,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2442,2023-07-30 12:12:11.428,5945,12,1,9,False,1,car,0 days 00:11:10.209000,0 days 00:11:10.209000
2443,2023-07-30 12:12:11.708,5125,18,1,9,False,1,car,0 days 00:11:10.489000,0 days 00:11:10.489000
2444,2023-07-30 12:12:11.868,4995,19,1,9,False,1,car,0 days 00:11:10.649000,0 days 00:11:10.649000
2445,2023-07-30 12:12:12.189,4493,25,1,9,False,1,car,0 days 00:11:10.970000,0 days 00:11:10.970000
2446,2023-07-30 12:12:12.629,4369,32,1,10,False,1,car,0 days 00:11:11.410000,0 days 00:11:11.410000
2447,2023-07-30 12:12:12.869,4788,38,1,10,False,1,car,0 days 00:11:11.650000,0 days 00:11:11.650000
2448,2023-07-30 12:12:13.229,5289,44,1,13,False,1,car,0 days 00:11:12.010000,0 days 00:11:12.010000
2449,2023-07-30 12:12:13.669,6022,51,1,27,False,1,car,0 days 00:11:12.450000,0 days 00:11:12.450000
2450,2023-07-30 12:12:13.949,6952,58,1,29,False,1,car,0 days 00:11:12.730000,0 days 00:11:12.730000
2451,2023-07-30 12:12:14.229,7662,65,1,32,False,1,car,0 days 00:11:13.010000,0 days 00:11:13.010000
2452,2023-07-30 12:12:14.589,8511,71,1,32,False,1,car,0 days 00:11:13.370000,0 days 00:11:13.370000
2453,2023-07-30 12:12:14.749,7671,76,1,30,False,1,car,0 days 00:11:13.530000,0 days 00:11:13.530000
2454,2023-07-30 12:12:14.989,6843,78,2,36,False,1,car,0 days 00:11:13.770000,0 days 00:11:13.770000
2455,2023-07-30 12:12:15.149,6919,79,2,36,False,1,car,0 days 00:11:13.930000,0 days 00:11:13.930000
2456,2023-07-30 12:12:15.388,6832,79,2,46,False,1,car,0 days 00:11:14.169000,0 days 00:11:14.169000
2457,2023-07-30 12:12:15.588,6956,80,2,48,False,1,car,0 days 00:11:14.369000,0 days 00:11:14.369000
2458,2023-07-30 12:12:15.948,6882,80,2,49,False,1,car,0 days 00:11:14.729000,0 days 00:11:14.729000
2459,2023-07-30 12:12:16.108,6944,80,2,51,False,1,car,0 days 00:11:14.889000,0 days 00:11:14.889000
2460,2023-07-30 12:12:16.268,6982,80,2,53,False,1,car,0 days 00:11:15.049000,0 days 00:11:15.049000
2461,2023-07-30 12:12:16.548,6958,80,2,55,False,1,car,0 days 00:11:15.329000,0 days 00:11:15.329000
2462,2023-07-30 12:12:16.828,6871,80,2,57,False,1,car,0 days 00:11:15.609000,0 days 00:11:15.609000
2463,2023-07-30 12:12:17.108,6869,80,2,60,False,1,car,0 days 00:11:15.889000,0 days 00:11:15.889000
2464,2023-07-30 12:12:17.348,6978,80,2,61,False,1,car,0 days 00:11:16.129000,0 days 00:11:16.129000
2465,2023-07-30 12:12:17.548,6838,79,2,61,False,1,car,0 days 00:11:16.329000,0 days 00:11:16.329000
2466,2023-07-30 12:12:17.708,6830,79,2,63,False,1,car,0 days 00:11:16.489000,0 days 00:11:16.489000
2467,2023-07-30 12:12:18.228,6879,79,2,64,False,1,car,0 days 00:11:17.009000,0 days 00:11:17.009000
2468,2023-07-30 12:12:18.468,6795,79,2,64,False,1,car,0 days 00:11:17.249000,0 days 00:11:17.249000
2469,2023-07-30 12:12:18.789,6381,79,2,0,True,1,car,0 days 00:11:17.570000,0 days 00:11:17.570000
2470,2023-07-30 12:12:19.029,6024,72,2,0,True,1,car,0 days 00:11:17.810000,0 days 00:11:17.810000
2471,2023-07-30 12:12:19.309,5606,66,2,0,True,1,car,0 days 00:11:18.090000,0 days 00:11:18.090000
2472,2023-07-30 12:12:19.549,5425,64,2,0,True,1,car,0 days 00:11:18.330000,0 days 00:11:18.330000
2473,2023-07-30 12:12:19.789,6572,60,2,0,True,1,car,0 days 00:11:18.570000,0 days 00:11:18.570000
2474,2023-07-30 12:12:19.989,6438,58,1,0,True,1,car,0 days 00:11:18.770000,0 days 00:11:18.770000
2475,2023-07-30 12:12:20.309,6231,55,1,0,True,1,car,0 days 00:11:19.090000,0 days 00:11:19.090000
2476,2023-07-30 12:12:20.629,5893,53,1,0,True,1,car,0 days 00:11:19.410000,0 days 00:11:19.410000
2477,2023-07-30 12:12:20.909,5933,50,1,0,True,1,car,0 days 00:11:19.690000,0 days 00:11:19.690000
2478,2023-07-30 12:12:21.229,5648,47,1,0,True,1,car,0 days 00:11:20.010000,0 days 00:11:20.010000
2479,2023-07-30 12:12:21.669,4181,44,0,0,True,1,car,0 days 00:11:20.450000,0 days 00:11:20.450000
2480,2023-07-30 12:12:21.909,4081,41,0,0,True,1,car,0 days 00:11:20.690000,0 days 00:11:20.690000
2481,2023-07-30 12:12:22.668,4136,35,0,0,True,1,car,0 days 00:11:21.449000,0 days 00:11:21.449000
2482,2023-07-30 12:12:22.828,4270,33,0,0,True,1,car,0 days 00:11:21.609000,0 days 00:11:21.609000
2483,2023-07-30 12:12:23.028,4118,31,0,0,True,1,car,0 days 00:11:21.809000,0 days 00:11:21.809000
2484,2023-07-30 12:12:23.228,4085,30,0,0,True,1,car,0 days 00:11:22.009000,0 days 00:11:22.009000
2485,2023-07-30 12:12:23.508,4015,28,0,0,True,1,car,0 days 00:11:22.289000,0 days 00:11:22.289000
2486,2023-07-30 12:12:23.748,4019,28,0,0,True,1,car,0 days 00:11:22.529000,0 days 00:11:22.529000
2487,2023-07-30 12:12:23.988,3955,24,0,0,True,1,car,0 days 00:11:22.769000,0 days 00:11:22.769000
2488,2023-07-30 12:12:24.308,3939,21,0,0,True,1,car,0 days 00:11:23.089000,0 days 00:11:23.089000
2489,2023-07-30 12:12:24.708,3959,20,0,0,False,1,car,0 days 00:11:23.489000,0 days 00:11:23.489000
2490,2023-07-30 12:12:24.948,3963,19,0,0,False,1,car,0 days 00:11:23.729000,0 days 00:11:23.729000
2491,2023-07-30 12:12:25.309,4018,18,0,0,False,1,car,0 days 00:11:24.090000,0 days 00:11:24.090000
2492,2023-07-30 12:12:25.589,3972,18,0,0,False,1,car,0 days 00:11:24.370000,0 days 00:11:24.370000
2493,2023-07-30 12:12:25.829,3944,17,0,0,False,1,car,0 days 00:11:24.610000,0 days 00:11:24.610000
2494,2023-07-30 12:12:26.149,4044,17,0,0,False,1,car,0 days 00:11:24.930000,0 days 00:11:24.930000
2495,2023-07-30 12:12:26.549,3964,16,0,0,False,1,car,0 days 00:11:25.330000,0 days 00:11:25.330000
2496,2023-07-30 12:12:26.709,4112,16,0,0,False,1,car,0 days 00:11:25.490000,0 days 00:11:25.490000
2497,2023-07-30 12:12:27.029,4031,15,0,0,False,1,car,0 days 00:11:25.810000,0 days 00:11:25.810000
2498,2023-07-30 12:12:27.429,4109,15,0,0,False,1,car,0 days 00:11:26.210000,0 days 00:11:26.210000
2499,2023-07-30 12:12:27.669,3873,15,0,0,False,1,car,0 days 00:11:26.450000,0 days 00:11:26.450000
2500,2023-07-30 12:12:27.869,3975,15,0,0,False,1,car,0 days 00:11:26.650000,0 days 00:11:26.650000
2501,2023-07-30 12:12:28.029,3942,15,0,0,False,1,car,0 days 00:11:26.810000,0 days 00:11:26.810000
2502,2023-07-30 12:12:28.229,3915,14,0,0,False,1,car,0 days 00:11:27.010000,0 days 00:11:27.010000
2503,2023-07-30 12:12:28.669,3981,14,0,0,False,1,car,0 days 00:11:27.450000,0 days 00:11:27.450000
2504,2023-07-30 12:12:28.828,3948,14,0,0,False,1,car,0 days 00:11:27.609000,0 days 00:11:27.609000
2505,2023-07-30 12:12:28.988,3948,14,0,0,False,1,car,0 days 00:11:27.769000,0 days 00:11:27.769000
2506,2023-07-30 12:12:29.308,4076,14,0,0,False,1,car,0 days 00:11:28.089000,0 days 00:11:28.089000
2507,2023-07-30 12:12:29.628,3920,14,0,0,False,1,car,0 days 00:11:28.409000,0 days 00:11:28.409000
2508,2023-07-30 12:12:29.828,4060,14,0,0,False,1,car,0 days 00:11:28.609000,0 days 00:11:28.609000
2509,2023-07-30 12:12:30.108,4084,14,0,0,False,1,car,0 days 00:11:28.889000,0 days 00:11:28.889000
2510,2023-07-30 12:12:30.348,4066,14,0,0,False,1,car,0 days 00:11:29.129000,0 days 00:11:29.129000
2511,2023-07-30 12:12:30.748,3994,15,0,0,False,1,car,0 days 00:11:29.529000,0 days 00:11:29.529000
2512,2023-07-30 12:12:30.908,4003,15,0,0,False,1,car,0 days 00:11:29.689000,0 days 00:11:29.689000
2513,2023-07-30 12:12:31.148,3978,15,0,0,False,1,car,0 days 00:11:29.929000,0 days 00:11:29.929000
2514,2023-07-30 12:12:31.428,3934,15,0,0,False,1,car,0 days 00:11:30.209000,0 days 00:11:30.209000
2515,2023-07-30 12:12:31.668,3930,15,0,0,False,1,car,0 days 00:11:30.449000,0 days 00:11:30.449000
2516,2023-07-30 12:12:31.869,3968,15,0,0,False,1,car,0 days 00:11:30.650000,0 days 00:11:30.650000
2517,2023-07-30 12:12:32.069,4087,15,0,0,False,1,car,0 days 00:11:30.850000,0 days 00:11:30.850000
2518,2023-07-30 12:12:32.269,3956,15,0,0,False,1,car,0 days 00:11:31.050000,0 days 00:11:31.050000
2519,2023-07-30 12:12:32.429,3992,15,0,0,False,1,car,0 days 00:11:31.210000,0 days 00:11:31.210000
2520,2023-07-30 12:12:32.629,3972,16,0,0,False,1,car,0 days 00:11:31.410000,0 days 00:11:31.410000
2521,2023-07-30 12:12:32.869,4065,16,0,0,False,1,car,0 days 00:11:31.650000,0 days 00:11:31.650000
2522,2023-07-30 12:12:33.269,4010,16,0,0,False,1,car,0 days 00:11:32.050000,0 days 00:11:32.050000
2523,2023-07-30 12:12:33.469,4033,17,0,0,False,1,car,0 days 00:11:32.250000,0 days 00:11:32.250000
2524,2023-07-30 12:12:33.909,3986,17,0,0,False,1,car,0 days 00:11:32.690000,0 days 00:11:32.690000
2525,2023-07-30 12:12:34.109,4008,17,0,0,True,1,car,0 days 00:11:32.890000,0 days 00:11:32.890000
2526,2023-07-30 12:12:34.509,3932,15,0,0,True,1,car,0 days 00:11:33.290000,0 days 00:11:33.290000
2527,2023-07-30 12:12:34.709,4026,14,0,0,True,1,car,0 days 00:11:33.490000,0 days 00:11:33.490000
2528,2023-07-30 12:12:34.909,4163,12,0,0,True,1,car,0 days 00:11:33.690000,0 days 00:11:33.690000
2529,2023-07-30 12:12:35.149,3972,10,0,0,True,1,car,0 days 00:11:33.930000,0 days 00:11:33.930000
2530,2023-07-30 12:12:35.588,3925,5,0,0,True,1,car,0 days 00:11:34.369000,0 days 00:11:34.369000
2531,2023-07-30 12:12:35.788,4036,4,0,0,True,1,car,0 days 00:11:34.569000,0 days 00:11:34.569000
2532,2023-07-30 12:12:35.948,3841,2,0,0,True,1,car,0 days 00:11:34.729000,0 days 00:11:34.729000
2533,2023-07-30 12:12:36.228,3893,0,0,0,True,1,car,0 days 00:11:35.009000,0 days 00:11:35.009000
2534,2023-07-30 12:12:36.668,4020,0,0,0,True,1,car,0 days 00:11:35.449000,0 days 00:11:35.449000
2535,2023-07-30 12:12:36.828,4020,0,0,0,True,1,car,0 days 00:11:35.609000,0 days 00:11:35.609000
2536,2023-07-30 12:12:37.148,4014,0,0,0,True,1,car,0 days 00:11:35.929000,0 days 00:11:35.929000
2537,2023-07-30 12:12:37.468,4017,0,0,0,True,1,car,0 days 00:11:36.249000,0 days 00:11:36.249000
2538,2023-07-30 12:12:37.828,4084,0,0,0,True,1,car,0 days 00:11:36.609000,0 days 00:11:36.609000
2539,2023-07-30 12:12:38.068,3601,0,0,0,True,1,car,0 days 00:11:36.849000,0 days 00:11:36.849000
2540,2023-07-30 12:12:38.349,3546,0,1,0,True,1,car,0 days 00:11:37.130000,0 days 00:11:37.130000
2541,2023-07-30 12:12:38.589,3426,0,1,0,True,1,car,0 days 00:11:37.370000,0 days 00:11:37.370000
2542,2023-07-30 12:12:38.789,3485,0,1,0,True,1,car,0 days 00:11:37.570000,0 days 00:11:37.570000
2543,2023-07-30 12:12:38.989,3543,0,1,0,True,1,car,0 days 00:11:37.770000,0 days 00:11:37.770000
2544,2023-07-30 12:12:39.229,3536,0,1,9,True,1,car,0 days 00:11:38.010000,0 days 00:11:38.010000
2545,2023-07-30 12:12:39.389,4656,0,1,20,True,1,car,0 days 00:11:38.170000,0 days 00:11:38.170000
2546,2023-07-30 12:12:39.749,7176,0,1,23,True,1,car,0 days 00:11:38.530000,0 days 00:11:38.530000
2547,2023-07-30 12:12:40.149,9976,0,1,24,True,1,car,0 days 00:11:38.930000,0 days 00:11:38.930000
2548,2023-07-30 12:12:41.109,10770,0,1,25,True,1,car,0 days 00:11:39.890000,0 days 00:11:39.890000
2549,2023-07-30 12:12:41.429,10788,0,1,25,True,1,car,0 days 00:11:40.210000,0 days 00:11:40.210000
2550,2023-07-30 12:12:41.589,10709,0,1,25,True,1,car,0 days 00:11:40.370000,0 days 00:11:40.370000
2551,2023-07-30 12:12:41.789,9589,0,1,22,False,1,car,0 days 00:11:40.570000,0 days 00:11:40.570000
2552,2023-07-30 12:12:42.029,7909,11,1,22,False,1,car,0 days 00:11:40.810000,0 days 00:11:40.810000
2553,2023-07-30 12:12:42.268,6229,18,1,22,False,1,car,0 days 00:11:41.049000,0 days 00:11:41.049000
2554,2023-07-30 12:12:42.508,4620,28,1,22,False,1,car,0 days 00:11:41.289000,0 days 00:11:41.289000
2555,2023-07-30 12:12:42.668,4764,28,1,23,False,1,car,0 days 00:11:41.449000,0 days 00:11:41.449000
2556,2023-07-30 12:12:42.908,4882,41,1,30,False,1,car,0 days 00:11:41.689000,0 days 00:11:41.689000
2557,2023-07-30 12:12:43.148,5978,47,1,37,False,1,car,0 days 00:11:41.929000,0 days 00:11:41.929000
2558,2023-07-30 12:12:43.508,7772,62,1,48,False,1,car,0 days 00:11:42.289000,0 days 00:11:42.289000
2559,2023-07-30 12:12:43.948,10405,76,1,52,False,1,car,0 days 00:11:42.729000,0 days 00:11:42.729000
2560,2023-07-30 12:12:44.148,9801,83,1,53,False,1,car,0 days 00:11:42.929000,0 days 00:11:42.929000
2561,2023-07-30 12:12:44.308,8681,83,1,55,False,1,car,0 days 00:11:43.089000,0 days 00:11:43.089000
2562,2023-07-30 12:12:44.508,8746,97,2,59,False,1,car,0 days 00:11:43.289000,0 days 00:11:43.289000
2563,2023-07-30 12:12:44.949,10199,108,2,71,False,1,car,0 days 00:11:43.730000,0 days 00:11:43.730000
2564,2023-07-30 12:12:45.389,11233,128,2,78,False,1,car,0 days 00:11:44.170000,0 days 00:11:44.170000
2565,2023-07-30 12:12:45.589,10687,137,3,85,False,1,car,0 days 00:11:44.370000,0 days 00:11:44.370000
2566,2023-07-30 12:12:45.789,11372,141,3,87,False,1,car,0 days 00:11:44.570000,0 days 00:11:44.570000
2567,2023-07-30 12:12:46.029,10818,154,3,94,False,1,car,0 days 00:11:44.810000,0 days 00:11:44.810000
2568,2023-07-30 12:12:46.389,11170,173,4,100,False,1,car,0 days 00:11:45.170000,0 days 00:11:45.170000
2569,2023-07-30 12:12:46.549,11310,180,4,100,False,1,car,0 days 00:11:45.330000,0 days 00:11:45.330000
2570,2023-07-30 12:12:46.949,11369,196,4,100,False,1,car,0 days 00:11:45.730000,0 days 00:11:45.730000
2571,2023-07-30 12:12:47.229,11081,205,5,100,False,1,car,0 days 00:11:46.010000,0 days 00:11:46.010000
2572,2023-07-30 12:12:47.389,11270,207,5,100,False,1,car,0 days 00:11:46.170000,0 days 00:11:46.170000
2573,2023-07-30 12:12:47.669,11638,216,5,100,False,1,car,0 days 00:11:46.450000,0 days 00:11:46.450000
2574,2023-07-30 12:12:48.029,12065,227,5,100,False,1,car,0 days 00:11:46.810000,0 days 00:11:46.810000
2575,2023-07-30 12:12:48.189,11213,230,5,100,False,1,car,0 days 00:11:46.970000,0 days 00:11:46.970000
2576,2023-07-30 12:12:48.469,10753,236,6,100,False,1,car,0 days 00:11:47.250000,0 days 00:11:47.250000
2577,2023-07-30 12:12:48.789,11182,243,6,100,False,1,car,0 days 00:11:47.570000,0 days 00:11:47.570000
2578,2023-07-30 12:12:48.988,11277,246,6,100,False,1,car,0 days 00:11:47.769000,0 days 00:11:47.769000
2579,2023-07-30 12:12:49.228,11526,249,6,100,False,1,car,0 days 00:11:48.009000,0 days 00:11:48.009000
2580,2023-07-30 12:12:49.548,11786,257,6,100,False,1,car,0 days 00:11:48.329000,0 days 00:11:48.329000
2581,2023-07-30 12:12:49.748,11660,261,6,100,False,1,car,0 days 00:11:48.529000,0 days 00:11:48.529000
2582,2023-07-30 12:12:49.908,10540,262,6,100,False,1,car,0 days 00:11:48.689000,0 days 00:11:48.689000
2583,2023-07-30 12:12:50.148,10847,265,7,100,False,1,car,0 days 00:11:48.929000,0 days 00:11:48.929000
2584,2023-07-30 12:12:50.468,10883,269,7,100,False,1,car,0 days 00:11:49.249000,0 days 00:11:49.249000
2585,2023-07-30 12:12:50.668,11010,273,7,100,False,1,car,0 days 00:11:49.449000,0 days 00:11:49.449000
2586,2023-07-30 12:12:50.908,11108,275,7,100,False,1,car,0 days 00:11:49.689000,0 days 00:11:49.689000
2587,2023-07-30 12:12:51.228,11204,280,7,100,False,1,car,0 days 00:11:50.009000,0 days 00:11:50.009000
2588,2023-07-30 12:12:51.509,11317,282,7,100,False,1,car,0 days 00:11:50.290000,0 days 00:11:50.290000
2589,2023-07-30 12:12:51.749,11454,285,7,100,False,1,car,0 days 00:11:50.530000,0 days 00:11:50.530000
2590,2023-07-30 12:12:52.189,11573,289,7,100,False,1,car,0 days 00:11:50.970000,0 days 00:11:50.970000
2591,2023-07-30 12:12:52.429,11617,291,7,100,False,1,car,0 days 00:11:51.210000,0 days 00:11:51.210000
2592,2023-07-30 12:12:52.829,11670,293,7,100,False,1,car,0 days 00:11:51.610000,0 days 00:11:51.610000
2593,2023-07-30 12:12:53.029,11772,293,7,100,False,1,car,0 days 00:11:51.810000,0 days 00:11:51.810000
2594,2023-07-30 12:12:53.269,11744,293,7,100,False,1,car,0 days 00:11:52.050000,0 days 00:11:52.050000
2595,2023-07-30 12:12:53.429,11751,294,7,100,False,1,car,0 days 00:11:52.210000,0 days 00:11:52.210000
2596,2023-07-30 12:12:53.629,11627,294,7,65,True,1,car,0 days 00:11:52.410000,0 days 00:11:52.410000
2597,2023-07-30 12:12:53.909,11382,285,7,71,True,1,car,0 days 00:11:52.690000,0 days 00:11:52.690000
2598,2023-07-30 12:12:54.109,11320,282,7,87,False,1,car,0 days 00:11:52.890000,0 days 00:11:52.890000
2599,2023-07-30 12:12:54.309,11340,282,7,100,False,1,car,0 days 00:11:53.090000,0 days 00:11:53.090000
2600,2023-07-30 12:12:54.469,11307,281,7,100,False,1,car,0 days 00:11:53.250000,0 days 00:11:53.250000
2601,2023-07-30 12:12:54.709,11266,281,7,100,False,1,car,0 days 00:11:53.490000,0 days 00:11:53.490000
2602,2023-07-30 12:12:55.029,11250,281,7,100,False,1,car,0 days 00:11:53.810000,0 days 00:11:53.810000
2603,2023-07-30 12:12:55.229,11262,280,7,100,False,1,car,0 days 00:11:54.010000,0 days 00:11:54.010000
2604,2023-07-30 12:12:55.429,11290,282,7,100,False,1,car,0 days 00:11:54.210000,0 days 00:11:54.210000
2605,2023-07-30 12:12:55.669,11380,284,7,100,False,1,car,0 days 00:11:54.450000,0 days 00:11:54.450000
2606,2023-07-30 12:12:55.828,11457,284,7,100,False,1,car,0 days 00:11:54.609000,0 days 00:11:54.609000
2607,2023-07-30 12:12:56.108,11375,285,7,100,False,1,car,0 days 00:11:54.889000,0 days 00:11:54.889000
2608,2023-07-30 12:12:56.428,11518,286,7,100,False,1,car,0 days 00:11:55.209000,0 days 00:11:55.209000
2609,2023-07-30 12:12:56.748,11512,287,7,100,False,1,car,0 days 00:11:55.529000,0 days 00:11:55.529000
2610,2023-07-30 12:12:57.028,11557,289,7,100,False,1,car,0 days 00:11:55.809000,0 days 00:11:55.809000
2611,2023-07-30 12:12:57.268,11571,289,7,100,False,1,car,0 days 00:11:56.049000,0 days 00:11:56.049000
2612,2023-07-30 12:12:58.069,10704,295,7,100,False,1,car,0 days 00:11:56.850000,0 days 00:11:56.850000
2613,2023-07-30 12:12:58.429,10488,294,8,100,False,1,car,0 days 00:11:57.210000,0 days 00:11:57.210000
2614,2023-07-30 12:12:58.589,10516,295,8,100,False,1,car,0 days 00:11:57.370000,0 days 00:11:57.370000
2615,2023-07-30 12:12:58.789,10544,297,8,100,False,1,car,0 days 00:11:57.570000,0 days 00:11:57.570000
2616,2023-07-30 12:12:59.029,10572,297,8,100,False,1,car,0 days 00:11:57.810000,0 days 00:11:57.810000
2617,2023-07-30 12:12:59.189,10587,298,8,100,False,1,car,0 days 00:11:57.970000,0 days 00:11:57.970000
2618,2023-07-30 12:12:59.429,10649,298,8,100,False,1,car,0 days 00:11:58.210000,0 days 00:11:58.210000
2619,2023-07-30 12:12:59.629,10616,299,8,100,False,1,car,0 days 00:11:58.410000,0 days 00:11:58.410000
2620,2023-07-30 12:12:59.869,10668,299,8,100,False,1,car,0 days 00:11:58.650000,0 days 00:11:58.650000
2621,2023-07-30 12:13:00.149,10683,300,8,100,False,1,car,0 days 00:11:58.930000,0 days 00:11:58.930000
2622,2023-07-30 12:13:00.469,10651,300,8,100,False,1,car,0 days 00:11:59.250000,0 days 00:11:59.250000
2623,2023-07-30 12:13:00.629,10678,298,8,100,False,1,car,0 days 00:11:59.410000,0 days 00:11:59.410000
2624,2023-07-30 12:13:00.909,10699,300,8,100,False,1,car,0 days 00:11:59.690000,0 days 00:11:59.690000
2625,2023-07-30 12:13:01.349,10687,302,8,100,False,1,car,0 days 00:12:00.130000,0 days 00:12:00.130000
2626,2023-07-30 12:13:01.709,10680,302,8,100,False,1,car,0 days 00:12:00.490000,0 days 00:12:00.490000
2627,2023-07-30 12:13:01.949,10735,302,8,100,False,1,car,0 days 00:12:00.730000,0 days 00:12:00.730000
2628,2023-07-30 12:13:02.109,10743,303,8,100,False,1,car,0 days 00:12:00.890000,0 days 00:12:00.890000
2629,2023-07-30 12:13:02.349,10752,303,8,100,False,1,car,0 days 00:12:01.130000,0 days 00:12:01.130000
2630,2023-07-30 12:13:02.588,10808,303,8,100,False,1,car,0 days 00:12:01.369000,0 days 00:12:01.369000
2631,2023-07-30 12:13:02.788,10783,303,8,100,False,1,car,0 days 00:12:01.569000,0 days 00:12:01.569000
2632,2023-07-30 12:13:03.108,10785,303,8,100,False,1,car,0 days 00:12:01.889000,0 days 00:12:01.889000
2633,2023-07-30 12:13:03.348,10764,303,8,100,False,1,car,0 days 00:12:02.129000,0 days 00:12:02.129000
2634,2023-07-30 12:13:03.508,10772,303,8,100,False,1,car,0 days 00:12:02.289000,0 days 00:12:02.289000
2635,2023-07-30 12:13:03.748,10758,303,8,100,False,1,car,0 days 00:12:02.529000,0 days 00:12:02.529000
2636,2023-07-30 12:13:03.908,10761,302,8,100,False,1,car,0 days 00:12:02.689000,0 days 00:12:02.689000
2637,2023-07-30 12:13:04.068,10746,304,8,100,False,1,car,0 days 00:12:02.849000,0 days 00:12:02.849000
2638,2023-07-30 12:13:04.348,10667,302,8,100,False,1,car,0 days 00:12:03.129000,0 days 00:12:03.129000
2639,2023-07-30 12:13:04.548,10694,302,8,100,False,1,car,0 days 00:12:03.329000,0 days 00:12:03.329000
2640,2023-07-30 12:13:04.989,10645,301,8,100,False,1,car,0 days 00:12:03.770000,0 days 00:12:03.770000
2641,2023-07-30 12:13:05.269,10610,300,8,100,False,1,car,0 days 00:12:04.050000,0 days 00:12:04.050000
2642,2023-07-30 12:13:05.549,10587,298,8,100,False,1,car,0 days 00:12:04.330000,0 days 00:12:04.330000
2643,2023-07-30 12:13:05.789,10597,297,8,100,False,1,car,0 days 00:12:04.570000,0 days 00:12:04.570000
2644,2023-07-30 12:13:06.029,10550,298,8,100,False,1,car,0 days 00:12:04.810000,0 days 00:12:04.810000
2645,2023-07-30 12:13:06.309,10497,296,8,100,False,1,car,0 days 00:12:05.090000,0 days 00:12:05.090000
2646,2023-07-30 12:13:06.589,10539,296,8,100,False,1,car,0 days 00:12:05.370000,0 days 00:12:05.370000
2647,2023-07-30 12:13:06.789,10489,296,8,100,False,1,car,0 days 00:12:05.570000,0 days 00:12:05.570000
2648,2023-07-30 12:13:07.069,10449,295,8,100,False,1,car,0 days 00:12:05.850000,0 days 00:12:05.850000
2649,2023-07-30 12:13:07.269,10460,295,8,100,False,1,car,0 days 00:12:06.050000,0 days 00:12:06.050000
2650,2023-07-30 12:13:07.749,10403,293,8,100,False,1,car,0 days 00:12:06.530000,0 days 00:12:06.530000
2651,2023-07-30 12:13:07.909,10431,294,8,100,False,1,car,0 days 00:12:06.690000,0 days 00:12:06.690000
2652,2023-07-30 12:13:08.309,9722,277,8,0,True,1,car,0 days 00:12:07.090000,0 days 00:12:07.090000
2653,2023-07-30 12:13:08.509,8980,277,8,0,True,1,car,0 days 00:12:07.290000,0 days 00:12:07.290000
2654,2023-07-30 12:13:08.669,8230,245,8,0,True,1,car,0 days 00:12:07.450000,0 days 00:12:07.450000
2655,2023-07-30 12:13:08.869,7604,235,8,0,True,1,car,0 days 00:12:07.650000,0 days 00:12:07.650000
2656,2023-07-30 12:13:09.069,7794,212,8,0,True,1,car,0 days 00:12:07.850000,0 days 00:12:07.850000
2657,2023-07-30 12:13:09.268,8365,197,8,0,True,1,car,0 days 00:12:08.049000,0 days 00:12:08.049000
2658,2023-07-30 12:13:09.468,9205,182,8,0,True,1,car,0 days 00:12:08.249000,0 days 00:12:08.249000
2659,2023-07-30 12:13:09.788,8504,168,5,0,True,1,car,0 days 00:12:08.569000,0 days 00:12:08.569000
2660,2023-07-30 12:13:10.028,9636,157,5,0,True,1,car,0 days 00:12:08.809000,0 days 00:12:08.809000
