,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20933,2023-07-30 13:34:46.045,10709,300,8,100,False,0,car,0 days 01:33:44.826000,0 days 01:33:44.826000
20934,2023-07-30 13:34:46.285,10793,303,8,100,False,0,car,0 days 01:33:45.066000,0 days 01:33:45.066000
20935,2023-07-30 13:34:46.445,10807,304,8,100,False,0,car,0 days 01:33:45.226000,0 days 01:33:45.226000
20936,2023-07-30 13:34:46.725,10885,306,8,100,False,0,car,0 days 01:33:45.506000,0 days 01:33:45.506000
20937,2023-07-30 13:34:47.005,10948,308,8,100,False,0,car,0 days 01:33:45.786000,0 days 01:33:45.786000
20938,2023-07-30 13:34:47.205,10964,309,8,100,False,0,car,0 days 01:33:45.986000,0 days 01:33:45.986000
20939,2023-07-30 13:34:47.564,10945,310,8,100,False,0,car,0 days 01:33:46.345000,0 days 01:33:46.345000
20940,2023-07-30 13:34:48.004,10998,311,8,100,False,0,car,0 days 01:33:46.785000,0 days 01:33:46.785000
20941,2023-07-30 13:34:48.204,10946,309,8,100,False,0,car,0 days 01:33:46.985000,0 days 01:33:46.985000
20942,2023-07-30 13:34:48.364,10946,308,8,100,False,0,car,0 days 01:33:47.145000,0 days 01:33:47.145000
20943,2023-07-30 13:34:48.604,10867,305,8,100,False,0,car,0 days 01:33:47.385000,0 days 01:33:47.385000
20944,2023-07-30 13:34:48.844,10857,305,8,100,False,0,car,0 days 01:33:47.625000,0 days 01:33:47.625000
20945,2023-07-30 13:34:49.164,10769,302,8,100,False,0,car,0 days 01:33:47.945000,0 days 01:33:47.945000
20946,2023-07-30 13:34:49.444,10760,301,8,100,False,0,car,0 days 01:33:48.225000,0 days 01:33:48.225000
20947,2023-07-30 13:34:49.724,10788,301,8,100,False,0,car,0 days 01:33:48.505000,0 days 01:33:48.505000
20948,2023-07-30 13:34:50.004,10779,304,8,100,False,0,car,0 days 01:33:48.785000,0 days 01:33:48.785000
20949,2023-07-30 13:34:50.204,10815,304,8,100,False,0,car,0 days 01:33:48.985000,0 days 01:33:48.985000
20950,2023-07-30 13:34:50.604,10797,304,8,100,False,0,car,0 days 01:33:49.385000,0 days 01:33:49.385000
20951,2023-07-30 13:34:50.844,10848,305,8,100,False,0,car,0 days 01:33:49.625000,0 days 01:33:49.625000
20952,2023-07-30 13:34:51.324,10882,308,8,100,False,0,car,0 days 01:33:50.105000,0 days 01:33:50.105000
20953,2023-07-30 13:34:51.564,10921,308,8,100,False,0,car,0 days 01:33:50.345000,0 days 01:33:50.345000
20954,2023-07-30 13:34:51.885,10962,309,8,100,False,0,car,0 days 01:33:50.666000,0 days 01:33:50.666000
20955,2023-07-30 13:34:52.045,10969,309,8,100,False,0,car,0 days 01:33:50.826000,0 days 01:33:50.826000
20956,2023-07-30 13:34:52.325,11051,311,8,100,False,0,car,0 days 01:33:51.106000,0 days 01:33:51.106000
20957,2023-07-30 13:34:52.565,11008,311,8,100,False,0,car,0 days 01:33:51.346000,0 days 01:33:51.346000
20958,2023-07-30 13:34:52.885,11105,313,8,100,False,0,car,0 days 01:33:51.666000,0 days 01:33:51.666000
20959,2023-07-30 13:34:53.565,11097,315,8,100,False,0,car,0 days 01:33:52.346000,0 days 01:33:52.346000
20960,2023-07-30 13:34:53.885,11153,315,8,100,False,0,car,0 days 01:33:52.666000,0 days 01:33:52.666000
20961,2023-07-30 13:34:54.244,11155,316,8,100,False,0,car,0 days 01:33:53.025000,0 days 01:33:53.025000
20962,2023-07-30 13:34:54.404,11169,315,8,100,False,0,car,0 days 01:33:53.185000,0 days 01:33:53.185000
20963,2023-07-30 13:34:54.684,11198,317,8,100,False,0,car,0 days 01:33:53.465000,0 days 01:33:53.465000
20964,2023-07-30 13:34:54.844,11221,317,8,100,False,0,car,0 days 01:33:53.625000,0 days 01:33:53.625000
20965,2023-07-30 13:34:55.124,11224,317,8,100,False,0,car,0 days 01:33:53.905000,0 days 01:33:53.905000
20966,2023-07-30 13:34:55.404,11188,316,8,100,False,0,car,0 days 01:33:54.185000,0 days 01:33:54.185000
20967,2023-07-30 13:34:55.684,11190,317,8,100,False,0,car,0 days 01:33:54.465000,0 days 01:33:54.465000
20968,2023-07-30 13:34:56.164,11233,317,8,100,False,0,car,0 days 01:33:54.945000,0 days 01:33:54.945000
20969,2023-07-30 13:34:56.404,11189,317,8,100,False,0,car,0 days 01:33:55.185000,0 days 01:33:55.185000
20970,2023-07-30 13:34:56.604,11194,317,8,100,False,0,car,0 days 01:33:55.385000,0 days 01:33:55.385000
20971,2023-07-30 13:34:56.924,11229,318,8,100,False,0,car,0 days 01:33:55.705000,0 days 01:33:55.705000
20972,2023-07-30 13:34:57.124,11268,318,8,100,False,0,car,0 days 01:33:55.905000,0 days 01:33:55.905000
20973,2023-07-30 13:34:57.284,11201,319,8,100,False,0,car,0 days 01:33:56.065000,0 days 01:33:56.065000
20974,2023-07-30 13:34:57.524,11204,318,8,100,False,0,car,0 days 01:33:56.305000,0 days 01:33:56.305000
20975,2023-07-30 13:34:57.804,11184,317,8,100,False,0,car,0 days 01:33:56.585000,0 days 01:33:56.585000
20976,2023-07-30 13:34:58.044,11288,318,8,100,False,0,car,0 days 01:33:56.825000,0 days 01:33:56.825000
20977,2023-07-30 13:34:58.204,11219,318,8,100,False,0,car,0 days 01:33:56.985000,0 days 01:33:56.985000
20978,2023-07-30 13:34:58.405,11252,320,8,100,False,0,car,0 days 01:33:57.186000,0 days 01:33:57.186000
20979,2023-07-30 13:34:58.605,11268,320,8,100,False,0,car,0 days 01:33:57.386000,0 days 01:33:57.386000
20980,2023-07-30 13:34:58.885,11287,320,8,100,False,0,car,0 days 01:33:57.666000,0 days 01:33:57.666000
20981,2023-07-30 13:34:59.285,11335,320,8,100,False,0,car,0 days 01:33:58.066000,0 days 01:33:58.066000
20982,2023-07-30 13:34:59.445,11300,320,8,100,False,0,car,0 days 01:33:58.226000,0 days 01:33:58.226000
20983,2023-07-30 13:34:59.645,11299,319,8,100,False,0,car,0 days 01:33:58.426000,0 days 01:33:58.426000
20984,2023-07-30 13:34:59.925,11278,318,8,100,False,0,car,0 days 01:33:58.706000,0 days 01:33:58.706000
20985,2023-07-30 13:35:00.245,11253,318,8,100,False,0,car,0 days 01:33:59.026000,0 days 01:33:59.026000
20986,2023-07-30 13:35:00.445,11195,317,8,100,False,0,car,0 days 01:33:59.226000,0 days 01:33:59.226000
20987,2023-07-30 13:35:00.645,11195,317,8,100,False,0,car,0 days 01:33:59.426000,0 days 01:33:59.426000
20988,2023-07-30 13:35:00.924,11158,315,8,100,False,0,car,0 days 01:33:59.705000,0 days 01:33:59.705000
20989,2023-07-30 13:35:01.124,10726,316,8,100,False,0,car,0 days 01:33:59.905000,0 days 01:33:59.905000
20990,2023-07-30 13:35:01.404,10803,310,8,0,False,0,car,0 days 01:34:00.185000,0 days 01:34:00.185000
20991,2023-07-30 13:35:01.644,10427,310,8,0,True,0,car,0 days 01:34:00.425000,0 days 01:34:00.425000
20992,2023-07-30 13:35:01.804,10673,287,8,0,True,0,car,0 days 01:34:00.585000,0 days 01:34:00.585000
20993,2023-07-30 13:35:02.204,10112,248,8,0,True,0,car,0 days 01:34:00.985000,0 days 01:34:00.985000
20994,2023-07-30 13:35:02.364,10396,222,7,0,True,0,car,0 days 01:34:01.145000,0 days 01:34:01.145000
20995,2023-07-30 13:35:02.564,11096,203,6,0,True,0,car,0 days 01:34:01.345000,0 days 01:34:01.345000
20996,2023-07-30 13:35:02.804,10522,186,4,0,True,0,car,0 days 01:34:01.585000,0 days 01:34:01.585000
20997,2023-07-30 13:35:03.004,9634,166,4,0,True,0,car,0 days 01:34:01.785000,0 days 01:34:01.785000
20998,2023-07-30 13:35:03.404,8695,150,4,0,True,0,car,0 days 01:34:02.185000,0 days 01:34:02.185000
20999,2023-07-30 13:35:03.684,8155,141,4,0,True,0,car,0 days 01:34:02.465000,0 days 01:34:02.465000
21000,2023-07-30 13:35:04.004,7936,137,4,0,False,0,car,0 days 01:34:02.785000,0 days 01:34:02.785000
21001,2023-07-30 13:35:04.364,7697,131,4,1,False,0,car,0 days 01:34:03.145000,0 days 01:34:03.145000
21002,2023-07-30 13:35:04.684,7772,127,4,25,False,0,car,0 days 01:34:03.465000,0 days 01:34:03.465000
21003,2023-07-30 13:35:04.844,7713,127,4,45,False,0,car,0 days 01:34:03.625000,0 days 01:34:03.625000
21004,2023-07-30 13:35:05.205,8107,131,4,55,False,0,car,0 days 01:34:03.986000,0 days 01:34:03.986000
21005,2023-07-30 13:35:05.605,8417,139,4,50,False,0,car,0 days 01:34:04.386000,0 days 01:34:04.386000
21006,2023-07-30 13:35:05.885,8400,138,4,37,False,0,car,0 days 01:34:04.666000,0 days 01:34:04.666000
21007,2023-07-30 13:35:06.045,8379,138,4,37,False,0,car,0 days 01:34:04.826000,0 days 01:34:04.826000
21008,2023-07-30 13:35:06.205,8406,138,4,36,False,0,car,0 days 01:34:04.986000,0 days 01:34:04.986000
21009,2023-07-30 13:35:06.485,8457,138,4,42,False,0,car,0 days 01:34:05.266000,0 days 01:34:05.266000
21010,2023-07-30 13:35:06.765,8618,139,4,54,False,0,car,0 days 01:34:05.546000,0 days 01:34:05.546000
21011,2023-07-30 13:35:07.165,9046,143,4,64,False,0,car,0 days 01:34:05.946000,0 days 01:34:05.946000
21012,2023-07-30 13:35:07.405,9153,149,4,68,False,0,car,0 days 01:34:06.186000,0 days 01:34:06.186000
21013,2023-07-30 13:35:07.644,9558,153,4,75,False,0,car,0 days 01:34:06.425000,0 days 01:34:06.425000
21014,2023-07-30 13:35:07.924,10005,161,4,78,False,0,car,0 days 01:34:06.705000,0 days 01:34:06.705000
21015,2023-07-30 13:35:08.164,10372,167,4,81,False,0,car,0 days 01:34:06.945000,0 days 01:34:06.945000
21016,2023-07-30 13:35:08.364,10395,172,4,54,False,0,car,0 days 01:34:07.145000,0 days 01:34:07.145000
21017,2023-07-30 13:35:08.724,10160,170,4,39,False,0,car,0 days 01:34:07.505000,0 days 01:34:07.505000
21018,2023-07-30 13:35:08.924,10198,169,4,41,False,0,car,0 days 01:34:07.705000,0 days 01:34:07.705000
21019,2023-07-30 13:35:09.124,10077,169,4,48,False,0,car,0 days 01:34:07.905000,0 days 01:34:07.905000
21020,2023-07-30 13:35:09.324,10186,168,4,46,False,0,car,0 days 01:34:08.105000,0 days 01:34:08.105000
21021,2023-07-30 13:35:09.484,10110,168,4,44,False,0,car,0 days 01:34:08.265000,0 days 01:34:08.265000
21022,2023-07-30 13:35:09.684,10057,167,4,46,False,0,car,0 days 01:34:08.465000,0 days 01:34:08.465000
21023,2023-07-30 13:35:09.924,10329,167,4,59,False,0,car,0 days 01:34:08.705000,0 days 01:34:08.705000
21024,2023-07-30 13:35:10.164,10558,169,4,77,False,0,car,0 days 01:34:08.945000,0 days 01:34:08.945000
21025,2023-07-30 13:35:10.484,11041,178,4,83,False,0,car,0 days 01:34:09.265000,0 days 01:34:09.265000
21026,2023-07-30 13:35:10.844,11590,184,4,100,False,0,car,0 days 01:34:09.625000,0 days 01:34:09.625000
21027,2023-07-30 13:35:11.084,10320,196,4,100,False,0,car,0 days 01:34:09.865000,0 days 01:34:09.865000
21028,2023-07-30 13:35:11.244,10416,201,5,100,False,0,car,0 days 01:34:10.025000,0 days 01:34:10.025000
21029,2023-07-30 13:35:11.525,10708,210,5,100,False,0,car,0 days 01:34:10.306000,0 days 01:34:10.306000
21030,2023-07-30 13:35:11.725,11111,210,5,100,False,0,car,0 days 01:34:10.506000,0 days 01:34:10.506000
21031,2023-07-30 13:35:12.125,11589,227,5,100,False,0,car,0 days 01:34:10.906000,0 days 01:34:10.906000
21032,2023-07-30 13:35:12.565,11018,234,5,100,False,0,car,0 days 01:34:11.346000,0 days 01:34:11.346000
21033,2023-07-30 13:35:12.765,10589,236,6,100,False,0,car,0 days 01:34:11.546000,0 days 01:34:11.546000
21034,2023-07-30 13:35:13.005,10825,240,6,100,False,0,car,0 days 01:34:11.786000,0 days 01:34:11.786000
21035,2023-07-30 13:35:13.325,10955,246,6,100,False,0,car,0 days 01:34:12.106000,0 days 01:34:12.106000
21036,2023-07-30 13:35:13.565,11098,249,6,100,False,0,car,0 days 01:34:12.346000,0 days 01:34:12.346000
21037,2023-07-30 13:35:13.925,11289,254,6,100,False,0,car,0 days 01:34:12.706000,0 days 01:34:12.706000
21038,2023-07-30 13:35:14.125,11486,254,6,75,True,0,car,0 days 01:34:12.906000,0 days 01:34:12.906000
21039,2023-07-30 13:35:14.364,10086,229,6,0,True,0,car,0 days 01:34:13.145000,0 days 01:34:13.145000
21040,2023-07-30 13:35:14.604,10443,208,6,0,True,0,car,0 days 01:34:13.385000,0 days 01:34:13.385000
21041,2023-07-30 13:35:14.884,10565,180,6,0,True,0,car,0 days 01:34:13.665000,0 days 01:34:13.665000
21042,2023-07-30 13:35:15.084,11399,162,5,0,True,0,car,0 days 01:34:13.865000,0 days 01:34:13.865000
21043,2023-07-30 13:35:16.004,9157,131,3,0,True,0,car,0 days 01:34:14.785000,0 days 01:34:14.785000
21044,2023-07-30 13:35:16.324,8611,125,3,0,True,0,car,0 days 01:34:15.105000,0 days 01:34:15.105000
21045,2023-07-30 13:35:16.484,8513,121,3,0,True,0,car,0 days 01:34:15.265000,0 days 01:34:15.265000
21046,2023-07-30 13:35:16.644,8275,120,3,0,True,0,car,0 days 01:34:15.425000,0 days 01:34:15.425000
21047,2023-07-30 13:35:16.884,8014,116,3,0,False,0,car,0 days 01:34:15.665000,0 days 01:34:15.665000
21048,2023-07-30 13:35:17.044,7987,115,3,0,False,0,car,0 days 01:34:15.825000,0 days 01:34:15.825000
21049,2023-07-30 13:35:17.244,7866,111,3,0,False,0,car,0 days 01:34:16.025000,0 days 01:34:16.025000
21050,2023-07-30 13:35:17.484,7734,110,3,0,False,0,car,0 days 01:34:16.265000,0 days 01:34:16.265000
21051,2023-07-30 13:35:17.724,7579,107,3,0,False,0,car,0 days 01:34:16.505000,0 days 01:34:16.505000
21052,2023-07-30 13:35:17.964,7583,105,3,9,False,0,car,0 days 01:34:16.745000,0 days 01:34:16.745000
21053,2023-07-30 13:35:18.205,7917,107,3,42,False,0,car,0 days 01:34:16.986000,0 days 01:34:16.986000
21054,2023-07-30 13:35:18.565,8230,111,3,50,False,0,car,0 days 01:34:17.346000,0 days 01:34:17.346000
21055,2023-07-30 13:35:18.765,8489,114,3,53,False,0,car,0 days 01:34:17.546000,0 days 01:34:17.546000
21056,2023-07-30 13:35:19.005,9036,119,3,58,False,0,car,0 days 01:34:17.786000,0 days 01:34:17.786000
21057,2023-07-30 13:35:19.245,9291,124,3,65,False,0,car,0 days 01:34:18.026000,0 days 01:34:18.026000
21058,2023-07-30 13:35:19.445,9802,129,3,74,False,0,car,0 days 01:34:18.226000,0 days 01:34:18.226000
21059,2023-07-30 13:35:19.685,10314,140,3,77,False,0,car,0 days 01:34:18.466000,0 days 01:34:18.466000
21060,2023-07-30 13:35:20.005,11190,149,3,80,False,0,car,0 days 01:34:18.786000,0 days 01:34:18.786000
21061,2023-07-30 13:35:20.245,11426,155,3,83,False,0,car,0 days 01:34:19.026000,0 days 01:34:19.026000
21062,2023-07-30 13:35:20.525,10373,166,3,90,False,0,car,0 days 01:34:19.306000,0 days 01:34:19.306000
21063,2023-07-30 13:35:20.685,10736,173,4,93,False,0,car,0 days 01:34:19.466000,0 days 01:34:19.466000
21064,2023-07-30 13:35:20.845,10933,173,4,100,False,0,car,0 days 01:34:19.626000,0 days 01:34:19.626000
21065,2023-07-30 13:35:21.124,11273,189,4,100,False,0,car,0 days 01:34:19.905000,0 days 01:34:19.905000
21066,2023-07-30 13:35:21.524,11821,201,4,100,False,0,car,0 days 01:34:20.305000,0 days 01:34:20.305000
21067,2023-07-30 13:35:21.964,9193,187,5,0,True,0,car,0 days 01:34:20.745000,0 days 01:34:20.745000
21068,2023-07-30 13:35:22.204,8747,176,5,0,True,0,car,0 days 01:34:20.985000,0 days 01:34:20.985000
21069,2023-07-30 13:35:22.404,8512,171,5,0,True,0,car,0 days 01:34:21.185000,0 days 01:34:21.185000
21070,2023-07-30 13:35:22.724,8395,167,5,0,False,0,car,0 days 01:34:21.505000,0 days 01:34:21.505000
21071,2023-07-30 13:35:22.964,8114,164,5,7,False,0,car,0 days 01:34:21.745000,0 days 01:34:21.745000
21072,2023-07-30 13:35:23.364,8410,162,5,68,False,0,car,0 days 01:34:22.145000,0 days 01:34:22.145000
21073,2023-07-30 13:35:23.524,8647,163,5,68,False,0,car,0 days 01:34:22.305000,0 days 01:34:22.305000
21074,2023-07-30 13:35:23.764,8841,168,5,79,False,0,car,0 days 01:34:22.545000,0 days 01:34:22.545000
21075,2023-07-30 13:35:23.924,9159,174,5,81,False,0,car,0 days 01:34:22.705000,0 days 01:34:22.705000
21076,2023-07-30 13:35:24.084,9419,180,5,87,False,0,car,0 days 01:34:22.865000,0 days 01:34:22.865000
21077,2023-07-30 13:35:24.404,10234,190,5,100,False,0,car,0 days 01:34:23.185000,0 days 01:34:23.185000
21078,2023-07-30 13:35:24.644,10359,197,5,100,False,0,car,0 days 01:34:23.425000,0 days 01:34:23.425000
21079,2023-07-30 13:35:24.805,10421,204,5,100,False,0,car,0 days 01:34:23.586000,0 days 01:34:23.586000
21080,2023-07-30 13:35:24.965,10421,207,5,100,False,0,car,0 days 01:34:23.746000,0 days 01:34:23.746000
21081,2023-07-30 13:35:25.205,11303,216,5,100,False,0,car,0 days 01:34:23.986000,0 days 01:34:23.986000
21082,2023-07-30 13:35:25.485,11645,227,5,100,False,0,car,0 days 01:34:24.266000,0 days 01:34:24.266000
21083,2023-07-30 13:35:25.845,10943,235,5,100,False,0,car,0 days 01:34:24.626000,0 days 01:34:24.626000
21084,2023-07-30 13:35:26.005,10665,238,6,100,False,0,car,0 days 01:34:24.786000,0 days 01:34:24.786000
21085,2023-07-30 13:35:26.285,11002,246,6,100,False,0,car,0 days 01:34:25.066000,0 days 01:34:25.066000
21086,2023-07-30 13:35:26.525,11231,249,6,100,False,0,car,0 days 01:34:25.306000,0 days 01:34:25.306000
21087,2023-07-30 13:35:26.805,11498,257,6,100,False,0,car,0 days 01:34:25.586000,0 days 01:34:25.586000
21088,2023-07-30 13:35:27.045,11621,260,6,100,False,0,car,0 days 01:34:25.826000,0 days 01:34:25.826000
21089,2023-07-30 13:35:27.325,10513,266,6,100,False,0,car,0 days 01:34:26.106000,0 days 01:34:26.106000
21090,2023-07-30 13:35:27.525,10706,268,7,100,False,0,car,0 days 01:34:26.306000,0 days 01:34:26.306000
21091,2023-07-30 13:35:27.685,10716,272,7,100,False,0,car,0 days 01:34:26.466000,0 days 01:34:26.466000
21092,2023-07-30 13:35:27.884,10813,274,7,100,False,0,car,0 days 01:34:26.665000,0 days 01:34:26.665000
21093,2023-07-30 13:35:28.084,10946,275,7,100,False,0,car,0 days 01:34:26.865000,0 days 01:34:26.865000
21094,2023-07-30 13:35:28.324,10962,278,7,100,False,0,car,0 days 01:34:27.105000,0 days 01:34:27.105000
21095,2023-07-30 13:35:28.524,11003,280,7,100,False,0,car,0 days 01:34:27.305000,0 days 01:34:27.305000
21096,2023-07-30 13:35:28.764,11147,282,7,100,False,0,car,0 days 01:34:27.545000,0 days 01:34:27.545000
21097,2023-07-30 13:35:29.044,11250,284,7,100,False,0,car,0 days 01:34:27.825000,0 days 01:34:27.825000
21098,2023-07-30 13:35:29.404,11304,287,7,100,False,0,car,0 days 01:34:28.185000,0 days 01:34:28.185000
21099,2023-07-30 13:35:29.644,11068,286,7,0,True,0,car,0 days 01:34:28.425000,0 days 01:34:28.425000
21100,2023-07-30 13:35:29.884,11678,273,7,0,True,0,car,0 days 01:34:28.665000,0 days 01:34:28.665000
21101,2023-07-30 13:35:30.164,11515,263,6,1,True,0,car,0 days 01:34:28.945000,0 days 01:34:28.945000
21102,2023-07-30 13:35:30.364,11324,257,6,2,False,0,car,0 days 01:34:29.145000,0 days 01:34:29.145000
21103,2023-07-30 13:35:30.564,11214,252,6,7,False,0,car,0 days 01:34:29.345000,0 days 01:34:29.345000
21104,2023-07-30 13:35:30.884,10775,243,6,25,False,0,car,0 days 01:34:29.665000,0 days 01:34:29.665000
21105,2023-07-30 13:35:31.044,10883,240,6,35,False,0,car,0 days 01:34:29.825000,0 days 01:34:29.825000
21106,2023-07-30 13:35:31.325,10301,235,6,45,False,0,car,0 days 01:34:30.106000,0 days 01:34:30.106000
21107,2023-07-30 13:35:31.685,10508,233,6,73,False,0,car,0 days 01:34:30.466000,0 days 01:34:30.466000
21108,2023-07-30 13:35:31.925,10541,235,6,79,False,0,car,0 days 01:34:30.706000,0 days 01:34:30.706000
21109,2023-07-30 13:35:32.205,10740,237,6,87,False,0,car,0 days 01:34:30.986000,0 days 01:34:30.986000
21110,2023-07-30 13:35:33.165,11332,250,6,100,False,0,car,0 days 01:34:31.946000,0 days 01:34:31.946000
21111,2023-07-30 13:35:33.325,11389,254,6,100,False,0,car,0 days 01:34:32.106000,0 days 01:34:32.106000
21112,2023-07-30 13:35:33.525,11480,257,6,100,False,0,car,0 days 01:34:32.306000,0 days 01:34:32.306000
21113,2023-07-30 13:35:33.765,10933,260,6,100,False,0,car,0 days 01:34:32.546000,0 days 01:34:32.546000
21114,2023-07-30 13:35:34.125,10553,262,7,100,False,0,car,0 days 01:34:32.906000,0 days 01:34:32.906000
21115,2023-07-30 13:35:34.325,10583,264,7,100,False,0,car,0 days 01:34:33.106000,0 days 01:34:33.106000
21116,2023-07-30 13:35:34.484,10660,268,7,100,False,0,car,0 days 01:34:33.265000,0 days 01:34:33.265000
21117,2023-07-30 13:35:34.684,10744,268,7,100,False,0,car,0 days 01:34:33.465000,0 days 01:34:33.465000
21118,2023-07-30 13:35:34.924,10810,271,7,100,False,0,car,0 days 01:34:33.705000,0 days 01:34:33.705000
21119,2023-07-30 13:35:35.124,10873,273,7,100,False,0,car,0 days 01:34:33.905000,0 days 01:34:33.905000
21120,2023-07-30 13:35:35.284,10906,274,7,100,False,0,car,0 days 01:34:34.065000,0 days 01:34:34.065000
21121,2023-07-30 13:35:35.644,11022,277,7,100,False,0,car,0 days 01:34:34.425000,0 days 01:34:34.425000
21122,2023-07-30 13:35:35.924,11123,280,7,100,False,0,car,0 days 01:34:34.705000,0 days 01:34:34.705000
21123,2023-07-30 13:35:36.124,11127,281,7,100,False,0,car,0 days 01:34:34.905000,0 days 01:34:34.905000
21124,2023-07-30 13:35:36.404,11239,284,7,100,False,0,car,0 days 01:34:35.185000,0 days 01:34:35.185000
21125,2023-07-30 13:35:36.604,11250,286,7,100,False,0,car,0 days 01:34:35.385000,0 days 01:34:35.385000
21126,2023-07-30 13:35:36.804,11341,287,7,100,False,0,car,0 days 01:34:35.585000,0 days 01:34:35.585000
21127,2023-07-30 13:35:37.044,11301,288,7,100,False,0,car,0 days 01:34:35.825000,0 days 01:34:35.825000
21128,2023-07-30 13:35:37.404,11423,289,7,100,False,0,car,0 days 01:34:36.185000,0 days 01:34:36.185000
21129,2023-07-30 13:35:37.724,11476,290,7,100,False,0,car,0 days 01:34:36.505000,0 days 01:34:36.505000
21130,2023-07-30 13:35:37.965,11483,290,7,100,False,0,car,0 days 01:34:36.746000,0 days 01:34:36.746000
21131,2023-07-30 13:35:38.325,11468,292,7,100,False,0,car,0 days 01:34:37.106000,0 days 01:34:37.106000
21132,2023-07-30 13:35:38.685,10719,260,7,0,True,0,car,0 days 01:34:37.466000,0 days 01:34:37.466000
21133,2023-07-30 13:35:39.005,10792,225,7,0,True,0,car,0 days 01:34:37.786000,0 days 01:34:37.786000
21134,2023-07-30 13:35:39.365,10530,205,5,0,True,0,car,0 days 01:34:38.146000,0 days 01:34:38.146000
