,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
382,717,HUL,98.564,55.0,4.0,31.42,42.876,24.268,233.0,258.0,283.0,303.0,SOFT,18.0,Haas F1 Team,15.0,197.54569892473117,309.0,60.0,61.46236559139785,0.3897849462365591,0.21505376344086022,26.2,28.8,95.0,0.5,26.361254014720576,-84.64078901692349,2
383,721,OCO,99.948,3.0,1.0,31.547,43.662,24.739,229.0,243.0,284.0,291.0,SOFT,6.0,Alpine,11.0,193.5752688172043,308.0,58.0,61.28763440860215,0.4274193548387097,0.24731182795698925,27.3,31.2,170.0,0.6,-7.382361427296976,-17.03066158273833,0
384,722,OCO,99.543,4.0,1.0,31.349,43.518,24.676,226.0,245.0,279.0,327.0,SOFT,7.0,Alpine,10.0,194.97916666666666,327.0,59.0,63.661458333333336,0.4661458333333333,0.22916666666666666,27.3,31.2,204.0,0.4,19.965283623058856,29.718989949101044,0
385,727,OCO,100.866,9.0,1.0,31.957,44.034,24.875,226.0,244.0,279.0,288.0,SOFT,12.0,Alpine,10.0,192.66485013623978,307.0,61.0,59.88283378746594,0.44141689373297005,0.24795640326975477,27.2,30.8,193.0,0.6,-21.122471788968575,4.934929670613321,0
386,728,OCO,100.858,10.0,1.0,31.918,43.957,24.983,227.0,244.0,279.0,284.0,SOFT,13.0,Alpine,10.0,192.05205479452056,306.0,61.0,60.276712328767125,0.4301369863013699,0.23835616438356164,27.1,30.8,180.0,0.8,-20.96759880966449,-9.550408712348457,0
387,732,OCO,98.649,14.0,2.0,31.163,43.16,24.326,225.0,250.0,286.0,329.0,HARD,2.0,Alpine,12.0,195.17195767195767,330.0,62.0,64.30423280423281,0.48148148148148145,0.25396825396825395,27.1,30.5,141.0,0.8,43.83493003364187,-29.508027454953698,0
388,735,OCO,98.78,17.0,3.0,31.538,43.002,24.24,223.0,252.0,278.0,292.0,HARD,5.0,Alpine,19.0,195.89556135770235,299.0,62.0,66.03394255874673,0.5326370757180157,0.2245430809399478,27.0,30.3,208.0,0.6,-27.60049689601478,18.698821511646006,0
389,736,OCO,98.886,18.0,3.0,31.577,43.055,24.254,225.0,248.0,278.0,290.0,HARD,6.0,Alpine,18.0,195.02197802197801,301.0,62.0,63.58791208791209,0.47527472527472525,0.23901098901098902,26.9,30.3,212.0,0.4,-27.48881200663986,22.963292062250346,0
390,737,OCO,98.817,19.0,3.0,31.651,42.936,24.23,224.0,248.0,278.0,289.0,HARD,7.0,Alpine,18.0,195.8490566037736,301.0,62.0,65.40161725067385,0.5040431266846361,0.22911051212938005,26.9,30.3,174.0,0.6,-16.22134924316803,-15.098960804135421,0
391,741,OCO,100.052,23.0,3.0,32.119,43.443,24.49,226.0,252.0,280.0,304.0,HARD,11.0,Alpine,19.0,192.6639566395664,305.0,55.0,62.97018970189702,0.4634146341463415,0.2601626016260163,26.7,29.9,217.0,0.4,-14.622859655087595,33.314262930766496,0
392,742,OCO,99.382,24.0,3.0,31.661,43.286,24.435,225.0,252.0,280.0,298.0,HARD,12.0,Alpine,19.0,193.25675675675674,305.0,58.0,63.77567567567568,0.4783783783783784,0.24594594594594596,26.7,29.9,183.0,0.6,-9.290637734369026,-2.3716421207474734,0
393,743,OCO,99.435,25.0,3.0,31.667,43.405,24.363,224.0,250.0,281.0,297.0,HARD,13.0,Alpine,19.0,193.0686813186813,304.0,60.0,62.99175824175824,0.45879120879120877,0.24175824175824176,26.7,29.9,180.0,0.6,-9.199487603503592,-6.073488764560683,0
394,744,OCO,99.521,26.0,3.0,31.669,43.437,24.415,225.0,250.0,280.0,295.0,HARD,14.0,Alpine,19.0,195.53698630136986,305.0,60.0,64.9972602739726,0.473972602739726,0.2356164383561644,26.7,29.9,186.0,0.6,-13.70832433423355,-0.10185842385348774,0
395,745,OCO,99.594,27.0,3.0,31.711,43.443,24.44,224.0,249.0,279.0,298.0,HARD,15.0,Alpine,18.0,194.05978260869566,305.0,60.0,62.30163043478261,0.453804347826087,0.25815217391304346,26.8,29.9,190.0,0.5,-12.208511018238784,4.634468750721426,0
396,746,OCO,100.026,28.0,3.0,31.826,43.747,24.453,226.0,249.0,281.0,297.0,HARD,16.0,Alpine,17.0,190.41554959785523,303.0,61.0,61.89008042895443,0.4584450402144772,0.24128686327077747,26.7,29.9,199.0,0.8,-17.819597895066,12.554511967250647,0
397,748,OCO,99.757,30.0,3.0,31.696,43.535,24.526,225.0,253.0,280.0,296.0,HARD,18.0,Alpine,16.0,192.89920424403184,307.0,60.0,63.07427055702918,0.47214854111405835,0.23607427055702918,26.7,29.7,228.0,0.6,-25.563192832013257,41.44518492296249,0
398,753,OCO,96.964,35.0,4.0,31.041,42.199,23.724,228.0,255.0,281.0,297.0,HARD,3.0,Alpine,19.0,203.45753424657534,304.0,63.0,67.47123287671234,0.5397260273972603,0.2273972602739726,26.6,29.6,179.0,0.5,-15.154407279889748,-9.084391692763967,0
399,755,OCO,97.338,37.0,4.0,31.098,42.381,23.859,229.0,250.0,281.0,291.0,HARD,5.0,Alpine,19.0,198.3224043715847,304.0,62.0,65.1120218579235,0.4890710382513661,0.22950819672131148,26.5,29.5,168.0,0.6,-10.062681985874246,-19.864261927397667,0
400,756,OCO,97.216,38.0,4.0,31.045,42.382,23.789,228.0,251.0,281.0,297.0,HARD,6.0,Alpine,18.0,197.94900849858357,304.0,65.0,64.12747875354107,0.49291784702549574,0.23229461756373937,26.5,29.5,222.0,0.6,-23.450017656480625,35.25512695762323,0
401,762,NOR,99.777,3.0,1.0,31.627,43.448,24.702,232.0,255.0,278.0,300.0,SOFT,3.0,McLaren,10.0,194.57372654155495,304.0,53.0,61.396782841823054,0.34316353887399464,0.23324396782841822,27.3,31.2,170.0,0.6,-3.3927155166429697,-17.118126350209927,0
402,763,NOR,102.267,4.0,1.0,32.947,44.387,24.933,227.0,224.0,283.0,286.0,SOFT,4.0,McLaren,12.0,188.89795918367346,288.0,57.0,61.015306122448976,0.20153061224489796,0.23214285714285715,27.3,31.2,204.0,0.4,23.698724228097188,36.570442544127104,0
403,764,NOR,100.664,5.0,1.0,32.022,43.875,24.767,225.0,248.0,278.0,315.0,SOFT,5.0,McLaren,12.0,193.23342175066313,322.0,56.0,62.824933687002655,0.23076923076923078,0.22811671087533156,27.2,31.0,206.0,1.0,7.5743383081615265,28.106298538086794,0
404,765,NOR,100.814,6.0,1.0,31.98,44.01,24.824,227.0,243.0,279.0,297.0,SOFT,6.0,McLaren,12.0,187.6058981233244,303.0,56.0,58.710455764075064,0.18498659517426275,0.23056300268096513,27.1,31.0,175.0,0.6,-8.074947208254372,-12.276506742217322,0
405,767,NOR,100.857,8.0,1.0,32.024,43.869,24.964,226.0,244.0,279.0,298.0,SOFT,8.0,McLaren,12.0,192.79177377892032,304.0,58.0,60.31619537275064,0.17223650385604114,0.22879177377892032,27.1,30.9,173.0,1.0,-5.418647534462634,-12.6675973403852,0
406,768,NOR,100.783,9.0,1.0,31.843,43.98,24.96,227.0,248.0,283.0,297.0,SOFT,9.0,McLaren,12.0,195.15745856353593,306.0,58.0,62.05801104972376,0.19889502762430938,0.2154696132596685,27.2,30.8,193.0,0.6,-11.15272500185066,8.106143649854685,0
407,771,NOR,99.314,12.0,2.0,31.825,43.134,24.355,228.0,241.0,279.0,291.0,HARD,2.0,McLaren,18.0,191.72651933701658,301.0,56.0,60.02486187845304,0.052486187845303865,0.212707182320442,27.1,30.6,178.0,1.2,-16.65755945713275,-11.120023521594252,0
408,772,NOR,99.51,13.0,2.0,31.74,43.246,24.524,229.0,244.0,278.0,294.0,HARD,3.0,McLaren,17.0,194.42191780821918,303.0,61.0,61.25479452054795,0.12054794520547946,0.20821917808219179,27.1,30.5,152.0,0.8,-3.035350850155956,-33.84778375902661,0
409,778,NOR,97.966,19.0,3.0,31.206,42.704,24.056,230.0,240.0,279.0,294.0,SOFT,5.0,McLaren,19.0,195.07397260273973,303.0,60.0,60.15068493150685,0.10410958904109589,0.2191780821917808,26.9,30.2,240.0,0.6,-32.579315052729015,50.391620828186355,1
410,779,NOR,98.345,20.0,3.0,31.318,42.762,24.265,231.0,243.0,280.0,295.0,SOFT,6.0,McLaren,19.0,196.28266666666667,304.0,60.0,61.784,0.18133333333333335,0.232,26.9,30.2,239.0,0.4,-29.726246595905078,50.31471631756757,1
411,780,NOR,98.297,21.0,3.0,31.319,42.673,24.305,232.0,253.0,287.0,296.0,SOFT,7.0,McLaren,19.0,195.27272727272728,304.0,59.0,61.327823691460054,0.20110192837465565,0.22865013774104684,26.8,30.1,229.0,0.5,-25.303421458915768,42.21782463464736,0
412,781,NOR,98.908,22.0,3.0,31.306,43.305,24.297,227.0,249.0,287.0,321.0,SOFT,8.0,McLaren,19.0,195.13352272727272,324.0,58.0,61.29829545454545,0.3210227272727273,0.23579545454545456,26.8,30.0,183.0,0.4,20.61878949573968,7.392804332740053,0
413,782,NOR,98.291,23.0,3.0,31.283,42.726,24.282,220.0,241.0,278.0,325.0,SOFT,9.0,McLaren,18.0,196.58563535911603,326.0,50.0,63.447513812154696,0.27071823204419887,0.22375690607734808,26.7,29.9,217.0,0.4,16.431907942486276,42.891925040369316,0
414,783,NOR,98.696,24.0,3.0,31.468,42.973,24.255,229.0,236.0,278.0,295.0,SOFT,10.0,McLaren,18.0,195.89402173913044,301.0,55.0,64.39402173913044,0.1793478260869565,0.20380434782608695,26.7,29.9,183.0,0.6,-17.26929500177721,-4.849535324523356,0
415,784,NOR,98.447,25.0,3.0,31.438,42.732,24.277,230.0,237.0,278.0,296.0,SOFT,11.0,McLaren,18.0,193.30362116991643,302.0,62.0,62.04456824512535,0.24512534818941503,0.20891364902506965,26.7,29.9,180.0,0.6,-13.27962183009575,-7.552691684661748,0
416,785,NOR,98.44,26.0,3.0,31.441,42.713,24.286,231.0,251.0,279.0,300.0,SOFT,12.0,McLaren,18.0,196.44475138121547,303.0,59.0,63.25690607734806,0.2955801104972376,0.22099447513812154,26.7,29.9,186.0,0.6,-10.228705893818626,1.038539603389518,0
417,788,NOR,97.26,29.0,4.0,31.144,42.226,23.89,232.0,243.0,280.0,300.0,MEDIUM,2.0,McLaren,19.0,198.1747311827957,304.0,61.0,62.16935483870968,0.12096774193548387,0.22580645161290322,26.6,29.7,193.0,0.6,-12.835987526592595,7.823192604754881,0
418,791,NOR,98.111,32.0,4.0,31.113,42.775,24.223,234.0,244.0,286.0,303.0,MEDIUM,5.0,McLaren,19.0,197.83428571428573,307.0,57.0,62.47714285714286,0.2857142857142857,0.23714285714285716,26.7,29.6,246.0,0.6,-24.359950761995627,59.858056165176485,1
419,792,NOR,97.52,33.0,4.0,30.999,42.476,24.045,230.0,244.0,279.0,312.0,MEDIUM,6.0,McLaren,18.0,196.90384615384616,318.0,59.0,63.01373626373626,0.2087912087912088,0.22527472527472528,26.7,29.6,256.0,0.5,-12.558071115739821,73.8146785013964,1
420,793,NOR,97.987,34.0,4.0,31.333,42.606,24.048,234.0,241.0,279.0,294.0,MEDIUM,7.0,McLaren,18.0,198.68870523415978,302.0,57.0,63.8099173553719,0.15151515151515152,0.209366391184573,26.6,29.6,218.0,0.4,-25.800410055241837,30.145803371160408,0
421,794,NOR,97.87,35.0,4.0,31.336,42.535,23.999,233.0,246.0,280.0,300.0,MEDIUM,8.0,McLaren,18.0,198.05785123966942,303.0,57.0,63.40495867768595,0.12672176308539945,0.22038567493112948,26.7,29.6,192.0,0.4,-11.805923047948065,6.836649481950551,0
422,800,NOR,96.705,41.0,5.0,31.101,41.67,23.934,235.0,258.0,280.0,301.0,HARD,4.0,McLaren,18.0,201.69164265129683,304.0,63.0,65.6657060518732,0.23054755043227665,0.2132564841498559,26.5,29.4,0.0,0.0,45.1607372849315,-177.59903197528888,2
423,801,NOR,96.668,42.0,5.0,30.948,41.864,23.856,231.0,251.0,281.0,302.0,HARD,5.0,McLaren,17.0,199.10055865921788,304.0,62.0,65.67039106145252,0.3128491620111732,0.20949720670391062,26.4,29.3,214.0,0.8,-17.68418842499226,28.884194559308963,0
424,803,NOR,97.219,44.0,5.0,30.936,42.401,23.882,232.0,252.0,281.0,305.0,HARD,7.0,McLaren,17.0,199.2608695652174,306.0,61.0,64.97826086956522,0.3695652173913043,0.20923913043478262,26.4,29.1,0.0,0.5,50.117871541399644,-175.59600579452234,2
425,808,NOR,99.08,49.0,6.0,31.867,42.987,24.226,229.0,245.0,281.0,287.0,SOFT,6.0,McLaren,17.0,193.8945945945946,302.0,59.0,59.84864864864865,0.14594594594594595,0.21891891891891893,26.3,29.0,339.0,0.0,-58.54931682029385,147.5531106110855,1
426,809,NOR,95.257,50.0,6.0,30.533,41.13,23.594,237.0,266.0,281.0,301.0,SOFT,7.0,McLaren,17.0,199.99157303370785,302.0,64.0,67.02808988764045,0.5084269662921348,0.21067415730337077,26.3,28.9,246.0,0.0,-37.609173765270384,58.11454964611509,1
427,811,NOR,96.152,52.0,6.0,30.747,41.651,23.754,234.0,261.0,282.0,299.0,SOFT,9.0,McLaren,17.0,200.3111111111111,304.0,60.0,67.75555555555556,0.4361111111111111,0.21666666666666667,26.3,28.8,305.0,0.0,-39.99986690042699,117.99328227181456,1
428,812,NOR,96.5,53.0,6.0,30.909,41.607,23.984,235.0,263.0,281.0,298.0,SOFT,10.0,McLaren,17.0,200.77322404371586,305.0,57.0,67.48907103825137,0.45081967213114754,0.22131147540983606,26.2,28.8,269.0,0.3,-38.50850605949968,81.15542409105046,1
429,817,HAM,99.22,3.0,1.0,31.298,43.499,24.423,228.0,246.0,283.0,303.0,SOFT,6.0,Mercedes,5.0,193.35849056603774,311.0,58.0,60.55525606469003,0.41509433962264153,0.22371967654986524,27.3,31.2,170.0,0.6,3.9110666416305655,-12.440477476807125,0
430,818,HAM,99.198,4.0,1.0,31.315,43.446,24.437,231.0,240.0,282.0,311.0,SOFT,7.0,Mercedes,5.0,194.4308093994778,314.0,59.0,63.472584856396864,0.4308093994778068,0.206266318537859,27.3,31.2,204.0,0.4,-0.2252026008930057,23.256140016051447,0
431,819,HAM,99.335,5.0,1.0,31.35,43.508,24.477,230.0,246.0,281.0,308.0,SOFT,8.0,Mercedes,5.0,194.1509433962264,312.0,58.0,63.509433962264154,0.4555256064690027,0.21293800539083557,27.2,31.0,206.0,1.0,-4.486827623388088,23.786159454267754,0
432,820,HAM,99.756,6.0,1.0,31.434,43.751,24.571,231.0,245.0,282.0,309.0,SOFT,9.0,Mercedes,5.0,195.1117166212534,312.0,57.0,62.32425068119891,0.4250681198910082,0.2098092643051771,27.1,31.0,175.0,0.6,6.43125669123454,-5.924809141211181,0
433,821,HAM,99.757,7.0,1.0,31.48,43.664,24.613,233.0,249.0,281.0,310.0,SOFT,10.0,Mercedes,5.0,194.56830601092895,311.0,56.0,63.52732240437158,0.44808743169398907,0.226775956284153,27.1,30.9,210.0,0.6,-5.079299538384021,28.39015494938191,0
434,822,HAM,100.267,8.0,1.0,31.718,43.82,24.729,231.0,249.0,280.0,306.0,SOFT,11.0,Mercedes,5.0,192.078125,311.0,56.0,63.15625,0.4348958333333333,0.234375,27.1,30.9,173.0,1.0,4.756454289456196,-9.039073962464618,0
435,824,HAM,100.289,10.0,1.0,31.649,43.985,24.655,230.0,248.0,280.0,308.0,SOFT,13.0,Mercedes,5.0,193.27823691460054,310.0,58.0,63.247933884297524,0.4380165289256198,0.19834710743801653,27.1,30.8,180.0,0.8,2.8062104826571086,-1.6218321745179631,0
436,828,HAM,98.308,14.0,2.0,30.783,43.351,24.174,232.0,226.0,283.0,302.0,HARD,2.0,Mercedes,7.0,196.26954177897574,307.0,64.0,60.95956873315364,0.42048517520215634,0.22641509433962265,27.1,30.5,171.0,0.8,-10.606300168438777,-19.610052952255742,0
437,829,HAM,98.527,15.0,2.0,31.23,43.259,24.038,231.0,240.0,283.0,309.0,HARD,3.0,Mercedes,6.0,196.10833333333332,312.0,63.0,61.138888888888886,0.4111111111111111,0.225,27.1,30.5,187.0,0.6,3.801980632915658,6.245850472516706,0
438,830,HAM,98.617,16.0,2.0,31.162,43.414,24.041,232.0,232.0,282.0,304.0,HARD,4.0,Mercedes,5.0,193.8586956521739,311.0,62.0,60.0625,0.39945652173913043,0.22010869565217392,27.0,30.4,178.0,0.8,5.217265876557769,-5.217979544411242,0
439,831,HAM,98.704,17.0,2.0,31.16,43.372,24.172,231.0,242.0,282.0,306.0,HARD,5.0,Mercedes,5.0,196.90322580645162,311.0,61.0,61.956989247311824,0.43010752688172044,0.21505376344086022,27.0,30.3,214.0,0.6,-9.034742270134094,31.09092795034691,0
440,832,HAM,98.69,18.0,2.0,31.263,43.262,24.165,232.0,240.0,282.0,305.0,HARD,6.0,Mercedes,5.0,198.136,310.0,62.0,63.152,0.432,0.21333333333333335,27.0,30.3,197.0,0.6,-4.814467705651654,14.617342113023547,0
441,836,HAM,98.46,22.0,2.0,31.336,43.109,24.015,229.0,238.0,283.0,307.0,HARD,10.0,Mercedes,5.0,197.11267605633802,309.0,59.0,63.15211267605634,0.4422535211267606,0.2084507042253521,26.8,30.0,183.0,0.4,1.564879105577062,1.0913408172055894,0
442,838,HAM,98.367,24.0,2.0,31.202,43.079,24.086,230.0,244.0,282.0,308.0,HARD,12.0,Mercedes,5.0,193.38611111111112,309.0,60.0,61.49722222222222,0.4166666666666667,0.21944444444444444,26.7,29.9,199.0,0.8,-3.7873136274812413,16.787933574987726,0
443,839,HAM,98.29,25.0,2.0,31.209,42.97,24.111,232.0,245.0,283.0,307.0,HARD,13.0,Mercedes,5.0,195.52876712328768,310.0,61.0,62.12054794520548,0.4465753424657534,0.2136986301369863,26.7,29.9,183.0,0.6,1.1281390159163927,1.308098641818887,0
444,843,HAM,98.38,29.0,2.0,31.319,42.914,24.147,232.0,252.0,284.0,309.0,HARD,17.0,Mercedes,5.0,194.6778711484594,310.0,59.0,64.9719887955182,0.47619047619047616,0.22408963585434175,26.7,29.9,194.0,0.6,-0.32416440446218914,13.02427859128982,0
445,846,HAM,97.563,32.0,3.0,30.795,42.982,23.786,234.0,236.0,285.0,304.0,HARD,2.0,Mercedes,6.0,198.28212290502793,309.0,63.0,61.0195530726257,0.39664804469273746,0.22625698324022347,26.7,29.6,204.0,0.6,-8.294437078599353,21.874701833096076,0
446,847,HAM,97.549,33.0,3.0,30.882,42.999,23.668,229.0,228.0,284.0,306.0,HARD,3.0,Mercedes,6.0,197.92329545454547,311.0,62.0,61.40625,0.4119318181818182,0.22727272727272727,26.7,29.6,212.0,0.6,-3.9085158939632816,32.96590572067706,0
447,848,HAM,98.135,34.0,3.0,30.81,43.571,23.754,227.0,222.0,284.0,305.0,HARD,4.0,Mercedes,6.0,195.51933701657458,311.0,66.0,58.84254143646409,0.36187845303867405,0.23480662983425415,26.6,29.6,189.0,0.5,14.19314918903885,10.550305853558655,0
448,849,HAM,96.831,35.0,3.0,30.798,42.403,23.63,231.0,250.0,283.0,308.0,HARD,5.0,Mercedes,5.0,200.5150684931507,310.0,62.0,63.95342465753425,0.43561643835616437,0.21643835616438356,26.6,29.6,218.0,0.4,-10.064108202456541,35.670605926007106,0
449,852,HAM,98.304,38.0,3.0,31.05,43.267,23.987,235.0,251.0,290.0,309.0,HARD,8.0,Mercedes,6.0,195.5298913043478,311.0,55.0,64.97010869565217,0.4701086956521739,0.23097826086956522,26.5,29.5,168.0,0.6,10.69105277537008,-13.691641891894463,0
450,853,HAM,97.478,39.0,3.0,30.837,42.719,23.922,230.0,255.0,290.0,330.0,HARD,9.0,Mercedes,6.0,197.55742296918768,331.0,59.0,62.54621848739496,0.4425770308123249,0.23809523809523808,26.5,29.5,222.0,0.6,19.87533886828311,49.41655536089204,0
451,856,HAM,97.061,42.0,3.0,30.924,42.354,23.783,237.0,259.0,284.0,311.0,HARD,12.0,Mercedes,5.0,199.97988505747125,313.0,62.0,63.83620689655172,0.4540229885057471,0.23563218390804597,26.5,29.4,0.0,0.0,72.71515882659443,-168.01923882681177,2
452,857,HAM,97.111,43.0,3.0,30.89,42.235,23.986,235.0,259.0,284.0,310.0,HARD,13.0,Mercedes,5.0,198.24791086350976,311.0,62.0,64.77437325905292,0.4735376044568245,0.21448467966573817,26.4,29.3,214.0,0.8,-4.740514010135957,35.04045243299365,0
453,861,HAM,98.517,47.0,3.0,31.32,43.157,24.04,236.0,255.0,290.0,329.0,HARD,17.0,Mercedes,5.0,195.23333333333332,330.0,50.0,61.00833333333333,0.4388888888888889,0.2611111111111111,26.4,29.0,207.0,0.3,-39.454534306719395,16.77750704390562,0
454,862,HAM,97.844,48.0,3.0,30.882,42.772,24.19,240.0,262.0,289.0,321.0,HARD,18.0,Mercedes,5.0,196.06284153005464,326.0,58.0,63.743169398907106,0.4644808743169399,0.22404371584699453,26.4,29.0,302.0,0.3,-48.28945571328051,114.36463448615515,1
455,863,HAM,97.954,49.0,3.0,30.947,42.945,24.062,241.0,253.0,289.0,328.0,HARD,19.0,Mercedes,5.0,194.44623655913978,329.0,55.0,61.72849462365591,0.4327956989247312,0.22580645161290322,26.3,29.0,336.0,0.0,-13.295522644486356,157.25067825970893,1
456,864,HAM,97.77,50.0,3.0,30.824,42.711,24.235,239.0,261.0,285.0,321.0,HARD,20.0,Mercedes,5.0,196.8,326.0,60.0,63.347945205479455,0.4602739726027397,0.2219178082191781,26.3,29.0,0.0,0.0,85.77284877348147,-163.73451485376629,2
457,865,HAM,98.014,51.0,3.0,31.154,42.759,24.101,237.0,259.0,285.0,310.0,HARD,21.0,Mercedes,5.0,199.7554945054945,313.0,57.0,64.1510989010989,0.45604395604395603,0.22527472527472528,26.3,28.9,246.0,0.0,-11.15209528845692,66.78039074005798,1
458,869,HAM,97.955,55.0,3.0,31.131,42.775,24.049,236.0,261.0,284.0,308.0,HARD,25.0,Mercedes,5.0,195.63297872340425,311.0,60.0,63.930851063829785,0.4627659574468085,0.21010638297872342,26.3,28.8,0.0,0.0,73.32638989974619,-168.4942575333821,2
459,870,HAM,98.111,56.0,3.0,31.227,42.824,24.06,237.0,261.0,285.0,309.0,HARD,26.0,Mercedes,5.0,198.23872679045093,311.0,56.0,65.79575596816976,0.47480106100795755,0.20424403183023873,26.3,28.7,268.0,0.4,-18.370145661549127,87.89453781229089,1
460,876,SAI,99.128,5.0,1.0,31.048,43.623,24.457,227.0,241.0,281.0,315.0,SOFT,8.0,Ferrari,4.0,195.04864864864865,326.0,53.0,63.943243243243245,0.032432432432432434,0.2,27.2,31.0,206.0,1.0,10.55364666504646,29.091238388425715,0
461,877,SAI,99.474,6.0,1.0,31.469,43.498,24.507,226.0,241.0,280.0,306.0,SOFT,9.0,Ferrari,4.0,194.7568306010929,310.0,62.0,64.18579234972678,0.030054644808743168,0.21311475409836064,27.1,31.0,175.0,0.6,2.8792220257656482,-7.557976037584481,0
462,878,SAI,99.502,7.0,1.0,31.546,43.469,24.487,227.0,241.0,280.0,305.0,SOFT,10.0,Ferrari,4.0,193.07397260273973,309.0,55.0,62.38904109589041,0.0136986301369863,0.21643835616438356,27.1,30.9,210.0,0.6,-8.819037878536195,26.973933568809464,0
463,879,SAI,99.779,8.0,1.0,31.674,43.598,24.507,226.0,244.0,280.0,302.0,SOFT,11.0,Ferrari,4.0,194.21354166666666,307.0,58.0,63.794270833333336,0.013020833333333334,0.19270833333333334,27.1,30.9,173.0,1.0,-1.2872069675685667,-10.945669786819797,0
464,881,SAI,100.102,10.0,1.0,31.764,43.676,24.662,225.0,244.0,279.0,303.0,SOFT,13.0,Ferrari,4.0,195.23480662983425,307.0,55.0,65.02486187845304,0.019337016574585635,0.19613259668508287,27.1,30.8,180.0,0.8,-2.604528361730594,-3.9167976252441123,0
465,882,SAI,100.507,11.0,1.0,31.836,43.996,24.675,226.0,240.0,279.0,305.0,SOFT,14.0,Ferrari,4.0,195.19363395225463,307.0,57.0,63.43766578249337,0.005305039787798408,0.21750663129973474,27.2,30.6,155.0,0.6,6.271722660059433,-28.014414648421077,0
466,886,SAI,97.985,15.0,2.0,31.107,42.86,24.018,227.0,241.0,280.0,294.0,HARD,2.0,Ferrari,5.0,197.08356545961,305.0,59.0,61.559888579387184,0.04178272980501393,0.2116991643454039,27.1,30.5,187.0,0.6,-15.473818905961611,0.23079307492660828,0
467,887,SAI,98.433,16.0,2.0,31.232,43.011,24.19,228.0,242.0,280.0,298.0,HARD,3.0,Ferrari,4.0,193.283378746594,307.0,61.0,59.741144414168936,0.02997275204359673,0.19618528610354224,27.0,30.4,178.0,0.8,-5.69824016542692,-7.638085515767666,0
468,891,SAI,98.096,20.0,2.0,31.272,42.826,23.998,228.0,246.0,280.0,303.0,HARD,7.0,Ferrari,4.0,196.5,306.0,61.0,63.225806451612904,0.021505376344086023,0.20967741935483872,26.9,30.2,240.0,0.6,-22.86289703179409,53.670934418075554,1
469,893,SAI,98.453,22.0,2.0,31.288,43.137,24.028,227.0,240.0,281.0,304.0,HARD,9.0,Ferrari,4.0,195.98314606741573,307.0,60.0,63.4747191011236,0.025280898876404494,0.20224719101123595,26.8,30.1,229.0,0.5,-17.524995335567976,44.154295934954725,0
470,900,SAI,98.55,29.0,2.0,31.436,42.983,24.131,227.0,243.0,281.0,304.0,HARD,16.0,Ferrari,4.0,198.08055555555555,307.0,60.0,66.81111111111112,0.06666666666666667,0.18333333333333332,26.7,29.9,194.0,0.6,-7.271023230254644,10.665170079958521,0
471,904,SAI,97.548,33.0,3.0,31.27,42.65,23.628,229.0,244.0,282.0,293.0,HARD,2.0,Ferrari,5.0,196.2378223495702,304.0,61.0,62.96275071633238,0.05730659025787966,0.17765042979942694,26.7,29.6,212.0,0.6,-22.77232682124014,24.64851604077031,0
472,909,SAI,97.444,38.0,3.0,31.096,42.608,23.74,228.0,245.0,282.0,305.0,HARD,7.0,Ferrari,4.0,197.36263736263737,308.0,61.0,63.184065934065934,0.03296703296703297,0.20604395604395603,26.5,29.5,168.0,0.6,3.143396446805916,-14.836410690119488,0
473,915,SAI,97.389,44.0,3.0,31.2,42.482,23.707,235.0,254.0,282.0,305.0,HARD,13.0,Ferrari,3.0,200.68493150684932,307.0,58.0,66.08493150684932,0.021917808219178082,0.2136986301369863,26.4,29.2,0.0,0.0,56.21373325630495,-173.87132334118303,2
474,916,SAI,99.561,45.0,3.0,31.572,43.669,24.32,231.0,251.0,289.0,304.0,HARD,14.0,Ferrari,4.0,192.63636363636363,306.0,53.0,63.50534759358289,0.008021390374331552,0.24598930481283424,26.4,29.1,0.0,0.5,64.71389540458131,-170.88479353587502,2
475,917,SAI,97.844,46.0,3.0,30.975,42.701,24.168,233.0,252.0,284.0,324.0,HARD,15.0,Ferrari,4.0,193.8361111111111,329.0,55.0,63.09166666666667,0.008333333333333333,0.2222222222222222,26.4,29.1,183.0,0.0,27.2682114472864,9.515719963229532,0
476,918,SAI,98.222,47.0,3.0,31.548,42.699,23.975,230.0,253.0,283.0,308.0,HARD,16.0,Ferrari,4.0,195.03899721448468,310.0,50.0,62.286908077994426,0.027855153203342618,0.24233983286908078,26.4,29.0,207.0,0.3,-4.288999012550854,26.582086446612642,0
477,919,SAI,97.897,48.0,3.0,31.407,42.577,23.913,229.0,250.0,283.0,298.0,HARD,17.0,Ferrari,4.0,196.9100817438692,305.0,57.0,65.07901907356948,0.01634877384196185,0.2016348773841962,26.4,29.0,302.0,0.3,-44.21655018432125,112.36557850135496,1
478,920,SAI,97.765,49.0,3.0,31.407,42.49,23.868,230.0,253.0,283.0,299.0,HARD,18.0,Ferrari,4.0,195.4119241192412,306.0,59.0,64.26287262872629,0.02710027100271003,0.2032520325203252,26.3,29.0,336.0,0.0,-48.64283540982552,146.7995096236867,1
