,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
13593,2023-03-19 17:01:20.873,10295,256,7,100,False,1,car,0 days 01:00:20.787000,0 days 01:00:20.787000
13594,2023-03-19 17:01:21.193,10314,257,7,100,False,1,car,0 days 01:00:21.107000,0 days 01:00:21.107000
13595,2023-03-19 17:01:21.513,10372,259,7,100,False,1,car,0 days 01:00:21.427000,0 days 01:00:21.427000
13596,2023-03-19 17:01:21.753,10398,260,7,100,False,1,car,0 days 01:00:21.667000,0 days 01:00:21.667000
13597,2023-03-19 17:01:21.953,10465,261,7,100,False,1,car,0 days 01:00:21.867000,0 days 01:00:21.867000
13598,2023-03-19 17:01:22.313,10529,263,7,100,False,1,car,0 days 01:00:22.227000,0 days 01:00:22.227000
13599,2023-03-19 17:01:22.713,9744,252,7,0,True,1,car,0 days 01:00:22.627000,0 days 01:00:22.627000
13600,2023-03-19 17:01:22.953,8867,234,7,0,True,1,car,0 days 01:00:22.867000,0 days 01:00:22.867000
13601,2023-03-19 17:01:23.154,8786,215,7,0,True,1,car,0 days 01:00:23.068000,0 days 01:00:23.068000
13602,2023-03-19 17:01:23.354,8755,200,7,0,True,1,car,0 days 01:00:23.268000,0 days 01:00:23.268000
13603,2023-03-19 17:01:23.634,9295,184,6,0,True,1,car,0 days 01:00:23.548000,0 days 01:00:23.548000
13604,2023-03-19 17:01:23.954,9977,170,5,0,True,1,car,0 days 01:00:23.868000,0 days 01:00:23.868000
13605,2023-03-19 17:01:24.114,9647,162,4,0,True,1,car,0 days 01:00:24.028000,0 days 01:00:24.028000
13606,2023-03-19 17:01:24.394,9319,152,4,0,True,1,car,0 days 01:00:24.308000,0 days 01:00:24.308000
13607,2023-03-19 17:01:24.594,8970,145,4,0,True,1,car,0 days 01:00:24.508000,0 days 01:00:24.508000
13608,2023-03-19 17:01:24.834,8681,142,4,0,False,1,car,0 days 01:00:24.748000,0 days 01:00:24.748000
13609,2023-03-19 17:01:25.274,8704,138,4,16,False,1,car,0 days 01:00:25.188000,0 days 01:00:25.188000
13610,2023-03-19 17:01:25.554,8555,137,4,22,False,1,car,0 days 01:00:25.468000,0 days 01:00:25.468000
13611,2023-03-19 17:01:25.874,8570,136,4,26,False,1,car,0 days 01:00:25.788000,0 days 01:00:25.788000
13612,2023-03-19 17:01:26.194,8626,136,4,51,False,1,car,0 days 01:00:26.108000,0 days 01:00:26.108000
13613,2023-03-19 17:01:26.514,8903,140,4,54,False,1,car,0 days 01:00:26.428000,0 days 01:00:26.428000
13614,2023-03-19 17:01:26.754,9131,143,4,56,False,1,car,0 days 01:00:26.668000,0 days 01:00:26.668000
13615,2023-03-19 17:01:27.114,9340,148,4,60,False,1,car,0 days 01:00:27.028000,0 days 01:00:27.028000
13616,2023-03-19 17:01:27.273,9625,149,4,60,False,1,car,0 days 01:00:27.187000,0 days 01:00:27.187000
13617,2023-03-19 17:01:27.553,9960,153,4,67,False,1,car,0 days 01:00:27.467000,0 days 01:00:27.467000
13618,2023-03-19 17:01:27.993,10379,162,4,72,False,1,car,0 days 01:00:27.907000,0 days 01:00:27.907000
13619,2023-03-19 17:01:28.393,9440,174,5,92,False,1,car,0 days 01:00:28.307000,0 days 01:00:28.307000
13620,2023-03-19 17:01:28.793,9759,181,5,100,False,1,car,0 days 01:00:28.707000,0 days 01:00:28.707000
13621,2023-03-19 17:01:29.033,10128,187,5,100,False,1,car,0 days 01:00:28.947000,0 days 01:00:28.947000
13622,2023-03-19 17:01:29.353,10340,194,5,100,False,1,car,0 days 01:00:29.267000,0 days 01:00:29.267000
13623,2023-03-19 17:01:29.714,10875,202,5,100,False,1,car,0 days 01:00:29.628000,0 days 01:00:29.628000
13624,2023-03-19 17:01:30.114,9565,210,6,100,False,1,car,0 days 01:00:30.028000,0 days 01:00:30.028000
13625,2023-03-19 17:01:30.514,9930,215,6,100,False,1,car,0 days 01:00:30.428000,0 days 01:00:30.428000
13626,2023-03-19 17:01:30.834,10104,219,6,100,False,1,car,0 days 01:00:30.748000,0 days 01:00:30.748000
13627,2023-03-19 17:01:30.994,10150,221,6,100,False,1,car,0 days 01:00:30.908000,0 days 01:00:30.908000
13628,2023-03-19 17:01:31.234,10360,225,6,100,False,1,car,0 days 01:00:31.148000,0 days 01:00:31.148000
13629,2023-03-19 17:01:31.554,10574,229,6,100,False,1,car,0 days 01:00:31.468000,0 days 01:00:31.468000
13630,2023-03-19 17:01:31.754,10634,231,6,100,False,1,car,0 days 01:00:31.668000,0 days 01:00:31.668000
13631,2023-03-19 17:01:32.194,10820,235,6,100,False,1,car,0 days 01:00:32.108000,0 days 01:00:32.108000
13632,2023-03-19 17:01:32.394,10474,238,6,100,False,1,car,0 days 01:00:32.308000,0 days 01:00:32.308000
13633,2023-03-19 17:01:32.594,9391,241,7,100,False,1,car,0 days 01:00:32.508000,0 days 01:00:32.508000
13634,2023-03-19 17:01:32.794,9891,241,7,100,False,1,car,0 days 01:00:32.708000,0 days 01:00:32.708000
13635,2023-03-19 17:01:33.074,9868,243,7,100,False,1,car,0 days 01:00:32.988000,0 days 01:00:32.988000
13636,2023-03-19 17:01:33.274,9865,244,7,100,False,1,car,0 days 01:00:33.188000,0 days 01:00:33.188000
13637,2023-03-19 17:01:33.514,9891,246,7,100,False,1,car,0 days 01:00:33.428000,0 days 01:00:33.428000
13638,2023-03-19 17:01:33.674,9922,248,7,100,False,1,car,0 days 01:00:33.588000,0 days 01:00:33.588000
13639,2023-03-19 17:01:33.874,9996,249,7,100,False,1,car,0 days 01:00:33.788000,0 days 01:00:33.788000
13640,2023-03-19 17:01:34.153,10073,252,7,100,False,1,car,0 days 01:00:34.067000,0 days 01:00:34.067000
13641,2023-03-19 17:01:34.353,10153,252,7,100,False,1,car,0 days 01:00:34.267000,0 days 01:00:34.267000
13642,2023-03-19 17:01:34.513,10166,254,7,100,False,1,car,0 days 01:00:34.427000,0 days 01:00:34.427000
13643,2023-03-19 17:01:34.713,10198,255,7,100,False,1,car,0 days 01:00:34.627000,0 days 01:00:34.627000
13644,2023-03-19 17:01:34.993,10350,257,7,100,False,1,car,0 days 01:00:34.907000,0 days 01:00:34.907000
13645,2023-03-19 17:01:35.193,9682,255,7,0,True,1,car,0 days 01:00:35.107000,0 days 01:00:35.107000
13646,2023-03-19 17:01:35.393,9352,239,7,0,True,1,car,0 days 01:00:35.307000,0 days 01:00:35.307000
13647,2023-03-19 17:01:35.633,8655,221,7,0,True,1,car,0 days 01:00:35.547000,0 days 01:00:35.547000
13648,2023-03-19 17:01:35.873,8989,205,7,0,True,1,car,0 days 01:00:35.787000,0 days 01:00:35.787000
13649,2023-03-19 17:01:36.033,8662,191,7,0,True,1,car,0 days 01:00:35.947000,0 days 01:00:35.947000
13650,2023-03-19 17:01:36.274,9329,184,6,0,True,1,car,0 days 01:00:36.188000,0 days 01:00:36.188000
13651,2023-03-19 17:01:36.514,8791,168,5,0,True,1,car,0 days 01:00:36.428000,0 days 01:00:36.428000
13652,2023-03-19 17:01:36.874,8381,164,5,0,False,1,car,0 days 01:00:36.788000,0 days 01:00:36.788000
13653,2023-03-19 17:01:37.114,8438,161,5,34,False,1,car,0 days 01:00:37.028000,0 days 01:00:37.028000
13654,2023-03-19 17:01:37.274,8603,159,5,42,False,1,car,0 days 01:00:37.188000,0 days 01:00:37.188000
13655,2023-03-19 17:01:37.554,8744,162,5,59,False,1,car,0 days 01:00:37.468000,0 days 01:00:37.468000
13656,2023-03-19 17:01:37.954,8941,164,5,72,False,1,car,0 days 01:00:37.868000,0 days 01:00:37.868000
13657,2023-03-19 17:01:38.194,9393,175,5,83,False,1,car,0 days 01:00:38.108000,0 days 01:00:38.108000
13658,2023-03-19 17:01:38.594,9861,186,5,75,False,1,car,0 days 01:00:38.508000,0 days 01:00:38.508000
13659,2023-03-19 17:01:38.754,9965,187,5,72,False,1,car,0 days 01:00:38.668000,0 days 01:00:38.668000
13660,2023-03-19 17:01:38.954,10105,190,5,68,False,1,car,0 days 01:00:38.868000,0 days 01:00:38.868000
13661,2023-03-19 17:01:39.274,10382,192,5,78,False,1,car,0 days 01:00:39.188000,0 days 01:00:39.188000
13662,2023-03-19 17:01:39.434,10575,194,5,82,False,1,car,0 days 01:00:39.348000,0 days 01:00:39.348000
13663,2023-03-19 17:01:39.754,10831,200,5,84,False,1,car,0 days 01:00:39.668000,0 days 01:00:39.668000
13664,2023-03-19 17:01:40.034,11056,207,5,91,False,1,car,0 days 01:00:39.948000,0 days 01:00:39.948000
13665,2023-03-19 17:01:40.234,10916,211,6,91,False,1,car,0 days 01:00:40.148000,0 days 01:00:40.148000
13666,2023-03-19 17:01:40.394,9883,213,6,100,False,1,car,0 days 01:00:40.308000,0 days 01:00:40.308000
13667,2023-03-19 17:01:40.673,9974,217,6,100,False,1,car,0 days 01:00:40.587000,0 days 01:00:40.587000
13668,2023-03-19 17:01:41.073,10111,223,6,100,False,1,car,0 days 01:00:40.987000,0 days 01:00:40.987000
13669,2023-03-19 17:01:41.353,10422,226,6,100,False,1,car,0 days 01:00:41.267000,0 days 01:00:41.267000
13670,2023-03-19 17:01:42.513,10982,241,6,100,False,1,car,0 days 01:00:42.427000,0 days 01:00:42.427000
13671,2023-03-19 17:01:42.673,10083,242,6,100,False,1,car,0 days 01:00:42.587000,0 days 01:00:42.587000
13672,2023-03-19 17:01:42.954,10081,245,7,100,False,1,car,0 days 01:00:42.868000,0 days 01:00:42.868000
13673,2023-03-19 17:01:43.234,9902,244,7,100,False,1,car,0 days 01:00:43.148000,0 days 01:00:43.148000
13674,2023-03-19 17:01:43.554,9977,248,7,100,False,1,car,0 days 01:00:43.468000,0 days 01:00:43.468000
13675,2023-03-19 17:01:43.994,10022,251,7,100,False,1,car,0 days 01:00:43.908000,0 days 01:00:43.908000
13676,2023-03-19 17:01:44.314,10137,253,7,100,False,1,car,0 days 01:00:44.228000,0 days 01:00:44.228000
13677,2023-03-19 17:01:44.594,10231,256,7,100,False,1,car,0 days 01:00:44.508000,0 days 01:00:44.508000
13678,2023-03-19 17:01:44.754,10263,257,7,100,False,1,car,0 days 01:00:44.668000,0 days 01:00:44.668000
13679,2023-03-19 17:01:44.914,10301,258,7,100,False,1,car,0 days 01:00:44.828000,0 days 01:00:44.828000
13680,2023-03-19 17:01:45.194,10420,260,7,100,False,1,car,0 days 01:00:45.108000,0 days 01:00:45.108000
13681,2023-03-19 17:01:45.394,10446,262,7,100,False,1,car,0 days 01:00:45.308000,0 days 01:00:45.308000
13682,2023-03-19 17:01:45.594,10532,263,7,100,False,1,car,0 days 01:00:45.508000,0 days 01:00:45.508000
13683,2023-03-19 17:01:45.914,10580,264,7,100,False,1,car,0 days 01:00:45.828000,0 days 01:00:45.828000
13684,2023-03-19 17:01:46.114,10592,265,7,100,False,1,car,0 days 01:00:46.028000,0 days 01:00:46.028000
13685,2023-03-19 17:01:46.274,10665,267,7,100,False,1,car,0 days 01:00:46.188000,0 days 01:00:46.188000
13686,2023-03-19 17:01:46.714,10711,269,7,100,False,1,car,0 days 01:00:46.628000,0 days 01:00:46.628000
13687,2023-03-19 17:01:46.914,10773,270,7,100,False,1,car,0 days 01:00:46.828000,0 days 01:00:46.828000
13688,2023-03-19 17:01:47.154,10851,269,7,100,False,1,car,0 days 01:00:47.068000,0 days 01:00:47.068000
13689,2023-03-19 17:01:47.433,10851,271,7,82,False,1,car,0 days 01:00:47.347000,0 days 01:00:47.347000
13690,2023-03-19 17:01:47.633,10845,271,7,79,False,1,car,0 days 01:00:47.547000,0 days 01:00:47.547000
13691,2023-03-19 17:01:47.833,10865,271,7,74,False,1,car,0 days 01:00:47.747000,0 days 01:00:47.747000
13692,2023-03-19 17:01:48.073,10721,271,7,76,False,1,car,0 days 01:00:47.987000,0 days 01:00:47.987000
13693,2023-03-19 17:01:48.393,10749,272,7,100,False,1,car,0 days 01:00:48.307000,0 days 01:00:48.307000
13694,2023-03-19 17:01:48.833,10762,273,7,100,False,1,car,0 days 01:00:48.747000,0 days 01:00:48.747000
13695,2023-03-19 17:01:49.193,9560,274,8,100,False,1,car,0 days 01:00:49.107000,0 days 01:00:49.107000
13696,2023-03-19 17:01:49.394,9817,273,8,100,False,1,car,0 days 01:00:49.308000,0 days 01:00:49.308000
13697,2023-03-19 17:01:49.634,9735,275,8,100,False,1,car,0 days 01:00:49.548000,0 days 01:00:49.548000
13698,2023-03-19 17:01:49.794,9769,273,8,100,False,1,car,0 days 01:00:49.708000,0 days 01:00:49.708000
13699,2023-03-19 17:01:50.034,9681,273,8,100,False,1,car,0 days 01:00:49.948000,0 days 01:00:49.948000
13700,2023-03-19 17:01:50.474,9647,272,8,100,False,1,car,0 days 01:00:50.388000,0 days 01:00:50.388000
13701,2023-03-19 17:01:50.794,9715,272,8,100,False,1,car,0 days 01:00:50.708000,0 days 01:00:50.708000
13702,2023-03-19 17:01:51.034,9656,274,8,100,False,1,car,0 days 01:00:50.948000,0 days 01:00:50.948000
13703,2023-03-19 17:01:51.354,9730,273,8,100,False,1,car,0 days 01:00:51.268000,0 days 01:00:51.268000
13704,2023-03-19 17:01:51.554,9719,273,8,100,False,1,car,0 days 01:00:51.468000,0 days 01:00:51.468000
13705,2023-03-19 17:01:51.794,9713,274,8,100,False,1,car,0 days 01:00:51.708000,0 days 01:00:51.708000
13706,2023-03-19 17:01:52.114,9735,274,8,100,False,1,car,0 days 01:00:52.028000,0 days 01:00:52.028000
13707,2023-03-19 17:01:52.394,9775,274,8,100,False,1,car,0 days 01:00:52.308000,0 days 01:00:52.308000
13708,2023-03-19 17:01:52.634,9822,275,8,100,False,1,car,0 days 01:00:52.548000,0 days 01:00:52.548000
13709,2023-03-19 17:01:52.954,9488,276,8,100,True,1,car,0 days 01:00:52.868000,0 days 01:00:52.868000
13710,2023-03-19 17:01:53.274,8807,261,8,0,True,1,car,0 days 01:00:53.188000,0 days 01:00:53.188000
13711,2023-03-19 17:01:53.634,8023,224,8,0,True,1,car,0 days 01:00:53.548000,0 days 01:00:53.548000
13712,2023-03-19 17:01:53.914,8926,200,7,0,True,1,car,0 days 01:00:53.828000,0 days 01:00:53.828000
13713,2023-03-19 17:01:54.233,9459,186,7,0,True,1,car,0 days 01:00:54.147000,0 days 01:00:54.147000
13714,2023-03-19 17:01:54.473,8718,169,5,0,True,1,car,0 days 01:00:54.387000,0 days 01:00:54.387000
13715,2023-03-19 17:01:54.713,8354,160,5,0,True,1,car,0 days 01:00:54.627000,0 days 01:00:54.627000
13716,2023-03-19 17:01:54.913,8258,156,5,0,True,1,car,0 days 01:00:54.827000,0 days 01:00:54.827000
13717,2023-03-19 17:01:55.113,8204,153,5,9,False,1,car,0 days 01:00:55.027000,0 days 01:00:55.027000
13718,2023-03-19 17:01:55.433,8039,152,5,31,False,1,car,0 days 01:00:55.347000,0 days 01:00:55.347000
13719,2023-03-19 17:01:55.793,8190,152,5,56,False,1,car,0 days 01:00:55.707000,0 days 01:00:55.707000
13720,2023-03-19 17:01:56.074,8236,154,5,63,False,1,car,0 days 01:00:55.988000,0 days 01:00:55.988000
13721,2023-03-19 17:01:56.234,8623,158,5,71,False,1,car,0 days 01:00:56.148000,0 days 01:00:56.148000
13722,2023-03-19 17:01:56.434,8818,163,5,73,False,1,car,0 days 01:00:56.348000,0 days 01:00:56.348000
13723,2023-03-19 17:01:56.714,9067,171,5,69,False,1,car,0 days 01:00:56.628000,0 days 01:00:56.628000
13724,2023-03-19 17:01:56.914,9229,173,5,69,False,1,car,0 days 01:00:56.828000,0 days 01:00:56.828000
13725,2023-03-19 17:01:57.314,9640,181,5,72,False,1,car,0 days 01:00:57.228000,0 days 01:00:57.228000
13726,2023-03-19 17:01:57.594,9948,187,5,77,False,1,car,0 days 01:00:57.508000,0 days 01:00:57.508000
13727,2023-03-19 17:01:57.794,9979,190,5,82,False,1,car,0 days 01:00:57.708000,0 days 01:00:57.708000
13728,2023-03-19 17:01:57.954,10385,193,5,81,False,1,car,0 days 01:00:57.868000,0 days 01:00:57.868000
13729,2023-03-19 17:01:58.114,10385,197,5,82,False,1,car,0 days 01:00:58.028000,0 days 01:00:58.028000
13730,2023-03-19 17:01:58.434,10859,203,5,78,False,1,car,0 days 01:00:58.348000,0 days 01:00:58.348000
13731,2023-03-19 17:01:58.834,10408,201,5,0,True,1,car,0 days 01:00:58.748000,0 days 01:00:58.748000
13732,2023-03-19 17:01:59.194,9934,193,5,0,True,1,car,0 days 01:00:59.108000,0 days 01:00:59.108000
13733,2023-03-19 17:01:59.434,9719,187,5,0,True,1,car,0 days 01:00:59.348000,0 days 01:00:59.348000
13734,2023-03-19 17:01:59.674,9426,182,5,12,False,1,car,0 days 01:00:59.588000,0 days 01:00:59.588000
13735,2023-03-19 17:01:59.834,9418,181,5,32,False,1,car,0 days 01:00:59.748000,0 days 01:00:59.748000
13736,2023-03-19 17:02:00.114,9550,179,5,45,False,1,car,0 days 01:01:00.028000,0 days 01:01:00.028000
13737,2023-03-19 17:02:00.314,9491,180,5,51,False,1,car,0 days 01:01:00.228000,0 days 01:01:00.228000
13738,2023-03-19 17:02:00.554,9508,180,5,47,False,1,car,0 days 01:01:00.468000,0 days 01:01:00.468000
13739,2023-03-19 17:02:00.953,9180,177,5,0,False,1,car,0 days 01:01:00.867000,0 days 01:01:00.867000
13740,2023-03-19 17:02:01.313,9121,173,5,19,False,1,car,0 days 01:01:01.227000,0 days 01:01:01.227000
13741,2023-03-19 17:02:01.553,9001,172,5,21,False,1,car,0 days 01:01:01.467000,0 days 01:01:01.467000
13742,2023-03-19 17:02:01.793,8979,170,5,32,False,1,car,0 days 01:01:01.707000,0 days 01:01:01.707000
13743,2023-03-19 17:02:02.033,8986,170,5,34,False,1,car,0 days 01:01:01.947000,0 days 01:01:01.947000
13744,2023-03-19 17:02:02.433,8976,169,5,43,False,1,car,0 days 01:01:02.347000,0 days 01:01:02.347000
13745,2023-03-19 17:02:02.794,9019,171,5,48,False,1,car,0 days 01:01:02.708000,0 days 01:01:02.708000
13746,2023-03-19 17:02:03.154,9121,173,5,50,False,1,car,0 days 01:01:03.068000,0 days 01:01:03.068000
13747,2023-03-19 17:02:03.394,9183,173,5,52,False,1,car,0 days 01:01:03.308000,0 days 01:01:03.308000
13748,2023-03-19 17:02:03.714,9241,174,5,54,False,1,car,0 days 01:01:03.628000,0 days 01:01:03.628000
13749,2023-03-19 17:02:04.114,9399,177,5,56,False,1,car,0 days 01:01:04.028000,0 days 01:01:04.028000
13750,2023-03-19 17:02:04.354,9554,179,5,59,False,1,car,0 days 01:01:04.268000,0 days 01:01:04.268000
13751,2023-03-19 17:02:04.754,9895,184,5,78,False,1,car,0 days 01:01:04.668000,0 days 01:01:04.668000
13752,2023-03-19 17:02:05.154,10478,194,5,100,False,1,car,0 days 01:01:05.068000,0 days 01:01:05.068000
13753,2023-03-19 17:02:05.314,10539,199,5,100,False,1,car,0 days 01:01:05.228000,0 days 01:01:05.228000
13754,2023-03-19 17:02:05.554,10841,203,5,100,False,1,car,0 days 01:01:05.468000,0 days 01:01:05.468000
13755,2023-03-19 17:02:05.794,11033,208,5,100,False,1,car,0 days 01:01:05.708000,0 days 01:01:05.708000
13756,2023-03-19 17:02:06.034,9683,212,6,100,False,1,car,0 days 01:01:05.948000,0 days 01:01:05.948000
13757,2023-03-19 17:02:06.394,10092,219,6,100,False,1,car,0 days 01:01:06.308000,0 days 01:01:06.308000
13758,2023-03-19 17:02:06.554,10185,219,6,100,False,1,car,0 days 01:01:06.468000,0 days 01:01:06.468000
13759,2023-03-19 17:02:06.874,10349,223,6,100,False,1,car,0 days 01:01:06.788000,0 days 01:01:06.788000
13760,2023-03-19 17:02:07.114,10473,228,6,100,False,1,car,0 days 01:01:07.028000,0 days 01:01:07.028000
13761,2023-03-19 17:02:07.474,10644,231,6,100,False,1,car,0 days 01:01:07.388000,0 days 01:01:07.388000
13762,2023-03-19 17:02:07.633,10725,234,6,100,False,1,car,0 days 01:01:07.547000,0 days 01:01:07.547000
13763,2023-03-19 17:02:07.873,10927,237,6,100,False,1,car,0 days 01:01:07.787000,0 days 01:01:07.787000
13764,2023-03-19 17:02:08.113,10953,239,6,100,False,1,car,0 days 01:01:08.027000,0 days 01:01:08.027000
13765,2023-03-19 17:02:08.353,9986,241,6,100,False,1,car,0 days 01:01:08.267000,0 days 01:01:08.267000
13766,2023-03-19 17:02:08.633,9621,243,7,100,False,1,car,0 days 01:01:08.547000,0 days 01:01:08.547000
13767,2023-03-19 17:02:08.993,9847,245,7,100,False,1,car,0 days 01:01:08.907000,0 days 01:01:08.907000
13768,2023-03-19 17:02:09.154,9901,246,7,100,False,1,car,0 days 01:01:09.068000,0 days 01:01:09.068000
13769,2023-03-19 17:02:09.634,10056,250,7,100,False,1,car,0 days 01:01:09.548000,0 days 01:01:09.548000
13770,2023-03-19 17:02:09.834,10077,250,7,100,False,1,car,0 days 01:01:09.748000,0 days 01:01:09.748000
13771,2023-03-19 17:02:10.234,10277,253,7,100,False,1,car,0 days 01:01:10.148000,0 days 01:01:10.148000
13772,2023-03-19 17:02:10.514,10241,255,7,100,False,1,car,0 days 01:01:10.428000,0 days 01:01:10.428000
13773,2023-03-19 17:02:10.834,10184,257,7,100,False,1,car,0 days 01:01:10.748000,0 days 01:01:10.748000
13774,2023-03-19 17:02:10.994,9759,251,7,0,True,1,car,0 days 01:01:10.908000,0 days 01:01:10.908000
13775,2023-03-19 17:02:11.314,9113,230,7,0,True,1,car,0 days 01:01:11.228000,0 days 01:01:11.228000
13776,2023-03-19 17:02:11.674,9160,209,7,0,True,1,car,0 days 01:01:11.588000,0 days 01:01:11.588000
13777,2023-03-19 17:02:11.954,9330,190,6,0,True,1,car,0 days 01:01:11.868000,0 days 01:01:11.868000
13778,2023-03-19 17:02:12.354,8618,169,5,0,True,1,car,0 days 01:01:12.268000,0 days 01:01:12.268000
13779,2023-03-19 17:02:12.514,8430,161,5,0,True,1,car,0 days 01:01:12.428000,0 days 01:01:12.428000
13780,2023-03-19 17:02:12.794,7822,150,5,0,True,1,car,0 days 01:01:12.708000,0 days 01:01:12.708000
13781,2023-03-19 17:02:13.074,7953,143,5,0,True,1,car,0 days 01:01:12.988000,0 days 01:01:12.988000
13782,2023-03-19 17:02:13.234,8459,136,4,0,True,1,car,0 days 01:01:13.148000,0 days 01:01:13.148000
13783,2023-03-19 17:02:13.674,7603,125,4,0,True,1,car,0 days 01:01:13.588000,0 days 01:01:13.588000
13784,2023-03-19 17:02:13.874,7356,121,4,0,True,1,car,0 days 01:01:13.788000,0 days 01:01:13.788000
13785,2023-03-19 17:02:14.074,7199,116,4,0,True,1,car,0 days 01:01:13.988000,0 days 01:01:13.988000
13786,2023-03-19 17:02:14.273,8196,112,4,0,True,1,car,0 days 01:01:14.187000,0 days 01:01:14.187000
13787,2023-03-19 17:02:14.713,7600,104,3,0,True,1,car,0 days 01:01:14.627000,0 days 01:01:14.627000
13788,2023-03-19 17:02:15.073,7764,102,3,22,False,1,car,0 days 01:01:14.987000,0 days 01:01:14.987000
13789,2023-03-19 17:02:15.273,7860,103,3,42,False,1,car,0 days 01:01:15.187000,0 days 01:01:15.187000
13790,2023-03-19 17:02:15.433,8000,107,3,50,False,1,car,0 days 01:01:15.347000,0 days 01:01:15.347000
13791,2023-03-19 17:02:15.794,9195,122,3,82,False,1,car,0 days 01:01:15.708000,0 days 01:01:15.708000
13792,2023-03-19 17:02:15.994,9619,131,3,100,False,1,car,0 days 01:01:15.908000,0 days 01:01:15.908000
13793,2023-03-19 17:02:16.194,9620,140,3,100,False,1,car,0 days 01:01:16.108000,0 days 01:01:16.108000
13794,2023-03-19 17:02:16.394,9445,146,4,100,False,1,car,0 days 01:01:16.308000,0 days 01:01:16.308000
13795,2023-03-19 17:02:16.594,9638,152,4,100,False,1,car,0 days 01:01:16.508000,0 days 01:01:16.508000
13796,2023-03-19 17:02:16.834,10240,159,4,100,False,1,car,0 days 01:01:16.748000,0 days 01:01:16.748000
13797,2023-03-19 17:02:17.194,11056,169,4,0,True,1,car,0 days 01:01:17.108000,0 days 01:01:17.108000
13798,2023-03-19 17:02:17.434,9701,159,4,0,True,1,car,0 days 01:01:17.348000,0 days 01:01:17.348000
13799,2023-03-19 17:02:17.594,9338,150,4,0,True,1,car,0 days 01:01:17.508000,0 days 01:01:17.508000
