,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9078,2023-11-26 12:41:23.563,0,0,0,0,False,0,car,0 days 00:40:22.438000,0 days 00:40:22.438000
9079,2023-11-26 12:41:24.002,0,0,0,0,False,0,car,0 days 00:40:22.877000,0 days 00:40:22.877000
9080,2023-11-26 12:41:24.202,0,0,0,0,False,0,car,0 days 00:40:23.077000,0 days 00:40:23.077000
9081,2023-11-26 12:41:24.482,0,0,0,0,False,0,car,0 days 00:40:23.357000,0 days 00:40:23.357000
9082,2023-11-26 12:41:24.842,0,0,0,0,False,0,car,0 days 00:40:23.717000,0 days 00:40:23.717000
9083,2023-11-26 12:41:25.082,0,0,0,0,False,0,car,0 days 00:40:23.957000,0 days 00:40:23.957000
9084,2023-11-26 12:41:25.322,0,0,0,0,False,0,car,0 days 00:40:24.197000,0 days 00:40:24.197000
9085,2023-11-26 12:41:25.482,0,0,0,0,False,0,car,0 days 00:40:24.357000,0 days 00:40:24.357000
9086,2023-11-26 12:41:25.842,0,0,0,0,False,0,car,0 days 00:40:24.717000,0 days 00:40:24.717000
9087,2023-11-26 12:41:26.282,0,0,0,0,False,0,car,0 days 00:40:25.157000,0 days 00:40:25.157000
9088,2023-11-26 12:41:26.442,0,0,0,0,False,0,car,0 days 00:40:25.317000,0 days 00:40:25.317000
9089,2023-11-26 12:41:26.602,0,0,0,0,False,0,car,0 days 00:40:25.477000,0 days 00:40:25.477000
9090,2023-11-26 12:41:26.802,0,0,0,0,False,0,car,0 days 00:40:25.677000,0 days 00:40:25.677000
9091,2023-11-26 12:41:27.042,0,0,0,0,False,0,car,0 days 00:40:25.917000,0 days 00:40:25.917000
9092,2023-11-26 12:41:27.282,0,0,0,0,False,0,car,0 days 00:40:26.157000,0 days 00:40:26.157000
9093,2023-11-26 12:41:27.523,0,0,0,0,False,0,car,0 days 00:40:26.398000,0 days 00:40:26.398000
9094,2023-11-26 12:41:27.883,0,0,0,0,False,0,car,0 days 00:40:26.758000,0 days 00:40:26.758000
9095,2023-11-26 12:41:28.083,0,0,0,0,False,0,car,0 days 00:40:26.958000,0 days 00:40:26.958000
9096,2023-11-26 12:41:28.283,0,0,0,0,False,0,car,0 days 00:40:27.158000,0 days 00:40:27.158000
9097,2023-11-26 12:41:28.683,0,0,0,0,False,0,car,0 days 00:40:27.558000,0 days 00:40:27.558000
9098,2023-11-26 12:41:28.883,0,0,0,0,False,0,car,0 days 00:40:27.758000,0 days 00:40:27.758000
9099,2023-11-26 12:41:29.123,0,0,0,0,False,0,car,0 days 00:40:27.998000,0 days 00:40:27.998000
9100,2023-11-26 12:41:29.483,0,0,0,0,False,0,car,0 days 00:40:28.358000,0 days 00:40:28.358000
9101,2023-11-26 12:41:29.683,0,0,0,0,False,0,car,0 days 00:40:28.558000,0 days 00:40:28.558000
9102,2023-11-26 12:41:29.843,0,0,0,0,False,0,car,0 days 00:40:28.718000,0 days 00:40:28.718000
9103,2023-11-26 12:41:30.083,0,0,0,0,False,0,car,0 days 00:40:28.958000,0 days 00:40:28.958000
9104,2023-11-26 12:41:30.323,0,0,0,0,False,0,car,0 days 00:40:29.198000,0 days 00:40:29.198000
9105,2023-11-26 12:41:30.522,0,0,0,0,False,0,car,0 days 00:40:29.397000,0 days 00:40:29.397000
9106,2023-11-26 12:41:30.762,0,0,0,0,False,0,car,0 days 00:40:29.637000,0 days 00:40:29.637000
9107,2023-11-26 12:41:31.202,0,0,0,0,False,0,car,0 days 00:40:30.077000,0 days 00:40:30.077000
9108,2023-11-26 12:41:31.442,0,0,0,0,False,0,car,0 days 00:40:30.317000,0 days 00:40:30.317000
9109,2023-11-26 12:41:31.762,0,0,0,0,False,0,car,0 days 00:40:30.637000,0 days 00:40:30.637000
9110,2023-11-26 12:41:31.962,0,0,0,0,False,0,car,0 days 00:40:30.837000,0 days 00:40:30.837000
9111,2023-11-26 12:41:32.202,0,0,0,0,False,0,car,0 days 00:40:31.077000,0 days 00:40:31.077000
9112,2023-11-26 12:41:32.402,0,0,0,0,False,0,car,0 days 00:40:31.277000,0 days 00:40:31.277000
9113,2023-11-26 12:41:32.642,0,0,0,0,False,0,car,0 days 00:40:31.517000,0 days 00:40:31.517000
9114,2023-11-26 12:41:33.002,0,0,0,0,False,0,car,0 days 00:40:31.877000,0 days 00:40:31.877000
9115,2023-11-26 12:41:33.442,0,0,0,0,False,0,car,0 days 00:40:32.317000,0 days 00:40:32.317000
9116,2023-11-26 12:41:33.642,0,0,0,0,False,0,car,0 days 00:40:32.517000,0 days 00:40:32.517000
9117,2023-11-26 12:41:33.842,0,0,0,0,False,0,car,0 days 00:40:32.717000,0 days 00:40:32.717000
9118,2023-11-26 12:41:34.083,0,0,0,0,False,0,car,0 days 00:40:32.958000,0 days 00:40:32.958000
9119,2023-11-26 12:41:34.403,0,0,0,0,False,0,car,0 days 00:40:33.278000,0 days 00:40:33.278000
9120,2023-11-26 12:41:34.563,0,0,0,0,False,0,car,0 days 00:40:33.438000,0 days 00:40:33.438000
9121,2023-11-26 12:41:34.763,0,0,0,0,False,0,car,0 days 00:40:33.638000,0 days 00:40:33.638000
9122,2023-11-26 12:41:35.083,0,0,0,0,False,0,car,0 days 00:40:33.958000,0 days 00:40:33.958000
9123,2023-11-26 12:41:35.403,0,0,0,0,False,0,car,0 days 00:40:34.278000,0 days 00:40:34.278000
9124,2023-11-26 12:41:35.603,0,0,0,0,False,0,car,0 days 00:40:34.478000,0 days 00:40:34.478000
9125,2023-11-26 12:41:35.923,0,0,0,0,False,0,car,0 days 00:40:34.798000,0 days 00:40:34.798000
9126,2023-11-26 12:41:36.323,0,0,0,0,False,0,car,0 days 00:40:35.198000,0 days 00:40:35.198000
9127,2023-11-26 12:41:36.683,0,0,0,0,False,0,car,0 days 00:40:35.558000,0 days 00:40:35.558000
9128,2023-11-26 12:41:36.963,0,0,0,0,False,0,car,0 days 00:40:35.838000,0 days 00:40:35.838000
9129,2023-11-26 12:41:37.362,0,0,0,0,False,0,car,0 days 00:40:36.237000,0 days 00:40:36.237000
9130,2023-11-26 12:41:37.722,0,0,0,0,False,0,car,0 days 00:40:36.597000,0 days 00:40:36.597000
9131,2023-11-26 12:41:38.202,0,0,0,0,False,0,car,0 days 00:40:37.077000,0 days 00:40:37.077000
9132,2023-11-26 12:41:38.522,0,0,0,0,False,0,car,0 days 00:40:37.397000,0 days 00:40:37.397000
9133,2023-11-26 12:41:38.722,0,0,0,0,False,0,car,0 days 00:40:37.597000,0 days 00:40:37.597000
9134,2023-11-26 12:41:39.242,0,0,0,0,False,0,car,0 days 00:40:38.117000,0 days 00:40:38.117000
9135,2023-11-26 12:41:39.402,0,0,0,0,False,0,car,0 days 00:40:38.277000,0 days 00:40:38.277000
9136,2023-11-26 12:41:39.642,0,0,0,0,False,0,car,0 days 00:40:38.517000,0 days 00:40:38.517000
9137,2023-11-26 12:41:39.802,0,0,0,0,False,0,car,0 days 00:40:38.677000,0 days 00:40:38.677000
9138,2023-11-26 12:41:40.202,0,0,0,0,False,0,car,0 days 00:40:39.077000,0 days 00:40:39.077000
9139,2023-11-26 12:41:40.402,0,0,0,0,False,0,car,0 days 00:40:39.277000,0 days 00:40:39.277000
9140,2023-11-26 12:41:40.683,0,0,0,0,False,0,car,0 days 00:40:39.558000,0 days 00:40:39.558000
9141,2023-11-26 12:41:41.083,0,0,0,0,False,0,car,0 days 00:40:39.958000,0 days 00:40:39.958000
9142,2023-11-26 12:41:41.243,0,0,0,0,False,0,car,0 days 00:40:40.118000,0 days 00:40:40.118000
9143,2023-11-26 12:41:41.643,0,0,0,0,False,0,car,0 days 00:40:40.518000,0 days 00:40:40.518000
9144,2023-11-26 12:41:42.043,0,0,0,0,False,0,car,0 days 00:40:40.918000,0 days 00:40:40.918000
9145,2023-11-26 12:41:42.403,0,0,0,0,False,0,car,0 days 00:40:41.278000,0 days 00:40:41.278000
9146,2023-11-26 12:41:42.683,0,0,0,0,False,0,car,0 days 00:40:41.558000,0 days 00:40:41.558000
9147,2023-11-26 12:41:43.163,0,0,0,0,False,0,car,0 days 00:40:42.038000,0 days 00:40:42.038000
9148,2023-11-26 12:41:43.323,0,0,0,0,False,0,car,0 days 00:40:42.198000,0 days 00:40:42.198000
9149,2023-11-26 12:41:43.563,0,0,0,0,False,0,car,0 days 00:40:42.438000,0 days 00:40:42.438000
9150,2023-11-26 12:41:43.842,0,0,0,0,False,0,car,0 days 00:40:42.717000,0 days 00:40:42.717000
9151,2023-11-26 12:41:44.082,0,0,0,0,False,0,car,0 days 00:40:42.957000,0 days 00:40:42.957000
9152,2023-11-26 12:41:44.402,0,0,0,0,False,0,car,0 days 00:40:43.277000,0 days 00:40:43.277000
9153,2023-11-26 12:41:44.642,0,0,0,0,False,0,car,0 days 00:40:43.517000,0 days 00:40:43.517000
9154,2023-11-26 12:41:44.882,0,0,0,0,False,0,car,0 days 00:40:43.757000,0 days 00:40:43.757000
9155,2023-11-26 12:41:45.082,0,0,0,0,False,0,car,0 days 00:40:43.957000,0 days 00:40:43.957000
9156,2023-11-26 12:41:45.282,0,0,0,0,False,0,car,0 days 00:40:44.157000,0 days 00:40:44.157000
9157,2023-11-26 12:41:45.602,0,0,0,0,False,0,car,0 days 00:40:44.477000,0 days 00:40:44.477000
9158,2023-11-26 12:41:45.842,0,0,0,0,False,0,car,0 days 00:40:44.717000,0 days 00:40:44.717000
9159,2023-11-26 12:41:46.042,0,0,0,0,False,0,car,0 days 00:40:44.917000,0 days 00:40:44.917000
9160,2023-11-26 12:41:46.202,0,0,0,0,False,0,car,0 days 00:40:45.077000,0 days 00:40:45.077000
9161,2023-11-26 12:41:46.402,0,0,0,0,False,0,car,0 days 00:40:45.277000,0 days 00:40:45.277000
9162,2023-11-26 12:41:46.602,0,0,0,0,False,0,car,0 days 00:40:45.477000,0 days 00:40:45.477000
9163,2023-11-26 12:41:46.882,0,0,0,0,False,0,car,0 days 00:40:45.757000,0 days 00:40:45.757000
9164,2023-11-26 12:41:47.082,0,0,0,0,False,0,car,0 days 00:40:45.957000,0 days 00:40:45.957000
9165,2023-11-26 12:41:47.283,0,0,0,0,False,0,car,0 days 00:40:46.158000,0 days 00:40:46.158000
9166,2023-11-26 12:41:47.523,0,0,0,0,False,0,car,0 days 00:40:46.398000,0 days 00:40:46.398000
9167,2023-11-26 12:41:47.723,0,0,0,0,False,0,car,0 days 00:40:46.598000,0 days 00:40:46.598000
9168,2023-11-26 12:41:47.923,0,0,0,0,False,0,car,0 days 00:40:46.798000,0 days 00:40:46.798000
9169,2023-11-26 12:41:48.163,0,0,0,0,False,0,car,0 days 00:40:47.038000,0 days 00:40:47.038000
9170,2023-11-26 12:41:48.563,0,0,0,0,False,0,car,0 days 00:40:47.438000,0 days 00:40:47.438000
9171,2023-11-26 12:41:48.883,0,0,0,0,False,0,car,0 days 00:40:47.758000,0 days 00:40:47.758000
9172,2023-11-26 12:41:49.163,0,0,0,0,False,0,car,0 days 00:40:48.038000,0 days 00:40:48.038000
9173,2023-11-26 12:41:49.323,0,0,0,0,False,0,car,0 days 00:40:48.198000,0 days 00:40:48.198000
9174,2023-11-26 12:41:49.723,0,0,0,0,False,0,car,0 days 00:40:48.598000,0 days 00:40:48.598000
9175,2023-11-26 12:41:49.923,0,0,0,0,False,0,car,0 days 00:40:48.798000,0 days 00:40:48.798000
9176,2023-11-26 12:41:50.203,0,0,0,0,False,0,car,0 days 00:40:49.078000,0 days 00:40:49.078000
9177,2023-11-26 12:41:50.363,0,0,0,0,False,0,car,0 days 00:40:49.238000,0 days 00:40:49.238000
9178,2023-11-26 12:41:50.562,0,0,0,0,False,0,car,0 days 00:40:49.437000,0 days 00:40:49.437000
9179,2023-11-26 12:41:50.722,0,0,0,0,False,0,car,0 days 00:40:49.597000,0 days 00:40:49.597000
9180,2023-11-26 12:41:50.882,0,0,0,0,False,0,car,0 days 00:40:49.757000,0 days 00:40:49.757000
9181,2023-11-26 12:41:51.122,0,0,0,0,False,0,car,0 days 00:40:49.997000,0 days 00:40:49.997000
9182,2023-11-26 12:41:51.402,0,0,0,0,False,0,car,0 days 00:40:50.277000,0 days 00:40:50.277000
9183,2023-11-26 12:41:51.642,0,0,0,0,False,0,car,0 days 00:40:50.517000,0 days 00:40:50.517000
9184,2023-11-26 12:41:51.842,0,0,0,0,False,0,car,0 days 00:40:50.717000,0 days 00:40:50.717000
9185,2023-11-26 12:41:52.042,0,0,0,0,False,0,car,0 days 00:40:50.917000,0 days 00:40:50.917000
9186,2023-11-26 12:41:52.402,0,0,0,0,False,0,car,0 days 00:40:51.277000,0 days 00:40:51.277000
9187,2023-11-26 12:41:52.682,0,0,0,0,False,0,car,0 days 00:40:51.557000,0 days 00:40:51.557000
9188,2023-11-26 12:41:52.922,0,0,0,0,False,0,car,0 days 00:40:51.797000,0 days 00:40:51.797000
9189,2023-11-26 12:41:53.322,0,0,0,0,False,0,car,0 days 00:40:52.197000,0 days 00:40:52.197000
9190,2023-11-26 12:41:53.682,0,0,0,0,False,0,car,0 days 00:40:52.557000,0 days 00:40:52.557000
9191,2023-11-26 12:41:53.843,0,0,0,0,False,0,car,0 days 00:40:52.718000,0 days 00:40:52.718000
9192,2023-11-26 12:41:54.003,0,0,0,0,False,0,car,0 days 00:40:52.878000,0 days 00:40:52.878000
9193,2023-11-26 12:41:54.363,0,0,0,0,False,0,car,0 days 00:40:53.238000,0 days 00:40:53.238000
9194,2023-11-26 12:41:54.563,0,0,0,0,False,0,car,0 days 00:40:53.438000,0 days 00:40:53.438000
9195,2023-11-26 12:41:54.923,0,0,0,0,False,0,car,0 days 00:40:53.798000,0 days 00:40:53.798000
9196,2023-11-26 12:41:55.083,0,0,0,0,False,0,car,0 days 00:40:53.958000,0 days 00:40:53.958000
9197,2023-11-26 12:41:55.323,0,0,0,0,False,0,car,0 days 00:40:54.198000,0 days 00:40:54.198000
9198,2023-11-26 12:41:55.523,0,0,0,0,False,0,car,0 days 00:40:54.398000,0 days 00:40:54.398000
9199,2023-11-26 12:41:55.803,0,0,0,0,False,0,car,0 days 00:40:54.678000,0 days 00:40:54.678000
9200,2023-11-26 12:41:56.163,0,0,0,0,False,0,car,0 days 00:40:55.038000,0 days 00:40:55.038000
9201,2023-11-26 12:41:56.563,0,0,0,0,False,0,car,0 days 00:40:55.438000,0 days 00:40:55.438000
9202,2023-11-26 12:41:56.883,0,0,0,0,False,0,car,0 days 00:40:55.758000,0 days 00:40:55.758000
9203,2023-11-26 12:41:57.163,0,0,0,0,False,0,car,0 days 00:40:56.038000,0 days 00:40:56.038000
9204,2023-11-26 12:41:57.442,0,0,0,0,False,0,car,0 days 00:40:56.317000,0 days 00:40:56.317000
9205,2023-11-26 12:41:57.682,0,0,0,0,False,0,car,0 days 00:40:56.557000,0 days 00:40:56.557000
9206,2023-11-26 12:41:57.922,0,0,0,0,False,0,car,0 days 00:40:56.797000,0 days 00:40:56.797000
9207,2023-11-26 12:41:58.162,0,0,0,0,False,0,car,0 days 00:40:57.037000,0 days 00:40:57.037000
9208,2023-11-26 12:41:58.482,0,0,0,0,False,0,car,0 days 00:40:57.357000,0 days 00:40:57.357000
9209,2023-11-26 12:41:58.682,0,0,0,0,False,0,car,0 days 00:40:57.557000,0 days 00:40:57.557000
9210,2023-11-26 12:41:59.082,0,0,0,0,False,0,car,0 days 00:40:57.957000,0 days 00:40:57.957000
9211,2023-11-26 12:41:59.242,0,0,0,0,False,0,car,0 days 00:40:58.117000,0 days 00:40:58.117000
9212,2023-11-26 12:41:59.522,0,0,0,0,False,0,car,0 days 00:40:58.397000,0 days 00:40:58.397000
9213,2023-11-26 12:41:59.762,0,0,0,0,False,0,car,0 days 00:40:58.637000,0 days 00:40:58.637000
9214,2023-11-26 12:42:00.042,0,0,0,0,False,0,car,0 days 00:40:58.917000,0 days 00:40:58.917000
9215,2023-11-26 12:42:00.202,0,0,0,0,False,0,car,0 days 00:40:59.077000,0 days 00:40:59.077000
9216,2023-11-26 12:42:00.483,0,0,0,0,False,0,car,0 days 00:40:59.358000,0 days 00:40:59.358000
9217,2023-11-26 12:42:00.763,0,0,0,0,False,0,car,0 days 00:40:59.638000,0 days 00:40:59.638000
9218,2023-11-26 12:42:01.163,0,0,0,0,False,0,car,0 days 00:41:00.038000,0 days 00:41:00.038000
9219,2023-11-26 12:42:01.363,0,0,0,0,False,0,car,0 days 00:41:00.238000,0 days 00:41:00.238000
9220,2023-11-26 12:42:01.603,0,0,0,0,False,0,car,0 days 00:41:00.478000,0 days 00:41:00.478000
9221,2023-11-26 12:42:01.763,0,0,0,0,False,0,car,0 days 00:41:00.638000,0 days 00:41:00.638000
9222,2023-11-26 12:42:02.003,0,0,0,0,False,0,car,0 days 00:41:00.878000,0 days 00:41:00.878000
9223,2023-11-26 12:42:02.283,0,0,0,0,False,0,car,0 days 00:41:01.158000,0 days 00:41:01.158000
9224,2023-11-26 12:42:02.483,0,0,0,0,False,0,car,0 days 00:41:01.358000,0 days 00:41:01.358000
9225,2023-11-26 12:42:02.843,0,0,0,0,False,0,car,0 days 00:41:01.718000,0 days 00:41:01.718000
9226,2023-11-26 12:42:03.083,0,0,0,0,False,0,car,0 days 00:41:01.958000,0 days 00:41:01.958000
9227,2023-11-26 12:42:03.483,0,0,0,0,False,0,car,0 days 00:41:02.358000,0 days 00:41:02.358000
9228,2023-11-26 12:42:03.843,0,0,0,0,False,0,car,0 days 00:41:02.718000,0 days 00:41:02.718000
9229,2023-11-26 12:42:04.002,0,0,0,0,False,0,car,0 days 00:41:02.877000,0 days 00:41:02.877000
9230,2023-11-26 12:42:04.322,0,0,0,0,False,0,car,0 days 00:41:03.197000,0 days 00:41:03.197000
9231,2023-11-26 12:42:04.482,0,0,0,0,False,0,car,0 days 00:41:03.357000,0 days 00:41:03.357000
9232,2023-11-26 12:42:04.842,0,0,0,0,False,0,car,0 days 00:41:03.717000,0 days 00:41:03.717000
9233,2023-11-26 12:42:05.082,0,0,0,0,False,0,car,0 days 00:41:03.957000,0 days 00:41:03.957000
9234,2023-11-26 12:42:05.362,0,0,0,0,False,0,car,0 days 00:41:04.237000,0 days 00:41:04.237000
9235,2023-11-26 12:42:05.562,0,0,0,0,False,0,car,0 days 00:41:04.437000,0 days 00:41:04.437000
9236,2023-11-26 12:42:05.882,0,0,0,0,False,0,car,0 days 00:41:04.757000,0 days 00:41:04.757000
9237,2023-11-26 12:42:06.082,0,0,0,0,False,0,car,0 days 00:41:04.957000,0 days 00:41:04.957000
9238,2023-11-26 12:42:06.362,0,0,0,0,False,0,car,0 days 00:41:05.237000,0 days 00:41:05.237000
9239,2023-11-26 12:42:06.522,0,0,0,0,False,0,car,0 days 00:41:05.397000,0 days 00:41:05.397000
9240,2023-11-26 12:42:06.682,0,0,0,0,False,0,car,0 days 00:41:05.557000,0 days 00:41:05.557000
9241,2023-11-26 12:42:06.922,0,0,0,0,False,0,car,0 days 00:41:05.797000,0 days 00:41:05.797000
9242,2023-11-26 12:42:07.203,0,0,0,0,False,0,car,0 days 00:41:06.078000,0 days 00:41:06.078000
9243,2023-11-26 12:42:07.443,0,0,0,0,False,0,car,0 days 00:41:06.318000,0 days 00:41:06.318000
9244,2023-11-26 12:42:07.843,0,0,0,0,False,0,car,0 days 00:41:06.718000,0 days 00:41:06.718000
9245,2023-11-26 12:42:08.123,0,0,0,0,False,0,car,0 days 00:41:06.998000,0 days 00:41:06.998000
9246,2023-11-26 12:42:08.403,0,0,0,0,False,0,car,0 days 00:41:07.278000,0 days 00:41:07.278000
9247,2023-11-26 12:42:08.643,0,0,0,0,False,0,car,0 days 00:41:07.518000,0 days 00:41:07.518000
9248,2023-11-26 12:42:08.803,0,0,0,0,False,0,car,0 days 00:41:07.678000,0 days 00:41:07.678000
9249,2023-11-26 12:42:09.123,0,0,0,0,False,0,car,0 days 00:41:07.998000,0 days 00:41:07.998000
9250,2023-11-26 12:42:09.443,0,0,0,0,False,0,car,0 days 00:41:08.318000,0 days 00:41:08.318000
9251,2023-11-26 12:42:09.843,0,0,0,0,False,0,car,0 days 00:41:08.718000,0 days 00:41:08.718000
9252,2023-11-26 12:42:10.083,0,0,0,0,False,0,car,0 days 00:41:08.958000,0 days 00:41:08.958000
9253,2023-11-26 12:42:10.283,0,0,0,0,False,0,car,0 days 00:41:09.158000,0 days 00:41:09.158000
9254,2023-11-26 12:42:10.483,0,0,0,0,False,0,car,0 days 00:41:09.358000,0 days 00:41:09.358000
9255,2023-11-26 12:42:10.922,0,0,0,0,False,0,car,0 days 00:41:09.797000,0 days 00:41:09.797000
9256,2023-11-26 12:42:11.282,0,0,0,0,False,0,car,0 days 00:41:10.157000,0 days 00:41:10.157000
9257,2023-11-26 12:42:11.482,0,0,0,0,False,0,car,0 days 00:41:10.357000,0 days 00:41:10.357000
9258,2023-11-26 12:42:11.682,0,0,0,0,False,0,car,0 days 00:41:10.557000,0 days 00:41:10.557000
9259,2023-11-26 12:42:11.962,0,0,0,0,False,0,car,0 days 00:41:10.837000,0 days 00:41:10.837000
9260,2023-11-26 12:42:12.122,0,0,0,0,False,0,car,0 days 00:41:10.997000,0 days 00:41:10.997000
9261,2023-11-26 12:42:12.482,0,0,0,0,False,0,car,0 days 00:41:11.357000,0 days 00:41:11.357000
9262,2023-11-26 12:42:12.922,0,0,0,0,False,0,car,0 days 00:41:11.797000,0 days 00:41:11.797000
9263,2023-11-26 12:42:13.402,0,0,0,0,False,0,car,0 days 00:41:12.277000,0 days 00:41:12.277000
9264,2023-11-26 12:42:13.643,0,0,0,0,False,0,car,0 days 00:41:12.518000,0 days 00:41:12.518000
9265,2023-11-26 12:42:14.003,0,0,0,0,False,0,car,0 days 00:41:12.878000,0 days 00:41:12.878000
9266,2023-11-26 12:42:14.163,0,0,0,0,False,0,car,0 days 00:41:13.038000,0 days 00:41:13.038000
9267,2023-11-26 12:42:14.603,0,0,0,0,False,0,car,0 days 00:41:13.478000,0 days 00:41:13.478000
9268,2023-11-26 12:42:14.963,0,0,0,0,False,0,car,0 days 00:41:13.838000,0 days 00:41:13.838000
9269,2023-11-26 12:42:15.203,0,0,0,0,False,0,car,0 days 00:41:14.078000,0 days 00:41:14.078000
9270,2023-11-26 12:42:15.403,0,0,0,0,False,0,car,0 days 00:41:14.278000,0 days 00:41:14.278000
9271,2023-11-26 12:42:15.723,0,0,0,0,False,0,car,0 days 00:41:14.598000,0 days 00:41:14.598000
9272,2023-11-26 12:42:16.003,0,0,0,0,False,0,car,0 days 00:41:14.878000,0 days 00:41:14.878000
9273,2023-11-26 12:42:16.243,0,0,0,0,False,0,car,0 days 00:41:15.118000,0 days 00:41:15.118000
9274,2023-11-26 12:42:16.643,0,0,0,0,False,0,car,0 days 00:41:15.518000,0 days 00:41:15.518000
9275,2023-11-26 12:42:16.883,0,0,0,0,False,0,car,0 days 00:41:15.758000,0 days 00:41:15.758000
9276,2023-11-26 12:42:17.203,0,0,0,0,False,0,car,0 days 00:41:16.078000,0 days 00:41:16.078000
9277,2023-11-26 12:42:17.482,0,0,0,0,False,0,car,0 days 00:41:16.357000,0 days 00:41:16.357000
9278,2023-11-26 12:42:17.842,0,0,0,0,False,0,car,0 days 00:41:16.717000,0 days 00:41:16.717000
9279,2023-11-26 12:42:18.322,0,0,0,0,False,0,car,0 days 00:41:17.197000,0 days 00:41:17.197000
9280,2023-11-26 12:42:18.522,0,0,0,0,False,0,car,0 days 00:41:17.397000,0 days 00:41:17.397000
9281,2023-11-26 12:42:18.802,0,0,0,0,False,0,car,0 days 00:41:17.677000,0 days 00:41:17.677000
9282,2023-11-26 12:42:18.962,0,0,0,0,False,0,car,0 days 00:41:17.837000,0 days 00:41:17.837000
9283,2023-11-26 12:42:19.202,0,0,0,0,False,0,car,0 days 00:41:18.077000,0 days 00:41:18.077000
9284,2023-11-26 12:42:19.362,0,0,0,0,False,0,car,0 days 00:41:18.237000,0 days 00:41:18.237000
9285,2023-11-26 12:42:19.562,0,0,0,0,False,0,car,0 days 00:41:18.437000,0 days 00:41:18.437000
9286,2023-11-26 12:42:19.842,0,0,0,0,False,0,car,0 days 00:41:18.717000,0 days 00:41:18.717000
9287,2023-11-26 12:42:20.082,0,0,0,0,False,0,car,0 days 00:41:18.957000,0 days 00:41:18.957000
9288,2023-11-26 12:42:20.243,0,0,0,0,False,0,car,0 days 00:41:19.118000,0 days 00:41:19.118000
9289,2023-11-26 12:42:20.483,0,0,0,0,False,0,car,0 days 00:41:19.358000,0 days 00:41:19.358000
9290,2023-11-26 12:42:20.683,0,0,0,0,False,0,car,0 days 00:41:19.558000,0 days 00:41:19.558000
9291,2023-11-26 12:42:21.043,0,0,0,0,False,0,car,0 days 00:41:19.918000,0 days 00:41:19.918000
9292,2023-11-26 12:42:21.363,0,0,0,0,False,0,car,0 days 00:41:20.238000,0 days 00:41:20.238000
9293,2023-11-26 12:42:21.763,0,0,0,0,False,0,car,0 days 00:41:20.638000,0 days 00:41:20.638000
9294,2023-11-26 12:42:22.163,0,0,0,0,False,0,car,0 days 00:41:21.038000,0 days 00:41:21.038000
9295,2023-11-26 12:42:22.603,0,0,0,0,False,0,car,0 days 00:41:21.478000,0 days 00:41:21.478000
9296,2023-11-26 12:42:23.003,0,0,0,0,False,0,car,0 days 00:41:21.878000,0 days 00:41:21.878000
9297,2023-11-26 12:42:23.363,0,0,0,0,False,0,car,0 days 00:41:22.238000,0 days 00:41:22.238000
9298,2023-11-26 12:42:23.603,0,0,0,0,False,0,car,0 days 00:41:22.478000,0 days 00:41:22.478000
9299,2023-11-26 12:42:23.803,0,0,0,0,False,0,car,0 days 00:41:22.678000,0 days 00:41:22.678000
9300,2023-11-26 12:42:24.082,0,0,0,0,False,0,car,0 days 00:41:22.957000,0 days 00:41:22.957000
9301,2023-11-26 12:42:24.322,0,0,0,0,False,0,car,0 days 00:41:23.197000,0 days 00:41:23.197000
9302,2023-11-26 12:42:24.642,0,0,0,0,False,0,car,0 days 00:41:23.517000,0 days 00:41:23.517000
9303,2023-11-26 12:42:24.842,0,0,0,0,False,0,car,0 days 00:41:23.717000,0 days 00:41:23.717000
9304,2023-11-26 12:42:25.002,0,0,0,0,False,0,car,0 days 00:41:23.877000,0 days 00:41:23.877000
9305,2023-11-26 12:42:25.322,0,0,0,0,False,0,car,0 days 00:41:24.197000,0 days 00:41:24.197000
9306,2023-11-26 12:42:25.482,0,0,0,0,False,0,car,0 days 00:41:24.357000,0 days 00:41:24.357000
9307,2023-11-26 12:42:25.882,0,0,0,0,False,0,car,0 days 00:41:24.757000,0 days 00:41:24.757000
9308,2023-11-26 12:42:26.082,0,0,0,0,False,0,car,0 days 00:41:24.957000,0 days 00:41:24.957000
9309,2023-11-26 12:42:26.242,0,0,0,0,False,0,car,0 days 00:41:25.117000,0 days 00:41:25.117000
9310,2023-11-26 12:42:26.402,0,0,0,0,False,0,car,0 days 00:41:25.277000,0 days 00:41:25.277000
9311,2023-11-26 12:42:26.723,0,0,0,0,False,0,car,0 days 00:41:25.598000,0 days 00:41:25.598000
