,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8083,2023-03-19 16:36:58.829,0,0,0,0,False,0,car,0 days 00:35:58.743000,0 days 00:35:58.743000
8084,2023-03-19 16:36:59.069,0,0,0,0,False,0,car,0 days 00:35:58.983000,0 days 00:35:58.983000
8085,2023-03-19 16:36:59.229,0,0,0,0,False,0,car,0 days 00:35:59.143000,0 days 00:35:59.143000
8086,2023-03-19 16:36:59.589,0,0,0,0,False,0,car,0 days 00:35:59.503000,0 days 00:35:59.503000
8087,2023-03-19 16:36:59.789,0,0,0,0,False,0,car,0 days 00:35:59.703000,0 days 00:35:59.703000
8088,2023-03-19 16:36:59.949,0,0,0,0,False,0,car,0 days 00:35:59.863000,0 days 00:35:59.863000
8089,2023-03-19 16:37:00.149,0,0,0,0,False,0,car,0 days 00:36:00.063000,0 days 00:36:00.063000
8090,2023-03-19 16:37:00.429,0,0,0,0,False,0,car,0 days 00:36:00.343000,0 days 00:36:00.343000
8091,2023-03-19 16:37:00.669,0,0,0,0,False,0,car,0 days 00:36:00.583000,0 days 00:36:00.583000
8092,2023-03-19 16:37:00.909,0,0,0,0,False,0,car,0 days 00:36:00.823000,0 days 00:36:00.823000
8093,2023-03-19 16:37:01.189,0,0,0,0,False,0,car,0 days 00:36:01.103000,0 days 00:36:01.103000
8094,2023-03-19 16:37:01.429,0,0,0,0,False,0,car,0 days 00:36:01.343000,0 days 00:36:01.343000
8095,2023-03-19 16:37:01.789,0,0,0,0,False,0,car,0 days 00:36:01.703000,0 days 00:36:01.703000
8096,2023-03-19 16:37:01.988,0,0,0,0,False,0,car,0 days 00:36:01.902000,0 days 00:36:01.902000
8097,2023-03-19 16:37:02.228,0,0,0,0,False,0,car,0 days 00:36:02.142000,0 days 00:36:02.142000
8098,2023-03-19 16:37:02.468,0,0,0,0,False,0,car,0 days 00:36:02.382000,0 days 00:36:02.382000
8099,2023-03-19 16:37:02.749,0,0,0,0,False,0,car,0 days 00:36:02.663000,0 days 00:36:02.663000
8100,2023-03-19 16:37:03.069,0,0,0,0,False,0,car,0 days 00:36:02.983000,0 days 00:36:02.983000
8101,2023-03-19 16:37:03.229,0,0,0,0,False,0,car,0 days 00:36:03.143000,0 days 00:36:03.143000
8102,2023-03-19 16:37:03.549,0,0,0,0,False,0,car,0 days 00:36:03.463000,0 days 00:36:03.463000
8103,2023-03-19 16:37:03.749,0,0,0,0,False,0,car,0 days 00:36:03.663000,0 days 00:36:03.663000
8104,2023-03-19 16:37:03.949,0,0,0,0,False,0,car,0 days 00:36:03.863000,0 days 00:36:03.863000
8105,2023-03-19 16:37:04.229,0,0,0,0,False,0,car,0 days 00:36:04.143000,0 days 00:36:04.143000
8106,2023-03-19 16:37:04.469,0,0,0,0,False,0,car,0 days 00:36:04.383000,0 days 00:36:04.383000
8107,2023-03-19 16:37:04.669,0,0,0,0,False,0,car,0 days 00:36:04.583000,0 days 00:36:04.583000
8108,2023-03-19 16:37:05.029,0,0,0,0,False,0,car,0 days 00:36:04.943000,0 days 00:36:04.943000
8109,2023-03-19 16:37:05.389,0,0,0,0,False,0,car,0 days 00:36:05.303000,0 days 00:36:05.303000
8110,2023-03-19 16:37:05.589,0,0,0,0,False,0,car,0 days 00:36:05.503000,0 days 00:36:05.503000
8111,2023-03-19 16:37:05.749,0,0,0,0,False,0,car,0 days 00:36:05.663000,0 days 00:36:05.663000
8112,2023-03-19 16:37:06.029,0,0,0,0,False,0,car,0 days 00:36:05.943000,0 days 00:36:05.943000
8113,2023-03-19 16:37:06.269,0,0,0,0,False,0,car,0 days 00:36:06.183000,0 days 00:36:06.183000
8114,2023-03-19 16:37:06.469,0,0,0,0,False,0,car,0 days 00:36:06.383000,0 days 00:36:06.383000
8115,2023-03-19 16:37:06.909,0,0,0,0,False,0,car,0 days 00:36:06.823000,0 days 00:36:06.823000
8116,2023-03-19 16:37:07.149,0,0,0,0,False,0,car,0 days 00:36:07.063000,0 days 00:36:07.063000
8117,2023-03-19 16:37:07.349,0,0,0,0,False,0,car,0 days 00:36:07.263000,0 days 00:36:07.263000
8118,2023-03-19 16:37:07.509,0,0,0,0,False,0,car,0 days 00:36:07.423000,0 days 00:36:07.423000
8119,2023-03-19 16:37:07.789,0,0,0,0,False,0,car,0 days 00:36:07.703000,0 days 00:36:07.703000
8120,2023-03-19 16:37:08.189,0,0,0,0,False,0,car,0 days 00:36:08.103000,0 days 00:36:08.103000
8121,2023-03-19 16:37:08.469,0,0,0,0,False,0,car,0 days 00:36:08.383000,0 days 00:36:08.383000
8122,2023-03-19 16:37:08.748,0,0,0,0,False,0,car,0 days 00:36:08.662000,0 days 00:36:08.662000
8123,2023-03-19 16:37:09.028,0,0,0,0,False,0,car,0 days 00:36:08.942000,0 days 00:36:08.942000
8124,2023-03-19 16:37:09.389,0,0,0,0,False,0,car,0 days 00:36:09.303000,0 days 00:36:09.303000
8125,2023-03-19 16:37:09.629,0,0,0,0,False,0,car,0 days 00:36:09.543000,0 days 00:36:09.543000
8126,2023-03-19 16:37:10.069,0,0,0,0,False,0,car,0 days 00:36:09.983000,0 days 00:36:09.983000
8127,2023-03-19 16:37:10.389,0,0,0,0,False,0,car,0 days 00:36:10.303000,0 days 00:36:10.303000
8128,2023-03-19 16:37:10.669,0,0,0,0,False,0,car,0 days 00:36:10.583000,0 days 00:36:10.583000
8129,2023-03-19 16:37:10.829,0,0,0,0,False,0,car,0 days 00:36:10.743000,0 days 00:36:10.743000
8130,2023-03-19 16:37:10.989,0,0,0,0,False,0,car,0 days 00:36:10.903000,0 days 00:36:10.903000
8131,2023-03-19 16:37:11.189,0,0,0,0,False,0,car,0 days 00:36:11.103000,0 days 00:36:11.103000
8132,2023-03-19 16:37:11.429,0,0,0,0,False,0,car,0 days 00:36:11.343000,0 days 00:36:11.343000
8133,2023-03-19 16:37:11.709,0,0,0,0,False,0,car,0 days 00:36:11.623000,0 days 00:36:11.623000
8134,2023-03-19 16:37:11.949,0,0,0,0,False,0,car,0 days 00:36:11.863000,0 days 00:36:11.863000
8135,2023-03-19 16:37:12.109,0,0,0,0,False,0,car,0 days 00:36:12.023000,0 days 00:36:12.023000
8136,2023-03-19 16:37:12.509,0,0,0,0,False,0,car,0 days 00:36:12.423000,0 days 00:36:12.423000
8137,2023-03-19 16:37:12.709,0,0,0,0,False,0,car,0 days 00:36:12.623000,0 days 00:36:12.623000
8138,2023-03-19 16:37:12.989,0,0,0,0,False,0,car,0 days 00:36:12.903000,0 days 00:36:12.903000
8139,2023-03-19 16:37:13.189,0,0,0,0,False,0,car,0 days 00:36:13.103000,0 days 00:36:13.103000
8140,2023-03-19 16:37:13.509,0,0,0,0,False,0,car,0 days 00:36:13.423000,0 days 00:36:13.423000
8141,2023-03-19 16:37:13.709,0,0,0,0,False,0,car,0 days 00:36:13.623000,0 days 00:36:13.623000
8142,2023-03-19 16:37:13.949,0,0,0,0,False,0,car,0 days 00:36:13.863000,0 days 00:36:13.863000
8143,2023-03-19 16:37:14.229,0,0,0,0,False,0,car,0 days 00:36:14.143000,0 days 00:36:14.143000
8144,2023-03-19 16:37:14.669,0,0,0,0,False,0,car,0 days 00:36:14.583000,0 days 00:36:14.583000
8145,2023-03-19 16:37:15.468,0,0,0,0,False,0,car,0 days 00:36:15.382000,0 days 00:36:15.382000
8146,2023-03-19 16:37:15.788,0,0,0,0,False,0,car,0 days 00:36:15.702000,0 days 00:36:15.702000
8147,2023-03-19 16:37:15.949,0,0,0,0,False,0,car,0 days 00:36:15.863000,0 days 00:36:15.863000
8148,2023-03-19 16:37:16.229,0,0,0,0,False,0,car,0 days 00:36:16.143000,0 days 00:36:16.143000
8149,2023-03-19 16:37:16.389,0,0,0,0,False,0,car,0 days 00:36:16.303000,0 days 00:36:16.303000
8150,2023-03-19 16:37:16.709,0,0,0,0,False,0,car,0 days 00:36:16.623000,0 days 00:36:16.623000
8151,2023-03-19 16:37:16.949,0,0,0,0,False,0,car,0 days 00:36:16.863000,0 days 00:36:16.863000
8152,2023-03-19 16:37:17.229,0,0,0,0,False,0,car,0 days 00:36:17.143000,0 days 00:36:17.143000
8153,2023-03-19 16:37:17.429,0,0,0,0,False,0,car,0 days 00:36:17.343000,0 days 00:36:17.343000
8154,2023-03-19 16:37:17.589,0,0,0,0,False,0,car,0 days 00:36:17.503000,0 days 00:36:17.503000
8155,2023-03-19 16:37:17.749,0,0,0,0,False,0,car,0 days 00:36:17.663000,0 days 00:36:17.663000
8156,2023-03-19 16:37:18.069,0,0,0,0,False,0,car,0 days 00:36:17.983000,0 days 00:36:17.983000
8157,2023-03-19 16:37:18.229,0,0,0,0,False,0,car,0 days 00:36:18.143000,0 days 00:36:18.143000
8158,2023-03-19 16:37:18.389,0,0,0,0,False,0,car,0 days 00:36:18.303000,0 days 00:36:18.303000
8159,2023-03-19 16:37:18.589,0,0,0,0,False,0,car,0 days 00:36:18.503000,0 days 00:36:18.503000
8160,2023-03-19 16:37:18.829,0,0,0,0,False,0,car,0 days 00:36:18.743000,0 days 00:36:18.743000
8161,2023-03-19 16:37:19.069,0,0,0,0,False,0,car,0 days 00:36:18.983000,0 days 00:36:18.983000
8162,2023-03-19 16:37:19.229,0,0,0,0,False,0,car,0 days 00:36:19.143000,0 days 00:36:19.143000
8163,2023-03-19 16:37:19.509,0,0,0,0,False,0,car,0 days 00:36:19.423000,0 days 00:36:19.423000
8164,2023-03-19 16:37:19.709,0,0,0,0,False,0,car,0 days 00:36:19.623000,0 days 00:36:19.623000
8165,2023-03-19 16:37:20.069,0,0,0,0,False,0,car,0 days 00:36:19.983000,0 days 00:36:19.983000
8166,2023-03-19 16:37:20.429,0,0,0,0,False,0,car,0 days 00:36:20.343000,0 days 00:36:20.343000
8167,2023-03-19 16:37:20.669,0,0,0,0,False,0,car,0 days 00:36:20.583000,0 days 00:36:20.583000
8168,2023-03-19 16:37:20.989,0,0,0,0,False,0,car,0 days 00:36:20.903000,0 days 00:36:20.903000
8169,2023-03-19 16:37:21.229,0,0,0,0,False,0,car,0 days 00:36:21.143000,0 days 00:36:21.143000
8170,2023-03-19 16:37:21.469,0,0,0,0,False,0,car,0 days 00:36:21.383000,0 days 00:36:21.383000
8171,2023-03-19 16:37:21.709,0,0,0,0,False,0,car,0 days 00:36:21.623000,0 days 00:36:21.623000
8172,2023-03-19 16:37:22.108,0,0,0,0,False,0,car,0 days 00:36:22.022000,0 days 00:36:22.022000
8173,2023-03-19 16:37:22.348,0,0,0,0,False,0,car,0 days 00:36:22.262000,0 days 00:36:22.262000
8174,2023-03-19 16:37:22.709,0,0,0,0,False,0,car,0 days 00:36:22.623000,0 days 00:36:22.623000
8175,2023-03-19 16:37:23.069,0,0,0,0,False,0,car,0 days 00:36:22.983000,0 days 00:36:22.983000
8176,2023-03-19 16:37:23.229,0,0,0,0,False,0,car,0 days 00:36:23.143000,0 days 00:36:23.143000
8177,2023-03-19 16:37:23.389,0,0,0,0,False,0,car,0 days 00:36:23.303000,0 days 00:36:23.303000
8178,2023-03-19 16:37:23.589,0,0,0,0,False,0,car,0 days 00:36:23.503000,0 days 00:36:23.503000
8179,2023-03-19 16:37:23.949,0,0,0,0,False,0,car,0 days 00:36:23.863000,0 days 00:36:23.863000
8180,2023-03-19 16:37:24.109,0,0,0,0,False,0,car,0 days 00:36:24.023000,0 days 00:36:24.023000
8181,2023-03-19 16:37:24.429,0,0,0,0,False,0,car,0 days 00:36:24.343000,0 days 00:36:24.343000
8182,2023-03-19 16:37:24.629,0,0,0,0,False,0,car,0 days 00:36:24.543000,0 days 00:36:24.543000
8183,2023-03-19 16:37:24.909,0,0,0,0,False,0,car,0 days 00:36:24.823000,0 days 00:36:24.823000
8184,2023-03-19 16:37:25.069,0,0,0,0,False,0,car,0 days 00:36:24.983000,0 days 00:36:24.983000
8185,2023-03-19 16:37:25.309,0,0,0,0,False,0,car,0 days 00:36:25.223000,0 days 00:36:25.223000
8186,2023-03-19 16:37:25.509,0,0,0,0,False,0,car,0 days 00:36:25.423000,0 days 00:36:25.423000
8187,2023-03-19 16:37:25.749,0,0,0,0,False,0,car,0 days 00:36:25.663000,0 days 00:36:25.663000
8188,2023-03-19 16:37:26.029,0,0,0,0,False,0,car,0 days 00:36:25.943000,0 days 00:36:25.943000
8189,2023-03-19 16:37:26.189,0,0,0,0,False,0,car,0 days 00:36:26.103000,0 days 00:36:26.103000
8190,2023-03-19 16:37:26.429,0,0,0,0,False,0,car,0 days 00:36:26.343000,0 days 00:36:26.343000
8191,2023-03-19 16:37:26.749,0,0,0,0,False,0,car,0 days 00:36:26.663000,0 days 00:36:26.663000
8192,2023-03-19 16:37:26.949,0,0,0,0,False,0,car,0 days 00:36:26.863000,0 days 00:36:26.863000
8193,2023-03-19 16:37:27.269,0,0,0,0,False,0,car,0 days 00:36:27.183000,0 days 00:36:27.183000
8194,2023-03-19 16:37:27.669,0,0,0,0,False,0,car,0 days 00:36:27.583000,0 days 00:36:27.583000
8195,2023-03-19 16:37:27.909,0,0,0,0,False,0,car,0 days 00:36:27.823000,0 days 00:36:27.823000
8196,2023-03-19 16:37:28.229,0,0,0,0,False,0,car,0 days 00:36:28.143000,0 days 00:36:28.143000
8197,2023-03-19 16:37:28.549,0,0,0,0,False,0,car,0 days 00:36:28.463000,0 days 00:36:28.463000
8198,2023-03-19 16:37:28.789,0,0,0,0,False,0,car,0 days 00:36:28.703000,0 days 00:36:28.703000
8199,2023-03-19 16:37:28.988,0,0,0,0,False,0,car,0 days 00:36:28.902000,0 days 00:36:28.902000
8200,2023-03-19 16:37:29.269,0,0,0,0,False,0,car,0 days 00:36:29.183000,0 days 00:36:29.183000
8201,2023-03-19 16:37:29.589,0,0,0,0,False,0,car,0 days 00:36:29.503000,0 days 00:36:29.503000
8202,2023-03-19 16:37:29.949,0,0,0,0,False,0,car,0 days 00:36:29.863000,0 days 00:36:29.863000
8203,2023-03-19 16:37:30.149,0,0,0,0,False,0,car,0 days 00:36:30.063000,0 days 00:36:30.063000
8204,2023-03-19 16:37:30.309,0,0,0,0,False,0,car,0 days 00:36:30.223000,0 days 00:36:30.223000
8205,2023-03-19 16:37:30.509,0,0,0,0,False,0,car,0 days 00:36:30.423000,0 days 00:36:30.423000
8206,2023-03-19 16:37:30.749,0,0,0,0,False,0,car,0 days 00:36:30.663000,0 days 00:36:30.663000
8207,2023-03-19 16:37:30.989,0,0,0,0,False,0,car,0 days 00:36:30.903000,0 days 00:36:30.903000
8208,2023-03-19 16:37:31.229,0,0,0,0,False,0,car,0 days 00:36:31.143000,0 days 00:36:31.143000
8209,2023-03-19 16:37:31.469,0,0,0,0,False,0,car,0 days 00:36:31.383000,0 days 00:36:31.383000
8210,2023-03-19 16:37:31.869,0,0,0,0,False,0,car,0 days 00:36:31.783000,0 days 00:36:31.783000
8211,2023-03-19 16:37:32.029,0,0,0,0,False,0,car,0 days 00:36:31.943000,0 days 00:36:31.943000
8212,2023-03-19 16:37:32.349,0,0,0,0,False,0,car,0 days 00:36:32.263000,0 days 00:36:32.263000
8213,2023-03-19 16:37:32.509,0,0,0,0,False,0,car,0 days 00:36:32.423000,0 days 00:36:32.423000
8214,2023-03-19 16:37:32.749,0,0,0,0,False,0,car,0 days 00:36:32.663000,0 days 00:36:32.663000
8215,2023-03-19 16:37:32.909,0,0,0,0,False,0,car,0 days 00:36:32.823000,0 days 00:36:32.823000
8216,2023-03-19 16:37:33.109,0,0,0,0,False,0,car,0 days 00:36:33.023000,0 days 00:36:33.023000
8217,2023-03-19 16:37:33.549,0,0,0,0,False,0,car,0 days 00:36:33.463000,0 days 00:36:33.463000
8218,2023-03-19 16:37:33.789,0,0,0,0,False,0,car,0 days 00:36:33.703000,0 days 00:36:33.703000
8219,2023-03-19 16:37:34.109,0,0,0,0,False,0,car,0 days 00:36:34.023000,0 days 00:36:34.023000
8220,2023-03-19 16:37:34.389,0,0,0,0,False,0,car,0 days 00:36:34.303000,0 days 00:36:34.303000
8221,2023-03-19 16:37:34.869,0,0,0,0,False,0,car,0 days 00:36:34.783000,0 days 00:36:34.783000
8222,2023-03-19 16:37:35.229,0,0,0,0,False,0,car,0 days 00:36:35.143000,0 days 00:36:35.143000
8223,2023-03-19 16:37:35.469,0,0,0,0,False,0,car,0 days 00:36:35.383000,0 days 00:36:35.383000
8224,2023-03-19 16:37:35.629,0,0,0,0,False,0,car,0 days 00:36:35.543000,0 days 00:36:35.543000
8225,2023-03-19 16:37:35.869,0,0,0,0,False,0,car,0 days 00:36:35.783000,0 days 00:36:35.783000
8226,2023-03-19 16:37:36.229,700,0,0,0,False,0,car,0 days 00:36:36.143000,0 days 00:36:36.143000
8227,2023-03-19 16:37:36.549,1801,0,0,0,False,0,car,0 days 00:36:36.463000,0 days 00:36:36.463000
8228,2023-03-19 16:37:36.989,1771,0,0,0,False,0,car,0 days 00:36:36.903000,0 days 00:36:36.903000
8229,2023-03-19 16:37:37.189,1770,0,0,0,False,0,car,0 days 00:36:37.103000,0 days 00:36:37.103000
8230,2023-03-19 16:37:37.589,1740,0,0,0,False,0,car,0 days 00:36:37.503000,0 days 00:36:37.503000
8231,2023-03-19 16:37:37.749,1729,0,0,0,False,0,car,0 days 00:36:37.663000,0 days 00:36:37.663000
8232,2023-03-19 16:37:38.149,1857,0,0,0,False,0,car,0 days 00:36:38.063000,0 days 00:36:38.063000
8233,2023-03-19 16:37:38.349,2678,0,0,0,False,0,car,0 days 00:36:38.263000,0 days 00:36:38.263000
8234,2023-03-19 16:37:38.509,2678,0,0,0,False,0,car,0 days 00:36:38.423000,0 days 00:36:38.423000
8235,2023-03-19 16:37:38.749,4218,0,0,0,False,0,car,0 days 00:36:38.663000,0 days 00:36:38.663000
8236,2023-03-19 16:37:38.909,4404,0,0,0,False,0,car,0 days 00:36:38.823000,0 days 00:36:38.823000
8237,2023-03-19 16:37:39.149,4296,0,0,0,False,0,car,0 days 00:36:39.063000,0 days 00:36:39.063000
8238,2023-03-19 16:37:39.469,4016,0,0,0,False,0,car,0 days 00:36:39.383000,0 days 00:36:39.383000
8239,2023-03-19 16:37:39.709,3738,0,0,0,False,0,car,0 days 00:36:39.623000,0 days 00:36:39.623000
8240,2023-03-19 16:37:39.909,3898,0,0,0,False,0,car,0 days 00:36:39.823000,0 days 00:36:39.823000
8241,2023-03-19 16:37:40.309,3862,0,0,0,False,0,car,0 days 00:36:40.223000,0 days 00:36:40.223000
8242,2023-03-19 16:37:40.509,3872,0,0,0,False,0,car,0 days 00:36:40.423000,0 days 00:36:40.423000
8243,2023-03-19 16:37:40.669,3946,0,0,0,False,0,car,0 days 00:36:40.583000,0 days 00:36:40.583000
8244,2023-03-19 16:37:41.029,3899,0,0,0,False,0,car,0 days 00:36:40.943000,0 days 00:36:40.943000
8245,2023-03-19 16:37:41.189,3902,0,0,0,False,0,car,0 days 00:36:41.103000,0 days 00:36:41.103000
8246,2023-03-19 16:37:41.429,4024,0,0,0,False,0,car,0 days 00:36:41.343000,0 days 00:36:41.343000
8247,2023-03-19 16:37:41.589,4032,0,0,0,False,0,car,0 days 00:36:41.503000,0 days 00:36:41.503000
8248,2023-03-19 16:37:41.829,3991,0,0,0,False,0,car,0 days 00:36:41.743000,0 days 00:36:41.743000
8249,2023-03-19 16:37:42.069,3941,0,0,0,False,0,car,0 days 00:36:41.983000,0 days 00:36:41.983000
8250,2023-03-19 16:37:42.389,3982,0,0,0,False,0,car,0 days 00:36:42.303000,0 days 00:36:42.303000
8251,2023-03-19 16:37:42.709,4048,0,0,0,False,0,car,0 days 00:36:42.623000,0 days 00:36:42.623000
8252,2023-03-19 16:37:42.949,4014,0,0,0,False,0,car,0 days 00:36:42.863000,0 days 00:36:42.863000
8253,2023-03-19 16:37:43.189,4031,0,0,0,False,0,car,0 days 00:36:43.103000,0 days 00:36:43.103000
8254,2023-03-19 16:37:43.629,3999,0,0,0,False,0,car,0 days 00:36:43.543000,0 days 00:36:43.543000
8255,2023-03-19 16:37:43.789,4047,0,0,0,False,0,car,0 days 00:36:43.703000,0 days 00:36:43.703000
8256,2023-03-19 16:37:43.989,4025,0,0,0,False,0,car,0 days 00:36:43.903000,0 days 00:36:43.903000
8257,2023-03-19 16:37:44.189,4064,0,0,0,False,0,car,0 days 00:36:44.103000,0 days 00:36:44.103000
8258,2023-03-19 16:37:44.349,4043,0,0,0,False,0,car,0 days 00:36:44.263000,0 days 00:36:44.263000
8259,2023-03-19 16:37:44.629,3925,0,0,0,False,0,car,0 days 00:36:44.543000,0 days 00:36:44.543000
8260,2023-03-19 16:37:44.829,3886,0,0,0,False,0,car,0 days 00:36:44.743000,0 days 00:36:44.743000
8261,2023-03-19 16:37:45.109,3996,0,0,0,False,0,car,0 days 00:36:45.023000,0 days 00:36:45.023000
8262,2023-03-19 16:37:45.509,4073,0,0,0,False,0,car,0 days 00:36:45.423000,0 days 00:36:45.423000
8263,2023-03-19 16:37:45.909,3953,0,0,0,False,0,car,0 days 00:36:45.823000,0 days 00:36:45.823000
8264,2023-03-19 16:37:46.109,3926,0,0,0,False,0,car,0 days 00:36:46.023000,0 days 00:36:46.023000
8265,2023-03-19 16:37:46.309,4043,0,0,0,False,0,car,0 days 00:36:46.223000,0 days 00:36:46.223000
8266,2023-03-19 16:37:46.549,3995,0,0,0,False,0,car,0 days 00:36:46.463000,0 days 00:36:46.463000
8267,2023-03-19 16:37:47.589,0,0,0,0,False,0,car,0 days 00:36:47.503000,0 days 00:36:47.503000
8268,2023-03-19 16:37:47.789,0,0,0,0,False,0,car,0 days 00:36:47.703000,0 days 00:36:47.703000
8269,2023-03-19 16:37:48.229,0,0,0,0,False,0,car,0 days 00:36:48.143000,0 days 00:36:48.143000
8270,2023-03-19 16:37:48.589,0,0,0,0,False,0,car,0 days 00:36:48.503000,0 days 00:36:48.503000
8271,2023-03-19 16:37:48.830,0,0,0,0,False,0,car,0 days 00:36:48.744000,0 days 00:36:48.744000
8272,2023-03-19 16:37:49.069,0,0,0,0,False,0,car,0 days 00:36:48.983000,0 days 00:36:48.983000
8273,2023-03-19 16:37:49.229,0,0,0,0,False,0,car,0 days 00:36:49.143000,0 days 00:36:49.143000
8274,2023-03-19 16:37:49.549,0,0,0,0,False,0,car,0 days 00:36:49.463000,0 days 00:36:49.463000
8275,2023-03-19 16:37:49.869,0,0,0,0,False,0,car,0 days 00:36:49.783000,0 days 00:36:49.783000
8276,2023-03-19 16:37:50.349,0,0,0,0,False,0,car,0 days 00:36:50.263000,0 days 00:36:50.263000
8277,2023-03-19 16:37:50.749,0,0,0,0,False,0,car,0 days 00:36:50.663000,0 days 00:36:50.663000
8278,2023-03-19 16:37:51.149,0,0,0,0,False,0,car,0 days 00:36:51.063000,0 days 00:36:51.063000
8279,2023-03-19 16:37:51.309,0,0,0,0,False,0,car,0 days 00:36:51.223000,0 days 00:36:51.223000
8280,2023-03-19 16:37:51.549,0,0,0,0,False,0,car,0 days 00:36:51.463000,0 days 00:36:51.463000
8281,2023-03-19 16:37:51.749,0,0,0,0,False,0,car,0 days 00:36:51.663000,0 days 00:36:51.663000
8282,2023-03-19 16:37:51.989,0,0,0,0,False,0,car,0 days 00:36:51.903000,0 days 00:36:51.903000
8283,2023-03-19 16:37:52.349,0,0,0,0,False,0,car,0 days 00:36:52.263000,0 days 00:36:52.263000
8284,2023-03-19 16:37:52.549,0,0,0,0,False,0,car,0 days 00:36:52.463000,0 days 00:36:52.463000
8285,2023-03-19 16:37:52.749,0,0,0,0,False,0,car,0 days 00:36:52.663000,0 days 00:36:52.663000
8286,2023-03-19 16:37:52.989,0,0,0,0,False,0,car,0 days 00:36:52.903000,0 days 00:36:52.903000
8287,2023-03-19 16:37:53.189,0,0,0,0,False,0,car,0 days 00:36:53.103000,0 days 00:36:53.103000
8288,2023-03-19 16:37:53.469,0,0,0,0,False,0,car,0 days 00:36:53.383000,0 days 00:36:53.383000
8289,2023-03-19 16:37:53.869,0,0,0,0,False,0,car,0 days 00:36:53.783000,0 days 00:36:53.783000
8290,2023-03-19 16:37:54.029,0,0,0,0,False,0,car,0 days 00:36:53.943000,0 days 00:36:53.943000
8291,2023-03-19 16:37:54.309,0,0,0,0,False,0,car,0 days 00:36:54.223000,0 days 00:36:54.223000
8292,2023-03-19 16:37:54.509,0,0,0,0,False,0,car,0 days 00:36:54.423000,0 days 00:36:54.423000
8293,2023-03-19 16:37:54.669,0,0,0,0,False,0,car,0 days 00:36:54.583000,0 days 00:36:54.583000
8294,2023-03-19 16:37:54.949,0,0,0,0,False,0,car,0 days 00:36:54.863000,0 days 00:36:54.863000
8295,2023-03-19 16:37:55.189,0,0,0,0,False,0,car,0 days 00:36:55.103000,0 days 00:36:55.103000
8296,2023-03-19 16:37:55.550,0,0,0,0,False,0,car,0 days 00:36:55.464000,0 days 00:36:55.464000
8297,2023-03-19 16:37:55.989,0,0,0,0,False,0,car,0 days 00:36:55.903000,0 days 00:36:55.903000
8298,2023-03-19 16:37:56.149,0,0,0,0,False,0,car,0 days 00:36:56.063000,0 days 00:36:56.063000
8299,2023-03-19 16:37:56.389,0,0,0,0,False,0,car,0 days 00:36:56.303000,0 days 00:36:56.303000
8300,2023-03-19 16:37:56.549,0,0,0,0,False,0,car,0 days 00:36:56.463000,0 days 00:36:56.463000
8301,2023-03-19 16:37:56.709,0,0,0,0,False,0,car,0 days 00:36:56.623000,0 days 00:36:56.623000
8302,2023-03-19 16:37:57.069,0,0,0,0,False,0,car,0 days 00:36:56.983000,0 days 00:36:56.983000
8303,2023-03-19 16:37:57.389,0,0,0,0,False,0,car,0 days 00:36:57.303000,0 days 00:36:57.303000
8304,2023-03-19 16:37:57.669,0,0,0,0,False,0,car,0 days 00:36:57.583000,0 days 00:36:57.583000
8305,2023-03-19 16:37:57.869,0,0,0,0,False,0,car,0 days 00:36:57.783000,0 days 00:36:57.783000
8306,2023-03-19 16:37:58.189,0,0,0,0,False,0,car,0 days 00:36:58.103000,0 days 00:36:58.103000
8307,2023-03-19 16:37:58.389,0,0,0,0,False,0,car,0 days 00:36:58.303000,0 days 00:36:58.303000
8308,2023-03-19 16:37:58.669,0,0,0,0,False,0,car,0 days 00:36:58.583000,0 days 00:36:58.583000
8309,2023-03-19 16:37:58.909,0,0,0,0,False,0,car,0 days 00:36:58.823000,0 days 00:36:58.823000
8310,2023-03-19 16:37:59.109,0,0,0,0,False,0,car,0 days 00:36:59.023000,0 days 00:36:59.023000
8311,2023-03-19 16:37:59.349,0,0,0,0,False,0,car,0 days 00:36:59.263000,0 days 00:36:59.263000
8312,2023-03-19 16:37:59.829,0,0,0,0,False,0,car,0 days 00:36:59.743000,0 days 00:36:59.743000
8313,2023-03-19 16:38:00.229,0,0,0,0,False,0,car,0 days 00:37:00.143000,0 days 00:37:00.143000
8314,2023-03-19 16:38:00.389,0,0,0,0,False,0,car,0 days 00:37:00.303000,0 days 00:37:00.303000
8315,2023-03-19 16:38:00.669,0,0,0,0,False,0,car,0 days 00:37:00.583000,0 days 00:37:00.583000
