,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
12359,2023-03-19 16:55:57.353,0,0,0,0,False,0,car,0 days 00:54:57.267000,0 days 00:54:57.267000
12360,2023-03-19 16:55:57.593,0,0,0,0,False,0,car,0 days 00:54:57.507000,0 days 00:54:57.507000
12361,2023-03-19 16:55:57.992,0,0,0,0,False,0,car,0 days 00:54:57.906000,0 days 00:54:57.906000
12362,2023-03-19 16:55:58.352,0,0,0,0,False,0,car,0 days 00:54:58.266000,0 days 00:54:58.266000
12363,2023-03-19 16:55:58.592,0,0,0,0,False,0,car,0 days 00:54:58.506000,0 days 00:54:58.506000
12364,2023-03-19 16:55:58.992,0,0,0,0,False,0,car,0 days 00:54:58.906000,0 days 00:54:58.906000
12365,2023-03-19 16:55:59.192,0,0,0,0,False,0,car,0 days 00:54:59.106000,0 days 00:54:59.106000
12366,2023-03-19 16:55:59.352,0,0,0,0,False,0,car,0 days 00:54:59.266000,0 days 00:54:59.266000
12367,2023-03-19 16:55:59.672,0,0,0,0,False,0,car,0 days 00:54:59.586000,0 days 00:54:59.586000
12368,2023-03-19 16:55:59.832,0,0,0,0,False,0,car,0 days 00:54:59.746000,0 days 00:54:59.746000
12369,2023-03-19 16:55:59.992,0,0,0,0,False,0,car,0 days 00:54:59.906000,0 days 00:54:59.906000
12370,2023-03-19 16:56:00.192,0,0,0,0,False,0,car,0 days 00:55:00.106000,0 days 00:55:00.106000
12371,2023-03-19 16:56:00.432,0,0,0,0,False,0,car,0 days 00:55:00.346000,0 days 00:55:00.346000
12372,2023-03-19 16:56:00.672,0,0,0,0,False,0,car,0 days 00:55:00.586000,0 days 00:55:00.586000
12373,2023-03-19 16:56:00.833,0,0,0,0,False,0,car,0 days 00:55:00.747000,0 days 00:55:00.747000
12374,2023-03-19 16:56:01.073,0,0,0,0,False,0,car,0 days 00:55:00.987000,0 days 00:55:00.987000
12375,2023-03-19 16:56:01.233,0,0,0,0,False,0,car,0 days 00:55:01.147000,0 days 00:55:01.147000
12376,2023-03-19 16:56:01.473,0,0,0,0,False,0,car,0 days 00:55:01.387000,0 days 00:55:01.387000
12377,2023-03-19 16:56:01.713,0,0,0,0,False,0,car,0 days 00:55:01.627000,0 days 00:55:01.627000
12378,2023-03-19 16:56:01.873,0,0,0,0,False,0,car,0 days 00:55:01.787000,0 days 00:55:01.787000
12379,2023-03-19 16:56:02.073,0,0,0,0,False,0,car,0 days 00:55:01.987000,0 days 00:55:01.987000
12380,2023-03-19 16:56:02.393,0,0,0,0,False,0,car,0 days 00:55:02.307000,0 days 00:55:02.307000
12381,2023-03-19 16:56:02.553,0,0,0,0,False,0,car,0 days 00:55:02.467000,0 days 00:55:02.467000
12382,2023-03-19 16:56:02.873,0,0,0,0,False,0,car,0 days 00:55:02.787000,0 days 00:55:02.787000
12383,2023-03-19 16:56:03.073,0,0,0,0,False,0,car,0 days 00:55:02.987000,0 days 00:55:02.987000
12384,2023-03-19 16:56:03.233,0,0,0,0,False,0,car,0 days 00:55:03.147000,0 days 00:55:03.147000
12385,2023-03-19 16:56:03.433,0,0,0,0,False,0,car,0 days 00:55:03.347000,0 days 00:55:03.347000
12386,2023-03-19 16:56:03.633,0,0,0,0,False,0,car,0 days 00:55:03.547000,0 days 00:55:03.547000
12387,2023-03-19 16:56:03.913,0,0,0,0,False,0,car,0 days 00:55:03.827000,0 days 00:55:03.827000
12388,2023-03-19 16:56:04.113,0,0,0,0,False,0,car,0 days 00:55:04.027000,0 days 00:55:04.027000
12389,2023-03-19 16:56:04.393,0,0,0,0,False,0,car,0 days 00:55:04.307000,0 days 00:55:04.307000
12390,2023-03-19 16:56:04.633,0,0,0,0,False,0,car,0 days 00:55:04.547000,0 days 00:55:04.547000
12391,2023-03-19 16:56:04.872,0,0,0,0,False,0,car,0 days 00:55:04.786000,0 days 00:55:04.786000
12392,2023-03-19 16:56:05.152,0,0,0,0,False,0,car,0 days 00:55:05.066000,0 days 00:55:05.066000
12393,2023-03-19 16:56:05.352,0,0,0,0,False,0,car,0 days 00:55:05.266000,0 days 00:55:05.266000
12394,2023-03-19 16:56:05.672,0,0,0,0,False,0,car,0 days 00:55:05.586000,0 days 00:55:05.586000
12395,2023-03-19 16:56:05.992,0,0,0,0,False,0,car,0 days 00:55:05.906000,0 days 00:55:05.906000
12396,2023-03-19 16:56:06.312,0,0,0,0,False,0,car,0 days 00:55:06.226000,0 days 00:55:06.226000
12397,2023-03-19 16:56:06.512,0,0,0,0,False,0,car,0 days 00:55:06.426000,0 days 00:55:06.426000
12398,2023-03-19 16:56:06.712,0,0,0,0,False,0,car,0 days 00:55:06.626000,0 days 00:55:06.626000
12399,2023-03-19 16:56:07.032,0,0,0,0,False,0,car,0 days 00:55:06.946000,0 days 00:55:06.946000
12400,2023-03-19 16:56:07.313,0,0,0,0,False,0,car,0 days 00:55:07.227000,0 days 00:55:07.227000
12401,2023-03-19 16:56:07.673,0,0,0,0,False,0,car,0 days 00:55:07.587000,0 days 00:55:07.587000
12402,2023-03-19 16:56:07.833,0,0,0,0,False,0,car,0 days 00:55:07.747000,0 days 00:55:07.747000
12403,2023-03-19 16:56:08.113,0,0,0,0,False,0,car,0 days 00:55:08.027000,0 days 00:55:08.027000
12404,2023-03-19 16:56:08.433,0,0,0,0,False,0,car,0 days 00:55:08.347000,0 days 00:55:08.347000
12405,2023-03-19 16:56:08.593,0,0,0,0,False,0,car,0 days 00:55:08.507000,0 days 00:55:08.507000
12406,2023-03-19 16:56:08.953,0,0,0,0,False,0,car,0 days 00:55:08.867000,0 days 00:55:08.867000
12407,2023-03-19 16:56:09.353,0,0,0,0,False,0,car,0 days 00:55:09.267000,0 days 00:55:09.267000
12408,2023-03-19 16:56:09.633,0,0,0,0,False,0,car,0 days 00:55:09.547000,0 days 00:55:09.547000
12409,2023-03-19 16:56:09.833,0,0,0,0,False,0,car,0 days 00:55:09.747000,0 days 00:55:09.747000
12410,2023-03-19 16:56:10.153,0,0,0,0,False,0,car,0 days 00:55:10.067000,0 days 00:55:10.067000
12411,2023-03-19 16:56:10.393,0,0,0,0,False,0,car,0 days 00:55:10.307000,0 days 00:55:10.307000
12412,2023-03-19 16:56:10.633,0,0,0,0,False,0,car,0 days 00:55:10.547000,0 days 00:55:10.547000
12413,2023-03-19 16:56:10.793,0,0,0,0,False,0,car,0 days 00:55:10.707000,0 days 00:55:10.707000
12414,2023-03-19 16:56:11.033,0,0,0,0,False,0,car,0 days 00:55:10.947000,0 days 00:55:10.947000
12415,2023-03-19 16:56:11.313,0,0,0,0,False,0,car,0 days 00:55:11.227000,0 days 00:55:11.227000
12416,2023-03-19 16:56:11.632,0,0,0,0,False,0,car,0 days 00:55:11.546000,0 days 00:55:11.546000
12417,2023-03-19 16:56:11.912,0,0,0,0,False,0,car,0 days 00:55:11.826000,0 days 00:55:11.826000
12418,2023-03-19 16:56:12.272,0,0,0,0,False,0,car,0 days 00:55:12.186000,0 days 00:55:12.186000
12419,2023-03-19 16:56:12.752,0,0,0,0,False,0,car,0 days 00:55:12.666000,0 days 00:55:12.666000
12420,2023-03-19 16:56:12.912,0,0,0,0,False,0,car,0 days 00:55:12.826000,0 days 00:55:12.826000
12421,2023-03-19 16:56:13.352,0,0,0,0,False,0,car,0 days 00:55:13.266000,0 days 00:55:13.266000
12422,2023-03-19 16:56:13.512,0,0,0,0,False,0,car,0 days 00:55:13.426000,0 days 00:55:13.426000
12423,2023-03-19 16:56:13.672,0,0,0,0,False,0,car,0 days 00:55:13.586000,0 days 00:55:13.586000
12424,2023-03-19 16:56:13.913,0,0,0,0,False,0,car,0 days 00:55:13.827000,0 days 00:55:13.827000
12425,2023-03-19 16:56:14.433,0,0,0,0,False,0,car,0 days 00:55:14.347000,0 days 00:55:14.347000
12426,2023-03-19 16:56:14.633,0,0,0,0,False,0,car,0 days 00:55:14.547000,0 days 00:55:14.547000
12427,2023-03-19 16:56:15.033,0,0,0,0,False,0,car,0 days 00:55:14.947000,0 days 00:55:14.947000
12428,2023-03-19 16:56:15.473,0,0,0,0,False,0,car,0 days 00:55:15.387000,0 days 00:55:15.387000
12429,2023-03-19 16:56:15.673,0,0,0,0,False,0,car,0 days 00:55:15.587000,0 days 00:55:15.587000
12430,2023-03-19 16:56:15.873,0,0,0,0,False,0,car,0 days 00:55:15.787000,0 days 00:55:15.787000
12431,2023-03-19 16:56:16.273,0,0,0,0,False,0,car,0 days 00:55:16.187000,0 days 00:55:16.187000
12432,2023-03-19 16:56:16.633,0,0,0,0,False,0,car,0 days 00:55:16.547000,0 days 00:55:16.547000
12433,2023-03-19 16:56:16.873,0,0,0,0,False,0,car,0 days 00:55:16.787000,0 days 00:55:16.787000
12434,2023-03-19 16:56:17.073,0,0,0,0,False,0,car,0 days 00:55:16.987000,0 days 00:55:16.987000
12435,2023-03-19 16:56:17.273,0,0,0,0,False,0,car,0 days 00:55:17.187000,0 days 00:55:17.187000
12436,2023-03-19 16:56:17.433,0,0,0,0,False,0,car,0 days 00:55:17.347000,0 days 00:55:17.347000
12437,2023-03-19 16:56:17.753,0,0,0,0,False,0,car,0 days 00:55:17.667000,0 days 00:55:17.667000
12438,2023-03-19 16:56:17.913,0,0,0,0,False,0,car,0 days 00:55:17.827000,0 days 00:55:17.827000
12439,2023-03-19 16:56:18.073,0,0,0,0,False,0,car,0 days 00:55:17.987000,0 days 00:55:17.987000
12440,2023-03-19 16:56:18.312,0,0,0,0,False,0,car,0 days 00:55:18.226000,0 days 00:55:18.226000
12441,2023-03-19 16:56:18.752,0,0,0,0,False,0,car,0 days 00:55:18.666000,0 days 00:55:18.666000
12442,2023-03-19 16:56:18.952,0,0,0,1,False,0,car,0 days 00:55:18.866000,0 days 00:55:18.866000
12443,2023-03-19 16:56:19.152,0,0,0,12,False,0,car,0 days 00:55:19.066000,0 days 00:55:19.066000
12444,2023-03-19 16:56:19.472,0,0,0,20,False,0,car,0 days 00:55:19.386000,0 days 00:55:19.386000
12445,2023-03-19 16:56:19.712,0,0,0,20,False,0,car,0 days 00:55:19.626000,0 days 00:55:19.626000
12446,2023-03-19 16:56:19.912,0,0,0,20,False,0,car,0 days 00:55:19.826000,0 days 00:55:19.826000
12447,2023-03-19 16:56:20.192,0,0,0,20,False,0,car,0 days 00:55:20.106000,0 days 00:55:20.106000
12448,2023-03-19 16:56:20.392,0,0,0,20,False,0,car,0 days 00:55:20.306000,0 days 00:55:20.306000
12449,2023-03-19 16:56:20.673,0,0,0,20,False,0,car,0 days 00:55:20.587000,0 days 00:55:20.587000
12450,2023-03-19 16:56:20.913,0,0,0,20,False,0,car,0 days 00:55:20.827000,0 days 00:55:20.827000
12451,2023-03-19 16:56:21.193,0,0,0,20,False,0,car,0 days 00:55:21.107000,0 days 00:55:21.107000
12452,2023-03-19 16:56:21.433,0,0,0,20,False,0,car,0 days 00:55:21.347000,0 days 00:55:21.347000
12453,2023-03-19 16:56:21.713,0,0,0,0,False,0,car,0 days 00:55:21.627000,0 days 00:55:21.627000
12454,2023-03-19 16:56:21.873,0,0,0,0,False,0,car,0 days 00:55:21.787000,0 days 00:55:21.787000
12455,2023-03-19 16:56:22.073,0,0,0,0,False,0,car,0 days 00:55:21.987000,0 days 00:55:21.987000
12456,2023-03-19 16:56:22.233,0,0,0,0,False,0,car,0 days 00:55:22.147000,0 days 00:55:22.147000
12457,2023-03-19 16:56:22.593,0,0,0,0,False,0,car,0 days 00:55:22.507000,0 days 00:55:22.507000
12458,2023-03-19 16:56:22.873,0,0,0,14,False,0,car,0 days 00:55:22.787000,0 days 00:55:22.787000
12459,2023-03-19 16:56:23.193,0,0,0,18,False,0,car,0 days 00:55:23.107000,0 days 00:55:23.107000
12460,2023-03-19 16:56:23.593,0,0,0,18,False,0,car,0 days 00:55:23.507000,0 days 00:55:23.507000
12461,2023-03-19 16:56:23.833,0,0,0,18,False,0,car,0 days 00:55:23.747000,0 days 00:55:23.747000
12462,2023-03-19 16:56:24.033,0,0,0,18,False,0,car,0 days 00:55:23.947000,0 days 00:55:23.947000
12463,2023-03-19 16:56:24.353,0,0,0,18,False,0,car,0 days 00:55:24.267000,0 days 00:55:24.267000
12464,2023-03-19 16:56:24.513,0,0,0,18,False,0,car,0 days 00:55:24.427000,0 days 00:55:24.427000
12465,2023-03-19 16:56:24.832,0,0,0,18,False,0,car,0 days 00:55:24.746000,0 days 00:55:24.746000
12466,2023-03-19 16:56:25.192,0,0,0,0,False,0,car,0 days 00:55:25.106000,0 days 00:55:25.106000
12467,2023-03-19 16:56:25.472,0,0,0,0,False,0,car,0 days 00:55:25.386000,0 days 00:55:25.386000
12468,2023-03-19 16:56:25.672,0,0,0,0,False,0,car,0 days 00:55:25.586000,0 days 00:55:25.586000
12469,2023-03-19 16:56:25.832,0,0,0,0,False,0,car,0 days 00:55:25.746000,0 days 00:55:25.746000
12470,2023-03-19 16:56:26.272,0,0,0,15,False,0,car,0 days 00:55:26.186000,0 days 00:55:26.186000
12471,2023-03-19 16:56:26.472,0,0,0,17,False,0,car,0 days 00:55:26.386000,0 days 00:55:26.386000
12472,2023-03-19 16:56:26.632,0,0,0,18,False,0,car,0 days 00:55:26.546000,0 days 00:55:26.546000
12473,2023-03-19 16:56:26.993,0,0,0,18,False,0,car,0 days 00:55:26.907000,0 days 00:55:26.907000
12474,2023-03-19 16:56:27.313,0,0,0,18,False,0,car,0 days 00:55:27.227000,0 days 00:55:27.227000
12475,2023-03-19 16:56:27.673,0,0,0,18,False,0,car,0 days 00:55:27.587000,0 days 00:55:27.587000
12476,2023-03-19 16:56:27.833,0,0,0,18,False,0,car,0 days 00:55:27.747000,0 days 00:55:27.747000
12477,2023-03-19 16:56:28.193,0,0,0,16,False,0,car,0 days 00:55:28.107000,0 days 00:55:28.107000
12478,2023-03-19 16:56:28.353,0,0,0,3,False,0,car,0 days 00:55:28.267000,0 days 00:55:28.267000
12479,2023-03-19 16:56:28.753,0,0,0,0,False,0,car,0 days 00:55:28.667000,0 days 00:55:28.667000
12480,2023-03-19 16:56:28.953,0,0,0,0,False,0,car,0 days 00:55:28.867000,0 days 00:55:28.867000
12481,2023-03-19 16:56:29.153,0,0,0,0,False,0,car,0 days 00:55:29.067000,0 days 00:55:29.067000
12482,2023-03-19 16:56:29.433,0,0,0,14,False,0,car,0 days 00:55:29.347000,0 days 00:55:29.347000
12483,2023-03-19 16:56:29.593,0,0,0,16,False,0,car,0 days 00:55:29.507000,0 days 00:55:29.507000
12484,2023-03-19 16:56:29.833,0,0,0,17,False,0,car,0 days 00:55:29.747000,0 days 00:55:29.747000
12485,2023-03-19 16:56:30.273,0,0,0,18,False,0,car,0 days 00:55:30.187000,0 days 00:55:30.187000
12486,2023-03-19 16:56:30.473,0,0,0,18,False,0,car,0 days 00:55:30.387000,0 days 00:55:30.387000
12487,2023-03-19 16:56:30.953,0,0,0,18,False,0,car,0 days 00:55:30.867000,0 days 00:55:30.867000
12488,2023-03-19 16:56:31.313,0,0,0,18,False,0,car,0 days 00:55:31.227000,0 days 00:55:31.227000
12489,2023-03-19 16:56:31.592,0,0,0,0,False,0,car,0 days 00:55:31.506000,0 days 00:55:31.506000
12490,2023-03-19 16:56:31.792,0,0,0,0,False,0,car,0 days 00:55:31.706000,0 days 00:55:31.706000
12491,2023-03-19 16:56:32.192,0,0,0,0,False,0,car,0 days 00:55:32.106000,0 days 00:55:32.106000
12492,2023-03-19 16:56:32.352,0,0,0,0,False,0,car,0 days 00:55:32.266000,0 days 00:55:32.266000
12493,2023-03-19 16:56:32.552,0,0,0,7,False,0,car,0 days 00:55:32.466000,0 days 00:55:32.466000
12494,2023-03-19 16:56:32.832,0,0,0,17,False,0,car,0 days 00:55:32.746000,0 days 00:55:32.746000
12495,2023-03-19 16:56:33.232,0,0,0,17,False,0,car,0 days 00:55:33.146000,0 days 00:55:33.146000
12496,2023-03-19 16:56:33.512,0,0,0,17,False,0,car,0 days 00:55:33.426000,0 days 00:55:33.426000
12497,2023-03-19 16:56:33.833,0,0,0,17,False,0,car,0 days 00:55:33.747000,0 days 00:55:33.747000
12498,2023-03-19 16:56:34.153,0,0,0,17,False,0,car,0 days 00:55:34.067000,0 days 00:55:34.067000
12499,2023-03-19 16:56:34.473,0,0,0,17,False,0,car,0 days 00:55:34.387000,0 days 00:55:34.387000
12500,2023-03-19 16:56:34.633,0,0,0,14,False,0,car,0 days 00:55:34.547000,0 days 00:55:34.547000
12501,2023-03-19 16:56:34.913,0,0,0,0,False,0,car,0 days 00:55:34.827000,0 days 00:55:34.827000
12502,2023-03-19 16:56:35.233,0,0,0,0,False,0,car,0 days 00:55:35.147000,0 days 00:55:35.147000
12503,2023-03-19 16:56:35.393,0,0,0,0,False,0,car,0 days 00:55:35.307000,0 days 00:55:35.307000
12504,2023-03-19 16:56:35.753,0,0,0,0,False,0,car,0 days 00:55:35.667000,0 days 00:55:35.667000
12505,2023-03-19 16:56:35.913,0,0,0,0,False,0,car,0 days 00:55:35.827000,0 days 00:55:35.827000
12506,2023-03-19 16:56:36.073,0,0,0,0,False,0,car,0 days 00:55:35.987000,0 days 00:55:35.987000
12507,2023-03-19 16:56:36.353,0,0,0,0,False,0,car,0 days 00:55:36.267000,0 days 00:55:36.267000
12508,2023-03-19 16:56:36.713,0,0,0,0,False,0,car,0 days 00:55:36.627000,0 days 00:55:36.627000
12509,2023-03-19 16:56:36.873,0,0,0,0,False,0,car,0 days 00:55:36.787000,0 days 00:55:36.787000
12510,2023-03-19 16:56:37.193,0,0,0,0,False,0,car,0 days 00:55:37.107000,0 days 00:55:37.107000
12511,2023-03-19 16:56:37.393,0,0,0,0,False,0,car,0 days 00:55:37.307000,0 days 00:55:37.307000
12512,2023-03-19 16:56:37.673,0,0,0,0,False,0,car,0 days 00:55:37.587000,0 days 00:55:37.587000
12513,2023-03-19 16:56:37.953,0,0,0,0,False,0,car,0 days 00:55:37.867000,0 days 00:55:37.867000
12514,2023-03-19 16:56:38.233,0,0,0,0,False,0,car,0 days 00:55:38.147000,0 days 00:55:38.147000
12515,2023-03-19 16:56:38.472,0,0,0,6,False,0,car,0 days 00:55:38.386000,0 days 00:55:38.386000
12516,2023-03-19 16:56:38.712,0,0,0,14,False,0,car,0 days 00:55:38.626000,0 days 00:55:38.626000
12517,2023-03-19 16:56:38.912,0,0,0,16,False,0,car,0 days 00:55:38.826000,0 days 00:55:38.826000
12518,2023-03-19 16:56:39.152,0,0,0,16,False,0,car,0 days 00:55:39.066000,0 days 00:55:39.066000
12519,2023-03-19 16:56:39.352,0,0,0,16,False,0,car,0 days 00:55:39.266000,0 days 00:55:39.266000
12520,2023-03-19 16:56:39.552,0,0,0,16,False,0,car,0 days 00:55:39.466000,0 days 00:55:39.466000
12521,2023-03-19 16:56:39.912,0,0,0,16,False,0,car,0 days 00:55:39.826000,0 days 00:55:39.826000
12522,2023-03-19 16:56:40.193,0,0,0,16,False,0,car,0 days 00:55:40.107000,0 days 00:55:40.107000
12523,2023-03-19 16:56:40.353,0,0,0,16,False,0,car,0 days 00:55:40.267000,0 days 00:55:40.267000
12524,2023-03-19 16:56:40.633,0,0,0,16,False,0,car,0 days 00:55:40.547000,0 days 00:55:40.547000
12525,2023-03-19 16:56:40.833,0,0,0,7,False,0,car,0 days 00:55:40.747000,0 days 00:55:40.747000
12526,2023-03-19 16:56:41.153,0,0,0,0,False,0,car,0 days 00:55:41.067000,0 days 00:55:41.067000
12527,2023-03-19 16:56:41.313,0,0,0,0,False,0,car,0 days 00:55:41.227000,0 days 00:55:41.227000
12528,2023-03-19 16:56:41.473,0,0,0,0,False,0,car,0 days 00:55:41.387000,0 days 00:55:41.387000
12529,2023-03-19 16:56:41.673,0,0,0,6,False,0,car,0 days 00:55:41.587000,0 days 00:55:41.587000
12530,2023-03-19 16:56:41.953,0,0,0,14,False,0,car,0 days 00:55:41.867000,0 days 00:55:41.867000
12531,2023-03-19 16:56:42.153,0,0,0,16,False,0,car,0 days 00:55:42.067000,0 days 00:55:42.067000
12532,2023-03-19 16:56:42.593,0,0,0,16,False,0,car,0 days 00:55:42.507000,0 days 00:55:42.507000
12533,2023-03-19 16:56:42.993,0,0,0,16,False,0,car,0 days 00:55:42.907000,0 days 00:55:42.907000
12534,2023-03-19 16:56:43.273,0,0,0,16,False,0,car,0 days 00:55:43.187000,0 days 00:55:43.187000
12535,2023-03-19 16:56:43.433,0,0,0,16,False,0,car,0 days 00:55:43.347000,0 days 00:55:43.347000
12536,2023-03-19 16:56:43.593,0,0,0,16,False,0,car,0 days 00:55:43.507000,0 days 00:55:43.507000
12537,2023-03-19 16:56:43.873,0,0,0,16,False,0,car,0 days 00:55:43.787000,0 days 00:55:43.787000
12538,2023-03-19 16:56:44.153,0,0,0,4,False,0,car,0 days 00:55:44.067000,0 days 00:55:44.067000
12539,2023-03-19 16:56:44.473,0,0,0,0,False,0,car,0 days 00:55:44.387000,0 days 00:55:44.387000
12540,2023-03-19 16:56:44.633,0,0,0,0,False,0,car,0 days 00:55:44.547000,0 days 00:55:44.547000
12541,2023-03-19 16:56:44.913,0,0,0,0,False,0,car,0 days 00:55:44.827000,0 days 00:55:44.827000
12542,2023-03-19 16:56:45.112,0,0,0,0,False,0,car,0 days 00:55:45.026000,0 days 00:55:45.026000
12543,2023-03-19 16:56:45.312,0,0,0,0,False,0,car,0 days 00:55:45.226000,0 days 00:55:45.226000
12544,2023-03-19 16:56:45.672,0,0,0,0,False,0,car,0 days 00:55:45.586000,0 days 00:55:45.586000
12545,2023-03-19 16:56:45.832,0,0,0,0,False,0,car,0 days 00:55:45.746000,0 days 00:55:45.746000
12546,2023-03-19 16:56:46.192,0,0,0,0,False,0,car,0 days 00:55:46.106000,0 days 00:55:46.106000
12547,2023-03-19 16:56:46.352,0,0,0,0,False,0,car,0 days 00:55:46.266000,0 days 00:55:46.266000
12548,2023-03-19 16:56:46.552,0,0,0,0,False,0,car,0 days 00:55:46.466000,0 days 00:55:46.466000
12549,2023-03-19 16:56:47.033,0,0,0,0,False,0,car,0 days 00:55:46.947000,0 days 00:55:46.947000
12550,2023-03-19 16:56:47.393,0,0,0,0,False,0,car,0 days 00:55:47.307000,0 days 00:55:47.307000
12551,2023-03-19 16:56:47.793,0,0,0,0,False,0,car,0 days 00:55:47.707000,0 days 00:55:47.707000
12552,2023-03-19 16:56:47.993,0,0,0,0,False,0,car,0 days 00:55:47.907000,0 days 00:55:47.907000
12553,2023-03-19 16:56:48.233,0,0,0,0,False,0,car,0 days 00:55:48.147000,0 days 00:55:48.147000
12554,2023-03-19 16:56:48.393,0,0,0,0,False,0,car,0 days 00:55:48.307000,0 days 00:55:48.307000
12555,2023-03-19 16:56:48.633,0,0,0,0,False,0,car,0 days 00:55:48.547000,0 days 00:55:48.547000
12556,2023-03-19 16:56:48.953,0,0,0,0,False,0,car,0 days 00:55:48.867000,0 days 00:55:48.867000
12557,2023-03-19 16:56:49.233,0,0,0,0,False,0,car,0 days 00:55:49.147000,0 days 00:55:49.147000
12558,2023-03-19 16:56:49.513,0,0,0,0,False,0,car,0 days 00:55:49.427000,0 days 00:55:49.427000
12559,2023-03-19 16:56:49.753,0,0,0,0,False,0,car,0 days 00:55:49.667000,0 days 00:55:49.667000
12560,2023-03-19 16:56:49.993,0,0,0,0,False,0,car,0 days 00:55:49.907000,0 days 00:55:49.907000
12561,2023-03-19 16:56:50.433,0,0,0,0,False,0,car,0 days 00:55:50.347000,0 days 00:55:50.347000
12562,2023-03-19 16:56:50.753,0,0,0,0,False,0,car,0 days 00:55:50.667000,0 days 00:55:50.667000
12563,2023-03-19 16:56:50.993,0,0,0,0,False,0,car,0 days 00:55:50.907000,0 days 00:55:50.907000
12564,2023-03-19 16:56:51.393,0,0,0,0,False,0,car,0 days 00:55:51.307000,0 days 00:55:51.307000
12565,2023-03-19 16:56:51.673,0,0,0,0,False,0,car,0 days 00:55:51.587000,0 days 00:55:51.587000
12566,2023-03-19 16:56:51.872,0,0,0,0,False,0,car,0 days 00:55:51.786000,0 days 00:55:51.786000
12567,2023-03-19 16:56:52.232,0,0,0,0,False,0,car,0 days 00:55:52.146000,0 days 00:55:52.146000
12568,2023-03-19 16:56:52.392,0,0,0,0,False,0,car,0 days 00:55:52.306000,0 days 00:55:52.306000
12569,2023-03-19 16:56:52.632,0,0,0,0,False,0,car,0 days 00:55:52.546000,0 days 00:55:52.546000
12570,2023-03-19 16:56:52.912,0,0,0,0,False,0,car,0 days 00:55:52.826000,0 days 00:55:52.826000
12571,2023-03-19 16:56:53.072,0,0,0,0,False,0,car,0 days 00:55:52.986000,0 days 00:55:52.986000
12572,2023-03-19 16:56:53.272,0,0,0,0,False,0,car,0 days 00:55:53.186000,0 days 00:55:53.186000
12573,2023-03-19 16:56:53.553,0,0,0,0,False,0,car,0 days 00:55:53.467000,0 days 00:55:53.467000
12574,2023-03-19 16:56:53.993,0,0,0,0,False,0,car,0 days 00:55:53.907000,0 days 00:55:53.907000
12575,2023-03-19 16:56:54.433,0,0,0,0,False,0,car,0 days 00:55:54.347000,0 days 00:55:54.347000
12576,2023-03-19 16:56:54.753,0,0,0,0,False,0,car,0 days 00:55:54.667000,0 days 00:55:54.667000
12577,2023-03-19 16:56:55.113,0,0,0,0,False,0,car,0 days 00:55:55.027000,0 days 00:55:55.027000
12578,2023-03-19 16:56:55.273,0,0,0,0,False,0,car,0 days 00:55:55.187000,0 days 00:55:55.187000
12579,2023-03-19 16:56:55.633,0,0,0,0,False,0,car,0 days 00:55:55.547000,0 days 00:55:55.547000
12580,2023-03-19 16:56:55.833,0,0,0,0,False,0,car,0 days 00:55:55.747000,0 days 00:55:55.747000
12581,2023-03-19 16:56:56.033,0,0,0,0,False,0,car,0 days 00:55:55.947000,0 days 00:55:55.947000
12582,2023-03-19 16:56:56.393,0,0,0,0,False,0,car,0 days 00:55:56.307000,0 days 00:55:56.307000
12583,2023-03-19 16:56:56.633,0,0,0,0,False,0,car,0 days 00:55:56.547000,0 days 00:55:56.547000
12584,2023-03-19 16:56:56.913,0,0,0,0,False,0,car,0 days 00:55:56.827000,0 days 00:55:56.827000
12585,2023-03-19 16:56:57.073,0,0,0,0,False,0,car,0 days 00:55:56.987000,0 days 00:55:56.987000
