,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
425,535,PER,87.687,23.0,2.0,32.445,29.541,25.701,MEDIUM,12.0,Red Bull Racing,9.0,220.25981873111783,305.0,93.0,69.72507552870091,0.5861027190332326,0.1691842900302115,31.2,36.7,152.0,1.1,-0.6825490274473124,-0.7168689538995159,2
426,536,PER,88.269,24.0,2.0,32.545,29.936,25.788,MEDIUM,13.0,Red Bull Racing,9.0,218.61242603550295,307.0,93.0,69.3491124260355,0.5946745562130178,0.15680473372781065,31.2,36.7,133.0,0.8,-0.23955905680584336,-0.5630385922013326,2
427,537,PER,88.552,25.0,2.0,32.547,30.162,25.843,MEDIUM,14.0,Red Bull Racing,8.0,215.15820895522387,305.0,89.0,66.87164179104478,0.5671641791044776,0.1701492537313433,31.2,36.7,173.0,0.6,0.9743893752491637,-0.13829643751607001,2
428,538,PER,88.391,26.0,2.0,32.591,30.07,25.73,MEDIUM,15.0,Red Bull Racing,5.0,217.97611940298506,307.0,90.0,68.87462686567164,0.5791044776119403,0.1701492537313433,31.2,36.5,168.0,1.5,0.1902006179986669,-0.3804025003050027,2
429,539,PER,87.974,27.0,2.0,32.628,29.697,25.649,MEDIUM,16.0,Red Bull Racing,4.0,219.9852071005917,303.0,91.0,71.53550295857988,0.6301775147928994,0.15384615384615385,31.3,37.1,187.0,1.0,-0.230712492759949,-1.1144026257774227,2
430,540,PER,88.127,28.0,2.0,32.704,29.808,25.615,MEDIUM,17.0,Red Bull Racing,3.0,219.20743034055727,301.0,89.0,70.70897832817337,0.5944272445820433,0.14860681114551083,31.3,36.8,132.0,0.8,-0.1503284650505479,-0.7519643259189142,2
431,541,PER,88.318,29.0,2.0,32.685,29.777,25.856,MEDIUM,18.0,Red Bull Racing,3.0,217.03592814371257,299.0,94.0,69.38922155688623,0.5898203592814372,0.1437125748502994,31.3,37.1,213.0,1.2,0.0787885226657117,-1.4912350983228528,2
432,542,PER,88.003,30.0,2.0,32.505,29.72,25.778,MEDIUM,19.0,Red Bull Racing,3.0,220.15197568389058,299.0,93.0,70.9209726443769,0.6200607902735562,0.15501519756838905,31.3,36.9,175.0,1.2,-0.4722829574654657,-1.4073798820698844,2
433,546,PER,87.287,34.0,3.0,32.372,29.161,25.754,MEDIUM,9.0,Red Bull Racing,12.0,220.86238532110093,302.0,99.0,71.91131498470948,0.5963302752293578,0.14067278287461774,31.4,36.6,273.0,0.6,-1.5239941586540862,-1.655568350037899,0
434,547,PER,87.45,35.0,3.0,32.365,29.256,25.829,MEDIUM,10.0,Red Bull Racing,12.0,220.03603603603602,301.0,94.0,70.13513513513513,0.5885885885885885,0.15915915915915915,31.3,36.3,162.0,1.7,-1.1864316265636083,-1.2411323636632026,2
435,548,PER,87.574,36.0,3.0,32.481,29.367,25.726,MEDIUM,11.0,Red Bull Racing,11.0,219.3,301.0,97.0,71.55454545454545,0.6121212121212121,0.15454545454545454,31.3,36.3,182.0,0.6,-1.3542284967933154,-1.4085930464829441,0
436,549,PER,87.398,37.0,3.0,32.287,29.279,25.832,MEDIUM,12.0,Red Bull Racing,11.0,219.9214501510574,302.0,99.0,71.44712990936556,0.5891238670694864,0.14803625377643503,31.1,36.1,203.0,1.5,-2.199529170951952,-1.4763601521071874,0
437,550,PER,87.076,38.0,3.0,32.183,29.246,25.647,MEDIUM,13.0,Red Bull Racing,11.0,219.55076923076922,304.0,96.0,69.56923076923077,0.5753846153846154,0.15692307692307692,31.2,36.2,152.0,0.6,-1.5698223625401422,-0.6635062204232556,0
438,551,PER,87.463,39.0,3.0,32.196,29.511,25.756,MEDIUM,14.0,Red Bull Racing,10.0,220.17295597484278,302.0,93.0,69.18238993710692,0.5754716981132075,0.1540880503144654,31.2,36.3,132.0,0.8,-1.1477896990842134,-0.5783789729960609,0
439,552,PER,87.256,40.0,3.0,32.238,29.349,25.669,MEDIUM,15.0,Red Bull Racing,9.0,221.96978851963746,302.0,95.0,69.8821752265861,0.5891238670694864,0.16012084592145015,31.2,36.1,137.0,1.1,-1.7247406390388271,-0.8111205926556817,0
440,554,PER,86.735,42.0,3.0,32.044,29.225,25.466,MEDIUM,17.0,Red Bull Racing,9.0,223.10122699386503,301.0,93.0,72.08895705521472,0.6134969325153374,0.1441717791411043,31.2,36.0,145.0,0.5,-2.3566799964513727,-0.6583409145168205,0
441,557,PER,89.488,45.0,4.0,32.293,31.263,25.932,MEDIUM,2.0,Red Bull Racing,12.0,216.40361445783134,302.0,96.0,66.75,0.5421686746987951,0.15060240963855423,31.1,35.5,142.0,1.0,-0.2800437687225284,-0.5353569049216104,2
442,558,PER,87.192,46.0,4.0,32.177,29.314,25.701,MEDIUM,3.0,Red Bull Racing,12.0,221.77844311377245,303.0,95.0,70.51796407185628,0.6017964071856288,0.1497005988023952,31.0,35.5,80.0,1.3,-2.7688510938729975,-0.6890578707964141,0
443,559,PER,86.687,47.0,4.0,32.078,29.228,25.381,MEDIUM,4.0,Red Bull Racing,12.0,221.65337423312883,302.0,96.0,72.47239263803681,0.6012269938650306,0.15950920245398773,31.0,36.5,161.0,1.3,-2.5593610084163214,-1.1886352654481311,0
444,560,PER,86.444,48.0,4.0,31.972,29.039,25.433,MEDIUM,5.0,Red Bull Racing,12.0,223.41717791411043,303.0,98.0,71.80061349693251,0.6257668711656442,0.16257668711656442,31.1,36.4,139.0,0.8,-2.748626057007067,-1.1399687279037614,0
445,561,PER,86.393,49.0,4.0,31.954,29.134,25.305,MEDIUM,6.0,Red Bull Racing,12.0,222.43373493975903,303.0,95.0,72.34036144578313,0.6114457831325302,0.14457831325301204,31.0,35.9,0.0,1.3,-3.387131421058558,-0.7198304324867617,0
446,562,PER,86.22,50.0,4.0,31.755,29.085,25.38,MEDIUM,7.0,Red Bull Racing,12.0,223.35365853658536,305.0,93.0,73.4420731707317,0.625,0.13414634146341464,31.0,36.3,136.0,0.8,-3.131102712222561,-0.5835910650331312,0
447,563,PER,86.48,51.0,4.0,31.835,29.202,25.443,MEDIUM,8.0,Red Bull Racing,12.0,222.8142414860681,307.0,90.0,70.61919504643963,0.6037151702786377,0.15789473684210525,31.0,36.3,132.0,1.3,-2.1830002192431754,-0.08720698423547012,0
448,564,PER,87.763,52.0,4.0,32.496,29.599,25.668,MEDIUM,9.0,Red Bull Racing,12.0,220.59146341463415,306.0,86.0,72.02134146341463,0.6067073170731707,0.14634146341463414,31.0,36.3,163.0,0.0,-1.0924364581723889,0.1194903365628183,0
449,565,PER,87.591,53.0,4.0,32.757,29.588,25.246,MEDIUM,10.0,Red Bull Racing,10.0,219.43283582089552,326.0,84.0,72.62388059701493,0.6298507462686567,0.15223880597014924,31.0,36.3,166.0,1.1,-0.770308704161209,1.1401326844815058,2
450,566,PER,87.013,54.0,4.0,32.055,29.457,25.501,MEDIUM,11.0,Red Bull Racing,10.0,220.4011976047904,323.0,93.0,70.01497005988024,0.6077844311377245,0.15868263473053892,31.0,35.7,84.0,0.8,-1.9372974026223293,0.925151911901299,0
451,567,PER,88.008,55.0,4.0,33.113,29.563,25.332,MEDIUM,12.0,Red Bull Racing,11.0,219.62229102167183,308.0,89.0,72.89473684210526,0.628482972136223,0.14860681114551083,30.9,35.4,143.0,0.0,-1.9082755732328263,0.09798047565901738,0
452,568,PER,86.845,56.0,4.0,32.216,29.351,25.278,MEDIUM,13.0,Red Bull Racing,11.0,221.4434250764526,300.0,91.0,71.9908256880734,0.6207951070336392,0.14678899082568808,30.9,35.6,50.0,0.6,-2.9153783060231238,-0.3287810458177196,0
453,569,PER,87.183,57.0,4.0,32.224,29.517,25.442,MEDIUM,14.0,Red Bull Racing,11.0,221.4204204204204,301.0,93.0,71.32132132132132,0.6096096096096096,0.13513513513513514,30.9,35.6,102.0,0.6,-2.8206856175190884,-0.41081908310922927,0
454,574,STR,94.323,5.0,2.0,35.195,31.464,27.664,MEDIUM,2.0,Aston Martin,17.0,205.6931818181818,320.0,81.0,58.13920454545455,0.03977272727272727,0.1875,31.5,37.3,112.0,0.6,7.618037467333886,2.1444318472804307,1
455,575,STR,92.814,6.0,2.0,34.342,31.037,27.435,MEDIUM,3.0,Aston Martin,17.0,209.88472622478386,314.0,84.0,58.62536023054755,0.04899135446685879,0.1642651296829971,31.5,36.8,156.0,0.6,5.59162825322126,1.8981649451526763,1
456,576,STR,92.026,7.0,2.0,34.206,30.818,27.002,MEDIUM,4.0,Aston Martin,17.0,211.9467787114846,313.0,84.0,62.90196078431372,0.047619047619047616,0.18207282913165265,31.5,37.2,178.0,0.6,4.949617218369683,1.5755711338710823,1
457,577,STR,90.857,8.0,2.0,33.615,30.399,26.843,MEDIUM,5.0,Aston Martin,16.0,212.6417910447761,336.0,83.0,67.74626865671642,0.041791044776119404,0.16417910447761194,31.4,37.2,204.0,0.6,3.842185482879866,2.942497341819012,1
458,578,STR,90.806,9.0,2.0,33.434,30.366,27.006,MEDIUM,6.0,Aston Martin,16.0,212.57558139534885,312.0,91.0,62.99418604651163,0.02616279069767442,0.1569767441860465,31.5,36.8,168.0,0.8,3.1653077807944334,1.2638304714073176,1
459,579,STR,90.998,10.0,2.0,33.539,30.478,26.981,MEDIUM,7.0,Aston Martin,15.0,213.67055393586006,314.0,87.0,62.778425655976676,0.043731778425655975,0.16326530612244897,31.4,36.7,188.0,0.5,3.4220613720124735,1.8290023372607993,1
460,580,STR,90.931,11.0,2.0,33.468,30.456,27.007,MEDIUM,8.0,Aston Martin,14.0,212.92351274787535,313.0,93.0,63.1614730878187,0.0226628895184136,0.1529745042492918,31.5,36.9,146.0,1.2,3.023376674781087,1.0700041174829364,1
461,581,STR,91.406,12.0,2.0,33.873,30.581,26.952,MEDIUM,9.0,Aston Martin,12.0,209.40057636887607,332.0,85.0,59.596541786743515,0.05763688760806916,0.19020172910662825,31.4,36.9,167.0,1.2,5.06013182329452,2.9572295786569924,1
462,582,STR,91.067,13.0,2.0,33.548,30.706,26.813,MEDIUM,10.0,Aston Martin,10.0,210.6909090909091,332.0,84.0,61.803030303030305,0.05454545454545454,0.19393939393939394,31.5,36.9,157.0,0.8,4.8888383374055,3.080800290118452,1
463,583,STR,91.379,14.0,2.0,33.41,30.754,27.215,MEDIUM,11.0,Aston Martin,7.0,210.88202247191012,331.0,83.0,62.424157303370784,0.03651685393258427,0.1853932584269663,31.5,37.0,144.0,0.6,5.064098966012397,3.091734045271993,1
464,584,STR,90.637,15.0,2.0,33.438,30.448,26.751,MEDIUM,12.0,Aston Martin,6.0,212.52567975830814,311.0,89.0,64.50453172205438,0.03927492447129909,0.1661631419939577,31.5,36.8,156.0,0.6,3.191424986273042,1.3768922013164635,1
465,585,STR,90.06,16.0,2.0,33.382,30.169,26.509,MEDIUM,13.0,Aston Martin,6.0,213.1196581196581,310.0,82.0,67.04558404558405,0.08547008547008547,0.19658119658119658,31.4,36.7,160.0,0.8,3.133585923668822,1.6516638737171452,1
466,586,STR,90.983,17.0,2.0,34.015,30.206,26.762,MEDIUM,14.0,Aston Martin,7.0,212.97175141242937,309.0,83.0,65.03672316384181,0.07062146892655367,0.1638418079096045,31.4,36.9,157.0,1.2,3.477342725402079,1.3520537829578785,1
467,587,STR,90.723,18.0,2.0,33.353,30.265,27.105,MEDIUM,15.0,Aston Martin,7.0,213.28445747800586,311.0,84.0,66.3900293255132,0.07038123167155426,0.16715542521994134,31.4,36.4,220.0,0.8,3.0778410837340804,1.5633743534020756,1
468,588,STR,90.533,19.0,2.0,33.766,30.167,26.6,MEDIUM,16.0,Aston Martin,5.0,213.2951289398281,315.0,85.0,65.17478510028653,0.04871060171919771,0.1833810888252149,31.3,36.8,0.0,0.3,2.9790827629773524,2.1708815223139735,1
469,589,STR,90.35,20.0,2.0,33.266,30.26,26.824,MEDIUM,17.0,Aston Martin,5.0,213.41379310344828,313.0,92.0,64.79597701149426,0.04885057471264368,0.16954022988505746,31.3,36.8,193.0,0.6,2.4900202987913906,1.36806123373838,1
470,592,STR,88.522,23.0,3.0,32.809,29.418,26.295,HARD,2.0,Aston Martin,15.0,219.61356932153393,310.0,90.0,67.12389380530973,0.02359882005899705,0.16224188790560473,31.2,36.7,152.0,1.1,0.22458578051481196,1.4404715605959704,2
471,593,STR,88.418,24.0,3.0,32.69,29.47,26.258,HARD,3.0,Aston Martin,15.0,218.96646341463415,311.0,90.0,68.97865853658537,0.06402439024390244,0.17378048780487804,31.2,36.7,133.0,0.8,0.1976571982978448,1.3587946740915227,2
472,594,STR,88.167,25.0,3.0,32.622,29.516,26.029,HARD,4.0,Aston Martin,15.0,219.79941860465115,313.0,93.0,67.88372093023256,0.040697674418604654,0.1686046511627907,31.3,36.5,180.0,1.0,-0.055350166066340384,1.4058070055074334,2
473,595,STR,88.304,26.0,3.0,32.821,29.485,25.998,HARD,5.0,Aston Martin,13.0,219.1757575757576,313.0,85.0,69.39090909090909,0.045454545454545456,0.16363636363636364,31.2,36.5,168.0,1.5,0.23452726802240823,1.8046931460462776,2
474,596,STR,88.136,27.0,3.0,32.462,29.638,26.036,HARD,6.0,Aston Martin,10.0,219.53216374269005,331.0,86.0,68.45906432748538,0.029239766081871343,0.17251461988304093,31.3,36.8,212.0,1.0,0.9822283212174413,3.025556331998061,2
475,597,STR,87.994,28.0,3.0,32.527,29.51,25.957,HARD,7.0,Aston Martin,10.0,219.02839116719244,313.0,87.0,68.34384858044164,0.015772870662460567,0.15772870662460567,31.3,36.8,132.0,0.8,0.3568262311439728,1.9869639743613303,2
476,598,STR,88.6,29.0,3.0,32.552,30.117,25.931,HARD,8.0,Aston Martin,10.0,217.25519287833828,314.0,89.0,67.6053412462908,0.050445103857566766,0.18100890207715134,31.3,36.9,131.0,1.0,1.129321218928783,1.7536203694504107,2
477,599,STR,87.84,30.0,3.0,32.481,29.57,25.789,HARD,9.0,Aston Martin,10.0,220.665625,311.0,93.0,69.6625,0.0375,0.178125,31.3,36.9,175.0,1.2,-0.17863266326228178,1.1598830464244942,2
478,600,STR,89.277,31.0,3.0,33.414,29.857,26.006,HARD,10.0,Aston Martin,11.0,216.77844311377245,312.0,84.0,67.11976047904191,0.0688622754491018,0.16467065868263472,31.4,37.2,200.0,0.5,2.183711443175282,1.733493786024418,1
479,601,STR,87.943,32.0,3.0,32.512,29.628,25.803,HARD,11.0,Aston Martin,9.0,218.92615384615385,312.0,90.0,68.56307692307692,0.033846153846153845,0.15384615384615385,31.4,37.2,172.0,0.5,0.542854854040736,1.5774868214709215,2
480,603,STR,88.205,34.0,3.0,32.494,29.814,25.897,HARD,13.0,Aston Martin,9.0,218.1178247734139,333.0,87.0,69.47432024169184,0.03323262839879154,0.16012084592145015,31.4,36.6,273.0,0.6,1.0894361294045494,3.0855158011972432,2
481,604,STR,88.077,35.0,3.0,32.598,29.645,25.834,HARD,14.0,Aston Martin,9.0,218.81927710843374,314.0,91.0,69.21084337349397,0.02108433734939759,0.15060240963855423,31.3,36.3,162.0,1.7,-0.3063674136683627,1.5850679553336178,2
482,605,STR,89.596,36.0,3.0,33.561,30.204,25.831,HARD,15.0,Aston Martin,9.0,214.82440476190476,313.0,83.0,66.86309523809524,0.026785714285714284,0.18452380952380953,31.3,36.3,182.0,0.6,2.1689694030815376,2.311107764925998,1
483,606,STR,89.497,37.0,3.0,32.59,30.653,26.254,HARD,16.0,Aston Martin,10.0,216.19061583577712,313.0,88.0,66.10263929618769,0.02346041055718475,0.16422287390029325,31.2,36.1,158.0,0.6,1.3048089900742816,2.2770607338865956,2
484,607,STR,88.417,38.0,3.0,32.865,29.719,25.833,HARD,17.0,Aston Martin,10.0,215.6234939759036,331.0,85.0,65.59638554216868,0.030120481927710843,0.16566265060240964,31.2,36.2,152.0,0.6,1.2289926858173592,3.6391652578082456,1
485,610,STR,87.453,41.0,4.0,32.4,29.265,25.788,MEDIUM,2.0,Aston Martin,13.0,221.93636363636364,310.0,90.0,70.32121212121213,0.03939393939393939,0.15151515151515152,31.2,36.1,195.0,0.6,-1.2681228187561124,1.6489942336735468,0
486,611,STR,87.155,42.0,4.0,32.38,29.241,25.534,MEDIUM,3.0,Aston Martin,13.0,221.225,310.0,91.0,69.59375,0.021875,0.146875,31.2,36.0,145.0,0.5,-1.5548424384284205,1.8243142405092743,0
487,612,STR,87.05,43.0,4.0,32.245,29.175,25.63,MEDIUM,4.0,Aston Martin,13.0,222.87735849056602,310.0,91.0,69.93081761006289,0.040880503144654086,0.15723270440251572,31.1,35.6,0.0,0.6,-2.2617689014024345,2.03096475487123,0
488,613,STR,87.129,44.0,4.0,32.276,29.088,25.765,MEDIUM,5.0,Aston Martin,12.0,222.5493827160494,312.0,91.0,69.61728395061728,0.033950617283950615,0.1574074074074074,31.1,35.6,148.0,0.0,-1.8812170966055564,2.2017753421120254,0
489,614,STR,87.346,45.0,4.0,32.457,29.373,25.516,MEDIUM,6.0,Aston Martin,10.0,221.8179012345679,313.0,91.0,69.85185185185185,0.030864197530864196,0.14814814814814814,31.1,35.5,142.0,1.0,-1.9516911675246003,2.0434464468710396,0
490,615,STR,87.339,46.0,4.0,32.407,29.397,25.535,MEDIUM,7.0,Aston Martin,10.0,220.47761194029852,312.0,87.0,69.22388059701493,0.023880597014925373,0.14925373134328357,31.0,35.5,80.0,1.3,-1.7455235845029602,2.3851075425122805,0
491,616,STR,87.087,47.0,4.0,32.298,29.259,25.53,MEDIUM,8.0,Aston Martin,10.0,221.4164133738602,312.0,86.0,70.4224924012158,0.02735562310030395,0.16717325227963525,31.0,36.5,161.0,1.3,-1.138594710593237,2.105517477249862,0
492,617,STR,87.055,48.0,4.0,32.21,29.261,25.584,MEDIUM,9.0,Aston Martin,10.0,221.7400611620795,313.0,92.0,69.52905198776759,0.024464831804281346,0.16819571865443425,31.1,36.4,139.0,0.8,-1.3763641485547657,1.9033002898351605,0
493,618,STR,87.096,49.0,4.0,32.275,29.273,25.548,MEDIUM,10.0,Aston Martin,10.0,221.44011976047904,311.0,89.0,70.35329341317366,0.029940119760479042,0.16167664670658682,31.1,36.4,182.0,1.2,-1.2558309233160452,1.7987276502808638,0
494,619,STR,88.609,50.0,4.0,32.512,30.606,25.491,MEDIUM,11.0,Aston Martin,10.0,216.89644970414201,310.0,90.0,66.94082840236686,0.026627218934911243,0.14792899408284024,31.0,36.3,136.0,0.8,-0.08073005921841864,2.0471673472036187,2
495,620,STR,86.857,51.0,4.0,32.148,29.365,25.344,MEDIUM,12.0,Aston Martin,10.0,222.19504643962847,309.0,84.0,71.6687306501548,0.05572755417956656,0.17027863777089783,31.0,36.3,132.0,1.3,-1.4318120614886047,2.1008980523282035,0
496,621,STR,90.052,52.0,4.0,34.326,30.18,25.546,MEDIUM,13.0,Aston Martin,11.0,217.1656804733728,309.0,87.0,67.48224852071006,0.026627218934911243,0.20710059171597633,31.0,36.3,163.0,0.0,1.4286711820332474,1.9462476437346685,2
497,622,STR,87.224,53.0,4.0,32.656,29.269,25.299,MEDIUM,14.0,Aston Martin,9.0,222.2185628742515,314.0,82.0,71.30239520958084,0.029940119760479042,0.1497005988023952,31.0,36.3,166.0,1.1,-1.1658524998770357,2.6058608293392886,0
498,623,STR,86.537,54.0,4.0,32.03,29.112,25.395,MEDIUM,15.0,Aston Martin,9.0,223.28614457831324,308.0,86.0,73.75903614457832,0.03614457831325301,0.15060240963855423,31.0,35.7,84.0,0.8,-2.6416606971827563,2.1440850014681367,0
499,624,STR,86.352,55.0,4.0,31.983,29.099,25.27,MEDIUM,16.0,Aston Martin,9.0,224.7120253164557,308.0,89.0,73.30696202531645,0.04746835443037975,0.1360759493670886,30.9,35.4,143.0,0.0,-3.415008622362467,2.2689834642740987,0
500,625,STR,86.618,56.0,4.0,32.068,29.255,25.295,MEDIUM,17.0,Aston Martin,9.0,223.6073619631902,307.0,84.0,73.26687116564418,0.04294478527607362,0.15030674846625766,30.9,35.6,50.0,0.6,-2.688606157771955,2.457789003465817,0
501,626,STR,86.704,57.0,4.0,32.02,29.184,25.5,MEDIUM,18.0,Aston Martin,9.0,221.9607250755287,309.0,88.0,71.65861027190333,0.030211480362537766,0.13293051359516617,30.9,35.6,102.0,0.6,-2.713986633339784,2.316659902320819,0
502,631,GAS,92.599,5.0,1.0,34.364,31.051,27.184,MEDIUM,12.0,Alpine,7.0,210.46109510086455,306.0,87.0,65.08933717579251,0.5014409221902018,0.1786743515850144,31.5,37.3,112.0,0.6,4.89360918123363,-0.6836291973314651,1
503,632,GAS,90.928,6.0,1.0,33.781,30.219,26.928,MEDIUM,13.0,Alpine,7.0,213.05847953216374,299.0,90.0,67.17251461988305,0.5292397660818714,0.15789473684210525,31.5,36.8,156.0,0.6,2.710761109668451,-1.275708700441544,1
504,633,GAS,90.594,7.0,1.0,33.589,30.197,26.808,MEDIUM,14.0,Alpine,7.0,213.11494252873564,299.0,91.0,67.85632183908046,0.5603448275862069,0.16379310344827586,31.5,37.2,178.0,0.6,2.7088795430968213,-1.5376601185369623,1
505,634,GAS,90.45,8.0,1.0,33.225,30.271,26.954,MEDIUM,15.0,Alpine,7.0,213.92814371257484,314.0,92.0,66.55988023952096,0.5538922155688623,0.15868263473053892,31.4,37.2,204.0,0.6,2.683175439533283,-0.4545762552338807,1
506,635,GAS,90.222,9.0,1.0,33.21,30.308,26.704,MEDIUM,16.0,Alpine,7.0,213.67251461988303,315.0,91.0,69.14619883040936,0.564327485380117,0.14619883040935672,31.5,36.8,168.0,0.8,2.1610201942221194,-0.4597156700263074,1
507,636,GAS,90.416,10.0,1.0,33.536,30.124,26.756,MEDIUM,17.0,Alpine,6.0,213.40828402366864,300.0,94.0,68.43786982248521,0.5621301775147929,0.16272189349112426,31.4,36.7,188.0,0.5,1.871982676066965,-1.5162855331924043,2
508,639,GAS,89.18,13.0,2.0,33.225,29.741,26.214,MEDIUM,7.0,Alpine,17.0,216.46583850931677,301.0,93.0,70.80745341614907,0.5590062111801242,0.15838509316770186,31.4,37.3,138.0,1.7,0.7924513664668164,-1.7938385942969886,2
509,640,GAS,88.973,14.0,2.0,33.05,29.679,26.244,MEDIUM,8.0,Alpine,15.0,217.6831395348837,301.0,94.0,70.65697674418605,0.5813953488372093,0.15988372093023256,31.5,37.0,144.0,0.6,0.6492050844566053,-1.5662674374499936,2
510,641,GAS,88.739,15.0,2.0,33.021,29.595,26.123,MEDIUM,9.0,Alpine,14.0,218.32615384615386,305.0,94.0,72.3876923076923,0.5938461538461538,0.13230769230769232,31.4,36.7,140.0,1.3,-0.3610941755797553,-1.4878924234840174,2
511,642,GAS,89.441,16.0,2.0,33.143,29.969,26.329,MEDIUM,10.0,Alpine,14.0,214.6045197740113,318.0,93.0,68.31638418079096,0.559322033898305,0.17231638418079095,31.4,36.7,160.0,0.8,1.5553973297718808,-0.1986449152737616,2
512,643,GAS,90.631,17.0,2.0,33.591,30.573,26.467,MEDIUM,11.0,Alpine,14.0,214.30397727272728,318.0,89.0,67.38636363636364,0.5454545454545454,0.17045454545454544,31.4,36.9,157.0,1.2,2.7347761563760664,-0.034232049352471774,1
513,644,GAS,89.898,18.0,2.0,33.176,30.209,26.513,MEDIUM,12.0,Alpine,12.0,213.88790560471978,319.0,92.0,68.1386430678466,0.5427728613569321,0.16224188790560473,31.4,36.4,220.0,0.8,1.8241797908135315,-0.007763100479148186,2
514,645,GAS,89.107,19.0,2.0,33.083,29.851,26.173,MEDIUM,13.0,Alpine,9.0,217.39411764705883,317.0,92.0,69.72058823529412,0.5705882352941176,0.1588235294117647,31.3,36.8,0.0,0.3,0.6245323542814668,0.08398948796088616,2
515,646,GAS,89.273,20.0,2.0,33.223,29.936,26.114,MEDIUM,14.0,Alpine,9.0,216.53508771929825,294.0,93.0,71.00584795321637,0.5730994152046783,0.15789473684210525,31.3,36.8,193.0,0.6,0.46436298101368517,-1.7791185062624952,2
516,647,GAS,89.599,21.0,2.0,33.58,29.934,26.085,MEDIUM,15.0,Alpine,8.0,215.78378378378378,301.0,90.0,70.76276276276276,0.5795795795795796,0.14414414414414414,31.3,36.7,134.0,1.2,0.7147580201744518,-1.277298813030539,2
517,648,GAS,88.955,22.0,2.0,33.231,29.807,25.917,MEDIUM,16.0,Alpine,7.0,217.6301775147929,304.0,92.0,69.78402366863905,0.5680473372781065,0.16272189349112426,31.2,36.5,161.0,0.5,0.18942576827068552,-0.7068308674026699,2
518,649,GAS,89.671,23.0,2.0,33.907,29.816,25.948,MEDIUM,17.0,Alpine,8.0,215.97345132743362,306.0,92.0,71.12979351032449,0.5752212389380531,0.1592920353982301,31.2,36.5,175.0,1.2,0.5109703305154304,-1.0950125826234236,2
519,650,GAS,88.978,24.0,2.0,33.167,29.729,26.082,MEDIUM,18.0,Alpine,8.0,218.30473372781066,300.0,93.0,72.21597633136095,0.6094674556213018,0.15976331360946747,31.2,36.7,133.0,0.8,-0.18073821509534146,-1.4528712892631142,2
520,651,GAS,88.565,25.0,2.0,32.846,29.713,26.006,MEDIUM,19.0,Alpine,6.0,217.7833827893175,304.0,93.0,72.71810089020771,0.5905044510385756,0.14836795252225518,31.2,36.7,173.0,0.6,-0.3868443685046731,-1.076066739713169,2
521,654,GAS,87.586,28.0,3.0,32.628,29.187,25.771,HARD,2.0,Alpine,13.0,220.415625,301.0,96.0,72.9875,0.596875,0.14375,31.3,36.8,132.0,0.8,-1.5034902617306753,-1.6351112211091883,0
522,655,GAS,87.382,29.0,3.0,32.416,29.114,25.852,HARD,3.0,Alpine,13.0,222.79640718562874,302.0,98.0,73.86826347305389,0.6047904191616766,0.1437125748502994,31.3,36.9,131.0,1.0,-1.9843549752466394,-1.8130421030406623,0
523,656,GAS,87.459,30.0,3.0,32.552,29.211,25.696,HARD,4.0,Alpine,13.0,221.63239875389408,302.0,94.0,73.71028037383178,0.6105919003115264,0.1588785046728972,31.3,36.9,175.0,1.2,-1.3260204947746579,-1.5884549681876843,0
524,657,GAS,87.206,31.0,3.0,32.447,29.131,25.628,HARD,5.0,Alpine,13.0,222.05555555555554,301.0,97.0,74.66975308641975,0.6172839506172839,0.1419753086419753,31.4,37.2,200.0,0.5,-1.5782570577935815,-1.9025092266678074,0
525,658,GAS,87.398,32.0,3.0,32.341,29.363,25.694,HARD,6.0,Alpine,11.0,222.1733746130031,303.0,97.0,73.3219814241486,0.6130030959752322,0.13622291021671826,31.4,37.2,172.0,0.5,-1.3760944645744666,-1.6137521151797884,0
526,660,GAS,87.658,34.0,3.0,32.608,29.277,25.773,HARD,8.0,Alpine,11.0,220.04601226993864,302.0,92.0,72.94478527607362,0.5858895705521472,0.13496932515337423,31.4,36.6,273.0,0.6,-0.8899768826497241,-1.2266287851513045,2
527,661,GAS,87.651,35.0,3.0,32.412,29.331,25.908,HARD,9.0,Alpine,11.0,220.3081570996979,305.0,91.0,72.25075528700906,0.5861027190332326,0.14501510574018128,31.3,36.3,162.0,1.7,-1.1670800087512043,-0.9430223722079333,2
528,662,GAS,88.546,36.0,3.0,32.638,29.988,25.92,HARD,10.0,Alpine,10.0,217.53453453453454,301.0,89.0,71.50450450450451,0.5855855855855856,0.16216216216216217,31.3,36.3,182.0,0.6,0.08482779527874276,-0.7932804691751608,2
529,663,GAS,88.006,37.0,3.0,32.748,29.566,25.692,HARD,11.0,Alpine,9.0,219.73511904761904,319.0,90.0,71.66071428571429,0.6011904761904762,0.15178571428571427,31.2,36.1,158.0,0.6,-0.7238072652280465,0.3746662455489189,2
530,664,GAS,87.761,38.0,3.0,32.8,29.262,25.699,HARD,12.0,Alpine,9.0,217.7408536585366,299.0,90.0,70.8109756097561,0.5853658536585366,0.1524390243902439,31.2,36.2,152.0,0.6,-0.8666607692464083,-0.8259365756123633,2
