,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14452,2023-11-19 06:53:47.634,6073,56,1,9,False,1,car,0 days 01:03:45.417000,0 days 01:03:45.417000
14453,2023-11-19 06:53:47.834,6152,56,1,7,False,1,car,0 days 01:03:45.617000,0 days 01:03:45.617000
14454,2023-11-19 06:53:47.994,5858,57,1,0,False,1,car,0 days 01:03:45.777000,0 days 01:03:45.777000
14455,2023-11-19 06:53:48.274,5880,54,1,0,False,1,car,0 days 01:03:46.057000,0 days 01:03:46.057000
14456,2023-11-19 06:53:48.514,5679,52,1,0,False,1,car,0 days 01:03:46.297000,0 days 01:03:46.297000
14457,2023-11-19 06:53:48.794,5736,52,1,7,False,1,car,0 days 01:03:46.577000,0 days 01:03:46.577000
14458,2023-11-19 06:53:49.154,6138,55,1,15,False,1,car,0 days 01:03:46.937000,0 days 01:03:46.937000
14459,2023-11-19 06:53:49.314,6408,58,1,18,False,1,car,0 days 01:03:47.097000,0 days 01:03:47.097000
14460,2023-11-19 06:53:49.594,7064,62,1,23,False,1,car,0 days 01:03:47.377000,0 days 01:03:47.377000
14461,2023-11-19 06:53:49.754,7340,66,1,27,False,1,car,0 days 01:03:47.537000,0 days 01:03:47.537000
14462,2023-11-19 06:53:49.994,8202,73,1,36,False,1,car,0 days 01:03:47.777000,0 days 01:03:47.777000
14463,2023-11-19 06:53:50.235,8905,78,1,43,False,1,car,0 days 01:03:48.018000,0 days 01:03:48.018000
14464,2023-11-19 06:53:50.635,9974,91,1,50,False,1,car,0 days 01:03:48.418000,0 days 01:03:48.418000
14465,2023-11-19 06:53:50.995,11916,103,1,61,False,1,car,0 days 01:03:48.778000,0 days 01:03:48.778000
14466,2023-11-19 06:53:51.435,11867,111,2,62,False,1,car,0 days 01:03:49.218000,0 days 01:03:49.218000
14467,2023-11-19 06:53:51.714,11214,124,2,63,False,1,car,0 days 01:03:49.497000,0 days 01:03:49.497000
14468,2023-11-19 06:53:51.954,11531,131,2,77,False,1,car,0 days 01:03:49.737000,0 days 01:03:49.737000
14469,2023-11-19 06:53:52.234,10709,142,3,91,False,1,car,0 days 01:03:50.017000,0 days 01:03:50.017000
14470,2023-11-19 06:53:52.674,12039,160,3,94,False,1,car,0 days 01:03:50.457000,0 days 01:03:50.457000
14471,2023-11-19 06:53:52.834,11479,168,3,100,False,1,car,0 days 01:03:50.617000,0 days 01:03:50.617000
14472,2023-11-19 06:53:53.074,10996,180,4,100,False,1,car,0 days 01:03:50.857000,0 days 01:03:50.857000
14473,2023-11-19 06:53:53.314,11348,187,4,100,False,1,car,0 days 01:03:51.097000,0 days 01:03:51.097000
14474,2023-11-19 06:53:53.714,11925,200,4,93,False,1,car,0 days 01:03:51.497000,0 days 01:03:51.497000
14475,2023-11-19 06:53:54.154,10163,202,5,62,False,1,car,0 days 01:03:51.937000,0 days 01:03:51.937000
14476,2023-11-19 06:53:54.394,10695,207,5,92,False,1,car,0 days 01:03:52.177000,0 days 01:03:52.177000
14477,2023-11-19 06:53:54.594,10821,207,5,100,False,1,car,0 days 01:03:52.377000,0 days 01:03:52.377000
14478,2023-11-19 06:53:54.754,11079,213,5,94,False,1,car,0 days 01:03:52.537000,0 days 01:03:52.537000
14479,2023-11-19 06:53:55.114,11425,222,5,83,False,1,car,0 days 01:03:52.897000,0 days 01:03:52.897000
14480,2023-11-19 06:53:55.274,11493,226,5,100,False,1,car,0 days 01:03:53.057000,0 days 01:03:53.057000
14481,2023-11-19 06:53:55.554,11412,230,5,50,False,1,car,0 days 01:03:53.337000,0 days 01:03:53.337000
14482,2023-11-19 06:53:55.914,11391,226,5,29,False,1,car,0 days 01:03:53.697000,0 days 01:03:53.697000
14483,2023-11-19 06:53:56.154,11474,223,5,31,False,1,car,0 days 01:03:53.937000,0 days 01:03:53.937000
14484,2023-11-19 06:53:56.634,10825,222,5,0,True,1,car,0 days 01:03:54.417000,0 days 01:03:54.417000
14485,2023-11-19 06:53:56.875,10842,206,5,0,True,1,car,0 days 01:03:54.658000,0 days 01:03:54.658000
14486,2023-11-19 06:53:57.155,9533,193,5,0,True,1,car,0 days 01:03:54.938000,0 days 01:03:54.938000
14487,2023-11-19 06:53:57.355,8961,186,5,0,True,1,car,0 days 01:03:55.138000,0 days 01:03:55.138000
14488,2023-11-19 06:53:57.595,9464,167,4,0,True,1,car,0 days 01:03:55.378000,0 days 01:03:55.378000
14489,2023-11-19 06:53:57.755,8986,154,4,0,True,1,car,0 days 01:03:55.538000,0 days 01:03:55.538000
14490,2023-11-19 06:53:57.995,8411,139,4,0,True,1,car,0 days 01:03:55.778000,0 days 01:03:55.778000
14491,2023-11-19 06:53:58.234,9190,135,3,0,True,1,car,0 days 01:03:56.017000,0 days 01:03:56.017000
14492,2023-11-19 06:53:58.554,8930,125,3,17,False,1,car,0 days 01:03:56.337000,0 days 01:03:56.337000
14493,2023-11-19 06:53:58.914,9209,127,3,43,False,1,car,0 days 01:03:56.697000,0 days 01:03:56.697000
14494,2023-11-19 06:53:59.154,9490,130,3,50,False,1,car,0 days 01:03:56.937000,0 days 01:03:56.937000
14495,2023-11-19 06:53:59.554,9725,136,3,32,False,1,car,0 days 01:03:57.337000,0 days 01:03:57.337000
14496,2023-11-19 06:53:59.794,9916,137,3,32,False,1,car,0 days 01:03:57.577000,0 days 01:03:57.577000
14497,2023-11-19 06:54:00.114,10196,142,3,41,False,1,car,0 days 01:03:57.897000,0 days 01:03:57.897000
14498,2023-11-19 06:54:00.314,10687,147,3,70,False,1,car,0 days 01:03:58.097000,0 days 01:03:58.097000
14499,2023-11-19 06:54:00.594,11025,153,3,53,False,1,car,0 days 01:03:58.377000,0 days 01:03:58.377000
14500,2023-11-19 06:54:00.834,9908,154,3,41,False,1,car,0 days 01:03:58.617000,0 days 01:03:58.617000
14501,2023-11-19 06:54:01.074,9470,157,4,44,False,1,car,0 days 01:03:58.857000,0 days 01:03:58.857000
14502,2023-11-19 06:54:01.474,9866,164,4,60,False,1,car,0 days 01:03:59.257000,0 days 01:03:59.257000
14503,2023-11-19 06:54:01.794,9982,167,4,49,False,1,car,0 days 01:03:59.577000,0 days 01:03:59.577000
14504,2023-11-19 06:54:02.034,10242,170,4,51,False,1,car,0 days 01:03:59.817000,0 days 01:03:59.817000
14505,2023-11-19 06:54:02.274,10482,174,4,61,False,1,car,0 days 01:04:00.057000,0 days 01:04:00.057000
14506,2023-11-19 06:54:02.474,10592,178,4,71,False,1,car,0 days 01:04:00.257000,0 days 01:04:00.257000
14507,2023-11-19 06:54:02.674,10656,180,4,54,False,1,car,0 days 01:04:00.457000,0 days 01:04:00.457000
14508,2023-11-19 06:54:03.114,10857,181,4,48,False,1,car,0 days 01:04:00.897000,0 days 01:04:00.897000
14509,2023-11-19 06:54:03.354,11110,184,4,68,False,1,car,0 days 01:04:01.137000,0 days 01:04:01.137000
14510,2023-11-19 06:54:03.555,11229,187,4,78,False,1,car,0 days 01:04:01.338000,0 days 01:04:01.338000
14511,2023-11-19 06:54:03.755,11589,189,4,69,False,1,car,0 days 01:04:01.538000,0 days 01:04:01.538000
14512,2023-11-19 06:54:03.995,11213,192,4,39,False,1,car,0 days 01:04:01.778000,0 days 01:04:01.778000
14513,2023-11-19 06:54:04.195,10860,187,4,7,True,1,car,0 days 01:04:01.978000,0 days 01:04:01.978000
14514,2023-11-19 06:54:04.395,10451,177,4,0,True,1,car,0 days 01:04:02.178000,0 days 01:04:02.178000
14515,2023-11-19 06:54:04.675,9438,158,4,0,True,1,car,0 days 01:04:02.458000,0 days 01:04:02.458000
14516,2023-11-19 06:54:04.914,8640,148,4,0,True,1,car,0 days 01:04:02.697000,0 days 01:04:02.697000
14517,2023-11-19 06:54:05.074,9340,141,4,0,True,1,car,0 days 01:04:02.857000,0 days 01:04:02.857000
14518,2023-11-19 06:54:05.434,9559,135,3,29,False,1,car,0 days 01:04:03.217000,0 days 01:04:03.217000
14519,2023-11-19 06:54:05.674,9807,137,3,41,False,1,car,0 days 01:04:03.457000,0 days 01:04:03.457000
14520,2023-11-19 06:54:05.874,9940,140,3,42,False,1,car,0 days 01:04:03.657000,0 days 01:04:03.657000
14521,2023-11-19 06:54:06.114,10160,140,3,46,False,1,car,0 days 01:04:03.897000,0 days 01:04:03.897000
14522,2023-11-19 06:54:06.314,10381,143,3,41,False,1,car,0 days 01:04:04.097000,0 days 01:04:04.097000
14523,2023-11-19 06:54:06.554,10553,145,3,50,False,1,car,0 days 01:04:04.337000,0 days 01:04:04.337000
14524,2023-11-19 06:54:06.714,10721,148,3,57,False,1,car,0 days 01:04:04.497000,0 days 01:04:04.497000
14525,2023-11-19 06:54:07.034,11121,154,3,54,False,1,car,0 days 01:04:04.817000,0 days 01:04:04.817000
14526,2023-11-19 06:54:07.354,10674,157,3,29,False,1,car,0 days 01:04:05.137000,0 days 01:04:05.137000
14527,2023-11-19 06:54:07.514,9554,157,4,32,False,1,car,0 days 01:04:05.297000,0 days 01:04:05.297000
14528,2023-11-19 06:54:07.834,9535,159,4,53,False,1,car,0 days 01:04:05.617000,0 days 01:04:05.617000
14529,2023-11-19 06:54:08.034,9674,161,4,43,False,1,car,0 days 01:04:05.817000,0 days 01:04:05.817000
14530,2023-11-19 06:54:08.274,9532,163,4,18,True,1,car,0 days 01:04:06.057000,0 days 01:04:06.057000
14531,2023-11-19 06:54:08.434,9527,163,4,0,True,1,car,0 days 01:04:06.217000,0 days 01:04:06.217000
14532,2023-11-19 06:54:08.634,9170,155,4,0,True,1,car,0 days 01:04:06.417000,0 days 01:04:06.417000
14533,2023-11-19 06:54:08.874,8944,145,4,0,True,1,car,0 days 01:04:06.657000,0 days 01:04:06.657000
14534,2023-11-19 06:54:09.114,8179,139,4,0,True,1,car,0 days 01:04:06.897000,0 days 01:04:06.897000
14535,2023-11-19 06:54:09.314,7772,133,4,1,True,1,car,0 days 01:04:07.097000,0 days 01:04:07.097000
14536,2023-11-19 06:54:09.594,7657,130,4,7,False,1,car,0 days 01:04:07.377000,0 days 01:04:07.377000
14537,2023-11-19 06:54:09.794,7797,130,4,12,False,1,car,0 days 01:04:07.577000,0 days 01:04:07.577000
14538,2023-11-19 06:54:10.155,7874,132,4,30,False,1,car,0 days 01:04:07.938000,0 days 01:04:07.938000
14539,2023-11-19 06:54:10.315,7970,134,4,35,False,1,car,0 days 01:04:08.098000,0 days 01:04:08.098000
14540,2023-11-19 06:54:10.555,8176,136,4,48,False,1,car,0 days 01:04:08.338000,0 days 01:04:08.338000
14541,2023-11-19 06:54:10.915,8473,143,4,49,False,1,car,0 days 01:04:08.698000,0 days 01:04:08.698000
14542,2023-11-19 06:54:11.075,8724,146,4,46,False,1,car,0 days 01:04:08.858000,0 days 01:04:08.858000
14543,2023-11-19 06:54:11.315,8892,149,4,46,False,1,car,0 days 01:04:09.098000,0 days 01:04:09.098000
14544,2023-11-19 06:54:11.595,8885,151,4,36,False,1,car,0 days 01:04:09.378000,0 days 01:04:09.378000
14545,2023-11-19 06:54:11.794,8983,151,4,30,False,1,car,0 days 01:04:09.577000,0 days 01:04:09.577000
14546,2023-11-19 06:54:12.034,8943,152,4,25,False,1,car,0 days 01:04:09.817000,0 days 01:04:09.817000
14547,2023-11-19 06:54:12.274,9032,152,4,23,False,1,car,0 days 01:04:10.057000,0 days 01:04:10.057000
14548,2023-11-19 06:54:12.474,9059,153,4,32,False,1,car,0 days 01:04:10.257000,0 days 01:04:10.257000
14549,2023-11-19 06:54:12.634,9174,154,4,38,False,1,car,0 days 01:04:10.417000,0 days 01:04:10.417000
14550,2023-11-19 06:54:12.834,9111,155,4,36,False,1,car,0 days 01:04:10.617000,0 days 01:04:10.617000
14551,2023-11-19 06:54:13.154,9386,155,4,0,False,1,car,0 days 01:04:10.937000,0 days 01:04:10.937000
14552,2023-11-19 06:54:13.354,9097,152,4,0,False,1,car,0 days 01:04:11.137000,0 days 01:04:11.137000
14553,2023-11-19 06:54:13.634,8749,150,4,19,False,1,car,0 days 01:04:11.417000,0 days 01:04:11.417000
14554,2023-11-19 06:54:13.994,9067,152,4,43,False,1,car,0 days 01:04:11.777000,0 days 01:04:11.777000
14555,2023-11-19 06:54:14.194,9245,154,4,50,False,1,car,0 days 01:04:11.977000,0 days 01:04:11.977000
14556,2023-11-19 06:54:14.354,9372,155,4,59,False,1,car,0 days 01:04:12.137000,0 days 01:04:12.137000
14557,2023-11-19 06:54:14.594,9733,161,4,63,False,1,car,0 days 01:04:12.377000,0 days 01:04:12.377000
14558,2023-11-19 06:54:14.834,10023,165,4,64,False,1,car,0 days 01:04:12.617000,0 days 01:04:12.617000
14559,2023-11-19 06:54:15.274,10728,176,4,100,False,1,car,0 days 01:04:13.057000,0 days 01:04:13.057000
14560,2023-11-19 06:54:15.474,10816,182,4,100,False,1,car,0 days 01:04:13.257000,0 days 01:04:13.257000
14561,2023-11-19 06:54:15.874,11280,191,4,83,False,1,car,0 days 01:04:13.657000,0 days 01:04:13.657000
14562,2023-11-19 06:54:16.194,11639,194,4,67,False,1,car,0 days 01:04:13.977000,0 days 01:04:13.977000
14563,2023-11-19 06:54:16.474,10821,198,4,68,False,1,car,0 days 01:04:14.257000,0 days 01:04:14.257000
14564,2023-11-19 06:54:16.835,9880,194,5,0,True,1,car,0 days 01:04:14.618000,0 days 01:04:14.618000
14565,2023-11-19 06:54:17.155,9083,183,5,0,True,1,car,0 days 01:04:14.938000,0 days 01:04:14.938000
14566,2023-11-19 06:54:17.395,9322,160,5,0,True,1,car,0 days 01:04:15.178000,0 days 01:04:15.178000
14567,2023-11-19 06:54:17.755,8547,146,4,0,True,1,car,0 days 01:04:15.538000,0 days 01:04:15.538000
14568,2023-11-19 06:54:18.075,9293,127,3,0,True,1,car,0 days 01:04:15.858000,0 days 01:04:15.858000
14569,2023-11-19 06:54:18.394,8473,120,3,7,True,1,car,0 days 01:04:16.177000,0 days 01:04:16.177000
14570,2023-11-19 06:54:18.714,8601,119,3,23,False,1,car,0 days 01:04:16.497000,0 days 01:04:16.497000
14571,2023-11-19 06:54:18.994,8775,122,3,34,False,1,car,0 days 01:04:16.777000,0 days 01:04:16.777000
14572,2023-11-19 06:54:19.194,8988,124,3,43,False,1,car,0 days 01:04:16.977000,0 days 01:04:16.977000
14573,2023-11-19 06:54:19.434,9256,128,3,54,False,1,car,0 days 01:04:17.217000,0 days 01:04:17.217000
14574,2023-11-19 06:54:19.674,9581,134,3,47,False,1,car,0 days 01:04:17.457000,0 days 01:04:17.457000
14575,2023-11-19 06:54:19.994,10075,139,3,53,False,1,car,0 days 01:04:17.777000,0 days 01:04:17.777000
14576,2023-11-19 06:54:20.194,10550,145,3,73,False,1,car,0 days 01:04:17.977000,0 days 01:04:17.977000
14577,2023-11-19 06:54:20.554,11287,154,3,100,False,1,car,0 days 01:04:18.337000,0 days 01:04:18.337000
14578,2023-11-19 06:54:20.714,11667,161,3,100,False,1,car,0 days 01:04:18.497000,0 days 01:04:18.497000
14579,2023-11-19 06:54:20.914,11947,166,3,100,False,1,car,0 days 01:04:18.697000,0 days 01:04:18.697000
14580,2023-11-19 06:54:21.194,10803,175,4,100,False,1,car,0 days 01:04:18.977000,0 days 01:04:18.977000
14581,2023-11-19 06:54:21.474,10944,183,4,100,False,1,car,0 days 01:04:19.257000,0 days 01:04:19.257000
14582,2023-11-19 06:54:21.714,11449,189,4,100,False,1,car,0 days 01:04:19.497000,0 days 01:04:19.497000
14583,2023-11-19 06:54:22.034,11896,196,4,100,False,1,car,0 days 01:04:19.817000,0 days 01:04:19.817000
14584,2023-11-19 06:54:22.434,10333,204,5,100,False,1,car,0 days 01:04:20.217000,0 days 01:04:20.217000
14585,2023-11-19 06:54:22.674,10703,210,5,100,False,1,car,0 days 01:04:20.457000,0 days 01:04:20.457000
14586,2023-11-19 06:54:22.834,10534,212,5,49,True,1,car,0 days 01:04:20.617000,0 days 01:04:20.617000
14587,2023-11-19 06:54:23.074,10352,198,5,0,True,1,car,0 days 01:04:20.857000,0 days 01:04:20.857000
14588,2023-11-19 06:54:23.235,9425,191,5,0,True,1,car,0 days 01:04:21.018000,0 days 01:04:21.018000
14589,2023-11-19 06:54:23.475,8829,173,5,0,True,1,car,0 days 01:04:21.258000,0 days 01:04:21.258000
14590,2023-11-19 06:54:23.875,9163,155,4,0,True,1,car,0 days 01:04:21.658000,0 days 01:04:21.658000
14591,2023-11-19 06:54:24.075,9627,145,4,0,True,1,car,0 days 01:04:21.858000,0 days 01:04:21.858000
14592,2023-11-19 06:54:24.395,9439,132,3,0,True,1,car,0 days 01:04:22.178000,0 days 01:04:22.178000
14593,2023-11-19 06:54:24.675,8934,125,3,15,False,1,car,0 days 01:04:22.458000,0 days 01:04:22.458000
14594,2023-11-19 06:54:24.955,9167,126,3,35,False,1,car,0 days 01:04:22.738000,0 days 01:04:22.738000
14595,2023-11-19 06:54:25.354,9553,131,3,57,False,1,car,0 days 01:04:23.137000,0 days 01:04:23.137000
14596,2023-11-19 06:54:25.554,9632,135,3,27,False,1,car,0 days 01:04:23.337000,0 days 01:04:23.337000
14597,2023-11-19 06:54:25.714,9530,135,3,14,False,1,car,0 days 01:04:23.497000,0 days 01:04:23.497000
14598,2023-11-19 06:54:25.954,9612,134,3,25,False,1,car,0 days 01:04:23.737000,0 days 01:04:23.737000
14599,2023-11-19 06:54:26.114,9629,135,3,25,False,1,car,0 days 01:04:23.897000,0 days 01:04:23.897000
14600,2023-11-19 06:54:26.474,10252,141,3,61,False,1,car,0 days 01:04:24.257000,0 days 01:04:24.257000
14601,2023-11-19 06:54:26.674,10560,147,3,65,False,1,car,0 days 01:04:24.457000,0 days 01:04:24.457000
14602,2023-11-19 06:54:27.034,11110,153,3,60,False,1,car,0 days 01:04:24.817000,0 days 01:04:24.817000
14603,2023-11-19 06:54:27.314,10909,158,3,62,False,1,car,0 days 01:04:25.097000,0 days 01:04:25.097000
14604,2023-11-19 06:54:27.514,9805,163,3,67,False,1,car,0 days 01:04:25.297000,0 days 01:04:25.297000
14605,2023-11-19 06:54:27.834,10196,169,4,72,False,1,car,0 days 01:04:25.617000,0 days 01:04:25.617000
14606,2023-11-19 06:54:28.274,9681,161,4,0,True,1,car,0 days 01:04:26.057000,0 days 01:04:26.057000
14607,2023-11-19 06:54:28.674,8531,142,4,0,True,1,car,0 days 01:04:26.457000,0 days 01:04:26.457000
14608,2023-11-19 06:54:28.834,9384,137,4,0,True,1,car,0 days 01:04:26.617000,0 days 01:04:26.617000
14609,2023-11-19 06:54:29.154,9033,127,3,0,True,1,car,0 days 01:04:26.937000,0 days 01:04:26.937000
14610,2023-11-19 06:54:29.314,8831,126,3,0,False,1,car,0 days 01:04:27.097000,0 days 01:04:27.097000
14611,2023-11-19 06:54:29.674,8443,120,3,0,True,1,car,0 days 01:04:27.457000,0 days 01:04:27.457000
14612,2023-11-19 06:54:29.955,7943,112,3,0,True,1,car,0 days 01:04:27.738000,0 days 01:04:27.738000
14613,2023-11-19 06:54:30.195,8783,104,3,0,True,1,car,0 days 01:04:27.978000,0 days 01:04:27.978000
14614,2023-11-19 06:54:30.355,8800,102,2,0,True,1,car,0 days 01:04:28.138000,0 days 01:04:28.138000
14615,2023-11-19 06:54:30.635,8574,98,2,4,False,1,car,0 days 01:04:28.418000,0 days 01:04:28.418000
14616,2023-11-19 06:54:30.835,8415,97,2,12,False,1,car,0 days 01:04:28.618000,0 days 01:04:28.618000
14617,2023-11-19 06:54:31.155,8680,98,2,19,False,1,car,0 days 01:04:28.938000,0 days 01:04:28.938000
14618,2023-11-19 06:54:31.315,8305,98,2,10,False,1,car,0 days 01:04:29.098000,0 days 01:04:29.098000
14619,2023-11-19 06:54:31.475,8583,96,2,0,True,1,car,0 days 01:04:29.258000,0 days 01:04:29.258000
14620,2023-11-19 06:54:31.715,8033,92,2,0,True,1,car,0 days 01:04:29.498000,0 days 01:04:29.498000
14621,2023-11-19 06:54:31.954,7813,90,2,1,False,1,car,0 days 01:04:29.737000,0 days 01:04:29.737000
14622,2023-11-19 06:54:32.354,7583,87,2,0,True,1,car,0 days 01:04:30.137000,0 days 01:04:30.137000
14623,2023-11-19 06:54:32.794,6743,77,2,0,True,1,car,0 days 01:04:30.577000,0 days 01:04:30.577000
14624,2023-11-19 06:54:33.074,6330,73,2,0,True,1,car,0 days 01:04:30.857000,0 days 01:04:30.857000
14625,2023-11-19 06:54:33.314,6097,70,2,2,False,1,car,0 days 01:04:31.097000,0 days 01:04:31.097000
14626,2023-11-19 06:54:33.474,6030,69,2,5,False,1,car,0 days 01:04:31.257000,0 days 01:04:31.257000
14627,2023-11-19 06:54:33.714,6038,68,2,6,False,1,car,0 days 01:04:31.497000,0 days 01:04:31.497000
14628,2023-11-19 06:54:34.154,5794,67,2,5,False,1,car,0 days 01:04:31.937000,0 days 01:04:31.937000
14629,2023-11-19 06:54:34.314,5864,66,2,5,False,1,car,0 days 01:04:32.097000,0 days 01:04:32.097000
14630,2023-11-19 06:54:34.594,5542,65,2,5,False,1,car,0 days 01:04:32.377000,0 days 01:04:32.377000
14631,2023-11-19 06:54:34.914,5726,65,2,9,False,1,car,0 days 01:04:32.697000,0 days 01:04:32.697000
14632,2023-11-19 06:54:35.154,5469,64,2,0,False,1,car,0 days 01:04:32.937000,0 days 01:04:32.937000
14633,2023-11-19 06:54:35.394,5428,62,2,0,False,1,car,0 days 01:04:33.177000,0 days 01:04:33.177000
14634,2023-11-19 06:54:35.554,5383,62,2,0,False,1,car,0 days 01:04:33.337000,0 days 01:04:33.337000
14635,2023-11-19 06:54:35.834,6252,59,1,0,False,1,car,0 days 01:04:33.617000,0 days 01:04:33.617000
14636,2023-11-19 06:54:36.234,6373,56,1,9,False,1,car,0 days 01:04:34.017000,0 days 01:04:34.017000
14637,2023-11-19 06:54:36.515,6242,58,1,15,False,1,car,0 days 01:04:34.298000,0 days 01:04:34.298000
14638,2023-11-19 06:54:36.795,6783,62,1,19,False,1,car,0 days 01:04:34.578000,0 days 01:04:34.578000
14639,2023-11-19 06:54:36.955,7003,63,1,17,False,1,car,0 days 01:04:34.738000,0 days 01:04:34.738000
14640,2023-11-19 06:54:37.115,7288,65,1,18,False,1,car,0 days 01:04:34.898000,0 days 01:04:34.898000
14641,2023-11-19 06:54:37.355,7530,67,1,21,False,1,car,0 days 01:04:35.138000,0 days 01:04:35.138000
14642,2023-11-19 06:54:37.675,7870,72,1,20,False,1,car,0 days 01:04:35.458000,0 days 01:04:35.458000
14643,2023-11-19 06:54:38.035,8756,78,1,43,False,1,car,0 days 01:04:35.818000,0 days 01:04:35.818000
14644,2023-11-19 06:54:38.355,10034,86,1,45,False,1,car,0 days 01:04:36.138000,0 days 01:04:36.138000
14645,2023-11-19 06:54:38.554,9447,86,1,41,False,1,car,0 days 01:04:36.337000,0 days 01:04:36.337000
14646,2023-11-19 06:54:38.714,8804,97,1,44,False,1,car,0 days 01:04:36.497000,0 days 01:04:36.497000
14647,2023-11-19 06:54:38.954,9364,103,2,52,False,1,car,0 days 01:04:36.737000,0 days 01:04:36.737000
14648,2023-11-19 06:54:39.274,8338,115,3,50,False,1,car,0 days 01:04:37.057000,0 days 01:04:37.057000
14649,2023-11-19 06:54:39.434,8664,118,3,52,False,1,car,0 days 01:04:37.217000,0 days 01:04:37.217000
14650,2023-11-19 06:54:39.594,8886,118,3,51,False,1,car,0 days 01:04:37.377000,0 days 01:04:37.377000
14651,2023-11-19 06:54:39.794,9385,128,3,53,False,1,car,0 days 01:04:37.577000,0 days 01:04:37.577000
14652,2023-11-19 06:54:39.994,9690,133,3,55,False,1,car,0 days 01:04:37.777000,0 days 01:04:37.777000
14653,2023-11-19 06:54:40.314,10310,140,3,63,False,1,car,0 days 01:04:38.097000,0 days 01:04:38.097000
14654,2023-11-19 06:54:40.714,11192,151,3,74,False,1,car,0 days 01:04:38.497000,0 days 01:04:38.497000
14655,2023-11-19 06:54:40.954,11707,158,3,100,False,1,car,0 days 01:04:38.737000,0 days 01:04:38.737000
14656,2023-11-19 06:54:41.234,12331,162,3,100,False,1,car,0 days 01:04:39.017000,0 days 01:04:39.017000
14657,2023-11-19 06:54:41.594,11126,184,4,100,False,1,car,0 days 01:04:39.377000,0 days 01:04:39.377000
14658,2023-11-19 06:54:41.754,11290,188,4,100,False,1,car,0 days 01:04:39.537000,0 days 01:04:39.537000
14659,2023-11-19 06:54:41.954,11626,192,4,100,False,1,car,0 days 01:04:39.737000,0 days 01:04:39.737000
14660,2023-11-19 06:54:42.154,11838,195,4,100,False,1,car,0 days 01:04:39.937000,0 days 01:04:39.937000
