,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
104,142,GAS,81.517,71.0,6.0,28.206,28.169,25.142,INTERMEDIATE,11.0,Alpine,4.0,186.5096153846154,298.0,82.0,56.30128205128205,0.3974358974358974,0.21794871794871795,15.7,19.0,204.0,2.5,2.0133043088892686,-2.8547136030923403,1
105,143,GAS,81.606,72.0,6.0,28.249,28.104,25.253,INTERMEDIATE,12.0,Alpine,4.0,187.92957746478874,299.0,82.0,61.390845070422536,0.44014084507042256,0.17253521126760563,15.8,19.1,161.0,3.0,1.3843726827732674,-3.2425966755015994,1
106,146,PER,87.522,3.0,2.0,30.629,30.482,26.411,INTERMEDIATE,2.0,Red Bull Racing,1.0,172.9009009009009,291.0,84.0,53.53753753753754,0.32732732732732733,0.23423423423423423,17.2,27.3,158.0,1.2,3.668035582430433,1.667176849200363,1
107,147,PER,84.342,4.0,2.0,29.484,28.711,26.147,INTERMEDIATE,3.0,Red Bull Racing,1.0,182.8025078369906,291.0,84.0,58.376175548589345,0.4012539184952978,0.20376175548589343,16.7,26.2,187.0,1.3,2.318848393359517,0.24250033089231557,1
108,148,PER,84.1,5.0,2.0,28.765,29.44,25.895,INTERMEDIATE,4.0,Red Bull Racing,1.0,181.09302325581396,290.0,82.0,56.57142857142857,0.38870431893687707,0.17275747508305647,16.4,24.8,150.0,1.7,2.623686309543621,-0.6896757763545849,1
109,149,PER,84.392,6.0,2.0,28.602,29.695,26.095,INTERMEDIATE,5.0,Red Bull Racing,1.0,181.52396166134184,292.0,79.0,56.763578274760384,0.38977635782747605,0.19169329073482427,16.2,24.6,177.0,2.0,2.6598015727839535,-0.832226358434407,1
110,150,PER,86.345,7.0,2.0,29.166,30.305,26.874,INTERMEDIATE,6.0,Red Bull Racing,1.0,177.67731629392972,294.0,77.0,53.64217252396166,0.28434504792332266,0.18849840255591055,16.3,24.3,175.0,2.0,3.405964389883215,-0.5163272962592254,1
111,151,PER,84.599,8.0,2.0,28.545,30.217,25.837,INTERMEDIATE,7.0,Red Bull Racing,1.0,178.01324503311258,293.0,79.0,53.68543046357616,0.3344370860927152,0.1986754966887417,16.4,24.2,143.0,1.8,3.257327186399961,-0.5415164973549486,1
112,152,PER,84.495,9.0,2.0,28.506,30.034,25.955,INTERMEDIATE,8.0,Red Bull Racing,1.0,179.19496855345912,294.0,81.0,55.08490566037736,0.3805031446540881,0.20125786163522014,16.5,24.1,169.0,1.7,2.803065135005099,-0.43864044338265534,1
113,153,PER,84.583,10.0,2.0,28.477,30.159,25.947,INTERMEDIATE,9.0,Red Bull Racing,1.0,180.10334346504558,294.0,80.0,57.78115501519757,0.4316109422492401,0.20364741641337386,16.5,24.1,159.0,1.8,2.6556872864181766,-0.5701414250740002,1
114,154,PER,85.107,11.0,2.0,28.706,30.65,25.751,INTERMEDIATE,10.0,Red Bull Racing,1.0,173.61204013377926,295.0,77.0,52.60200668896321,0.3712374581939799,0.20066889632107024,16.5,24.2,155.0,2.2,3.244371380270969,-0.3706333350774231,1
115,157,PER,76.876,14.0,3.0,26.617,26.718,23.541,SOFT,2.0,Red Bull Racing,2.0,198.13636363636363,299.0,95.0,63.08391608391609,0.5034965034965035,0.2097902097902098,16.5,24.6,157.0,1.8,-0.19288221546134485,-0.9430814801618891,0
116,158,PER,77.081,15.0,3.0,26.571,27.017,23.493,SOFT,3.0,Red Bull Racing,2.0,199.6853146853147,302.0,97.0,63.88461538461539,0.5104895104895105,0.21328671328671328,16.5,24.7,154.0,2.4,-0.6045767824486847,-0.9294199950142439,0
117,165,PER,76.989,22.0,3.0,26.467,27.123,23.399,SOFT,10.0,Red Bull Racing,2.0,195.540350877193,302.0,96.0,61.11929824561403,0.4842105263157895,0.20350877192982456,17.4,29.5,157.0,2.5,-1.1251522659224715,1.3215934456581095,0
118,166,PER,76.451,23.0,3.0,26.001,27.008,23.442,SOFT,11.0,Red Bull Racing,2.0,200.24221453287197,302.0,92.0,62.36332179930796,0.5086505190311419,0.19377162629757785,17.3,29.7,158.0,2.9,-1.4730214824548722,1.0265363327877464,0
119,167,PER,75.8,24.0,3.0,25.999,26.608,23.193,SOFT,12.0,Red Bull Racing,2.0,200.12758620689655,301.0,92.0,64.12758620689655,0.5206896551724138,0.2206896551724138,17.3,29.7,179.0,3.2,-1.7676292471327915,1.0392361230112062,0
120,168,PER,76.175,25.0,3.0,25.965,26.888,23.322,SOFT,13.0,Red Bull Racing,2.0,198.78006872852234,302.0,93.0,61.02405498281787,0.48109965635738833,0.19243986254295534,17.3,29.7,154.0,3.2,-1.5455186998422696,1.0042550906184198,0
121,169,PER,76.38,26.0,3.0,26.207,27.018,23.155,SOFT,14.0,Red Bull Racing,2.0,200.3840830449827,301.0,95.0,62.20415224913495,0.5017301038062284,0.19377162629757785,17.3,29.7,181.0,3.2,-1.896520196330593,1.0148994028225191,0
122,170,PER,75.959,27.0,3.0,26.016,26.988,22.955,SOFT,15.0,Red Bull Racing,2.0,199.24100719424462,301.0,97.0,62.431654676258994,0.5035971223021583,0.20503597122302158,17.3,29.2,138.0,3.0,-1.6121555682420279,0.8636978640641568,0
123,171,PER,75.777,28.0,3.0,25.959,26.836,22.982,SOFT,16.0,Red Bull Racing,2.0,200.9417808219178,302.0,94.0,63.21917808219178,0.5205479452054794,0.19863013698630136,17.2,28.5,163.0,2.7,-1.6583051530330348,0.5624460461837059,0
124,172,PER,75.629,29.0,3.0,25.878,26.801,22.95,SOFT,17.0,Red Bull Racing,2.0,202.43820224719101,301.0,95.0,63.99250936329588,0.5131086142322098,0.1947565543071161,17.1,28.4,160.0,2.4,-1.6509503492532716,0.3803125589776974,0
125,173,PER,75.576,30.0,3.0,25.851,26.839,22.886,SOFT,18.0,Red Bull Racing,2.0,201.56690140845072,302.0,93.0,64.60915492957747,0.5176056338028169,0.20774647887323944,17.1,27.4,158.0,2.5,-1.5049312252813443,0.1581873908734832,0
126,174,PER,75.697,31.0,3.0,25.833,27.024,22.84,SOFT,19.0,Red Bull Racing,2.0,199.27436823104694,301.0,97.0,63.765342960288805,0.4981949458483754,0.19855595667870035,17.0,27.1,145.0,2.9,-1.5981433733685717,-0.09979670009630556,0
127,175,PER,75.764,32.0,3.0,25.814,26.876,23.074,SOFT,20.0,Red Bull Racing,2.0,198.89473684210526,302.0,95.0,63.06666666666667,0.512280701754386,0.19298245614035087,17.0,26.8,162.0,2.7,-1.548274419335745,-0.14269981451489702,0
128,176,PER,75.615,33.0,3.0,25.846,26.944,22.825,SOFT,21.0,Red Bull Racing,2.0,203.28673835125448,301.0,100.0,63.333333333333336,0.5197132616487455,0.1827956989247312,16.9,26.8,170.0,2.5,-1.9491793693555601,-0.3028544164931199,0
129,177,PER,75.377,34.0,3.0,25.772,26.758,22.847,SOFT,22.0,Red Bull Racing,2.0,200.3992537313433,295.0,95.0,66.47014925373135,0.5447761194029851,0.17164179104477612,16.8,26.1,151.0,2.5,-1.658217171142126,-0.9433343090448166,0
130,178,PER,75.517,35.0,3.0,25.831,26.855,22.831,SOFT,23.0,Red Bull Racing,2.0,201.46043165467626,301.0,96.0,62.85251798561151,0.4856115107913669,0.19424460431654678,16.8,25.9,166.0,3.7,-1.9620996323047961,-0.7538426340580422,0
131,179,PER,75.782,36.0,3.0,25.848,27.051,22.883,SOFT,24.0,Red Bull Racing,2.0,201.27430555555554,302.0,98.0,62.291666666666664,0.4930555555555556,0.21180555555555555,16.8,25.6,159.0,2.5,-1.3935175900746053,-0.5556540543213986,0
132,180,PER,75.609,37.0,3.0,25.854,26.883,22.872,SOFT,25.0,Red Bull Racing,2.0,200.73519163763066,302.0,94.0,63.70383275261324,0.5261324041811847,0.20209059233449478,16.9,25.5,179.0,2.2,-1.4640042376643407,-0.5386003679816097,0
133,181,PER,75.44,38.0,3.0,25.865,26.705,22.87,SOFT,26.0,Red Bull Racing,2.0,202.04123711340208,300.0,94.0,64.95189003436425,0.5223367697594502,0.16838487972508592,16.9,25.3,179.0,3.0,-2.0745383040370595,-0.9557100789253831,0
134,182,PER,75.461,39.0,3.0,25.774,26.855,22.832,SOFT,27.0,Red Bull Racing,2.0,202.3892857142857,301.0,93.0,61.0,0.4928571428571429,0.21071428571428572,16.9,25.2,157.0,2.7,-1.3012410674071324,-0.6482195745437014,0
135,183,PER,75.676,40.0,3.0,25.858,26.949,22.869,SOFT,28.0,Red Bull Racing,2.0,198.88768115942028,300.0,97.0,62.369565217391305,0.5,0.18840579710144928,16.8,24.9,167.0,2.7,-1.5698991039934118,-0.9430852655098547,0
136,184,PER,75.546,41.0,3.0,25.814,26.9,22.832,SOFT,29.0,Red Bull Racing,2.0,200.70034843205576,302.0,94.0,62.12543554006969,0.5052264808362369,0.21602787456445993,16.9,24.9,159.0,2.4,-1.2578877575903702,-0.6720172170133908,0
137,185,PER,75.822,42.0,3.0,25.847,27.017,22.958,SOFT,30.0,Red Bull Racing,2.0,199.12727272727273,302.0,94.0,61.93818181818182,0.4690909090909091,0.21818181818181817,16.9,24.9,170.0,3.0,-1.4106387103782556,-0.6685746206559928,0
138,186,PER,75.776,43.0,3.0,25.757,27.202,22.817,SOFT,31.0,Red Bull Racing,2.0,199.63082437275986,302.0,93.0,63.645161290322584,0.4982078853046595,0.1971326164874552,17.0,24.9,196.0,2.7,-1.7505927918725261,-0.6386296262455355,0
139,187,PER,75.722,44.0,3.0,25.897,26.931,22.894,SOFT,32.0,Red Bull Racing,2.0,201.0487804878049,302.0,93.0,63.52961672473867,0.5121951219512195,0.17421602787456447,17.1,25.1,194.0,2.7,-2.008654965530207,-0.6295970980068355,0
140,190,PER,74.318,47.0,4.0,25.598,26.269,22.451,SOFT,3.0,Red Bull Racing,3.0,203.42181818181817,303.0,96.0,64.17090909090909,0.5054545454545455,0.2,17.6,28.0,192.0,2.7,-2.222778260047666,0.9960976513586803,0
141,191,PER,74.867,48.0,4.0,25.581,26.635,22.651,SOFT,4.0,Red Bull Racing,3.0,204.59722222222223,301.0,96.0,62.03125,0.4861111111111111,0.19444444444444445,17.8,28.4,191.0,3.5,-2.4393554518957425,1.2550256327126963,0
142,192,PER,74.847,49.0,4.0,25.739,26.474,22.634,SOFT,5.0,Red Bull Racing,2.0,203.21052631578948,303.0,95.0,63.34736842105263,0.4982456140350877,0.19298245614035087,17.7,27.9,196.0,3.2,-2.3521180049381076,1.032499847505355,0
143,193,PER,74.714,50.0,4.0,25.627,26.456,22.631,SOFT,6.0,Red Bull Racing,2.0,206.0394265232975,302.0,98.0,65.60215053763442,0.5232974910394266,0.17921146953405018,17.7,27.2,199.0,3.2,-2.8115462252111953,0.6859149905179975,0
144,194,PER,74.702,51.0,4.0,25.685,26.516,22.501,SOFT,7.0,Red Bull Racing,2.0,205.47080291970804,304.0,96.0,63.737226277372265,0.5182481751824818,0.18613138686131386,17.6,26.9,193.0,3.2,-2.510753664885629,0.5902731024768745,0
145,195,PER,74.658,52.0,4.0,25.67,26.361,22.627,SOFT,8.0,Red Bull Racing,2.0,203.58303886925796,303.0,93.0,62.293286219081274,0.4911660777385159,0.1872791519434629,17.5,26.4,200.0,3.7,-2.373320697213318,0.3127811178591064,0
146,196,PER,74.715,53.0,4.0,25.629,26.478,22.608,SOFT,9.0,Red Bull Racing,2.0,203.2391304347826,301.0,97.0,63.880434782608695,0.5144927536231884,0.19927536231884058,17.3,25.7,197.0,2.7,-2.04213238473566,0.011483022239986138,0
147,197,PER,75.006,54.0,4.0,25.637,26.739,22.63,SOFT,10.0,Red Bull Racing,2.0,203.39383561643837,303.0,93.0,63.55821917808219,0.5034246575342466,0.1917808219178082,17.3,25.7,192.0,2.9,-1.9237039950890844,-0.014187922238995305,0
148,198,PER,75.161,55.0,4.0,25.759,26.699,22.703,SOFT,11.0,Red Bull Racing,2.0,202.57432432432432,303.0,95.0,63.87837837837838,0.4966216216216216,0.18243243243243243,17.3,25.6,189.0,3.2,-2.136681159747159,-0.12210191231555226,0
149,199,PER,74.656,56.0,4.0,25.496,26.535,22.625,SOFT,12.0,Red Bull Racing,2.0,203.84561403508772,303.0,95.0,63.78947368421053,0.5157894736842106,0.18947368421052632,17.2,25.6,191.0,2.5,-1.9592173315060288,-0.16832748195343297,0
150,200,PER,74.315,57.0,4.0,25.445,26.367,22.503,SOFT,13.0,Red Bull Racing,2.0,206.26297577854672,301.0,98.0,66.72318339100346,0.5640138408304498,0.1903114186851211,17.1,25.2,170.0,3.7,-2.674358455568693,-0.7438440391949697,0
151,201,PER,74.313,58.0,4.0,25.5,26.306,22.507,SOFT,14.0,Red Bull Racing,2.0,204.1,302.0,97.0,64.34642857142858,0.5321428571428571,0.18928571428571428,17.1,25.0,180.0,3.0,-2.2275363999205813,-0.599883933196265,0
152,202,PER,74.231,59.0,4.0,25.463,26.255,22.513,SOFT,15.0,Red Bull Racing,2.0,206.97058823529412,302.0,95.0,67.11029411764706,0.5698529411764706,0.16544117647058823,17.1,25.0,190.0,3.7,-2.9185360003949072,-0.9210936056527611,0
153,205,PER,83.125,62.0,5.0,29.171,28.825,25.129,INTERMEDIATE,8.0,Red Bull Racing,2.0,183.0906148867314,295.0,77.0,55.44983818770226,0.3818770226537217,0.22006472491909385,17.1,24.6,163.0,2.5,2.1862697290731385,0.21666550708842766,1
154,210,PER,86.386,67.0,7.0,30.518,29.375,26.493,INTERMEDIATE,10.0,Red Bull Racing,3.0,176.62048192771084,296.0,80.0,50.93674698795181,0.29819277108433734,0.21987951807228914,15.9,19.6,162.0,3.5,3.4686910074748614,-2.1913432646280615,1
155,211,PER,83.139,68.0,7.0,28.847,28.316,25.976,INTERMEDIATE,11.0,Red Bull Racing,3.0,180.94805194805195,296.0,78.0,54.701298701298704,0.38636363636363635,0.22727272727272727,15.8,19.4,163.0,2.7,2.945774332817376,-2.610613441192965,1
156,212,PER,82.21,69.0,7.0,28.41,28.128,25.672,INTERMEDIATE,12.0,Red Bull Racing,3.0,184.36601307189542,298.0,82.0,54.97712418300654,0.4084967320261438,0.20915032679738563,15.8,19.1,159.0,2.7,2.3425460081012788,-2.82140320357235,1
157,213,PER,81.828,70.0,7.0,28.15,28.089,25.589,INTERMEDIATE,13.0,Red Bull Racing,3.0,184.96959459459458,301.0,78.0,56.69932432432432,0.4189189189189189,0.20270270270270271,15.8,19.0,134.0,3.2,2.2046019667862504,-3.0384352429538106,1
158,214,PER,81.666,71.0,7.0,27.982,28.316,25.368,INTERMEDIATE,14.0,Red Bull Racing,3.0,186.25,302.0,79.0,56.51602564102564,0.41346153846153844,0.20512820512820512,15.7,19.0,204.0,2.5,1.9551642541588876,-2.8897581878867906,1
159,215,PER,81.699,72.0,7.0,28.079,28.269,25.351,INTERMEDIATE,15.0,Red Bull Racing,3.0,193.2,302.0,79.0,60.11578947368421,0.47017543859649125,0.18947368421052632,15.8,19.1,161.0,3.0,1.42014007517192,-3.149570618167047,1
160,219,ALO,86.225,4.0,2.0,29.727,29.997,26.501,INTERMEDIATE,2.0,Aston Martin,6.0,174.75229357798165,300.0,76.0,52.039755351681954,0.3425076452599388,0.25688073394495414,16.7,26.2,187.0,1.3,3.84325486014781,1.0267756249963647,1
161,220,ALO,84.932,5.0,2.0,28.791,29.539,26.602,INTERMEDIATE,3.0,Aston Martin,6.0,180.57615894039736,301.0,76.0,54.56953642384106,0.38741721854304634,0.2582781456953642,16.4,24.8,150.0,1.7,3.514124014294509,0.009025486617840682,1
162,221,ALO,83.975,6.0,2.0,28.514,29.587,25.874,INTERMEDIATE,4.0,Aston Martin,5.0,178.24600638977637,299.0,80.0,54.805111821086264,0.36421725239616615,0.23961661341853036,16.2,24.6,177.0,2.0,2.966869649670349,-0.3849562994476169,1
163,222,ALO,83.182,7.0,2.0,28.06,29.202,25.92,INTERMEDIATE,5.0,Aston Martin,5.0,181.66006600660066,298.0,78.0,55.68316831683168,0.35313531353135313,0.21782178217821782,16.3,24.3,175.0,2.0,2.641704984620981,-0.585885945388242,1
164,223,ALO,83.756,8.0,2.0,28.038,29.77,25.948,INTERMEDIATE,6.0,Aston Martin,5.0,179.95945945945945,298.0,77.0,53.2027027027027,0.34797297297297297,0.25,16.5,24.1,130.0,1.8,3.448629719438407,-0.19824313316588135,1
165,224,ALO,84.325,9.0,2.0,28.381,30.097,25.847,INTERMEDIATE,7.0,Aston Martin,5.0,182.14241486068113,303.0,80.0,57.21052631578947,0.3653250773993808,0.21671826625386997,16.5,24.1,169.0,1.7,2.5925490538753864,-0.24953530258030904,1
166,227,ALO,77.979,12.0,3.0,26.723,27.395,23.861,SOFT,2.0,Aston Martin,3.0,195.88666666666666,299.0,95.0,60.88,0.41,0.21333333333333335,16.5,24.3,149.0,1.7,0.416688138062091,-0.7964206362168885,0
167,228,ALO,77.643,13.0,3.0,26.406,27.557,23.68,SOFT,3.0,Aston Martin,3.0,195.74825174825176,300.0,91.0,61.79020979020979,0.42657342657342656,0.2097902097902098,16.5,24.6,183.0,1.7,0.1924163862422281,-0.7199314747391522,0
168,229,ALO,77.413,14.0,3.0,26.417,27.192,23.804,SOFT,4.0,Aston Martin,3.0,197.14930555555554,304.0,94.0,61.40277777777778,0.4236111111111111,0.20833333333333334,16.5,24.6,157.0,1.8,0.029953717159203058,-0.7337793781700847,0
169,230,ALO,77.415,15.0,3.0,26.491,27.432,23.492,SOFT,5.0,Aston Martin,3.0,196.3181818181818,302.0,96.0,62.90909090909091,0.493006993006993,0.20279720279720279,16.5,24.7,154.0,2.4,-0.4255746963487317,-0.9161310008209178,0
170,237,ALO,77.482,22.0,3.0,26.863,27.17,23.449,SOFT,12.0,Aston Martin,3.0,194.53310104529618,309.0,89.0,58.76306620209059,0.43902439024390244,0.23693379790940766,17.4,29.5,157.0,2.5,-0.4566139944295809,1.6810386777658612,0
171,238,ALO,76.681,23.0,3.0,26.507,26.99,23.184,SOFT,13.0,Aston Martin,3.0,198.46206896551723,300.0,93.0,63.97586206896552,0.496551724137931,0.20689655172413793,17.3,29.7,158.0,2.9,-1.4136541519301953,1.0302414862166578,0
172,239,ALO,76.183,24.0,3.0,26.231,26.873,23.079,SOFT,14.0,Aston Martin,3.0,199.91095890410958,303.0,93.0,61.986301369863014,0.4794520547945205,0.2089041095890411,17.3,29.7,179.0,3.2,-1.7149017536465625,1.1199215243549754,0
173,240,ALO,76.054,25.0,3.0,26.002,26.974,23.078,SOFT,15.0,Aston Martin,3.0,199.6335616438356,303.0,93.0,62.04794520547945,0.4726027397260274,0.2054794520547945,17.3,29.7,154.0,3.2,-1.6033982473700226,1.0466389849799171,0
174,241,ALO,75.885,26.0,3.0,26.03,26.982,22.873,SOFT,16.0,Aston Martin,3.0,201.43859649122808,314.0,90.0,62.603508771929825,0.4982456140350877,0.19649122807017544,17.3,29.7,181.0,3.2,-2.0393049370356917,1.1939105707822733,0
175,242,ALO,75.944,27.0,3.0,26.089,26.998,22.857,SOFT,17.0,Aston Martin,3.0,200.30465949820788,314.0,93.0,61.770609318996414,0.4946236559139785,0.22580645161290322,17.3,29.2,138.0,3.0,-1.544533397227552,1.190674406510795,0
176,243,ALO,76.373,28.0,3.0,26.082,27.141,23.15,SOFT,18.0,Aston Martin,3.0,199.46598639455783,321.0,92.0,60.64965986394558,0.4523809523809524,0.21428571428571427,17.2,28.5,163.0,2.7,-1.4669178418692992,1.1293855042836363,0
177,244,ALO,76.333,29.0,3.0,26.215,27.079,23.039,SOFT,19.0,Aston Martin,3.0,202.19330855018586,302.0,91.0,61.267657992565056,0.5018587360594795,0.20074349442379183,17.1,28.4,160.0,2.4,-1.1917369878226052,0.5099834096563646,0
178,245,ALO,75.921,30.0,3.0,25.91,27.046,22.965,SOFT,20.0,Aston Martin,3.0,199.10992907801418,303.0,92.0,63.07801418439716,0.49645390070921985,0.20212765957446807,17.1,27.4,158.0,2.5,-1.30436409610759,0.21567460274816913,0
179,246,ALO,76.097,31.0,3.0,25.915,27.202,22.98,SOFT,21.0,Aston Martin,3.0,200.23758865248226,302.0,92.0,59.258865248226954,0.4326241134751773,0.22695035460992907,17.0,27.1,145.0,2.9,-0.8828522357464973,0.19071361545865406,0
180,247,ALO,76.282,32.0,3.0,26.053,27.24,22.989,SOFT,22.0,Aston Martin,3.0,198.61324041811847,302.0,92.0,59.75609756097561,0.4355400696864111,0.20557491289198607,17.0,26.8,162.0,2.7,-0.9972766878881277,0.06231319730796741,0
181,248,ALO,75.842,33.0,3.0,25.884,27.129,22.829,SOFT,23.0,Aston Martin,3.0,196.92134831460675,302.0,92.0,61.62546816479401,0.44569288389513106,0.19101123595505617,16.9,26.8,170.0,2.5,-1.1756652442451399,-0.162598537435027,0
182,249,ALO,75.813,34.0,3.0,25.744,27.191,22.878,SOFT,24.0,Aston Martin,3.0,197.96099290780143,303.0,92.0,60.737588652482266,0.44680851063829785,0.18439716312056736,16.8,26.1,151.0,2.5,-1.0406235528794812,-0.5009237891021946,0
183,250,ALO,75.69,35.0,3.0,25.73,27.149,22.811,SOFT,25.0,Aston Martin,3.0,202.8861209964413,302.0,91.0,64.76156583629893,0.498220640569395,0.18149466192170818,16.8,25.9,166.0,3.7,-1.991051653078635,-0.886074859079065,0
184,251,ALO,75.575,36.0,3.0,25.752,27.021,22.802,SOFT,26.0,Aston Martin,3.0,202.1161971830986,302.0,92.0,62.975352112676056,0.4859154929577465,0.1795774647887324,16.8,25.6,159.0,2.5,-1.4380192237899874,-0.7954669477768266,0
185,252,ALO,75.674,37.0,3.0,25.817,27.068,22.789,SOFT,27.0,Aston Martin,3.0,201.46341463414635,302.0,91.0,61.62717770034843,0.47735191637630664,0.1951219512195122,16.9,25.5,179.0,2.2,-1.2413168448615817,-0.5150909730908495,0
186,253,ALO,75.836,38.0,3.0,25.892,27.137,22.807,SOFT,28.0,Aston Martin,3.0,201.82033898305085,302.0,92.0,63.610169491525426,0.488135593220339,0.19322033898305085,16.9,25.3,179.0,3.0,-1.7079894021174797,-0.7262416294936164,0
187,254,ALO,75.612,39.0,3.0,25.722,27.107,22.783,SOFT,29.0,Aston Martin,3.0,201.01433691756273,302.0,94.0,61.903225806451616,0.46236559139784944,0.1971326164874552,16.9,25.2,157.0,2.7,-1.4260071328594923,-0.6847466176987521,0
188,255,ALO,75.577,40.0,3.0,25.739,27.11,22.728,SOFT,30.0,Aston Martin,3.0,203.7608695652174,303.0,91.0,62.40217391304348,0.5108695652173914,0.20652173913043478,16.8,24.9,167.0,2.7,-1.4409459172261503,-0.876915170145439,0
189,256,ALO,75.743,41.0,3.0,25.764,27.243,22.736,SOFT,31.0,Aston Martin,3.0,201.01384083044982,304.0,95.0,62.96193771626297,0.4913494809688581,0.1903114186851211,16.9,24.9,159.0,2.4,-1.53215850471197,-0.7609388070930813,0
190,257,ALO,75.686,42.0,3.0,25.629,27.29,22.767,SOFT,32.0,Aston Martin,3.0,202.8168498168498,304.0,94.0,64.43956043956044,0.4835164835164835,0.20146520146520147,16.9,24.9,170.0,3.0,-1.8627831214686694,-0.814129804177662,0
191,258,ALO,75.829,43.0,3.0,25.598,27.324,22.907,SOFT,33.0,Aston Martin,3.0,200.6057347670251,304.0,92.0,63.956989247311824,0.4982078853046595,0.2007168458781362,17.0,24.9,196.0,2.7,-1.7863903631239322,-0.612015316918764,0
192,259,ALO,75.615,44.0,3.0,25.66,27.205,22.75,SOFT,34.0,Aston Martin,3.0,204.53472222222223,303.0,89.0,64.89583333333333,0.5069444444444444,0.17708333333333334,17.1,25.1,194.0,2.7,-2.0443505602508942,-0.6761437672147839,0
193,260,ALO,75.737,45.0,3.0,25.649,27.377,22.711,SOFT,35.0,Aston Martin,3.0,200.28358208955223,304.0,93.0,63.75,0.5074626865671642,0.19029850746268656,17.3,25.1,160.0,3.2,-2.026149965366271,-0.4122279666299381,0
194,261,ALO,75.967,46.0,3.0,25.623,27.442,22.902,SOFT,36.0,Aston Martin,2.0,201.12639405204462,304.0,90.0,65.635687732342,0.5055762081784386,0.16356877323420074,17.5,26.9,151.0,2.7,-2.089412698311196,0.12380623275544131,0
195,262,ALO,75.841,47.0,3.0,25.71,27.252,22.879,SOFT,37.0,Aston Martin,2.0,204.96875,304.0,91.0,66.0625,0.5208333333333334,0.1840277777777778,17.6,28.0,192.0,2.7,-2.559591308028068,0.6459171582485687,0
196,265,ALO,74.153,50.0,4.0,25.381,26.357,22.415,SOFT,4.0,Aston Martin,4.0,207.29818181818183,306.0,92.0,66.09818181818181,0.5454545454545454,0.19272727272727272,17.7,27.2,199.0,3.2,-2.6756656525513742,0.7511300972659265,0
197,266,ALO,74.106,51.0,4.0,25.35,26.406,22.35,SOFT,5.0,Aston Martin,4.0,203.8933823529412,319.0,95.0,63.088235294117645,0.4889705882352941,0.21323529411764705,17.6,26.9,193.0,3.2,-2.5109926282749946,1.0353890356038995,0
198,267,ALO,75.514,52.0,4.0,25.911,26.968,22.635,SOFT,6.0,Aston Martin,3.0,203.01045296167248,324.0,94.0,63.79442508710802,0.49825783972125437,0.20209059233449478,17.4,26.1,177.0,3.5,-2.3067657486968853,0.6247965605415141,0
199,268,ALO,74.348,53.0,4.0,25.383,26.574,22.391,SOFT,7.0,Aston Martin,3.0,204.70503597122303,303.0,96.0,65.12949640287769,0.4676258992805755,0.18705035971223022,17.3,25.7,197.0,2.7,-2.191144923374096,-0.016608443250024627,0
200,269,ALO,73.965,54.0,4.0,25.294,26.355,22.316,SOFT,8.0,Aston Martin,3.0,204.51228070175438,303.0,98.0,65.12631578947368,0.4807017543859649,0.18596491228070175,17.3,25.7,192.0,2.9,-2.4242264552455715,-0.08968937442631611,0
201,270,ALO,73.862,55.0,4.0,25.159,26.364,22.339,SOFT,9.0,Aston Martin,3.0,207.66551724137932,303.0,96.0,67.97931034482758,0.5517241379310345,0.18275862068965518,17.3,25.6,189.0,3.2,-2.805743479505199,-0.3343529984150078,0
