,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1066,2023-07-09 13:07:16.460,1903,0,0,104,True,1,car,0 days 00:06:15.424000,0 days 00:06:15.424000
1067,2023-07-09 13:07:16.700,1903,0,0,104,True,1,car,0 days 00:06:15.664000,0 days 00:06:15.664000
1068,2023-07-09 13:07:16.900,1903,0,0,104,True,1,car,0 days 00:06:15.864000,0 days 00:06:15.864000
1069,2023-07-09 13:07:17.140,1903,0,0,104,True,1,car,0 days 00:06:16.104000,0 days 00:06:16.104000
1070,2023-07-09 13:07:17.340,1903,0,0,104,True,1,car,0 days 00:06:16.304000,0 days 00:06:16.304000
1071,2023-07-09 13:07:17.620,1903,0,0,104,True,1,car,0 days 00:06:16.584000,0 days 00:06:16.584000
1072,2023-07-09 13:07:17.820,1903,0,0,104,True,1,car,0 days 00:06:16.784000,0 days 00:06:16.784000
1073,2023-07-09 13:07:18.140,1903,0,0,104,True,1,car,0 days 00:06:17.104000,0 days 00:06:17.104000
1074,2023-07-09 13:07:18.340,1903,0,0,104,True,1,car,0 days 00:06:17.304000,0 days 00:06:17.304000
1075,2023-07-09 13:07:18.579,1903,0,0,104,True,1,car,0 days 00:06:17.543000,0 days 00:06:17.543000
1076,2023-07-09 13:07:18.779,1903,0,0,104,True,1,car,0 days 00:06:17.743000,0 days 00:06:17.743000
1077,2023-07-09 13:07:18.939,1903,0,0,104,True,1,car,0 days 00:06:17.903000,0 days 00:06:17.903000
1078,2023-07-09 13:07:19.179,1903,0,0,104,True,1,car,0 days 00:06:18.143000,0 days 00:06:18.143000
1079,2023-07-09 13:07:19.499,1903,0,0,104,True,1,car,0 days 00:06:18.463000,0 days 00:06:18.463000
1080,2023-07-09 13:07:19.779,1903,0,0,104,True,1,car,0 days 00:06:18.743000,0 days 00:06:18.743000
1081,2023-07-09 13:07:20.059,1903,0,0,104,True,1,car,0 days 00:06:19.023000,0 days 00:06:19.023000
1082,2023-07-09 13:07:20.420,1903,0,0,104,True,1,car,0 days 00:06:19.384000,0 days 00:06:19.384000
1083,2023-07-09 13:07:20.620,1903,0,0,104,True,1,car,0 days 00:06:19.584000,0 days 00:06:19.584000
1084,2023-07-09 13:07:20.780,1903,0,0,104,True,1,car,0 days 00:06:19.744000,0 days 00:06:19.744000
1085,2023-07-09 13:07:21.100,1903,0,0,104,True,1,car,0 days 00:06:20.064000,0 days 00:06:20.064000
1086,2023-07-09 13:07:21.260,1903,0,0,104,True,1,car,0 days 00:06:20.224000,0 days 00:06:20.224000
1087,2023-07-09 13:07:21.660,1903,0,0,104,True,1,car,0 days 00:06:20.624000,0 days 00:06:20.624000
1088,2023-07-09 13:07:21.820,1903,0,0,104,True,1,car,0 days 00:06:20.784000,0 days 00:06:20.784000
1089,2023-07-09 13:07:21.980,1903,0,0,104,True,1,car,0 days 00:06:20.944000,0 days 00:06:20.944000
1090,2023-07-09 13:07:22.340,1903,0,0,104,True,1,car,0 days 00:06:21.304000,0 days 00:06:21.304000
1091,2023-07-09 13:07:22.580,1903,0,0,104,True,1,car,0 days 00:06:21.544000,0 days 00:06:21.544000
1092,2023-07-09 13:07:22.780,1903,0,0,104,True,1,car,0 days 00:06:21.744000,0 days 00:06:21.744000
1093,2023-07-09 13:07:23.140,1903,0,0,104,True,1,car,0 days 00:06:22.104000,0 days 00:06:22.104000
1094,2023-07-09 13:07:23.380,1903,0,0,104,True,1,car,0 days 00:06:22.344000,0 days 00:06:22.344000
1095,2023-07-09 13:07:23.660,1903,0,0,104,True,1,car,0 days 00:06:22.624000,0 days 00:06:22.624000
1096,2023-07-09 13:07:23.820,1903,0,0,104,True,1,car,0 days 00:06:22.784000,0 days 00:06:22.784000
1097,2023-07-09 13:07:24.140,1903,0,0,104,True,1,car,0 days 00:06:23.104000,0 days 00:06:23.104000
1098,2023-07-09 13:07:24.340,1903,0,0,104,True,1,car,0 days 00:06:23.304000,0 days 00:06:23.304000
1099,2023-07-09 13:07:24.620,1903,0,0,104,True,1,car,0 days 00:06:23.584000,0 days 00:06:23.584000
1100,2023-07-09 13:07:24.820,1903,0,0,104,True,1,car,0 days 00:06:23.784000,0 days 00:06:23.784000
1101,2023-07-09 13:07:24.980,1903,0,0,104,True,1,car,0 days 00:06:23.944000,0 days 00:06:23.944000
1102,2023-07-09 13:07:25.220,1903,0,0,104,True,1,car,0 days 00:06:24.184000,0 days 00:06:24.184000
1103,2023-07-09 13:07:25.419,1903,0,0,104,True,1,car,0 days 00:06:24.383000,0 days 00:06:24.383000
1104,2023-07-09 13:07:25.859,1903,0,0,104,True,1,car,0 days 00:06:24.823000,0 days 00:06:24.823000
1105,2023-07-09 13:07:26.059,1903,0,0,104,True,1,car,0 days 00:06:25.023000,0 days 00:06:25.023000
1106,2023-07-09 13:07:26.419,1903,0,0,104,True,1,car,0 days 00:06:25.383000,0 days 00:06:25.383000
1107,2023-07-09 13:07:26.739,1903,0,0,104,True,1,car,0 days 00:06:25.703000,0 days 00:06:25.703000
1108,2023-07-09 13:07:27.060,1903,0,0,104,True,1,car,0 days 00:06:26.024000,0 days 00:06:26.024000
1109,2023-07-09 13:07:27.260,1903,0,0,104,True,1,car,0 days 00:06:26.224000,0 days 00:06:26.224000
1110,2023-07-09 13:07:27.420,1903,0,0,104,True,1,car,0 days 00:06:26.384000,0 days 00:06:26.384000
1111,2023-07-09 13:07:27.620,1903,0,0,104,True,1,car,0 days 00:06:26.584000,0 days 00:06:26.584000
1112,2023-07-09 13:07:27.860,1903,0,0,104,True,1,car,0 days 00:06:26.824000,0 days 00:06:26.824000
1113,2023-07-09 13:07:28.180,1903,0,0,104,True,1,car,0 days 00:06:27.144000,0 days 00:06:27.144000
1114,2023-07-09 13:07:28.420,1903,0,0,104,True,1,car,0 days 00:06:27.384000,0 days 00:06:27.384000
1115,2023-07-09 13:07:28.740,1903,0,0,104,True,1,car,0 days 00:06:27.704000,0 days 00:06:27.704000
1116,2023-07-09 13:07:29.060,1903,0,0,104,True,1,car,0 days 00:06:28.024000,0 days 00:06:28.024000
1117,2023-07-09 13:07:29.300,1903,0,0,104,True,1,car,0 days 00:06:28.264000,0 days 00:06:28.264000
1118,2023-07-09 13:07:29.460,1903,0,0,104,True,1,car,0 days 00:06:28.424000,0 days 00:06:28.424000
1119,2023-07-09 13:07:29.700,1903,0,0,104,True,1,car,0 days 00:06:28.664000,0 days 00:06:28.664000
1120,2023-07-09 13:07:29.940,1903,0,0,104,True,1,car,0 days 00:06:28.904000,0 days 00:06:28.904000
1121,2023-07-09 13:07:30.300,1903,0,0,104,True,1,car,0 days 00:06:29.264000,0 days 00:06:29.264000
1122,2023-07-09 13:07:30.500,1903,0,0,104,True,1,car,0 days 00:06:29.464000,0 days 00:06:29.464000
1123,2023-07-09 13:07:30.780,1903,0,0,104,True,1,car,0 days 00:06:29.744000,0 days 00:06:29.744000
1124,2023-07-09 13:07:30.940,1903,0,0,104,True,1,car,0 days 00:06:29.904000,0 days 00:06:29.904000
1125,2023-07-09 13:07:31.220,1903,0,0,104,True,1,car,0 days 00:06:30.184000,0 days 00:06:30.184000
1126,2023-07-09 13:07:31.620,1903,0,0,104,True,1,car,0 days 00:06:30.584000,0 days 00:06:30.584000
1127,2023-07-09 13:07:31.860,1903,0,0,104,True,1,car,0 days 00:06:30.824000,0 days 00:06:30.824000
1128,2023-07-09 13:07:32.219,1903,0,0,104,True,1,car,0 days 00:06:31.183000,0 days 00:06:31.183000
1129,2023-07-09 13:07:32.379,1903,0,0,104,True,1,car,0 days 00:06:31.343000,0 days 00:06:31.343000
1130,2023-07-09 13:07:32.539,1903,0,0,104,True,1,car,0 days 00:06:31.503000,0 days 00:06:31.503000
1131,2023-07-09 13:07:32.739,1903,0,0,104,True,1,car,0 days 00:06:31.703000,0 days 00:06:31.703000
1132,2023-07-09 13:07:33.019,1903,0,0,104,True,1,car,0 days 00:06:31.983000,0 days 00:06:31.983000
1133,2023-07-09 13:07:33.339,1903,0,0,104,True,1,car,0 days 00:06:32.303000,0 days 00:06:32.303000
1134,2023-07-09 13:07:33.660,1903,0,0,104,True,1,car,0 days 00:06:32.624000,0 days 00:06:32.624000
1135,2023-07-09 13:07:33.980,1903,0,0,104,True,1,car,0 days 00:06:32.944000,0 days 00:06:32.944000
1136,2023-07-09 13:07:34.180,1903,0,0,104,True,1,car,0 days 00:06:33.144000,0 days 00:06:33.144000
1137,2023-07-09 13:07:34.500,1903,0,0,104,True,1,car,0 days 00:06:33.464000,0 days 00:06:33.464000
1138,2023-07-09 13:07:34.700,1903,0,0,104,True,1,car,0 days 00:06:33.664000,0 days 00:06:33.664000
1139,2023-07-09 13:07:34.900,1903,0,0,104,True,1,car,0 days 00:06:33.864000,0 days 00:06:33.864000
1140,2023-07-09 13:07:35.100,1903,0,0,104,True,1,car,0 days 00:06:34.064000,0 days 00:06:34.064000
1141,2023-07-09 13:07:35.380,1903,0,0,104,True,1,car,0 days 00:06:34.344000,0 days 00:06:34.344000
1142,2023-07-09 13:07:35.540,1903,0,0,104,True,1,car,0 days 00:06:34.504000,0 days 00:06:34.504000
1143,2023-07-09 13:07:35.740,1903,0,0,104,True,1,car,0 days 00:06:34.704000,0 days 00:06:34.704000
1144,2023-07-09 13:07:35.900,1903,0,0,104,True,1,car,0 days 00:06:34.864000,0 days 00:06:34.864000
1145,2023-07-09 13:07:36.140,1903,0,0,104,True,1,car,0 days 00:06:35.104000,0 days 00:06:35.104000
1146,2023-07-09 13:07:36.300,1903,0,0,104,True,1,car,0 days 00:06:35.264000,0 days 00:06:35.264000
1147,2023-07-09 13:07:36.540,1903,0,0,104,True,1,car,0 days 00:06:35.504000,0 days 00:06:35.504000
1148,2023-07-09 13:07:36.820,1903,0,0,104,True,1,car,0 days 00:06:35.784000,0 days 00:06:35.784000
1149,2023-07-09 13:07:36.980,1903,0,0,104,True,1,car,0 days 00:06:35.944000,0 days 00:06:35.944000
1150,2023-07-09 13:07:37.260,1903,0,0,104,True,1,car,0 days 00:06:36.224000,0 days 00:06:36.224000
1151,2023-07-09 13:07:37.500,1903,0,0,104,True,1,car,0 days 00:06:36.464000,0 days 00:06:36.464000
1152,2023-07-09 13:07:37.740,1903,0,0,104,True,1,car,0 days 00:06:36.704000,0 days 00:06:36.704000
1153,2023-07-09 13:07:38.020,1903,0,0,104,True,1,car,0 days 00:06:36.984000,0 days 00:06:36.984000
1154,2023-07-09 13:07:38.180,1903,0,0,104,True,1,car,0 days 00:06:37.144000,0 days 00:06:37.144000
1155,2023-07-09 13:07:38.420,1903,0,0,104,True,1,car,0 days 00:06:37.384000,0 days 00:06:37.384000
1156,2023-07-09 13:07:38.699,1903,0,0,104,True,1,car,0 days 00:06:37.663000,0 days 00:06:37.663000
1157,2023-07-09 13:07:38.859,1903,0,0,104,True,1,car,0 days 00:06:37.823000,0 days 00:06:37.823000
1158,2023-07-09 13:07:39.099,1903,0,0,104,True,1,car,0 days 00:06:38.063000,0 days 00:06:38.063000
1159,2023-07-09 13:07:39.299,1903,0,0,104,True,1,car,0 days 00:06:38.263000,0 days 00:06:38.263000
1160,2023-07-09 13:07:39.739,1903,0,0,104,True,1,car,0 days 00:06:38.703000,0 days 00:06:38.703000
1161,2023-07-09 13:07:40.099,1903,0,0,104,True,1,car,0 days 00:06:39.063000,0 days 00:06:39.063000
1162,2023-07-09 13:07:40.540,1903,0,0,104,True,1,car,0 days 00:06:39.504000,0 days 00:06:39.504000
1163,2023-07-09 13:07:40.860,1903,0,0,104,True,1,car,0 days 00:06:39.824000,0 days 00:06:39.824000
1164,2023-07-09 13:07:41.180,1903,0,0,104,True,1,car,0 days 00:06:40.144000,0 days 00:06:40.144000
1165,2023-07-09 13:07:41.540,1903,0,0,104,True,1,car,0 days 00:06:40.504000,0 days 00:06:40.504000
1166,2023-07-09 13:07:42.020,1903,0,0,104,True,1,car,0 days 00:06:40.984000,0 days 00:06:40.984000
1167,2023-07-09 13:07:42.180,1903,0,0,104,True,1,car,0 days 00:06:41.144000,0 days 00:06:41.144000
1168,2023-07-09 13:07:42.460,1903,0,0,104,True,1,car,0 days 00:06:41.424000,0 days 00:06:41.424000
1169,2023-07-09 13:07:42.860,1903,0,0,104,True,1,car,0 days 00:06:41.824000,0 days 00:06:41.824000
1170,2023-07-09 13:07:43.260,1903,0,0,104,True,1,car,0 days 00:06:42.224000,0 days 00:06:42.224000
1171,2023-07-09 13:07:43.460,1903,0,0,104,True,1,car,0 days 00:06:42.424000,0 days 00:06:42.424000
1172,2023-07-09 13:07:43.900,1903,0,0,104,True,1,car,0 days 00:06:42.864000,0 days 00:06:42.864000
1173,2023-07-09 13:07:44.100,1903,0,0,104,True,1,car,0 days 00:06:43.064000,0 days 00:06:43.064000
1174,2023-07-09 13:07:44.420,1903,0,0,104,True,1,car,0 days 00:06:43.384000,0 days 00:06:43.384000
1175,2023-07-09 13:07:44.660,1903,0,0,104,True,1,car,0 days 00:06:43.624000,0 days 00:06:43.624000
1176,2023-07-09 13:07:44.820,1903,0,0,104,True,1,car,0 days 00:06:43.784000,0 days 00:06:43.784000
1177,2023-07-09 13:07:45.020,1903,0,0,104,True,1,car,0 days 00:06:43.984000,0 days 00:06:43.984000
1178,2023-07-09 13:07:45.340,1903,0,0,104,True,1,car,0 days 00:06:44.304000,0 days 00:06:44.304000
1179,2023-07-09 13:07:45.579,1903,0,0,104,True,1,car,0 days 00:06:44.543000,0 days 00:06:44.543000
1180,2023-07-09 13:07:45.739,1903,0,0,104,True,1,car,0 days 00:06:44.703000,0 days 00:06:44.703000
1181,2023-07-09 13:07:45.979,1903,0,0,104,True,1,car,0 days 00:06:44.943000,0 days 00:06:44.943000
1182,2023-07-09 13:07:46.139,1903,0,0,104,True,1,car,0 days 00:06:45.103000,0 days 00:06:45.103000
1183,2023-07-09 13:07:46.379,1903,0,0,104,True,1,car,0 days 00:06:45.343000,0 days 00:06:45.343000
1184,2023-07-09 13:07:46.579,1903,0,0,104,True,1,car,0 days 00:06:45.543000,0 days 00:06:45.543000
1185,2023-07-09 13:07:46.780,1903,0,0,104,True,1,car,0 days 00:06:45.744000,0 days 00:06:45.744000
1186,2023-07-09 13:07:47.100,1903,0,0,104,True,1,car,0 days 00:06:46.064000,0 days 00:06:46.064000
1187,2023-07-09 13:07:47.300,1903,0,0,104,True,1,car,0 days 00:06:46.264000,0 days 00:06:46.264000
1188,2023-07-09 13:07:47.660,1903,0,0,104,True,1,car,0 days 00:06:46.624000,0 days 00:06:46.624000
1189,2023-07-09 13:07:47.900,1903,0,0,104,True,1,car,0 days 00:06:46.864000,0 days 00:06:46.864000
1190,2023-07-09 13:07:48.220,1903,0,0,104,True,1,car,0 days 00:06:47.184000,0 days 00:06:47.184000
1191,2023-07-09 13:07:48.500,1903,0,0,104,True,1,car,0 days 00:06:47.464000,0 days 00:06:47.464000
1192,2023-07-09 13:07:48.740,1903,0,0,104,True,1,car,0 days 00:06:47.704000,0 days 00:06:47.704000
1193,2023-07-09 13:07:48.940,1903,0,0,104,True,1,car,0 days 00:06:47.904000,0 days 00:06:47.904000
1194,2023-07-09 13:07:49.300,1903,0,0,104,True,1,car,0 days 00:06:48.264000,0 days 00:06:48.264000
1195,2023-07-09 13:07:49.460,1903,0,0,104,True,1,car,0 days 00:06:48.424000,0 days 00:06:48.424000
1196,2023-07-09 13:07:49.660,1903,0,0,104,True,1,car,0 days 00:06:48.624000,0 days 00:06:48.624000
1197,2023-07-09 13:07:49.820,1903,0,0,104,True,1,car,0 days 00:06:48.784000,0 days 00:06:48.784000
1198,2023-07-09 13:07:50.100,1903,0,0,104,True,1,car,0 days 00:06:49.064000,0 days 00:06:49.064000
1199,2023-07-09 13:07:50.340,1903,0,0,104,True,1,car,0 days 00:06:49.304000,0 days 00:06:49.304000
1200,2023-07-09 13:07:50.500,1903,0,0,104,True,1,car,0 days 00:06:49.464000,0 days 00:06:49.464000
1201,2023-07-09 13:07:50.660,1903,0,0,104,True,1,car,0 days 00:06:49.624000,0 days 00:06:49.624000
1202,2023-07-09 13:07:50.860,1903,0,0,104,True,1,car,0 days 00:06:49.824000,0 days 00:06:49.824000
1203,2023-07-09 13:07:51.020,1903,0,0,104,True,1,car,0 days 00:06:49.984000,0 days 00:06:49.984000
1204,2023-07-09 13:07:51.300,1903,0,0,104,True,1,car,0 days 00:06:50.264000,0 days 00:06:50.264000
1205,2023-07-09 13:07:51.820,1903,0,0,104,True,1,car,0 days 00:06:50.784000,0 days 00:06:50.784000
1206,2023-07-09 13:07:52.099,1903,0,0,104,True,1,car,0 days 00:06:51.063000,0 days 00:06:51.063000
1207,2023-07-09 13:07:52.339,1903,0,0,104,True,1,car,0 days 00:06:51.303000,0 days 00:06:51.303000
1208,2023-07-09 13:07:52.779,1903,0,0,104,True,1,car,0 days 00:06:51.743000,0 days 00:06:51.743000
1209,2023-07-09 13:07:52.979,1903,0,0,104,True,1,car,0 days 00:06:51.943000,0 days 00:06:51.943000
1210,2023-07-09 13:07:53.620,1903,0,0,104,True,1,car,0 days 00:06:52.584000,0 days 00:06:52.584000
1211,2023-07-09 13:07:53.860,1903,0,0,104,True,1,car,0 days 00:06:52.824000,0 days 00:06:52.824000
1212,2023-07-09 13:07:54.260,1903,0,0,104,True,1,car,0 days 00:06:53.224000,0 days 00:06:53.224000
1213,2023-07-09 13:07:54.500,1903,0,0,104,True,1,car,0 days 00:06:53.464000,0 days 00:06:53.464000
1214,2023-07-09 13:07:54.940,1903,0,0,104,True,1,car,0 days 00:06:53.904000,0 days 00:06:53.904000
1215,2023-07-09 13:07:55.260,1903,0,0,104,True,1,car,0 days 00:06:54.224000,0 days 00:06:54.224000
1216,2023-07-09 13:07:55.500,1903,0,0,104,True,1,car,0 days 00:06:54.464000,0 days 00:06:54.464000
1217,2023-07-09 13:07:55.780,1903,0,0,104,True,1,car,0 days 00:06:54.744000,0 days 00:06:54.744000
1218,2023-07-09 13:07:56.180,1903,0,0,104,True,1,car,0 days 00:06:55.144000,0 days 00:06:55.144000
1219,2023-07-09 13:07:56.500,1903,0,0,104,True,1,car,0 days 00:06:55.464000,0 days 00:06:55.464000
1220,2023-07-09 13:07:56.700,1903,0,0,104,True,1,car,0 days 00:06:55.664000,0 days 00:06:55.664000
1221,2023-07-09 13:07:56.860,1903,0,0,104,True,1,car,0 days 00:06:55.824000,0 days 00:06:55.824000
1222,2023-07-09 13:07:57.060,1903,0,0,104,True,1,car,0 days 00:06:56.024000,0 days 00:06:56.024000
1223,2023-07-09 13:07:57.340,1903,0,0,104,True,1,car,0 days 00:06:56.304000,0 days 00:06:56.304000
1224,2023-07-09 13:07:57.580,1903,0,0,104,True,1,car,0 days 00:06:56.544000,0 days 00:06:56.544000
1225,2023-07-09 13:07:57.780,1903,0,0,104,True,1,car,0 days 00:06:56.744000,0 days 00:06:56.744000
1226,2023-07-09 13:07:57.980,1903,0,0,104,True,1,car,0 days 00:06:56.944000,0 days 00:06:56.944000
1227,2023-07-09 13:07:58.220,1903,0,0,104,True,1,car,0 days 00:06:57.184000,0 days 00:06:57.184000
1228,2023-07-09 13:07:58.460,1903,0,0,104,True,1,car,0 days 00:06:57.424000,0 days 00:06:57.424000
1229,2023-07-09 13:07:58.740,1903,0,0,104,True,1,car,0 days 00:06:57.704000,0 days 00:06:57.704000
1230,2023-07-09 13:07:58.939,1903,0,0,104,True,1,car,0 days 00:06:57.903000,0 days 00:06:57.903000
1231,2023-07-09 13:07:59.299,1903,0,0,104,True,1,car,0 days 00:06:58.263000,0 days 00:06:58.263000
1232,2023-07-09 13:07:59.499,1903,0,0,104,True,1,car,0 days 00:06:58.463000,0 days 00:06:58.463000
1233,2023-07-09 13:07:59.699,1903,0,0,104,True,1,car,0 days 00:06:58.663000,0 days 00:06:58.663000
1234,2023-07-09 13:07:59.859,1903,0,0,104,True,1,car,0 days 00:06:58.823000,0 days 00:06:58.823000
1235,2023-07-09 13:08:00.020,1903,0,0,104,True,1,car,0 days 00:06:58.984000,0 days 00:06:58.984000
1236,2023-07-09 13:08:00.340,1903,0,0,104,True,1,car,0 days 00:06:59.304000,0 days 00:06:59.304000
1237,2023-07-09 13:08:00.700,1903,0,0,104,True,1,car,0 days 00:06:59.664000,0 days 00:06:59.664000
1238,2023-07-09 13:08:00.900,1903,0,0,104,True,1,car,0 days 00:06:59.864000,0 days 00:06:59.864000
1239,2023-07-09 13:08:01.180,1903,0,0,104,True,1,car,0 days 00:07:00.144000,0 days 00:07:00.144000
1240,2023-07-09 13:08:01.420,1903,0,0,104,True,1,car,0 days 00:07:00.384000,0 days 00:07:00.384000
1241,2023-07-09 13:08:01.660,1903,0,0,104,True,1,car,0 days 00:07:00.624000,0 days 00:07:00.624000
1242,2023-07-09 13:08:01.980,1903,0,0,104,True,1,car,0 days 00:07:00.944000,0 days 00:07:00.944000
1243,2023-07-09 13:08:02.180,1903,0,0,104,True,1,car,0 days 00:07:01.144000,0 days 00:07:01.144000
1244,2023-07-09 13:08:02.380,1903,0,0,104,True,1,car,0 days 00:07:01.344000,0 days 00:07:01.344000
1245,2023-07-09 13:08:02.780,1903,0,0,104,True,1,car,0 days 00:07:01.744000,0 days 00:07:01.744000
1246,2023-07-09 13:08:02.940,1903,0,0,104,True,1,car,0 days 00:07:01.904000,0 days 00:07:01.904000
1247,2023-07-09 13:08:03.220,1903,0,0,104,True,1,car,0 days 00:07:02.184000,0 days 00:07:02.184000
1248,2023-07-09 13:08:03.420,1903,0,0,104,True,1,car,0 days 00:07:02.384000,0 days 00:07:02.384000
1249,2023-07-09 13:08:03.620,1903,0,0,104,True,1,car,0 days 00:07:02.584000,0 days 00:07:02.584000
1250,2023-07-09 13:08:03.980,1903,0,0,104,True,1,car,0 days 00:07:02.944000,0 days 00:07:02.944000
1251,2023-07-09 13:08:04.180,1903,0,0,104,True,1,car,0 days 00:07:03.144000,0 days 00:07:03.144000
1252,2023-07-09 13:08:04.380,1903,0,0,104,True,1,car,0 days 00:07:03.344000,0 days 00:07:03.344000
1253,2023-07-09 13:08:04.660,1903,0,0,104,True,1,car,0 days 00:07:03.624000,0 days 00:07:03.624000
1254,2023-07-09 13:08:04.820,1903,0,0,104,True,1,car,0 days 00:07:03.784000,0 days 00:07:03.784000
1255,2023-07-09 13:08:05.100,1903,0,0,104,True,1,car,0 days 00:07:04.064000,0 days 00:07:04.064000
1256,2023-07-09 13:08:05.380,1903,0,0,104,True,1,car,0 days 00:07:04.344000,0 days 00:07:04.344000
1257,2023-07-09 13:08:05.739,1903,0,0,104,True,1,car,0 days 00:07:04.703000,0 days 00:07:04.703000
1258,2023-07-09 13:08:05.979,1903,0,0,104,True,1,car,0 days 00:07:04.943000,0 days 00:07:04.943000
1259,2023-07-09 13:08:06.179,1903,0,0,104,True,1,car,0 days 00:07:05.143000,0 days 00:07:05.143000
1260,2023-07-09 13:08:06.339,1903,0,0,104,True,1,car,0 days 00:07:05.303000,0 days 00:07:05.303000
1261,2023-07-09 13:08:06.500,1903,0,0,104,True,1,car,0 days 00:07:05.464000,0 days 00:07:05.464000
1262,2023-07-09 13:08:06.780,1903,0,0,104,True,1,car,0 days 00:07:05.744000,0 days 00:07:05.744000
1263,2023-07-09 13:08:07.100,1903,0,0,104,True,1,car,0 days 00:07:06.064000,0 days 00:07:06.064000
1264,2023-07-09 13:08:07.300,1903,0,0,104,True,1,car,0 days 00:07:06.264000,0 days 00:07:06.264000
1265,2023-07-09 13:08:07.660,1903,0,0,104,True,1,car,0 days 00:07:06.624000,0 days 00:07:06.624000
1266,2023-07-09 13:08:07.860,1903,0,0,104,True,1,car,0 days 00:07:06.824000,0 days 00:07:06.824000
1267,2023-07-09 13:08:08.020,1903,0,0,104,True,1,car,0 days 00:07:06.984000,0 days 00:07:06.984000
1268,2023-07-09 13:08:08.220,1903,0,0,104,True,1,car,0 days 00:07:07.184000,0 days 00:07:07.184000
1269,2023-07-09 13:08:08.420,1903,0,0,104,True,1,car,0 days 00:07:07.384000,0 days 00:07:07.384000
1270,2023-07-09 13:08:08.580,1903,0,0,104,True,1,car,0 days 00:07:07.544000,0 days 00:07:07.544000
1271,2023-07-09 13:08:08.740,1903,0,0,104,True,1,car,0 days 00:07:07.704000,0 days 00:07:07.704000
1272,2023-07-09 13:08:08.900,1903,0,0,104,True,1,car,0 days 00:07:07.864000,0 days 00:07:07.864000
1273,2023-07-09 13:08:09.180,1903,0,0,104,True,1,car,0 days 00:07:08.144000,0 days 00:07:08.144000
1274,2023-07-09 13:08:09.420,1903,0,0,104,True,1,car,0 days 00:07:08.384000,0 days 00:07:08.384000
1275,2023-07-09 13:08:09.580,1903,0,0,104,True,1,car,0 days 00:07:08.544000,0 days 00:07:08.544000
1276,2023-07-09 13:08:09.820,1903,0,0,104,True,1,car,0 days 00:07:08.784000,0 days 00:07:08.784000
1277,2023-07-09 13:08:10.100,1903,0,0,104,True,1,car,0 days 00:07:09.064000,0 days 00:07:09.064000
1278,2023-07-09 13:08:10.380,1903,0,0,104,True,1,car,0 days 00:07:09.344000,0 days 00:07:09.344000
1279,2023-07-09 13:08:10.740,1903,0,0,104,True,1,car,0 days 00:07:09.704000,0 days 00:07:09.704000
1280,2023-07-09 13:08:11.060,1903,0,0,104,True,1,car,0 days 00:07:10.024000,0 days 00:07:10.024000
1281,2023-07-09 13:08:11.260,1903,0,0,104,True,1,car,0 days 00:07:10.224000,0 days 00:07:10.224000
1282,2023-07-09 13:08:11.420,1903,0,0,104,True,1,car,0 days 00:07:10.384000,0 days 00:07:10.384000
1283,2023-07-09 13:08:11.660,1903,0,0,104,True,1,car,0 days 00:07:10.624000,0 days 00:07:10.624000
