,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18991,2023-07-02 13:26:02.611,10593,114,2,75,False,0,car,0 days 01:25:01.619000,0 days 01:25:01.619000
18992,2023-07-02 13:26:02.970,9750,127,3,84,False,0,car,0 days 01:25:01.978000,0 days 01:25:01.978000
18993,2023-07-02 13:26:03.210,10202,141,3,91,False,0,car,0 days 01:25:02.218000,0 days 01:25:02.218000
18994,2023-07-02 13:26:03.490,11106,156,3,100,False,0,car,0 days 01:25:02.498000,0 days 01:25:02.498000
18995,2023-07-02 13:26:03.650,11728,160,3,100,False,0,car,0 days 01:25:02.658000,0 days 01:25:02.658000
18996,2023-07-02 13:26:03.810,11588,165,3,100,False,8,car,0 days 01:25:02.818000,0 days 01:25:02.818000
18997,2023-07-02 13:26:04.170,10786,174,4,100,False,14,car,0 days 01:25:03.178000,0 days 01:25:03.178000
18998,2023-07-02 13:26:04.490,10931,194,4,100,False,12,car,0 days 01:25:03.498000,0 days 01:25:03.498000
18999,2023-07-02 13:26:04.690,10391,201,5,100,False,12,car,0 days 01:25:03.698000,0 days 01:25:03.698000
19000,2023-07-02 13:26:04.850,10728,208,5,100,False,12,car,0 days 01:25:03.858000,0 days 01:25:03.858000
19001,2023-07-02 13:26:05.130,11142,218,5,100,False,12,car,0 days 01:25:04.138000,0 days 01:25:04.138000
19002,2023-07-02 13:26:05.450,11553,227,5,100,False,12,car,0 days 01:25:04.458000,0 days 01:25:04.458000
19003,2023-07-02 13:26:05.690,11083,236,5,100,False,12,car,0 days 01:25:04.698000,0 days 01:25:04.698000
19004,2023-07-02 13:26:05.970,10616,241,6,100,False,12,car,0 days 01:25:04.978000,0 days 01:25:04.978000
19005,2023-07-02 13:26:06.130,10767,246,6,100,False,12,car,0 days 01:25:05.138000,0 days 01:25:05.138000
19006,2023-07-02 13:26:06.450,11067,254,6,100,False,12,car,0 days 01:25:05.458000,0 days 01:25:05.458000
19007,2023-07-02 13:26:06.851,11437,262,6,100,False,12,car,0 days 01:25:05.859000,0 days 01:25:05.859000
19008,2023-07-02 13:26:07.131,11315,269,6,100,False,12,car,0 days 01:25:06.139000,0 days 01:25:06.139000
19009,2023-07-02 13:26:07.331,10513,272,6,100,False,12,car,0 days 01:25:06.339000,0 days 01:25:06.339000
19010,2023-07-02 13:26:07.531,10564,276,7,100,False,12,car,0 days 01:25:06.539000,0 days 01:25:06.539000
19011,2023-07-02 13:26:07.731,10706,279,7,100,False,12,car,0 days 01:25:06.739000,0 days 01:25:06.739000
19012,2023-07-02 13:26:08.091,10887,286,7,100,False,12,car,0 days 01:25:07.099000,0 days 01:25:07.099000
19013,2023-07-02 13:26:08.251,10994,287,7,100,False,12,car,0 days 01:25:07.259000,0 days 01:25:07.259000
19014,2023-07-02 13:26:08.411,11082,290,7,100,False,12,car,0 days 01:25:07.419000,0 days 01:25:07.419000
19015,2023-07-02 13:26:08.771,11261,294,7,100,False,12,car,0 days 01:25:07.779000,0 days 01:25:07.779000
19016,2023-07-02 13:26:09.091,11297,298,7,100,False,12,car,0 days 01:25:08.099000,0 days 01:25:08.099000
19017,2023-07-02 13:26:09.291,10651,299,7,100,False,12,car,0 days 01:25:08.299000,0 days 01:25:08.299000
19018,2023-07-02 13:26:09.451,10258,299,8,100,False,12,car,0 days 01:25:08.459000,0 days 01:25:08.459000
19019,2023-07-02 13:26:09.650,10354,300,8,100,False,12,car,0 days 01:25:08.658000,0 days 01:25:08.658000
19020,2023-07-02 13:26:09.890,10391,300,8,100,False,12,car,0 days 01:25:08.898000,0 days 01:25:08.898000
19021,2023-07-02 13:26:10.090,10406,301,8,100,False,12,car,0 days 01:25:09.098000,0 days 01:25:09.098000
19022,2023-07-02 13:26:10.410,10443,301,8,100,False,12,car,0 days 01:25:09.418000,0 days 01:25:09.418000
19023,2023-07-02 13:26:10.690,10453,302,8,100,False,12,car,0 days 01:25:09.698000,0 days 01:25:09.698000
19024,2023-07-02 13:26:11.050,10483,303,8,100,False,12,car,0 days 01:25:10.058000,0 days 01:25:10.058000
19025,2023-07-02 13:26:11.370,10521,304,8,100,True,0,car,0 days 01:25:10.378000,0 days 01:25:10.378000
19026,2023-07-02 13:26:11.650,9429,276,8,0,True,0,car,0 days 01:25:10.658000,0 days 01:25:10.658000
19027,2023-07-02 13:26:12.050,9536,240,8,0,True,0,car,0 days 01:25:11.058000,0 days 01:25:11.058000
19028,2023-07-02 13:26:12.410,10139,189,8,0,True,0,car,0 days 01:25:11.418000,0 days 01:25:11.418000
19029,2023-07-02 13:26:12.650,9983,171,6,0,True,0,car,0 days 01:25:11.658000,0 days 01:25:11.658000
19030,2023-07-02 13:26:12.890,9099,150,4,0,True,0,car,0 days 01:25:11.898000,0 days 01:25:11.898000
19031,2023-07-02 13:26:13.050,9740,143,3,0,True,0,car,0 days 01:25:12.058000,0 days 01:25:12.058000
19032,2023-07-02 13:26:13.291,9041,128,3,0,True,0,car,0 days 01:25:12.299000,0 days 01:25:12.299000
19033,2023-07-02 13:26:13.691,7886,114,3,0,True,0,car,0 days 01:25:12.699000,0 days 01:25:12.699000
19034,2023-07-02 13:26:13.931,7368,111,3,0,True,0,car,0 days 01:25:12.939000,0 days 01:25:12.939000
19035,2023-07-02 13:26:14.291,6957,103,3,0,True,0,car,0 days 01:25:13.299000,0 days 01:25:13.299000
19036,2023-07-02 13:26:14.611,6658,97,3,0,False,0,car,0 days 01:25:13.619000,0 days 01:25:13.619000
19037,2023-07-02 13:26:14.851,6466,96,3,1,False,0,car,0 days 01:25:13.859000,0 days 01:25:13.859000
19038,2023-07-02 13:26:15.171,6657,92,3,32,False,0,car,0 days 01:25:14.179000,0 days 01:25:14.179000
19039,2023-07-02 13:26:15.571,7337,101,3,56,False,0,car,0 days 01:25:14.579000,0 days 01:25:14.579000
19040,2023-07-02 13:26:15.811,7881,108,3,67,False,0,car,0 days 01:25:14.819000,0 days 01:25:14.819000
19041,2023-07-02 13:26:16.211,9030,122,3,74,False,0,car,0 days 01:25:15.219000,0 days 01:25:15.219000
19042,2023-07-02 13:26:16.610,10366,139,3,89,False,0,car,0 days 01:25:15.618000,0 days 01:25:15.618000
19043,2023-07-02 13:26:16.810,10740,147,3,86,False,0,car,0 days 01:25:15.818000,0 days 01:25:15.818000
19044,2023-07-02 13:26:17.170,11705,161,3,100,False,0,car,0 days 01:25:16.178000,0 days 01:25:16.178000
19045,2023-07-02 13:26:17.330,10725,170,3,100,False,0,car,0 days 01:25:16.338000,0 days 01:25:16.338000
19046,2023-07-02 13:26:17.570,10834,178,4,100,False,0,car,0 days 01:25:16.578000,0 days 01:25:16.578000
19047,2023-07-02 13:26:17.730,11250,186,4,100,False,0,car,0 days 01:25:16.738000,0 days 01:25:16.738000
19048,2023-07-02 13:26:18.050,11774,196,4,100,False,0,car,0 days 01:25:17.058000,0 days 01:25:17.058000
19049,2023-07-02 13:26:18.450,10709,209,5,100,False,0,car,0 days 01:25:17.458000,0 days 01:25:17.458000
19050,2023-07-02 13:26:18.690,10991,217,5,100,False,0,car,0 days 01:25:17.698000,0 days 01:25:17.698000
19051,2023-07-02 13:26:19.010,11478,220,5,100,False,0,car,0 days 01:25:18.018000,0 days 01:25:18.018000
19052,2023-07-02 13:26:19.210,11650,229,5,100,False,0,car,0 days 01:25:18.218000,0 days 01:25:18.218000
19053,2023-07-02 13:26:19.370,11759,231,5,100,False,0,car,0 days 01:25:18.378000,0 days 01:25:18.378000
19054,2023-07-02 13:26:19.610,10442,237,5,100,False,0,car,0 days 01:25:18.618000,0 days 01:25:18.618000
19055,2023-07-02 13:26:19.931,10662,243,6,100,False,0,car,0 days 01:25:18.939000,0 days 01:25:18.939000
19056,2023-07-02 13:26:20.291,10897,251,6,100,False,0,car,0 days 01:25:19.299000,0 days 01:25:19.299000
19057,2023-07-02 13:26:20.811,11133,256,6,100,False,0,car,0 days 01:25:19.819000,0 days 01:25:19.819000
19058,2023-07-02 13:26:21.211,11204,257,6,100,False,0,car,0 days 01:25:20.219000,0 days 01:25:20.219000
19059,2023-07-02 13:26:21.611,11246,259,6,100,False,0,car,0 days 01:25:20.619000,0 days 01:25:20.619000
19060,2023-07-02 13:26:22.011,11134,256,6,100,True,0,car,0 days 01:25:21.019000,0 days 01:25:21.019000
19061,2023-07-02 13:26:22.211,10575,240,6,0,True,0,car,0 days 01:25:21.219000,0 days 01:25:21.219000
19062,2023-07-02 13:26:22.611,10957,213,5,0,True,0,car,0 days 01:25:21.619000,0 days 01:25:21.619000
19063,2023-07-02 13:26:22.771,10339,209,5,0,True,0,car,0 days 01:25:21.779000,0 days 01:25:21.779000
19064,2023-07-02 13:26:23.050,9835,198,5,0,True,0,car,0 days 01:25:22.058000,0 days 01:25:22.058000
19065,2023-07-02 13:26:23.250,9481,191,5,0,True,0,car,0 days 01:25:22.258000,0 days 01:25:22.258000
19066,2023-07-02 13:26:23.570,9074,183,5,0,True,0,car,0 days 01:25:22.578000,0 days 01:25:22.578000
19067,2023-07-02 13:26:23.890,10186,172,4,0,True,0,car,0 days 01:25:22.898000,0 days 01:25:22.898000
19068,2023-07-02 13:26:24.090,9908,167,4,0,True,0,car,0 days 01:25:23.098000,0 days 01:25:23.098000
19069,2023-07-02 13:26:24.450,9756,162,4,46,False,0,car,0 days 01:25:23.458000,0 days 01:25:23.458000
19070,2023-07-02 13:26:24.690,9809,163,4,61,False,0,car,0 days 01:25:23.698000,0 days 01:25:23.698000
19071,2023-07-02 13:26:24.930,9886,166,4,64,False,0,car,0 days 01:25:23.938000,0 days 01:25:23.938000
19072,2023-07-02 13:26:25.130,10257,170,4,69,False,0,car,0 days 01:25:24.138000,0 days 01:25:24.138000
19073,2023-07-02 13:26:25.410,10446,176,4,76,False,0,car,0 days 01:25:24.418000,0 days 01:25:24.418000
19074,2023-07-02 13:26:25.570,10701,178,4,78,False,0,car,0 days 01:25:24.578000,0 days 01:25:24.578000
19075,2023-07-02 13:26:25.890,9560,187,5,88,False,0,car,0 days 01:25:24.898000,0 days 01:25:24.898000
19076,2023-07-02 13:26:26.331,10170,197,5,90,False,0,car,0 days 01:25:25.339000,0 days 01:25:25.339000
19077,2023-07-02 13:26:26.731,10766,209,5,100,False,0,car,0 days 01:25:25.739000,0 days 01:25:25.739000
19078,2023-07-02 13:26:26.931,11048,215,5,100,False,0,car,0 days 01:25:25.939000,0 days 01:25:25.939000
19079,2023-07-02 13:26:27.251,11328,223,5,100,False,0,car,0 days 01:25:26.259000,0 days 01:25:26.259000
19080,2023-07-02 13:26:27.611,11689,232,5,100,False,0,car,0 days 01:25:26.619000,0 days 01:25:26.619000
19081,2023-07-02 13:26:28.011,11725,236,5,100,True,0,car,0 days 01:25:27.019000,0 days 01:25:27.019000
19082,2023-07-02 13:26:28.171,10954,231,5,0,True,0,car,0 days 01:25:27.179000,0 days 01:25:27.179000
19083,2023-07-02 13:26:28.451,10454,213,5,0,True,0,car,0 days 01:25:27.459000,0 days 01:25:27.459000
19084,2023-07-02 13:26:28.771,9836,199,5,0,True,0,car,0 days 01:25:27.779000,0 days 01:25:27.779000
19085,2023-07-02 13:26:28.931,9586,191,5,0,True,0,car,0 days 01:25:27.939000,0 days 01:25:27.939000
19086,2023-07-02 13:26:29.171,9201,185,5,0,True,0,car,0 days 01:25:28.179000,0 days 01:25:28.179000
19087,2023-07-02 13:26:29.411,8837,177,5,0,True,0,car,0 days 01:25:28.419000,0 days 01:25:28.419000
19088,2023-07-02 13:26:29.571,8975,176,5,18,False,0,car,0 days 01:25:28.579000,0 days 01:25:28.579000
19089,2023-07-02 13:26:29.730,8753,173,5,29,False,0,car,0 days 01:25:28.738000,0 days 01:25:28.738000
19090,2023-07-02 13:26:29.930,8809,172,5,49,False,0,car,0 days 01:25:28.938000,0 days 01:25:28.938000
19091,2023-07-02 13:26:30.250,9034,175,5,67,False,0,car,0 days 01:25:29.258000,0 days 01:25:29.258000
19092,2023-07-02 13:26:30.410,9181,178,5,72,False,0,car,0 days 01:25:29.418000,0 days 01:25:29.418000
19093,2023-07-02 13:26:30.610,9410,181,5,82,False,0,car,0 days 01:25:29.618000,0 days 01:25:29.618000
19094,2023-07-02 13:26:30.770,9496,184,5,88,False,0,car,0 days 01:25:29.778000,0 days 01:25:29.778000
19095,2023-07-02 13:26:30.970,9740,186,5,96,False,0,car,0 days 01:25:29.978000,0 days 01:25:29.978000
19096,2023-07-02 13:26:31.250,10198,194,5,100,False,0,car,0 days 01:25:30.258000,0 days 01:25:30.258000
19097,2023-07-02 13:26:31.410,10483,202,5,100,False,0,car,0 days 01:25:30.418000,0 days 01:25:30.418000
19098,2023-07-02 13:26:31.650,10685,208,5,100,False,0,car,0 days 01:25:30.658000,0 days 01:25:30.658000
19099,2023-07-02 13:26:31.850,10957,210,5,100,False,0,car,0 days 01:25:30.858000,0 days 01:25:30.858000
19100,2023-07-02 13:26:32.010,11190,219,5,100,False,0,car,0 days 01:25:31.018000,0 days 01:25:31.018000
19101,2023-07-02 13:26:32.210,11411,223,5,100,False,0,car,0 days 01:25:31.218000,0 days 01:25:31.218000
19102,2023-07-02 13:26:32.490,10891,230,5,100,False,0,car,0 days 01:25:31.498000,0 days 01:25:31.498000
19103,2023-07-02 13:26:32.770,10433,236,6,100,False,0,car,0 days 01:25:31.778000,0 days 01:25:31.778000
19104,2023-07-02 13:26:32.971,10616,237,6,100,False,0,car,0 days 01:25:31.979000,0 days 01:25:31.979000
19105,2023-07-02 13:26:33.251,10833,243,6,100,False,0,car,0 days 01:25:32.259000,0 days 01:25:32.259000
19106,2023-07-02 13:26:33.451,10997,249,6,100,False,0,car,0 days 01:25:32.459000,0 days 01:25:32.459000
19107,2023-07-02 13:26:33.651,11145,251,6,100,False,0,car,0 days 01:25:32.659000,0 days 01:25:32.659000
19108,2023-07-02 13:26:33.971,11387,259,6,100,False,0,car,0 days 01:25:32.979000,0 days 01:25:32.979000
19109,2023-07-02 13:26:34.371,11566,265,6,100,False,0,car,0 days 01:25:33.379000,0 days 01:25:33.379000
19110,2023-07-02 13:26:34.571,11619,268,6,100,False,0,car,0 days 01:25:33.579000,0 days 01:25:33.579000
19111,2023-07-02 13:26:34.771,10359,270,7,100,False,0,car,0 days 01:25:33.779000,0 days 01:25:33.779000
19112,2023-07-02 13:26:34.931,10406,272,7,100,False,0,car,0 days 01:25:33.939000,0 days 01:25:33.939000
19113,2023-07-02 13:26:35.131,10499,274,7,100,False,0,car,0 days 01:25:34.139000,0 days 01:25:34.139000
19114,2023-07-02 13:26:35.371,10575,276,7,100,False,0,car,0 days 01:25:34.379000,0 days 01:25:34.379000
19115,2023-07-02 13:26:35.531,10649,278,7,100,False,0,car,0 days 01:25:34.539000,0 days 01:25:34.539000
19116,2023-07-02 13:26:35.811,10740,280,7,100,False,0,car,0 days 01:25:34.819000,0 days 01:25:34.819000
19117,2023-07-02 13:26:36.890,10996,289,7,100,False,0,car,0 days 01:25:35.898000,0 days 01:25:35.898000
19118,2023-07-02 13:26:37.130,11091,289,7,100,False,0,car,0 days 01:25:36.138000,0 days 01:25:36.138000
19119,2023-07-02 13:26:37.570,11153,291,7,100,False,0,car,0 days 01:25:36.578000,0 days 01:25:36.578000
19120,2023-07-02 13:26:37.970,11208,293,7,100,False,0,car,0 days 01:25:36.978000,0 days 01:25:36.978000
19121,2023-07-02 13:26:38.130,11301,296,7,100,False,0,car,0 days 01:25:37.138000,0 days 01:25:37.138000
19122,2023-07-02 13:26:38.490,10428,281,7,8,True,0,car,0 days 01:25:37.498000,0 days 01:25:37.498000
19123,2023-07-02 13:26:38.650,10456,277,7,45,True,0,car,0 days 01:25:37.658000,0 days 01:25:37.658000
19124,2023-07-02 13:26:38.970,10651,265,7,0,True,0,car,0 days 01:25:37.978000,0 days 01:25:37.978000
19125,2023-07-02 13:26:39.210,10670,230,6,0,True,0,car,0 days 01:25:38.218000,0 days 01:25:38.218000
19126,2023-07-02 13:26:39.611,10910,212,5,0,True,0,car,0 days 01:25:38.619000,0 days 01:25:38.619000
19127,2023-07-02 13:26:39.811,10324,207,5,1,True,0,car,0 days 01:25:38.819000,0 days 01:25:38.819000
19128,2023-07-02 13:26:40.211,10091,201,5,18,False,0,car,0 days 01:25:39.219000,0 days 01:25:39.219000
19129,2023-07-02 13:26:40.411,9864,197,5,18,True,0,car,0 days 01:25:39.419000,0 days 01:25:39.419000
19130,2023-07-02 13:26:40.771,9879,193,5,46,False,0,car,0 days 01:25:39.779000,0 days 01:25:39.779000
19131,2023-07-02 13:26:40.971,9853,196,5,57,False,0,car,0 days 01:25:39.979000,0 days 01:25:39.979000
19132,2023-07-02 13:26:41.211,10159,198,5,74,False,0,car,0 days 01:25:40.219000,0 days 01:25:40.219000
19133,2023-07-02 13:26:41.571,10490,203,5,86,False,0,car,0 days 01:25:40.579000,0 days 01:25:40.579000
19134,2023-07-02 13:26:41.811,10765,210,5,89,False,0,car,0 days 01:25:40.819000,0 days 01:25:40.819000
19135,2023-07-02 13:26:42.011,11070,214,5,93,False,0,car,0 days 01:25:41.019000,0 days 01:25:41.019000
19136,2023-07-02 13:26:42.451,11520,224,5,100,False,0,car,0 days 01:25:41.459000,0 days 01:25:41.459000
19137,2023-07-02 13:26:42.771,11724,227,5,100,True,0,car,0 days 01:25:41.779000,0 days 01:25:41.779000
19138,2023-07-02 13:26:42.971,10527,212,5,4,True,0,car,0 days 01:25:41.979000,0 days 01:25:41.979000
19139,2023-07-02 13:26:43.170,9967,201,5,0,True,0,car,0 days 01:25:42.178000,0 days 01:25:42.178000
19140,2023-07-02 13:26:43.450,9369,183,5,3,True,0,car,0 days 01:25:42.458000,0 days 01:25:42.458000
19141,2023-07-02 13:26:43.610,10155,177,5,0,True,0,car,0 days 01:25:42.618000,0 days 01:25:42.618000
19142,2023-07-02 13:26:43.930,9770,167,4,8,True,0,car,0 days 01:25:42.938000,0 days 01:25:42.938000
19143,2023-07-02 13:26:44.290,9181,157,4,0,True,8,car,0 days 01:25:43.298000,0 days 01:25:43.298000
19144,2023-07-02 13:26:44.450,9296,156,4,21,False,8,car,0 days 01:25:43.458000,0 days 01:25:43.458000
19145,2023-07-02 13:26:44.770,9448,157,4,76,False,8,car,0 days 01:25:43.778000,0 days 01:25:43.778000
19146,2023-07-02 13:26:44.970,9621,160,4,79,False,8,car,0 days 01:25:43.978000,0 days 01:25:43.978000
19147,2023-07-02 13:26:45.170,9920,165,4,75,False,8,car,0 days 01:25:44.178000,0 days 01:25:44.178000
19148,2023-07-02 13:26:45.570,10706,175,4,98,False,8,car,0 days 01:25:44.578000,0 days 01:25:44.578000
19149,2023-07-02 13:26:45.810,11310,187,4,100,False,8,car,0 days 01:25:44.818000,0 days 01:25:44.818000
19150,2023-07-02 13:26:46.051,11223,190,4,100,False,8,car,0 days 01:25:45.059000,0 days 01:25:45.059000
19151,2023-07-02 13:26:46.291,10279,200,5,100,False,8,car,0 days 01:25:45.299000,0 days 01:25:45.299000
19152,2023-07-02 13:26:46.491,10569,205,5,100,False,8,car,0 days 01:25:45.499000,0 days 01:25:45.499000
19153,2023-07-02 13:26:46.811,10694,210,5,100,False,8,car,0 days 01:25:45.819000,0 days 01:25:45.819000
19154,2023-07-02 13:26:47.011,10998,215,5,100,False,8,car,0 days 01:25:46.019000,0 days 01:25:46.019000
19155,2023-07-02 13:26:47.211,11423,215,5,100,False,14,car,0 days 01:25:46.219000,0 days 01:25:46.219000
19156,2023-07-02 13:26:47.371,11353,215,5,100,False,14,car,0 days 01:25:46.379000,0 days 01:25:46.379000
19157,2023-07-02 13:26:47.651,10688,234,5,100,False,12,car,0 days 01:25:46.659000,0 days 01:25:46.659000
19158,2023-07-02 13:26:48.091,10811,249,6,100,False,12,car,0 days 01:25:47.099000,0 days 01:25:47.099000
19159,2023-07-02 13:26:48.251,10933,249,6,100,False,12,car,0 days 01:25:47.259000,0 days 01:25:47.259000
19160,2023-07-02 13:26:48.411,11219,256,6,100,False,12,car,0 days 01:25:47.419000,0 days 01:25:47.419000
19161,2023-07-02 13:26:48.651,11375,260,6,100,False,12,car,0 days 01:25:47.659000,0 days 01:25:47.659000
19162,2023-07-02 13:26:48.891,11564,266,6,100,False,12,car,0 days 01:25:47.899000,0 days 01:25:47.899000
19163,2023-07-02 13:26:49.131,10652,268,6,100,False,12,car,0 days 01:25:48.139000,0 days 01:25:48.139000
19164,2023-07-02 13:26:49.331,10495,274,7,100,False,12,car,0 days 01:25:48.339000,0 days 01:25:48.339000
19165,2023-07-02 13:26:49.491,10495,278,7,100,False,12,car,0 days 01:25:48.499000,0 days 01:25:48.499000
19166,2023-07-02 13:26:49.651,10715,279,7,100,False,12,car,0 days 01:25:48.659000,0 days 01:25:48.659000
19167,2023-07-02 13:26:49.930,10851,283,7,100,False,12,car,0 days 01:25:48.938000,0 days 01:25:48.938000
19168,2023-07-02 13:26:50.090,10960,286,7,100,False,12,car,0 days 01:25:49.098000,0 days 01:25:49.098000
19169,2023-07-02 13:26:50.570,11161,292,7,100,False,12,car,0 days 01:25:49.578000,0 days 01:25:49.578000
19170,2023-07-02 13:26:51.010,11330,296,7,100,False,12,car,0 days 01:25:50.018000,0 days 01:25:50.018000
19171,2023-07-02 13:26:51.330,10502,301,7,100,False,12,car,0 days 01:25:50.338000,0 days 01:25:50.338000
19172,2023-07-02 13:26:51.490,10513,304,8,100,False,12,car,0 days 01:25:50.498000,0 days 01:25:50.498000
19173,2023-07-02 13:26:51.850,10576,305,8,100,False,12,car,0 days 01:25:50.858000,0 days 01:25:50.858000
19174,2023-07-02 13:26:52.210,10599,306,8,100,False,12,car,0 days 01:25:51.218000,0 days 01:25:51.218000
19175,2023-07-02 13:26:52.370,10638,306,8,100,False,12,car,0 days 01:25:51.378000,0 days 01:25:51.378000
19176,2023-07-02 13:26:52.611,10626,307,8,100,False,12,car,0 days 01:25:51.619000,0 days 01:25:51.619000
19177,2023-07-02 13:26:52.771,10640,307,8,100,False,12,car,0 days 01:25:51.779000,0 days 01:25:51.779000
19178,2023-07-02 13:26:53.051,10663,308,8,100,False,12,car,0 days 01:25:52.059000,0 days 01:25:52.059000
19179,2023-07-02 13:26:53.411,10670,308,8,100,False,12,car,0 days 01:25:52.419000,0 days 01:25:52.419000
19180,2023-07-02 13:26:53.571,10680,308,8,79,False,12,car,0 days 01:25:52.579000,0 days 01:25:52.579000
19181,2023-07-02 13:26:53.811,9819,278,8,0,True,0,car,0 days 01:25:52.819000,0 days 01:25:52.819000
19182,2023-07-02 13:26:53.971,9040,265,8,0,True,0,car,0 days 01:25:52.979000,0 days 01:25:52.979000
19183,2023-07-02 13:26:54.331,9513,218,7,0,True,0,car,0 days 01:25:53.339000,0 days 01:25:53.339000
19184,2023-07-02 13:26:54.611,9914,191,7,0,True,0,car,0 days 01:25:53.619000,0 days 01:25:53.619000
19185,2023-07-02 13:26:54.811,10484,183,6,0,True,0,car,0 days 01:25:53.819000,0 days 01:25:53.819000
19186,2023-07-02 13:26:55.011,9722,171,4,0,True,8,car,0 days 01:25:54.019000,0 days 01:25:54.019000
19187,2023-07-02 13:26:55.251,8768,153,4,0,True,8,car,0 days 01:25:54.259000,0 days 01:25:54.259000
19188,2023-07-02 13:26:55.491,8412,142,4,0,True,8,car,0 days 01:25:54.499000,0 days 01:25:54.499000
19189,2023-07-02 13:26:55.691,7949,136,4,0,True,8,car,0 days 01:25:54.699000,0 days 01:25:54.699000
19190,2023-07-02 13:26:55.971,8950,134,3,0,True,8,car,0 days 01:25:54.979000,0 days 01:25:54.979000
19191,2023-07-02 13:26:56.171,8738,130,3,0,True,8,car,0 days 01:25:55.179000,0 days 01:25:55.179000
19192,2023-07-02 13:26:56.371,8554,124,3,10,False,8,car,0 days 01:25:55.379000,0 days 01:25:55.379000
