,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16523,2023-07-02 13:14:58.568,11478,276,7,100,False,0,car,0 days 01:13:57.576000,0 days 01:13:57.576000
16524,2023-07-02 13:14:58.768,11541,279,7,100,False,0,car,0 days 01:13:57.776000,0 days 01:13:57.776000
16525,2023-07-02 13:14:59.088,10411,282,8,100,False,0,car,0 days 01:13:58.096000,0 days 01:13:58.096000
16526,2023-07-02 13:14:59.288,10478,283,8,100,False,0,car,0 days 01:13:58.296000,0 days 01:13:58.296000
16527,2023-07-02 13:14:59.448,10519,283,8,100,False,0,car,0 days 01:13:58.456000,0 days 01:13:58.456000
16528,2023-07-02 13:14:59.848,10651,287,8,100,False,0,car,0 days 01:13:58.856000,0 days 01:13:58.856000
16529,2023-07-02 13:15:00.168,10731,290,8,100,False,0,car,0 days 01:13:59.176000,0 days 01:13:59.176000
16530,2023-07-02 13:15:00.448,10716,291,8,100,False,0,car,0 days 01:13:59.456000,0 days 01:13:59.456000
16531,2023-07-02 13:15:00.768,10728,292,8,100,False,0,car,0 days 01:13:59.776000,0 days 01:13:59.776000
16532,2023-07-02 13:15:01.128,10737,292,8,100,False,0,car,0 days 01:14:00.136000,0 days 01:14:00.136000
16533,2023-07-02 13:15:01.328,10739,292,8,100,False,0,car,0 days 01:14:00.336000,0 days 01:14:00.336000
16534,2023-07-02 13:15:01.608,10734,291,8,100,False,0,car,0 days 01:14:00.616000,0 days 01:14:00.616000
16535,2023-07-02 13:15:01.848,10679,290,8,90,False,0,car,0 days 01:14:00.856000,0 days 01:14:00.856000
16536,2023-07-02 13:15:02.128,10073,280,8,0,True,0,car,0 days 01:14:01.136000,0 days 01:14:01.136000
16537,2023-07-02 13:15:02.369,9955,265,8,0,True,0,car,0 days 01:14:01.377000,0 days 01:14:01.377000
16538,2023-07-02 13:15:02.609,10564,246,8,0,True,0,car,0 days 01:14:01.617000,0 days 01:14:01.617000
16539,2023-07-02 13:15:02.889,10632,231,7,0,True,0,car,0 days 01:14:01.897000,0 days 01:14:01.897000
16540,2023-07-02 13:15:03.169,10388,223,6,4,True,0,car,0 days 01:14:02.177000,0 days 01:14:02.177000
16541,2023-07-02 13:15:03.609,10153,213,6,61,False,0,car,0 days 01:14:02.617000,0 days 01:14:02.617000
16542,2023-07-02 13:15:03.889,10289,217,6,84,False,0,car,0 days 01:14:02.897000,0 days 01:14:02.897000
16543,2023-07-02 13:15:04.049,10603,217,6,93,False,0,car,0 days 01:14:03.057000,0 days 01:14:03.057000
16544,2023-07-02 13:15:04.289,10685,222,6,100,False,0,car,0 days 01:14:03.297000,0 days 01:14:03.297000
16545,2023-07-02 13:15:04.609,10841,228,6,100,False,0,car,0 days 01:14:03.617000,0 days 01:14:03.617000
16546,2023-07-02 13:15:04.809,10928,231,6,100,False,0,car,0 days 01:14:03.817000,0 days 01:14:03.817000
16547,2023-07-02 13:15:04.969,11108,232,6,100,False,0,car,0 days 01:14:03.977000,0 days 01:14:03.977000
16548,2023-07-02 13:15:05.168,11091,235,6,100,False,0,car,0 days 01:14:04.176000,0 days 01:14:04.176000
16549,2023-07-02 13:15:05.368,10848,235,6,48,True,0,car,0 days 01:14:04.376000,0 days 01:14:04.376000
16550,2023-07-02 13:15:05.688,9971,213,6,0,True,0,car,0 days 01:14:04.696000,0 days 01:14:04.696000
16551,2023-07-02 13:15:05.888,10170,198,6,0,True,0,car,0 days 01:14:04.896000,0 days 01:14:04.896000
16552,2023-07-02 13:15:06.128,10256,189,5,0,True,0,car,0 days 01:14:05.136000,0 days 01:14:05.136000
16553,2023-07-02 13:15:06.288,11271,182,5,0,True,0,car,0 days 01:14:05.296000,0 days 01:14:05.296000
16554,2023-07-02 13:15:06.568,10544,176,4,0,False,0,car,0 days 01:14:05.576000,0 days 01:14:05.576000
16555,2023-07-02 13:15:06.808,10654,172,4,35,False,0,car,0 days 01:14:05.816000,0 days 01:14:05.816000
16556,2023-07-02 13:15:07.208,10983,172,4,78,False,0,car,0 days 01:14:06.216000,0 days 01:14:06.216000
16557,2023-07-02 13:15:07.368,11388,176,4,84,False,0,car,0 days 01:14:06.376000,0 days 01:14:06.376000
16558,2023-07-02 13:15:07.608,11734,179,4,91,False,0,car,0 days 01:14:06.616000,0 days 01:14:06.616000
16559,2023-07-02 13:15:07.888,12167,189,4,100,False,0,car,0 days 01:14:06.896000,0 days 01:14:06.896000
16560,2023-07-02 13:15:08.248,11212,200,5,100,False,0,car,0 days 01:14:07.256000,0 days 01:14:07.256000
16561,2023-07-02 13:15:08.488,11354,208,5,100,False,0,car,0 days 01:14:07.496000,0 days 01:14:07.496000
16562,2023-07-02 13:15:08.728,11714,211,5,100,False,0,car,0 days 01:14:07.736000,0 days 01:14:07.736000
16563,2023-07-02 13:15:08.889,11795,215,5,100,False,0,car,0 days 01:14:07.897000,0 days 01:14:07.897000
16564,2023-07-02 13:15:09.129,10572,220,5,100,False,0,car,0 days 01:14:08.137000,0 days 01:14:08.137000
16565,2023-07-02 13:15:09.409,10910,226,6,100,False,0,car,0 days 01:14:08.417000,0 days 01:14:08.417000
16566,2023-07-02 13:15:09.609,10940,233,6,100,False,0,car,0 days 01:14:08.617000,0 days 01:14:08.617000
16567,2023-07-02 13:15:09.769,11267,237,6,100,False,0,car,0 days 01:14:08.777000,0 days 01:14:08.777000
16568,2023-07-02 13:15:10.049,11574,241,6,100,False,0,car,0 days 01:14:09.057000,0 days 01:14:09.057000
16569,2023-07-02 13:15:10.249,11340,245,6,100,False,0,car,0 days 01:14:09.257000,0 days 01:14:09.257000
16570,2023-07-02 13:15:10.449,10334,250,7,100,False,0,car,0 days 01:14:09.457000,0 days 01:14:09.457000
16571,2023-07-02 13:15:10.729,10725,255,7,100,False,0,car,0 days 01:14:09.737000,0 days 01:14:09.737000
16572,2023-07-02 13:15:11.169,10976,263,7,100,False,0,car,0 days 01:14:10.177000,0 days 01:14:10.177000
16573,2023-07-02 13:15:11.329,11092,265,7,100,False,0,car,0 days 01:14:10.337000,0 days 01:14:10.337000
16574,2023-07-02 13:15:11.489,11166,269,7,100,False,0,car,0 days 01:14:10.497000,0 days 01:14:10.497000
16575,2023-07-02 13:15:11.768,11354,272,7,100,False,0,car,0 days 01:14:10.776000,0 days 01:14:10.776000
16576,2023-07-02 13:15:12.168,11548,277,7,100,False,0,car,0 days 01:14:11.176000,0 days 01:14:11.176000
16577,2023-07-02 13:15:12.368,11588,279,7,100,False,0,car,0 days 01:14:11.376000,0 days 01:14:11.376000
16578,2023-07-02 13:15:12.808,10477,284,8,100,False,0,car,0 days 01:14:11.816000,0 days 01:14:11.816000
16579,2023-07-02 13:15:13.008,10554,286,8,100,False,0,car,0 days 01:14:12.016000,0 days 01:14:12.016000
16580,2023-07-02 13:15:13.168,10615,287,8,100,False,0,car,0 days 01:14:12.176000,0 days 01:14:12.176000
16581,2023-07-02 13:15:13.408,10688,290,8,100,False,0,car,0 days 01:14:12.416000,0 days 01:14:12.416000
16582,2023-07-02 13:15:13.808,10717,291,8,100,False,0,car,0 days 01:14:12.816000,0 days 01:14:12.816000
16583,2023-07-02 13:15:13.968,10711,292,8,100,False,0,car,0 days 01:14:12.976000,0 days 01:14:12.976000
16584,2023-07-02 13:15:14.248,10744,292,8,100,False,0,car,0 days 01:14:13.256000,0 days 01:14:13.256000
16585,2023-07-02 13:15:14.608,10731,293,8,100,False,0,car,0 days 01:14:13.616000,0 days 01:14:13.616000
16586,2023-07-02 13:15:14.808,10737,292,8,100,False,0,car,0 days 01:14:13.816000,0 days 01:14:13.816000
16587,2023-07-02 13:15:15.168,10731,291,8,100,False,0,car,0 days 01:14:14.176000,0 days 01:14:14.176000
16588,2023-07-02 13:15:15.369,10721,292,8,100,False,0,car,0 days 01:14:14.377000,0 days 01:14:14.377000
16589,2023-07-02 13:15:15.649,10457,291,8,0,False,0,car,0 days 01:14:14.657000,0 days 01:14:14.657000
16590,2023-07-02 13:15:15.969,10352,282,8,0,False,0,car,0 days 01:14:14.977000,0 days 01:14:14.977000
16591,2023-07-02 13:15:16.129,10212,279,8,0,False,0,car,0 days 01:14:15.137000,0 days 01:14:15.137000
16592,2023-07-02 13:15:16.289,10035,274,8,0,False,0,car,0 days 01:14:15.297000,0 days 01:14:15.297000
16593,2023-07-02 13:15:16.649,8517,243,8,0,True,0,car,0 days 01:14:15.657000,0 days 01:14:15.657000
16594,2023-07-02 13:15:16.889,8349,205,8,0,True,0,car,0 days 01:14:15.897000,0 days 01:14:15.897000
16595,2023-07-02 13:15:17.129,8392,185,8,0,True,0,car,0 days 01:14:16.137000,0 days 01:14:16.137000
16596,2023-07-02 13:15:17.369,8523,161,8,0,True,0,car,0 days 01:14:16.377000,0 days 01:14:16.377000
16597,2023-07-02 13:15:17.649,8872,152,7,0,True,0,car,0 days 01:14:16.657000,0 days 01:14:16.657000
16598,2023-07-02 13:15:17.849,8630,144,5,0,True,0,car,0 days 01:14:16.857000,0 days 01:14:16.857000
16599,2023-07-02 13:15:18.049,8432,139,4,0,False,0,car,0 days 01:14:17.057000,0 days 01:14:17.057000
16600,2023-07-02 13:15:18.289,8143,133,4,0,False,0,car,0 days 01:14:17.297000,0 days 01:14:17.297000
16601,2023-07-02 13:15:18.608,8126,127,4,32,False,0,car,0 days 01:14:17.616000,0 days 01:14:17.616000
16602,2023-07-02 13:15:18.808,8279,127,4,45,False,0,car,0 days 01:14:17.816000,0 days 01:14:17.816000
16603,2023-07-02 13:15:19.048,8540,128,4,59,False,0,car,0 days 01:14:18.056000,0 days 01:14:18.056000
16604,2023-07-02 13:15:19.328,9055,133,4,76,False,0,car,0 days 01:14:18.336000,0 days 01:14:18.336000
16605,2023-07-02 13:15:19.688,9703,145,4,87,False,0,car,0 days 01:14:18.696000,0 days 01:14:18.696000
16606,2023-07-02 13:15:20.088,10583,161,4,100,False,0,car,0 days 01:14:19.096000,0 days 01:14:19.096000
16607,2023-07-02 13:15:20.328,11346,168,4,100,False,0,car,0 days 01:14:19.336000,0 days 01:14:19.336000
16608,2023-07-02 13:15:20.648,11262,180,4,100,False,0,car,0 days 01:14:19.656000,0 days 01:14:19.656000
16609,2023-07-02 13:15:20.888,10494,190,4,100,False,0,car,0 days 01:14:19.896000,0 days 01:14:19.896000
16610,2023-07-02 13:15:21.168,10867,201,4,100,False,0,car,0 days 01:14:20.176000,0 days 01:14:20.176000
16611,2023-07-02 13:15:21.568,11641,213,5,100,False,0,car,0 days 01:14:20.576000,0 days 01:14:20.576000
16612,2023-07-02 13:15:21.929,10647,221,5,100,False,0,car,0 days 01:14:20.937000,0 days 01:14:20.937000
16613,2023-07-02 13:15:22.169,10885,229,6,100,False,0,car,0 days 01:14:21.177000,0 days 01:14:21.177000
16614,2023-07-02 13:15:22.369,11096,234,6,100,False,0,car,0 days 01:14:21.377000,0 days 01:14:21.377000
16615,2023-07-02 13:15:22.649,11422,238,6,100,False,0,car,0 days 01:14:21.657000,0 days 01:14:21.657000
16616,2023-07-02 13:15:22.969,11171,247,6,100,False,0,car,0 days 01:14:21.977000,0 days 01:14:21.977000
16617,2023-07-02 13:15:23.209,10473,251,7,100,False,0,car,0 days 01:14:22.217000,0 days 01:14:22.217000
16618,2023-07-02 13:15:23.529,10734,256,7,100,False,0,car,0 days 01:14:22.537000,0 days 01:14:22.537000
16619,2023-07-02 13:15:23.729,10841,260,7,100,False,0,car,0 days 01:14:22.737000,0 days 01:14:22.737000
16620,2023-07-02 13:15:23.969,10975,265,7,100,False,0,car,0 days 01:14:22.977000,0 days 01:14:22.977000
16621,2023-07-02 13:15:24.129,11109,266,7,100,False,0,car,0 days 01:14:23.137000,0 days 01:14:23.137000
16622,2023-07-02 13:15:24.449,11259,270,7,100,False,0,car,0 days 01:14:23.457000,0 days 01:14:23.457000
16623,2023-07-02 13:15:24.809,11646,274,7,100,False,0,car,0 days 01:14:23.817000,0 days 01:14:23.817000
16624,2023-07-02 13:15:25.049,11536,277,7,100,False,0,car,0 days 01:14:24.057000,0 days 01:14:24.057000
16625,2023-07-02 13:15:25.208,11609,279,7,100,False,0,car,0 days 01:14:24.216000,0 days 01:14:24.216000
16626,2023-07-02 13:15:25.368,11175,281,7,100,False,0,car,0 days 01:14:24.376000,0 days 01:14:24.376000
16627,2023-07-02 13:15:25.608,10436,283,8,100,False,0,car,0 days 01:14:24.616000,0 days 01:14:24.616000
16628,2023-07-02 13:15:25.768,10505,285,8,100,False,0,car,0 days 01:14:24.776000,0 days 01:14:24.776000
16629,2023-07-02 13:15:26.008,10576,287,8,100,False,0,car,0 days 01:14:25.016000,0 days 01:14:25.016000
16630,2023-07-02 13:15:26.248,10689,289,8,100,False,0,car,0 days 01:14:25.256000,0 days 01:14:25.256000
16631,2023-07-02 13:15:26.448,10729,290,8,100,False,0,car,0 days 01:14:25.456000,0 days 01:14:25.456000
16632,2023-07-02 13:15:26.888,10847,294,8,100,False,0,car,0 days 01:14:25.896000,0 days 01:14:25.896000
16633,2023-07-02 13:15:27.248,10929,296,8,100,False,0,car,0 days 01:14:26.256000,0 days 01:14:26.256000
16634,2023-07-02 13:15:27.408,10957,297,8,100,False,0,car,0 days 01:14:26.416000,0 days 01:14:26.416000
16635,2023-07-02 13:15:27.688,10974,299,8,100,False,0,car,0 days 01:14:26.696000,0 days 01:14:26.696000
16636,2023-07-02 13:15:28.128,11036,300,8,100,False,0,car,0 days 01:14:27.136000,0 days 01:14:27.136000
16637,2023-07-02 13:15:28.328,11044,301,8,100,False,0,car,0 days 01:14:27.336000,0 days 01:14:27.336000
16638,2023-07-02 13:15:28.689,11015,300,8,100,False,0,car,0 days 01:14:27.697000,0 days 01:14:27.697000
16639,2023-07-02 13:15:28.929,10997,299,8,100,False,0,car,0 days 01:14:27.937000,0 days 01:14:27.937000
16640,2023-07-02 13:15:29.249,10938,298,8,100,False,0,car,0 days 01:14:28.257000,0 days 01:14:28.257000
16641,2023-07-02 13:15:29.569,10895,296,8,100,False,0,car,0 days 01:14:28.577000,0 days 01:14:28.577000
16642,2023-07-02 13:15:29.969,10528,291,8,0,False,0,car,0 days 01:14:28.977000,0 days 01:14:28.977000
16643,2023-07-02 13:15:30.209,10255,285,8,0,False,0,car,0 days 01:14:29.217000,0 days 01:14:29.217000
16644,2023-07-02 13:15:30.449,9846,270,8,0,True,0,car,0 days 01:14:29.457000,0 days 01:14:29.457000
16645,2023-07-02 13:15:30.769,7997,219,8,0,True,0,car,0 days 01:14:29.777000,0 days 01:14:29.777000
16646,2023-07-02 13:15:31.009,7876,196,8,0,True,0,car,0 days 01:14:30.017000,0 days 01:14:30.017000
16647,2023-07-02 13:15:31.329,7673,164,8,0,True,0,car,0 days 01:14:30.337000,0 days 01:14:30.337000
16648,2023-07-02 13:15:31.529,7955,147,8,0,True,0,car,0 days 01:14:30.537000,0 days 01:14:30.537000
16649,2023-07-02 13:15:31.689,8162,132,8,0,True,0,car,0 days 01:14:30.697000,0 days 01:14:30.697000
16650,2023-07-02 13:15:31.849,9090,127,8,0,True,0,car,0 days 01:14:30.857000,0 days 01:14:30.857000
16651,2023-07-02 13:15:32.088,7830,112,6,0,True,0,car,0 days 01:14:31.096000,0 days 01:14:31.096000
16652,2023-07-02 13:15:32.368,6888,100,3,0,True,0,car,0 days 01:14:31.376000,0 days 01:14:31.376000
16653,2023-07-02 13:15:32.808,6109,88,3,0,True,0,car,0 days 01:14:31.816000,0 days 01:14:31.816000
16654,2023-07-02 13:15:32.968,5799,85,3,0,True,0,car,0 days 01:14:31.976000,0 days 01:14:31.976000
16655,2023-07-02 13:15:33.248,5421,79,3,0,True,0,car,0 days 01:14:32.256000,0 days 01:14:32.256000
16656,2023-07-02 13:15:33.648,4768,73,3,1,False,0,car,0 days 01:14:32.656000,0 days 01:14:32.656000
16657,2023-07-02 13:15:33.808,5097,69,3,5,False,0,car,0 days 01:14:32.816000,0 days 01:14:32.816000
16658,2023-07-02 13:15:34.128,5153,65,3,13,False,0,car,0 days 01:14:33.136000,0 days 01:14:33.136000
16659,2023-07-02 13:15:34.408,5522,68,3,25,False,0,car,0 days 01:14:33.416000,0 days 01:14:33.416000
16660,2023-07-02 13:15:34.648,5766,70,3,30,False,0,car,0 days 01:14:33.656000,0 days 01:14:33.656000
16661,2023-07-02 13:15:34.928,6142,74,3,43,False,0,car,0 days 01:14:33.936000,0 days 01:14:33.936000
16662,2023-07-02 13:15:35.249,7112,83,3,53,False,0,car,0 days 01:14:34.257000,0 days 01:14:34.257000
16663,2023-07-02 13:15:35.489,7313,89,3,60,False,0,car,0 days 01:14:34.497000,0 days 01:14:34.497000
16664,2023-07-02 13:15:35.889,8450,107,3,76,False,0,car,0 days 01:14:34.897000,0 days 01:14:34.897000
16665,2023-07-02 13:15:36.169,9631,122,3,87,False,0,car,0 days 01:14:35.177000,0 days 01:14:35.177000
16666,2023-07-02 13:15:36.369,10606,131,3,96,False,0,car,0 days 01:14:35.377000,0 days 01:14:35.377000
16667,2023-07-02 13:15:36.729,11623,146,3,100,False,0,car,0 days 01:14:35.737000,0 days 01:14:35.737000
16668,2023-07-02 13:15:37.049,10825,159,3,100,False,0,car,0 days 01:14:36.057000,0 days 01:14:36.057000
16669,2023-07-02 13:15:37.249,11061,168,4,100,False,0,car,0 days 01:14:36.257000,0 days 01:14:36.257000
16670,2023-07-02 13:15:37.529,11511,181,4,100,False,0,car,0 days 01:14:36.537000,0 days 01:14:36.537000
16671,2023-07-02 13:15:37.929,10832,196,5,100,False,0,car,0 days 01:14:36.937000,0 days 01:14:36.937000
16672,2023-07-02 13:15:38.329,11498,208,5,100,False,0,car,0 days 01:14:37.337000,0 days 01:14:37.337000
16673,2023-07-02 13:15:38.648,11319,214,5,100,False,0,car,0 days 01:14:37.656000,0 days 01:14:37.656000
16674,2023-07-02 13:15:38.888,10683,225,6,100,False,0,car,0 days 01:14:37.896000,0 days 01:14:37.896000
16675,2023-07-02 13:15:39.088,10944,230,6,100,False,0,car,0 days 01:14:38.096000,0 days 01:14:38.096000
16676,2023-07-02 13:15:39.448,11377,238,6,100,False,0,car,0 days 01:14:38.456000,0 days 01:14:38.456000
16677,2023-07-02 13:15:39.608,11428,242,6,100,False,0,car,0 days 01:14:38.616000,0 days 01:14:38.616000
16678,2023-07-02 13:15:39.928,10795,248,6,100,False,0,car,0 days 01:14:38.936000,0 days 01:14:38.936000
16679,2023-07-02 13:15:40.248,10629,253,7,100,False,0,car,0 days 01:14:39.256000,0 days 01:14:39.256000
16680,2023-07-02 13:15:40.408,10697,257,7,100,False,0,car,0 days 01:14:39.416000,0 days 01:14:39.416000
16681,2023-07-02 13:15:40.648,10849,260,7,100,False,0,car,0 days 01:14:39.656000,0 days 01:14:39.656000
16682,2023-07-02 13:15:40.888,10965,263,7,100,False,0,car,0 days 01:14:39.896000,0 days 01:14:39.896000
16683,2023-07-02 13:15:41.088,11120,268,7,100,False,0,car,0 days 01:14:40.096000,0 days 01:14:40.096000
16684,2023-07-02 13:15:41.288,11207,270,7,100,False,0,car,0 days 01:14:40.296000,0 days 01:14:40.296000
16685,2023-07-02 13:15:41.488,11305,273,7,100,False,0,car,0 days 01:14:40.496000,0 days 01:14:40.496000
16686,2023-07-02 13:15:41.689,11405,275,7,100,False,0,car,0 days 01:14:40.697000,0 days 01:14:40.697000
16687,2023-07-02 13:15:41.889,11504,277,7,100,False,0,car,0 days 01:14:40.897000,0 days 01:14:40.897000
16688,2023-07-02 13:15:42.209,10888,280,7,100,False,0,car,0 days 01:14:41.217000,0 days 01:14:41.217000
16689,2023-07-02 13:15:42.449,10387,282,8,100,False,0,car,0 days 01:14:41.457000,0 days 01:14:41.457000
16690,2023-07-02 13:15:42.649,10452,283,8,100,False,0,car,0 days 01:14:41.657000,0 days 01:14:41.657000
16691,2023-07-02 13:15:43.009,10524,285,8,100,False,0,car,0 days 01:14:42.017000,0 days 01:14:42.017000
16692,2023-07-02 13:15:43.289,10546,286,8,100,False,0,car,0 days 01:14:42.297000,0 days 01:14:42.297000
16693,2023-07-02 13:15:43.489,10525,286,8,100,False,0,car,0 days 01:14:42.497000,0 days 01:14:42.497000
16694,2023-07-02 13:15:43.889,10549,287,8,100,False,0,car,0 days 01:14:42.897000,0 days 01:14:42.897000
16695,2023-07-02 13:15:44.169,10553,287,8,100,False,0,car,0 days 01:14:43.177000,0 days 01:14:43.177000
16696,2023-07-02 13:15:44.329,10568,287,8,100,False,0,car,0 days 01:14:43.337000,0 days 01:14:43.337000
16697,2023-07-02 13:15:44.529,10590,288,8,100,False,0,car,0 days 01:14:43.537000,0 days 01:14:43.537000
16698,2023-07-02 13:15:44.809,10604,288,8,100,False,0,car,0 days 01:14:43.817000,0 days 01:14:43.817000
16699,2023-07-02 13:15:45.049,10500,288,8,16,False,0,car,0 days 01:14:44.057000,0 days 01:14:44.057000
16700,2023-07-02 13:15:45.249,10171,284,8,0,True,0,car,0 days 01:14:44.257000,0 days 01:14:44.257000
16701,2023-07-02 13:15:45.488,10171,262,8,0,True,0,car,0 days 01:14:44.496000,0 days 01:14:44.496000
16702,2023-07-02 13:15:45.728,8631,239,8,0,True,0,car,0 days 01:14:44.736000,0 days 01:14:44.736000
16703,2023-07-02 13:15:45.928,7828,215,8,0,True,0,car,0 days 01:14:44.936000,0 days 01:14:44.936000
16704,2023-07-02 13:15:46.328,8204,176,8,0,True,0,car,0 days 01:14:45.336000,0 days 01:14:45.336000
16705,2023-07-02 13:15:46.528,8438,160,8,0,True,0,car,0 days 01:14:45.536000,0 days 01:14:45.536000
16706,2023-07-02 13:15:46.768,8499,148,8,0,True,0,car,0 days 01:14:45.776000,0 days 01:14:45.776000
16707,2023-07-02 13:15:47.008,7932,134,6,0,True,0,car,0 days 01:14:46.016000,0 days 01:14:46.016000
16708,2023-07-02 13:15:47.368,7304,121,4,0,True,0,car,0 days 01:14:46.376000,0 days 01:14:46.376000
16709,2023-07-02 13:15:47.528,7156,118,4,0,True,0,car,0 days 01:14:46.536000,0 days 01:14:46.536000
16710,2023-07-02 13:15:47.848,6690,109,4,0,False,0,car,0 days 01:14:46.856000,0 days 01:14:46.856000
16711,2023-07-02 13:15:48.168,7441,104,3,0,False,0,car,0 days 01:14:47.176000,0 days 01:14:47.176000
16712,2023-07-02 13:15:48.409,7058,100,3,0,False,0,car,0 days 01:14:47.417000,0 days 01:14:47.417000
16713,2023-07-02 13:15:48.689,7010,97,3,1,False,0,car,0 days 01:14:47.697000,0 days 01:14:47.697000
16714,2023-07-02 13:15:49.049,7579,97,3,48,False,0,car,0 days 01:14:48.057000,0 days 01:14:48.057000
16715,2023-07-02 13:15:49.249,7969,101,3,51,False,0,car,0 days 01:14:48.257000,0 days 01:14:48.257000
16716,2023-07-02 13:15:49.489,8228,107,3,43,False,0,car,0 days 01:14:48.497000,0 days 01:14:48.497000
16717,2023-07-02 13:15:49.729,8517,110,3,50,False,0,car,0 days 01:14:48.737000,0 days 01:14:48.737000
16718,2023-07-02 13:15:49.929,8936,116,3,64,False,0,car,0 days 01:14:48.937000,0 days 01:14:48.937000
16719,2023-07-02 13:15:50.129,9485,120,3,73,False,0,car,0 days 01:14:49.137000,0 days 01:14:49.137000
16720,2023-07-02 13:15:50.409,10342,133,3,85,False,0,car,0 days 01:14:49.417000,0 days 01:14:49.417000
16721,2023-07-02 13:15:50.689,11171,146,3,100,False,0,car,0 days 01:14:49.697000,0 days 01:14:49.697000
16722,2023-07-02 13:15:50.849,11613,151,3,100,False,0,car,0 days 01:14:49.857000,0 days 01:14:49.857000
16723,2023-07-02 13:15:51.329,11325,173,4,100,False,0,car,0 days 01:14:50.337000,0 days 01:14:50.337000
16724,2023-07-02 13:15:51.729,11591,188,4,100,False,0,car,0 days 01:14:50.737000,0 days 01:14:50.737000
