,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1742,2023-07-02 12:08:57.756,0,0,0,0,False,0,car,0 days 00:07:56.764000,0 days 00:07:56.764000
1743,2023-07-02 12:08:57.915,0,0,0,0,False,0,car,0 days 00:07:56.923000,0 days 00:07:56.923000
1744,2023-07-02 12:08:58.315,0,0,0,0,False,0,car,0 days 00:07:57.323000,0 days 00:07:57.323000
1745,2023-07-02 12:08:58.595,0,0,0,0,False,0,car,0 days 00:07:57.603000,0 days 00:07:57.603000
1746,2023-07-02 12:08:58.875,0,0,0,0,False,0,car,0 days 00:07:57.883000,0 days 00:07:57.883000
1747,2023-07-02 12:08:59.315,0,0,0,0,False,0,car,0 days 00:07:58.323000,0 days 00:07:58.323000
1748,2023-07-02 12:08:59.555,0,0,0,0,False,0,car,0 days 00:07:58.563000,0 days 00:07:58.563000
1749,2023-07-02 12:08:59.715,0,0,0,0,False,0,car,0 days 00:07:58.723000,0 days 00:07:58.723000
1750,2023-07-02 12:09:00.155,0,0,0,0,False,0,car,0 days 00:07:59.163000,0 days 00:07:59.163000
1751,2023-07-02 12:09:00.395,0,0,0,0,False,0,car,0 days 00:07:59.403000,0 days 00:07:59.403000
1752,2023-07-02 12:09:00.595,0,0,0,0,False,0,car,0 days 00:07:59.603000,0 days 00:07:59.603000
1753,2023-07-02 12:09:00.835,0,0,0,0,False,0,car,0 days 00:07:59.843000,0 days 00:07:59.843000
1754,2023-07-02 12:09:01.155,0,0,0,0,False,0,car,0 days 00:08:00.163000,0 days 00:08:00.163000
1755,2023-07-02 12:09:01.435,0,0,0,0,False,0,car,0 days 00:08:00.443000,0 days 00:08:00.443000
1756,2023-07-02 12:09:01.875,0,0,0,0,False,0,car,0 days 00:08:00.883000,0 days 00:08:00.883000
1757,2023-07-02 12:09:02.236,0,0,0,0,False,0,car,0 days 00:08:01.244000,0 days 00:08:01.244000
1758,2023-07-02 12:09:02.676,0,0,0,0,False,0,car,0 days 00:08:01.684000,0 days 00:08:01.684000
1759,2023-07-02 12:09:02.876,0,0,0,0,False,0,car,0 days 00:08:01.884000,0 days 00:08:01.884000
1760,2023-07-02 12:09:03.076,0,0,0,0,False,0,car,0 days 00:08:02.084000,0 days 00:08:02.084000
1761,2023-07-02 12:09:03.316,0,0,0,0,False,0,car,0 days 00:08:02.324000,0 days 00:08:02.324000
1762,2023-07-02 12:09:03.556,0,0,0,0,False,0,car,0 days 00:08:02.564000,0 days 00:08:02.564000
1763,2023-07-02 12:09:03.876,0,0,0,0,False,0,car,0 days 00:08:02.884000,0 days 00:08:02.884000
1764,2023-07-02 12:09:04.076,0,0,0,0,False,0,car,0 days 00:08:03.084000,0 days 00:08:03.084000
1765,2023-07-02 12:09:04.236,0,0,0,0,False,0,car,0 days 00:08:03.244000,0 days 00:08:03.244000
1766,2023-07-02 12:09:04.476,0,0,0,0,False,0,car,0 days 00:08:03.484000,0 days 00:08:03.484000
1767,2023-07-02 12:09:04.635,0,0,0,0,False,0,car,0 days 00:08:03.643000,0 days 00:08:03.643000
1768,2023-07-02 12:09:04.955,0,0,0,0,False,0,car,0 days 00:08:03.963000,0 days 00:08:03.963000
1769,2023-07-02 12:09:05.155,0,0,0,0,False,0,car,0 days 00:08:04.163000,0 days 00:08:04.163000
1770,2023-07-02 12:09:05.315,0,0,0,0,False,0,car,0 days 00:08:04.323000,0 days 00:08:04.323000
1771,2023-07-02 12:09:05.555,0,0,0,0,False,0,car,0 days 00:08:04.563000,0 days 00:08:04.563000
1772,2023-07-02 12:09:06.035,0,0,0,0,False,0,car,0 days 00:08:05.043000,0 days 00:08:05.043000
1773,2023-07-02 12:09:06.355,0,0,0,0,False,0,car,0 days 00:08:05.363000,0 days 00:08:05.363000
1774,2023-07-02 12:09:06.595,0,0,0,0,False,0,car,0 days 00:08:05.603000,0 days 00:08:05.603000
1775,2023-07-02 12:09:06.795,0,0,0,0,False,0,car,0 days 00:08:05.803000,0 days 00:08:05.803000
1776,2023-07-02 12:09:07.075,0,0,0,0,False,0,car,0 days 00:08:06.083000,0 days 00:08:06.083000
1777,2023-07-02 12:09:07.235,0,0,0,0,False,0,car,0 days 00:08:06.243000,0 days 00:08:06.243000
1778,2023-07-02 12:09:07.395,0,0,0,0,False,0,car,0 days 00:08:06.403000,0 days 00:08:06.403000
1779,2023-07-02 12:09:07.595,0,0,0,0,False,0,car,0 days 00:08:06.603000,0 days 00:08:06.603000
1780,2023-07-02 12:09:07.795,0,0,0,0,False,0,car,0 days 00:08:06.803000,0 days 00:08:06.803000
1781,2023-07-02 12:09:07.995,0,0,0,0,False,0,car,0 days 00:08:07.003000,0 days 00:08:07.003000
1782,2023-07-02 12:09:08.235,0,0,0,0,False,0,car,0 days 00:08:07.243000,0 days 00:08:07.243000
1783,2023-07-02 12:09:08.475,0,0,0,0,False,0,car,0 days 00:08:07.483000,0 days 00:08:07.483000
1784,2023-07-02 12:09:08.916,0,0,0,0,False,0,car,0 days 00:08:07.924000,0 days 00:08:07.924000
1785,2023-07-02 12:09:09.116,0,0,0,0,False,0,car,0 days 00:08:08.124000,0 days 00:08:08.124000
1786,2023-07-02 12:09:09.276,0,0,0,0,False,0,car,0 days 00:08:08.284000,0 days 00:08:08.284000
1787,2023-07-02 12:09:09.516,0,0,0,0,False,0,car,0 days 00:08:08.524000,0 days 00:08:08.524000
1788,2023-07-02 12:09:09.916,0,0,0,0,False,0,car,0 days 00:08:08.924000,0 days 00:08:08.924000
1789,2023-07-02 12:09:10.156,0,0,0,0,False,0,car,0 days 00:08:09.164000,0 days 00:08:09.164000
1790,2023-07-02 12:09:10.516,0,0,0,0,False,0,car,0 days 00:08:09.524000,0 days 00:08:09.524000
1791,2023-07-02 12:09:10.796,0,0,0,0,False,0,car,0 days 00:08:09.804000,0 days 00:08:09.804000
1792,2023-07-02 12:09:10.996,0,0,0,0,False,0,car,0 days 00:08:10.004000,0 days 00:08:10.004000
1793,2023-07-02 12:09:11.196,0,0,0,0,False,0,car,0 days 00:08:10.204000,0 days 00:08:10.204000
1794,2023-07-02 12:09:11.475,0,0,0,0,False,0,car,0 days 00:08:10.483000,0 days 00:08:10.483000
1795,2023-07-02 12:09:11.795,0,0,0,0,False,0,car,0 days 00:08:10.803000,0 days 00:08:10.803000
1796,2023-07-02 12:09:11.955,0,0,0,0,False,0,car,0 days 00:08:10.963000,0 days 00:08:10.963000
1797,2023-07-02 12:09:12.875,0,0,0,0,False,0,car,0 days 00:08:11.883000,0 days 00:08:11.883000
1798,2023-07-02 12:09:13.075,0,0,0,0,False,0,car,0 days 00:08:12.083000,0 days 00:08:12.083000
1799,2023-07-02 12:09:13.395,0,0,0,0,False,0,car,0 days 00:08:12.403000,0 days 00:08:12.403000
1800,2023-07-02 12:09:13.835,0,0,0,0,False,0,car,0 days 00:08:12.843000,0 days 00:08:12.843000
1801,2023-07-02 12:09:14.075,0,0,0,0,False,0,car,0 days 00:08:13.083000,0 days 00:08:13.083000
1802,2023-07-02 12:09:14.475,0,0,0,0,False,0,car,0 days 00:08:13.483000,0 days 00:08:13.483000
1803,2023-07-02 12:09:14.635,0,0,0,0,False,0,car,0 days 00:08:13.643000,0 days 00:08:13.643000
1804,2023-07-02 12:09:14.835,0,0,0,0,False,0,car,0 days 00:08:13.843000,0 days 00:08:13.843000
1805,2023-07-02 12:09:15.075,0,0,0,0,False,0,car,0 days 00:08:14.083000,0 days 00:08:14.083000
1806,2023-07-02 12:09:15.315,0,0,0,0,False,0,car,0 days 00:08:14.323000,0 days 00:08:14.323000
1807,2023-07-02 12:09:15.676,0,0,0,0,False,0,car,0 days 00:08:14.684000,0 days 00:08:14.684000
1808,2023-07-02 12:09:15.836,0,0,0,0,False,0,car,0 days 00:08:14.844000,0 days 00:08:14.844000
1809,2023-07-02 12:09:16.156,0,0,0,0,False,0,car,0 days 00:08:15.164000,0 days 00:08:15.164000
1810,2023-07-02 12:09:16.396,0,0,0,0,False,0,car,0 days 00:08:15.404000,0 days 00:08:15.404000
1811,2023-07-02 12:09:16.636,0,0,0,0,False,0,car,0 days 00:08:15.644000,0 days 00:08:15.644000
1812,2023-07-02 12:09:16.796,0,0,0,0,False,0,car,0 days 00:08:15.804000,0 days 00:08:15.804000
1813,2023-07-02 12:09:16.996,0,0,0,0,False,0,car,0 days 00:08:16.004000,0 days 00:08:16.004000
1814,2023-07-02 12:09:17.316,0,0,0,0,False,0,car,0 days 00:08:16.324000,0 days 00:08:16.324000
1815,2023-07-02 12:09:17.596,0,0,0,0,False,0,car,0 days 00:08:16.604000,0 days 00:08:16.604000
1816,2023-07-02 12:09:17.756,0,0,0,0,False,0,car,0 days 00:08:16.764000,0 days 00:08:16.764000
1817,2023-07-02 12:09:17.956,0,0,0,0,False,0,car,0 days 00:08:16.964000,0 days 00:08:16.964000
1818,2023-07-02 12:09:18.155,0,0,0,0,False,0,car,0 days 00:08:17.163000,0 days 00:08:17.163000
1819,2023-07-02 12:09:18.355,0,0,0,0,False,0,car,0 days 00:08:17.363000,0 days 00:08:17.363000
1820,2023-07-02 12:09:18.595,0,0,0,0,False,0,car,0 days 00:08:17.603000,0 days 00:08:17.603000
1821,2023-07-02 12:09:18.835,0,0,0,0,False,0,car,0 days 00:08:17.843000,0 days 00:08:17.843000
1822,2023-07-02 12:09:19.195,0,0,0,0,False,0,car,0 days 00:08:18.203000,0 days 00:08:18.203000
1823,2023-07-02 12:09:19.355,0,0,0,0,False,0,car,0 days 00:08:18.363000,0 days 00:08:18.363000
1824,2023-07-02 12:09:19.555,0,0,0,0,False,0,car,0 days 00:08:18.563000,0 days 00:08:18.563000
1825,2023-07-02 12:09:19.955,0,0,0,0,False,0,car,0 days 00:08:18.963000,0 days 00:08:18.963000
1826,2023-07-02 12:09:20.435,0,0,0,0,False,0,car,0 days 00:08:19.443000,0 days 00:08:19.443000
1827,2023-07-02 12:09:20.715,0,0,0,0,False,0,car,0 days 00:08:19.723000,0 days 00:08:19.723000
1828,2023-07-02 12:09:21.035,0,0,0,0,False,0,car,0 days 00:08:20.043000,0 days 00:08:20.043000
1829,2023-07-02 12:09:21.235,0,0,0,0,False,0,car,0 days 00:08:20.243000,0 days 00:08:20.243000
1830,2023-07-02 12:09:21.475,0,0,0,0,False,0,car,0 days 00:08:20.483000,0 days 00:08:20.483000
1831,2023-07-02 12:09:21.795,0,0,0,0,False,0,car,0 days 00:08:20.803000,0 days 00:08:20.803000
1832,2023-07-02 12:09:22.076,0,0,0,0,False,0,car,0 days 00:08:21.084000,0 days 00:08:21.084000
1833,2023-07-02 12:09:22.356,0,0,0,0,False,0,car,0 days 00:08:21.364000,0 days 00:08:21.364000
1834,2023-07-02 12:09:22.716,0,0,0,0,False,0,car,0 days 00:08:21.724000,0 days 00:08:21.724000
1835,2023-07-02 12:09:22.876,0,0,0,0,False,0,car,0 days 00:08:21.884000,0 days 00:08:21.884000
1836,2023-07-02 12:09:23.076,0,0,0,0,False,0,car,0 days 00:08:22.084000,0 days 00:08:22.084000
1837,2023-07-02 12:09:23.516,0,0,0,0,False,0,car,0 days 00:08:22.524000,0 days 00:08:22.524000
1838,2023-07-02 12:09:23.676,0,0,0,0,False,0,car,0 days 00:08:22.684000,0 days 00:08:22.684000
1839,2023-07-02 12:09:23.916,0,0,0,0,False,0,car,0 days 00:08:22.924000,0 days 00:08:22.924000
1840,2023-07-02 12:09:24.156,0,0,0,0,False,0,car,0 days 00:08:23.164000,0 days 00:08:23.164000
1841,2023-07-02 12:09:24.476,0,0,0,0,False,0,car,0 days 00:08:23.484000,0 days 00:08:23.484000
1842,2023-07-02 12:09:24.636,0,0,0,0,False,0,car,0 days 00:08:23.644000,0 days 00:08:23.644000
1843,2023-07-02 12:09:24.955,0,0,0,0,False,0,car,0 days 00:08:23.963000,0 days 00:08:23.963000
1844,2023-07-02 12:09:25.355,0,0,0,0,False,0,car,0 days 00:08:24.363000,0 days 00:08:24.363000
1845,2023-07-02 12:09:25.715,0,0,0,0,False,0,car,0 days 00:08:24.723000,0 days 00:08:24.723000
1846,2023-07-02 12:09:26.115,0,0,0,0,False,0,car,0 days 00:08:25.123000,0 days 00:08:25.123000
1847,2023-07-02 12:09:26.355,0,0,0,0,False,0,car,0 days 00:08:25.363000,0 days 00:08:25.363000
1848,2023-07-02 12:09:26.555,0,0,0,0,False,0,car,0 days 00:08:25.563000,0 days 00:08:25.563000
1849,2023-07-02 12:09:26.715,0,0,0,0,False,0,car,0 days 00:08:25.723000,0 days 00:08:25.723000
1850,2023-07-02 12:09:26.995,0,0,0,0,False,0,car,0 days 00:08:26.003000,0 days 00:08:26.003000
1851,2023-07-02 12:09:27.355,0,0,0,0,False,0,car,0 days 00:08:26.363000,0 days 00:08:26.363000
1852,2023-07-02 12:09:27.675,0,0,0,0,False,0,car,0 days 00:08:26.683000,0 days 00:08:26.683000
1853,2023-07-02 12:09:28.035,0,0,0,0,False,0,car,0 days 00:08:27.043000,0 days 00:08:27.043000
1854,2023-07-02 12:09:28.235,0,0,0,0,False,0,car,0 days 00:08:27.243000,0 days 00:08:27.243000
1855,2023-07-02 12:09:28.556,0,0,0,0,False,0,car,0 days 00:08:27.564000,0 days 00:08:27.564000
1856,2023-07-02 12:09:28.796,0,0,0,0,False,0,car,0 days 00:08:27.804000,0 days 00:08:27.804000
1857,2023-07-02 12:09:29.276,0,0,0,0,False,0,car,0 days 00:08:28.284000,0 days 00:08:28.284000
1858,2023-07-02 12:09:29.476,0,0,0,0,False,0,car,0 days 00:08:28.484000,0 days 00:08:28.484000
1859,2023-07-02 12:09:29.716,0,0,0,0,False,0,car,0 days 00:08:28.724000,0 days 00:08:28.724000
1860,2023-07-02 12:09:29.996,0,0,0,0,False,0,car,0 days 00:08:29.004000,0 days 00:08:29.004000
1861,2023-07-02 12:09:30.236,0,0,0,0,False,0,car,0 days 00:08:29.244000,0 days 00:08:29.244000
1862,2023-07-02 12:09:30.556,0,0,0,0,False,0,car,0 days 00:08:29.564000,0 days 00:08:29.564000
1863,2023-07-02 12:09:30.836,0,0,0,0,False,0,car,0 days 00:08:29.844000,0 days 00:08:29.844000
1864,2023-07-02 12:09:31.036,0,0,0,0,False,0,car,0 days 00:08:30.044000,0 days 00:08:30.044000
1865,2023-07-02 12:09:31.196,0,0,0,0,False,0,car,0 days 00:08:30.204000,0 days 00:08:30.204000
1866,2023-07-02 12:09:31.555,0,0,0,0,False,0,car,0 days 00:08:30.563000,0 days 00:08:30.563000
1867,2023-07-02 12:09:31.755,0,0,0,0,False,0,car,0 days 00:08:30.763000,0 days 00:08:30.763000
1868,2023-07-02 12:09:32.155,0,0,0,0,False,0,car,0 days 00:08:31.163000,0 days 00:08:31.163000
1869,2023-07-02 12:09:32.355,0,0,0,0,False,0,car,0 days 00:08:31.363000,0 days 00:08:31.363000
1870,2023-07-02 12:09:32.515,0,0,0,0,False,0,car,0 days 00:08:31.523000,0 days 00:08:31.523000
1871,2023-07-02 12:09:32.755,0,0,0,0,False,0,car,0 days 00:08:31.763000,0 days 00:08:31.763000
1872,2023-07-02 12:09:32.995,0,0,0,0,False,0,car,0 days 00:08:32.003000,0 days 00:08:32.003000
1873,2023-07-02 12:09:33.235,0,0,0,0,False,0,car,0 days 00:08:32.243000,0 days 00:08:32.243000
1874,2023-07-02 12:09:33.475,0,0,0,0,False,0,car,0 days 00:08:32.483000,0 days 00:08:32.483000
1875,2023-07-02 12:09:33.635,0,0,0,0,False,0,car,0 days 00:08:32.643000,0 days 00:08:32.643000
1876,2023-07-02 12:09:33.875,0,0,0,0,False,0,car,0 days 00:08:32.883000,0 days 00:08:32.883000
1877,2023-07-02 12:09:34.195,0,0,0,0,False,0,car,0 days 00:08:33.203000,0 days 00:08:33.203000
1878,2023-07-02 12:09:34.435,0,0,0,0,False,0,car,0 days 00:08:33.443000,0 days 00:08:33.443000
1879,2023-07-02 12:09:34.595,0,0,0,0,False,0,car,0 days 00:08:33.603000,0 days 00:08:33.603000
1880,2023-07-02 12:09:34.875,0,0,0,0,False,0,car,0 days 00:08:33.883000,0 days 00:08:33.883000
1881,2023-07-02 12:09:35.075,0,0,0,0,False,0,car,0 days 00:08:34.083000,0 days 00:08:34.083000
1882,2023-07-02 12:09:35.396,0,0,0,0,False,0,car,0 days 00:08:34.404000,0 days 00:08:34.404000
1883,2023-07-02 12:09:35.636,0,0,0,0,False,0,car,0 days 00:08:34.644000,0 days 00:08:34.644000
1884,2023-07-02 12:09:35.956,0,0,0,0,False,0,car,0 days 00:08:34.964000,0 days 00:08:34.964000
1885,2023-07-02 12:09:36.316,0,0,0,0,False,0,car,0 days 00:08:35.324000,0 days 00:08:35.324000
1886,2023-07-02 12:09:36.516,0,0,0,0,False,0,car,0 days 00:08:35.524000,0 days 00:08:35.524000
1887,2023-07-02 12:09:36.716,0,0,0,0,False,0,car,0 days 00:08:35.724000,0 days 00:08:35.724000
1888,2023-07-02 12:09:36.876,0,0,0,0,False,0,car,0 days 00:08:35.884000,0 days 00:08:35.884000
1889,2023-07-02 12:09:37.036,0,0,0,0,False,0,car,0 days 00:08:36.044000,0 days 00:08:36.044000
1890,2023-07-02 12:09:37.196,0,0,0,0,False,0,car,0 days 00:08:36.204000,0 days 00:08:36.204000
1891,2023-07-02 12:09:37.556,0,0,0,0,False,0,car,0 days 00:08:36.564000,0 days 00:08:36.564000
1892,2023-07-02 12:09:37.876,0,0,0,0,False,0,car,0 days 00:08:36.884000,0 days 00:08:36.884000
1893,2023-07-02 12:09:38.036,0,0,0,0,False,0,car,0 days 00:08:37.044000,0 days 00:08:37.044000
1894,2023-07-02 12:09:38.315,0,0,0,0,False,0,car,0 days 00:08:37.323000,0 days 00:08:37.323000
1895,2023-07-02 12:09:38.475,0,0,0,0,False,0,car,0 days 00:08:37.483000,0 days 00:08:37.483000
1896,2023-07-02 12:09:38.755,0,0,0,0,False,0,car,0 days 00:08:37.763000,0 days 00:08:37.763000
1897,2023-07-02 12:09:38.955,0,0,0,0,False,0,car,0 days 00:08:37.963000,0 days 00:08:37.963000
1898,2023-07-02 12:09:39.195,0,0,0,0,False,0,car,0 days 00:08:38.203000,0 days 00:08:38.203000
1899,2023-07-02 12:09:39.475,0,0,0,0,False,0,car,0 days 00:08:38.483000,0 days 00:08:38.483000
1900,2023-07-02 12:09:39.715,0,0,0,0,False,0,car,0 days 00:08:38.723000,0 days 00:08:38.723000
1901,2023-07-02 12:09:39.955,0,0,0,0,False,0,car,0 days 00:08:38.963000,0 days 00:08:38.963000
1902,2023-07-02 12:09:40.315,0,0,0,0,False,0,car,0 days 00:08:39.323000,0 days 00:08:39.323000
1903,2023-07-02 12:09:40.555,0,0,0,0,False,0,car,0 days 00:08:39.563000,0 days 00:08:39.563000
1904,2023-07-02 12:09:40.835,0,0,0,0,False,0,car,0 days 00:08:39.843000,0 days 00:08:39.843000
1905,2023-07-02 12:09:41.075,0,0,0,0,False,0,car,0 days 00:08:40.083000,0 days 00:08:40.083000
1906,2023-07-02 12:09:41.395,0,0,0,0,False,0,car,0 days 00:08:40.403000,0 days 00:08:40.403000
1907,2023-07-02 12:09:41.595,0,0,0,0,False,0,car,0 days 00:08:40.603000,0 days 00:08:40.603000
1908,2023-07-02 12:09:41.756,0,0,0,0,False,0,car,0 days 00:08:40.764000,0 days 00:08:40.764000
1909,2023-07-02 12:09:41.956,0,0,0,0,False,0,car,0 days 00:08:40.964000,0 days 00:08:40.964000
1910,2023-07-02 12:09:42.236,0,0,0,0,False,0,car,0 days 00:08:41.244000,0 days 00:08:41.244000
1911,2023-07-02 12:09:42.396,0,0,0,0,False,0,car,0 days 00:08:41.404000,0 days 00:08:41.404000
1912,2023-07-02 12:09:42.716,0,0,0,0,False,0,car,0 days 00:08:41.724000,0 days 00:08:41.724000
1913,2023-07-02 12:09:42.876,0,0,0,0,False,0,car,0 days 00:08:41.884000,0 days 00:08:41.884000
1914,2023-07-02 12:09:43.036,0,0,0,0,False,0,car,0 days 00:08:42.044000,0 days 00:08:42.044000
1915,2023-07-02 12:09:43.356,0,0,0,0,False,0,car,0 days 00:08:42.364000,0 days 00:08:42.364000
1916,2023-07-02 12:09:43.756,0,0,0,0,False,0,car,0 days 00:08:42.764000,0 days 00:08:42.764000
1917,2023-07-02 12:09:44.196,0,0,0,0,False,0,car,0 days 00:08:43.204000,0 days 00:08:43.204000
1918,2023-07-02 12:09:44.436,0,0,0,0,False,0,car,0 days 00:08:43.444000,0 days 00:08:43.444000
1919,2023-07-02 12:09:44.596,0,0,0,0,False,0,car,0 days 00:08:43.604000,0 days 00:08:43.604000
1920,2023-07-02 12:09:44.995,0,0,0,0,False,0,car,0 days 00:08:44.003000,0 days 00:08:44.003000
1921,2023-07-02 12:09:45.435,0,0,0,0,False,0,car,0 days 00:08:44.443000,0 days 00:08:44.443000
1922,2023-07-02 12:09:45.875,0,0,0,0,False,0,car,0 days 00:08:44.883000,0 days 00:08:44.883000
1923,2023-07-02 12:09:46.035,0,0,0,0,False,0,car,0 days 00:08:45.043000,0 days 00:08:45.043000
1924,2023-07-02 12:09:46.355,0,0,0,0,False,0,car,0 days 00:08:45.363000,0 days 00:08:45.363000
1925,2023-07-02 12:09:46.555,0,0,0,0,False,0,car,0 days 00:08:45.563000,0 days 00:08:45.563000
1926,2023-07-02 12:09:46.755,0,0,0,0,False,0,car,0 days 00:08:45.763000,0 days 00:08:45.763000
1927,2023-07-02 12:09:47.035,0,0,0,0,False,0,car,0 days 00:08:46.043000,0 days 00:08:46.043000
1928,2023-07-02 12:09:47.315,0,0,0,0,False,0,car,0 days 00:08:46.323000,0 days 00:08:46.323000
1929,2023-07-02 12:09:47.595,0,0,0,0,False,0,car,0 days 00:08:46.603000,0 days 00:08:46.603000
1930,2023-07-02 12:09:47.915,0,0,0,0,False,0,car,0 days 00:08:46.923000,0 days 00:08:46.923000
1931,2023-07-02 12:09:48.075,0,0,0,0,False,0,car,0 days 00:08:47.083000,0 days 00:08:47.083000
1932,2023-07-02 12:09:48.316,0,0,0,0,False,0,car,0 days 00:08:47.324000,0 days 00:08:47.324000
1933,2023-07-02 12:09:48.556,0,0,0,0,False,0,car,0 days 00:08:47.564000,0 days 00:08:47.564000
1934,2023-07-02 12:09:48.756,0,0,0,0,False,0,car,0 days 00:08:47.764000,0 days 00:08:47.764000
1935,2023-07-02 12:09:48.956,0,0,0,0,False,0,car,0 days 00:08:47.964000,0 days 00:08:47.964000
1936,2023-07-02 12:09:49.396,0,0,0,0,False,0,car,0 days 00:08:48.404000,0 days 00:08:48.404000
1937,2023-07-02 12:09:49.796,0,0,0,0,False,0,car,0 days 00:08:48.804000,0 days 00:08:48.804000
1938,2023-07-02 12:09:50.236,0,0,0,0,False,0,car,0 days 00:08:49.244000,0 days 00:08:49.244000
1939,2023-07-02 12:09:50.396,0,0,0,0,False,0,car,0 days 00:08:49.404000,0 days 00:08:49.404000
1940,2023-07-02 12:09:50.556,0,0,0,0,False,0,car,0 days 00:08:49.564000,0 days 00:08:49.564000
1941,2023-07-02 12:09:50.796,0,0,0,0,False,0,car,0 days 00:08:49.804000,0 days 00:08:49.804000
1942,2023-07-02 12:09:51.196,0,0,0,0,False,0,car,0 days 00:08:50.204000,0 days 00:08:50.204000
1943,2023-07-02 12:09:51.476,0,0,0,0,False,0,car,0 days 00:08:50.484000,0 days 00:08:50.484000
1944,2023-07-02 12:09:51.675,0,0,0,0,False,0,car,0 days 00:08:50.683000,0 days 00:08:50.683000
1945,2023-07-02 12:09:52.035,0,0,0,0,False,0,car,0 days 00:08:51.043000,0 days 00:08:51.043000
1946,2023-07-02 12:09:52.235,0,0,0,0,False,0,car,0 days 00:08:51.243000,0 days 00:08:51.243000
1947,2023-07-02 12:09:52.475,0,0,0,0,False,0,car,0 days 00:08:51.483000,0 days 00:08:51.483000
1948,2023-07-02 12:09:52.955,0,0,0,0,False,0,car,0 days 00:08:51.963000,0 days 00:08:51.963000
1949,2023-07-02 12:09:53.355,0,0,0,0,False,0,car,0 days 00:08:52.363000,0 days 00:08:52.363000
1950,2023-07-02 12:09:53.515,0,0,0,0,False,0,car,0 days 00:08:52.523000,0 days 00:08:52.523000
1951,2023-07-02 12:09:53.875,0,0,0,0,False,0,car,0 days 00:08:52.883000,0 days 00:08:52.883000
1952,2023-07-02 12:09:54.195,0,0,0,0,False,0,car,0 days 00:08:53.203000,0 days 00:08:53.203000
1953,2023-07-02 12:09:54.395,0,0,0,0,False,0,car,0 days 00:08:53.403000,0 days 00:08:53.403000
1954,2023-07-02 12:09:54.555,0,0,0,0,False,0,car,0 days 00:08:53.563000,0 days 00:08:53.563000
1955,2023-07-02 12:09:55.036,0,0,0,0,False,0,car,0 days 00:08:54.044000,0 days 00:08:54.044000
1956,2023-07-02 12:09:55.196,0,0,0,0,False,0,car,0 days 00:08:54.204000,0 days 00:08:54.204000
1957,2023-07-02 12:09:55.396,0,0,0,0,False,0,car,0 days 00:08:54.404000,0 days 00:08:54.404000
1958,2023-07-02 12:09:55.596,0,0,0,0,False,0,car,0 days 00:08:54.604000,0 days 00:08:54.604000
1959,2023-07-02 12:09:55.836,0,0,0,0,False,0,car,0 days 00:08:54.844000,0 days 00:08:54.844000
1960,2023-07-02 12:09:56.076,0,0,0,0,False,0,car,0 days 00:08:55.084000,0 days 00:08:55.084000
1961,2023-07-02 12:09:56.236,0,0,0,0,False,0,car,0 days 00:08:55.244000,0 days 00:08:55.244000
1962,2023-07-02 12:09:56.636,0,0,0,0,False,0,car,0 days 00:08:55.644000,0 days 00:08:55.644000
1963,2023-07-02 12:09:56.876,0,0,0,0,False,0,car,0 days 00:08:55.884000,0 days 00:08:55.884000
1964,2023-07-02 12:09:57.076,0,0,0,0,False,0,car,0 days 00:08:56.084000,0 days 00:08:56.084000
1965,2023-07-02 12:09:57.236,0,0,0,0,False,0,car,0 days 00:08:56.244000,0 days 00:08:56.244000
1966,2023-07-02 12:09:57.636,0,0,0,0,False,0,car,0 days 00:08:56.644000,0 days 00:08:56.644000
1967,2023-07-02 12:09:57.956,0,0,0,0,False,0,car,0 days 00:08:56.964000,0 days 00:08:56.964000
1968,2023-07-02 12:09:58.196,0,0,0,0,False,0,car,0 days 00:08:57.204000,0 days 00:08:57.204000
1969,2023-07-02 12:09:58.395,0,0,0,0,False,0,car,0 days 00:08:57.403000,0 days 00:08:57.403000
1970,2023-07-02 12:09:58.715,0,0,0,0,False,0,car,0 days 00:08:57.723000,0 days 00:08:57.723000
1971,2023-07-02 12:09:59.195,0,0,0,0,False,0,car,0 days 00:08:58.203000,0 days 00:08:58.203000
1972,2023-07-02 12:09:59.555,0,0,0,0,False,0,car,0 days 00:08:58.563000,0 days 00:08:58.563000
1973,2023-07-02 12:09:59.795,0,0,0,0,False,0,car,0 days 00:08:58.803000,0 days 00:08:58.803000
1974,2023-07-02 12:10:00.035,0,0,0,0,False,0,car,0 days 00:08:59.043000,0 days 00:08:59.043000
1975,2023-07-02 12:10:00.835,0,0,0,0,False,0,car,0 days 00:08:59.843000,0 days 00:08:59.843000
