,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1170,2023-07-02 12:06:19.515,0,0,0,0,False,0,car,0 days 00:05:18.523000,0 days 00:05:18.523000
1171,2023-07-02 12:06:19.715,0,0,0,0,False,0,car,0 days 00:05:18.723000,0 days 00:05:18.723000
1172,2023-07-02 12:06:19.955,0,0,0,0,False,0,car,0 days 00:05:18.963000,0 days 00:05:18.963000
1173,2023-07-02 12:06:20.235,0,0,0,0,False,0,car,0 days 00:05:19.243000,0 days 00:05:19.243000
1174,2023-07-02 12:06:20.395,0,0,0,0,False,0,car,0 days 00:05:19.403000,0 days 00:05:19.403000
1175,2023-07-02 12:06:20.715,0,0,0,0,False,0,car,0 days 00:05:19.723000,0 days 00:05:19.723000
1176,2023-07-02 12:06:20.995,0,0,0,0,False,0,car,0 days 00:05:20.003000,0 days 00:05:20.003000
1177,2023-07-02 12:06:21.355,0,0,0,0,False,0,car,0 days 00:05:20.363000,0 days 00:05:20.363000
1178,2023-07-02 12:06:21.675,0,0,0,0,False,0,car,0 days 00:05:20.683000,0 days 00:05:20.683000
1179,2023-07-02 12:06:21.835,0,0,0,0,False,0,car,0 days 00:05:20.843000,0 days 00:05:20.843000
1180,2023-07-02 12:06:22.195,0,0,0,0,False,0,car,0 days 00:05:21.203000,0 days 00:05:21.203000
1181,2023-07-02 12:06:22.435,0,0,0,0,False,0,car,0 days 00:05:21.443000,0 days 00:05:21.443000
1182,2023-07-02 12:06:22.675,0,0,0,0,False,0,car,0 days 00:05:21.683000,0 days 00:05:21.683000
1183,2023-07-02 12:06:22.955,0,0,0,0,False,0,car,0 days 00:05:21.963000,0 days 00:05:21.963000
1184,2023-07-02 12:06:23.195,0,0,0,0,False,0,car,0 days 00:05:22.203000,0 days 00:05:22.203000
1185,2023-07-02 12:06:23.434,0,0,0,0,False,0,car,0 days 00:05:22.442000,0 days 00:05:22.442000
1186,2023-07-02 12:06:23.714,0,0,0,0,False,0,car,0 days 00:05:22.722000,0 days 00:05:22.722000
1187,2023-07-02 12:06:23.954,0,0,0,0,False,0,car,0 days 00:05:22.962000,0 days 00:05:22.962000
1188,2023-07-02 12:06:24.194,0,0,0,0,False,0,car,0 days 00:05:23.202000,0 days 00:05:23.202000
1189,2023-07-02 12:06:24.355,0,0,0,0,False,0,car,0 days 00:05:23.363000,0 days 00:05:23.363000
1190,2023-07-02 12:06:24.555,0,0,0,0,False,0,car,0 days 00:05:23.563000,0 days 00:05:23.563000
1191,2023-07-02 12:06:24.715,0,0,0,0,False,0,car,0 days 00:05:23.723000,0 days 00:05:23.723000
1192,2023-07-02 12:06:24.995,0,0,0,0,False,0,car,0 days 00:05:24.003000,0 days 00:05:24.003000
1193,2023-07-02 12:06:25.195,0,0,0,0,False,0,car,0 days 00:05:24.203000,0 days 00:05:24.203000
1194,2023-07-02 12:06:25.355,0,0,0,0,False,0,car,0 days 00:05:24.363000,0 days 00:05:24.363000
1195,2023-07-02 12:06:25.635,0,0,0,0,False,0,car,0 days 00:05:24.643000,0 days 00:05:24.643000
1196,2023-07-02 12:06:25.835,0,0,0,0,False,0,car,0 days 00:05:24.843000,0 days 00:05:24.843000
1197,2023-07-02 12:06:26.155,0,0,0,0,False,0,car,0 days 00:05:25.163000,0 days 00:05:25.163000
1198,2023-07-02 12:06:26.515,0,0,0,0,False,0,car,0 days 00:05:25.523000,0 days 00:05:25.523000
1199,2023-07-02 12:06:26.875,0,0,0,0,False,0,car,0 days 00:05:25.883000,0 days 00:05:25.883000
1200,2023-07-02 12:06:27.275,0,0,0,0,False,0,car,0 days 00:05:26.283000,0 days 00:05:26.283000
1201,2023-07-02 12:06:27.515,0,0,0,0,False,0,car,0 days 00:05:26.523000,0 days 00:05:26.523000
1202,2023-07-02 12:06:27.875,0,0,0,0,False,0,car,0 days 00:05:26.883000,0 days 00:05:26.883000
1203,2023-07-02 12:06:28.075,0,0,0,0,False,0,car,0 days 00:05:27.083000,0 days 00:05:27.083000
1204,2023-07-02 12:06:28.235,0,0,0,0,False,0,car,0 days 00:05:27.243000,0 days 00:05:27.243000
1205,2023-07-02 12:06:28.435,0,0,0,0,False,0,car,0 days 00:05:27.443000,0 days 00:05:27.443000
1206,2023-07-02 12:06:28.755,0,0,0,0,False,0,car,0 days 00:05:27.763000,0 days 00:05:27.763000
1207,2023-07-02 12:06:29.195,0,0,0,0,False,0,car,0 days 00:05:28.203000,0 days 00:05:28.203000
1208,2023-07-02 12:06:29.395,0,0,0,0,False,0,car,0 days 00:05:28.403000,0 days 00:05:28.403000
1209,2023-07-02 12:06:29.555,0,0,0,0,False,0,car,0 days 00:05:28.563000,0 days 00:05:28.563000
1210,2023-07-02 12:06:29.755,0,0,0,0,False,0,car,0 days 00:05:28.763000,0 days 00:05:28.763000
1211,2023-07-02 12:06:29.955,0,0,0,0,False,0,car,0 days 00:05:28.963000,0 days 00:05:28.963000
1212,2023-07-02 12:06:30.114,0,0,0,0,False,0,car,0 days 00:05:29.122000,0 days 00:05:29.122000
1213,2023-07-02 12:06:30.314,0,0,0,0,False,0,car,0 days 00:05:29.322000,0 days 00:05:29.322000
1214,2023-07-02 12:06:30.554,0,0,0,0,False,0,car,0 days 00:05:29.562000,0 days 00:05:29.562000
1215,2023-07-02 12:06:30.834,0,0,0,0,False,0,car,0 days 00:05:29.842000,0 days 00:05:29.842000
1216,2023-07-02 12:06:31.075,0,0,0,0,False,0,car,0 days 00:05:30.083000,0 days 00:05:30.083000
1217,2023-07-02 12:06:31.315,0,0,0,0,False,0,car,0 days 00:05:30.323000,0 days 00:05:30.323000
1218,2023-07-02 12:06:31.555,0,0,0,0,False,0,car,0 days 00:05:30.563000,0 days 00:05:30.563000
1219,2023-07-02 12:06:31.755,0,0,0,0,False,0,car,0 days 00:05:30.763000,0 days 00:05:30.763000
1220,2023-07-02 12:06:31.995,0,0,0,0,False,0,car,0 days 00:05:31.003000,0 days 00:05:31.003000
1221,2023-07-02 12:06:32.235,0,0,0,0,False,0,car,0 days 00:05:31.243000,0 days 00:05:31.243000
1222,2023-07-02 12:06:32.395,0,0,0,0,False,0,car,0 days 00:05:31.403000,0 days 00:05:31.403000
1223,2023-07-02 12:06:32.675,0,0,0,0,False,0,car,0 days 00:05:31.683000,0 days 00:05:31.683000
1224,2023-07-02 12:06:32.915,0,0,0,0,False,0,car,0 days 00:05:31.923000,0 days 00:05:31.923000
1225,2023-07-02 12:06:33.155,0,0,0,0,False,0,car,0 days 00:05:32.163000,0 days 00:05:32.163000
1226,2023-07-02 12:06:33.395,0,0,0,0,False,0,car,0 days 00:05:32.403000,0 days 00:05:32.403000
1227,2023-07-02 12:06:33.715,0,0,0,0,False,0,car,0 days 00:05:32.723000,0 days 00:05:32.723000
1228,2023-07-02 12:06:33.915,0,0,0,0,False,0,car,0 days 00:05:32.923000,0 days 00:05:32.923000
1229,2023-07-02 12:06:34.075,0,0,0,0,False,0,car,0 days 00:05:33.083000,0 days 00:05:33.083000
1230,2023-07-02 12:06:34.315,0,0,0,0,False,0,car,0 days 00:05:33.323000,0 days 00:05:33.323000
1231,2023-07-02 12:06:34.555,0,0,0,0,False,0,car,0 days 00:05:33.563000,0 days 00:05:33.563000
1232,2023-07-02 12:06:34.795,0,0,0,0,False,0,car,0 days 00:05:33.803000,0 days 00:05:33.803000
1233,2023-07-02 12:06:35.035,0,0,0,0,False,0,car,0 days 00:05:34.043000,0 days 00:05:34.043000
1234,2023-07-02 12:06:35.195,0,0,0,0,False,0,car,0 days 00:05:34.203000,0 days 00:05:34.203000
1235,2023-07-02 12:06:35.395,0,0,0,0,False,0,car,0 days 00:05:34.403000,0 days 00:05:34.403000
1236,2023-07-02 12:06:35.595,0,0,0,0,False,0,car,0 days 00:05:34.603000,0 days 00:05:34.603000
1237,2023-07-02 12:06:36.035,0,0,0,0,False,0,car,0 days 00:05:35.043000,0 days 00:05:35.043000
1238,2023-07-02 12:06:36.475,0,0,0,0,False,0,car,0 days 00:05:35.483000,0 days 00:05:35.483000
1239,2023-07-02 12:06:36.914,0,0,0,0,False,0,car,0 days 00:05:35.922000,0 days 00:05:35.922000
1240,2023-07-02 12:06:37.114,0,0,0,0,False,0,car,0 days 00:05:36.122000,0 days 00:05:36.122000
1241,2023-07-02 12:06:37.474,0,0,0,0,False,0,car,0 days 00:05:36.482000,0 days 00:05:36.482000
1242,2023-07-02 12:06:38.355,0,0,0,0,False,0,car,0 days 00:05:37.363000,0 days 00:05:37.363000
1243,2023-07-02 12:06:38.595,0,0,0,0,False,0,car,0 days 00:05:37.603000,0 days 00:05:37.603000
1244,2023-07-02 12:06:38.915,0,0,0,0,False,0,car,0 days 00:05:37.923000,0 days 00:05:37.923000
1245,2023-07-02 12:06:39.195,0,0,0,0,False,0,car,0 days 00:05:38.203000,0 days 00:05:38.203000
1246,2023-07-02 12:06:39.555,0,0,0,0,False,0,car,0 days 00:05:38.563000,0 days 00:05:38.563000
1247,2023-07-02 12:06:39.755,0,0,0,0,False,0,car,0 days 00:05:38.763000,0 days 00:05:38.763000
1248,2023-07-02 12:06:39.915,0,0,0,0,False,0,car,0 days 00:05:38.923000,0 days 00:05:38.923000
1249,2023-07-02 12:06:40.075,0,0,0,0,False,0,car,0 days 00:05:39.083000,0 days 00:05:39.083000
1250,2023-07-02 12:06:40.395,0,0,0,0,False,0,car,0 days 00:05:39.403000,0 days 00:05:39.403000
1251,2023-07-02 12:06:40.595,0,0,0,0,False,0,car,0 days 00:05:39.603000,0 days 00:05:39.603000
1252,2023-07-02 12:06:40.755,0,0,0,0,False,0,car,0 days 00:05:39.763000,0 days 00:05:39.763000
1253,2023-07-02 12:06:40.995,0,0,0,0,False,0,car,0 days 00:05:40.003000,0 days 00:05:40.003000
1254,2023-07-02 12:06:41.315,0,0,0,0,False,0,car,0 days 00:05:40.323000,0 days 00:05:40.323000
1255,2023-07-02 12:06:41.475,0,0,0,0,False,0,car,0 days 00:05:40.483000,0 days 00:05:40.483000
1256,2023-07-02 12:06:41.755,0,0,0,0,False,0,car,0 days 00:05:40.763000,0 days 00:05:40.763000
1257,2023-07-02 12:06:41.955,0,0,0,0,False,0,car,0 days 00:05:40.963000,0 days 00:05:40.963000
1258,2023-07-02 12:06:42.275,0,0,0,0,False,0,car,0 days 00:05:41.283000,0 days 00:05:41.283000
1259,2023-07-02 12:06:42.435,0,0,0,0,False,0,car,0 days 00:05:41.443000,0 days 00:05:41.443000
1260,2023-07-02 12:06:42.595,0,0,0,0,False,0,car,0 days 00:05:41.603000,0 days 00:05:41.603000
1261,2023-07-02 12:06:42.875,0,0,0,0,False,0,car,0 days 00:05:41.883000,0 days 00:05:41.883000
1262,2023-07-02 12:06:43.315,0,0,0,0,False,0,car,0 days 00:05:42.323000,0 days 00:05:42.323000
1263,2023-07-02 12:06:43.514,0,0,0,0,False,0,car,0 days 00:05:42.522000,0 days 00:05:42.522000
1264,2023-07-02 12:06:43.714,0,0,0,0,False,0,car,0 days 00:05:42.722000,0 days 00:05:42.722000
1265,2023-07-02 12:06:43.874,0,0,0,0,False,0,car,0 days 00:05:42.882000,0 days 00:05:42.882000
1266,2023-07-02 12:06:44.115,0,0,0,0,False,0,car,0 days 00:05:43.123000,0 days 00:05:43.123000
1267,2023-07-02 12:06:44.555,0,0,0,0,False,0,car,0 days 00:05:43.563000,0 days 00:05:43.563000
1268,2023-07-02 12:06:44.715,0,0,0,0,False,0,car,0 days 00:05:43.723000,0 days 00:05:43.723000
1269,2023-07-02 12:06:45.035,0,0,0,0,False,0,car,0 days 00:05:44.043000,0 days 00:05:44.043000
1270,2023-07-02 12:06:45.355,0,0,0,0,False,0,car,0 days 00:05:44.363000,0 days 00:05:44.363000
1271,2023-07-02 12:06:45.755,0,0,0,0,False,0,car,0 days 00:05:44.763000,0 days 00:05:44.763000
1272,2023-07-02 12:06:45.915,0,0,0,0,False,0,car,0 days 00:05:44.923000,0 days 00:05:44.923000
1273,2023-07-02 12:06:46.195,0,0,0,0,False,0,car,0 days 00:05:45.203000,0 days 00:05:45.203000
1274,2023-07-02 12:06:46.435,0,0,0,0,False,0,car,0 days 00:05:45.443000,0 days 00:05:45.443000
1275,2023-07-02 12:06:46.795,0,0,0,0,False,0,car,0 days 00:05:45.803000,0 days 00:05:45.803000
1276,2023-07-02 12:06:46.955,0,0,0,0,False,0,car,0 days 00:05:45.963000,0 days 00:05:45.963000
1277,2023-07-02 12:06:47.195,0,0,0,0,False,0,car,0 days 00:05:46.203000,0 days 00:05:46.203000
1278,2023-07-02 12:06:47.435,0,0,0,0,False,0,car,0 days 00:05:46.443000,0 days 00:05:46.443000
1279,2023-07-02 12:06:47.595,0,0,0,0,False,0,car,0 days 00:05:46.603000,0 days 00:05:46.603000
1280,2023-07-02 12:06:47.755,0,0,0,0,False,0,car,0 days 00:05:46.763000,0 days 00:05:46.763000
1281,2023-07-02 12:06:47.995,0,0,0,0,False,0,car,0 days 00:05:47.003000,0 days 00:05:47.003000
1282,2023-07-02 12:06:48.235,0,0,0,0,False,0,car,0 days 00:05:47.243000,0 days 00:05:47.243000
1283,2023-07-02 12:06:48.395,0,0,0,0,False,0,car,0 days 00:05:47.403000,0 days 00:05:47.403000
1284,2023-07-02 12:06:48.635,0,0,0,0,False,0,car,0 days 00:05:47.643000,0 days 00:05:47.643000
1285,2023-07-02 12:06:49.115,0,0,0,0,False,0,car,0 days 00:05:48.123000,0 days 00:05:48.123000
1286,2023-07-02 12:06:49.475,0,0,0,0,False,0,car,0 days 00:05:48.483000,0 days 00:05:48.483000
1287,2023-07-02 12:06:49.675,0,0,0,0,False,0,car,0 days 00:05:48.683000,0 days 00:05:48.683000
1288,2023-07-02 12:06:49.915,0,0,0,0,False,0,car,0 days 00:05:48.923000,0 days 00:05:48.923000
1289,2023-07-02 12:06:50.195,0,0,0,0,False,0,car,0 days 00:05:49.203000,0 days 00:05:49.203000
1290,2023-07-02 12:06:50.514,0,0,0,0,False,0,car,0 days 00:05:49.522000,0 days 00:05:49.522000
1291,2023-07-02 12:06:50.915,0,0,0,0,False,0,car,0 days 00:05:49.923000,0 days 00:05:49.923000
1292,2023-07-02 12:06:51.315,0,0,0,0,False,0,car,0 days 00:05:50.323000,0 days 00:05:50.323000
1293,2023-07-02 12:06:51.515,0,0,0,0,False,0,car,0 days 00:05:50.523000,0 days 00:05:50.523000
1294,2023-07-02 12:06:51.915,0,0,0,0,False,0,car,0 days 00:05:50.923000,0 days 00:05:50.923000
1295,2023-07-02 12:06:52.155,0,0,0,0,False,0,car,0 days 00:05:51.163000,0 days 00:05:51.163000
1296,2023-07-02 12:06:52.635,0,0,0,0,False,0,car,0 days 00:05:51.643000,0 days 00:05:51.643000
1297,2023-07-02 12:06:52.795,0,0,0,0,False,0,car,0 days 00:05:51.803000,0 days 00:05:51.803000
1298,2023-07-02 12:06:53.115,0,0,0,0,False,0,car,0 days 00:05:52.123000,0 days 00:05:52.123000
1299,2023-07-02 12:06:53.435,0,0,0,0,False,0,car,0 days 00:05:52.443000,0 days 00:05:52.443000
1300,2023-07-02 12:06:53.635,0,0,0,0,False,0,car,0 days 00:05:52.643000,0 days 00:05:52.643000
1301,2023-07-02 12:06:53.835,0,0,0,0,False,0,car,0 days 00:05:52.843000,0 days 00:05:52.843000
1302,2023-07-02 12:06:54.115,0,0,0,0,False,0,car,0 days 00:05:53.123000,0 days 00:05:53.123000
1303,2023-07-02 12:06:54.435,0,0,0,0,False,0,car,0 days 00:05:53.443000,0 days 00:05:53.443000
1304,2023-07-02 12:06:54.675,0,0,0,0,False,0,car,0 days 00:05:53.683000,0 days 00:05:53.683000
1305,2023-07-02 12:06:54.915,0,0,0,0,False,0,car,0 days 00:05:53.923000,0 days 00:05:53.923000
1306,2023-07-02 12:06:55.315,0,0,0,0,False,0,car,0 days 00:05:54.323000,0 days 00:05:54.323000
1307,2023-07-02 12:06:55.475,0,0,0,0,False,0,car,0 days 00:05:54.483000,0 days 00:05:54.483000
1308,2023-07-02 12:06:55.635,0,0,0,0,False,0,car,0 days 00:05:54.643000,0 days 00:05:54.643000
1309,2023-07-02 12:06:55.875,0,0,0,0,False,0,car,0 days 00:05:54.883000,0 days 00:05:54.883000
1310,2023-07-02 12:06:56.155,0,0,0,0,False,0,car,0 days 00:05:55.163000,0 days 00:05:55.163000
1311,2023-07-02 12:06:56.435,0,0,0,0,False,0,car,0 days 00:05:55.443000,0 days 00:05:55.443000
1312,2023-07-02 12:06:56.715,0,0,0,0,False,0,car,0 days 00:05:55.723000,0 days 00:05:55.723000
1313,2023-07-02 12:06:56.875,0,0,0,0,False,0,car,0 days 00:05:55.883000,0 days 00:05:55.883000
1314,2023-07-02 12:06:57.074,0,0,0,0,False,0,car,0 days 00:05:56.082000,0 days 00:05:56.082000
1315,2023-07-02 12:06:57.275,0,0,0,0,False,0,car,0 days 00:05:56.283000,0 days 00:05:56.283000
1316,2023-07-02 12:06:57.635,0,0,0,0,False,0,car,0 days 00:05:56.643000,0 days 00:05:56.643000
1317,2023-07-02 12:06:57.795,0,0,0,0,False,0,car,0 days 00:05:56.803000,0 days 00:05:56.803000
1318,2023-07-02 12:06:57.955,0,0,0,0,False,0,car,0 days 00:05:56.963000,0 days 00:05:56.963000
1319,2023-07-02 12:06:58.995,0,0,0,0,False,0,car,0 days 00:05:58.003000,0 days 00:05:58.003000
1320,2023-07-02 12:06:59.155,0,0,0,0,False,0,car,0 days 00:05:58.163000,0 days 00:05:58.163000
1321,2023-07-02 12:06:59.395,0,0,0,0,False,0,car,0 days 00:05:58.403000,0 days 00:05:58.403000
1322,2023-07-02 12:06:59.755,0,0,0,0,False,0,car,0 days 00:05:58.763000,0 days 00:05:58.763000
1323,2023-07-02 12:06:59.915,0,0,0,0,False,0,car,0 days 00:05:58.923000,0 days 00:05:58.923000
1324,2023-07-02 12:07:00.075,0,0,0,0,False,0,car,0 days 00:05:59.083000,0 days 00:05:59.083000
1325,2023-07-02 12:07:00.435,0,0,0,0,False,0,car,0 days 00:05:59.443000,0 days 00:05:59.443000
1326,2023-07-02 12:07:00.835,0,0,0,0,False,0,car,0 days 00:05:59.843000,0 days 00:05:59.843000
1327,2023-07-02 12:07:01.075,0,0,0,0,False,0,car,0 days 00:06:00.083000,0 days 00:06:00.083000
1328,2023-07-02 12:07:01.235,0,0,0,0,False,0,car,0 days 00:06:00.243000,0 days 00:06:00.243000
1329,2023-07-02 12:07:01.515,0,0,0,0,False,0,car,0 days 00:06:00.523000,0 days 00:06:00.523000
1330,2023-07-02 12:07:01.715,0,0,0,0,False,0,car,0 days 00:06:00.723000,0 days 00:06:00.723000
1331,2023-07-02 12:07:01.875,0,0,0,0,False,0,car,0 days 00:06:00.883000,0 days 00:06:00.883000
1332,2023-07-02 12:07:02.155,0,0,0,0,False,0,car,0 days 00:06:01.163000,0 days 00:06:01.163000
1333,2023-07-02 12:07:02.555,0,0,0,0,False,0,car,0 days 00:06:01.563000,0 days 00:06:01.563000
1334,2023-07-02 12:07:02.755,0,0,0,0,False,0,car,0 days 00:06:01.763000,0 days 00:06:01.763000
1335,2023-07-02 12:07:02.995,0,0,0,0,False,0,car,0 days 00:06:02.003000,0 days 00:06:02.003000
1336,2023-07-02 12:07:03.355,0,0,0,0,False,0,car,0 days 00:06:02.363000,0 days 00:06:02.363000
1337,2023-07-02 12:07:03.674,0,0,0,0,False,0,car,0 days 00:06:02.682000,0 days 00:06:02.682000
1338,2023-07-02 12:07:03.955,0,0,0,0,False,0,car,0 days 00:06:02.963000,0 days 00:06:02.963000
1339,2023-07-02 12:07:04.275,0,0,0,0,False,0,car,0 days 00:06:03.283000,0 days 00:06:03.283000
1340,2023-07-02 12:07:04.515,0,0,0,0,False,0,car,0 days 00:06:03.523000,0 days 00:06:03.523000
1341,2023-07-02 12:07:04.755,0,0,0,0,False,0,car,0 days 00:06:03.763000,0 days 00:06:03.763000
1342,2023-07-02 12:07:04.995,0,0,0,0,False,0,car,0 days 00:06:04.003000,0 days 00:06:04.003000
1343,2023-07-02 12:07:05.155,0,0,0,0,False,0,car,0 days 00:06:04.163000,0 days 00:06:04.163000
1344,2023-07-02 12:07:05.395,0,0,0,0,False,0,car,0 days 00:06:04.403000,0 days 00:06:04.403000
1345,2023-07-02 12:07:05.755,0,0,0,0,False,0,car,0 days 00:06:04.763000,0 days 00:06:04.763000
1346,2023-07-02 12:07:05.915,0,0,0,0,False,0,car,0 days 00:06:04.923000,0 days 00:06:04.923000
1347,2023-07-02 12:07:06.195,0,0,0,0,False,0,car,0 days 00:06:05.203000,0 days 00:06:05.203000
1348,2023-07-02 12:07:06.435,0,0,0,0,False,0,car,0 days 00:06:05.443000,0 days 00:06:05.443000
1349,2023-07-02 12:07:06.835,0,0,0,0,False,0,car,0 days 00:06:05.843000,0 days 00:06:05.843000
1350,2023-07-02 12:07:07.115,0,0,0,0,False,0,car,0 days 00:06:06.123000,0 days 00:06:06.123000
1351,2023-07-02 12:07:07.355,0,0,0,0,False,0,car,0 days 00:06:06.363000,0 days 00:06:06.363000
1352,2023-07-02 12:07:07.635,0,0,0,0,False,0,car,0 days 00:06:06.643000,0 days 00:06:06.643000
1353,2023-07-02 12:07:07.915,0,0,0,0,False,0,car,0 days 00:06:06.923000,0 days 00:06:06.923000
1354,2023-07-02 12:07:08.075,0,0,0,0,False,0,car,0 days 00:06:07.083000,0 days 00:06:07.083000
1355,2023-07-02 12:07:08.515,0,0,0,0,False,0,car,0 days 00:06:07.523000,0 days 00:06:07.523000
1356,2023-07-02 12:07:08.675,0,0,0,0,False,0,car,0 days 00:06:07.683000,0 days 00:06:07.683000
1357,2023-07-02 12:07:08.955,0,0,0,0,False,0,car,0 days 00:06:07.963000,0 days 00:06:07.963000
1358,2023-07-02 12:07:09.195,0,0,0,0,False,0,car,0 days 00:06:08.203000,0 days 00:06:08.203000
1359,2023-07-02 12:07:09.515,0,0,0,0,False,0,car,0 days 00:06:08.523000,0 days 00:06:08.523000
1360,2023-07-02 12:07:09.955,0,0,0,0,False,0,car,0 days 00:06:08.963000,0 days 00:06:08.963000
1361,2023-07-02 12:07:10.235,0,0,0,0,False,0,car,0 days 00:06:09.243000,0 days 00:06:09.243000
1362,2023-07-02 12:07:10.475,0,0,0,0,False,0,car,0 days 00:06:09.483000,0 days 00:06:09.483000
1363,2023-07-02 12:07:10.675,0,0,0,0,False,0,car,0 days 00:06:09.683000,0 days 00:06:09.683000
1364,2023-07-02 12:07:11.035,0,0,0,0,False,0,car,0 days 00:06:10.043000,0 days 00:06:10.043000
1365,2023-07-02 12:07:11.355,0,0,0,0,False,0,car,0 days 00:06:10.363000,0 days 00:06:10.363000
1366,2023-07-02 12:07:11.675,0,0,0,0,False,0,car,0 days 00:06:10.683000,0 days 00:06:10.683000
1367,2023-07-02 12:07:11.915,0,0,0,0,False,0,car,0 days 00:06:10.923000,0 days 00:06:10.923000
1368,2023-07-02 12:07:12.155,0,0,0,0,False,0,car,0 days 00:06:11.163000,0 days 00:06:11.163000
1369,2023-07-02 12:07:12.315,0,0,0,0,False,0,car,0 days 00:06:11.323000,0 days 00:06:11.323000
1370,2023-07-02 12:07:12.635,0,0,0,0,False,0,car,0 days 00:06:11.643000,0 days 00:06:11.643000
1371,2023-07-02 12:07:12.995,0,0,0,0,False,0,car,0 days 00:06:12.003000,0 days 00:06:12.003000
1372,2023-07-02 12:07:13.235,0,0,0,0,False,0,car,0 days 00:06:12.243000,0 days 00:06:12.243000
1373,2023-07-02 12:07:13.875,0,0,0,0,False,0,car,0 days 00:06:12.883000,0 days 00:06:12.883000
1374,2023-07-02 12:07:14.035,0,0,0,0,False,0,car,0 days 00:06:13.043000,0 days 00:06:13.043000
1375,2023-07-02 12:07:14.395,0,0,0,0,False,0,car,0 days 00:06:13.403000,0 days 00:06:13.403000
1376,2023-07-02 12:07:14.595,0,0,0,0,False,0,car,0 days 00:06:13.603000,0 days 00:06:13.603000
1377,2023-07-02 12:07:14.835,0,0,0,0,False,0,car,0 days 00:06:13.843000,0 days 00:06:13.843000
1378,2023-07-02 12:07:15.035,0,0,0,0,False,0,car,0 days 00:06:14.043000,0 days 00:06:14.043000
1379,2023-07-02 12:07:15.235,0,0,0,0,False,0,car,0 days 00:06:14.243000,0 days 00:06:14.243000
1380,2023-07-02 12:07:15.635,0,0,0,0,False,0,car,0 days 00:06:14.643000,0 days 00:06:14.643000
1381,2023-07-02 12:07:15.955,0,0,0,0,False,0,car,0 days 00:06:14.963000,0 days 00:06:14.963000
1382,2023-07-02 12:07:16.195,0,0,0,0,False,0,car,0 days 00:06:15.203000,0 days 00:06:15.203000
1383,2023-07-02 12:07:16.355,0,0,0,0,False,0,car,0 days 00:06:15.363000,0 days 00:06:15.363000
1384,2023-07-02 12:07:16.715,0,0,0,0,False,0,car,0 days 00:06:15.723000,0 days 00:06:15.723000
1385,2023-07-02 12:07:16.875,0,0,0,0,False,0,car,0 days 00:06:15.883000,0 days 00:06:15.883000
1386,2023-07-02 12:07:17.115,0,0,0,0,False,0,car,0 days 00:06:16.123000,0 days 00:06:16.123000
1387,2023-07-02 12:07:17.515,0,0,0,0,False,0,car,0 days 00:06:16.523000,0 days 00:06:16.523000
1388,2023-07-02 12:07:17.915,0,0,0,0,False,0,car,0 days 00:06:16.923000,0 days 00:06:16.923000
1389,2023-07-02 12:07:18.275,0,0,0,0,False,0,car,0 days 00:06:17.283000,0 days 00:06:17.283000
1390,2023-07-02 12:07:18.435,0,0,0,0,False,0,car,0 days 00:06:17.443000,0 days 00:06:17.443000
1391,2023-07-02 12:07:18.715,0,0,0,0,False,0,car,0 days 00:06:17.723000,0 days 00:06:17.723000
1392,2023-07-02 12:07:18.915,0,0,0,0,False,0,car,0 days 00:06:17.923000,0 days 00:06:17.923000
1393,2023-07-02 12:07:19.195,0,0,0,0,False,0,car,0 days 00:06:18.203000,0 days 00:06:18.203000
1394,2023-07-02 12:07:19.515,0,0,0,0,False,0,car,0 days 00:06:18.523000,0 days 00:06:18.523000
1395,2023-07-02 12:07:19.715,0,0,0,0,False,0,car,0 days 00:06:18.723000,0 days 00:06:18.723000
1396,2023-07-02 12:07:20.035,0,0,0,0,False,0,car,0 days 00:06:19.043000,0 days 00:06:19.043000
1397,2023-07-02 12:07:20.195,0,0,0,0,False,0,car,0 days 00:06:19.203000,0 days 00:06:19.203000
1398,2023-07-02 12:07:20.635,0,0,0,0,False,0,car,0 days 00:06:19.643000,0 days 00:06:19.643000
1399,2023-07-02 12:07:20.955,0,0,0,0,False,0,car,0 days 00:06:19.963000,0 days 00:06:19.963000
1400,2023-07-02 12:07:21.115,0,0,0,0,False,0,car,0 days 00:06:20.123000,0 days 00:06:20.123000
1401,2023-07-02 12:07:21.315,0,0,0,0,False,0,car,0 days 00:06:20.323000,0 days 00:06:20.323000
1402,2023-07-02 12:07:21.515,0,0,0,0,False,0,car,0 days 00:06:20.523000,0 days 00:06:20.523000
1403,2023-07-02 12:07:21.835,0,0,0,0,False,0,car,0 days 00:06:20.843000,0 days 00:06:20.843000
