,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
448,515,ZHO,97.391,22.0,3.0,36.854,30.292,30.245,MEDIUM,4.0,Alfa Romeo,16.0,224.00269541778977,324.0,70.0,70.45283018867924,0.555256064690027,0.18059299191374664,26.0,30.9,293.0,1.3,-38.28686,-13.315112,0
449,516,ZHO,96.346,23.0,3.0,35.996,30.335,30.015,MEDIUM,5.0,Alfa Romeo,15.0,228.16164383561645,313.0,72.0,73.5013698630137,0.6054794520547945,0.15616438356164383,26.0,31.0,295.0,1.8,-35.426933,-24.728123,0
450,517,ZHO,95.452,24.0,3.0,35.17,30.079,30.203,MEDIUM,6.0,Alfa Romeo,15.0,230.50555555555556,319.0,82.0,73.81666666666666,0.6,0.1638888888888889,26.1,31.0,307.0,1.3,-12.74133,7.312765,0
451,518,ZHO,95.56,25.0,3.0,35.476,30.044,30.04,MEDIUM,7.0,Alfa Romeo,15.0,230.56284153005464,324.0,83.0,74.39617486338798,0.592896174863388,0.1366120218579235,26.1,31.0,271.0,1.3,-14.22344,7.5636754,0
452,519,ZHO,96.338,26.0,3.0,35.745,30.365,30.228,MEDIUM,8.0,Alfa Romeo,14.0,225.73407202216066,331.0,84.0,71.00831024930748,0.5706371191135734,0.17174515235457063,26.1,31.0,317.0,2.2,-33.460552,-3.613786,0
453,520,ZHO,95.629,27.0,3.0,35.716,29.879,30.034,MEDIUM,9.0,Alfa Romeo,14.0,229.6054794520548,326.0,83.0,72.64931506849315,0.6027397260273972,0.16712328767123288,26.2,30.9,135.0,1.2,-16.875204,-1.0948619,0
454,521,ZHO,95.4,28.0,3.0,35.671,29.814,29.915,MEDIUM,10.0,Alfa Romeo,14.0,230.33795013850417,326.0,86.0,73.67036011080333,0.5955678670360111,0.1440443213296399,26.2,31.0,309.0,1.0,-15.843849,8.015538,0
455,522,ZHO,94.811,29.0,3.0,35.246,29.84,29.725,MEDIUM,11.0,Alfa Romeo,14.0,233.0420168067227,328.0,83.0,74.67787114845939,0.6302521008403361,0.16526610644257703,26.3,31.1,85.0,1.2,-13.593356,-0.26660597,0
456,523,ZHO,96.153,30.0,3.0,36.055,30.021,30.077,MEDIUM,12.0,Alfa Romeo,14.0,227.59945504087193,328.0,81.0,73.36784741144415,0.5803814713896458,0.16348773841961853,26.3,30.9,116.0,0.8,-17.283918,-2.1596227,0
457,524,ZHO,95.268,31.0,3.0,35.511,29.919,29.838,MEDIUM,13.0,Alfa Romeo,14.0,232.74504249291786,331.0,81.0,74.45325779036827,0.6090651558073654,0.16147308781869688,26.3,30.6,66.0,1.1,-14.550936,-0.2304866,0
458,525,ZHO,95.136,32.0,3.0,35.313,29.99,29.833,MEDIUM,14.0,Alfa Romeo,14.0,230.30494505494505,329.0,83.0,73.54120879120879,0.5989010989010989,0.15384615384615385,26.3,30.5,283.0,1.0,-18.075842,9.301705,0
459,526,ZHO,95.397,33.0,3.0,35.515,30.035,29.847,MEDIUM,15.0,Alfa Romeo,14.0,230.88857938718664,327.0,83.0,72.85236768802228,0.5877437325905293,0.16434540389972144,26.3,30.5,337.0,0.6,-18.685284,8.57398,0
460,527,ZHO,95.361,34.0,3.0,35.442,30.021,29.898,MEDIUM,16.0,Alfa Romeo,14.0,232.40281690140844,324.0,82.0,73.3830985915493,0.5915492957746479,0.16338028169014085,26.3,30.7,83.0,1.1,-14.886265,-0.504843,0
461,528,ZHO,95.164,35.0,3.0,35.358,30.039,29.767,MEDIUM,17.0,Alfa Romeo,14.0,231.9774011299435,330.0,83.0,73.28248587570621,0.5988700564971752,0.16101694915254236,26.3,30.4,278.0,1.3,-18.964336,10.308512,0
462,529,ZHO,95.233,36.0,3.0,35.337,29.963,29.933,MEDIUM,18.0,Alfa Romeo,14.0,230.89801699716713,329.0,82.0,73.60623229461757,0.5864022662889519,0.1671388101983003,26.2,30.3,320.0,1.6,-19.660664,11.271989,0
463,530,ZHO,95.391,37.0,3.0,35.679,29.905,29.807,MEDIUM,19.0,Alfa Romeo,14.0,230.0853994490358,330.0,78.0,73.2534435261708,0.5922865013774105,0.16804407713498623,26.1,30.3,320.0,1.2,-21.15171,11.773304,0
464,531,ZHO,95.158,38.0,3.0,35.027,30.008,30.123,MEDIUM,20.0,Alfa Romeo,13.0,231.54293628808864,329.0,78.0,76.34349030470914,0.6398891966759003,0.13573407202216067,26.1,30.7,340.0,1.7,-17.297537,13.062046,0
465,532,ZHO,94.646,39.0,3.0,34.718,29.924,30.004,MEDIUM,21.0,Alfa Romeo,13.0,231.88505747126436,305.0,87.0,79.09770114942529,0.6637931034482759,0.12643678160919541,26.0,30.3,324.0,1.7,23.535414,21.487875,1
466,533,ZHO,94.764,40.0,3.0,34.787,29.919,30.058,MEDIUM,22.0,Alfa Romeo,13.0,232.05817174515235,305.0,86.0,77.69806094182826,0.6371191135734072,0.12188365650969529,26.0,30.2,346.0,1.1,25.070892,23.874397,1
467,534,ZHO,94.363,41.0,3.0,34.607,29.767,29.989,MEDIUM,23.0,Alfa Romeo,13.0,231.9250720461095,308.0,84.0,77.47838616714698,0.6340057636887608,0.13256484149855907,26.0,30.1,40.0,1.7,29.728308,36.709435,1
468,535,ZHO,94.825,42.0,3.0,34.746,29.923,30.156,MEDIUM,24.0,Alfa Romeo,13.0,232.21703296703296,305.0,81.0,77.77472527472527,0.6318681318681318,0.12637362637362637,26.0,30.5,281.0,1.1,25.789284,25.086054,1
469,536,ZHO,94.514,43.0,3.0,34.732,29.784,29.998,MEDIUM,25.0,Alfa Romeo,13.0,233.02266288951841,309.0,83.0,76.6798866855524,0.6373937677053825,0.141643059490085,25.9,30.5,301.0,2.2,17.12227,25.551996,1
470,537,ZHO,94.622,44.0,3.0,34.763,29.772,30.087,MEDIUM,26.0,Alfa Romeo,13.0,231.6747967479675,308.0,85.0,76.70460704607046,0.6260162601626016,0.13008130081300814,26.0,30.3,153.0,1.1,25.658955,29.425154,1
471,538,ZHO,94.541,45.0,3.0,34.749,29.846,29.946,MEDIUM,27.0,Alfa Romeo,13.0,232.05698005698005,306.0,84.0,77.87749287749288,0.6467236467236467,0.12535612535612536,26.0,30.3,0.0,0.6,21.34423,42.674435,1
472,539,ZHO,94.538,46.0,3.0,34.688,29.765,30.085,MEDIUM,28.0,Alfa Romeo,13.0,231.31728045325778,307.0,86.0,76.16147308781869,0.623229461756374,0.141643059490085,26.0,30.3,269.0,1.3,24.18395,27.362467,1
473,540,ZHO,94.18,47.0,3.0,34.556,29.679,29.945,MEDIUM,29.0,Alfa Romeo,13.0,232.33333333333334,308.0,86.0,77.76488095238095,0.6398809523809523,0.13095238095238096,26.0,30.2,24.0,0.4,21.119724,43.47851,1
474,541,ZHO,94.138,48.0,3.0,34.551,29.714,29.873,MEDIUM,30.0,Alfa Romeo,13.0,234.01385041551248,309.0,86.0,76.73684210526316,0.6454293628808865,0.14127423822714683,26.0,30.3,47.0,1.6,29.08692,38.41576,1
475,542,ZHO,93.894,49.0,3.0,34.426,29.505,29.963,MEDIUM,31.0,Alfa Romeo,13.0,235.77401129943502,309.0,85.0,78.39830508474576,0.6468926553672316,0.12994350282485875,26.0,30.0,58.0,1.2,26.770876,37.40367,1
476,543,ZHO,94.105,50.0,3.0,34.322,29.732,30.051,MEDIUM,32.0,Alfa Romeo,13.0,233.16576086956522,309.0,87.0,77.18478260869566,0.6277173913043478,0.125,25.9,30.0,8.0,1.1,25.447437,36.354057,1
477,545,HUL,97.67,2.0,1.0,36.72,30.49,30.46,MEDIUM,2.0,Haas F1 Team,12.0,225.57983193277312,316.0,79.0,70.75350140056022,0.5462184873949579,0.17366946778711484,26.0,31.7,326.0,1.7,-35.008778,-18.49015,0
478,546,HUL,96.538,3.0,1.0,36.116,30.193,30.229,MEDIUM,3.0,Haas F1 Team,12.0,226.56675749318802,337.0,83.0,71.62397820163488,0.5068119891008175,0.15803814713896458,26.0,32.2,352.0,1.1,-32.915836,-12.710292,0
479,547,HUL,97.593,4.0,1.0,37.098,30.267,30.228,MEDIUM,4.0,Haas F1 Team,13.0,224.4822888283379,336.0,75.0,69.19891008174388,0.4087193460490463,0.17166212534059946,26.0,31.5,291.0,1.3,-36.773266,-12.144955,0
480,548,HUL,96.753,5.0,1.0,36.077,30.149,30.527,MEDIUM,5.0,Haas F1 Team,13.0,222.65040650406505,330.0,81.0,67.27642276422765,0.4363143631436314,0.1978319783197832,26.2,31.6,292.0,1.7,-34.01318,-9.820516,0
481,549,HUL,96.095,6.0,1.0,35.658,30.257,30.18,MEDIUM,6.0,Haas F1 Team,12.0,228.59615384615384,333.0,78.0,72.37362637362638,0.43956043956043955,0.1620879120879121,26.3,31.5,289.0,1.5,-27.733543,-4.6678777,0
482,550,HUL,96.398,7.0,1.0,35.715,30.316,30.367,MEDIUM,7.0,Haas F1 Team,12.0,228.4925816023739,311.0,78.0,73.71513353115726,0.44807121661721067,0.1543026706231454,26.4,31.6,326.0,1.3,-17.082617,-15.567488,0
483,551,HUL,96.282,8.0,1.0,35.559,30.369,30.354,MEDIUM,8.0,Haas F1 Team,12.0,226.4945355191257,317.0,75.0,72.87978142076503,0.4672131147540984,0.15846994535519127,26.4,31.7,9.0,1.2,-22.009758,-15.642075,0
484,552,HUL,96.613,9.0,1.0,35.657,30.246,30.71,MEDIUM,9.0,Haas F1 Team,12.0,229.29722222222222,311.0,82.0,74.35,0.4388888888888889,0.14444444444444443,26.3,31.6,311.0,0.6,-8.142445,-18.835041,0
485,553,HUL,96.166,10.0,1.0,35.667,30.269,30.23,MEDIUM,10.0,Haas F1 Team,12.0,226.37119113573408,311.0,78.0,72.40997229916897,0.4515235457063712,0.15512465373961218,26.4,31.4,305.0,1.2,-17.541355,-14.983397,0
486,556,HUL,95.892,13.0,2.0,35.946,29.984,29.962,HARD,2.0,Haas F1 Team,17.0,228.40934065934067,324.0,78.0,71.42582417582418,0.43956043956043955,0.17307692307692307,26.3,31.4,108.0,1.0,-16.475237,-3.2342026,0
487,557,HUL,96.821,14.0,2.0,36.134,30.356,30.331,HARD,3.0,Haas F1 Team,17.0,227.96174863387978,321.0,75.0,71.89617486338798,0.5546448087431693,0.17759562841530055,26.3,31.4,308.0,0.8,-25.26764,-9.725207,0
488,558,HUL,96.004,15.0,2.0,35.472,30.268,30.264,HARD,4.0,Haas F1 Team,17.0,230.51226158038148,310.0,83.0,73.79019073569482,0.4332425068119891,0.14986376021798364,26.3,31.3,133.0,0.8,-1.393399,-15.648208,2
489,559,HUL,95.932,16.0,2.0,35.621,30.094,30.217,HARD,5.0,Haas F1 Team,17.0,226.72802197802199,314.0,82.0,72.34615384615384,0.4010989010989011,0.1620879120879121,26.2,31.4,294.0,1.7,-21.032017,-23.413078,0
490,564,HUL,98.42,21.0,2.0,37.492,30.449,30.479,HARD,10.0,Haas F1 Team,12.0,221.24193548387098,315.0,77.0,68.51881720430107,0.532258064516129,0.1881720430107527,26.0,31.1,59.0,1.5,-43.577393,-16.634172,0
491,565,HUL,96.951,22.0,2.0,36.389,30.247,30.315,HARD,11.0,Haas F1 Team,12.0,224.20652173913044,319.0,79.0,67.53804347826087,0.4048913043478261,0.1956521739130435,26.0,30.9,293.0,1.3,-36.5062,-14.881627,0
492,566,HUL,95.533,23.0,2.0,35.998,29.791,29.744,HARD,12.0,Haas F1 Team,12.0,228.83471074380165,337.0,78.0,70.94490358126721,0.4325068870523416,0.1763085399449036,26.0,31.0,318.0,0.8,-24.839165,7.180196,0
493,567,HUL,95.782,24.0,2.0,35.964,29.838,29.98,HARD,13.0,Haas F1 Team,12.0,225.9111111111111,342.0,79.0,68.15,0.41388888888888886,0.19722222222222222,26.1,31.0,307.0,1.3,-26.535429,5.5610504,0
494,568,HUL,95.891,25.0,2.0,36.105,29.866,29.92,HARD,14.0,Haas F1 Team,12.0,230.01639344262296,332.0,69.0,71.1120218579235,0.5081967213114754,0.18579234972677597,26.1,31.0,271.0,1.3,-28.118628,11.00683,0
495,569,HUL,96.043,26.0,2.0,36.101,30.023,29.919,HARD,15.0,Haas F1 Team,12.0,229.12121212121212,328.0,78.0,71.66391184573003,0.5013774104683195,0.14049586776859505,26.1,31.0,317.0,2.2,-23.508333,14.422928,0
496,570,HUL,96.238,27.0,2.0,35.797,30.202,30.239,HARD,16.0,Haas F1 Team,12.0,228.4191780821918,325.0,79.0,71.13698630136986,0.4931506849315068,0.1643835616438356,26.2,30.9,135.0,1.2,-18.328241,-2.1906514,0
497,571,HUL,95.62,28.0,2.0,35.439,29.912,30.269,HARD,17.0,Haas F1 Team,12.0,230.85674931129478,314.0,84.0,72.67493112947659,0.4820936639118457,0.1487603305785124,26.2,31.0,309.0,1.0,-14.418596,4.9780617,0
498,572,HUL,95.176,29.0,2.0,35.171,29.875,30.13,HARD,18.0,Haas F1 Team,12.0,232.89944134078212,317.0,83.0,73.6340782122905,0.5195530726256983,0.15363128491620112,26.3,31.1,85.0,1.2,-3.9340804,-3.3001883,2
499,573,HUL,96.263,30.0,2.0,36.309,29.923,30.031,HARD,19.0,Haas F1 Team,12.0,228.76358695652175,317.0,69.0,72.6195652173913,0.5081521739130435,0.15217391304347827,26.3,30.9,116.0,0.8,-20.196959,-3.8021712,0
500,574,HUL,95.038,31.0,2.0,35.077,29.805,30.156,HARD,20.0,Haas F1 Team,12.0,232.73789173789174,315.0,80.0,73.23361823361823,0.48717948717948717,0.150997150997151,26.3,30.6,66.0,1.1,-3.269546,-4.096013,2
501,575,HUL,95.368,32.0,2.0,35.335,29.936,30.097,HARD,21.0,Haas F1 Team,12.0,230.45231607629427,315.0,76.0,74.11716621253406,0.49318801089918257,0.14986376021798364,26.3,30.5,283.0,1.0,0.2445455,7.5364385,2
502,576,HUL,95.028,33.0,2.0,35.177,29.928,29.923,HARD,22.0,Haas F1 Team,12.0,231.02808988764045,315.0,82.0,73.10393258426966,0.43820224719101125,0.16292134831460675,26.3,30.5,337.0,0.6,0.21906446,9.86372,2
503,577,HUL,95.478,34.0,2.0,35.447,30.029,30.002,HARD,23.0,Haas F1 Team,12.0,232.10704225352112,309.0,81.0,74.12957746478874,0.4253521126760563,0.14647887323943662,26.3,30.7,83.0,1.1,-2.5586047,-4.876476,2
504,578,HUL,95.013,35.0,2.0,35.078,29.98,29.955,HARD,24.0,Haas F1 Team,12.0,232.83098591549296,316.0,80.0,74.52957746478873,0.43380281690140843,0.1352112676056338,26.3,30.4,278.0,1.3,1.3205882,7.369993,2
505,579,HUL,94.957,36.0,2.0,34.969,29.914,30.074,HARD,25.0,Haas F1 Team,12.0,231.45868945868946,308.0,83.0,74.57834757834758,0.4472934472934473,0.14814814814814814,26.2,30.3,320.0,1.6,20.63453,18.823545,1
506,580,HUL,94.809,37.0,2.0,34.941,29.859,30.009,HARD,26.0,Haas F1 Team,12.0,231.20994475138122,308.0,83.0,74.76795580110497,0.46685082872928174,0.13259668508287292,26.1,30.3,320.0,1.2,24.4337,25.613895,1
507,581,HUL,94.03,38.0,2.0,34.547,29.644,29.839,HARD,27.0,Haas F1 Team,12.0,234.42696629213484,314.0,85.0,74.91011235955057,0.5646067415730337,0.13202247191011235,26.1,30.7,340.0,1.7,17.535816,20.683954,1
508,582,HUL,94.263,39.0,2.0,34.703,29.646,29.914,HARD,28.0,Haas F1 Team,12.0,232.76231884057972,312.0,82.0,74.42028985507247,0.5652173913043478,0.12173913043478261,26.0,30.3,324.0,1.7,19.473047,23.18533,1
509,583,HUL,94.365,40.0,2.0,34.772,29.663,29.93,HARD,29.0,Haas F1 Team,12.0,233.54444444444445,313.0,82.0,74.49166666666666,0.5305555555555556,0.14722222222222223,26.0,30.2,291.0,2.0,17.356073,26.904827,1
510,584,HUL,94.047,41.0,2.0,34.647,29.544,29.856,HARD,30.0,Haas F1 Team,12.0,234.54885057471265,314.0,81.0,76.15229885057471,0.4396551724137931,0.12643678160919541,26.0,30.1,40.0,1.7,31.307085,37.108917,1
511,585,HUL,94.351,42.0,2.0,34.752,29.642,29.957,HARD,31.0,Haas F1 Team,12.0,234.83798882681563,314.0,82.0,74.56145251396649,0.4720670391061452,0.14804469273743018,26.0,30.5,281.0,1.1,21.777328,29.503296,1
512,586,HUL,94.388,43.0,2.0,34.736,29.691,29.961,HARD,32.0,Haas F1 Team,12.0,230.25280898876406,311.0,79.0,73.17134831460675,0.38764044943820225,0.15168539325842698,25.9,30.5,301.0,2.2,16.64493,28.270636,1
513,587,HUL,94.168,44.0,2.0,34.616,29.635,29.917,HARD,33.0,Haas F1 Team,12.0,232.28610354223434,313.0,81.0,73.92370572207085,0.4141689373297003,0.14986376021798364,26.0,30.3,153.0,1.1,21.542566,33.614002,1
514,588,HUL,94.822,45.0,2.0,35.204,29.635,29.983,HARD,34.0,Haas F1 Team,12.0,235.92897727272728,313.0,77.0,75.7784090909091,0.5340909090909091,0.14204545454545456,26.0,30.3,0.0,0.6,20.618725,40.693253,1
515,589,HUL,94.481,46.0,2.0,34.924,29.614,29.943,HARD,35.0,Haas F1 Team,12.0,234.44159544159544,313.0,84.0,74.24216524216524,0.43874643874643876,0.14814814814814814,26.0,30.3,269.0,1.3,21.517712,29.81868,1
516,590,HUL,94.426,47.0,2.0,34.829,29.69,29.907,HARD,36.0,Haas F1 Team,12.0,235.14825581395348,312.0,81.0,74.11337209302326,0.4273255813953488,0.14534883720930233,26.0,30.2,27.0,1.2,22.044706,37.74551,1
517,591,HUL,94.026,48.0,2.0,34.656,29.576,29.794,HARD,37.0,Haas F1 Team,12.0,232.44101123595505,314.0,82.0,73.71910112359551,0.5308988764044944,0.14887640449438203,26.0,30.3,47.0,1.6,22.166374,36.42711,1
518,592,HUL,94.106,49.0,2.0,34.666,29.577,29.863,HARD,38.0,Haas F1 Team,12.0,233.71751412429379,313.0,81.0,74.12146892655367,0.556497175141243,0.14689265536723164,26.0,30.0,58.0,1.2,21.905148,37.39391,1
519,593,HUL,93.78,50.0,2.0,34.597,29.415,29.768,HARD,39.0,Haas F1 Team,12.0,234.48773841961852,318.0,83.0,72.88283378746594,0.4904632152588556,0.1444141689373297,25.9,30.0,8.0,1.1,20.5949,37.81405,1
520,595,OCO,97.006,2.0,1.0,36.175,30.442,30.389,MEDIUM,2.0,Alpine,6.0,224.00564971751413,307.0,82.0,72.48870056497175,0.5734463276836158,0.17231638418079095,26.0,31.7,326.0,1.7,-32.266766,-20.308754,0
521,596,OCO,96.066,3.0,1.0,35.611,30.21,30.245,MEDIUM,3.0,Alpine,6.0,228.83241758241758,310.0,83.0,74.10714285714286,0.5989010989010989,0.17307692307692307,26.0,32.2,352.0,1.1,-27.134504,-21.856363,0
522,597,OCO,95.729,4.0,1.0,35.173,30.333,30.223,MEDIUM,4.0,Alpine,6.0,229.18055555555554,310.0,85.0,76.23333333333333,0.6166666666666667,0.14722222222222223,26.0,31.5,291.0,1.3,-28.055058,-24.081694,0
523,598,OCO,95.849,5.0,1.0,35.198,30.387,30.264,MEDIUM,5.0,Alpine,6.0,229.32152588555857,309.0,82.0,76.141689373297,0.6212534059945504,0.1444141689373297,26.2,31.6,292.0,1.7,-16.670168,-25.245958,0
524,599,OCO,95.794,6.0,1.0,35.216,30.297,30.281,MEDIUM,6.0,Alpine,6.0,229.96944444444443,311.0,81.0,76.71944444444445,0.6222222222222222,0.14444444444444443,26.3,31.6,292.0,1.7,-16.17027,-24.507763,0
525,600,OCO,95.847,7.0,1.0,35.276,30.314,30.257,MEDIUM,7.0,Alpine,6.0,230.91470588235293,308.0,81.0,76.59117647058824,0.611764705882353,0.15294117647058825,26.4,31.6,326.0,1.3,-12.958598,-16.634125,0
526,601,OCO,96.212,8.0,1.0,35.576,30.327,30.309,MEDIUM,8.0,Alpine,6.0,225.00831024930747,308.0,73.0,75.13850415512465,0.5678670360110804,0.1634349030470914,26.4,31.7,9.0,1.2,-22.619003,-15.574573,0
527,602,OCO,95.924,9.0,1.0,35.3,30.325,30.299,MEDIUM,9.0,Alpine,6.0,230.54189944134077,308.0,76.0,77.19832402234637,0.6061452513966481,0.15083798882681565,26.3,31.6,311.0,0.6,-12.83035,-13.861178,0
528,603,OCO,95.955,10.0,1.0,35.371,30.247,30.337,MEDIUM,10.0,Alpine,6.0,228.73130193905817,307.0,78.0,74.6398891966759,0.5789473684210527,0.1634349030470914,26.4,31.4,305.0,1.2,-15.361455,-15.139478,0
529,604,OCO,95.901,11.0,1.0,35.334,30.261,30.306,MEDIUM,11.0,Alpine,6.0,227.55714285714285,307.0,79.0,75.36571428571429,0.5971428571428572,0.16285714285714287,26.4,31.4,305.0,1.2,-15.224344,-15.742666,0
530,605,OCO,96.266,12.0,1.0,35.496,30.356,30.414,MEDIUM,12.0,Alpine,6.0,228.4813753581662,308.0,82.0,76.88252148997135,0.6074498567335244,0.14326647564469913,26.3,31.7,311.0,1.1,-11.828191,-19.217901,0
531,606,OCO,97.156,13.0,1.0,36.284,30.428,30.444,MEDIUM,13.0,Alpine,7.0,226.22520107238606,309.0,76.0,72.89544235924933,0.5737265415549598,0.16353887399463807,26.3,31.4,108.0,1.0,-22.464142,-14.412878,0
532,607,OCO,96.579,14.0,1.0,36.085,30.298,30.196,MEDIUM,14.0,Alpine,7.0,228.91032608695653,309.0,78.0,75.66304347826087,0.595108695652174,0.15217391304347827,26.3,31.4,288.0,0.8,-13.99444,-13.521926,0
533,608,OCO,96.209,15.0,1.0,35.355,30.376,30.478,MEDIUM,15.0,Alpine,7.0,229.75833333333333,306.0,81.0,75.23611111111111,0.5916666666666667,0.16666666666666666,26.3,31.3,133.0,0.8,-1.8060225,-17.47828,2
534,614,OCO,98.033,21.0,2.0,37.158,30.373,30.502,HARD,5.0,Alpine,9.0,222.53116531165313,316.0,80.0,71.55284552845528,0.5447154471544715,0.21680216802168023,26.0,31.1,59.0,1.5,-42.656357,-15.690985,0
535,615,OCO,96.558,22.0,2.0,36.007,30.251,30.3,HARD,6.0,Alpine,9.0,226.52459016393442,318.0,78.0,75.22404371584699,0.5765027322404371,0.16393442622950818,26.0,30.9,293.0,1.3,-34.601475,-22.965487,0
536,616,OCO,95.212,23.0,2.0,35.385,29.942,29.885,HARD,7.0,Alpine,9.0,230.4214876033058,325.0,84.0,74.48760330578513,0.5647382920110193,0.1790633608815427,26.0,31.0,318.0,0.8,-11.595675,9.036737,0
537,617,OCO,94.882,24.0,2.0,34.703,30.04,30.139,HARD,8.0,Alpine,8.0,231.4691011235955,329.0,82.0,76.44101123595506,0.6235955056179775,0.15168539325842698,26.1,31.0,307.0,1.3,-13.853222,8.682502,0
538,618,OCO,95.131,25.0,2.0,34.995,30.074,30.062,HARD,9.0,Alpine,8.0,230.9368131868132,308.0,81.0,77.39285714285714,0.6208791208791209,0.1401098901098901,26.1,31.0,271.0,1.3,-4.886858,9.345899,2
539,619,OCO,94.609,26.0,2.0,34.762,29.881,29.966,HARD,10.0,Alpine,8.0,232.7170868347339,308.0,85.0,77.74789915966386,0.6218487394957983,0.15406162464985995,26.1,31.0,317.0,2.2,11.718268,10.783691,2
540,620,OCO,94.903,27.0,2.0,34.89,29.971,30.042,HARD,11.0,Alpine,8.0,233.75555555555556,310.0,83.0,77.50555555555556,0.6277777777777778,0.1527777777777778,26.2,30.9,135.0,1.2,1.1127841,-2.0075772,2
541,621,OCO,94.918,28.0,2.0,34.893,30.013,30.012,HARD,12.0,Alpine,8.0,229.81564245810057,308.0,84.0,75.25977653631286,0.6061452513966481,0.1564245810055866,26.2,31.0,309.0,1.0,-2.892054,8.864449,2
542,622,OCO,94.582,29.0,2.0,34.778,29.928,29.876,HARD,13.0,Alpine,8.0,230.99719101123594,309.0,84.0,76.09550561797752,0.6095505617977528,0.15730337078651685,26.3,31.1,85.0,1.2,0.020839602,-1.6150246,2
543,623,OCO,94.978,30.0,2.0,34.899,29.979,30.1,HARD,14.0,Alpine,8.0,231.9532967032967,306.0,82.0,77.46153846153847,0.6153846153846154,0.15934065934065933,26.3,30.9,116.0,0.8,0.31419447,-3.08702,2
544,624,OCO,94.79,31.0,2.0,34.741,29.95,30.099,HARD,15.0,Alpine,8.0,233.81073446327684,306.0,85.0,77.71186440677967,0.6242937853107344,0.15254237288135594,26.3,30.6,66.0,1.1,1.4072697,-2.7805717,2
545,625,OCO,94.641,32.0,2.0,34.841,29.891,29.909,HARD,16.0,Alpine,8.0,232.65193370165747,307.0,83.0,76.69337016574586,0.6104972375690608,0.143646408839779,26.3,30.5,283.0,1.0,2.7069042,10.991604,2
546,626,OCO,94.394,33.0,2.0,34.546,29.89,29.958,HARD,17.0,Alpine,8.0,233.60734463276836,307.0,83.0,77.55367231638418,0.6242937853107344,0.16101694915254236,26.3,30.5,337.0,0.6,3.2099671,12.694239,2
547,627,OCO,94.698,34.0,2.0,34.804,29.912,29.982,HARD,18.0,Alpine,8.0,230.28977272727272,308.0,81.0,75.25852272727273,0.5852272727272727,0.16761363636363635,26.3,30.7,83.0,1.1,-1.0531782,-2.1553526,2
548,628,OCO,94.644,35.0,2.0,34.776,29.943,29.925,HARD,19.0,Alpine,8.0,230.7215909090909,306.0,82.0,76.5,0.6022727272727273,0.1590909090909091,26.2,30.8,264.0,0.8,-1.6161435,9.462873,2
549,629,OCO,94.286,36.0,2.0,34.537,29.797,29.952,HARD,20.0,Alpine,8.0,232.04885057471265,307.0,83.0,76.97701149425288,0.6120689655172413,0.14367816091954022,26.2,30.3,320.0,1.6,19.173859,19.45404,1
550,630,OCO,94.136,37.0,2.0,34.586,29.772,29.778,HARD,21.0,Alpine,8.0,234.32686980609418,309.0,82.0,77.04986149584488,0.6177285318559557,0.15512465373961218,26.1,30.3,320.0,1.2,11.518577,17.728617,1
551,631,OCO,94.216,38.0,2.0,34.542,29.84,29.834,HARD,22.0,Alpine,8.0,232.3361344537815,307.0,85.0,76.06442577030812,0.6162464985994398,0.15406162464985995,26.1,30.7,340.0,1.7,17.890839,19.375397,1
552,632,OCO,94.039,39.0,2.0,34.529,29.735,29.775,HARD,23.0,Alpine,8.0,232.28571428571428,308.0,83.0,77.04956268221575,0.6209912536443148,0.13994169096209913,26.0,30.3,324.0,1.7,17.73493,22.083601,1
553,633,OCO,93.826,40.0,2.0,34.4,29.649,29.777,HARD,24.0,Alpine,8.0,233.9217877094972,308.0,86.0,77.70670391061452,0.6256983240223464,0.1452513966480447,26.0,30.2,291.0,2.0,16.513262,23.041122,1
554,634,OCO,93.915,41.0,2.0,34.432,29.658,29.825,HARD,25.0,Alpine,8.0,236.35919540229884,307.0,85.0,77.63505747126437,0.6293103448275862,0.14942528735632185,26.0,30.1,40.0,1.7,30.046831,39.56322,1
555,635,OCO,93.964,42.0,2.0,34.38,29.702,29.882,HARD,26.0,Alpine,8.0,234.79661016949152,307.0,81.0,77.30508474576271,0.6271186440677966,0.17796610169491525,26.0,30.3,83.0,1.2,25.03743,40.94507,1
556,636,OCO,93.897,43.0,2.0,34.406,29.633,29.858,HARD,27.0,Alpine,8.0,236.59383753501402,307.0,84.0,78.1344537815126,0.6358543417366946,0.14285714285714285,25.9,30.5,301.0,2.2,15.927474,25.07789,1
557,637,OCO,93.841,44.0,2.0,34.312,29.655,29.874,HARD,28.0,Alpine,8.0,235.38251366120218,307.0,83.0,77.35792349726776,0.6147540983606558,0.15027322404371585,26.0,30.3,153.0,1.1,25.789463,40.598656,1
558,638,OCO,93.815,45.0,2.0,34.357,29.638,29.82,HARD,29.0,Alpine,8.0,232.671388101983,306.0,84.0,77.46742209631728,0.6288951841359773,0.1359773371104816,26.0,30.3,0.0,0.6,22.30183,43.71487,1
