,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
465,738,HAM,93.054,45.0,2.0,34.154,29.26,29.64,288.0,301.0,295.0,305.0,MEDIUM,27.0,Mercedes,5.0,236.40401146131805,312.0,85.0,77.17191977077364,0.6303724928366762,0.13753581661891118,26.0,30.3,0.0,0.6,202.5930622683824,-101.30378821604482,2
466,739,HAM,93.316,46.0,2.0,34.257,29.363,29.696,286.0,302.0,295.0,300.0,MEDIUM,28.0,Mercedes,5.0,236.3735632183908,311.0,88.0,77.9080459770115,0.6379310344827587,0.13218390804597702,26.0,30.3,30.0,1.2,175.21111546665782,-89.30980753429321,2
467,740,HAM,92.941,47.0,2.0,34.026,29.225,29.69,288.0,306.0,295.0,303.0,MEDIUM,29.0,Mercedes,5.0,236.41002949852506,311.0,87.0,77.25368731563422,0.6194690265486725,0.1415929203539823,26.0,30.2,27.0,1.2,178.77812990222438,-88.87973168781757,2
468,741,HAM,93.367,48.0,2.0,34.147,29.442,29.778,286.0,303.0,293.0,300.0,MEDIUM,30.0,Mercedes,5.0,237.88505747126436,311.0,90.0,78.72701149425288,0.6408045977011494,0.13218390804597702,26.0,30.2,24.0,0.4,180.13295258098805,-93.83456775321694,2
469,742,HAM,93.537,49.0,2.0,34.37,29.437,29.73,285.0,306.0,295.0,302.0,MEDIUM,31.0,Mercedes,5.0,235.6846590909091,311.0,87.0,77.3153409090909,0.6079545454545454,0.13920454545454544,26.0,30.1,322.0,1.7,-79.11267454498103,61.518182941656704,0
470,743,HAM,93.024,50.0,2.0,34.212,29.21,29.602,288.0,306.0,297.0,305.0,MEDIUM,32.0,Mercedes,5.0,236.5977653631285,312.0,89.0,77.71787709497207,0.6368715083798883,0.13966480446927373,25.9,30.0,8.0,1.1,196.27400987422786,-97.21746034655496,2
471,745,SAI,96.583,2.0,1.0,36.252,30.222,30.109,283.0,302.0,293.0,310.0,MEDIUM,2.0,Ferrari,5.0,225.02549575070822,313.0,81.0,72.93767705382436,0.43059490084985835,0.17847025495750707,26.0,31.7,326.0,1.7,-92.1811978064462,44.050060592804414,0
472,746,SAI,95.354,3.0,1.0,35.683,29.962,29.709,281.0,316.0,306.0,326.0,MEDIUM,3.0,Ferrari,5.0,229.37222222222223,327.0,83.0,73.36666666666666,0.4388888888888889,0.16666666666666666,26.0,32.2,352.0,1.1,-126.23037574459399,34.52370152381946,0
473,748,SAI,95.433,5.0,1.0,35.789,29.919,29.725,283.0,318.0,306.0,328.0,MEDIUM,5.0,Ferrari,5.0,229.34794520547945,329.0,78.0,72.65753424657534,0.39452054794520547,0.18082191780821918,26.2,31.6,292.0,1.7,-73.58733304814565,2.798980415418415,0
474,749,SAI,95.667,6.0,1.0,35.778,30.123,29.766,281.0,317.0,306.0,328.0,MEDIUM,6.0,Ferrari,5.0,229.66852367688023,328.0,79.0,73.88857938718662,0.3816155988857939,0.17548746518105848,26.3,31.6,292.0,1.7,-72.95137071583058,3.9716213176781534,0
475,750,SAI,95.216,7.0,1.0,35.49,30.054,29.672,286.0,317.0,306.0,327.0,MEDIUM,7.0,Ferrari,5.0,230.32551319648093,327.0,78.0,72.62463343108504,0.375366568914956,0.18475073313782991,26.4,31.6,326.0,1.3,-103.0833174175146,20.948590604800405,0
476,751,SAI,95.321,8.0,1.0,35.571,29.929,29.821,283.0,316.0,306.0,333.0,MEDIUM,8.0,Ferrari,5.0,229.84593837535013,335.0,77.0,75.0952380952381,0.3333333333333333,0.15966386554621848,26.4,31.7,9.0,1.2,211.6169072850927,-59.88007147432398,2
477,752,SAI,96.378,9.0,1.0,36.227,30.143,30.008,278.0,312.0,304.0,322.0,MEDIUM,9.0,Ferrari,5.0,226.2116991643454,333.0,69.0,71.43175487465182,0.35097493036211697,0.20055710306406685,26.3,31.6,311.0,0.6,-89.87857611813081,12.612517311067755,0
478,753,SAI,96.056,10.0,1.0,35.619,30.202,30.235,279.0,299.0,294.0,305.0,MEDIUM,10.0,Ferrari,5.0,226.2880886426593,319.0,75.0,73.68698060941828,0.3656509695290859,0.17174515235457063,26.4,31.4,305.0,1.2,-71.77269961332735,34.891782369453445,0
479,754,SAI,95.842,11.0,1.0,35.408,30.107,30.327,282.0,300.0,295.0,304.0,MEDIUM,11.0,Ferrari,5.0,226.77363896848138,309.0,81.0,74.64183381088826,0.47277936962750716,0.16332378223495703,26.4,31.4,305.0,1.2,-68.21463665768493,41.84023031510337,0
480,755,SAI,95.944,12.0,1.0,35.558,30.151,30.235,283.0,300.0,294.0,308.0,MEDIUM,12.0,Ferrari,5.0,232.2398843930636,312.0,80.0,76.13294797687861,0.407514450867052,0.16473988439306358,26.3,31.7,311.0,1.1,-75.1421964130004,41.91371511094801,0
481,756,SAI,95.256,13.0,1.0,35.376,29.991,29.889,284.0,317.0,302.0,325.0,MEDIUM,13.0,Ferrari,4.0,230.65582655826557,326.0,80.0,74.63414634146342,0.34959349593495936,0.15989159891598917,26.3,31.4,108.0,1.0,115.08366209376162,-31.560059957558266,1
482,757,SAI,95.001,14.0,1.0,34.772,30.131,30.098,282.0,296.0,291.0,303.0,MEDIUM,14.0,Ferrari,4.0,229.48467966573816,316.0,80.0,76.86350974930362,0.42618384401114207,0.15598885793871867,26.3,31.4,288.0,0.8,-51.82905848083984,34.71213498769427,0
483,764,SAI,97.37,21.0,2.0,37.081,30.138,30.151,284.0,297.0,293.0,307.0,HARD,6.0,Ferrari,5.0,222.95367847411444,311.0,75.0,72.57765667574932,0.3923705722070845,0.18528610354223432,26.0,31.1,59.0,1.5,141.8591432154739,-87.58675963581081,2
484,765,SAI,96.313,22.0,2.0,36.526,29.894,29.893,286.0,301.0,295.0,310.0,HARD,7.0,Ferrari,6.0,226.7835616438356,314.0,74.0,73.9945205479452,0.35342465753424657,0.17534246575342466,26.0,30.9,293.0,1.3,-61.74453206334059,27.696029334010984,0
485,766,SAI,95.041,23.0,2.0,35.113,29.93,29.998,283.0,300.0,293.0,307.0,HARD,8.0,Ferrari,6.0,232.64187327823691,311.0,83.0,76.79063360881543,0.4325068870523416,0.162534435261708,26.0,31.0,318.0,0.8,-81.16859323027904,45.739562881242044,0
486,767,SAI,94.656,24.0,2.0,35.005,29.826,29.825,284.0,301.0,296.0,307.0,HARD,9.0,Ferrari,6.0,231.4943820224719,312.0,83.0,76.49438202247191,0.4550561797752809,0.16853932584269662,26.1,31.0,307.0,1.3,-71.85861621146864,39.35345134663275,0
487,768,SAI,94.814,25.0,2.0,34.965,29.917,29.932,283.0,297.0,294.0,305.0,HARD,10.0,Ferrari,6.0,229.30853994490357,310.0,81.0,75.07162534435261,0.42424242424242425,0.16804407713498623,26.1,31.0,271.0,1.3,-37.44938318082732,25.65013201330509,0
488,769,SAI,94.415,26.0,2.0,34.872,29.823,29.72,284.0,299.0,295.0,305.0,HARD,11.0,Ferrari,6.0,230.57464788732395,309.0,83.0,75.87887323943661,0.4197183098591549,0.17464788732394365,26.1,31.0,317.0,2.2,-79.0922119472567,47.27602713485272,0
489,771,SAI,94.762,28.0,2.0,34.873,29.997,29.892,283.0,296.0,293.0,302.0,HARD,13.0,Ferrari,6.0,230.49722222222223,308.0,82.0,76.30555555555556,0.5194444444444445,0.1527777777777778,26.2,31.0,309.0,1.0,-69.80525773663503,47.9587589693378,0
490,772,SAI,94.331,29.0,2.0,34.597,29.842,29.892,285.0,297.0,292.0,303.0,HARD,14.0,Ferrari,6.0,229.9689265536723,308.0,82.0,75.48587570621469,0.4689265536723164,0.16101694915254236,26.3,31.1,85.0,1.2,126.90540282678926,-59.95803647115482,1
491,775,SAI,93.867,32.0,2.0,34.447,29.646,29.774,286.0,297.0,294.0,305.0,HARD,17.0,Ferrari,6.0,234.15642458100558,309.0,84.0,78.16201117318435,0.5027932960893855,0.13966480446927373,26.3,30.5,283.0,1.0,-46.18403925949174,34.18182599745177,0
492,776,SAI,93.989,33.0,2.0,34.573,29.65,29.766,285.0,295.0,294.0,303.0,HARD,18.0,Ferrari,6.0,233.90651558073654,308.0,84.0,77.44759206798867,0.46458923512747874,0.1501416430594901,26.3,30.5,337.0,0.6,-95.08823012944028,62.22720270811341,0
493,779,SAI,93.539,36.0,2.0,34.29,29.568,29.681,287.0,298.0,293.0,305.0,HARD,21.0,Ferrari,6.0,235.0058309037901,310.0,81.0,77.55685131195335,0.4897959183673469,0.1457725947521866,26.2,30.3,320.0,1.6,-80.27862311779222,52.97125729730454,0
494,780,SAI,93.803,37.0,2.0,34.365,29.664,29.774,286.0,295.0,295.0,304.0,HARD,22.0,Ferrari,6.0,232.64525139664804,308.0,82.0,77.20111731843575,0.46089385474860334,0.1452513966480447,26.2,30.3,272.0,1.1,-35.1406961778874,30.299340297086168,0
495,781,SAI,93.913,38.0,2.0,34.618,29.541,29.754,284.0,296.0,293.0,303.0,HARD,23.0,Ferrari,6.0,235.1573033707865,308.0,85.0,77.49157303370787,0.46629213483146065,0.15730337078651685,26.1,30.7,340.0,1.7,-97.04254579119352,65.4354558023778,0
496,782,SAI,93.465,39.0,2.0,34.249,29.564,29.652,285.0,298.0,292.0,305.0,HARD,24.0,Ferrari,6.0,234.17543859649123,310.0,83.0,77.95614035087719,0.45614035087719296,0.13742690058479531,26.0,30.3,324.0,1.7,-83.08394129446889,56.87731134581062,0
497,783,SAI,93.403,40.0,2.0,34.251,29.511,29.641,286.0,297.0,292.0,306.0,HARD,25.0,Ferrari,6.0,234.91525423728814,311.0,84.0,77.50564971751412,0.4519774011299435,0.15254237288135594,26.0,30.2,291.0,2.0,-50.983079860880494,42.70974835925582,0
498,786,SAI,93.288,43.0,2.0,34.156,29.532,29.6,287.0,297.0,294.0,304.0,HARD,28.0,Ferrari,6.0,235.0308988764045,309.0,80.0,76.24719101123596,0.43820224719101125,0.15730337078651685,25.9,30.5,301.0,2.2,-58.80534500143132,50.754771456273176,0
499,787,SAI,93.358,44.0,2.0,34.201,29.459,29.698,286.0,296.0,295.0,302.0,HARD,29.0,Ferrari,6.0,236.0775623268698,309.0,85.0,77.29362880886427,0.48753462603878117,0.14958448753462603,25.9,30.5,18.0,2.5,184.7681552143201,-97.37363594276664,2
500,789,SAI,93.149,46.0,2.0,34.067,29.48,29.602,287.0,297.0,294.0,303.0,HARD,31.0,Ferrari,6.0,236.38681948424068,310.0,83.0,77.99426934097421,0.4899713467048711,0.1318051575931232,26.0,30.3,30.0,1.2,174.60266439222465,-90.97837062835183,2
501,790,SAI,93.128,47.0,2.0,34.152,29.386,29.59,286.0,296.0,295.0,305.0,HARD,32.0,Ferrari,6.0,238.55059523809524,310.0,84.0,78.76190476190476,0.5059523809523809,0.12797619047619047,26.0,30.2,27.0,1.2,176.9643336715564,-93.32819570554238,2
502,791,SAI,92.92,48.0,2.0,34.005,29.301,29.614,284.0,297.0,293.0,303.0,HARD,33.0,Ferrari,6.0,235.91304347826087,308.0,86.0,77.65217391304348,0.5101449275362319,0.14492753623188406,26.0,30.3,47.0,1.6,163.0731586195898,-76.81436964940993,2
503,792,SAI,93.564,49.0,2.0,34.465,29.499,29.6,287.0,299.0,294.0,307.0,HARD,34.0,Ferrari,6.0,234.1432584269663,312.0,82.0,77.92134831460675,0.5112359550561798,0.12359550561797752,26.0,30.1,322.0,1.7,-78.71317918301584,62.67795238059179,0
504,793,SAI,92.822,50.0,2.0,33.929,29.367,29.526,289.0,302.0,296.0,310.0,HARD,35.0,Ferrari,6.0,236.8276836158192,313.0,85.0,76.17231638418079,0.4689265536723164,0.1497175141242938,25.9,30.0,8.0,1.1,195.86255308642887,-98.36592287106487,2
505,795,RUS,96.114,2.0,1.0,35.845,29.989,30.28,283.0,299.0,289.0,303.0,MEDIUM,2.0,Mercedes,3.0,226.87179487179486,307.0,78.0,75.47293447293447,0.6267806267806267,0.15954415954415954,26.0,31.7,326.0,1.7,-88.08567351848075,54.34533571319041,0
506,797,RUS,95.596,4.0,1.0,35.451,30.01,30.135,281.0,308.0,292.0,304.0,MEDIUM,4.0,Mercedes,3.0,227.825,311.0,82.0,74.575,0.6027777777777777,0.1638888888888889,26.0,31.5,291.0,1.3,-57.655027824000264,30.74787973579068,0
507,798,RUS,95.423,5.0,1.0,35.261,30.013,30.149,285.0,304.0,291.0,313.0,MEDIUM,5.0,Mercedes,3.0,228.81917808219177,314.0,81.0,74.2931506849315,0.5917808219178082,0.1589041095890411,26.2,31.6,292.0,1.7,-60.847413290771094,27.182878880222503,0
508,799,RUS,95.477,6.0,1.0,35.384,29.855,30.238,284.0,309.0,288.0,302.0,MEDIUM,6.0,Mercedes,3.0,230.95518207282913,311.0,81.0,77.00280112044818,0.6302521008403361,0.13445378151260504,26.3,31.6,292.0,1.7,-56.74729024234698,34.69582331596876,0
509,801,RUS,95.157,8.0,1.0,35.066,29.967,30.124,285.0,299.0,286.0,298.0,MEDIUM,8.0,Mercedes,3.0,233.56267409470752,309.0,82.0,78.57381615598885,0.649025069637883,0.11420612813370473,26.4,31.7,9.0,1.2,187.61212018837864,-110.70020805184936,2
510,802,RUS,95.89,9.0,1.0,35.327,30.296,30.267,278.0,296.0,291.0,300.0,MEDIUM,9.0,Mercedes,3.0,225.42535211267605,305.0,76.0,72.9492957746479,0.5943661971830986,0.17464788732394365,26.3,31.6,311.0,0.6,-69.16733685409139,53.833153220997595,0
511,803,RUS,95.265,10.0,1.0,35.133,29.965,30.167,284.0,303.0,291.0,303.0,MEDIUM,10.0,Mercedes,3.0,231.00837988826817,308.0,79.0,77.93854748603351,0.6340782122905028,0.1340782122905028,26.4,31.4,305.0,1.2,-67.59312515987399,43.184594192914695,0
512,808,RUS,94.946,15.0,1.0,34.801,29.994,30.151,283.0,297.0,289.0,295.0,MEDIUM,15.0,Mercedes,3.0,231.26685393258427,307.0,84.0,76.14606741573034,0.6235955056179775,0.12640449438202248,26.3,31.3,133.0,0.8,87.9987740236014,-31.36036452260324,1
513,814,RUS,96.802,21.0,2.0,36.791,30.01,30.001,284.0,298.0,293.0,311.0,HARD,3.0,Mercedes,3.0,226.0737704918033,312.0,73.0,73.25409836065573,0.5983606557377049,0.15300546448087432,26.0,31.1,59.0,1.5,140.57051889535754,-89.7347202994952,2
514,815,RUS,95.07,22.0,2.0,35.387,29.805,29.878,286.0,297.0,293.0,312.0,HARD,4.0,Mercedes,3.0,231.66298342541435,314.0,83.0,74.23756906077348,0.6160220994475138,0.1685082872928177,26.0,30.9,293.0,1.3,-60.68547695915016,29.866713869192157,0
515,818,RUS,94.106,25.0,2.0,34.714,29.586,29.806,287.0,304.0,295.0,305.0,HARD,7.0,Mercedes,4.0,233.1191135734072,312.0,82.0,75.4819944598338,0.6343490304709142,0.14127423822714683,26.1,31.0,271.0,1.3,-39.44822546488772,21.500651701075373,0
516,819,RUS,94.493,26.0,2.0,34.954,29.744,29.795,282.0,303.0,294.0,310.0,HARD,8.0,Mercedes,4.0,231.45224719101122,311.0,83.0,75.81179775280899,0.6151685393258427,0.1348314606741573,26.1,31.0,317.0,2.2,-81.76230515686241,42.294664589587704,0
517,820,RUS,94.118,27.0,2.0,34.807,29.52,29.791,288.0,302.0,292.0,306.0,HARD,9.0,Mercedes,4.0,233.67977528089887,311.0,81.0,75.17134831460675,0.6179775280898876,0.12921348314606743,26.2,30.9,135.0,1.2,80.40719366103153,-41.20497851616844,1
518,821,RUS,94.091,28.0,2.0,34.764,29.575,29.752,279.0,297.0,293.0,303.0,HARD,10.0,Mercedes,4.0,232.96918767507003,309.0,81.0,76.19607843137256,0.6414565826330533,0.15126050420168066,26.2,31.0,309.0,1.0,-70.43176248449899,46.85233413991677,0
519,822,RUS,93.688,29.0,2.0,34.505,29.425,29.758,286.0,303.0,292.0,298.0,HARD,11.0,Mercedes,4.0,234.3778409090909,310.0,83.0,77.99147727272727,0.6619318181818182,0.14488636363636365,26.3,31.1,85.0,1.2,128.5704743462535,-56.394524304264834,1
520,823,RUS,94.165,30.0,2.0,34.598,29.682,29.885,284.0,295.0,294.0,301.0,HARD,12.0,Mercedes,4.0,232.04178272980502,309.0,81.0,75.5292479108635,0.6239554317548747,0.14763231197771587,26.3,31.1,276.0,1.7,-39.80016442851694,31.91071601925411,0
521,824,RUS,93.433,31.0,2.0,34.298,29.385,29.75,287.0,310.0,294.0,306.0,HARD,13.0,Mercedes,4.0,234.4971590909091,312.0,84.0,76.0340909090909,0.6278409090909091,0.14204545454545456,26.3,30.6,66.0,1.1,139.8394344890082,-76.14882137164147,2
522,828,RUS,93.756,35.0,2.0,34.486,29.535,29.735,286.0,306.0,293.0,303.0,HARD,17.0,Mercedes,4.0,234.88668555240793,310.0,83.0,75.86402266288952,0.623229461756374,0.14447592067988668,26.2,30.8,264.0,0.8,-31.205177627448382,21.275174269871002,0
523,830,RUS,93.524,37.0,2.0,34.432,29.521,29.571,287.0,304.0,295.0,303.0,HARD,19.0,Mercedes,4.0,236.11898016997168,310.0,83.0,77.60906515580737,0.6458923512747875,0.11614730878186968,26.2,30.3,272.0,1.1,-37.51383741739332,26.020664980771297,0
524,831,RUS,93.42,38.0,2.0,34.261,29.407,29.752,288.0,306.0,292.0,304.0,HARD,20.0,Mercedes,4.0,234.65083798882682,310.0,87.0,75.18715083798882,0.6201117318435754,0.14804469273743018,26.1,30.7,340.0,1.7,-100.53005420215918,59.169107918263435,0
525,832,RUS,93.555,39.0,2.0,34.407,29.509,29.639,285.0,303.0,291.0,302.0,HARD,21.0,Mercedes,4.0,234.37101449275363,310.0,84.0,76.37971014492754,0.6231884057971014,0.13623188405797101,26.0,30.7,262.0,0.8,-27.768642856009574,23.09350608242608,0
526,833,RUS,93.459,40.0,2.0,34.44,29.352,29.667,284.0,304.0,291.0,302.0,HARD,22.0,Mercedes,4.0,236.35795454545453,310.0,85.0,78.33522727272727,0.65625,0.125,26.0,30.2,291.0,2.0,-51.69916336355956,41.50494518871038,0
527,834,RUS,92.998,41.0,2.0,34.181,29.273,29.544,286.0,306.0,293.0,303.0,HARD,23.0,Mercedes,4.0,235.5340909090909,310.0,84.0,76.81818181818181,0.6306818181818182,0.125,26.0,30.1,40.0,1.7,165.59516525265863,-85.07777115043339,2
528,835,RUS,93.041,42.0,2.0,34.243,29.279,29.519,287.0,304.0,291.0,303.0,HARD,24.0,Mercedes,4.0,240.20639534883722,310.0,84.0,78.5813953488372,0.6627906976744186,0.13372093023255813,26.0,30.3,83.0,1.2,127.3207988495805,-64.96924812653005,1
529,836,RUS,93.083,43.0,2.0,34.195,29.25,29.638,288.0,306.0,293.0,303.0,HARD,25.0,Mercedes,4.0,237.78551532033427,310.0,79.0,76.52367688022284,0.6350974930362117,0.1309192200557103,25.9,30.5,301.0,2.2,-60.65416632243952,47.1164535469353,0
530,837,RUS,93.243,44.0,2.0,34.26,29.381,29.602,286.0,302.0,294.0,301.0,HARD,26.0,Mercedes,4.0,236.22067039106145,309.0,83.0,75.9804469273743,0.6312849162011173,0.13128491620111732,25.9,30.5,18.0,2.5,185.41834104838847,-95.38361181074504,2
531,838,RUS,92.917,45.0,2.0,34.139,29.27,29.508,287.0,302.0,293.0,303.0,HARD,27.0,Mercedes,4.0,235.3314121037464,309.0,81.0,76.29106628242074,0.6368876080691642,0.1440922190201729,26.0,30.3,0.0,0.6,202.11238244858345,-102.38811818391794,2
532,840,RUS,92.901,47.0,2.0,34.167,29.235,29.499,286.0,301.0,294.0,306.0,HARD,29.0,Mercedes,4.0,235.40762463343108,310.0,75.0,76.56011730205279,0.6480938416422287,0.1495601173020528,26.0,30.2,27.0,1.2,179.00866659277037,-88.27639756601712,2
533,841,RUS,92.756,48.0,2.0,33.841,29.174,29.741,287.0,299.0,293.0,299.0,HARD,30.0,Mercedes,4.0,236.3924418604651,309.0,84.0,76.44767441860465,0.6569767441860465,0.1511627906976744,26.0,30.2,24.0,0.4,179.508166289115,-94.77145621005245,2
534,842,RUS,93.135,49.0,2.0,34.245,29.248,29.642,288.0,309.0,293.0,305.0,HARD,31.0,Mercedes,4.0,235.019943019943,313.0,80.0,77.15669515669515,0.6467236467236467,0.13105413105413105,26.0,30.1,322.0,1.7,-80.96691043402217,59.129548350383104,0
535,843,RUS,92.433,50.0,2.0,33.785,29.221,29.427,286.0,296.0,288.0,311.0,HARD,32.0,Mercedes,4.0,238.90196078431373,311.0,85.0,78.82072829131653,0.7058823529411765,0.1400560224089636,26.0,30.0,58.0,1.2,152.67623537772187,-72.92035695586725,2
536,845,BOT,98.763,2.0,1.0,37.285,30.801,30.677,278.0,300.0,291.0,313.0,MEDIUM,2.0,Alfa Romeo,15.0,223.26243093922653,315.0,76.0,73.31767955801105,0.6077348066298343,0.17955801104972377,26.0,31.7,326.0,1.7,-94.35754071397183,41.797938945480865,0
537,847,BOT,97.211,4.0,1.0,36.134,30.653,30.424,277.0,312.0,302.0,321.0,MEDIUM,4.0,Alfa Romeo,15.0,226.0082644628099,321.0,82.0,72.90082644628099,0.6060606060606061,0.19559228650137742,26.0,31.5,291.0,1.3,-67.38425623522411,12.532498488699938,0
538,848,BOT,96.597,5.0,1.0,35.803,30.574,30.22,278.0,310.0,302.0,319.0,MEDIUM,5.0,Alfa Romeo,15.0,225.8763440860215,321.0,82.0,72.91397849462365,0.6048387096774194,0.20161290322580644,26.2,31.6,292.0,1.7,-67.1451396255415,15.430729447324476,0
539,849,BOT,97.418,6.0,1.0,36.112,30.698,30.608,277.0,310.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,15.0,226.94808743169398,318.0,79.0,74.14480874316939,0.6256830601092896,0.19398907103825136,26.3,31.5,289.0,1.5,-59.017386180702765,22.987882672576653,0
540,850,BOT,97.674,7.0,1.0,36.095,30.642,30.937,279.0,296.0,290.0,301.0,MEDIUM,7.0,Alfa Romeo,15.0,225.44897959183675,313.0,67.0,75.71720116618076,0.6443148688046647,0.16326530612244897,26.4,31.6,326.0,1.3,-86.76764586109934,59.07737098355058,0
541,854,BOT,96.218,11.0,2.0,35.311,30.359,30.548,275.0,290.0,289.0,294.0,HARD,2.0,Alfa Romeo,19.0,228.72832369942196,300.0,91.0,77.36127167630057,0.6445086705202312,0.15028901734104047,26.3,31.3,274.0,1.1,-29.36465546130585,49.00959992252967,0
542,855,BOT,95.927,12.0,2.0,35.129,30.366,30.432,276.0,292.0,289.0,298.0,HARD,3.0,Alfa Romeo,19.0,230.225,304.0,90.0,77.47222222222223,0.6527777777777778,0.15,26.3,31.4,286.0,1.2,-42.91961627983936,49.40293861743885,0
543,856,BOT,96.495,13.0,2.0,35.439,30.491,30.565,277.0,290.0,289.0,295.0,HARD,4.0,Alfa Romeo,19.0,228.40108401084012,301.0,86.0,76.58265582655827,0.6395663956639567,0.14905149051490515,26.3,31.4,108.0,1.0,97.88727885915122,-67.25949049774347,1
544,857,BOT,96.207,14.0,2.0,35.318,30.431,30.458,275.0,291.0,288.0,297.0,HARD,5.0,Alfa Romeo,19.0,227.48753462603878,302.0,88.0,76.54016620498615,0.6426592797783933,0.14958448753462603,26.3,31.4,308.0,0.8,-62.16848185491835,60.95033136515458,0
545,858,BOT,96.259,15.0,2.0,35.342,30.451,30.466,277.0,293.0,288.0,298.0,HARD,6.0,Alfa Romeo,19.0,226.37567567567567,304.0,91.0,75.14864864864865,0.6162162162162163,0.15405405405405406,26.3,31.3,133.0,0.8,91.25062887418407,-24.68950454550412,1
546,864,BOT,99.065,21.0,3.0,37.672,30.751,30.642,289.0,305.0,304.0,318.0,MEDIUM,4.0,Alfa Romeo,18.0,222.57640750670242,321.0,77.0,68.76139410187668,0.5495978552278821,0.2225201072386059,26.0,31.1,59.0,1.5,158.43321777888673,-53.28130438211305,2
547,865,BOT,98.366,22.0,3.0,36.934,30.723,30.709,279.0,298.0,302.0,305.0,MEDIUM,5.0,Alfa Romeo,19.0,222.66487935656838,316.0,73.0,70.20375335120643,0.579088471849866,0.19571045576407506,26.0,30.9,293.0,1.3,-62.793016884922984,24.55846408077488,0
548,866,BOT,98.218,23.0,3.0,36.947,30.803,30.468,276.0,295.0,293.0,304.0,MEDIUM,6.0,Alfa Romeo,19.0,226.80533333333332,308.0,85.0,73.59733333333334,0.5973333333333334,0.176,26.0,31.0,295.0,1.8,-56.878584200949,42.420104563394865,0
549,867,BOT,96.239,24.0,3.0,35.583,30.371,30.285,281.0,300.0,295.0,306.0,MEDIUM,7.0,Alfa Romeo,19.0,230.93093922651934,311.0,87.0,75.46408839779005,0.6243093922651933,0.16022099447513813,26.1,31.0,307.0,1.3,-71.01200972586655,41.27710835798953,0
550,869,BOT,96.343,26.0,3.0,35.62,30.447,30.276,280.0,296.0,293.0,303.0,MEDIUM,9.0,Alfa Romeo,19.0,227.29201101928373,307.0,86.0,74.95316804407713,0.6143250688705234,0.15702479338842976,26.1,31.0,317.0,2.2,-76.90838784099827,51.83293673505469,0
551,872,BOT,96.166,29.0,3.0,35.363,30.388,30.415,281.0,297.0,291.0,302.0,MEDIUM,12.0,Alfa Romeo,18.0,226.8300835654596,307.0,86.0,73.79387186629526,0.584958217270195,0.1671309192200557,26.3,31.1,85.0,1.2,128.2602765162492,-57.05713084963234,1
552,873,BOT,95.846,30.0,3.0,35.357,30.207,30.282,279.0,296.0,292.0,300.0,MEDIUM,13.0,Alfa Romeo,18.0,232.26373626373626,307.0,84.0,76.69505494505495,0.6236263736263736,0.13736263736263737,26.3,30.9,116.0,0.8,101.26105374799111,-42.4965233663493,1
553,874,BOT,96.248,31.0,3.0,35.449,30.406,30.393,280.0,295.0,291.0,299.0,MEDIUM,14.0,Alfa Romeo,18.0,225.08333333333334,305.0,86.0,74.16666666666667,0.6,0.15833333333333333,26.3,30.6,66.0,1.1,146.7297243347374,-63.02649551881062,2
554,875,BOT,96.142,32.0,3.0,35.299,30.397,30.446,278.0,293.0,292.0,299.0,MEDIUM,15.0,Alfa Romeo,18.0,230.04891304347825,305.0,82.0,76.23097826086956,0.625,0.14945652173913043,26.3,30.5,283.0,1.0,-42.88972757943786,41.80369491085261,0
555,877,BOT,96.148,34.0,3.0,35.404,30.385,30.359,279.0,291.0,291.0,297.0,MEDIUM,17.0,Alfa Romeo,18.0,229.01944444444445,304.0,84.0,75.43888888888888,0.6361111111111111,0.14722222222222223,26.3,30.7,83.0,1.1,125.46369326176081,-68.46027540624544,1
556,880,BOT,94.384,37.0,4.0,34.584,29.88,29.92,279.0,291.0,288.0,298.0,SOFT,2.0,Alfa Romeo,18.0,232.5365168539326,305.0,94.0,77.62078651685393,0.6629213483146067,0.1348314606741573,26.1,30.3,320.0,1.2,-72.59998947435805,67.2895856589742,0
557,881,BOT,94.976,38.0,4.0,34.741,30.081,30.154,278.0,290.0,288.0,296.0,SOFT,3.0,Alfa Romeo,18.0,232.2116991643454,302.0,90.0,77.97214484679665,0.6629526462395543,0.14484679665738162,26.0,30.7,262.0,0.8,-19.59831784853231,39.33837769734835,0
558,882,BOT,95.348,39.0,4.0,34.907,30.077,30.364,275.0,289.0,287.0,296.0,SOFT,4.0,Alfa Romeo,18.0,230.92877492877494,302.0,89.0,78.2905982905983,0.6780626780626781,0.13105413105413105,26.0,30.2,291.0,2.0,-45.77727108774209,55.24357299401222,0
559,883,BOT,96.474,40.0,4.0,36.139,30.143,30.192,274.0,292.0,290.0,296.0,SOFT,5.0,Alfa Romeo,18.0,228.80440771349862,302.0,87.0,75.96143250688705,0.6143250688705234,0.15426997245179064,26.0,30.2,346.0,1.1,-98.32593128597043,77.28894190683323,0
