,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
105,122,PER,93.464,23.0,2.0,34.361,29.544,29.559,HARD,5.0,Red Bull Racing,1.0,235.70505617977528,314.0,87.0,74.68539325842697,0.6573033707865169,0.14606741573033707,26.0,31.0,318.0,0.8,-1.8265417571005422,-0.5660513374959703,1
106,123,PER,93.44,24.0,2.0,34.378,29.499,29.563,HARD,6.0,Red Bull Racing,1.0,233.6866096866097,314.0,88.0,76.2051282051282,0.6837606837606838,0.1339031339031339,26.1,31.0,307.0,1.3,-1.9582646004091175,-0.9786540632687788,1
107,124,PER,93.426,25.0,2.0,34.297,29.514,29.615,HARD,7.0,Red Bull Racing,1.0,234.79944289693594,314.0,89.0,71.78551532033426,0.6239554317548747,0.14484679665738162,26.1,31.0,294.0,1.3,-1.5294770584597346,-0.3055452660369651,1
108,125,PER,93.072,26.0,2.0,34.241,29.351,29.48,HARD,8.0,Red Bull Racing,1.0,238.57954545454547,314.0,88.0,75.0028409090909,0.6647727272727273,0.14488636363636365,26.1,31.0,317.0,2.2,-2.532908481035447,-0.10752282480369034,1
109,126,PER,92.891,27.0,2.0,34.112,29.284,29.495,HARD,9.0,Red Bull Racing,1.0,236.94571428571427,314.0,89.0,75.35428571428571,0.6685714285714286,0.13428571428571429,26.2,30.9,135.0,1.2,-2.8982224501893614,-0.7630664188318642,1
110,127,PER,93.025,28.0,2.0,34.182,29.345,29.498,HARD,10.0,Red Bull Racing,1.0,237.26553672316385,313.0,87.0,76.07627118644068,0.672316384180791,0.1440677966101695,26.2,31.0,309.0,1.0,-2.507697005641148,-0.9906739000620425,1
111,128,PER,92.726,29.0,2.0,34.043,29.262,29.421,HARD,11.0,Red Bull Racing,1.0,237.75,314.0,86.0,76.83908045977012,0.6752873563218391,0.1206896551724138,26.3,31.1,85.0,1.2,-3.204808486649862,-1.1729122565790078,1
112,129,PER,92.726,30.0,2.0,33.99,29.276,29.46,HARD,12.0,Red Bull Racing,1.0,236.23076923076923,313.0,90.0,77.4900284900285,0.6780626780626781,0.1225071225071225,26.3,31.1,276.0,1.7,-3.107657517455626,-1.5502438775993281,1
113,130,PER,92.554,31.0,2.0,34.028,29.154,29.372,HARD,13.0,Red Bull Racing,1.0,236.8917378917379,315.0,86.0,74.92592592592592,0.6638176638176638,0.1339031339031339,26.3,30.6,66.0,1.1,-3.2447971907860094,-0.28134204293504045,1
114,131,PER,92.498,32.0,2.0,33.955,29.106,29.437,HARD,14.0,Red Bull Racing,1.0,237.67441860465115,315.0,88.0,75.5813953488372,0.686046511627907,0.13662790697674418,26.3,30.9,231.0,0.8,-3.1844678224998,-0.9750410410715733,1
115,132,PER,92.55,33.0,2.0,34.073,29.135,29.342,HARD,15.0,Red Bull Racing,1.0,237.1501416430595,314.0,88.0,75.72804532577904,0.6713881019830028,0.141643059490085,26.3,30.5,337.0,0.6,-3.2514817249065824,-0.8758065662657258,1
116,133,PER,92.294,34.0,2.0,33.89,29.064,29.34,HARD,16.0,Red Bull Racing,1.0,238.19590643274853,315.0,88.0,76.3859649122807,0.6812865497076024,0.1111111111111111,26.3,30.7,334.0,1.1,-3.865451533582825,-1.2257977030110827,1
117,134,PER,92.68,35.0,2.0,33.959,29.282,29.439,HARD,17.0,Red Bull Racing,1.0,235.56160458452723,313.0,88.0,76.04011461318052,0.667621776504298,0.1346704871060172,26.2,30.8,264.0,0.8,-3.0834644949343586,-0.864147185186261,1
118,135,PER,92.292,36.0,2.0,33.794,29.133,29.365,HARD,18.0,Red Bull Racing,1.0,239.09117647058824,315.0,86.0,77.38529411764706,0.6970588235294117,0.12941176470588237,26.3,30.4,278.0,1.3,-3.975356806425737,-0.5948175424333355,1
119,136,PER,92.638,37.0,2.0,33.821,29.069,29.748,HARD,19.0,Red Bull Racing,1.0,237.1965811965812,315.0,88.0,76.43019943019944,0.6609686609686609,0.11965811965811966,26.2,30.3,272.0,1.1,-3.712038792055816,-0.660341131088983,1
120,137,PER,92.188,38.0,2.0,33.721,29.122,29.345,HARD,20.0,Red Bull Racing,1.0,239.69602272727272,317.0,86.0,77.01988636363636,0.6789772727272727,0.125,26.1,30.3,320.0,1.2,-4.319627955826587,0.031588428800056995,1
121,138,PER,93.19,39.0,2.0,34.355,29.362,29.473,HARD,21.0,Red Bull Racing,1.0,235.97421203438395,316.0,89.0,73.7134670487106,0.6275071633237822,0.14326647564469913,26.0,30.7,262.0,0.8,-2.7950414552179823,0.3473575170573548,1
122,139,PER,92.83,40.0,2.0,34.138,29.218,29.474,HARD,22.0,Red Bull Racing,1.0,237.6627906976744,319.0,87.0,74.08430232558139,0.6540697674418605,0.14825581395348839,26.0,30.2,291.0,2.0,-3.2991730315182006,1.5162982336877144,1
123,140,PER,92.637,41.0,2.0,33.911,29.329,29.397,HARD,23.0,Red Bull Racing,1.0,238.1590909090909,324.0,84.0,73.36079545454545,0.6306818181818182,0.14488636363636365,26.0,30.2,346.0,1.1,-3.1543736031019334,1.535711364158175,1
124,141,PER,92.235,42.0,2.0,33.851,29.083,29.301,HARD,24.0,Red Bull Racing,1.0,234.67559523809524,317.0,90.0,74.71130952380952,0.6369047619047619,0.13690476190476192,26.0,30.3,83.0,1.2,-4.051482930674041,1.0044410984341463,1
125,142,PER,92.308,43.0,2.0,33.976,29.04,29.292,HARD,25.0,Red Bull Racing,1.0,237.10773480662982,317.0,88.0,75.36740331491713,0.6464088397790055,0.13812154696132597,26.0,30.5,281.0,1.1,-3.967749830907838,0.7093257371571213,1
126,143,PER,92.267,44.0,2.0,33.81,29.112,29.345,HARD,26.0,Red Bull Racing,1.0,238.6463768115942,317.0,87.0,76.93333333333334,0.6782608695652174,0.14492753623188406,25.9,30.5,18.0,2.5,-4.482356869524728,1.870226358003953,1
127,144,PER,92.419,45.0,2.0,33.903,29.16,29.356,HARD,27.0,Red Bull Racing,1.0,238.41329479768785,316.0,89.0,76.13583815028902,0.6560693641618497,0.13872832369942195,26.0,30.3,153.0,1.1,-4.404768898714159,0.7585628021148128,1
128,145,PER,92.933,46.0,2.0,34.254,29.289,29.39,HARD,28.0,Red Bull Racing,1.0,236.91501416430594,316.0,89.0,72.77337110481587,0.6062322946175638,0.1359773371104816,26.0,30.3,30.0,1.2,-3.7374157556597964,1.3486422305743677,1
129,146,PER,92.895,47.0,2.0,34.214,29.228,29.453,HARD,29.0,Red Bull Racing,1.0,235.3654970760234,317.0,87.0,73.57602339181287,0.6198830409356725,0.14619883040935672,26.0,30.3,269.0,1.3,-3.2114539214271725,1.33447284333349,1
130,147,PER,93.075,48.0,2.0,34.145,29.386,29.544,HARD,30.0,Red Bull Racing,1.0,235.93567251461988,317.0,87.0,72.27777777777777,0.6052631578947368,0.14327485380116958,26.0,30.2,24.0,0.4,-3.311857288614809,1.3286332764601771,1
131,148,PER,93.306,49.0,2.0,34.169,29.538,29.599,HARD,31.0,Red Bull Racing,1.0,236.12607449856733,318.0,86.0,73.36103151862464,0.6160458452722063,0.12893982808022922,26.0,30.3,47.0,1.6,-3.2737639118499455,1.4900716375843779,1
132,149,PER,93.691,50.0,2.0,34.337,29.466,29.888,HARD,32.0,Red Bull Racing,1.0,233.4804469273743,317.0,87.0,71.65642458100558,0.5865921787709497,0.1452513966480447,26.0,30.0,58.0,1.2,-2.54849870441317,1.7435439088303937,1
133,151,ALO,95.567,2.0,1.0,35.455,29.923,30.189,MEDIUM,2.0,Aston Martin,1.0,229.58285714285714,305.0,77.0,79.04857142857144,0.24857142857142858,0.11714285714285715,26.0,31.7,326.0,1.7,0.5213995768556692,-1.6669850284661567,0
134,152,ALO,95.14,3.0,1.0,35.124,29.831,30.185,MEDIUM,3.0,Aston Martin,1.0,231.62359550561797,305.0,86.0,78.42696629213484,0.25842696629213485,0.13764044943820225,26.0,32.2,352.0,1.1,0.1690892354579579,-2.409576006924111,0
135,153,ALO,96.664,4.0,1.0,36.573,30.03,30.061,MEDIUM,4.0,Aston Martin,2.0,224.28571428571428,318.0,68.0,73.42582417582418,0.22252747252747251,0.1510989010989011,26.0,31.5,291.0,1.3,3.0849650649766907,0.9872335282906375,2
136,154,ALO,94.92,5.0,1.0,35.148,29.797,29.975,MEDIUM,5.0,Aston Martin,2.0,231.56438356164384,322.0,83.0,76.36164383561643,0.20273972602739726,0.12602739726027398,26.2,31.6,292.0,1.7,0.18965882040487583,-0.8535687717990212,0
137,155,ALO,94.658,6.0,1.0,35.123,29.671,29.864,MEDIUM,6.0,Aston Martin,2.0,231.27478753541075,320.0,84.0,75.58923512747876,0.26062322946175637,0.14447592067988668,26.3,31.6,292.0,1.7,0.23575729760950695,-0.7864120483815472,0
138,156,ALO,94.422,7.0,1.0,34.921,29.68,29.821,MEDIUM,7.0,Aston Martin,2.0,231.97058823529412,319.0,83.0,75.37352941176471,0.24705882352941178,0.1411764705882353,26.4,31.6,326.0,1.3,0.12423020928583492,-1.2493419815443672,0
139,157,ALO,94.398,8.0,1.0,34.912,29.621,29.865,MEDIUM,8.0,Aston Martin,2.0,235.29295774647886,319.0,88.0,76.14366197183098,0.21690140845070421,0.13802816901408452,26.4,31.6,284.0,0.6,-0.6898050248774809,-1.9328089710345315,0
140,158,ALO,94.4,9.0,1.0,34.878,29.666,29.856,MEDIUM,9.0,Aston Martin,2.0,231.68571428571428,318.0,82.0,77.11142857142858,0.21714285714285714,0.11714285714285715,26.3,31.6,311.0,0.6,-0.4477597425906414,-1.8117044939165334,0
141,159,ALO,94.835,10.0,1.0,34.913,29.739,30.183,MEDIUM,10.0,Aston Martin,2.0,231.2277777777778,314.0,85.0,75.25833333333334,0.2111111111111111,0.13055555555555556,26.4,31.4,305.0,1.2,0.11464695989990102,-1.8062721950928529,0
142,160,ALO,94.982,11.0,1.0,35.137,29.742,30.103,MEDIUM,11.0,Aston Martin,2.0,231.92961876832845,307.0,85.0,77.58944281524927,0.2404692082111437,0.13196480938416422,26.4,31.4,305.0,1.2,-0.307722903630067,-2.3527671730411885,0
143,161,ALO,94.927,12.0,1.0,34.857,29.907,30.163,MEDIUM,12.0,Aston Martin,2.0,231.47976878612718,307.0,85.0,77.46242774566474,0.2514450867052023,0.12716763005780346,26.3,31.7,311.0,1.1,-0.1747516473167011,-2.4833926261173302,0
144,162,ALO,94.918,13.0,1.0,34.975,29.846,30.097,MEDIUM,13.0,Aston Martin,2.0,232.28729281767957,307.0,87.0,77.41988950276243,0.24033149171270718,0.12430939226519337,26.3,31.4,286.0,1.2,-0.6726250612192854,-2.2904478920554254,0
145,163,ALO,94.837,14.0,1.0,34.852,29.842,30.143,MEDIUM,14.0,Aston Martin,2.0,231.4413407821229,308.0,83.0,76.96648044692738,0.19273743016759776,0.13128491620111732,26.3,31.4,288.0,0.8,-0.27035528471487974,-1.9908834510748508,0
146,164,ALO,94.717,15.0,1.0,34.865,29.771,30.081,MEDIUM,15.0,Aston Martin,2.0,232.5593220338983,308.0,83.0,76.99152542372882,0.23163841807909605,0.1384180790960452,26.3,31.3,133.0,0.8,-0.6798317778198434,-1.548648249845035,0
147,165,ALO,94.842,16.0,1.0,34.872,29.77,30.2,MEDIUM,16.0,Aston Martin,2.0,231.98652291105122,307.0,84.0,77.14824797843666,0.22641509433962265,0.12668463611859837,26.2,31.5,313.0,0.8,-0.5370162863211556,-1.9910117377639707,0
148,170,ALO,96.033,21.0,2.0,36.023,29.89,30.12,HARD,4.0,Aston Martin,2.0,227.4819944598338,306.0,72.0,75.14404432132964,0.23268698060941828,0.13850415512465375,26.0,31.1,59.0,1.5,1.2067591401945987,0.28602507522446713,0
149,171,ALO,94.738,22.0,2.0,35.173,29.668,29.897,HARD,5.0,Aston Martin,2.0,231.50138504155126,309.0,87.0,73.22714681440443,0.18559556786703602,0.13573407202216067,26.0,30.9,293.0,1.3,-0.5171076154915206,-0.42310696392866975,0
150,172,ALO,94.771,23.0,2.0,35.076,29.755,29.94,HARD,6.0,Aston Martin,2.0,231.4388888888889,307.0,87.0,73.51666666666667,0.18055555555555555,0.14166666666666666,26.0,31.0,318.0,0.8,-0.3805637302871282,-0.8250348226329219,0
151,173,ALO,94.836,24.0,2.0,34.959,29.734,30.143,HARD,7.0,Aston Martin,2.0,230.9441340782123,307.0,88.0,74.51396648044692,0.18994413407821228,0.13128491620111732,26.1,31.0,307.0,1.3,-0.4303070427167647,-1.2712439247114604,0
152,174,ALO,94.136,25.0,2.0,35.384,29.245,29.507,HARD,8.0,Aston Martin,3.0,234.51381215469613,323.0,80.0,76.49723756906077,0.20994475138121546,0.12430939226519337,26.1,31.0,294.0,1.3,-1.3761806693271341,0.3430606233224235,1
153,175,ALO,94.119,26.0,2.0,34.67,29.587,29.862,HARD,9.0,Aston Martin,3.0,232.75988700564972,315.0,84.0,75.72033898305085,0.21468926553672316,0.12994350282485875,26.1,31.0,317.0,2.2,-1.0383620425673572,-0.13617417732587803,1
154,176,ALO,94.246,27.0,2.0,34.815,29.586,29.845,HARD,10.0,Aston Martin,3.0,232.4634831460674,310.0,86.0,75.0252808988764,0.18820224719101122,0.13764044943820225,26.2,30.9,135.0,1.2,-1.1712126081325567,-0.6737169216758959,0
155,177,ALO,94.062,28.0,2.0,34.679,29.571,29.812,HARD,11.0,Aston Martin,3.0,231.95774647887325,309.0,87.0,75.61971830985915,0.2,0.1323943661971831,26.2,31.0,309.0,1.0,-1.2313297772419078,-1.2839838475707905,0
156,178,ALO,93.988,29.0,2.0,34.661,29.501,29.826,HARD,12.0,Aston Martin,3.0,235.53257790368272,309.0,84.0,78.34277620396601,0.2096317280453258,0.11331444759206799,26.3,31.1,85.0,1.2,-2.1559458548780044,-1.6100415153230656,1
157,179,ALO,93.654,30.0,2.0,34.46,29.453,29.741,HARD,13.0,Aston Martin,3.0,233.64245810055866,308.0,83.0,78.08100558659218,0.21508379888268156,0.12569832402234637,26.3,31.1,276.0,1.7,-1.8026244127595232,-1.3208972068363605,1
158,180,ALO,93.605,31.0,2.0,34.417,29.408,29.78,HARD,14.0,Aston Martin,3.0,232.41643059490085,309.0,85.0,75.78753541076487,0.20679886685552407,0.13031161473087818,26.3,30.6,66.0,1.1,-2.0118357030704592,-0.7307440499327219,1
159,181,ALO,93.401,32.0,2.0,34.257,29.397,29.747,HARD,15.0,Aston Martin,3.0,234.70254957507083,307.0,85.0,77.39943342776203,0.2237960339943343,0.1274787535410765,26.3,30.9,231.0,0.8,-2.32011909064183,-1.5738206859271429,1
160,182,ALO,93.337,33.0,2.0,34.253,29.39,29.694,HARD,16.0,Aston Martin,3.0,234.80285714285714,308.0,83.0,78.09428571428572,0.22,0.12285714285714286,26.3,30.5,337.0,0.6,-2.5479345179749266,-1.4861620307844468,1
161,183,ALO,93.22,34.0,2.0,34.337,29.274,29.609,HARD,17.0,Aston Martin,3.0,234.68405797101448,308.0,83.0,78.20579710144928,0.2144927536231884,0.1246376811594203,26.3,30.7,83.0,1.1,-2.8483770267260087,-0.894465078988956,1
162,184,ALO,93.514,35.0,2.0,34.29,29.458,29.766,HARD,18.0,Aston Martin,3.0,235.8096590909091,308.0,84.0,78.3153409090909,0.23295454545454544,0.11363636363636363,26.2,30.8,264.0,0.8,-2.7339355475054723,-1.4587960156778743,1
163,185,ALO,93.323,36.0,2.0,34.262,29.348,29.713,HARD,19.0,Aston Martin,3.0,234.90116279069767,308.0,86.0,78.92441860465117,0.23255813953488372,0.11918604651162791,26.2,30.3,320.0,1.6,-3.1376218078103153,-0.8891090230292171,1
164,186,ALO,93.175,37.0,2.0,34.266,29.261,29.648,HARD,20.0,Aston Martin,3.0,236.11680911680912,307.0,82.0,78.34472934472934,0.20512820512820512,0.10541310541310542,26.2,30.3,272.0,1.1,-3.416015393584675,-0.888265868094854,1
165,187,ALO,93.174,38.0,2.0,34.168,29.302,29.704,HARD,21.0,Aston Martin,3.0,235.64425770308122,308.0,86.0,78.00280112044818,0.21008403361344538,0.12605042016806722,26.1,30.7,340.0,1.7,-3.0269494641808743,-0.5425663483209786,1
166,188,ALO,93.249,39.0,2.0,34.242,29.35,29.657,HARD,22.0,Aston Martin,3.0,234.80057803468208,308.0,84.0,78.07514450867052,0.20809248554913296,0.1069364161849711,26.0,30.7,262.0,0.8,-3.2528574966618455,-0.7315163141469909,1
167,189,ALO,92.768,40.0,2.0,34.115,29.16,29.493,HARD,23.0,Aston Martin,3.0,237.79538904899135,310.0,86.0,78.37175792507205,0.21902017291066284,0.1239193083573487,26.0,30.2,291.0,2.0,-4.123998189570679,0.45171091363670735,1
168,190,ALO,93.127,41.0,2.0,34.174,29.272,29.681,HARD,24.0,Aston Martin,3.0,236.9886685552408,308.0,87.0,77.37677053824362,0.20113314447592068,0.12464589235127478,26.0,30.2,346.0,1.1,-3.6655611956024385,-0.17048642802606864,1
169,191,ALO,93.156,42.0,2.0,34.288,29.155,29.713,HARD,25.0,Aston Martin,3.0,236.13953488372093,309.0,86.0,78.05523255813954,0.2005813953488372,0.12790697674418605,26.0,30.3,83.0,1.2,-3.799590915633572,0.3155523285968853,1
170,192,ALO,93.207,43.0,2.0,34.313,29.208,29.686,HARD,26.0,Aston Martin,3.0,232.74444444444444,309.0,85.0,76.79444444444445,0.2222222222222222,0.13333333333333333,25.9,30.5,301.0,2.2,-2.92324034880195,0.9489414358295052,1
171,193,ALO,93.189,44.0,2.0,34.252,29.183,29.754,HARD,27.0,Aston Martin,3.0,236.13202247191012,308.0,85.0,77.41011235955057,0.21067415730337077,0.12640449438202248,25.9,30.5,18.0,2.5,-3.740478364516875,1.2201682027985552,1
172,194,ALO,93.075,45.0,2.0,34.293,29.216,29.566,HARD,28.0,Aston Martin,3.0,236.93409742120343,308.0,79.0,79.17478510028653,0.2492836676217765,0.11461318051575932,26.0,30.3,0.0,0.6,-4.1144774257657915,0.31983723791841306,1
173,195,ALO,92.979,46.0,2.0,34.213,29.201,29.565,HARD,29.0,Aston Martin,3.0,234.85632183908046,309.0,85.0,77.41379310344827,0.1810344827586207,0.12643678160919541,26.0,30.3,30.0,1.2,-3.8778808158445277,0.6881367393207055,1
174,196,ALO,92.887,47.0,2.0,34.113,29.21,29.564,HARD,30.0,Aston Martin,3.0,235.62865497076024,309.0,85.0,78.44152046783626,0.2631578947368421,0.12280701754385964,26.0,30.2,27.0,1.2,-4.262219995011641,0.5476300560442953,1
175,197,ALO,92.802,48.0,2.0,34.118,29.146,29.538,HARD,31.0,Aston Martin,3.0,236.12244897959184,319.0,83.0,78.18367346938776,0.22740524781341107,0.12536443148688048,26.0,30.2,24.0,0.4,-4.107854831713034,0.9940603228009324,1
176,198,ALO,92.815,49.0,2.0,34.046,29.224,29.545,HARD,32.0,Aston Martin,3.0,235.68767908309457,308.0,89.0,78.16045845272207,0.20630372492836677,0.12607449856733524,26.0,30.1,322.0,1.7,-4.245393796870115,0.3149277164965787,1
177,199,ALO,92.24,50.0,2.0,33.731,29.096,29.413,HARD,33.0,Aston Martin,3.0,238.27323943661972,311.0,85.0,79.26197183098591,0.23661971830985915,0.12112676056338029,26.0,30.0,58.0,1.2,-5.226763980420381,0.792465155127678,1
178,201,LEC,96.907,2.0,1.0,35.938,30.589,30.38,SOFT,2.0,Ferrari,9.0,226.22598870056498,310.0,80.0,72.37288135593221,0.3728813559322034,0.1497175141242938,26.0,31.7,326.0,1.7,2.937406045547321,-0.6514481372492907,2
179,202,LEC,95.825,3.0,1.0,35.648,30.205,29.972,SOFT,3.0,Ferrari,9.0,231.35342465753425,329.0,82.0,73.90958904109588,0.3780821917808219,0.1643835616438356,26.0,32.2,352.0,1.1,1.9667535081434804,0.03382838306930707,2
180,203,LEC,95.871,4.0,1.0,35.805,30.204,29.862,SOFT,4.0,Ferrari,9.0,229.09470752089138,329.0,80.0,72.55710306406685,0.3732590529247911,0.1894150417827298,26.0,31.5,291.0,1.3,2.2490934603756494,1.3997376829735602,2
181,204,LEC,96.275,5.0,1.0,36.017,30.274,29.984,SOFT,5.0,Ferrari,9.0,228.25135135135136,327.0,81.0,71.77837837837838,0.35405405405405405,0.16756756756756758,26.2,31.6,292.0,1.7,2.5673995768999305,0.5640360607554004,2
182,205,LEC,95.347,6.0,1.0,35.591,30.106,29.65,SOFT,6.0,Ferrari,9.0,226.39944134078212,328.0,78.0,73.41061452513966,0.3743016759776536,0.164804469273743,26.3,31.6,292.0,1.7,2.0569317609598254,0.5365760188563473,2
183,206,LEC,96.117,7.0,1.0,35.938,30.273,29.906,SOFT,7.0,Ferrari,8.0,228.74183976261128,337.0,74.0,73.37982195845697,0.3353115727002967,0.17507418397626112,26.4,31.6,326.0,1.3,2.9805200482839767,0.8188160649074919,2
184,207,LEC,95.858,8.0,1.0,35.781,30.018,30.059,SOFT,8.0,Ferrari,8.0,228.72131147540983,323.0,83.0,72.26229508196721,0.3469945355191257,0.1721311475409836,26.4,31.7,9.0,1.2,1.9089104689602265,-0.06123839757264908,2
185,208,LEC,95.364,9.0,1.0,35.033,30.283,30.048,SOFT,9.0,Ferrari,7.0,228.79545454545453,331.0,77.0,75.1875,0.32954545454545453,0.15625,26.3,31.6,311.0,0.6,1.837110993739286,-0.35213097972403307,0
186,209,LEC,95.612,10.0,1.0,35.189,30.224,30.199,SOFT,10.0,Ferrari,7.0,230.26111111111112,305.0,89.0,76.175,0.35833333333333334,0.1388888888888889,26.4,31.4,305.0,1.2,0.43984116395579614,-2.751367289480001,0
187,210,LEC,95.125,11.0,1.0,35.104,29.894,30.127,SOFT,11.0,Ferrari,7.0,230.02881844380403,314.0,84.0,75.30259365994236,0.3256484149855908,0.16138328530259366,26.4,31.4,305.0,1.2,0.7908291990573706,-1.3013861677230103,0
188,211,LEC,95.438,12.0,1.0,35.281,29.92,30.237,SOFT,12.0,Ferrari,7.0,229.78097982708934,322.0,86.0,75.0,0.3573487031700288,0.15273775216138327,26.3,31.7,311.0,1.1,1.0529309670649294,-1.1130783118534642,0
189,212,LEC,95.226,13.0,1.0,34.84,30.104,30.282,SOFT,13.0,Ferrari,6.0,229.91803278688525,329.0,82.0,75.8879781420765,0.3087431693989071,0.15300546448087432,26.3,31.4,108.0,1.0,0.8766125145063138,-0.2917848466616153,0
190,213,LEC,94.609,14.0,1.0,34.643,29.958,30.008,SOFT,14.0,Ferrari,5.0,232.42737430167597,307.0,87.0,78.81005586592178,0.329608938547486,0.12849162011173185,26.3,31.4,288.0,0.8,-0.9927645569572463,-2.619297874032353,0
191,214,LEC,95.071,15.0,1.0,34.81,30.062,30.199,SOFT,15.0,Ferrari,5.0,229.7983193277311,308.0,85.0,76.42577030812325,0.3137254901960784,0.14565826330532214,26.3,31.3,133.0,0.8,0.004019410721181109,-1.7139347362013164,0
192,220,LEC,98.031,21.0,2.0,37.363,30.336,30.332,HARD,5.0,Ferrari,7.0,222.42857142857142,310.0,75.0,70.37466307277629,0.16172506738544473,0.1752021563342318,26.0,31.1,59.0,1.5,3.9043521026199666,1.3660954907913707,2
193,221,LEC,95.7,22.0,2.0,35.65,29.942,30.108,HARD,6.0,Ferrari,7.0,227.81717451523545,315.0,83.0,74.54293628808864,0.18559556786703602,0.15512465373961218,26.0,30.9,293.0,1.3,0.962449872935136,0.14620270151431733,0
194,222,LEC,94.853,23.0,2.0,35.369,29.747,29.737,HARD,7.0,Ferrari,7.0,232.48342541436463,331.0,81.0,74.65193370165746,0.27348066298342544,0.1464088397790055,26.0,31.0,318.0,0.8,0.033725182319497414,0.8815617215379272,0
195,223,LEC,95.403,24.0,2.0,35.412,30.033,29.958,HARD,8.0,Ferrari,7.0,229.76601671309191,320.0,84.0,73.25905292479109,0.3593314763231198,0.2590529247910863,26.1,31.0,307.0,1.3,2.0619568689352814,1.7885148048513442,2
196,224,LEC,94.742,25.0,2.0,34.895,29.874,29.973,HARD,9.0,Ferrari,7.0,230.939226519337,314.0,85.0,74.90055248618785,0.3011049723756906,0.15193370165745856,26.1,31.0,271.0,1.3,-0.1470363434570299,-0.35189087916460204,0
197,225,LEC,94.432,26.0,2.0,34.832,29.779,29.821,HARD,10.0,Ferrari,7.0,231.48314606741573,312.0,82.0,74.97191011235955,0.18820224719101122,0.14887640449438203,26.1,31.0,317.0,2.2,-0.3454110006661892,0.2246214307670525,0
198,226,LEC,94.681,27.0,2.0,34.766,29.913,30.002,HARD,11.0,Ferrari,7.0,231.9022346368715,310.0,88.0,76.03631284916202,0.17318435754189945,0.1424581005586592,26.2,30.9,135.0,1.2,-0.8404398642163357,-1.0280840081880436,0
199,227,LEC,94.886,28.0,2.0,35.019,29.957,29.91,HARD,12.0,Ferrari,7.0,231.7722222222222,313.0,85.0,75.75555555555556,0.19444444444444445,0.14444444444444443,26.2,31.0,309.0,1.0,-0.30277080847011,-0.9136032808340397,0
200,228,LEC,94.321,29.0,2.0,34.731,29.784,29.806,HARD,13.0,Ferrari,7.0,231.2112676056338,311.0,81.0,75.73521126760564,0.16056338028169015,0.14647887323943662,26.3,31.1,85.0,1.2,-0.5710951513200603,-0.520835878235446,0
201,229,LEC,94.334,30.0,2.0,34.889,29.714,29.731,HARD,14.0,Ferrari,7.0,232.7,310.0,85.0,75.45833333333333,0.13333333333333333,0.14166666666666666,26.3,31.1,276.0,1.7,-0.8590410445473239,-0.761080883172673,0
202,230,LEC,94.082,31.0,2.0,34.465,29.659,29.958,HARD,15.0,Ferrari,7.0,234.47592067988668,314.0,85.0,76.55524079320114,0.141643059490085,0.1359773371104816,26.3,30.6,66.0,1.1,-1.7235417770316261,-0.6037799825624699,1
203,231,LEC,94.701,32.0,2.0,35.337,29.681,29.683,HARD,16.0,Ferrari,7.0,230.65833333333333,315.0,76.0,75.52777777777777,0.14722222222222223,0.1361111111111111,26.3,30.5,283.0,1.0,-0.430940681089327,0.13162143556175135,0
