,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
362,574,0 days 01:55:20.505000,HUL,95.038,31.0,2.0,35.077,29.805,30.156,0 days 01:54:20.505000,0 days 01:54:50.310000,0 days 01:55:20.466000,285.0,302.0,298.0,306.0,HARD,20.0,Haas F1 Team,2023-03-19 17:54:45.553,-0.1236916343217805,-0.14891890253571036,0
363,575,0 days 01:56:55.873000,HUL,95.368,32.0,2.0,35.335,29.936,30.097,0 days 01:55:55.801000,0 days 01:56:25.737000,0 days 01:56:55.834000,283.0,301.0,297.0,306.0,HARD,21.0,Haas F1 Team,2023-03-19 17:56:20.591,0.406588993302359,-0.343739083012893,0
364,577,0 days 02:00:06.379000,HUL,95.478,34.0,2.0,35.447,30.029,30.002,0 days 01:59:06.309000,0 days 01:59:36.338000,0 days 02:00:06.340000,284.0,302.0,297.0,304.0,HARD,23.0,Haas F1 Team,2023-03-19 17:59:30.987,0.387708049639608,-0.26466683815546554,0
365,578,0 days 02:01:41.392000,HUL,95.013,35.0,2.0,35.078,29.98,29.955,0 days 02:00:41.418000,0 days 02:01:11.398000,0 days 02:01:41.353000,282.0,298.0,295.0,302.0,HARD,24.0,Haas F1 Team,2023-03-19 18:01:06.465,0.11208122364305645,-1.083368826994821,0
366,579,0 days 02:03:16.349000,HUL,94.957,36.0,2.0,34.969,29.914,30.074,0 days 02:02:16.322000,0 days 02:02:46.236000,0 days 02:03:16.310000,283.0,299.0,294.0,305.0,HARD,25.0,Haas F1 Team,2023-03-19 18:02:41.478,0.027076085067836642,-0.9146331358675729,0
367,580,0 days 02:04:51.158000,HUL,94.809,37.0,2.0,34.941,29.859,30.009,0 days 02:03:51.251000,0 days 02:04:21.110000,0 days 02:04:51.119000,284.0,298.0,296.0,304.0,HARD,26.0,Haas F1 Team,2023-03-19 18:04:16.435,-0.29911730368654044,-0.7987770314371665,2
368,581,0 days 02:06:25.188000,HUL,94.03,38.0,2.0,34.547,29.644,29.839,0 days 02:05:25.666000,0 days 02:05:55.310000,0 days 02:06:25.149000,287.0,303.0,297.0,309.0,HARD,27.0,Haas F1 Team,2023-03-19 18:05:51.244,-1.599646969314571,0.0059317386861569765,2
369,582,0 days 02:07:59.451000,HUL,94.263,39.0,2.0,34.703,29.646,29.914,0 days 02:06:59.852000,0 days 02:07:29.498000,0 days 02:07:59.412000,284.0,303.0,293.0,308.0,HARD,28.0,Haas F1 Team,2023-03-19 18:07:25.274,-1.0192866058741001,-0.578880997267337,2
370,583,0 days 02:09:33.816000,HUL,94.365,40.0,2.0,34.772,29.663,29.93,0 days 02:08:34.184000,0 days 02:09:03.847000,0 days 02:09:33.777000,285.0,302.0,297.0,308.0,HARD,29.0,Haas F1 Team,2023-03-19 18:08:59.537,-1.014223695661518,-0.2012714793054347,2
371,584,0 days 02:11:07.863000,HUL,94.047,41.0,2.0,34.647,29.544,29.856,0 days 02:10:08.424000,0 days 02:10:37.968000,0 days 02:11:07.824000,286.0,304.0,296.0,309.0,HARD,30.0,Haas F1 Team,2023-03-19 18:10:33.902,-1.5402243258016792,-0.06758144526907006,2
372,585,0 days 02:12:42.214000,HUL,94.351,42.0,2.0,34.752,29.642,29.957,0 days 02:11:42.576000,0 days 02:12:12.218000,0 days 02:12:42.175000,287.0,303.0,296.0,309.0,HARD,31.0,Haas F1 Team,2023-03-19 18:12:07.949,-1.2043152184081343,-0.033095900132008735,2
373,586,0 days 02:14:16.602000,HUL,94.388,43.0,2.0,34.736,29.691,29.961,0 days 02:13:16.911000,0 days 02:13:46.602000,0 days 02:14:16.563000,285.0,300.0,296.0,306.0,HARD,32.0,Haas F1 Team,2023-03-19 18:13:42.300,-0.9336898815307249,-0.5525082307141743,2
374,587,0 days 02:15:50.770000,HUL,94.168,44.0,2.0,34.616,29.635,29.917,0 days 02:14:51.179000,0 days 02:15:20.814000,0 days 02:15:50.731000,286.0,301.0,298.0,307.0,HARD,33.0,Haas F1 Team,2023-03-19 18:15:16.688,-1.3163429110917346,-0.21776268280529593,2
375,589,0 days 02:19:00.073000,HUL,94.481,46.0,2.0,34.924,29.614,29.943,0 days 02:18:00.477000,0 days 02:18:30.091000,0 days 02:19:00.034000,287.0,303.0,297.0,309.0,HARD,35.0,Haas F1 Team,2023-03-19 18:18:25.678,-1.1232445454709106,0.1080188426758426,2
376,590,0 days 02:20:34.499000,HUL,94.426,47.0,2.0,34.829,29.69,29.907,0 days 02:19:34.863000,0 days 02:20:04.553000,0 days 02:20:34.460000,288.0,302.0,298.0,307.0,HARD,36.0,Haas F1 Team,2023-03-19 18:20:00.159,-1.24830571330677,0.06624588384578513,2
377,591,0 days 02:22:08.525000,HUL,94.026,48.0,2.0,34.656,29.576,29.794,0 days 02:21:09.116000,0 days 02:21:38.692000,0 days 02:22:08.486000,286.0,302.0,297.0,308.0,HARD,37.0,Haas F1 Team,2023-03-19 18:21:34.585,-1.5884562829623383,-0.15764407973325603,2
378,595,0 days 01:06:08.180000,OCO,97.006,2.0,1.0,36.175,30.442,30.389,0 days 01:05:07.321000,0 days 01:05:37.763000,0 days 01:06:08.152000,278.0,299.0,290.0,306.0,MEDIUM,2.0,Alpine,2023-03-19 17:05:31.260,2.984829562544806,-1.170772549303573,0
379,596,0 days 01:07:44.246000,OCO,96.066,3.0,1.0,35.611,30.21,30.245,0 days 01:06:43.763000,0 days 01:07:13.973000,0 days 01:07:44.218000,279.0,304.0,291.0,306.0,MEDIUM,3.0,Alpine,2023-03-19 17:07:08.266,1.7405012511631532,-0.8598271382161099,0
380,597,0 days 01:09:19.975000,OCO,95.729,4.0,1.0,35.173,30.333,30.223,0 days 01:08:19.391000,0 days 01:08:49.724000,0 days 01:09:19.947000,281.0,302.0,291.0,307.0,MEDIUM,4.0,Alpine,2023-03-19 17:08:44.332,1.318847920914736,-0.9149568924691057,0
381,598,0 days 01:10:55.824000,OCO,95.849,5.0,1.0,35.198,30.387,30.264,0 days 01:09:55.145000,0 days 01:10:25.532000,0 days 01:10:55.796000,280.0,303.0,291.0,305.0,MEDIUM,5.0,Alpine,2023-03-19 17:10:20.061,1.5886641454497863,-1.0281159502434742,0
382,599,0 days 01:12:31.618000,OCO,95.794,6.0,1.0,35.216,30.297,30.281,0 days 01:11:31.012000,0 days 01:12:01.309000,0 days 01:12:31.590000,282.0,302.0,291.0,308.0,MEDIUM,6.0,Alpine,2023-03-19 17:11:55.910,1.3093971949533136,-0.7829792042179492,0
383,600,0 days 01:14:07.465000,OCO,95.847,7.0,1.0,35.276,30.314,30.257,0 days 01:13:06.866000,0 days 01:13:37.180000,0 days 01:14:07.437000,281.0,301.0,290.0,305.0,MEDIUM,7.0,Alpine,2023-03-19 17:13:31.704,1.452463546536546,-1.1606896264005424,0
384,602,0 days 01:17:19.601000,OCO,95.924,9.0,1.0,35.3,30.325,30.299,0 days 01:16:18.949000,0 days 01:16:49.274000,0 days 01:17:19.573000,282.0,300.0,292.0,304.0,MEDIUM,9.0,Alpine,2023-03-19 17:16:43.763,1.4649317867141671,-1.0356324058864967,0
385,606,0 days 01:23:44.879000,OCO,97.156,13.0,1.0,36.284,30.428,30.444,0 days 01:22:43.979000,0 days 01:23:14.407000,0 days 01:23:44.851000,281.0,302.0,291.0,305.0,MEDIUM,13.0,Alpine,2023-03-19 17:23:07.809,2.8589286841156905,-0.7005287333147818,0
386,607,0 days 01:25:21.458000,OCO,96.579,14.0,1.0,36.085,30.298,30.196,0 days 01:24:20.936000,0 days 01:24:51.234000,0 days 01:25:21.430000,282.0,301.0,290.0,305.0,MEDIUM,14.0,Alpine,2023-03-19 17:24:44.965,1.954788755600029,-0.8277178385922637,0
387,614,0 days 01:39:20.557000,OCO,98.033,21.0,2.0,37.158,30.373,30.502,0 days 01:38:19.654000,0 days 01:38:50.027000,0 days 01:39:20.529000,276.0,301.0,297.0,311.0,HARD,5.0,Alpine,2023-03-19 17:38:42.610,4.101335020575887,0.016068662135005265,0
388,615,0 days 01:40:57.115000,OCO,96.558,22.0,2.0,36.007,30.251,30.3,0 days 01:39:56.536000,0 days 01:40:26.787000,0 days 01:40:57.087000,280.0,302.0,294.0,303.0,HARD,6.0,Alpine,2023-03-19 17:40:20.643,2.157335794689062,-0.7118786921339627,0
389,616,0 days 01:42:32.327000,OCO,95.212,23.0,2.0,35.385,29.942,29.885,0 days 01:41:32.472000,0 days 01:42:02.414000,0 days 01:42:32.299000,284.0,319.0,309.0,316.0,HARD,7.0,Alpine,2023-03-19 17:41:57.201,-0.15143494710593472,2.616860977321698,1
390,617,0 days 01:44:07.209000,OCO,94.882,24.0,2.0,34.703,30.04,30.139,0 days 01:43:07.002000,0 days 01:43:37.042000,0 days 01:44:07.181000,283.0,300.0,295.0,303.0,HARD,8.0,Alpine,2023-03-19 17:43:32.413,0.08993048347843297,-0.955901379833193,0
391,619,0 days 01:47:16.949000,OCO,94.609,26.0,2.0,34.762,29.881,29.966,0 days 01:46:17.074000,0 days 01:46:46.955000,0 days 01:47:16.921000,284.0,299.0,293.0,303.0,HARD,10.0,Alpine,2023-03-19 17:46:42.426,-0.48913814045370907,-1.1025534617999866,2
392,620,0 days 01:48:51.852000,OCO,94.903,27.0,2.0,34.89,29.971,30.042,0 days 01:47:51.811000,0 days 01:48:21.782000,0 days 01:48:51.824000,283.0,296.0,291.0,307.0,HARD,11.0,Alpine,2023-03-19 17:48:17.035,0.01639405013896353,-1.27721790960476,0
393,622,0 days 01:52:01.352000,OCO,94.582,29.0,2.0,34.778,29.928,29.876,0 days 01:51:01.520000,0 days 01:51:31.448000,0 days 01:52:01.324000,284.0,297.0,291.0,304.0,HARD,13.0,Alpine,2023-03-19 17:51:26.856,-0.5413907778043221,-1.3320995388962247,2
394,623,0 days 01:53:36.330000,OCO,94.978,30.0,2.0,34.899,29.979,30.1,0 days 01:52:36.223000,0 days 01:53:06.202000,0 days 01:53:36.302000,282.0,297.0,292.0,301.0,HARD,14.0,Alpine,2023-03-19 17:53:01.438,0.22618525594261818,-1.5482551929448474,0
395,624,0 days 01:55:11.120000,OCO,94.79,31.0,2.0,34.741,29.95,30.099,0 days 01:54:11.043000,0 days 01:54:40.993000,0 days 01:55:11.092000,283.0,297.0,292.0,300.0,HARD,15.0,Alpine,2023-03-19 17:54:36.416,-0.05673066867023192,-1.5880368222212868,0
396,625,0 days 01:56:45.761000,OCO,94.641,32.0,2.0,34.841,29.891,29.909,0 days 01:55:45.933000,0 days 01:56:15.824000,0 days 01:56:45.733000,284.0,298.0,292.0,302.0,HARD,16.0,Alpine,2023-03-19 17:56:11.206,-0.49290948082394764,-1.282402054423372,2
397,626,0 days 01:58:20.155000,OCO,94.394,33.0,2.0,34.546,29.89,29.958,0 days 01:57:20.279000,0 days 01:57:50.169000,0 days 01:58:20.127000,285.0,297.0,291.0,302.0,HARD,17.0,Alpine,2023-03-19 17:57:45.847,-0.7581295119632191,-1.4655357674588292,2
398,627,0 days 01:59:54.853000,OCO,94.698,34.0,2.0,34.804,29.912,29.982,0 days 01:58:54.931000,0 days 01:59:24.843000,0 days 01:59:54.825000,284.0,296.0,293.0,305.0,HARD,18.0,Alpine,2023-03-19 17:59:20.241,-0.3631741832591628,-1.1722023734060978,2
399,628,0 days 02:01:29.497000,OCO,94.644,35.0,2.0,34.776,29.943,29.925,0 days 02:00:29.601000,0 days 02:00:59.544000,0 days 02:01:29.469000,283.0,296.0,291.0,301.0,HARD,19.0,Alpine,2023-03-19 18:00:54.939,-0.3339833956611005,-1.6512633772468486,2
400,629,0 days 02:03:03.783000,OCO,94.286,36.0,2.0,34.537,29.797,29.952,0 days 02:02:04.006000,0 days 02:02:33.803000,0 days 02:03:03.755000,285.0,297.0,291.0,302.0,HARD,20.0,Alpine,2023-03-19 18:02:29.583,-0.9219340605124827,-1.4773067544479377,2
401,630,0 days 02:04:37.919000,OCO,94.136,37.0,2.0,34.586,29.772,29.778,0 days 02:03:38.341000,0 days 02:04:08.113000,0 days 02:04:37.891000,284.0,296.0,293.0,306.0,HARD,21.0,Alpine,2023-03-19 18:04:03.869,-1.138462385966149,-1.1702929053809763,2
402,631,0 days 02:06:12.135000,OCO,94.216,38.0,2.0,34.542,29.84,29.834,0 days 02:05:12.433000,0 days 02:05:42.273000,0 days 02:06:12.107000,286.0,297.0,291.0,301.0,HARD,22.0,Alpine,2023-03-19 18:05:38.005,-1.152125705423821,-1.4427189217009293,2
403,632,0 days 02:07:46.174000,OCO,94.039,39.0,2.0,34.529,29.735,29.775,0 days 02:06:46.636000,0 days 02:07:16.371000,0 days 02:07:46.146000,284.0,298.0,291.0,303.0,HARD,23.0,Alpine,2023-03-19 18:07:12.221,-1.2488162578164521,-1.4089818951460635,2
404,635,0 days 02:12:27.879000,OCO,93.964,42.0,2.0,34.38,29.702,29.882,0 days 02:11:28.267000,0 days 02:11:57.969000,0 days 02:12:27.851000,285.0,295.0,291.0,301.0,HARD,26.0,Alpine,2023-03-19 18:11:54.001,-1.3265006927568546,-1.719895978502729,2
405,638,0 days 02:17:09.432000,OCO,93.815,45.0,2.0,34.357,29.638,29.82,0 days 02:16:09.946000,0 days 02:16:39.584000,0 days 02:17:09.404000,286.0,296.0,293.0,300.0,HARD,29.0,Alpine,2023-03-19 18:16:35.703,-1.6651714150438695,-1.469872694889735,2
406,639,0 days 02:18:43.408000,OCO,93.976,46.0,2.0,34.47,29.723,29.783,0 days 02:17:43.874000,0 days 02:18:13.597000,0 days 02:18:43.380000,283.0,296.0,293.0,300.0,HARD,30.0,Alpine,2023-03-19 18:18:09.518,-1.2141426457318063,-1.6346364029107094,2
407,640,0 days 02:20:17.406000,OCO,93.998,47.0,2.0,34.429,29.741,29.828,0 days 02:19:17.809000,0 days 02:19:47.550000,0 days 02:20:17.378000,282.0,295.0,293.0,301.0,HARD,31.0,Alpine,2023-03-19 18:19:43.494,-1.045920587708571,-1.7315451983420742,2
408,641,0 days 02:21:51.129000,OCO,93.723,48.0,2.0,34.277,29.678,29.768,0 days 02:20:51.655000,0 days 02:21:21.333000,0 days 02:21:51.101000,283.0,297.0,292.0,301.0,HARD,32.0,Alpine,2023-03-19 18:21:17.492,-1.48374789003797,-1.6607929185621528,2
409,643,0 days 02:24:58.663000,OCO,94.312,50.0,2.0,34.565,29.852,29.895,0 days 02:23:58.888000,0 days 02:24:28.740000,0 days 02:24:58.635000,282.0,296.0,294.0,304.0,HARD,34.0,Alpine,2023-03-19 18:24:24.437,-0.6428269579610331,-1.3556806658837248,2
410,647,0 days 01:10:00.483000,NOR,96.627,4.0,2.0,36.023,30.224,30.38,0 days 01:08:59.852000,0 days 01:09:30.076000,0 days 01:10:00.456000,279.0,297.0,285.0,299.0,HARD,2.0,McLaren,2023-03-19 17:09:23.942,2.436569581362547,-2.1515499111475624,0
411,648,0 days 01:11:36.412000,NOR,95.929,5.0,2.0,35.157,30.317,30.455,0 days 01:10:35.613000,0 days 01:11:05.930000,0 days 01:11:36.385000,280.0,296.0,285.0,296.0,HARD,3.0,McLaren,2023-03-19 17:11:00.569,1.8451795029920381,-2.595766807824674,0
412,651,0 days 01:16:23.669000,NOR,95.523,8.0,2.0,35.054,30.118,30.351,0 days 01:15:23.173000,0 days 01:15:53.291000,0 days 01:16:23.642000,281.0,296.0,288.0,296.0,HARD,6.0,McLaren,2023-03-19 17:15:48.232,1.1478642731858226,-2.300155923598801,0
413,653,0 days 01:19:35.531000,NOR,96.141,10.0,2.0,35.339,30.3,30.502,0 days 01:18:34.702000,0 days 01:19:05.002000,0 days 01:19:35.504000,282.0,302.0,291.0,296.0,HARD,8.0,McLaren,2023-03-19 17:18:59.476,1.8199203852501193,-1.4741441602648828,0
414,654,0 days 01:21:11.631000,NOR,96.1,11.0,2.0,35.385,30.236,30.479,0 days 01:20:10.889000,0 days 01:20:41.125000,0 days 01:21:11.604000,283.0,300.0,290.0,297.0,HARD,9.0,McLaren,2023-03-19 17:20:35.617,1.640277126720097,-1.5553336607619959,0
415,657,0 days 01:26:00.474000,NOR,96.289,14.0,2.0,35.394,30.282,30.613,0 days 01:24:59.552000,0 days 01:25:29.834000,0 days 01:26:00.447000,281.0,301.0,289.0,297.0,HARD,12.0,McLaren,2023-03-19 17:25:24.271,2.1459530619318494,-1.7291035451264143,0
416,658,0 days 01:27:36.702000,NOR,96.228,15.0,2.0,35.381,30.358,30.489,0 days 01:26:35.828000,0 days 01:27:06.186000,0 days 01:27:36.675000,284.0,302.0,289.0,297.0,HARD,13.0,McLaren,2023-03-19 17:27:00.560,1.7479847057688989,-1.4277778908918135,0
417,659,0 days 01:29:13.148000,NOR,96.446,16.0,2.0,35.715,30.265,30.466,0 days 01:28:12.390000,0 days 01:28:42.655000,0 days 01:29:13.121000,283.0,301.0,291.0,297.0,HARD,14.0,McLaren,2023-03-19 17:28:36.788,1.950289093077161,-1.2915848192530115,0
418,664,0 days 01:39:25.003000,NOR,99.3,21.0,3.0,37.85,30.643,30.807,0 days 01:38:23.526000,0 days 01:38:54.169000,0 days 01:39:24.976000,284.0,293.0,297.0,317.0,MEDIUM,2.0,McLaren,2023-03-19 17:38:45.789,4.963087939401324,0.6084019968721185,0
419,665,0 days 01:41:02.703000,NOR,97.7,22.0,3.0,36.728,30.725,30.247,0 days 01:40:01.704000,0 days 01:40:32.429000,0 days 01:41:02.676000,285.0,304.0,294.0,315.0,MEDIUM,3.0,McLaren,2023-03-19 17:40:25.089,2.969943450199168,0.7641486208646397,0
420,666,0 days 01:42:38.956000,NOR,96.253,23.0,3.0,35.885,30.273,30.095,0 days 01:41:38.561000,0 days 01:42:08.834000,0 days 01:42:38.929000,279.0,318.0,306.0,330.0,MEDIUM,4.0,McLaren,2023-03-19 17:42:02.789,1.6707282046283165,2.911800920629597,1
421,667,0 days 01:44:15.207000,NOR,96.251,24.0,3.0,36.02,30.178,30.053,0 days 01:43:14.949000,0 days 01:43:45.127000,0 days 01:44:15.180000,285.0,317.0,307.0,321.0,MEDIUM,5.0,McLaren,2023-03-19 17:43:39.042,1.0086028335017285,2.873451238027797,1
422,668,0 days 01:45:50.722000,NOR,95.515,25.0,3.0,34.966,30.31,30.239,0 days 01:44:50.146000,0 days 01:45:20.456000,0 days 01:45:50.695000,283.0,302.0,292.0,301.0,MEDIUM,6.0,McLaren,2023-03-19 17:45:15.293,0.933763519935653,-1.1046287099656058,0
423,669,0 days 01:47:26.037000,NOR,95.315,26.0,3.0,35.187,30.037,30.091,0 days 01:46:25.882000,0 days 01:46:55.919000,0 days 01:47:26.010000,285.0,318.0,306.0,325.0,MEDIUM,7.0,McLaren,2023-03-19 17:46:50.808,0.10485556646256224,2.803661930407117,1
424,670,0 days 01:49:01.611000,NOR,95.574,27.0,3.0,35.49,29.991,30.093,0 days 01:48:01.500000,0 days 01:48:31.491000,0 days 01:49:01.584000,288.0,323.0,306.0,327.0,MEDIUM,8.0,McLaren,2023-03-19 17:48:26.123,0.006305175406325331,3.5600244416323186,1
425,671,0 days 01:50:37.335000,NOR,95.724,28.0,3.0,35.616,30.057,30.051,0 days 01:49:37.200000,0 days 01:50:07.257000,0 days 01:50:37.308000,287.0,323.0,304.0,321.0,MEDIUM,9.0,McLaren,2023-03-19 17:50:01.697,0.2561649199627284,3.0143686487378867,1
426,674,0 days 01:55:24.204000,NOR,95.694,31.0,3.0,35.572,30.102,30.02,0 days 01:54:24.055000,0 days 01:54:54.157000,0 days 01:55:24.177000,284.0,315.0,304.0,314.0,MEDIUM,12.0,McLaren,2023-03-19 17:54:48.596,0.5497703905071798,1.850393917990709,1
427,675,0 days 01:56:59.682000,NOR,95.478,32.0,3.0,35.286,30.003,30.189,0 days 01:55:59.463000,0 days 01:56:29.466000,0 days 01:56:59.655000,286.0,319.0,303.0,324.0,MEDIUM,13.0,McLaren,2023-03-19 17:56:24.290,0.2328050541182164,2.6345379458691287,1
428,680,0 days 02:04:56.077000,NOR,95.005,37.0,3.0,34.753,30.103,30.149,0 days 02:03:55.798000,0 days 02:04:25.901000,0 days 02:04:56.050000,287.0,305.0,293.0,300.0,MEDIUM,18.0,McLaren,2023-03-19 18:04:21.158,-0.1332483413296187,-0.6656391667032762,0
429,681,0 days 02:06:30.735000,NOR,94.658,38.0,3.0,34.856,29.888,29.914,0 days 02:05:30.906000,0 days 02:06:00.794000,0 days 02:06:30.708000,288.0,323.0,306.0,322.0,MEDIUM,19.0,McLaren,2023-03-19 18:05:56.163,-1.0394438069631025,3.0806964891958537,1
430,682,0 days 02:08:05.792000,NOR,95.057,39.0,3.0,35.196,29.926,29.935,0 days 02:07:05.904000,0 days 02:07:35.830000,0 days 02:08:05.765000,286.0,320.0,307.0,324.0,MEDIUM,20.0,McLaren,2023-03-19 18:07:30.821,-0.44281746484052037,3.0502829246631067,1
431,683,0 days 02:09:41.341000,NOR,95.549,40.0,3.0,35.651,29.957,29.941,0 days 02:08:41.416000,0 days 02:09:11.373000,0 days 02:09:41.314000,287.0,322.0,305.0,321.0,MEDIUM,21.0,McLaren,2023-03-19 18:09:05.878,-0.06384271666836089,3.050427376162175,1
432,684,0 days 02:11:16.310000,NOR,94.969,41.0,3.0,35.19,29.911,29.868,0 days 02:10:16.504000,0 days 02:10:46.415000,0 days 02:11:16.283000,286.0,320.0,304.0,323.0,MEDIUM,22.0,McLaren,2023-03-19 18:10:41.427,-0.5729346901992518,2.7334144051356235,1
433,685,0 days 02:12:52.493000,NOR,96.183,42.0,3.0,36.194,29.941,30.048,0 days 02:11:52.477000,0 days 02:12:22.418000,0 days 02:12:52.466000,282.0,317.0,306.0,318.0,MEDIUM,23.0,McLaren,2023-03-19 18:12:16.396,1.0754081831276252,2.4268256189421287,1
434,686,0 days 02:14:27.721000,NOR,95.228,43.0,3.0,35.213,29.94,30.075,0 days 02:13:27.679000,0 days 02:13:57.619000,0 days 02:14:27.694000,283.0,316.0,306.0,329.0,MEDIUM,24.0,McLaren,2023-03-19 18:13:52.579,0.14318822183560642,2.760840403341758,1
435,687,0 days 02:16:03.240000,NOR,95.519,44.0,3.0,35.243,30.024,30.252,0 days 02:15:02.937000,0 days 02:15:32.961000,0 days 02:16:03.213000,282.0,311.0,313.0,315.0,MEDIUM,25.0,McLaren,2023-03-19 18:15:27.807,0.6954974509707532,2.147093474955915,1
436,690,0 days 02:20:47.461000,NOR,94.818,47.0,3.0,34.868,29.814,30.136,0 days 02:19:47.484000,0 days 02:20:17.298000,0 days 02:20:47.434000,281.0,320.0,303.0,318.0,MEDIUM,28.0,McLaren,2023-03-19 18:20:12.729,-0.06403847988235914,1.8493289042628664,1
437,691,0 days 02:22:22.839000,NOR,95.378,48.0,3.0,35.632,29.909,29.837,0 days 02:21:23.066000,0 days 02:21:52.975000,0 days 02:22:22.812000,287.0,321.0,306.0,316.0,MEDIUM,29.0,McLaren,2023-03-19 18:21:47.547,-0.33869486315729685,2.781949586806541,1
438,696,0 days 01:07:45.783000,HAM,96.628,3.0,1.0,36.103,30.205,30.32,0 days 01:06:45.225000,0 days 01:07:15.430000,0 days 01:07:45.750000,282.0,305.0,292.0,306.0,HARD,3.0,Mercedes,2023-03-19 17:07:09.241,2.0168359735459327,-0.3459514083336656,0
439,697,0 days 01:09:22.046000,HAM,96.263,4.0,1.0,35.85,30.138,30.275,0 days 01:08:21.600000,0 days 01:08:51.738000,0 days 01:09:22.013000,283.0,303.0,291.0,306.0,HARD,4.0,Mercedes,2023-03-19 17:08:45.869,1.5247067901024312,-0.5773088645645271,0
440,698,0 days 01:10:57.913000,HAM,95.867,5.0,1.0,35.612,30.02,30.235,0 days 01:09:57.625000,0 days 01:10:27.645000,0 days 01:10:57.880000,284.0,307.0,291.0,306.0,HARD,5.0,Mercedes,2023-03-19 17:10:22.132,0.9451342652031215,-0.3202102558878528,0
441,699,0 days 01:12:33.886000,HAM,95.973,6.0,1.0,35.513,30.14,30.32,0 days 01:11:33.393000,0 days 01:12:03.533000,0 days 01:12:33.853000,283.0,302.0,290.0,302.0,HARD,6.0,Mercedes,2023-03-19 17:11:57.999,1.3148979685275635,-1.0779602628989546,0
442,700,0 days 01:14:09.979000,HAM,96.093,7.0,1.0,35.669,30.158,30.266,0 days 01:13:09.522000,0 days 01:13:39.680000,0 days 01:14:09.946000,284.0,301.0,291.0,303.0,HARD,7.0,Mercedes,2023-03-19 17:13:33.972,1.2924722105138404,-0.8689539954653018,0
443,703,0 days 01:18:59.055000,HAM,95.976,10.0,1.0,35.711,30.071,30.194,0 days 01:17:58.757000,0 days 01:18:28.828000,0 days 01:18:59.022000,285.0,300.0,295.0,305.0,HARD,10.0,Mercedes,2023-03-19 17:18:23.165,0.9548038526455566,-0.3822771771784422,0
444,704,0 days 01:20:34.964000,HAM,95.909,11.0,1.0,35.495,30.128,30.286,0 days 01:19:34.517000,0 days 01:20:04.645000,0 days 01:20:34.931000,284.0,303.0,294.0,304.0,HARD,11.0,Mercedes,2023-03-19 17:19:59.141,1.0990191313238882,-0.4734530770752439,0
445,706,0 days 01:23:47.354000,HAM,95.822,13.0,1.0,35.518,30.056,30.248,0 days 01:22:47.017000,0 days 01:23:17.073000,0 days 01:23:47.321000,283.0,303.0,294.0,305.0,HARD,13.0,Mercedes,2023-03-19 17:23:11.618,1.0338854400282813,-0.48167809504708625,0
446,707,0 days 01:25:23.062000,HAM,95.708,14.0,1.0,35.503,30.038,30.167,0 days 01:24:22.824000,0 days 01:24:52.862000,0 days 01:25:23.029000,285.0,303.0,293.0,304.0,HARD,14.0,Mercedes,2023-03-19 17:24:47.440,0.667335337181831,-0.48119843387766287,0
447,708,0 days 01:26:58.755000,HAM,95.693,15.0,1.0,35.337,30.139,30.217,0 days 01:25:58.366000,0 days 01:26:28.505000,0 days 01:26:58.722000,284.0,302.0,293.0,303.0,HARD,15.0,Mercedes,2023-03-19 17:26:23.148,0.8620952887226382,-0.726381180062891,0
448,709,0 days 01:28:33.983000,HAM,95.228,16.0,1.0,35.358,29.906,29.964,0 days 01:27:34.080000,0 days 01:28:03.986000,0 days 01:28:33.950000,283.0,303.0,302.0,323.0,HARD,16.0,Mercedes,2023-03-19 17:27:58.841,0.10293729072546719,1.244817342438637,1
449,714,0 days 01:39:18.123000,HAM,97.234,21.0,2.0,37.212,29.993,30.029,0 days 01:38:18.068000,0 days 01:38:48.061000,0 days 01:39:18.090000,287.0,293.0,302.0,310.0,MEDIUM,3.0,Mercedes,2023-03-19 17:38:40.975,1.6945760036234494,0.6865751165025693,0
450,715,0 days 01:40:53.305000,HAM,95.182,22.0,2.0,35.454,29.8,29.928,0 days 01:39:53.544000,0 days 01:40:23.344000,0 days 01:40:53.272000,285.0,305.0,295.0,302.0,MEDIUM,4.0,Mercedes,2023-03-19 17:40:18.209,-0.18835376604838647,-0.29709635444728316,2
451,716,0 days 01:42:28.020000,HAM,94.715,23.0,2.0,35.111,29.694,29.91,0 days 01:41:28.383000,0 days 01:41:58.077000,0 days 01:42:27.987000,286.0,307.0,295.0,309.0,MEDIUM,5.0,Mercedes,2023-03-19 17:41:53.391,-0.799667706748434,0.2003123472937211,2
452,717,0 days 01:44:02.355000,HAM,94.335,24.0,2.0,35.024,29.629,29.682,0 days 01:43:03.011000,0 days 01:43:32.640000,0 days 01:44:02.322000,287.0,317.0,307.0,326.0,MEDIUM,6.0,Mercedes,2023-03-19 17:43:28.106,-1.5901282919684798,2.9856804934510026,1
453,720,0 days 01:48:45.072000,HAM,93.985,27.0,2.0,35.029,29.402,29.554,0 days 01:47:46.083000,0 days 01:48:15.485000,0 days 01:48:45.039000,289.0,320.0,305.0,324.0,MEDIUM,9.0,Mercedes,2023-03-19 17:48:11.173,-2.3541321410366294,3.0313380862826516,1
