,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
111,122,RUS,90.842,7.0,1.0,18.288,37.88,34.674,MEDIUM,7.0,Mercedes,5.0,208.53939393939393,328.0,62.0,64.2939393939394,0.4666666666666667,0.16666666666666666,27.0,33.2,276.0,2.0,31.39984,27.73047,2
112,123,RUS,90.933,8.0,1.0,18.35,38.46,34.123,MEDIUM,8.0,Mercedes,5.0,206.50588235294117,319.0,60.0,62.19117647058823,0.4441176470588235,0.17352941176470588,27.0,33.1,289.0,2.0,34.396652,17.741955,2
113,124,RUS,90.767,9.0,1.0,18.239,38.052,34.476,MEDIUM,9.0,Mercedes,5.0,206.58997050147494,329.0,63.0,63.469026548672566,0.49852507374631266,0.168141592920354,26.9,32.8,278.0,2.0,31.846718,27.785944,2
114,125,RUS,91.14,10.0,1.0,18.334,38.308,34.498,MEDIUM,10.0,Mercedes,5.0,203.99410029498526,327.0,58.0,61.85545722713864,0.45132743362831856,0.15339233038348082,26.9,32.7,250.0,1.7,30.356762,30.462502,2
115,126,RUS,90.856,11.0,1.0,18.38,38.516,33.96,MEDIUM,11.0,Mercedes,4.0,205.75522388059701,331.0,61.0,62.38805970149254,0.4597014925373134,0.18208955223880596,26.9,32.9,273.0,2.0,35.019226,28.510086,2
116,127,RUS,90.95,12.0,1.0,18.399,38.959,33.592,MEDIUM,12.0,Mercedes,4.0,206.49425287356323,307.0,61.0,64.33620689655173,0.47701149425287354,0.15517241379310345,26.8,32.8,255.0,1.8,29.692291,-9.37103,2
117,128,RUS,90.816,13.0,1.0,18.448,38.783,33.585,MEDIUM,13.0,Mercedes,4.0,208.44807121661722,307.0,61.0,65.25519287833828,0.45103857566765576,0.16913946587537093,26.8,32.5,324.0,2.0,29.728539,-8.293762,2
118,131,RUS,89.537,16.0,2.0,18.051,37.919,33.567,HARD,2.0,Mercedes,9.0,209.06501547987617,317.0,61.0,65.38080495356037,0.47678018575851394,0.14551083591331268,26.7,32.3,287.0,1.7,0.2783614,-3.015075,1
119,132,RUS,90.049,17.0,2.0,18.34,38.357,33.352,HARD,3.0,Mercedes,9.0,209.68695652173912,307.0,61.0,65.57971014492753,0.46956521739130436,0.14492753623188406,26.7,32.3,259.0,1.7,1.6746508,-25.822674,1
120,133,RUS,89.522,18.0,2.0,18.172,37.765,33.585,HARD,4.0,Mercedes,6.0,210.47112462006078,330.0,57.0,62.59574468085106,0.46808510638297873,0.18541033434650456,26.7,32.6,338.0,1.7,17.105852,17.328753,2
121,134,RUS,90.358,19.0,2.0,18.502,38.526,33.33,HARD,5.0,Mercedes,6.0,208.3450292397661,309.0,62.0,65.24561403508773,0.4649122807017544,0.14912280701754385,26.7,32.6,256.0,1.5,27.23388,-11.216574,2
122,135,RUS,90.088,20.0,2.0,18.253,38.432,33.403,HARD,6.0,Mercedes,6.0,209.60176991150442,310.0,62.0,64.58702064896755,0.43952802359882004,0.168141592920354,26.7,32.6,294.0,1.7,22.176943,-5.6673493,2
123,136,RUS,90.118,21.0,2.0,18.328,38.333,33.457,HARD,7.0,Mercedes,6.0,206.88988095238096,310.0,63.0,63.62202380952381,0.45535714285714285,0.18154761904761904,26.7,32.6,293.0,1.8,23.03392,-4.2672563,2
124,137,RUS,89.786,22.0,2.0,18.148,38.394,33.244,HARD,8.0,Mercedes,5.0,210.41194029850746,327.0,60.0,66.32537313432836,0.5044776119402985,0.16119402985074627,26.7,32.4,341.0,1.7,14.561438,18.4398,2
125,138,RUS,89.672,23.0,2.0,18.062,38.446,33.164,HARD,9.0,Mercedes,3.0,214.026706231454,308.0,61.0,67.05341246290801,0.5074183976261127,0.1572700296735905,26.7,32.1,264.0,1.2,-10.301684,-17.581373,1
126,139,RUS,89.355,24.0,2.0,18.096,38.378,32.881,HARD,10.0,Mercedes,3.0,212.62727272727273,308.0,63.0,65.75151515151515,0.48484848484848486,0.1787878787878788,26.7,32.1,331.0,1.7,-0.6311474,-23.738478,1
127,140,RUS,89.545,25.0,2.0,18.142,38.396,33.007,HARD,11.0,Mercedes,3.0,208.838905775076,308.0,61.0,67.0273556231003,0.48936170212765956,0.1519756838905775,26.7,31.9,261.0,1.5,-2.4600468,-22.046587,1
128,141,RUS,89.54,26.0,2.0,18.04,38.392,33.108,HARD,12.0,Mercedes,3.0,210.1780415430267,309.0,62.0,66.35905044510386,0.49851632047477745,0.1661721068249258,26.6,32.0,320.0,1.5,-1.977623,-21.888763,1
129,142,RUS,89.432,27.0,2.0,18.019,38.353,33.06,HARD,13.0,Mercedes,3.0,210.91150442477877,309.0,63.0,66.08554572271386,0.4837758112094395,0.1592920353982301,26.7,32.0,268.0,1.8,-0.2099561,-25.743841,1
130,143,RUS,89.565,28.0,2.0,18.02,38.499,33.046,HARD,14.0,Mercedes,3.0,211.90504451038575,309.0,61.0,67.77744807121661,0.5133531157270029,0.1543026706231454,26.6,32.1,329.0,1.2,-9.962243,-18.049755,1
131,144,RUS,89.722,29.0,2.0,18.065,38.516,33.141,HARD,15.0,Mercedes,3.0,209.96428571428572,308.0,61.0,64.76488095238095,0.48214285714285715,0.1636904761904762,26.6,32.1,309.0,2.0,1.2616935,-27.474255,1
132,145,RUS,89.84,30.0,2.0,18.19,38.476,33.174,HARD,16.0,Mercedes,3.0,210.31437125748502,310.0,63.0,65.46706586826348,0.47904191616766467,0.1497005988023952,26.6,31.7,286.0,2.0,0.42163116,-27.433353,1
133,146,RUS,89.402,31.0,2.0,18.066,38.34,32.996,HARD,17.0,Mercedes,3.0,211.2735294117647,309.0,64.0,66.09117647058824,0.5029411764705882,0.15294117647058825,26.6,31.9,282.0,1.2,-6.780739,-19.871712,1
134,147,RUS,89.692,32.0,2.0,18.111,38.5,33.081,HARD,18.0,Mercedes,3.0,210.26934097421204,309.0,63.0,66.07163323782235,0.4899713467048711,0.13753581661891118,26.6,31.6,345.0,1.7,-1.0845642,-27.843067,1
135,148,RUS,89.593,33.0,2.0,18.132,38.476,32.985,HARD,19.0,Mercedes,3.0,210.3081395348837,310.0,62.0,66.04069767441861,0.4796511627906977,0.14534883720930233,26.6,31.7,257.0,1.7,-0.8490339,-27.36334,1
136,151,RUS,88.687,36.0,3.0,18.191,37.619,32.877,HARD,2.0,Mercedes,7.0,213.6463768115942,326.0,65.0,66.74782608695652,0.5072463768115942,0.1565217391304348,26.6,31.7,273.0,1.5,-28.576925,-20.303381,1
137,152,RUS,88.943,37.0,3.0,18.062,38.058,32.823,HARD,3.0,Mercedes,5.0,212.44082840236686,311.0,63.0,66.57100591715977,0.4822485207100592,0.15384615384615385,26.7,31.4,354.0,1.7,-21.522135,-26.558765,1
138,153,RUS,89.243,38.0,3.0,17.819,37.851,33.573,HARD,4.0,Mercedes,5.0,210.54761904761904,329.0,62.0,65.89880952380952,0.5119047619047619,0.15773809523809523,26.7,31.4,350.0,1.5,-26.768345,-16.748312,1
139,154,RUS,89.194,39.0,3.0,18.036,38.219,32.939,HARD,5.0,Mercedes,4.0,210.61176470588236,323.0,61.0,65.26764705882353,0.49117647058823527,0.1676470588235294,26.6,31.5,262.0,1.8,-21.120323,-20.01047,1
140,155,RUS,88.683,40.0,3.0,17.768,38.099,32.816,HARD,6.0,Mercedes,4.0,213.3151515151515,309.0,64.0,65.84848484848484,0.48484848484848486,0.1606060606060606,26.6,31.1,297.0,1.7,-21.355804,-28.336855,1
141,156,RUS,88.612,41.0,3.0,17.933,38.064,32.615,HARD,7.0,Mercedes,4.0,212.68768768768768,309.0,63.0,64.36336336336336,0.45045045045045046,0.15615615615615616,26.6,31.4,356.0,1.7,-21.777447,-25.599592,1
142,157,RUS,88.792,42.0,3.0,18.024,38.152,32.616,HARD,8.0,Mercedes,4.0,213.24629080118694,310.0,65.0,66.07715133531157,0.47774480712166173,0.14836795252225518,26.6,31.3,285.0,1.7,-21.681787,-26.904778,1
143,158,RUS,88.524,43.0,3.0,17.927,38.046,32.551,HARD,9.0,Mercedes,3.0,214.77675840978594,308.0,65.0,66.70948012232417,0.4892966360856269,0.1743119266055046,26.6,31.4,271.0,1.3,-29.97964,-27.309456,1
144,159,RUS,88.36,44.0,3.0,17.791,38.077,32.492,HARD,10.0,Mercedes,3.0,212.59025787965615,310.0,63.0,66.22349570200574,0.4871060171919771,0.15759312320916904,26.5,31.3,265.0,1.3,-28.325506,-26.567179,1
145,160,RUS,88.187,45.0,3.0,17.73,38.019,32.438,HARD,11.0,Mercedes,3.0,214.6341463414634,310.0,64.0,67.14024390243902,0.5030487804878049,0.17682926829268292,26.5,31.2,285.0,1.7,-22.14521,-30.261572,1
146,161,RUS,88.192,46.0,3.0,17.616,38.032,32.544,HARD,12.0,Mercedes,3.0,213.17133956386292,310.0,65.0,67.80373831775701,0.5295950155763239,0.16510903426791276,26.5,31.1,287.0,1.3,-28.162365,-29.09979,1
147,162,RUS,88.261,47.0,3.0,17.687,38.083,32.491,HARD,13.0,Mercedes,3.0,211.77881619937693,309.0,62.0,67.38317757009345,0.5295950155763239,0.1806853582554517,26.5,31.2,290.0,1.3,-26.958328,-27.202158,1
148,163,RUS,88.53,48.0,3.0,17.667,38.304,32.559,HARD,14.0,Mercedes,3.0,213.3765060240964,310.0,66.0,68.68373493975903,0.5451807228915663,0.15963855421686746,26.5,31.0,343.0,1.7,-19.987171,-33.593723,1
149,164,RUS,88.428,49.0,3.0,17.74,38.204,32.484,HARD,15.0,Mercedes,3.0,212.13095238095238,310.0,63.0,68.36011904761905,0.5297619047619048,0.15773809523809523,26.5,31.0,289.0,1.7,-21.198612,-32.260735,1
150,165,RUS,88.4,50.0,3.0,17.694,38.191,32.515,HARD,16.0,Mercedes,3.0,215.12275449101796,310.0,64.0,68.562874251497,0.5239520958083832,0.15868263473053892,26.4,31.2,281.0,1.8,-20.570808,-34.45488,1
151,166,RUS,88.692,51.0,3.0,17.685,38.216,32.791,HARD,17.0,Mercedes,3.0,211.02373887240356,310.0,63.0,66.74480712166172,0.5103857566765578,0.1572700296735905,26.5,31.0,268.0,1.8,-19.634647,-28.807028,1
152,167,RUS,88.877,52.0,3.0,17.766,38.355,32.756,HARD,18.0,Mercedes,3.0,212.0991253644315,309.0,61.0,66.134110787172,0.478134110787172,0.20116618075801748,26.5,31.0,263.0,1.7,-17.798601,-24.381826,1
153,168,RUS,88.825,53.0,3.0,17.782,38.262,32.781,HARD,19.0,Mercedes,3.0,213.52727272727273,309.0,64.0,68.76666666666667,0.5181818181818182,0.13333333333333333,26.5,31.0,303.0,1.3,-9.96424,-40.856174,1
154,169,RUS,90.038,54.0,3.0,17.712,38.565,33.761,HARD,20.0,Mercedes,4.0,209.34310850439883,309.0,59.0,68.05571847507332,0.5278592375366569,0.14076246334310852,26.5,31.1,257.0,2.0,-3.757976,-31.100786,1
155,170,RUS,88.976,55.0,3.0,17.86,38.321,32.795,HARD,21.0,Mercedes,4.0,211.27627627627626,311.0,63.0,66.69969969969969,0.5075075075075075,0.16816816816816818,26.5,31.0,282.0,1.7,-18.30383,-26.972822,1
156,171,RUS,88.466,56.0,3.0,17.701,38.101,32.664,HARD,22.0,Mercedes,4.0,210.85207100591717,310.0,65.0,66.83136094674556,0.5059171597633136,0.16272189349112426,26.5,31.0,282.0,1.7,-20.113039,-29.28756,1
157,172,RUS,88.557,57.0,3.0,17.695,38.29,32.572,HARD,23.0,Mercedes,4.0,213.32911392405063,310.0,65.0,66.6867088607595,0.5126582278481012,0.16139240506329114,26.4,31.0,282.0,1.7,-20.391651,-30.828617,1
158,173,RUS,88.82,58.0,3.0,17.781,38.287,32.752,HARD,24.0,Mercedes,4.0,210.53776435045316,311.0,61.0,66.66465256797584,0.48942598187311176,0.16012084592145015,26.4,30.8,266.0,1.3,-25.582472,-25.868214,1
159,175,PER,91.672,2.0,1.0,18.483,39.08,34.109,MEDIUM,2.0,Red Bull Racing,10.0,203.77971014492755,311.0,64.0,61.61449275362319,0.5072463768115942,0.1826086956521739,27.0,33.6,263.0,2.4,41.471813,12.642786,2
160,176,PER,90.469,3.0,1.0,18.333,37.906,34.23,MEDIUM,3.0,Red Bull Racing,9.0,205.17391304347825,343.0,57.0,60.971014492753625,0.4753623188405797,0.2,27.1,33.7,344.0,1.7,40.514317,34.39509,2
161,177,PER,90.759,4.0,1.0,18.392,38.174,34.193,MEDIUM,4.0,Red Bull Racing,9.0,206.368115942029,334.0,61.0,63.176811594202896,0.5014492753623189,0.17101449275362318,27.0,33.7,313.0,2.2,32.59632,25.633144,2
162,178,PER,90.797,5.0,1.0,18.35,38.24,34.207,MEDIUM,5.0,Red Bull Racing,9.0,206.22287390029325,335.0,58.0,62.240469208211145,0.5249266862170088,0.19941348973607037,27.0,33.1,273.0,2.4,33.952515,23.53152,2
163,179,PER,90.682,6.0,1.0,18.201,38.145,34.336,MEDIUM,6.0,Red Bull Racing,9.0,203.40762463343108,339.0,61.0,62.80351906158358,0.5043988269794721,0.17888563049853373,27.0,33.0,264.0,1.7,35.055893,30.801086,2
164,180,PER,90.818,7.0,1.0,18.386,38.081,34.351,MEDIUM,7.0,Red Bull Racing,9.0,207.20364741641336,338.0,62.0,63.46504559270517,0.5075987841945289,0.182370820668693,27.0,33.2,276.0,2.0,33.22242,28.407682,2
165,181,PER,90.993,8.0,1.0,18.299,38.345,34.349,MEDIUM,8.0,Red Bull Racing,9.0,206.4264705882353,338.0,61.0,62.08529411764706,0.4970588235294118,0.18235294117647058,26.9,33.0,242.0,2.0,34.15245,29.344774,2
166,182,PER,91.287,9.0,1.0,18.285,38.576,34.426,MEDIUM,9.0,Red Bull Racing,9.0,205.27696793002914,342.0,50.0,62.78717201166181,0.4868804664723032,0.1836734693877551,26.9,32.8,278.0,2.0,28.048952,32.860306,2
167,183,PER,91.214,10.0,1.0,18.473,38.463,34.278,MEDIUM,10.0,Red Bull Racing,9.0,205.11275964391692,332.0,58.0,61.14836795252226,0.4896142433234421,0.18991097922848665,26.9,32.7,250.0,1.7,35.396915,32.099438,2
168,184,PER,91.535,11.0,1.0,18.31,38.496,34.729,MEDIUM,11.0,Red Bull Racing,9.0,205.4306784660767,338.0,60.0,62.52212389380531,0.504424778761062,0.19469026548672566,26.9,32.9,273.0,2.0,33.982857,29.968225,2
169,185,PER,90.874,12.0,1.0,18.423,38.319,34.132,MEDIUM,12.0,Red Bull Racing,7.0,205.25290697674419,338.0,61.0,63.218023255813954,0.5203488372093024,0.18604651162790697,26.8,32.8,255.0,1.8,35.08259,30.01394,2
170,186,PER,91.309,13.0,1.0,18.204,39.188,33.917,MEDIUM,13.0,Red Bull Racing,7.0,204.85923753665688,311.0,64.0,65.43401759530792,0.5513196480938416,0.17595307917888564,26.8,32.5,324.0,2.0,30.988192,3.705847,2
171,187,PER,91.19,14.0,1.0,18.193,39.121,33.876,MEDIUM,14.0,Red Bull Racing,6.0,203.968115942029,310.0,63.0,66.3623188405797,0.5594202898550724,0.17391304347826086,26.8,32.5,260.0,1.7,31.626339,3.7654324,2
172,188,PER,91.225,15.0,1.0,18.275,39.038,33.912,MEDIUM,15.0,Red Bull Racing,4.0,207.68529411764706,310.0,64.0,67.25,0.5705882352941176,0.17647058823529413,26.8,32.5,291.0,1.8,30.409052,2.0400472,2
173,189,PER,91.375,16.0,1.0,18.276,39.123,33.976,MEDIUM,16.0,Red Bull Racing,4.0,204.1319018404908,310.0,63.0,64.41411042944786,0.5337423312883436,0.18711656441717792,26.7,32.3,287.0,1.7,31.080921,4.8488836,2
174,192,PER,89.365,19.0,2.0,18.015,38.299,33.051,HARD,2.0,Red Bull Racing,12.0,210.18768328445748,313.0,65.0,66.72140762463343,0.5425219941348973,0.17008797653958943,26.7,32.5,259.0,1.6,0.50819796,-22.697836,1
175,193,PER,89.107,20.0,2.0,18.072,38.01,33.025,HARD,3.0,Red Bull Racing,11.0,211.84179104477613,334.0,66.0,66.58208955223881,0.5492537313432836,0.1761194029850746,26.7,32.6,294.0,1.7,13.290795,14.750489,2
176,194,PER,88.986,21.0,2.0,18.029,38.041,32.916,HARD,4.0,Red Bull Racing,10.0,213.202416918429,336.0,64.0,66.30513595166163,0.5468277945619335,0.18731117824773413,26.7,32.4,265.0,1.3,12.890986,15.146664,2
177,195,PER,89.719,22.0,2.0,18.059,38.545,33.115,HARD,5.0,Red Bull Racing,10.0,210.30447761194029,309.0,65.0,65.95522388059702,0.5611940298507463,0.16716417910447762,26.7,32.4,341.0,1.7,1.098013,-23.285048,1
178,196,PER,89.71,23.0,2.0,17.995,37.955,33.76,HARD,6.0,Red Bull Racing,8.0,208.73511904761904,336.0,61.0,65.36309523809524,0.5327380952380952,0.17261904761904762,26.7,32.1,268.0,1.5,17.283226,15.349921,2
179,197,PER,90.001,24.0,2.0,18.176,38.085,33.74,HARD,7.0,Red Bull Racing,7.0,207.4954954954955,337.0,60.0,62.68468468468468,0.5105105105105106,0.2072072072072072,26.7,32.1,331.0,1.7,19.596712,18.149782,2
180,198,PER,89.572,25.0,2.0,18.186,37.873,33.513,HARD,8.0,Red Bull Racing,6.0,208.9908256880734,335.0,60.0,64.31498470948013,0.5443425076452599,0.18654434250764526,26.7,32.0,271.0,1.7,17.158976,16.413809,2
181,199,PER,89.864,26.0,2.0,18.049,38.389,33.426,HARD,9.0,Red Bull Racing,6.0,208.27058823529413,324.0,63.0,65.4,0.5529411764705883,0.18823529411764706,26.6,32.0,320.0,1.5,14.104014,8.1468315,2
182,200,PER,89.34,27.0,2.0,17.945,37.877,33.518,HARD,10.0,Red Bull Racing,6.0,211.77058823529413,332.0,60.0,66.71470588235294,0.5676470588235294,0.17352941176470588,26.7,32.1,275.0,1.7,-25.95225,-14.092538,1
183,201,PER,88.954,28.0,2.0,17.998,38.055,32.901,HARD,11.0,Red Bull Racing,5.0,210.04518072289156,335.0,55.0,68.39759036144578,0.5873493975903614,0.1746987951807229,26.6,32.1,329.0,1.2,-26.268696,-10.562801,1
184,202,PER,89.563,29.0,2.0,17.959,38.552,33.052,HARD,12.0,Red Bull Racing,5.0,209.3582089552239,305.0,64.0,67.87761194029851,0.5791044776119403,0.1582089552238806,26.6,32.1,309.0,2.0,3.6458335,-27.635492,1
185,203,PER,89.48,30.0,2.0,18.081,38.602,32.797,HARD,13.0,Red Bull Racing,5.0,209.85671641791043,308.0,63.0,67.90149253731343,0.582089552238806,0.1791044776119403,26.6,31.7,286.0,2.0,3.5444455,-28.740067,1
186,204,PER,89.413,31.0,2.0,17.952,38.576,32.885,HARD,14.0,Red Bull Racing,5.0,211.99404761904762,309.0,64.0,68.62202380952381,0.5892857142857143,0.14285714285714285,26.6,31.9,282.0,1.2,-9.532775,-19.95317,1
187,205,PER,89.314,32.0,2.0,18.005,38.521,32.788,HARD,15.0,Red Bull Racing,5.0,208.20738636363637,308.0,61.0,67.43181818181819,0.5710227272727273,0.17613636363636365,26.6,31.6,345.0,1.7,-5.159118,-27.458977,1
188,206,PER,89.261,33.0,2.0,17.999,38.521,32.741,HARD,16.0,Red Bull Racing,5.0,208.0174418604651,309.0,61.0,67.98255813953489,0.5697674418604651,0.1686046511627907,26.6,31.7,257.0,1.7,-5.3399343,-27.662582,1
189,207,PER,89.316,34.0,2.0,17.939,38.64,32.737,HARD,17.0,Red Bull Racing,4.0,212.70206489675516,307.0,59.0,69.78171091445428,0.6076696165191741,0.16519174041297935,26.5,31.9,311.0,1.3,-11.44527,-18.85614,1
190,208,PER,89.243,35.0,2.0,18.012,38.556,32.675,HARD,18.0,Red Bull Racing,3.0,211.09467455621302,308.0,62.0,68.71597633136095,0.5976331360946746,0.15680473372781065,26.6,31.8,340.0,1.2,-10.031789,-18.994633,1
191,209,PER,88.928,36.0,2.0,17.92,38.407,32.601,HARD,19.0,Red Bull Racing,2.0,211.54624277456648,306.0,62.0,69.58381502890174,0.6011560693641619,0.13872832369942195,26.6,31.7,273.0,1.5,-10.998647,-37.188892,1
192,210,PER,88.992,37.0,2.0,17.933,38.512,32.547,HARD,20.0,Red Bull Racing,2.0,212.50147492625368,306.0,66.0,70.3126843657817,0.616519174041298,0.15634218289085547,26.7,31.4,320.0,1.6,-12.598379,-35.788265,1
193,211,PER,89.043,38.0,2.0,17.901,38.487,32.655,HARD,21.0,Red Bull Racing,2.0,210.26979472140764,307.0,64.0,69.9882697947214,0.6041055718475073,0.15835777126099707,26.7,31.4,350.0,1.5,-10.837501,-33.76923,1
194,212,PER,89.13,39.0,2.0,17.912,38.528,32.69,HARD,22.0,Red Bull Racing,2.0,209.67964071856287,307.0,64.0,68.65868263473054,0.6017964071856288,0.17065868263473055,26.6,31.4,358.0,1.7,-10.459699,-30.12368,1
195,213,PER,88.909,40.0,2.0,17.859,38.492,32.558,HARD,23.0,Red Bull Racing,2.0,212.1178247734139,307.0,63.0,70.53172205438067,0.6012084592145015,0.1540785498489426,26.6,31.1,297.0,1.7,-14.113338,-35.285366,1
196,214,PER,89.195,41.0,2.0,17.955,38.485,32.755,HARD,24.0,Red Bull Racing,2.0,210.4367469879518,308.0,62.0,69.41566265060241,0.5963855421686747,0.15963855421686746,26.6,31.1,266.0,1.6,-10.314348,-32.513897,1
197,217,PER,87.493,44.0,3.0,17.874,37.503,32.116,HARD,2.0,Red Bull Racing,5.0,213.3764705882353,333.0,65.0,67.77058823529411,0.5794117647058824,0.17352941176470588,26.5,31.3,265.0,1.3,-30.356422,-21.13817,1
198,218,PER,87.837,45.0,3.0,17.69,37.85,32.297,HARD,3.0,Red Bull Racing,5.0,213.77439024390245,310.0,64.0,71.23170731707317,0.6219512195121951,0.14634146341463414,26.5,31.2,285.0,1.7,-24.812973,-36.57112,1
199,219,PER,87.914,46.0,3.0,17.584,37.717,32.613,HARD,4.0,Red Bull Racing,5.0,211.20689655172413,325.0,69.0,67.58934169278997,0.5705329153605015,0.16927899686520376,26.5,31.1,287.0,1.3,-30.73288,-22.451454,1
200,220,PER,88.401,47.0,3.0,17.646,37.751,33.004,HARD,5.0,Red Bull Racing,5.0,211.03086419753086,337.0,58.0,66.69444444444444,0.5679012345679012,0.19444444444444445,26.5,31.2,355.0,1.7,-28.133268,-13.853175,1
201,221,PER,87.97,48.0,3.0,17.769,37.905,32.296,HARD,6.0,Red Bull Racing,4.0,212.9816513761468,335.0,56.0,69.62079510703364,0.5963302752293578,0.17737003058103976,26.5,31.0,343.0,1.7,-29.024343,-12.874554,1
202,222,PER,87.926,49.0,3.0,17.728,38.119,32.079,HARD,7.0,Red Bull Racing,4.0,212.6179104477612,307.0,64.0,70.59701492537313,0.6179104477611941,0.16716417910447762,26.5,31.0,289.0,1.7,-24.92448,-34.199203,1
203,223,PER,87.758,50.0,3.0,17.626,37.944,32.188,HARD,8.0,Red Bull Racing,4.0,214.6787878787879,310.0,65.0,71.13636363636364,0.6212121212121212,0.15757575757575756,26.4,31.2,281.0,1.8,-24.01147,-36.42806,1
204,224,PER,87.866,51.0,3.0,17.619,37.969,32.278,HARD,9.0,Red Bull Racing,4.0,211.437125748503,310.0,65.0,70.45209580838323,0.6167664670658682,0.1437125748502994,26.5,31.0,268.0,1.8,-24.576382,-35.540085,1
205,225,PER,87.886,52.0,3.0,17.705,37.947,32.234,HARD,10.0,Red Bull Racing,4.0,213.30994152046785,312.0,62.0,69.47368421052632,0.5964912280701754,0.16666666666666666,26.5,31.0,263.0,1.7,-24.23498,-33.224773,1
206,226,PER,88.307,53.0,3.0,17.734,38.013,32.56,HARD,11.0,Red Bull Racing,4.0,211.92638036809817,310.0,63.0,69.9601226993865,0.6042944785276073,0.15644171779141106,26.5,31.0,303.0,1.3,-26.387932,-30.476871,1
207,227,PER,88.024,54.0,3.0,17.685,37.696,32.643,HARD,12.0,Red Bull Racing,3.0,213.4131736526946,337.0,57.0,68.27544910179641,0.5868263473053892,0.17365269461077845,26.5,31.1,257.0,2.0,-29.063036,-13.564362,1
208,228,PER,88.187,55.0,3.0,17.651,38.139,32.397,HARD,13.0,Red Bull Racing,3.0,211.55757575757576,308.0,64.0,69.12424242424242,0.603030303030303,0.1606060606060606,26.5,31.0,282.0,1.7,-22.683893,-33.44037,1
209,229,PER,87.896,56.0,3.0,17.642,38.006,32.248,HARD,14.0,Red Bull Racing,3.0,211.39880952380952,311.0,63.0,70.14583333333333,0.6101190476190477,0.15476190476190477,26.5,31.0,282.0,1.7,-24.117645,-34.383747,1
210,230,PER,87.991,57.0,3.0,17.596,38.042,32.353,HARD,15.0,Red Bull Racing,3.0,212.15015974440894,311.0,64.0,69.57827476038338,0.6038338658146964,0.15335463258785942,26.4,31.0,282.0,1.7,-23.58317,-34.450523,1
211,231,PER,87.948,58.0,3.0,17.641,37.826,32.481,HARD,16.0,Red Bull Racing,2.0,210.98784194528875,332.0,60.0,69.5015197568389,0.5896656534954408,0.1580547112462006,26.4,30.8,266.0,1.3,-31.512154,-19.403183,1
212,233,NOR,91.43,2.0,1.0,18.382,38.823,34.225,MEDIUM,2.0,McLaren,4.0,205.9913043478261,319.0,58.0,63.06086956521739,0.0,0.17391304347826086,27.0,33.6,263.0,2.4,16.169046,35.083168,2
213,234,NOR,90.714,3.0,1.0,18.378,38.212,34.124,MEDIUM,3.0,McLaren,4.0,207.38681948424068,318.0,62.0,64.5272206303725,0.0,0.15472779369627507,27.1,33.7,344.0,1.7,10.128604,32.075302,2
214,235,NOR,90.188,4.0,1.0,18.027,38.157,34.004,MEDIUM,4.0,McLaren,3.0,210.36337209302326,326.0,58.0,65.34011627906976,0.0029069767441860465,0.17151162790697674,27.0,33.7,313.0,2.2,17.542814,31.40273,2
215,236,NOR,90.456,5.0,1.0,18.047,38.532,33.877,MEDIUM,5.0,McLaren,3.0,205.03571428571428,319.0,61.0,62.535714285714285,0.008928571428571428,0.1875,27.0,33.1,273.0,2.4,17.186222,34.30267,2
216,237,NOR,90.45,6.0,1.0,18.186,38.522,33.742,MEDIUM,6.0,McLaren,3.0,208.61764705882354,324.0,61.0,64.30294117647058,0.0,0.18529411764705883,27.0,33.0,275.0,2.5,17.32033,33.60472,2
217,238,NOR,90.533,7.0,1.0,18.172,38.468,33.893,MEDIUM,7.0,McLaren,3.0,208.3987915407855,325.0,60.0,63.11178247734139,0.0,0.1782477341389728,27.0,33.2,276.0,2.0,18.49356,32.329018,2
218,239,NOR,90.676,8.0,1.0,18.172,38.456,34.048,MEDIUM,8.0,McLaren,3.0,207.59050445103858,323.0,59.0,63.560830860534125,0.002967359050445104,0.18100890207715134,27.0,33.1,289.0,2.0,18.961697,32.345234,2
219,240,NOR,90.613,9.0,1.0,18.159,38.481,33.973,MEDIUM,9.0,McLaren,3.0,206.44411764705882,322.0,60.0,63.85,0.0,0.18235294117647058,26.9,32.8,278.0,2.0,19.09423,32.35841,2
220,241,NOR,90.912,10.0,1.0,18.269,38.929,33.714,MEDIUM,10.0,McLaren,3.0,206.37982195845697,309.0,62.0,65.8160237388724,0.011869436201780416,0.16913946587537093,26.9,32.7,256.0,2.0,-3.0190368,33.608833,0
221,242,NOR,91.228,11.0,1.0,18.24,39.117,33.871,MEDIUM,11.0,McLaren,3.0,205.21364985163206,307.0,60.0,64.47181008902078,0.011869436201780416,0.17210682492581603,26.9,32.9,273.0,2.0,-3.8839521,33.55618,0
