,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
104,119,GAS,78.559,42.0,1.0,20.837,36.871,20.851,HARD,42.0,Alpine,4.0,149.62847222222223,284.0,41.0,47.802083333333336,0.3125,0.2465277777777778,25.3,36.5,139.0,1.2,-1.7138141513935576,-1.8044478087136901,1
105,120,GAS,77.699,43.0,1.0,20.244,36.631,20.824,HARD,43.0,Alpine,4.0,151.35526315789474,285.0,42.0,47.963815789473685,0.33223684210526316,0.2532894736842105,25.2,36.4,151.0,0.8,-2.1117664592278453,-1.6044813146381336,1
106,121,GAS,78.042,44.0,1.0,20.224,36.84,20.978,HARD,44.0,Alpine,3.0,150.09375,286.0,44.0,47.59722222222222,0.3125,0.2638888888888889,25.2,36.3,155.0,1.1,-2.0403292317993627,-1.4633936454268055,1
107,122,GAS,76.839,45.0,1.0,19.995,36.326,20.518,HARD,45.0,Alpine,3.0,154.69230769230768,285.0,44.0,50.69580419580419,0.34965034965034963,0.25524475524475526,25.2,36.3,0.0,0.0,-3.1093395072285763,-1.3827350957818225,1
108,123,GAS,76.997,46.0,1.0,19.978,36.456,20.563,HARD,46.0,Alpine,3.0,153.82993197278913,285.0,44.0,50.96258503401361,0.35034013605442177,0.25510204081632654,25.0,36.1,131.0,0.8,-2.605880260818378,-1.6785308753884491,1
109,126,GAS,75.831,49.0,2.0,19.843,35.692,20.296,MEDIUM,2.0,Alpine,8.0,155.60553633217992,286.0,45.0,51.36332179930796,0.35294117647058826,0.24567474048442905,25.0,35.8,163.0,1.0,-2.524477027098988,0.2839921047921818,2
110,127,GAS,75.955,50.0,2.0,20.045,35.628,20.282,MEDIUM,3.0,Alpine,8.0,157.0863309352518,287.0,44.0,52.039568345323744,0.3597122302158273,0.25539568345323743,25.0,35.8,158.0,0.6,-2.658877212193295,0.4763449983400555,2
111,128,GAS,76.711,51.0,2.0,19.878,36.405,20.428,MEDIUM,4.0,Alpine,8.0,152.6089965397924,286.0,43.0,50.22837370242215,0.3391003460207612,0.2906574394463668,25.0,35.7,130.0,1.1,-1.9379939871537386,0.9791795335925545,2
112,129,GAS,82.349,52.0,2.0,20.396,39.774,22.179,MEDIUM,5.0,Alpine,8.0,141.9225806451613,286.0,38.0,43.42903225806452,0.23548387096774193,0.3,25.0,35.3,97.0,0.5,-0.03612087910194493,0.9537136170630088,2
113,130,GAS,95.781,53.0,2.0,23.903,49.02,22.858,MEDIUM,6.0,Alpine,8.0,124.08169014084507,275.0,35.0,31.909859154929578,0.11830985915492957,0.3183098591549296,24.9,35.2,172.0,1.2,3.937048673884047,0.8818435610729317,0
114,134,GAS,103.496,57.0,3.0,28.285,48.387,26.824,INTERMEDIATE,3.0,Alpine,7.0,114.00759493670886,264.0,37.0,29.12405063291139,0.07341772151898734,0.2911392405063291,24.3,32.8,276.0,0.5,6.3472687357251285,0.5890706979094563,0
115,139,GAS,100.864,62.0,3.0,27.16,47.125,26.579,INTERMEDIATE,8.0,Alpine,7.0,120.12860892388451,272.0,38.0,31.341207349081365,0.09186351706036745,0.32545931758530183,23.5,28.4,132.0,1.3,6.102007207920099,0.7246133412119287,0
116,140,GAS,100.28,63.0,3.0,26.424,47.258,26.598,INTERMEDIATE,9.0,Alpine,7.0,118.5440414507772,272.0,38.0,30.020725388601036,0.09844559585492228,0.33419689119170987,23.3,28.2,146.0,1.8,6.403746908888811,0.7397174533924066,0
117,141,GAS,99.374,64.0,3.0,26.357,46.889,26.128,INTERMEDIATE,10.0,Alpine,7.0,120.48118279569893,274.0,38.0,31.637096774193548,0.10215053763440861,0.33064516129032256,23.0,27.7,146.0,1.7,6.141754245454072,0.5632671890685184,0
118,142,GAS,98.169,65.0,3.0,26.058,46.315,25.796,INTERMEDIATE,11.0,Alpine,7.0,120.55643044619423,273.0,37.0,31.0498687664042,0.10236220472440945,0.31758530183727035,23.1,27.4,134.0,1.6,6.013690130319608,0.22141995450274463,0
119,143,GAS,96.252,66.0,3.0,25.578,45.986,24.688,INTERMEDIATE,12.0,Alpine,7.0,122.2063492063492,277.0,38.0,34.62698412698413,0.1455026455026455,0.28835978835978837,23.1,27.4,146.0,1.6,5.030016263042956,-0.3383237137139327,0
120,144,GAS,94.612,67.0,3.0,25.054,45.543,24.015,INTERMEDIATE,13.0,Alpine,7.0,125.11680911680912,275.0,38.0,33.94871794871795,0.15384615384615385,0.31339031339031337,23.1,27.4,152.0,1.7,4.888043344916011,0.05127090573938328,0
121,147,GAS,91.098,70.0,3.0,24.417,44.096,22.585,INTERMEDIATE,16.0,Alpine,7.0,129.35714285714286,279.0,38.0,37.32142857142857,0.16964285714285715,0.3125,23.5,28.2,140.0,1.7,3.6243793667119966,-0.08320805321541594,0
122,148,GAS,90.098,71.0,3.0,24.043,44.017,22.038,INTERMEDIATE,17.0,Alpine,7.0,131.07079646017698,279.0,35.0,37.445427728613566,0.17994100294985252,0.32448377581120946,23.5,28.7,148.0,1.7,3.633175998253972,0.0023104989428480924,0
123,149,GAS,89.916,72.0,3.0,23.812,44.146,21.958,INTERMEDIATE,18.0,Alpine,7.0,130.41812865497076,279.0,38.0,37.47076023391813,0.1871345029239766,0.30701754385964913,23.6,29.2,136.0,2.0,3.285100828798144,-0.2795223519195583,0
124,150,GAS,88.128,73.0,3.0,23.58,42.637,21.911,INTERMEDIATE,19.0,Alpine,7.0,134.41717791411043,281.0,39.0,39.7239263803681,0.18404907975460122,0.3006134969325153,23.7,29.6,139.0,1.3,2.3874898951816816,-0.3050524403468877,0
125,151,GAS,87.856,74.0,3.0,23.793,42.395,21.668,INTERMEDIATE,20.0,Alpine,7.0,132.10416666666666,278.0,39.0,38.592261904761905,0.18154761904761904,0.3273809523809524,23.8,30.0,125.0,1.1,2.526358448102671,0.2285988320915109,0
126,152,GAS,86.378,75.0,3.0,22.771,41.949,21.658,INTERMEDIATE,21.0,Alpine,7.0,137.54434250764527,279.0,41.0,40.40978593272171,0.21406727828746178,0.30275229357798167,23.8,30.3,146.0,1.5,1.8315478827015188,-0.265097044474756,0
127,153,GAS,86.077,76.0,3.0,22.815,41.513,21.749,INTERMEDIATE,22.0,Alpine,7.0,135.56739811912226,280.0,42.0,39.407523510971785,0.20689655172413793,0.3322884012539185,23.9,30.4,138.0,1.5,1.856687882431539,0.32748140742229503,0
128,154,GAS,85.607,77.0,3.0,22.318,41.293,21.996,INTERMEDIATE,23.0,Alpine,7.0,135.78247734138972,281.0,40.0,40.96978851963746,0.21450151057401812,0.2990936555891239,24.0,30.7,144.0,1.3,1.605849107642941,-0.3836411812584235,0
129,155,GAS,86.578,78.0,3.0,22.61,41.552,22.416,INTERMEDIATE,24.0,Alpine,7.0,135.6322188449848,281.0,41.0,40.58054711246201,0.19756838905775076,0.2857142857142857,23.9,30.7,135.0,1.5,1.7794690415187377,-0.7104357358270857,0
130,158,PER,76.387,3.0,2.0,20.282,35.738,20.367,HARD,2.0,Red Bull Racing,18.0,156.15140845070422,278.0,42.0,51.04577464788732,0.38028169014084506,0.2852112676056338,25.3,42.8,18.0,1.0,-2.5517152625570048,1.4478532925846281,2
131,159,PER,76.535,4.0,2.0,20.292,35.774,20.469,HARD,3.0,Red Bull Racing,18.0,153.6595744680851,282.0,45.0,50.163120567375884,0.35815602836879434,0.2765957446808511,25.4,42.8,115.0,1.0,-2.740991414592191,1.2793403947248836,2
132,160,PER,76.269,5.0,2.0,20.267,35.734,20.268,HARD,4.0,Red Bull Racing,18.0,152.68150684931507,284.0,45.0,50.24657534246575,0.363013698630137,0.2945205479452055,25.4,42.4,132.0,1.0,-2.752936362441242,1.5668207210304737,2
133,161,PER,76.458,6.0,2.0,20.16,35.801,20.497,HARD,5.0,Red Bull Racing,18.0,154.1875,283.0,43.0,51.076388888888886,0.3854166666666667,0.2847222222222222,25.4,41.6,76.0,0.8,-2.7507739492558416,1.3242471032465783,2
134,162,PER,77.399,7.0,2.0,20.511,36.114,20.774,HARD,6.0,Red Bull Racing,18.0,151.31879194630872,282.0,42.0,45.761744966442954,0.3087248322147651,0.2986577181208054,25.4,41.4,50.0,0.6,-1.9949812358814434,1.4393985514698906,2
135,163,PER,77.937,8.0,2.0,20.513,36.628,20.796,HARD,7.0,Red Bull Racing,18.0,152.25435540069685,281.0,43.0,44.965156794425084,0.30662020905923343,0.289198606271777,25.4,41.0,147.0,1.2,-1.6962258393625802,1.0561015420339563,2
136,164,PER,78.254,9.0,2.0,20.758,36.55,20.946,HARD,8.0,Red Bull Racing,18.0,149.2787456445993,285.0,41.0,45.055749128919864,0.2857142857142857,0.29965156794425085,25.5,41.2,140.0,1.2,-1.5138939079257203,1.1524257336650157,2
137,165,PER,79.787,10.0,2.0,21.116,37.49,21.181,HARD,9.0,Red Bull Racing,18.0,146.25581395348837,275.0,40.0,42.691029900332225,0.26245847176079734,0.30564784053156147,25.5,40.9,137.0,2.2,-0.2583438548196878,0.9286724832463321,2
138,168,PER,80.797,13.0,2.0,21.434,38.023,21.34,HARD,12.0,Red Bull Racing,18.0,146.7591973244147,281.0,43.0,42.05016722408027,0.2608695652173913,0.32441471571906355,25.4,40.1,136.0,0.6,-0.9699063066666351,1.5334289277481878,2
139,170,PER,80.418,15.0,2.0,21.272,37.911,21.235,HARD,14.0,Red Bull Racing,18.0,146.125,280.0,42.0,40.68269230769231,0.2467948717948718,0.3173076923076923,25.3,39.9,134.0,1.6,-0.44287826424142906,1.037069380363626,2
140,171,PER,80.487,16.0,2.0,21.144,37.921,21.422,HARD,15.0,Red Bull Racing,18.0,146.46511627906978,277.0,41.0,41.61794019933555,0.24584717607973422,0.292358803986711,25.3,39.5,129.0,0.8,-0.6142275869046331,0.5545469040847408,2
141,172,PER,81.315,17.0,2.0,21.303,38.271,21.741,HARD,16.0,Red Bull Racing,17.0,143.75873015873015,281.0,41.0,39.27619047619048,0.23174603174603176,0.30793650793650795,25.3,39.5,168.0,0.8,-0.31758537141125415,0.824469907827951,2
142,173,PER,78.092,18.0,2.0,20.636,36.662,20.794,HARD,17.0,Red Bull Racing,16.0,148.6113074204947,283.0,43.0,44.113074204947,0.2862190812720848,0.2791519434628975,25.3,39.8,104.0,1.5,-1.4823666358737833,0.24933021135095795,2
143,174,PER,77.867,19.0,2.0,20.601,36.623,20.643,HARD,18.0,Red Bull Racing,16.0,150.53311258278146,277.0,43.0,42.64900662251656,0.2980132450331126,0.2980132450331126,25.3,39.9,132.0,0.6,-1.525858354796641,0.7072828825318772,2
144,175,PER,77.979,20.0,2.0,20.55,36.622,20.807,HARD,19.0,Red Bull Racing,16.0,152.28859060402684,281.0,43.0,43.577181208053695,0.28859060402684567,0.28523489932885904,25.3,39.9,142.0,1.2,-1.573897221650728,0.29272652464918547,2
145,176,PER,78.523,21.0,2.0,20.706,36.755,21.062,HARD,20.0,Red Bull Racing,16.0,151.0655172413793,281.0,41.0,42.66896551724138,0.27241379310344827,0.3137931034482759,25.4,39.2,154.0,1.3,-1.0591881604108613,0.6656639675048105,2
146,177,PER,78.803,22.0,2.0,20.812,37.101,20.89,HARD,21.0,Red Bull Racing,16.0,150.4810996563574,280.0,43.0,43.154639175257735,0.27491408934707906,0.29553264604810997,25.4,39.1,125.0,1.6,-1.1887746385973594,0.2835666919914578,2
147,178,PER,78.604,23.0,2.0,20.663,36.867,21.074,HARD,22.0,Red Bull Racing,16.0,149.55666666666667,283.0,42.0,44.03,0.27666666666666667,0.29,25.3,39.1,151.0,1.2,-1.3292102674942454,0.15156312366965818,2
148,179,PER,78.624,24.0,2.0,20.773,37.019,20.832,HARD,23.0,Red Bull Racing,16.0,149.26101694915255,281.0,43.0,43.51525423728813,0.2745762711864407,0.29491525423728815,25.4,39.0,140.0,1.5,-1.2605718756566335,0.17563848281064728,2
149,180,PER,78.541,25.0,2.0,20.766,37.022,20.753,HARD,24.0,Red Bull Racing,16.0,150.47368421052633,281.0,40.0,43.49671052631579,0.28618421052631576,0.3190789473684211,25.4,38.8,152.0,1.8,-0.885562700579119,0.44429364787714126,2
150,181,PER,79.877,26.0,2.0,21.045,37.661,21.171,HARD,25.0,Red Bull Racing,16.0,148.53465346534654,268.0,42.0,41.01320132013201,0.23102310231023102,0.29372937293729373,25.3,38.6,132.0,1.2,-0.345942177350229,-0.09778555877009118,1
151,182,PER,79.319,27.0,2.0,20.679,37.368,21.272,HARD,26.0,Red Bull Racing,16.0,150.41721854304635,271.0,43.0,41.12582781456954,0.25496688741721857,0.31788079470198677,25.4,39.1,158.0,1.2,-0.6929543619171468,0.44888722600488073,2
152,183,PER,79.611,28.0,2.0,20.867,37.649,21.095,HARD,27.0,Red Bull Racing,16.0,148.77302631578948,277.0,39.0,43.44407894736842,0.26973684210526316,0.28289473684210525,25.4,39.1,134.0,1.0,-0.8622953883343872,-0.33289553758483087,1
153,184,PER,79.986,29.0,2.0,20.802,38.012,21.172,HARD,28.0,Red Bull Racing,16.0,145.60927152317882,276.0,41.0,40.60596026490066,0.23178807947019867,0.3211920529801324,25.4,38.9,166.0,0.8,-0.5356866041303024,0.3827425133617618,2
154,185,PER,80.771,30.0,2.0,20.99,38.914,20.867,HARD,29.0,Red Bull Racing,16.0,146.03947368421052,275.0,41.0,42.598684210526315,0.25,0.28618421052631576,25.6,38.6,168.0,0.8,-0.7916484862412954,-0.3417972898866261,1
155,186,PER,79.292,31.0,2.0,20.676,37.685,20.931,HARD,30.0,Red Bull Racing,15.0,148.98701298701297,282.0,38.0,43.77597402597402,0.2792207792207792,0.2987012987012987,25.6,38.4,110.0,1.0,-1.0906394450090746,-0.17084360362366507,1
156,187,PER,79.607,32.0,2.0,20.311,38.121,21.175,HARD,31.0,Red Bull Racing,15.0,147.8280701754386,287.0,38.0,46.112280701754386,0.3192982456140351,0.28771929824561404,25.6,38.4,137.0,1.0,-1.4290201722068858,-0.3443654270749694,1
157,188,PER,82.083,33.0,2.0,20.747,39.559,21.777,HARD,32.0,Red Bull Racing,16.0,143.32154340836013,286.0,42.0,42.07395498392283,0.2508038585209003,0.3022508038585209,25.5,38.4,147.0,1.2,-0.7668553802747126,-0.102632420495264,1
158,191,PER,76.882,36.0,3.0,20.285,36.09,20.507,MEDIUM,3.0,Red Bull Racing,19.0,151.2826855123675,271.0,44.0,45.03886925795053,0.2826855123674912,0.2968197879858657,25.3,37.6,145.0,1.1,-1.2007218296936217,1.140585246061953,2
159,192,PER,76.706,37.0,3.0,20.132,36.231,20.343,MEDIUM,4.0,Red Bull Racing,19.0,155.53401360544217,277.0,43.0,47.68707482993197,0.30952380952380953,0.29931972789115646,25.3,37.5,140.0,1.3,-1.6368611738492256,1.1230896036630826,2
160,193,PER,76.353,38.0,3.0,20.058,36.054,20.241,MEDIUM,5.0,Red Bull Racing,19.0,155.57291666666666,268.0,44.0,47.74305555555556,0.3333333333333333,0.2881944444444444,25.3,36.8,158.0,1.2,-1.5114340634219532,0.8588415190613665,2
161,194,PER,76.445,39.0,3.0,20.114,36.082,20.249,MEDIUM,6.0,Red Bull Racing,19.0,155.46896551724137,270.0,43.0,49.262068965517244,0.35172413793103446,0.2793103448275862,25.3,36.7,143.0,1.0,-1.711543689828328,0.6801714508919996,2
162,195,PER,76.755,40.0,3.0,19.979,36.34,20.436,MEDIUM,7.0,Red Bull Racing,19.0,152.92123287671234,271.0,44.0,46.56849315068493,0.3287671232876712,0.3184931506849315,25.3,36.8,152.0,1.2,-1.3358644166203566,1.3872807827088662,2
163,196,PER,77.959,41.0,3.0,20.3,36.784,20.875,MEDIUM,8.0,Red Bull Racing,19.0,152.58041958041957,271.0,43.0,43.81468531468531,0.2692307692307692,0.3076923076923077,25.3,36.5,139.0,1.2,-0.8233469863241858,0.9923503715059699,2
164,197,PER,77.46,42.0,3.0,20.269,36.496,20.695,MEDIUM,9.0,Red Bull Racing,19.0,151.63366336633663,270.0,43.0,44.14521452145215,0.297029702970297,0.3102310231023102,25.2,36.4,151.0,0.8,-0.9709278461775409,1.0915727136630693,2
165,198,PER,77.847,43.0,3.0,20.328,36.787,20.732,MEDIUM,10.0,Red Bull Racing,19.0,150.82638888888889,276.0,42.0,44.84027777777778,0.2916666666666667,0.28125,25.2,36.3,155.0,1.1,-1.054014687695717,0.4012808192865453,2
166,199,PER,77.616,44.0,3.0,20.365,36.641,20.61,MEDIUM,11.0,Red Bull Racing,19.0,153.80276816608998,276.0,41.0,44.72318339100346,0.2975778546712803,0.32525951557093424,25.2,36.3,0.0,0.0,-1.4711733458012615,1.4634841326232633,2
167,200,PER,77.128,45.0,3.0,20.104,36.446,20.578,MEDIUM,12.0,Red Bull Racing,19.0,152.84406779661018,279.0,42.0,45.12881355932203,0.30847457627118646,0.2983050847457627,25.0,36.1,131.0,0.8,-1.3563337372980437,0.7139285503799866,2
168,201,PER,77.047,46.0,3.0,20.165,36.405,20.477,MEDIUM,13.0,Red Bull Racing,19.0,150.04794520547946,277.0,42.0,45.18835616438356,0.2808219178082192,0.2910958904109589,25.0,36.0,70.0,0.8,-1.2454081973993403,0.4760789189263427,2
169,202,PER,76.859,47.0,3.0,20.214,36.171,20.474,MEDIUM,14.0,Red Bull Racing,19.0,154.89597315436242,279.0,41.0,46.85906040268456,0.3221476510067114,0.3053691275167785,25.1,36.0,145.0,1.0,-1.4325886880862324,0.6874264857085842,2
170,203,PER,76.98,48.0,3.0,20.086,36.499,20.395,MEDIUM,15.0,Red Bull Racing,19.0,151.44097222222223,283.0,41.0,45.88194444444444,0.3020833333333333,0.2881944444444444,25.0,35.9,128.0,2.0,-1.0916292150647389,0.11358068180050149,2
171,204,PER,78.524,49.0,3.0,20.226,37.083,21.215,MEDIUM,16.0,Red Bull Racing,19.0,146.8109965635739,279.0,39.0,42.171821305841924,0.27147766323024053,0.2920962199312715,25.0,35.8,158.0,0.6,-0.5401606216312386,0.2691141270154214,2
172,205,PER,84.856,50.0,3.0,20.634,39.819,24.403,MEDIUM,17.0,Red Bull Racing,19.0,139.403785488959,279.0,41.0,38.8801261829653,0.20189274447949526,0.2902208201892745,25.0,35.7,130.0,1.1,0.9205247137065082,0.19697874457328526,2
173,206,PER,85.645,51.0,3.0,21.454,41.735,22.456,MEDIUM,18.0,Red Bull Racing,17.0,138.87654320987653,278.0,37.0,38.07098765432099,0.20987654320987653,0.3395061728395062,25.0,35.7,0.0,0.4,1.0427740482210537,1.1266324138257742,2
174,207,PER,98.2,52.0,3.0,24.84,50.001,23.359,MEDIUM,19.0,Red Bull Racing,15.0,120.87362637362638,283.0,36.0,28.61813186813187,0.09340659340659341,0.29945054945054944,24.9,35.2,172.0,1.2,4.062337296960493,-0.0223571345349206,0
175,211,PER,105.055,56.0,4.0,29.044,48.988,27.023,INTERMEDIATE,3.0,Red Bull Racing,16.0,113.06801007556675,263.0,36.0,27.604534005037785,0.10075566750629723,0.30730478589420657,24.3,32.8,276.0,0.5,6.787925189965609,0.9752099446387843,0
176,216,PER,101.22,61.0,5.0,26.414,48.483,26.323,WET,4.0,Red Bull Racing,16.0,116.78947368421052,264.0,36.0,29.91842105263158,0.12105263157894737,0.2789473684210526,23.5,28.4,132.0,1.3,6.520137417786775,-0.044399910313835944,0
177,217,PER,99.631,62.0,5.0,26.075,47.019,26.537,WET,5.0,Red Bull Racing,16.0,118.92913385826772,264.0,36.0,30.53018372703412,0.13123359580052493,0.29133858267716534,23.1,27.7,145.0,1.7,6.645573714735275,0.014617851116262945,0
178,218,PER,99.405,63.0,5.0,26.459,47.105,25.841,WET,6.0,Red Bull Racing,16.0,118.64973262032086,267.0,35.0,30.9572192513369,0.12299465240641712,0.29411764705882354,23.0,27.7,146.0,1.7,6.593166635708864,-0.05185129127737397,0
179,219,PER,97.112,64.0,5.0,25.634,46.525,24.953,WET,7.0,Red Bull Racing,16.0,118.78763440860214,260.0,36.0,29.741935483870968,0.11559139784946236,0.2849462365591398,23.1,27.4,134.0,1.6,6.375232088626905,-0.33022199715130085,0
180,220,PER,97.675,65.0,5.0,26.152,47.094,24.429,WET,8.0,Red Bull Racing,16.0,119.54263565891473,269.0,35.0,32.395348837209305,0.13178294573643412,0.28940568475452194,23.1,27.4,146.0,1.6,5.977598328115436,-0.27982937528299284,0
181,221,PER,96.451,66.0,5.0,25.048,46.628,24.775,WET,9.0,Red Bull Racing,16.0,122.42339832869081,262.0,36.0,31.749303621169915,0.12256267409470752,0.2924791086350975,23.1,27.4,152.0,1.7,6.01106018286962,-0.33173373764085295,0
182,224,PER,95.708,69.0,5.0,25.159,46.111,24.438,WET,12.0,Red Bull Racing,16.0,123.35875706214689,264.0,37.0,32.42372881355932,0.12429378531073447,0.2740112994350282,23.5,28.2,140.0,1.7,5.374027244452456,-0.7227441262200307,0
183,227,PER,89.537,72.0,6.0,23.628,43.487,22.422,INTERMEDIATE,2.0,Red Bull Racing,17.0,132.68639053254438,274.0,41.0,35.31656804733728,0.19822485207100593,0.2869822485207101,23.8,30.0,138.0,1.3,2.9400538132294147,0.44141151603790835,0
184,228,PER,86.82,73.0,6.0,22.267,42.197,22.356,INTERMEDIATE,3.0,Red Bull Racing,17.0,137.42201834862385,277.0,40.0,38.87767584097859,0.22324159021406728,0.2782874617737003,23.8,30.3,146.0,1.5,2.2079552275137226,0.1583944785810601,0
185,229,PER,85.704,74.0,6.0,22.036,41.152,22.516,INTERMEDIATE,4.0,Red Bull Racing,17.0,139.55864197530863,278.0,41.0,39.870370370370374,0.2191358024691358,0.3148148148148148,23.9,30.4,138.0,1.5,1.9325558028618495,0.8614262604231077,0
186,230,PER,94.148,75.0,6.0,23.99,46.718,23.44,INTERMEDIATE,5.0,Red Bull Racing,17.0,124.8515406162465,269.0,37.0,33.148459383753504,0.15406162464985995,0.28291316526610644,23.9,30.7,136.0,1.7,4.469878201863103,-0.009824307539189555,0
187,231,PER,90.273,76.0,6.0,23.899,43.256,23.118,INTERMEDIATE,6.0,Red Bull Racing,17.0,129.04057971014493,274.0,36.0,33.97391304347826,0.14492753623188406,0.3159420289855073,23.9,30.7,135.0,1.5,3.863867179541422,0.5647935115659262,0
188,233,ALO,79.646,2.0,1.0,20.871,37.656,21.119,HARD,3.0,Aston Martin,2.0,146.01612903225808,274.0,44.0,43.66129032258065,0.09032258064516129,0.2709677419354839,25.2,43.1,48.0,1.0,-0.8618451676923784,0.5817208883122087,2
189,234,ALO,79.113,3.0,1.0,20.649,37.348,21.116,HARD,4.0,Aston Martin,2.0,149.77666666666667,276.0,45.0,45.156666666666666,0.08,0.25,25.3,42.8,18.0,1.0,-1.3830074523527738,0.12871758638051917,2
190,235,ALO,78.776,4.0,1.0,20.584,37.221,20.971,HARD,5.0,Aston Martin,2.0,150.75261324041813,277.0,45.0,45.01045296167247,0.11846689895470383,0.2961672473867596,25.4,42.8,115.0,1.0,-1.3747644790127507,1.0269140934062424,2
191,236,ALO,77.939,5.0,1.0,20.37,36.729,20.84,HARD,6.0,Aston Martin,2.0,149.01342281879195,280.0,45.0,43.97986577181208,0.10738255033557047,0.27181208053691275,25.5,42.4,161.0,1.3,-1.4125289057126622,0.4082214964343002,2
192,237,ALO,77.952,6.0,1.0,20.424,36.669,20.859,HARD,7.0,Aston Martin,2.0,152.29794520547946,280.0,45.0,45.10958904109589,0.08904109589041095,0.273972602739726,25.4,41.6,76.0,0.8,-1.6821105527576774,0.42530505079911,2
193,238,ALO,77.505,7.0,1.0,20.33,36.535,20.64,HARD,8.0,Aston Martin,2.0,151.64983164983164,278.0,45.0,46.225589225589225,0.13131313131313133,0.2828282828282828,25.4,41.4,50.0,0.6,-1.8654479873799694,0.6582564632863401,2
194,239,ALO,77.391,8.0,1.0,20.266,36.514,20.611,HARD,9.0,Aston Martin,2.0,156.1793103448276,279.0,46.0,47.41379310344828,0.14482758620689656,0.2827586206896552,25.4,40.9,359.0,0.8,-1.8412172360528305,0.41262258883507236,2
195,240,ALO,77.783,9.0,1.0,20.229,36.675,20.879,HARD,10.0,Aston Martin,2.0,152.98269896193773,277.0,44.0,48.238754325259514,0.14186851211072665,0.25951557093425603,25.4,41.0,147.0,1.2,-1.643492439244927,-0.11286234994893685,1
196,241,ALO,77.324,10.0,1.0,20.143,36.488,20.693,HARD,11.0,Aston Martin,2.0,153.26041666666666,278.0,43.0,48.0625,0.11805555555555555,0.2604166666666667,25.5,40.9,137.0,2.2,-1.335827591261387,-0.4018840338711212,1
197,242,ALO,77.249,11.0,1.0,20.216,36.375,20.658,HARD,12.0,Aston Martin,2.0,151.58503401360545,280.0,45.0,46.24149659863946,0.1292517006802721,0.2789115646258503,25.4,40.2,142.0,1.2,-1.639008203643379,0.1704595347413228,2
198,246,ALO,77.444,15.0,1.0,20.171,36.502,20.771,HARD,16.0,Aston Martin,2.0,152.50515463917526,280.0,46.0,47.64604810996563,0.12027491408934708,0.2611683848797251,25.3,39.9,148.0,0.8,-1.935402660127125,-0.3356467304563721,1
199,247,ALO,77.17,16.0,1.0,20.23,36.363,20.577,HARD,17.0,Aston Martin,2.0,151.8791946308725,280.0,44.0,49.41610738255034,0.09395973154362416,0.2483221476510067,25.3,39.9,134.0,1.6,-1.63350537837319,-0.9275612846137542,1
200,248,ALO,77.699,17.0,1.0,20.34,36.596,20.763,HARD,18.0,Aston Martin,2.0,153.85472972972974,281.0,46.0,47.94932432432432,0.14527027027027026,0.2702702702702703,25.3,39.5,168.0,0.8,-1.9874577920334422,-0.22326899598207275,1
