,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
90,127,0 days 01:24:34.417000,ALO,92.774,14.0,1.0,31.653,35.258,25.863,0 days 01:23:33.313000,0 days 01:24:08.571000,0 days 01:24:34.434000,209.0,186.0,271.0,319.0,MEDIUM,15.0,Aston Martin,2023-05-07 19:54:02.901,0.4217612274467864,-0.039092377226608174,1
91,128,0 days 01:26:08.135000,ALO,93.718,15.0,1.0,31.868,36.018,25.832,0 days 01:25:06.302000,0 days 01:25:42.320000,0 days 01:26:08.152000,210.0,185.0,276.0,326.0,MEDIUM,16.0,Aston Martin,2023-05-07 19:55:35.675,1.9027802587627682,-1.4804322925081845,1
92,129,0 days 01:27:40.974000,ALO,92.839,16.0,1.0,31.658,35.346,25.835,0 days 01:26:39.810000,0 days 01:27:15.156000,0 days 01:27:40.991000,209.0,186.0,273.0,323.0,MEDIUM,17.0,Aston Martin,2023-05-07 19:57:09.393,0.44653698459003993,-0.6202053757573586,1
93,130,0 days 01:29:13.912000,ALO,92.938,17.0,1.0,31.631,35.254,26.053,0 days 01:28:12.622000,0 days 01:28:47.876000,0 days 01:29:13.929000,211.0,185.0,273.0,320.0,MEDIUM,18.0,Aston Martin,2023-05-07 19:58:42.232,0.6708058526124724,0.050213112705649536,1
94,131,0 days 01:30:46.763000,ALO,92.851,18.0,1.0,31.488,35.35,26.013,0 days 01:29:45.417000,0 days 01:30:20.767000,0 days 01:30:46.780000,214.0,182.0,273.0,317.0,MEDIUM,19.0,Aston Martin,2023-05-07 20:00:15.170,0.9206417602344813,0.19888251048568448,0
95,132,0 days 01:32:19.711000,ALO,92.948,19.0,1.0,31.825,35.34,25.783,0 days 01:31:18.605000,0 days 01:31:53.945000,0 days 01:32:19.728000,209.0,187.0,273.0,321.0,MEDIUM,20.0,Aston Martin,2023-05-07 20:01:48.021,0.36037280655164755,-0.5722592974563012,1
96,134,0 days 01:35:24.598000,ALO,92.426,21.0,1.0,31.459,35.069,25.898,0 days 01:34:23.648000,0 days 01:34:58.717000,0 days 01:35:24.615000,211.0,186.0,273.0,319.0,MEDIUM,22.0,Aston Martin,2023-05-07 20:04:53.430,-0.3854421954703731,0.047823782134481435,2
97,135,0 days 01:36:57.112000,ALO,92.514,22.0,1.0,31.568,35.204,25.742,0 days 01:35:56.183000,0 days 01:36:31.387000,0 days 01:36:57.129000,209.0,187.0,273.0,320.0,MEDIUM,23.0,Aston Martin,2023-05-07 20:06:25.856,-0.2930185337714211,-0.4512276014615958,1
98,139,0 days 01:43:25.846000,ALO,92.135,26.0,2.0,31.102,35.343,25.69,0 days 01:42:24.830000,0 days 01:43:00.173000,0 days 01:43:25.863000,211.0,187.0,281.0,325.0,HARD,3.0,Aston Martin,2023-05-07 20:12:54.969,-1.2539571861168857,-1.6371017034642392,2
99,140,0 days 01:44:58.567000,ALO,92.721,27.0,2.0,31.651,35.093,25.977,0 days 01:43:57.514000,0 days 01:44:32.607000,0 days 01:44:58.584000,213.0,187.0,274.0,312.0,HARD,4.0,Aston Martin,2023-05-07 20:14:27.104,-0.3574623421483613,0.6192096289924065,2
100,141,0 days 01:46:30.795000,ALO,92.228,28.0,2.0,31.358,35.216,25.654,0 days 01:45:29.942000,0 days 01:46:05.158000,0 days 01:46:30.812000,212.0,187.0,280.0,325.0,HARD,5.0,Aston Martin,2023-05-07 20:15:59.825,-1.2815428815659191,-1.5204288602614235,2
101,142,0 days 01:48:03.189000,ALO,92.394,29.0,2.0,31.632,34.757,26.005,0 days 01:47:02.444000,0 days 01:47:37.201000,0 days 01:48:03.206000,211.0,186.0,273.0,305.0,HARD,6.0,Aston Martin,2023-05-07 20:17:32.053,-0.38217115650146405,1.019552392720234,2
102,143,0 days 01:49:35.882000,ALO,92.693,30.0,2.0,31.683,35.202,25.808,0 days 01:48:34.889000,0 days 01:49:10.091000,0 days 01:49:35.899000,213.0,187.0,273.0,313.0,HARD,7.0,Aston Martin,2023-05-07 20:19:04.447,-0.41855377688135464,0.3810949474061662,2
103,144,0 days 01:51:08.473000,ALO,92.591,31.0,2.0,31.493,35.233,25.865,0 days 01:50:07.392000,0 days 01:50:42.625000,0 days 01:51:08.490000,212.0,187.0,274.0,309.0,HARD,8.0,Aston Martin,2023-05-07 20:20:37.140,-0.39705911886113676,0.5216025260539285,2
104,145,0 days 01:52:40.775000,ALO,92.302,32.0,2.0,31.516,35.004,25.782,0 days 01:51:40.006000,0 days 01:52:15.010000,0 days 01:52:40.792000,214.0,188.0,273.0,313.0,HARD,9.0,Aston Martin,2023-05-07 20:22:09.731,-1.37504578865186,0.6373147972406037,2
105,146,0 days 01:54:13.130000,ALO,92.355,33.0,2.0,31.459,35.109,25.787,0 days 01:53:12.251000,0 days 01:53:47.360000,0 days 01:54:13.147000,215.0,187.0,274.0,310.0,HARD,10.0,Aston Martin,2023-05-07 20:23:42.033,-1.1531620847063508,0.6671162425994009,2
106,148,0 days 01:57:17.478000,ALO,91.944,35.0,2.0,31.318,34.909,25.717,0 days 01:56:16.869000,0 days 01:56:51.778000,0 days 01:57:17.495000,214.0,187.0,273.0,312.0,HARD,12.0,Aston Martin,2023-05-07 20:26:46.792,-1.6980320128136446,0.5973555483374771,2
107,150,0 days 02:00:20.951000,ALO,91.466,37.0,2.0,31.01,34.755,25.701,0 days 01:59:20.512000,0 days 01:59:55.267000,0 days 02:00:20.968000,213.0,187.0,273.0,312.0,HARD,14.0,Aston Martin,2023-05-07 20:29:50.743,-2.2998989428666192,0.6349623822642884,2
108,151,0 days 02:01:52.298000,ALO,91.347,38.0,2.0,30.98,34.619,25.748,0 days 02:00:51.948000,0 days 02:01:26.567000,0 days 02:01:52.315000,215.0,188.0,273.0,305.0,HARD,15.0,Aston Martin,2023-05-07 20:31:22.209,-2.885381985901345,1.4247723491747684,2
109,153,0 days 02:04:55.216000,ALO,91.514,40.0,2.0,30.912,34.895,25.707,0 days 02:03:54.631000,0 days 02:04:29.526000,0 days 02:04:55.233000,213.0,187.0,275.0,319.0,HARD,17.0,Aston Martin,2023-05-07 20:34:24.960,-2.2863692064997183,-0.02952204291889146,2
110,154,0 days 02:06:26.506000,ALO,91.29,41.0,2.0,30.785,34.826,25.679,0 days 02:05:26.018000,0 days 02:06:00.844000,0 days 02:06:26.523000,214.0,188.0,275.0,308.0,HARD,18.0,Aston Martin,2023-05-07 20:35:56.474,-2.8790971867028885,0.7772584348522602,2
111,155,0 days 02:07:57.768000,ALO,91.262,42.0,2.0,30.914,34.734,25.614,0 days 02:06:57.437000,0 days 02:07:32.171000,0 days 02:07:57.785000,215.0,188.0,275.0,317.0,HARD,19.0,Aston Martin,2023-05-07 20:37:27.764,-3.1702315358072592,0.24456131901748132,2
112,156,0 days 02:09:28.980000,ALO,91.212,43.0,2.0,30.707,34.827,25.678,0 days 02:08:28.492000,0 days 02:09:03.319000,0 days 02:09:28.997000,212.0,187.0,274.0,318.0,HARD,20.0,Aston Martin,2023-05-07 20:38:59.026,-2.589038719895468,0.12208850990549361,2
113,157,0 days 02:11:00.740000,ALO,91.76,44.0,2.0,31.11,34.929,25.721,0 days 02:10:00.107000,0 days 02:10:35.036000,0 days 02:11:00.757000,213.0,189.0,274.0,310.0,HARD,21.0,Aston Martin,2023-05-07 20:40:30.238,-2.2802732504092047,0.7222901689504169,2
114,158,0 days 02:12:32.341000,ALO,91.601,45.0,2.0,31.071,34.776,25.754,0 days 02:11:31.828000,0 days 02:12:06.604000,0 days 02:12:32.358000,214.0,188.0,274.0,303.0,HARD,22.0,Aston Martin,2023-05-07 20:42:01.998,-2.3729000736643355,1.228143918364706,2
115,159,0 days 02:14:04.258000,ALO,91.917,46.0,2.0,31.117,34.993,25.807,0 days 02:13:03.475000,0 days 02:13:38.468000,0 days 02:14:04.275000,212.0,189.0,274.0,304.0,HARD,23.0,Aston Martin,2023-05-07 20:43:33.599,-1.8383720153148173,1.0817477038086614,2
116,160,0 days 02:15:35.871000,ALO,91.613,47.0,2.0,31.04,34.911,25.662,0 days 02:14:35.315000,0 days 02:15:10.226000,0 days 02:15:35.888000,215.0,188.0,274.0,301.0,HARD,24.0,Aston Martin,2023-05-07 20:45:05.516,-2.4480054056513545,1.252171634980498,2
117,161,0 days 02:17:07.456000,ALO,91.585,48.0,2.0,30.93,34.974,25.681,0 days 02:16:06.818000,0 days 02:16:41.792000,0 days 02:17:07.473000,216.0,188.0,276.0,314.0,HARD,25.0,Aston Martin,2023-05-07 20:46:37.129,-2.72328346192342,0.4003481482760414,2
118,162,0 days 02:18:39.146000,ALO,91.69,49.0,2.0,30.972,34.898,25.82,0 days 02:17:38.445000,0 days 02:18:13.343000,0 days 02:18:39.163000,213.0,186.0,277.0,309.0,HARD,26.0,Aston Martin,2023-05-07 20:48:08.714,-1.7384225414015533,0.31271420033718117,2
119,163,0 days 02:20:11.019000,ALO,91.873,50.0,2.0,31.288,34.994,25.591,0 days 02:19:10.451000,0 days 02:19:45.445000,0 days 02:20:11.036000,209.0,188.0,276.0,309.0,HARD,27.0,Aston Martin,2023-05-07 20:49:40.404,-1.5280564206019742,-0.28043238346333027,2
120,164,0 days 02:21:41.817000,ALO,90.798,51.0,2.0,30.556,34.725,25.517,0 days 02:20:41.592000,0 days 02:21:16.317000,0 days 02:21:41.834000,213.0,188.0,277.0,322.0,HARD,28.0,Aston Martin,2023-05-07 20:51:12.277,-3.714657459020536,-0.5330375475375994,2
121,165,0 days 02:23:14.069000,ALO,92.252,52.0,2.0,31.42,35.185,25.647,0 days 02:22:13.254000,0 days 02:22:48.439000,0 days 02:23:14.086000,214.0,188.0,276.0,306.0,HARD,29.0,Aston Martin,2023-05-07 20:52:43.075,-1.4599109019976588,0.3495952875279366,2
122,166,0 days 02:24:45.804000,ALO,91.735,53.0,2.0,30.912,35.151,25.672,0 days 02:23:44.998000,0 days 02:24:20.149000,0 days 02:24:45.821000,211.0,189.0,277.0,295.0,HARD,30.0,Aston Martin,2023-05-07 20:54:15.327,-1.9811355859257813,0.8568437171872183,2
123,167,0 days 02:26:17.258000,ALO,91.454,54.0,2.0,30.832,34.996,25.626,0 days 02:25:16.653000,0 days 02:25:51.649000,0 days 02:26:17.275000,210.0,188.0,276.0,321.0,HARD,31.0,Aston Martin,2023-05-07 20:55:47.062,-2.2912687708167536,-0.6150316881803436,2
124,168,0 days 02:27:49.018000,ALO,91.76,55.0,2.0,30.86,35.079,25.821,0 days 02:26:48.135000,0 days 02:27:23.214000,0 days 02:27:49.035000,214.0,188.0,276.0,285.0,HARD,32.0,Aston Martin,2023-05-07 20:57:18.516,-1.9153901706094056,2.038584400733777,2
125,169,0 days 02:29:20.613000,ALO,91.595,56.0,2.0,30.988,34.951,25.656,0 days 02:28:20.023000,0 days 02:28:54.974000,0 days 02:29:20.630000,213.0,189.0,277.0,307.0,HARD,33.0,Aston Martin,2023-05-07 20:58:50.276,-2.5801303039261,0.3865305297627114,2
126,170,0 days 02:30:51.132000,ALO,90.519,57.0,2.0,30.435,34.583,25.501,0 days 02:29:51.065000,0 days 02:30:25.648000,0 days 02:30:51.149000,216.0,189.0,278.0,321.0,HARD,34.0,Aston Martin,2023-05-07 21:00:21.871,-4.738600553648611,-0.1921951312478309,2
127,172,0 days 01:06:00.208000,RUS,94.155,2.0,1.0,32.231,35.715,26.209,0 days 01:04:58.279000,0 days 01:05:33.994000,0 days 01:06:00.203000,211.0,185.0,270.0,315.0,MEDIUM,2.0,Mercedes,2023-05-07 19:35:27.311,2.692581231488263,0.6638276296924691,0
128,173,0 days 01:07:33.903000,RUS,93.695,3.0,1.0,32.15,35.467,26.078,0 days 01:06:32.353000,0 days 01:07:07.820000,0 days 01:07:33.898000,207.0,184.0,275.0,319.0,MEDIUM,3.0,Mercedes,2023-05-07 19:37:01.466,2.4297213119631844,-0.8617767474122737,1
129,174,0 days 01:09:07.543000,RUS,93.64,4.0,1.0,32.526,35.223,25.891,0 days 01:08:06.424000,0 days 01:08:41.647000,0 days 01:09:07.538000,211.0,185.0,272.0,317.0,MEDIUM,4.0,Mercedes,2023-05-07 19:38:35.161,1.5852139440033648,-0.24313890723776008,1
130,176,0 days 01:12:14.596000,RUS,93.305,6.0,1.0,32.02,35.158,26.127,0 days 01:11:13.306000,0 days 01:11:48.464000,0 days 01:12:14.591000,210.0,186.0,272.0,296.0,MEDIUM,6.0,Mercedes,2023-05-07 19:41:42.549,1.279736613535244,1.5104440717485743,0
131,177,0 days 01:13:47.488000,RUS,92.892,7.0,1.0,31.64,35.268,25.984,0 days 01:12:46.231000,0 days 01:13:21.499000,0 days 01:13:47.483000,207.0,185.0,276.0,329.0,MEDIUM,7.0,Mercedes,2023-05-07 19:43:15.854,0.8875555128358253,-1.3786942047507058,1
132,178,0 days 01:15:21.079000,RUS,93.591,8.0,1.0,31.844,35.283,26.464,0 days 01:14:19.327000,0 days 01:14:54.610000,0 days 01:15:21.074000,210.0,185.0,276.0,326.0,MEDIUM,8.0,Mercedes,2023-05-07 19:44:48.746,1.7575958386669075,-0.2028206302716413,0
133,179,0 days 01:16:54.430000,RUS,93.351,9.0,1.0,32.448,35.196,25.707,0 days 01:15:53.522000,0 days 01:16:28.718000,0 days 01:16:54.425000,207.0,185.0,281.0,323.0,MEDIUM,9.0,Mercedes,2023-05-07 19:46:22.337,1.271441890807839,-2.5189409668312384,1
134,180,0 days 01:18:27.982000,RUS,93.552,10.0,1.0,32.251,35.289,26.012,0 days 01:17:26.676000,0 days 01:18:01.965000,0 days 01:18:27.977000,213.0,185.0,272.0,312.0,MEDIUM,10.0,Mercedes,2023-05-07 19:47:55.688,1.361045926810806,0.5105597117407804,0
135,182,0 days 01:21:33.593000,RUS,92.627,12.0,1.0,31.594,35.069,25.964,0 days 01:20:32.555000,0 days 01:21:07.624000,0 days 01:21:33.588000,212.0,185.0,271.0,318.0,MEDIUM,12.0,Mercedes,2023-05-07 19:51:02.224,0.08793241143434442,0.4583531386370198,0
136,184,0 days 01:24:39.568000,RUS,92.995,14.0,1.0,31.687,35.316,25.992,0 days 01:23:38.255000,0 days 01:24:13.571000,0 days 01:24:39.563000,210.0,186.0,269.0,319.0,MEDIUM,14.0,Mercedes,2023-05-07 19:54:07.831,0.7435016045989928,0.5313189593242358,0
137,185,0 days 01:26:12.399000,RUS,92.831,15.0,1.0,31.605,35.28,25.946,0 days 01:25:11.168000,0 days 01:25:46.448000,0 days 01:26:12.394000,211.0,186.0,270.0,315.0,MEDIUM,15.0,Mercedes,2023-05-07 19:55:40.826,0.3772320527685619,0.6659385256923427,0
138,186,0 days 01:27:45.221000,RUS,92.822,16.0,1.0,31.628,35.117,26.077,0 days 01:26:44.022000,0 days 01:27:19.139000,0 days 01:27:45.216000,210.0,186.0,270.0,317.0,MEDIUM,16.0,Mercedes,2023-05-07 19:57:13.657,0.4646797611530251,0.7183737149121918,0
139,189,0 days 01:32:43.525000,RUS,92.805,19.0,2.0,31.76,35.04,26.005,0 days 01:31:42.475000,0 days 01:32:17.515000,0 days 01:32:43.520000,213.0,187.0,273.0,308.0,HARD,2.0,Mercedes,2023-05-07 20:02:11.978,-0.19190152708090602,1.003710976193085,2
140,190,0 days 01:34:15.981000,RUS,92.456,20.0,2.0,31.675,35.074,25.707,0 days 01:33:15.195000,0 days 01:33:50.269000,0 days 01:34:15.976000,214.0,186.0,274.0,319.0,HARD,3.0,Mercedes,2023-05-07 20:03:44.783,-0.8030916545611823,-0.216035450790371,2
141,191,0 days 01:35:48.681000,RUS,92.7,21.0,2.0,31.886,35.025,25.789,0 days 01:34:47.862000,0 days 01:35:22.887000,0 days 01:35:48.676000,212.0,186.0,281.0,325.0,HARD,4.0,Mercedes,2023-05-07 20:05:17.239,-0.44901373485989493,-1.6701250686232345,1
142,192,0 days 01:37:22.801000,RUS,94.12,22.0,2.0,32.601,35.723,25.796,0 days 01:36:21.277000,0 days 01:36:57,0 days 01:37:22.796000,207.0,185.0,280.0,330.0,HARD,5.0,Mercedes,2023-05-07 20:06:49.939,2.528563560414185,-2.81516854640859,1
143,193,0 days 01:38:55.568000,RUS,92.767,23.0,2.0,31.651,35.252,25.864,0 days 01:37:54.447000,0 days 01:38:29.699000,0 days 01:38:55.563000,212.0,187.0,287.0,299.0,HARD,6.0,Mercedes,2023-05-07 20:08:24.059,-0.4021577964015118,-0.8641883924098931,1
144,194,0 days 01:40:28.170000,RUS,92.602,24.0,2.0,31.402,35.197,26.003,0 days 01:39:26.965000,0 days 01:40:02.162000,0 days 01:40:28.165000,213.0,185.0,275.0,318.0,HARD,7.0,Mercedes,2023-05-07 20:09:56.826,-0.09509316727801465,0.08050081632584433,2
145,195,0 days 01:42:00.592000,RUS,92.422,25.0,2.0,31.523,35.168,25.731,0 days 01:40:59.688000,0 days 01:41:34.856000,0 days 01:42:00.587000,214.0,185.0,278.0,326.0,HARD,8.0,Mercedes,2023-05-07 20:11:29.428,-0.7376910932998592,-1.1914318264138613,2
146,196,0 days 01:43:32.699000,RUS,92.107,26.0,2.0,31.457,34.824,25.826,0 days 01:42:32.044000,0 days 01:43:06.868000,0 days 01:43:32.694000,212.0,185.0,274.0,313.0,HARD,9.0,Mercedes,2023-05-07 20:13:01.850,-0.8148151090451454,0.18987277972792935,2
147,197,0 days 01:45:04.854000,RUS,92.155,27.0,2.0,31.287,35.096,25.772,0 days 01:44:03.981000,0 days 01:44:39.077000,0 days 01:45:04.849000,214.0,185.0,279.0,324.0,HARD,10.0,Mercedes,2023-05-07 20:14:33.957,-1.117586617562561,-1.0469646709437963,2
148,198,0 days 01:46:37.662000,RUS,92.808,28.0,2.0,32.303,34.636,25.869,0 days 01:45:37.152000,0 days 01:46:11.788000,0 days 01:46:37.657000,212.0,186.0,272.0,319.0,HARD,11.0,Mercedes,2023-05-07 20:16:06.112,-0.13234558768702098,0.03944932009272865,2
149,199,0 days 01:48:09.618000,RUS,91.956,29.0,2.0,31.258,34.906,25.792,0 days 01:47:08.915000,0 days 01:47:43.821000,0 days 01:48:09.613000,214.0,186.0,272.0,319.0,HARD,12.0,Mercedes,2023-05-07 20:17:38.920,-1.4544484049344881,0.41897039603887276,2
150,200,0 days 01:49:41.657000,RUS,92.039,30.0,2.0,31.28,35.02,25.739,0 days 01:48:40.893000,0 days 01:49:15.913000,0 days 01:49:41.652000,213.0,186.0,275.0,321.0,HARD,13.0,Mercedes,2023-05-07 20:19:10.876,-1.302664444058404,-0.3464485761313415,2
151,201,0 days 01:51:13.938000,RUS,92.281,31.0,2.0,31.411,35.08,25.79,0 days 01:50:13.063000,0 days 01:50:48.143000,0 days 01:51:13.933000,210.0,186.0,279.0,322.0,HARD,14.0,Mercedes,2023-05-07 20:20:42.915,-0.6939345564685981,-1.2413192147664267,1
152,202,0 days 01:52:45.753000,RUS,91.815,32.0,2.0,31.224,34.835,25.756,0 days 01:51:45.157000,0 days 01:52:19.992000,0 days 01:52:45.748000,211.0,187.0,271.0,313.0,HARD,15.0,Mercedes,2023-05-07 20:22:15.196,-1.4971296470504012,0.667343636553243,2
153,203,0 days 01:54:18.163000,RUS,92.41,33.0,2.0,31.457,35.06,25.893,0 days 01:53:17.205000,0 days 01:53:52.265000,0 days 01:54:18.158000,216.0,186.0,274.0,310.0,HARD,16.0,Mercedes,2023-05-07 20:23:47.011,-0.9366739783943673,0.8678283073424496,2
154,205,0 days 01:57:22.445000,RUS,91.865,35.0,2.0,31.384,34.825,25.656,0 days 01:56:21.959000,0 days 01:56:56.784000,0 days 01:57:22.440000,212.0,186.0,283.0,335.0,HARD,18.0,Mercedes,2023-05-07 20:26:51.838,-1.8563142597664912,-2.4860736036138884,2
155,206,0 days 01:58:54.464000,RUS,92.019,36.0,2.0,31.47,34.931,25.618,0 days 01:57:53.910000,0 days 01:58:28.841000,0 days 01:58:54.459000,215.0,186.0,278.0,332.0,HARD,19.0,Mercedes,2023-05-07 20:28:23.703,-1.8157606534542994,-1.4438253936504457,2
156,207,0 days 02:00:26.721000,RUS,92.257,37.0,2.0,31.38,34.96,25.917,0 days 01:59:25.839000,0 days 02:00:00.799000,0 days 02:00:26.716000,211.0,187.0,272.0,316.0,HARD,20.0,Mercedes,2023-05-07 20:29:55.722,-0.8206965685381872,0.5357028757164468,2
157,208,0 days 02:01:58.326000,RUS,91.605,38.0,2.0,31.023,34.741,25.841,0 days 02:00:57.739000,0 days 02:01:32.480000,0 days 02:01:58.321000,213.0,187.0,271.0,316.0,HARD,21.0,Mercedes,2023-05-07 20:31:27.979,-2.0297288704620713,0.9371091767605249,2
158,209,0 days 02:03:30.342000,RUS,92.016,39.0,2.0,31.298,34.874,25.844,0 days 02:02:29.619000,0 days 02:03:04.493000,0 days 02:03:30.337000,212.0,187.0,271.0,316.0,HARD,22.0,Mercedes,2023-05-07 20:32:59.584,-1.3048826743308066,0.706381288806723,2
159,211,0 days 02:06:33.880000,RUS,91.78,41.0,2.0,31.028,34.911,25.841,0 days 02:05:33.123000,0 days 02:06:08.034000,0 days 02:06:33.875000,214.0,187.0,273.0,315.0,HARD,24.0,Mercedes,2023-05-07 20:36:03.358,-1.8845949382231741,0.7500395097449424,2
160,212,0 days 02:08:05.361000,RUS,91.481,42.0,2.0,30.989,34.733,25.759,0 days 02:07:04.864000,0 days 02:07:39.597000,0 days 02:08:05.356000,215.0,188.0,273.0,315.0,HARD,25.0,Mercedes,2023-05-07 20:37:35.138,-2.735477640459165,0.8580794438333686,2
161,213,0 days 02:09:36.917000,RUS,91.556,43.0,2.0,30.955,34.745,25.856,0 days 02:08:36.311000,0 days 02:09:11.056000,0 days 02:09:36.912000,213.0,188.0,272.0,316.0,HARD,26.0,Mercedes,2023-05-07 20:39:06.619,-2.3362790333439842,0.9300266296014362,2
162,214,0 days 02:11:08.618000,RUS,91.701,44.0,2.0,30.975,34.869,25.857,0 days 02:10:07.887000,0 days 02:10:42.756000,0 days 02:11:08.613000,214.0,187.0,273.0,306.0,HARD,27.0,Mercedes,2023-05-07 20:40:38.175,-1.9274976343894115,1.3037142173782887,2
163,215,0 days 02:12:40.660000,RUS,92.042,45.0,2.0,31.124,35.039,25.879,0 days 02:11:39.737000,0 days 02:12:14.776000,0 days 02:12:40.655000,213.0,188.0,272.0,310.0,HARD,28.0,Mercedes,2023-05-07 20:42:09.876,-1.5045871599795633,1.1528991552080832,2
164,217,0 days 02:15:44.345000,RUS,91.749,47.0,2.0,30.988,34.938,25.823,0 days 02:14:43.579000,0 days 02:15:18.517000,0 days 02:15:44.340000,214.0,187.0,272.0,316.0,HARD,30.0,Mercedes,2023-05-07 20:45:13.854,-1.9077873254510485,0.8161090257158277,2
165,219,0 days 02:18:47.346000,RUS,91.395,49.0,2.0,30.815,34.755,25.825,0 days 02:17:46.761000,0 days 02:18:21.516000,0 days 02:18:47.341000,215.0,187.0,274.0,316.0,HARD,32.0,Mercedes,2023-05-07 20:48:17.209,-2.622672133280763,0.7430987467386194,2
166,220,0 days 02:20:18.708000,RUS,91.362,50.0,2.0,30.76,34.859,25.743,0 days 02:19:18.101000,0 days 02:19:52.960000,0 days 02:20:18.703000,216.0,189.0,273.0,316.0,HARD,33.0,Mercedes,2023-05-07 20:49:48.604,-3.202774862868029,1.0091975167608749,2
167,221,0 days 02:21:49.974000,RUS,91.266,51.0,2.0,30.626,34.913,25.727,0 days 02:20:49.329000,0 days 02:21:24.242000,0 days 02:21:49.969000,217.0,188.0,274.0,317.0,HARD,34.0,Mercedes,2023-05-07 20:51:19.966,-3.2452645053481,0.8269687891812876,2
168,222,0 days 02:23:21.414000,RUS,91.44,52.0,2.0,30.869,34.755,25.816,0 days 02:22:20.838000,0 days 02:22:55.593000,0 days 02:23:21.409000,214.0,188.0,273.0,317.0,HARD,35.0,Mercedes,2023-05-07 20:52:51.232,-2.6573536915070255,0.7884202952091615,2
169,223,0 days 02:24:53.004000,RUS,91.59,53.0,2.0,30.934,34.871,25.785,0 days 02:23:52.343000,0 days 02:24:27.214000,0 days 02:24:52.999000,211.0,187.0,274.0,316.0,HARD,36.0,Mercedes,2023-05-07 20:54:22.672,-1.8763061751318029,0.2193367749514759,2
170,224,0 days 02:26:24.619000,RUS,91.615,54.0,2.0,30.872,34.973,25.77,0 days 02:25:23.871000,0 days 02:25:58.844000,0 days 02:26:24.614000,215.0,188.0,274.0,316.0,HARD,37.0,Mercedes,2023-05-07 20:55:54.262,-2.4907707511120574,0.6550873567883418,2
171,225,0 days 02:27:55.939000,RUS,91.32,55.0,2.0,30.808,34.68,25.832,0 days 02:26:55.422000,0 days 02:27:30.102000,0 days 02:27:55.934000,214.0,188.0,275.0,317.0,HARD,38.0,Mercedes,2023-05-07 20:57:25.877,-2.8922397449462833,0.5717512472526078,2
172,226,0 days 02:29:27.041000,RUS,91.102,56.0,2.0,30.768,34.587,25.747,0 days 02:28:26.702000,0 days 02:29:01.289000,0 days 02:29:27.036000,215.0,188.0,277.0,318.0,HARD,39.0,Mercedes,2023-05-07 20:58:57.197,-3.4382652877424422,0.22198069803665235,2
173,227,0 days 02:30:58.056000,RUS,91.015,57.0,2.0,30.739,34.683,25.593,0 days 02:29:57.775000,0 days 02:30:32.458000,0 days 02:30:58.051000,216.0,189.0,276.0,316.0,HARD,40.0,Mercedes,2023-05-07 21:00:28.299,-3.890337116806283,0.38244635272837607,2
174,229,0 days 01:05:58.879000,SAI,94.215,2.0,1.0,32.517,35.584,26.114,0 days 01:04:57.180000,0 days 01:05:32.764000,0 days 01:05:58.878000,213.0,184.0,269.0,309.0,MEDIUM,2.0,Ferrari,2023-05-07 19:35:25.922,2.7475246321093003,1.008907087289991,0
175,230,0 days 01:07:32.361000,SAI,93.482,3.0,1.0,32.149,35.187,26.146,0 days 01:06:31.027000,0 days 01:07:06.214000,0 days 01:07:32.360000,214.0,187.0,269.0,302.0,MEDIUM,3.0,Ferrari,2023-05-07 19:37:00.137,0.8889500826064609,2.0529339836260823,0
176,231,0 days 01:09:05.928000,SAI,93.567,4.0,1.0,32.183,35.277,26.107,0 days 01:08:04.543000,0 days 01:08:39.820000,0 days 01:09:05.927000,211.0,187.0,270.0,308.0,MEDIUM,4.0,Ferrari,2023-05-07 19:38:33.619,1.2882256455775403,1.1912185362127385,0
177,232,0 days 01:10:39.177000,SAI,93.249,5.0,1.0,32.185,35.079,25.985,0 days 01:09:38.112000,0 days 01:10:13.191000,0 days 01:10:39.176000,212.0,187.0,276.0,327.0,MEDIUM,5.0,Ferrari,2023-05-07 19:40:07.186,0.3011201529994687,-0.7725436219535542,1
