,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
665,853,HUL,92.201,56.0,2.0,31.339,35.064,25.798,209.0,188.0,280.0,319.0,MEDIUM,23.0,Haas F1 Team,15.0,-13.588115,14.8756895,0.0
666,854,HUL,93.024,57.0,2.0,31.66,35.405,25.959,213.0,186.0,273.0,315.0,MEDIUM,24.0,Haas F1 Team,15.0,-28.833092,-7.9205427,2.0
667,856,ZHO,95.597,2.0,1.0,32.958,36.137,26.502,212.0,185.0,273.0,293.0,HARD,2.0,Alfa Romeo,16.0,-13.328728,-6.2523317,2.0
668,857,ZHO,94.369,3.0,1.0,32.6,35.66,26.109,210.0,184.0,278.0,295.0,HARD,3.0,Alfa Romeo,16.0,-26.78159,-7.742902,2.0
669,858,ZHO,93.834,4.0,1.0,32.297,35.657,25.88,207.0,185.0,277.0,328.0,HARD,4.0,Alfa Romeo,16.0,-23.713125,-8.823426,2.0
670,859,ZHO,93.613,5.0,1.0,32.182,35.44,25.991,209.0,186.0,280.0,324.0,HARD,5.0,Alfa Romeo,15.0,14.970775,-21.440968,1.0
671,860,ZHO,93.754,6.0,1.0,32.228,35.551,25.975,204.0,184.0,279.0,324.0,HARD,6.0,Alfa Romeo,15.0,11.889965,23.691948,0.0
672,861,ZHO,93.538,7.0,1.0,32.139,35.44,25.959,212.0,184.0,278.0,331.0,HARD,7.0,Alfa Romeo,15.0,8.729934,-20.467283,1.0
673,862,ZHO,93.607,8.0,1.0,32.073,35.544,25.99,209.0,185.0,280.0,293.0,HARD,8.0,Alfa Romeo,15.0,27.479801,-16.454617,1.0
674,863,ZHO,93.588,9.0,1.0,32.338,35.49,25.76,210.0,185.0,280.0,336.0,HARD,9.0,Alfa Romeo,15.0,24.309189,14.546143,1.0
675,864,ZHO,93.782,10.0,1.0,32.241,35.626,25.915,211.0,185.0,279.0,322.0,HARD,10.0,Alfa Romeo,15.0,12.55734,-21.87729,1.0
676,866,ZHO,93.302,12.0,1.0,32.116,35.356,25.83,209.0,184.0,280.0,333.0,HARD,12.0,Alfa Romeo,15.0,7.567184,-4.0028853,1.0
677,867,ZHO,93.697,13.0,1.0,32.218,35.597,25.882,211.0,184.0,280.0,344.0,HARD,13.0,Alfa Romeo,15.0,9.690646,-22.15545,1.0
678,868,ZHO,93.864,14.0,1.0,32.244,35.642,25.978,205.0,184.0,277.0,323.0,HARD,14.0,Alfa Romeo,15.0,11.035568,-21.832499,1.0
679,869,ZHO,93.749,15.0,1.0,32.216,35.615,25.918,211.0,183.0,280.0,324.0,HARD,15.0,Alfa Romeo,13.0,10.486866,-23.253815,1.0
680,871,ZHO,93.56,17.0,1.0,32.053,35.64,25.867,207.0,185.0,280.0,313.0,HARD,17.0,Alfa Romeo,12.0,1.6484433,-12.044801,1.0
681,872,ZHO,93.718,18.0,1.0,32.351,35.454,25.913,210.0,185.0,279.0,335.0,HARD,18.0,Alfa Romeo,10.0,-17.833466,-18.761707,2.0
682,873,ZHO,94.801,19.0,1.0,33.22,35.599,25.982,205.0,186.0,280.0,323.0,HARD,19.0,Alfa Romeo,11.0,-4.402309,-11.031679,2.0
683,874,ZHO,94.245,20.0,1.0,32.101,35.555,26.589,210.0,184.0,278.0,296.0,HARD,20.0,Alfa Romeo,12.0,1.0814415,-18.845924,2.0
684,876,ZHO,94.271,22.0,1.0,32.285,36.102,25.884,211.0,186.0,277.0,330.0,HARD,22.0,Alfa Romeo,12.0,-24.01254,16.902578,0.0
685,878,ZHO,94.29,24.0,1.0,31.8,36.046,26.444,212.0,183.0,279.0,276.0,HARD,24.0,Alfa Romeo,13.0,-26.774303,7.4422436,2.0
686,880,ZHO,93.66,26.0,1.0,32.15,35.484,26.026,208.0,185.0,274.0,314.0,HARD,26.0,Alfa Romeo,13.0,-27.345259,6.823344,2.0
687,881,ZHO,94.028,27.0,1.0,31.757,36.242,26.029,212.0,185.0,279.0,297.0,HARD,27.0,Alfa Romeo,14.0,-29.195366,6.994648,2.0
688,884,ZHO,93.073,30.0,1.0,31.619,35.491,25.963,208.0,186.0,274.0,314.0,HARD,30.0,Alfa Romeo,14.0,-27.952507,7.3343697,2.0
689,888,ZHO,91.894,34.0,2.0,31.195,34.828,25.871,216.0,187.0,273.0,312.0,MEDIUM,3.0,Alfa Romeo,17.0,-29.823526,5.9524026,2.0
690,889,ZHO,91.898,35.0,2.0,31.218,34.837,25.843,214.0,186.0,273.0,313.0,MEDIUM,4.0,Alfa Romeo,17.0,-27.961065,4.9464483,2.0
691,890,ZHO,91.905,36.0,2.0,30.978,35.064,25.863,216.0,187.0,271.0,313.0,MEDIUM,5.0,Alfa Romeo,17.0,-30.980528,6.166257,2.0
692,891,ZHO,92.249,37.0,2.0,31.335,35.072,25.842,214.0,187.0,273.0,311.0,MEDIUM,6.0,Alfa Romeo,17.0,-28.582874,6.4388385,2.0
693,892,ZHO,92.459,38.0,2.0,31.41,35.102,25.947,213.0,186.0,274.0,310.0,MEDIUM,7.0,Alfa Romeo,17.0,-29.064936,8.931716,2.0
694,893,ZHO,92.351,39.0,2.0,31.335,35.193,25.823,216.0,187.0,274.0,312.0,MEDIUM,8.0,Alfa Romeo,17.0,-22.009497,17.214758,0.0
695,896,ZHO,92.343,42.0,2.0,31.29,35.2,25.853,214.0,186.0,275.0,314.0,MEDIUM,11.0,Alfa Romeo,17.0,-27.894974,8.378075,2.0
696,897,ZHO,92.087,43.0,2.0,31.284,35.041,25.762,217.0,186.0,276.0,315.0,MEDIUM,12.0,Alfa Romeo,17.0,-28.826372,5.6635804,2.0
697,898,ZHO,92.402,44.0,2.0,31.312,35.194,25.896,215.0,187.0,275.0,314.0,MEDIUM,13.0,Alfa Romeo,17.0,-30.899895,7.504921,2.0
698,900,ZHO,92.203,46.0,2.0,31.348,35.177,25.678,214.0,187.0,280.0,328.0,MEDIUM,15.0,Alfa Romeo,17.0,-20.843739,11.411037,0.0
699,901,ZHO,92.233,47.0,2.0,31.385,35.163,25.685,215.0,187.0,282.0,332.0,MEDIUM,16.0,Alfa Romeo,17.0,-28.088102,13.122192,2.0
700,902,ZHO,91.996,48.0,2.0,31.422,34.693,25.881,213.0,187.0,274.0,310.0,MEDIUM,17.0,Alfa Romeo,16.0,-29.594799,4.9399304,2.0
701,903,ZHO,92.208,49.0,2.0,31.246,35.035,25.927,214.0,186.0,275.0,308.0,MEDIUM,18.0,Alfa Romeo,16.0,-37.043064,5.6067924,2.0
702,904,ZHO,91.958,50.0,2.0,31.175,35.064,25.719,213.0,187.0,274.0,318.0,MEDIUM,19.0,Alfa Romeo,16.0,-28.633074,15.698286,0.0
703,905,ZHO,91.855,51.0,2.0,30.96,35.042,25.853,217.0,187.0,273.0,316.0,MEDIUM,20.0,Alfa Romeo,16.0,-23.575708,-16.294252,2.0
704,906,ZHO,92.193,52.0,2.0,31.132,35.119,25.942,213.0,186.0,275.0,311.0,MEDIUM,21.0,Alfa Romeo,16.0,-15.509567,-11.098417,2.0
705,907,ZHO,92.119,53.0,2.0,31.104,35.117,25.898,215.0,186.0,275.0,312.0,MEDIUM,22.0,Alfa Romeo,16.0,13.125956,16.863403,0.0
706,908,ZHO,91.925,54.0,2.0,31.004,35.093,25.828,213.0,187.0,276.0,313.0,MEDIUM,23.0,Alfa Romeo,16.0,12.140653,16.532927,0.0
707,909,ZHO,91.892,55.0,2.0,31.086,35.01,25.796,214.0,187.0,276.0,314.0,MEDIUM,24.0,Alfa Romeo,16.0,-7.8513207,-17.499767,2.0
708,911,ZHO,92.184,57.0,2.0,31.248,35.082,25.854,215.0,187.0,277.0,314.0,MEDIUM,26.0,Alfa Romeo,16.0,-8.572998,-19.576017,2.0
709,913,NOR,95.682,2.0,1.0,32.842,36.181,26.659,212.0,185.0,271.0,274.0,SOFT,2.0,McLaren,18.0,-8.939624,-19.399864,2.0
710,914,NOR,93.869,3.0,1.0,32.114,35.502,26.253,210.0,185.0,276.0,280.0,SOFT,3.0,McLaren,18.0,5.527821,17.920744,0.0
711,917,NOR,92.916,6.0,2.0,31.414,35.261,26.241,212.0,185.0,269.0,311.0,HARD,2.0,McLaren,19.0,-11.070902,-22.215954,2.0
712,918,NOR,93.067,7.0,2.0,31.587,35.353,26.127,209.0,184.0,271.0,313.0,HARD,3.0,McLaren,19.0,-6.233193,-20.244368,2.0
713,920,NOR,93.237,9.0,2.0,31.654,35.284,26.299,211.0,184.0,272.0,317.0,HARD,5.0,McLaren,19.0,-5.084351,-17.628767,2.0
714,921,NOR,93.168,10.0,2.0,31.675,35.34,26.153,212.0,184.0,272.0,312.0,HARD,6.0,McLaren,19.0,5.4479885,18.998293,0.0
715,922,NOR,93.52,11.0,2.0,31.751,35.564,26.205,209.0,184.0,272.0,313.0,HARD,7.0,McLaren,19.0,3.3487403,27.470785,0.0
716,923,NOR,93.352,12.0,2.0,31.656,35.497,26.199,212.0,183.0,277.0,312.0,HARD,8.0,McLaren,19.0,-6.089676,-18.47731,2.0
717,924,NOR,93.145,13.0,2.0,31.58,35.319,26.246,209.0,184.0,270.0,311.0,HARD,9.0,McLaren,18.0,-6.9503403,-18.937819,2.0
718,925,NOR,93.172,14.0,2.0,31.515,35.468,26.189,210.0,184.0,269.0,314.0,HARD,10.0,McLaren,18.0,-10.186258,-22.355825,2.0
719,926,NOR,93.398,15.0,2.0,31.716,35.534,26.148,211.0,184.0,271.0,314.0,HARD,11.0,McLaren,18.0,-1.6808909,-14.962037,2.0
720,927,NOR,93.503,16.0,2.0,31.752,35.649,26.102,209.0,184.0,273.0,318.0,HARD,12.0,McLaren,17.0,-13.849188,13.240649,0.0
721,928,NOR,93.14,17.0,2.0,31.607,35.512,26.021,211.0,185.0,272.0,318.0,HARD,13.0,McLaren,17.0,-6.4162054,0.66066253,2.0
722,929,NOR,93.097,18.0,2.0,31.652,35.441,26.004,212.0,184.0,273.0,308.0,HARD,14.0,McLaren,17.0,-17.019035,-24.375631,2.0
723,930,NOR,93.271,19.0,2.0,31.741,35.438,26.092,211.0,185.0,272.0,318.0,HARD,15.0,McLaren,17.0,-12.477628,-23.668293,2.0
724,932,NOR,93.147,21.0,2.0,31.589,35.51,26.048,208.0,184.0,274.0,318.0,HARD,17.0,McLaren,17.0,-1.9929233,-25.998854,2.0
725,933,NOR,93.206,22.0,2.0,31.677,35.501,26.028,210.0,185.0,274.0,317.0,HARD,18.0,McLaren,17.0,-2.0677605,-26.705036,2.0
726,934,NOR,93.447,23.0,2.0,31.7,35.602,26.145,211.0,184.0,273.0,314.0,HARD,19.0,McLaren,16.0,-2.750075,-22.670181,2.0
727,937,NOR,93.378,26.0,2.0,31.737,35.57,26.071,210.0,185.0,273.0,314.0,HARD,22.0,McLaren,16.0,-1.826475,-25.103914,2.0
728,938,NOR,93.753,27.0,2.0,31.535,36.46,25.758,209.0,183.0,281.0,330.0,HARD,23.0,McLaren,17.0,0.48262557,-15.56562,2.0
729,940,NOR,92.913,29.0,2.0,31.597,35.329,25.987,212.0,184.0,275.0,308.0,HARD,25.0,McLaren,17.0,-37.780853,9.192315,2.0
730,941,NOR,92.827,30.0,2.0,31.591,35.3,25.936,208.0,186.0,275.0,306.0,HARD,26.0,McLaren,17.0,-8.854445,33.52959,0.0
731,942,NOR,93.372,31.0,2.0,31.552,35.377,26.443,209.0,185.0,275.0,301.0,HARD,27.0,McLaren,17.0,-6.540992,34.708996,0.0
732,943,NOR,92.744,32.0,2.0,31.559,35.081,26.104,210.0,185.0,272.0,304.0,HARD,28.0,McLaren,16.0,-7.401394,33.080517,0.0
733,944,NOR,92.931,33.0,2.0,31.502,35.417,26.012,206.0,186.0,275.0,304.0,HARD,29.0,McLaren,16.0,-24.058372,13.159842,0.0
734,945,NOR,92.635,34.0,2.0,31.358,35.165,26.112,211.0,185.0,274.0,303.0,HARD,30.0,McLaren,15.0,-29.013645,12.90672,2.0
735,946,NOR,92.696,35.0,2.0,31.376,35.244,26.076,212.0,185.0,274.0,296.0,HARD,31.0,McLaren,15.0,-34.59481,4.586118,2.0
736,947,NOR,92.686,36.0,2.0,31.434,35.171,26.081,210.0,185.0,274.0,314.0,HARD,32.0,McLaren,15.0,-18.898714,23.396826,0.0
737,948,NOR,93.798,37.0,2.0,32.382,35.379,26.037,212.0,185.0,276.0,287.0,HARD,33.0,McLaren,16.0,-22.923174,23.917688,0.0
738,949,NOR,93.172,38.0,2.0,31.718,35.367,26.087,210.0,186.0,275.0,292.0,HARD,34.0,McLaren,16.0,-9.867776,33.64746,0.0
739,950,NOR,93.191,39.0,2.0,31.492,35.626,26.073,212.0,184.0,275.0,298.0,HARD,35.0,McLaren,16.0,-35.524914,2.9171567,2.0
740,951,NOR,92.674,40.0,2.0,31.327,35.321,26.026,211.0,185.0,275.0,289.0,HARD,36.0,McLaren,16.0,-34.09404,2.7783453,2.0
741,952,NOR,92.797,41.0,2.0,31.418,35.352,26.027,212.0,186.0,276.0,292.0,HARD,37.0,McLaren,16.0,-34.381184,3.3628316,2.0
742,953,NOR,92.98,42.0,2.0,31.387,35.426,26.167,211.0,186.0,276.0,289.0,HARD,38.0,McLaren,16.0,-34.02211,4.4102793,2.0
743,955,NOR,92.806,44.0,2.0,31.487,35.275,26.044,210.0,184.0,275.0,297.0,HARD,40.0,McLaren,16.0,-31.842094,13.392909,2.0
744,956,NOR,92.556,45.0,2.0,31.462,35.107,25.987,211.0,185.0,273.0,296.0,HARD,41.0,McLaren,16.0,-35.89474,8.619213,2.0
745,957,NOR,92.871,46.0,2.0,31.608,35.322,25.941,210.0,187.0,274.0,314.0,HARD,42.0,McLaren,16.0,-31.146328,14.459132,2.0
746,958,NOR,92.401,47.0,2.0,31.228,35.194,25.979,213.0,187.0,275.0,314.0,HARD,43.0,McLaren,16.0,-31.354328,12.871472,2.0
747,959,NOR,93.632,48.0,2.0,31.137,36.379,26.116,202.0,183.0,277.0,332.0,HARD,44.0,McLaren,17.0,-30.453056,13.405887,2.0
748,960,NOR,92.711,49.0,2.0,31.585,35.325,25.801,211.0,186.0,276.0,316.0,HARD,45.0,McLaren,17.0,-38.37628,5.9851007,2.0
749,961,NOR,92.559,50.0,2.0,31.317,35.422,25.82,210.0,186.0,267.0,303.0,HARD,46.0,McLaren,17.0,-35.87168,5.166725,2.0
750,962,NOR,93.505,51.0,2.0,31.837,35.572,26.096,212.0,185.0,269.0,306.0,HARD,47.0,McLaren,17.0,-37.156807,8.737261,2.0
751,963,NOR,93.234,52.0,2.0,31.509,35.564,26.161,211.0,186.0,276.0,298.0,HARD,48.0,McLaren,17.0,-29.149534,-16.904566,2.0
752,964,NOR,93.073,53.0,2.0,31.324,35.604,26.145,213.0,185.0,275.0,308.0,HARD,49.0,McLaren,17.0,-13.838677,-18.040531,2.0
753,965,NOR,92.945,54.0,2.0,31.536,35.402,26.007,212.0,185.0,276.0,308.0,HARD,50.0,McLaren,17.0,-14.038247,-17.403553,2.0
754,967,NOR,92.57,56.0,2.0,31.275,35.3,25.995,215.0,187.0,276.0,310.0,HARD,52.0,McLaren,17.0,-12.264826,-15.894123,2.0
755,968,NOR,92.839,57.0,2.0,31.281,35.221,26.337,210.0,187.0,277.0,278.0,HARD,53.0,McLaren,17.0,-12.964198,-17.986828,2.0
756,970,DEV,95.729,2.0,1.0,33.081,36.202,26.446,212.0,183.0,272.0,304.0,MEDIUM,2.0,AlphaTauri,19.0,-15.908011,-18.351738,2.0
757,971,DEV,94.67,3.0,1.0,32.673,35.776,26.221,213.0,185.0,272.0,314.0,MEDIUM,3.0,AlphaTauri,19.0,-12.681658,-23.12096,2.0
758,972,DEV,94.126,4.0,1.0,32.322,35.744,26.06,209.0,185.0,271.0,318.0,MEDIUM,4.0,AlphaTauri,18.0,-2.8702161,-23.361006,2.0
759,973,DEV,94.314,5.0,1.0,32.49,35.568,26.256,211.0,184.0,273.0,312.0,MEDIUM,5.0,AlphaTauri,17.0,7.2467704,23.4429,0.0
760,974,DEV,94.235,6.0,1.0,32.394,35.642,26.199,210.0,184.0,270.0,312.0,MEDIUM,6.0,AlphaTauri,17.0,2.6349752,-17.378803,1.0
761,975,DEV,94.042,7.0,1.0,32.11,35.69,26.242,211.0,184.0,272.0,312.0,MEDIUM,7.0,AlphaTauri,17.0,-17.49415,-18.123283,2.0
762,976,DEV,93.856,8.0,1.0,32.12,35.572,26.164,212.0,186.0,273.0,310.0,MEDIUM,8.0,AlphaTauri,17.0,-19.37132,-17.27617,2.0
763,978,DEV,93.989,10.0,1.0,32.081,35.64,26.268,210.0,184.0,272.0,310.0,MEDIUM,10.0,AlphaTauri,17.0,-33.964188,-7.0598197,2.0
764,979,DEV,93.798,11.0,1.0,32.128,35.626,26.044,212.0,184.0,272.0,313.0,MEDIUM,11.0,AlphaTauri,17.0,-20.453154,-20.285063,2.0
765,980,DEV,93.861,12.0,1.0,32.046,35.639,26.176,213.0,184.0,273.0,312.0,MEDIUM,12.0,AlphaTauri,17.0,-29.250183,-8.788606,2.0
766,981,DEV,93.754,13.0,1.0,31.965,35.616,26.173,211.0,184.0,269.0,311.0,MEDIUM,13.0,AlphaTauri,17.0,-29.751667,-4.408729,2.0
767,982,DEV,93.995,14.0,1.0,32.094,35.685,26.216,212.0,184.0,270.0,311.0,MEDIUM,14.0,AlphaTauri,17.0,-20.070536,-20.217436,2.0
768,986,DEV,93.104,18.0,2.0,31.632,35.44,26.032,212.0,184.0,272.0,310.0,HARD,3.0,AlphaTauri,19.0,-19.165623,-20.453344,2.0
769,987,DEV,93.02,19.0,2.0,31.547,35.349,26.124,213.0,185.0,269.0,312.0,HARD,4.0,AlphaTauri,19.0,-19.166306,-12.374958,2.0
770,990,DEV,92.866,22.0,2.0,31.541,35.276,26.049,212.0,185.0,273.0,311.0,HARD,7.0,AlphaTauri,19.0,-39.261578,7.883733,2.0
771,994,DEV,93.823,26.0,2.0,32.056,35.634,26.133,210.0,185.0,277.0,309.0,HARD,11.0,AlphaTauri,19.0,-9.066341,35.113163,0.0
772,995,DEV,93.862,27.0,2.0,32.325,35.626,25.911,211.0,185.0,281.0,315.0,HARD,12.0,AlphaTauri,19.0,-26.007782,-15.899404,2.0
773,996,DEV,94.373,28.0,2.0,32.722,35.559,26.092,212.0,186.0,276.0,321.0,HARD,13.0,AlphaTauri,19.0,-18.06336,-3.3789215,2.0
774,997,DEV,94.446,29.0,2.0,32.969,35.505,25.972,213.0,184.0,277.0,321.0,HARD,14.0,AlphaTauri,19.0,-17.274994,-4.8247137,2.0
775,999,DEV,92.948,31.0,2.0,31.588,35.335,26.025,211.0,185.0,272.0,308.0,HARD,16.0,AlphaTauri,18.0,-22.18747,-4.5086656,2.0
776,1000,DEV,92.756,32.0,2.0,31.565,35.125,26.066,213.0,185.0,272.0,314.0,HARD,17.0,AlphaTauri,18.0,-30.476484,4.299373,2.0
777,1001,DEV,92.854,33.0,2.0,31.621,35.226,26.007,212.0,186.0,273.0,312.0,HARD,18.0,AlphaTauri,18.0,-21.461037,-3.783862,2.0
778,1003,DEV,92.801,35.0,2.0,31.59,35.19,26.021,215.0,186.0,273.0,313.0,HARD,20.0,AlphaTauri,18.0,-31.500984,2.3311515,2.0
779,1004,DEV,92.884,36.0,2.0,31.424,35.306,26.154,214.0,185.0,272.0,312.0,HARD,21.0,AlphaTauri,18.0,-34.03321,9.00631,2.0
780,1006,DEV,92.809,38.0,2.0,31.48,35.327,26.002,213.0,185.0,273.0,313.0,HARD,23.0,AlphaTauri,18.0,-32.08109,1.5075338,2.0
781,1007,DEV,92.562,39.0,2.0,31.305,35.248,26.009,212.0,185.0,274.0,302.0,HARD,24.0,AlphaTauri,18.0,-34.70776,5.927589,2.0
782,1008,DEV,92.658,40.0,2.0,31.366,35.266,26.026,213.0,185.0,273.0,311.0,HARD,25.0,AlphaTauri,18.0,-29.096766,-16.225388,2.0
783,1010,DEV,92.64,42.0,2.0,31.343,35.298,25.999,211.0,186.0,273.0,312.0,HARD,27.0,AlphaTauri,18.0,-19.685362,-6.055456,2.0
784,1011,DEV,92.349,43.0,2.0,31.164,35.228,25.957,212.0,186.0,275.0,312.0,HARD,28.0,AlphaTauri,18.0,-20.759066,-13.699412,2.0
785,1012,DEV,92.906,44.0,2.0,31.438,35.371,26.097,209.0,186.0,273.0,313.0,HARD,29.0,AlphaTauri,18.0,-23.92785,-11.619831,2.0
786,1013,DEV,92.899,45.0,2.0,31.465,35.446,25.988,212.0,186.0,272.0,313.0,HARD,30.0,AlphaTauri,18.0,-6.045053,-14.780142,2.0
787,1014,DEV,92.678,46.0,2.0,31.364,35.333,25.981,213.0,187.0,273.0,310.0,HARD,31.0,AlphaTauri,18.0,-22.860683,-8.103091,2.0
788,1016,DEV,92.1,48.0,2.0,31.084,35.036,25.98,214.0,186.0,274.0,313.0,HARD,33.0,AlphaTauri,18.0,-14.461355,-1.0810417,2.0
789,1018,DEV,92.248,50.0,2.0,31.076,35.203,25.969,215.0,187.0,274.0,313.0,HARD,35.0,AlphaTauri,18.0,-16.13307,-5.7771845,2.0
790,1020,DEV,92.131,52.0,2.0,31.011,35.143,25.977,214.0,187.0,275.0,313.0,HARD,37.0,AlphaTauri,18.0,-12.685413,-3.9133623,2.0
791,1022,DEV,91.913,54.0,2.0,30.948,35.115,25.85,215.0,188.0,276.0,312.0,HARD,39.0,AlphaTauri,18.0,-14.127193,0.67489034,2.0
792,1023,DEV,91.988,55.0,2.0,30.865,35.147,25.976,214.0,188.0,276.0,314.0,HARD,40.0,AlphaTauri,18.0,-14.8499975,-6.2561054,2.0
793,1024,DEV,91.93,56.0,2.0,30.783,35.219,25.928,217.0,185.0,277.0,314.0,HARD,41.0,AlphaTauri,18.0,-11.244192,-2.882174,2.0
794,1025,DEV,91.562,57.0,2.0,30.768,34.978,25.816,214.0,188.0,279.0,319.0,HARD,42.0,AlphaTauri,18.0,-13.3424635,-2.725008,2.0
795,1027,PIA,95.574,2.0,1.0,32.849,36.064,26.661,210.0,185.0,271.0,299.0,SOFT,2.0,McLaren,14.0,-21.540348,-9.05289,2.0
796,1028,PIA,93.952,3.0,1.0,32.204,35.676,26.072,211.0,184.0,276.0,320.0,SOFT,3.0,McLaren,14.0,-33.67882,-3.7662122,2.0
797,1029,PIA,93.959,4.0,1.0,32.291,35.661,26.007,209.0,185.0,277.0,328.0,SOFT,4.0,McLaren,14.0,-13.132092,0.7905858,2.0
798,1032,PIA,93.096,7.0,2.0,31.71,35.246,26.14,210.0,184.0,271.0,316.0,HARD,2.0,McLaren,18.0,-7.097231,-4.4633236,2.0
799,1034,PIA,93.199,9.0,2.0,31.757,35.306,26.136,208.0,186.0,273.0,307.0,HARD,4.0,McLaren,18.0,-5.8109627,-4.783059,2.0
800,1035,PIA,93.895,10.0,2.0,31.73,35.336,26.829,211.0,187.0,271.0,311.0,HARD,5.0,McLaren,18.0,-12.43515,0.017201625,2.0
801,1036,PIA,95.094,11.0,2.0,31.807,36.959,26.328,212.0,185.0,272.0,304.0,HARD,6.0,McLaren,18.0,-33.571777,13.11324,2.0
802,1037,PIA,94.893,12.0,2.0,32.185,35.647,27.061,210.0,184.0,271.0,307.0,HARD,7.0,McLaren,18.0,-20.11841,-2.2667606,2.0
803,1039,PIA,93.531,14.0,2.0,31.756,35.572,26.203,212.0,184.0,272.0,310.0,HARD,9.0,McLaren,19.0,-12.733806,-2.2031362,2.0
804,1040,PIA,93.415,15.0,2.0,31.604,35.598,26.213,213.0,184.0,273.0,309.0,HARD,10.0,McLaren,19.0,-14.100141,1.2336264,2.0
805,1042,PIA,93.33,17.0,2.0,31.658,35.492,26.18,211.0,184.0,273.0,309.0,HARD,12.0,McLaren,18.0,-13.868688,-2.0536222,2.0
806,1043,PIA,93.369,18.0,2.0,31.639,35.483,26.247,212.0,184.0,274.0,306.0,HARD,13.0,McLaren,18.0,-2.1533217,8.9548645,0.0
807,1044,PIA,93.418,19.0,2.0,31.665,35.542,26.211,210.0,184.0,272.0,311.0,HARD,14.0,McLaren,18.0,-10.85682,-1.8088926,2.0
808,1045,PIA,94.056,20.0,2.0,32.185,35.551,26.32,209.0,186.0,273.0,306.0,HARD,15.0,McLaren,18.0,-5.8122077,-4.927074,2.0
809,1046,PIA,93.528,21.0,2.0,31.521,35.638,26.369,213.0,184.0,275.0,309.0,HARD,16.0,McLaren,18.0,-3.7663612,7.1801047,0.0
810,1047,PIA,93.792,22.0,2.0,31.527,35.706,26.559,211.0,182.0,274.0,297.0,HARD,17.0,McLaren,18.0,-19.951176,13.506578,0.0
811,1051,PIA,94.086,26.0,2.0,32.061,35.716,26.309,210.0,187.0,273.0,296.0,HARD,21.0,McLaren,18.0,,,
812,1052,PIA,94.067,27.0,2.0,32.115,35.609,26.343,212.0,187.0,274.0,295.0,HARD,22.0,McLaren,18.0,,,
813,1053,PIA,94.215,28.0,2.0,32.338,35.545,26.332,213.0,187.0,267.0,296.0,HARD,23.0,McLaren,18.0,,,
814,1054,PIA,94.444,29.0,2.0,32.485,35.658,26.301,211.0,187.0,267.0,295.0,HARD,24.0,McLaren,18.0,,,
815,1055,PIA,95.581,30.0,2.0,32.508,36.839,26.234,214.0,180.0,271.0,313.0,HARD,25.0,McLaren,19.0,,,
816,1057,PIA,94.312,32.0,2.0,32.003,35.778,26.531,212.0,185.0,267.0,295.0,HARD,27.0,McLaren,19.0,,,
817,1058,PIA,94.1,33.0,2.0,32.152,35.494,26.454,213.0,187.0,268.0,294.0,HARD,28.0,McLaren,19.0,,,
818,1059,PIA,93.315,34.0,2.0,31.787,35.243,26.285,215.0,187.0,273.0,292.0,HARD,29.0,McLaren,19.0,,,
819,1060,PIA,93.403,35.0,2.0,31.575,35.462,26.366,213.0,187.0,274.0,287.0,HARD,30.0,McLaren,19.0,,,
820,1061,PIA,93.283,36.0,2.0,31.498,35.376,26.409,214.0,187.0,272.0,292.0,HARD,31.0,McLaren,19.0,,,
821,1063,PIA,93.434,38.0,2.0,31.566,35.533,26.335,211.0,186.0,275.0,295.0,HARD,33.0,McLaren,19.0,,,
822,1064,PIA,94.421,39.0,2.0,32.212,35.771,26.438,207.0,186.0,275.0,295.0,HARD,34.0,McLaren,19.0,,,
823,1065,PIA,94.908,40.0,2.0,33.159,35.449,26.3,212.0,187.0,272.0,293.0,HARD,35.0,McLaren,19.0,,,
824,1066,PIA,93.002,41.0,2.0,31.475,35.329,26.198,214.0,188.0,272.0,292.0,HARD,36.0,McLaren,19.0,,,
825,1068,PIA,92.635,43.0,2.0,31.168,35.268,26.199,215.0,187.0,274.0,290.0,HARD,38.0,McLaren,19.0,,,
826,1070,PIA,93.437,45.0,2.0,31.597,35.566,26.274,216.0,187.0,272.0,291.0,HARD,40.0,McLaren,19.0,,,
827,1071,PIA,93.317,46.0,2.0,31.492,35.583,26.242,214.0,186.0,272.0,295.0,HARD,41.0,McLaren,19.0,,,
828,1072,PIA,92.964,47.0,2.0,31.539,35.245,26.18,213.0,187.0,273.0,295.0,HARD,42.0,McLaren,19.0,,,
829,1073,PIA,96.036,48.0,2.0,31.338,35.285,29.413,215.0,186.0,277.0,156.0,HARD,43.0,McLaren,19.0,,,
830,1077,PIA,92.558,52.0,2.0,31.323,35.171,26.064,214.0,188.0,276.0,297.0,HARD,47.0,McLaren,19.0,,,
831,1078,PIA,92.606,53.0,2.0,31.214,35.362,26.03,215.0,188.0,273.0,304.0,HARD,48.0,McLaren,19.0,,,
832,1079,PIA,92.354,54.0,2.0,31.301,35.037,26.016,211.0,189.0,273.0,304.0,HARD,49.0,McLaren,19.0,,,
833,1080,PIA,92.484,55.0,2.0,31.224,35.09,26.17,215.0,188.0,275.0,304.0,HARD,50.0,McLaren,19.0,,,
