,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
93,130,ALO,92.938,17.0,1.0,31.631,35.254,26.053,211.0,185.0,273.0,320.0,MEDIUM,18.0,Aston Martin,3.0,207.38840579710146,323.0,61.0,63.515942028985506,0.1826086956521739,0.17971014492753623,27.1,33.7,127.0,3.7,3.5033160327726343,-8.567896659192707,0
94,131,ALO,92.851,18.0,1.0,31.488,35.35,26.013,214.0,182.0,273.0,317.0,MEDIUM,19.0,Aston Martin,3.0,205.63636363636363,321.0,66.0,64.07670454545455,0.2215909090909091,0.1846590909090909,27.2,34.3,120.0,4.4,0.3379098035507372,-17.31388419703619,0
95,132,ALO,92.948,19.0,1.0,31.825,35.34,25.783,209.0,187.0,273.0,321.0,MEDIUM,20.0,Aston Martin,3.0,204.17403314917127,321.0,63.0,64.36187845303867,0.17403314917127072,0.18232044198895028,27.2,35.0,147.0,4.8,-2.2730371208988456,11.852582285503331,2
96,134,ALO,92.426,21.0,1.0,31.459,35.069,25.898,211.0,186.0,273.0,319.0,MEDIUM,22.0,Aston Martin,2.0,208.18082191780823,320.0,66.0,65.13150684931507,0.18904109589041096,0.1863013698630137,27.1,34.3,113.0,3.0,-2.1344121792778448,-24.636605979199633,0
97,135,ALO,92.514,22.0,1.0,31.568,35.204,25.742,209.0,187.0,273.0,320.0,MEDIUM,23.0,Aston Martin,2.0,212.1060171919771,322.0,69.0,65.89684813753581,0.1977077363896848,0.18051575931232092,27.1,35.0,113.0,5.5,-2.622134984094055,-25.661117310105762,0
98,139,ALO,92.135,26.0,2.0,31.102,35.343,25.69,211.0,187.0,281.0,325.0,HARD,3.0,Aston Martin,5.0,210.28895184135976,331.0,62.0,64.39660056657223,0.23796033994334279,0.21246458923512748,27.5,37.2,145.0,3.0,17.46977906063414,13.90489689366245,2
99,140,ALO,92.721,27.0,2.0,31.651,35.093,25.977,213.0,187.0,274.0,312.0,HARD,4.0,Aston Martin,4.0,204.91836734693877,333.0,66.0,62.501457725947525,0.26239067055393583,0.19825072886297376,27.6,38.0,129.0,3.7,15.434575731679697,-9.829083658609854,0
100,141,ALO,92.228,28.0,2.0,31.358,35.216,25.654,212.0,187.0,280.0,325.0,HARD,5.0,Aston Martin,4.0,207.9622093023256,331.0,63.0,62.901162790697676,0.18895348837209303,0.18023255813953487,27.7,38.5,109.0,3.5,25.64508705900527,-23.23192627932767,0
101,142,ALO,92.394,29.0,2.0,31.632,34.757,26.005,211.0,186.0,273.0,305.0,HARD,6.0,Aston Martin,3.0,205.0,329.0,66.0,62.428985507246374,0.1826086956521739,0.19130434782608696,27.5,37.2,152.0,4.4,4.358479492771696,21.16013387175674,2
102,143,ALO,92.693,30.0,2.0,31.683,35.202,25.808,213.0,187.0,273.0,313.0,HARD,7.0,Aston Martin,3.0,205.9479768786127,321.0,67.0,60.50867052023121,0.14450867052023122,0.1676300578034682,27.5,36.3,145.0,3.2,4.044578600960747,8.999342343494558,2
103,144,ALO,92.591,31.0,2.0,31.493,35.233,25.865,212.0,187.0,274.0,309.0,HARD,8.0,Aston Martin,3.0,208.3305785123967,319.0,66.0,61.14325068870524,0.18457300275482094,0.17355371900826447,27.5,36.0,160.0,4.5,-3.1803361399687313,27.15863337343226,2
104,145,ALO,92.302,32.0,2.0,31.516,35.004,25.782,214.0,188.0,273.0,313.0,HARD,9.0,Aston Martin,3.0,208.51734104046244,321.0,65.0,61.089595375722546,0.21098265895953758,0.15606936416184972,27.5,35.8,133.0,4.0,4.336361564794709,-5.808449048620068,0
105,146,ALO,92.355,33.0,2.0,31.459,35.109,25.787,215.0,187.0,274.0,310.0,HARD,10.0,Aston Martin,3.0,207.12921348314606,320.0,64.0,60.16573033707865,0.17415730337078653,0.16292134831460675,27.3,35.2,139.0,4.1,1.5838274641312067,-0.4323251230407439,0
106,148,ALO,91.944,35.0,2.0,31.318,34.909,25.717,214.0,187.0,273.0,312.0,HARD,12.0,Aston Martin,3.0,207.183908045977,320.0,64.0,60.62643678160919,0.15229885057471265,0.1752873563218391,27.0,34.3,128.0,3.7,2.2990548908911346,-10.698295262948054,0
107,150,ALO,91.466,37.0,2.0,31.01,34.755,25.701,213.0,187.0,273.0,312.0,HARD,14.0,Aston Martin,3.0,210.68035190615836,321.0,65.0,63.21407624633431,0.16422287390029325,0.1906158357771261,27.0,34.6,135.0,3.7,-0.07179215571534471,-3.25309802531681,0
108,151,ALO,91.347,38.0,2.0,30.98,34.619,25.748,215.0,188.0,273.0,305.0,HARD,15.0,Aston Martin,3.0,209.13333333333333,320.0,69.0,62.56060606060606,0.17575757575757575,0.17272727272727273,27.0,34.6,125.0,3.5,-3.236892888427695,-16.292734988460914,0
109,153,ALO,91.514,40.0,2.0,30.912,34.895,25.707,213.0,187.0,275.0,319.0,HARD,17.0,Aston Martin,3.0,209.79603399433427,321.0,64.0,61.920679886685555,0.16997167138810199,0.18413597733711048,26.8,35.2,131.0,4.5,1.5556236481249348,-4.884924153404313,0
110,154,ALO,91.29,41.0,2.0,30.785,34.826,25.679,214.0,188.0,275.0,308.0,HARD,18.0,Aston Martin,3.0,209.48433048433048,320.0,65.0,62.3988603988604,0.1623931623931624,0.1737891737891738,26.9,34.5,154.0,4.8,-8.210540824685047,17.313598548681384,2
111,155,ALO,91.262,42.0,2.0,30.914,34.734,25.614,215.0,188.0,275.0,317.0,HARD,19.0,Aston Martin,3.0,207.77971014492755,320.0,67.0,62.01159420289855,0.18840579710144928,0.17101449275362318,26.8,33.6,148.0,4.4,-4.067452015603303,11.393756522393765,2
112,156,ALO,91.212,43.0,2.0,30.707,34.827,25.678,212.0,187.0,274.0,318.0,HARD,20.0,Aston Martin,3.0,209.32544378698225,321.0,68.0,62.39940828402367,0.21597633136094674,0.1804733727810651,26.7,33.3,143.0,4.0,-3.1770305930639524,6.628721043488787,1
113,157,ALO,91.76,44.0,2.0,31.11,34.929,25.721,213.0,189.0,274.0,310.0,HARD,21.0,Aston Martin,3.0,207.26969696969698,322.0,69.0,60.75151515151515,0.1787878787878788,0.16363636363636364,26.7,33.3,158.0,4.3,-9.893674803395387,21.330750512499428,2
114,158,ALO,91.601,45.0,2.0,31.071,34.776,25.754,214.0,188.0,274.0,303.0,HARD,22.0,Aston Martin,3.0,209.72934472934472,321.0,67.0,60.136752136752136,0.1623931623931624,0.18233618233618235,26.8,32.9,150.0,4.9,-13.7167884581693,13.454362906132328,1
115,159,ALO,91.917,46.0,2.0,31.117,34.993,25.807,212.0,189.0,274.0,304.0,HARD,23.0,Aston Martin,3.0,209.5159420289855,322.0,65.0,60.255072463768116,0.17101449275362318,0.1681159420289855,27.0,35.1,142.0,4.4,-11.466817289910601,2.1810501942340648,1
116,160,ALO,91.613,47.0,2.0,31.04,34.911,25.662,215.0,188.0,274.0,301.0,HARD,24.0,Aston Martin,3.0,211.0,323.0,67.0,62.545197740113,0.17796610169491525,0.17231638418079095,27.1,35.1,140.0,4.4,-14.0901199700084,-1.448196535006369,1
117,161,ALO,91.585,48.0,2.0,30.93,34.974,25.681,216.0,188.0,276.0,314.0,HARD,25.0,Aston Martin,3.0,212.2202380952381,323.0,63.0,62.80357142857143,0.17261904761904762,0.13690476190476192,27.1,34.2,128.0,4.4,-7.321215931688434,-9.273288191678935,1
118,162,ALO,91.69,49.0,2.0,30.972,34.898,25.82,213.0,186.0,277.0,309.0,HARD,26.0,Aston Martin,3.0,211.62824207492795,322.0,66.0,62.671469740634,0.1729106628242075,0.1844380403458213,27.0,33.4,143.0,5.0,-11.08229641357466,4.861582700341646,1
119,163,ALO,91.873,50.0,2.0,31.288,34.994,25.591,209.0,188.0,276.0,309.0,HARD,27.0,Aston Martin,3.0,211.43059490084985,322.0,64.0,61.52691218130312,0.17280453257790368,0.1671388101983003,27.0,33.8,138.0,2.7,-11.518560709954881,-0.3036541028887685,1
120,164,ALO,90.798,51.0,2.0,30.556,34.725,25.517,213.0,188.0,277.0,322.0,HARD,28.0,Aston Martin,3.0,211.02028985507246,324.0,67.0,65.15652173913044,0.1681159420289855,0.1855072463768116,27.1,33.8,136.0,4.0,-7.813203374190119,1.5344892088774726,1
121,165,ALO,92.252,52.0,2.0,31.42,35.185,25.647,214.0,188.0,276.0,306.0,HARD,29.0,Aston Martin,3.0,209.9475218658892,324.0,64.0,60.16326530612245,0.17784256559766765,0.1661807580174927,27.0,33.4,142.0,5.0,-14.959715635905807,3.4809064187724092,1
122,166,ALO,91.735,53.0,2.0,30.912,35.151,25.672,211.0,189.0,277.0,295.0,HARD,30.0,Aston Martin,3.0,209.4033613445378,324.0,64.0,59.11764705882353,0.17086834733893558,0.16806722689075632,27.0,33.3,120.0,3.9,-17.911696019153286,-24.661295082758706,1
123,167,ALO,91.454,54.0,2.0,30.832,34.996,25.626,210.0,188.0,276.0,321.0,HARD,31.0,Aston Martin,3.0,212.15588235294118,322.0,61.0,61.726470588235294,0.1676470588235294,0.17941176470588235,26.9,32.9,127.0,3.5,-11.679827733278367,-11.440156582268207,1
124,168,ALO,91.76,55.0,2.0,30.86,35.079,25.821,214.0,188.0,276.0,285.0,HARD,32.0,Aston Martin,3.0,210.55182072829132,321.0,68.0,61.02521008403362,0.15966386554621848,0.17086834733893558,26.9,32.9,136.0,4.0,-32.91489191411608,-12.021639067613355,1
125,169,ALO,91.595,56.0,2.0,30.988,34.951,25.656,213.0,189.0,277.0,307.0,HARD,33.0,Aston Martin,3.0,207.59710144927536,321.0,69.0,59.98840579710145,0.1826086956521739,0.17391304347826086,27.0,32.8,141.0,3.7,-18.855600252468285,2.6525886209043605,1
126,170,ALO,90.519,57.0,2.0,30.435,34.583,25.501,216.0,189.0,278.0,321.0,HARD,34.0,Aston Martin,3.0,211.10179640718562,322.0,64.0,63.57185628742515,0.18263473053892215,0.16167664670658682,27.1,32.8,154.0,3.7,-16.098158239055497,20.030916182386722,1
127,172,RUS,94.155,2.0,1.0,32.231,35.715,26.209,211.0,185.0,270.0,315.0,MEDIUM,2.0,Mercedes,5.0,203.17955801104972,322.0,68.0,63.226519337016576,0.5027624309392266,0.20994475138121546,26.6,33.7,124.0,3.7,12.089729978189348,-16.985997081375736,0
128,173,RUS,93.695,3.0,1.0,32.15,35.467,26.078,207.0,184.0,275.0,319.0,MEDIUM,3.0,Mercedes,5.0,203.45706371191136,336.0,62.0,62.880886426592795,0.4986149584487535,0.19113573407202217,26.7,33.9,128.0,4.1,21.649108118938987,-7.220799929742445,0
129,174,RUS,93.64,4.0,1.0,32.526,35.223,25.891,211.0,185.0,272.0,317.0,MEDIUM,4.0,Mercedes,5.0,204.96944444444443,336.0,65.0,61.955555555555556,0.48333333333333334,0.16944444444444445,26.9,33.9,158.0,4.8,12.806615052098214,26.49943496077356,2
130,176,RUS,93.305,6.0,1.0,32.02,35.158,26.127,210.0,186.0,272.0,296.0,MEDIUM,6.0,Mercedes,5.0,206.18768328445748,318.0,68.0,61.903225806451616,0.4868035190615836,0.1906158357771261,27.0,35.2,122.0,3.7,-1.2710543021036813,-28.774061491560456,0
131,177,RUS,92.892,7.0,1.0,31.64,35.268,25.984,207.0,185.0,276.0,329.0,MEDIUM,7.0,Mercedes,5.0,205.1710144927536,337.0,66.0,62.01449275362319,0.48985507246376814,0.17101449275362318,27.2,35.5,147.0,3.2,19.77241618114172,16.589427116592457,2
132,178,RUS,93.591,8.0,1.0,31.844,35.283,26.464,210.0,185.0,276.0,326.0,MEDIUM,8.0,Mercedes,6.0,204.91545189504373,338.0,57.0,63.06997084548105,0.5043731778425656,0.20116618075801748,27.3,35.8,134.0,4.0,22.464326278410027,2.7432865462984934,2
133,179,RUS,93.351,9.0,1.0,32.448,35.196,25.707,207.0,185.0,281.0,323.0,MEDIUM,9.0,Mercedes,6.0,207.36986301369862,338.0,64.0,63.323287671232876,0.5095890410958904,0.18082191780821918,27.5,37.4,129.0,3.7,21.90937348290392,-2.752983292928571,0
134,180,RUS,93.552,10.0,1.0,32.251,35.289,26.012,213.0,185.0,272.0,312.0,MEDIUM,10.0,Mercedes,5.0,203.9747899159664,321.0,66.0,63.39495798319328,0.49019607843137253,0.18487394957983194,27.7,37.9,107.0,3.0,7.764976065437656,-31.650019092926406,0
135,182,RUS,92.627,12.0,1.0,31.594,35.069,25.964,212.0,185.0,271.0,318.0,MEDIUM,12.0,Mercedes,5.0,205.74425287356323,319.0,66.0,64.95402298850574,0.5172413793103449,0.19540229885057472,27.6,35.5,134.0,3.7,3.3151315146545888,-3.600217283607013,0
136,184,RUS,92.995,14.0,1.0,31.687,35.316,25.992,210.0,186.0,269.0,319.0,MEDIUM,14.0,Mercedes,5.0,206.02292263610315,320.0,64.0,66.42120343839541,0.5329512893982808,0.16905444126074498,27.1,34.5,139.0,2.9,1.9608491938832369,2.339787424403577,2
137,185,RUS,92.831,15.0,1.0,31.605,35.28,25.946,211.0,186.0,270.0,315.0,MEDIUM,15.0,Mercedes,5.0,207.1488764044944,319.0,66.0,66.98033707865169,0.5337078651685393,0.16853932584269662,27.3,34.4,138.0,4.6,-0.8611939575462202,-0.04611231529699956,1
138,186,RUS,92.822,16.0,1.0,31.628,35.117,26.077,210.0,186.0,270.0,317.0,MEDIUM,16.0,Mercedes,5.0,205.47398843930637,320.0,60.0,64.02023121387283,0.5,0.18497109826589594,27.2,34.4,139.0,5.1,0.07858993969477587,2.070929845533206,2
139,189,RUS,92.805,19.0,2.0,31.76,35.04,26.005,213.0,187.0,273.0,308.0,HARD,2.0,Mercedes,12.0,207.21212121212122,318.0,68.0,64.58126721763085,0.5068870523415978,0.18181818181818182,27.2,35.0,147.0,4.8,3.4579168913542957,17.30597764766959,2
140,190,RUS,92.456,20.0,2.0,31.675,35.074,25.707,214.0,186.0,274.0,319.0,HARD,3.0,Mercedes,11.0,208.4943181818182,338.0,63.0,62.62215909090909,0.4943181818181818,0.19886363636363635,27.1,34.4,139.0,3.4,20.13524328517438,4.638319864936105,2
141,191,RUS,92.7,21.0,2.0,31.886,35.025,25.789,212.0,186.0,281.0,325.0,HARD,4.0,Mercedes,11.0,208.83055555555555,344.0,70.0,62.50555555555555,0.49444444444444446,0.20833333333333334,27.1,34.3,113.0,3.0,33.36356329070816,-16.981127633287464,0
142,192,RUS,94.12,22.0,2.0,32.601,35.723,25.796,207.0,185.0,280.0,330.0,HARD,5.0,Mercedes,10.0,206.819209039548,342.0,62.0,62.97175141242938,0.480225988700565,0.1807909604519774,27.1,35.0,113.0,5.5,34.533635990741665,-15.074500824968467,0
143,193,RUS,92.767,23.0,2.0,31.651,35.252,25.864,212.0,187.0,287.0,299.0,HARD,6.0,Mercedes,10.0,207.35795454545453,342.0,60.0,63.95454545454545,0.5085227272727273,0.19602272727272727,27.2,36.0,136.0,4.1,26.61688852508109,-13.445605127450282,0
144,194,RUS,92.602,24.0,2.0,31.402,35.197,26.003,213.0,185.0,275.0,318.0,HARD,7.0,Mercedes,9.0,209.05982905982907,322.0,67.0,63.94301994301994,0.5128205128205128,0.18518518518518517,27.2,36.6,142.0,5.4,6.411963450959276,5.960313835131195,2
145,195,RUS,92.422,25.0,2.0,31.523,35.168,25.731,214.0,185.0,278.0,326.0,HARD,8.0,Mercedes,9.0,208.84463276836158,330.0,66.0,65.19774011299435,0.5141242937853108,0.18926553672316385,27.4,37.1,141.0,2.4,14.24689846185515,8.336904091936283,2
146,196,RUS,92.107,26.0,2.0,31.457,34.824,25.826,212.0,185.0,274.0,313.0,HARD,9.0,Mercedes,8.0,209.91501416430594,332.0,67.0,63.46458923512748,0.5212464589235127,0.1813031161473088,27.5,37.2,145.0,3.0,8.252646122513324,10.264068647705736,2
147,197,RUS,92.155,27.0,2.0,31.287,35.096,25.772,214.0,185.0,279.0,324.0,HARD,10.0,Mercedes,8.0,209.3958944281525,332.0,65.0,62.894428152492665,0.4897360703812317,0.187683284457478,27.6,38.0,129.0,3.7,16.672271477755253,-3.3415645788689368,0
148,198,RUS,92.808,28.0,2.0,32.303,34.636,25.869,212.0,186.0,272.0,319.0,HARD,11.0,Mercedes,7.0,207.16763005780348,334.0,68.0,64.39306358381504,0.5057803468208093,0.19653179190751446,27.7,38.5,109.0,3.5,19.497157581995694,-25.379648882569317,0
149,199,RUS,91.956,29.0,2.0,31.258,34.906,25.792,214.0,186.0,272.0,319.0,HARD,12.0,Mercedes,7.0,208.51612903225808,320.0,66.0,64.41348973607037,0.5102639296187683,0.20821114369501467,27.5,37.2,152.0,4.4,0.4613594016257379,16.830847349770323,2
150,200,RUS,92.039,30.0,2.0,31.28,35.02,25.739,213.0,186.0,275.0,321.0,HARD,13.0,Mercedes,7.0,208.59130434782608,322.0,66.0,64.71304347826087,0.5130434782608696,0.1826086956521739,27.5,36.3,145.0,3.2,3.234006691605042,9.270089832075646,2
151,201,RUS,92.281,31.0,2.0,31.411,35.08,25.79,210.0,186.0,279.0,322.0,HARD,14.0,Mercedes,7.0,210.2219178082192,322.0,66.0,64.93972602739726,0.5150684931506849,0.17534246575342466,27.5,36.0,160.0,4.5,0.34058849054757984,26.0948645688211,2
152,202,RUS,91.815,32.0,2.0,31.224,34.835,25.756,211.0,187.0,271.0,313.0,HARD,15.0,Mercedes,6.0,207.51176470588234,331.0,66.0,64.33235294117647,0.5205882352941177,0.21764705882352942,27.5,35.8,133.0,4.0,6.202271624215779,-3.116217321124233,0
153,203,RUS,92.41,33.0,2.0,31.457,35.06,25.893,216.0,186.0,274.0,310.0,HARD,16.0,Mercedes,6.0,209.04722222222222,317.0,66.0,65.98611111111111,0.5277777777777778,0.18055555555555555,27.3,35.2,139.0,4.1,-4.45219776579776,-0.21508434153994346,1
154,204,RUS,92.417,34.0,2.0,31.457,35.089,25.871,210.0,186.0,275.0,321.0,HARD,17.0,Mercedes,6.0,208.41618497109826,321.0,65.0,63.835260115606935,0.5086705202312138,0.20809248554913296,27.3,34.9,144.0,4.6,0.3964524265712061,8.241856595328015,2
155,205,RUS,91.865,35.0,2.0,31.384,34.825,25.656,212.0,186.0,283.0,335.0,HARD,18.0,Mercedes,6.0,207.80229226361033,338.0,63.0,62.53868194842407,0.4813753581661891,0.20057306590257878,27.0,34.3,128.0,3.7,27.508775910671492,2.084107540743812,2
156,206,RUS,92.019,36.0,2.0,31.47,34.931,25.618,215.0,186.0,278.0,332.0,HARD,19.0,Mercedes,5.0,208.62536023054756,336.0,66.0,63.89913544668588,0.5014409221902018,0.17002881844380405,26.9,34.6,142.0,3.7,16.408175322207292,14.019724200339311,2
157,207,RUS,92.257,37.0,2.0,31.38,34.96,25.917,211.0,187.0,272.0,316.0,HARD,20.0,Mercedes,4.0,206.58840579710144,330.0,66.0,65.13333333333334,0.527536231884058,0.19710144927536233,27.0,34.6,135.0,3.7,2.7919704179922857,0.2427100071781037,0
158,208,RUS,91.605,38.0,2.0,31.023,34.741,25.841,213.0,187.0,271.0,316.0,HARD,21.0,Mercedes,4.0,213.17751479289942,317.0,67.0,68.13313609467455,0.5532544378698225,0.17751479289940827,27.0,35.3,135.0,4.6,-6.638851681891393,-2.9663639604685033,1
159,209,RUS,92.016,39.0,2.0,31.298,34.874,25.844,212.0,187.0,271.0,316.0,HARD,22.0,Mercedes,4.0,210.65352112676055,317.0,67.0,65.83098591549296,0.5352112676056338,0.16901408450704225,26.9,35.5,148.0,4.3,-8.14889356153415,11.381946844156953,1
160,211,RUS,91.78,41.0,2.0,31.028,34.911,25.841,214.0,187.0,273.0,315.0,HARD,24.0,Mercedes,4.0,211.07022471910113,316.0,67.0,67.24157303370787,0.547752808988764,0.17696629213483145,26.9,34.5,154.0,4.8,-12.017467510519252,17.324383572933375,1
161,212,RUS,91.481,42.0,2.0,30.989,34.733,25.759,215.0,188.0,273.0,315.0,HARD,25.0,Mercedes,4.0,208.04927536231884,316.0,67.0,65.1536231884058,0.5159420289855072,0.1826086956521739,26.8,33.6,148.0,4.4,-11.27116760157518,11.05170582109688,1
162,213,RUS,91.556,43.0,2.0,30.955,34.745,25.856,213.0,188.0,272.0,316.0,HARD,26.0,Mercedes,4.0,211.0059347181009,317.0,66.0,65.64985163204747,0.5311572700296736,0.17507418397626112,26.7,33.3,143.0,4.0,-10.70545386260333,5.897981931822231,1
163,214,RUS,91.701,44.0,2.0,30.975,34.869,25.857,214.0,187.0,273.0,306.0,HARD,27.0,Mercedes,4.0,208.4156626506024,315.0,67.0,66.52409638554217,0.5090361445783133,0.1566265060240964,26.7,33.3,158.0,4.3,-19.13577146474327,19.831780856841213,1
164,215,RUS,92.042,45.0,2.0,31.124,35.039,25.879,213.0,188.0,272.0,310.0,HARD,28.0,Mercedes,4.0,209.31830985915494,316.0,66.0,67.1887323943662,0.5408450704225352,0.17464788732394365,26.8,32.9,150.0,4.9,-16.076304430796515,12.175244289367786,1
165,217,RUS,91.749,47.0,2.0,30.988,34.938,25.823,214.0,187.0,272.0,316.0,HARD,30.0,Mercedes,4.0,207.84463276836158,317.0,68.0,63.94632768361582,0.5141242937853108,0.18361581920903955,27.1,35.1,140.0,4.4,-13.680020911244544,2.8458969599460153,1
166,219,RUS,91.395,49.0,2.0,30.815,34.755,25.825,215.0,187.0,274.0,316.0,HARD,32.0,Mercedes,4.0,211.1014492753623,317.0,66.0,66.1304347826087,0.5217391304347826,0.16231884057971013,27.0,33.4,143.0,5.0,-16.187987411317387,6.272545437104282,1
167,220,RUS,91.362,50.0,2.0,30.76,34.859,25.743,216.0,189.0,273.0,316.0,HARD,33.0,Mercedes,4.0,209.9375,317.0,66.0,65.7840909090909,0.5198863636363636,0.1846590909090909,27.0,33.8,138.0,2.7,-16.859027699428083,0.8622194759827171,1
168,221,RUS,91.266,51.0,2.0,30.626,34.913,25.727,217.0,188.0,274.0,317.0,HARD,34.0,Mercedes,4.0,208.11494252873564,318.0,67.0,64.33045977011494,0.5229885057471264,0.19540229885057472,27.1,33.8,136.0,4.0,-16.990530933710712,-1.0406741467621357,1
169,222,RUS,91.44,52.0,2.0,30.869,34.755,25.816,214.0,188.0,273.0,317.0,HARD,35.0,Mercedes,4.0,211.93768545994067,317.0,65.0,66.13353115727003,0.5370919881305638,0.1632047477744807,27.0,33.4,142.0,5.0,-18.886013265659713,5.801551577790128,1
170,223,RUS,91.59,53.0,2.0,30.934,34.871,25.785,211.0,187.0,274.0,316.0,HARD,36.0,Mercedes,4.0,211.2577030812325,318.0,64.0,65.83473389355743,0.5294117647058824,0.17366946778711484,27.0,33.3,120.0,3.9,-17.467737430022737,-18.471670820203467,1
171,224,RUS,91.615,54.0,2.0,30.872,34.973,25.77,215.0,188.0,274.0,316.0,HARD,37.0,Mercedes,4.0,209.97067448680352,318.0,66.0,64.91495601173021,0.5219941348973607,0.17302052785923755,26.9,32.9,127.0,3.5,-19.201257568568064,-10.51183222735531,1
172,225,RUS,91.32,55.0,2.0,30.808,34.68,25.832,214.0,188.0,275.0,317.0,HARD,38.0,Mercedes,4.0,211.55524079320114,319.0,66.0,65.98300283286119,0.5297450424929179,0.18980169971671387,27.0,32.9,126.0,4.5,-19.774536320544726,-11.771168264240265,1
173,226,RUS,91.102,56.0,2.0,30.768,34.587,25.747,215.0,188.0,277.0,318.0,HARD,39.0,Mercedes,4.0,211.01470588235293,319.0,66.0,65.05882352941177,0.5264705882352941,0.19117647058823528,27.0,32.8,141.0,3.7,-21.73122345000492,5.789802921798158,1
174,227,RUS,91.015,57.0,2.0,30.739,34.683,25.593,216.0,189.0,276.0,316.0,HARD,40.0,Mercedes,4.0,211.67551622418878,317.0,69.0,65.83185840707965,0.5368731563421829,0.20353982300884957,27.1,33.1,136.0,3.0,-23.84818565498765,-0.9004728298493352,1
175,229,SAI,94.215,2.0,1.0,32.517,35.584,26.114,213.0,184.0,269.0,309.0,MEDIUM,2.0,Ferrari,3.0,202.70441988950276,317.0,64.0,63.48618784530387,0.09944751381215469,0.20718232044198895,26.6,33.7,124.0,3.7,6.87723088206257,-21.83912373058641,0
176,230,SAI,93.482,3.0,1.0,32.149,35.187,26.146,214.0,187.0,269.0,302.0,MEDIUM,3.0,Ferrari,3.0,205.59668508287294,315.0,65.0,66.73756906077348,0.06629834254143646,0.20165745856353592,26.7,33.9,128.0,4.1,1.2200116130177536,-23.31296549739246,0
177,231,SAI,93.567,4.0,1.0,32.183,35.277,26.107,211.0,187.0,270.0,308.0,MEDIUM,4.0,Ferrari,3.0,206.3816155988858,316.0,63.0,66.35097493036211,0.06963788300835655,0.19498607242339833,26.9,33.9,158.0,4.8,-2.502707956951484,28.70890708456573,2
178,232,SAI,93.249,5.0,1.0,32.185,35.079,25.985,212.0,187.0,276.0,327.0,MEDIUM,5.0,Ferrari,3.0,207.43296089385476,333.0,63.0,65.29050279329608,0.061452513966480445,0.2206703910614525,26.9,34.5,130.0,4.5,20.903078299389463,-2.0544561177524914,0
179,233,SAI,92.849,6.0,1.0,31.913,34.982,25.954,213.0,187.0,278.0,335.0,MEDIUM,6.0,Ferrari,3.0,207.1153846153846,340.0,63.0,65.88461538461539,0.0621301775147929,0.22189349112426035,27.0,35.2,122.0,3.7,32.71595339481201,-5.3341145739586535,0
180,234,SAI,93.219,7.0,1.0,32.082,35.208,25.929,212.0,186.0,276.0,317.0,MEDIUM,7.0,Ferrari,3.0,204.56195965417868,331.0,63.0,64.02017291066282,0.2478386167146974,0.1988472622478386,27.2,35.5,147.0,3.2,10.285643802337667,12.454340924082544,2
181,235,SAI,92.993,8.0,1.0,31.936,35.154,25.903,211.0,184.0,277.0,325.0,MEDIUM,8.0,Ferrari,3.0,206.61764705882354,332.0,65.0,65.79705882352941,0.3264705882352941,0.2323529411764706,27.3,35.8,134.0,4.0,16.494801721841455,1.000021730061447,2
182,236,SAI,93.107,9.0,1.0,31.887,35.248,25.972,210.0,184.0,276.0,323.0,MEDIUM,9.0,Ferrari,3.0,207.29005524861878,331.0,59.0,63.82596685082873,0.1685082872928177,0.23756906077348067,27.5,37.4,129.0,3.7,16.4299337035227,-4.279494020199143,0
