,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
683,874,ZHO,94.245,20.0,1.0,32.101,35.555,26.589,210.0,184.0,278.0,296.0,HARD,20.0,Alfa Romeo,12.0,19.65201,-34.999207,1
684,876,ZHO,94.271,22.0,1.0,32.285,36.102,25.884,211.0,186.0,277.0,330.0,HARD,22.0,Alfa Romeo,12.0,31.654858,-11.862627,1
685,878,ZHO,94.29,24.0,1.0,31.8,36.046,26.444,212.0,183.0,279.0,276.0,HARD,24.0,Alfa Romeo,13.0,21.764097,-35.915802,1
686,880,ZHO,93.66,26.0,1.0,32.15,35.484,26.026,208.0,185.0,274.0,314.0,HARD,26.0,Alfa Romeo,13.0,10.054497,-25.621605,1
687,881,ZHO,94.028,27.0,1.0,31.757,36.242,26.029,212.0,185.0,279.0,297.0,HARD,27.0,Alfa Romeo,14.0,27.71131,-33.453262,1
688,884,ZHO,93.073,30.0,1.0,31.619,35.491,25.963,208.0,186.0,274.0,314.0,HARD,30.0,Alfa Romeo,14.0,-2.8984947,-3.813294,2
689,888,ZHO,91.894,34.0,2.0,31.195,34.828,25.871,216.0,187.0,273.0,312.0,MEDIUM,3.0,Alfa Romeo,17.0,-21.72587,25.020151,0
690,889,ZHO,91.898,35.0,2.0,31.218,34.837,25.843,214.0,186.0,273.0,313.0,MEDIUM,4.0,Alfa Romeo,17.0,-14.012678,20.054186,0
691,890,ZHO,91.905,36.0,2.0,30.978,35.064,25.863,216.0,187.0,271.0,313.0,MEDIUM,5.0,Alfa Romeo,17.0,-23.22604,23.512062,0
692,891,ZHO,92.249,37.0,2.0,31.335,35.072,25.842,214.0,187.0,273.0,311.0,MEDIUM,6.0,Alfa Romeo,17.0,-22.15599,18.304443,0
693,892,ZHO,92.459,38.0,2.0,31.41,35.102,25.947,213.0,186.0,274.0,310.0,MEDIUM,7.0,Alfa Romeo,17.0,-13.762952,14.888842,2
694,893,ZHO,92.351,39.0,2.0,31.335,35.193,25.823,216.0,187.0,274.0,312.0,MEDIUM,8.0,Alfa Romeo,17.0,-23.631172,20.569027,0
695,896,ZHO,92.343,42.0,2.0,31.29,35.2,25.853,214.0,186.0,275.0,314.0,MEDIUM,11.0,Alfa Romeo,17.0,-15.266217,14.330993,2
696,897,ZHO,92.087,43.0,2.0,31.284,35.041,25.762,217.0,186.0,276.0,315.0,MEDIUM,12.0,Alfa Romeo,17.0,-19.101416,22.340742,0
697,898,ZHO,92.402,44.0,2.0,31.312,35.194,25.896,215.0,187.0,275.0,314.0,MEDIUM,13.0,Alfa Romeo,17.0,-24.287031,19.699335,0
698,900,ZHO,92.203,46.0,2.0,31.348,35.177,25.678,214.0,187.0,280.0,328.0,MEDIUM,15.0,Alfa Romeo,17.0,10.57571,24.353727,2
699,901,ZHO,92.233,47.0,2.0,31.385,35.163,25.685,215.0,187.0,282.0,332.0,MEDIUM,16.0,Alfa Romeo,17.0,12.32136,27.738487,2
700,902,ZHO,91.996,48.0,2.0,31.422,34.693,25.881,213.0,187.0,274.0,310.0,MEDIUM,17.0,Alfa Romeo,16.0,-13.11473,23.1034,0
701,903,ZHO,92.208,49.0,2.0,31.246,35.035,25.927,214.0,186.0,275.0,308.0,MEDIUM,18.0,Alfa Romeo,16.0,-16.05806,16.324453,2
702,904,ZHO,91.958,50.0,2.0,31.175,35.064,25.719,213.0,187.0,274.0,318.0,MEDIUM,19.0,Alfa Romeo,16.0,-11.805816,27.184454,0
703,905,ZHO,91.855,51.0,2.0,30.96,35.042,25.853,217.0,187.0,273.0,316.0,MEDIUM,20.0,Alfa Romeo,16.0,-23.071934,24.327393,0
704,906,ZHO,92.193,52.0,2.0,31.132,35.119,25.942,213.0,186.0,275.0,311.0,MEDIUM,21.0,Alfa Romeo,16.0,-16.36088,15.219357,2
705,907,ZHO,92.119,53.0,2.0,31.104,35.117,25.898,215.0,186.0,275.0,312.0,MEDIUM,22.0,Alfa Romeo,16.0,-17.226048,17.340334,0
706,908,ZHO,91.925,54.0,2.0,31.004,35.093,25.828,213.0,187.0,276.0,313.0,MEDIUM,23.0,Alfa Romeo,16.0,-16.71472,29.022518,0
707,909,ZHO,91.892,55.0,2.0,31.086,35.01,25.796,214.0,187.0,276.0,314.0,MEDIUM,24.0,Alfa Romeo,16.0,-17.501797,29.036703,0
708,911,ZHO,92.184,57.0,2.0,31.248,35.082,25.854,215.0,187.0,277.0,314.0,MEDIUM,26.0,Alfa Romeo,16.0,-22.55664,27.975637,0
709,913,NOR,95.682,2.0,1.0,32.842,36.181,26.659,212.0,185.0,271.0,274.0,SOFT,2.0,McLaren,18.0,9.163482,-44.00658,1
710,914,NOR,93.869,3.0,1.0,32.114,35.502,26.253,210.0,185.0,276.0,280.0,SOFT,3.0,McLaren,18.0,22.33397,-34.35888,1
711,917,NOR,92.916,6.0,2.0,31.414,35.261,26.241,212.0,185.0,269.0,311.0,HARD,2.0,McLaren,19.0,-11.6896305,-21.028925,1
712,918,NOR,93.067,7.0,2.0,31.587,35.353,26.127,209.0,184.0,271.0,313.0,HARD,3.0,McLaren,19.0,-4.3254437,-22.160711,1
713,920,NOR,93.237,9.0,2.0,31.654,35.284,26.299,211.0,184.0,272.0,317.0,HARD,5.0,McLaren,19.0,-3.4033206,-20.60251,1
714,921,NOR,93.168,10.0,2.0,31.675,35.34,26.153,212.0,184.0,272.0,312.0,HARD,6.0,McLaren,19.0,-3.1362507,-18.525139,1
715,922,NOR,93.52,11.0,2.0,31.751,35.564,26.205,209.0,184.0,272.0,313.0,HARD,7.0,McLaren,19.0,-1.2265193,-22.091412,1
716,923,NOR,93.352,12.0,2.0,31.656,35.497,26.199,212.0,183.0,277.0,312.0,HARD,8.0,McLaren,19.0,3.0365694,-16.225828,1
717,924,NOR,93.145,13.0,2.0,31.58,35.319,26.246,209.0,184.0,270.0,311.0,HARD,9.0,McLaren,18.0,-5.1545024,-22.07587,1
718,925,NOR,93.172,14.0,2.0,31.515,35.468,26.189,210.0,184.0,269.0,314.0,HARD,10.0,McLaren,18.0,-5.0171437,-23.028748,1
719,926,NOR,93.398,15.0,2.0,31.716,35.534,26.148,211.0,184.0,271.0,314.0,HARD,11.0,McLaren,18.0,-1.6402688,-20.434313,1
720,927,NOR,93.503,16.0,2.0,31.752,35.649,26.102,209.0,184.0,273.0,318.0,HARD,12.0,McLaren,17.0,8.320076,-22.729403,1
721,928,NOR,93.14,17.0,2.0,31.607,35.512,26.021,211.0,185.0,272.0,318.0,HARD,13.0,McLaren,17.0,1.2007035,-21.837698,1
722,929,NOR,93.097,18.0,2.0,31.652,35.441,26.004,212.0,184.0,273.0,308.0,HARD,14.0,McLaren,17.0,-2.7304552,-15.757083,1
723,930,NOR,93.271,19.0,2.0,31.741,35.438,26.092,211.0,185.0,272.0,318.0,HARD,15.0,McLaren,17.0,0.93328285,-22.655918,1
724,932,NOR,93.147,21.0,2.0,31.589,35.51,26.048,208.0,184.0,274.0,318.0,HARD,17.0,McLaren,17.0,10.1278105,-21.206287,1
725,933,NOR,93.206,22.0,2.0,31.677,35.501,26.028,210.0,185.0,274.0,317.0,HARD,18.0,McLaren,17.0,3.3656197,-22.083963,1
726,934,NOR,93.447,23.0,2.0,31.7,35.602,26.145,211.0,184.0,273.0,314.0,HARD,19.0,McLaren,16.0,-0.35381693,-20.235529,1
727,937,NOR,93.378,26.0,2.0,31.737,35.57,26.071,210.0,185.0,273.0,314.0,HARD,22.0,McLaren,16.0,2.6194086,-22.002153,1
728,938,NOR,93.753,27.0,2.0,31.535,36.46,25.758,209.0,183.0,281.0,330.0,HARD,23.0,McLaren,17.0,35.196854,-9.893122,1
729,940,NOR,92.913,29.0,2.0,31.597,35.329,25.987,212.0,184.0,275.0,308.0,HARD,25.0,McLaren,17.0,-1.5390869,-13.332983,1
730,941,NOR,92.827,30.0,2.0,31.591,35.3,25.936,208.0,186.0,275.0,306.0,HARD,26.0,McLaren,17.0,-3.601912,-2.7909522,2
731,942,NOR,93.372,31.0,2.0,31.552,35.377,26.443,209.0,185.0,275.0,301.0,HARD,27.0,McLaren,17.0,-22.636093,-13.492005,2
732,943,NOR,92.744,32.0,2.0,31.559,35.081,26.104,210.0,185.0,272.0,304.0,HARD,28.0,McLaren,16.0,-15.217107,-12.096903,2
733,944,NOR,92.931,33.0,2.0,31.502,35.417,26.012,206.0,186.0,275.0,304.0,HARD,29.0,McLaren,16.0,-4.2324076,-2.5159955,2
734,945,NOR,92.635,34.0,2.0,31.358,35.165,26.112,211.0,185.0,274.0,303.0,HARD,30.0,McLaren,15.0,-16.662682,-10.914625,2
735,946,NOR,92.696,35.0,2.0,31.376,35.244,26.076,212.0,185.0,274.0,296.0,HARD,31.0,McLaren,15.0,-18.604906,-9.836752,2
736,947,NOR,92.686,36.0,2.0,31.434,35.171,26.081,210.0,185.0,274.0,314.0,HARD,32.0,McLaren,15.0,-8.797485,-9.750901,2
737,948,NOR,93.798,37.0,2.0,32.382,35.379,26.037,212.0,185.0,276.0,287.0,HARD,33.0,McLaren,16.0,23.24456,-33.527344,1
738,949,NOR,93.172,38.0,2.0,31.718,35.367,26.087,210.0,186.0,275.0,292.0,HARD,34.0,McLaren,16.0,-21.29812,-11.366585,2
739,950,NOR,93.191,39.0,2.0,31.492,35.626,26.073,212.0,184.0,275.0,298.0,HARD,35.0,McLaren,16.0,-0.40318093,-14.830917,1
740,951,NOR,92.674,40.0,2.0,31.327,35.321,26.026,211.0,185.0,275.0,289.0,HARD,36.0,McLaren,16.0,-20.037178,-10.210211,2
741,952,NOR,92.797,41.0,2.0,31.418,35.352,26.027,212.0,186.0,276.0,292.0,HARD,37.0,McLaren,16.0,-21.105694,-9.865649,2
742,953,NOR,92.98,42.0,2.0,31.387,35.426,26.167,211.0,186.0,276.0,289.0,HARD,38.0,McLaren,16.0,-21.99921,-10.367892,2
743,955,NOR,92.806,44.0,2.0,31.487,35.275,26.044,210.0,184.0,275.0,297.0,HARD,40.0,McLaren,16.0,-18.754528,-11.298311,2
744,956,NOR,92.556,45.0,2.0,31.462,35.107,25.987,211.0,185.0,273.0,296.0,HARD,41.0,McLaren,16.0,-17.782099,-10.288337,2
745,957,NOR,92.871,46.0,2.0,31.608,35.322,25.941,210.0,187.0,274.0,314.0,HARD,42.0,McLaren,16.0,-1.9888006,-0.63246965,2
746,958,NOR,92.401,47.0,2.0,31.228,35.194,25.979,213.0,187.0,275.0,314.0,HARD,43.0,McLaren,16.0,-17.867268,12.765004,2
747,959,NOR,93.632,48.0,2.0,31.137,36.379,26.116,202.0,183.0,277.0,332.0,HARD,44.0,McLaren,17.0,38.85066,-21.802515,1
748,960,NOR,92.711,49.0,2.0,31.585,35.325,25.801,211.0,186.0,276.0,316.0,HARD,45.0,McLaren,17.0,4.8485727,6.904201,2
749,961,NOR,92.559,50.0,2.0,31.317,35.422,25.82,210.0,186.0,267.0,303.0,HARD,46.0,McLaren,17.0,-11.611791,-13.387873,2
750,962,NOR,93.505,51.0,2.0,31.837,35.572,26.096,212.0,185.0,269.0,306.0,HARD,47.0,McLaren,17.0,-11.806505,-24.429852,1
751,963,NOR,93.234,52.0,2.0,31.509,35.564,26.161,211.0,186.0,276.0,298.0,HARD,48.0,McLaren,17.0,-22.407846,-11.441418,2
752,964,NOR,93.073,53.0,2.0,31.324,35.604,26.145,213.0,185.0,275.0,308.0,HARD,49.0,McLaren,17.0,-3.342455,-12.857418,2
753,965,NOR,92.945,54.0,2.0,31.536,35.402,26.007,212.0,185.0,276.0,308.0,HARD,50.0,McLaren,17.0,-1.9644051,-12.359178,2
754,967,NOR,92.57,56.0,2.0,31.275,35.3,25.995,215.0,187.0,276.0,310.0,HARD,52.0,McLaren,17.0,-27.76772,18.449099,0
755,968,NOR,92.839,57.0,2.0,31.281,35.221,26.337,210.0,187.0,277.0,278.0,HARD,53.0,McLaren,17.0,-23.306015,-9.361321,2
756,970,DEV,95.729,2.0,1.0,33.081,36.202,26.446,212.0,183.0,272.0,304.0,MEDIUM,2.0,AlphaTauri,19.0,10.501607,-41.53681,1
757,971,DEV,94.67,3.0,1.0,32.673,35.776,26.221,213.0,185.0,272.0,314.0,MEDIUM,3.0,AlphaTauri,19.0,9.9531,-35.084297,1
758,972,DEV,94.126,4.0,1.0,32.322,35.744,26.06,209.0,185.0,271.0,318.0,MEDIUM,4.0,AlphaTauri,18.0,9.196383,-30.068102,1
759,973,DEV,94.314,5.0,1.0,32.49,35.568,26.256,211.0,184.0,273.0,312.0,MEDIUM,5.0,AlphaTauri,17.0,9.001814,-33.247753,1
760,974,DEV,94.235,6.0,1.0,32.394,35.642,26.199,210.0,184.0,270.0,312.0,MEDIUM,6.0,AlphaTauri,17.0,7.6385536,-34.53948,1
761,975,DEV,94.042,7.0,1.0,32.11,35.69,26.242,211.0,184.0,272.0,312.0,MEDIUM,7.0,AlphaTauri,17.0,6.9422665,-32.60332,1
762,976,DEV,93.856,8.0,1.0,32.12,35.572,26.164,212.0,186.0,273.0,310.0,MEDIUM,8.0,AlphaTauri,17.0,4.810242,-29.345572,1
763,978,DEV,93.989,10.0,1.0,32.081,35.64,26.268,210.0,184.0,272.0,310.0,MEDIUM,10.0,AlphaTauri,17.0,7.607022,-32.413143,1
764,979,DEV,93.798,11.0,1.0,32.128,35.626,26.044,212.0,184.0,272.0,313.0,MEDIUM,11.0,AlphaTauri,17.0,5.538546,-31.178158,1
765,980,DEV,93.861,12.0,1.0,32.046,35.639,26.176,213.0,184.0,273.0,312.0,MEDIUM,12.0,AlphaTauri,17.0,4.961678,-31.740902,1
766,981,DEV,93.754,13.0,1.0,31.965,35.616,26.173,211.0,184.0,269.0,311.0,MEDIUM,13.0,AlphaTauri,17.0,5.3398623,-34.281467,1
767,982,DEV,93.995,14.0,1.0,32.094,35.685,26.216,212.0,184.0,270.0,311.0,MEDIUM,14.0,AlphaTauri,17.0,6.123768,-33.793575,1
768,986,DEV,93.104,18.0,2.0,31.632,35.44,26.032,212.0,184.0,272.0,310.0,HARD,3.0,AlphaTauri,19.0,-2.7949078,-16.641819,1
769,987,DEV,93.02,19.0,2.0,31.547,35.349,26.124,213.0,185.0,269.0,312.0,HARD,4.0,AlphaTauri,19.0,-11.930736,-22.149328,1
770,990,DEV,92.866,22.0,2.0,31.541,35.276,26.049,212.0,185.0,273.0,311.0,HARD,7.0,AlphaTauri,19.0,-11.920424,-8.165757,2
771,994,DEV,93.823,26.0,2.0,32.056,35.634,26.133,210.0,185.0,277.0,309.0,HARD,11.0,AlphaTauri,19.0,22.124048,-28.733921,1
772,995,DEV,93.862,27.0,2.0,32.325,35.626,25.911,211.0,185.0,281.0,315.0,HARD,12.0,AlphaTauri,19.0,25.609417,-23.07703,1
773,996,DEV,94.373,28.0,2.0,32.722,35.559,26.092,212.0,186.0,276.0,321.0,HARD,13.0,AlphaTauri,19.0,18.434853,-23.159716,1
774,997,DEV,94.446,29.0,2.0,32.969,35.505,25.972,213.0,184.0,277.0,321.0,HARD,14.0,AlphaTauri,19.0,19.66245,-21.98734,1
775,999,DEV,92.948,31.0,2.0,31.588,35.335,26.025,211.0,185.0,272.0,308.0,HARD,16.0,AlphaTauri,18.0,-10.570405,-11.175728,2
776,1000,DEV,92.756,32.0,2.0,31.565,35.125,26.066,213.0,185.0,272.0,314.0,HARD,17.0,AlphaTauri,18.0,-12.292638,-4.566454,2
777,1001,DEV,92.854,33.0,2.0,31.621,35.226,26.007,212.0,186.0,273.0,312.0,HARD,18.0,AlphaTauri,18.0,-9.275106,-7.1904383,2
778,1003,DEV,92.801,35.0,2.0,31.59,35.19,26.021,215.0,186.0,273.0,313.0,HARD,20.0,AlphaTauri,18.0,-14.888773,4.6414757,2
779,1004,DEV,92.884,36.0,2.0,31.424,35.306,26.154,214.0,185.0,272.0,312.0,HARD,21.0,AlphaTauri,18.0,-13.844718,-5.327054,2
780,1006,DEV,92.809,38.0,2.0,31.48,35.327,26.002,213.0,185.0,273.0,313.0,HARD,23.0,AlphaTauri,18.0,-12.379699,-6.8356543,2
781,1007,DEV,92.562,39.0,2.0,31.305,35.248,26.009,212.0,185.0,274.0,302.0,HARD,24.0,AlphaTauri,18.0,-16.858936,-9.567123,2
782,1008,DEV,92.658,40.0,2.0,31.366,35.266,26.026,213.0,185.0,273.0,311.0,HARD,25.0,AlphaTauri,18.0,-13.064345,-6.867311,2
783,1010,DEV,92.64,42.0,2.0,31.343,35.298,25.999,211.0,186.0,273.0,312.0,HARD,27.0,AlphaTauri,18.0,-11.025138,-9.303785,2
784,1011,DEV,92.349,43.0,2.0,31.164,35.228,25.957,212.0,186.0,275.0,312.0,HARD,28.0,AlphaTauri,18.0,-16.531473,13.867942,2
785,1012,DEV,92.906,44.0,2.0,31.438,35.371,26.097,209.0,186.0,273.0,313.0,HARD,29.0,AlphaTauri,18.0,-3.6124387,-4.7460475,2
786,1013,DEV,92.899,45.0,2.0,31.465,35.446,25.988,212.0,186.0,272.0,313.0,HARD,30.0,AlphaTauri,18.0,-10.507262,-7.1587825,2
787,1014,DEV,92.678,46.0,2.0,31.364,35.333,25.981,213.0,187.0,273.0,310.0,HARD,31.0,AlphaTauri,18.0,-20.066216,5.537208,2
788,1016,DEV,92.1,48.0,2.0,31.084,35.036,25.98,214.0,186.0,274.0,313.0,HARD,33.0,AlphaTauri,18.0,-16.069706,17.526657,0
789,1018,DEV,92.248,50.0,2.0,31.076,35.203,25.969,215.0,187.0,274.0,313.0,HARD,35.0,AlphaTauri,18.0,-25.087416,19.135403,0
790,1020,DEV,92.131,52.0,2.0,31.011,35.143,25.977,214.0,187.0,275.0,313.0,HARD,37.0,AlphaTauri,18.0,-19.104649,17.444462,0
791,1022,DEV,91.913,54.0,2.0,30.948,35.115,25.85,215.0,188.0,276.0,312.0,HARD,39.0,AlphaTauri,18.0,-30.644522,31.015018,0
792,1023,DEV,91.988,55.0,2.0,30.865,35.147,25.976,214.0,188.0,276.0,314.0,HARD,40.0,AlphaTauri,18.0,-31.274794,31.808355,0
793,1024,DEV,91.93,56.0,2.0,30.783,35.219,25.928,217.0,185.0,277.0,314.0,HARD,41.0,AlphaTauri,18.0,-17.972544,20.44537,0
794,1025,DEV,91.562,57.0,2.0,30.768,34.978,25.816,214.0,188.0,279.0,319.0,HARD,42.0,AlphaTauri,18.0,-4.1994,41.137222,0
795,1027,PIA,95.574,2.0,1.0,32.849,36.064,26.661,210.0,185.0,271.0,299.0,SOFT,2.0,McLaren,14.0,8.611973,-42.65175,1
796,1028,PIA,93.952,3.0,1.0,32.204,35.676,26.072,211.0,184.0,276.0,320.0,SOFT,3.0,McLaren,14.0,19.166473,-26.198298,1
797,1029,PIA,93.959,4.0,1.0,32.291,35.661,26.007,209.0,185.0,277.0,328.0,SOFT,4.0,McLaren,14.0,23.50119,-19.421148,1
798,1032,PIA,93.096,7.0,2.0,31.71,35.246,26.14,210.0,184.0,271.0,316.0,HARD,2.0,McLaren,18.0,-3.8685884,-21.664764,1
799,1034,PIA,93.199,9.0,2.0,31.757,35.306,26.136,208.0,186.0,273.0,307.0,HARD,4.0,McLaren,18.0,-4.452449,-4.2255297,2
800,1035,PIA,93.895,10.0,2.0,31.73,35.336,26.829,211.0,187.0,271.0,311.0,HARD,5.0,McLaren,18.0,-2.7420428,-39.564594,1
801,1036,PIA,95.094,11.0,2.0,31.807,36.959,26.328,212.0,185.0,272.0,304.0,HARD,6.0,McLaren,18.0,11.989496,-39.174,1
802,1037,PIA,94.893,12.0,2.0,32.185,35.647,27.061,210.0,184.0,271.0,307.0,HARD,7.0,McLaren,18.0,-3.2264285,-41.46396,1
803,1039,PIA,93.531,14.0,2.0,31.756,35.572,26.203,212.0,184.0,272.0,310.0,HARD,9.0,McLaren,19.0,-0.729721,-19.157576,1
804,1040,PIA,93.415,15.0,2.0,31.604,35.598,26.213,213.0,184.0,273.0,309.0,HARD,10.0,McLaren,19.0,-0.20978042,-18.025114,1
805,1042,PIA,93.33,17.0,2.0,31.658,35.492,26.18,211.0,184.0,273.0,309.0,HARD,12.0,McLaren,18.0,-1.6523118,-18.970602,1
806,1043,PIA,93.369,18.0,2.0,31.639,35.483,26.247,212.0,184.0,274.0,306.0,HARD,13.0,McLaren,18.0,-0.6246569,-17.519815,1
807,1044,PIA,93.418,19.0,2.0,31.665,35.542,26.211,210.0,184.0,272.0,311.0,HARD,14.0,McLaren,18.0,-1.6251978,-21.235033,1
808,1045,PIA,94.056,20.0,2.0,32.185,35.551,26.32,209.0,186.0,273.0,306.0,HARD,15.0,McLaren,18.0,1.8897337,-35.603752,1
809,1046,PIA,93.528,21.0,2.0,31.521,35.638,26.369,213.0,184.0,275.0,309.0,HARD,16.0,McLaren,18.0,0.7168665,-17.174248,1
810,1047,PIA,93.792,22.0,2.0,31.527,35.706,26.559,211.0,182.0,274.0,297.0,HARD,17.0,McLaren,18.0,1.566827,-18.372509,1
811,1051,PIA,94.086,26.0,2.0,32.061,35.716,26.309,210.0,187.0,273.0,296.0,HARD,21.0,McLaren,18.0,1.4015604,-36.80801,1
812,1052,PIA,94.067,27.0,2.0,32.115,35.609,26.343,212.0,187.0,274.0,295.0,HARD,22.0,McLaren,18.0,1.1600606,-37.256916,1
813,1053,PIA,94.215,28.0,2.0,32.338,35.545,26.332,213.0,187.0,267.0,296.0,HARD,23.0,McLaren,18.0,3.2997668,-40.36431,1
814,1054,PIA,94.444,29.0,2.0,32.485,35.658,26.301,211.0,187.0,267.0,295.0,HARD,24.0,McLaren,18.0,3.7988536,-40.681713,1
815,1055,PIA,95.581,30.0,2.0,32.508,36.839,26.234,214.0,180.0,271.0,313.0,HARD,25.0,McLaren,19.0,12.292288,-40.68422,1
816,1057,PIA,94.312,32.0,2.0,32.003,35.778,26.531,212.0,185.0,267.0,295.0,HARD,27.0,McLaren,19.0,3.7305338,-39.10599,1
817,1058,PIA,94.1,33.0,2.0,32.152,35.494,26.454,213.0,187.0,268.0,294.0,HARD,28.0,McLaren,19.0,2.8640544,-40.056793,1
818,1059,PIA,93.315,34.0,2.0,31.787,35.243,26.285,215.0,187.0,273.0,292.0,HARD,29.0,McLaren,19.0,-25.80711,-4.4226365,2
819,1060,PIA,93.403,35.0,2.0,31.575,35.462,26.366,213.0,187.0,274.0,287.0,HARD,30.0,McLaren,19.0,-25.035933,-5.917035,2
820,1061,PIA,93.283,36.0,2.0,31.498,35.376,26.409,214.0,187.0,272.0,292.0,HARD,31.0,McLaren,19.0,-25.095705,-4.8246813,2
821,1063,PIA,93.434,38.0,2.0,31.566,35.533,26.335,211.0,186.0,275.0,295.0,HARD,33.0,McLaren,19.0,-22.809517,-12.072819,2
822,1064,PIA,94.421,39.0,2.0,32.212,35.771,26.438,207.0,186.0,275.0,295.0,HARD,34.0,McLaren,19.0,17.650663,-35.710987,1
823,1065,PIA,94.908,40.0,2.0,33.159,35.449,26.3,212.0,187.0,272.0,293.0,HARD,35.0,McLaren,19.0,5.8423615,-42.066425,1
824,1066,PIA,93.002,41.0,2.0,31.475,35.329,26.198,214.0,188.0,272.0,292.0,HARD,36.0,McLaren,19.0,-25.594463,-3.1451323,2
825,1068,PIA,92.635,43.0,2.0,31.168,35.268,26.199,215.0,187.0,274.0,290.0,HARD,38.0,McLaren,19.0,-26.252783,-1.6357039,2
826,1070,PIA,93.437,45.0,2.0,31.597,35.566,26.274,216.0,187.0,272.0,291.0,HARD,40.0,McLaren,19.0,-24.360199,-4.0438733,2
827,1071,PIA,93.317,46.0,2.0,31.492,35.583,26.242,214.0,186.0,272.0,295.0,HARD,41.0,McLaren,19.0,-23.901293,-4.8243604,2
828,1072,PIA,92.964,47.0,2.0,31.539,35.245,26.18,213.0,187.0,273.0,295.0,HARD,42.0,McLaren,19.0,-26.186848,-3.423544,2
829,1073,PIA,96.036,48.0,2.0,31.338,35.285,29.413,215.0,186.0,277.0,156.0,HARD,43.0,McLaren,19.0,-2.252795,-45.01253,1
830,1077,PIA,92.558,52.0,2.0,31.323,35.171,26.064,214.0,188.0,276.0,297.0,HARD,47.0,McLaren,19.0,-27.07618,0.9124652,2
831,1078,PIA,92.606,53.0,2.0,31.214,35.362,26.03,215.0,188.0,273.0,304.0,HARD,48.0,McLaren,19.0,-25.203455,3.456414,2
832,1079,PIA,92.354,54.0,2.0,31.301,35.037,26.016,211.0,189.0,273.0,304.0,HARD,49.0,McLaren,19.0,-24.186758,11.887699,2
833,1080,PIA,92.484,55.0,2.0,31.224,35.09,26.17,215.0,188.0,275.0,304.0,HARD,50.0,McLaren,19.0,-27.523514,1.9729327,2
834,1081,PIA,92.006,56.0,2.0,31.089,35.046,25.871,214.0,188.0,277.0,311.0,HARD,51.0,McLaren,19.0,-30.136284,30.548098,0
835,1085,SAR,93.587,4.0,2.0,32.138,35.417,26.032,207.0,186.0,271.0,319.0,HARD,2.0,Williams,20.0,9.84455,-27.261229,1
836,1086,SAR,93.933,5.0,2.0,32.289,35.549,26.095,211.0,185.0,273.0,311.0,HARD,3.0,Williams,20.0,5.7842393,-29.303377,1
837,1087,SAR,93.394,6.0,2.0,32.107,35.337,25.95,213.0,186.0,272.0,313.0,HARD,4.0,Williams,20.0,-0.539319,-27.153273,1
838,1089,SAR,93.789,8.0,2.0,32.272,35.475,26.042,208.0,185.0,272.0,314.0,HARD,6.0,Williams,20.0,8.869413,-26.43927,1
839,1090,SAR,93.726,9.0,2.0,32.184,35.475,26.067,209.0,185.0,272.0,316.0,HARD,7.0,Williams,20.0,7.678684,-26.761732,1
840,1091,SAR,93.394,10.0,2.0,32.206,35.208,25.98,212.0,185.0,273.0,315.0,HARD,8.0,Williams,20.0,1.2404016,-27.092636,1
841,1094,SAR,93.681,13.0,2.0,32.084,35.487,26.11,210.0,185.0,272.0,314.0,HARD,11.0,Williams,20.0,6.0285,-27.32719,1
842,1096,SAR,94.223,15.0,2.0,32.482,35.637,26.104,214.0,184.0,273.0,320.0,HARD,13.0,Williams,20.0,10.969982,-33.931034,1
843,1097,SAR,93.748,16.0,2.0,32.267,35.4,26.081,210.0,183.0,273.0,316.0,HARD,14.0,Williams,20.0,6.725846,-21.54346,1
844,1098,SAR,93.506,17.0,2.0,32.029,35.384,26.093,213.0,183.0,273.0,317.0,HARD,15.0,Williams,20.0,7.208201,-17.456766,1
845,1099,SAR,93.521,18.0,2.0,32.006,35.558,25.957,210.0,185.0,273.0,317.0,HARD,16.0,Williams,20.0,5.390841,-25.623274,1
846,1100,SAR,93.607,19.0,2.0,32.095,35.5,26.012,211.0,185.0,271.0,317.0,HARD,17.0,Williams,20.0,4.201261,-27.17291,1
847,1101,SAR,93.574,20.0,2.0,32.077,35.453,26.044,212.0,185.0,273.0,317.0,HARD,18.0,Williams,20.0,2.820542,-26.530699,1
848,1102,SAR,93.553,21.0,2.0,32.181,35.384,25.988,210.0,185.0,274.0,316.0,HARD,19.0,Williams,20.0,5.0811343,-24.84383,1
849,1104,SAR,93.501,23.0,2.0,32.069,35.433,25.999,212.0,183.0,274.0,314.0,HARD,21.0,Williams,20.0,6.251004,-17.814945,1
850,1105,SAR,93.316,24.0,2.0,31.922,35.36,26.034,210.0,185.0,274.0,317.0,HARD,22.0,Williams,20.0,4.225,-23.724342,1
851,1106,SAR,93.578,25.0,2.0,32.029,35.463,26.086,214.0,184.0,274.0,314.0,HARD,23.0,Williams,20.0,8.113301,-16.540545,1
852,1107,SAR,93.502,26.0,2.0,32.098,35.351,26.053,211.0,185.0,273.0,320.0,HARD,24.0,Williams,20.0,3.2486637,-25.512136,1
853,1109,SAR,93.361,28.0,2.0,31.985,35.422,25.954,212.0,183.0,274.0,318.0,HARD,26.0,Williams,20.0,6.0166245,-17.20312,1
