,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14046,2023-09-24 05:03:47.748,3558,0,0,0,True,1,car,0 days 01:02:46.339000,0 days 01:02:46.339000
14047,2023-09-24 05:03:47.988,3537,0,0,0,True,1,car,0 days 01:02:46.579000,0 days 01:02:46.579000
14048,2023-09-24 05:03:48.228,3624,0,0,0,True,1,car,0 days 01:02:46.819000,0 days 01:02:46.819000
14049,2023-09-24 05:03:48.467,3436,0,0,0,True,1,car,0 days 01:02:47.058000,0 days 01:02:47.058000
14050,2023-09-24 05:03:48.907,3400,0,0,0,True,1,car,0 days 01:02:47.498000,0 days 01:02:47.498000
14051,2023-09-24 05:03:49.147,3542,0,0,0,True,1,car,0 days 01:02:47.738000,0 days 01:02:47.738000
14052,2023-09-24 05:03:49.347,3477,0,0,0,True,1,car,0 days 01:02:47.938000,0 days 01:02:47.938000
14053,2023-09-24 05:03:49.747,3641,0,0,0,True,1,car,0 days 01:02:48.338000,0 days 01:02:48.338000
14054,2023-09-24 05:03:49.987,3413,0,0,0,True,1,car,0 days 01:02:48.578000,0 days 01:02:48.578000
14055,2023-09-24 05:03:50.387,3631,0,0,0,True,1,car,0 days 01:02:48.978000,0 days 01:02:48.978000
14056,2023-09-24 05:03:50.667,3571,0,0,0,True,1,car,0 days 01:02:49.258000,0 days 01:02:49.258000
14057,2023-09-24 05:03:50.947,3587,0,0,0,True,1,car,0 days 01:02:49.538000,0 days 01:02:49.538000
14058,2023-09-24 05:03:51.107,3510,0,0,0,True,1,car,0 days 01:02:49.698000,0 days 01:02:49.698000
14059,2023-09-24 05:03:51.307,3540,0,0,0,True,1,car,0 days 01:02:49.898000,0 days 01:02:49.898000
14060,2023-09-24 05:03:51.507,3634,0,0,0,True,1,car,0 days 01:02:50.098000,0 days 01:02:50.098000
14061,2023-09-24 05:03:51.707,3459,0,0,0,True,1,car,0 days 01:02:50.298000,0 days 01:02:50.298000
14062,2023-09-24 05:03:52.067,3495,0,0,0,True,1,car,0 days 01:02:50.658000,0 days 01:02:50.658000
14063,2023-09-24 05:03:52.347,3659,0,0,0,True,1,car,0 days 01:02:50.938000,0 days 01:02:50.938000
14064,2023-09-24 05:03:52.628,3666,0,0,0,True,1,car,0 days 01:02:51.219000,0 days 01:02:51.219000
14065,2023-09-24 05:03:53.028,3602,0,0,0,True,1,car,0 days 01:02:51.619000,0 days 01:02:51.619000
14066,2023-09-24 05:03:53.308,3475,0,0,0,True,1,car,0 days 01:02:51.899000,0 days 01:02:51.899000
14067,2023-09-24 05:03:53.588,3553,0,1,0,True,1,car,0 days 01:02:52.179000,0 days 01:02:52.179000
14068,2023-09-24 05:03:53.788,3613,0,1,0,True,1,car,0 days 01:02:52.379000,0 days 01:02:52.379000
14069,2023-09-24 05:03:54.068,3598,0,1,0,True,1,car,0 days 01:02:52.659000,0 days 01:02:52.659000
14070,2023-09-24 05:03:54.348,3455,0,1,0,True,1,car,0 days 01:02:52.939000,0 days 01:02:52.939000
14071,2023-09-24 05:03:54.508,3566,0,1,0,True,1,car,0 days 01:02:53.099000,0 days 01:02:53.099000
14072,2023-09-24 05:03:54.708,3410,0,1,0,True,1,car,0 days 01:02:53.299000,0 days 01:02:53.299000
14073,2023-09-24 05:03:54.908,3668,0,1,0,True,1,car,0 days 01:02:53.499000,0 days 01:02:53.499000
14074,2023-09-24 05:03:55.147,3606,0,1,0,True,1,car,0 days 01:02:53.738000,0 days 01:02:53.738000
14075,2023-09-24 05:03:55.387,3434,0,1,0,True,1,car,0 days 01:02:53.978000,0 days 01:02:53.978000
14076,2023-09-24 05:03:55.627,3507,0,1,0,True,1,car,0 days 01:02:54.218000,0 days 01:02:54.218000
14077,2023-09-24 05:03:55.787,3485,0,1,0,True,1,car,0 days 01:02:54.378000,0 days 01:02:54.378000
14078,2023-09-24 05:03:56.187,3346,0,1,0,True,1,car,0 days 01:02:54.778000,0 days 01:02:54.778000
14079,2023-09-24 05:03:56.347,3626,0,1,0,True,1,car,0 days 01:02:54.938000,0 days 01:02:54.938000
14080,2023-09-24 05:03:56.587,3575,0,1,0,True,1,car,0 days 01:02:55.178000,0 days 01:02:55.178000
14081,2023-09-24 05:03:56.987,3627,0,1,0,True,1,car,0 days 01:02:55.578000,0 days 01:02:55.578000
14082,2023-09-24 05:03:57.147,3516,0,1,0,True,1,car,0 days 01:02:55.738000,0 days 01:02:55.738000
14083,2023-09-24 05:03:57.307,3609,0,1,0,True,1,car,0 days 01:02:55.898000,0 days 01:02:55.898000
14084,2023-09-24 05:03:57.587,3425,0,1,0,True,1,car,0 days 01:02:56.178000,0 days 01:02:56.178000
14085,2023-09-24 05:03:58.027,3645,0,1,0,True,1,car,0 days 01:02:56.618000,0 days 01:02:56.618000
14086,2023-09-24 05:03:58.187,3708,0,1,0,True,1,car,0 days 01:02:56.778000,0 days 01:02:56.778000
14087,2023-09-24 05:03:58.347,3412,0,1,0,True,1,car,0 days 01:02:56.938000,0 days 01:02:56.938000
14088,2023-09-24 05:03:58.547,3640,0,1,0,True,1,car,0 days 01:02:57.138000,0 days 01:02:57.138000
14089,2023-09-24 05:03:58.827,3457,0,1,0,True,1,car,0 days 01:02:57.418000,0 days 01:02:57.418000
14090,2023-09-24 05:03:59.268,3538,0,1,0,True,1,car,0 days 01:02:57.859000,0 days 01:02:57.859000
14091,2023-09-24 05:03:59.628,3305,0,1,0,True,1,car,0 days 01:02:58.219000,0 days 01:02:58.219000
14092,2023-09-24 05:03:59.868,3624,0,1,0,True,1,car,0 days 01:02:58.459000,0 days 01:02:58.459000
14093,2023-09-24 05:04:00.228,3610,0,1,0,True,1,car,0 days 01:02:58.819000,0 days 01:02:58.819000
14094,2023-09-24 05:04:00.428,3515,0,1,0,True,1,car,0 days 01:02:59.019000,0 days 01:02:59.019000
14095,2023-09-24 05:04:00.708,4915,0,1,16,True,1,car,0 days 01:02:59.299000,0 days 01:02:59.299000
14096,2023-09-24 05:04:00.988,6875,0,1,22,True,1,car,0 days 01:02:59.579000,0 days 01:02:59.579000
14097,2023-09-24 05:04:01.348,9395,0,1,26,True,1,car,0 days 01:02:59.939000,0 days 01:02:59.939000
14098,2023-09-24 05:04:01.708,10840,0,1,25,True,1,car,0 days 01:03:00.299000,0 days 01:03:00.299000
14099,2023-09-24 05:04:02.147,11116,0,1,27,True,1,car,0 days 01:03:00.738000,0 days 01:03:00.738000
14100,2023-09-24 05:04:02.347,11041,0,1,26,True,1,car,0 days 01:03:00.938000,0 days 01:03:00.938000
14101,2023-09-24 05:04:02.787,11125,0,1,27,True,1,car,0 days 01:03:01.378000,0 days 01:03:01.378000
14102,2023-09-24 05:04:03.227,11157,0,1,27,True,1,car,0 days 01:03:01.818000,0 days 01:03:01.818000
14103,2023-09-24 05:04:03.387,11230,0,1,27,True,1,car,0 days 01:03:01.978000,0 days 01:03:01.978000
14104,2023-09-24 05:04:03.747,11191,0,1,27,True,1,car,0 days 01:03:02.338000,0 days 01:03:02.338000
14105,2023-09-24 05:04:03.987,11095,0,1,27,True,1,car,0 days 01:03:02.578000,0 days 01:03:02.578000
14106,2023-09-24 05:04:04.227,11211,0,1,27,True,1,car,0 days 01:03:02.818000,0 days 01:03:02.818000
14107,2023-09-24 05:04:04.427,11159,0,1,27,True,1,car,0 days 01:03:03.018000,0 days 01:03:03.018000
14108,2023-09-24 05:04:04.827,11117,0,1,27,True,1,car,0 days 01:03:03.418000,0 days 01:03:03.418000
14109,2023-09-24 05:04:05.267,11013,0,1,27,True,1,car,0 days 01:03:03.858000,0 days 01:03:03.858000
14110,2023-09-24 05:04:05.467,11103,0,1,26,True,1,car,0 days 01:03:04.058000,0 days 01:03:04.058000
14111,2023-09-24 05:04:05.748,10356,0,1,28,False,1,car,0 days 01:03:04.339000,0 days 01:03:04.339000
14112,2023-09-24 05:04:06.148,7976,12,1,32,False,1,car,0 days 01:03:04.739000,0 days 01:03:04.739000
14113,2023-09-24 05:04:06.548,5036,25,1,37,False,1,car,0 days 01:03:05.139000,0 days 01:03:05.139000
14114,2023-09-24 05:04:06.868,4311,36,1,44,False,1,car,0 days 01:03:05.459000,0 days 01:03:05.459000
14115,2023-09-24 05:04:07.028,4948,43,1,46,False,1,car,0 days 01:03:05.619000,0 days 01:03:05.619000
14116,2023-09-24 05:04:07.268,5830,50,1,57,False,1,car,0 days 01:03:05.859000,0 days 01:03:05.859000
14117,2023-09-24 05:04:07.588,7364,63,1,60,False,1,car,0 days 01:03:06.179000,0 days 01:03:06.179000
14118,2023-09-24 05:04:07.748,8150,72,1,62,False,1,car,0 days 01:03:06.339000,0 days 01:03:06.339000
14119,2023-09-24 05:04:07.908,8850,81,1,64,False,1,car,0 days 01:03:06.499000,0 days 01:03:06.499000
14120,2023-09-24 05:04:08.108,10108,90,1,71,False,1,car,0 days 01:03:06.699000,0 days 01:03:06.699000
14121,2023-09-24 05:04:08.348,11470,99,1,78,False,1,car,0 days 01:03:06.939000,0 days 01:03:06.939000
14122,2023-09-24 05:04:08.587,11506,108,1,88,False,1,car,0 days 01:03:07.178000,0 days 01:03:07.178000
14123,2023-09-24 05:04:08.867,11833,123,2,95,False,1,car,0 days 01:03:07.458000,0 days 01:03:07.458000
14124,2023-09-24 05:04:09.067,12411,133,2,100,False,1,car,0 days 01:03:07.658000,0 days 01:03:07.658000
14125,2023-09-24 05:04:09.227,11571,143,2,100,False,1,car,0 days 01:03:07.818000,0 days 01:03:07.818000
14126,2023-09-24 05:04:09.427,11094,153,3,100,False,1,car,0 days 01:03:08.018000,0 days 01:03:08.018000
14127,2023-09-24 05:04:09.587,11556,157,3,100,False,1,car,0 days 01:03:08.178000,0 days 01:03:08.178000
14128,2023-09-24 05:04:09.867,11744,170,3,100,False,1,car,0 days 01:03:08.458000,0 days 01:03:08.458000
14129,2023-09-24 05:04:10.107,10811,181,4,100,False,1,car,0 days 01:03:08.698000,0 days 01:03:08.698000
14130,2023-09-24 05:04:10.347,11480,189,4,100,False,1,car,0 days 01:03:08.938000,0 days 01:03:08.938000
14131,2023-09-24 05:04:10.747,11760,199,4,100,False,1,car,0 days 01:03:09.338000,0 days 01:03:09.338000
14132,2023-09-24 05:04:10.947,10930,208,4,100,False,1,car,0 days 01:03:09.538000,0 days 01:03:09.538000
14133,2023-09-24 05:04:11.147,10879,214,5,100,False,1,car,0 days 01:03:09.738000,0 days 01:03:09.738000
14134,2023-09-24 05:04:11.467,11466,223,5,100,False,1,car,0 days 01:03:10.058000,0 days 01:03:10.058000
14135,2023-09-24 05:04:11.747,11569,230,5,100,False,1,car,0 days 01:03:10.338000,0 days 01:03:10.338000
14136,2023-09-24 05:04:11.987,10538,235,6,100,False,1,car,0 days 01:03:10.578000,0 days 01:03:10.578000
14137,2023-09-24 05:04:12.348,10780,238,6,100,False,1,car,0 days 01:03:10.939000,0 days 01:03:10.939000
14138,2023-09-24 05:04:12.548,11037,243,6,100,False,1,car,0 days 01:03:11.139000,0 days 01:03:11.139000
14139,2023-09-24 05:04:12.708,11008,250,6,50,False,1,car,0 days 01:03:11.299000,0 days 01:03:11.299000
14140,2023-09-24 05:04:12.948,11119,249,6,51,False,1,car,0 days 01:03:11.539000,0 days 01:03:11.539000
14141,2023-09-24 05:04:13.108,11161,248,6,52,False,1,car,0 days 01:03:11.699000,0 days 01:03:11.699000
14142,2023-09-24 05:04:13.468,10535,239,6,4,True,1,car,0 days 01:03:12.059000,0 days 01:03:12.059000
14143,2023-09-24 05:04:13.748,10441,235,6,21,False,1,car,0 days 01:03:12.339000,0 days 01:03:12.339000
14144,2023-09-24 05:04:14.028,10360,235,6,62,False,1,car,0 days 01:03:12.619000,0 days 01:03:12.619000
14145,2023-09-24 05:04:14.308,9924,232,6,21,True,1,car,0 days 01:03:12.899000,0 days 01:03:12.899000
14146,2023-09-24 05:04:14.588,9782,227,6,0,True,1,car,0 days 01:03:13.179000,0 days 01:03:13.179000
14147,2023-09-24 05:04:14.788,9926,214,6,0,True,1,car,0 days 01:03:13.379000,0 days 01:03:13.379000
14148,2023-09-24 05:04:15.108,9848,199,5,0,True,1,car,0 days 01:03:13.699000,0 days 01:03:13.699000
14149,2023-09-24 05:04:15.347,10765,185,5,0,True,1,car,0 days 01:03:13.938000,0 days 01:03:13.938000
14150,2023-09-24 05:04:15.587,10488,179,4,8,True,1,car,0 days 01:03:14.178000,0 days 01:03:14.178000
14151,2023-09-24 05:04:15.947,9997,171,4,15,True,1,car,0 days 01:03:14.538000,0 days 01:03:14.538000
14152,2023-09-24 05:04:16.307,10072,166,4,44,False,1,car,0 days 01:03:14.898000,0 days 01:03:14.898000
14153,2023-09-24 05:04:16.547,10202,168,4,53,False,1,car,0 days 01:03:15.138000,0 days 01:03:15.138000
14154,2023-09-24 05:04:16.787,10297,169,4,57,False,1,car,0 days 01:03:15.378000,0 days 01:03:15.378000
14155,2023-09-24 05:04:17.227,10869,179,4,84,False,1,car,0 days 01:03:15.818000,0 days 01:03:15.818000
14156,2023-09-24 05:04:17.507,10563,182,4,0,True,1,car,0 days 01:03:16.098000,0 days 01:03:16.098000
14157,2023-09-24 05:04:17.707,10391,175,4,0,True,1,car,0 days 01:03:16.298000,0 days 01:03:16.298000
14158,2023-09-24 05:04:18.027,9341,162,4,0,True,1,car,0 days 01:03:16.618000,0 days 01:03:16.618000
14159,2023-09-24 05:04:18.187,9718,153,4,0,True,1,car,0 days 01:03:16.778000,0 days 01:03:16.778000
14160,2023-09-24 05:04:18.387,10324,148,4,0,True,1,car,0 days 01:03:16.978000,0 days 01:03:16.978000
14161,2023-09-24 05:04:18.547,10069,146,3,0,True,1,car,0 days 01:03:17.138000,0 days 01:03:17.138000
14162,2023-09-24 05:04:18.827,9719,138,3,0,True,1,car,0 days 01:03:17.418000,0 days 01:03:17.418000
14163,2023-09-24 05:04:18.988,9644,137,3,0,True,1,car,0 days 01:03:17.579000,0 days 01:03:17.579000
14164,2023-09-24 05:04:19.188,9210,132,3,0,True,1,car,0 days 01:03:17.779000,0 days 01:03:17.779000
14165,2023-09-24 05:04:19.348,9243,130,3,0,False,1,car,0 days 01:03:17.939000,0 days 01:03:17.939000
14166,2023-09-24 05:04:19.708,8907,123,3,0,False,1,car,0 days 01:03:18.299000,0 days 01:03:18.299000
14167,2023-09-24 05:04:19.988,9030,123,3,46,False,1,car,0 days 01:03:18.579000,0 days 01:03:18.579000
14168,2023-09-24 05:04:20.228,9087,125,3,46,False,1,car,0 days 01:03:18.819000,0 days 01:03:18.819000
14169,2023-09-24 05:04:20.428,8918,125,3,12,False,1,car,0 days 01:03:19.019000,0 days 01:03:19.019000
14170,2023-09-24 05:04:20.668,9139,123,3,51,False,1,car,0 days 01:03:19.259000,0 days 01:03:19.259000
14171,2023-09-24 05:04:20.868,9292,123,3,53,False,1,car,0 days 01:03:19.459000,0 days 01:03:19.459000
14172,2023-09-24 05:04:21.028,9516,129,3,57,False,1,car,0 days 01:03:19.619000,0 days 01:03:19.619000
14173,2023-09-24 05:04:21.188,9744,131,3,65,False,1,car,0 days 01:03:19.779000,0 days 01:03:19.779000
14174,2023-09-24 05:04:21.388,10116,133,3,73,False,1,car,0 days 01:03:19.979000,0 days 01:03:19.979000
14175,2023-09-24 05:04:21.588,10522,141,3,81,False,1,car,0 days 01:03:20.179000,0 days 01:03:20.179000
14176,2023-09-24 05:04:21.947,11424,153,3,86,False,1,car,0 days 01:03:20.538000,0 days 01:03:20.538000
14177,2023-09-24 05:04:22.147,11893,159,3,87,False,1,car,0 days 01:03:20.738000,0 days 01:03:20.738000
14178,2023-09-24 05:04:22.307,11231,163,3,100,False,1,car,0 days 01:03:20.898000,0 days 01:03:20.898000
14179,2023-09-24 05:04:22.587,10867,174,4,100,False,1,car,0 days 01:03:21.178000,0 days 01:03:21.178000
14180,2023-09-24 05:04:22.947,11460,185,4,100,False,1,car,0 days 01:03:21.538000,0 days 01:03:21.538000
14181,2023-09-24 05:04:23.187,11556,189,4,100,False,1,car,0 days 01:03:21.778000,0 days 01:03:21.778000
14182,2023-09-24 05:04:23.347,11276,202,4,100,False,1,car,0 days 01:03:21.938000,0 days 01:03:21.938000
14183,2023-09-24 05:04:24.227,10312,200,5,68,False,1,car,0 days 01:03:22.818000,0 days 01:03:22.818000
14184,2023-09-24 05:04:24.387,10323,202,5,52,True,1,car,0 days 01:03:22.978000,0 days 01:03:22.978000
14185,2023-09-24 05:04:24.707,9504,192,5,0,True,1,car,0 days 01:03:23.298000,0 days 01:03:23.298000
14186,2023-09-24 05:04:25.027,10605,180,4,0,False,1,car,0 days 01:03:23.618000,0 days 01:03:23.618000
14187,2023-09-24 05:04:25.387,10591,176,4,34,False,1,car,0 days 01:03:23.978000,0 days 01:03:23.978000
14188,2023-09-24 05:04:25.668,10349,175,4,36,False,1,car,0 days 01:03:24.259000,0 days 01:03:24.259000
14189,2023-09-24 05:04:26.068,10057,174,4,16,False,1,car,0 days 01:03:24.659000,0 days 01:03:24.659000
14190,2023-09-24 05:04:26.228,10099,168,4,17,False,1,car,0 days 01:03:24.819000,0 days 01:03:24.819000
14191,2023-09-24 05:04:26.508,9941,166,4,25,False,1,car,0 days 01:03:25.099000,0 days 01:03:25.099000
14192,2023-09-24 05:04:26.908,9775,167,4,27,True,1,car,0 days 01:03:25.499000,0 days 01:03:25.499000
14193,2023-09-24 05:04:27.348,9316,158,4,0,True,1,car,0 days 01:03:25.939000,0 days 01:03:25.939000
14194,2023-09-24 05:04:27.588,9242,152,4,2,True,1,car,0 days 01:03:26.179000,0 days 01:03:26.179000
14195,2023-09-24 05:04:27.788,8855,151,4,14,False,1,car,0 days 01:03:26.379000,0 days 01:03:26.379000
14196,2023-09-24 05:04:28.148,9082,149,4,53,False,1,car,0 days 01:03:26.739000,0 days 01:03:26.739000
14197,2023-09-24 05:04:28.348,9165,151,4,53,False,1,car,0 days 01:03:26.939000,0 days 01:03:26.939000
14198,2023-09-24 05:04:28.667,9362,154,4,58,False,1,car,0 days 01:03:27.258000,0 days 01:03:27.258000
14199,2023-09-24 05:04:28.827,9537,155,4,59,False,1,car,0 days 01:03:27.418000,0 days 01:03:27.418000
14200,2023-09-24 05:04:29.147,9816,159,4,63,False,1,car,0 days 01:03:27.738000,0 days 01:03:27.738000
14201,2023-09-24 05:04:29.467,10357,167,4,87,False,1,car,0 days 01:03:28.058000,0 days 01:03:28.058000
14202,2023-09-24 05:04:29.667,10595,173,4,89,False,1,car,0 days 01:03:28.258000,0 days 01:03:28.258000
14203,2023-09-24 05:04:29.907,10921,179,4,100,False,1,car,0 days 01:03:28.498000,0 days 01:03:28.498000
14204,2023-09-24 05:04:30.107,11404,186,4,93,False,1,car,0 days 01:03:28.698000,0 days 01:03:28.698000
14205,2023-09-24 05:04:30.307,10898,187,4,23,True,1,car,0 days 01:03:28.898000,0 days 01:03:28.898000
14206,2023-09-24 05:04:30.547,10573,182,4,23,False,1,car,0 days 01:03:29.138000,0 days 01:03:29.138000
14207,2023-09-24 05:04:30.747,10652,178,4,10,False,1,car,0 days 01:03:29.338000,0 days 01:03:29.338000
14208,2023-09-24 05:04:30.947,10399,175,4,20,False,1,car,0 days 01:03:29.538000,0 days 01:03:29.538000
14209,2023-09-24 05:04:31.267,10143,171,4,32,False,1,car,0 days 01:03:29.858000,0 days 01:03:29.858000
14210,2023-09-24 05:04:31.587,10244,170,4,46,False,1,car,0 days 01:03:30.178000,0 days 01:03:30.178000
14211,2023-09-24 05:04:31.747,10239,169,4,43,False,1,car,0 days 01:03:30.338000,0 days 01:03:30.338000
14212,2023-09-24 05:04:31.907,10128,170,4,45,False,1,car,0 days 01:03:30.498000,0 days 01:03:30.498000
14213,2023-09-24 05:04:32.268,10130,169,4,40,False,1,car,0 days 01:03:30.859000,0 days 01:03:30.859000
14214,2023-09-24 05:04:32.628,10192,168,4,44,False,1,car,0 days 01:03:31.219000,0 days 01:03:31.219000
14215,2023-09-24 05:04:32.868,10122,168,4,56,False,1,car,0 days 01:03:31.459000,0 days 01:03:31.459000
14216,2023-09-24 05:04:33.268,10644,175,4,71,True,1,car,0 days 01:03:31.859000,0 days 01:03:31.859000
14217,2023-09-24 05:04:33.428,10077,174,4,0,True,1,car,0 days 01:03:32.019000,0 days 01:03:32.019000
14218,2023-09-24 05:04:33.628,9970,167,4,0,True,1,car,0 days 01:03:32.219000,0 days 01:03:32.219000
14219,2023-09-24 05:04:33.908,9660,161,4,0,False,1,car,0 days 01:03:32.499000,0 days 01:03:32.499000
14220,2023-09-24 05:04:34.268,9508,158,4,37,False,1,car,0 days 01:03:32.859000,0 days 01:03:32.859000
14221,2023-09-24 05:04:34.468,9460,157,4,40,False,1,car,0 days 01:03:33.059000,0 days 01:03:33.059000
14222,2023-09-24 05:04:34.708,9568,157,4,44,False,1,car,0 days 01:03:33.299000,0 days 01:03:33.299000
14223,2023-09-24 05:04:34.988,9578,157,4,42,False,1,car,0 days 01:03:33.579000,0 days 01:03:33.579000
14224,2023-09-24 05:04:35.268,9469,157,4,44,False,1,car,0 days 01:03:33.859000,0 days 01:03:33.859000
14225,2023-09-24 05:04:35.547,9335,157,4,30,False,1,car,0 days 01:03:34.138000,0 days 01:03:34.138000
14226,2023-09-24 05:04:35.827,9292,152,4,52,False,1,car,0 days 01:03:34.418000,0 days 01:03:34.418000
14227,2023-09-24 05:04:36.267,9521,157,4,58,False,1,car,0 days 01:03:34.858000,0 days 01:03:34.858000
14228,2023-09-24 05:04:36.467,9586,158,4,53,False,1,car,0 days 01:03:35.058000,0 days 01:03:35.058000
14229,2023-09-24 05:04:37.067,9982,164,4,62,False,1,car,0 days 01:03:35.658000,0 days 01:03:35.658000
14230,2023-09-24 05:04:37.427,10632,172,4,85,False,1,car,0 days 01:03:36.018000,0 days 01:03:36.018000
14231,2023-09-24 05:04:37.707,10774,173,4,89,False,1,car,0 days 01:03:36.298000,0 days 01:03:36.298000
14232,2023-09-24 05:04:37.947,11379,187,4,89,False,1,car,0 days 01:03:36.538000,0 days 01:03:36.538000
14233,2023-09-24 05:04:38.147,11080,187,4,41,True,1,car,0 days 01:03:36.738000,0 days 01:03:36.738000
14234,2023-09-24 05:04:38.387,10959,186,4,0,True,1,car,0 days 01:03:36.978000,0 days 01:03:36.978000
14235,2023-09-24 05:04:38.587,10801,180,4,0,False,1,car,0 days 01:03:37.178000,0 days 01:03:37.178000
14236,2023-09-24 05:04:38.788,10219,175,4,0,False,1,car,0 days 01:03:37.379000,0 days 01:03:37.379000
14237,2023-09-24 05:04:39.108,10325,170,4,15,False,1,car,0 days 01:03:37.699000,0 days 01:03:37.699000
14238,2023-09-24 05:04:39.388,10031,169,4,31,False,1,car,0 days 01:03:37.979000,0 days 01:03:37.979000
14239,2023-09-24 05:04:39.708,10017,166,4,37,False,1,car,0 days 01:03:38.299000,0 days 01:03:38.299000
14240,2023-09-24 05:04:39.908,9662,165,4,15,False,1,car,0 days 01:03:38.499000,0 days 01:03:38.499000
14241,2023-09-24 05:04:40.228,10122,167,4,67,False,1,car,0 days 01:03:38.819000,0 days 01:03:38.819000
14242,2023-09-24 05:04:40.588,10479,171,4,74,False,1,car,0 days 01:03:39.179000,0 days 01:03:39.179000
14243,2023-09-24 05:04:40.828,10813,176,4,82,False,1,car,0 days 01:03:39.419000,0 days 01:03:39.419000
14244,2023-09-24 05:04:41.068,11275,179,4,100,False,1,car,0 days 01:03:39.659000,0 days 01:03:39.659000
14245,2023-09-24 05:04:41.268,11442,189,4,100,False,1,car,0 days 01:03:39.859000,0 days 01:03:39.859000
14246,2023-09-24 05:04:41.508,11663,197,4,100,False,1,car,0 days 01:03:40.099000,0 days 01:03:40.099000
14247,2023-09-24 05:04:41.668,10806,201,4,100,False,1,car,0 days 01:03:40.259000,0 days 01:03:40.259000
14248,2023-09-24 05:04:41.828,10469,207,5,100,False,1,car,0 days 01:03:40.419000,0 days 01:03:40.419000
14249,2023-09-24 05:04:42.067,11083,209,5,100,False,1,car,0 days 01:03:40.658000,0 days 01:03:40.658000
14250,2023-09-24 05:04:42.267,11306,216,5,100,False,1,car,0 days 01:03:40.858000,0 days 01:03:40.858000
14251,2023-09-24 05:04:42.547,11573,223,5,100,False,1,car,0 days 01:03:41.138000,0 days 01:03:41.138000
14252,2023-09-24 05:04:42.827,11668,231,5,100,False,1,car,0 days 01:03:41.418000,0 days 01:03:41.418000
14253,2023-09-24 05:04:43.027,12158,236,5,100,False,1,car,0 days 01:03:41.618000,0 days 01:03:41.618000
14254,2023-09-24 05:04:43.267,11738,238,6,100,False,1,car,0 days 01:03:41.858000,0 days 01:03:41.858000
14255,2023-09-24 05:04:43.587,11030,244,6,100,False,1,car,0 days 01:03:42.178000,0 days 01:03:42.178000
14256,2023-09-24 05:04:43.907,11215,248,6,100,False,1,car,0 days 01:03:42.498000,0 days 01:03:42.498000
14257,2023-09-24 05:04:44.067,11336,252,6,100,False,1,car,0 days 01:03:42.658000,0 days 01:03:42.658000
14258,2023-09-24 05:04:44.347,11488,257,6,100,False,1,car,0 days 01:03:42.938000,0 days 01:03:42.938000
