,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
13181,2023-09-24 04:59:54.626,3881,0,0,0,True,1,car,0 days 00:58:53.217000,0 days 00:58:53.217000
13182,2023-09-24 04:59:54.986,3942,0,0,0,True,1,car,0 days 00:58:53.577000,0 days 00:58:53.577000
13183,2023-09-24 04:59:55.226,4031,0,0,0,True,1,car,0 days 00:58:53.817000,0 days 00:58:53.817000
13184,2023-09-24 04:59:55.426,4136,0,0,0,True,1,car,0 days 00:58:54.017000,0 days 00:58:54.017000
13185,2023-09-24 04:59:55.787,4076,0,0,0,True,1,car,0 days 00:58:54.378000,0 days 00:58:54.378000
13186,2023-09-24 04:59:56.107,3974,0,0,0,True,1,car,0 days 00:58:54.698000,0 days 00:58:54.698000
13187,2023-09-24 04:59:56.307,3841,0,1,0,True,1,car,0 days 00:58:54.898000,0 days 00:58:54.898000
13188,2023-09-24 04:59:56.507,3841,0,1,0,True,1,car,0 days 00:58:55.098000,0 days 00:58:55.098000
13189,2023-09-24 04:59:56.907,4025,0,1,0,True,1,car,0 days 00:58:55.498000,0 days 00:58:55.498000
13190,2023-09-24 04:59:57.267,4054,0,1,0,True,1,car,0 days 00:58:55.858000,0 days 00:58:55.858000
13191,2023-09-24 04:59:57.667,4047,0,1,0,True,1,car,0 days 00:58:56.258000,0 days 00:58:56.258000
13192,2023-09-24 04:59:57.947,3999,0,1,0,True,1,car,0 days 00:58:56.538000,0 days 00:58:56.538000
13193,2023-09-24 04:59:58.147,4048,0,1,0,True,1,car,0 days 00:58:56.738000,0 days 00:58:56.738000
13194,2023-09-24 04:59:58.307,3991,0,1,0,True,1,car,0 days 00:58:56.898000,0 days 00:58:56.898000
13195,2023-09-24 04:59:58.587,4031,0,1,0,True,1,car,0 days 00:58:57.178000,0 days 00:58:57.178000
13196,2023-09-24 04:59:58.947,4094,0,1,0,True,1,car,0 days 00:58:57.538000,0 days 00:58:57.538000
13197,2023-09-24 04:59:59.227,3998,0,1,0,True,1,car,0 days 00:58:57.818000,0 days 00:58:57.818000
13198,2023-09-24 04:59:59.587,3985,0,1,1,True,1,car,0 days 00:58:58.178000,0 days 00:58:58.178000
13199,2023-09-24 04:59:59.947,4012,0,1,0,True,1,car,0 days 00:58:58.538000,0 days 00:58:58.538000
13200,2023-09-24 05:00:00.226,4041,0,1,0,True,1,car,0 days 00:58:58.817000,0 days 00:58:58.817000
13201,2023-09-24 05:00:00.466,4068,0,1,0,True,1,car,0 days 00:58:59.057000,0 days 00:58:59.057000
13202,2023-09-24 05:00:00.626,3956,0,1,0,True,1,car,0 days 00:58:59.217000,0 days 00:58:59.217000
13203,2023-09-24 05:00:00.866,4050,0,1,8,True,1,car,0 days 00:58:59.457000,0 days 00:58:59.457000
13204,2023-09-24 05:00:01.026,4890,0,1,16,True,1,car,0 days 00:58:59.617000,0 days 00:58:59.617000
13205,2023-09-24 05:00:01.186,6010,0,1,16,True,1,car,0 days 00:58:59.777000,0 days 00:58:59.777000
13206,2023-09-24 05:00:01.506,8250,0,1,17,True,1,car,0 days 00:59:00.097000,0 days 00:59:00.097000
13207,2023-09-24 05:00:01.826,10490,0,1,17,True,1,car,0 days 00:59:00.417000,0 days 00:59:00.417000
13208,2023-09-24 05:00:02.186,11619,0,1,3,True,1,car,0 days 00:59:00.777000,0 days 00:59:00.777000
13209,2023-09-24 05:00:02.387,11578,0,1,1,True,1,car,0 days 00:59:00.978000,0 days 00:59:00.978000
13210,2023-09-24 05:00:02.547,10837,0,1,0,True,1,car,0 days 00:59:01.138000,0 days 00:59:01.138000
13211,2023-09-24 05:00:02.787,9157,0,1,0,True,1,car,0 days 00:59:01.378000,0 days 00:59:01.378000
13212,2023-09-24 05:00:03.027,7477,0,1,10,True,1,car,0 days 00:59:01.618000,0 days 00:59:01.618000
13213,2023-09-24 05:00:03.427,9157,0,1,17,True,1,car,0 days 00:59:02.018000,0 days 00:59:02.018000
13214,2023-09-24 05:00:03.747,9489,0,1,20,True,1,car,0 days 00:59:02.338000,0 days 00:59:02.338000
13215,2023-09-24 05:00:03.987,9597,0,1,21,True,1,car,0 days 00:59:02.578000,0 days 00:59:02.578000
13216,2023-09-24 05:00:04.227,9475,0,1,21,False,1,car,0 days 00:59:02.818000,0 days 00:59:02.818000
13217,2023-09-24 05:00:04.387,8915,0,1,20,False,1,car,0 days 00:59:02.978000,0 days 00:59:02.978000
13218,2023-09-24 05:00:04.547,7795,3,1,21,False,1,car,0 days 00:59:03.138000,0 days 00:59:03.138000
13219,2023-09-24 05:00:04.707,6675,7,1,21,False,1,car,0 days 00:59:03.298000,0 days 00:59:03.298000
13220,2023-09-24 05:00:05.067,5555,13,1,21,False,1,car,0 days 00:59:03.658000,0 days 00:59:03.658000
13221,2023-09-24 05:00:05.307,5828,15,1,29,False,1,car,0 days 00:59:03.898000,0 days 00:59:03.898000
13222,2023-09-24 05:00:05.467,6639,22,1,42,False,1,car,0 days 00:59:04.058000,0 days 00:59:04.058000
13223,2023-09-24 05:00:05.707,8319,28,1,53,False,1,car,0 days 00:59:04.298000,0 days 00:59:04.298000
13224,2023-09-24 05:00:05.867,9439,30,1,49,False,1,car,0 days 00:59:04.458000,0 days 00:59:04.458000
13225,2023-09-24 05:00:06.107,11119,37,1,48,False,1,car,0 days 00:59:04.698000,0 days 00:59:04.698000
13226,2023-09-24 05:00:06.387,11805,43,1,47,False,1,car,0 days 00:59:04.978000,0 days 00:59:04.978000
13227,2023-09-24 05:00:06.667,10613,48,1,42,False,1,car,0 days 00:59:05.258000,0 days 00:59:05.258000
13228,2023-09-24 05:00:06.866,9837,53,1,40,False,1,car,0 days 00:59:05.457000,0 days 00:59:05.457000
13229,2023-09-24 05:00:07.146,8857,62,1,32,False,1,car,0 days 00:59:05.737000,0 days 00:59:05.737000
13230,2023-09-24 05:00:07.346,8216,67,1,31,False,1,car,0 days 00:59:05.937000,0 days 00:59:05.937000
13231,2023-09-24 05:00:07.506,8536,69,1,31,False,1,car,0 days 00:59:06.097000,0 days 00:59:06.097000
13232,2023-09-24 05:00:07.946,8883,75,1,25,False,1,car,0 days 00:59:06.537000,0 days 00:59:06.537000
13233,2023-09-24 05:00:08.106,8953,76,1,25,False,1,car,0 days 00:59:06.697000,0 days 00:59:06.697000
13234,2023-09-24 05:00:08.346,9170,77,1,28,False,1,car,0 days 00:59:06.937000,0 days 00:59:06.937000
13235,2023-09-24 05:00:08.626,9371,79,1,28,False,1,car,0 days 00:59:07.217000,0 days 00:59:07.217000
13236,2023-09-24 05:00:08.906,9420,81,1,29,False,1,car,0 days 00:59:07.497000,0 days 00:59:07.497000
13237,2023-09-24 05:00:09.147,9940,82,1,39,False,1,car,0 days 00:59:07.738000,0 days 00:59:07.738000
13238,2023-09-24 05:00:09.467,10655,87,1,44,False,1,car,0 days 00:59:08.058000,0 days 00:59:08.058000
13239,2023-09-24 05:00:09.747,11441,93,1,50,False,1,car,0 days 00:59:08.338000,0 days 00:59:08.338000
13240,2023-09-24 05:00:09.987,12001,100,1,54,False,1,car,0 days 00:59:08.578000,0 days 00:59:08.578000
13241,2023-09-24 05:00:10.227,11427,105,1,62,False,1,car,0 days 00:59:08.818000,0 days 00:59:08.818000
13242,2023-09-24 05:00:10.667,11036,118,2,74,False,1,car,0 days 00:59:09.258000,0 days 00:59:09.258000
13243,2023-09-24 05:00:10.987,12114,134,2,79,False,1,car,0 days 00:59:09.578000,0 days 00:59:09.578000
13244,2023-09-24 05:00:11.347,10840,146,3,99,False,1,car,0 days 00:59:09.938000,0 days 00:59:09.938000
13245,2023-09-24 05:00:11.547,11658,156,3,99,False,1,car,0 days 00:59:10.138000,0 days 00:59:10.138000
13246,2023-09-24 05:00:11.707,12042,165,3,100,False,1,car,0 days 00:59:10.298000,0 days 00:59:10.298000
13247,2023-09-24 05:00:12.107,10348,168,4,0,False,1,car,0 days 00:59:10.698000,0 days 00:59:10.698000
13248,2023-09-24 05:00:12.307,9196,157,4,0,True,1,car,0 days 00:59:10.898000,0 days 00:59:10.898000
13249,2023-09-24 05:00:12.467,9196,152,4,0,True,1,car,0 days 00:59:11.058000,0 days 00:59:11.058000
13250,2023-09-24 05:00:12.707,9718,138,4,0,True,1,car,0 days 00:59:11.298000,0 days 00:59:11.298000
13251,2023-09-24 05:00:12.907,10754,129,3,0,True,1,car,0 days 00:59:11.498000,0 days 00:59:11.498000
13252,2023-09-24 05:00:13.147,10176,121,2,0,True,1,car,0 days 00:59:11.738000,0 days 00:59:11.738000
13253,2023-09-24 05:00:13.427,9461,109,2,0,True,1,car,0 days 00:59:12.018000,0 days 00:59:12.018000
13254,2023-09-24 05:00:13.746,8202,99,2,0,True,1,car,0 days 00:59:12.337000,0 days 00:59:12.337000
13255,2023-09-24 05:00:13.986,7672,89,2,0,True,1,car,0 days 00:59:12.577000,0 days 00:59:12.577000
13256,2023-09-24 05:00:14.146,7208,89,2,0,True,1,car,0 days 00:59:12.737000,0 days 00:59:12.737000
13257,2023-09-24 05:00:14.586,6392,76,2,0,True,1,car,0 days 00:59:13.177000,0 days 00:59:13.177000
13258,2023-09-24 05:00:14.786,6952,70,2,0,True,1,car,0 days 00:59:13.377000,0 days 00:59:13.377000
13259,2023-09-24 05:00:15.066,7440,66,1,0,True,1,car,0 days 00:59:13.657000,0 days 00:59:13.657000
13260,2023-09-24 05:00:15.266,7213,63,1,0,True,1,car,0 days 00:59:13.857000,0 days 00:59:13.857000
13261,2023-09-24 05:00:15.627,6875,60,1,0,False,1,car,0 days 00:59:14.218000,0 days 00:59:14.218000
13262,2023-09-24 05:00:15.787,6805,58,1,0,False,1,car,0 days 00:59:14.378000,0 days 00:59:14.378000
13263,2023-09-24 05:00:15.987,6712,58,1,0,False,1,car,0 days 00:59:14.578000,0 days 00:59:14.578000
13264,2023-09-24 05:00:16.147,6618,57,1,0,False,1,car,0 days 00:59:14.738000,0 days 00:59:14.738000
13265,2023-09-24 05:00:16.507,6397,56,1,0,False,1,car,0 days 00:59:15.098000,0 days 00:59:15.098000
13266,2023-09-24 05:00:16.667,6177,55,1,0,False,1,car,0 days 00:59:15.258000,0 days 00:59:15.258000
13267,2023-09-24 05:00:16.867,6064,54,1,0,False,1,car,0 days 00:59:15.458000,0 days 00:59:15.458000
13268,2023-09-24 05:00:17.067,5991,53,1,0,False,1,car,0 days 00:59:15.658000,0 days 00:59:15.658000
13269,2023-09-24 05:00:17.307,5828,52,1,0,False,1,car,0 days 00:59:15.898000,0 days 00:59:15.898000
13270,2023-09-24 05:00:17.547,5832,51,1,0,False,1,car,0 days 00:59:16.138000,0 days 00:59:16.138000
13271,2023-09-24 05:00:17.867,5665,49,1,0,False,1,car,0 days 00:59:16.458000,0 days 00:59:16.458000
13272,2023-09-24 05:00:18.147,5516,48,1,6,False,1,car,0 days 00:59:16.738000,0 days 00:59:16.738000
13273,2023-09-24 05:00:18.347,5715,47,1,7,False,1,car,0 days 00:59:16.938000,0 days 00:59:16.938000
13274,2023-09-24 05:00:18.627,5232,48,1,6,False,1,car,0 days 00:59:17.218000,0 days 00:59:17.218000
13275,2023-09-24 05:00:18.867,5440,47,1,0,False,1,car,0 days 00:59:17.458000,0 days 00:59:17.458000
13276,2023-09-24 05:00:19.027,5656,46,1,0,False,1,car,0 days 00:59:17.618000,0 days 00:59:17.618000
13277,2023-09-24 05:00:19.347,5109,45,1,0,False,1,car,0 days 00:59:17.938000,0 days 00:59:17.938000
13278,2023-09-24 05:00:19.667,5015,44,1,5,False,1,car,0 days 00:59:18.258000,0 days 00:59:18.258000
13279,2023-09-24 05:00:20.027,5381,44,1,10,False,1,car,0 days 00:59:18.618000,0 days 00:59:18.618000
13280,2023-09-24 05:00:20.187,5506,46,1,11,False,1,car,0 days 00:59:18.778000,0 days 00:59:18.778000
13281,2023-09-24 05:00:20.386,5726,48,1,11,False,1,car,0 days 00:59:18.977000,0 days 00:59:18.977000
13282,2023-09-24 05:00:20.626,6034,50,1,9,False,1,car,0 days 00:59:19.217000,0 days 00:59:19.217000
13283,2023-09-24 05:00:20.906,6219,53,1,9,False,1,car,0 days 00:59:19.497000,0 days 00:59:19.497000
13284,2023-09-24 05:00:21.146,6461,54,1,9,False,1,car,0 days 00:59:19.737000,0 days 00:59:19.737000
13285,2023-09-24 05:00:21.506,6585,56,1,9,False,1,car,0 days 00:59:20.097000,0 days 00:59:20.097000
13286,2023-09-24 05:00:21.706,6572,57,1,7,False,1,car,0 days 00:59:20.297000,0 days 00:59:20.297000
13287,2023-09-24 05:00:21.866,6615,57,1,6,False,1,car,0 days 00:59:20.457000,0 days 00:59:20.457000
13288,2023-09-24 05:00:22.187,6188,56,1,6,False,1,car,0 days 00:59:20.778000,0 days 00:59:20.778000
13289,2023-09-24 05:00:22.387,6064,55,1,0,False,1,car,0 days 00:59:20.978000,0 days 00:59:20.978000
13290,2023-09-24 05:00:22.627,6148,53,1,0,False,1,car,0 days 00:59:21.218000,0 days 00:59:21.218000
13291,2023-09-24 05:00:22.827,6154,53,1,0,False,1,car,0 days 00:59:21.418000,0 days 00:59:21.418000
13292,2023-09-24 05:00:23.107,5840,51,1,0,False,1,car,0 days 00:59:21.698000,0 days 00:59:21.698000
13293,2023-09-24 05:00:23.547,5905,49,1,0,False,1,car,0 days 00:59:22.138000,0 days 00:59:22.138000
13294,2023-09-24 05:00:23.747,5728,49,1,2,False,1,car,0 days 00:59:22.338000,0 days 00:59:22.338000
13295,2023-09-24 05:00:24.147,5375,47,1,6,False,1,car,0 days 00:59:22.738000,0 days 00:59:22.738000
13296,2023-09-24 05:00:24.347,5368,47,1,6,False,1,car,0 days 00:59:22.938000,0 days 00:59:22.938000
13297,2023-09-24 05:00:24.587,5408,46,1,6,False,1,car,0 days 00:59:23.178000,0 days 00:59:23.178000
13298,2023-09-24 05:00:24.827,5181,45,1,6,False,1,car,0 days 00:59:23.418000,0 days 00:59:23.418000
13299,2023-09-24 05:00:25.227,5070,46,1,7,False,1,car,0 days 00:59:23.818000,0 days 00:59:23.818000
13300,2023-09-24 05:00:25.427,5461,45,1,7,False,1,car,0 days 00:59:24.018000,0 days 00:59:24.018000
13301,2023-09-24 05:00:25.627,5670,45,1,8,False,1,car,0 days 00:59:24.218000,0 days 00:59:24.218000
13302,2023-09-24 05:00:26.067,5718,48,1,7,False,1,car,0 days 00:59:24.658000,0 days 00:59:24.658000
13303,2023-09-24 05:00:26.307,5566,49,1,6,False,1,car,0 days 00:59:24.898000,0 days 00:59:24.898000
13304,2023-09-24 05:00:26.587,5757,49,1,6,False,1,car,0 days 00:59:25.178000,0 days 00:59:25.178000
13305,2023-09-24 05:00:26.867,6056,49,1,7,False,1,car,0 days 00:59:25.458000,0 days 00:59:25.458000
13306,2023-09-24 05:00:27.026,5715,49,1,9,False,1,car,0 days 00:59:25.617000,0 days 00:59:25.617000
13307,2023-09-24 05:00:27.186,5827,50,1,8,False,1,car,0 days 00:59:25.777000,0 days 00:59:25.777000
13308,2023-09-24 05:00:27.426,5997,51,1,9,False,1,car,0 days 00:59:26.017000,0 days 00:59:26.017000
13309,2023-09-24 05:00:27.586,6161,52,1,9,False,1,car,0 days 00:59:26.177000,0 days 00:59:26.177000
13310,2023-09-24 05:00:27.906,6402,54,1,9,False,1,car,0 days 00:59:26.497000,0 days 00:59:26.497000
13311,2023-09-24 05:00:28.106,6469,55,1,9,False,1,car,0 days 00:59:26.697000,0 days 00:59:26.697000
13312,2023-09-24 05:00:28.466,6947,57,1,17,False,1,car,0 days 00:59:27.057000,0 days 00:59:27.057000
13313,2023-09-24 05:00:28.667,7340,60,1,27,False,1,car,0 days 00:59:27.258000,0 days 00:59:27.258000
13314,2023-09-24 05:00:28.907,7876,65,1,32,False,1,car,0 days 00:59:27.498000,0 days 00:59:27.498000
13315,2023-09-24 05:00:29.187,8650,71,1,40,False,1,car,0 days 00:59:27.778000,0 days 00:59:27.778000
13316,2023-09-24 05:00:29.467,9384,76,1,43,False,1,car,0 days 00:59:28.058000,0 days 00:59:28.058000
13317,2023-09-24 05:00:29.747,10135,83,1,49,False,1,car,0 days 00:59:28.338000,0 days 00:59:28.338000
13318,2023-09-24 05:00:29.907,10700,88,1,51,False,1,car,0 days 00:59:28.498000,0 days 00:59:28.498000
13319,2023-09-24 05:00:30.107,11434,94,1,54,False,1,car,0 days 00:59:28.698000,0 days 00:59:28.698000
13320,2023-09-24 05:00:30.267,11517,94,1,54,False,1,car,0 days 00:59:28.858000,0 days 00:59:28.858000
13321,2023-09-24 05:00:30.547,9680,102,2,60,False,1,car,0 days 00:59:29.138000,0 days 00:59:29.138000
13322,2023-09-24 05:00:30.707,9861,110,2,61,False,1,car,0 days 00:59:29.298000,0 days 00:59:29.298000
13323,2023-09-24 05:00:30.907,10569,116,2,62,False,1,car,0 days 00:59:29.498000,0 days 00:59:29.498000
13324,2023-09-24 05:00:31.067,11012,116,2,61,False,1,car,0 days 00:59:29.658000,0 days 00:59:29.658000
13325,2023-09-24 05:00:31.347,11633,128,2,59,False,1,car,0 days 00:59:29.938000,0 days 00:59:29.938000
13326,2023-09-24 05:00:31.787,9696,135,3,32,False,1,car,0 days 00:59:30.378000,0 days 00:59:30.378000
13327,2023-09-24 05:00:31.987,9599,134,3,21,False,1,car,0 days 00:59:30.578000,0 days 00:59:30.578000
13328,2023-09-24 05:00:32.267,9585,133,3,32,False,1,car,0 days 00:59:30.858000,0 days 00:59:30.858000
13329,2023-09-24 05:00:32.467,9596,132,3,37,False,1,car,0 days 00:59:31.058000,0 days 00:59:31.058000
13330,2023-09-24 05:00:32.627,9669,133,3,41,False,1,car,0 days 00:59:31.218000,0 days 00:59:31.218000
13331,2023-09-24 05:00:32.907,9771,135,3,42,False,1,car,0 days 00:59:31.498000,0 days 00:59:31.498000
13332,2023-09-24 05:00:33.267,9852,136,3,46,False,1,car,0 days 00:59:31.858000,0 days 00:59:31.858000
13333,2023-09-24 05:00:33.547,10098,138,3,54,False,1,car,0 days 00:59:32.138000,0 days 00:59:32.138000
13334,2023-09-24 05:00:33.906,10374,143,3,61,False,1,car,0 days 00:59:32.497000,0 days 00:59:32.497000
13335,2023-09-24 05:00:34.106,10665,146,3,64,False,1,car,0 days 00:59:32.697000,0 days 00:59:32.697000
13336,2023-09-24 05:00:34.306,11076,146,3,68,False,1,car,0 days 00:59:32.897000,0 days 00:59:32.897000
13337,2023-09-24 05:00:34.746,11736,162,3,90,False,1,car,0 days 00:59:33.337000,0 days 00:59:33.337000
13338,2023-09-24 05:00:34.946,10689,166,3,99,False,1,car,0 days 00:59:33.537000,0 days 00:59:33.537000
13339,2023-09-24 05:00:35.146,10892,175,4,99,False,1,car,0 days 00:59:33.737000,0 days 00:59:33.737000
13340,2023-09-24 05:00:35.467,11369,183,4,99,False,1,car,0 days 00:59:34.058000,0 days 00:59:34.058000
13341,2023-09-24 05:00:35.667,11622,188,4,99,False,1,car,0 days 00:59:34.258000,0 days 00:59:34.258000
13342,2023-09-24 05:00:35.947,11836,195,4,99,False,1,car,0 days 00:59:34.538000,0 days 00:59:34.538000
13343,2023-09-24 05:00:36.147,10623,200,5,99,False,1,car,0 days 00:59:34.738000,0 days 00:59:34.738000
13344,2023-09-24 05:00:36.507,10918,208,5,99,False,1,car,0 days 00:59:35.098000,0 days 00:59:35.098000
13345,2023-09-24 05:00:36.747,11177,212,5,90,False,1,car,0 days 00:59:35.338000,0 days 00:59:35.338000
13346,2023-09-24 05:00:37.067,11401,217,5,76,False,1,car,0 days 00:59:35.658000,0 days 00:59:35.658000
13347,2023-09-24 05:00:37.427,11379,218,5,59,False,1,car,0 days 00:59:36.018000,0 days 00:59:36.018000
13348,2023-09-24 05:00:37.827,11181,216,5,39,False,1,car,0 days 00:59:36.418000,0 days 00:59:36.418000
13349,2023-09-24 05:00:38.227,10976,209,5,36,False,1,car,0 days 00:59:36.818000,0 days 00:59:36.818000
13350,2023-09-24 05:00:38.627,10521,204,5,28,False,1,car,0 days 00:59:37.218000,0 days 00:59:37.218000
13351,2023-09-24 05:00:38.787,10429,203,5,4,False,1,car,0 days 00:59:37.378000,0 days 00:59:37.378000
13352,2023-09-24 05:00:39.067,10470,199,5,0,False,1,car,0 days 00:59:37.658000,0 days 00:59:37.658000
13353,2023-09-24 05:00:39.227,11241,198,5,0,True,1,car,0 days 00:59:37.818000,0 days 00:59:37.818000
13354,2023-09-24 05:00:39.547,11282,191,4,0,False,1,car,0 days 00:59:38.138000,0 days 00:59:38.138000
13355,2023-09-24 05:00:39.827,10974,186,4,5,False,1,car,0 days 00:59:38.418000,0 days 00:59:38.418000
13356,2023-09-24 05:00:40.027,10784,182,4,15,False,1,car,0 days 00:59:38.618000,0 days 00:59:38.618000
13357,2023-09-24 05:00:40.267,10868,179,4,30,False,1,car,0 days 00:59:38.858000,0 days 00:59:38.858000
13358,2023-09-24 05:00:40.506,10574,174,4,46,False,1,car,0 days 00:59:39.097000,0 days 00:59:39.097000
13359,2023-09-24 05:00:40.946,10723,174,4,62,False,1,car,0 days 00:59:39.537000,0 days 00:59:39.537000
13360,2023-09-24 05:00:41.186,10911,178,4,72,False,1,car,0 days 00:59:39.777000,0 days 00:59:39.777000
13361,2023-09-24 05:00:41.466,11202,181,4,81,False,1,car,0 days 00:59:40.057000,0 days 00:59:40.057000
13362,2023-09-24 05:00:41.666,11459,186,4,82,False,1,car,0 days 00:59:40.257000,0 days 00:59:40.257000
13363,2023-09-24 05:00:41.947,10619,193,4,74,False,1,car,0 days 00:59:40.538000,0 days 00:59:40.538000
13364,2023-09-24 05:00:42.307,10021,191,5,7,False,1,car,0 days 00:59:40.898000,0 days 00:59:40.898000
13365,2023-09-24 05:00:42.587,9658,186,5,0,False,1,car,0 days 00:59:41.178000,0 days 00:59:41.178000
13366,2023-09-24 05:00:42.747,9408,184,5,5,False,1,car,0 days 00:59:41.338000,0 days 00:59:41.338000
13367,2023-09-24 05:00:42.947,9461,184,5,18,False,1,car,0 days 00:59:41.538000,0 days 00:59:41.538000
13368,2023-09-24 05:00:43.187,9179,175,5,30,False,1,car,0 days 00:59:41.778000,0 days 00:59:41.778000
13369,2023-09-24 05:00:43.347,9160,174,5,42,False,1,car,0 days 00:59:41.938000,0 days 00:59:41.938000
13370,2023-09-24 05:00:43.547,9116,174,5,51,False,1,car,0 days 00:59:42.138000,0 days 00:59:42.138000
13371,2023-09-24 05:00:44.027,9420,176,5,75,False,1,car,0 days 00:59:42.618000,0 days 00:59:42.618000
13372,2023-09-24 05:00:44.347,9704,179,5,87,False,1,car,0 days 00:59:42.938000,0 days 00:59:42.938000
13373,2023-09-24 05:00:44.547,9860,185,5,90,False,1,car,0 days 00:59:43.138000,0 days 00:59:43.138000
13374,2023-09-24 05:00:44.707,9927,189,5,84,False,1,car,0 days 00:59:43.298000,0 days 00:59:43.298000
13375,2023-09-24 05:00:45.107,10940,188,5,0,False,1,car,0 days 00:59:43.698000,0 days 00:59:43.698000
13376,2023-09-24 05:00:45.307,11086,185,4,0,False,1,car,0 days 00:59:43.898000,0 days 00:59:43.898000
13377,2023-09-24 05:00:45.547,10685,183,4,0,False,1,car,0 days 00:59:44.138000,0 days 00:59:44.138000
13378,2023-09-24 05:00:45.787,10531,177,4,0,False,1,car,0 days 00:59:44.378000,0 days 00:59:44.378000
13379,2023-09-24 05:00:46.027,10224,174,4,0,False,1,car,0 days 00:59:44.618000,0 days 00:59:44.618000
13380,2023-09-24 05:00:46.267,10062,170,4,0,False,1,car,0 days 00:59:44.858000,0 days 00:59:44.858000
13381,2023-09-24 05:00:46.507,9832,165,4,0,False,1,car,0 days 00:59:45.098000,0 days 00:59:45.098000
13382,2023-09-24 05:00:46.707,9676,162,4,0,False,1,car,0 days 00:59:45.298000,0 days 00:59:45.298000
13383,2023-09-24 05:00:47.066,9377,159,4,9,False,1,car,0 days 00:59:45.657000,0 days 00:59:45.657000
13384,2023-09-24 05:00:47.506,9369,153,4,37,False,1,car,0 days 00:59:46.097000,0 days 00:59:46.097000
13385,2023-09-24 05:00:47.786,9517,154,4,55,False,1,car,0 days 00:59:46.377000,0 days 00:59:46.377000
13386,2023-09-24 05:00:48.146,9875,158,4,79,False,1,car,0 days 00:59:46.737000,0 days 00:59:46.737000
13387,2023-09-24 05:00:48.346,10196,163,4,90,False,1,car,0 days 00:59:46.937000,0 days 00:59:46.937000
13388,2023-09-24 05:00:48.707,10706,174,4,99,False,1,car,0 days 00:59:47.298000,0 days 00:59:47.298000
13389,2023-09-24 05:00:48.907,10978,177,4,99,False,1,car,0 days 00:59:47.498000,0 days 00:59:47.498000
13390,2023-09-24 05:00:49.107,11350,186,4,98,False,1,car,0 days 00:59:47.698000,0 days 00:59:47.698000
13391,2023-09-24 05:00:49.387,11156,192,4,54,False,1,car,0 days 00:59:47.978000,0 days 00:59:47.978000
13392,2023-09-24 05:00:49.667,9881,192,5,23,False,1,car,0 days 00:59:48.258000,0 days 00:59:48.258000
13393,2023-09-24 05:00:49.947,9774,187,5,51,False,1,car,0 days 00:59:48.538000,0 days 00:59:48.538000
13394,2023-09-24 05:00:50.147,9815,186,5,60,False,1,car,0 days 00:59:48.738000,0 days 00:59:48.738000
13395,2023-09-24 05:00:50.387,9848,186,5,65,False,1,car,0 days 00:59:48.978000,0 days 00:59:48.978000
13396,2023-09-24 05:00:50.547,9872,188,5,68,False,1,car,0 days 00:59:49.138000,0 days 00:59:49.138000
13397,2023-09-24 05:00:51.027,10199,192,5,76,False,1,car,0 days 00:59:49.618000,0 days 00:59:49.618000
