,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
4405,2023-09-17 11:20:40.504,0,0,0,0,False,1,car,0 days 00:19:39.993000,0 days 00:19:39.993000
4406,2023-09-17 11:20:40.704,0,0,0,0,False,1,car,0 days 00:19:40.193000,0 days 00:19:40.193000
4407,2023-09-17 11:20:40.864,0,0,0,0,False,1,car,0 days 00:19:40.353000,0 days 00:19:40.353000
4408,2023-09-17 11:20:41.104,0,0,0,0,False,1,car,0 days 00:19:40.593000,0 days 00:19:40.593000
4409,2023-09-17 11:20:41.384,0,0,0,0,False,1,car,0 days 00:19:40.873000,0 days 00:19:40.873000
4410,2023-09-17 11:20:41.664,0,0,0,0,False,1,car,0 days 00:19:41.153000,0 days 00:19:41.153000
4411,2023-09-17 11:20:41.864,0,0,0,0,False,1,car,0 days 00:19:41.353000,0 days 00:19:41.353000
4412,2023-09-17 11:20:42.304,0,0,0,0,False,1,car,0 days 00:19:41.793000,0 days 00:19:41.793000
4413,2023-09-17 11:20:42.544,0,0,0,0,False,1,car,0 days 00:19:42.033000,0 days 00:19:42.033000
4414,2023-09-17 11:20:42.744,0,0,0,0,False,1,car,0 days 00:19:42.233000,0 days 00:19:42.233000
4415,2023-09-17 11:20:43.144,0,0,0,0,False,1,car,0 days 00:19:42.633000,0 days 00:19:42.633000
4416,2023-09-17 11:20:43.384,0,0,0,0,False,1,car,0 days 00:19:42.873000,0 days 00:19:42.873000
4417,2023-09-17 11:20:43.703,0,0,0,0,False,1,car,0 days 00:19:43.192000,0 days 00:19:43.192000
4418,2023-09-17 11:20:43.863,0,0,0,0,False,1,car,0 days 00:19:43.352000,0 days 00:19:43.352000
4419,2023-09-17 11:20:44.103,0,0,0,0,False,1,car,0 days 00:19:43.592000,0 days 00:19:43.592000
4420,2023-09-17 11:20:44.623,0,0,0,0,False,1,car,0 days 00:19:44.112000,0 days 00:19:44.112000
4421,2023-09-17 11:20:44.823,0,0,0,0,False,1,car,0 days 00:19:44.312000,0 days 00:19:44.312000
4422,2023-09-17 11:20:45.183,0,0,0,0,False,1,car,0 days 00:19:44.672000,0 days 00:19:44.672000
4423,2023-09-17 11:20:45.503,0,0,0,0,False,1,car,0 days 00:19:44.992000,0 days 00:19:44.992000
4424,2023-09-17 11:20:45.824,0,0,0,0,False,1,car,0 days 00:19:45.313000,0 days 00:19:45.313000
4425,2023-09-17 11:20:45.984,0,0,0,0,False,1,car,0 days 00:19:45.473000,0 days 00:19:45.473000
4426,2023-09-17 11:20:46.264,0,0,0,0,False,1,car,0 days 00:19:45.753000,0 days 00:19:45.753000
4427,2023-09-17 11:20:46.704,0,0,0,0,False,1,car,0 days 00:19:46.193000,0 days 00:19:46.193000
4428,2023-09-17 11:20:46.984,0,0,0,0,False,1,car,0 days 00:19:46.473000,0 days 00:19:46.473000
4429,2023-09-17 11:20:47.264,0,0,0,0,False,1,car,0 days 00:19:46.753000,0 days 00:19:46.753000
4430,2023-09-17 11:20:47.504,0,0,0,0,False,1,car,0 days 00:19:46.993000,0 days 00:19:46.993000
4431,2023-09-17 11:20:47.704,0,0,0,0,False,1,car,0 days 00:19:47.193000,0 days 00:19:47.193000
4432,2023-09-17 11:20:48.104,0,0,0,0,False,1,car,0 days 00:19:47.593000,0 days 00:19:47.593000
4433,2023-09-17 11:20:48.304,0,0,0,0,False,1,car,0 days 00:19:47.793000,0 days 00:19:47.793000
4434,2023-09-17 11:20:48.504,0,0,0,0,False,1,car,0 days 00:19:47.993000,0 days 00:19:47.993000
4435,2023-09-17 11:20:48.864,0,0,0,0,False,1,car,0 days 00:19:48.353000,0 days 00:19:48.353000
4436,2023-09-17 11:20:49.144,0,0,0,0,False,1,car,0 days 00:19:48.633000,0 days 00:19:48.633000
4437,2023-09-17 11:20:49.304,0,0,0,0,False,1,car,0 days 00:19:48.793000,0 days 00:19:48.793000
4438,2023-09-17 11:20:49.584,0,0,0,0,False,1,car,0 days 00:19:49.073000,0 days 00:19:49.073000
4439,2023-09-17 11:20:49.944,0,0,0,0,False,1,car,0 days 00:19:49.433000,0 days 00:19:49.433000
4440,2023-09-17 11:20:50.144,0,0,0,0,False,1,car,0 days 00:19:49.633000,0 days 00:19:49.633000
4441,2023-09-17 11:20:50.463,0,0,0,0,False,1,car,0 days 00:19:49.952000,0 days 00:19:49.952000
4442,2023-09-17 11:20:50.703,0,0,0,0,False,1,car,0 days 00:19:50.192000,0 days 00:19:50.192000
4443,2023-09-17 11:20:51.063,0,0,0,0,False,1,car,0 days 00:19:50.552000,0 days 00:19:50.552000
4444,2023-09-17 11:20:51.263,0,0,0,0,False,1,car,0 days 00:19:50.752000,0 days 00:19:50.752000
4445,2023-09-17 11:20:51.543,0,0,0,0,False,1,car,0 days 00:19:51.032000,0 days 00:19:51.032000
4446,2023-09-17 11:20:51.823,0,0,0,0,False,1,car,0 days 00:19:51.312000,0 days 00:19:51.312000
4447,2023-09-17 11:20:52.023,0,0,0,0,False,1,car,0 days 00:19:51.512000,0 days 00:19:51.512000
4448,2023-09-17 11:20:52.183,0,0,0,0,False,1,car,0 days 00:19:51.672000,0 days 00:19:51.672000
4449,2023-09-17 11:20:53.384,0,0,0,0,False,1,car,0 days 00:19:52.873000,0 days 00:19:52.873000
4450,2023-09-17 11:20:53.744,0,0,0,0,False,1,car,0 days 00:19:53.233000,0 days 00:19:53.233000
4451,2023-09-17 11:20:53.904,0,0,0,0,False,1,car,0 days 00:19:53.393000,0 days 00:19:53.393000
4452,2023-09-17 11:20:54.144,0,0,0,0,False,1,car,0 days 00:19:53.633000,0 days 00:19:53.633000
4453,2023-09-17 11:20:54.584,0,0,0,0,False,1,car,0 days 00:19:54.073000,0 days 00:19:54.073000
4454,2023-09-17 11:20:54.984,0,0,0,0,False,1,car,0 days 00:19:54.473000,0 days 00:19:54.473000
4455,2023-09-17 11:20:55.424,0,0,0,0,False,1,car,0 days 00:19:54.913000,0 days 00:19:54.913000
4456,2023-09-17 11:20:55.784,0,0,0,0,False,1,car,0 days 00:19:55.273000,0 days 00:19:55.273000
4457,2023-09-17 11:20:56.024,0,0,0,0,False,1,car,0 days 00:19:55.513000,0 days 00:19:55.513000
4458,2023-09-17 11:20:56.264,0,0,0,0,False,1,car,0 days 00:19:55.753000,0 days 00:19:55.753000
4459,2023-09-17 11:20:56.504,0,0,0,0,False,1,car,0 days 00:19:55.993000,0 days 00:19:55.993000
4460,2023-09-17 11:20:56.784,0,0,0,0,False,1,car,0 days 00:19:56.273000,0 days 00:19:56.273000
4461,2023-09-17 11:20:57.024,0,0,0,0,False,1,car,0 days 00:19:56.513000,0 days 00:19:56.513000
4462,2023-09-17 11:20:57.223,0,0,0,0,False,1,car,0 days 00:19:56.712000,0 days 00:19:56.712000
4463,2023-09-17 11:20:57.463,0,0,0,0,False,1,car,0 days 00:19:56.952000,0 days 00:19:56.952000
4464,2023-09-17 11:20:57.623,0,0,0,0,False,1,car,0 days 00:19:57.112000,0 days 00:19:57.112000
4465,2023-09-17 11:20:58.103,0,0,0,0,False,1,car,0 days 00:19:57.592000,0 days 00:19:57.592000
4466,2023-09-17 11:20:58.263,0,0,0,0,False,1,car,0 days 00:19:57.752000,0 days 00:19:57.752000
4467,2023-09-17 11:20:58.503,0,0,0,0,False,1,car,0 days 00:19:57.992000,0 days 00:19:57.992000
4468,2023-09-17 11:20:58.743,0,0,0,0,False,1,car,0 days 00:19:58.232000,0 days 00:19:58.232000
4469,2023-09-17 11:20:59.024,0,0,0,0,False,1,car,0 days 00:19:58.513000,0 days 00:19:58.513000
4470,2023-09-17 11:20:59.344,0,0,0,0,False,1,car,0 days 00:19:58.833000,0 days 00:19:58.833000
4471,2023-09-17 11:20:59.624,0,0,0,0,False,1,car,0 days 00:19:59.113000,0 days 00:19:59.113000
4472,2023-09-17 11:20:59.944,0,0,0,0,False,1,car,0 days 00:19:59.433000,0 days 00:19:59.433000
4473,2023-09-17 11:21:00.104,0,0,0,0,False,1,car,0 days 00:19:59.593000,0 days 00:19:59.593000
4474,2023-09-17 11:21:00.264,0,0,0,0,False,1,car,0 days 00:19:59.753000,0 days 00:19:59.753000
4475,2023-09-17 11:21:00.464,0,0,0,0,False,1,car,0 days 00:19:59.953000,0 days 00:19:59.953000
4476,2023-09-17 11:21:00.664,0,0,0,0,False,1,car,0 days 00:20:00.153000,0 days 00:20:00.153000
4477,2023-09-17 11:21:00.824,0,0,0,0,False,1,car,0 days 00:20:00.313000,0 days 00:20:00.313000
4478,2023-09-17 11:21:01.224,0,0,0,0,False,1,car,0 days 00:20:00.713000,0 days 00:20:00.713000
4479,2023-09-17 11:21:01.384,0,0,0,0,False,1,car,0 days 00:20:00.873000,0 days 00:20:00.873000
4480,2023-09-17 11:21:01.544,0,0,0,0,False,1,car,0 days 00:20:01.033000,0 days 00:20:01.033000
4481,2023-09-17 11:21:01.744,0,0,0,0,False,1,car,0 days 00:20:01.233000,0 days 00:20:01.233000
4482,2023-09-17 11:21:01.944,0,0,0,0,False,1,car,0 days 00:20:01.433000,0 days 00:20:01.433000
4483,2023-09-17 11:21:02.104,0,0,0,0,False,1,car,0 days 00:20:01.593000,0 days 00:20:01.593000
4484,2023-09-17 11:21:02.304,0,0,0,0,False,1,car,0 days 00:20:01.793000,0 days 00:20:01.793000
4485,2023-09-17 11:21:02.584,0,0,0,0,False,1,car,0 days 00:20:02.073000,0 days 00:20:02.073000
4486,2023-09-17 11:21:02.784,0,0,0,0,False,1,car,0 days 00:20:02.273000,0 days 00:20:02.273000
4487,2023-09-17 11:21:03.024,0,0,0,0,False,1,car,0 days 00:20:02.513000,0 days 00:20:02.513000
4488,2023-09-17 11:21:03.224,0,2,0,0,False,1,car,0 days 00:20:02.713000,0 days 00:20:02.713000
4489,2023-09-17 11:21:03.464,0,0,0,0,False,1,car,0 days 00:20:02.953000,0 days 00:20:02.953000
4490,2023-09-17 11:21:03.704,0,0,0,0,False,1,car,0 days 00:20:03.193000,0 days 00:20:03.193000
4491,2023-09-17 11:21:03.943,0,0,0,0,False,1,car,0 days 00:20:03.432000,0 days 00:20:03.432000
4492,2023-09-17 11:21:04.223,0,0,0,0,False,1,car,0 days 00:20:03.712000,0 days 00:20:03.712000
4493,2023-09-17 11:21:04.463,0,0,0,0,False,1,car,0 days 00:20:03.952000,0 days 00:20:03.952000
4494,2023-09-17 11:21:04.663,0,0,0,0,False,1,car,0 days 00:20:04.152000,0 days 00:20:04.152000
4495,2023-09-17 11:21:05.063,0,0,0,0,False,1,car,0 days 00:20:04.552000,0 days 00:20:04.552000
4496,2023-09-17 11:21:05.263,0,0,0,0,False,1,car,0 days 00:20:04.752000,0 days 00:20:04.752000
4497,2023-09-17 11:21:05.423,0,0,0,0,False,1,car,0 days 00:20:04.912000,0 days 00:20:04.912000
4498,2023-09-17 11:21:05.664,0,0,0,0,False,1,car,0 days 00:20:05.153000,0 days 00:20:05.153000
4499,2023-09-17 11:21:06.024,0,0,0,0,False,1,car,0 days 00:20:05.513000,0 days 00:20:05.513000
4500,2023-09-17 11:21:06.304,0,0,0,0,False,1,car,0 days 00:20:05.793000,0 days 00:20:05.793000
4501,2023-09-17 11:21:06.504,0,0,0,0,False,1,car,0 days 00:20:05.993000,0 days 00:20:05.993000
4502,2023-09-17 11:21:06.784,0,0,0,0,False,1,car,0 days 00:20:06.273000,0 days 00:20:06.273000
4503,2023-09-17 11:21:06.984,0,0,0,0,False,1,car,0 days 00:20:06.473000,0 days 00:20:06.473000
4504,2023-09-17 11:21:07.264,0,0,0,0,False,1,car,0 days 00:20:06.753000,0 days 00:20:06.753000
4505,2023-09-17 11:21:07.584,0,0,0,0,False,1,car,0 days 00:20:07.073000,0 days 00:20:07.073000
4506,2023-09-17 11:21:07.904,0,0,0,0,False,1,car,0 days 00:20:07.393000,0 days 00:20:07.393000
4507,2023-09-17 11:21:08.104,0,0,0,0,False,1,car,0 days 00:20:07.593000,0 days 00:20:07.593000
4508,2023-09-17 11:21:08.424,0,0,0,0,False,1,car,0 days 00:20:07.913000,0 days 00:20:07.913000
4509,2023-09-17 11:21:08.824,0,0,0,0,False,1,car,0 days 00:20:08.313000,0 days 00:20:08.313000
4510,2023-09-17 11:21:08.984,0,0,0,0,False,1,car,0 days 00:20:08.473000,0 days 00:20:08.473000
4511,2023-09-17 11:21:09.224,0,0,0,0,False,1,car,0 days 00:20:08.713000,0 days 00:20:08.713000
4512,2023-09-17 11:21:09.544,0,0,0,0,False,1,car,0 days 00:20:09.033000,0 days 00:20:09.033000
4513,2023-09-17 11:21:09.904,0,0,0,0,False,1,car,0 days 00:20:09.393000,0 days 00:20:09.393000
4514,2023-09-17 11:21:10.264,0,0,0,0,False,1,car,0 days 00:20:09.753000,0 days 00:20:09.753000
4515,2023-09-17 11:21:10.663,0,0,0,0,False,1,car,0 days 00:20:10.152000,0 days 00:20:10.152000
4516,2023-09-17 11:21:10.903,0,0,0,0,False,1,car,0 days 00:20:10.392000,0 days 00:20:10.392000
4517,2023-09-17 11:21:11.263,0,1,0,0,False,1,car,0 days 00:20:10.752000,0 days 00:20:10.752000
4518,2023-09-17 11:21:11.623,0,1,0,0,False,1,car,0 days 00:20:11.112000,0 days 00:20:11.112000
4519,2023-09-17 11:21:11.903,0,0,0,0,False,1,car,0 days 00:20:11.392000,0 days 00:20:11.392000
4520,2023-09-17 11:21:12.184,0,0,0,0,False,1,car,0 days 00:20:11.673000,0 days 00:20:11.673000
4521,2023-09-17 11:21:12.624,0,0,0,0,False,1,car,0 days 00:20:12.113000,0 days 00:20:12.113000
4522,2023-09-17 11:21:13.464,0,0,0,0,False,1,car,0 days 00:20:12.953000,0 days 00:20:12.953000
4523,2023-09-17 11:21:13.704,0,0,0,0,False,1,car,0 days 00:20:13.193000,0 days 00:20:13.193000
4524,2023-09-17 11:21:14.064,0,0,0,0,False,1,car,0 days 00:20:13.553000,0 days 00:20:13.553000
4525,2023-09-17 11:21:14.264,0,0,0,0,False,1,car,0 days 00:20:13.753000,0 days 00:20:13.753000
4526,2023-09-17 11:21:14.584,0,0,0,0,False,1,car,0 days 00:20:14.073000,0 days 00:20:14.073000
4527,2023-09-17 11:21:14.824,0,0,0,0,False,1,car,0 days 00:20:14.313000,0 days 00:20:14.313000
4528,2023-09-17 11:21:15.104,0,0,0,0,False,1,car,0 days 00:20:14.593000,0 days 00:20:14.593000
4529,2023-09-17 11:21:15.424,0,0,0,0,False,1,car,0 days 00:20:14.913000,0 days 00:20:14.913000
4530,2023-09-17 11:21:15.584,0,0,0,0,False,1,car,0 days 00:20:15.073000,0 days 00:20:15.073000
4531,2023-09-17 11:21:15.784,0,0,0,0,False,1,car,0 days 00:20:15.273000,0 days 00:20:15.273000
4532,2023-09-17 11:21:16.224,0,0,0,0,False,1,car,0 days 00:20:15.713000,0 days 00:20:15.713000
4533,2023-09-17 11:21:16.464,0,0,0,0,False,1,car,0 days 00:20:15.953000,0 days 00:20:15.953000
4534,2023-09-17 11:21:16.904,0,0,0,0,False,1,car,0 days 00:20:16.393000,0 days 00:20:16.393000
4535,2023-09-17 11:21:17.064,0,0,0,0,False,1,car,0 days 00:20:16.553000,0 days 00:20:16.553000
4536,2023-09-17 11:21:17.224,0,0,0,0,False,1,car,0 days 00:20:16.713000,0 days 00:20:16.713000
4537,2023-09-17 11:21:17.423,0,0,0,0,False,1,car,0 days 00:20:16.912000,0 days 00:20:16.912000
4538,2023-09-17 11:21:17.583,0,0,0,0,False,1,car,0 days 00:20:17.072000,0 days 00:20:17.072000
4539,2023-09-17 11:21:17.903,0,0,0,0,False,1,car,0 days 00:20:17.392000,0 days 00:20:17.392000
4540,2023-09-17 11:21:18.303,0,0,0,0,False,1,car,0 days 00:20:17.792000,0 days 00:20:17.792000
4541,2023-09-17 11:21:18.463,0,0,0,0,False,1,car,0 days 00:20:17.952000,0 days 00:20:17.952000
4542,2023-09-17 11:21:18.704,0,0,0,0,False,1,car,0 days 00:20:18.193000,0 days 00:20:18.193000
4543,2023-09-17 11:21:18.904,0,0,0,0,False,1,car,0 days 00:20:18.393000,0 days 00:20:18.393000
4544,2023-09-17 11:21:19.104,0,0,0,0,False,1,car,0 days 00:20:18.593000,0 days 00:20:18.593000
4545,2023-09-17 11:21:19.264,0,0,0,0,False,1,car,0 days 00:20:18.753000,0 days 00:20:18.753000
4546,2023-09-17 11:21:19.584,0,0,0,0,False,1,car,0 days 00:20:19.073000,0 days 00:20:19.073000
4547,2023-09-17 11:21:19.784,0,0,0,0,False,1,car,0 days 00:20:19.273000,0 days 00:20:19.273000
4548,2023-09-17 11:21:19.984,0,0,0,0,False,1,car,0 days 00:20:19.473000,0 days 00:20:19.473000
4549,2023-09-17 11:21:20.184,0,0,0,0,False,1,car,0 days 00:20:19.673000,0 days 00:20:19.673000
4550,2023-09-17 11:21:20.424,0,0,0,0,False,1,car,0 days 00:20:19.913000,0 days 00:20:19.913000
4551,2023-09-17 11:21:20.624,0,0,0,0,False,1,car,0 days 00:20:20.113000,0 days 00:20:20.113000
4552,2023-09-17 11:21:20.824,0,0,0,0,False,1,car,0 days 00:20:20.313000,0 days 00:20:20.313000
4553,2023-09-17 11:21:21.064,0,0,0,0,False,1,car,0 days 00:20:20.553000,0 days 00:20:20.553000
4554,2023-09-17 11:21:21.304,0,0,0,0,False,1,car,0 days 00:20:20.793000,0 days 00:20:20.793000
4555,2023-09-17 11:21:21.504,0,0,0,0,False,1,car,0 days 00:20:20.993000,0 days 00:20:20.993000
4556,2023-09-17 11:21:21.744,0,0,0,0,False,1,car,0 days 00:20:21.233000,0 days 00:20:21.233000
4557,2023-09-17 11:21:21.944,0,0,0,0,False,1,car,0 days 00:20:21.433000,0 days 00:20:21.433000
4558,2023-09-17 11:21:22.264,0,0,0,0,False,1,car,0 days 00:20:21.753000,0 days 00:20:21.753000
4559,2023-09-17 11:21:22.464,0,0,0,0,False,1,car,0 days 00:20:21.953000,0 days 00:20:21.953000
4560,2023-09-17 11:21:22.784,0,0,0,0,False,1,car,0 days 00:20:22.273000,0 days 00:20:22.273000
4561,2023-09-17 11:21:23.024,0,0,0,0,False,1,car,0 days 00:20:22.513000,0 days 00:20:22.513000
4562,2023-09-17 11:21:23.264,0,0,0,0,False,1,car,0 days 00:20:22.753000,0 days 00:20:22.753000
4563,2023-09-17 11:21:23.464,0,0,0,0,False,1,car,0 days 00:20:22.953000,0 days 00:20:22.953000
4564,2023-09-17 11:21:23.664,0,0,0,0,False,1,car,0 days 00:20:23.153000,0 days 00:20:23.153000
4565,2023-09-17 11:21:24.064,0,0,0,0,False,1,car,0 days 00:20:23.553000,0 days 00:20:23.553000
4566,2023-09-17 11:21:24.303,0,0,0,0,False,1,car,0 days 00:20:23.792000,0 days 00:20:23.792000
4567,2023-09-17 11:21:24.503,0,0,0,0,False,1,car,0 days 00:20:23.992000,0 days 00:20:23.992000
4568,2023-09-17 11:21:24.703,0,0,0,0,False,1,car,0 days 00:20:24.192000,0 days 00:20:24.192000
4569,2023-09-17 11:21:24.943,0,0,0,0,False,1,car,0 days 00:20:24.432000,0 days 00:20:24.432000
4570,2023-09-17 11:21:25.264,0,0,0,0,False,1,car,0 days 00:20:24.753000,0 days 00:20:24.753000
4571,2023-09-17 11:21:25.464,0,0,0,0,False,1,car,0 days 00:20:24.953000,0 days 00:20:24.953000
4572,2023-09-17 11:21:25.824,0,0,0,0,False,1,car,0 days 00:20:25.313000,0 days 00:20:25.313000
4573,2023-09-17 11:21:25.984,0,0,0,0,False,1,car,0 days 00:20:25.473000,0 days 00:20:25.473000
4574,2023-09-17 11:21:26.944,0,0,0,0,False,0,car,0 days 00:20:26.433000,0 days 00:20:26.433000
4575,2023-09-17 11:21:27.184,0,0,0,0,False,0,car,0 days 00:20:26.673000,0 days 00:20:26.673000
4576,2023-09-17 11:21:27.464,0,0,0,0,False,0,car,0 days 00:20:26.953000,0 days 00:20:26.953000
4577,2023-09-17 11:21:27.864,0,0,0,0,False,0,car,0 days 00:20:27.353000,0 days 00:20:27.353000
4578,2023-09-17 11:21:28.024,0,0,0,0,False,0,car,0 days 00:20:27.513000,0 days 00:20:27.513000
4579,2023-09-17 11:21:28.184,0,0,0,0,False,0,car,0 days 00:20:27.673000,0 days 00:20:27.673000
4580,2023-09-17 11:21:28.384,0,0,0,0,False,0,car,0 days 00:20:27.873000,0 days 00:20:27.873000
4581,2023-09-17 11:21:28.544,0,0,0,0,False,0,car,0 days 00:20:28.033000,0 days 00:20:28.033000
4582,2023-09-17 11:21:28.944,0,0,0,0,False,0,car,0 days 00:20:28.433000,0 days 00:20:28.433000
4583,2023-09-17 11:21:29.344,0,0,0,0,False,0,car,0 days 00:20:28.833000,0 days 00:20:28.833000
4584,2023-09-17 11:21:29.504,0,0,0,0,False,0,car,0 days 00:20:28.993000,0 days 00:20:28.993000
4585,2023-09-17 11:21:29.824,0,0,0,0,False,0,car,0 days 00:20:29.313000,0 days 00:20:29.313000
4586,2023-09-17 11:21:30.144,0,0,0,0,False,0,car,0 days 00:20:29.633000,0 days 00:20:29.633000
4587,2023-09-17 11:21:30.304,0,0,0,0,False,0,car,0 days 00:20:29.793000,0 days 00:20:29.793000
4588,2023-09-17 11:21:30.704,0,0,0,0,False,0,car,0 days 00:20:30.193000,0 days 00:20:30.193000
4589,2023-09-17 11:21:30.943,0,0,0,0,False,0,car,0 days 00:20:30.432000,0 days 00:20:30.432000
4590,2023-09-17 11:21:31.103,0,0,0,0,False,0,car,0 days 00:20:30.592000,0 days 00:20:30.592000
4591,2023-09-17 11:21:31.303,0,0,0,0,False,0,car,0 days 00:20:30.792000,0 days 00:20:30.792000
4592,2023-09-17 11:21:31.623,0,0,0,0,False,0,car,0 days 00:20:31.112000,0 days 00:20:31.112000
4593,2023-09-17 11:21:31.904,0,0,0,0,False,0,car,0 days 00:20:31.393000,0 days 00:20:31.393000
4594,2023-09-17 11:21:32.144,0,0,0,0,False,0,car,0 days 00:20:31.633000,0 days 00:20:31.633000
4595,2023-09-17 11:21:32.344,0,0,0,0,False,0,car,0 days 00:20:31.833000,0 days 00:20:31.833000
4596,2023-09-17 11:21:32.544,0,0,0,0,False,0,car,0 days 00:20:32.033000,0 days 00:20:32.033000
4597,2023-09-17 11:21:32.784,0,0,0,0,False,0,car,0 days 00:20:32.273000,0 days 00:20:32.273000
4598,2023-09-17 11:21:33.024,0,0,0,0,False,0,car,0 days 00:20:32.513000,0 days 00:20:32.513000
4599,2023-09-17 11:21:33.184,0,0,0,0,False,0,car,0 days 00:20:32.673000,0 days 00:20:32.673000
4600,2023-09-17 11:21:33.424,0,0,0,0,False,0,car,0 days 00:20:32.913000,0 days 00:20:32.913000
4601,2023-09-17 11:21:33.624,0,0,0,0,False,0,car,0 days 00:20:33.113000,0 days 00:20:33.113000
4602,2023-09-17 11:21:33.904,0,0,0,0,False,0,car,0 days 00:20:33.393000,0 days 00:20:33.393000
4603,2023-09-17 11:21:34.264,0,0,0,0,False,0,car,0 days 00:20:33.753000,0 days 00:20:33.753000
4604,2023-09-17 11:21:34.664,0,0,0,0,False,0,car,0 days 00:20:34.153000,0 days 00:20:34.153000
4605,2023-09-17 11:21:34.904,0,0,0,0,False,0,car,0 days 00:20:34.393000,0 days 00:20:34.393000
4606,2023-09-17 11:21:36.024,0,0,0,0,False,0,car,0 days 00:20:35.513000,0 days 00:20:35.513000
4607,2023-09-17 11:21:36.424,0,0,0,0,False,0,car,0 days 00:20:35.913000,0 days 00:20:35.913000
4608,2023-09-17 11:21:36.664,0,0,0,0,False,0,car,0 days 00:20:36.153000,0 days 00:20:36.153000
4609,2023-09-17 11:21:37.024,0,0,0,0,False,0,car,0 days 00:20:36.513000,0 days 00:20:36.513000
4610,2023-09-17 11:21:37.264,0,0,0,0,False,0,car,0 days 00:20:36.753000,0 days 00:20:36.753000
4611,2023-09-17 11:21:37.424,0,0,0,0,False,0,car,0 days 00:20:36.913000,0 days 00:20:36.913000
4612,2023-09-17 11:21:37.703,0,0,0,0,False,0,car,0 days 00:20:37.192000,0 days 00:20:37.192000
4613,2023-09-17 11:21:37.943,0,0,0,0,False,0,car,0 days 00:20:37.432000,0 days 00:20:37.432000
4614,2023-09-17 11:21:38.183,0,0,0,0,False,0,car,0 days 00:20:37.672000,0 days 00:20:37.672000
4615,2023-09-17 11:21:38.424,0,0,0,0,False,0,car,0 days 00:20:37.913000,0 days 00:20:37.913000
4616,2023-09-17 11:21:38.704,0,0,0,0,False,0,car,0 days 00:20:38.193000,0 days 00:20:38.193000
4617,2023-09-17 11:21:38.864,0,0,0,0,False,0,car,0 days 00:20:38.353000,0 days 00:20:38.353000
4618,2023-09-17 11:21:39.304,0,0,0,0,False,0,car,0 days 00:20:38.793000,0 days 00:20:38.793000
4619,2023-09-17 11:21:39.744,0,0,0,0,False,0,car,0 days 00:20:39.233000,0 days 00:20:39.233000
4620,2023-09-17 11:21:40.064,0,0,0,0,False,0,car,0 days 00:20:39.553000,0 days 00:20:39.553000
4621,2023-09-17 11:21:40.224,0,0,0,0,False,0,car,0 days 00:20:39.713000,0 days 00:20:39.713000
4622,2023-09-17 11:21:40.464,0,0,0,0,False,0,car,0 days 00:20:39.953000,0 days 00:20:39.953000
4623,2023-09-17 11:21:40.744,0,0,0,0,False,0,car,0 days 00:20:40.233000,0 days 00:20:40.233000
4624,2023-09-17 11:21:41.024,0,0,0,0,False,0,car,0 days 00:20:40.513000,0 days 00:20:40.513000
4625,2023-09-17 11:21:41.384,0,0,0,0,False,0,car,0 days 00:20:40.873000,0 days 00:20:40.873000
4626,2023-09-17 11:21:41.584,0,0,0,0,False,0,car,0 days 00:20:41.073000,0 days 00:20:41.073000
4627,2023-09-17 11:21:41.984,0,0,0,0,False,0,car,0 days 00:20:41.473000,0 days 00:20:41.473000
4628,2023-09-17 11:21:42.224,0,0,0,0,False,0,car,0 days 00:20:41.713000,0 days 00:20:41.713000
4629,2023-09-17 11:21:42.504,0,0,0,0,False,0,car,0 days 00:20:41.993000,0 days 00:20:41.993000
4630,2023-09-17 11:21:42.744,0,0,0,0,False,0,car,0 days 00:20:42.233000,0 days 00:20:42.233000
4631,2023-09-17 11:21:43.024,0,0,0,0,False,0,car,0 days 00:20:42.513000,0 days 00:20:42.513000
4632,2023-09-17 11:21:43.424,0,0,0,0,False,0,car,0 days 00:20:42.913000,0 days 00:20:42.913000
4633,2023-09-17 11:21:43.584,0,0,0,0,False,0,car,0 days 00:20:43.073000,0 days 00:20:43.073000
4634,2023-09-17 11:21:43.744,0,0,0,0,False,0,car,0 days 00:20:43.233000,0 days 00:20:43.233000
4635,2023-09-17 11:21:44.064,0,0,0,0,False,0,car,0 days 00:20:43.553000,0 days 00:20:43.553000
4636,2023-09-17 11:21:44.423,0,0,0,0,False,0,car,0 days 00:20:43.912000,0 days 00:20:43.912000
4637,2023-09-17 11:21:44.663,0,0,0,0,False,0,car,0 days 00:20:44.152000,0 days 00:20:44.152000
4638,2023-09-17 11:21:44.823,0,0,0,0,False,0,car,0 days 00:20:44.312000,0 days 00:20:44.312000
