,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2388,2023-09-17 11:11:42.662,11934,168,3,99,False,1,car,0 days 00:10:42.151000,0 days 00:10:42.151000
2389,2023-09-17 11:11:42.862,11234,175,3,99,False,1,car,0 days 00:10:42.351000,0 days 00:10:42.351000
2390,2023-09-17 11:11:43.102,11218,182,4,99,False,1,car,0 days 00:10:42.591000,0 days 00:10:42.591000
2391,2023-09-17 11:11:43.382,11265,190,4,22,False,1,car,0 days 00:10:42.871000,0 days 00:10:42.871000
2392,2023-09-17 11:11:43.582,12104,180,4,0,True,1,car,0 days 00:10:43.071000,0 days 00:10:43.071000
2393,2023-09-17 11:11:43.942,10510,151,3,0,True,1,car,0 days 00:10:43.431000,0 days 00:10:43.431000
2394,2023-09-17 11:11:44.262,9223,132,3,0,True,1,car,0 days 00:10:43.751000,0 days 00:10:43.751000
2395,2023-09-17 11:11:44.502,10232,120,3,0,True,1,car,0 days 00:10:43.991000,0 days 00:10:43.991000
2396,2023-09-17 11:11:44.662,9781,120,2,0,True,1,car,0 days 00:10:44.151000,0 days 00:10:44.151000
2397,2023-09-17 11:11:44.941,10965,97,1,0,True,1,car,0 days 00:10:44.430000,0 days 00:10:44.430000
2398,2023-09-17 11:11:45.381,9745,85,1,0,True,1,car,0 days 00:10:44.870000,0 days 00:10:44.870000
2399,2023-09-17 11:11:45.541,9300,82,1,0,True,1,car,0 days 00:10:45.030000,0 days 00:10:45.030000
2400,2023-09-17 11:11:45.701,9037,80,1,0,True,1,car,0 days 00:10:45.190000,0 days 00:10:45.190000
2401,2023-09-17 11:11:45.861,8873,75,1,0,False,1,car,0 days 00:10:45.350000,0 days 00:10:45.350000
2402,2023-09-17 11:11:46.181,8435,72,1,0,False,1,car,0 days 00:10:45.670000,0 days 00:10:45.670000
2403,2023-09-17 11:11:46.341,8061,71,1,5,False,1,car,0 days 00:10:45.830000,0 days 00:10:45.830000
2404,2023-09-17 11:11:46.622,8395,68,1,21,False,1,car,0 days 00:10:46.111000,0 days 00:10:46.111000
2405,2023-09-17 11:11:46.862,8577,70,1,25,False,1,car,0 days 00:10:46.351000,0 days 00:10:46.351000
2406,2023-09-17 11:11:47.062,9075,73,1,36,False,1,car,0 days 00:10:46.551000,0 days 00:10:46.551000
2407,2023-09-17 11:11:47.302,9804,77,1,41,False,1,car,0 days 00:10:46.791000,0 days 00:10:46.791000
2408,2023-09-17 11:11:47.582,10593,84,1,50,False,1,car,0 days 00:10:47.071000,0 days 00:10:47.071000
2409,2023-09-17 11:11:47.942,11514,96,1,55,False,1,car,0 days 00:10:47.431000,0 days 00:10:47.431000
2410,2023-09-17 11:11:48.182,11954,102,1,61,False,1,car,0 days 00:10:47.671000,0 days 00:10:47.671000
2411,2023-09-17 11:11:48.422,10274,107,2,64,False,1,car,0 days 00:10:47.911000,0 days 00:10:47.911000
2412,2023-09-17 11:11:48.662,10627,117,2,69,False,1,car,0 days 00:10:48.151000,0 days 00:10:48.151000
2413,2023-09-17 11:11:48.822,11520,120,2,76,False,1,car,0 days 00:10:48.311000,0 days 00:10:48.311000
2414,2023-09-17 11:11:49.022,11928,128,2,80,False,1,car,0 days 00:10:48.511000,0 days 00:10:48.511000
2415,2023-09-17 11:11:49.302,11535,140,2,84,False,1,car,0 days 00:10:48.791000,0 days 00:10:48.791000
2416,2023-09-17 11:11:49.502,11033,148,3,87,False,1,car,0 days 00:10:48.991000,0 days 00:10:48.991000
2417,2023-09-17 11:11:49.822,11328,160,3,83,False,1,car,0 days 00:10:49.311000,0 days 00:10:49.311000
2418,2023-09-17 11:11:50.062,9830,166,4,1,True,1,car,0 days 00:10:49.551000,0 days 00:10:49.551000
2419,2023-09-17 11:11:50.222,9976,162,4,0,True,1,car,0 days 00:10:49.711000,0 days 00:10:49.711000
2420,2023-09-17 11:11:50.502,10205,151,3,0,True,1,car,0 days 00:10:49.991000,0 days 00:10:49.991000
2421,2023-09-17 11:11:50.902,9308,136,3,0,True,1,car,0 days 00:10:50.391000,0 days 00:10:50.391000
2422,2023-09-17 11:11:51.342,8821,124,3,0,False,1,car,0 days 00:10:50.831000,0 days 00:10:50.831000
2423,2023-09-17 11:11:51.581,8626,123,3,0,False,1,car,0 days 00:10:51.070000,0 days 00:10:51.070000
2424,2023-09-17 11:11:51.781,8512,120,3,0,False,1,car,0 days 00:10:51.270000,0 days 00:10:51.270000
2425,2023-09-17 11:11:52.101,8711,118,3,0,False,1,car,0 days 00:10:51.590000,0 days 00:10:51.590000
2426,2023-09-17 11:11:52.261,8335,115,3,23,False,1,car,0 days 00:10:51.750000,0 days 00:10:51.750000
2427,2023-09-17 11:11:52.421,8231,115,3,39,False,1,car,0 days 00:10:51.910000,0 days 00:10:51.910000
2428,2023-09-17 11:11:52.741,8884,119,3,53,False,1,car,0 days 00:10:52.230000,0 days 00:10:52.230000
2429,2023-09-17 11:11:52.982,9140,124,3,63,False,1,car,0 days 00:10:52.471000,0 days 00:10:52.471000
2430,2023-09-17 11:11:53.182,9658,128,3,70,False,1,car,0 days 00:10:52.671000,0 days 00:10:52.671000
2431,2023-09-17 11:11:53.582,10525,141,3,86,False,1,car,0 days 00:10:53.071000,0 days 00:10:53.071000
2432,2023-09-17 11:11:53.782,11251,144,3,97,False,1,car,0 days 00:10:53.271000,0 days 00:10:53.271000
2433,2023-09-17 11:11:54.182,12030,165,3,99,False,1,car,0 days 00:10:53.671000,0 days 00:10:53.671000
2434,2023-09-17 11:11:54.582,11232,176,4,99,False,1,car,0 days 00:10:54.071000,0 days 00:10:54.071000
2435,2023-09-17 11:11:54.782,11612,186,4,99,False,1,car,0 days 00:10:54.271000,0 days 00:10:54.271000
2436,2023-09-17 11:11:55.222,10774,198,4,99,False,1,car,0 days 00:10:54.711000,0 days 00:10:54.711000
2437,2023-09-17 11:11:55.542,10854,209,5,99,False,1,car,0 days 00:10:55.031000,0 days 00:10:55.031000
2438,2023-09-17 11:11:55.782,11350,214,5,99,False,1,car,0 days 00:10:55.271000,0 days 00:10:55.271000
2439,2023-09-17 11:11:55.982,11471,219,5,99,False,1,car,0 days 00:10:55.471000,0 days 00:10:55.471000
2440,2023-09-17 11:11:56.142,11471,222,5,99,False,1,car,0 days 00:10:55.631000,0 days 00:10:55.631000
2441,2023-09-17 11:11:56.422,11875,225,5,99,False,1,car,0 days 00:10:55.911000,0 days 00:10:55.911000
2442,2023-09-17 11:11:56.622,10571,230,6,99,False,1,car,0 days 00:10:56.111000,0 days 00:10:56.111000
2443,2023-09-17 11:11:56.782,10784,234,6,99,False,1,car,0 days 00:10:56.271000,0 days 00:10:56.271000
2444,2023-09-17 11:11:57.102,10972,239,6,99,False,1,car,0 days 00:10:56.591000,0 days 00:10:56.591000
2445,2023-09-17 11:11:57.262,11148,242,6,99,False,1,car,0 days 00:10:56.751000,0 days 00:10:56.751000
2446,2023-09-17 11:11:57.502,11280,245,6,99,False,1,car,0 days 00:10:56.991000,0 days 00:10:56.991000
2447,2023-09-17 11:11:57.702,11317,247,6,99,False,1,car,0 days 00:10:57.191000,0 days 00:10:57.191000
2448,2023-09-17 11:11:57.942,11353,250,6,99,False,1,car,0 days 00:10:57.431000,0 days 00:10:57.431000
2449,2023-09-17 11:11:58.261,10697,249,6,11,True,1,car,0 days 00:10:57.750000,0 days 00:10:57.750000
2450,2023-09-17 11:11:58.421,10693,245,6,0,True,1,car,0 days 00:10:57.910000,0 days 00:10:57.910000
2451,2023-09-17 11:11:58.661,9867,236,6,0,True,1,car,0 days 00:10:58.150000,0 days 00:10:58.150000
2452,2023-09-17 11:11:58.861,10080,199,6,0,True,1,car,0 days 00:10:58.350000,0 days 00:10:58.350000
2453,2023-09-17 11:11:59.021,11079,191,6,0,True,1,car,0 days 00:10:58.510000,0 days 00:10:58.510000
2454,2023-09-17 11:11:59.301,11418,171,4,0,True,1,car,0 days 00:10:58.790000,0 days 00:10:58.790000
2455,2023-09-17 11:11:59.582,10807,151,3,0,True,1,car,0 days 00:10:59.071000,0 days 00:10:59.071000
2456,2023-09-17 11:11:59.782,11860,142,3,0,True,1,car,0 days 00:10:59.271000,0 days 00:10:59.271000
2457,2023-09-17 11:12:00.022,11529,137,3,0,True,1,car,0 days 00:10:59.511000,0 days 00:10:59.511000
2458,2023-09-17 11:12:00.262,11239,131,2,0,False,1,car,0 days 00:10:59.751000,0 days 00:10:59.751000
2459,2023-09-17 11:12:00.542,10880,126,2,0,False,1,car,0 days 00:11:00.031000,0 days 00:11:00.031000
2460,2023-09-17 11:12:00.742,10588,125,2,7,False,1,car,0 days 00:11:00.231000,0 days 00:11:00.231000
2461,2023-09-17 11:12:01.182,10848,119,2,41,False,1,car,0 days 00:11:00.671000,0 days 00:11:00.671000
2462,2023-09-17 11:12:01.582,11490,125,2,59,False,1,car,0 days 00:11:01.071000,0 days 00:11:01.071000
2463,2023-09-17 11:12:02.062,12602,139,2,74,False,1,car,0 days 00:11:01.551000,0 days 00:11:01.551000
2464,2023-09-17 11:12:02.302,11622,142,2,80,False,1,car,0 days 00:11:01.791000,0 days 00:11:01.791000
2465,2023-09-17 11:12:02.662,11166,157,3,62,False,1,car,0 days 00:11:02.151000,0 days 00:11:02.151000
2466,2023-09-17 11:12:03.062,10124,146,3,0,True,1,car,0 days 00:11:02.551000,0 days 00:11:02.551000
2467,2023-09-17 11:12:03.262,11350,135,3,0,True,1,car,0 days 00:11:02.751000,0 days 00:11:02.751000
2468,2023-09-17 11:12:03.662,9861,116,2,0,True,1,car,0 days 00:11:03.151000,0 days 00:11:03.151000
2469,2023-09-17 11:12:03.822,9543,112,2,0,True,1,car,0 days 00:11:03.311000,0 days 00:11:03.311000
2470,2023-09-17 11:12:03.982,9346,109,2,0,True,1,car,0 days 00:11:03.471000,0 days 00:11:03.471000
2471,2023-09-17 11:12:04.182,9153,106,2,0,False,1,car,0 days 00:11:03.671000,0 days 00:11:03.671000
2472,2023-09-17 11:12:04.502,8708,101,2,0,False,1,car,0 days 00:11:03.991000,0 days 00:11:03.991000
2473,2023-09-17 11:12:04.662,8655,99,2,4,False,1,car,0 days 00:11:04.151000,0 days 00:11:04.151000
2474,2023-09-17 11:12:04.822,9105,99,2,27,False,1,car,0 days 00:11:04.311000,0 days 00:11:04.311000
2475,2023-09-17 11:12:05.101,9509,101,2,42,False,1,car,0 days 00:11:04.590000,0 days 00:11:04.590000
2476,2023-09-17 11:12:05.501,10391,107,2,65,False,1,car,0 days 00:11:04.990000,0 days 00:11:04.990000
2477,2023-09-17 11:12:05.781,11298,122,2,81,False,1,car,0 days 00:11:05.270000,0 days 00:11:05.270000
2478,2023-09-17 11:12:05.981,11891,130,2,87,False,1,car,0 days 00:11:05.470000,0 days 00:11:05.470000
2479,2023-09-17 11:12:06.302,11659,144,2,60,False,1,car,0 days 00:11:05.791000,0 days 00:11:05.791000
2480,2023-09-17 11:12:06.462,10539,145,3,59,False,1,car,0 days 00:11:05.951000,0 days 00:11:05.951000
2481,2023-09-17 11:12:06.702,10792,146,3,59,False,1,car,0 days 00:11:06.191000,0 days 00:11:06.191000
2482,2023-09-17 11:12:06.902,10773,150,3,57,False,1,car,0 days 00:11:06.391000,0 days 00:11:06.391000
2483,2023-09-17 11:12:07.062,11167,152,3,59,False,1,car,0 days 00:11:06.551000,0 days 00:11:06.551000
2484,2023-09-17 11:12:07.382,11394,158,3,75,False,1,car,0 days 00:11:06.871000,0 days 00:11:06.871000
2485,2023-09-17 11:12:07.622,11958,160,3,99,False,1,car,0 days 00:11:07.111000,0 days 00:11:07.111000
2486,2023-09-17 11:12:08.022,11084,177,4,99,False,1,car,0 days 00:11:07.511000,0 days 00:11:07.511000
2487,2023-09-17 11:12:08.222,11317,183,4,99,False,1,car,0 days 00:11:07.711000,0 days 00:11:07.711000
2488,2023-09-17 11:12:08.382,11484,190,4,86,False,1,car,0 days 00:11:07.871000,0 days 00:11:07.871000
2489,2023-09-17 11:12:08.582,10954,191,4,0,True,1,car,0 days 00:11:08.071000,0 days 00:11:08.071000
2490,2023-09-17 11:12:08.822,10392,180,4,0,True,1,car,0 days 00:11:08.311000,0 days 00:11:08.311000
2491,2023-09-17 11:12:09.022,11253,172,4,0,True,1,car,0 days 00:11:08.511000,0 days 00:11:08.511000
2492,2023-09-17 11:12:09.382,10632,155,3,0,True,1,car,0 days 00:11:08.871000,0 days 00:11:08.871000
2493,2023-09-17 11:12:09.622,9971,145,3,0,True,1,car,0 days 00:11:09.111000,0 days 00:11:09.111000
2494,2023-09-17 11:12:09.782,9344,135,3,0,True,1,car,0 days 00:11:09.271000,0 days 00:11:09.271000
2495,2023-09-17 11:12:10.022,9511,125,3,0,True,1,car,0 days 00:11:09.511000,0 days 00:11:09.511000
2496,2023-09-17 11:12:10.302,9090,109,2,0,True,1,car,0 days 00:11:09.791000,0 days 00:11:09.791000
2497,2023-09-17 11:12:10.542,8021,101,2,0,True,1,car,0 days 00:11:10.031000,0 days 00:11:10.031000
2498,2023-09-17 11:12:10.702,7581,92,2,0,True,1,car,0 days 00:11:10.191000,0 days 00:11:10.191000
2499,2023-09-17 11:12:10.862,7417,86,2,0,True,1,car,0 days 00:11:10.351000,0 days 00:11:10.351000
2500,2023-09-17 11:12:11.022,7118,84,2,0,True,1,car,0 days 00:11:10.511000,0 days 00:11:10.511000
2501,2023-09-17 11:12:11.222,6439,79,2,0,True,1,car,0 days 00:11:10.711000,0 days 00:11:10.711000
2502,2023-09-17 11:12:11.502,6039,73,2,0,True,1,car,0 days 00:11:10.991000,0 days 00:11:10.991000
2503,2023-09-17 11:12:11.821,5627,70,2,1,False,1,car,0 days 00:11:11.310000,0 days 00:11:11.310000
2504,2023-09-17 11:12:11.981,5745,66,2,7,False,1,car,0 days 00:11:11.470000,0 days 00:11:11.470000
2505,2023-09-17 11:12:12.181,5822,63,2,14,False,1,car,0 days 00:11:11.670000,0 days 00:11:11.670000
2506,2023-09-17 11:12:12.461,6240,66,2,21,False,1,car,0 days 00:11:11.950000,0 days 00:11:11.950000
2507,2023-09-17 11:12:12.822,6809,70,2,44,False,1,car,0 days 00:11:12.311000,0 days 00:11:12.311000
2508,2023-09-17 11:12:13.062,7395,80,2,50,False,1,car,0 days 00:11:12.551000,0 days 00:11:12.551000
2509,2023-09-17 11:12:13.342,8239,89,2,60,False,1,car,0 days 00:11:12.831000,0 days 00:11:12.831000
2510,2023-09-17 11:12:13.542,8674,89,2,68,False,1,car,0 days 00:11:13.031000,0 days 00:11:13.031000
2511,2023-09-17 11:12:13.982,10398,110,2,77,False,1,car,0 days 00:11:13.471000,0 days 00:11:13.471000
2512,2023-09-17 11:12:14.222,11427,119,2,84,False,1,car,0 days 00:11:13.711000,0 days 00:11:13.711000
2513,2023-09-17 11:12:14.382,12066,123,2,87,False,1,car,0 days 00:11:13.871000,0 days 00:11:13.871000
2514,2023-09-17 11:12:14.582,12540,138,2,92,False,1,car,0 days 00:11:14.071000,0 days 00:11:14.071000
2515,2023-09-17 11:12:14.862,11284,152,3,99,False,1,car,0 days 00:11:14.351000,0 days 00:11:14.351000
2516,2023-09-17 11:12:15.022,11644,157,3,99,False,1,car,0 days 00:11:14.511000,0 days 00:11:14.511000
2517,2023-09-17 11:12:15.342,10782,173,4,99,False,1,car,0 days 00:11:14.831000,0 days 00:11:14.831000
2518,2023-09-17 11:12:15.542,11173,180,4,99,False,1,car,0 days 00:11:15.031000,0 days 00:11:15.031000
2519,2023-09-17 11:12:15.902,11451,191,4,99,False,1,car,0 days 00:11:15.391000,0 days 00:11:15.391000
2520,2023-09-17 11:12:16.182,10672,199,4,99,False,1,car,0 days 00:11:15.671000,0 days 00:11:15.671000
2521,2023-09-17 11:12:16.462,11023,208,5,99,False,1,car,0 days 00:11:15.951000,0 days 00:11:15.951000
2522,2023-09-17 11:12:16.662,11079,213,5,99,False,1,car,0 days 00:11:16.151000,0 days 00:11:16.151000
2523,2023-09-17 11:12:16.862,11506,218,5,99,False,1,car,0 days 00:11:16.351000,0 days 00:11:16.351000
2524,2023-09-17 11:12:17.102,11261,222,5,99,False,1,car,0 days 00:11:16.591000,0 days 00:11:16.591000
2525,2023-09-17 11:12:17.302,10532,227,5,99,False,1,car,0 days 00:11:16.791000,0 days 00:11:16.791000
2526,2023-09-17 11:12:17.502,10645,230,6,99,False,1,car,0 days 00:11:16.991000,0 days 00:11:16.991000
2527,2023-09-17 11:12:17.702,10820,234,6,99,False,1,car,0 days 00:11:17.191000,0 days 00:11:17.191000
2528,2023-09-17 11:12:18.142,11078,243,6,99,False,1,car,0 days 00:11:17.631000,0 days 00:11:17.631000
2529,2023-09-17 11:12:18.501,11375,248,6,99,False,1,car,0 days 00:11:17.990000,0 days 00:11:17.990000
2530,2023-09-17 11:12:18.701,11552,250,6,99,False,1,car,0 days 00:11:18.190000,0 days 00:11:18.190000
2531,2023-09-17 11:12:18.861,11543,252,6,99,False,1,car,0 days 00:11:18.350000,0 days 00:11:18.350000
2532,2023-09-17 11:12:19.141,11726,255,6,99,False,1,car,0 days 00:11:18.630000,0 days 00:11:18.630000
2533,2023-09-17 11:12:19.382,11845,255,6,99,False,1,car,0 days 00:11:18.871000,0 days 00:11:18.871000
2534,2023-09-17 11:12:19.742,11910,261,6,99,False,1,car,0 days 00:11:19.231000,0 days 00:11:19.231000
2535,2023-09-17 11:12:20.022,11919,262,6,99,False,1,car,0 days 00:11:19.511000,0 days 00:11:19.511000
2536,2023-09-17 11:12:20.262,11644,261,6,1,False,1,car,0 days 00:11:19.751000,0 days 00:11:19.751000
2537,2023-09-17 11:12:20.622,9851,230,6,0,True,1,car,0 days 00:11:20.111000,0 days 00:11:20.111000
2538,2023-09-17 11:12:20.822,10253,208,6,0,True,1,car,0 days 00:11:20.311000,0 days 00:11:20.311000
2539,2023-09-17 11:12:21.022,10540,188,6,0,True,1,car,0 days 00:11:20.511000,0 days 00:11:20.511000
2540,2023-09-17 11:12:21.262,11232,160,6,0,True,1,car,0 days 00:11:20.751000,0 days 00:11:20.751000
2541,2023-09-17 11:12:21.422,10758,152,4,0,True,1,car,0 days 00:11:20.911000,0 days 00:11:20.911000
2542,2023-09-17 11:12:21.662,10858,152,3,0,True,1,car,0 days 00:11:21.151000,0 days 00:11:21.151000
2543,2023-09-17 11:12:21.902,9812,117,2,1,True,1,car,0 days 00:11:21.391000,0 days 00:11:21.391000
2544,2023-09-17 11:12:22.142,9119,104,2,1,True,1,car,0 days 00:11:21.631000,0 days 00:11:21.631000
2545,2023-09-17 11:12:22.462,8446,98,2,0,True,1,car,0 days 00:11:21.951000,0 days 00:11:21.951000
2546,2023-09-17 11:12:22.822,7857,95,2,0,False,1,car,0 days 00:11:22.311000,0 days 00:11:22.311000
2547,2023-09-17 11:12:23.022,7691,89,2,0,False,1,car,0 days 00:11:22.511000,0 days 00:11:22.511000
2548,2023-09-17 11:12:23.302,7371,86,2,0,False,1,car,0 days 00:11:22.791000,0 days 00:11:22.791000
2549,2023-09-17 11:12:23.462,7314,84,2,5,False,1,car,0 days 00:11:22.951000,0 days 00:11:22.951000
2550,2023-09-17 11:12:23.662,7476,83,2,24,False,1,car,0 days 00:11:23.151000,0 days 00:11:23.151000
2551,2023-09-17 11:12:24.062,8224,89,2,43,False,1,car,0 days 00:11:23.551000,0 days 00:11:23.551000
2552,2023-09-17 11:12:24.462,9095,98,2,61,False,1,car,0 days 00:11:23.951000,0 days 00:11:23.951000
2553,2023-09-17 11:12:24.662,9729,104,2,65,False,1,car,0 days 00:11:24.151000,0 days 00:11:24.151000
2554,2023-09-17 11:12:25.102,11275,119,2,80,False,1,car,0 days 00:11:24.591000,0 days 00:11:24.591000
2555,2023-09-17 11:12:25.461,11607,128,2,94,False,1,car,0 days 00:11:24.950000,0 days 00:11:24.950000
2556,2023-09-17 11:12:25.701,11085,143,2,99,False,1,car,0 days 00:11:25.190000,0 days 00:11:25.190000
2557,2023-09-17 11:12:26.142,10632,169,3,99,False,1,car,0 days 00:11:25.631000,0 days 00:11:25.631000
2558,2023-09-17 11:12:26.582,11123,181,4,99,False,1,car,0 days 00:11:26.071000,0 days 00:11:26.071000
2559,2023-09-17 11:12:26.902,11587,191,4,99,False,1,car,0 days 00:11:26.391000,0 days 00:11:26.391000
2560,2023-09-17 11:12:27.222,10671,200,5,99,False,1,car,0 days 00:11:26.711000,0 days 00:11:26.711000
2561,2023-09-17 11:12:27.542,11091,211,5,99,False,1,car,0 days 00:11:27.031000,0 days 00:11:27.031000
2562,2023-09-17 11:12:27.742,11169,215,5,99,False,1,car,0 days 00:11:27.231000,0 days 00:11:27.231000
2563,2023-09-17 11:12:27.902,11513,217,5,99,False,1,car,0 days 00:11:27.391000,0 days 00:11:27.391000
2564,2023-09-17 11:12:28.062,11649,222,5,99,False,1,car,0 days 00:11:27.551000,0 days 00:11:27.551000
2565,2023-09-17 11:12:28.462,10577,230,5,99,False,1,car,0 days 00:11:27.951000,0 days 00:11:27.951000
2566,2023-09-17 11:12:28.702,10738,231,6,99,False,1,car,0 days 00:11:28.191000,0 days 00:11:28.191000
2567,2023-09-17 11:12:28.982,10855,238,6,99,False,1,car,0 days 00:11:28.471000,0 days 00:11:28.471000
2568,2023-09-17 11:12:29.222,11136,241,6,99,False,1,car,0 days 00:11:28.711000,0 days 00:11:28.711000
2569,2023-09-17 11:12:29.622,11342,246,6,99,False,1,car,0 days 00:11:29.111000,0 days 00:11:29.111000
2570,2023-09-17 11:12:29.822,11401,247,6,99,False,1,car,0 days 00:11:29.311000,0 days 00:11:29.311000
2571,2023-09-17 11:12:30.022,11547,251,6,99,False,1,car,0 days 00:11:29.511000,0 days 00:11:29.511000
2572,2023-09-17 11:12:30.182,11608,254,6,99,False,1,car,0 days 00:11:29.671000,0 days 00:11:29.671000
2573,2023-09-17 11:12:30.342,11741,256,6,100,False,1,car,0 days 00:11:29.831000,0 days 00:11:29.831000
2574,2023-09-17 11:12:30.662,11808,260,6,99,False,1,car,0 days 00:11:30.151000,0 days 00:11:30.151000
2575,2023-09-17 11:12:30.862,10828,262,6,99,False,1,car,0 days 00:11:30.351000,0 days 00:11:30.351000
2576,2023-09-17 11:12:31.102,10545,264,7,99,False,1,car,0 days 00:11:30.591000,0 days 00:11:30.591000
2577,2023-09-17 11:12:31.262,10628,266,7,99,False,1,car,0 days 00:11:30.751000,0 days 00:11:30.751000
2578,2023-09-17 11:12:31.422,10814,267,7,99,False,1,car,0 days 00:11:30.911000,0 days 00:11:30.911000
2579,2023-09-17 11:12:31.702,10750,269,7,99,False,1,car,0 days 00:11:31.191000,0 days 00:11:31.191000
2580,2023-09-17 11:12:31.941,10803,271,7,99,False,1,car,0 days 00:11:31.430000,0 days 00:11:31.430000
2581,2023-09-17 11:12:32.101,10914,272,7,99,False,1,car,0 days 00:11:31.590000,0 days 00:11:31.590000
2582,2023-09-17 11:12:32.502,11023,276,7,99,False,1,car,0 days 00:11:31.991000,0 days 00:11:31.991000
2583,2023-09-17 11:12:32.742,11099,278,7,99,False,1,car,0 days 00:11:32.231000,0 days 00:11:32.231000
2584,2023-09-17 11:12:32.942,11148,279,7,99,False,1,car,0 days 00:11:32.431000,0 days 00:11:32.431000
2585,2023-09-17 11:12:33.302,11239,280,7,99,False,1,car,0 days 00:11:32.791000,0 days 00:11:32.791000
2586,2023-09-17 11:12:33.462,11135,280,7,99,False,1,car,0 days 00:11:32.951000,0 days 00:11:32.951000
2587,2023-09-17 11:12:33.742,10922,277,7,0,False,1,car,0 days 00:11:33.231000,0 days 00:11:33.231000
2588,2023-09-17 11:12:34.022,10522,272,7,0,True,1,car,0 days 00:11:33.511000,0 days 00:11:33.511000
2589,2023-09-17 11:12:34.222,9696,254,7,0,True,1,car,0 days 00:11:33.711000,0 days 00:11:33.711000
2590,2023-09-17 11:12:34.382,9055,230,7,0,True,1,car,0 days 00:11:33.871000,0 days 00:11:33.871000
2591,2023-09-17 11:12:34.622,8424,209,7,0,True,1,car,0 days 00:11:34.111000,0 days 00:11:34.111000
2592,2023-09-17 11:12:35.102,9708,163,7,0,True,1,car,0 days 00:11:34.591000,0 days 00:11:34.591000
2593,2023-09-17 11:12:35.302,10178,149,5,0,True,1,car,0 days 00:11:34.791000,0 days 00:11:34.791000
2594,2023-09-17 11:12:35.502,9450,138,3,0,True,1,car,0 days 00:11:34.991000,0 days 00:11:34.991000
2595,2023-09-17 11:12:36.502,7747,111,3,0,False,1,car,0 days 00:11:35.991000,0 days 00:11:35.991000
2596,2023-09-17 11:12:36.942,7924,107,3,37,False,1,car,0 days 00:11:36.431000,0 days 00:11:36.431000
2597,2023-09-17 11:12:37.382,8330,113,3,61,False,1,car,0 days 00:11:36.871000,0 days 00:11:36.871000
2598,2023-09-17 11:12:37.582,8623,119,3,57,False,1,car,0 days 00:11:37.071000,0 days 00:11:37.071000
2599,2023-09-17 11:12:37.862,8800,120,3,12,False,1,car,0 days 00:11:37.351000,0 days 00:11:37.351000
2600,2023-09-17 11:12:38.102,8632,118,3,14,False,1,car,0 days 00:11:37.591000,0 days 00:11:37.591000
