,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17823,2023-09-17 12:20:43.716,10301,187,5,97,False,8,car,0 days 01:19:43.205000,0 days 01:19:43.205000
17824,2023-09-17 12:20:43.997,10694,196,5,97,False,8,car,0 days 01:19:43.486000,0 days 01:19:43.486000
17825,2023-09-17 12:20:44.197,10946,199,5,100,False,8,car,0 days 01:19:43.686000,0 days 01:19:43.686000
17826,2023-09-17 12:20:44.357,10946,207,5,100,False,8,car,0 days 01:19:43.846000,0 days 01:19:43.846000
17827,2023-09-17 12:20:44.756,11636,217,5,100,False,8,car,0 days 01:19:44.245000,0 days 01:19:44.245000
17828,2023-09-17 12:20:44.996,11200,217,5,100,False,8,car,0 days 01:19:44.485000,0 days 01:19:44.485000
17829,2023-09-17 12:20:45.436,10736,232,6,100,False,14,car,0 days 01:19:44.925000,0 days 01:19:44.925000
17830,2023-09-17 12:20:45.756,11002,239,6,100,False,12,car,0 days 01:19:45.245000,0 days 01:19:45.245000
17831,2023-09-17 12:20:45.916,11228,242,6,100,False,12,car,0 days 01:19:45.405000,0 days 01:19:45.405000
17832,2023-09-17 12:20:46.236,11542,251,6,100,False,12,car,0 days 01:19:45.725000,0 days 01:19:45.725000
17833,2023-09-17 12:20:46.636,11855,259,6,100,False,12,car,0 days 01:19:46.125000,0 days 01:19:46.125000
17834,2023-09-17 12:20:46.876,11421,263,6,100,False,12,car,0 days 01:19:46.365000,0 days 01:19:46.365000
17835,2023-09-17 12:20:47.156,10732,268,7,100,False,12,car,0 days 01:19:46.645000,0 days 01:19:46.645000
17836,2023-09-17 12:20:47.476,10938,273,7,100,False,12,car,0 days 01:19:46.965000,0 days 01:19:46.965000
17837,2023-09-17 12:20:47.676,11110,276,7,100,False,12,car,0 days 01:19:47.165000,0 days 01:19:47.165000
17838,2023-09-17 12:20:48.076,11329,283,7,100,False,12,car,0 days 01:19:47.565000,0 days 01:19:47.565000
17839,2023-09-17 12:20:48.396,11495,287,7,100,False,12,car,0 days 01:19:47.885000,0 days 01:19:47.885000
17840,2023-09-17 12:20:48.756,11661,291,7,100,False,12,car,0 days 01:19:48.245000,0 days 01:19:48.245000
17841,2023-09-17 12:20:48.916,11744,292,7,100,False,12,car,0 days 01:19:48.405000,0 days 01:19:48.405000
17842,2023-09-17 12:20:49.196,10344,292,7,100,False,12,car,0 days 01:19:48.685000,0 days 01:19:48.685000
17843,2023-09-17 12:20:49.636,10619,297,8,100,False,12,car,0 days 01:19:49.125000,0 days 01:19:49.125000
17844,2023-09-17 12:20:49.996,10174,291,8,0,False,0,car,0 days 01:19:49.485000,0 days 01:19:49.485000
17845,2023-09-17 12:20:50.196,9904,281,8,0,True,0,car,0 days 01:19:49.685000,0 days 01:19:49.685000
17846,2023-09-17 12:20:50.356,9114,261,8,0,True,0,car,0 days 01:19:49.845000,0 days 01:19:49.845000
17847,2023-09-17 12:20:50.677,9017,229,8,0,True,0,car,0 days 01:19:50.166000,0 days 01:19:50.166000
17848,2023-09-17 12:20:50.957,9131,200,8,0,True,0,car,0 days 01:19:50.446000,0 days 01:19:50.446000
17849,2023-09-17 12:20:51.277,9810,191,8,1,True,0,car,0 days 01:19:50.766000,0 days 01:19:50.766000
17850,2023-09-17 12:20:51.476,9250,163,6,1,True,0,car,0 days 01:19:50.965000,0 days 01:19:50.965000
17851,2023-09-17 12:20:51.636,9382,151,5,2,True,0,car,0 days 01:19:51.125000,0 days 01:19:51.125000
17852,2023-09-17 12:20:51.796,8900,146,4,2,True,0,car,0 days 01:19:51.285000,0 days 01:19:51.285000
17853,2023-09-17 12:20:52.076,8274,135,4,2,True,0,car,0 days 01:19:51.565000,0 days 01:19:51.565000
17854,2023-09-17 12:20:52.316,7960,135,4,3,True,0,car,0 days 01:19:51.805000,0 days 01:19:51.805000
17855,2023-09-17 12:20:52.476,7795,127,4,0,False,0,car,0 days 01:19:51.965000,0 days 01:19:51.965000
17856,2023-09-17 12:20:52.876,7571,121,4,15,False,0,car,0 days 01:19:52.365000,0 days 01:19:52.365000
17857,2023-09-17 12:20:53.276,7892,121,4,46,False,0,car,0 days 01:19:52.765000,0 days 01:19:52.765000
17858,2023-09-17 12:20:53.436,8033,125,4,55,False,0,car,0 days 01:19:52.925000,0 days 01:19:52.925000
17859,2023-09-17 12:20:53.676,8503,130,4,64,False,0,car,0 days 01:19:53.165000,0 days 01:19:53.165000
17860,2023-09-17 12:20:54.156,8976,141,4,41,False,0,car,0 days 01:19:53.645000,0 days 01:19:53.645000
17861,2023-09-17 12:20:54.476,8567,143,4,1,False,0,car,0 days 01:19:53.965000,0 days 01:19:53.965000
17862,2023-09-17 12:20:54.676,8669,141,4,0,True,0,car,0 days 01:19:54.165000,0 days 01:19:54.165000
17863,2023-09-17 12:20:54.876,9761,141,4,0,True,0,car,0 days 01:19:54.365000,0 days 01:19:54.365000
17864,2023-09-17 12:20:55.156,8925,127,3,0,True,0,car,0 days 01:19:54.645000,0 days 01:19:54.645000
17865,2023-09-17 12:20:55.316,8294,118,3,0,True,0,car,0 days 01:19:54.805000,0 days 01:19:54.805000
17866,2023-09-17 12:20:55.516,7695,114,3,1,True,0,car,0 days 01:19:55.005000,0 days 01:19:55.005000
17867,2023-09-17 12:20:55.956,6805,93,3,1,True,0,car,0 days 01:19:55.445000,0 days 01:19:55.445000
17868,2023-09-17 12:20:56.236,6245,87,3,1,True,0,car,0 days 01:19:55.725000,0 days 01:19:55.725000
17869,2023-09-17 12:20:56.476,6115,84,3,2,False,0,car,0 days 01:19:55.965000,0 days 01:19:55.965000
17870,2023-09-17 12:20:56.796,5959,81,3,4,False,0,car,0 days 01:19:56.285000,0 days 01:19:56.285000
17871,2023-09-17 12:20:56.996,5789,79,3,8,False,0,car,0 days 01:19:56.485000,0 days 01:19:56.485000
17872,2023-09-17 12:20:57.157,6156,79,3,21,False,0,car,0 days 01:19:56.646000,0 days 01:19:56.646000
17873,2023-09-17 12:20:57.357,6204,81,3,32,False,0,car,0 days 01:19:56.846000,0 days 01:19:56.846000
17874,2023-09-17 12:20:57.517,6445,81,3,38,False,0,car,0 days 01:19:57.006000,0 days 01:19:57.006000
17875,2023-09-17 12:20:57.797,6779,87,3,42,False,0,car,0 days 01:19:57.286000,0 days 01:19:57.286000
17876,2023-09-17 12:20:57.997,7308,92,3,49,False,0,car,0 days 01:19:57.486000,0 days 01:19:57.486000
17877,2023-09-17 12:20:58.316,7896,100,3,57,False,0,car,0 days 01:19:57.805000,0 days 01:19:57.805000
17878,2023-09-17 12:20:58.676,8840,111,3,64,False,0,car,0 days 01:19:58.165000,0 days 01:19:58.165000
17879,2023-09-17 12:20:58.916,9266,114,3,73,False,0,car,0 days 01:19:58.405000,0 days 01:19:58.405000
17880,2023-09-17 12:20:59.156,10405,129,3,75,False,0,car,0 days 01:19:58.645000,0 days 01:19:58.645000
17881,2023-09-17 12:20:59.356,10572,137,3,80,False,0,car,0 days 01:19:58.845000,0 days 01:19:58.845000
17882,2023-09-17 12:20:59.516,11110,141,3,85,False,0,car,0 days 01:19:59.005000,0 days 01:19:59.005000
17883,2023-09-17 12:20:59.756,11901,154,3,100,False,0,car,0 days 01:19:59.245000,0 days 01:19:59.245000
17884,2023-09-17 12:20:59.956,12112,163,3,100,False,0,car,0 days 01:19:59.445000,0 days 01:19:59.445000
17885,2023-09-17 12:21:00.156,11062,171,4,100,False,0,car,0 days 01:19:59.645000,0 days 01:19:59.645000
17886,2023-09-17 12:21:00.356,11271,175,4,100,False,0,car,0 days 01:19:59.845000,0 days 01:19:59.845000
17887,2023-09-17 12:21:00.676,12056,190,4,100,False,0,car,0 days 01:20:00.165000,0 days 01:20:00.165000
17888,2023-09-17 12:21:00.956,10863,199,4,100,False,0,car,0 days 01:20:00.445000,0 days 01:20:00.445000
17889,2023-09-17 12:21:01.156,11025,205,5,100,False,0,car,0 days 01:20:00.645000,0 days 01:20:00.645000
17890,2023-09-17 12:21:01.556,11522,217,5,100,False,0,car,0 days 01:20:01.045000,0 days 01:20:01.045000
17891,2023-09-17 12:21:01.716,11658,217,5,100,False,0,car,0 days 01:20:01.205000,0 days 01:20:01.205000
17892,2023-09-17 12:21:01.916,11770,221,5,100,False,0,car,0 days 01:20:01.405000,0 days 01:20:01.405000
17893,2023-09-17 12:21:02.156,12108,227,5,100,False,0,car,0 days 01:20:01.645000,0 days 01:20:01.645000
17894,2023-09-17 12:21:02.636,10963,238,6,100,False,0,car,0 days 01:20:02.125000,0 days 01:20:02.125000
17895,2023-09-17 12:21:02.876,11067,241,6,100,False,0,car,0 days 01:20:02.365000,0 days 01:20:02.365000
17896,2023-09-17 12:21:03.196,11206,243,6,100,False,0,car,0 days 01:20:02.685000,0 days 01:20:02.685000
17897,2023-09-17 12:21:03.436,11027,237,6,1,True,8,car,0 days 01:20:02.925000,0 days 01:20:02.925000
17898,2023-09-17 12:21:03.636,10047,216,6,0,True,8,car,0 days 01:20:03.125000,0 days 01:20:03.125000
17899,2023-09-17 12:21:03.877,9768,206,6,0,True,8,car,0 days 01:20:03.366000,0 days 01:20:03.366000
17900,2023-09-17 12:21:04.277,10163,165,6,0,True,8,car,0 days 01:20:03.766000,0 days 01:20:03.766000
17901,2023-09-17 12:21:04.437,9474,155,4,1,True,8,car,0 days 01:20:03.926000,0 days 01:20:03.926000
17902,2023-09-17 12:21:04.717,9160,148,4,1,True,8,car,0 days 01:20:04.206000,0 days 01:20:04.206000
17903,2023-09-17 12:21:05.076,8691,141,4,1,False,8,car,0 days 01:20:04.565000,0 days 01:20:04.565000
17904,2023-09-17 12:21:05.276,8579,138,4,3,False,8,car,0 days 01:20:04.765000,0 days 01:20:04.765000
17905,2023-09-17 12:21:05.476,8475,135,4,9,False,8,car,0 days 01:20:04.965000,0 days 01:20:04.965000
17906,2023-09-17 12:21:05.916,8682,133,4,51,False,8,car,0 days 01:20:05.405000,0 days 01:20:05.405000
17907,2023-09-17 12:21:06.316,9203,140,4,68,False,8,car,0 days 01:20:05.805000,0 days 01:20:05.805000
17908,2023-09-17 12:21:06.676,9956,151,4,73,False,8,car,0 days 01:20:06.165000,0 days 01:20:06.165000
17909,2023-09-17 12:21:06.836,10001,157,4,84,False,8,car,0 days 01:20:06.325000,0 days 01:20:06.325000
17910,2023-09-17 12:21:07.076,10848,164,4,99,False,8,car,0 days 01:20:06.565000,0 days 01:20:06.565000
17911,2023-09-17 12:21:07.356,11326,176,4,100,False,8,car,0 days 01:20:06.845000,0 days 01:20:06.845000
17912,2023-09-17 12:21:08.476,11066,201,5,100,False,12,car,0 days 01:20:07.965000,0 days 01:20:07.965000
17913,2023-09-17 12:21:08.876,11549,209,5,100,False,12,car,0 days 01:20:08.365000,0 days 01:20:08.365000
17914,2023-09-17 12:21:09.036,11673,214,5,100,False,12,car,0 days 01:20:08.525000,0 days 01:20:08.525000
17915,2023-09-17 12:21:09.276,11253,214,5,100,False,12,car,0 days 01:20:08.765000,0 days 01:20:08.765000
17916,2023-09-17 12:21:09.596,11067,214,6,100,False,12,car,0 days 01:20:09.085000,0 days 01:20:09.085000
17917,2023-09-17 12:21:09.916,11466,246,6,100,False,12,car,0 days 01:20:09.405000,0 days 01:20:09.405000
17918,2023-09-17 12:21:10.317,11400,258,6,100,False,12,car,0 days 01:20:09.806000,0 days 01:20:09.806000
17919,2023-09-17 12:21:10.677,10931,265,7,100,False,12,car,0 days 01:20:10.166000,0 days 01:20:10.166000
17920,2023-09-17 12:21:10.837,10944,269,7,100,False,12,car,0 days 01:20:10.326000,0 days 01:20:10.326000
17921,2023-09-17 12:21:11.077,11070,273,7,100,False,12,car,0 days 01:20:10.566000,0 days 01:20:10.566000
17922,2023-09-17 12:21:11.556,11319,282,7,100,False,12,car,0 days 01:20:11.045000,0 days 01:20:11.045000
17923,2023-09-17 12:21:11.956,11492,287,7,100,False,12,car,0 days 01:20:11.445000,0 days 01:20:11.445000
17924,2023-09-17 12:21:12.196,11634,289,7,100,False,12,car,0 days 01:20:11.685000,0 days 01:20:11.685000
17925,2023-09-17 12:21:12.396,11721,291,7,100,False,12,car,0 days 01:20:11.885000,0 days 01:20:11.885000
17926,2023-09-17 12:21:12.716,10484,294,8,100,False,12,car,0 days 01:20:12.205000,0 days 01:20:12.205000
17927,2023-09-17 12:21:12.876,10611,297,8,100,False,12,car,0 days 01:20:12.365000,0 days 01:20:12.365000
17928,2023-09-17 12:21:13.156,10686,299,8,100,False,12,car,0 days 01:20:12.645000,0 days 01:20:12.645000
17929,2023-09-17 12:21:13.356,10752,301,8,100,False,12,car,0 days 01:20:12.845000,0 days 01:20:12.845000
17930,2023-09-17 12:21:13.676,10799,302,8,100,False,12,car,0 days 01:20:13.165000,0 days 01:20:13.165000
17931,2023-09-17 12:21:13.956,10918,307,8,100,False,12,car,0 days 01:20:13.445000,0 days 01:20:13.445000
17932,2023-09-17 12:21:14.196,10965,308,8,100,False,12,car,0 days 01:20:13.685000,0 days 01:20:13.685000
17933,2023-09-17 12:21:14.396,11052,309,8,100,False,12,car,0 days 01:20:13.885000,0 days 01:20:13.885000
17934,2023-09-17 12:21:14.636,11111,312,8,100,False,12,car,0 days 01:20:14.125000,0 days 01:20:14.125000
17935,2023-09-17 12:21:15.076,10959,307,8,0,False,0,car,0 days 01:20:14.565000,0 days 01:20:14.565000
17936,2023-09-17 12:21:15.276,10690,307,8,0,False,0,car,0 days 01:20:14.765000,0 days 01:20:14.765000
17937,2023-09-17 12:21:15.476,10503,299,8,0,False,0,car,0 days 01:20:14.965000,0 days 01:20:14.965000
17938,2023-09-17 12:21:15.716,9814,284,8,0,True,0,car,0 days 01:20:15.205000,0 days 01:20:15.205000
17939,2023-09-17 12:21:15.956,8911,254,8,0,True,0,car,0 days 01:20:15.445000,0 days 01:20:15.445000
17940,2023-09-17 12:21:16.156,8896,234,8,1,True,0,car,0 days 01:20:15.645000,0 days 01:20:15.645000
17941,2023-09-17 12:21:16.316,8739,226,7,1,True,0,car,0 days 01:20:15.805000,0 days 01:20:15.805000
17942,2023-09-17 12:21:16.636,9529,182,7,2,True,0,car,0 days 01:20:16.125000,0 days 01:20:16.125000
17943,2023-09-17 12:21:16.837,10019,164,7,1,True,0,car,0 days 01:20:16.326000,0 days 01:20:16.326000
17944,2023-09-17 12:21:17.197,9645,141,5,1,True,0,car,0 days 01:20:16.686000,0 days 01:20:16.686000
17945,2023-09-17 12:21:17.637,8430,117,3,1,True,0,car,0 days 01:20:17.126000,0 days 01:20:17.126000
17946,2023-09-17 12:21:17.917,8095,115,3,0,False,0,car,0 days 01:20:17.406000,0 days 01:20:17.406000
17947,2023-09-17 12:21:18.077,8050,110,3,0,False,0,car,0 days 01:20:17.566000,0 days 01:20:17.566000
17948,2023-09-17 12:21:18.276,7895,108,3,1,False,0,car,0 days 01:20:17.765000,0 days 01:20:17.765000
17949,2023-09-17 12:21:18.636,7699,104,3,11,False,0,car,0 days 01:20:18.125000,0 days 01:20:18.125000
17950,2023-09-17 12:21:18.956,7836,103,3,27,False,0,car,0 days 01:20:18.445000,0 days 01:20:18.445000
17951,2023-09-17 12:21:19.116,8080,104,3,37,False,0,car,0 days 01:20:18.605000,0 days 01:20:18.605000
17952,2023-09-17 12:21:19.396,8356,107,3,41,False,0,car,0 days 01:20:18.885000,0 days 01:20:18.885000
17953,2023-09-17 12:21:19.596,8457,111,3,50,False,0,car,0 days 01:20:19.085000,0 days 01:20:19.085000
17954,2023-09-17 12:21:19.916,9373,119,3,64,False,0,car,0 days 01:20:19.405000,0 days 01:20:19.405000
17955,2023-09-17 12:21:20.076,9532,124,3,69,False,0,car,0 days 01:20:19.565000,0 days 01:20:19.565000
17956,2023-09-17 12:21:20.316,8979,131,3,79,False,0,car,0 days 01:20:19.805000,0 days 01:20:19.805000
17957,2023-09-17 12:21:20.596,8961,142,4,80,False,0,car,0 days 01:20:20.085000,0 days 01:20:20.085000
17958,2023-09-17 12:21:20.876,9884,150,4,99,False,0,car,0 days 01:20:20.365000,0 days 01:20:20.365000
17959,2023-09-17 12:21:21.076,10307,162,4,100,False,0,car,0 days 01:20:20.565000,0 days 01:20:20.565000
17960,2023-09-17 12:21:21.356,11165,175,4,100,False,0,car,0 days 01:20:20.845000,0 days 01:20:20.845000
17961,2023-09-17 12:21:21.716,11311,183,4,2,False,0,car,0 days 01:20:21.205000,0 days 01:20:21.205000
17962,2023-09-17 12:21:21.996,11207,178,4,0,True,0,car,0 days 01:20:21.485000,0 days 01:20:21.485000
17963,2023-09-17 12:21:22.236,10635,164,4,0,True,0,car,0 days 01:20:21.725000,0 days 01:20:21.725000
17964,2023-09-17 12:21:22.596,9552,150,4,0,True,0,car,0 days 01:20:22.085000,0 days 01:20:22.085000
17965,2023-09-17 12:21:22.996,9559,114,3,0,True,0,car,0 days 01:20:22.485000,0 days 01:20:22.485000
17966,2023-09-17 12:21:23.356,8092,98,2,0,True,0,car,0 days 01:20:22.845000,0 days 01:20:22.845000
17967,2023-09-17 12:21:23.517,7656,92,2,0,True,0,car,0 days 01:20:23.006000,0 days 01:20:23.006000
17968,2023-09-17 12:21:23.677,7363,87,2,0,True,0,car,0 days 01:20:23.166000,0 days 01:20:23.166000
17969,2023-09-17 12:21:24.037,7019,81,2,0,True,0,car,0 days 01:20:23.526000,0 days 01:20:23.526000
17970,2023-09-17 12:21:24.237,6491,75,2,0,True,0,car,0 days 01:20:23.726000,0 days 01:20:23.726000
17971,2023-09-17 12:21:24.996,6229,68,2,16,False,0,car,0 days 01:20:24.485000,0 days 01:20:24.485000
17972,2023-09-17 12:21:25.236,6564,70,2,27,False,0,car,0 days 01:20:24.725000,0 days 01:20:24.725000
17973,2023-09-17 12:21:25.556,7019,74,2,34,False,0,car,0 days 01:20:25.045000,0 days 01:20:25.045000
17974,2023-09-17 12:21:25.756,7413,78,2,37,False,0,car,0 days 01:20:25.245000,0 days 01:20:25.245000
17975,2023-09-17 12:21:25.916,7635,80,2,44,False,0,car,0 days 01:20:25.405000,0 days 01:20:25.405000
17976,2023-09-17 12:21:26.076,8067,84,2,48,False,0,car,0 days 01:20:25.565000,0 days 01:20:25.565000
17977,2023-09-17 12:21:26.356,8848,93,2,55,False,0,car,0 days 01:20:25.845000,0 days 01:20:25.845000
17978,2023-09-17 12:21:26.596,9637,99,2,56,False,0,car,0 days 01:20:26.085000,0 days 01:20:26.085000
17979,2023-09-17 12:21:26.836,9917,109,2,63,False,0,car,0 days 01:20:26.325000,0 days 01:20:26.325000
17980,2023-09-17 12:21:27.276,9522,123,2,68,False,0,car,0 days 01:20:26.765000,0 days 01:20:26.765000
17981,2023-09-17 12:21:27.516,10109,130,3,80,False,0,car,0 days 01:20:27.005000,0 days 01:20:27.005000
17982,2023-09-17 12:21:27.796,11055,138,3,85,False,0,car,0 days 01:20:27.285000,0 days 01:20:27.285000
17983,2023-09-17 12:21:28.076,10260,155,3,86,False,0,car,0 days 01:20:27.565000,0 days 01:20:27.565000
17984,2023-09-17 12:21:28.276,10409,161,4,85,False,0,car,0 days 01:20:27.765000,0 days 01:20:27.765000
17985,2023-09-17 12:21:28.476,9882,166,4,5,False,0,car,0 days 01:20:27.965000,0 days 01:20:27.965000
17986,2023-09-17 12:21:28.796,9758,155,4,0,True,0,car,0 days 01:20:28.285000,0 days 01:20:28.285000
17987,2023-09-17 12:21:28.996,9135,146,4,1,True,0,car,0 days 01:20:28.485000,0 days 01:20:28.485000
17988,2023-09-17 12:21:29.236,8602,134,4,1,True,0,car,0 days 01:20:28.725000,0 days 01:20:28.725000
17989,2023-09-17 12:21:29.436,7950,128,4,1,True,0,car,0 days 01:20:28.925000,0 days 01:20:28.925000
17990,2023-09-17 12:21:29.596,7659,126,4,1,True,0,car,0 days 01:20:29.085000,0 days 01:20:29.085000
17991,2023-09-17 12:21:29.796,7440,120,4,2,True,0,car,0 days 01:20:29.285000,0 days 01:20:29.285000
17992,2023-09-17 12:21:30.157,7189,117,4,3,False,0,car,0 days 01:20:29.646000,0 days 01:20:29.646000
17993,2023-09-17 12:21:30.397,7207,115,4,7,False,0,car,0 days 01:20:29.886000,0 days 01:20:29.886000
17994,2023-09-17 12:21:30.557,7229,112,4,9,False,0,car,0 days 01:20:30.046000,0 days 01:20:30.046000
17995,2023-09-17 12:21:30.717,6978,112,4,16,False,0,car,0 days 01:20:30.206000,0 days 01:20:30.206000
17996,2023-09-17 12:21:31.237,7340,115,4,37,False,0,car,0 days 01:20:30.726000,0 days 01:20:30.726000
17997,2023-09-17 12:21:31.637,8142,123,4,59,False,0,car,0 days 01:20:31.126000,0 days 01:20:31.126000
17998,2023-09-17 12:21:31.996,8600,130,4,67,False,0,car,0 days 01:20:31.485000,0 days 01:20:31.485000
17999,2023-09-17 12:21:32.156,8887,136,4,75,False,0,car,0 days 01:20:31.645000,0 days 01:20:31.645000
18000,2023-09-17 12:21:32.596,9712,150,4,87,False,0,car,0 days 01:20:32.085000,0 days 01:20:32.085000
18001,2023-09-17 12:21:32.836,10439,158,4,100,False,0,car,0 days 01:20:32.325000,0 days 01:20:32.325000
18002,2023-09-17 12:21:33.116,11202,171,4,100,False,0,car,0 days 01:20:32.605000,0 days 01:20:32.605000
18003,2023-09-17 12:21:33.396,11673,182,4,100,False,0,car,0 days 01:20:32.885000,0 days 01:20:32.885000
18004,2023-09-17 12:21:33.596,11235,189,4,100,False,0,car,0 days 01:20:33.085000,0 days 01:20:33.085000
18005,2023-09-17 12:21:33.876,10763,199,5,100,False,0,car,0 days 01:20:33.365000,0 days 01:20:33.365000
18006,2023-09-17 12:21:34.076,11041,206,5,100,False,0,car,0 days 01:20:33.565000,0 days 01:20:33.565000
18007,2023-09-17 12:21:34.316,11468,211,5,100,False,0,car,0 days 01:20:33.805000,0 days 01:20:33.805000
18008,2023-09-17 12:21:34.516,11753,217,5,100,False,0,car,0 days 01:20:34.005000,0 days 01:20:34.005000
18009,2023-09-17 12:21:34.756,11404,223,5,100,False,0,car,0 days 01:20:34.245000,0 days 01:20:34.245000
18010,2023-09-17 12:21:34.996,10613,229,5,100,False,0,car,0 days 01:20:34.485000,0 days 01:20:34.485000
18011,2023-09-17 12:21:35.236,10760,232,6,100,False,0,car,0 days 01:20:34.725000,0 days 01:20:34.725000
18012,2023-09-17 12:21:35.476,11010,239,6,100,False,0,car,0 days 01:20:34.965000,0 days 01:20:34.965000
18013,2023-09-17 12:21:35.836,11347,247,6,100,False,0,car,0 days 01:20:35.325000,0 days 01:20:35.325000
18014,2023-09-17 12:21:36.076,11505,249,6,100,False,0,car,0 days 01:20:35.565000,0 days 01:20:35.565000
18015,2023-09-17 12:21:36.236,11586,252,6,100,False,0,car,0 days 01:20:35.725000,0 days 01:20:35.725000
18016,2023-09-17 12:21:36.557,11675,256,6,100,False,0,car,0 days 01:20:36.046000,0 days 01:20:36.046000
18017,2023-09-17 12:21:36.717,11675,256,6,100,False,0,car,0 days 01:20:36.206000,0 days 01:20:36.206000
18018,2023-09-17 12:21:36.877,11267,254,6,5,True,0,car,0 days 01:20:36.366000,0 days 01:20:36.366000
18019,2023-09-17 12:21:37.157,10629,237,6,0,True,0,car,0 days 01:20:36.646000,0 days 01:20:36.646000
18020,2023-09-17 12:21:37.437,9239,208,6,1,True,0,car,0 days 01:20:36.926000,0 days 01:20:36.926000
18021,2023-09-17 12:21:37.637,9602,190,6,1,True,0,car,0 days 01:20:37.126000,0 days 01:20:37.126000
18022,2023-09-17 12:21:37.957,10089,165,6,1,True,0,car,0 days 01:20:37.446000,0 days 01:20:37.446000
18023,2023-09-17 12:21:38.157,9151,151,4,1,True,0,car,0 days 01:20:37.646000,0 days 01:20:37.646000
18024,2023-09-17 12:21:38.516,8401,139,4,1,True,0,car,0 days 01:20:38.005000,0 days 01:20:38.005000
18025,2023-09-17 12:21:38.836,8076,130,4,2,False,0,car,0 days 01:20:38.325000,0 days 01:20:38.325000
18026,2023-09-17 12:21:39.196,7823,126,4,2,False,0,car,0 days 01:20:38.685000,0 days 01:20:38.685000
18027,2023-09-17 12:21:39.356,7818,123,4,18,False,0,car,0 days 01:20:38.845000,0 days 01:20:38.845000
