,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7872,2023-09-17 11:36:09.947,0,0,0,0,False,0,car,0 days 00:35:09.436000,0 days 00:35:09.436000
7873,2023-09-17 11:36:10.307,0,0,0,0,False,0,car,0 days 00:35:09.796000,0 days 00:35:09.796000
7874,2023-09-17 11:36:10.547,0,0,0,0,False,0,car,0 days 00:35:10.036000,0 days 00:35:10.036000
7875,2023-09-17 11:36:10.747,0,0,0,0,False,0,car,0 days 00:35:10.236000,0 days 00:35:10.236000
7876,2023-09-17 11:36:10.907,0,0,0,0,False,0,car,0 days 00:35:10.396000,0 days 00:35:10.396000
7877,2023-09-17 11:36:11.267,0,0,0,0,False,0,car,0 days 00:35:10.756000,0 days 00:35:10.756000
7878,2023-09-17 11:36:11.467,0,0,0,0,False,0,car,0 days 00:35:10.956000,0 days 00:35:10.956000
7879,2023-09-17 11:36:11.667,0,0,0,0,False,0,car,0 days 00:35:11.156000,0 days 00:35:11.156000
7880,2023-09-17 11:36:11.907,0,0,0,0,False,0,car,0 days 00:35:11.396000,0 days 00:35:11.396000
7881,2023-09-17 11:36:12.187,0,0,0,0,False,0,car,0 days 00:35:11.676000,0 days 00:35:11.676000
7882,2023-09-17 11:36:12.467,0,0,0,0,False,0,car,0 days 00:35:11.956000,0 days 00:35:11.956000
7883,2023-09-17 11:36:12.787,0,0,0,0,False,0,car,0 days 00:35:12.276000,0 days 00:35:12.276000
7884,2023-09-17 11:36:12.987,0,0,0,0,False,0,car,0 days 00:35:12.476000,0 days 00:35:12.476000
7885,2023-09-17 11:36:13.348,0,0,0,0,False,0,car,0 days 00:35:12.837000,0 days 00:35:12.837000
7886,2023-09-17 11:36:13.707,0,0,0,0,False,0,car,0 days 00:35:13.196000,0 days 00:35:13.196000
7887,2023-09-17 11:36:13.987,0,0,0,0,False,0,car,0 days 00:35:13.476000,0 days 00:35:13.476000
7888,2023-09-17 11:36:14.347,0,0,0,0,False,0,car,0 days 00:35:13.836000,0 days 00:35:13.836000
7889,2023-09-17 11:36:14.707,0,0,0,0,False,0,car,0 days 00:35:14.196000,0 days 00:35:14.196000
7890,2023-09-17 11:36:14.867,0,0,0,0,False,0,car,0 days 00:35:14.356000,0 days 00:35:14.356000
7891,2023-09-17 11:36:15.147,0,0,0,0,False,0,car,0 days 00:35:14.636000,0 days 00:35:14.636000
7892,2023-09-17 11:36:15.307,0,0,0,0,False,0,car,0 days 00:35:14.796000,0 days 00:35:14.796000
7893,2023-09-17 11:36:15.507,0,0,0,0,False,0,car,0 days 00:35:14.996000,0 days 00:35:14.996000
7894,2023-09-17 11:36:15.747,0,0,0,0,False,0,car,0 days 00:35:15.236000,0 days 00:35:15.236000
7895,2023-09-17 11:36:16.027,0,0,0,0,False,0,car,0 days 00:35:15.516000,0 days 00:35:15.516000
7896,2023-09-17 11:36:16.267,0,0,0,0,False,0,car,0 days 00:35:15.756000,0 days 00:35:15.756000
7897,2023-09-17 11:36:16.547,0,0,0,0,False,0,car,0 days 00:35:16.036000,0 days 00:35:16.036000
7898,2023-09-17 11:36:16.827,0,0,0,0,False,0,car,0 days 00:35:16.316000,0 days 00:35:16.316000
7899,2023-09-17 11:36:17.227,0,0,0,0,False,0,car,0 days 00:35:16.716000,0 days 00:35:16.716000
7900,2023-09-17 11:36:17.427,0,0,0,0,False,0,car,0 days 00:35:16.916000,0 days 00:35:16.916000
7901,2023-09-17 11:36:17.627,0,0,0,0,False,0,car,0 days 00:35:17.116000,0 days 00:35:17.116000
7902,2023-09-17 11:36:18.067,0,0,0,0,False,0,car,0 days 00:35:17.556000,0 days 00:35:17.556000
7903,2023-09-17 11:36:18.267,0,0,0,0,False,0,car,0 days 00:35:17.756000,0 days 00:35:17.756000
7904,2023-09-17 11:36:18.547,0,0,0,0,False,0,car,0 days 00:35:18.036000,0 days 00:35:18.036000
7905,2023-09-17 11:36:18.827,0,0,0,0,False,0,car,0 days 00:35:18.316000,0 days 00:35:18.316000
7906,2023-09-17 11:36:19.027,0,0,0,0,False,0,car,0 days 00:35:18.516000,0 days 00:35:18.516000
7907,2023-09-17 11:36:19.307,0,0,0,0,False,0,car,0 days 00:35:18.796000,0 days 00:35:18.796000
7908,2023-09-17 11:36:19.467,0,0,0,0,False,0,car,0 days 00:35:18.956000,0 days 00:35:18.956000
7909,2023-09-17 11:36:19.747,0,0,0,0,False,0,car,0 days 00:35:19.236000,0 days 00:35:19.236000
7910,2023-09-17 11:36:19.988,0,0,0,0,False,0,car,0 days 00:35:19.477000,0 days 00:35:19.477000
7911,2023-09-17 11:36:20.307,0,0,0,0,False,0,car,0 days 00:35:19.796000,0 days 00:35:19.796000
7912,2023-09-17 11:36:21.547,0,0,0,0,False,0,car,0 days 00:35:21.036000,0 days 00:35:21.036000
7913,2023-09-17 11:36:21.707,0,0,0,0,False,0,car,0 days 00:35:21.196000,0 days 00:35:21.196000
7914,2023-09-17 11:36:22.027,0,0,0,0,False,0,car,0 days 00:35:21.516000,0 days 00:35:21.516000
7915,2023-09-17 11:36:22.227,0,0,0,0,False,0,car,0 days 00:35:21.716000,0 days 00:35:21.716000
7916,2023-09-17 11:36:22.467,0,0,0,0,False,0,car,0 days 00:35:21.956000,0 days 00:35:21.956000
7917,2023-09-17 11:36:22.627,0,0,0,0,False,0,car,0 days 00:35:22.116000,0 days 00:35:22.116000
7918,2023-09-17 11:36:22.947,0,0,0,0,False,0,car,0 days 00:35:22.436000,0 days 00:35:22.436000
7919,2023-09-17 11:36:23.187,0,0,0,0,False,0,car,0 days 00:35:22.676000,0 days 00:35:22.676000
7920,2023-09-17 11:36:23.467,0,0,0,0,False,0,car,0 days 00:35:22.956000,0 days 00:35:22.956000
7921,2023-09-17 11:36:23.787,0,0,0,0,False,0,car,0 days 00:35:23.276000,0 days 00:35:23.276000
7922,2023-09-17 11:36:23.987,0,0,0,0,False,0,car,0 days 00:35:23.476000,0 days 00:35:23.476000
7923,2023-09-17 11:36:24.267,0,0,0,0,False,0,car,0 days 00:35:23.756000,0 days 00:35:23.756000
7924,2023-09-17 11:36:24.627,0,0,0,0,False,0,car,0 days 00:35:24.116000,0 days 00:35:24.116000
7925,2023-09-17 11:36:24.787,0,0,0,0,False,0,car,0 days 00:35:24.276000,0 days 00:35:24.276000
7926,2023-09-17 11:36:25.067,0,0,0,0,False,0,car,0 days 00:35:24.556000,0 days 00:35:24.556000
7927,2023-09-17 11:36:25.347,0,0,0,0,False,0,car,0 days 00:35:24.836000,0 days 00:35:24.836000
7928,2023-09-17 11:36:25.627,0,0,0,0,False,0,car,0 days 00:35:25.116000,0 days 00:35:25.116000
7929,2023-09-17 11:36:25.907,0,0,0,0,False,0,car,0 days 00:35:25.396000,0 days 00:35:25.396000
7930,2023-09-17 11:36:26.067,0,0,0,0,False,0,car,0 days 00:35:25.556000,0 days 00:35:25.556000
7931,2023-09-17 11:36:26.267,0,0,0,0,False,0,car,0 days 00:35:25.756000,0 days 00:35:25.756000
7932,2023-09-17 11:36:26.428,0,0,0,0,False,0,car,0 days 00:35:25.917000,0 days 00:35:25.917000
7933,2023-09-17 11:36:26.748,0,0,0,0,False,0,car,0 days 00:35:26.237000,0 days 00:35:26.237000
7934,2023-09-17 11:36:27.027,0,0,0,0,False,0,car,0 days 00:35:26.516000,0 days 00:35:26.516000
7935,2023-09-17 11:36:27.227,0,0,0,0,False,0,car,0 days 00:35:26.716000,0 days 00:35:26.716000
7936,2023-09-17 11:36:27.587,0,0,0,0,False,0,car,0 days 00:35:27.076000,0 days 00:35:27.076000
7937,2023-09-17 11:36:27.827,0,0,0,0,False,0,car,0 days 00:35:27.316000,0 days 00:35:27.316000
7938,2023-09-17 11:36:28.067,0,0,0,0,False,0,car,0 days 00:35:27.556000,0 days 00:35:27.556000
7939,2023-09-17 11:36:28.387,0,0,0,0,False,0,car,0 days 00:35:27.876000,0 days 00:35:27.876000
7940,2023-09-17 11:36:28.547,0,0,0,0,False,0,car,0 days 00:35:28.036000,0 days 00:35:28.036000
7941,2023-09-17 11:36:28.827,0,0,0,0,False,0,car,0 days 00:35:28.316000,0 days 00:35:28.316000
7942,2023-09-17 11:36:29.107,0,0,0,0,False,0,car,0 days 00:35:28.596000,0 days 00:35:28.596000
7943,2023-09-17 11:36:29.467,0,0,0,0,False,0,car,0 days 00:35:28.956000,0 days 00:35:28.956000
7944,2023-09-17 11:36:29.627,0,0,0,0,False,0,car,0 days 00:35:29.116000,0 days 00:35:29.116000
7945,2023-09-17 11:36:30.027,0,0,0,0,False,0,car,0 days 00:35:29.516000,0 days 00:35:29.516000
7946,2023-09-17 11:36:30.187,0,0,0,0,False,0,car,0 days 00:35:29.676000,0 days 00:35:29.676000
7947,2023-09-17 11:36:30.427,0,0,0,0,False,0,car,0 days 00:35:29.916000,0 days 00:35:29.916000
7948,2023-09-17 11:36:30.747,0,0,0,0,False,0,car,0 days 00:35:30.236000,0 days 00:35:30.236000
7949,2023-09-17 11:36:31.107,0,0,0,0,False,0,car,0 days 00:35:30.596000,0 days 00:35:30.596000
7950,2023-09-17 11:36:31.507,0,0,0,0,False,0,car,0 days 00:35:30.996000,0 days 00:35:30.996000
7951,2023-09-17 11:36:31.827,0,0,0,0,False,0,car,0 days 00:35:31.316000,0 days 00:35:31.316000
7952,2023-09-17 11:36:31.987,0,0,0,0,False,0,car,0 days 00:35:31.476000,0 days 00:35:31.476000
7953,2023-09-17 11:36:32.147,0,0,0,0,False,0,car,0 days 00:35:31.636000,0 days 00:35:31.636000
7954,2023-09-17 11:36:32.547,0,0,0,0,False,0,car,0 days 00:35:32.036000,0 days 00:35:32.036000
7955,2023-09-17 11:36:32.947,0,0,0,0,False,0,car,0 days 00:35:32.436000,0 days 00:35:32.436000
7956,2023-09-17 11:36:33.228,0,0,0,0,False,0,car,0 days 00:35:32.717000,0 days 00:35:32.717000
7957,2023-09-17 11:36:33.428,0,0,0,0,False,0,car,0 days 00:35:32.917000,0 days 00:35:32.917000
7958,2023-09-17 11:36:33.747,0,0,0,0,False,0,car,0 days 00:35:33.236000,0 days 00:35:33.236000
7959,2023-09-17 11:36:33.947,0,0,0,0,False,0,car,0 days 00:35:33.436000,0 days 00:35:33.436000
7960,2023-09-17 11:36:34.187,0,0,0,0,False,0,car,0 days 00:35:33.676000,0 days 00:35:33.676000
7961,2023-09-17 11:36:34.547,0,0,0,0,False,0,car,0 days 00:35:34.036000,0 days 00:35:34.036000
7962,2023-09-17 11:36:34.787,0,0,0,0,False,0,car,0 days 00:35:34.276000,0 days 00:35:34.276000
7963,2023-09-17 11:36:35.187,0,0,0,0,False,0,car,0 days 00:35:34.676000,0 days 00:35:34.676000
7964,2023-09-17 11:36:35.587,0,0,0,0,False,0,car,0 days 00:35:35.076000,0 days 00:35:35.076000
7965,2023-09-17 11:36:35.747,0,0,0,0,False,0,car,0 days 00:35:35.236000,0 days 00:35:35.236000
7966,2023-09-17 11:36:35.907,0,0,0,0,False,0,car,0 days 00:35:35.396000,0 days 00:35:35.396000
7967,2023-09-17 11:36:36.187,0,0,0,0,False,0,car,0 days 00:35:35.676000,0 days 00:35:35.676000
7968,2023-09-17 11:36:36.587,0,0,0,0,False,0,car,0 days 00:35:36.076000,0 days 00:35:36.076000
7969,2023-09-17 11:36:36.747,0,0,0,0,False,0,car,0 days 00:35:36.236000,0 days 00:35:36.236000
7970,2023-09-17 11:36:36.947,0,0,0,0,False,0,car,0 days 00:35:36.436000,0 days 00:35:36.436000
7971,2023-09-17 11:36:37.147,0,0,0,0,False,0,car,0 days 00:35:36.636000,0 days 00:35:36.636000
7972,2023-09-17 11:36:37.387,0,0,0,0,False,0,car,0 days 00:35:36.876000,0 days 00:35:36.876000
7973,2023-09-17 11:36:37.547,0,0,0,0,False,0,car,0 days 00:35:37.036000,0 days 00:35:37.036000
7974,2023-09-17 11:36:37.747,0,0,0,0,False,0,car,0 days 00:35:37.236000,0 days 00:35:37.236000
7975,2023-09-17 11:36:37.987,0,0,0,0,False,0,car,0 days 00:35:37.476000,0 days 00:35:37.476000
7976,2023-09-17 11:36:38.267,0,0,0,0,False,0,car,0 days 00:35:37.756000,0 days 00:35:37.756000
7977,2023-09-17 11:36:38.507,0,0,0,0,False,0,car,0 days 00:35:37.996000,0 days 00:35:37.996000
7978,2023-09-17 11:36:38.867,0,0,0,0,False,0,car,0 days 00:35:38.356000,0 days 00:35:38.356000
7979,2023-09-17 11:36:39.067,0,0,0,0,False,0,car,0 days 00:35:38.556000,0 days 00:35:38.556000
7980,2023-09-17 11:36:39.467,0,0,0,0,False,0,car,0 days 00:35:38.956000,0 days 00:35:38.956000
7981,2023-09-17 11:36:39.628,0,0,0,0,False,0,car,0 days 00:35:39.117000,0 days 00:35:39.117000
7982,2023-09-17 11:36:39.908,0,0,0,0,False,0,car,0 days 00:35:39.397000,0 days 00:35:39.397000
7983,2023-09-17 11:36:40.068,0,0,0,0,False,0,car,0 days 00:35:39.557000,0 days 00:35:39.557000
7984,2023-09-17 11:36:40.308,0,0,0,0,False,0,car,0 days 00:35:39.797000,0 days 00:35:39.797000
7985,2023-09-17 11:36:40.467,0,0,0,0,False,0,car,0 days 00:35:39.956000,0 days 00:35:39.956000
7986,2023-09-17 11:36:40.627,0,0,0,0,False,0,car,0 days 00:35:40.116000,0 days 00:35:40.116000
7987,2023-09-17 11:36:40.947,0,0,0,0,False,0,car,0 days 00:35:40.436000,0 days 00:35:40.436000
7988,2023-09-17 11:36:41.147,0,0,0,0,False,0,car,0 days 00:35:40.636000,0 days 00:35:40.636000
7989,2023-09-17 11:36:41.307,0,0,0,0,False,0,car,0 days 00:35:40.796000,0 days 00:35:40.796000
7990,2023-09-17 11:36:41.507,0,0,0,0,False,0,car,0 days 00:35:40.996000,0 days 00:35:40.996000
7991,2023-09-17 11:36:41.707,0,0,0,0,False,0,car,0 days 00:35:41.196000,0 days 00:35:41.196000
7992,2023-09-17 11:36:42.067,0,0,0,0,False,0,car,0 days 00:35:41.556000,0 days 00:35:41.556000
7993,2023-09-17 11:36:42.387,0,0,0,0,False,0,car,0 days 00:35:41.876000,0 days 00:35:41.876000
7994,2023-09-17 11:36:42.587,0,0,0,0,False,0,car,0 days 00:35:42.076000,0 days 00:35:42.076000
7995,2023-09-17 11:36:42.747,0,0,0,0,False,0,car,0 days 00:35:42.236000,0 days 00:35:42.236000
7996,2023-09-17 11:36:43.187,0,0,0,0,False,0,car,0 days 00:35:42.676000,0 days 00:35:42.676000
7997,2023-09-17 11:36:43.467,0,0,0,0,False,0,car,0 days 00:35:42.956000,0 days 00:35:42.956000
7998,2023-09-17 11:36:43.747,0,0,0,0,False,0,car,0 days 00:35:43.236000,0 days 00:35:43.236000
7999,2023-09-17 11:36:43.947,0,0,0,0,False,0,car,0 days 00:35:43.436000,0 days 00:35:43.436000
8000,2023-09-17 11:36:44.187,0,0,0,0,False,0,car,0 days 00:35:43.676000,0 days 00:35:43.676000
8001,2023-09-17 11:36:44.387,0,0,0,0,False,0,car,0 days 00:35:43.876000,0 days 00:35:43.876000
8002,2023-09-17 11:36:44.667,0,0,0,0,False,0,car,0 days 00:35:44.156000,0 days 00:35:44.156000
8003,2023-09-17 11:36:44.867,0,0,0,0,False,0,car,0 days 00:35:44.356000,0 days 00:35:44.356000
8004,2023-09-17 11:36:45.227,0,0,0,0,False,0,car,0 days 00:35:44.716000,0 days 00:35:44.716000
8005,2023-09-17 11:36:45.627,0,0,0,0,False,0,car,0 days 00:35:45.116000,0 days 00:35:45.116000
8006,2023-09-17 11:36:45.867,0,0,0,0,False,0,car,0 days 00:35:45.356000,0 days 00:35:45.356000
8007,2023-09-17 11:36:46.268,0,0,0,0,False,0,car,0 days 00:35:45.757000,0 days 00:35:45.757000
8008,2023-09-17 11:36:46.468,0,0,0,0,False,0,car,0 days 00:35:45.957000,0 days 00:35:45.957000
8009,2023-09-17 11:36:46.748,0,0,0,0,False,0,car,0 days 00:35:46.237000,0 days 00:35:46.237000
8010,2023-09-17 11:36:46.948,0,0,0,0,False,0,car,0 days 00:35:46.437000,0 days 00:35:46.437000
8011,2023-09-17 11:36:47.107,0,0,0,0,False,0,car,0 days 00:35:46.596000,0 days 00:35:46.596000
8012,2023-09-17 11:36:47.507,0,0,0,0,False,0,car,0 days 00:35:46.996000,0 days 00:35:46.996000
8013,2023-09-17 11:36:47.787,0,0,0,0,False,0,car,0 days 00:35:47.276000,0 days 00:35:47.276000
8014,2023-09-17 11:36:48.187,0,0,0,0,False,0,car,0 days 00:35:47.676000,0 days 00:35:47.676000
8015,2023-09-17 11:36:48.507,0,0,0,0,False,0,car,0 days 00:35:47.996000,0 days 00:35:47.996000
8016,2023-09-17 11:36:48.667,0,0,0,0,False,0,car,0 days 00:35:48.156000,0 days 00:35:48.156000
8017,2023-09-17 11:36:48.947,0,0,0,0,False,0,car,0 days 00:35:48.436000,0 days 00:35:48.436000
8018,2023-09-17 11:36:49.307,0,0,0,0,False,0,car,0 days 00:35:48.796000,0 days 00:35:48.796000
8019,2023-09-17 11:36:49.587,0,0,0,0,False,0,car,0 days 00:35:49.076000,0 days 00:35:49.076000
8020,2023-09-17 11:36:49.907,0,0,0,0,False,0,car,0 days 00:35:49.396000,0 days 00:35:49.396000
8021,2023-09-17 11:36:50.307,0,0,0,0,False,0,car,0 days 00:35:49.796000,0 days 00:35:49.796000
8022,2023-09-17 11:36:50.547,0,0,0,0,False,0,car,0 days 00:35:50.036000,0 days 00:35:50.036000
8023,2023-09-17 11:36:50.787,0,0,0,0,False,0,car,0 days 00:35:50.276000,0 days 00:35:50.276000
8024,2023-09-17 11:36:50.987,0,0,0,0,False,0,car,0 days 00:35:50.476000,0 days 00:35:50.476000
8025,2023-09-17 11:36:51.347,0,0,0,0,False,0,car,0 days 00:35:50.836000,0 days 00:35:50.836000
8026,2023-09-17 11:36:51.507,0,0,0,0,False,0,car,0 days 00:35:50.996000,0 days 00:35:50.996000
8027,2023-09-17 11:36:51.827,0,0,0,0,False,0,car,0 days 00:35:51.316000,0 days 00:35:51.316000
8028,2023-09-17 11:36:52.107,0,0,0,0,False,0,car,0 days 00:35:51.596000,0 days 00:35:51.596000
8029,2023-09-17 11:36:52.347,0,0,0,0,False,0,car,0 days 00:35:51.836000,0 days 00:35:51.836000
8030,2023-09-17 11:36:52.587,0,0,0,0,False,0,car,0 days 00:35:52.076000,0 days 00:35:52.076000
8031,2023-09-17 11:36:52.788,0,0,0,0,False,0,car,0 days 00:35:52.277000,0 days 00:35:52.277000
8032,2023-09-17 11:36:53.068,0,0,0,0,False,0,car,0 days 00:35:52.557000,0 days 00:35:52.557000
8033,2023-09-17 11:36:53.348,0,0,0,0,False,0,car,0 days 00:35:52.837000,0 days 00:35:52.837000
8034,2023-09-17 11:36:53.668,0,0,0,0,False,0,car,0 days 00:35:53.157000,0 days 00:35:53.157000
8035,2023-09-17 11:36:53.907,0,0,0,0,False,0,car,0 days 00:35:53.396000,0 days 00:35:53.396000
8036,2023-09-17 11:36:54.067,0,0,0,0,False,0,car,0 days 00:35:53.556000,0 days 00:35:53.556000
8037,2023-09-17 11:36:54.347,0,0,0,0,False,0,car,0 days 00:35:53.836000,0 days 00:35:53.836000
8038,2023-09-17 11:36:54.667,0,0,0,0,False,0,car,0 days 00:35:54.156000,0 days 00:35:54.156000
8039,2023-09-17 11:36:54.907,0,0,0,0,False,0,car,0 days 00:35:54.396000,0 days 00:35:54.396000
8040,2023-09-17 11:36:55.107,0,0,0,0,False,0,car,0 days 00:35:54.596000,0 days 00:35:54.596000
8041,2023-09-17 11:36:55.507,0,0,0,0,False,0,car,0 days 00:35:54.996000,0 days 00:35:54.996000
8042,2023-09-17 11:36:55.707,0,0,0,0,False,0,car,0 days 00:35:55.196000,0 days 00:35:55.196000
8043,2023-09-17 11:36:55.987,0,0,0,0,False,0,car,0 days 00:35:55.476000,0 days 00:35:55.476000
8044,2023-09-17 11:36:56.307,0,0,0,0,False,0,car,0 days 00:35:55.796000,0 days 00:35:55.796000
8045,2023-09-17 11:36:56.547,0,0,0,0,False,0,car,0 days 00:35:56.036000,0 days 00:35:56.036000
8046,2023-09-17 11:36:56.867,0,0,0,0,False,0,car,0 days 00:35:56.356000,0 days 00:35:56.356000
8047,2023-09-17 11:36:57.187,0,0,0,0,False,0,car,0 days 00:35:56.676000,0 days 00:35:56.676000
8048,2023-09-17 11:36:57.587,0,0,0,0,False,0,car,0 days 00:35:57.076000,0 days 00:35:57.076000
8049,2023-09-17 11:36:57.787,0,0,0,0,False,0,car,0 days 00:35:57.276000,0 days 00:35:57.276000
8050,2023-09-17 11:36:57.987,0,0,0,0,False,0,car,0 days 00:35:57.476000,0 days 00:35:57.476000
8051,2023-09-17 11:36:58.187,0,0,0,0,False,0,car,0 days 00:35:57.676000,0 days 00:35:57.676000
8052,2023-09-17 11:36:58.387,0,0,0,0,False,0,car,0 days 00:35:57.876000,0 days 00:35:57.876000
8053,2023-09-17 11:36:58.707,0,0,0,0,False,0,car,0 days 00:35:58.196000,0 days 00:35:58.196000
8054,2023-09-17 11:36:59.027,0,0,0,0,False,0,car,0 days 00:35:58.516000,0 days 00:35:58.516000
8055,2023-09-17 11:36:59.227,0,0,0,0,False,0,car,0 days 00:35:58.716000,0 days 00:35:58.716000
8056,2023-09-17 11:36:59.428,0,0,0,0,False,0,car,0 days 00:35:58.917000,0 days 00:35:58.917000
8057,2023-09-17 11:36:59.588,0,0,0,0,False,0,car,0 days 00:35:59.077000,0 days 00:35:59.077000
8058,2023-09-17 11:36:59.828,0,0,0,0,False,0,car,0 days 00:35:59.317000,0 days 00:35:59.317000
8059,2023-09-17 11:37:00.188,0,0,0,0,False,0,car,0 days 00:35:59.677000,0 days 00:35:59.677000
8060,2023-09-17 11:37:00.468,0,0,0,0,False,0,car,0 days 00:35:59.957000,0 days 00:35:59.957000
8061,2023-09-17 11:37:00.827,0,0,0,0,False,0,car,0 days 00:36:00.316000,0 days 00:36:00.316000
8062,2023-09-17 11:37:01.107,0,0,0,0,False,0,car,0 days 00:36:00.596000,0 days 00:36:00.596000
8063,2023-09-17 11:37:01.347,0,0,0,0,False,0,car,0 days 00:36:00.836000,0 days 00:36:00.836000
8064,2023-09-17 11:37:01.627,0,0,0,0,False,0,car,0 days 00:36:01.116000,0 days 00:36:01.116000
8065,2023-09-17 11:37:01.827,0,0,0,0,False,0,car,0 days 00:36:01.316000,0 days 00:36:01.316000
8066,2023-09-17 11:37:02.027,0,0,0,0,False,0,car,0 days 00:36:01.516000,0 days 00:36:01.516000
8067,2023-09-17 11:37:02.307,0,0,0,0,False,0,car,0 days 00:36:01.796000,0 days 00:36:01.796000
8068,2023-09-17 11:37:02.667,0,0,0,0,False,0,car,0 days 00:36:02.156000,0 days 00:36:02.156000
8069,2023-09-17 11:37:02.907,0,0,0,0,False,0,car,0 days 00:36:02.396000,0 days 00:36:02.396000
8070,2023-09-17 11:37:03.147,0,0,0,0,False,0,car,0 days 00:36:02.636000,0 days 00:36:02.636000
8071,2023-09-17 11:37:03.347,0,0,0,0,False,0,car,0 days 00:36:02.836000,0 days 00:36:02.836000
8072,2023-09-17 11:37:03.587,0,0,0,0,False,0,car,0 days 00:36:03.076000,0 days 00:36:03.076000
8073,2023-09-17 11:37:03.907,0,0,0,0,False,0,car,0 days 00:36:03.396000,0 days 00:36:03.396000
8074,2023-09-17 11:37:04.107,0,0,0,0,False,0,car,0 days 00:36:03.596000,0 days 00:36:03.596000
8075,2023-09-17 11:37:04.307,0,0,0,0,False,0,car,0 days 00:36:03.796000,0 days 00:36:03.796000
8076,2023-09-17 11:37:04.587,0,0,0,0,False,0,car,0 days 00:36:04.076000,0 days 00:36:04.076000
8077,2023-09-17 11:37:04.907,0,0,0,0,False,0,car,0 days 00:36:04.396000,0 days 00:36:04.396000
8078,2023-09-17 11:37:05.107,0,0,0,0,False,0,car,0 days 00:36:04.596000,0 days 00:36:04.596000
8079,2023-09-17 11:37:05.267,0,0,0,0,False,0,car,0 days 00:36:04.756000,0 days 00:36:04.756000
8080,2023-09-17 11:37:05.467,0,0,0,0,False,0,car,0 days 00:36:04.956000,0 days 00:36:04.956000
8081,2023-09-17 11:37:05.707,0,0,0,0,False,0,car,0 days 00:36:05.196000,0 days 00:36:05.196000
8082,2023-09-17 11:37:06.028,0,0,0,0,False,0,car,0 days 00:36:05.517000,0 days 00:36:05.517000
8083,2023-09-17 11:37:06.228,0,0,0,0,False,0,car,0 days 00:36:05.717000,0 days 00:36:05.717000
8084,2023-09-17 11:37:06.388,0,0,0,0,False,0,car,0 days 00:36:05.877000,0 days 00:36:05.877000
8085,2023-09-17 11:37:06.588,0,0,0,0,False,0,car,0 days 00:36:06.077000,0 days 00:36:06.077000
8086,2023-09-17 11:37:06.828,0,0,0,0,False,0,car,0 days 00:36:06.317000,0 days 00:36:06.317000
8087,2023-09-17 11:37:07.108,0,0,0,0,False,0,car,0 days 00:36:06.597000,0 days 00:36:06.597000
8088,2023-09-17 11:37:07.347,0,0,0,0,False,0,car,0 days 00:36:06.836000,0 days 00:36:06.836000
8089,2023-09-17 11:37:07.507,0,0,0,0,False,0,car,0 days 00:36:06.996000,0 days 00:36:06.996000
8090,2023-09-17 11:37:07.787,0,0,0,0,False,0,car,0 days 00:36:07.276000,0 days 00:36:07.276000
8091,2023-09-17 11:37:08.027,0,0,0,0,False,0,car,0 days 00:36:07.516000,0 days 00:36:07.516000
8092,2023-09-17 11:37:08.187,0,0,0,0,False,0,car,0 days 00:36:07.676000,0 days 00:36:07.676000
8093,2023-09-17 11:37:08.387,0,0,0,0,False,0,car,0 days 00:36:07.876000,0 days 00:36:07.876000
8094,2023-09-17 11:37:08.627,0,0,0,0,False,0,car,0 days 00:36:08.116000,0 days 00:36:08.116000
8095,2023-09-17 11:37:08.867,0,0,0,0,False,0,car,0 days 00:36:08.356000,0 days 00:36:08.356000
8096,2023-09-17 11:37:09.107,0,0,0,0,False,0,car,0 days 00:36:08.596000,0 days 00:36:08.596000
8097,2023-09-17 11:37:09.307,0,0,0,0,False,0,car,0 days 00:36:08.796000,0 days 00:36:08.796000
8098,2023-09-17 11:37:09.547,0,0,0,0,False,0,car,0 days 00:36:09.036000,0 days 00:36:09.036000
8099,2023-09-17 11:37:09.947,0,0,0,0,False,0,car,0 days 00:36:09.436000,0 days 00:36:09.436000
8100,2023-09-17 11:37:10.147,0,0,0,0,False,0,car,0 days 00:36:09.636000,0 days 00:36:09.636000
8101,2023-09-17 11:37:10.307,0,0,0,0,False,0,car,0 days 00:36:09.796000,0 days 00:36:09.796000
8102,2023-09-17 11:37:10.627,0,0,0,0,False,0,car,0 days 00:36:10.116000,0 days 00:36:10.116000
8103,2023-09-17 11:37:10.867,0,0,0,0,False,0,car,0 days 00:36:10.356000,0 days 00:36:10.356000
8104,2023-09-17 11:37:11.027,0,0,0,0,False,0,car,0 days 00:36:10.516000,0 days 00:36:10.516000
8105,2023-09-17 11:37:11.387,0,0,0,0,False,0,car,0 days 00:36:10.876000,0 days 00:36:10.876000
