,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
11086,2023-09-17 11:50:45.110,5015,0,0,0,False,0,car,0 days 00:49:44.599000,0 days 00:49:44.599000
11087,2023-09-17 11:50:45.430,5012,0,0,0,False,0,car,0 days 00:49:44.919000,0 days 00:49:44.919000
11088,2023-09-17 11:50:45.830,4898,0,0,0,False,0,car,0 days 00:49:45.319000,0 days 00:49:45.319000
11089,2023-09-17 11:50:46.150,4756,0,0,0,False,0,car,0 days 00:49:45.639000,0 days 00:49:45.639000
11090,2023-09-17 11:50:46.310,4610,0,0,0,False,0,car,0 days 00:49:45.799000,0 days 00:49:45.799000
11091,2023-09-17 11:50:46.670,4693,0,0,0,False,0,car,0 days 00:49:46.159000,0 days 00:49:46.159000
11092,2023-09-17 11:50:46.910,4710,0,0,0,False,0,car,0 days 00:49:46.399000,0 days 00:49:46.399000
11093,2023-09-17 11:50:47.230,5439,0,0,0,False,0,car,0 days 00:49:46.719000,0 days 00:49:46.719000
11094,2023-09-17 11:50:47.390,5368,0,0,0,False,0,car,0 days 00:49:46.879000,0 days 00:49:46.879000
11095,2023-09-17 11:50:47.589,5302,0,0,0,False,0,car,0 days 00:49:47.078000,0 days 00:49:47.078000
11096,2023-09-17 11:50:47.909,5260,0,0,0,False,0,car,0 days 00:49:47.398000,0 days 00:49:47.398000
11097,2023-09-17 11:50:48.830,5224,0,0,0,False,0,car,0 days 00:49:48.319000,0 days 00:49:48.319000
11098,2023-09-17 11:50:49.110,5268,0,0,0,False,0,car,0 days 00:49:48.599000,0 days 00:49:48.599000
11099,2023-09-17 11:50:49.350,5244,0,0,0,False,0,car,0 days 00:49:48.839000,0 days 00:49:48.839000
11100,2023-09-17 11:50:49.630,5188,0,0,0,False,0,car,0 days 00:49:49.119000,0 days 00:49:49.119000
11101,2023-09-17 11:50:49.790,5213,0,0,0,False,0,car,0 days 00:49:49.279000,0 days 00:49:49.279000
11102,2023-09-17 11:50:50.110,5171,0,0,0,False,0,car,0 days 00:49:49.599000,0 days 00:49:49.599000
11103,2023-09-17 11:50:50.390,5182,0,0,0,False,0,car,0 days 00:49:49.879000,0 days 00:49:49.879000
11104,2023-09-17 11:50:50.630,5167,0,0,0,False,0,car,0 days 00:49:50.119000,0 days 00:49:50.119000
11105,2023-09-17 11:50:51.070,5148,0,0,0,False,0,car,0 days 00:49:50.559000,0 days 00:49:50.559000
11106,2023-09-17 11:50:51.230,5167,0,0,0,False,0,car,0 days 00:49:50.719000,0 days 00:49:50.719000
11107,2023-09-17 11:50:51.430,5098,0,0,0,False,0,car,0 days 00:49:50.919000,0 days 00:49:50.919000
11108,2023-09-17 11:50:51.590,5069,0,0,0,False,0,car,0 days 00:49:51.079000,0 days 00:49:51.079000
11109,2023-09-17 11:50:51.830,5103,0,0,0,False,0,car,0 days 00:49:51.319000,0 days 00:49:51.319000
11110,2023-09-17 11:50:52.110,5095,0,0,0,False,0,car,0 days 00:49:51.599000,0 days 00:49:51.599000
11111,2023-09-17 11:50:52.430,4888,0,0,0,False,0,car,0 days 00:49:51.919000,0 days 00:49:51.919000
11112,2023-09-17 11:50:52.710,4699,0,0,0,False,0,car,0 days 00:49:52.199000,0 days 00:49:52.199000
11113,2023-09-17 11:50:52.950,4638,0,0,0,False,0,car,0 days 00:49:52.439000,0 days 00:49:52.439000
11114,2023-09-17 11:50:53.350,4697,0,0,0,False,0,car,0 days 00:49:52.839000,0 days 00:49:52.839000
11115,2023-09-17 11:50:53.590,4703,0,0,0,False,0,car,0 days 00:49:53.079000,0 days 00:49:53.079000
11116,2023-09-17 11:50:53.750,4787,0,0,0,False,0,car,0 days 00:49:53.239000,0 days 00:49:53.239000
11117,2023-09-17 11:50:54.070,5423,0,0,0,False,0,car,0 days 00:49:53.559000,0 days 00:49:53.559000
11118,2023-09-17 11:50:54.349,5278,0,0,0,False,0,car,0 days 00:49:53.838000,0 days 00:49:53.838000
11119,2023-09-17 11:50:54.790,5233,0,0,0,False,0,car,0 days 00:49:54.279000,0 days 00:49:54.279000
11120,2023-09-17 11:50:55.110,5150,0,0,0,False,0,car,0 days 00:49:54.599000,0 days 00:49:54.599000
11121,2023-09-17 11:50:55.430,5003,0,0,0,False,0,car,0 days 00:49:54.919000,0 days 00:49:54.919000
11122,2023-09-17 11:50:55.630,5103,0,0,0,False,0,car,0 days 00:49:55.119000,0 days 00:49:55.119000
11123,2023-09-17 11:50:55.990,5144,0,0,0,False,0,car,0 days 00:49:55.479000,0 days 00:49:55.479000
11124,2023-09-17 11:50:56.430,5137,0,0,0,False,0,car,0 days 00:49:55.919000,0 days 00:49:55.919000
11125,2023-09-17 11:50:56.750,4825,0,0,0,False,0,car,0 days 00:49:56.239000,0 days 00:49:56.239000
11126,2023-09-17 11:50:57.070,4116,0,0,0,False,0,car,0 days 00:49:56.559000,0 days 00:49:56.559000
11127,2023-09-17 11:50:57.470,3941,0,0,0,False,0,car,0 days 00:49:56.959000,0 days 00:49:56.959000
11128,2023-09-17 11:50:57.870,3958,0,0,0,False,0,car,0 days 00:49:57.359000,0 days 00:49:57.359000
11129,2023-09-17 11:50:58.150,3938,0,0,0,False,0,car,0 days 00:49:57.639000,0 days 00:49:57.639000
11130,2023-09-17 11:50:58.350,3936,0,0,0,False,0,car,0 days 00:49:57.839000,0 days 00:49:57.839000
11131,2023-09-17 11:50:58.510,3931,0,0,0,False,0,car,0 days 00:49:57.999000,0 days 00:49:57.999000
11132,2023-09-17 11:50:58.750,3921,0,0,0,False,0,car,0 days 00:49:58.239000,0 days 00:49:58.239000
11133,2023-09-17 11:50:58.950,4034,0,0,0,False,0,car,0 days 00:49:58.439000,0 days 00:49:58.439000
11134,2023-09-17 11:50:59.190,4077,0,0,0,False,0,car,0 days 00:49:58.679000,0 days 00:49:58.679000
11135,2023-09-17 11:50:59.590,2693,0,0,0,False,0,car,0 days 00:49:59.079000,0 days 00:49:59.079000
11136,2023-09-17 11:50:59.990,203,0,0,0,False,0,car,0 days 00:49:59.479000,0 days 00:49:59.479000
11137,2023-09-17 11:51:00.350,0,0,0,0,False,0,car,0 days 00:49:59.839000,0 days 00:49:59.839000
11138,2023-09-17 11:51:00.550,0,0,0,0,False,0,car,0 days 00:50:00.039000,0 days 00:50:00.039000
11139,2023-09-17 11:51:00.830,0,0,0,0,False,0,car,0 days 00:50:00.319000,0 days 00:50:00.319000
11140,2023-09-17 11:51:01.069,0,0,0,0,False,0,car,0 days 00:50:00.558000,0 days 00:50:00.558000
11141,2023-09-17 11:51:01.430,0,0,0,0,False,0,car,0 days 00:50:00.919000,0 days 00:50:00.919000
11142,2023-09-17 11:51:01.630,0,0,0,0,False,0,car,0 days 00:50:01.119000,0 days 00:50:01.119000
11143,2023-09-17 11:51:01.990,0,0,0,0,False,0,car,0 days 00:50:01.479000,0 days 00:50:01.479000
11144,2023-09-17 11:51:02.150,0,0,0,0,False,0,car,0 days 00:50:01.639000,0 days 00:50:01.639000
11145,2023-09-17 11:51:02.430,0,0,0,0,False,0,car,0 days 00:50:01.919000,0 days 00:50:01.919000
11146,2023-09-17 11:51:02.590,0,0,0,0,False,0,car,0 days 00:50:02.079000,0 days 00:50:02.079000
11147,2023-09-17 11:51:02.830,0,0,0,0,False,0,car,0 days 00:50:02.319000,0 days 00:50:02.319000
11148,2023-09-17 11:51:03.110,0,0,0,0,False,0,car,0 days 00:50:02.599000,0 days 00:50:02.599000
11149,2023-09-17 11:51:03.990,0,0,0,0,False,0,car,0 days 00:50:03.479000,0 days 00:50:03.479000
11150,2023-09-17 11:51:04.150,0,0,0,0,False,0,car,0 days 00:50:03.639000,0 days 00:50:03.639000
11151,2023-09-17 11:51:04.390,0,0,0,0,False,0,car,0 days 00:50:03.879000,0 days 00:50:03.879000
11152,2023-09-17 11:51:04.590,0,0,0,0,False,0,car,0 days 00:50:04.079000,0 days 00:50:04.079000
11153,2023-09-17 11:51:04.950,0,0,0,0,False,0,car,0 days 00:50:04.439000,0 days 00:50:04.439000
11154,2023-09-17 11:51:05.110,0,0,0,0,False,0,car,0 days 00:50:04.599000,0 days 00:50:04.599000
11155,2023-09-17 11:51:05.310,0,0,0,0,False,0,car,0 days 00:50:04.799000,0 days 00:50:04.799000
11156,2023-09-17 11:51:05.510,0,0,0,0,False,0,car,0 days 00:50:04.999000,0 days 00:50:04.999000
11157,2023-09-17 11:51:05.870,0,0,0,0,False,0,car,0 days 00:50:05.359000,0 days 00:50:05.359000
11158,2023-09-17 11:51:06.230,0,0,0,0,False,0,car,0 days 00:50:05.719000,0 days 00:50:05.719000
11159,2023-09-17 11:51:06.430,0,0,0,0,False,0,car,0 days 00:50:05.919000,0 days 00:50:05.919000
11160,2023-09-17 11:51:06.590,0,0,0,0,False,0,car,0 days 00:50:06.079000,0 days 00:50:06.079000
11161,2023-09-17 11:51:06.750,0,0,0,0,False,0,car,0 days 00:50:06.239000,0 days 00:50:06.239000
11162,2023-09-17 11:51:06.950,0,0,0,0,False,0,car,0 days 00:50:06.439000,0 days 00:50:06.439000
11163,2023-09-17 11:51:07.270,0,0,0,0,False,0,car,0 days 00:50:06.759000,0 days 00:50:06.759000
11164,2023-09-17 11:51:07.470,0,0,0,0,False,0,car,0 days 00:50:06.959000,0 days 00:50:06.959000
11165,2023-09-17 11:51:07.630,0,0,0,0,False,0,car,0 days 00:50:07.119000,0 days 00:50:07.119000
11166,2023-09-17 11:51:07.789,0,0,0,0,False,0,car,0 days 00:50:07.278000,0 days 00:50:07.278000
11167,2023-09-17 11:51:08.030,0,0,0,0,False,0,car,0 days 00:50:07.519000,0 days 00:50:07.519000
11168,2023-09-17 11:51:08.270,0,0,0,0,False,0,car,0 days 00:50:07.759000,0 days 00:50:07.759000
11169,2023-09-17 11:51:08.590,0,0,0,0,False,0,car,0 days 00:50:08.079000,0 days 00:50:08.079000
11170,2023-09-17 11:51:08.830,0,0,0,0,False,0,car,0 days 00:50:08.319000,0 days 00:50:08.319000
11171,2023-09-17 11:51:09.150,0,0,0,0,False,0,car,0 days 00:50:08.639000,0 days 00:50:08.639000
11172,2023-09-17 11:51:09.350,0,0,0,0,False,0,car,0 days 00:50:08.839000,0 days 00:50:08.839000
11173,2023-09-17 11:51:09.550,0,0,0,0,False,0,car,0 days 00:50:09.039000,0 days 00:50:09.039000
11174,2023-09-17 11:51:09.750,0,0,0,0,False,0,car,0 days 00:50:09.239000,0 days 00:50:09.239000
11175,2023-09-17 11:51:10.030,0,0,0,0,False,0,car,0 days 00:50:09.519000,0 days 00:50:09.519000
11176,2023-09-17 11:51:10.390,0,0,0,0,False,0,car,0 days 00:50:09.879000,0 days 00:50:09.879000
11177,2023-09-17 11:51:10.590,0,0,0,0,False,0,car,0 days 00:50:10.079000,0 days 00:50:10.079000
11178,2023-09-17 11:51:10.910,0,0,0,0,False,0,car,0 days 00:50:10.399000,0 days 00:50:10.399000
11179,2023-09-17 11:51:11.190,0,0,0,0,False,0,car,0 days 00:50:10.679000,0 days 00:50:10.679000
11180,2023-09-17 11:51:11.470,0,0,0,0,False,0,car,0 days 00:50:10.959000,0 days 00:50:10.959000
11181,2023-09-17 11:51:11.630,0,0,0,0,False,0,car,0 days 00:50:11.119000,0 days 00:50:11.119000
11182,2023-09-17 11:51:11.870,0,0,0,0,False,0,car,0 days 00:50:11.359000,0 days 00:50:11.359000
11183,2023-09-17 11:51:12.070,0,0,0,0,False,0,car,0 days 00:50:11.559000,0 days 00:50:11.559000
11184,2023-09-17 11:51:12.270,0,0,0,0,False,0,car,0 days 00:50:11.759000,0 days 00:50:11.759000
11185,2023-09-17 11:51:12.550,0,0,0,0,False,0,car,0 days 00:50:12.039000,0 days 00:50:12.039000
11186,2023-09-17 11:51:12.830,0,0,0,0,False,0,car,0 days 00:50:12.319000,0 days 00:50:12.319000
11187,2023-09-17 11:51:13.070,0,0,0,0,False,0,car,0 days 00:50:12.559000,0 days 00:50:12.559000
11188,2023-09-17 11:51:13.430,0,0,0,0,False,0,car,0 days 00:50:12.919000,0 days 00:50:12.919000
11189,2023-09-17 11:51:13.670,0,0,0,0,False,0,car,0 days 00:50:13.159000,0 days 00:50:13.159000
11190,2023-09-17 11:51:13.830,0,0,0,0,False,0,car,0 days 00:50:13.319000,0 days 00:50:13.319000
11191,2023-09-17 11:51:14.190,0,0,0,0,False,0,car,0 days 00:50:13.679000,0 days 00:50:13.679000
11192,2023-09-17 11:51:14.470,0,0,0,0,False,0,car,0 days 00:50:13.959000,0 days 00:50:13.959000
11193,2023-09-17 11:51:14.710,0,0,0,0,False,0,car,0 days 00:50:14.199000,0 days 00:50:14.199000
11194,2023-09-17 11:51:14.990,0,0,0,0,False,0,car,0 days 00:50:14.479000,0 days 00:50:14.479000
11195,2023-09-17 11:51:15.310,0,0,0,0,False,0,car,0 days 00:50:14.799000,0 days 00:50:14.799000
11196,2023-09-17 11:51:15.510,0,0,0,0,False,0,car,0 days 00:50:14.999000,0 days 00:50:14.999000
11197,2023-09-17 11:51:15.670,0,0,0,0,False,0,car,0 days 00:50:15.159000,0 days 00:50:15.159000
11198,2023-09-17 11:51:15.950,0,0,0,0,False,0,car,0 days 00:50:15.439000,0 days 00:50:15.439000
11199,2023-09-17 11:51:16.230,0,0,0,0,False,0,car,0 days 00:50:15.719000,0 days 00:50:15.719000
11200,2023-09-17 11:51:16.430,0,0,0,0,False,0,car,0 days 00:50:15.919000,0 days 00:50:15.919000
11201,2023-09-17 11:51:16.630,0,0,0,0,False,0,car,0 days 00:50:16.119000,0 days 00:50:16.119000
11202,2023-09-17 11:51:16.830,0,0,0,0,False,0,car,0 days 00:50:16.319000,0 days 00:50:16.319000
11203,2023-09-17 11:51:17.150,0,0,0,0,False,0,car,0 days 00:50:16.639000,0 days 00:50:16.639000
11204,2023-09-17 11:51:17.470,0,0,0,0,False,0,car,0 days 00:50:16.959000,0 days 00:50:16.959000
11205,2023-09-17 11:51:17.750,0,0,0,0,False,0,car,0 days 00:50:17.239000,0 days 00:50:17.239000
11206,2023-09-17 11:51:18.070,0,0,0,0,False,0,car,0 days 00:50:17.559000,0 days 00:50:17.559000
11207,2023-09-17 11:51:18.230,0,0,0,0,False,0,car,0 days 00:50:17.719000,0 days 00:50:17.719000
11208,2023-09-17 11:51:18.430,0,0,0,0,False,0,car,0 days 00:50:17.919000,0 days 00:50:17.919000
11209,2023-09-17 11:51:18.630,0,0,0,0,False,0,car,0 days 00:50:18.119000,0 days 00:50:18.119000
11210,2023-09-17 11:51:19.070,0,0,0,0,False,0,car,0 days 00:50:18.559000,0 days 00:50:18.559000
11211,2023-09-17 11:51:19.270,0,0,0,0,False,0,car,0 days 00:50:18.759000,0 days 00:50:18.759000
11212,2023-09-17 11:51:19.630,0,0,0,0,False,0,car,0 days 00:50:19.119000,0 days 00:50:19.119000
11213,2023-09-17 11:51:19.790,0,0,0,0,False,0,car,0 days 00:50:19.279000,0 days 00:50:19.279000
11214,2023-09-17 11:51:19.990,0,0,0,0,False,0,car,0 days 00:50:19.479000,0 days 00:50:19.479000
11215,2023-09-17 11:51:20.270,0,0,0,0,False,0,car,0 days 00:50:19.759000,0 days 00:50:19.759000
11216,2023-09-17 11:51:20.470,0,0,0,0,False,0,car,0 days 00:50:19.959000,0 days 00:50:19.959000
11217,2023-09-17 11:51:20.630,0,0,0,0,False,0,car,0 days 00:50:20.119000,0 days 00:50:20.119000
11218,2023-09-17 11:51:20.950,0,0,0,0,False,0,car,0 days 00:50:20.439000,0 days 00:50:20.439000
11219,2023-09-17 11:51:21.270,0,0,0,0,False,0,car,0 days 00:50:20.759000,0 days 00:50:20.759000
11220,2023-09-17 11:51:21.510,0,0,0,0,False,0,car,0 days 00:50:20.999000,0 days 00:50:20.999000
11221,2023-09-17 11:51:21.790,0,0,0,0,False,0,car,0 days 00:50:21.279000,0 days 00:50:21.279000
11222,2023-09-17 11:51:21.950,0,0,0,0,False,0,car,0 days 00:50:21.439000,0 days 00:50:21.439000
11223,2023-09-17 11:51:22.190,0,0,0,0,False,0,car,0 days 00:50:21.679000,0 days 00:50:21.679000
11224,2023-09-17 11:51:22.470,0,0,0,0,False,0,car,0 days 00:50:21.959000,0 days 00:50:21.959000
11225,2023-09-17 11:51:22.750,0,0,0,0,False,0,car,0 days 00:50:22.239000,0 days 00:50:22.239000
11226,2023-09-17 11:51:23.070,0,0,0,0,False,0,car,0 days 00:50:22.559000,0 days 00:50:22.559000
11227,2023-09-17 11:51:23.310,0,0,0,0,False,0,car,0 days 00:50:22.799000,0 days 00:50:22.799000
11228,2023-09-17 11:51:23.630,0,0,0,0,False,0,car,0 days 00:50:23.119000,0 days 00:50:23.119000
11229,2023-09-17 11:51:23.790,0,0,0,0,False,0,car,0 days 00:50:23.279000,0 days 00:50:23.279000
11230,2023-09-17 11:51:23.950,0,0,0,0,False,0,car,0 days 00:50:23.439000,0 days 00:50:23.439000
11231,2023-09-17 11:51:24.270,0,0,0,0,False,0,car,0 days 00:50:23.759000,0 days 00:50:23.759000
11232,2023-09-17 11:51:24.430,0,0,0,0,False,0,car,0 days 00:50:23.919000,0 days 00:50:23.919000
11233,2023-09-17 11:51:24.710,0,0,0,0,False,0,car,0 days 00:50:24.199000,0 days 00:50:24.199000
11234,2023-09-17 11:51:25.070,0,0,0,0,False,0,car,0 days 00:50:24.559000,0 days 00:50:24.559000
11235,2023-09-17 11:51:25.310,0,0,0,0,False,0,car,0 days 00:50:24.799000,0 days 00:50:24.799000
11236,2023-09-17 11:51:25.470,0,0,0,0,False,0,car,0 days 00:50:24.959000,0 days 00:50:24.959000
11237,2023-09-17 11:51:25.710,0,0,0,0,False,0,car,0 days 00:50:25.199000,0 days 00:50:25.199000
11238,2023-09-17 11:51:25.910,0,0,0,0,False,0,car,0 days 00:50:25.399000,0 days 00:50:25.399000
11239,2023-09-17 11:51:26.310,0,0,0,0,False,0,car,0 days 00:50:25.799000,0 days 00:50:25.799000
11240,2023-09-17 11:51:26.590,0,0,0,0,False,0,car,0 days 00:50:26.079000,0 days 00:50:26.079000
11241,2023-09-17 11:51:26.870,0,0,0,0,False,0,car,0 days 00:50:26.359000,0 days 00:50:26.359000
11242,2023-09-17 11:51:27.190,0,0,0,0,False,0,car,0 days 00:50:26.679000,0 days 00:50:26.679000
11243,2023-09-17 11:51:27.510,0,0,0,0,False,0,car,0 days 00:50:26.999000,0 days 00:50:26.999000
11244,2023-09-17 11:51:27.831,0,0,0,0,False,0,car,0 days 00:50:27.320000,0 days 00:50:27.320000
11245,2023-09-17 11:51:28.030,0,0,0,0,False,0,car,0 days 00:50:27.519000,0 days 00:50:27.519000
11246,2023-09-17 11:51:28.190,0,0,0,0,False,0,car,0 days 00:50:27.679000,0 days 00:50:27.679000
11247,2023-09-17 11:51:28.470,0,0,0,0,False,0,car,0 days 00:50:27.959000,0 days 00:50:27.959000
11248,2023-09-17 11:51:28.710,0,0,0,0,False,0,car,0 days 00:50:28.199000,0 days 00:50:28.199000
11249,2023-09-17 11:51:28.990,0,0,0,0,False,0,car,0 days 00:50:28.479000,0 days 00:50:28.479000
11250,2023-09-17 11:51:29.950,0,0,0,0,False,0,car,0 days 00:50:29.439000,0 days 00:50:29.439000
11251,2023-09-17 11:51:30.230,0,0,0,0,False,0,car,0 days 00:50:29.719000,0 days 00:50:29.719000
11252,2023-09-17 11:51:30.630,0,0,0,0,False,0,car,0 days 00:50:30.119000,0 days 00:50:30.119000
11253,2023-09-17 11:51:30.910,0,0,0,0,False,0,car,0 days 00:50:30.399000,0 days 00:50:30.399000
11254,2023-09-17 11:51:31.190,0,1,0,0,False,0,car,0 days 00:50:30.679000,0 days 00:50:30.679000
11255,2023-09-17 11:51:31.390,0,0,0,0,False,0,car,0 days 00:50:30.879000,0 days 00:50:30.879000
11256,2023-09-17 11:51:31.790,0,0,0,0,False,0,car,0 days 00:50:31.279000,0 days 00:50:31.279000
11257,2023-09-17 11:51:31.950,0,0,0,0,False,0,car,0 days 00:50:31.439000,0 days 00:50:31.439000
11258,2023-09-17 11:51:32.310,0,0,0,0,False,0,car,0 days 00:50:31.799000,0 days 00:50:31.799000
11259,2023-09-17 11:51:32.590,0,0,0,0,False,0,car,0 days 00:50:32.079000,0 days 00:50:32.079000
11260,2023-09-17 11:51:32.750,0,0,0,0,False,0,car,0 days 00:50:32.239000,0 days 00:50:32.239000
11261,2023-09-17 11:51:32.950,0,0,0,0,False,0,car,0 days 00:50:32.439000,0 days 00:50:32.439000
11262,2023-09-17 11:51:33.230,0,0,0,0,False,0,car,0 days 00:50:32.719000,0 days 00:50:32.719000
11263,2023-09-17 11:51:33.510,0,0,0,0,False,0,car,0 days 00:50:32.999000,0 days 00:50:32.999000
11264,2023-09-17 11:51:33.670,0,0,0,0,False,0,car,0 days 00:50:33.159000,0 days 00:50:33.159000
11265,2023-09-17 11:51:33.830,0,0,0,0,False,0,car,0 days 00:50:33.319000,0 days 00:50:33.319000
11266,2023-09-17 11:51:34.110,0,0,0,0,False,0,car,0 days 00:50:33.599000,0 days 00:50:33.599000
11267,2023-09-17 11:51:34.271,0,0,0,0,False,0,car,0 days 00:50:33.760000,0 days 00:50:33.760000
11268,2023-09-17 11:51:34.551,0,0,0,0,False,0,car,0 days 00:50:34.040000,0 days 00:50:34.040000
11269,2023-09-17 11:51:34.750,0,0,0,0,False,0,car,0 days 00:50:34.239000,0 days 00:50:34.239000
11270,2023-09-17 11:51:34.910,0,0,0,0,False,0,car,0 days 00:50:34.399000,0 days 00:50:34.399000
11271,2023-09-17 11:51:35.150,0,0,0,0,False,0,car,0 days 00:50:34.639000,0 days 00:50:34.639000
11272,2023-09-17 11:51:35.550,0,0,0,0,False,0,car,0 days 00:50:35.039000,0 days 00:50:35.039000
11273,2023-09-17 11:51:35.750,0,0,0,0,False,0,car,0 days 00:50:35.239000,0 days 00:50:35.239000
11274,2023-09-17 11:51:36.030,0,0,0,0,False,0,car,0 days 00:50:35.519000,0 days 00:50:35.519000
11275,2023-09-17 11:51:36.430,0,0,0,0,False,0,car,0 days 00:50:35.919000,0 days 00:50:35.919000
11276,2023-09-17 11:51:36.790,0,0,0,0,False,0,car,0 days 00:50:36.279000,0 days 00:50:36.279000
11277,2023-09-17 11:51:36.950,0,0,0,0,False,0,car,0 days 00:50:36.439000,0 days 00:50:36.439000
11278,2023-09-17 11:51:37.190,0,0,0,0,False,0,car,0 days 00:50:36.679000,0 days 00:50:36.679000
11279,2023-09-17 11:51:37.350,0,0,0,0,False,0,car,0 days 00:50:36.839000,0 days 00:50:36.839000
11280,2023-09-17 11:51:37.550,0,0,0,0,False,0,car,0 days 00:50:37.039000,0 days 00:50:37.039000
11281,2023-09-17 11:51:37.750,0,0,0,0,False,0,car,0 days 00:50:37.239000,0 days 00:50:37.239000
11282,2023-09-17 11:51:37.990,0,0,0,0,False,0,car,0 days 00:50:37.479000,0 days 00:50:37.479000
11283,2023-09-17 11:51:38.230,0,0,0,0,False,0,car,0 days 00:50:37.719000,0 days 00:50:37.719000
11284,2023-09-17 11:51:38.390,0,0,0,0,False,0,car,0 days 00:50:37.879000,0 days 00:50:37.879000
11285,2023-09-17 11:51:38.550,0,0,0,0,False,0,car,0 days 00:50:38.039000,0 days 00:50:38.039000
11286,2023-09-17 11:51:38.830,0,0,0,0,False,0,car,0 days 00:50:38.319000,0 days 00:50:38.319000
11287,2023-09-17 11:51:39.030,0,0,0,0,False,0,car,0 days 00:50:38.519000,0 days 00:50:38.519000
11288,2023-09-17 11:51:39.190,0,0,0,0,False,0,car,0 days 00:50:38.679000,0 days 00:50:38.679000
11289,2023-09-17 11:51:39.430,0,0,0,0,False,0,car,0 days 00:50:38.919000,0 days 00:50:38.919000
11290,2023-09-17 11:51:39.630,0,0,0,0,False,0,car,0 days 00:50:39.119000,0 days 00:50:39.119000
11291,2023-09-17 11:51:39.870,0,0,0,0,False,0,car,0 days 00:50:39.359000,0 days 00:50:39.359000
11292,2023-09-17 11:51:40.510,0,0,0,0,False,0,car,0 days 00:50:39.999000,0 days 00:50:39.999000
11293,2023-09-17 11:51:40.670,0,0,0,0,False,0,car,0 days 00:50:40.159000,0 days 00:50:40.159000
11294,2023-09-17 11:51:41.151,0,0,0,0,False,0,car,0 days 00:50:40.640000,0 days 00:50:40.640000
11295,2023-09-17 11:51:41.310,0,0,0,0,False,0,car,0 days 00:50:40.799000,0 days 00:50:40.799000
11296,2023-09-17 11:51:41.710,0,0,0,0,False,0,car,0 days 00:50:41.199000,0 days 00:50:41.199000
11297,2023-09-17 11:51:41.870,0,0,0,0,False,0,car,0 days 00:50:41.359000,0 days 00:50:41.359000
11298,2023-09-17 11:51:42.190,0,0,0,0,False,0,car,0 days 00:50:41.679000,0 days 00:50:41.679000
11299,2023-09-17 11:51:42.550,0,0,0,0,False,0,car,0 days 00:50:42.039000,0 days 00:50:42.039000
11300,2023-09-17 11:51:42.750,0,0,0,0,False,0,car,0 days 00:50:42.239000,0 days 00:50:42.239000
11301,2023-09-17 11:51:42.910,0,0,0,0,False,0,car,0 days 00:50:42.399000,0 days 00:50:42.399000
11302,2023-09-17 11:51:43.150,0,0,0,0,False,0,car,0 days 00:50:42.639000,0 days 00:50:42.639000
11303,2023-09-17 11:51:43.350,0,0,0,0,False,0,car,0 days 00:50:42.839000,0 days 00:50:42.839000
11304,2023-09-17 11:51:43.510,0,0,0,0,False,0,car,0 days 00:50:42.999000,0 days 00:50:42.999000
11305,2023-09-17 11:51:43.710,0,0,0,0,False,0,car,0 days 00:50:43.199000,0 days 00:50:43.199000
11306,2023-09-17 11:51:44.030,0,0,0,0,False,0,car,0 days 00:50:43.519000,0 days 00:50:43.519000
11307,2023-09-17 11:51:44.430,0,0,0,0,False,0,car,0 days 00:50:43.919000,0 days 00:50:43.919000
11308,2023-09-17 11:51:44.630,0,0,0,0,False,0,car,0 days 00:50:44.119000,0 days 00:50:44.119000
11309,2023-09-17 11:51:44.870,0,0,0,0,False,0,car,0 days 00:50:44.359000,0 days 00:50:44.359000
11310,2023-09-17 11:51:45.110,0,0,0,0,False,0,car,0 days 00:50:44.599000,0 days 00:50:44.599000
11311,2023-09-17 11:51:45.390,0,0,0,0,False,0,car,0 days 00:50:44.879000,0 days 00:50:44.879000
