,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
23007,2023-05-07 20:12:57.275,11045,300,8,100,False,0,car,0 days 01:41:56.017000,0 days 01:41:56.017000
23008,2023-05-07 20:12:57.555,11109,301,8,100,False,0,car,0 days 01:41:56.297000,0 days 01:41:56.297000
23009,2023-05-07 20:12:57.834,11124,302,8,100,False,0,car,0 days 01:41:56.576000,0 days 01:41:56.576000
23010,2023-05-07 20:12:57.994,11145,303,8,100,False,0,car,0 days 01:41:56.736000,0 days 01:41:56.736000
23011,2023-05-07 20:12:58.435,11142,303,8,100,False,0,car,0 days 01:41:57.177000,0 days 01:41:57.177000
23012,2023-05-07 20:12:58.595,11145,304,8,100,False,0,car,0 days 01:41:57.337000,0 days 01:41:57.337000
23013,2023-05-07 20:12:58.795,11165,304,8,100,False,0,car,0 days 01:41:57.537000,0 days 01:41:57.537000
23014,2023-05-07 20:12:58.995,11211,305,8,100,False,0,car,0 days 01:41:57.737000,0 days 01:41:57.737000
23015,2023-05-07 20:12:59.195,11224,305,8,100,False,0,car,0 days 01:41:57.937000,0 days 01:41:57.937000
23016,2023-05-07 20:12:59.435,11202,306,8,100,False,0,car,0 days 01:41:58.177000,0 days 01:41:58.177000
23017,2023-05-07 20:12:59.755,11205,305,8,100,False,0,car,0 days 01:41:58.497000,0 days 01:41:58.497000
23018,2023-05-07 20:13:00.115,11227,306,8,100,False,0,car,0 days 01:41:58.857000,0 days 01:41:58.857000
23019,2023-05-07 20:13:00.515,11231,306,8,100,False,0,car,0 days 01:41:59.257000,0 days 01:41:59.257000
23020,2023-05-07 20:13:00.835,11246,306,8,100,False,0,car,0 days 01:41:59.577000,0 days 01:41:59.577000
23021,2023-05-07 20:13:01.035,11269,306,8,100,False,0,car,0 days 01:41:59.777000,0 days 01:41:59.777000
23022,2023-05-07 20:13:01.315,11280,307,8,100,False,0,car,0 days 01:42:00.057000,0 days 01:42:00.057000
23023,2023-05-07 20:13:01.515,11306,307,8,100,False,0,car,0 days 01:42:00.257000,0 days 01:42:00.257000
23024,2023-05-07 20:13:01.755,11328,308,8,100,False,0,car,0 days 01:42:00.497000,0 days 01:42:00.497000
23025,2023-05-07 20:13:01.915,11464,308,8,100,False,0,car,0 days 01:42:00.657000,0 days 01:42:00.657000
23026,2023-05-07 20:13:02.235,11306,308,8,100,False,0,car,0 days 01:42:00.977000,0 days 01:42:00.977000
23027,2023-05-07 20:13:02.475,11286,307,8,100,False,0,car,0 days 01:42:01.217000,0 days 01:42:01.217000
23028,2023-05-07 20:13:02.635,11237,307,8,100,False,0,car,0 days 01:42:01.377000,0 days 01:42:01.377000
23029,2023-05-07 20:13:03.075,11239,305,8,100,False,0,car,0 days 01:42:01.817000,0 days 01:42:01.817000
23030,2023-05-07 20:13:03.275,11166,304,8,100,False,0,car,0 days 01:42:02.017000,0 days 01:42:02.017000
23031,2023-05-07 20:13:03.475,11116,304,8,100,False,0,car,0 days 01:42:02.217000,0 days 01:42:02.217000
23032,2023-05-07 20:13:03.635,11123,303,8,100,False,0,car,0 days 01:42:02.377000,0 days 01:42:02.377000
23033,2023-05-07 20:13:03.915,11057,302,8,100,False,0,car,0 days 01:42:02.657000,0 days 01:42:02.657000
23034,2023-05-07 20:13:04.115,11108,300,8,0,False,0,car,0 days 01:42:02.857000,0 days 01:42:02.857000
23035,2023-05-07 20:13:04.275,11022,294,8,0,False,0,car,0 days 01:42:03.017000,0 days 01:42:03.017000
23036,2023-05-07 20:13:04.594,10295,287,8,0,False,0,car,0 days 01:42:03.336000,0 days 01:42:03.336000
23037,2023-05-07 20:13:04.915,9790,261,8,0,True,0,car,0 days 01:42:03.657000,0 days 01:42:03.657000
23038,2023-05-07 20:13:05.155,8433,222,8,0,True,0,car,0 days 01:42:03.897000,0 days 01:42:03.897000
23039,2023-05-07 20:13:05.355,8096,198,7,0,True,0,car,0 days 01:42:04.097000,0 days 01:42:04.097000
23040,2023-05-07 20:13:05.595,8216,176,7,0,True,0,car,0 days 01:42:04.337000,0 days 01:42:04.337000
23041,2023-05-07 20:13:05.755,8261,157,6,0,True,0,car,0 days 01:42:04.497000,0 days 01:42:04.497000
23042,2023-05-07 20:13:05.955,8231,140,5,0,True,0,car,0 days 01:42:04.697000,0 days 01:42:04.697000
23043,2023-05-07 20:13:06.195,8553,127,4,0,True,0,car,0 days 01:42:04.937000,0 days 01:42:04.937000
23044,2023-05-07 20:13:06.435,8016,117,3,0,True,0,car,0 days 01:42:05.177000,0 days 01:42:05.177000
23045,2023-05-07 20:13:06.635,7634,110,3,0,True,0,car,0 days 01:42:05.377000,0 days 01:42:05.377000
23046,2023-05-07 20:13:06.795,7386,107,3,0,True,0,car,0 days 01:42:05.537000,0 days 01:42:05.537000
23047,2023-05-07 20:13:06.955,6959,100,3,0,True,0,car,0 days 01:42:05.697000,0 days 01:42:05.697000
23048,2023-05-07 20:13:07.195,6734,96,3,0,True,0,car,0 days 01:42:05.937000,0 days 01:42:05.937000
23049,2023-05-07 20:13:07.355,6578,93,3,0,True,0,car,0 days 01:42:06.097000,0 days 01:42:06.097000
23050,2023-05-07 20:13:07.595,6435,91,3,0,True,0,car,0 days 01:42:06.337000,0 days 01:42:06.337000
23051,2023-05-07 20:13:07.875,6306,86,3,0,False,0,car,0 days 01:42:06.617000,0 days 01:42:06.617000
23052,2023-05-07 20:13:08.115,6387,86,3,11,False,0,car,0 days 01:42:06.857000,0 days 01:42:06.857000
23053,2023-05-07 20:13:08.275,6519,85,3,22,False,0,car,0 days 01:42:07.017000,0 days 01:42:07.017000
23054,2023-05-07 20:13:08.435,6697,87,3,27,False,0,car,0 days 01:42:07.177000,0 days 01:42:07.177000
23055,2023-05-07 20:13:08.635,6894,90,3,34,False,0,car,0 days 01:42:07.377000,0 days 01:42:07.377000
23056,2023-05-07 20:13:08.955,7681,101,3,49,False,0,car,0 days 01:42:07.697000,0 days 01:42:07.697000
23057,2023-05-07 20:13:09.315,8664,111,3,61,False,0,car,0 days 01:42:08.057000,0 days 01:42:08.057000
23058,2023-05-07 20:13:09.515,9026,119,3,63,False,0,car,0 days 01:42:08.257000,0 days 01:42:08.257000
23059,2023-05-07 20:13:09.675,9500,126,3,54,False,0,car,0 days 01:42:08.417000,0 days 01:42:08.417000
23060,2023-05-07 20:13:09.995,9428,129,3,44,True,0,car,0 days 01:42:08.737000,0 days 01:42:08.737000
23061,2023-05-07 20:13:10.155,9008,121,3,0,True,0,car,0 days 01:42:08.897000,0 days 01:42:08.897000
23062,2023-05-07 20:13:10.315,8487,121,3,0,True,0,car,0 days 01:42:09.057000,0 days 01:42:09.057000
23063,2023-05-07 20:13:10.555,7816,111,3,0,True,0,car,0 days 01:42:09.297000,0 days 01:42:09.297000
23064,2023-05-07 20:13:10.755,7507,107,3,0,True,0,car,0 days 01:42:09.497000,0 days 01:42:09.497000
23065,2023-05-07 20:13:11.035,7158,104,3,0,True,0,car,0 days 01:42:09.777000,0 days 01:42:09.777000
23066,2023-05-07 20:13:11.314,6855,99,3,0,True,0,car,0 days 01:42:10.056000,0 days 01:42:10.056000
23067,2023-05-07 20:13:11.635,6591,94,3,0,False,0,car,0 days 01:42:10.377000,0 days 01:42:10.377000
23068,2023-05-07 20:13:11.875,6666,92,3,0,False,0,car,0 days 01:42:10.617000,0 days 01:42:10.617000
23069,2023-05-07 20:13:12.075,6690,91,3,17,False,0,car,0 days 01:42:10.817000,0 days 01:42:10.817000
23070,2023-05-07 20:13:12.355,6940,93,3,24,False,0,car,0 days 01:42:11.097000,0 days 01:42:11.097000
23071,2023-05-07 20:13:12.555,7219,95,3,28,False,0,car,0 days 01:42:11.297000,0 days 01:42:11.297000
23072,2023-05-07 20:13:12.755,7287,98,3,31,False,0,car,0 days 01:42:11.497000,0 days 01:42:11.497000
23073,2023-05-07 20:13:12.995,7756,101,3,40,False,0,car,0 days 01:42:11.737000,0 days 01:42:11.737000
23074,2023-05-07 20:13:13.235,8243,106,3,48,False,0,car,0 days 01:42:11.977000,0 days 01:42:11.977000
23075,2023-05-07 20:13:13.555,9076,118,3,64,False,0,car,0 days 01:42:12.297000,0 days 01:42:12.297000
23076,2023-05-07 20:13:13.715,9674,122,3,70,False,0,car,0 days 01:42:12.457000,0 days 01:42:12.457000
23077,2023-05-07 20:13:14.035,10624,135,3,90,False,0,car,0 days 01:42:12.777000,0 days 01:42:12.777000
23078,2023-05-07 20:13:14.235,11121,144,3,100,False,0,car,0 days 01:42:12.977000,0 days 01:42:12.977000
23079,2023-05-07 20:13:14.555,10158,159,4,93,False,0,car,0 days 01:42:13.297000,0 days 01:42:13.297000
23080,2023-05-07 20:13:14.835,10819,166,4,76,False,0,car,0 days 01:42:13.577000,0 days 01:42:13.577000
23081,2023-05-07 20:13:15.275,10243,168,4,0,True,0,car,0 days 01:42:14.017000,0 days 01:42:14.017000
23082,2023-05-07 20:13:15.635,9512,156,4,0,True,0,car,0 days 01:42:14.377000,0 days 01:42:14.377000
23083,2023-05-07 20:13:15.795,9175,142,4,0,True,0,car,0 days 01:42:14.537000,0 days 01:42:14.537000
23084,2023-05-07 20:13:15.955,9266,131,4,0,True,0,car,0 days 01:42:14.697000,0 days 01:42:14.697000
23085,2023-05-07 20:13:16.275,8245,117,3,0,True,0,car,0 days 01:42:15.017000,0 days 01:42:15.017000
23086,2023-05-07 20:13:16.635,7213,105,3,0,True,0,car,0 days 01:42:15.377000,0 days 01:42:15.377000
23087,2023-05-07 20:13:16.875,6744,96,3,0,True,0,car,0 days 01:42:15.617000,0 days 01:42:15.617000
23088,2023-05-07 20:13:17.075,6644,93,3,0,True,0,car,0 days 01:42:15.817000,0 days 01:42:15.817000
23089,2023-05-07 20:13:17.315,6262,93,3,0,False,0,car,0 days 01:42:16.057000,0 days 01:42:16.057000
23090,2023-05-07 20:13:18.315,6823,93,3,17,False,0,car,0 days 01:42:17.057000,0 days 01:42:17.057000
23091,2023-05-07 20:13:18.555,6735,93,3,5,False,0,car,0 days 01:42:17.297000,0 days 01:42:17.297000
23092,2023-05-07 20:13:18.835,6931,92,3,8,False,0,car,0 days 01:42:17.577000,0 days 01:42:17.577000
23093,2023-05-07 20:13:19.235,7213,95,3,28,False,0,car,0 days 01:42:17.977000,0 days 01:42:17.977000
23094,2023-05-07 20:13:19.675,7840,104,3,38,False,0,car,0 days 01:42:18.417000,0 days 01:42:18.417000
23095,2023-05-07 20:13:19.915,8133,108,3,40,False,0,car,0 days 01:42:18.657000,0 days 01:42:18.657000
23096,2023-05-07 20:13:20.275,7164,102,3,0,True,0,car,0 days 01:42:19.017000,0 days 01:42:19.017000
23097,2023-05-07 20:13:20.515,6506,97,3,0,True,0,car,0 days 01:42:19.257000,0 days 01:42:19.257000
23098,2023-05-07 20:13:20.795,6078,92,3,0,True,0,car,0 days 01:42:19.537000,0 days 01:42:19.537000
23099,2023-05-07 20:13:20.995,5868,87,3,0,True,0,car,0 days 01:42:19.737000,0 days 01:42:19.737000
23100,2023-05-07 20:13:21.275,5619,81,3,0,True,0,car,0 days 01:42:20.017000,0 days 01:42:20.017000
23101,2023-05-07 20:13:21.675,5254,74,3,0,False,0,car,0 days 01:42:20.417000,0 days 01:42:20.417000
23102,2023-05-07 20:13:22.035,5552,73,3,11,False,0,car,0 days 01:42:20.777000,0 days 01:42:20.777000
23103,2023-05-07 20:13:22.235,5724,74,3,19,False,0,car,0 days 01:42:20.977000,0 days 01:42:20.977000
23104,2023-05-07 20:13:23.275,7647,104,3,57,False,0,car,0 days 01:42:22.017000,0 days 01:42:22.017000
23105,2023-05-07 20:13:23.595,8997,117,3,74,False,0,car,0 days 01:42:22.337000,0 days 01:42:22.337000
23106,2023-05-07 20:13:23.755,9637,127,3,82,False,0,car,0 days 01:42:22.497000,0 days 01:42:22.497000
23107,2023-05-07 20:13:24.035,10759,138,3,91,False,0,car,0 days 01:42:22.777000,0 days 01:42:22.777000
23108,2023-05-07 20:13:24.195,10758,148,3,97,False,0,car,0 days 01:42:22.937000,0 days 01:42:22.937000
23109,2023-05-07 20:13:24.595,10709,167,4,100,False,0,car,0 days 01:42:23.337000,0 days 01:42:23.337000
23110,2023-05-07 20:13:24.875,11373,180,4,100,False,0,car,0 days 01:42:23.617000,0 days 01:42:23.617000
23111,2023-05-07 20:13:25.035,11093,180,4,100,False,0,car,0 days 01:42:23.777000,0 days 01:42:23.777000
23112,2023-05-07 20:13:25.235,10588,191,5,100,False,0,car,0 days 01:42:23.977000,0 days 01:42:23.977000
23113,2023-05-07 20:13:25.395,10866,198,5,100,False,0,car,0 days 01:42:24.137000,0 days 01:42:24.137000
23114,2023-05-07 20:13:25.635,11361,205,5,100,False,0,car,0 days 01:42:24.377000,0 days 01:42:24.377000
23115,2023-05-07 20:13:26.075,10447,219,6,100,False,0,car,0 days 01:42:24.817000,0 days 01:42:24.817000
23116,2023-05-07 20:13:26.395,10793,228,6,100,False,0,car,0 days 01:42:25.137000,0 days 01:42:25.137000
23117,2023-05-07 20:13:26.675,11140,235,6,100,False,0,car,0 days 01:42:25.417000,0 days 01:42:25.417000
23118,2023-05-07 20:13:26.835,11365,238,6,100,False,0,car,0 days 01:42:25.577000,0 days 01:42:25.577000
23119,2023-05-07 20:13:27.115,11657,244,6,100,False,0,car,0 days 01:42:25.857000,0 days 01:42:25.857000
23120,2023-05-07 20:13:27.355,10553,251,6,100,False,0,car,0 days 01:42:26.097000,0 days 01:42:26.097000
23121,2023-05-07 20:13:27.595,10587,254,7,100,False,0,car,0 days 01:42:26.337000,0 days 01:42:26.337000
23122,2023-05-07 20:13:27.955,10881,260,7,100,False,0,car,0 days 01:42:26.697000,0 days 01:42:26.697000
23123,2023-05-07 20:13:28.315,11120,266,7,100,False,0,car,0 days 01:42:27.057000,0 days 01:42:27.057000
23124,2023-05-07 20:13:28.555,11235,271,7,100,False,0,car,0 days 01:42:27.297000,0 days 01:42:27.297000
23125,2023-05-07 20:13:28.715,11375,273,7,100,False,0,car,0 days 01:42:27.457000,0 days 01:42:27.457000
23126,2023-05-07 20:13:28.875,11396,274,7,100,False,0,car,0 days 01:42:27.617000,0 days 01:42:27.617000
23127,2023-05-07 20:13:29.155,11545,278,7,100,False,0,car,0 days 01:42:27.897000,0 days 01:42:27.897000
23128,2023-05-07 20:13:29.395,11650,281,7,100,False,0,car,0 days 01:42:28.137000,0 days 01:42:28.137000
23129,2023-05-07 20:13:29.595,10420,282,7,100,False,0,car,0 days 01:42:28.337000,0 days 01:42:28.337000
23130,2023-05-07 20:13:29.755,10553,286,8,100,False,0,car,0 days 01:42:28.497000,0 days 01:42:28.497000
23131,2023-05-07 20:13:29.915,10596,287,8,100,False,0,car,0 days 01:42:28.657000,0 days 01:42:28.657000
23132,2023-05-07 20:13:30.275,10717,291,8,100,False,0,car,0 days 01:42:29.017000,0 days 01:42:29.017000
23133,2023-05-07 20:13:30.475,10804,293,8,100,False,0,car,0 days 01:42:29.217000,0 days 01:42:29.217000
23134,2023-05-07 20:13:30.635,10845,294,8,100,False,0,car,0 days 01:42:29.377000,0 days 01:42:29.377000
23135,2023-05-07 20:13:30.835,10908,295,8,100,False,0,car,0 days 01:42:29.577000,0 days 01:42:29.577000
23136,2023-05-07 20:13:30.995,10923,297,8,100,False,0,car,0 days 01:42:29.737000,0 days 01:42:29.737000
23137,2023-05-07 20:13:31.196,10977,299,8,100,False,0,car,0 days 01:42:29.938000,0 days 01:42:29.938000
23138,2023-05-07 20:13:31.435,11061,300,8,100,False,0,car,0 days 01:42:30.177000,0 days 01:42:30.177000
23139,2023-05-07 20:13:31.715,11129,302,8,100,False,0,car,0 days 01:42:30.457000,0 days 01:42:30.457000
23140,2023-05-07 20:13:31.915,11153,303,8,100,False,0,car,0 days 01:42:30.657000,0 days 01:42:30.657000
23141,2023-05-07 20:13:32.155,11216,305,8,100,False,0,car,0 days 01:42:30.897000,0 days 01:42:30.897000
23142,2023-05-07 20:13:32.395,11264,306,8,100,False,0,car,0 days 01:42:31.137000,0 days 01:42:31.137000
23143,2023-05-07 20:13:32.715,11328,307,8,100,False,0,car,0 days 01:42:31.457000,0 days 01:42:31.457000
23144,2023-05-07 20:13:32.875,11340,308,8,100,False,0,car,0 days 01:42:31.617000,0 days 01:42:31.617000
23145,2023-05-07 20:13:33.035,11360,309,8,100,False,0,car,0 days 01:42:31.777000,0 days 01:42:31.777000
23146,2023-05-07 20:13:33.275,11350,310,8,100,False,0,car,0 days 01:42:32.017000,0 days 01:42:32.017000
23147,2023-05-07 20:13:33.595,11420,311,8,100,False,0,car,0 days 01:42:32.337000,0 days 01:42:32.337000
23148,2023-05-07 20:13:33.795,11433,312,8,100,False,0,car,0 days 01:42:32.537000,0 days 01:42:32.537000
23149,2023-05-07 20:13:34.115,11475,313,8,100,False,0,car,0 days 01:42:32.857000,0 days 01:42:32.857000
23150,2023-05-07 20:13:34.355,11527,314,8,100,False,0,car,0 days 01:42:33.097000,0 days 01:42:33.097000
23151,2023-05-07 20:13:34.595,11572,315,8,100,False,0,car,0 days 01:42:33.337000,0 days 01:42:33.337000
23152,2023-05-07 20:13:35.035,11641,316,8,100,False,0,car,0 days 01:42:33.777000,0 days 01:42:33.777000
23153,2023-05-07 20:13:35.195,11624,317,8,100,False,0,car,0 days 01:42:33.937000,0 days 01:42:33.937000
23154,2023-05-07 20:13:35.475,11698,318,8,100,False,0,car,0 days 01:42:34.217000,0 days 01:42:34.217000
23155,2023-05-07 20:13:35.755,11692,319,8,100,False,0,car,0 days 01:42:34.497000,0 days 01:42:34.497000
23156,2023-05-07 20:13:36.035,11720,319,8,100,False,0,car,0 days 01:42:34.777000,0 days 01:42:34.777000
23157,2023-05-07 20:13:36.275,11726,319,8,100,False,0,car,0 days 01:42:35.017000,0 days 01:42:35.017000
23158,2023-05-07 20:13:36.435,11726,319,8,100,False,0,car,0 days 01:42:35.177000,0 days 01:42:35.177000
23159,2023-05-07 20:13:36.675,11752,320,8,100,False,0,car,0 days 01:42:35.417000,0 days 01:42:35.417000
23160,2023-05-07 20:13:36.875,11672,319,8,100,False,0,car,0 days 01:42:35.617000,0 days 01:42:35.617000
23161,2023-05-07 20:13:37.115,11668,319,8,100,False,0,car,0 days 01:42:35.857000,0 days 01:42:35.857000
23162,2023-05-07 20:13:37.275,11678,318,8,100,False,0,car,0 days 01:42:36.017000,0 days 01:42:36.017000
23163,2023-05-07 20:13:37.515,11624,318,8,100,False,0,car,0 days 01:42:36.257000,0 days 01:42:36.257000
23164,2023-05-07 20:13:37.676,11624,317,8,100,False,0,car,0 days 01:42:36.418000,0 days 01:42:36.418000
23165,2023-05-07 20:13:37.836,11547,316,8,100,False,0,car,0 days 01:42:36.578000,0 days 01:42:36.578000
23166,2023-05-07 20:13:38.075,10987,313,8,0,False,0,car,0 days 01:42:36.817000,0 days 01:42:36.817000
23167,2023-05-07 20:13:38.355,11209,305,8,0,False,0,car,0 days 01:42:37.097000,0 days 01:42:37.097000
23168,2023-05-07 20:13:38.755,9598,260,8,0,True,0,car,0 days 01:42:37.497000,0 days 01:42:37.497000
23169,2023-05-07 20:13:39.115,9183,223,8,0,True,0,car,0 days 01:42:37.857000,0 days 01:42:37.857000
23170,2023-05-07 20:13:39.395,9073,189,6,0,True,0,car,0 days 01:42:38.137000,0 days 01:42:38.137000
23171,2023-05-07 20:13:39.555,9347,169,5,0,True,0,car,0 days 01:42:38.297000,0 days 01:42:38.297000
23172,2023-05-07 20:13:39.875,8625,140,5,0,True,0,car,0 days 01:42:38.617000,0 days 01:42:38.617000
23173,2023-05-07 20:13:40.035,8882,133,5,0,True,0,car,0 days 01:42:38.777000,0 days 01:42:38.777000
23174,2023-05-07 20:13:40.195,8492,118,3,0,True,0,car,0 days 01:42:38.937000,0 days 01:42:38.937000
23175,2023-05-07 20:13:40.515,8501,100,2,0,True,0,car,0 days 01:42:39.257000,0 days 01:42:39.257000
23176,2023-05-07 20:13:40.835,7288,91,2,0,True,0,car,0 days 01:42:39.577000,0 days 01:42:39.577000
23177,2023-05-07 20:13:41.075,6991,83,2,0,True,0,car,0 days 01:42:39.817000,0 days 01:42:39.817000
23178,2023-05-07 20:13:41.275,6809,80,2,0,True,0,car,0 days 01:42:40.017000,0 days 01:42:40.017000
23179,2023-05-07 20:13:41.475,6444,77,2,0,True,0,car,0 days 01:42:40.217000,0 days 01:42:40.217000
23180,2023-05-07 20:13:41.715,5976,74,2,0,True,0,car,0 days 01:42:40.457000,0 days 01:42:40.457000
23181,2023-05-07 20:13:41.915,5779,72,2,0,True,0,car,0 days 01:42:40.657000,0 days 01:42:40.657000
23182,2023-05-07 20:13:42.115,5687,67,2,0,False,0,car,0 days 01:42:40.857000,0 days 01:42:40.857000
23183,2023-05-07 20:13:42.315,5647,66,2,0,False,0,car,0 days 01:42:41.057000,0 days 01:42:41.057000
23184,2023-05-07 20:13:42.515,5613,66,2,8,False,0,car,0 days 01:42:41.257000,0 days 01:42:41.257000
23185,2023-05-07 20:13:42.755,5891,67,2,18,False,0,car,0 days 01:42:41.497000,0 days 01:42:41.497000
23186,2023-05-07 20:13:42.955,6371,71,2,27,False,0,car,0 days 01:42:41.697000,0 days 01:42:41.697000
23187,2023-05-07 20:13:43.155,6801,75,2,32,False,0,car,0 days 01:42:41.897000,0 days 01:42:41.897000
23188,2023-05-07 20:13:43.435,7459,80,2,39,False,0,car,0 days 01:42:42.177000,0 days 01:42:42.177000
23189,2023-05-07 20:13:43.835,8527,92,2,51,False,0,car,0 days 01:42:42.577000,0 days 01:42:42.577000
23190,2023-05-07 20:13:44.075,9353,103,2,59,False,0,car,0 days 01:42:42.817000,0 days 01:42:42.817000
23191,2023-05-07 20:13:44.356,9980,111,2,67,False,0,car,0 days 01:42:43.098000,0 days 01:42:43.098000
23192,2023-05-07 20:13:44.596,9980,123,2,67,False,0,car,0 days 01:42:43.338000,0 days 01:42:43.338000
23193,2023-05-07 20:13:44.955,10729,142,3,94,False,0,car,0 days 01:42:43.697000,0 days 01:42:43.697000
23194,2023-05-07 20:13:45.155,10734,142,3,100,False,0,car,0 days 01:42:43.897000,0 days 01:42:43.897000
23195,2023-05-07 20:13:45.355,10237,161,4,100,False,0,car,0 days 01:42:44.097000,0 days 01:42:44.097000
23196,2023-05-07 20:13:45.595,10452,169,4,100,False,0,car,0 days 01:42:44.337000,0 days 01:42:44.337000
23197,2023-05-07 20:13:45.795,11303,177,4,100,False,0,car,0 days 01:42:44.537000,0 days 01:42:44.537000
23198,2023-05-07 20:13:45.955,11009,184,4,100,False,0,car,0 days 01:42:44.697000,0 days 01:42:44.697000
23199,2023-05-07 20:13:46.115,10419,188,4,100,False,0,car,0 days 01:42:44.857000,0 days 01:42:44.857000
23200,2023-05-07 20:13:46.315,10769,194,5,100,False,0,car,0 days 01:42:45.057000,0 days 01:42:45.057000
23201,2023-05-07 20:13:46.515,10872,200,5,100,False,0,car,0 days 01:42:45.257000,0 days 01:42:45.257000
23202,2023-05-07 20:13:46.795,11349,208,5,100,False,0,car,0 days 01:42:45.537000,0 days 01:42:45.537000
23203,2023-05-07 20:13:47.115,10224,216,6,100,False,0,car,0 days 01:42:45.857000,0 days 01:42:45.857000
23204,2023-05-07 20:13:47.475,10524,223,6,100,False,0,car,0 days 01:42:46.217000,0 days 01:42:46.217000
23205,2023-05-07 20:13:47.635,10815,228,6,100,False,0,car,0 days 01:42:46.377000,0 days 01:42:46.377000
23206,2023-05-07 20:13:48.075,11307,239,6,100,False,0,car,0 days 01:42:46.817000,0 days 01:42:46.817000
23207,2023-05-07 20:13:48.275,11412,241,6,100,False,0,car,0 days 01:42:47.017000,0 days 01:42:47.017000
23208,2023-05-07 20:13:48.755,11367,251,6,100,False,0,car,0 days 01:42:47.497000,0 days 01:42:47.497000
23209,2023-05-07 20:13:48.915,10388,253,6,100,False,0,car,0 days 01:42:47.657000,0 days 01:42:47.657000
