,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
107,118,SAI,102.95,7.0,1.0,27.541,41.103,34.306,MEDIUM,7.0,Ferrari,5.0,189.8679245283019,324.0,62.0,60.26954177897574,0.20754716981132076,0.24528301886792453,30.0,41.0,102.0,3.2,2.413616966708338,2.2738353739238115,0
108,119,SAI,102.609,8.0,1.0,27.585,40.849,34.175,MEDIUM,8.0,Ferrari,5.0,190.7422680412371,326.0,63.0,61.03865979381443,0.2036082474226804,0.2422680412371134,30.0,40.5,123.0,4.1,2.060454973800388,2.314416296969284,0
109,120,SAI,102.896,9.0,1.0,27.74,40.941,34.215,MEDIUM,9.0,Ferrari,5.0,190.22281167108753,326.0,65.0,61.95755968169761,0.246684350132626,0.23342175066312998,30.0,41.1,102.0,2.4,1.8719281081460617,1.5596667763752052,0
110,121,SAI,102.91,10.0,1.0,27.714,41.049,34.147,MEDIUM,10.0,Ferrari,5.0,187.81462140992167,324.0,64.0,60.98433420365535,0.2584856396866841,0.2506527415143603,30.0,40.4,107.0,3.2,2.7485869420752205,1.9518773631510382,0
111,122,SAI,103.597,11.0,1.0,27.57,41.407,34.62,MEDIUM,11.0,Ferrari,5.0,190.1802030456853,309.0,65.0,60.79187817258883,0.23096446700507614,0.23857868020304568,30.0,40.7,92.0,3.4,2.2635844550061273,1.0975813515308088,0
112,123,SAI,102.88,12.0,1.0,27.591,41.131,34.158,MEDIUM,12.0,Ferrari,5.0,191.4300518134715,328.0,63.0,61.66580310880829,0.26424870466321243,0.24352331606217617,30.0,40.0,76.0,3.5,2.2509107088095957,2.3434886277017384,0
113,124,SAI,103.454,13.0,1.0,27.742,41.606,34.106,MEDIUM,13.0,Ferrari,5.0,190.51688311688312,301.0,63.0,61.12987012987013,0.2051948051948052,0.2597402597402597,30.3,41.5,88.0,1.1,1.691709022274725,1.634036922829407,0
114,125,SAI,103.065,14.0,1.0,27.901,41.366,33.798,MEDIUM,14.0,Ferrari,5.0,186.8763157894737,301.0,63.0,62.47631578947368,0.24736842105263157,0.22894736842105262,30.4,41.5,85.0,1.5,1.4127020118380567,1.0092891585780062,1
115,126,SAI,103.652,15.0,1.0,27.948,41.626,34.078,MEDIUM,15.0,Ferrari,5.0,190.65066666666667,300.0,64.0,62.346666666666664,0.24,0.24533333333333332,30.4,41.3,113.0,3.4,1.416039783031431,1.1241328788599272,1
116,127,SAI,103.033,16.0,1.0,27.875,41.155,34.003,MEDIUM,16.0,Ferrari,5.0,188.29675810473816,303.0,66.0,62.5211970074813,0.3117206982543641,0.22693266832917705,30.3,41.6,103.0,2.2,1.0348081862686078,0.5276101377945793,1
117,130,SAI,101.869,19.0,2.0,27.787,40.807,33.275,MEDIUM,2.0,Ferrari,7.0,192.77142857142857,301.0,68.0,63.0987012987013,0.36103896103896105,0.24675324675324675,30.2,41.6,106.0,4.3,-0.33174590675658644,-0.30123610960070785,1
118,131,SAI,100.667,20.0,2.0,27.358,40.301,33.008,MEDIUM,3.0,Ferrari,6.0,193.69028871391077,309.0,60.0,63.86614173228347,0.2755905511811024,0.25196850393700787,30.2,41.6,86.0,3.5,-0.8670865722172423,2.116634532238244,2
119,132,SAI,101.197,21.0,2.0,27.472,40.71,33.015,MEDIUM,4.0,Ferrari,6.0,192.48081841432224,301.0,69.0,63.27877237851662,0.24808184143222506,0.21994884910485935,30.1,41.3,343.0,2.2,-1.0159767948219847,0.02594798965935414,2
120,133,SAI,101.647,22.0,2.0,27.422,40.725,33.5,MEDIUM,5.0,Ferrari,5.0,191.96052631578948,301.0,70.0,63.73157894736842,0.33157894736842103,0.2026315789473684,30.2,41.3,101.0,2.5,-0.9880680554552429,-0.8198975299862629,1
121,134,SAI,101.683,23.0,2.0,27.608,40.642,33.433,MEDIUM,6.0,Ferrari,5.0,193.87335092348286,302.0,69.0,62.76517150395778,0.35092348284960423,0.22163588390501318,30.3,41.4,102.0,2.2,-0.9560450922803547,-0.27082388246634,2
122,135,SAI,101.539,24.0,2.0,27.599,40.597,33.343,MEDIUM,7.0,Ferrari,4.0,194.54473684210527,301.0,68.0,63.0921052631579,0.3131578947368421,0.22894736842105262,30.4,42.0,103.0,1.3,-1.3953317257355677,0.19488843722504226,2
123,136,SAI,101.49,25.0,2.0,27.481,40.663,33.346,MEDIUM,8.0,Ferrari,4.0,191.89033942558746,300.0,69.0,63.746736292428196,0.2584856396866841,0.21409921671018275,30.7,41.6,101.0,4.5,-1.5450746220888651,0.16587179785923936,2
124,137,SAI,101.825,26.0,2.0,27.498,40.82,33.507,MEDIUM,9.0,Ferrari,4.0,193.17948717948718,299.0,68.0,63.246153846153845,0.3128205128205128,0.23076923076923078,30.5,41.3,112.0,4.0,-0.9667023017072208,0.31216521407266185,2
125,138,SAI,101.479,27.0,2.0,27.503,40.593,33.383,MEDIUM,10.0,Ferrari,4.0,192.74151436031332,301.0,69.0,63.27154046997389,0.3237597911227154,0.21409921671018275,30.4,41.0,99.0,4.0,-1.1397386298257692,-0.008357500491808804,2
126,139,SAI,101.735,28.0,2.0,27.603,40.908,33.224,MEDIUM,11.0,Ferrari,4.0,190.39583333333334,299.0,69.0,63.239583333333336,0.3489583333333333,0.20572916666666666,30.5,41.4,93.0,5.3,-0.9666751866448262,-0.4267332835911267,2
127,140,SAI,101.462,29.0,2.0,27.413,40.842,33.207,MEDIUM,12.0,Ferrari,4.0,192.20833333333334,299.0,66.0,64.53385416666667,0.3072916666666667,0.203125,30.5,41.2,80.0,5.3,-1.4433189968307885,0.3249754548005762,2
128,141,SAI,101.484,30.0,2.0,27.44,40.876,33.168,MEDIUM,13.0,Ferrari,4.0,192.8077922077922,300.0,68.0,62.625974025974024,0.2857142857142857,0.22597402597402597,30.4,41.0,92.0,4.8,-0.9785230248855076,0.5395917524064183,2
129,142,SAI,101.584,31.0,2.0,27.38,40.655,33.549,MEDIUM,14.0,Ferrari,4.0,192.6306068601583,302.0,68.0,63.61477572559367,0.2691292875989446,0.22163588390501318,30.1,41.0,106.0,3.0,-0.7152345857950124,0.5331372974525891,2
130,143,SAI,101.55,32.0,2.0,27.437,40.888,33.225,MEDIUM,15.0,Ferrari,4.0,193.1967654986523,299.0,66.0,63.695417789757414,0.2830188679245283,0.23180592991913745,30.4,41.0,124.0,4.1,-0.9998997987019291,1.0388859427641433,2
131,144,SAI,101.888,33.0,2.0,27.393,41.051,33.444,MEDIUM,16.0,Ferrari,4.0,191.8556701030928,301.0,66.0,63.23711340206186,0.31443298969072164,0.22938144329896906,30.6,41.6,68.0,3.2,-0.8805128371563299,1.0453075325264103,2
132,145,SAI,101.677,34.0,2.0,27.446,40.915,33.316,MEDIUM,17.0,Ferrari,4.0,194.52207792207793,300.0,66.0,64.41298701298702,0.2675324675324675,0.21298701298701297,30.5,41.8,84.0,6.0,-1.7575086142820324,0.8633095351837327,2
133,148,SAI,100.575,37.0,3.0,27.325,40.237,33.013,HARD,2.0,Ferrari,7.0,197.7391304347826,301.0,70.0,64.00815217391305,0.296195652173913,0.22010869565217392,30.6,41.6,73.0,4.5,-2.9828914210245654,-0.049951837928502565,2
134,149,SAI,100.294,38.0,3.0,27.13,40.273,32.891,HARD,3.0,Ferrari,5.0,197.3709677419355,328.0,64.0,62.60752688172043,0.239247311827957,0.2446236559139785,30.4,41.4,74.0,4.9,-1.5890309301260157,2.642378342623797,2
135,150,SAI,100.839,39.0,3.0,27.334,40.496,33.009,HARD,4.0,Ferrari,5.0,194.65274151436032,305.0,67.0,62.579634464751955,0.3394255874673629,0.21148825065274152,30.2,41.2,95.0,3.4,-1.4922444324539388,0.11251969491133788,2
136,151,SAI,100.578,40.0,3.0,27.128,40.51,32.94,HARD,5.0,Ferrari,5.0,191.7037037037037,305.0,68.0,62.99470899470899,0.31216931216931215,0.23015873015873015,30.3,41.0,97.0,1.7,-1.2366382270716219,0.5519740841811513,2
137,152,SAI,100.907,41.0,3.0,27.167,40.323,33.417,HARD,6.0,Ferrari,5.0,195.63917525773195,307.0,67.0,64.62113402061856,0.3582474226804124,0.21649484536082475,30.5,41.4,93.0,2.5,-2.1608867298923777,0.6308569988252011,2
138,153,SAI,100.665,42.0,3.0,27.244,40.291,33.13,HARD,7.0,Ferrari,5.0,195.23015873015873,306.0,68.0,62.801587301587304,0.2751322751322751,0.23544973544973544,30.8,41.9,97.0,2.4,-2.3655291651333727,1.2452097699836595,2
139,154,SAI,100.724,43.0,3.0,27.195,40.473,33.056,HARD,8.0,Ferrari,5.0,194.8342105263158,303.0,68.0,64.22368421052632,0.25,0.21842105263157896,30.9,42.1,98.0,4.0,-2.877733736856627,0.9418693494416822,2
140,155,SAI,100.885,44.0,3.0,27.181,40.524,33.18,HARD,9.0,Ferrari,5.0,195.28882833787466,300.0,67.0,64.80653950953679,0.3024523160762943,0.21525885558583105,30.9,41.8,105.0,5.0,-2.8834418615325057,0.8227551113701969,2
141,156,SAI,100.716,45.0,3.0,27.039,40.59,33.087,HARD,10.0,Ferrari,5.0,194.27532467532467,302.0,70.0,63.527272727272724,0.36363636363636365,0.21298701298701297,30.6,40.7,93.0,3.4,-2.2278636097148894,0.22796410414041604,2
142,157,SAI,100.62,46.0,3.0,27.091,40.512,33.017,HARD,11.0,Ferrari,5.0,192.9655172413793,302.0,65.0,64.35543766578249,0.32625994694960214,0.20689655172413793,30.6,41.3,125.0,1.7,-2.167202408313171,1.0471445497682754,2
143,158,SAI,100.653,47.0,3.0,27.17,40.35,33.133,HARD,12.0,Ferrari,5.0,195.92146596858638,302.0,69.0,64.94502617801047,0.25654450261780104,0.22251308900523561,30.8,41.3,357.0,1.5,-2.918567433742861,1.3580439045627948,2
144,159,SAI,100.872,48.0,3.0,27.22,40.515,33.137,HARD,13.0,Ferrari,5.0,193.45,303.0,67.0,63.74473684210526,0.31842105263157894,0.22631578947368422,31.0,41.7,99.0,3.2,-2.3887252732871587,1.3641862607355415,2
145,160,SAI,100.579,49.0,3.0,27.008,40.508,33.063,HARD,14.0,Ferrari,5.0,195.29032258064515,306.0,67.0,64.10483870967742,0.3172043010752688,0.23118279569892472,30.9,41.0,81.0,4.5,-2.561066864727431,1.7299156678809127,2
146,161,SAI,100.323,50.0,3.0,27.085,40.181,33.057,HARD,15.0,Ferrari,4.0,196.70698924731184,330.0,64.0,63.0,0.2446236559139785,0.24193548387096775,30.9,40.8,96.0,3.2,-1.8971580067429783,3.7954772633201674,2
147,162,SAI,100.034,51.0,3.0,26.955,40.22,32.859,HARD,16.0,Ferrari,4.0,194.97043010752688,305.0,65.0,63.456989247311824,0.19623655913978494,0.23387096774193547,31.0,41.1,56.0,3.7,-2.8329882016756396,2.719208454733055,2
148,163,SAI,100.593,52.0,3.0,26.946,40.439,33.208,HARD,17.0,Ferrari,4.0,192.52291105121293,304.0,65.0,63.514824797843666,0.2183288409703504,0.23450134770889489,30.9,41.3,322.0,1.6,-2.094466078303428,2.7800702098125134,2
149,164,SAI,100.563,53.0,3.0,27.054,40.409,33.1,HARD,18.0,Ferrari,4.0,194.66318537859007,303.0,69.0,64.0757180156658,0.2793733681462141,0.21148825065274152,30.9,41.3,26.0,2.4,-2.9338497639799788,1.2379123182379628,2
150,165,SAI,100.877,54.0,3.0,27.215,40.4,33.262,HARD,19.0,Ferrari,4.0,194.5065274151436,307.0,68.0,63.22715404699739,0.2584856396866841,0.21409921671018275,30.7,40.8,118.0,2.4,-2.0166653448322194,1.6357749128656687,2
151,166,SAI,101.328,55.0,3.0,27.261,40.508,33.559,HARD,20.0,Ferrari,4.0,193.27704485488127,308.0,65.0,63.406332453825854,0.3007915567282322,0.22427440633245382,30.8,40.5,110.0,3.2,-1.245229991826003,2.2179280185996744,2
152,167,SAI,101.178,56.0,3.0,27.191,40.433,33.554,HARD,21.0,Ferrari,4.0,195.23860589812332,310.0,70.0,63.15817694369973,0.3297587131367292,0.2359249329758713,30.8,40.2,104.0,3.4,-1.674071540706363,1.7809321331233592,2
153,169,PER,104.884,2.0,1.0,28.323,41.796,34.765,MEDIUM,2.0,Red Bull Racing,9.0,188.13681592039802,301.0,68.0,56.843283582089555,0.417910447761194,0.22139303482587064,29.8,40.8,109.0,3.0,3.918127629430765,-1.6690098221488634,0
154,170,PER,103.862,3.0,1.0,28.354,41.409,34.099,MEDIUM,3.0,Red Bull Racing,8.0,186.3053435114504,332.0,63.0,55.99745547073791,0.38676844783715014,0.2340966921119593,29.9,40.7,95.0,2.9,4.591810184365774,0.9255263082184556,0
155,171,PER,102.175,4.0,1.0,27.466,40.772,33.937,MEDIUM,4.0,Red Bull Racing,8.0,191.7168831168831,323.0,66.0,58.47792207792208,0.43896103896103894,0.22077922077922077,29.9,40.7,96.0,4.0,1.4531634826747617,0.5433906392182531,1
156,172,PER,102.527,5.0,1.0,27.485,41.201,33.841,MEDIUM,5.0,Red Bull Racing,8.0,191.55064935064934,300.0,70.0,58.87792207792208,0.44935064935064933,0.22077922077922077,29.9,40.6,107.0,4.0,0.9632032311329055,-1.1488022248448713,1
157,173,PER,102.849,6.0,1.0,27.671,41.338,33.84,MEDIUM,6.0,Red Bull Racing,8.0,190.02278481012658,297.0,71.0,58.71645569620253,0.4607594936708861,0.1949367088607595,30.0,40.6,100.0,3.9,1.0218474192233302,-1.939341357084279,1
158,174,PER,102.894,7.0,1.0,27.779,41.242,33.873,MEDIUM,7.0,Red Bull Racing,8.0,189.9837837837838,297.0,63.0,59.50810810810811,0.45135135135135135,0.20270270270270271,30.0,41.0,102.0,3.2,1.3701446987376686,-0.5415144708146874,1
159,175,PER,103.505,8.0,1.0,27.941,41.424,34.14,MEDIUM,8.0,Red Bull Racing,8.0,187.64795918367346,300.0,67.0,56.96938775510204,0.4260204081632653,0.20918367346938777,30.0,41.1,118.0,3.4,2.3987934054710727,-0.9474640675673417,0
160,176,PER,103.419,9.0,1.0,27.888,41.561,33.97,MEDIUM,9.0,Red Bull Racing,8.0,189.47466666666668,297.0,68.0,58.010666666666665,0.43733333333333335,0.22133333333333333,30.0,41.1,102.0,2.4,1.9034484037811377,-1.0259597958860973,1
161,177,PER,103.07,10.0,1.0,27.761,41.39,33.919,MEDIUM,10.0,Red Bull Racing,7.0,187.82687338501293,304.0,65.0,57.4625322997416,0.42377260981912146,0.19638242894056848,30.0,40.4,107.0,3.2,2.236919301952452,-0.38936174273366764,0
162,178,PER,102.676,11.0,1.0,27.692,41.082,33.902,MEDIUM,11.0,Red Bull Racing,7.0,191.17557251908397,300.0,69.0,61.06870229007634,0.4580152671755725,0.16793893129770993,30.0,40.7,92.0,3.4,0.26875651029469144,-1.6479447617105747,1
163,179,PER,102.473,12.0,1.0,27.628,41.167,33.678,MEDIUM,12.0,Red Bull Racing,7.0,188.7896103896104,304.0,68.0,58.44935064935065,0.44155844155844154,0.19480519480519481,30.0,40.0,76.0,3.5,1.4241930677846597,-0.6962907672725966,1
164,180,PER,103.051,13.0,1.0,27.696,41.568,33.787,MEDIUM,13.0,Red Bull Racing,7.0,189.5963060686016,296.0,68.0,58.577836411609496,0.44854881266490765,0.19788918205804748,30.3,41.5,88.0,1.1,0.7858940292641313,-0.9608207026584507,1
165,181,PER,102.695,14.0,1.0,27.697,41.252,33.746,MEDIUM,14.0,Red Bull Racing,7.0,189.57742782152232,298.0,67.0,58.24671916010499,0.4540682414698163,0.2099737532808399,30.4,41.5,85.0,1.5,0.6806686406362575,-0.3132570443492974,1
166,182,PER,103.188,15.0,1.0,27.793,41.452,33.943,MEDIUM,15.0,Red Bull Racing,7.0,189.7945945945946,300.0,67.0,59.9054054054054,0.4540540540540541,0.20270270270270271,30.4,41.5,101.0,2.5,0.7750907129963733,-0.47043627012308875,1
167,183,PER,102.992,16.0,1.0,27.863,41.207,33.922,MEDIUM,16.0,Red Bull Racing,7.0,189.76296296296297,302.0,67.0,59.80493827160494,0.4617283950617284,0.2123456790123457,30.3,41.6,103.0,2.2,0.8588622573889582,-0.24171633606380002,1
168,186,PER,101.399,19.0,2.0,27.52,40.544,33.335,MEDIUM,2.0,Red Bull Racing,8.0,195.0,299.0,69.0,62.609375,0.5078125,0.203125,30.2,41.6,106.0,4.3,-1.5814327843217948,-1.366823187815658,2
169,187,PER,101.335,20.0,2.0,27.14,40.808,33.387,MEDIUM,3.0,Red Bull Racing,8.0,193.01041666666666,298.0,72.0,61.028645833333336,0.46875,0.2109375,30.2,41.6,86.0,3.5,-1.344533450015916,-1.4363526177153099,1
170,188,PER,101.501,21.0,2.0,27.458,40.843,33.2,MEDIUM,4.0,Red Bull Racing,7.0,190.55583756345177,305.0,63.0,59.119289340101524,0.4517766497461929,0.18274111675126903,30.1,41.3,343.0,2.2,0.018157774906671913,0.0066944701026213655,1
171,189,PER,101.292,22.0,2.0,27.468,40.597,33.227,MEDIUM,5.0,Red Bull Racing,6.0,193.4,294.0,70.0,60.032,0.45866666666666667,0.192,30.2,41.3,101.0,2.5,-1.2833789357967045,-1.4804659320849964,1
172,190,PER,101.403,23.0,2.0,27.46,40.618,33.325,MEDIUM,6.0,Red Bull Racing,6.0,194.67282321899737,297.0,70.0,62.226912928759894,0.49604221635883905,0.19525065963060687,30.3,41.4,102.0,2.2,-1.7197647036427632,-1.3506957730934737,2
173,191,PER,101.445,24.0,2.0,27.396,40.788,33.261,MEDIUM,7.0,Red Bull Racing,5.0,194.41160949868075,296.0,70.0,62.76253298153034,0.49604221635883905,0.19525065963060687,30.4,42.0,103.0,1.3,-2.064994566539577,-1.3346745673165654,2
174,192,PER,101.166,25.0,2.0,27.436,40.672,33.058,MEDIUM,8.0,Red Bull Racing,5.0,192.87105263157895,295.0,68.0,60.623684210526314,0.46842105263157896,0.20526315789473684,30.7,41.6,101.0,4.5,-1.7569620262821624,-0.48889221687147383,2
175,193,PER,101.79,26.0,2.0,27.442,40.959,33.389,MEDIUM,9.0,Red Bull Racing,5.0,192.9620253164557,296.0,67.0,62.35443037974684,0.48860759493670886,0.19746835443037974,30.4,41.2,104.0,4.0,-1.1219873577056731,-0.7596409032326007,2
176,194,PER,101.164,27.0,2.0,27.354,40.689,33.121,MEDIUM,10.0,Red Bull Racing,5.0,192.3015873015873,297.0,69.0,60.97883597883598,0.4656084656084656,0.18783068783068782,30.4,41.0,99.0,4.0,-1.4476967307522546,-0.8730221489621299,2
177,195,PER,101.377,28.0,2.0,27.351,40.911,33.115,MEDIUM,11.0,Red Bull Racing,5.0,190.76363636363635,294.0,70.0,61.38701298701299,0.4649350649350649,0.2051948051948052,30.5,41.4,93.0,5.3,-1.3306022051852897,-0.9159583159112172,2
178,196,PER,101.214,29.0,2.0,27.295,40.808,33.111,MEDIUM,12.0,Red Bull Racing,5.0,192.76762402088772,296.0,66.0,61.52219321148825,0.4856396866840731,0.21409921671018275,30.5,41.2,80.0,5.3,-1.3780138279337792,0.041666943634991696,2
179,197,PER,101.28,30.0,2.0,27.18,40.845,33.255,MEDIUM,13.0,Red Bull Racing,5.0,192.76178010471205,297.0,67.0,61.361256544502616,0.4816753926701571,0.2094240837696335,30.4,41.0,92.0,4.8,-1.2622562944742168,-0.06267095750558875,2
180,198,PER,101.378,31.0,2.0,27.297,40.731,33.35,MEDIUM,14.0,Red Bull Racing,5.0,192.6121372031662,300.0,66.0,60.41424802110818,0.46701846965699206,0.20580474934036938,30.1,41.0,106.0,3.0,-0.633246077277258,0.06773491223659348,1
181,199,PER,101.804,32.0,2.0,27.368,41.071,33.365,MEDIUM,15.0,Red Bull Racing,5.0,191.84139784946237,298.0,62.0,61.983870967741936,0.48655913978494625,0.1989247311827957,30.4,41.0,124.0,4.1,-0.5935255997856392,0.514743141379181,2
182,200,PER,102.0,33.0,2.0,27.304,41.334,33.362,MEDIUM,16.0,Red Bull Racing,5.0,192.33505154639175,299.0,65.0,60.3041237113402,0.4896907216494845,0.21649484536082475,30.6,41.6,68.0,3.2,-0.6986709299601176,0.46886463619873264,2
183,201,PER,101.238,34.0,2.0,27.247,40.823,33.168,MEDIUM,17.0,Red Bull Racing,5.0,192.97916666666666,298.0,67.0,62.697916666666664,0.4973958333333333,0.1953125,30.5,41.8,84.0,6.0,-2.0248764363033143,-0.16198588174203551,2
184,202,PER,101.706,35.0,2.0,27.425,40.966,33.315,MEDIUM,18.0,Red Bull Racing,4.0,190.51156812339332,299.0,62.0,60.54755784061697,0.46272493573264784,0.20051413881748073,30.5,41.1,97.0,3.7,-0.3779161604649629,0.8770564237537443,2
185,203,PER,101.79,36.0,2.0,27.308,41.08,33.402,MEDIUM,19.0,Red Bull Racing,2.0,193.10714285714286,293.0,65.0,61.76648351648352,0.4945054945054945,0.1978021978021978,30.4,41.3,93.0,5.0,-1.2317697257890112,0.004872514228898813,2
186,206,PER,99.881,39.0,3.0,27.166,40.235,32.48,HARD,2.0,Red Bull Racing,7.0,197.70744680851064,298.0,71.0,62.8563829787234,0.5026595744680851,0.18085106382978725,30.2,41.2,95.0,3.4,-3.432846400126697,-1.6388664976075566,2
187,207,PER,99.737,40.0,3.0,27.064,40.091,32.582,HARD,3.0,Red Bull Racing,6.0,195.41798941798942,300.0,70.0,62.05820105820106,0.48412698412698413,0.18783068783068782,30.4,41.0,96.0,2.5,-3.065432970256449,-0.915732407083302,2
188,208,PER,100.837,41.0,3.0,27.151,40.383,33.303,HARD,4.0,Red Bull Racing,6.0,193.75193798449612,303.0,70.0,60.987080103359176,0.4599483204134367,0.1937984496124031,30.5,41.4,93.0,2.5,-1.9575397881941456,-0.7046380421509353,2
189,209,PER,100.763,42.0,3.0,27.323,40.361,33.079,HARD,5.0,Red Bull Racing,6.0,195.844327176781,301.0,68.0,61.41952506596306,0.48021108179419525,0.19261213720316622,30.8,41.9,97.0,2.4,-2.7510495062111047,-0.37479893859320423,2
190,210,PER,101.046,43.0,3.0,27.353,40.724,32.969,HARD,6.0,Red Bull Racing,6.0,192.4934036939314,299.0,69.0,59.440633245382585,0.46174142480211083,0.20316622691292877,30.9,42.1,98.0,4.0,-1.978562552911129,-0.4283784179406514,2
191,211,PER,101.277,44.0,3.0,27.43,40.677,33.17,HARD,7.0,Red Bull Racing,6.0,192.7,296.0,68.0,59.454054054054055,0.43513513513513513,0.20270270270270271,30.9,41.8,105.0,5.0,-1.7462422764653307,-0.2810166773645284,2
192,212,PER,100.684,45.0,3.0,27.341,40.498,32.845,HARD,8.0,Red Bull Racing,6.0,194.6762402088773,298.0,68.0,61.00261096605744,0.46736292428198434,0.19843342036553524,30.6,40.7,93.0,3.4,-2.0346720795137396,-0.3250020405212989,2
193,213,PER,100.727,46.0,3.0,27.175,40.54,33.012,HARD,9.0,Red Bull Racing,6.0,191.71842105263158,298.0,69.0,60.16842105263158,0.45263157894736844,0.2,30.6,41.3,125.0,1.7,-1.7404385092503267,-0.2972365618925182,2
194,214,PER,100.759,47.0,3.0,27.219,40.693,32.847,HARD,10.0,Red Bull Racing,6.0,191.71767810026384,298.0,68.0,59.25065963060686,0.45910290237467016,0.20052770448548812,30.8,41.3,357.0,1.5,-1.7707288042393474,0.26931380436538305,2
195,215,PER,100.528,48.0,3.0,27.103,40.497,32.928,HARD,11.0,Red Bull Racing,6.0,193.1578947368421,299.0,70.0,59.62894736842105,0.4710526315789474,0.2,31.0,41.7,99.0,3.2,-2.6434407888047695,-0.04299219082406375,2
196,216,PER,100.319,49.0,3.0,27.041,40.501,32.777,HARD,12.0,Red Bull Racing,6.0,194.33692722371967,300.0,70.0,62.02156334231806,0.48247978436657685,0.20485175202156333,30.9,41.0,81.0,4.5,-2.91734799951716,0.02686499848625164,2
197,217,PER,100.129,50.0,3.0,27.034,40.335,32.76,HARD,13.0,Red Bull Racing,6.0,195.911051212938,301.0,70.0,63.01617250673854,0.5067385444743935,0.18867924528301888,30.9,40.8,96.0,3.2,-3.4872851246982854,-0.10535902663495232,2
198,218,PER,100.268,51.0,3.0,26.893,40.45,32.925,HARD,14.0,Red Bull Racing,6.0,194.38378378378377,302.0,69.0,61.178378378378376,0.47297297297297297,0.20810810810810812,31.0,41.1,56.0,3.7,-2.899724403005789,0.6365727360190289,2
199,219,PER,101.107,52.0,3.0,26.854,40.28,33.973,HARD,15.0,Red Bull Racing,6.0,190.1994680851064,325.0,66.0,59.0,0.4441489361702128,0.2127659574468085,30.9,41.3,322.0,1.6,-0.6484108029955944,2.5278622951505367,2
200,220,PER,100.38,53.0,3.0,26.768,40.496,33.116,HARD,16.0,Red Bull Racing,5.0,195.26109660574411,307.0,71.0,60.68668407310705,0.4699738903394256,0.2010443864229765,30.9,41.3,26.0,2.4,-2.9670493860681453,0.51005440112569,2
201,221,PER,100.956,54.0,3.0,27.298,40.338,33.32,HARD,17.0,Red Bull Racing,5.0,194.5,303.0,70.0,60.35602094240838,0.4816753926701571,0.21204188481675393,30.7,40.8,118.0,2.4,-1.8309669202507768,0.403219457899762,2
202,222,PER,100.875,55.0,3.0,27.153,40.48,33.242,HARD,18.0,Red Bull Racing,5.0,189.68337730870712,304.0,67.0,60.105540897097626,0.44063324538258575,0.20052770448548812,30.8,40.5,110.0,3.2,-1.1010778080880783,0.9598512325135711,2
203,223,PER,101.059,56.0,3.0,27.192,40.513,33.354,HARD,19.0,Red Bull Racing,5.0,194.42091152815013,306.0,68.0,62.31367292225201,0.47989276139410186,0.1876675603217158,30.8,40.2,104.0,3.4,-1.9990690374316158,0.6058826167498284,2
204,225,RUS,104.818,2.0,1.0,28.461,41.604,34.753,MEDIUM,2.0,Mercedes,8.0,188.51980198019803,308.0,70.0,58.99752475247525,0.4207920792079208,0.1905940594059406,29.8,40.8,109.0,3.0,3.3340117216837797,-2.2921483488723156,0
205,226,RUS,103.473,3.0,1.0,28.591,41.415,33.467,MEDIUM,3.0,Mercedes,7.0,187.34526854219948,315.0,63.0,60.18925831202046,0.44501278772378516,0.20460358056265984,29.9,40.7,95.0,2.9,3.001136074703086,-0.6570082306285312,0
206,227,RUS,101.994,4.0,1.0,27.658,40.944,33.392,MEDIUM,4.0,Mercedes,7.0,192.8987012987013,297.0,67.0,64.0025974025974,0.4623376623376623,0.18701298701298702,29.9,40.7,96.0,4.0,-0.47666007676196603,-1.5973454727884748,1
