,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
90,115,0 days 01:09:32.572000,SAI,103.432,4.0,1.0,27.985,41.07,34.377,0 days 01:08:17.100000,0 days 01:08:58.170000,0 days 01:09:32.547000,203.0,184.0,200.0,299.0,MEDIUM,4.0,Ferrari,2023-10-22 19:08:51.373,1.28376081543189,0.6270127764094152,1
91,116,0 days 01:11:16.316000,SAI,103.744,5.0,1.0,27.856,41.449,34.439,0 days 01:10:00.403000,0 days 01:10:41.852000,0 days 01:11:16.291000,202.0,179.0,200.0,300.0,MEDIUM,5.0,Ferrari,2023-10-22 19:10:34.805,2.0560313393865273,0.4327541832390948,1
92,117,0 days 01:12:59.198000,SAI,102.882,6.0,1.0,27.668,41.039,34.175,0 days 01:11:43.959000,0 days 01:12:24.998000,0 days 01:12:59.173000,201.0,178.0,200.0,320.0,MEDIUM,6.0,Ferrari,2023-10-22 19:12:18.549,1.3512690738904651,2.195602173824632,1
93,119,0 days 01:16:24.757000,SAI,102.609,8.0,1.0,27.585,40.849,34.175,0 days 01:15:09.708000,0 days 01:15:50.557000,0 days 01:16:24.732000,205.0,178.0,200.0,323.0,MEDIUM,8.0,Ferrari,2023-10-22 19:15:44.381,0.8065559029268252,2.3875029293025785,1
94,120,0 days 01:18:07.653000,SAI,102.896,9.0,1.0,27.74,40.941,34.215,0 days 01:16:52.472000,0 days 01:17:33.413000,0 days 01:18:07.628000,202.0,178.0,197.0,325.0,MEDIUM,9.0,Ferrari,2023-10-22 19:17:26.990,1.7363179232599395,2.110451920790897,1
95,121,0 days 01:19:50.563000,SAI,102.91,10.0,1.0,27.714,41.049,34.147,0 days 01:18:35.342000,0 days 01:19:16.391000,0 days 01:19:50.538000,203.0,179.0,200.0,323.0,MEDIUM,10.0,Ferrari,2023-10-22 19:19:09.886,1.2348733392919207,2.3715937872525674,1
96,122,0 days 01:21:34.160000,SAI,103.597,11.0,1.0,27.57,41.407,34.62,0 days 01:20:18.108000,0 days 01:20:59.515000,0 days 01:21:34.135000,200.0,180.0,197.0,306.0,MEDIUM,11.0,Ferrari,2023-10-22 19:20:52.796,2.255685027949142,0.5500202215928849,1
97,124,0 days 01:25:00.494000,SAI,103.454,13.0,1.0,27.742,41.606,34.106,0 days 01:23:44.757000,0 days 01:24:26.363000,0 days 01:25:00.469000,203.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,2023-10-22 19:24:19.273,1.7165973843773485,-0.3876092293424602,1
98,126,0 days 01:28:27.211000,SAI,103.652,15.0,1.0,27.948,41.626,34.078,0 days 01:27:11.482000,0 days 01:27:53.108000,0 days 01:28:27.186000,205.0,178.0,198.0,295.0,MEDIUM,15.0,Ferrari,2023-10-22 19:27:45.792,2.1048982923805486,-0.618413352055835,1
99,127,0 days 01:30:10.244000,SAI,103.033,16.0,1.0,27.875,41.155,34.003,0 days 01:28:55.061000,0 days 01:29:36.216000,0 days 01:30:10.219000,203.0,180.0,198.0,297.0,MEDIUM,16.0,Ferrari,2023-10-22 19:29:29.444,1.3540775533751825,-0.1004192035551898,1
100,130,0 days 01:35:37.031000,SAI,101.869,19.0,2.0,27.787,40.807,33.275,0 days 01:34:22.924000,0 days 01:35:03.731000,0 days 01:35:37.006000,208.0,178.0,202.0,293.0,MEDIUM,2.0,Ferrari,2023-10-22 19:34:57.395,-0.6204112066743727,0.05234436305176843,2
101,131,0 days 01:37:17.698000,SAI,100.667,20.0,2.0,27.358,40.301,33.008,0 days 01:36:04.364000,0 days 01:36:44.665000,0 days 01:37:17.673000,214.0,184.0,200.0,299.0,MEDIUM,3.0,Ferrari,2023-10-22 19:36:39.264,-2.612188775305725,0.30076781951736503,0
102,132,0 days 01:38:58.895000,SAI,101.197,21.0,2.0,27.472,40.71,33.015,0 days 01:37:45.145000,0 days 01:38:25.855000,0 days 01:38:58.870000,211.0,181.0,200.0,296.0,MEDIUM,4.0,Ferrari,2023-10-22 19:38:19.931,-1.5906771982157668,-0.11336785543177032,0
103,133,0 days 01:40:40.542000,SAI,101.647,22.0,2.0,27.422,40.725,33.5,0 days 01:39:26.292000,0 days 01:40:07.017000,0 days 01:40:40.517000,208.0,181.0,200.0,297.0,MEDIUM,5.0,Ferrari,2023-10-22 19:40:01.128,-0.9417678897453435,0.18092624548941855,2
104,134,0 days 01:42:22.225000,SAI,101.683,23.0,2.0,27.608,40.642,33.433,0 days 01:41:08.125000,0 days 01:41:48.767000,0 days 01:42:22.200000,204.0,181.0,200.0,298.0,MEDIUM,6.0,Ferrari,2023-10-22 19:41:42.775,-0.6029734431241666,0.44590206605555704,2
105,135,0 days 01:44:03.764000,SAI,101.539,24.0,2.0,27.599,40.597,33.343,0 days 01:42:49.799000,0 days 01:43:30.396000,0 days 01:44:03.739000,210.0,180.0,200.0,297.0,MEDIUM,7.0,Ferrari,2023-10-22 19:43:24.458,-1.0477300567251515,0.12472965582026993,2
106,136,0 days 01:45:45.254000,SAI,101.49,25.0,2.0,27.481,40.663,33.346,0 days 01:44:31.220000,0 days 01:45:11.883000,0 days 01:45:45.229000,208.0,181.0,200.0,297.0,MEDIUM,8.0,Ferrari,2023-10-22 19:45:05.997,-1.0947935792172963,0.18129399811173355,2
107,137,0 days 01:47:27.079000,SAI,101.825,26.0,2.0,27.498,40.82,33.507,0 days 01:46:12.727000,0 days 01:46:53.547000,0 days 01:47:27.054000,210.0,181.0,201.0,295.0,MEDIUM,9.0,Ferrari,2023-10-22 19:46:47.487,-0.9721154285874041,0.07000052910514687,2
108,138,0 days 01:49:08.558000,SAI,101.479,27.0,2.0,27.503,40.593,33.383,0 days 01:47:54.557000,0 days 01:48:35.150000,0 days 01:49:08.533000,211.0,182.0,198.0,297.0,MEDIUM,10.0,Ferrari,2023-10-22 19:48:29.312,-1.1129648304481,-0.2008088996581627,2
109,139,0 days 01:50:50.293000,SAI,101.735,28.0,2.0,27.603,40.908,33.224,0 days 01:49:36.136000,0 days 01:50:17.044000,0 days 01:50:50.268000,207.0,183.0,201.0,295.0,MEDIUM,11.0,Ferrari,2023-10-22 19:50:10.791,-0.9990219175684161,0.11491835681105238,2
110,140,0 days 01:52:31.755000,SAI,101.462,29.0,2.0,27.413,40.842,33.207,0 days 01:51:17.681000,0 days 01:51:58.523000,0 days 01:52:31.730000,211.0,180.0,201.0,296.0,MEDIUM,12.0,Ferrari,2023-10-22 19:51:52.526,-1.361047662478401,0.004715555939532109,0
111,143,0 days 01:57:36.373000,SAI,101.55,32.0,2.0,27.437,40.888,33.225,0 days 01:56:22.235000,0 days 01:57:03.123000,0 days 01:57:36.348000,213.0,183.0,200.0,297.0,MEDIUM,15.0,Ferrari,2023-10-22 19:56:57.056,-1.4665353533405512,-0.11419849720739561,0
112,144,0 days 01:59:18.261000,SAI,101.888,33.0,2.0,27.393,41.051,33.444,0 days 01:58:03.741000,0 days 01:58:44.792000,0 days 01:59:18.236000,210.0,180.0,202.0,298.0,MEDIUM,16.0,Ferrari,2023-10-22 19:58:38.606,-0.9362607863228013,0.31055169556246914,2
113,145,0 days 02:00:59.938000,SAI,101.677,34.0,2.0,27.446,40.915,33.316,0 days 01:59:45.682000,0 days 02:00:26.597000,0 days 02:00:59.913000,217.0,182.0,201.0,297.0,MEDIUM,17.0,Ferrari,2023-10-22 20:00:20.494,-1.6036673876843366,-0.10788073542930543,0
114,148,0 days 02:06:22.768000,SAI,100.575,37.0,3.0,27.325,40.237,33.013,0 days 02:05:09.493000,0 days 02:05:49.730000,0 days 02:06:22.743000,210.0,182.0,204.0,296.0,HARD,2.0,Ferrari,2023-10-22 20:05:44.426,-2.859256132366128,0.883822095203529,0
115,149,0 days 02:08:03.062000,SAI,100.294,38.0,3.0,27.13,40.273,32.891,0 days 02:06:49.873000,0 days 02:07:30.146000,0 days 02:08:03.037000,202.0,183.0,203.0,326.0,HARD,3.0,Ferrari,2023-10-22 20:07:25.001,-2.4279158246783012,3.362090302936571,0
116,150,0 days 02:09:43.901000,SAI,100.839,39.0,3.0,27.334,40.496,33.009,0 days 02:08:30.371000,0 days 02:09:10.867000,0 days 02:09:43.876000,210.0,184.0,202.0,299.0,HARD,4.0,Ferrari,2023-10-22 20:09:05.295,-2.4276859775813158,0.6820071313990682,0
117,151,0 days 02:11:24.479000,SAI,100.578,40.0,3.0,27.128,40.51,32.94,0 days 02:10:11.004000,0 days 02:10:51.514000,0 days 02:11:24.454000,215.0,181.0,202.0,299.0,HARD,5.0,Ferrari,2023-10-22 20:10:46.134,-2.8423222129201537,0.3982072558875013,0
118,152,0 days 02:13:05.386000,SAI,100.907,41.0,3.0,27.167,40.323,33.417,0 days 02:11:51.621000,0 days 02:12:31.944000,0 days 02:13:05.361000,214.0,184.0,203.0,304.0,HARD,6.0,Ferrari,2023-10-22 20:12:26.712,-2.7386988097710514,1.286413981998246,0
119,153,0 days 02:14:46.051000,SAI,100.665,42.0,3.0,27.244,40.291,33.13,0 days 02:13:32.605000,0 days 02:14:12.896000,0 days 02:14:46.026000,216.0,184.0,201.0,305.0,HARD,7.0,Ferrari,2023-10-22 20:14:07.619,-2.836841402506489,0.9038909300702533,0
120,154,0 days 02:16:26.775000,SAI,100.724,43.0,3.0,27.195,40.473,33.056,0 days 02:15:13.221000,0 days 02:15:53.694000,0 days 02:16:26.750000,215.0,182.0,201.0,298.0,HARD,8.0,Ferrari,2023-10-22 20:15:48.284,-2.6298296500158793,0.22043884471793282,0
121,155,0 days 02:18:07.660000,SAI,100.885,44.0,3.0,27.181,40.524,33.18,0 days 02:16:53.931000,0 days 02:17:34.455000,0 days 02:18:07.635000,218.0,183.0,202.0,296.0,HARD,9.0,Ferrari,2023-10-22 20:17:29.008,-2.848800356346376,0.14307770363795455,0
122,156,0 days 02:19:48.376000,SAI,100.716,45.0,3.0,27.039,40.59,33.087,0 days 02:18:34.674000,0 days 02:19:15.264000,0 days 02:19:48.351000,215.0,181.0,202.0,298.0,HARD,10.0,Ferrari,2023-10-22 20:19:09.893,-2.7279976652096423,0.3056891490288425,0
123,157,0 days 02:21:28.996000,SAI,100.62,46.0,3.0,27.091,40.512,33.017,0 days 02:20:15.442000,0 days 02:20:55.954000,0 days 02:21:28.971000,216.0,184.0,202.0,299.0,HARD,11.0,Ferrari,2023-10-22 20:20:50.609,-3.096008214617164,0.4434073759530587,0
124,158,0 days 02:23:09.649000,SAI,100.653,47.0,3.0,27.17,40.35,33.133,0 days 02:21:56.141000,0 days 02:22:36.491000,0 days 02:23:09.624000,212.0,184.0,202.0,297.0,HARD,12.0,Ferrari,2023-10-22 20:22:31.229,-2.8349729205416425,0.5525450615181193,0
125,159,0 days 02:24:50.521000,SAI,100.872,48.0,3.0,27.22,40.515,33.137,0 days 02:23:36.844000,0 days 02:24:17.359000,0 days 02:24:50.496000,209.0,184.0,202.0,298.0,HARD,13.0,Ferrari,2023-10-22 20:24:11.882,-2.3823575554818937,0.6550221752007613,0
126,160,0 days 02:26:31.100000,SAI,100.579,49.0,3.0,27.008,40.508,33.063,0 days 02:25:17.504000,0 days 02:25:58.012000,0 days 02:26:31.075000,215.0,183.0,204.0,305.0,HARD,14.0,Ferrari,2023-10-22 20:25:52.754,-3.221852946457141,1.2862702496608613,0
127,161,0 days 02:28:11.423000,SAI,100.323,50.0,3.0,27.085,40.181,33.057,0 days 02:26:58.160000,0 days 02:27:38.341000,0 days 02:28:11.398000,208.0,181.0,203.0,329.0,HARD,15.0,Ferrari,2023-10-22 20:27:33.333,-2.591392857721201,3.4211764872520134,0
128,162,0 days 02:29:51.457000,SAI,100.034,51.0,3.0,26.955,40.22,32.859,0 days 02:28:38.353000,0 days 02:29:18.573000,0 days 02:29:51.432000,214.0,184.0,204.0,300.0,HARD,16.0,Ferrari,2023-10-22 20:29:13.656,-3.917244280966967,1.057817875057051,0
129,163,0 days 02:31:32.050000,SAI,100.593,52.0,3.0,26.946,40.439,33.208,0 days 02:30:18.378000,0 days 02:30:58.817000,0 days 02:31:32.025000,219.0,182.0,203.0,299.0,HARD,17.0,Ferrari,2023-10-22 20:30:53.690,-3.328514585283245,0.537766705057147,0
130,164,0 days 02:33:12.613000,SAI,100.563,53.0,3.0,27.054,40.409,33.1,0 days 02:31:59.079000,0 days 02:32:39.488000,0 days 02:33:12.588000,214.0,185.0,201.0,300.0,HARD,18.0,Ferrari,2023-10-22 20:32:34.283,-3.0085783627745,0.5239678506722049,0
131,165,0 days 02:34:53.490000,SAI,100.877,54.0,3.0,27.215,40.4,33.262,0 days 02:33:39.803000,0 days 02:34:20.203000,0 days 02:34:53.465000,217.0,185.0,203.0,305.0,HARD,19.0,Ferrari,2023-10-22 20:34:14.846,-2.986945132878779,1.1996091176603012,0
132,166,0 days 02:36:34.818000,SAI,101.328,55.0,3.0,27.261,40.508,33.559,0 days 02:35:20.726000,0 days 02:36:01.234000,0 days 02:36:34.793000,214.0,184.0,201.0,308.0,HARD,20.0,Ferrari,2023-10-22 20:35:55.723,-1.9553883133203087,1.1976599329045972,0
133,167,0 days 02:38:15.996000,SAI,101.178,56.0,3.0,27.191,40.433,33.554,0 days 02:37:01.984000,0 days 02:37:42.417000,0 days 02:38:15.971000,218.0,186.0,202.0,309.0,HARD,21.0,Ferrari,2023-10-22 20:37:37.051,-2.6447603319330373,1.3813457043147714,0
134,169,0 days 01:06:12.455000,PER,104.884,2.0,1.0,28.323,41.796,34.765,0 days 01:04:55.869000,0 days 01:05:37.665000,0 days 01:06:12.430000,197.0,176.0,197.0,297.0,MEDIUM,2.0,Red Bull Racing,2023-10-22 19:05:29.804,4.330261203015177,-0.29710958716461433,1
135,170,0 days 01:07:56.317000,PER,103.862,3.0,1.0,28.354,41.409,34.099,0 days 01:06:40.784000,0 days 01:07:22.193000,0 days 01:07:56.292000,194.0,173.0,198.0,327.0,MEDIUM,3.0,Red Bull Racing,2023-10-22 19:07:14.688,3.776366307755722,2.36206034116936,1
136,171,0 days 01:09:38.492000,PER,102.175,4.0,1.0,27.466,40.772,33.937,0 days 01:08:23.758000,0 days 01:09:04.530000,0 days 01:09:38.467000,206.0,174.0,198.0,306.0,MEDIUM,4.0,Red Bull Racing,2023-10-22 19:08:58.550,0.6189350565909476,0.5515930802632943,2
137,172,0 days 01:11:21.019000,PER,102.527,5.0,1.0,27.485,41.201,33.841,0 days 01:10:05.952000,0 days 01:10:47.153000,0 days 01:11:20.994000,202.0,173.0,197.0,285.0,MEDIUM,5.0,Red Bull Racing,2023-10-22 19:10:40.725,1.2752499818958705,-1.4207482646983014,2
138,173,0 days 01:13:03.868000,PER,102.849,6.0,1.0,27.671,41.338,33.84,0 days 01:11:48.665000,0 days 01:12:30.003000,0 days 01:13:03.843000,206.0,174.0,198.0,287.0,MEDIUM,6.0,Red Bull Racing,2023-10-22 19:12:23.252,1.2879876189462485,-1.2869114949117821,2
139,174,0 days 01:14:46.762000,PER,102.894,7.0,1.0,27.779,41.242,33.873,0 days 01:13:31.622000,0 days 01:14:12.864000,0 days 01:14:46.737000,207.0,174.0,197.0,292.0,MEDIUM,7.0,Red Bull Racing,2023-10-22 19:14:06.101,1.4759093715010123,-1.0324845775056766,1
140,175,0 days 01:16:30.267000,PER,103.505,8.0,1.0,27.941,41.424,34.14,0 days 01:15:14.678000,0 days 01:15:56.102000,0 days 01:16:30.242000,202.0,173.0,197.0,290.0,MEDIUM,8.0,Red Bull Racing,2023-10-22 19:15:48.995,2.5527371034936293,-1.0603093002712902,1
141,176,0 days 01:18:13.686000,PER,103.419,9.0,1.0,27.888,41.561,33.97,0 days 01:16:58.130000,0 days 01:17:39.691000,0 days 01:18:13.661000,205.0,175.0,198.0,292.0,MEDIUM,9.0,Red Bull Racing,2023-10-22 19:17:32.500,2.026813878753098,-0.9151378179924682,1
142,177,0 days 01:19:56.756000,PER,103.07,10.0,1.0,27.761,41.39,33.919,0 days 01:18:41.422000,0 days 01:19:22.812000,0 days 01:19:56.731000,207.0,173.0,197.0,298.0,MEDIUM,10.0,Red Bull Racing,2023-10-22 19:19:15.919,1.805382580692971,-0.6494960949180899,1
143,178,0 days 01:21:39.432000,PER,102.676,11.0,1.0,27.692,41.082,33.902,0 days 01:20:24.423000,0 days 01:21:05.505000,0 days 01:21:39.407000,208.0,176.0,197.0,296.0,MEDIUM,11.0,Red Bull Racing,2023-10-22 19:20:58.989,1.024204532398417,-0.6150554471481712,2
144,179,0 days 01:23:21.905000,PER,102.473,12.0,1.0,27.628,41.167,33.678,0 days 01:22:07.035000,0 days 01:22:48.202000,0 days 01:23:21.880000,209.0,172.0,198.0,298.0,MEDIUM,12.0,Red Bull Racing,2023-10-22 19:22:41.665,0.9353346172956327,-0.5134099858306674,2
145,180,0 days 01:25:04.956000,PER,103.051,13.0,1.0,27.696,41.568,33.787,0 days 01:23:49.576000,0 days 01:24:31.144000,0 days 01:25:04.931000,199.0,177.0,198.0,291.0,MEDIUM,13.0,Red Bull Racing,2023-10-22 19:24:24.138,1.7541817879275754,-0.7807219808901572,1
146,181,0 days 01:26:47.651000,PER,102.695,14.0,1.0,27.697,41.252,33.746,0 days 01:25:32.628000,0 days 01:26:13.880000,0 days 01:26:47.626000,202.0,177.0,198.0,293.0,MEDIUM,14.0,Red Bull Racing,2023-10-22 19:26:07.189,1.186727733286761,-0.5680925267737628,2
147,182,0 days 01:28:30.839000,PER,103.188,15.0,1.0,27.793,41.452,33.943,0 days 01:27:15.419000,0 days 01:27:56.871000,0 days 01:28:30.814000,199.0,177.0,198.0,293.0,MEDIUM,15.0,Red Bull Racing,2023-10-22 19:27:49.884,1.942545333447484,-0.517669461607664,1
148,183,0 days 01:30:13.831000,PER,102.992,16.0,1.0,27.863,41.207,33.922,0 days 01:28:58.677000,0 days 01:29:39.884000,0 days 01:30:13.806000,200.0,176.0,199.0,296.0,MEDIUM,16.0,Red Bull Racing,2023-10-22 19:29:33.072,1.6579137437173572,-0.03508176007902203,1
149,186,0 days 01:35:40.136000,PER,101.399,19.0,2.0,27.52,40.544,33.335,0 days 01:34:26.232000,0 days 01:35:06.776000,0 days 01:35:40.111000,206.0,178.0,201.0,291.0,MEDIUM,2.0,Red Bull Racing,2023-10-22 19:35:00.970,-1.0250341808946735,-0.05299938550431477,2
150,187,0 days 01:37:21.471000,PER,101.335,20.0,2.0,27.14,40.808,33.387,0 days 01:36:07.251000,0 days 01:36:48.059000,0 days 01:37:21.446000,203.0,179.0,203.0,294.0,MEDIUM,3.0,Red Bull Racing,2023-10-22 19:36:42.369,-1.3179627946630537,0.5128568944496785,0
151,188,0 days 01:39:02.972000,PER,101.501,21.0,2.0,27.458,40.843,33.2,0 days 01:37:48.904000,0 days 01:38:29.747000,0 days 01:39:02.947000,208.0,178.0,199.0,289.0,MEDIUM,4.0,Red Bull Racing,2023-10-22 19:38:23.704,-0.8003672559119632,-0.8263786881481779,2
152,189,0 days 01:40:44.264000,PER,101.292,22.0,2.0,27.468,40.597,33.227,0 days 01:39:30.415000,0 days 01:40:11.012000,0 days 01:40:44.239000,206.0,179.0,200.0,289.0,MEDIUM,5.0,Red Bull Racing,2023-10-22 19:40:05.205,-1.1257948048267394,-0.4166492261836329,2
153,190,0 days 01:42:25.667000,PER,101.403,23.0,2.0,27.46,40.618,33.325,0 days 01:41:11.699000,0 days 01:41:52.317000,0 days 01:42:25.642000,210.0,179.0,200.0,293.0,MEDIUM,6.0,Red Bull Racing,2023-10-22 19:41:46.497,-1.2027389633767547,-0.2362829332858586,2
154,191,0 days 01:44:07.112000,PER,101.445,24.0,2.0,27.396,40.788,33.261,0 days 01:42:53.038000,0 days 01:43:33.826000,0 days 01:44:07.087000,209.0,179.0,199.0,292.0,MEDIUM,7.0,Red Bull Racing,2023-10-22 19:43:27.900,-0.9932423380665177,-0.560357720623648,2
155,192,0 days 01:45:48.278000,PER,101.166,25.0,2.0,27.436,40.672,33.058,0 days 01:44:34.523000,0 days 01:45:15.195000,0 days 01:45:48.253000,205.0,179.0,199.0,290.0,MEDIUM,8.0,Red Bull Racing,2023-10-22 19:45:09.345,-1.0749436572382756,-0.5526434705954184,2
156,193,0 days 01:47:30.068000,PER,101.79,26.0,2.0,27.442,40.959,33.389,0 days 01:46:15.695000,0 days 01:46:56.654000,0 days 01:47:30.043000,207.0,179.0,200.0,293.0,MEDIUM,9.0,Red Bull Racing,2023-10-22 19:46:50.511,-0.5866464555681635,-0.2989807583532486,2
157,194,0 days 01:49:11.232000,PER,101.164,27.0,2.0,27.354,40.689,33.121,0 days 01:47:57.397000,0 days 01:48:38.086000,0 days 01:49:11.207000,208.0,179.0,199.0,293.0,MEDIUM,10.0,Red Bull Racing,2023-10-22 19:48:32.301,-1.2506804279752086,-0.4232361603748424,2
158,195,0 days 01:50:52.609000,PER,101.377,28.0,2.0,27.351,40.911,33.115,0 days 01:49:38.558000,0 days 01:50:19.469000,0 days 01:50:52.584000,205.0,179.0,202.0,289.0,MEDIUM,11.0,Red Bull Racing,2023-10-22 19:50:13.465,-1.2301457880721864,-0.2424049710563555,2
159,196,0 days 01:52:33.823000,PER,101.214,29.0,2.0,27.295,40.808,33.111,0 days 01:51:19.879000,0 days 01:52:00.687000,0 days 01:52:33.798000,208.0,179.0,201.0,291.0,MEDIUM,12.0,Red Bull Racing,2023-10-22 19:51:54.842,-1.468624148375062,-0.3114121404500836,0
160,198,0 days 01:55:56.481000,PER,101.378,31.0,2.0,27.297,40.731,33.35,0 days 01:54:42.375000,0 days 01:55:23.106000,0 days 01:55:56.456000,210.0,180.0,199.0,296.0,MEDIUM,14.0,Red Bull Racing,2023-10-22 19:55:17.336,-1.2017134223507875,-0.20851790855751465,2
161,199,0 days 01:57:38.285000,PER,101.804,32.0,2.0,27.368,41.071,33.365,0 days 01:56:23.824000,0 days 01:57:04.895000,0 days 01:57:38.260000,205.0,179.0,199.0,295.0,MEDIUM,15.0,Red Bull Racing,2023-10-22 19:56:58.714,-0.32963755079015256,-0.30637592789888424,2
162,201,0 days 02:01:01.523000,PER,101.238,34.0,2.0,27.247,40.823,33.168,0 days 01:59:47.507000,0 days 02:00:28.330000,0 days 02:01:01.498000,212.0,179.0,200.0,295.0,MEDIUM,17.0,Red Bull Racing,2023-10-22 20:00:22.518,-1.5317525741646476,-0.3092651344365923,0
163,202,0 days 02:02:43.229000,PER,101.706,35.0,2.0,27.425,40.966,33.315,0 days 02:01:28.923000,0 days 02:02:09.889000,0 days 02:02:43.204000,208.0,177.0,200.0,294.0,MEDIUM,18.0,Red Bull Racing,2023-10-22 20:02:03.756,-0.5788974143255113,-0.3229470549704195,2
164,203,0 days 02:04:25.019000,PER,101.79,36.0,2.0,27.308,41.08,33.402,0 days 02:03:10.512000,0 days 02:03:51.592000,0 days 02:04:24.994000,202.0,180.0,200.0,288.0,MEDIUM,19.0,Red Bull Racing,2023-10-22 20:03:45.462,-0.4544383585341628,-0.5570377268862072,2
165,206,0 days 02:09:47.871000,PER,99.881,39.0,3.0,27.166,40.235,32.48,0 days 02:08:35.131000,0 days 02:09:15.366000,0 days 02:09:47.846000,211.0,180.0,201.0,291.0,HARD,2.0,Red Bull Racing,2023-10-22 20:09:10.223,-3.2471470072195867,-0.23608102786741977,0
166,207,0 days 02:11:27.608000,PER,99.737,40.0,3.0,27.064,40.091,32.582,0 days 02:10:14.910000,0 days 02:10:55.001000,0 days 02:11:27.583000,213.0,180.0,201.0,294.0,HARD,3.0,Red Bull Racing,2023-10-22 20:10:50.104,-3.5396653089761783,0.027876148934367007,0
167,209,0 days 02:14:49.208000,PER,100.763,42.0,3.0,27.323,40.361,33.079,0 days 02:13:35.743000,0 days 02:14:16.104000,0 days 02:14:49.183000,209.0,180.0,202.0,297.0,HARD,5.0,Red Bull Racing,2023-10-22 20:14:10.678,-2.1839952507353066,0.5617409289243303,0
168,210,0 days 02:16:30.254000,PER,101.046,43.0,3.0,27.353,40.724,32.969,0 days 02:15:16.536000,0 days 02:15:57.260000,0 days 02:16:30.229000,208.0,180.0,201.0,295.0,HARD,6.0,Red Bull Racing,2023-10-22 20:15:51.441,-1.6736626435609765,0.04410548524408066,0
169,211,0 days 02:18:11.531000,PER,101.277,44.0,3.0,27.43,40.677,33.17,0 days 02:16:57.659000,0 days 02:17:38.336000,0 days 02:18:11.506000,210.0,180.0,201.0,294.0,HARD,7.0,Red Bull Racing,2023-10-22 20:17:32.487,-1.5300745621208174,-0.03395222679872398,0
170,212,0 days 02:19:52.215000,PER,100.684,45.0,3.0,27.341,40.498,32.845,0 days 02:18:38.847000,0 days 02:19:19.345000,0 days 02:19:52.190000,211.0,179.0,201.0,295.0,HARD,8.0,Red Bull Racing,2023-10-22 20:19:13.764,-2.1863935836144757,0.005873551567269896,0
171,213,0 days 02:21:32.942000,PER,100.727,46.0,3.0,27.175,40.54,33.012,0 days 02:20:19.365000,0 days 02:20:59.905000,0 days 02:21:32.917000,210.0,181.0,201.0,295.0,HARD,9.0,Red Bull Racing,2023-10-22 20:20:54.448,-2.2886340815386372,0.09744278391508857,0
172,215,0 days 02:24:54.229000,PER,100.528,48.0,3.0,27.103,40.497,32.928,0 days 02:23:40.779000,0 days 02:24:21.276000,0 days 02:24:54.204000,211.0,181.0,201.0,296.0,HARD,11.0,Red Bull Racing,2023-10-22 20:24:15.934,-2.5799605628542066,0.1413240876795218,0
173,216,0 days 02:26:34.548000,PER,100.319,49.0,3.0,27.041,40.501,32.777,0 days 02:25:21.245000,0 days 02:26:01.746000,0 days 02:26:34.523000,213.0,182.0,201.0,297.0,HARD,12.0,Red Bull Racing,2023-10-22 20:25:56.462,-3.0077366642612042,0.12902082428761097,0
174,217,0 days 02:28:14.677000,PER,100.129,50.0,3.0,27.034,40.335,32.76,0 days 02:27:01.557000,0 days 02:27:41.892000,0 days 02:28:14.652000,212.0,180.0,202.0,299.0,HARD,13.0,Red Bull Racing,2023-10-22 20:27:36.781,-3.122696662628548,0.5386806484589339,0
175,218,0 days 02:29:54.945000,PER,100.268,51.0,3.0,26.893,40.45,32.925,0 days 02:28:41.545000,0 days 02:29:21.995000,0 days 02:29:54.920000,211.0,180.0,202.0,300.0,HARD,14.0,Red Bull Racing,2023-10-22 20:29:16.910,-2.9450133825715517,0.6252988963466838,0
176,219,0 days 02:31:36.052000,PER,101.107,52.0,3.0,26.854,40.28,33.973,0 days 02:30:21.774000,0 days 02:31:02.054000,0 days 02:31:36.027000,215.0,180.0,202.0,316.0,HARD,15.0,Red Bull Racing,2023-10-22 20:30:57.178,-2.1597315795168712,2.086174669835556,0
177,221,0 days 02:34:57.388000,PER,100.956,54.0,3.0,27.298,40.338,33.32,0 days 02:33:43.705000,0 days 02:34:24.043000,0 days 02:34:57.363000,212.0,180.0,201.0,301.0,HARD,17.0,Red Bull Racing,2023-10-22 20:34:18.665,-2.0038839694833537,0.6659000790225948,0
