,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
657,834.0,RIC,101.577,53.0,3.0,27.472,40.847,33.258,210.0,179.0,201.0,294.0,SOFT,6.0,AlphaTauri,17.0,-27.082502,-5.808926,2
658,835.0,RIC,101.431,54.0,3.0,27.191,40.783,33.457,215.0,175.0,196.0,295.0,SOFT,7.0,AlphaTauri,17.0,2.149002,15.722336,0
659,836.0,RIC,102.458,55.0,3.0,27.335,40.948,34.175,210.0,177.0,178.0,296.0,SOFT,8.0,AlphaTauri,17.0,-24.260864,-10.131633,2
660,838.0,ALO,105.424,2.0,1.0,28.561,42.099,34.764,198.0,177.0,202.0,297.0,MEDIUM,2.0,Aston Martin,18.0,-28.180227,-8.255257,2
661,839.0,ALO,104.736,3.0,1.0,28.361,41.553,34.822,202.0,176.0,199.0,333.0,MEDIUM,3.0,Aston Martin,18.0,-24.546675,-10.879169,2
662,840.0,ALO,105.467,4.0,1.0,28.235,41.654,35.578,201.0,179.0,201.0,328.0,MEDIUM,4.0,Aston Martin,17.0,-28.110714,18.386309,0
663,841.0,ALO,103.792,5.0,1.0,28.081,41.254,34.457,202.0,179.0,200.0,312.0,MEDIUM,5.0,Aston Martin,17.0,-13.14362,16.380882,0
664,842.0,ALO,103.668,6.0,1.0,28.019,41.255,34.394,203.0,179.0,198.0,299.0,MEDIUM,6.0,Aston Martin,17.0,-14.055421,17.498133,0
665,843.0,ALO,103.581,7.0,1.0,27.796,41.2,34.585,202.0,175.0,198.0,333.0,MEDIUM,7.0,Aston Martin,16.0,-13.588115,14.8756895,0
666,844.0,ALO,103.679,8.0,1.0,27.747,41.492,34.44,208.0,180.0,199.0,307.0,MEDIUM,8.0,Aston Martin,16.0,-28.833092,-7.9205427,2
667,845.0,ALO,103.775,9.0,1.0,27.725,41.329,34.721,206.0,179.0,198.0,331.0,MEDIUM,9.0,Aston Martin,16.0,-13.328728,-6.2523317,2
668,846.0,ALO,104.591,10.0,1.0,27.815,41.811,34.965,201.0,173.0,198.0,321.0,MEDIUM,10.0,Aston Martin,14.0,-26.78159,-7.742902,2
669,847.0,ALO,103.152,11.0,1.0,27.812,41.322,34.018,212.0,178.0,199.0,301.0,MEDIUM,11.0,Aston Martin,11.0,-23.713125,-8.823426,2
670,849.0,ALO,103.108,13.0,1.0,27.888,41.445,33.775,208.0,180.0,199.0,296.0,MEDIUM,13.0,Aston Martin,11.0,14.970775,-21.440968,1
671,850.0,ALO,103.334,14.0,1.0,27.798,41.392,34.144,206.0,182.0,200.0,299.0,MEDIUM,14.0,Aston Martin,11.0,11.889965,23.691948,0
672,851.0,ALO,103.152,15.0,1.0,27.723,41.319,34.11,209.0,181.0,200.0,298.0,MEDIUM,15.0,Aston Martin,11.0,8.729934,-20.467283,1
673,852.0,ALO,102.79,16.0,1.0,27.766,41.212,33.812,205.0,181.0,199.0,300.0,MEDIUM,16.0,Aston Martin,11.0,27.479801,-16.454617,1
674,853.0,ALO,103.818,17.0,1.0,27.673,42.14,34.005,206.0,181.0,198.0,301.0,MEDIUM,17.0,Aston Martin,11.0,24.309189,14.546143,1
675,857.0,ALO,100.987,21.0,2.0,27.373,40.133,33.481,210.0,182.0,202.0,320.0,MEDIUM,2.0,Aston Martin,14.0,12.55734,-21.87729,1
676,858.0,ALO,101.588,22.0,2.0,27.416,40.394,33.778,206.0,178.0,206.0,321.0,MEDIUM,3.0,Aston Martin,13.0,7.567184,-4.0028853,1
677,859.0,ALO,101.49,23.0,2.0,27.356,40.29,33.844,210.0,178.0,200.0,320.0,MEDIUM,4.0,Aston Martin,10.0,9.690646,-22.15545,1
678,860.0,ALO,102.185,24.0,2.0,27.619,40.865,33.701,213.0,180.0,199.0,301.0,MEDIUM,5.0,Aston Martin,10.0,11.035568,-21.832499,1
679,861.0,ALO,101.83,25.0,2.0,27.609,40.852,33.369,216.0,182.0,200.0,299.0,MEDIUM,6.0,Aston Martin,10.0,10.486866,-23.253815,1
680,862.0,ALO,101.817,26.0,2.0,27.535,40.853,33.429,212.0,182.0,201.0,299.0,MEDIUM,7.0,Aston Martin,10.0,1.6484433,-12.044801,1
681,863.0,ALO,101.931,27.0,2.0,27.677,40.714,33.54,213.0,183.0,201.0,299.0,MEDIUM,8.0,Aston Martin,10.0,-17.833466,-18.761707,2
682,864.0,ALO,101.657,28.0,2.0,27.472,40.683,33.502,215.0,183.0,201.0,299.0,MEDIUM,9.0,Aston Martin,10.0,-4.402309,-11.031679,2
683,865.0,ALO,101.658,29.0,2.0,27.38,40.639,33.639,209.0,185.0,202.0,301.0,MEDIUM,10.0,Aston Martin,10.0,1.0814415,-18.845924,2
684,866.0,ALO,101.669,30.0,2.0,27.34,40.774,33.555,216.0,184.0,201.0,300.0,MEDIUM,11.0,Aston Martin,10.0,-24.01254,16.902578,0
685,867.0,ALO,102.061,31.0,2.0,27.578,41.038,33.445,212.0,183.0,202.0,300.0,MEDIUM,12.0,Aston Martin,10.0,-26.774303,7.4422436,2
686,869.0,ALO,101.561,33.0,2.0,27.257,40.963,33.341,214.0,184.0,202.0,300.0,MEDIUM,14.0,Aston Martin,10.0,-27.345259,6.823344,2
687,870.0,ALO,101.89,34.0,2.0,27.396,40.993,33.501,209.0,185.0,203.0,303.0,MEDIUM,15.0,Aston Martin,10.0,-29.195366,6.994648,2
688,871.0,ALO,101.329,35.0,2.0,27.085,40.742,33.502,215.0,184.0,202.0,297.0,MEDIUM,16.0,Aston Martin,9.0,-27.952507,7.3343697,2
689,872.0,ALO,101.875,36.0,2.0,27.289,40.978,33.608,212.0,186.0,202.0,298.0,MEDIUM,17.0,Aston Martin,9.0,-29.823526,5.9524026,2
690,873.0,ALO,101.905,37.0,2.0,27.407,41.035,33.463,215.0,186.0,202.0,298.0,MEDIUM,18.0,Aston Martin,9.0,-27.961065,4.9464483,2
691,874.0,ALO,101.359,38.0,2.0,27.088,40.751,33.52,214.0,186.0,201.0,300.0,MEDIUM,19.0,Aston Martin,8.0,-30.980528,6.166257,2
692,876.0,ALO,101.376,40.0,2.0,27.226,40.683,33.467,210.0,186.0,199.0,303.0,MEDIUM,21.0,Aston Martin,7.0,-28.582874,6.4388385,2
693,877.0,ALO,101.637,41.0,2.0,27.189,40.693,33.755,218.0,185.0,201.0,303.0,MEDIUM,22.0,Aston Martin,7.0,-29.064936,8.931716,2
694,880.0,ALO,100.839,44.0,3.0,26.861,40.243,33.735,211.0,181.0,205.0,320.0,HARD,2.0,Aston Martin,9.0,-22.009497,17.214758,0
695,881.0,ALO,100.376,45.0,3.0,27.023,40.276,33.077,218.0,186.0,205.0,301.0,HARD,3.0,Aston Martin,9.0,-27.894974,8.378075,2
696,882.0,ALO,100.443,46.0,3.0,27.232,40.35,32.861,217.0,188.0,205.0,301.0,HARD,4.0,Aston Martin,9.0,-28.826372,5.6635804,2
697,883.0,ALO,99.954,47.0,3.0,26.964,39.989,33.001,218.0,187.0,204.0,301.0,HARD,5.0,Aston Martin,9.0,-30.899895,7.504921,2
698,884.0,ALO,108.118,48.0,3.0,27.706,45.117,35.295,208.0,182.0,198.0,303.0,HARD,6.0,Aston Martin,11.0,-20.843739,11.411037,0
699,887.0,PIA,103.799,2.0,1.0,28.173,41.433,34.193,199.0,178.0,199.0,293.0,MEDIUM,2.0,McLaren,6.0,-28.088102,13.122192,2
700,888.0,PIA,102.929,3.0,1.0,27.909,41.068,33.952,209.0,178.0,197.0,294.0,MEDIUM,3.0,McLaren,6.0,-29.594799,4.9399304,2
701,889.0,PIA,102.82,4.0,1.0,27.753,41.083,33.984,212.0,174.0,198.0,297.0,MEDIUM,4.0,McLaren,6.0,-37.043064,5.6067924,2
702,891.0,PIA,102.837,6.0,1.0,27.731,41.242,33.864,209.0,177.0,198.0,299.0,MEDIUM,6.0,McLaren,6.0,-28.633074,15.698286,0
703,892.0,PIA,103.325,7.0,1.0,27.631,41.58,34.114,211.0,176.0,196.0,298.0,MEDIUM,7.0,McLaren,6.0,-23.575708,-16.294252,2
704,893.0,PIA,103.427,8.0,1.0,27.672,41.448,34.307,212.0,177.0,194.0,297.0,MEDIUM,8.0,McLaren,6.0,-15.509567,-11.098417,2
705,894.0,PIA,103.263,9.0,1.0,27.725,41.325,34.213,213.0,178.0,195.0,297.0,MEDIUM,9.0,McLaren,6.0,13.125956,16.863403,0
706,897.0,OCO,104.789,2.0,1.0,28.495,41.803,34.491,197.0,175.0,199.0,298.0,MEDIUM,2.0,Alpine,7.0,12.140653,16.532927,0
707,898.0,OCO,106.421,3.0,1.0,28.629,42.327,35.465,205.0,173.0,199.0,309.0,MEDIUM,3.0,Alpine,9.0,-7.8513207,-17.499767,2
708,899.0,OCO,110.009,4.0,1.0,29.779,43.114,37.116,200.0,172.0,199.0,293.0,MEDIUM,4.0,Alpine,18.0,-8.572998,-19.576017,2
709,903.0,HAM,102.916,2.0,1.0,28.14,40.998,33.778,203.0,180.0,199.0,285.0,MEDIUM,2.0,Mercedes,4.0,-8.939624,-19.399864,2
710,904.0,HAM,102.475,3.0,1.0,27.925,40.634,33.916,206.0,179.0,202.0,310.0,MEDIUM,3.0,Mercedes,4.0,5.527821,17.920744,0
711,905.0,HAM,102.11,4.0,1.0,27.815,40.701,33.594,195.0,181.0,199.0,320.0,MEDIUM,4.0,Mercedes,3.0,-11.070902,-22.215954,2
712,906.0,HAM,102.21,5.0,1.0,27.603,40.991,33.616,207.0,178.0,200.0,280.0,MEDIUM,5.0,Mercedes,3.0,-6.233193,-20.244368,2
713,907.0,HAM,102.189,6.0,1.0,27.601,40.74,33.848,203.0,179.0,200.0,319.0,MEDIUM,6.0,Mercedes,2.0,-5.084351,-17.628767,2
714,908.0,HAM,102.686,7.0,1.0,27.599,41.38,33.707,211.0,180.0,200.0,282.0,MEDIUM,7.0,Mercedes,2.0,5.4479885,18.998293,0
715,909.0,HAM,102.423,8.0,1.0,27.53,41.017,33.876,209.0,181.0,199.0,286.0,MEDIUM,8.0,Mercedes,2.0,3.3487403,27.470785,0
716,910.0,HAM,102.62,9.0,1.0,27.717,41.146,33.757,210.0,181.0,198.0,288.0,MEDIUM,9.0,Mercedes,2.0,-6.089676,-18.47731,2
717,911.0,HAM,102.323,10.0,1.0,27.426,41.239,33.658,213.0,181.0,198.0,287.0,MEDIUM,10.0,Mercedes,2.0,-6.9503403,-18.937819,2
718,913.0,HAM,101.879,12.0,1.0,27.465,40.973,33.441,211.0,183.0,198.0,291.0,MEDIUM,12.0,Mercedes,2.0,-10.186258,-22.355825,2
719,914.0,HAM,102.58,13.0,1.0,27.521,41.49,33.569,208.0,180.0,197.0,284.0,MEDIUM,13.0,Mercedes,2.0,-1.6808909,-14.962037,2
720,915.0,HAM,102.541,14.0,1.0,27.569,41.325,33.647,214.0,183.0,198.0,288.0,MEDIUM,14.0,Mercedes,2.0,-13.849188,13.240649,0
721,916.0,HAM,102.616,15.0,1.0,27.716,41.248,33.652,209.0,183.0,198.0,286.0,MEDIUM,15.0,Mercedes,2.0,-6.4162054,0.66066253,2
722,917.0,HAM,102.54,16.0,1.0,27.669,41.201,33.67,211.0,183.0,199.0,287.0,MEDIUM,16.0,Mercedes,2.0,-17.019035,-24.375631,2
723,918.0,HAM,102.462,17.0,1.0,27.655,41.248,33.559,213.0,182.0,198.0,289.0,MEDIUM,17.0,Mercedes,2.0,-12.477628,-23.668293,2
724,919.0,HAM,102.787,18.0,1.0,27.703,41.268,33.816,214.0,182.0,196.0,288.0,MEDIUM,18.0,Mercedes,1.0,-1.9929233,-25.998854,2
725,920.0,HAM,103.523,19.0,1.0,27.719,42.005,33.799,211.0,184.0,197.0,287.0,MEDIUM,19.0,Mercedes,1.0,-2.0677605,-26.705036,2
726,923.0,HAM,101.729,22.0,2.0,27.501,40.891,33.337,209.0,184.0,200.0,286.0,HARD,2.0,Mercedes,4.0,-2.750075,-22.670181,2
727,924.0,HAM,101.227,23.0,2.0,27.319,40.54,33.368,212.0,185.0,199.0,288.0,HARD,3.0,Mercedes,4.0,-1.826475,-25.103914,2
728,925.0,HAM,101.074,24.0,2.0,27.377,40.611,33.086,217.0,185.0,199.0,288.0,HARD,4.0,Mercedes,3.0,0.48262557,-15.56562,2
729,926.0,HAM,101.173,25.0,2.0,27.363,40.773,33.037,215.0,183.0,200.0,285.0,HARD,5.0,Mercedes,3.0,-37.780853,9.192315,2
730,927.0,HAM,101.486,26.0,2.0,27.273,40.847,33.366,217.0,183.0,201.0,278.0,HARD,6.0,Mercedes,3.0,-8.854445,33.52959,0
731,928.0,HAM,101.154,27.0,2.0,27.33,40.683,33.141,220.0,185.0,198.0,286.0,HARD,7.0,Mercedes,3.0,-6.540992,34.708996,0
732,930.0,HAM,101.152,29.0,2.0,27.266,40.933,32.953,219.0,185.0,201.0,287.0,HARD,9.0,Mercedes,3.0,-7.401394,33.080517,0
733,931.0,HAM,101.533,30.0,2.0,27.24,41.093,33.2,215.0,183.0,202.0,278.0,HARD,10.0,Mercedes,3.0,-24.058372,13.159842,0
734,932.0,HAM,101.31,31.0,2.0,27.205,40.944,33.161,220.0,185.0,201.0,281.0,HARD,11.0,Mercedes,3.0,-29.013645,12.90672,2
735,933.0,HAM,101.844,32.0,2.0,27.359,41.301,33.184,218.0,184.0,201.0,277.0,HARD,12.0,Mercedes,3.0,-34.59481,4.586118,2
736,934.0,HAM,101.62,33.0,2.0,27.33,41.157,33.133,219.0,185.0,200.0,285.0,HARD,13.0,Mercedes,3.0,-18.898714,23.396826,0
737,935.0,HAM,101.98,34.0,2.0,27.333,41.228,33.419,214.0,180.0,201.0,273.0,HARD,14.0,Mercedes,3.0,-22.923174,23.917688,0
738,936.0,HAM,101.225,35.0,2.0,27.31,40.904,33.011,217.0,185.0,201.0,283.0,HARD,15.0,Mercedes,2.0,-9.867776,33.64746,0
739,937.0,HAM,101.199,36.0,2.0,27.371,40.927,32.901,218.0,185.0,201.0,282.0,HARD,16.0,Mercedes,1.0,-35.524914,2.9171567,2
740,938.0,HAM,101.307,37.0,2.0,27.117,41.042,33.148,220.0,185.0,197.0,279.0,HARD,17.0,Mercedes,1.0,-34.09404,2.7783453,2
741,941.0,HAM,99.898,40.0,3.0,26.864,40.276,32.758,222.0,185.0,204.0,288.0,MEDIUM,2.0,Mercedes,4.0,-34.381184,3.3628316,2
742,943.0,HAM,99.582,42.0,3.0,26.9,40.086,32.596,216.0,186.0,203.0,293.0,MEDIUM,4.0,Mercedes,4.0,-34.02211,4.4102793,2
743,944.0,HAM,100.258,43.0,3.0,27.279,40.236,32.743,204.0,182.0,201.0,319.0,MEDIUM,5.0,Mercedes,3.0,-31.842094,13.392909,2
744,945.0,HAM,100.445,44.0,3.0,26.941,40.722,32.782,220.0,183.0,203.0,285.0,MEDIUM,6.0,Mercedes,3.0,-35.89474,8.619213,2
745,946.0,HAM,100.277,45.0,3.0,27.024,40.579,32.674,222.0,185.0,203.0,290.0,MEDIUM,7.0,Mercedes,3.0,-31.146328,14.459132,2
746,948.0,HAM,99.972,47.0,3.0,26.895,40.46,32.617,221.0,186.0,201.0,279.0,MEDIUM,9.0,Mercedes,3.0,-31.354328,12.871472,2
747,949.0,HAM,100.573,48.0,3.0,26.987,40.001,33.585,219.0,184.0,208.0,302.0,MEDIUM,10.0,Mercedes,3.0,-30.453056,13.405887,2
748,950.0,HAM,100.127,49.0,3.0,27.174,40.365,32.588,222.0,185.0,201.0,290.0,MEDIUM,11.0,Mercedes,2.0,-38.37628,5.9851007,2
749,951.0,HAM,99.901,50.0,3.0,26.819,40.325,32.757,223.0,186.0,201.0,291.0,MEDIUM,12.0,Mercedes,2.0,-35.87168,5.166725,2
750,952.0,HAM,99.819,51.0,3.0,26.85,40.321,32.648,224.0,187.0,204.0,292.0,MEDIUM,13.0,Mercedes,2.0,-37.156807,8.737261,2
751,954.0,HAM,99.737,53.0,3.0,26.85,40.257,32.63,220.0,185.0,202.0,294.0,MEDIUM,15.0,Mercedes,2.0,-29.149534,-16.904566,2
752,955.0,HAM,99.869,54.0,3.0,26.956,40.183,32.73,225.0,185.0,201.0,301.0,MEDIUM,16.0,Mercedes,2.0,-13.838677,-18.040531,2
753,956.0,HAM,99.938,55.0,3.0,26.903,40.14,32.895,224.0,187.0,201.0,298.0,MEDIUM,17.0,Mercedes,2.0,-14.038247,-17.403553,2
754,959.0,LEC,102.619,2.0,1.0,27.841,40.849,33.929,209.0,176.0,199.0,286.0,MEDIUM,2.0,Ferrari,2.0,-12.264826,-15.894123,2
755,960.0,LEC,102.319,3.0,1.0,27.648,40.677,33.994,215.0,177.0,197.0,299.0,MEDIUM,3.0,Ferrari,2.0,-12.964198,-17.986828,2
756,961.0,LEC,102.538,4.0,1.0,27.693,40.817,34.028,209.0,180.0,198.0,296.0,MEDIUM,4.0,Ferrari,2.0,-15.908011,-18.351738,2
757,962.0,LEC,102.805,5.0,1.0,27.699,40.937,34.169,207.0,177.0,197.0,304.0,MEDIUM,5.0,Ferrari,2.0,-12.681658,-23.12096,2
758,963.0,LEC,103.612,6.0,1.0,27.838,41.624,34.15,208.0,176.0,200.0,301.0,MEDIUM,6.0,Ferrari,3.0,-2.8702161,-23.361006,2
759,964.0,LEC,103.149,7.0,1.0,27.654,41.442,34.053,206.0,179.0,199.0,301.0,MEDIUM,7.0,Ferrari,3.0,7.2467704,23.4429,0
760,965.0,LEC,103.163,8.0,1.0,27.752,41.157,34.254,204.0,179.0,198.0,299.0,MEDIUM,8.0,Ferrari,3.0,2.6349752,-17.378803,1
761,966.0,LEC,102.757,9.0,1.0,27.732,41.077,33.948,209.0,180.0,198.0,300.0,MEDIUM,9.0,Ferrari,3.0,-17.49415,-18.123283,2
762,967.0,LEC,103.03,10.0,1.0,27.537,41.335,34.158,208.0,179.0,197.0,298.0,MEDIUM,10.0,Ferrari,3.0,-19.37132,-17.27617,2
763,969.0,LEC,102.762,12.0,1.0,27.57,41.056,34.136,204.0,179.0,199.0,310.0,MEDIUM,12.0,Ferrari,4.0,-33.964188,-7.0598197,2
764,970.0,LEC,102.762,13.0,1.0,27.477,41.532,33.753,205.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,4.0,-20.453154,-20.285063,2
765,971.0,LEC,102.771,14.0,1.0,27.702,41.276,33.793,201.0,181.0,199.0,299.0,MEDIUM,14.0,Ferrari,4.0,-29.250183,-8.788606,2
766,972.0,LEC,102.831,15.0,1.0,27.773,41.218,33.84,206.0,182.0,200.0,299.0,MEDIUM,15.0,Ferrari,4.0,-29.751667,-4.408729,2
767,973.0,LEC,102.801,16.0,1.0,27.696,41.252,33.853,205.0,181.0,199.0,299.0,MEDIUM,16.0,Ferrari,4.0,-20.070536,-20.217436,2
768,974.0,LEC,102.53,17.0,1.0,27.55,41.067,33.913,210.0,182.0,198.0,299.0,MEDIUM,17.0,Ferrari,3.0,-19.165623,-20.453344,2
769,975.0,LEC,102.717,18.0,1.0,27.501,41.239,33.977,208.0,182.0,196.0,300.0,MEDIUM,18.0,Ferrari,2.0,-19.166306,-12.374958,2
770,976.0,LEC,103.074,19.0,1.0,27.711,41.366,33.997,204.0,181.0,199.0,298.0,MEDIUM,19.0,Ferrari,2.0,-39.261578,7.883733,2
771,977.0,LEC,103.2,20.0,1.0,27.552,41.589,34.059,210.0,182.0,197.0,301.0,MEDIUM,20.0,Ferrari,2.0,-9.066341,35.113163,0
772,978.0,LEC,103.366,21.0,1.0,27.62,41.6,34.146,208.0,182.0,196.0,301.0,MEDIUM,21.0,Ferrari,1.0,-26.007782,-15.899404,2
773,979.0,LEC,103.617,22.0,1.0,27.665,41.649,34.303,206.0,181.0,197.0,300.0,MEDIUM,22.0,Ferrari,1.0,-18.06336,-3.3789215,2
774,982.0,LEC,102.103,25.0,2.0,27.768,40.812,33.523,213.0,182.0,199.0,296.0,HARD,2.0,Ferrari,6.0,-17.274994,-4.8247137,2
775,983.0,LEC,102.055,26.0,2.0,27.418,40.973,33.664,209.0,182.0,201.0,301.0,HARD,3.0,Ferrari,6.0,-22.18747,-4.5086656,2
776,985.0,LEC,101.397,28.0,2.0,27.332,40.84,33.225,208.0,184.0,200.0,299.0,HARD,5.0,Ferrari,6.0,-30.476484,4.299373,2
777,986.0,LEC,101.386,29.0,2.0,27.324,40.758,33.304,211.0,182.0,202.0,297.0,HARD,6.0,Ferrari,6.0,-21.461037,-3.783862,2
778,987.0,LEC,101.75,30.0,2.0,27.319,41.014,33.417,210.0,182.0,201.0,297.0,HARD,7.0,Ferrari,6.0,-31.500984,2.3311515,2
779,988.0,LEC,101.715,31.0,2.0,27.393,40.73,33.592,214.0,182.0,202.0,302.0,HARD,8.0,Ferrari,6.0,-34.03321,9.00631,2
780,989.0,LEC,101.721,32.0,2.0,27.281,40.939,33.501,211.0,184.0,201.0,301.0,HARD,9.0,Ferrari,6.0,-32.08109,1.5075338,2
781,990.0,LEC,101.329,33.0,2.0,27.317,40.798,33.214,208.0,183.0,202.0,299.0,HARD,10.0,Ferrari,6.0,-34.70776,5.927589,2
782,991.0,LEC,101.328,34.0,2.0,27.267,40.764,33.297,210.0,182.0,201.0,299.0,HARD,11.0,Ferrari,6.0,-29.096766,-16.225388,2
783,992.0,LEC,101.273,35.0,2.0,27.332,40.727,33.214,212.0,186.0,202.0,298.0,HARD,12.0,Ferrari,5.0,-19.685362,-6.055456,2
784,993.0,LEC,101.501,36.0,2.0,27.395,40.896,33.21,208.0,185.0,201.0,297.0,HARD,13.0,Ferrari,3.0,-20.759066,-13.699412,2
785,994.0,LEC,101.101,37.0,2.0,27.229,40.799,33.073,209.0,184.0,201.0,298.0,HARD,14.0,Ferrari,3.0,-23.92785,-11.619831,2
786,996.0,LEC,102.8,39.0,2.0,28.059,41.039,33.702,207.0,179.0,204.0,325.0,HARD,16.0,Ferrari,3.0,-6.045053,-14.780142,2
787,997.0,LEC,101.19,40.0,2.0,27.339,40.544,33.307,208.0,183.0,201.0,304.0,HARD,17.0,Ferrari,3.0,-22.860683,-8.103091,2
788,998.0,LEC,101.652,41.0,2.0,27.082,40.665,33.905,213.0,183.0,200.0,309.0,HARD,18.0,Ferrari,3.0,-14.461355,-1.0810417,2
789,1000.0,LEC,102.15,43.0,2.0,27.353,41.023,33.774,214.0,182.0,202.0,303.0,HARD,20.0,Ferrari,4.0,-16.13307,-5.7771845,2
790,1001.0,LEC,101.422,44.0,2.0,26.952,41.122,33.348,211.0,183.0,201.0,298.0,HARD,21.0,Ferrari,4.0,-12.685413,-3.9133623,2
791,1002.0,LEC,101.305,45.0,2.0,27.181,40.799,33.325,214.0,183.0,202.0,300.0,HARD,22.0,Ferrari,4.0,-14.127193,0.67489034,2
792,1003.0,LEC,101.248,46.0,2.0,27.06,40.776,33.412,213.0,182.0,203.0,297.0,HARD,23.0,Ferrari,4.0,-14.8499975,-6.2561054,2
793,1004.0,LEC,101.175,47.0,2.0,27.123,40.667,33.385,215.0,185.0,201.0,299.0,HARD,24.0,Ferrari,4.0,-11.244192,-2.882174,2
794,1005.0,LEC,101.25,48.0,2.0,27.235,40.699,33.316,211.0,185.0,202.0,301.0,HARD,25.0,Ferrari,4.0,-13.3424635,-2.725008,2
795,1006.0,LEC,101.4,49.0,2.0,27.079,40.778,33.543,217.0,184.0,197.0,301.0,HARD,26.0,Ferrari,4.0,-21.540348,-9.05289,2
796,1007.0,LEC,102.085,50.0,2.0,27.17,41.105,33.81,213.0,183.0,201.0,300.0,HARD,27.0,Ferrari,5.0,-33.67882,-3.7662122,2
797,1009.0,LEC,102.19,52.0,2.0,27.025,41.106,34.059,216.0,182.0,198.0,303.0,HARD,29.0,Ferrari,5.0,-13.132092,0.7905858,2
798,1010.0,LEC,102.656,53.0,2.0,27.905,40.887,33.864,215.0,183.0,201.0,307.0,HARD,30.0,Ferrari,6.0,-7.097231,-4.4633236,2
799,1011.0,LEC,101.882,54.0,2.0,27.197,40.867,33.818,217.0,183.0,202.0,307.0,HARD,31.0,Ferrari,6.0,-5.8109627,-4.783059,2
800,1012.0,LEC,102.519,55.0,2.0,27.074,41.358,34.087,216.0,182.0,200.0,308.0,HARD,32.0,Ferrari,6.0,-12.43515,0.017201625,2
801,1013.0,LEC,102.725,56.0,2.0,27.303,41.289,34.133,217.0,183.0,200.0,309.0,HARD,33.0,Ferrari,6.0,-33.571777,13.11324,2
802,,,,,,,,,,,,,,,,,-20.11841,-2.2667606,2
803,,,,,,,,,,,,,,,,,-12.733806,-2.2031362,2
804,,,,,,,,,,,,,,,,,-14.100141,1.2336264,2
805,,,,,,,,,,,,,,,,,-13.868688,-2.0536222,2
806,,,,,,,,,,,,,,,,,-2.1533217,8.9548645,0
807,,,,,,,,,,,,,,,,,-10.85682,-1.8088926,2
808,,,,,,,,,,,,,,,,,-5.8122077,-4.927074,2
809,,,,,,,,,,,,,,,,,-3.7663612,7.1801047,0
810,,,,,,,,,,,,,,,,,-19.951176,13.506578,0
