,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
96,121,SAI,102.91,10.0,1.0,27.714,41.049,34.147,203.0,179.0,200.0,323.0,MEDIUM,10.0,Ferrari,5.0,187.81462140992167,324.0,64.0,60.98433420365535,0.2584856396866841,0.2506527415143603,30.0,40.4,107.0,3.2,-31.94238569889877,-15.465457624187751,2
97,122,SAI,103.597,11.0,1.0,27.57,41.407,34.62,200.0,180.0,197.0,306.0,MEDIUM,11.0,Ferrari,5.0,190.1802030456853,309.0,65.0,60.79187817258883,0.23096446700507614,0.23857868020304568,30.0,40.7,92.0,3.4,-6.218721061679947,-23.115108384363854,2
98,124,SAI,103.454,13.0,1.0,27.742,41.606,34.106,203.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,5.0,190.51688311688312,301.0,63.0,61.12987012987013,0.2051948051948052,0.2597402597402597,30.3,41.5,88.0,1.1,8.09166941086255,-22.682877253016354,0
99,126,SAI,103.652,15.0,1.0,27.948,41.626,34.078,205.0,178.0,198.0,295.0,MEDIUM,15.0,Ferrari,5.0,190.65066666666667,300.0,64.0,62.346666666666664,0.24,0.24533333333333332,30.4,41.3,113.0,3.4,0.6284862547754786,4.673029040931425,2
100,127,SAI,103.033,16.0,1.0,27.875,41.155,34.003,203.0,180.0,198.0,297.0,MEDIUM,16.0,Ferrari,5.0,188.29675810473816,303.0,66.0,62.5211970074813,0.3117206982543641,0.22693266832917705,30.3,41.6,103.0,2.2,-0.31655862794052847,-7.20411247134788,2
101,130,SAI,101.869,19.0,2.0,27.787,40.807,33.275,208.0,178.0,202.0,293.0,MEDIUM,2.0,Ferrari,7.0,192.77142857142857,301.0,68.0,63.0987012987013,0.36103896103896105,0.24675324675324675,30.2,41.6,106.0,4.3,6.053043746983487,-0.4959213561182208,2
102,131,SAI,100.667,20.0,2.0,27.358,40.301,33.008,214.0,184.0,200.0,299.0,MEDIUM,3.0,Ferrari,6.0,193.69028871391077,309.0,60.0,63.86614173228347,0.2755905511811024,0.25196850393700787,30.2,41.6,86.0,3.5,0.8230451949750435,-29.69168499547545,0
103,132,SAI,101.197,21.0,2.0,27.472,40.71,33.015,211.0,181.0,200.0,296.0,MEDIUM,4.0,Ferrari,6.0,192.48081841432224,301.0,69.0,63.27877237851662,0.24808184143222506,0.21994884910485935,30.1,41.3,343.0,2.2,-80.0747291504343,218.64733441058067,1
104,133,SAI,101.647,22.0,2.0,27.422,40.725,33.5,208.0,181.0,200.0,297.0,MEDIUM,5.0,Ferrari,5.0,191.96052631578948,301.0,70.0,63.73157894736842,0.33157894736842103,0.2026315789473684,30.2,41.3,101.0,2.5,4.803822226649735,-8.107033201090431,2
105,134,SAI,101.683,23.0,2.0,27.608,40.642,33.433,204.0,181.0,200.0,298.0,MEDIUM,6.0,Ferrari,5.0,193.87335092348286,302.0,69.0,62.76517150395778,0.35092348284960423,0.22163588390501318,30.3,41.4,102.0,2.2,1.9344363486560117,-7.9232063702453654,2
106,135,SAI,101.539,24.0,2.0,27.599,40.597,33.343,210.0,180.0,200.0,297.0,MEDIUM,7.0,Ferrari,4.0,194.54473684210527,301.0,68.0,63.0921052631579,0.3131578947368421,0.22894736842105262,30.4,42.0,103.0,1.3,4.330660759844091,-5.976390384235106,2
107,136,SAI,101.49,25.0,2.0,27.481,40.663,33.346,208.0,181.0,200.0,297.0,MEDIUM,8.0,Ferrari,4.0,191.89033942558746,300.0,69.0,63.746736292428196,0.2584856396866841,0.21409921671018275,30.7,41.6,101.0,4.5,5.279686383670331,-8.199638700880628,2
108,137,SAI,101.825,26.0,2.0,27.498,40.82,33.507,210.0,181.0,201.0,295.0,MEDIUM,9.0,Ferrari,4.0,193.17948717948718,299.0,68.0,63.246153846153845,0.3128205128205128,0.23076923076923078,30.5,41.3,112.0,4.0,3.7827564000658302,3.887116015676623,2
109,138,SAI,101.479,27.0,2.0,27.503,40.593,33.383,211.0,182.0,198.0,297.0,MEDIUM,10.0,Ferrari,4.0,192.74151436031332,301.0,69.0,63.27154046997389,0.3237597911227154,0.21409921671018275,30.4,41.0,99.0,4.0,5.682335526592564,-10.223757719954191,2
110,139,SAI,101.735,28.0,2.0,27.603,40.908,33.224,207.0,183.0,201.0,295.0,MEDIUM,11.0,Ferrari,4.0,190.39583333333334,299.0,69.0,63.239583333333336,0.3489583333333333,0.20572916666666666,30.5,41.4,93.0,5.3,9.787463829252589,-15.847407026638859,0
111,140,SAI,101.462,29.0,2.0,27.413,40.842,33.207,211.0,180.0,201.0,296.0,MEDIUM,12.0,Ferrari,4.0,192.20833333333334,299.0,66.0,64.53385416666667,0.3072916666666667,0.203125,30.5,41.2,80.0,5.3,13.98053806250932,-28.759506489328125,0
112,143,SAI,101.55,32.0,2.0,27.437,40.888,33.225,213.0,183.0,200.0,297.0,MEDIUM,15.0,Ferrari,4.0,193.1967654986523,299.0,66.0,63.695417789757414,0.2830188679245283,0.23180592991913745,30.4,41.0,124.0,4.1,-2.287842717038714,15.587496798137844,2
113,144,SAI,101.888,33.0,2.0,27.393,41.051,33.444,210.0,180.0,202.0,298.0,MEDIUM,16.0,Ferrari,4.0,191.8556701030928,301.0,66.0,63.23711340206186,0.31443298969072164,0.22938144329896906,30.6,41.6,68.0,3.2,15.206478765788306,-41.19046942079549,0
114,145,SAI,101.677,34.0,2.0,27.446,40.915,33.316,217.0,182.0,201.0,297.0,MEDIUM,17.0,Ferrari,4.0,194.52207792207793,300.0,66.0,64.41298701298702,0.2675324675324675,0.21298701298701297,30.5,41.8,84.0,6.0,11.889700350921713,-27.79217764245602,0
115,148,SAI,100.575,37.0,3.0,27.325,40.237,33.013,210.0,182.0,204.0,296.0,HARD,2.0,Ferrari,7.0,197.7391304347826,301.0,70.0,64.00815217391305,0.296195652173913,0.22010869565217392,30.6,41.6,73.0,4.5,16.175596092675036,-37.491699548690875,0
116,149,SAI,100.294,38.0,3.0,27.13,40.273,32.891,202.0,183.0,203.0,326.0,HARD,3.0,Ferrari,5.0,197.3709677419355,328.0,64.0,62.60752688172043,0.239247311827957,0.2446236559139785,30.4,41.4,74.0,4.9,-23.932476108064613,-50.59990672749659,0
117,150,SAI,100.839,39.0,3.0,27.334,40.496,33.009,210.0,184.0,202.0,299.0,HARD,4.0,Ferrari,5.0,194.65274151436032,305.0,67.0,62.579634464751955,0.3394255874673629,0.21148825065274152,30.2,41.2,95.0,3.4,1.9340051098506983,-17.040607849264394,2
118,151,SAI,100.578,40.0,3.0,27.128,40.51,32.94,215.0,181.0,202.0,299.0,HARD,5.0,Ferrari,5.0,191.7037037037037,305.0,68.0,62.99470899470899,0.31216931216931215,0.23015873015873015,30.3,41.0,97.0,1.7,1.573453503584107,-14.540954882431066,2
119,152,SAI,100.907,41.0,3.0,27.167,40.323,33.417,214.0,184.0,203.0,304.0,HARD,6.0,Ferrari,5.0,195.63917525773195,307.0,67.0,64.62113402061856,0.3582474226804124,0.21649484536082475,30.5,41.4,93.0,2.5,-2.3667122521922006,-22.233717132744392,2
120,153,SAI,100.665,42.0,3.0,27.244,40.291,33.13,216.0,184.0,201.0,305.0,HARD,7.0,Ferrari,5.0,195.23015873015873,306.0,68.0,62.801587301587304,0.2751322751322751,0.23544973544973544,30.8,41.9,97.0,2.4,-4.1920603497171705,-17.744724608632048,2
121,154,SAI,100.724,43.0,3.0,27.195,40.473,33.056,215.0,182.0,201.0,298.0,HARD,8.0,Ferrari,5.0,194.8342105263158,303.0,68.0,64.22368421052632,0.25,0.21842105263157896,30.9,42.1,98.0,4.0,4.428156708357659,-12.008989160477256,2
122,155,SAI,100.885,44.0,3.0,27.181,40.524,33.18,218.0,183.0,202.0,296.0,HARD,9.0,Ferrari,5.0,195.28882833787466,300.0,67.0,64.80653950953679,0.3024523160762943,0.21525885558583105,30.9,41.8,105.0,5.0,6.438397470791075,-0.37908189060860414,2
123,156,SAI,100.716,45.0,3.0,27.039,40.59,33.087,215.0,181.0,202.0,298.0,HARD,10.0,Ferrari,5.0,194.27532467532467,302.0,70.0,63.527272727272724,0.36363636363636365,0.21298701298701297,30.6,40.7,93.0,3.4,6.8545965165260885,-17.49651591718657,0
124,157,SAI,100.62,46.0,3.0,27.091,40.512,33.017,216.0,184.0,202.0,299.0,HARD,11.0,Ferrari,5.0,192.9655172413793,302.0,65.0,64.35543766578249,0.32625994694960214,0.20689655172413793,30.6,41.3,125.0,1.7,-5.606050461337866,16.178283175013537,2
125,158,SAI,100.653,47.0,3.0,27.17,40.35,33.133,212.0,184.0,202.0,297.0,HARD,12.0,Ferrari,5.0,195.92146596858638,302.0,69.0,64.94502617801047,0.25654450261780104,0.22251308900523561,30.8,41.3,357.0,1.5,-86.663480537425,231.2089924046112,1
126,159,SAI,100.872,48.0,3.0,27.22,40.515,33.137,209.0,184.0,202.0,298.0,HARD,13.0,Ferrari,5.0,193.45,303.0,67.0,63.74473684210526,0.31842105263157894,0.22631578947368422,31.0,41.7,99.0,3.2,2.8425782362883902,-11.60684846006407,2
127,160,SAI,100.579,49.0,3.0,27.008,40.508,33.063,215.0,183.0,204.0,305.0,HARD,14.0,Ferrari,5.0,195.29032258064515,306.0,67.0,64.10483870967742,0.3172043010752688,0.23118279569892472,30.9,41.0,81.0,4.5,2.7163166024133787,-33.75116690896802,0
128,161,SAI,100.323,50.0,3.0,27.085,40.181,33.057,208.0,181.0,203.0,329.0,HARD,15.0,Ferrari,4.0,196.70698924731184,330.0,64.0,63.0,0.2446236559139785,0.24193548387096775,30.9,40.8,96.0,3.2,-34.83145156790476,-32.06756767082972,2
129,162,SAI,100.034,51.0,3.0,26.955,40.22,32.859,214.0,184.0,204.0,300.0,HARD,16.0,Ferrari,4.0,194.97043010752688,305.0,65.0,63.456989247311824,0.19623655913978494,0.23387096774193547,31.0,41.1,56.0,3.7,16.238442577874952,-54.301616376921444,0
130,163,SAI,100.593,52.0,3.0,26.946,40.439,33.208,219.0,182.0,203.0,299.0,HARD,17.0,Ferrari,4.0,192.52291105121293,304.0,65.0,63.514824797843666,0.2183288409703504,0.23450134770889489,30.9,41.3,322.0,1.6,-81.0543258078108,195.7229103792484,1
131,164,SAI,100.563,53.0,3.0,27.054,40.409,33.1,214.0,185.0,201.0,300.0,HARD,18.0,Ferrari,4.0,194.66318537859007,303.0,69.0,64.0757180156658,0.2793733681462141,0.21148825065274152,30.9,41.3,26.0,2.4,29.49940650269707,-80.75890287693721,0
132,165,SAI,100.877,54.0,3.0,27.215,40.4,33.262,217.0,185.0,203.0,305.0,HARD,19.0,Ferrari,4.0,194.5065274151436,307.0,68.0,63.22715404699739,0.2584856396866841,0.21409921671018275,30.7,40.8,118.0,2.4,-12.728031392061183,8.260471638366454,2
133,166,SAI,101.328,55.0,3.0,27.261,40.508,33.559,214.0,184.0,201.0,308.0,HARD,20.0,Ferrari,4.0,193.27704485488127,308.0,65.0,63.406332453825854,0.3007915567282322,0.22427440633245382,30.8,40.5,110.0,3.2,-13.974464285174134,-2.7750531175420194,2
134,167,SAI,101.178,56.0,3.0,27.191,40.433,33.554,218.0,186.0,202.0,309.0,HARD,21.0,Ferrari,4.0,195.23860589812332,310.0,70.0,63.15817694369973,0.3297587131367292,0.2359249329758713,30.8,40.2,104.0,3.4,-15.549802952251847,-9.898222276540919,2
135,169,PER,104.884,2.0,1.0,28.323,41.796,34.765,197.0,176.0,197.0,297.0,MEDIUM,2.0,Red Bull Racing,9.0,188.13681592039802,301.0,68.0,56.843283582089555,0.417910447761194,0.22139303482587064,29.8,40.8,109.0,3.0,-5.308594868422005,1.772751015100746,2
136,170,PER,103.862,3.0,1.0,28.354,41.409,34.099,194.0,173.0,198.0,327.0,MEDIUM,3.0,Red Bull Racing,8.0,186.3053435114504,332.0,63.0,55.99745547073791,0.38676844783715014,0.2340966921119593,29.9,40.7,95.0,2.9,-38.47175020591508,-31.828338659899778,2
137,171,PER,102.175,4.0,1.0,27.466,40.772,33.937,206.0,174.0,198.0,306.0,MEDIUM,4.0,Red Bull Racing,8.0,191.7168831168831,323.0,66.0,58.47792207792208,0.43896103896103894,0.22077922077922077,29.9,40.7,96.0,4.0,-17.251972429139137,-23.42515746640022,2
138,172,PER,102.527,5.0,1.0,27.485,41.201,33.841,202.0,173.0,197.0,285.0,MEDIUM,5.0,Red Bull Racing,8.0,191.55064935064934,300.0,70.0,58.87792207792208,0.44935064935064933,0.22077922077922077,29.9,40.6,107.0,4.0,12.857187848561027,4.93620037980189,2
139,173,PER,102.849,6.0,1.0,27.671,41.338,33.84,206.0,174.0,198.0,287.0,MEDIUM,6.0,Red Bull Racing,8.0,190.02278481012658,297.0,71.0,58.71645569620253,0.4607594936708861,0.1949367088607595,30.0,40.6,100.0,3.9,15.59393846048758,-4.449288647137074,2
140,174,PER,102.894,7.0,1.0,27.779,41.242,33.873,207.0,174.0,197.0,292.0,MEDIUM,7.0,Red Bull Racing,8.0,189.9837837837838,297.0,63.0,59.50810810810811,0.45135135135135135,0.20270270270270271,30.0,41.0,102.0,3.2,9.072564522756483,-3.910389732128644,2
141,175,PER,103.505,8.0,1.0,27.941,41.424,34.14,202.0,173.0,197.0,290.0,MEDIUM,8.0,Red Bull Racing,8.0,187.64795918367346,300.0,67.0,56.96938775510204,0.4260204081632653,0.20918367346938777,30.0,41.1,118.0,3.4,2.1712648717193486,11.954432785159266,2
142,176,PER,103.419,9.0,1.0,27.888,41.561,33.97,205.0,175.0,198.0,292.0,MEDIUM,9.0,Red Bull Racing,8.0,189.47466666666668,297.0,68.0,58.010666666666665,0.43733333333333335,0.22133333333333333,30.0,41.1,102.0,2.4,8.668406089296589,-4.544688592469458,2
143,177,PER,103.07,10.0,1.0,27.761,41.39,33.919,207.0,173.0,197.0,298.0,MEDIUM,10.0,Red Bull Racing,7.0,187.82687338501293,304.0,65.0,57.4625322997416,0.42377260981912146,0.19638242894056848,30.0,40.4,107.0,3.2,-2.6651146618425074,-2.9279883336525074,2
144,178,PER,102.676,11.0,1.0,27.692,41.082,33.902,208.0,176.0,197.0,296.0,MEDIUM,11.0,Red Bull Racing,7.0,191.17557251908397,300.0,69.0,61.06870229007634,0.4580152671755725,0.16793893129770993,30.0,40.7,92.0,3.4,8.972229122107159,-17.0065576433446,0
145,179,PER,102.473,12.0,1.0,27.628,41.167,33.678,209.0,172.0,198.0,298.0,MEDIUM,12.0,Red Bull Racing,7.0,188.7896103896104,304.0,68.0,58.44935064935065,0.44155844155844154,0.19480519480519481,30.0,40.0,76.0,3.5,9.577952609450827,-35.249962283023486,0
146,180,PER,103.051,13.0,1.0,27.696,41.568,33.787,199.0,177.0,198.0,291.0,MEDIUM,13.0,Red Bull Racing,7.0,189.5963060686016,296.0,68.0,58.577836411609496,0.44854881266490765,0.19788918205804748,30.3,41.5,88.0,1.1,15.901453504664444,-20.599953494209316,0
147,181,PER,102.695,14.0,1.0,27.697,41.252,33.746,202.0,177.0,198.0,293.0,MEDIUM,14.0,Red Bull Racing,7.0,189.57742782152232,298.0,67.0,58.24671916010499,0.4540682414698163,0.2099737532808399,30.4,41.5,85.0,1.5,13.34009578999421,-24.059094372223143,0
148,182,PER,103.188,15.0,1.0,27.793,41.452,33.943,199.0,177.0,198.0,293.0,MEDIUM,15.0,Red Bull Racing,7.0,189.7945945945946,300.0,67.0,59.9054054054054,0.4540540540540541,0.20270270270270271,30.4,41.5,101.0,2.5,4.291652967240847,-6.491695960526089,2
149,183,PER,102.992,16.0,1.0,27.863,41.207,33.922,200.0,176.0,199.0,296.0,MEDIUM,16.0,Red Bull Racing,7.0,189.76296296296297,302.0,67.0,59.80493827160494,0.4617283950617284,0.2123456790123457,30.3,41.6,103.0,2.2,-0.27094629555483524,-6.4036055898629805,2
150,186,PER,101.399,19.0,2.0,27.52,40.544,33.335,206.0,178.0,201.0,291.0,MEDIUM,2.0,Red Bull Racing,8.0,195.0,299.0,69.0,62.609375,0.5078125,0.203125,30.2,41.6,106.0,4.3,8.93371975118781,0.7679725978530132,2
151,187,PER,101.335,20.0,2.0,27.14,40.808,33.387,203.0,179.0,203.0,294.0,MEDIUM,3.0,Red Bull Racing,8.0,193.01041666666666,298.0,72.0,61.028645833333336,0.46875,0.2109375,30.2,41.6,86.0,3.5,14.138966148279266,-23.171630251288075,0
152,188,PER,101.501,21.0,2.0,27.458,40.843,33.2,208.0,178.0,199.0,289.0,MEDIUM,4.0,Red Bull Racing,7.0,190.55583756345177,305.0,63.0,59.119289340101524,0.4517766497461929,0.18274111675126903,30.1,41.3,343.0,2.2,-88.46336878671727,215.57737680616157,1
153,189,PER,101.292,22.0,2.0,27.468,40.597,33.227,206.0,179.0,200.0,289.0,MEDIUM,5.0,Red Bull Racing,6.0,193.4,294.0,70.0,60.032,0.45866666666666667,0.192,30.2,41.3,101.0,2.5,14.88266990219132,-4.136492792633121,2
154,190,PER,101.403,23.0,2.0,27.46,40.618,33.325,210.0,179.0,200.0,293.0,MEDIUM,6.0,Red Bull Racing,6.0,194.67282321899737,297.0,70.0,62.226912928759894,0.49604221635883905,0.19525065963060687,30.3,41.4,102.0,2.2,10.417913841878415,-4.939871600613374,2
155,191,PER,101.445,24.0,2.0,27.396,40.788,33.261,209.0,179.0,199.0,292.0,MEDIUM,7.0,Red Bull Racing,5.0,194.41160949868075,296.0,70.0,62.76253298153034,0.49604221635883905,0.19525065963060687,30.4,42.0,103.0,1.3,11.032275699824597,-3.451871646891052,2
156,192,PER,101.166,25.0,2.0,27.436,40.672,33.058,205.0,179.0,199.0,290.0,MEDIUM,8.0,Red Bull Racing,5.0,192.87105263157895,295.0,68.0,60.623684210526314,0.46842105263157896,0.20526315789473684,30.7,41.6,101.0,4.5,12.563611816640892,-5.236475563298978,2
157,193,PER,101.79,26.0,2.0,27.442,40.959,33.389,207.0,179.0,200.0,293.0,MEDIUM,9.0,Red Bull Racing,5.0,192.9620253164557,296.0,67.0,62.35443037974684,0.48860759493670886,0.19746835443037974,30.4,41.2,104.0,4.0,8.639714459360057,-3.2932665498104474,2
158,194,PER,101.164,27.0,2.0,27.354,40.689,33.121,208.0,179.0,199.0,293.0,MEDIUM,10.0,Red Bull Racing,5.0,192.3015873015873,297.0,69.0,60.97883597883598,0.4656084656084656,0.18783068783068782,30.4,41.0,99.0,4.0,10.119707750607654,-8.43803751621336,2
159,195,PER,101.377,28.0,2.0,27.351,40.911,33.115,205.0,179.0,202.0,289.0,MEDIUM,11.0,Red Bull Racing,5.0,190.76363636363635,294.0,70.0,61.38701298701299,0.4649350649350649,0.2051948051948052,30.5,41.4,93.0,5.3,16.97378941366202,-13.106660391267843,0
160,196,PER,101.214,29.0,2.0,27.295,40.808,33.111,208.0,179.0,201.0,291.0,MEDIUM,12.0,Red Bull Racing,5.0,192.76762402088772,296.0,66.0,61.52219321148825,0.4856396866840731,0.21409921671018275,30.5,41.2,80.0,5.3,18.779846006942105,-26.658580782069613,0
161,198,PER,101.378,31.0,2.0,27.297,40.731,33.35,210.0,180.0,199.0,296.0,MEDIUM,14.0,Red Bull Racing,5.0,192.6121372031662,300.0,66.0,60.41424802110818,0.46701846965699206,0.20580474934036938,30.1,41.0,106.0,3.0,3.409431931328328,-2.9926581158131493,2
162,199,PER,101.804,32.0,2.0,27.368,41.071,33.365,205.0,179.0,199.0,295.0,MEDIUM,15.0,Red Bull Racing,5.0,191.84139784946237,298.0,62.0,61.983870967741936,0.48655913978494625,0.1989247311827957,30.4,41.0,124.0,4.1,-1.9949973566073835,15.577010666787029,2
163,201,PER,101.238,34.0,2.0,27.247,40.823,33.168,212.0,179.0,200.0,295.0,MEDIUM,17.0,Red Bull Racing,5.0,192.97916666666666,298.0,67.0,62.697916666666664,0.4973958333333333,0.1953125,30.5,41.8,84.0,6.0,13.75565786459161,-25.246882407706465,0
164,202,PER,101.706,35.0,2.0,27.425,40.966,33.315,208.0,177.0,200.0,294.0,MEDIUM,18.0,Red Bull Racing,4.0,190.51156812339332,299.0,62.0,60.54755784061697,0.46272493573264784,0.20051413881748073,30.5,41.1,97.0,3.7,7.621425289729577,-11.81861333529912,2
165,203,PER,101.79,36.0,2.0,27.308,41.08,33.402,202.0,180.0,200.0,288.0,MEDIUM,19.0,Red Bull Racing,2.0,193.10714285714286,293.0,65.0,61.76648351648352,0.4945054945054945,0.1978021978021978,30.4,41.3,93.0,5.0,20.733479400492126,-13.219077521002902,0
166,206,PER,99.881,39.0,3.0,27.166,40.235,32.48,211.0,180.0,201.0,291.0,HARD,2.0,Red Bull Racing,7.0,197.70744680851064,298.0,71.0,62.8563829787234,0.5026595744680851,0.18085106382978725,30.2,41.2,95.0,3.4,16.99914285708406,-10.40424249217074,0
167,207,PER,99.737,40.0,3.0,27.064,40.091,32.582,213.0,180.0,201.0,294.0,HARD,3.0,Red Bull Racing,6.0,195.41798941798942,300.0,70.0,62.05820105820106,0.48412698412698413,0.18783068783068782,30.4,41.0,96.0,2.5,11.98841408816142,-11.147777774735488,2
168,209,PER,100.763,42.0,3.0,27.323,40.361,33.079,209.0,180.0,202.0,297.0,HARD,5.0,Red Bull Racing,6.0,195.844327176781,301.0,68.0,61.41952506596306,0.48021108179419525,0.19261213720316622,30.8,41.9,97.0,2.4,6.1778656445804385,-12.173821638546247,2
169,210,PER,101.046,43.0,3.0,27.353,40.724,32.969,208.0,180.0,201.0,295.0,HARD,6.0,Red Bull Racing,6.0,192.4934036939314,299.0,69.0,59.440633245382585,0.46174142480211083,0.20316622691292877,30.9,42.1,98.0,4.0,8.264136197142587,-10.07650793440337,2
170,211,PER,101.277,44.0,3.0,27.43,40.677,33.17,210.0,180.0,201.0,294.0,HARD,7.0,Red Bull Racing,6.0,192.7,296.0,68.0,59.454054054054055,0.43513513513513513,0.20270270270270271,30.9,41.8,105.0,5.0,8.193613526186033,-2.175252119021009,2
171,212,PER,100.684,45.0,3.0,27.341,40.498,32.845,211.0,179.0,201.0,295.0,HARD,8.0,Red Bull Racing,6.0,194.6762402088773,298.0,68.0,61.00261096605744,0.46736292428198434,0.19843342036553524,30.6,40.7,93.0,3.4,11.204090829839199,-14.92593470155674,0
172,213,PER,100.727,46.0,3.0,27.175,40.54,33.012,210.0,181.0,201.0,295.0,HARD,9.0,Red Bull Racing,6.0,191.71842105263158,298.0,69.0,60.16842105263158,0.45263157894736844,0.2,30.6,41.3,125.0,1.7,-0.46056372400929535,16.36474357872878,2
173,215,PER,100.528,48.0,3.0,27.103,40.497,32.928,211.0,181.0,201.0,296.0,HARD,11.0,Red Bull Racing,6.0,193.1578947368421,299.0,70.0,59.62894736842105,0.4710526315789474,0.2,31.0,41.7,99.0,3.2,7.323813096010593,-9.640254814295975,2
174,216,PER,100.319,49.0,3.0,27.041,40.501,32.777,213.0,182.0,201.0,297.0,HARD,12.0,Red Bull Racing,6.0,194.33692722371967,300.0,70.0,62.02156334231806,0.48247978436657685,0.20485175202156333,30.9,41.0,81.0,4.5,12.860157621578358,-28.496276848331398,0
175,217,PER,100.129,50.0,3.0,27.034,40.335,32.76,212.0,180.0,202.0,299.0,HARD,13.0,Red Bull Racing,6.0,195.911051212938,301.0,70.0,63.01617250673854,0.5067385444743935,0.18867924528301888,30.9,40.8,96.0,3.2,5.111464320795429,-14.5489387957084,2
176,218,PER,100.268,51.0,3.0,26.893,40.45,32.925,211.0,180.0,202.0,300.0,HARD,14.0,Red Bull Racing,6.0,194.38378378378377,302.0,69.0,61.178378378378376,0.47297297297297297,0.20810810810810812,31.0,41.1,56.0,3.7,17.856091918989538,-52.68912866537181,0
177,219,PER,101.107,52.0,3.0,26.854,40.28,33.973,215.0,180.0,202.0,316.0,HARD,15.0,Red Bull Racing,6.0,190.1994680851064,325.0,66.0,59.0,0.4441489361702128,0.2127659574468085,30.9,41.3,322.0,1.6,-103.94836746545911,186.83138996725685,1
178,221,PER,100.956,54.0,3.0,27.298,40.338,33.32,212.0,180.0,201.0,301.0,HARD,17.0,Red Bull Racing,5.0,194.5,303.0,70.0,60.35602094240838,0.4816753926701571,0.21204188481675393,30.7,40.8,118.0,2.4,-5.848838913095567,8.309791127826747,2
179,222,PER,100.875,55.0,3.0,27.153,40.48,33.242,214.0,181.0,202.0,303.0,HARD,18.0,Red Bull Racing,5.0,189.68337730870712,304.0,67.0,60.105540897097626,0.44063324538258575,0.20052770448548812,30.8,40.5,110.0,3.2,-6.4097949517388,-0.4090616635107033,2
180,223,PER,101.059,56.0,3.0,27.192,40.513,33.354,209.0,178.0,202.0,306.0,HARD,19.0,Red Bull Racing,5.0,194.42091152815013,306.0,68.0,62.31367292225201,0.47989276139410186,0.1876675603217158,30.8,40.2,104.0,3.4,-8.35399864159411,-9.691243220362203,2
181,225,RUS,104.818,2.0,1.0,28.461,41.604,34.753,195.0,180.0,201.0,299.0,MEDIUM,2.0,Mercedes,8.0,188.51980198019803,308.0,70.0,58.99752475247525,0.4207920792079208,0.1905940594059406,29.8,40.8,109.0,3.0,-11.939229180381233,-2.0195670078791186,2
182,226,RUS,103.473,3.0,1.0,28.591,41.415,33.467,196.0,177.0,200.0,313.0,MEDIUM,3.0,Mercedes,7.0,187.34526854219948,315.0,63.0,60.18925831202046,0.44501278772378516,0.20460358056265984,29.9,40.7,95.0,2.9,-18.11335949879283,-24.4882319211316,2
183,227,RUS,101.994,4.0,1.0,27.658,40.944,33.392,211.0,177.0,200.0,296.0,MEDIUM,4.0,Mercedes,7.0,192.8987012987013,297.0,67.0,64.0025974025974,0.4623376623376623,0.18701298701298702,29.9,40.7,96.0,4.0,10.789487876136558,-11.480555104637824,2
184,228,RUS,102.394,5.0,1.0,27.672,41.098,33.624,208.0,177.0,199.0,286.0,MEDIUM,5.0,Mercedes,7.0,192.5639686684073,292.0,68.0,61.90861618798956,0.4490861618798956,0.19321148825065274,29.9,40.6,107.0,4.0,16.018569758175072,3.411018294215089,2
185,229,RUS,102.814,6.0,1.0,27.679,41.265,33.87,209.0,183.0,200.0,277.0,MEDIUM,6.0,Mercedes,7.0,190.3198992443325,295.0,67.0,59.7808564231738,0.4282115869017632,0.1964735516372796,30.0,40.6,100.0,3.9,24.976238024500812,-0.8459148390678177,0
186,230,RUS,102.701,7.0,1.0,27.65,41.289,33.762,208.0,181.0,198.0,280.0,MEDIUM,7.0,Mercedes,7.0,191.5772357723577,295.0,66.0,59.956639566395665,0.4146341463414634,0.1951219512195122,30.0,41.0,102.0,3.2,21.002184789726215,-0.16243570821780534,2
