,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
674,853,ALO,103.818,17.0,1.0,27.673,42.14,34.005,206.0,181.0,198.0,301.0,MEDIUM,17.0,Aston Martin,11.0,22.104433,-5.761409,1
675,857,ALO,100.987,21.0,2.0,27.373,40.133,33.481,210.0,182.0,202.0,320.0,MEDIUM,2.0,Aston Martin,14.0,-37.70694,2.0183074,2
676,858,ALO,101.588,22.0,2.0,27.416,40.394,33.778,206.0,178.0,206.0,321.0,MEDIUM,3.0,Aston Martin,13.0,-40.36257,1.0821316,2
677,859,ALO,101.49,23.0,2.0,27.356,40.29,33.844,210.0,178.0,200.0,320.0,MEDIUM,4.0,Aston Martin,10.0,-38.142567,-1.0703634,2
678,860,ALO,102.185,24.0,2.0,27.619,40.865,33.701,213.0,180.0,199.0,301.0,MEDIUM,5.0,Aston Martin,10.0,-5.7055407,-0.71217275,0
679,861,ALO,101.83,25.0,2.0,27.609,40.852,33.369,216.0,182.0,200.0,299.0,MEDIUM,6.0,Aston Martin,10.0,-21.883635,1.5316368,2
680,862,ALO,101.817,26.0,2.0,27.535,40.853,33.429,212.0,182.0,201.0,299.0,MEDIUM,7.0,Aston Martin,10.0,-21.93521,3.5061162,2
681,863,ALO,101.931,27.0,2.0,27.677,40.714,33.54,213.0,183.0,201.0,299.0,MEDIUM,8.0,Aston Martin,10.0,-21.904724,0.3532125,2
682,864,ALO,101.657,28.0,2.0,27.472,40.683,33.502,215.0,183.0,201.0,299.0,MEDIUM,9.0,Aston Martin,10.0,-23.88849,2.4543037,2
683,865,ALO,101.658,29.0,2.0,27.38,40.639,33.639,209.0,185.0,202.0,301.0,MEDIUM,10.0,Aston Martin,10.0,-26.426296,5.2686486,2
684,866,ALO,101.669,30.0,2.0,27.34,40.774,33.555,216.0,184.0,201.0,300.0,MEDIUM,11.0,Aston Martin,10.0,-25.165983,2.5135741,2
685,867,ALO,102.061,31.0,2.0,27.578,41.038,33.445,212.0,183.0,202.0,300.0,MEDIUM,12.0,Aston Martin,10.0,-23.098047,4.0994844,2
686,869,ALO,101.561,33.0,2.0,27.257,40.963,33.341,214.0,184.0,202.0,300.0,MEDIUM,14.0,Aston Martin,10.0,-27.960693,5.0062675,2
687,870,ALO,101.89,34.0,2.0,27.396,40.993,33.501,209.0,185.0,203.0,303.0,MEDIUM,15.0,Aston Martin,10.0,-29.86909,2.044226,2
688,871,ALO,101.329,35.0,2.0,27.085,40.742,33.502,215.0,184.0,202.0,297.0,MEDIUM,16.0,Aston Martin,9.0,-29.175627,8.509815,2
689,872,ALO,101.875,36.0,2.0,27.289,40.978,33.608,212.0,186.0,202.0,298.0,MEDIUM,17.0,Aston Martin,9.0,-27.845394,2.7945757,2
690,873,ALO,101.905,37.0,2.0,27.407,41.035,33.463,215.0,186.0,202.0,298.0,MEDIUM,18.0,Aston Martin,9.0,-27.78734,3.3524985,2
691,874,ALO,101.359,38.0,2.0,27.088,40.751,33.52,214.0,186.0,201.0,300.0,MEDIUM,19.0,Aston Martin,8.0,-29.780573,7.353623,2
692,876,ALO,101.376,40.0,2.0,27.226,40.683,33.467,210.0,186.0,199.0,303.0,MEDIUM,21.0,Aston Martin,7.0,-24.853657,8.883553,2
693,877,ALO,101.637,41.0,2.0,27.189,40.693,33.755,218.0,185.0,201.0,303.0,MEDIUM,22.0,Aston Martin,7.0,-31.077948,5.9598246,2
694,880,ALO,100.839,44.0,3.0,26.861,40.243,33.735,211.0,181.0,205.0,320.0,HARD,2.0,Aston Martin,9.0,-36.71942,21.856644,2
695,881,ALO,100.376,45.0,3.0,27.023,40.276,33.077,218.0,186.0,205.0,301.0,HARD,3.0,Aston Martin,9.0,-41.236244,20.13541,2
696,882,ALO,100.443,46.0,3.0,27.232,40.35,32.861,217.0,188.0,205.0,301.0,HARD,4.0,Aston Martin,9.0,-40.980724,19.770214,2
697,883,ALO,99.954,47.0,3.0,26.964,39.989,33.001,218.0,187.0,204.0,301.0,HARD,5.0,Aston Martin,9.0,-40.919346,20.81262,2
698,884,ALO,108.118,48.0,3.0,27.706,45.117,35.295,208.0,182.0,198.0,303.0,HARD,6.0,Aston Martin,11.0,32.67853,-26.182076,1
699,887,PIA,103.799,2.0,1.0,28.173,41.433,34.193,199.0,178.0,199.0,293.0,MEDIUM,2.0,McLaren,6.0,25.288641,-15.333317,1
700,888,PIA,102.929,3.0,1.0,27.909,41.068,33.952,209.0,178.0,197.0,294.0,MEDIUM,3.0,McLaren,6.0,9.866118,-20.643408,1
701,889,PIA,102.82,4.0,1.0,27.753,41.083,33.984,212.0,174.0,198.0,297.0,MEDIUM,4.0,McLaren,6.0,10.709493,-23.1986,1
702,891,PIA,102.837,6.0,1.0,27.731,41.242,33.864,209.0,177.0,198.0,299.0,MEDIUM,6.0,McLaren,6.0,11.766412,-20.445173,1
703,892,PIA,103.325,7.0,1.0,27.631,41.58,34.114,211.0,176.0,196.0,298.0,MEDIUM,7.0,McLaren,6.0,27.82675,-1.1096443,1
704,893,PIA,103.427,8.0,1.0,27.672,41.448,34.307,212.0,177.0,194.0,297.0,MEDIUM,8.0,McLaren,6.0,28.436676,-0.2345223,1
705,894,PIA,103.263,9.0,1.0,27.725,41.325,34.213,213.0,178.0,195.0,297.0,MEDIUM,9.0,McLaren,6.0,28.092623,-0.30758184,1
706,897,OCO,104.789,2.0,1.0,28.495,41.803,34.491,197.0,175.0,199.0,298.0,MEDIUM,2.0,Alpine,7.0,36.80109,-21.96417,1
707,898,OCO,106.421,3.0,1.0,28.629,42.327,35.465,205.0,173.0,199.0,309.0,MEDIUM,3.0,Alpine,9.0,40.963947,-23.278048,1
708,899,OCO,110.009,4.0,1.0,29.779,43.114,37.116,200.0,172.0,199.0,293.0,MEDIUM,4.0,Alpine,18.0,41.14235,-24.336124,1
709,903,HAM,102.916,2.0,1.0,28.14,40.998,33.778,203.0,180.0,199.0,285.0,MEDIUM,2.0,Mercedes,4.0,15.641502,-12.163166,1
710,904,HAM,102.475,3.0,1.0,27.925,40.634,33.916,206.0,179.0,202.0,310.0,MEDIUM,3.0,Mercedes,4.0,39.812466,-3.27131,1
711,905,HAM,102.11,4.0,1.0,27.815,40.701,33.594,195.0,181.0,199.0,320.0,MEDIUM,4.0,Mercedes,3.0,36.669716,-4.0306582,1
712,906,HAM,102.21,5.0,1.0,27.603,40.991,33.616,207.0,178.0,200.0,280.0,MEDIUM,5.0,Mercedes,3.0,0.25505772,2.9310374,0
713,907,HAM,102.189,6.0,1.0,27.601,40.74,33.848,203.0,179.0,200.0,319.0,MEDIUM,6.0,Mercedes,2.0,37.436287,-4.918694,1
714,908,HAM,102.686,7.0,1.0,27.599,41.38,33.707,211.0,180.0,200.0,282.0,MEDIUM,7.0,Mercedes,2.0,7.3739557,5.7132716,0
715,909,HAM,102.423,8.0,1.0,27.53,41.017,33.876,209.0,181.0,199.0,286.0,MEDIUM,8.0,Mercedes,2.0,2.444492,-0.20564431,0
716,910,HAM,102.62,9.0,1.0,27.717,41.146,33.757,210.0,181.0,198.0,288.0,MEDIUM,9.0,Mercedes,2.0,4.1785164,-4.390724,0
717,911,HAM,102.323,10.0,1.0,27.426,41.239,33.658,213.0,181.0,198.0,287.0,MEDIUM,10.0,Mercedes,2.0,1.2746835,-4.6420937,0
718,913,HAM,101.879,12.0,1.0,27.465,40.973,33.441,211.0,183.0,198.0,291.0,MEDIUM,12.0,Mercedes,2.0,-0.739897,-2.2001407,0
719,914,HAM,102.58,13.0,1.0,27.521,41.49,33.569,208.0,180.0,197.0,284.0,MEDIUM,13.0,Mercedes,2.0,3.3661404,-9.368957,0
720,915,HAM,102.541,14.0,1.0,27.569,41.325,33.647,214.0,183.0,198.0,288.0,MEDIUM,14.0,Mercedes,2.0,1.9599228,-5.517816,0
721,916,HAM,102.616,15.0,1.0,27.716,41.248,33.652,209.0,183.0,198.0,286.0,MEDIUM,15.0,Mercedes,2.0,4.071428,-6.7066636,0
722,917,HAM,102.54,16.0,1.0,27.669,41.201,33.67,211.0,183.0,199.0,287.0,MEDIUM,16.0,Mercedes,2.0,3.122099,-5.1495905,0
723,918,HAM,102.462,17.0,1.0,27.655,41.248,33.559,213.0,182.0,198.0,289.0,MEDIUM,17.0,Mercedes,2.0,2.3080058,-4.8921957,0
724,919,HAM,102.787,18.0,1.0,27.703,41.268,33.816,214.0,182.0,196.0,288.0,MEDIUM,18.0,Mercedes,1.0,6.1813035,-4.9620543,0
725,920,HAM,103.523,19.0,1.0,27.719,42.005,33.799,211.0,184.0,197.0,287.0,MEDIUM,19.0,Mercedes,1.0,7.444978,-9.761144,1
726,923,HAM,101.729,22.0,2.0,27.501,40.891,33.337,209.0,184.0,200.0,286.0,HARD,2.0,Mercedes,4.0,-3.453307,21.15004,0
727,924,HAM,101.227,23.0,2.0,27.319,40.54,33.368,212.0,185.0,199.0,288.0,HARD,3.0,Mercedes,4.0,-29.448812,12.811513,2
728,925,HAM,101.074,24.0,2.0,27.377,40.611,33.086,217.0,185.0,199.0,288.0,HARD,4.0,Mercedes,3.0,-8.794244,26.306665,0
729,926,HAM,101.173,25.0,2.0,27.363,40.773,33.037,215.0,183.0,200.0,285.0,HARD,5.0,Mercedes,3.0,-7.4217796,25.410467,0
730,927,HAM,101.486,26.0,2.0,27.273,40.847,33.366,217.0,183.0,201.0,278.0,HARD,6.0,Mercedes,3.0,-4.345521,25.868223,0
731,928,HAM,101.154,27.0,2.0,27.33,40.683,33.141,220.0,185.0,198.0,286.0,HARD,7.0,Mercedes,3.0,-8.83247,26.939987,0
732,930,HAM,101.152,29.0,2.0,27.266,40.933,32.953,219.0,185.0,201.0,287.0,HARD,9.0,Mercedes,3.0,-6.5727296,26.783163,0
733,931,HAM,101.533,30.0,2.0,27.24,41.093,33.2,215.0,183.0,202.0,278.0,HARD,10.0,Mercedes,3.0,-3.270042,25.749416,0
734,932,HAM,101.31,31.0,2.0,27.205,40.944,33.161,220.0,185.0,201.0,281.0,HARD,11.0,Mercedes,3.0,-5.3257675,26.772964,0
735,933,HAM,101.844,32.0,2.0,27.359,41.301,33.184,218.0,184.0,201.0,277.0,HARD,12.0,Mercedes,3.0,-3.425006,26.748474,0
736,934,HAM,101.62,33.0,2.0,27.33,41.157,33.133,219.0,185.0,200.0,285.0,HARD,13.0,Mercedes,3.0,-5.864485,27.461218,0
737,935,HAM,101.98,34.0,2.0,27.333,41.228,33.419,214.0,180.0,201.0,273.0,HARD,14.0,Mercedes,3.0,-1.9528878,25.603342,0
738,936,HAM,101.225,35.0,2.0,27.31,40.904,33.011,217.0,185.0,201.0,283.0,HARD,15.0,Mercedes,2.0,-5.9715796,25.934025,0
739,937,HAM,101.199,36.0,2.0,27.371,40.927,32.901,218.0,185.0,201.0,282.0,HARD,16.0,Mercedes,1.0,-6.0876584,26.314034,0
740,938,HAM,101.307,37.0,2.0,27.117,41.042,33.148,220.0,185.0,197.0,279.0,HARD,17.0,Mercedes,1.0,-8.537877,27.75781,0
741,941,HAM,99.898,40.0,3.0,26.864,40.276,32.758,222.0,185.0,204.0,288.0,MEDIUM,2.0,Mercedes,4.0,-41.234028,25.915236,2
742,943,HAM,99.582,42.0,3.0,26.9,40.086,32.596,216.0,186.0,203.0,293.0,MEDIUM,4.0,Mercedes,4.0,-41.348145,23.550375,2
743,944,HAM,100.258,43.0,3.0,27.279,40.236,32.743,204.0,182.0,201.0,319.0,MEDIUM,5.0,Mercedes,3.0,-38.682995,4.5889673,2
744,945,HAM,100.445,44.0,3.0,26.941,40.722,32.782,220.0,183.0,203.0,285.0,MEDIUM,6.0,Mercedes,3.0,-38.023567,27.524235,2
745,946,HAM,100.277,45.0,3.0,27.024,40.579,32.674,222.0,185.0,203.0,290.0,MEDIUM,7.0,Mercedes,3.0,-41.745834,26.78216,2
746,948,HAM,99.972,47.0,3.0,26.895,40.46,32.617,221.0,186.0,201.0,279.0,MEDIUM,9.0,Mercedes,3.0,-43.23698,28.655655,2
747,949,HAM,100.573,48.0,3.0,26.987,40.001,33.585,219.0,184.0,208.0,302.0,MEDIUM,10.0,Mercedes,3.0,-42.404564,19.521902,2
748,950,HAM,100.127,49.0,3.0,27.174,40.365,32.588,222.0,185.0,201.0,290.0,MEDIUM,11.0,Mercedes,2.0,-44.164165,27.225935,2
749,951,HAM,99.901,50.0,3.0,26.819,40.325,32.757,223.0,186.0,201.0,291.0,MEDIUM,12.0,Mercedes,2.0,-44.17083,25.95044,2
750,952,HAM,99.819,51.0,3.0,26.85,40.321,32.648,224.0,187.0,204.0,292.0,MEDIUM,13.0,Mercedes,2.0,-41.559704,25.101042,2
751,954,HAM,99.737,53.0,3.0,26.85,40.257,32.63,220.0,185.0,202.0,294.0,MEDIUM,15.0,Mercedes,2.0,-43.147083,24.79221,2
752,955,HAM,99.869,54.0,3.0,26.956,40.183,32.73,225.0,185.0,201.0,301.0,MEDIUM,16.0,Mercedes,2.0,-45.013466,25.039436,2
753,956,HAM,99.938,55.0,3.0,26.903,40.14,32.895,224.0,187.0,201.0,298.0,MEDIUM,17.0,Mercedes,2.0,-44.744007,25.041899,2
754,959,LEC,102.619,2.0,1.0,27.841,40.849,33.929,209.0,176.0,199.0,286.0,MEDIUM,2.0,Ferrari,2.0,6.8773813,-19.156437,1
755,960,LEC,102.319,3.0,1.0,27.648,40.677,33.994,215.0,177.0,197.0,299.0,MEDIUM,3.0,Ferrari,2.0,-2.9695642,-9.241672,0
756,961,LEC,102.538,4.0,1.0,27.693,40.817,34.028,209.0,180.0,198.0,296.0,MEDIUM,4.0,Ferrari,2.0,9.05668,-2.9088714,0
757,962,LEC,102.805,5.0,1.0,27.699,40.937,34.169,207.0,177.0,197.0,304.0,MEDIUM,5.0,Ferrari,2.0,15.248838,-19.794931,1
758,963,LEC,103.612,6.0,1.0,27.838,41.624,34.15,208.0,176.0,200.0,301.0,MEDIUM,6.0,Ferrari,3.0,25.174305,-23.86034,1
759,964,LEC,103.149,7.0,1.0,27.654,41.442,34.053,206.0,179.0,199.0,301.0,MEDIUM,7.0,Ferrari,3.0,16.47458,-6.34674,1
760,965,LEC,103.163,8.0,1.0,27.752,41.157,34.254,204.0,179.0,198.0,299.0,MEDIUM,8.0,Ferrari,3.0,18.918995,-8.444042,1
761,966,LEC,102.757,9.0,1.0,27.732,41.077,33.948,209.0,180.0,198.0,300.0,MEDIUM,9.0,Ferrari,3.0,11.16898,-3.8683615,1
762,967,LEC,103.03,10.0,1.0,27.537,41.335,34.158,208.0,179.0,197.0,298.0,MEDIUM,10.0,Ferrari,3.0,24.81568,-2.559095,1
763,969,LEC,102.762,12.0,1.0,27.57,41.056,34.136,204.0,179.0,199.0,310.0,MEDIUM,12.0,Ferrari,4.0,36.17249,-7.4405775,1
764,970,LEC,102.762,13.0,1.0,27.477,41.532,33.753,205.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,4.0,11.283093,-7.0151973,1
765,971,LEC,102.771,14.0,1.0,27.702,41.276,33.793,201.0,181.0,199.0,299.0,MEDIUM,14.0,Ferrari,4.0,16.356333,-3.8118253,1
766,972,LEC,102.831,15.0,1.0,27.773,41.218,33.84,206.0,182.0,200.0,299.0,MEDIUM,15.0,Ferrari,4.0,15.4515505,-1.6510814,1
767,973,LEC,102.801,16.0,1.0,27.696,41.252,33.853,205.0,181.0,199.0,299.0,MEDIUM,16.0,Ferrari,4.0,15.411652,-3.593907,1
768,974,LEC,102.53,17.0,1.0,27.55,41.067,33.913,210.0,182.0,198.0,299.0,MEDIUM,17.0,Ferrari,3.0,7.604073,-1.8068042,0
769,975,LEC,102.717,18.0,1.0,27.501,41.239,33.977,208.0,182.0,196.0,300.0,MEDIUM,18.0,Ferrari,2.0,21.754189,-1.8822223,1
770,976,LEC,103.074,19.0,1.0,27.711,41.366,33.997,204.0,181.0,199.0,298.0,MEDIUM,19.0,Ferrari,2.0,16.835867,-4.3940444,1
771,977,LEC,103.2,20.0,1.0,27.552,41.589,34.059,210.0,182.0,197.0,301.0,MEDIUM,20.0,Ferrari,2.0,23.135473,-1.883611,1
772,978,LEC,103.366,21.0,1.0,27.62,41.6,34.146,208.0,182.0,196.0,301.0,MEDIUM,21.0,Ferrari,1.0,23.339447,-2.8684626,1
773,979,LEC,103.617,22.0,1.0,27.665,41.649,34.303,206.0,181.0,197.0,300.0,MEDIUM,22.0,Ferrari,1.0,23.722994,-3.9982376,1
774,982,LEC,102.103,25.0,2.0,27.768,40.812,33.523,213.0,182.0,199.0,296.0,HARD,2.0,Ferrari,6.0,-20.109352,-0.33758828,0
775,983,LEC,102.055,26.0,2.0,27.418,40.973,33.664,209.0,182.0,201.0,301.0,HARD,3.0,Ferrari,6.0,-20.350475,4.694077,2
776,985,LEC,101.397,28.0,2.0,27.332,40.84,33.225,208.0,184.0,200.0,299.0,HARD,5.0,Ferrari,6.0,-20.35224,10.215203,2
777,986,LEC,101.386,29.0,2.0,27.324,40.758,33.304,211.0,182.0,202.0,297.0,HARD,6.0,Ferrari,6.0,-23.16516,12.024201,2
778,987,LEC,101.75,30.0,2.0,27.319,41.014,33.417,210.0,182.0,201.0,297.0,HARD,7.0,Ferrari,6.0,-20.582317,5.44654,2
779,988,LEC,101.715,31.0,2.0,27.393,40.73,33.592,214.0,182.0,202.0,302.0,HARD,8.0,Ferrari,6.0,-24.911512,3.6070282,2
780,989,LEC,101.721,32.0,2.0,27.281,40.939,33.501,211.0,184.0,201.0,301.0,HARD,9.0,Ferrari,6.0,-26.324768,3.5987716,2
781,990,LEC,101.329,33.0,2.0,27.317,40.798,33.214,208.0,183.0,202.0,299.0,HARD,10.0,Ferrari,6.0,-22.065607,12.160513,2
782,991,LEC,101.328,34.0,2.0,27.267,40.764,33.297,210.0,182.0,201.0,299.0,HARD,11.0,Ferrari,6.0,-22.52447,10.939133,2
783,992,LEC,101.273,35.0,2.0,27.332,40.727,33.214,212.0,186.0,202.0,298.0,HARD,12.0,Ferrari,5.0,-27.327322,6.737718,2
784,993,LEC,101.501,36.0,2.0,27.395,40.896,33.21,208.0,185.0,201.0,297.0,HARD,13.0,Ferrari,3.0,-20.134428,11.065542,2
785,994,LEC,101.101,37.0,2.0,27.229,40.799,33.073,209.0,184.0,201.0,298.0,HARD,14.0,Ferrari,3.0,-21.38065,11.337281,2
786,996,LEC,102.8,39.0,2.0,28.059,41.039,33.702,207.0,179.0,204.0,325.0,HARD,16.0,Ferrari,3.0,41.467735,-4.8310385,1
787,997,LEC,101.19,40.0,2.0,27.339,40.544,33.307,208.0,183.0,201.0,304.0,HARD,17.0,Ferrari,3.0,-22.38654,9.537498,2
788,998,LEC,101.652,41.0,2.0,27.082,40.665,33.905,213.0,183.0,200.0,309.0,HARD,18.0,Ferrari,3.0,-32.742214,5.0463705,2
789,1000,LEC,102.15,43.0,2.0,27.353,41.023,33.774,214.0,182.0,202.0,303.0,HARD,20.0,Ferrari,4.0,-26.253021,-0.32424438,2
790,1001,LEC,101.422,44.0,2.0,26.952,41.122,33.348,211.0,183.0,201.0,298.0,HARD,21.0,Ferrari,4.0,-24.892853,6.9938188,2
791,1002,LEC,101.305,45.0,2.0,27.181,40.799,33.325,214.0,183.0,202.0,300.0,HARD,22.0,Ferrari,4.0,-28.405127,8.046908,2
792,1003,LEC,101.248,46.0,2.0,27.06,40.776,33.412,213.0,182.0,203.0,297.0,HARD,23.0,Ferrari,4.0,-28.212645,9.592212,2
793,1004,LEC,101.175,47.0,2.0,27.123,40.667,33.385,215.0,185.0,201.0,299.0,HARD,24.0,Ferrari,4.0,-29.930885,8.022944,2
794,1005,LEC,101.25,48.0,2.0,27.235,40.699,33.316,211.0,185.0,202.0,301.0,HARD,25.0,Ferrari,4.0,-27.549154,6.6451874,2
795,1006,LEC,101.4,49.0,2.0,27.079,40.778,33.543,217.0,184.0,197.0,301.0,HARD,26.0,Ferrari,4.0,-35.359257,10.365864,2
796,1007,LEC,102.085,50.0,2.0,27.17,41.105,33.81,213.0,183.0,201.0,300.0,HARD,27.0,Ferrari,5.0,-25.969954,0.4454936,2
797,1009,LEC,102.19,52.0,2.0,27.025,41.106,34.059,216.0,182.0,198.0,303.0,HARD,29.0,Ferrari,5.0,-17.016125,-7.756219,0
798,1010,LEC,102.656,53.0,2.0,27.905,40.887,33.864,215.0,183.0,201.0,307.0,HARD,30.0,Ferrari,6.0,-22.098099,-1.6223392,2
799,1011,LEC,101.882,54.0,2.0,27.197,40.867,33.818,217.0,183.0,202.0,307.0,HARD,31.0,Ferrari,6.0,-31.179213,4.7989826,2
800,1012,LEC,102.519,55.0,2.0,27.074,41.358,34.087,216.0,182.0,200.0,308.0,HARD,32.0,Ferrari,6.0,-18.399372,-7.6345377,0
801,1013,LEC,102.725,56.0,2.0,27.303,41.289,34.133,217.0,183.0,200.0,309.0,HARD,33.0,Ferrari,6.0,-18.657272,-7.322403,0
