,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
111,122,LEC,104.45,11.0,1.0,27.666,42.221,34.563,MEDIUM,11.0,Ferrari,4.0,189.16708860759493,307.0,62.0,63.14430379746835,0.10379746835443038,0.23291139240506328,30.0,40.7,92.0,3.4,-23.890572,29.85747,1
112,123,LEC,102.762,12.0,1.0,27.57,41.056,34.136,MEDIUM,12.0,Ferrari,4.0,190.90649350649352,323.0,69.0,60.17142857142857,0.15064935064935064,0.2597402597402597,30.0,40.0,76.0,3.5,-33.59238,36.914734,1
113,124,LEC,102.762,13.0,1.0,27.477,41.532,33.753,MEDIUM,13.0,Ferrari,4.0,190.99214659685865,301.0,65.0,61.95811518324607,0.12303664921465969,0.2617801047120419,30.3,41.5,88.0,1.1,9.562114,16.567104,0
114,125,LEC,102.771,14.0,1.0,27.702,41.276,33.793,MEDIUM,14.0,Ferrari,4.0,187.88684210526316,303.0,65.0,62.77894736842105,0.12105263157894737,0.24473684210526317,30.4,41.5,85.0,1.5,8.349305,16.52739,0
115,126,LEC,102.831,15.0,1.0,27.773,41.218,33.84,MEDIUM,15.0,Ferrari,4.0,189.2768817204301,303.0,66.0,60.884408602150536,0.09946236559139784,0.25,30.4,41.3,113.0,3.4,7.7433667,18.42455,0
116,127,LEC,102.801,16.0,1.0,27.696,41.252,33.853,MEDIUM,16.0,Ferrari,4.0,189.585,304.0,67.0,63.6025,0.14,0.2275,30.3,41.6,103.0,2.2,7.304929,16.80065,0
117,128,LEC,102.53,17.0,1.0,27.55,41.067,33.913,MEDIUM,17.0,Ferrari,3.0,193.98697916666666,302.0,66.0,64.59635416666667,0.13541666666666666,0.22395833333333334,30.4,41.5,103.0,1.8,9.24088,14.216342,0
118,129,LEC,102.717,18.0,1.0,27.501,41.239,33.977,MEDIUM,18.0,Ferrari,2.0,189.51288659793815,303.0,64.0,63.66752577319588,0.11855670103092783,0.22422680412371135,30.5,41.8,85.0,5.0,17.20755,9.211292,0
119,130,LEC,103.074,19.0,1.0,27.711,41.366,33.997,MEDIUM,19.0,Ferrari,2.0,191.0407124681934,302.0,65.0,63.778625954198475,0.11195928753180662,0.21374045801526717,30.3,41.5,91.0,6.6,-10.713399,-33.652046,2
120,131,LEC,103.2,20.0,1.0,27.552,41.589,34.059,MEDIUM,20.0,Ferrari,2.0,188.07197943444731,302.0,65.0,61.91773778920309,0.10796915167095116,0.2493573264781491,30.2,41.6,86.0,3.5,8.361064,18.583694,0
121,132,LEC,103.366,21.0,1.0,27.62,41.6,34.146,MEDIUM,21.0,Ferrari,1.0,187.21859296482413,303.0,63.0,62.36683417085427,0.11557788944723618,0.22110552763819097,30.1,41.3,343.0,2.2,58.283073,19.860058,0
122,133,LEC,103.617,22.0,1.0,27.665,41.649,34.303,MEDIUM,22.0,Ferrari,1.0,189.34177215189874,301.0,67.0,62.924050632911396,0.15443037974683543,0.21772151898734177,30.2,40.9,143.0,2.4,5.7547703,17.641384,1
123,136,LEC,102.103,25.0,2.0,27.768,40.812,33.523,HARD,2.0,Ferrari,6.0,193.56330749354007,300.0,71.0,63.299741602067186,0.13178294573643412,0.2351421188630491,30.7,41.6,101.0,4.5,17.900806,2.6398306,0
124,137,LEC,102.055,26.0,2.0,27.418,40.973,33.664,HARD,3.0,Ferrari,6.0,192.78316326530611,301.0,68.0,64.11479591836735,0.1377551020408163,0.22193877551020408,30.4,41.2,104.0,4.0,19.412874,2.6789544,0
125,138,LEC,101.398,27.0,2.0,27.283,40.709,33.406,HARD,4.0,Ferrari,6.0,191.97097625329815,303.0,69.0,63.25065963060686,0.11609498680738786,0.21635883905013192,30.4,41.0,99.0,4.0,19.742489,3.249592,0
126,139,LEC,101.397,28.0,2.0,27.332,40.84,33.225,HARD,5.0,Ferrari,6.0,192.7650130548303,300.0,70.0,63.22976501305483,0.0835509138381201,0.2193211488250653,30.5,41.4,93.0,5.3,19.686209,4.3018203,0
127,140,LEC,101.386,29.0,2.0,27.324,40.758,33.304,HARD,6.0,Ferrari,6.0,191.25647668393782,301.0,66.0,63.94041450777202,0.09326424870466321,0.22797927461139897,30.5,41.2,80.0,5.3,21.169933,4.4114723,0
128,141,LEC,101.75,30.0,2.0,27.319,41.014,33.417,HARD,7.0,Ferrari,6.0,192.4934725848564,300.0,67.0,65.38381201044386,0.1227154046997389,0.21409921671018275,30.4,41.0,92.0,4.8,20.859291,3.2240007,0
129,142,LEC,101.715,31.0,2.0,27.393,40.73,33.592,HARD,8.0,Ferrari,6.0,191.1038961038961,303.0,66.0,62.555844155844156,0.11428571428571428,0.24415584415584415,30.1,41.0,106.0,3.0,4.680942,21.823963,1
130,143,LEC,101.721,32.0,2.0,27.281,40.939,33.501,HARD,9.0,Ferrari,6.0,191.53763440860214,302.0,67.0,63.52150537634409,0.12365591397849462,0.22043010752688172,30.4,41.0,124.0,4.1,20.586384,2.4145868,0
131,144,LEC,101.329,33.0,2.0,27.317,40.798,33.214,HARD,10.0,Ferrari,6.0,191.6135770234987,302.0,66.0,64.13577023498695,0.10704960835509138,0.23237597911227154,30.7,41.6,91.0,6.1,22.59723,5.0356402,0
132,145,LEC,101.328,34.0,2.0,27.267,40.764,33.297,HARD,11.0,Ferrari,6.0,191.75260416666666,302.0,66.0,63.286458333333336,0.15885416666666666,0.234375,30.5,41.8,84.0,6.0,23.227526,4.7858205,0
133,146,LEC,101.273,35.0,2.0,27.332,40.727,33.214,HARD,12.0,Ferrari,5.0,192.95052083333334,301.0,68.0,64.6953125,0.15364583333333334,0.22916666666666666,30.5,41.1,97.0,3.7,21.469881,1.3745248,0
134,147,LEC,101.501,36.0,2.0,27.395,40.896,33.21,HARD,13.0,Ferrari,3.0,193.0082191780822,299.0,67.0,64.7095890410959,0.16164383561643836,0.22465753424657534,30.5,41.6,78.0,4.9,23.34309,3.0943377,0
135,148,LEC,101.101,37.0,2.0,27.229,40.799,33.073,HARD,14.0,Ferrari,3.0,191.29700272479565,301.0,68.0,63.63760217983651,0.16076294277929154,0.23705722070844687,30.6,41.6,73.0,4.5,22.791138,3.3731077,0
136,149,LEC,101.025,38.0,2.0,27.135,40.644,33.246,HARD,15.0,Ferrari,2.0,193.99216710182768,302.0,67.0,65.26109660574413,0.24281984334203655,0.21671018276762402,30.4,41.4,74.0,4.9,23.733505,2.1016,0
137,150,LEC,102.8,39.0,2.0,28.059,41.039,33.702,HARD,16.0,Ferrari,3.0,189.3272727272727,325.0,64.0,62.015584415584414,0.16623376623376623,0.22857142857142856,30.2,41.2,95.0,3.4,-29.99561,39.993736,1
138,151,LEC,101.19,40.0,2.0,27.339,40.544,33.307,HARD,17.0,Ferrari,3.0,194.40944881889763,308.0,66.0,63.354330708661415,0.2125984251968504,0.2335958005249344,30.3,41.0,97.0,1.7,26.372675,-4.231344,0
139,152,LEC,101.652,41.0,2.0,27.082,40.665,33.905,HARD,18.0,Ferrari,3.0,191.5463917525773,310.0,66.0,62.77061855670103,0.1958762886597938,0.23969072164948454,30.5,41.4,93.0,2.5,26.50983,-2.3146992,0
140,153,LEC,101.41,42.0,2.0,27.231,40.718,33.461,HARD,19.0,Ferrari,3.0,193.20052083333334,307.0,66.0,63.109375,0.2421875,0.24739583333333334,30.8,41.9,97.0,2.4,27.098612,-1.1145204,0
141,154,LEC,102.15,43.0,2.0,27.353,41.023,33.774,HARD,20.0,Ferrari,4.0,193.42558746736293,304.0,66.0,64.14882506527415,0.18276762402088773,0.24804177545691905,31.0,42.2,107.0,3.7,27.458847,-0.047969297,0
142,155,LEC,101.422,44.0,2.0,26.952,41.122,33.348,HARD,21.0,Ferrari,4.0,192.48924731182797,303.0,65.0,62.96774193548387,0.1586021505376344,0.22043010752688172,30.9,41.8,105.0,5.0,26.826548,2.08338,0
143,156,LEC,101.305,45.0,2.0,27.181,40.799,33.325,HARD,22.0,Ferrari,4.0,192.625,305.0,66.0,63.440104166666664,0.1484375,0.234375,30.6,40.7,93.0,3.4,28.970825,-4.8904505,0
144,157,LEC,101.248,46.0,2.0,27.06,40.776,33.412,HARD,23.0,Ferrari,4.0,194.73015873015873,301.0,64.0,66.45767195767196,0.164021164021164,0.20899470899470898,30.5,40.7,134.0,5.0,30.62591,-5.310913,0
145,158,LEC,101.175,47.0,2.0,27.123,40.667,33.385,HARD,24.0,Ferrari,4.0,195.5090909090909,302.0,69.0,64.6025974025974,0.19220779220779222,0.21298701298701297,30.8,41.3,357.0,1.5,61.973858,8.228259,0
146,159,LEC,101.25,48.0,2.0,27.235,40.699,33.316,HARD,25.0,Ferrari,4.0,193.2729658792651,302.0,63.0,64.23622047244095,0.15748031496062992,0.24146981627296588,31.0,41.7,99.0,3.2,28.573277,-1.0074568,0
147,160,LEC,101.4,49.0,2.0,27.079,40.778,33.543,HARD,26.0,Ferrari,4.0,193.90450928381964,304.0,62.0,63.16180371352785,0.1909814323607427,0.2572944297082228,30.9,41.0,81.0,4.5,29.771448,-2.2681181,0
148,161,LEC,102.085,50.0,2.0,27.17,41.105,33.81,HARD,27.0,Ferrari,5.0,193.66402116402116,303.0,64.0,63.402116402116405,0.22486772486772486,0.23544973544973544,30.9,40.8,96.0,3.2,30.036728,-3.3750937,0
149,162,LEC,101.064,51.0,2.0,26.914,40.813,33.337,HARD,28.0,Ferrari,5.0,193.352,307.0,63.0,62.48266666666667,0.19733333333333333,0.24266666666666667,31.0,41.1,56.0,3.7,29.393602,-2.3750901,0
150,163,LEC,102.19,52.0,2.0,27.025,41.106,34.059,HARD,29.0,Ferrari,5.0,189.0026455026455,306.0,59.0,61.83068783068783,0.15343915343915343,0.23544973544973544,30.9,41.3,322.0,1.6,61.32402,10.64199,0
151,164,LEC,102.656,53.0,2.0,27.905,40.887,33.864,HARD,30.0,Ferrari,6.0,191.8695652173913,307.0,59.0,62.17391304347826,0.17135549872122763,0.2531969309462916,30.9,41.3,26.0,2.4,31.47723,-1.7252866,0
152,165,LEC,101.882,54.0,2.0,27.197,40.867,33.818,HARD,31.0,Ferrari,6.0,194.60206718346254,308.0,62.0,63.718346253229974,0.16020671834625322,0.24806201550387597,30.7,40.8,118.0,2.4,30.803486,-2.9079003,0
153,166,LEC,102.519,55.0,2.0,27.074,41.358,34.087,HARD,32.0,Ferrari,6.0,189.68929503916448,309.0,65.0,60.023498694516974,0.1671018276762402,0.2506527415143603,30.8,40.5,110.0,3.2,11.727404,-0.56145567,2
154,167,LEC,102.725,56.0,2.0,27.303,41.289,34.133,HARD,33.0,Ferrari,6.0,187.0734908136483,310.0,66.0,60.79002624671916,0.1942257217847769,0.24146981627296588,30.8,40.2,104.0,3.4,11.644141,-0.8564904,2
155,169,SAI,102.659,2.0,1.0,27.884,40.946,33.829,MEDIUM,2.0,Ferrari,3.0,191.18527918781726,301.0,67.0,61.692893401015226,0.233502538071066,0.2512690355329949,29.8,40.8,109.0,3.0,-28.278017,24.804005,1
156,170,SAI,102.583,3.0,1.0,27.711,40.951,33.921,MEDIUM,3.0,Ferrari,3.0,193.02319587628867,304.0,67.0,63.77835051546392,0.29896907216494845,0.21391752577319587,29.9,40.7,95.0,2.9,-31.082289,24.22861,1
157,171,SAI,103.432,4.0,1.0,27.985,41.07,34.377,MEDIUM,4.0,Ferrari,4.0,189.52685421994886,303.0,66.0,61.80306905370844,0.2966751918158568,0.22506393861892582,29.9,40.7,96.0,4.0,-28.492252,27.16853,1
158,172,SAI,103.744,5.0,1.0,27.856,41.449,34.439,MEDIUM,5.0,Ferrari,5.0,188.14358974358976,304.0,66.0,59.12051282051282,0.2230769230769231,0.25384615384615383,29.9,40.6,107.0,4.0,-25.154787,28.18316,1
159,173,SAI,102.882,6.0,1.0,27.668,41.039,34.175,MEDIUM,6.0,Ferrari,5.0,187.93908629441626,323.0,63.0,60.02030456852792,0.2512690355329949,0.2512690355329949,30.0,40.6,100.0,3.9,-31.4575,37.939316,1
160,174,SAI,102.95,7.0,1.0,27.541,41.103,34.306,MEDIUM,7.0,Ferrari,5.0,189.8679245283019,324.0,62.0,60.26954177897574,0.20754716981132076,0.24528301886792453,30.0,41.0,102.0,3.2,-30.846905,38.59381,1
161,175,SAI,102.609,8.0,1.0,27.585,40.849,34.175,MEDIUM,8.0,Ferrari,5.0,190.7422680412371,326.0,63.0,61.03865979381443,0.2036082474226804,0.2422680412371134,30.0,40.5,123.0,4.1,-32.167114,38.628445,1
162,176,SAI,102.896,9.0,1.0,27.74,40.941,34.215,MEDIUM,9.0,Ferrari,5.0,190.22281167108753,326.0,65.0,61.95755968169761,0.246684350132626,0.23342175066312998,30.0,41.1,102.0,2.4,-30.076735,39.123695,1
163,177,SAI,102.91,10.0,1.0,27.714,41.049,34.147,MEDIUM,10.0,Ferrari,5.0,187.81462140992167,324.0,64.0,60.98433420365535,0.2584856396866841,0.2506527415143603,30.0,40.4,107.0,3.2,-32.003292,37.707397,1
164,178,SAI,103.597,11.0,1.0,27.57,41.407,34.62,MEDIUM,11.0,Ferrari,5.0,190.1802030456853,309.0,65.0,60.79187817258883,0.23096446700507614,0.23857868020304568,30.0,40.7,92.0,3.4,-25.358597,29.54163,1
165,179,SAI,102.88,12.0,1.0,27.591,41.131,34.158,MEDIUM,12.0,Ferrari,5.0,191.4300518134715,328.0,63.0,61.66580310880829,0.26424870466321243,0.24352331606217617,30.0,40.0,76.0,3.5,-33.157116,38.033463,1
166,180,SAI,103.454,13.0,1.0,27.742,41.606,34.106,MEDIUM,13.0,Ferrari,5.0,190.51688311688312,301.0,63.0,61.12987012987013,0.2051948051948052,0.2597402597402597,30.3,41.5,88.0,1.1,9.701654,17.028543,0
167,181,SAI,103.065,14.0,1.0,27.901,41.366,33.798,MEDIUM,14.0,Ferrari,5.0,186.8763157894737,301.0,63.0,62.47631578947368,0.24736842105263157,0.22894736842105262,30.4,41.5,85.0,1.5,7.619301,15.612287,0
168,182,SAI,103.652,15.0,1.0,27.948,41.626,34.078,MEDIUM,15.0,Ferrari,5.0,190.65066666666667,300.0,64.0,62.346666666666664,0.24,0.24533333333333332,30.4,41.3,113.0,3.4,7.0437646,18.691511,1
169,183,SAI,103.033,16.0,1.0,27.875,41.155,34.003,MEDIUM,16.0,Ferrari,5.0,188.29675810473816,303.0,66.0,62.5211970074813,0.3117206982543641,0.22693266832917705,30.3,41.6,103.0,2.2,6.5626974,16.073372,1
170,186,SAI,101.869,19.0,2.0,27.787,40.807,33.275,MEDIUM,2.0,Ferrari,7.0,192.77142857142857,301.0,68.0,63.0987012987013,0.36103896103896105,0.24675324675324675,30.2,41.6,106.0,4.3,18.682655,-1.80445,0
171,187,SAI,100.667,20.0,2.0,27.358,40.301,33.008,MEDIUM,3.0,Ferrari,6.0,193.69028871391077,309.0,60.0,63.86614173228347,0.2755905511811024,0.25196850393700787,30.2,41.6,86.0,3.5,13.064792,-34.37009,2
172,188,SAI,101.197,21.0,2.0,27.472,40.71,33.015,MEDIUM,4.0,Ferrari,6.0,192.48081841432224,301.0,69.0,63.27877237851662,0.24808184143222506,0.21994884910485935,30.1,41.3,343.0,2.2,59.920498,13.837666,0
173,189,SAI,101.647,22.0,2.0,27.422,40.725,33.5,MEDIUM,5.0,Ferrari,5.0,191.96052631578948,301.0,70.0,63.73157894736842,0.33157894736842103,0.2026315789473684,30.2,41.3,101.0,2.5,15.316263,-26.908045,2
174,190,SAI,101.683,23.0,2.0,27.608,40.642,33.433,MEDIUM,6.0,Ferrari,5.0,193.87335092348286,302.0,69.0,62.76517150395778,0.35092348284960423,0.22163588390501318,30.3,41.4,102.0,2.2,15.143679,-27.647505,2
175,191,SAI,101.539,24.0,2.0,27.599,40.597,33.343,MEDIUM,7.0,Ferrari,4.0,194.54473684210527,301.0,68.0,63.0921052631579,0.3131578947368421,0.22894736842105262,30.4,42.0,103.0,1.3,13.981669,-29.13956,2
176,192,SAI,101.49,25.0,2.0,27.481,40.663,33.346,MEDIUM,8.0,Ferrari,4.0,191.89033942558746,300.0,69.0,63.746736292428196,0.2584856396866841,0.21409921671018275,30.7,41.6,101.0,4.5,19.05742,0.7936653,0
177,193,SAI,101.825,26.0,2.0,27.498,40.82,33.507,MEDIUM,9.0,Ferrari,4.0,193.17948717948718,299.0,68.0,63.246153846153845,0.3128205128205128,0.23076923076923078,30.5,41.3,112.0,4.0,20.172417,-0.23023424,0
178,194,SAI,101.479,27.0,2.0,27.503,40.593,33.383,MEDIUM,10.0,Ferrari,4.0,192.74151436031332,301.0,69.0,63.27154046997389,0.3237597911227154,0.21409921671018275,30.4,41.0,99.0,4.0,20.80931,-0.878794,0
179,195,SAI,101.735,28.0,2.0,27.603,40.908,33.224,MEDIUM,11.0,Ferrari,4.0,190.39583333333334,299.0,69.0,63.239583333333336,0.3489583333333333,0.20572916666666666,30.5,41.4,93.0,5.3,17.865025,0.12863214,0
180,196,SAI,101.462,29.0,2.0,27.413,40.842,33.207,MEDIUM,12.0,Ferrari,4.0,192.20833333333334,299.0,66.0,64.53385416666667,0.3072916666666667,0.203125,30.5,41.2,80.0,5.3,22.983067,1.2802161,0
181,197,SAI,101.484,30.0,2.0,27.44,40.876,33.168,MEDIUM,13.0,Ferrari,4.0,192.8077922077922,300.0,68.0,62.625974025974024,0.2857142857142857,0.22597402597402597,30.4,41.0,92.0,4.8,21.530436,-0.038429946,0
182,198,SAI,101.584,31.0,2.0,27.38,40.655,33.549,MEDIUM,14.0,Ferrari,4.0,192.6306068601583,302.0,68.0,63.61477572559367,0.2691292875989446,0.22163588390501318,30.1,41.0,106.0,3.0,22.05935,-1.9922379,0
183,199,SAI,101.55,32.0,2.0,27.437,40.888,33.225,MEDIUM,15.0,Ferrari,4.0,193.1967654986523,299.0,66.0,63.695417789757414,0.2830188679245283,0.23180592991913745,30.4,41.0,124.0,4.1,22.206097,-0.3386311,0
184,200,SAI,101.888,33.0,2.0,27.393,41.051,33.444,MEDIUM,16.0,Ferrari,4.0,191.8556701030928,301.0,66.0,63.23711340206186,0.31443298969072164,0.22938144329896906,30.6,41.6,68.0,3.2,25.120749,-1.0504733,0
185,201,SAI,101.677,34.0,2.0,27.446,40.915,33.316,MEDIUM,17.0,Ferrari,4.0,194.52207792207793,300.0,66.0,64.41298701298702,0.2675324675324675,0.21298701298701297,30.5,41.8,84.0,6.0,24.690357,3.429406,0
186,204,SAI,100.575,37.0,3.0,27.325,40.237,33.013,HARD,2.0,Ferrari,7.0,197.7391304347826,301.0,70.0,64.00815217391305,0.296195652173913,0.22010869565217392,30.6,41.6,73.0,4.5,18.836494,-33.673103,2
187,205,SAI,100.294,38.0,3.0,27.13,40.273,32.891,HARD,3.0,Ferrari,5.0,197.3709677419355,328.0,64.0,62.60752688172043,0.239247311827957,0.2446236559139785,30.4,41.4,74.0,4.9,12.077365,-35.808613,2
188,206,SAI,100.839,39.0,3.0,27.334,40.496,33.009,HARD,4.0,Ferrari,5.0,194.65274151436032,305.0,67.0,62.579634464751955,0.3394255874673629,0.21148825065274152,30.2,41.2,95.0,3.4,16.934826,-30.653,2
189,207,SAI,100.578,40.0,3.0,27.128,40.51,32.94,HARD,5.0,Ferrari,5.0,191.7037037037037,305.0,68.0,62.99470899470899,0.31216931216931215,0.23015873015873015,30.3,41.0,97.0,1.7,16.154282,-29.897259,2
190,208,SAI,100.907,41.0,3.0,27.167,40.323,33.417,HARD,6.0,Ferrari,5.0,195.63917525773195,307.0,67.0,64.62113402061856,0.3582474226804124,0.21649484536082475,30.5,41.4,93.0,2.5,16.462849,-31.87858,2
191,209,SAI,100.665,42.0,3.0,27.244,40.291,33.13,HARD,7.0,Ferrari,5.0,195.23015873015873,306.0,68.0,62.801587301587304,0.2751322751322751,0.23544973544973544,30.8,41.9,97.0,2.4,17.11355,-35.15531,2
192,210,SAI,100.724,43.0,3.0,27.195,40.473,33.056,HARD,8.0,Ferrari,5.0,194.8342105263158,303.0,68.0,64.22368421052632,0.25,0.21842105263157896,30.9,42.1,98.0,4.0,18.694128,-35.230072,2
193,211,SAI,100.885,44.0,3.0,27.181,40.524,33.18,HARD,9.0,Ferrari,5.0,195.28882833787466,300.0,67.0,64.80653950953679,0.3024523160762943,0.21525885558583105,30.9,41.8,105.0,5.0,19.411533,-35.206985,2
194,212,SAI,100.716,45.0,3.0,27.039,40.59,33.087,HARD,10.0,Ferrari,5.0,194.27532467532467,302.0,70.0,63.527272727272724,0.36363636363636365,0.21298701298701297,30.6,40.7,93.0,3.4,25.603977,-20.189423,2
195,213,SAI,100.62,46.0,3.0,27.091,40.512,33.017,HARD,11.0,Ferrari,5.0,192.9655172413793,302.0,65.0,64.35543766578249,0.32625994694960214,0.20689655172413793,30.6,41.3,125.0,1.7,15.688844,-31.9317,2
196,214,SAI,100.653,47.0,3.0,27.17,40.35,33.133,HARD,12.0,Ferrari,5.0,195.92146596858638,302.0,69.0,64.94502617801047,0.25654450261780104,0.22251308900523561,30.8,41.3,357.0,1.5,61.806694,7.130345,0
197,215,SAI,100.872,48.0,3.0,27.22,40.515,33.137,HARD,13.0,Ferrari,5.0,193.45,303.0,67.0,63.74473684210526,0.31842105263157894,0.22631578947368422,31.0,41.7,99.0,3.2,18.075367,-35.992428,2
198,216,SAI,100.579,49.0,3.0,27.008,40.508,33.063,HARD,14.0,Ferrari,5.0,195.29032258064515,306.0,67.0,64.10483870967742,0.3172043010752688,0.23118279569892472,30.9,41.0,81.0,4.5,26.026276,-8.5824585,0
199,217,SAI,100.323,50.0,3.0,27.085,40.181,33.057,HARD,15.0,Ferrari,4.0,196.70698924731184,330.0,64.0,63.0,0.2446236559139785,0.24193548387096775,30.9,40.8,96.0,3.2,26.127596,-6.8613305,0
200,218,SAI,100.034,51.0,3.0,26.955,40.22,32.859,HARD,16.0,Ferrari,4.0,194.97043010752688,305.0,65.0,63.456989247311824,0.19623655913978494,0.23387096774193547,31.0,41.1,56.0,3.7,26.084097,-8.214344,0
201,219,SAI,100.593,52.0,3.0,26.946,40.439,33.208,HARD,17.0,Ferrari,4.0,192.52291105121293,304.0,65.0,63.514824797843666,0.2183288409703504,0.23450134770889489,30.9,41.3,322.0,1.6,60.777325,7.9117765,0
202,220,SAI,100.563,53.0,3.0,27.054,40.409,33.1,HARD,18.0,Ferrari,4.0,194.66318537859007,303.0,69.0,64.0757180156658,0.2793733681462141,0.21148825065274152,30.9,41.3,26.0,2.4,30.672684,-15.784855,2
203,221,SAI,100.877,54.0,3.0,27.215,40.4,33.262,HARD,19.0,Ferrari,4.0,194.5065274151436,307.0,68.0,63.22715404699739,0.2584856396866841,0.21409921671018275,30.7,40.8,118.0,2.4,28.359245,-6.9536133,0
204,222,SAI,101.328,55.0,3.0,27.261,40.508,33.559,HARD,20.0,Ferrari,4.0,193.27704485488127,308.0,65.0,63.406332453825854,0.3007915567282322,0.22427440633245382,30.8,40.5,110.0,3.2,28.777794,-6.0945888,0
205,223,SAI,101.178,56.0,3.0,27.191,40.433,33.554,HARD,21.0,Ferrari,4.0,195.23860589812332,310.0,70.0,63.15817694369973,0.3297587131367292,0.2359249329758713,30.8,40.2,104.0,3.4,28.848295,-8.781133,0
206,225,NOR,101.982,2.0,1.0,27.57,40.957,33.455,MEDIUM,2.0,McLaren,1.0,192.33248081841433,295.0,71.0,60.751918158567776,0.0,0.17647058823529413,29.8,40.8,109.0,3.0,17.367363,31.255913,0
207,226,NOR,102.28,3.0,1.0,27.599,40.887,33.794,MEDIUM,3.0,McLaren,1.0,191.95865633074936,296.0,68.0,61.5374677002584,0.0,0.1834625322997416,29.9,40.7,95.0,2.9,16.649162,30.315111,0
208,227,NOR,102.331,4.0,1.0,27.637,41.008,33.686,MEDIUM,4.0,McLaren,1.0,189.93556701030928,294.0,68.0,60.33247422680412,0.0,0.19845360824742267,29.9,40.7,96.0,4.0,15.609864,29.762447,0
209,228,NOR,102.244,5.0,1.0,27.534,40.859,33.851,MEDIUM,5.0,McLaren,1.0,188.5065274151436,298.0,68.0,59.84073107049608,0.0,0.18798955613577023,29.9,40.6,107.0,4.0,15.045931,30.131577,0
210,229,NOR,102.802,6.0,1.0,27.626,41.172,34.004,MEDIUM,6.0,McLaren,1.0,189.5127551020408,296.0,63.0,60.10459183673469,0.0,0.18877551020408162,30.0,40.6,100.0,3.9,13.053864,28.230122,0
211,230,NOR,102.742,7.0,1.0,27.674,41.18,33.888,MEDIUM,7.0,McLaren,1.0,188.81216931216932,297.0,66.0,60.96560846560847,0.0,0.18783068783068782,30.0,41.0,102.0,3.2,14.714542,28.18254,0
212,231,NOR,102.5,8.0,1.0,27.568,41.196,33.736,MEDIUM,8.0,McLaren,1.0,189.4308093994778,297.0,65.0,59.66579634464752,0.0,0.21148825065274152,30.0,40.5,123.0,4.1,12.651403,28.95976,0
213,232,NOR,102.667,9.0,1.0,27.568,41.153,33.946,MEDIUM,9.0,McLaren,1.0,189.55080213903744,296.0,67.0,61.01069518716577,0.0,0.18181818181818182,30.0,41.1,102.0,2.4,15.379819,27.582304,0
214,233,NOR,102.391,10.0,1.0,27.595,41.025,33.771,MEDIUM,10.0,McLaren,1.0,192.52849740932643,297.0,69.0,61.59326424870466,0.0,0.18134715025906736,30.0,40.4,107.0,3.2,17.42136,29.804693,0
215,234,NOR,102.426,11.0,1.0,27.529,41.1,33.797,MEDIUM,11.0,McLaren,1.0,188.59791122715404,300.0,67.0,61.190600522193215,0.0,0.17493472584856398,30.1,40.5,114.0,4.4,13.883183,29.974142,0
216,235,NOR,102.113,12.0,1.0,27.49,40.992,33.631,MEDIUM,12.0,McLaren,1.0,191.50130548302872,300.0,69.0,62.174934725848566,0.0,0.1801566579634465,30.0,40.0,76.0,3.5,18.16119,29.580673,0
217,236,NOR,103.071,13.0,1.0,27.472,41.782,33.817,MEDIUM,13.0,McLaren,1.0,189.9222797927461,294.0,65.0,60.240932642487046,0.0,0.18911917098445596,30.3,41.5,88.0,1.1,14.066044,16.583761,0
218,237,NOR,102.792,14.0,1.0,27.505,41.574,33.713,MEDIUM,14.0,McLaren,1.0,190.75197889182058,296.0,65.0,60.110817941952504,0.0,0.19525065963060687,30.4,41.5,85.0,1.5,14.681123,16.892721,0
219,238,NOR,102.557,15.0,1.0,27.501,41.379,33.677,MEDIUM,15.0,McLaren,1.0,191.34133333333332,296.0,67.0,61.965333333333334,0.0,0.18933333333333333,30.4,41.3,113.0,3.4,17.555872,17.508804,0
220,239,NOR,102.725,16.0,1.0,27.685,41.161,33.879,MEDIUM,16.0,McLaren,1.0,192.13888888888889,297.0,65.0,61.66919191919192,0.0,0.19696969696969696,30.3,41.6,103.0,2.2,15.704843,17.063284,0
221,242,NOR,101.366,19.0,2.0,27.356,40.792,33.218,HARD,2.0,McLaren,4.0,193.2434554973822,298.0,67.0,60.068062827225134,0.0,0.17539267015706805,30.3,41.5,91.0,6.6,27.974075,21.03355,0
222,243,NOR,101.471,20.0,2.0,27.36,40.874,33.237,HARD,3.0,McLaren,4.0,194.3289817232376,298.0,69.0,59.68929503916449,0.0,0.1906005221932115,30.2,41.6,86.0,3.5,26.866682,18.723833,0
223,244,NOR,101.192,21.0,2.0,27.494,40.458,33.24,HARD,4.0,McLaren,2.0,195.64615384615385,317.0,62.0,60.96666666666667,0.0,0.2076923076923077,30.1,41.3,343.0,2.2,57.132053,13.044771,0
224,245,NOR,101.262,22.0,2.0,27.291,40.727,33.244,HARD,5.0,McLaren,2.0,193.17662337662338,295.0,69.0,59.33246753246753,0.0,0.1974025974025974,30.2,41.3,101.0,2.5,26.287523,18.01876,0
