,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
689,,,,,,,,,,,,,,,,,-29.823526,5.9524026,2
690,,,,,,,,,,,,,,,,,-27.961065,4.9464483,2
691,,,,,,,,,,,,,,,,,-30.980528,6.166257,2
692,,,,,,,,,,,,,,,,,-28.582874,6.4388385,2
693,,,,,,,,,,,,,,,,,-29.064936,8.931716,2
694,,,,,,,,,,,,,,,,,-22.009497,17.214758,0
695,,,,,,,,,,,,,,,,,-27.894974,8.378075,2
696,,,,,,,,,,,,,,,,,-28.826372,5.6635804,2
697,,,,,,,,,,,,,,,,,-30.899895,7.504921,2
698,,,,,,,,,,,,,,,,,-20.843739,11.411037,0
699,,,,,,,,,,,,,,,,,-28.088102,13.122192,2
700,,,,,,,,,,,,,,,,,-29.594799,4.9399304,2
701,,,,,,,,,,,,,,,,,-37.043064,5.6067924,2
702,,,,,,,,,,,,,,,,,-28.633074,15.698286,0
703,,,,,,,,,,,,,,,,,-23.575708,-16.294252,2
704,,,,,,,,,,,,,,,,,-15.509567,-11.098417,2
705,,,,,,,,,,,,,,,,,13.125956,16.863403,0
706,,,,,,,,,,,,,,,,,12.140653,16.532927,0
707,,,,,,,,,,,,,,,,,-7.8513207,-17.499767,2
708,,,,,,,,,,,,,,,,,-8.572998,-19.576017,2
709,,,,,,,,,,,,,,,,,-8.939624,-19.399864,2
710,,,,,,,,,,,,,,,,,5.527821,17.920744,0
711,,,,,,,,,,,,,,,,,-11.070902,-22.215954,2
712,,,,,,,,,,,,,,,,,-6.233193,-20.244368,2
713,,,,,,,,,,,,,,,,,-5.084351,-17.628767,2
714,,,,,,,,,,,,,,,,,5.4479885,18.998293,0
715,,,,,,,,,,,,,,,,,3.3487403,27.470785,0
716,,,,,,,,,,,,,,,,,-6.089676,-18.47731,2
717,,,,,,,,,,,,,,,,,-6.9503403,-18.937819,2
718,,,,,,,,,,,,,,,,,-10.186258,-22.355825,2
719,,,,,,,,,,,,,,,,,-1.6808909,-14.962037,2
720,,,,,,,,,,,,,,,,,-13.849188,13.240649,0
721,,,,,,,,,,,,,,,,,-6.4162054,0.66066253,2
722,,,,,,,,,,,,,,,,,-17.019035,-24.375631,2
723,,,,,,,,,,,,,,,,,-12.477628,-23.668293,2
724,,,,,,,,,,,,,,,,,-1.9929233,-25.998854,2
725,,,,,,,,,,,,,,,,,-2.0677605,-26.705036,2
726,,,,,,,,,,,,,,,,,-2.750075,-22.670181,2
727,,,,,,,,,,,,,,,,,-1.826475,-25.103914,2
728,,,,,,,,,,,,,,,,,0.48262557,-15.56562,2
729,,,,,,,,,,,,,,,,,-37.780853,9.192315,2
730,,,,,,,,,,,,,,,,,-8.854445,33.52959,0
731,,,,,,,,,,,,,,,,,-6.540992,34.708996,0
732,,,,,,,,,,,,,,,,,-7.401394,33.080517,0
733,,,,,,,,,,,,,,,,,-24.058372,13.159842,0
734,,,,,,,,,,,,,,,,,-29.013645,12.90672,2
735,,,,,,,,,,,,,,,,,-34.59481,4.586118,2
736,,,,,,,,,,,,,,,,,-18.898714,23.396826,0
737,,,,,,,,,,,,,,,,,-22.923174,23.917688,0
738,,,,,,,,,,,,,,,,,-9.867776,33.64746,0
739,,,,,,,,,,,,,,,,,-35.524914,2.9171567,2
740,,,,,,,,,,,,,,,,,-34.09404,2.7783453,2
741,,,,,,,,,,,,,,,,,-34.381184,3.3628316,2
742,,,,,,,,,,,,,,,,,-34.02211,4.4102793,2
743,,,,,,,,,,,,,,,,,-31.842094,13.392909,2
744,,,,,,,,,,,,,,,,,-35.89474,8.619213,2
745,,,,,,,,,,,,,,,,,-31.146328,14.459132,2
746,,,,,,,,,,,,,,,,,-31.354328,12.871472,2
747,,,,,,,,,,,,,,,,,-30.453056,13.405887,2
748,,,,,,,,,,,,,,,,,-38.37628,5.9851007,2
749,,,,,,,,,,,,,,,,,-35.87168,5.166725,2
750,,,,,,,,,,,,,,,,,-37.156807,8.737261,2
751,,,,,,,,,,,,,,,,,-29.149534,-16.904566,2
752,,,,,,,,,,,,,,,,,-13.838677,-18.040531,2
753,,,,,,,,,,,,,,,,,-14.038247,-17.403553,2
754,,,,,,,,,,,,,,,,,-12.264826,-15.894123,2
755,,,,,,,,,,,,,,,,,-12.964198,-17.986828,2
756,,,,,,,,,,,,,,,,,-15.908011,-18.351738,2
757,,,,,,,,,,,,,,,,,-12.681658,-23.12096,2
758,,,,,,,,,,,,,,,,,-2.8702161,-23.361006,2
759,,,,,,,,,,,,,,,,,7.2467704,23.4429,0
760,,,,,,,,,,,,,,,,,2.6349752,-17.378803,1
761,,,,,,,,,,,,,,,,,-17.49415,-18.123283,2
762,,,,,,,,,,,,,,,,,-19.37132,-17.27617,2
763,,,,,,,,,,,,,,,,,-33.964188,-7.0598197,2
764,,,,,,,,,,,,,,,,,-20.453154,-20.285063,2
765,,,,,,,,,,,,,,,,,-29.250183,-8.788606,2
766,,,,,,,,,,,,,,,,,-29.751667,-4.408729,2
767,,,,,,,,,,,,,,,,,-20.070536,-20.217436,2
768,,,,,,,,,,,,,,,,,-19.165623,-20.453344,2
769,,,,,,,,,,,,,,,,,-19.166306,-12.374958,2
770,,,,,,,,,,,,,,,,,-39.261578,7.883733,2
771,,,,,,,,,,,,,,,,,-9.066341,35.113163,0
772,,,,,,,,,,,,,,,,,-26.007782,-15.899404,2
773,,,,,,,,,,,,,,,,,-18.06336,-3.3789215,2
774,,,,,,,,,,,,,,,,,-17.274994,-4.8247137,2
775,,,,,,,,,,,,,,,,,-22.18747,-4.5086656,2
776,,,,,,,,,,,,,,,,,-30.476484,4.299373,2
777,,,,,,,,,,,,,,,,,-21.461037,-3.783862,2
778,,,,,,,,,,,,,,,,,-31.500984,2.3311515,2
779,,,,,,,,,,,,,,,,,-34.03321,9.00631,2
780,,,,,,,,,,,,,,,,,-32.08109,1.5075338,2
781,,,,,,,,,,,,,,,,,-34.70776,5.927589,2
782,,,,,,,,,,,,,,,,,-29.096766,-16.225388,2
783,,,,,,,,,,,,,,,,,-19.685362,-6.055456,2
784,,,,,,,,,,,,,,,,,-20.759066,-13.699412,2
785,,,,,,,,,,,,,,,,,-23.92785,-11.619831,2
786,,,,,,,,,,,,,,,,,-6.045053,-14.780142,2
787,,,,,,,,,,,,,,,,,-22.860683,-8.103091,2
788,,,,,,,,,,,,,,,,,-14.461355,-1.0810417,2
789,,,,,,,,,,,,,,,,,-16.13307,-5.7771845,2
790,,,,,,,,,,,,,,,,,-12.685413,-3.9133623,2
791,,,,,,,,,,,,,,,,,-14.127193,0.67489034,2
792,,,,,,,,,,,,,,,,,-14.8499975,-6.2561054,2
793,,,,,,,,,,,,,,,,,-11.244192,-2.882174,2
794,,,,,,,,,,,,,,,,,-13.3424635,-2.725008,2
795,,,,,,,,,,,,,,,,,-21.540348,-9.05289,2
796,,,,,,,,,,,,,,,,,-33.67882,-3.7662122,2
797,,,,,,,,,,,,,,,,,-13.132092,0.7905858,2
798,,,,,,,,,,,,,,,,,-7.097231,-4.4633236,2
799,,,,,,,,,,,,,,,,,-5.8109627,-4.783059,2
800,,,,,,,,,,,,,,,,,-12.43515,0.017201625,2
801,,,,,,,,,,,,,,,,,-33.571777,13.11324,2
802,,,,,,,,,,,,,,,,,-20.11841,-2.2667606,2
803,,,,,,,,,,,,,,,,,-12.733806,-2.2031362,2
804,,,,,,,,,,,,,,,,,-14.100141,1.2336264,2
805,,,,,,,,,,,,,,,,,-13.868688,-2.0536222,2
806,,,,,,,,,,,,,,,,,-2.1533217,8.9548645,0
807,,,,,,,,,,,,,,,,,-10.85682,-1.8088926,2
808,,,,,,,,,,,,,,,,,-5.8122077,-4.927074,2
809,,,,,,,,,,,,,,,,,-3.7663612,7.1801047,0
810,,,,,,,,,,,,,,,,,-19.951176,13.506578,0
