,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
362,540,0 days 02:20:04.857000,ALB,91.537,47.0,2.0,29.255,37.196,25.086,0 days 02:19:02.529000,0 days 02:19:39.725000,0 days 02:20:04.811000,306.0,263.0,250.0,327.0,SOFT,19.0,Williams,2023-07-09 15:19:34.356,-3.610923240675186,0.9614122360242119,0
363,541,0 days 02:21:36.323000,ALB,91.466,48.0,2.0,29.15,37.18,25.136,0 days 02:20:33.961000,0 days 02:21:11.141000,0 days 02:21:36.277000,319.0,261.0,248.0,324.0,SOFT,20.0,Williams,2023-07-09 15:21:05.893,-3.5816878368439973,1.6123248444094693,0
364,542,0 days 02:23:08.235000,ALB,91.912,49.0,2.0,29.166,37.36,25.386,0 days 02:22:05.443000,0 days 02:22:42.803000,0 days 02:23:08.189000,317.0,262.0,248.0,321.0,SOFT,21.0,Williams,2023-07-09 15:22:37.359,-3.004486482561136,1.7194541421826215,0
365,543,0 days 02:24:40.095000,ALB,91.86,50.0,2.0,29.086,37.286,25.488,0 days 02:23:37.275000,0 days 02:24:14.561000,0 days 02:24:40.049000,321.0,261.0,247.0,324.0,SOFT,22.0,Williams,2023-07-09 15:24:09.271,-3.0135897412527446,2.1620828262139593,0
366,544,0 days 02:26:12.025000,ALB,91.93,51.0,2.0,29.076,37.346,25.508,0 days 02:25:09.125000,0 days 02:25:46.471000,0 days 02:26:11.979000,319.0,260.0,249.0,322.0,SOFT,23.0,Williams,2023-07-09 15:25:41.131,-2.822051601151408,1.8798736383047325,0
367,545,0 days 02:27:43.834000,ALB,91.809,52.0,2.0,29.267,37.139,25.403,0 days 02:26:41.246000,0 days 02:27:18.385000,0 days 02:27:43.788000,320.0,262.0,248.0,325.0,SOFT,24.0,Williams,2023-07-09 15:27:13.061,-3.177650572812009,1.907843894182011,0
368,547,0 days 01:05:30.169000,ZHO,95.912,2.0,1.0,30.211,38.929,26.772,0 days 01:04:24.408000,0 days 01:05:03.337000,0 days 01:05:30.109000,300.0,254.0,244.0,302.0,MEDIUM,2.0,Alfa Romeo,2023-07-09 14:04:55.293,4.443768189779458,1.4082341263164528,1
369,548,0 days 01:07:04.848000,ZHO,94.679,3.0,1.0,29.842,38.599,26.238,0 days 01:05:59.951000,0 days 01:06:38.550000,0 days 01:07:04.788000,308.0,258.0,242.0,325.0,MEDIUM,3.0,Alfa Romeo,2023-07-09 14:06:31.205,1.7207074568355643,2.8183856700758683,1
370,550,0 days 01:10:13.992000,ZHO,94.736,5.0,1.0,29.721,38.864,26.151,0 days 01:09:08.917000,0 days 01:09:47.781000,0 days 01:10:13.932000,310.0,256.0,245.0,319.0,MEDIUM,5.0,Alfa Romeo,2023-07-09 14:09:40.292,1.8692357599085827,2.5833553305516017,1
371,551,0 days 01:11:48.799000,ZHO,94.807,6.0,1.0,29.792,38.711,26.304,0 days 01:10:43.724000,0 days 01:11:22.435000,0 days 01:11:48.739000,306.0,256.0,245.0,317.0,MEDIUM,6.0,Alfa Romeo,2023-07-09 14:11:15.028,2.149492355063103,2.2262255353467504,1
372,552,0 days 01:13:23.794000,ZHO,94.995,7.0,1.0,29.964,38.712,26.319,0 days 01:12:18.703000,0 days 01:12:57.415000,0 days 01:13:23.734000,307.0,256.0,246.0,317.0,MEDIUM,7.0,Alfa Romeo,2023-07-09 14:12:49.835,2.400551749639812,2.1853536928654824,1
373,553,0 days 01:14:58.061000,ZHO,94.267,8.0,1.0,29.806,38.437,26.024,0 days 01:13:53.540000,0 days 01:14:31.977000,0 days 01:14:58.001000,303.0,257.0,246.0,313.0,MEDIUM,8.0,Alfa Romeo,2023-07-09 14:14:24.830,1.368116513005892,1.4067702400965365,1
374,555,0 days 01:18:06.497000,ZHO,94.392,10.0,1.0,30.004,38.212,26.176,0 days 01:17:02.049000,0 days 01:17:40.261000,0 days 01:18:06.437000,287.0,253.0,245.0,296.0,MEDIUM,10.0,Alfa Romeo,2023-07-09 14:17:33.141,2.7524417300259487,-0.6899276911334257,2
375,557,0 days 01:21:14.953000,ZHO,94.235,12.0,1.0,30.029,38.168,26.038,0 days 01:20:10.687000,0 days 01:20:48.855000,0 days 01:21:14.893000,288.0,252.0,245.0,294.0,MEDIUM,12.0,Alfa Romeo,2023-07-09 14:20:41.754,2.6656464860876414,-0.9409590168914168,2
376,558,0 days 01:22:49.083000,ZHO,94.13,13.0,1.0,30.012,38.024,26.094,0 days 01:21:44.905000,0 days 01:22:22.929000,0 days 01:22:49.023000,286.0,253.0,245.0,295.0,MEDIUM,13.0,Alfa Romeo,2023-07-09 14:22:15.989,2.4542548642731994,-1.0132360791989072,2
377,559,0 days 01:24:23.501000,ZHO,94.418,14.0,1.0,30.326,38.12,25.972,0 days 01:23:19.349000,0 days 01:23:57.469000,0 days 01:24:23.441000,285.0,253.0,246.0,297.0,MEDIUM,14.0,Alfa Romeo,2023-07-09 14:23:50.119,2.8442714975288266,-1.1627360759320968,2
378,560,0 days 01:25:58.178000,ZHO,94.677,15.0,1.0,30.337,38.261,26.079,0 days 01:24:53.778000,0 days 01:25:32.039000,0 days 01:25:58.118000,283.0,253.0,246.0,294.0,MEDIUM,15.0,Alfa Romeo,2023-07-09 14:25:24.537,3.271268358346325,-1.246712907771205,2
379,561,0 days 01:27:32.441000,ZHO,94.263,16.0,1.0,30.129,38.017,26.117,0 days 01:26:28.247000,0 days 01:27:06.264000,0 days 01:27:32.381000,282.0,254.0,246.0,293.0,MEDIUM,16.0,Alfa Romeo,2023-07-09 14:26:59.214,2.6108817217348568,-1.3779740502636788,2
380,563,0 days 01:30:40.329000,ZHO,93.861,18.0,1.0,30.122,37.77,25.969,0 days 01:29:36.530000,0 days 01:30:14.300000,0 days 01:30:40.269000,283.0,253.0,246.0,291.0,MEDIUM,18.0,Alfa Romeo,2023-07-09 14:30:07.504,2.2213677837110626,-1.7778839093067267,2
381,564,0 days 01:32:14.236000,ZHO,93.907,19.0,1.0,30.185,37.862,25.86,0 days 01:31:10.454000,0 days 01:31:48.316000,0 days 01:32:14.176000,282.0,253.0,247.0,293.0,MEDIUM,19.0,Alfa Romeo,2023-07-09 14:31:41.365,2.2099641643198726,-1.8155781643648121,2
382,565,0 days 01:33:47.962000,ZHO,93.726,20.0,1.0,30.063,37.732,25.931,0 days 01:32:44.239000,0 days 01:33:21.971000,0 days 01:33:47.902000,283.0,252.0,245.0,292.0,MEDIUM,20.0,Alfa Romeo,2023-07-09 14:33:15.272,2.1722228482618595,-1.7672490680491286,2
383,568,0 days 01:38:28.843000,ZHO,93.642,23.0,1.0,30.082,37.711,25.849,0 days 01:37:25.223000,0 days 01:38:02.934000,0 days 01:38:28.783000,284.0,253.0,245.0,295.0,MEDIUM,23.0,Alfa Romeo,2023-07-09 14:37:56.237,1.8649474903302683,-1.5950805537169608,2
384,571,0 days 01:43:29.777000,ZHO,92.524,26.0,2.0,29.595,37.38,25.549,0 days 01:42:26.788000,0 days 01:43:04.168000,0 days 01:43:29.717000,284.0,253.0,247.0,294.0,HARD,2.0,Alfa Romeo,2023-07-09 14:42:58.289,0.14051582981500482,-2.021751840425352,2
385,572,0 days 01:45:02.689000,ZHO,92.912,27.0,2.0,29.81,37.477,25.625,0 days 01:43:59.527000,0 days 01:44:37.004000,0 days 01:45:02.629000,281.0,254.0,247.0,291.0,HARD,3.0,Alfa Romeo,2023-07-09 14:44:30.813,0.7002646957970945,-2.2599001370786658,2
386,573,0 days 01:46:35.688000,ZHO,92.999,28.0,2.0,29.871,37.467,25.661,0 days 01:45:32.500000,0 days 01:46:09.967000,0 days 01:46:35.628000,283.0,255.0,248.0,293.0,HARD,4.0,Alfa Romeo,2023-07-09 14:46:03.725,0.6143177406868954,-2.035746064882336,2
387,575,0 days 01:49:41.506000,ZHO,93.006,30.0,2.0,29.912,37.316,25.778,0 days 01:48:38.352000,0 days 01:49:15.668000,0 days 01:49:41.446000,282.0,256.0,248.0,293.0,HARD,6.0,Alfa Romeo,2023-07-09 14:49:09.536,0.5828026366660596,-2.082672375202701,2
388,584,0 days 02:07:54.315000,ZHO,93.188,39.0,4.0,29.2,38.147,25.841,0 days 02:06:50.267000,0 days 02:07:28.414000,0 days 02:07:54.255000,306.0,261.0,250.0,315.0,SOFT,6.0,Alfa Romeo,2023-07-09 15:07:22.163,-1.0061200604756633,1.5948960291829761,0
389,585,0 days 02:09:27.625000,ZHO,93.31,40.0,4.0,29.221,38.255,25.834,0 days 02:08:23.476000,0 days 02:09:01.731000,0 days 02:09:27.565000,305.0,260.0,249.0,298.0,SOFT,7.0,Alfa Romeo,2023-07-09 15:08:55.351,-0.4228733570276458,0.7013390206199643,0
390,586,0 days 02:11:00.280000,ZHO,92.655,41.0,4.0,29.339,37.653,25.663,0 days 02:09:56.904000,0 days 02:10:34.557000,0 days 02:11:00.220000,313.0,261.0,247.0,323.0,SOFT,8.0,Alfa Romeo,2023-07-09 15:10:28.661,-1.740486587415719,1.9636640323207422,0
391,587,0 days 02:12:32.523000,ZHO,92.243,42.0,4.0,29.299,37.482,25.462,0 days 02:11:29.519000,0 days 02:12:07.001000,0 days 02:12:32.463000,314.0,263.0,250.0,324.0,SOFT,9.0,Alfa Romeo,2023-07-09 15:12:01.316,-2.7230332071306855,1.770430630112818,0
392,588,0 days 02:14:05.168000,ZHO,92.645,43.0,4.0,29.298,37.603,25.744,0 days 02:13:01.761000,0 days 02:13:39.364000,0 days 02:14:05.108000,315.0,264.0,249.0,324.0,SOFT,10.0,Alfa Romeo,2023-07-09 15:13:33.559,-2.248996917427507,2.2375188060750495,0
393,589,0 days 02:15:37.957000,ZHO,92.789,44.0,4.0,29.443,38.134,25.212,0 days 02:14:34.551000,0 days 02:15:12.685000,0 days 02:15:37.897000,310.0,261.0,248.0,330.0,SOFT,11.0,Alfa Romeo,2023-07-09 15:15:06.204,-1.8044132427728905,2.073320197738805,0
394,590,0 days 02:17:10.459000,ZHO,92.502,45.0,4.0,29.558,37.307,25.637,0 days 02:16:07.455000,0 days 02:16:44.762000,0 days 02:17:10.399000,291.0,260.0,249.0,298.0,SOFT,12.0,Alfa Romeo,2023-07-09 15:16:38.993,-1.01137001116719,-1.126689150263037,0
395,591,0 days 02:18:42.788000,ZHO,92.329,46.0,4.0,29.533,37.221,25.575,0 days 02:17:39.932000,0 days 02:18:17.153000,0 days 02:18:42.728000,286.0,260.0,248.0,297.0,SOFT,13.0,Alfa Romeo,2023-07-09 15:18:11.495,-1.1029042572978336,-1.533331469423606,2
396,592,0 days 02:20:14.745000,ZHO,91.957,47.0,4.0,29.433,37.007,25.517,0 days 02:19:12.161000,0 days 02:19:49.168000,0 days 02:20:14.685000,290.0,258.0,249.0,300.0,SOFT,14.0,Alfa Romeo,2023-07-09 15:19:43.824,-1.5124818599478127,-1.446400964400705,0
397,593,0 days 02:21:46.514000,ZHO,91.769,48.0,4.0,29.139,37.142,25.488,0 days 02:20:43.824000,0 days 02:21:20.966000,0 days 02:21:46.454000,306.0,263.0,248.0,317.0,SOFT,15.0,Alfa Romeo,2023-07-09 15:21:15.781,-3.011670636554851,0.8494907209203358,0
398,594,0 days 02:23:19.113000,ZHO,92.599,49.0,4.0,29.3,37.442,25.857,0 days 02:22:15.754000,0 days 02:22:53.196000,0 days 02:23:19.053000,307.0,261.0,248.0,318.0,SOFT,16.0,Alfa Romeo,2023-07-09 15:22:47.550,-1.607440182914485,1.3278273286051185,0
399,595,0 days 02:24:51.572000,ZHO,92.459,50.0,4.0,29.194,37.294,25.971,0 days 02:23:48.247000,0 days 02:24:25.541000,0 days 02:24:51.512000,309.0,261.0,246.0,331.0,SOFT,17.0,Alfa Romeo,2023-07-09 15:24:20.149,-1.9218435810238692,2.2339430578603925,0
400,597,0 days 02:27:55.776000,ZHO,92.114,52.0,4.0,29.536,37.162,25.416,0 days 02:26:53.138000,0 days 02:27:30.300000,0 days 02:27:55.716000,287.0,260.0,248.0,297.0,SOFT,19.0,Alfa Romeo,2023-07-09 15:27:24.698,-1.4308015430820251,-1.6513187516706176,0
401,599,0 days 01:05:27.798000,HUL,95.277,2.0,1.0,30.229,38.722,26.326,0 days 01:04:22.723000,0 days 01:05:01.445000,0 days 01:05:27.771000,291.0,251.0,243.0,298.0,HARD,2.0,Haas F1 Team,2023-07-09 14:04:53.557,4.1790237003653985,0.048743569144022454,1
402,600,0 days 01:07:02.328000,HUL,94.53,3.0,1.0,30.017,38.446,26.067,0 days 01:05:57.788000,0 days 01:06:36.234000,0 days 01:07:02.301000,311.0,256.0,243.0,323.0,HARD,3.0,Haas F1 Team,2023-07-09 14:06:28.834,1.7543435919605108,2.423792864626464,1
403,601,0 days 01:08:36.682000,HUL,94.354,4.0,1.0,29.856,38.495,26.003,0 days 01:07:32.157000,0 days 01:08:10.652000,0 days 01:08:36.655000,306.0,254.0,244.0,315.0,HARD,4.0,Haas F1 Team,2023-07-09 14:08:03.364,1.860348733081203,1.631035986103479,1
404,602,0 days 01:10:12.270000,HUL,95.588,5.0,1.0,30.783,38.914,25.891,0 days 01:09:07.438000,0 days 01:09:46.352000,0 days 01:10:12.243000,317.0,253.0,244.0,312.0,HARD,5.0,Haas F1 Team,2023-07-09 14:09:37.718,3.682046743921868,1.9024098486235916,1
405,603,0 days 01:11:47.901000,HUL,95.631,6.0,1.0,30.04,38.689,26.902,0 days 01:10:42.283000,0 days 01:11:20.972000,0 days 01:11:47.874000,290.0,251.0,242.0,292.0,HARD,6.0,Haas F1 Team,2023-07-09 14:11:13.306,4.869198987902807,0.23807719900383104,1
406,607,0 days 01:18:37.429000,HUL,93.525,10.0,2.0,29.701,37.89,25.934,0 days 01:17:33.578000,0 days 01:18:11.468000,0 days 01:18:37.402000,289.0,253.0,245.0,288.0,MEDIUM,3.0,Haas F1 Team,2023-07-09 14:18:04.940,1.5839953351039648,-1.3122618076757797,2
407,610,0 days 01:23:19.717000,HUL,94.3,13.0,2.0,30.201,37.98,26.119,0 days 01:22:15.591000,0 days 01:22:53.571000,0 days 01:23:19.690000,287.0,249.0,244.0,289.0,MEDIUM,6.0,Haas F1 Team,2023-07-09 14:22:46.453,3.3688268563262715,-1.5110201125949798,2
408,611,0 days 01:24:53.903000,HUL,94.186,14.0,2.0,30.334,37.988,25.864,0 days 01:23:50.024000,0 days 01:24:28.012000,0 days 01:24:53.876000,288.0,250.0,245.0,292.0,MEDIUM,7.0,Haas F1 Team,2023-07-09 14:24:20.753,2.974405431775052,-1.5454820107528204,2
409,612,0 days 01:26:27.828000,HUL,93.925,15.0,2.0,30.004,37.99,25.931,0 days 01:25:23.880000,0 days 01:26:01.870000,0 days 01:26:27.801000,287.0,246.0,245.0,291.0,MEDIUM,8.0,Haas F1 Team,2023-07-09 14:25:54.939,3.0658827659730563,-1.6504952063071985,2
410,613,0 days 01:28:01.468000,HUL,93.64,16.0,2.0,30.079,37.717,25.844,0 days 01:26:57.880000,0 days 01:27:35.597000,0 days 01:28:01.441000,286.0,250.0,245.0,291.0,MEDIUM,9.0,Haas F1 Team,2023-07-09 14:27:28.864,2.2577927845062558,-1.829689504754372,2
411,614,0 days 01:29:35.084000,HUL,93.616,17.0,2.0,30.003,37.774,25.839,0 days 01:28:31.444000,0 days 01:29:09.218000,0 days 01:29:35.057000,288.0,250.0,246.0,291.0,MEDIUM,10.0,Haas F1 Team,2023-07-09 14:29:02.504,2.112434228445215,-1.6836758465664743,2
412,616,0 days 01:32:42.438000,HUL,93.763,19.0,2.0,30.172,37.783,25.808,0 days 01:31:38.820000,0 days 01:32:16.603000,0 days 01:32:42.411000,287.0,251.0,246.0,295.0,MEDIUM,12.0,Haas F1 Team,2023-07-09 14:32:09.711,2.189220927661756,-1.5721478123192294,2
413,618,0 days 01:35:49.343000,HUL,93.35,21.0,2.0,30.059,37.605,25.686,0 days 01:34:46.025000,0 days 01:35:23.630000,0 days 01:35:49.316000,288.0,251.0,246.0,294.0,MEDIUM,14.0,Haas F1 Team,2023-07-09 14:35:17.029,1.6036211326269703,-1.7547999715705946,2
414,620,0 days 01:38:55.780000,HUL,93.294,23.0,2.0,29.853,37.675,25.766,0 days 01:37:52.312000,0 days 01:38:29.987000,0 days 01:38:55.753000,287.0,252.0,245.0,294.0,MEDIUM,16.0,Haas F1 Team,2023-07-09 14:38:23.522,1.4003055859866294,-1.521504918117161,2
415,621,0 days 01:40:29.241000,HUL,93.461,24.0,2.0,29.939,37.751,25.771,0 days 01:39:25.692000,0 days 01:40:03.443000,0 days 01:40:29.214000,288.0,252.0,246.0,297.0,MEDIUM,17.0,Haas F1 Team,2023-07-09 14:39:56.816,1.5352286632819199,-1.3197035404852469,2
416,625,0 days 01:46:42.638000,HUL,93.28,28.0,2.0,30.016,37.61,25.654,0 days 01:45:39.347000,0 days 01:46:16.957000,0 days 01:46:42.611000,289.0,250.0,247.0,296.0,MEDIUM,21.0,Haas F1 Team,2023-07-09 14:46:10.394,1.5248183536647206,-1.6831558713718453,2
417,626,0 days 01:48:15.745000,HUL,93.107,29.0,2.0,30.002,37.572,25.533,0 days 01:47:12.613000,0 days 01:47:50.185000,0 days 01:48:15.718000,288.0,254.0,247.0,296.0,MEDIUM,22.0,Haas F1 Team,2023-07-09 14:47:43.674,0.7869679352980092,-1.6748384691433007,2
418,627,0 days 01:49:49.077000,HUL,93.332,30.0,2.0,29.991,37.593,25.748,0 days 01:48:45.709000,0 days 01:49:23.302000,0 days 01:49:49.050000,287.0,254.0,247.0,295.0,MEDIUM,23.0,Haas F1 Team,2023-07-09 14:49:16.781,1.1594805283073848,-1.5894148063323954,2
419,636,0 days 02:07:53.261000,HUL,92.527,39.0,3.0,29.268,37.613,25.646,0 days 02:06:49.975000,0 days 02:07:27.588000,0 days 02:07:53.234000,310.0,259.0,249.0,305.0,SOFT,7.0,Haas F1 Team,2023-07-09 15:07:21.770,-1.444302019054476,0.6522497926026622,0
420,637,0 days 02:09:26.193000,HUL,92.932,40.0,3.0,29.352,37.761,25.819,0 days 02:08:22.586000,0 days 02:09:00.347000,0 days 02:09:26.166000,298.0,258.0,249.0,303.0,SOFT,8.0,Haas F1 Team,2023-07-09 15:08:54.297,-0.49606150595282855,0.02565178461623123,2
421,638,0 days 02:10:58.297000,HUL,92.104,41.0,3.0,29.176,37.436,25.492,0 days 02:09:55.342000,0 days 02:10:32.778000,0 days 02:10:58.270000,317.0,261.0,249.0,301.0,SOFT,9.0,Haas F1 Team,2023-07-09 15:10:27.229,-2.357097064294716,0.7175495544912053,0
422,639,0 days 02:12:30.394000,HUL,92.097,42.0,3.0,29.29,37.329,25.478,0 days 02:11:27.560000,0 days 02:12:04.889000,0 days 02:12:30.367000,313.0,260.0,249.0,306.0,SOFT,10.0,Haas F1 Team,2023-07-09 15:11:59.333,-2.189693746577006,0.5634604302492743,0
423,640,0 days 02:14:02.719000,HUL,92.325,43.0,3.0,29.27,37.315,25.74,0 days 02:12:59.637000,0 days 02:13:36.952000,0 days 02:14:02.692000,312.0,258.0,248.0,308.0,SOFT,11.0,Haas F1 Team,2023-07-09 15:13:31.430,-1.552046475728736,0.7689065629267703,0
424,641,0 days 02:15:35.160000,HUL,92.441,44.0,3.0,29.432,37.356,25.653,0 days 02:14:32.124000,0 days 02:15:09.480000,0 days 02:15:35.133000,296.0,256.0,247.0,302.0,SOFT,12.0,Haas F1 Team,2023-07-09 15:15:03.755,-0.7045023630009509,-0.6319918078377968,2
425,642,0 days 02:17:07.694000,HUL,92.534,45.0,3.0,29.521,37.242,25.771,0 days 02:16:04.654000,0 days 02:16:41.896000,0 days 02:17:07.667000,297.0,262.0,234.0,320.0,SOFT,13.0,Haas F1 Team,2023-07-09 15:16:36.196,-1.0025800977817156,1.1516203925809714,0
426,643,0 days 02:18:40.278000,HUL,92.584,46.0,3.0,29.501,37.481,25.602,0 days 02:17:37.168000,0 days 02:18:14.649000,0 days 02:18:40.251000,310.0,261.0,245.0,321.0,SOFT,14.0,Haas F1 Team,2023-07-09 15:18:08.730,-1.5987366503110045,1.5178101406330722,0
427,644,0 days 02:20:12.379000,HUL,92.101,47.0,3.0,29.361,37.354,25.386,0 days 02:19:09.612000,0 days 02:19:46.966000,0 days 02:20:12.352000,311.0,260.0,247.0,319.0,SOFT,15.0,Haas F1 Team,2023-07-09 15:19:41.314,-2.259005695600517,1.1283738481392347,0
428,645,0 days 02:21:44.439000,HUL,92.06,48.0,3.0,29.31,37.357,25.393,0 days 02:20:41.662000,0 days 02:21:19.019000,0 days 02:21:44.412000,310.0,261.0,246.0,319.0,SOFT,16.0,Haas F1 Team,2023-07-09 15:21:13.415,-2.3954390336591005,1.1869192031751379,0
429,648,0 days 02:26:20.843000,HUL,92.166,51.0,3.0,29.262,37.382,25.522,0 days 02:25:17.912000,0 days 02:25:55.294000,0 days 02:26:20.816000,309.0,260.0,248.0,317.0,SOFT,19.0,Haas F1 Team,2023-07-09 15:25:49.713,-2.155965505540711,1.0405801182986922,0
430,649,0 days 02:27:52.619000,HUL,91.776,52.0,3.0,29.323,37.003,25.45,0 days 02:26:50.139000,0 days 02:27:27.142000,0 days 02:27:52.592000,310.0,263.0,247.0,328.0,SOFT,20.0,Haas F1 Team,2023-07-09 15:27:21.879,-3.1175842535523226,1.4878172290797467,0
431,651,0 days 01:05:26.764000,OCO,95.23,2.0,1.0,29.953,38.718,26.559,0 days 01:04:21.518000,0 days 01:05:00.236000,0 days 01:05:26.795000,290.0,253.0,243.0,296.0,SOFT,2.0,Alpine,2023-07-09 14:04:52.570,3.8747789772416725,0.28107726686468426,1
432,652,0 days 01:07:00.877000,OCO,94.113,3.0,1.0,29.526,38.487,26.1,0 days 01:05:56.321000,0 days 01:06:34.808000,0 days 01:07:00.908000,306.0,256.0,242.0,318.0,SOFT,3.0,Alpine,2023-07-09 14:06:27.800,1.2415022674355742,2.1735643759558276,1
433,653,0 days 01:08:34.818000,OCO,93.941,4.0,1.0,29.673,38.302,25.966,0 days 01:07:30.581000,0 days 01:08:08.883000,0 days 01:08:34.849000,304.0,255.0,244.0,313.0,SOFT,4.0,Alpine,2023-07-09 14:08:01.913,1.2164151293338352,1.3564390492232532,1
434,654,0 days 01:10:08.764000,OCO,93.946,5.0,1.0,29.861,37.958,26.127,0 days 01:09:04.710000,0 days 01:09:42.668000,0 days 01:10:08.795000,289.0,256.0,242.0,310.0,SOFT,5.0,Alpine,2023-07-09 14:09:35.854,1.6521618064768626,0.25189242294059355,2
435,655,0 days 01:11:43.145000,OCO,94.381,6.0,1.0,29.933,38.237,26.211,0 days 01:10:38.728000,0 days 01:11:16.965000,0 days 01:11:43.176000,285.0,254.0,241.0,305.0,SOFT,6.0,Alpine,2023-07-09 14:11:09.800,2.660727524772391,-0.04612943463907334,2
436,656,0 days 01:13:17.491000,OCO,94.346,7.0,1.0,29.918,38.114,26.314,0 days 01:12:13.094000,0 days 01:12:51.208000,0 days 01:13:17.522000,284.0,252.0,243.0,290.0,SOFT,7.0,Alpine,2023-07-09 14:12:44.181,3.0606860266622364,-1.0722110780872942,2
437,657,0 days 01:14:51.523000,OCO,94.032,8.0,1.0,29.899,37.956,26.177,0 days 01:13:47.421000,0 days 01:14:25.377000,0 days 01:14:51.554000,283.0,253.0,243.0,290.0,SOFT,8.0,Alpine,2023-07-09 14:14:18.527,2.5268846878249605,-1.3067333918795656,2
438,660,0 days 01:05:18.615000,NOR,93.046,2.0,1.0,29.667,37.481,25.898,0 days 01:04:15.236000,0 days 01:04:52.717000,0 days 01:05:18.615000,291.0,254.0,246.0,289.0,MEDIUM,2.0,McLaren,2023-07-09 14:04:46.605,0.7831368813713986,-1.4628385310572938,2
439,661,0 days 01:06:51.795000,NOR,93.18,3.0,1.0,29.693,37.574,25.913,0 days 01:05:48.308000,0 days 01:06:25.882000,0 days 01:06:51.795000,292.0,252.0,246.0,291.0,MEDIUM,3.0,McLaren,2023-07-09 14:06:19.651,1.1598572554987188,-1.321522667114413,2
440,662,0 days 01:08:24.567000,NOR,92.772,4.0,1.0,29.577,37.365,25.83,0 days 01:07:21.372000,0 days 01:07:58.737000,0 days 01:08:24.567000,293.0,255.0,246.0,291.0,MEDIUM,4.0,McLaren,2023-07-09 14:07:52.831,0.20383814344920628,-1.3010708052736237,2
441,664,0 days 01:11:31.593000,NOR,93.112,6.0,1.0,29.578,37.651,25.883,0 days 01:10:28.059000,0 days 01:11:05.710000,0 days 01:11:31.593000,307.0,257.0,246.0,306.0,MEDIUM,6.0,McLaren,2023-07-09 14:10:59.517,-0.10426804713498523,0.6518482346759915,2
442,667,0 days 01:16:10.496000,NOR,92.612,9.0,1.0,29.744,37.295,25.573,0 days 01:15:07.628000,0 days 01:15:44.923000,0 days 01:16:10.496000,296.0,260.0,247.0,311.0,MEDIUM,9.0,McLaren,2023-07-09 14:15:38.920,-1.0140349219170792,-0.21068497257849114,0
443,668,0 days 01:17:43.473000,NOR,92.977,10.0,1.0,29.704,37.546,25.727,0 days 01:16:40.200000,0 days 01:17:17.746000,0 days 01:17:43.473000,308.0,256.0,247.0,294.0,MEDIUM,10.0,McLaren,2023-07-09 14:17:11.532,-0.015508664437379544,-0.2696407436833339,2
444,669,0 days 01:19:16.451000,NOR,92.978,11.0,1.0,29.739,37.471,25.768,0 days 01:18:13.212000,0 days 01:18:50.683000,0 days 01:19:16.451000,295.0,256.0,246.0,294.0,MEDIUM,11.0,McLaren,2023-07-09 14:18:44.509,0.29371874884533844,-1.0178959242087184,2
445,670,0 days 01:20:49.567000,NOR,93.116,12.0,1.0,29.926,37.304,25.886,0 days 01:19:46.377000,0 days 01:20:23.681000,0 days 01:20:49.567000,294.0,257.0,245.0,293.0,MEDIUM,12.0,McLaren,2023-07-09 14:20:17.487,0.5438542705194381,-1.1493511626619572,2
446,671,0 days 01:22:22.553000,NOR,92.986,13.0,1.0,29.809,37.382,25.795,0 days 01:21:19.376000,0 days 01:21:56.758000,0 days 01:22:22.553000,295.0,255.0,246.0,290.0,MEDIUM,13.0,McLaren,2023-07-09 14:21:50.603,0.5334512106138508,-1.3503581624405014,2
447,672,0 days 01:23:56.223000,NOR,93.67,14.0,1.0,30.202,37.642,25.826,0 days 01:22:52.755000,0 days 01:23:30.397000,0 days 01:23:56.223000,289.0,253.0,246.0,291.0,MEDIUM,14.0,McLaren,2023-07-09 14:23:23.589,1.8772410812676135,-1.678517028455271,2
448,673,0 days 01:25:29.444000,NOR,93.221,15.0,1.0,30.017,37.441,25.763,0 days 01:24:26.240000,0 days 01:25:03.681000,0 days 01:25:29.444000,290.0,254.0,245.0,292.0,MEDIUM,15.0,McLaren,2023-07-09 14:24:57.259,1.1237659760011558,-1.6080060318779619,2
449,674,0 days 01:27:02.347000,NOR,92.903,16.0,1.0,30.064,37.308,25.531,0 days 01:25:59.508000,0 days 01:26:36.816000,0 days 01:27:02.347000,292.0,256.0,246.0,294.0,MEDIUM,16.0,McLaren,2023-07-09 14:26:30.480,0.3313001353071714,-1.643035972630569,2
450,675,0 days 01:28:35.332000,NOR,92.985,17.0,1.0,29.955,37.415,25.615,0 days 01:27:32.302000,0 days 01:28:09.717000,0 days 01:28:35.332000,291.0,256.0,245.0,294.0,MEDIUM,17.0,McLaren,2023-07-09 14:28:03.383,0.4631863447417437,-1.4656306023216106,2
451,678,0 days 01:33:13.333000,NOR,92.77,20.0,1.0,29.93,37.42,25.42,0 days 01:32:10.493000,0 days 01:32:47.913000,0 days 01:33:13.333000,290.0,256.0,247.0,294.0,MEDIUM,20.0,McLaren,2023-07-09 14:32:41.599,0.05990913010371979,-1.7485809105362073,2
