,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9629,2023-09-03 12:44:28.251,0,0,0,0,False,0,car,0 days 00:43:27.206000,0 days 00:43:27.206000
9630,2023-09-03 12:44:28.411,0,0,0,0,False,0,car,0 days 00:43:27.366000,0 days 00:43:27.366000
9631,2023-09-03 12:44:28.651,0,0,0,0,False,0,car,0 days 00:43:27.606000,0 days 00:43:27.606000
9632,2023-09-03 12:44:28.891,0,0,0,0,False,0,car,0 days 00:43:27.846000,0 days 00:43:27.846000
9633,2023-09-03 12:44:29.091,0,0,0,0,False,0,car,0 days 00:43:28.046000,0 days 00:43:28.046000
9634,2023-09-03 12:44:29.291,0,0,0,0,False,0,car,0 days 00:43:28.246000,0 days 00:43:28.246000
9635,2023-09-03 12:44:29.451,0,0,0,0,False,0,car,0 days 00:43:28.406000,0 days 00:43:28.406000
9636,2023-09-03 12:44:29.771,0,0,0,0,False,0,car,0 days 00:43:28.726000,0 days 00:43:28.726000
9637,2023-09-03 12:44:30.011,0,0,0,0,False,0,car,0 days 00:43:28.966000,0 days 00:43:28.966000
9638,2023-09-03 12:44:30.211,0,0,0,0,False,0,car,0 days 00:43:29.166000,0 days 00:43:29.166000
9639,2023-09-03 12:44:30.371,0,0,0,0,False,0,car,0 days 00:43:29.326000,0 days 00:43:29.326000
9640,2023-09-03 12:44:30.531,0,0,0,0,False,0,car,0 days 00:43:29.486000,0 days 00:43:29.486000
9641,2023-09-03 12:44:30.811,0,0,0,0,False,0,car,0 days 00:43:29.766000,0 days 00:43:29.766000
9642,2023-09-03 12:44:31.051,0,0,0,0,False,0,car,0 days 00:43:30.006000,0 days 00:43:30.006000
9643,2023-09-03 12:44:31.491,0,0,0,0,False,0,car,0 days 00:43:30.446000,0 days 00:43:30.446000
9644,2023-09-03 12:44:31.691,0,0,0,0,False,0,car,0 days 00:43:30.646000,0 days 00:43:30.646000
9645,2023-09-03 12:44:31.971,0,0,0,0,False,0,car,0 days 00:43:30.926000,0 days 00:43:30.926000
9646,2023-09-03 12:44:32.251,0,0,0,0,False,0,car,0 days 00:43:31.206000,0 days 00:43:31.206000
9647,2023-09-03 12:44:32.491,0,0,0,0,False,0,car,0 days 00:43:31.446000,0 days 00:43:31.446000
9648,2023-09-03 12:44:32.691,0,0,0,0,False,0,car,0 days 00:43:31.646000,0 days 00:43:31.646000
9649,2023-09-03 12:44:32.972,0,0,0,0,False,0,car,0 days 00:43:31.927000,0 days 00:43:31.927000
9650,2023-09-03 12:44:33.292,0,0,0,0,False,0,car,0 days 00:43:32.247000,0 days 00:43:32.247000
9651,2023-09-03 12:44:33.572,0,0,0,0,False,0,car,0 days 00:43:32.527000,0 days 00:43:32.527000
9652,2023-09-03 12:44:33.812,0,0,0,0,False,0,car,0 days 00:43:32.767000,0 days 00:43:32.767000
9653,2023-09-03 12:44:34.052,0,0,0,0,False,0,car,0 days 00:43:33.007000,0 days 00:43:33.007000
9654,2023-09-03 12:44:34.212,0,0,0,0,False,0,car,0 days 00:43:33.167000,0 days 00:43:33.167000
9655,2023-09-03 12:44:34.571,0,0,0,0,False,0,car,0 days 00:43:33.526000,0 days 00:43:33.526000
9656,2023-09-03 12:44:34.811,0,0,0,0,False,0,car,0 days 00:43:33.766000,0 days 00:43:33.766000
9657,2023-09-03 12:44:35.051,0,0,0,0,False,0,car,0 days 00:43:34.006000,0 days 00:43:34.006000
9658,2023-09-03 12:44:35.291,0,0,0,0,False,0,car,0 days 00:43:34.246000,0 days 00:43:34.246000
9659,2023-09-03 12:44:35.531,0,0,0,0,False,0,car,0 days 00:43:34.486000,0 days 00:43:34.486000
9660,2023-09-03 12:44:36.011,0,0,0,0,False,0,car,0 days 00:43:34.966000,0 days 00:43:34.966000
9661,2023-09-03 12:44:36.251,0,0,0,0,False,0,car,0 days 00:43:35.206000,0 days 00:43:35.206000
9662,2023-09-03 12:44:36.611,0,0,0,0,False,0,car,0 days 00:43:35.566000,0 days 00:43:35.566000
9663,2023-09-03 12:44:36.931,0,0,0,0,False,0,car,0 days 00:43:35.886000,0 days 00:43:35.886000
9664,2023-09-03 12:44:37.211,0,0,0,0,False,0,car,0 days 00:43:36.166000,0 days 00:43:36.166000
9665,2023-09-03 12:44:37.451,0,0,0,0,False,0,car,0 days 00:43:36.406000,0 days 00:43:36.406000
9666,2023-09-03 12:44:37.851,0,0,0,0,False,0,car,0 days 00:43:36.806000,0 days 00:43:36.806000
9667,2023-09-03 12:44:38.011,0,0,0,0,False,0,car,0 days 00:43:36.966000,0 days 00:43:36.966000
9668,2023-09-03 12:44:38.291,0,0,0,0,False,0,car,0 days 00:43:37.246000,0 days 00:43:37.246000
9669,2023-09-03 12:44:38.491,0,0,0,0,False,0,car,0 days 00:43:37.446000,0 days 00:43:37.446000
9670,2023-09-03 12:44:38.851,0,0,0,0,False,0,car,0 days 00:43:37.806000,0 days 00:43:37.806000
9671,2023-09-03 12:44:39.091,0,0,0,0,False,0,car,0 days 00:43:38.046000,0 days 00:43:38.046000
9672,2023-09-03 12:44:39.251,0,0,0,0,False,0,car,0 days 00:43:38.206000,0 days 00:43:38.206000
9673,2023-09-03 12:44:39.452,0,0,0,0,False,0,car,0 days 00:43:38.407000,0 days 00:43:38.407000
9674,2023-09-03 12:44:39.612,0,0,0,0,False,0,car,0 days 00:43:38.567000,0 days 00:43:38.567000
9675,2023-09-03 12:44:39.812,0,0,0,0,False,0,car,0 days 00:43:38.767000,0 days 00:43:38.767000
9676,2023-09-03 12:44:40.932,0,0,0,0,False,0,car,0 days 00:43:39.887000,0 days 00:43:39.887000
9677,2023-09-03 12:44:41.131,0,0,0,0,False,0,car,0 days 00:43:40.086000,0 days 00:43:40.086000
9678,2023-09-03 12:44:41.331,0,0,0,0,False,0,car,0 days 00:43:40.286000,0 days 00:43:40.286000
9679,2023-09-03 12:44:41.571,0,0,0,0,False,0,car,0 days 00:43:40.526000,0 days 00:43:40.526000
9680,2023-09-03 12:44:41.931,0,0,0,0,False,0,car,0 days 00:43:40.886000,0 days 00:43:40.886000
9681,2023-09-03 12:44:42.291,0,0,0,0,False,0,car,0 days 00:43:41.246000,0 days 00:43:41.246000
9682,2023-09-03 12:44:42.531,0,0,0,0,False,0,car,0 days 00:43:41.486000,0 days 00:43:41.486000
9683,2023-09-03 12:44:42.851,0,0,0,0,False,0,car,0 days 00:43:41.806000,0 days 00:43:41.806000
9684,2023-09-03 12:44:43.011,0,0,0,0,False,0,car,0 days 00:43:41.966000,0 days 00:43:41.966000
9685,2023-09-03 12:44:43.211,0,0,0,0,False,0,car,0 days 00:43:42.166000,0 days 00:43:42.166000
9686,2023-09-03 12:44:43.491,0,0,0,0,False,0,car,0 days 00:43:42.446000,0 days 00:43:42.446000
9687,2023-09-03 12:44:43.691,0,0,0,0,False,0,car,0 days 00:43:42.646000,0 days 00:43:42.646000
9688,2023-09-03 12:44:43.891,0,0,0,0,False,0,car,0 days 00:43:42.846000,0 days 00:43:42.846000
9689,2023-09-03 12:44:44.091,0,0,0,0,False,0,car,0 days 00:43:43.046000,0 days 00:43:43.046000
9690,2023-09-03 12:44:44.291,0,0,0,0,False,0,car,0 days 00:43:43.246000,0 days 00:43:43.246000
9691,2023-09-03 12:44:44.451,0,0,0,0,False,0,car,0 days 00:43:43.406000,0 days 00:43:43.406000
9692,2023-09-03 12:44:44.651,0,0,0,0,False,0,car,0 days 00:43:43.606000,0 days 00:43:43.606000
9693,2023-09-03 12:44:44.931,0,0,0,0,False,0,car,0 days 00:43:43.886000,0 days 00:43:43.886000
9694,2023-09-03 12:44:45.211,0,0,0,0,False,0,car,0 days 00:43:44.166000,0 days 00:43:44.166000
9695,2023-09-03 12:44:45.411,0,0,0,0,False,0,car,0 days 00:43:44.366000,0 days 00:43:44.366000
9696,2023-09-03 12:44:45.811,0,0,0,0,False,0,car,0 days 00:43:44.766000,0 days 00:43:44.766000
9697,2023-09-03 12:44:46.172,0,0,0,0,False,0,car,0 days 00:43:45.127000,0 days 00:43:45.127000
9698,2023-09-03 12:44:46.452,0,0,0,0,False,0,car,0 days 00:43:45.407000,0 days 00:43:45.407000
9699,2023-09-03 12:44:46.772,0,0,0,0,False,0,car,0 days 00:43:45.727000,0 days 00:43:45.727000
9700,2023-09-03 12:44:47.012,0,0,0,0,False,0,car,0 days 00:43:45.967000,0 days 00:43:45.967000
9701,2023-09-03 12:44:47.332,0,0,0,0,False,0,car,0 days 00:43:46.287000,0 days 00:43:46.287000
9702,2023-09-03 12:44:47.572,0,0,0,0,False,0,car,0 days 00:43:46.527000,0 days 00:43:46.527000
9703,2023-09-03 12:44:47.851,0,0,0,0,False,0,car,0 days 00:43:46.806000,0 days 00:43:46.806000
9704,2023-09-03 12:44:48.131,0,0,0,0,False,0,car,0 days 00:43:47.086000,0 days 00:43:47.086000
9705,2023-09-03 12:44:48.371,0,0,0,0,False,0,car,0 days 00:43:47.326000,0 days 00:43:47.326000
9706,2023-09-03 12:44:48.731,0,0,0,0,False,0,car,0 days 00:43:47.686000,0 days 00:43:47.686000
9707,2023-09-03 12:44:48.891,0,0,0,0,False,0,car,0 days 00:43:47.846000,0 days 00:43:47.846000
9708,2023-09-03 12:44:49.411,0,0,0,0,False,0,car,0 days 00:43:48.366000,0 days 00:43:48.366000
9709,2023-09-03 12:44:49.691,0,0,0,0,False,0,car,0 days 00:43:48.646000,0 days 00:43:48.646000
9710,2023-09-03 12:44:49.851,0,0,0,0,False,0,car,0 days 00:43:48.806000,0 days 00:43:48.806000
9711,2023-09-03 12:44:50.131,0,0,0,0,False,0,car,0 days 00:43:49.086000,0 days 00:43:49.086000
9712,2023-09-03 12:44:50.331,0,0,0,0,False,0,car,0 days 00:43:49.286000,0 days 00:43:49.286000
9713,2023-09-03 12:44:50.691,0,0,0,0,False,0,car,0 days 00:43:49.646000,0 days 00:43:49.646000
9714,2023-09-03 12:44:50.851,0,0,0,0,False,0,car,0 days 00:43:49.806000,0 days 00:43:49.806000
9715,2023-09-03 12:44:51.131,0,0,0,0,False,0,car,0 days 00:43:50.086000,0 days 00:43:50.086000
9716,2023-09-03 12:44:51.291,0,0,0,0,False,0,car,0 days 00:43:50.246000,0 days 00:43:50.246000
9717,2023-09-03 12:44:51.491,0,0,0,0,False,0,car,0 days 00:43:50.446000,0 days 00:43:50.446000
9718,2023-09-03 12:44:51.731,0,0,0,0,False,0,car,0 days 00:43:50.686000,0 days 00:43:50.686000
9719,2023-09-03 12:44:51.971,0,0,0,0,False,0,car,0 days 00:43:50.926000,0 days 00:43:50.926000
9720,2023-09-03 12:44:52.451,0,0,0,0,False,0,car,0 days 00:43:51.406000,0 days 00:43:51.406000
9721,2023-09-03 12:44:52.772,0,0,0,0,False,0,car,0 days 00:43:51.727000,0 days 00:43:51.727000
9722,2023-09-03 12:44:53.012,0,0,0,0,False,0,car,0 days 00:43:51.967000,0 days 00:43:51.967000
9723,2023-09-03 12:44:53.452,0,0,0,0,False,0,car,0 days 00:43:52.407000,0 days 00:43:52.407000
9724,2023-09-03 12:44:53.732,0,0,0,0,False,0,car,0 days 00:43:52.687000,0 days 00:43:52.687000
9725,2023-09-03 12:44:53.972,0,0,0,0,False,0,car,0 days 00:43:52.927000,0 days 00:43:52.927000
9726,2023-09-03 12:44:54.172,0,0,0,0,False,0,car,0 days 00:43:53.127000,0 days 00:43:53.127000
9727,2023-09-03 12:44:54.412,0,0,0,0,False,0,car,0 days 00:43:53.367000,0 days 00:43:53.367000
9728,2023-09-03 12:44:54.691,0,0,0,0,False,0,car,0 days 00:43:53.646000,0 days 00:43:53.646000
9729,2023-09-03 12:44:54.971,0,0,0,0,False,0,car,0 days 00:43:53.926000,0 days 00:43:53.926000
9730,2023-09-03 12:44:55.331,0,0,0,0,False,0,car,0 days 00:43:54.286000,0 days 00:43:54.286000
9731,2023-09-03 12:44:55.571,0,0,0,0,False,0,car,0 days 00:43:54.526000,0 days 00:43:54.526000
9732,2023-09-03 12:44:55.851,0,0,0,0,False,0,car,0 days 00:43:54.806000,0 days 00:43:54.806000
9733,2023-09-03 12:44:56.131,0,0,0,0,False,0,car,0 days 00:43:55.086000,0 days 00:43:55.086000
9734,2023-09-03 12:44:56.291,0,0,0,0,False,0,car,0 days 00:43:55.246000,0 days 00:43:55.246000
9735,2023-09-03 12:44:56.531,0,0,0,0,False,0,car,0 days 00:43:55.486000,0 days 00:43:55.486000
9736,2023-09-03 12:44:56.771,0,0,0,0,False,0,car,0 days 00:43:55.726000,0 days 00:43:55.726000
9737,2023-09-03 12:44:57.051,0,0,0,0,False,0,car,0 days 00:43:56.006000,0 days 00:43:56.006000
9738,2023-09-03 12:44:57.451,0,0,0,0,False,0,car,0 days 00:43:56.406000,0 days 00:43:56.406000
9739,2023-09-03 12:44:57.811,0,0,0,0,False,0,car,0 days 00:43:56.766000,0 days 00:43:56.766000
9740,2023-09-03 12:44:58.131,0,0,0,0,False,0,car,0 days 00:43:57.086000,0 days 00:43:57.086000
9741,2023-09-03 12:44:58.411,0,0,0,0,False,0,car,0 days 00:43:57.366000,0 days 00:43:57.366000
9742,2023-09-03 12:44:58.611,0,0,0,0,False,0,car,0 days 00:43:57.566000,0 days 00:43:57.566000
9743,2023-09-03 12:44:58.891,0,0,0,0,False,0,car,0 days 00:43:57.846000,0 days 00:43:57.846000
9744,2023-09-03 12:44:59.212,0,0,0,0,False,0,car,0 days 00:43:58.167000,0 days 00:43:58.167000
9745,2023-09-03 12:44:59.892,0,0,0,0,False,0,car,0 days 00:43:58.847000,0 days 00:43:58.847000
9746,2023-09-03 12:45:00.252,0,0,0,0,False,0,car,0 days 00:43:59.207000,0 days 00:43:59.207000
9747,2023-09-03 12:45:00.412,0,0,0,0,False,0,car,0 days 00:43:59.367000,0 days 00:43:59.367000
9748,2023-09-03 12:45:00.852,0,0,0,0,False,0,car,0 days 00:43:59.807000,0 days 00:43:59.807000
9749,2023-09-03 12:45:01.092,0,0,0,0,False,0,car,0 days 00:44:00.047000,0 days 00:44:00.047000
9750,2023-09-03 12:45:01.451,0,0,0,0,False,0,car,0 days 00:44:00.406000,0 days 00:44:00.406000
9751,2023-09-03 12:45:01.771,0,0,0,0,False,0,car,0 days 00:44:00.726000,0 days 00:44:00.726000
9752,2023-09-03 12:45:01.931,0,0,0,0,False,0,car,0 days 00:44:00.886000,0 days 00:44:00.886000
9753,2023-09-03 12:45:02.291,0,0,0,0,False,0,car,0 days 00:44:01.246000,0 days 00:44:01.246000
9754,2023-09-03 12:45:02.531,0,0,0,0,False,0,car,0 days 00:44:01.486000,0 days 00:44:01.486000
9755,2023-09-03 12:45:02.771,0,0,0,0,False,0,car,0 days 00:44:01.726000,0 days 00:44:01.726000
9756,2023-09-03 12:45:02.971,0,0,0,0,False,0,car,0 days 00:44:01.926000,0 days 00:44:01.926000
9757,2023-09-03 12:45:03.331,0,0,0,0,False,0,car,0 days 00:44:02.286000,0 days 00:44:02.286000
9758,2023-09-03 12:45:03.651,0,0,0,0,False,0,car,0 days 00:44:02.606000,0 days 00:44:02.606000
9759,2023-09-03 12:45:03.891,0,0,0,0,False,0,car,0 days 00:44:02.846000,0 days 00:44:02.846000
9760,2023-09-03 12:45:04.171,0,0,0,0,False,0,car,0 days 00:44:03.126000,0 days 00:44:03.126000
9761,2023-09-03 12:45:04.371,0,0,0,0,False,0,car,0 days 00:44:03.326000,0 days 00:44:03.326000
9762,2023-09-03 12:45:04.651,0,0,0,0,False,0,car,0 days 00:44:03.606000,0 days 00:44:03.606000
9763,2023-09-03 12:45:04.891,0,0,0,0,False,0,car,0 days 00:44:03.846000,0 days 00:44:03.846000
9764,2023-09-03 12:45:05.331,0,0,0,0,False,0,car,0 days 00:44:04.286000,0 days 00:44:04.286000
9765,2023-09-03 12:45:05.732,0,0,0,0,False,0,car,0 days 00:44:04.687000,0 days 00:44:04.687000
9766,2023-09-03 12:45:06.012,0,0,0,0,False,0,car,0 days 00:44:04.967000,0 days 00:44:04.967000
9767,2023-09-03 12:45:06.332,0,0,0,0,False,0,car,0 days 00:44:05.287000,0 days 00:44:05.287000
9768,2023-09-03 12:45:06.732,0,0,0,0,False,0,car,0 days 00:44:05.687000,0 days 00:44:05.687000
9769,2023-09-03 12:45:06.932,0,0,0,0,False,0,car,0 days 00:44:05.887000,0 days 00:44:05.887000
9770,2023-09-03 12:45:07.212,0,0,0,0,False,0,car,0 days 00:44:06.167000,0 days 00:44:06.167000
9771,2023-09-03 12:45:07.412,0,0,0,0,False,0,car,0 days 00:44:06.367000,0 days 00:44:06.367000
9772,2023-09-03 12:45:07.652,0,0,0,0,False,0,car,0 days 00:44:06.607000,0 days 00:44:06.607000
9773,2023-09-03 12:45:07.931,0,0,0,0,False,0,car,0 days 00:44:06.886000,0 days 00:44:06.886000
9774,2023-09-03 12:45:08.091,0,0,0,0,False,0,car,0 days 00:44:07.046000,0 days 00:44:07.046000
9775,2023-09-03 12:45:08.451,0,0,0,0,False,0,car,0 days 00:44:07.406000,0 days 00:44:07.406000
9776,2023-09-03 12:45:08.811,0,0,0,0,False,0,car,0 days 00:44:07.766000,0 days 00:44:07.766000
9777,2023-09-03 12:45:08.971,0,0,0,0,False,0,car,0 days 00:44:07.926000,0 days 00:44:07.926000
9778,2023-09-03 12:45:09.131,0,0,0,0,False,0,car,0 days 00:44:08.086000,0 days 00:44:08.086000
9779,2023-09-03 12:45:09.491,0,0,0,0,False,0,car,0 days 00:44:08.446000,0 days 00:44:08.446000
9780,2023-09-03 12:45:09.651,0,0,0,0,False,0,car,0 days 00:44:08.606000,0 days 00:44:08.606000
9781,2023-09-03 12:45:10.091,0,0,0,0,False,0,car,0 days 00:44:09.046000,0 days 00:44:09.046000
9782,2023-09-03 12:45:10.331,0,0,0,0,False,0,car,0 days 00:44:09.286000,0 days 00:44:09.286000
9783,2023-09-03 12:45:10.611,0,0,0,0,False,0,car,0 days 00:44:09.566000,0 days 00:44:09.566000
9784,2023-09-03 12:45:10.891,0,0,0,0,False,0,car,0 days 00:44:09.846000,0 days 00:44:09.846000
9785,2023-09-03 12:45:11.051,0,0,0,0,False,0,car,0 days 00:44:10.006000,0 days 00:44:10.006000
9786,2023-09-03 12:45:11.411,0,0,0,0,False,0,car,0 days 00:44:10.366000,0 days 00:44:10.366000
9787,2023-09-03 12:45:11.651,0,0,0,0,False,0,car,0 days 00:44:10.606000,0 days 00:44:10.606000
9788,2023-09-03 12:45:11.851,0,0,0,0,False,0,car,0 days 00:44:10.806000,0 days 00:44:10.806000
9789,2023-09-03 12:45:12.011,0,0,0,0,False,0,car,0 days 00:44:10.966000,0 days 00:44:10.966000
9790,2023-09-03 12:45:12.212,0,0,0,0,False,0,car,0 days 00:44:11.167000,0 days 00:44:11.167000
9791,2023-09-03 12:45:12.412,0,0,0,0,False,0,car,0 days 00:44:11.367000,0 days 00:44:11.367000
9792,2023-09-03 12:45:12.652,0,0,0,0,False,0,car,0 days 00:44:11.607000,0 days 00:44:11.607000
9793,2023-09-03 12:45:12.892,0,0,0,0,False,0,car,0 days 00:44:11.847000,0 days 00:44:11.847000
9794,2023-09-03 12:45:13.412,0,0,0,0,False,0,car,0 days 00:44:12.367000,0 days 00:44:12.367000
9795,2023-09-03 12:45:13.572,0,0,0,0,False,0,car,0 days 00:44:12.527000,0 days 00:44:12.527000
9796,2023-09-03 12:45:14.452,0,0,0,0,False,0,car,0 days 00:44:13.407000,0 days 00:44:13.407000
9797,2023-09-03 12:45:14.811,0,0,0,0,False,0,car,0 days 00:44:13.766000,0 days 00:44:13.766000
9798,2023-09-03 12:45:15.091,0,0,0,0,False,0,car,0 days 00:44:14.046000,0 days 00:44:14.046000
9799,2023-09-03 12:45:15.291,0,0,0,0,False,0,car,0 days 00:44:14.246000,0 days 00:44:14.246000
9800,2023-09-03 12:45:15.731,0,0,0,0,False,0,car,0 days 00:44:14.686000,0 days 00:44:14.686000
9801,2023-09-03 12:45:15.971,0,0,0,0,False,0,car,0 days 00:44:14.926000,0 days 00:44:14.926000
9802,2023-09-03 12:45:16.371,0,0,0,0,False,0,car,0 days 00:44:15.326000,0 days 00:44:15.326000
9803,2023-09-03 12:45:16.571,0,0,0,0,False,0,car,0 days 00:44:15.526000,0 days 00:44:15.526000
9804,2023-09-03 12:45:16.731,0,0,0,0,False,0,car,0 days 00:44:15.686000,0 days 00:44:15.686000
9805,2023-09-03 12:45:16.971,0,0,0,0,False,0,car,0 days 00:44:15.926000,0 days 00:44:15.926000
9806,2023-09-03 12:45:17.371,0,0,0,0,False,0,car,0 days 00:44:16.326000,0 days 00:44:16.326000
9807,2023-09-03 12:45:17.571,0,0,0,0,False,0,car,0 days 00:44:16.526000,0 days 00:44:16.526000
9808,2023-09-03 12:45:18.051,0,0,0,0,False,0,car,0 days 00:44:17.006000,0 days 00:44:17.006000
9809,2023-09-03 12:45:18.411,0,0,0,0,False,0,car,0 days 00:44:17.366000,0 days 00:44:17.366000
9810,2023-09-03 12:45:18.731,0,0,0,0,False,0,car,0 days 00:44:17.686000,0 days 00:44:17.686000
9811,2023-09-03 12:45:19.012,0,0,0,0,False,0,car,0 days 00:44:17.967000,0 days 00:44:17.967000
9812,2023-09-03 12:45:19.252,0,0,0,0,False,0,car,0 days 00:44:18.207000,0 days 00:44:18.207000
9813,2023-09-03 12:45:19.692,0,0,0,0,False,0,car,0 days 00:44:18.647000,0 days 00:44:18.647000
9814,2023-09-03 12:45:20.052,0,0,0,0,False,0,car,0 days 00:44:19.007000,0 days 00:44:19.007000
9815,2023-09-03 12:45:20.372,0,0,0,0,False,0,car,0 days 00:44:19.327000,0 days 00:44:19.327000
9816,2023-09-03 12:45:20.652,0,0,0,0,False,0,car,0 days 00:44:19.607000,0 days 00:44:19.607000
9817,2023-09-03 12:45:20.932,0,0,0,0,False,0,car,0 days 00:44:19.887000,0 days 00:44:19.887000
9818,2023-09-03 12:45:21.252,0,0,0,0,False,0,car,0 days 00:44:20.207000,0 days 00:44:20.207000
9819,2023-09-03 12:45:21.451,0,0,0,0,False,0,car,0 days 00:44:20.406000,0 days 00:44:20.406000
9820,2023-09-03 12:45:21.731,0,0,0,0,False,0,car,0 days 00:44:20.686000,0 days 00:44:20.686000
9821,2023-09-03 12:45:22.051,0,0,0,0,False,0,car,0 days 00:44:21.006000,0 days 00:44:21.006000
9822,2023-09-03 12:45:22.291,0,0,0,0,False,0,car,0 days 00:44:21.246000,0 days 00:44:21.246000
9823,2023-09-03 12:45:22.571,0,0,0,0,False,0,car,0 days 00:44:21.526000,0 days 00:44:21.526000
9824,2023-09-03 12:45:22.731,0,0,0,0,False,0,car,0 days 00:44:21.686000,0 days 00:44:21.686000
9825,2023-09-03 12:45:22.891,0,0,0,0,False,0,car,0 days 00:44:21.846000,0 days 00:44:21.846000
9826,2023-09-03 12:45:23.131,0,0,0,0,False,0,car,0 days 00:44:22.086000,0 days 00:44:22.086000
9827,2023-09-03 12:45:23.371,0,0,0,0,False,0,car,0 days 00:44:22.326000,0 days 00:44:22.326000
9828,2023-09-03 12:45:23.611,0,0,0,0,False,0,car,0 days 00:44:22.566000,0 days 00:44:22.566000
9829,2023-09-03 12:45:24.371,0,0,0,0,False,0,car,0 days 00:44:23.326000,0 days 00:44:23.326000
9830,2023-09-03 12:45:24.651,0,0,0,0,False,0,car,0 days 00:44:23.606000,0 days 00:44:23.606000
9831,2023-09-03 12:45:25.131,0,0,0,0,False,0,car,0 days 00:44:24.086000,0 days 00:44:24.086000
9832,2023-09-03 12:45:25.372,0,0,0,0,False,0,car,0 days 00:44:24.327000,0 days 00:44:24.327000
9833,2023-09-03 12:45:25.732,0,0,0,0,False,0,car,0 days 00:44:24.687000,0 days 00:44:24.687000
9834,2023-09-03 12:45:26.172,0,0,0,0,False,0,car,0 days 00:44:25.127000,0 days 00:44:25.127000
9835,2023-09-03 12:45:26.612,0,0,0,0,False,0,car,0 days 00:44:25.567000,0 days 00:44:25.567000
9836,2023-09-03 12:45:26.932,0,0,0,0,False,0,car,0 days 00:44:25.887000,0 days 00:44:25.887000
9837,2023-09-03 12:45:27.132,0,0,0,0,False,0,car,0 days 00:44:26.087000,0 days 00:44:26.087000
9838,2023-09-03 12:45:27.492,0,0,0,0,False,0,car,0 days 00:44:26.447000,0 days 00:44:26.447000
9839,2023-09-03 12:45:27.772,0,0,0,0,False,0,car,0 days 00:44:26.727000,0 days 00:44:26.727000
9840,2023-09-03 12:45:27.932,0,0,0,0,False,0,car,0 days 00:44:26.887000,0 days 00:44:26.887000
9841,2023-09-03 12:45:28.091,0,0,0,0,False,0,car,0 days 00:44:27.046000,0 days 00:44:27.046000
9842,2023-09-03 12:45:28.291,0,0,0,0,False,0,car,0 days 00:44:27.246000,0 days 00:44:27.246000
9843,2023-09-03 12:45:28.491,0,0,0,0,False,0,car,0 days 00:44:27.446000,0 days 00:44:27.446000
9844,2023-09-03 12:45:28.771,0,0,0,0,False,0,car,0 days 00:44:27.726000,0 days 00:44:27.726000
9845,2023-09-03 12:45:28.931,0,0,0,0,False,0,car,0 days 00:44:27.886000,0 days 00:44:27.886000
9846,2023-09-03 12:45:29.291,0,0,0,0,False,0,car,0 days 00:44:28.246000,0 days 00:44:28.246000
9847,2023-09-03 12:45:29.491,0,0,0,0,False,0,car,0 days 00:44:28.446000,0 days 00:44:28.446000
9848,2023-09-03 12:45:29.811,0,0,0,0,False,0,car,0 days 00:44:28.766000,0 days 00:44:28.766000
9849,2023-09-03 12:45:30.091,0,0,0,0,False,0,car,0 days 00:44:29.046000,0 days 00:44:29.046000
9850,2023-09-03 12:45:30.251,0,0,0,0,False,0,car,0 days 00:44:29.206000,0 days 00:44:29.206000
9851,2023-09-03 12:45:30.651,0,0,0,0,False,0,car,0 days 00:44:29.606000,0 days 00:44:29.606000
9852,2023-09-03 12:45:31.091,0,0,0,0,False,0,car,0 days 00:44:30.046000,0 days 00:44:30.046000
9853,2023-09-03 12:45:31.251,0,0,0,0,False,0,car,0 days 00:44:30.206000,0 days 00:44:30.206000
9854,2023-09-03 12:45:31.491,0,0,0,0,False,0,car,0 days 00:44:30.446000,0 days 00:44:30.446000
9855,2023-09-03 12:45:31.931,0,0,0,0,False,0,car,0 days 00:44:30.886000,0 days 00:44:30.886000
9856,2023-09-03 12:45:32.372,0,0,0,0,False,0,car,0 days 00:44:31.327000,0 days 00:44:31.327000
9857,2023-09-03 12:45:32.692,0,0,0,0,False,0,car,0 days 00:44:31.647000,0 days 00:44:31.647000
9858,2023-09-03 12:45:32.932,0,0,0,0,False,0,car,0 days 00:44:31.887000,0 days 00:44:31.887000
9859,2023-09-03 12:45:33.132,0,0,0,0,False,0,car,0 days 00:44:32.087000,0 days 00:44:32.087000
9860,2023-09-03 12:45:33.332,0,0,0,0,False,0,car,0 days 00:44:32.287000,0 days 00:44:32.287000
9861,2023-09-03 12:45:33.532,0,0,0,0,False,0,car,0 days 00:44:32.487000,0 days 00:44:32.487000
9862,2023-09-03 12:45:33.812,0,0,0,0,False,0,car,0 days 00:44:32.767000,0 days 00:44:32.767000
