,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
113,124,SAI,103.454,13.0,1.0,27.742,41.606,34.106,MEDIUM,13.0,Ferrari,5.0,190.51688311688312,301.0,63.0,61.12987012987013,0.2051948051948052,0.2597402597402597,30.3,41.5,88.0,1.1,-14.938487,-26.210236,2
114,125,SAI,103.065,14.0,1.0,27.901,41.366,33.798,MEDIUM,14.0,Ferrari,5.0,186.8763157894737,301.0,63.0,62.47631578947368,0.24736842105263157,0.22894736842105262,30.4,41.5,85.0,1.5,-16.840826,-25.134045,2
115,126,SAI,103.652,15.0,1.0,27.948,41.626,34.078,MEDIUM,15.0,Ferrari,5.0,190.65066666666667,300.0,64.0,62.346666666666664,0.24,0.24533333333333332,30.4,41.3,113.0,3.4,-12.761975,-25.12319,2
116,127,SAI,103.033,16.0,1.0,27.875,41.155,34.003,MEDIUM,16.0,Ferrari,5.0,188.29675810473816,303.0,66.0,62.5211970074813,0.3117206982543641,0.22693266832917705,30.3,41.6,103.0,2.2,-16.598122,-23.829113,2
117,130,SAI,101.869,19.0,2.0,27.787,40.807,33.275,MEDIUM,2.0,Ferrari,7.0,192.77142857142857,301.0,68.0,63.0987012987013,0.36103896103896105,0.24675324675324675,30.2,41.6,106.0,4.3,-20.235785,-10.401359,2
118,131,SAI,100.667,20.0,2.0,27.358,40.301,33.008,MEDIUM,3.0,Ferrari,6.0,193.69028871391077,309.0,60.0,63.86614173228347,0.2755905511811024,0.25196850393700787,30.2,41.6,86.0,3.5,-29.26898,-5.6126966,2
119,132,SAI,101.197,21.0,2.0,27.472,40.71,33.015,MEDIUM,4.0,Ferrari,6.0,192.48081841432224,301.0,69.0,63.27877237851662,0.24808184143222506,0.21994884910485935,30.1,41.3,343.0,2.2,-21.440823,-2.4906964,2
120,133,SAI,101.647,22.0,2.0,27.422,40.725,33.5,MEDIUM,5.0,Ferrari,5.0,191.96052631578948,301.0,70.0,63.73157894736842,0.33157894736842103,0.2026315789473684,30.2,41.3,101.0,2.5,-20.111095,-2.5452476,2
121,134,SAI,101.683,23.0,2.0,27.608,40.642,33.433,MEDIUM,6.0,Ferrari,5.0,193.87335092348286,302.0,69.0,62.76517150395778,0.35092348284960423,0.22163588390501318,30.3,41.4,102.0,2.2,-20.840664,-2.1475773,2
122,135,SAI,101.539,24.0,2.0,27.599,40.597,33.343,MEDIUM,7.0,Ferrari,4.0,194.54473684210527,301.0,68.0,63.0921052631579,0.3131578947368421,0.22894736842105262,30.4,42.0,103.0,1.3,-28.903341,-0.70027804,2
123,136,SAI,101.49,25.0,2.0,27.481,40.663,33.346,MEDIUM,8.0,Ferrari,4.0,191.89033942558746,300.0,69.0,63.746736292428196,0.2584856396866841,0.21409921671018275,30.7,41.6,101.0,4.5,-22.485758,-12.924206,2
124,137,SAI,101.825,26.0,2.0,27.498,40.82,33.507,MEDIUM,9.0,Ferrari,4.0,193.17948717948718,299.0,68.0,63.246153846153845,0.3128205128205128,0.23076923076923078,30.5,41.3,112.0,4.0,-21.306313,-9.604887,2
125,138,SAI,101.479,27.0,2.0,27.503,40.593,33.383,MEDIUM,10.0,Ferrari,4.0,192.74151436031332,301.0,69.0,63.27154046997389,0.3237597911227154,0.21409921671018275,30.4,41.0,99.0,4.0,-21.424347,-8.145733,2
126,139,SAI,101.735,28.0,2.0,27.603,40.908,33.224,MEDIUM,11.0,Ferrari,4.0,190.39583333333334,299.0,69.0,63.239583333333336,0.3489583333333333,0.20572916666666666,30.5,41.4,93.0,5.3,-21.311739,-13.871809,2
127,140,SAI,101.462,29.0,2.0,27.413,40.842,33.207,MEDIUM,12.0,Ferrari,4.0,192.20833333333334,299.0,66.0,64.53385416666667,0.3072916666666667,0.203125,30.5,41.2,80.0,5.3,-26.164463,-12.150857,2
128,141,SAI,101.484,30.0,2.0,27.44,40.876,33.168,MEDIUM,13.0,Ferrari,4.0,192.8077922077922,300.0,68.0,62.625974025974024,0.2857142857142857,0.22597402597402597,30.4,41.0,92.0,4.8,-22.12965,-9.48572,2
129,142,SAI,101.584,31.0,2.0,27.38,40.655,33.549,MEDIUM,14.0,Ferrari,4.0,192.6306068601583,302.0,68.0,63.61477572559367,0.2691292875989446,0.22163588390501318,30.1,41.0,106.0,3.0,-21.793346,-6.7056575,2
130,143,SAI,101.55,32.0,2.0,27.437,40.888,33.225,MEDIUM,15.0,Ferrari,4.0,193.1967654986523,299.0,66.0,63.695417789757414,0.2830188679245283,0.23180592991913745,30.4,41.0,124.0,4.1,-22.64426,-8.995981,2
131,144,SAI,101.888,33.0,2.0,27.393,41.051,33.444,MEDIUM,16.0,Ferrari,4.0,191.8556701030928,301.0,66.0,63.23711340206186,0.31443298969072164,0.22938144329896906,30.6,41.6,68.0,3.2,-27.16366,-3.5921185,2
132,145,SAI,101.677,34.0,2.0,27.446,40.915,33.316,MEDIUM,17.0,Ferrari,4.0,194.52207792207793,300.0,66.0,64.41298701298702,0.2675324675324675,0.21298701298701297,30.5,41.8,84.0,6.0,-27.659224,-13.826563,2
133,148,SAI,100.575,37.0,3.0,27.325,40.237,33.013,HARD,2.0,Ferrari,7.0,197.7391304347826,301.0,70.0,64.00815217391305,0.296195652173913,0.22010869565217392,30.6,41.6,73.0,4.5,-30.176956,-11.876908,2
134,149,SAI,100.294,38.0,3.0,27.13,40.273,32.891,HARD,3.0,Ferrari,5.0,197.3709677419355,328.0,64.0,62.60752688172043,0.239247311827957,0.2446236559139785,30.4,41.4,74.0,4.9,-32.72336,-7.360198,2
135,150,SAI,100.839,39.0,3.0,27.334,40.496,33.009,HARD,4.0,Ferrari,5.0,194.65274151436032,305.0,67.0,62.579634464751955,0.3394255874673629,0.21148825065274152,30.2,41.2,95.0,3.4,-25.789936,-0.5035476,2
136,151,SAI,100.578,40.0,3.0,27.128,40.51,32.94,HARD,5.0,Ferrari,5.0,191.7037037037037,305.0,68.0,62.99470899470899,0.31216931216931215,0.23015873015873015,30.3,41.0,97.0,1.7,-23.131546,-2.7855408,2
137,152,SAI,100.907,41.0,3.0,27.167,40.323,33.417,HARD,6.0,Ferrari,5.0,195.63917525773195,307.0,67.0,64.62113402061856,0.3582474226804124,0.21649484536082475,30.5,41.4,93.0,2.5,-24.622927,-0.6851501,2
138,153,SAI,100.665,42.0,3.0,27.244,40.291,33.13,HARD,7.0,Ferrari,5.0,195.23015873015873,306.0,68.0,62.801587301587304,0.2751322751322751,0.23544973544973544,30.8,41.9,97.0,2.4,-28.004154,-1.5936759,2
139,154,SAI,100.724,43.0,3.0,27.195,40.473,33.056,HARD,8.0,Ferrari,5.0,194.8342105263158,303.0,68.0,64.22368421052632,0.25,0.21842105263157896,30.9,42.1,98.0,4.0,-29.270708,-11.372007,2
140,155,SAI,100.885,44.0,3.0,27.181,40.524,33.18,HARD,9.0,Ferrari,5.0,195.28882833787466,300.0,67.0,64.80653950953679,0.3024523160762943,0.21525885558583105,30.9,41.8,105.0,5.0,-28.727715,-12.290623,2
141,156,SAI,100.716,45.0,3.0,27.039,40.59,33.087,HARD,10.0,Ferrari,5.0,194.27532467532467,302.0,70.0,63.527272727272724,0.36363636363636365,0.21298701298701297,30.6,40.7,93.0,3.4,-23.994806,12.646041,0
142,157,SAI,100.62,46.0,3.0,27.091,40.512,33.017,HARD,11.0,Ferrari,5.0,192.9655172413793,302.0,65.0,64.35543766578249,0.32625994694960214,0.20689655172413793,30.6,41.3,125.0,1.7,-24.375683,-2.0761344,2
143,158,SAI,100.653,47.0,3.0,27.17,40.35,33.133,HARD,12.0,Ferrari,5.0,195.92146596858638,302.0,69.0,64.94502617801047,0.25654450261780104,0.22251308900523561,30.8,41.3,357.0,1.5,-23.226614,-0.31524944,2
144,159,SAI,100.872,48.0,3.0,27.22,40.515,33.137,HARD,13.0,Ferrari,5.0,193.45,303.0,67.0,63.74473684210526,0.31842105263157894,0.22631578947368422,31.0,41.7,99.0,3.2,-26.989977,-1.9605505,2
145,160,SAI,100.579,49.0,3.0,27.008,40.508,33.063,HARD,14.0,Ferrari,5.0,195.29032258064515,306.0,67.0,64.10483870967742,0.3172043010752688,0.23118279569892472,30.9,41.0,81.0,4.5,-29.086636,-8.593871,2
146,161,SAI,100.323,50.0,3.0,27.085,40.181,33.057,HARD,15.0,Ferrari,4.0,196.70698924731184,330.0,64.0,63.0,0.2446236559139785,0.24193548387096775,30.9,40.8,96.0,3.2,-32.75328,-7.3460784,2
147,162,SAI,100.034,51.0,3.0,26.955,40.22,32.859,HARD,16.0,Ferrari,4.0,194.97043010752688,305.0,65.0,63.456989247311824,0.19623655913978494,0.23387096774193547,31.0,41.1,56.0,3.7,-29.180065,-7.9209895,2
148,163,SAI,100.593,52.0,3.0,26.946,40.439,33.208,HARD,17.0,Ferrari,4.0,192.52291105121293,304.0,65.0,63.514824797843666,0.2183288409703504,0.23450134770889489,30.9,41.3,322.0,1.6,-24.770426,-3.1856894,2
149,164,SAI,100.563,53.0,3.0,27.054,40.409,33.1,HARD,18.0,Ferrari,4.0,194.66318537859007,303.0,69.0,64.0757180156658,0.2793733681462141,0.21148825065274152,30.9,41.3,26.0,2.4,-23.744009,-0.89522535,2
150,165,SAI,100.877,54.0,3.0,27.215,40.4,33.262,HARD,19.0,Ferrari,4.0,194.5065274151436,307.0,68.0,63.22715404699739,0.2584856396866841,0.21409921671018275,30.7,40.8,118.0,2.4,-22.914766,-3.8755264,2
151,166,SAI,101.328,55.0,3.0,27.261,40.508,33.559,HARD,20.0,Ferrari,4.0,193.27704485488127,308.0,65.0,63.406332453825854,0.3007915567282322,0.22427440633245382,30.8,40.5,110.0,3.2,-23.666271,-6.1499286,2
152,167,SAI,101.178,56.0,3.0,27.191,40.433,33.554,HARD,21.0,Ferrari,4.0,195.23860589812332,310.0,70.0,63.15817694369973,0.3297587131367292,0.2359249329758713,30.8,40.2,104.0,3.4,-24.4636,7.0661507,0
153,169,PER,104.884,2.0,1.0,28.323,41.796,34.765,MEDIUM,2.0,Red Bull Racing,9.0,188.13681592039802,301.0,68.0,56.843283582089555,0.417910447761194,0.22139303482587064,29.8,40.8,109.0,3.0,24.717396,-15.377094,1
154,170,PER,103.862,3.0,1.0,28.354,41.409,34.099,MEDIUM,3.0,Red Bull Racing,8.0,186.3053435114504,332.0,63.0,55.99745547073791,0.38676844783715014,0.2340966921119593,29.9,40.7,95.0,2.9,16.944433,-26.54129,1
155,171,PER,102.175,4.0,1.0,27.466,40.772,33.937,MEDIUM,4.0,Red Bull Racing,8.0,191.7168831168831,323.0,66.0,58.47792207792208,0.43896103896103894,0.22077922077922077,29.9,40.7,96.0,4.0,1.9342546,-12.387038,1
156,172,PER,102.527,5.0,1.0,27.485,41.201,33.841,MEDIUM,5.0,Red Bull Racing,8.0,191.55064935064934,300.0,70.0,58.87792207792208,0.44935064935064933,0.22077922077922077,29.9,40.6,107.0,4.0,12.529413,13.929894,1
157,173,PER,102.849,6.0,1.0,27.671,41.338,33.84,MEDIUM,6.0,Red Bull Racing,8.0,190.02278481012658,297.0,71.0,58.71645569620253,0.4607594936708861,0.1949367088607595,30.0,40.6,100.0,3.9,14.50132,16.268166,0
158,174,PER,102.894,7.0,1.0,27.779,41.242,33.873,MEDIUM,7.0,Red Bull Racing,8.0,189.9837837837838,297.0,63.0,59.50810810810811,0.45135135135135135,0.20270270270270271,30.0,41.0,102.0,3.2,16.86706,5.1823163,1
159,175,PER,103.505,8.0,1.0,27.941,41.424,34.14,MEDIUM,8.0,Red Bull Racing,8.0,187.64795918367346,300.0,67.0,56.96938775510204,0.4260204081632653,0.20918367346938777,30.0,41.1,118.0,3.4,22.453167,-9.0573225,1
160,176,PER,103.419,9.0,1.0,27.888,41.561,33.97,MEDIUM,9.0,Red Bull Racing,8.0,189.47466666666668,297.0,68.0,58.010666666666665,0.43733333333333335,0.22133333333333333,30.0,41.1,102.0,2.4,22.622032,-6.8770676,1
161,177,PER,103.07,10.0,1.0,27.761,41.39,33.919,MEDIUM,10.0,Red Bull Racing,7.0,187.82687338501293,304.0,65.0,57.4625322997416,0.42377260981912146,0.19638242894056848,30.0,40.4,107.0,3.2,11.3281,7.9076433,1
162,178,PER,102.676,11.0,1.0,27.692,41.082,33.902,MEDIUM,11.0,Red Bull Racing,7.0,191.17557251908397,300.0,69.0,61.06870229007634,0.4580152671755725,0.16793893129770993,30.0,40.7,92.0,3.4,13.409604,22.40733,0
163,179,PER,102.473,12.0,1.0,27.628,41.167,33.678,MEDIUM,12.0,Red Bull Racing,7.0,188.7896103896104,304.0,68.0,58.44935064935065,0.44155844155844154,0.19480519480519481,30.0,40.0,76.0,3.5,10.134152,9.559969,1
164,180,PER,103.051,13.0,1.0,27.696,41.568,33.787,MEDIUM,13.0,Red Bull Racing,7.0,189.5963060686016,296.0,68.0,58.577836411609496,0.44854881266490765,0.19788918205804748,30.3,41.5,88.0,1.1,34.23862,0.53178996,1
165,181,PER,102.695,14.0,1.0,27.697,41.252,33.746,MEDIUM,14.0,Red Bull Racing,7.0,189.57742782152232,298.0,67.0,58.24671916010499,0.4540682414698163,0.2099737532808399,30.4,41.5,85.0,1.5,33.27398,0.16174684,1
166,182,PER,103.188,15.0,1.0,27.793,41.452,33.943,MEDIUM,15.0,Red Bull Racing,7.0,189.7945945945946,300.0,67.0,59.9054054054054,0.4540540540540541,0.20270270270270271,30.4,41.5,101.0,2.5,30.237751,0.52724975,1
167,183,PER,102.992,16.0,1.0,27.863,41.207,33.922,MEDIUM,16.0,Red Bull Racing,7.0,189.76296296296297,302.0,67.0,59.80493827160494,0.4617283950617284,0.2123456790123457,30.3,41.6,103.0,2.2,30.289564,-0.14898492,1
168,186,PER,101.399,19.0,2.0,27.52,40.544,33.335,MEDIUM,2.0,Red Bull Racing,8.0,195.0,299.0,69.0,62.609375,0.5078125,0.203125,30.2,41.6,106.0,4.3,-9.523112,23.462914,0
169,187,PER,101.335,20.0,2.0,27.14,40.808,33.387,MEDIUM,3.0,Red Bull Racing,8.0,193.01041666666666,298.0,72.0,61.028645833333336,0.46875,0.2109375,30.2,41.6,86.0,3.5,-14.413016,24.197355,0
170,188,PER,101.501,21.0,2.0,27.458,40.843,33.2,MEDIUM,4.0,Red Bull Racing,7.0,190.55583756345177,305.0,63.0,59.119289340101524,0.4517766497461929,0.18274111675126903,30.1,41.3,343.0,2.2,-4.292086,4.995595,0
171,189,PER,101.292,22.0,2.0,27.468,40.597,33.227,MEDIUM,5.0,Red Bull Racing,6.0,193.4,294.0,70.0,60.032,0.45866666666666667,0.192,30.2,41.3,101.0,2.5,-18.406897,24.037764,0
172,190,PER,101.403,23.0,2.0,27.46,40.618,33.325,MEDIUM,6.0,Red Bull Racing,6.0,194.67282321899737,297.0,70.0,62.226912928759894,0.49604221635883905,0.19525065963060687,30.3,41.4,102.0,2.2,-19.66461,24.81128,0
173,191,PER,101.445,24.0,2.0,27.396,40.788,33.261,MEDIUM,7.0,Red Bull Racing,5.0,194.41160949868075,296.0,70.0,62.76253298153034,0.49604221635883905,0.19525065963060687,30.4,42.0,103.0,1.3,-21.220331,35.28109,0
174,192,PER,101.166,25.0,2.0,27.436,40.672,33.058,MEDIUM,8.0,Red Bull Racing,5.0,192.87105263157895,295.0,68.0,60.623684210526314,0.46842105263157896,0.20526315789473684,30.7,41.6,101.0,4.5,-8.024855,22.060686,0
175,193,PER,101.79,26.0,2.0,27.442,40.959,33.389,MEDIUM,9.0,Red Bull Racing,5.0,192.9620253164557,296.0,67.0,62.35443037974684,0.48860759493670886,0.19746835443037974,30.4,41.2,104.0,4.0,-9.492282,13.421767,0
176,194,PER,101.164,27.0,2.0,27.354,40.689,33.121,MEDIUM,10.0,Red Bull Racing,5.0,192.3015873015873,297.0,69.0,60.97883597883598,0.4656084656084656,0.18783068783068782,30.4,41.0,99.0,4.0,-16.4753,14.930621,0
177,195,PER,101.377,28.0,2.0,27.351,40.911,33.115,MEDIUM,11.0,Red Bull Racing,5.0,190.76363636363635,294.0,70.0,61.38701298701299,0.4649350649350649,0.2051948051948052,30.5,41.4,93.0,5.3,-6.363668,20.464619,0
178,196,PER,101.214,29.0,2.0,27.295,40.808,33.111,MEDIUM,12.0,Red Bull Racing,5.0,192.76762402088772,296.0,66.0,61.52219321148825,0.4856396866840731,0.21409921671018275,30.5,41.2,80.0,5.3,-9.249821,15.9641695,0
179,197,PER,101.28,30.0,2.0,27.18,40.845,33.255,MEDIUM,13.0,Red Bull Racing,5.0,192.76178010471205,297.0,67.0,61.361256544502616,0.4816753926701571,0.2094240837696335,30.4,41.0,92.0,4.8,-10.195957,15.254161,0
180,198,PER,101.378,31.0,2.0,27.297,40.731,33.35,MEDIUM,14.0,Red Bull Racing,5.0,192.6121372031662,300.0,66.0,60.41424802110818,0.46701846965699206,0.20580474934036938,30.1,41.0,106.0,3.0,-8.527548,10.067009,0
181,199,PER,101.804,32.0,2.0,27.368,41.071,33.365,MEDIUM,15.0,Red Bull Racing,5.0,191.84139784946237,298.0,62.0,61.983870967741936,0.48655913978494625,0.1989247311827957,30.4,41.0,124.0,4.1,-6.177269,9.087504,0
182,200,PER,102.0,33.0,2.0,27.304,41.334,33.362,MEDIUM,16.0,Red Bull Racing,5.0,192.33505154639175,299.0,65.0,60.3041237113402,0.4896907216494845,0.21649484536082475,30.6,41.6,68.0,3.2,-2.2930167,11.373036,0
183,201,PER,101.238,34.0,2.0,27.247,40.823,33.168,MEDIUM,17.0,Red Bull Racing,5.0,192.97916666666666,298.0,67.0,62.697916666666664,0.4973958333333333,0.1953125,30.5,41.8,84.0,6.0,0.1700967,36.941746,0
184,202,PER,101.706,35.0,2.0,27.425,40.966,33.315,MEDIUM,18.0,Red Bull Racing,4.0,190.51156812339332,299.0,62.0,60.54755784061697,0.46272493573264784,0.20051413881748073,30.5,41.1,97.0,3.7,-5.7184796,8.619633,0
185,203,PER,101.79,36.0,2.0,27.308,41.08,33.402,MEDIUM,19.0,Red Bull Racing,2.0,193.10714285714286,293.0,65.0,61.76648351648352,0.4945054945054945,0.1978021978021978,30.4,41.3,93.0,5.0,-8.612225,15.064224,0
186,206,PER,99.881,39.0,3.0,27.166,40.235,32.48,HARD,2.0,Red Bull Racing,7.0,197.70744680851064,298.0,71.0,62.8563829787234,0.5026595744680851,0.18085106382978725,30.2,41.2,95.0,3.4,-31.981213,22.333258,0
187,207,PER,99.737,40.0,3.0,27.064,40.091,32.582,HARD,3.0,Red Bull Racing,6.0,195.41798941798942,300.0,70.0,62.05820105820106,0.48412698412698413,0.18783068783068782,30.4,41.0,96.0,2.5,-26.169193,18.432335,0
188,208,PER,100.837,41.0,3.0,27.151,40.383,33.303,HARD,4.0,Red Bull Racing,6.0,193.75193798449612,303.0,70.0,60.987080103359176,0.4599483204134367,0.1937984496124031,30.5,41.4,93.0,2.5,-20.402664,22.41232,0
189,209,PER,100.763,42.0,3.0,27.323,40.361,33.079,HARD,5.0,Red Bull Racing,6.0,195.844327176781,301.0,68.0,61.41952506596306,0.48021108179419525,0.19261213720316622,30.8,41.9,97.0,2.4,-25.416794,28.30943,0
190,210,PER,101.046,43.0,3.0,27.353,40.724,32.969,HARD,6.0,Red Bull Racing,6.0,192.4934036939314,299.0,69.0,59.440633245382585,0.46174142480211083,0.20316622691292877,30.9,42.1,98.0,4.0,-4.8709893,24.30774,0
191,211,PER,101.277,44.0,3.0,27.43,40.677,33.17,HARD,7.0,Red Bull Racing,6.0,192.7,296.0,68.0,59.454054054054055,0.43513513513513513,0.20270270270270271,30.9,41.8,105.0,5.0,-6.553497,23.039927,0
192,212,PER,100.684,45.0,3.0,27.341,40.498,32.845,HARD,8.0,Red Bull Racing,6.0,194.6762402088773,298.0,68.0,61.00261096605744,0.46736292428198434,0.19843342036553524,30.6,40.7,93.0,3.4,-18.223059,13.421898,0
193,213,PER,100.727,46.0,3.0,27.175,40.54,33.012,HARD,9.0,Red Bull Racing,6.0,191.71842105263158,298.0,69.0,60.16842105263158,0.45263157894736844,0.2,30.6,41.3,125.0,1.7,-15.524825,9.255178,0
194,214,PER,100.759,47.0,3.0,27.219,40.693,32.847,HARD,10.0,Red Bull Racing,6.0,191.71767810026384,298.0,68.0,59.25065963060686,0.45910290237467016,0.20052770448548812,30.8,41.3,357.0,1.5,-15.312141,9.000265,0
195,215,PER,100.528,48.0,3.0,27.103,40.497,32.928,HARD,11.0,Red Bull Racing,6.0,193.1578947368421,299.0,70.0,59.62894736842105,0.4710526315789474,0.2,31.0,41.7,99.0,3.2,-13.986915,23.29377,0
196,216,PER,100.319,49.0,3.0,27.041,40.501,32.777,HARD,12.0,Red Bull Racing,6.0,194.33692722371967,300.0,70.0,62.02156334231806,0.48247978436657685,0.20485175202156333,30.9,41.0,81.0,4.5,-20.819387,14.341254,0
197,217,PER,100.129,50.0,3.0,27.034,40.335,32.76,HARD,13.0,Red Bull Racing,6.0,195.911051212938,301.0,70.0,63.01617250673854,0.5067385444743935,0.18867924528301888,30.9,40.8,96.0,3.2,-26.464424,17.020369,0
198,218,PER,100.268,51.0,3.0,26.893,40.45,32.925,HARD,14.0,Red Bull Racing,6.0,194.38378378378377,302.0,69.0,61.178378378378376,0.47297297297297297,0.20810810810810812,31.0,41.1,56.0,3.7,-21.938435,14.698666,0
199,219,PER,101.107,52.0,3.0,26.854,40.28,33.973,HARD,15.0,Red Bull Racing,6.0,190.1994680851064,325.0,66.0,59.0,0.4441489361702128,0.2127659574468085,30.9,41.3,322.0,1.6,-3.4435813,-12.975281,2
200,220,PER,100.38,53.0,3.0,26.768,40.496,33.116,HARD,16.0,Red Bull Racing,5.0,195.26109660574411,307.0,71.0,60.68668407310705,0.4699738903394256,0.2010443864229765,30.9,41.3,26.0,2.4,-21.363443,20.40392,0
201,221,PER,100.956,54.0,3.0,27.298,40.338,33.32,HARD,17.0,Red Bull Racing,5.0,194.5,303.0,70.0,60.35602094240838,0.4816753926701571,0.21204188481675393,30.7,40.8,118.0,2.4,-19.172937,20.200727,0
202,222,PER,100.875,55.0,3.0,27.153,40.48,33.242,HARD,18.0,Red Bull Racing,5.0,189.68337730870712,304.0,67.0,60.105540897097626,0.44063324538258575,0.20052770448548812,30.8,40.5,110.0,3.2,4.779925,8.531923,0
203,223,PER,101.059,56.0,3.0,27.192,40.513,33.354,HARD,19.0,Red Bull Racing,5.0,194.42091152815013,306.0,68.0,62.31367292225201,0.47989276139410186,0.1876675603217158,30.8,40.2,104.0,3.4,-24.5188,9.72999,0
204,225,RUS,104.818,2.0,1.0,28.461,41.604,34.753,MEDIUM,2.0,Mercedes,8.0,188.51980198019803,308.0,70.0,58.99752475247525,0.4207920792079208,0.1905940594059406,29.8,40.8,109.0,3.0,27.908318,-16.1081,1
205,226,RUS,103.473,3.0,1.0,28.591,41.415,33.467,MEDIUM,3.0,Mercedes,7.0,187.34526854219948,315.0,63.0,60.18925831202046,0.44501278772378516,0.20460358056265984,29.9,40.7,95.0,2.9,12.181508,-29.294617,1
206,227,RUS,101.994,4.0,1.0,27.658,40.944,33.392,MEDIUM,4.0,Mercedes,7.0,192.8987012987013,297.0,67.0,64.0025974025974,0.4623376623376623,0.18701298701298702,29.9,40.7,96.0,4.0,8.928759,18.48993,0
207,228,RUS,102.394,5.0,1.0,27.672,41.098,33.624,MEDIUM,5.0,Mercedes,7.0,192.5639686684073,292.0,68.0,61.90861618798956,0.4490861618798956,0.19321148825065274,29.9,40.6,107.0,4.0,10.008259,17.386063,0
208,229,RUS,102.814,6.0,1.0,27.679,41.265,33.87,MEDIUM,6.0,Mercedes,7.0,190.3198992443325,295.0,67.0,59.7808564231738,0.4282115869017632,0.1964735516372796,30.0,40.6,100.0,3.9,14.0051775,11.24942,1
209,230,RUS,102.701,7.0,1.0,27.65,41.289,33.762,MEDIUM,7.0,Mercedes,7.0,191.5772357723577,295.0,66.0,59.956639566395665,0.4146341463414634,0.1951219512195122,30.0,41.0,102.0,3.2,17.175962,6.6688423,1
210,231,RUS,103.38,8.0,1.0,27.789,41.727,33.864,MEDIUM,8.0,Mercedes,7.0,187.6179487179487,295.0,67.0,59.717948717948715,0.4282051282051282,0.19743589743589743,30.0,41.1,118.0,3.4,27.44131,19.133781,1
211,232,RUS,103.062,9.0,1.0,27.653,41.42,33.989,MEDIUM,9.0,Mercedes,7.0,190.54376657824935,297.0,67.0,61.95225464190982,0.4509283819628647,0.1856763925729443,30.0,41.1,102.0,2.4,27.599134,11.780375,1
212,233,RUS,102.655,10.0,1.0,27.494,41.264,33.897,MEDIUM,10.0,Mercedes,6.0,187.98172323759792,309.0,65.0,60.099216710182766,0.43342036553524804,0.20887728459530025,30.0,40.4,107.0,3.2,10.897699,7.1858606,1
213,234,RUS,103.172,11.0,1.0,27.627,41.624,33.921,MEDIUM,11.0,Mercedes,6.0,193.37309644670052,295.0,67.0,61.8502538071066,0.4543147208121827,0.18781725888324874,30.0,40.7,92.0,3.4,17.701036,23.558983,0
214,235,RUS,102.559,12.0,1.0,27.594,41.241,33.724,MEDIUM,12.0,Mercedes,6.0,189.13506493506495,298.0,67.0,60.62077922077922,0.44415584415584414,0.1974025974025974,30.0,40.0,76.0,3.5,10.104565,10.646959,1
215,236,RUS,102.82,13.0,1.0,27.561,41.647,33.612,MEDIUM,13.0,Mercedes,6.0,191.08684210526314,292.0,67.0,61.876315789473686,0.42894736842105263,0.18157894736842106,30.3,41.5,88.0,1.1,32.398483,6.898764,1
216,237,RUS,103.111,14.0,1.0,27.621,41.714,33.776,MEDIUM,14.0,Mercedes,6.0,187.66230366492147,293.0,66.0,57.93455497382199,0.38481675392670156,0.193717277486911,30.4,41.5,85.0,1.5,35.39057,0.32357976,1
217,238,RUS,103.409,15.0,1.0,27.79,41.725,33.894,MEDIUM,15.0,Mercedes,6.0,191.37735849056602,294.0,64.0,61.1266846361186,0.4474393530997305,0.18328840970350405,30.4,41.5,101.0,2.5,34.009975,3.982773,1
218,239,RUS,102.932,16.0,1.0,27.832,41.365,33.735,MEDIUM,16.0,Mercedes,6.0,189.43672456575683,296.0,68.0,59.05210918114144,0.41935483870967744,0.19106699751861042,30.3,41.6,103.0,2.2,33.53034,1.8483882,1
219,240,RUS,103.082,17.0,1.0,27.874,41.352,33.856,MEDIUM,17.0,Mercedes,5.0,190.82642487046633,296.0,66.0,59.575129533678755,0.41450777202072536,0.18134715025906736,30.4,41.5,103.0,1.8,34.22295,2.402276,1
220,241,RUS,102.655,18.0,1.0,27.687,41.237,33.731,MEDIUM,18.0,Mercedes,3.0,190.3145780051151,297.0,65.0,61.02046035805627,0.42710997442455245,0.16112531969309463,30.5,41.8,85.0,5.0,10.335528,37.816944,0
221,242,RUS,103.038,19.0,1.0,27.663,41.48,33.895,MEDIUM,19.0,Mercedes,3.0,192.31185567010309,295.0,64.0,60.41752577319588,0.4329896907216495,0.18556701030927836,30.3,41.5,91.0,6.6,9.164887,41.321693,0
222,243,RUS,103.378,20.0,1.0,27.695,41.525,34.158,MEDIUM,20.0,Mercedes,3.0,190.42857142857142,294.0,65.0,58.82397959183673,0.39540816326530615,0.1836734693877551,30.2,41.6,86.0,3.5,27.51724,24.241514,1
223,246,RUS,101.437,23.0,2.0,27.438,40.696,33.303,HARD,2.0,Mercedes,7.0,191.30606860158312,292.0,71.0,62.98153034300792,0.44327176781002636,0.18733509234828497,30.3,41.4,330.0,2.5,-16.188353,27.977032,0
224,247,RUS,101.875,24.0,2.0,27.479,40.942,33.454,HARD,3.0,Mercedes,7.0,191.510582010582,291.0,70.0,61.7989417989418,0.42857142857142855,0.18783068783068782,30.4,42.0,103.0,1.3,-19.381409,36.374928,0
