,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20629,2023-06-18 18:32:15.750,10973,255,6,100,False,0,car,0 days 01:31:15.744000,0 days 01:31:15.744000
20630,2023-06-18 18:32:15.950,10706,248,6,0,True,0,car,0 days 01:31:15.944000,0 days 01:31:15.944000
20631,2023-06-18 18:32:16.150,9622,216,6,0,True,0,car,0 days 01:31:16.144000,0 days 01:31:16.144000
20632,2023-06-18 18:32:16.310,9958,204,6,0,True,0,car,0 days 01:31:16.304000,0 days 01:31:16.304000
20633,2023-06-18 18:32:16.710,10523,169,6,0,True,0,car,0 days 01:31:16.704000,0 days 01:31:16.704000
20634,2023-06-18 18:32:16.949,10523,169,6,0,True,0,car,0 days 01:31:16.943000,0 days 01:31:16.943000
20635,2023-06-18 18:32:17.389,8405,126,3,0,True,0,car,0 days 01:31:17.383000,0 days 01:31:17.383000
20636,2023-06-18 18:32:17.629,8186,117,3,0,True,0,car,0 days 01:31:17.623000,0 days 01:31:17.623000
20637,2023-06-18 18:32:17.829,7464,109,3,0,True,0,car,0 days 01:31:17.823000,0 days 01:31:17.823000
20638,2023-06-18 18:32:18.069,7342,108,3,0,False,0,car,0 days 01:31:18.063000,0 days 01:31:18.063000
20639,2023-06-18 18:32:18.269,7015,104,3,2,False,0,car,0 days 01:31:18.263000,0 days 01:31:18.263000
20640,2023-06-18 18:32:18.629,7365,96,3,16,False,0,car,0 days 01:31:18.623000,0 days 01:31:18.623000
20641,2023-06-18 18:32:19.029,7334,96,3,36,False,0,car,0 days 01:31:19.023000,0 days 01:31:19.023000
20642,2023-06-18 18:32:19.229,7561,99,3,41,False,0,car,0 days 01:31:19.223000,0 days 01:31:19.223000
20643,2023-06-18 18:32:19.429,8296,101,3,59,False,0,car,0 days 01:31:19.423000,0 days 01:31:19.423000
20644,2023-06-18 18:32:19.709,9306,115,3,83,False,0,car,0 days 01:31:19.703000,0 days 01:31:19.703000
20645,2023-06-18 18:32:20.110,8857,129,4,53,False,0,car,0 days 01:31:20.104000,0 days 01:31:20.104000
20646,2023-06-18 18:32:20.270,8155,130,4,58,False,0,car,0 days 01:31:20.264000,0 days 01:31:20.264000
20647,2023-06-18 18:32:20.750,8887,138,4,76,False,0,car,0 days 01:31:20.744000,0 days 01:31:20.744000
20648,2023-06-18 18:32:21.070,9226,148,4,87,False,0,car,0 days 01:31:21.064000,0 days 01:31:21.064000
20649,2023-06-18 18:32:21.270,9546,155,4,87,False,0,car,0 days 01:31:21.264000,0 days 01:31:21.264000
20650,2023-06-18 18:32:21.430,9958,160,4,87,False,0,car,0 days 01:31:21.424000,0 days 01:31:21.424000
20651,2023-06-18 18:32:21.750,10126,168,4,88,False,0,car,0 days 01:31:21.744000,0 days 01:31:21.744000
20652,2023-06-18 18:32:21.950,11009,175,4,92,False,0,car,0 days 01:31:21.944000,0 days 01:31:21.944000
20653,2023-06-18 18:32:22.150,10917,177,4,87,False,0,car,0 days 01:31:22.144000,0 days 01:31:22.144000
20654,2023-06-18 18:32:22.390,11534,186,4,100,False,0,car,0 days 01:31:22.384000,0 days 01:31:22.384000
20655,2023-06-18 18:32:22.750,11891,198,4,100,False,0,car,0 days 01:31:22.744000,0 days 01:31:22.744000
20656,2023-06-18 18:32:22.910,10771,205,5,100,False,0,car,0 days 01:31:22.904000,0 days 01:31:22.904000
20657,2023-06-18 18:32:23.150,10891,210,5,100,False,0,car,0 days 01:31:23.144000,0 days 01:31:23.144000
20658,2023-06-18 18:32:23.550,11311,221,5,100,False,0,car,0 days 01:31:23.544000,0 days 01:31:23.544000
20659,2023-06-18 18:32:23.749,11542,225,5,100,False,0,car,0 days 01:31:23.743000,0 days 01:31:23.743000
20660,2023-06-18 18:32:23.989,10926,230,5,100,False,0,car,0 days 01:31:23.983000,0 days 01:31:23.983000
20661,2023-06-18 18:32:24.149,10542,232,5,100,False,0,car,0 days 01:31:24.143000,0 days 01:31:24.143000
20662,2023-06-18 18:32:24.389,10785,238,6,100,False,0,car,0 days 01:31:24.383000,0 days 01:31:24.383000
20663,2023-06-18 18:32:24.549,10913,243,6,100,False,0,car,0 days 01:31:24.543000,0 days 01:31:24.543000
20664,2023-06-18 18:32:24.869,11088,248,6,100,False,0,car,0 days 01:31:24.863000,0 days 01:31:24.863000
20665,2023-06-18 18:32:25.149,11311,253,6,100,False,0,car,0 days 01:31:25.143000,0 days 01:31:25.143000
20666,2023-06-18 18:32:25.429,11520,256,6,100,False,0,car,0 days 01:31:25.423000,0 days 01:31:25.423000
20667,2023-06-18 18:32:25.709,10637,261,6,100,False,0,car,0 days 01:31:25.703000,0 days 01:31:25.703000
20668,2023-06-18 18:32:25.989,10516,264,7,100,False,0,car,0 days 01:31:25.983000,0 days 01:31:25.983000
20669,2023-06-18 18:32:26.189,10656,266,7,100,False,0,car,0 days 01:31:26.183000,0 days 01:31:26.183000
20670,2023-06-18 18:32:26.509,10782,270,7,100,False,0,car,0 days 01:31:26.503000,0 days 01:31:26.503000
20671,2023-06-18 18:32:26.990,10968,274,7,100,False,0,car,0 days 01:31:26.984000,0 days 01:31:26.984000
20672,2023-06-18 18:32:27.150,10960,276,7,100,False,0,car,0 days 01:31:27.144000,0 days 01:31:27.144000
20673,2023-06-18 18:32:27.350,11184,278,7,100,False,0,car,0 days 01:31:27.344000,0 days 01:31:27.344000
20674,2023-06-18 18:32:27.630,11161,281,7,100,False,0,car,0 days 01:31:27.624000,0 days 01:31:27.624000
20675,2023-06-18 18:32:27.830,11217,282,7,100,False,0,car,0 days 01:31:27.824000,0 days 01:31:27.824000
20676,2023-06-18 18:32:27.990,11195,283,7,100,False,0,car,0 days 01:31:27.984000,0 days 01:31:27.984000
20677,2023-06-18 18:32:28.150,11195,284,7,100,False,0,car,0 days 01:31:28.144000,0 days 01:31:28.144000
20678,2023-06-18 18:32:28.390,11392,285,7,100,False,0,car,0 days 01:31:28.384000,0 days 01:31:28.384000
20679,2023-06-18 18:32:28.630,11406,288,7,100,False,0,car,0 days 01:31:28.624000,0 days 01:31:28.624000
20680,2023-06-18 18:32:28.790,11316,289,7,0,False,0,car,0 days 01:31:28.784000,0 days 01:31:28.784000
20681,2023-06-18 18:32:29.030,11334,283,7,0,False,0,car,0 days 01:31:29.024000,0 days 01:31:29.024000
20682,2023-06-18 18:32:29.470,10368,266,7,0,True,0,car,0 days 01:31:29.464000,0 days 01:31:29.464000
20683,2023-06-18 18:32:30.589,8758,160,4,0,True,0,car,0 days 01:31:30.583000,0 days 01:31:30.583000
20684,2023-06-18 18:32:30.829,8393,139,4,0,True,0,car,0 days 01:31:30.823000,0 days 01:31:30.823000
20685,2023-06-18 18:32:31.029,7476,133,4,1,True,0,car,0 days 01:31:31.023000,0 days 01:31:31.023000
20686,2023-06-18 18:32:31.349,6995,123,4,0,True,0,car,0 days 01:31:31.343000,0 days 01:31:31.343000
20687,2023-06-18 18:32:31.589,6600,114,4,2,False,0,car,0 days 01:31:31.583000,0 days 01:31:31.583000
20688,2023-06-18 18:32:31.749,6614,111,4,2,False,0,car,0 days 01:31:31.743000,0 days 01:31:31.743000
20689,2023-06-18 18:32:31.949,6722,109,4,21,False,0,car,0 days 01:31:31.943000,0 days 01:31:31.943000
20690,2023-06-18 18:32:32.269,7153,111,4,53,False,0,car,0 days 01:31:32.263000,0 days 01:31:32.263000
20691,2023-06-18 18:32:32.669,7533,125,4,44,False,0,car,0 days 01:31:32.663000,0 days 01:31:32.663000
20692,2023-06-18 18:32:32.869,7715,128,4,45,False,0,car,0 days 01:31:32.863000,0 days 01:31:32.863000
20693,2023-06-18 18:32:33.069,7956,130,4,47,False,0,car,0 days 01:31:33.063000,0 days 01:31:33.063000
20694,2023-06-18 18:32:33.510,8861,138,4,74,False,0,car,0 days 01:31:33.504000,0 days 01:31:33.504000
20695,2023-06-18 18:32:33.910,9822,157,4,100,False,0,car,0 days 01:31:33.904000,0 days 01:31:33.904000
20696,2023-06-18 18:32:34.150,10313,165,4,100,False,0,car,0 days 01:31:34.144000,0 days 01:31:34.144000
20697,2023-06-18 18:32:34.430,10944,176,4,100,False,0,car,0 days 01:31:34.424000,0 days 01:31:34.424000
20698,2023-06-18 18:32:34.710,11467,188,4,100,False,0,car,0 days 01:31:34.704000,0 days 01:31:34.704000
20699,2023-06-18 18:32:34.990,11881,194,4,100,False,0,car,0 days 01:31:34.984000,0 days 01:31:34.984000
20700,2023-06-18 18:32:35.190,10553,200,4,100,False,0,car,0 days 01:31:35.184000,0 days 01:31:35.184000
20701,2023-06-18 18:32:35.470,10847,209,5,100,False,0,car,0 days 01:31:35.464000,0 days 01:31:35.464000
20702,2023-06-18 18:32:35.630,11145,215,5,100,False,0,car,0 days 01:31:35.624000,0 days 01:31:35.624000
20703,2023-06-18 18:32:35.830,11258,217,5,100,False,0,car,0 days 01:31:35.824000,0 days 01:31:35.824000
20704,2023-06-18 18:32:36.030,11477,225,5,100,False,0,car,0 days 01:31:36.024000,0 days 01:31:36.024000
20705,2023-06-18 18:32:36.230,11712,229,5,100,False,0,car,0 days 01:31:36.224000,0 days 01:31:36.224000
20706,2023-06-18 18:32:36.430,10592,232,5,100,False,0,car,0 days 01:31:36.424000,0 days 01:31:36.424000
20707,2023-06-18 18:32:36.670,10718,237,6,100,False,0,car,0 days 01:31:36.664000,0 days 01:31:36.664000
20708,2023-06-18 18:32:36.870,10890,239,6,100,False,0,car,0 days 01:31:36.864000,0 days 01:31:36.864000
20709,2023-06-18 18:32:37.070,10991,243,6,100,False,0,car,0 days 01:31:37.064000,0 days 01:31:37.064000
20710,2023-06-18 18:32:37.349,11255,250,6,100,False,0,car,0 days 01:31:37.343000,0 days 01:31:37.343000
20711,2023-06-18 18:32:37.509,11382,253,6,100,False,0,car,0 days 01:31:37.503000,0 days 01:31:37.503000
20712,2023-06-18 18:32:37.789,11546,255,6,100,False,0,car,0 days 01:31:37.783000,0 days 01:31:37.783000
20713,2023-06-18 18:32:37.989,11629,259,6,100,False,0,car,0 days 01:31:37.983000,0 days 01:31:37.983000
20714,2023-06-18 18:32:38.429,11255,265,7,100,False,0,car,0 days 01:31:38.423000,0 days 01:31:38.423000
20715,2023-06-18 18:32:38.869,10793,270,7,100,False,0,car,0 days 01:31:38.863000,0 days 01:31:38.863000
20716,2023-06-18 18:32:39.189,10894,273,7,100,False,0,car,0 days 01:31:39.183000,0 days 01:31:39.183000
20717,2023-06-18 18:32:39.509,10970,276,7,100,False,0,car,0 days 01:31:39.503000,0 days 01:31:39.503000
20718,2023-06-18 18:32:39.709,10953,277,7,100,False,0,car,0 days 01:31:39.703000,0 days 01:31:39.703000
20719,2023-06-18 18:32:40.110,11068,277,7,100,False,0,car,0 days 01:31:40.104000,0 days 01:31:40.104000
20720,2023-06-18 18:32:40.390,11063,277,7,100,False,0,car,0 days 01:31:40.384000,0 days 01:31:40.384000
20721,2023-06-18 18:32:40.710,10977,278,7,100,False,0,car,0 days 01:31:40.704000,0 days 01:31:40.704000
20722,2023-06-18 18:32:40.870,10987,278,7,11,False,0,car,0 days 01:31:40.864000,0 days 01:31:40.864000
20723,2023-06-18 18:32:41.110,10285,260,7,0,True,0,car,0 days 01:31:41.104000,0 days 01:31:41.104000
20724,2023-06-18 18:32:41.430,9552,224,7,0,True,0,car,0 days 01:31:41.424000,0 days 01:31:41.424000
20725,2023-06-18 18:32:41.670,9343,201,7,0,True,0,car,0 days 01:31:41.664000,0 days 01:31:41.664000
20726,2023-06-18 18:32:42.030,9509,163,5,0,True,0,car,0 days 01:31:42.024000,0 days 01:31:42.024000
20727,2023-06-18 18:32:42.190,10284,154,5,0,True,0,car,0 days 01:31:42.184000,0 days 01:31:42.184000
20728,2023-06-18 18:32:42.430,9523,130,4,0,True,0,car,0 days 01:31:42.424000,0 days 01:31:42.424000
20729,2023-06-18 18:32:42.630,9238,117,3,0,True,0,car,0 days 01:31:42.624000,0 days 01:31:42.624000
20730,2023-06-18 18:32:42.830,9300,106,2,0,True,0,car,0 days 01:31:42.824000,0 days 01:31:42.824000
20731,2023-06-18 18:32:43.070,7965,96,2,0,True,0,car,0 days 01:31:43.064000,0 days 01:31:43.064000
20732,2023-06-18 18:32:43.390,6948,83,2,0,True,0,car,0 days 01:31:43.384000,0 days 01:31:43.384000
20733,2023-06-18 18:32:43.790,5719,73,2,0,True,0,car,0 days 01:31:43.784000,0 days 01:31:43.784000
20734,2023-06-18 18:32:43.989,5464,68,2,1,True,0,car,0 days 01:31:43.983000,0 days 01:31:43.983000
20735,2023-06-18 18:32:44.429,4995,61,2,1,False,0,car,0 days 01:31:44.423000,0 days 01:31:44.423000
20736,2023-06-18 18:32:44.629,5327,56,2,7,False,0,car,0 days 01:31:44.623000,0 days 01:31:44.623000
20737,2023-06-18 18:32:44.829,5326,57,2,11,False,0,car,0 days 01:31:44.823000,0 days 01:31:44.823000
20738,2023-06-18 18:32:45.269,5951,61,2,28,False,0,car,0 days 01:31:45.263000,0 days 01:31:45.263000
20739,2023-06-18 18:32:45.469,6056,63,2,35,False,0,car,0 days 01:31:45.463000,0 days 01:31:45.463000
20740,2023-06-18 18:32:45.709,6758,69,2,41,False,0,car,0 days 01:31:45.703000,0 days 01:31:45.703000
20741,2023-06-18 18:32:45.949,7362,77,2,46,False,0,car,0 days 01:31:45.943000,0 days 01:31:45.943000
20742,2023-06-18 18:32:46.189,7876,83,2,54,False,0,car,0 days 01:31:46.183000,0 days 01:31:46.183000
20743,2023-06-18 18:32:46.349,8481,89,2,59,False,0,car,0 days 01:31:46.343000,0 days 01:31:46.343000
20744,2023-06-18 18:32:46.550,8895,97,2,61,False,0,car,0 days 01:31:46.544000,0 days 01:31:46.544000
20745,2023-06-18 18:32:46.830,10247,109,2,78,False,0,car,0 days 01:31:46.824000,0 days 01:31:46.824000
20746,2023-06-18 18:32:47.230,12128,128,2,100,False,0,car,0 days 01:31:47.224000,0 days 01:31:47.224000
20747,2023-06-18 18:32:47.470,10987,138,3,100,False,0,car,0 days 01:31:47.464000,0 days 01:31:47.464000
20748,2023-06-18 18:32:47.630,11227,148,3,100,False,0,car,0 days 01:31:47.624000,0 days 01:31:47.624000
20749,2023-06-18 18:32:47.910,11235,158,3,100,False,0,car,0 days 01:31:47.904000,0 days 01:31:47.904000
20750,2023-06-18 18:32:48.110,10345,167,4,100,False,0,car,0 days 01:31:48.104000,0 days 01:31:48.104000
20751,2023-06-18 18:32:48.310,11060,179,4,100,False,0,car,0 days 01:31:48.304000,0 days 01:31:48.304000
20752,2023-06-18 18:32:48.470,11226,183,4,100,False,0,car,0 days 01:31:48.464000,0 days 01:31:48.464000
20753,2023-06-18 18:32:48.830,11775,193,4,100,False,0,car,0 days 01:31:48.824000,0 days 01:31:48.824000
20754,2023-06-18 18:32:49.110,10766,200,4,100,False,0,car,0 days 01:31:49.104000,0 days 01:31:49.104000
20755,2023-06-18 18:32:49.310,10766,208,5,100,False,0,car,0 days 01:31:49.304000,0 days 01:31:49.304000
20756,2023-06-18 18:32:49.550,10906,212,5,100,False,0,car,0 days 01:31:49.544000,0 days 01:31:49.544000
20757,2023-06-18 18:32:49.710,11358,218,5,100,False,0,car,0 days 01:31:49.704000,0 days 01:31:49.704000
20758,2023-06-18 18:32:49.910,11284,228,5,100,False,0,car,0 days 01:31:49.904000,0 days 01:31:49.904000
20759,2023-06-18 18:32:50.150,10514,232,5,100,False,0,car,0 days 01:31:50.144000,0 days 01:31:50.144000
20760,2023-06-18 18:32:50.550,10791,239,6,100,False,0,car,0 days 01:31:50.544000,0 days 01:31:50.544000
20761,2023-06-18 18:32:50.749,11021,245,6,100,False,0,car,0 days 01:31:50.743000,0 days 01:31:50.743000
20762,2023-06-18 18:32:51.189,11295,249,6,100,False,0,car,0 days 01:31:51.183000,0 days 01:31:51.183000
20763,2023-06-18 18:32:51.469,11500,256,6,100,False,0,car,0 days 01:31:51.463000,0 days 01:31:51.463000
20764,2023-06-18 18:32:51.789,10387,261,6,100,False,0,car,0 days 01:31:51.783000,0 days 01:31:51.783000
20765,2023-06-18 18:32:52.029,10536,264,7,100,False,0,car,0 days 01:31:52.023000,0 days 01:31:52.023000
20766,2023-06-18 18:32:52.229,10680,268,7,100,False,0,car,0 days 01:31:52.223000,0 days 01:31:52.223000
20767,2023-06-18 18:32:52.389,10820,269,7,100,False,0,car,0 days 01:31:52.383000,0 days 01:31:52.383000
20768,2023-06-18 18:32:52.589,10877,270,7,100,False,0,car,0 days 01:31:52.583000,0 days 01:31:52.583000
20769,2023-06-18 18:32:52.869,10951,275,7,100,False,0,car,0 days 01:31:52.863000,0 days 01:31:52.863000
20770,2023-06-18 18:32:53.190,11099,278,7,100,False,0,car,0 days 01:31:53.184000,0 days 01:31:53.184000
20771,2023-06-18 18:32:53.510,11150,282,7,100,False,0,car,0 days 01:31:53.504000,0 days 01:31:53.504000
20772,2023-06-18 18:32:53.750,11327,284,7,100,False,0,car,0 days 01:31:53.744000,0 days 01:31:53.744000
20773,2023-06-18 18:32:53.990,11286,285,7,100,False,0,car,0 days 01:31:53.984000,0 days 01:31:53.984000
20774,2023-06-18 18:32:54.230,11384,288,7,100,False,0,car,0 days 01:31:54.224000,0 days 01:31:54.224000
20775,2023-06-18 18:32:54.390,11446,288,7,100,False,0,car,0 days 01:31:54.384000,0 days 01:31:54.384000
20776,2023-06-18 18:32:54.710,11519,291,7,100,False,0,car,0 days 01:31:54.704000,0 days 01:31:54.704000
20777,2023-06-18 18:32:54.910,11501,292,7,100,False,0,car,0 days 01:31:54.904000,0 days 01:31:54.904000
20778,2023-06-18 18:32:55.190,10537,293,8,100,False,0,car,0 days 01:31:55.184000,0 days 01:31:55.184000
20779,2023-06-18 18:32:55.390,10572,295,8,100,False,0,car,0 days 01:31:55.384000,0 days 01:31:55.384000
20780,2023-06-18 18:32:55.710,10608,297,8,100,False,0,car,0 days 01:31:55.704000,0 days 01:31:55.704000
20781,2023-06-18 18:32:56.110,10649,299,8,100,False,0,car,0 days 01:31:56.104000,0 days 01:31:56.104000
20782,2023-06-18 18:32:56.310,10696,300,8,100,False,0,car,0 days 01:31:56.304000,0 days 01:31:56.304000
20783,2023-06-18 18:32:56.550,10692,301,8,100,False,0,car,0 days 01:31:56.544000,0 days 01:31:56.544000
20784,2023-06-18 18:32:56.710,10717,302,8,100,False,0,car,0 days 01:31:56.704000,0 days 01:31:56.704000
20785,2023-06-18 18:32:57.110,10840,304,8,100,False,0,car,0 days 01:31:57.104000,0 days 01:31:57.104000
20786,2023-06-18 18:32:57.429,10853,305,8,100,False,0,car,0 days 01:31:57.423000,0 days 01:31:57.423000
20787,2023-06-18 18:32:57.789,10893,306,8,100,False,0,car,0 days 01:31:57.783000,0 days 01:31:57.783000
20788,2023-06-18 18:32:57.949,10874,306,8,100,False,0,car,0 days 01:31:57.943000,0 days 01:31:57.943000
20789,2023-06-18 18:32:58.149,10914,305,8,100,False,0,car,0 days 01:31:58.143000,0 days 01:31:58.143000
20790,2023-06-18 18:32:58.389,10916,307,8,100,False,0,car,0 days 01:31:58.383000,0 days 01:31:58.383000
20791,2023-06-18 18:32:58.549,10940,307,8,100,False,0,car,0 days 01:31:58.543000,0 days 01:31:58.543000
20792,2023-06-18 18:32:58.869,10909,308,8,100,False,0,car,0 days 01:31:58.863000,0 days 01:31:58.863000
20793,2023-06-18 18:32:59.189,10925,308,8,100,False,0,car,0 days 01:31:59.183000,0 days 01:31:59.183000
20794,2023-06-18 18:32:59.389,10933,308,8,100,False,0,car,0 days 01:31:59.383000,0 days 01:31:59.383000
20795,2023-06-18 18:32:59.590,10948,308,8,100,False,0,car,0 days 01:31:59.584000,0 days 01:31:59.584000
20796,2023-06-18 18:32:59.830,10958,308,8,100,False,0,car,0 days 01:31:59.824000,0 days 01:31:59.824000
20797,2023-06-18 18:33:00.110,10971,308,8,100,False,0,car,0 days 01:32:00.104000,0 days 01:32:00.104000
20798,2023-06-18 18:33:00.510,10704,307,8,100,False,0,car,0 days 01:32:00.504000,0 days 01:32:00.504000
20799,2023-06-18 18:33:00.750,10511,302,8,0,False,0,car,0 days 01:32:00.744000,0 days 01:32:00.744000
20800,2023-06-18 18:33:01.150,9320,270,8,0,True,0,car,0 days 01:32:01.144000,0 days 01:32:01.144000
20801,2023-06-18 18:33:01.510,8604,219,8,0,True,0,car,0 days 01:32:01.504000,0 days 01:32:01.504000
20802,2023-06-18 18:33:01.670,8875,207,8,0,True,0,car,0 days 01:32:01.664000,0 days 01:32:01.664000
20803,2023-06-18 18:33:02.110,8719,160,6,0,True,0,car,0 days 01:32:02.104000,0 days 01:32:02.104000
20804,2023-06-18 18:33:02.550,7994,139,4,0,True,0,car,0 days 01:32:02.544000,0 days 01:32:02.544000
20805,2023-06-18 18:33:02.750,7729,132,4,1,True,0,car,0 days 01:32:02.744000,0 days 01:32:02.744000
20806,2023-06-18 18:33:02.990,7275,128,4,1,True,0,car,0 days 01:32:02.984000,0 days 01:32:02.984000
20807,2023-06-18 18:33:03.230,7477,122,4,10,False,0,car,0 days 01:32:03.224000,0 days 01:32:03.224000
20808,2023-06-18 18:33:03.510,7455,120,4,37,False,0,car,0 days 01:32:03.504000,0 days 01:32:03.504000
20809,2023-06-18 18:33:03.750,7744,123,4,47,False,0,car,0 days 01:32:03.744000,0 days 01:32:03.744000
20810,2023-06-18 18:33:03.990,8242,130,4,57,False,0,car,0 days 01:32:03.984000,0 days 01:32:03.984000
20811,2023-06-18 18:33:04.349,8462,133,4,45,False,0,car,0 days 01:32:04.343000,0 days 01:32:04.343000
20812,2023-06-18 18:33:04.509,8290,136,4,59,False,0,car,0 days 01:32:04.503000,0 days 01:32:04.503000
20813,2023-06-18 18:33:04.829,9052,148,4,83,False,0,car,0 days 01:32:04.823000,0 days 01:32:04.823000
20814,2023-06-18 18:33:04.989,9625,151,4,85,False,0,car,0 days 01:32:04.983000,0 days 01:32:04.983000
20815,2023-06-18 18:33:05.189,10095,158,4,100,False,0,car,0 days 01:32:05.183000,0 days 01:32:05.183000
20816,2023-06-18 18:33:05.349,10551,166,4,100,False,0,car,0 days 01:32:05.343000,0 days 01:32:05.343000
20817,2023-06-18 18:33:05.629,10551,178,4,100,False,0,car,0 days 01:32:05.623000,0 days 01:32:05.623000
20818,2023-06-18 18:33:05.829,11378,185,4,100,False,0,car,0 days 01:32:05.823000,0 days 01:32:05.823000
20819,2023-06-18 18:33:06.150,11862,195,4,100,False,0,car,0 days 01:32:06.144000,0 days 01:32:06.144000
20820,2023-06-18 18:33:06.350,10742,201,4,100,False,0,car,0 days 01:32:06.344000,0 days 01:32:06.344000
20821,2023-06-18 18:33:06.590,10851,207,5,100,False,0,car,0 days 01:32:06.584000,0 days 01:32:06.584000
20822,2023-06-18 18:33:06.790,11112,213,5,100,False,0,car,0 days 01:32:06.784000,0 days 01:32:06.784000
20823,2023-06-18 18:33:07.030,11428,221,5,100,False,0,car,0 days 01:32:07.024000,0 days 01:32:07.024000
20824,2023-06-18 18:33:07.230,11620,226,5,100,False,0,car,0 days 01:32:07.224000,0 days 01:32:07.224000
20825,2023-06-18 18:33:07.550,11095,233,5,100,False,0,car,0 days 01:32:07.544000,0 days 01:32:07.544000
20826,2023-06-18 18:33:07.750,10705,237,6,100,False,0,car,0 days 01:32:07.744000,0 days 01:32:07.744000
20827,2023-06-18 18:33:08.030,10926,243,6,100,False,0,car,0 days 01:32:08.024000,0 days 01:32:08.024000
20828,2023-06-18 18:33:08.310,11077,249,6,100,False,0,car,0 days 01:32:08.304000,0 days 01:32:08.304000
20829,2023-06-18 18:33:08.470,11226,250,6,100,False,0,car,0 days 01:32:08.464000,0 days 01:32:08.464000
20830,2023-06-18 18:33:08.710,11391,253,6,100,False,0,car,0 days 01:32:08.704000,0 days 01:32:08.704000
