,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
453,530,TSU,98.084,38.0,3.0,30.904,42.811,24.369,HARD,12.0,AlphaTauri,12.0,195.12087912087912,329.0,61.0,63.752747252747255,0.4807692307692308,0.2032967032967033,26.5,29.5,0.0,0.0,-30.86313,-26.431293,0
454,531,TSU,98.419,39.0,3.0,31.108,42.882,24.429,HARD,13.0,AlphaTauri,12.0,195.70441988950276,328.0,62.0,62.75414364640884,0.4723756906077348,0.212707182320442,26.5,29.5,222.0,0.6,7.2121463,-30.063677,0
455,534,TSU,96.637,42.0,4.0,30.997,41.735,23.905,SOFT,5.0,AlphaTauri,11.0,200.64102564102564,331.0,59.0,66.94017094017094,0.5014245014245015,0.1908831908831909,26.4,29.3,184.0,0.0,-22.304588,-18.138502,0
456,535,TSU,97.028,43.0,4.0,31.115,42.08,23.833,SOFT,6.0,AlphaTauri,11.0,200.1861111111111,306.0,62.0,66.22222222222223,0.5055555555555555,0.18888888888888888,26.4,29.3,214.0,0.8,-16.283903,-10.639914,0
457,536,TSU,97.01,44.0,4.0,30.939,42.198,23.873,SOFT,7.0,AlphaTauri,11.0,198.7513661202186,308.0,61.0,65.92349726775956,0.5081967213114754,0.18032786885245902,26.4,29.2,129.0,0.3,-18.117907,-16.43729,0
458,537,TSU,97.021,45.0,4.0,30.93,42.107,23.984,SOFT,8.0,AlphaTauri,11.0,197.9972299168975,307.0,62.0,65.54847645429363,0.49584487534626037,0.19667590027700832,26.4,29.1,181.0,0.6,-15.047772,-11.0824795,0
459,538,TSU,97.258,46.0,4.0,31.009,42.28,23.969,SOFT,9.0,AlphaTauri,11.0,196.67415730337078,308.0,62.0,65.85393258426966,0.4887640449438202,0.1853932584269663,26.4,29.1,183.0,0.0,-18.044092,-17.825737,0
460,539,TSU,97.359,47.0,4.0,31.083,42.286,23.99,SOFT,10.0,AlphaTauri,11.0,200.04178272980502,308.0,62.0,66.61838440111421,0.5125348189415042,0.18662952646239556,26.4,29.0,297.0,0.0,-16.61062,-22.48137,0
461,540,TSU,97.238,48.0,4.0,30.963,42.173,24.102,SOFT,11.0,AlphaTauri,11.0,196.04395604395606,308.0,59.0,64.93406593406593,0.49175824175824173,0.1813186813186813,26.3,29.0,336.0,0.0,-16.556389,-24.251791,0
462,541,TSU,97.528,49.0,4.0,31.034,42.419,24.075,SOFT,12.0,AlphaTauri,11.0,198.48517520215634,308.0,61.0,64.1967654986523,0.49326145552560646,0.1940700808625337,26.4,29.0,308.0,0.6,-11.900661,-19.988691,0
463,542,TSU,97.624,50.0,4.0,31.076,42.378,24.17,SOFT,13.0,AlphaTauri,11.0,197.40720221606648,309.0,62.0,65.33518005540166,0.49584487534626037,0.19390581717451524,26.3,29.0,339.0,0.0,-15.749451,-23.807941,0
464,543,TSU,97.706,51.0,4.0,31.074,42.499,24.133,SOFT,14.0,AlphaTauri,11.0,195.86612021857923,308.0,58.0,64.06284153005464,0.4808743169398907,0.20765027322404372,26.3,28.9,246.0,0.0,-12.618777,-30.882473,0
465,544,TSU,97.59,52.0,4.0,31.005,42.419,24.166,SOFT,15.0,AlphaTauri,11.0,197.86033519553072,310.0,61.0,63.80446927374302,0.48324022346368717,0.20670391061452514,26.3,28.9,0.0,0.0,-36.604618,-26.283075,0
466,545,TSU,97.675,53.0,4.0,30.863,42.461,24.351,SOFT,16.0,AlphaTauri,11.0,198.8653846153846,324.0,61.0,64.44505494505495,0.49175824175824173,0.21153846153846154,26.3,28.8,38.0,0.4,-43.836506,-25.908302,0
467,546,TSU,97.72,54.0,4.0,31.051,42.411,24.258,SOFT,17.0,AlphaTauri,11.0,196.01604278074868,325.0,60.0,63.75401069518717,0.4679144385026738,0.18983957219251338,26.2,28.8,269.0,0.3,3.827371,-30.079973,0
468,547,TSU,97.945,55.0,4.0,30.804,42.709,24.432,SOFT,18.0,AlphaTauri,11.0,194.62771739130434,325.0,58.0,64.19836956521739,0.46195652173913043,0.20923913043478262,26.2,28.8,95.0,0.5,-44.817364,-26.010008,0
469,548,TSU,98.102,56.0,4.0,30.921,42.841,24.34,SOFT,19.0,AlphaTauri,11.0,199.81413612565444,325.0,57.0,64.81151832460733,0.5052356020942408,0.21204188481675393,26.3,28.7,116.0,0.6,-45.112213,-25.598587,0
470,549,TSU,98.246,57.0,4.0,30.946,42.795,24.505,SOFT,20.0,AlphaTauri,11.0,197.36338797814207,326.0,61.0,63.540983606557376,0.4808743169398907,0.20491803278688525,26.3,28.7,242.0,0.6,4.4643426,-30.204206,0
471,552,ALB,100.143,3.0,1.0,31.66,43.782,24.701,SOFT,3.0,Williams,12.0,194.08847184986595,318.0,55.0,55.85254691689008,0.3941018766756032,0.2546916890080429,27.3,31.2,170.0,0.6,26.754246,51.661858,1
472,553,ALB,99.761,4.0,1.0,31.226,43.808,24.727,SOFT,4.0,Williams,11.0,193.55584415584417,332.0,56.0,58.47532467532468,0.42337662337662335,0.24675324675324675,27.3,31.2,204.0,0.4,30.628864,33.165493,1
473,554,ALB,100.606,5.0,1.0,31.48,44.21,24.916,SOFT,5.0,Williams,11.0,191.51329787234042,331.0,58.0,57.17553191489362,0.4015957446808511,0.2473404255319149,27.2,31.0,206.0,1.0,21.261845,55.490677,1
474,555,ALB,100.744,6.0,1.0,31.764,44.077,24.903,SOFT,6.0,Williams,11.0,186.4797843665768,315.0,59.0,54.58760107816712,0.3638814016172507,0.2398921832884097,27.1,31.0,175.0,0.6,25.292501,53.686462,1
475,556,ALB,100.646,7.0,1.0,31.833,44.04,24.773,SOFT,7.0,Williams,11.0,190.76294277929156,315.0,59.0,56.50136239782017,0.39509536784741145,0.24250681198910082,27.1,30.9,210.0,0.6,25.246237,52.206303,1
476,557,ALB,100.918,8.0,1.0,31.83,44.297,24.791,SOFT,8.0,Williams,11.0,190.656330749354,314.0,61.0,56.24289405684755,0.3875968992248062,0.23772609819121446,27.1,30.9,173.0,1.0,24.282475,52.025204,1
477,558,ALB,100.969,9.0,1.0,31.837,44.298,24.834,SOFT,9.0,Williams,11.0,195.47683923705722,314.0,61.0,57.525885558583106,0.4141689373297003,0.2506811989100817,27.2,30.8,193.0,0.6,24.71524,50.396805,1
478,559,ALB,101.119,10.0,1.0,31.855,44.432,24.832,SOFT,10.0,Williams,11.0,192.99180327868854,314.0,58.0,56.31967213114754,0.39617486338797814,0.24316939890710382,27.1,30.8,195.0,0.8,24.766346,51.54837,1
479,562,ALB,98.649,13.0,2.0,31.512,42.949,24.188,SOFT,2.0,Williams,11.0,193.62921348314606,313.0,69.0,56.05898876404494,0.38764044943820225,0.25,27.1,30.5,152.0,0.8,25.311829,20.301239,1
480,563,ALB,98.472,14.0,2.0,31.104,43.144,24.224,SOFT,3.0,Williams,11.0,195.6551724137931,315.0,60.0,59.11936339522546,0.41379310344827586,0.22281167108753316,27.1,30.5,141.0,0.8,24.687803,22.7706,1
481,564,ALB,99.158,15.0,2.0,31.3,43.386,24.472,SOFT,4.0,Williams,10.0,194.28254847645428,315.0,60.0,57.21052631578947,0.4099722991689751,0.2409972299168975,27.1,30.5,187.0,0.6,27.46795,20.871904,1
482,565,ALB,99.253,16.0,2.0,31.205,43.747,24.301,SOFT,5.0,Williams,10.0,191.74054054054054,315.0,60.0,57.105405405405406,0.3891891891891892,0.23513513513513515,27.0,30.4,178.0,0.8,27.18481,20.027388,1
483,566,ALB,99.094,17.0,2.0,31.288,43.482,24.324,SOFT,6.0,Williams,10.0,192.57333333333332,312.0,61.0,57.333333333333336,0.4106666666666667,0.22933333333333333,27.0,30.3,208.0,0.6,27.979454,19.889769,1
484,567,ALB,99.049,18.0,2.0,31.24,43.43,24.379,SOFT,7.0,Williams,10.0,196.15466666666666,316.0,60.0,58.861333333333334,0.416,0.21866666666666668,27.0,30.3,197.0,0.6,29.193861,21.412813,1
485,568,ALB,99.272,19.0,2.0,31.412,43.511,24.349,SOFT,8.0,Williams,10.0,194.20923913043478,310.0,60.0,59.60326086956522,0.421195652173913,0.1983695652173913,26.9,30.3,174.0,0.6,31.982866,19.290678,1
486,569,ALB,99.299,20.0,2.0,31.372,43.498,24.429,SOFT,9.0,Williams,10.0,195.6127320954907,315.0,59.0,58.11140583554376,0.41114058355437666,0.22811671087533156,26.9,30.2,240.0,0.6,29.058239,20.537624,1
487,570,ALB,99.591,21.0,2.0,31.415,43.682,24.494,SOFT,10.0,Williams,10.0,193.5633423180593,314.0,60.0,56.45283018867924,0.3935309973045822,0.2398921832884097,26.9,30.1,182.0,0.6,27.99319,18.334913,1
488,571,ALB,99.588,22.0,2.0,31.391,43.783,24.414,SOFT,11.0,Williams,10.0,192.2577030812325,314.0,60.0,56.33613445378151,0.3949579831932773,0.226890756302521,26.8,30.0,183.0,0.4,28.731781,17.303286,1
489,572,ALB,99.802,23.0,2.0,31.503,43.786,24.513,SOFT,12.0,Williams,10.0,192.25274725274724,314.0,59.0,56.684065934065934,0.3873626373626374,0.23901098901098902,26.7,30.0,241.0,0.5,27.849463,17.102158,1
490,573,ALB,99.89,24.0,2.0,31.616,43.801,24.473,SOFT,13.0,Williams,10.0,194.15447154471545,314.0,60.0,56.823848238482384,0.3902439024390244,0.21680216802168023,26.7,29.9,199.0,0.8,28.637957,15.195806,1
491,574,ALB,99.832,25.0,2.0,31.547,43.808,24.477,SOFT,14.0,Williams,10.0,194.9027027027027,313.0,62.0,57.82432432432432,0.3972972972972973,0.23513513513513515,26.7,29.9,180.0,0.6,28.76362,16.193071,1
492,577,ALB,97.503,28.0,3.0,30.968,42.567,23.968,HARD,2.0,Williams,13.0,198.3306010928962,313.0,61.0,58.94535519125683,0.4098360655737705,0.24043715846994534,26.7,29.9,199.0,0.8,-1.2331845,-16.4067,0
493,578,ALB,98.127,29.0,3.0,31.1,43.034,23.993,HARD,3.0,Williams,12.0,199.28184281842817,314.0,65.0,57.97289972899729,0.3983739837398374,0.22493224932249323,26.6,29.7,193.0,0.6,-0.683023,-14.598775,2
494,579,ALB,97.931,30.0,3.0,31.11,42.857,23.964,HARD,4.0,Williams,12.0,196.9142091152815,313.0,62.0,57.80965147453083,0.40482573726541554,0.24396782841823056,26.7,29.8,171.0,0.6,-0.24835666,-16.603668,0
495,580,ALB,98.104,31.0,3.0,31.211,42.963,23.93,HARD,5.0,Williams,11.0,197.425068119891,315.0,60.0,59.11171662125341,0.41689373297002724,0.23705722070844687,26.7,29.6,154.0,0.6,0.3321051,-17.38077,0
496,581,ALB,97.919,32.0,3.0,31.133,42.843,23.943,HARD,6.0,Williams,11.0,197.3605633802817,314.0,62.0,58.433802816901405,0.4028169014084507,0.23380281690140844,26.7,29.6,246.0,0.6,0.6045257,-16.345778,0
497,582,ALB,98.104,33.0,3.0,31.165,42.921,24.018,HARD,7.0,Williams,10.0,195.52793296089385,314.0,60.0,59.20391061452514,0.41899441340782123,0.23184357541899442,26.7,29.6,212.0,0.6,0.97386026,-18.039282,0
498,583,ALB,97.961,34.0,3.0,31.19,42.832,23.939,HARD,8.0,Williams,10.0,193.32963988919667,314.0,60.0,58.038781163434905,0.42382271468144045,0.2409972299168975,26.6,29.6,189.0,0.5,1.0592355,-19.949923,0
499,584,ALB,97.984,35.0,3.0,31.113,42.921,23.95,HARD,9.0,Williams,10.0,196.02724795640327,314.0,59.0,58.23978201634878,0.4141689373297003,0.23160762942779292,26.7,29.6,192.0,0.4,1.0473039,-18.989132,0
500,585,ALB,98.176,36.0,3.0,31.233,42.956,23.987,HARD,10.0,Williams,10.0,196.90666666666667,313.0,60.0,59.488,0.4106666666666667,0.224,26.6,29.6,179.0,0.5,1.9754549,-18.287457,0
501,586,ALB,98.038,37.0,3.0,31.265,42.801,23.972,HARD,11.0,Williams,10.0,195.93333333333334,313.0,59.0,59.63733333333333,0.4266666666666667,0.224,26.6,29.5,230.0,0.4,2.0277448,-19.199375,0
502,587,ALB,98.33,38.0,3.0,31.372,42.907,24.051,HARD,12.0,Williams,10.0,196.05479452054794,313.0,60.0,60.3041095890411,0.410958904109589,0.2219178082191781,26.5,29.5,168.0,0.6,2.9817288,-18.478403,0
503,588,ALB,98.346,39.0,3.0,31.401,42.884,24.061,HARD,13.0,Williams,10.0,194.15235457063713,313.0,58.0,59.02216066481994,0.42105263157894735,0.2299168975069252,26.5,29.5,222.0,0.6,2.8403616,-19.78172,0
504,591,ALB,97.211,42.0,4.0,31.062,42.485,23.664,SOFT,2.0,Williams,10.0,198.38505747126436,311.0,55.0,59.304597701149426,0.43103448275862066,0.25287356321839083,26.4,29.3,184.0,0.0,-3.1276655,-23.442507,0
505,592,ALB,97.144,43.0,4.0,30.767,42.589,23.788,SOFT,3.0,Williams,10.0,199.95867768595042,314.0,59.0,59.382920110192835,0.41046831955922863,0.2231404958677686,26.4,29.3,214.0,0.8,-3.1199315,-17.457815,0
506,593,ALB,97.327,44.0,4.0,30.953,42.567,23.807,SOFT,4.0,Williams,10.0,198.92972972972973,314.0,59.0,59.4,0.4243243243243243,0.22702702702702704,26.4,29.2,129.0,0.3,-3.2131968,-20.386892,0
507,594,ALB,97.503,45.0,4.0,31.121,42.624,23.758,SOFT,5.0,Williams,10.0,197.64444444444445,312.0,56.0,58.875,0.4027777777777778,0.2111111111111111,26.4,29.1,181.0,0.6,-2.497675,-19.368975,0
508,595,ALB,97.577,46.0,4.0,31.025,42.764,23.788,SOFT,6.0,Williams,10.0,198.40720221606648,312.0,55.0,60.016620498614955,0.42105263157894735,0.20221606648199447,26.4,29.1,183.0,0.0,-5.053867,-23.919363,0
509,596,ALB,97.545,47.0,4.0,31.048,42.675,23.822,SOFT,7.0,Williams,10.0,196.96358543417367,313.0,56.0,58.23529411764706,0.39775910364145656,0.22969187675070027,26.4,29.0,297.0,0.0,-4.468983,-25.32884,0
510,597,ALB,97.684,48.0,4.0,31.112,42.713,23.859,SOFT,8.0,Williams,10.0,195.04945054945054,312.0,55.0,58.379120879120876,0.3901098901098901,0.23351648351648352,26.4,29.0,302.0,0.3,-3.8050935,-25.871063,0
511,598,ALB,97.609,49.0,4.0,31.051,42.726,23.832,SOFT,9.0,Williams,10.0,196.91957104557642,312.0,56.0,58.62198391420912,0.40214477211796246,0.24396782841823056,26.4,29.0,308.0,0.6,-3.0535216,-26.062313,0
512,599,ALB,97.695,50.0,4.0,31.087,42.703,23.905,SOFT,10.0,Williams,10.0,197.3121546961326,313.0,56.0,59.43370165745856,0.4088397790055249,0.20718232044198895,26.3,29.0,339.0,0.0,-5.9802775,-25.559376,0
513,600,ALB,97.727,51.0,4.0,31.157,42.662,23.908,SOFT,11.0,Williams,10.0,195.47814207650273,313.0,56.0,59.2103825136612,0.412568306010929,0.22131147540983606,26.3,28.9,246.0,0.0,-5.2465315,-25.293938,0
514,601,ALB,97.861,52.0,4.0,31.11,42.907,23.844,SOFT,12.0,Williams,10.0,195.8072625698324,313.0,56.0,58.92458100558659,0.4134078212290503,0.2206703910614525,26.3,28.9,0.0,0.0,-42.12565,-31.107975,0
515,602,ALB,97.778,53.0,4.0,31.109,42.799,23.87,SOFT,13.0,Williams,10.0,197.3846153846154,312.0,56.0,58.9010989010989,0.4258241758241758,0.22527472527472528,26.3,28.8,38.0,0.4,-42.837585,-31.93577,0
516,603,ALB,97.78,54.0,4.0,31.074,42.796,23.91,SOFT,14.0,Williams,10.0,195.752,312.0,57.0,58.92,0.4053333333333333,0.216,26.2,28.8,269.0,0.3,-6.2892866,-26.68125,0
517,604,ALB,97.803,55.0,4.0,31.113,42.777,23.913,SOFT,15.0,Williams,10.0,194.3732970027248,312.0,56.0,58.85558583106267,0.4032697547683924,0.21525885558583105,26.2,28.8,95.0,0.5,-42.77416,-32.461117,0
518,605,ALB,98.159,56.0,4.0,31.157,42.905,24.097,SOFT,16.0,Williams,10.0,198.11256544502618,313.0,55.0,59.67015706806283,0.42670157068062825,0.24083769633507854,26.3,28.7,116.0,0.6,-43.802742,-32.54043,0
519,606,ALB,98.137,57.0,4.0,31.128,42.928,24.081,SOFT,17.0,Williams,10.0,196.27945205479452,313.0,56.0,59.00821917808219,0.43561643835616437,0.2219178082191781,26.3,28.7,242.0,0.6,-5.889483,-27.774122,0
520,609,ZHO,100.596,3.0,1.0,31.73,44.033,24.833,SOFT,3.0,Alfa Romeo,17.0,194.9758713136729,309.0,61.0,62.11796246648794,0.4584450402144772,0.24396782841823056,27.3,31.2,170.0,0.6,21.692842,37.17187,1
521,610,ZHO,100.853,4.0,1.0,31.457,44.6,24.796,SOFT,4.0,Alfa Romeo,17.0,188.63659793814432,332.0,55.0,61.04123711340206,0.4484536082474227,0.2268041237113402,27.2,31.1,236.0,0.8,20.607412,60.397182,1
522,611,ZHO,100.814,5.0,1.0,31.58,44.334,24.9,SOFT,5.0,Alfa Romeo,17.0,190.5656836461126,328.0,58.0,60.193029490616624,0.4316353887399464,0.23056300268096513,27.2,31.0,206.0,1.0,20.320557,58.10096,1
523,612,ZHO,101.156,6.0,1.0,31.782,44.431,24.943,SOFT,6.0,Alfa Romeo,17.0,191.96052631578948,329.0,60.0,59.136842105263156,0.4342105263157895,0.2394736842105263,27.1,31.0,175.0,0.6,23.316614,56.352463,1
524,613,ZHO,101.197,7.0,1.0,31.609,44.554,25.034,SOFT,7.0,Alfa Romeo,17.0,191.39071038251367,328.0,60.0,58.34699453551912,0.412568306010929,0.24043715846994534,27.1,30.9,197.0,0.6,23.53876,56.8711,1
525,614,ZHO,101.184,8.0,1.0,31.722,44.39,25.072,SOFT,8.0,Alfa Romeo,17.0,192.8265306122449,329.0,59.0,60.525510204081634,0.43112244897959184,0.23469387755102042,27.1,30.9,173.0,1.0,19.507273,57.3271,1
526,615,ZHO,101.526,9.0,1.0,31.73,44.682,25.114,SOFT,9.0,Alfa Romeo,17.0,189.32967032967034,326.0,58.0,58.370879120879124,0.42032967032967034,0.22802197802197802,27.2,30.8,193.0,0.6,23.669802,58.178436,1
527,616,ZHO,101.743,10.0,1.0,31.833,44.623,25.287,SOFT,10.0,Alfa Romeo,17.0,186.79301075268816,324.0,57.0,59.814516129032256,0.43548387096774194,0.25268817204301075,27.1,30.8,195.0,0.8,24.976782,61.043503,1
528,617,ZHO,102.108,11.0,1.0,32.197,44.947,24.964,SOFT,11.0,Alfa Romeo,14.0,187.46666666666667,326.0,59.0,60.06133333333333,0.45066666666666666,0.24266666666666667,27.2,30.6,155.0,0.6,25.782,60.599308,1
529,620,ZHO,99.33,14.0,2.0,31.335,43.564,24.431,HARD,2.0,Alfa Romeo,19.0,195.31382978723406,327.0,62.0,63.36436170212766,0.4787234042553192,0.21808510638297873,27.1,30.5,141.0,0.8,28.58599,26.627733,1
530,621,ZHO,99.229,15.0,2.0,31.385,43.353,24.491,HARD,3.0,Alfa Romeo,19.0,195.53994490358127,327.0,62.0,63.752066115702476,0.48484848484848486,0.23415977961432508,27.1,30.5,187.0,0.6,29.608822,26.638088,1
531,622,ZHO,98.998,16.0,2.0,31.133,43.302,24.563,HARD,4.0,Alfa Romeo,17.0,193.61185983827494,326.0,60.0,60.92991913746631,0.4528301886792453,0.2398921832884097,27.0,30.4,178.0,0.8,30.999897,27.702974,1
532,623,ZHO,99.143,17.0,2.0,31.399,43.248,24.496,HARD,5.0,Alfa Romeo,17.0,193.3068783068783,327.0,62.0,61.17195767195767,0.4603174603174603,0.21957671957671956,27.0,30.3,208.0,0.6,30.823692,25.688484,1
533,624,ZHO,98.873,18.0,2.0,31.104,43.376,24.393,HARD,6.0,Alfa Romeo,15.0,195.38482384823848,329.0,58.0,63.74254742547426,0.4742547425474255,0.2086720867208672,27.0,30.3,197.0,0.6,28.22749,28.479368,1
534,625,ZHO,98.794,19.0,2.0,31.493,43.007,24.294,HARD,7.0,Alfa Romeo,15.0,194.73972602739727,300.0,63.0,66.75342465753425,0.5095890410958904,0.1863013698630137,26.9,30.3,174.0,0.6,6.967096,13.273139,2
535,626,ZHO,98.896,20.0,2.0,31.546,43.055,24.295,HARD,8.0,Alfa Romeo,15.0,198.6851851851852,304.0,63.0,66.52910052910053,0.5158730158730159,0.20634920634920634,26.9,30.2,239.0,0.4,7.1827664,11.264492,2
536,627,ZHO,98.888,21.0,2.0,31.46,43.064,24.364,HARD,9.0,Alfa Romeo,15.0,196.43169398907105,305.0,62.0,64.23497267759562,0.49453551912568305,0.2185792349726776,26.9,30.1,182.0,0.6,15.029718,13.857019,1
537,628,ZHO,99.115,22.0,2.0,31.548,43.054,24.513,HARD,10.0,Alfa Romeo,15.0,193.6225352112676,306.0,61.0,63.31267605633803,0.48732394366197185,0.23098591549295774,26.8,30.0,183.0,0.4,19.613724,12.585966,1
538,629,ZHO,99.462,23.0,2.0,31.41,43.384,24.668,HARD,11.0,Alfa Romeo,15.0,194.7513661202186,325.0,61.0,62.39617486338798,0.4672131147540984,0.22404371584699453,26.7,29.9,217.0,0.4,34.065563,25.499498,1
539,630,ZHO,99.503,24.0,2.0,31.448,43.537,24.518,HARD,12.0,Alfa Romeo,15.0,196.141689373297,326.0,58.0,62.87193460490463,0.47411444141689374,0.22888283378746593,26.7,29.9,199.0,0.8,34.830395,25.996452,1
540,631,ZHO,99.066,25.0,2.0,31.337,43.38,24.349,HARD,13.0,Alfa Romeo,14.0,194.1401098901099,330.0,55.0,62.53846153846154,0.4945054945054945,0.25,26.7,29.9,180.0,0.6,35.120438,26.740103,1
541,632,ZHO,99.427,26.0,2.0,31.674,43.349,24.404,HARD,14.0,Alfa Romeo,13.0,196.43287671232878,303.0,63.0,65.62739726027397,0.5068493150684932,0.2054794520547945,26.7,29.9,186.0,0.6,15.875685,8.116448,2
542,633,ZHO,99.235,27.0,2.0,31.58,43.319,24.336,HARD,15.0,Alfa Romeo,11.0,195.24590163934425,303.0,59.0,65.79508196721312,0.5,0.2103825136612022,26.8,29.9,175.0,0.6,14.901884,7.7810106,2
543,634,ZHO,99.412,28.0,2.0,31.717,43.311,24.384,HARD,16.0,Alfa Romeo,11.0,193.66844919786095,301.0,61.0,65.16310160427807,0.48128342245989303,0.19786096256684493,26.7,29.9,199.0,0.8,14.385115,6.5737357,2
544,635,ZHO,99.361,29.0,2.0,31.669,43.346,24.346,HARD,17.0,Alfa Romeo,11.0,194.31536388140162,303.0,61.0,65.52291105121294,0.477088948787062,0.18598382749326145,26.6,29.7,193.0,0.6,13.24222,6.302368,2
545,636,ZHO,99.382,30.0,2.0,31.741,43.19,24.451,HARD,18.0,Alfa Romeo,9.0,195.3395225464191,303.0,60.0,65.0159151193634,0.4986737400530504,0.1909814323607427,26.7,29.8,171.0,0.6,13.61289,5.953831,2
546,637,ZHO,99.67,31.0,2.0,31.824,43.5,24.346,HARD,19.0,Alfa Romeo,9.0,193.57066666666665,301.0,59.0,63.282666666666664,0.488,0.21866666666666668,26.7,29.6,154.0,0.6,21.106407,7.4051237,1
547,640,ZHO,97.037,34.0,3.0,30.938,42.291,23.808,SOFT,5.0,Alfa Romeo,15.0,199.703081232493,304.0,63.0,66.61624649859944,0.5406162464985994,0.21008403361344538,26.6,29.6,189.0,0.5,-12.780146,-9.664797,2
548,641,ZHO,97.55,35.0,3.0,31.122,42.475,23.953,SOFT,6.0,Alfa Romeo,15.0,197.9016393442623,304.0,63.0,64.57650273224044,0.5245901639344263,0.22131147540983606,26.7,29.6,192.0,0.4,-8.513913,-7.7609115,2
549,642,ZHO,97.957,36.0,3.0,31.13,42.836,23.991,SOFT,7.0,Alfa Romeo,15.0,198.0262467191601,304.0,65.0,66.22834645669292,0.5249343832020997,0.19160104986876642,26.6,29.6,179.0,0.5,-10.308207,-4.076797,2
550,643,ZHO,98.003,37.0,3.0,31.256,42.848,23.899,SOFT,8.0,Alfa Romeo,15.0,197.1972602739726,304.0,62.0,64.13698630136986,0.4904109589041096,0.2,26.6,29.5,230.0,0.4,-9.20744,-4.984199,2
551,644,ZHO,98.422,38.0,3.0,31.438,42.996,23.988,SOFT,9.0,Alfa Romeo,15.0,196.6983695652174,304.0,61.0,65.00815217391305,0.5,0.1956521739130435,26.5,29.5,0.0,0.0,-33.833347,-25.03566,0
552,645,ZHO,98.368,39.0,3.0,31.471,42.79,24.107,SOFT,10.0,Alfa Romeo,15.0,195.18956043956044,305.0,63.0,63.107142857142854,0.47802197802197804,0.21978021978021978,26.5,29.5,222.0,0.6,2.2817357,-1.568787,2
553,648,ZHO,99.904,42.0,3.0,31.967,43.74,24.197,SOFT,13.0,Alfa Romeo,13.0,192.8099173553719,313.0,61.0,61.79338842975206,0.45179063360881544,0.22865013774104684,26.4,29.3,184.0,0.0,21.834196,4.042543,1
554,649,ZHO,98.311,43.0,3.0,31.159,43.152,24.0,SOFT,14.0,Alfa Romeo,12.0,195.30853994490357,327.0,60.0,65.30578512396694,0.5068870523415978,0.1928374655647383,26.4,29.3,214.0,0.8,6.7644486,-27.984287,0
555,650,ZHO,97.974,44.0,3.0,31.364,42.648,23.962,SOFT,15.0,Alfa Romeo,12.0,196.92245989304814,302.0,61.0,65.3529411764706,0.4893048128342246,0.19786096256684493,26.4,29.2,129.0,0.3,-22.20953,-31.022713,0
556,651,ZHO,97.95,45.0,3.0,31.334,42.678,23.938,SOFT,16.0,Alfa Romeo,12.0,197.50828729281767,303.0,61.0,66.03591160220995,0.5027624309392266,0.18232044198895028,26.4,29.1,181.0,0.6,-22.801275,-30.222609,0
557,652,ZHO,98.336,46.0,3.0,31.439,42.97,23.927,SOFT,17.0,Alfa Romeo,12.0,199.20891364902508,302.0,63.0,65.48467966573816,0.5097493036211699,0.1977715877437326,26.4,29.1,183.0,0.0,-20.25117,-32.45136,0
558,653,ZHO,99.553,47.0,3.0,32.022,43.31,24.221,SOFT,18.0,Alfa Romeo,13.0,195.81147540983608,301.0,58.0,65.56830601092896,0.5027322404371585,0.19672131147540983,26.4,29.0,297.0,0.0,-17.332058,-39.740746,0
559,654,ZHO,98.596,48.0,3.0,31.451,42.912,24.233,SOFT,19.0,Alfa Romeo,13.0,198.58133333333333,303.0,60.0,66.76533333333333,0.48,0.184,26.3,29.0,336.0,0.0,-18.687073,-37.70647,0
560,655,ZHO,98.628,49.0,3.0,31.475,42.942,24.211,SOFT,20.0,Alfa Romeo,13.0,194.46612466124662,302.0,59.0,64.26287262872629,0.4742547425474255,0.1951219512195122,26.4,29.0,308.0,0.6,-13.645732,-37.768078,0
561,656,ZHO,99.893,50.0,3.0,31.561,42.916,25.416,SOFT,21.0,Alfa Romeo,13.0,194.26133333333334,303.0,61.0,62.248,0.3973333333333333,0.20533333333333334,26.3,29.0,339.0,0.0,-15.280838,-40.34682,0
562,657,ZHO,98.719,51.0,3.0,31.663,42.921,24.135,SOFT,22.0,Alfa Romeo,13.0,193.8121546961326,307.0,58.0,61.430939226519335,0.4281767955801105,0.23480662983425415,26.3,28.9,0.0,0.3,-33.306683,-34.543648,0
563,658,ZHO,98.713,52.0,3.0,31.522,42.936,24.255,SOFT,23.0,Alfa Romeo,13.0,195.31880108991825,304.0,59.0,64.13623978201635,0.49318801089918257,0.2016348773841962,26.3,28.9,0.0,0.0,-31.745749,-32.782753,0
564,659,ZHO,98.634,53.0,3.0,31.452,43.01,24.172,SOFT,24.0,Alfa Romeo,13.0,195.51639344262296,302.0,59.0,66.14480874316939,0.4972677595628415,0.18579234972677597,26.3,28.8,38.0,0.4,-30.228989,-33.286415,0
565,662,ZHO,93.996,56.0,4.0,30.183,40.533,23.28,SOFT,5.0,Alfa Romeo,16.0,205.60555555555555,302.0,65.0,69.475,0.5833333333333334,0.19722222222222222,26.3,28.7,116.0,0.6,-20.04232,-12.546451,0
