,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
365,682,0 days 01:36:39.334000,HUL,99.495,20.0,2.0,31.592,43.273,24.63,0 days 01:35:31.399000,0 days 01:36:14.672000,0 days 01:36:39.302000,231.0,253.0,280.0,305.0,HARD,9.0,Haas F1 Team,2023-03-05 15:36:01.688,-0.9925633332182741,0.13044376426159038,1
366,683,0 days 01:38:19.037000,HUL,99.703,21.0,2.0,31.669,43.393,24.641,0 days 01:37:10.971000,0 days 01:37:54.364000,0 days 01:38:19.005000,230.0,254.0,281.0,303.0,HARD,10.0,Haas F1 Team,2023-03-05 15:37:41.183,-1.286905318735082,0.08797537877567235,1
367,684,0 days 01:39:58.971000,HUL,99.934,22.0,2.0,31.837,43.443,24.654,0 days 01:38:50.842000,0 days 01:39:34.285000,0 days 01:39:58.939000,228.0,253.0,281.0,301.0,HARD,11.0,Haas F1 Team,2023-03-05 15:39:20.886,-1.8007545139425745,0.38255278387140795,1
368,685,0 days 01:41:38.837000,HUL,99.866,23.0,2.0,31.733,43.474,24.659,0 days 01:40:30.672000,0 days 01:41:14.146000,0 days 01:41:38.805000,230.0,254.0,280.0,302.0,HARD,12.0,Haas F1 Team,2023-03-05 15:41:00.820,-1.4821596811866953,0.36431580458260976,1
369,690,0 days 01:50:30.936000,HUL,96.981,28.0,3.0,30.875,42.048,24.058,0 days 01:49:24.798000,0 days 01:50:06.846000,0 days 01:50:30.904000,233.0,247.0,280.0,299.0,HARD,2.0,Haas F1 Team,2023-03-05 15:49:55.804,2.2447895154708544,0.6117169681160202,0
370,695,0 days 01:58:39.409000,HUL,97.761,33.0,3.0,31.187,42.427,24.147,0 days 01:57:32.803000,0 days 01:58:15.230000,0 days 01:58:39.377000,232.0,252.0,280.0,300.0,HARD,7.0,Haas F1 Team,2023-03-05 15:58:03.497,1.2988158072394664,0.49337479630657766,0
371,696,0 days 02:00:17.304000,HUL,97.895,34.0,3.0,31.192,42.592,24.111,0 days 01:59:10.569000,0 days 01:59:53.161000,0 days 02:00:17.272000,234.0,253.0,281.0,304.0,HARD,8.0,Haas F1 Team,2023-03-05 15:59:41.258,1.3454972609595213,-0.03957706689954162,0
372,697,0 days 02:01:55.397000,HUL,98.093,35.0,3.0,31.363,42.614,24.116,0 days 02:00:48.635000,0 days 02:01:31.249000,0 days 02:01:55.365000,229.0,256.0,281.0,299.0,HARD,9.0,Haas F1 Team,2023-03-05 16:01:19.153,0.7433005822075477,0.3684954176025874,0
373,698,0 days 02:03:33.642000,HUL,98.245,36.0,3.0,31.451,42.707,24.087,0 days 02:02:26.816000,0 days 02:03:09.523000,0 days 02:03:33.610000,231.0,248.0,280.0,298.0,HARD,10.0,Haas F1 Team,2023-03-05 16:02:57.246,0.5196230097009835,0.9283483060941485,1
374,704,0 days 02:14:08.705000,HUL,96.616,42.0,4.0,30.788,42.011,23.817,0 days 02:13:02.845000,0 days 02:13:44.856000,0 days 02:14:08.673000,237.0,246.0,283.0,302.0,SOFT,5.0,Haas F1 Team,2023-03-05 16:13:33.938,3.0692747541781555,-0.15388460511605215,0
375,705,0 days 02:15:45.498000,HUL,96.793,43.0,4.0,30.915,41.855,24.023,0 days 02:14:39.588000,0 days 02:15:21.443000,0 days 02:15:45.466000,235.0,250.0,283.0,299.0,SOFT,6.0,Haas F1 Team,2023-03-05 16:15:10.554,2.6927059589355506,-0.02193319747002163,0
376,706,0 days 02:17:22.574000,HUL,97.076,44.0,4.0,30.941,42.199,23.936,0 days 02:16:16.407000,0 days 02:16:58.606000,0 days 02:17:22.542000,232.0,252.0,283.0,297.0,SOFT,7.0,Haas F1 Team,2023-03-05 16:16:47.347,2.246566340314507,0.0808831232680659,0
377,708,0 days 02:20:39.860000,HUL,99.972,46.0,4.0,30.962,44.939,24.071,0 days 02:19:30.818000,0 days 02:20:15.757000,0 days 02:20:39.828000,234.0,240.0,281.0,300.0,SOFT,9.0,Haas F1 Team,2023-03-05 16:20:01.737,-0.9145346009895352,0.250495337797014,1
378,710,0 days 02:23:53.752000,HUL,97.086,48.0,4.0,31.014,42.126,23.946,0 days 02:22:47.648000,0 days 02:23:29.774000,0 days 02:23:53.720000,234.0,252.0,281.0,298.0,SOFT,11.0,Haas F1 Team,2023-03-05 16:23:18.515,2.3613181964781877,0.40491172044885015,0
379,715,0 days 02:32:01.361000,HUL,98.067,53.0,4.0,31.267,42.619,24.181,0 days 02:30:54.529000,0 days 02:31:37.148000,0 days 02:32:01.329000,233.0,258.0,282.0,302.0,SOFT,16.0,Haas F1 Team,2023-03-05 16:31:25.143,1.17420986712037,-0.23090673818725282,0
380,716,0 days 02:33:39.819000,HUL,98.458,54.0,4.0,31.303,42.713,24.442,0 days 02:32:32.632000,0 days 02:33:15.345000,0 days 02:33:39.787000,234.0,255.0,282.0,301.0,SOFT,17.0,Haas F1 Team,2023-03-05 16:33:03.210,0.6551001040836351,-0.13372619082610773,0
381,717,0 days 02:35:18.383000,HUL,98.564,55.0,4.0,31.42,42.876,24.268,0 days 02:34:11.207000,0 days 02:34:54.083000,0 days 02:35:18.351000,233.0,258.0,283.0,303.0,SOFT,18.0,Haas F1 Team,2023-03-05 16:34:41.668,0.5441996849658013,-0.44990402457123324,0
382,721,0 days 01:07:43.265000,OCO,99.948,3.0,1.0,31.547,43.662,24.739,0 days 01:06:34.837000,0 days 01:07:18.499000,0 days 01:07:43.238000,229.0,243.0,284.0,291.0,SOFT,6.0,Alpine,2023-03-05 15:07:05.166,-1.790163184484453,0.6200983243382991,1
383,722,0 days 01:09:22.808000,OCO,99.543,4.0,1.0,31.349,43.518,24.676,0 days 01:08:14.587000,0 days 01:08:58.105000,0 days 01:09:22.781000,226.0,245.0,279.0,327.0,SOFT,7.0,Alpine,2023-03-05 15:08:45.114,-1.8384048467676426,-1.010796669630938,2
384,727,0 days 01:17:45.336000,OCO,100.866,9.0,1.0,31.957,44.034,24.875,0 days 01:16:36.400000,0 days 01:17:20.434000,0 days 01:17:45.309000,226.0,244.0,279.0,288.0,SOFT,12.0,Alpine,2023-03-05 15:17:06.319,-3.2007452266613576,1.9221588230662154,2
385,728,0 days 01:19:26.194000,OCO,100.858,10.0,1.0,31.918,43.957,24.983,0 days 01:18:17.227000,0 days 01:19:01.184000,0 days 01:19:26.167000,227.0,244.0,279.0,284.0,SOFT,13.0,Alpine,2023-03-05 15:18:47.185,-3.0916537965797923,2.135435895018943,2
386,732,0 days 01:26:30.046000,OCO,98.649,14.0,2.0,31.163,43.16,24.326,0 days 01:25:22.533000,0 days 01:26:05.693000,0 days 01:26:30.019000,225.0,250.0,286.0,329.0,HARD,2.0,Alpine,2023-03-05 15:25:53.246,-0.6472077092247934,-2.575866552480669,1
387,735,0 days 01:32:06.397000,OCO,98.78,17.0,3.0,31.538,43.002,24.24,0 days 01:30:59.128000,0 days 01:31:42.130000,0 days 01:32:06.370000,223.0,252.0,278.0,292.0,HARD,5.0,Alpine,2023-03-05 15:31:29.466,-0.6743448608955935,1.6547750083762571,1
388,736,0 days 01:33:45.283000,OCO,98.886,18.0,3.0,31.577,43.055,24.254,0 days 01:32:37.947000,0 days 01:33:21.002000,0 days 01:33:45.256000,225.0,248.0,278.0,290.0,HARD,6.0,Alpine,2023-03-05 15:33:08.246,-0.721621041393535,1.9169455274379334,1
389,737,0 days 01:35:24.100000,OCO,98.817,19.0,3.0,31.651,42.936,24.23,0 days 01:34:16.907000,0 days 01:34:59.843000,0 days 01:35:24.073000,224.0,248.0,278.0,289.0,HARD,7.0,Alpine,2023-03-05 15:34:47.132,-0.7602345312112345,2.0682633011911293,1
390,741,0 days 01:42:00.965000,OCO,100.052,23.0,3.0,32.119,43.443,24.49,0 days 01:40:53.005000,0 days 01:41:36.448000,0 days 01:42:00.938000,226.0,252.0,280.0,304.0,HARD,11.0,Alpine,2023-03-05 15:41:22.762,-2.2312677363089337,0.648371630562763,2
391,742,0 days 01:43:40.347000,OCO,99.382,24.0,3.0,31.661,43.286,24.435,0 days 01:42:32.599000,0 days 01:43:15.885000,0 days 01:43:40.320000,225.0,252.0,280.0,298.0,HARD,12.0,Alpine,2023-03-05 15:43:02.814,-1.3173118842224616,0.8281186105861498,1
392,743,0 days 01:45:19.782000,OCO,99.435,25.0,3.0,31.667,43.405,24.363,0 days 01:44:11.987000,0 days 01:44:55.392000,0 days 01:45:19.755000,224.0,250.0,281.0,297.0,HARD,13.0,Alpine,2023-03-05 15:44:42.196,-1.4753817247853174,0.8054348316484234,1
393,744,0 days 01:46:59.303000,OCO,99.521,26.0,3.0,31.669,43.437,24.415,0 days 01:45:51.424000,0 days 01:46:34.861000,0 days 01:46:59.276000,225.0,250.0,280.0,295.0,HARD,14.0,Alpine,2023-03-05 15:46:21.631,-1.4765364036313373,1.093862248056153,1
394,745,0 days 01:48:38.897000,OCO,99.594,27.0,3.0,31.711,43.443,24.44,0 days 01:47:30.987000,0 days 01:48:14.430000,0 days 01:48:38.870000,224.0,249.0,279.0,298.0,HARD,15.0,Alpine,2023-03-05 15:48:01.152,-1.7334452316276192,1.1442849146867087,1
395,746,0 days 01:50:18.923000,OCO,100.026,28.0,3.0,31.826,43.747,24.453,0 days 01:49:10.696000,0 days 01:49:54.443000,0 days 01:50:18.896000,226.0,249.0,281.0,297.0,HARD,16.0,Alpine,2023-03-05 15:49:40.746,-2.042738224348412,0.8365408211824067,1
396,748,0 days 01:53:39.861000,OCO,99.757,30.0,3.0,31.696,43.535,24.526,0 days 01:52:31.773000,0 days 01:53:15.308000,0 days 01:53:39.834000,225.0,253.0,280.0,296.0,HARD,18.0,Alpine,2023-03-05 15:53:01.953,-1.7042764331157385,0.8902011581943349,1
397,753,0 days 02:02:36.360000,OCO,96.964,35.0,4.0,31.041,42.199,23.724,0 days 02:01:30.410000,0 days 02:02:12.609000,0 days 02:02:36.333000,228.0,255.0,281.0,297.0,HARD,3.0,Alpine,2023-03-05 16:02:01.245,2.1322399583966467,0.5245173701426287,0
398,755,0 days 02:05:51.062000,OCO,97.338,37.0,4.0,31.098,42.381,23.859,0 days 02:04:44.795000,0 days 02:05:27.176000,0 days 02:05:51.035000,229.0,250.0,281.0,291.0,HARD,5.0,Alpine,2023-03-05 16:05:15.573,1.673940095995627,1.0694591981128723,0
399,756,0 days 02:07:28.278000,OCO,97.216,38.0,4.0,31.045,42.382,23.789,0 days 02:06:22.080000,0 days 02:07:04.462000,0 days 02:07:28.251000,228.0,251.0,281.0,297.0,HARD,6.0,Alpine,2023-03-05 16:06:52.911,1.7335643123105668,0.6277872990065172,0
400,762,0 days 01:07:42.516000,NOR,99.777,3.0,1.0,31.627,43.448,24.702,0 days 01:06:34.307000,0 days 01:07:17.755000,0 days 01:07:42.457000,232.0,255.0,278.0,300.0,SOFT,3.0,McLaren,2023-03-05 15:07:04.588,-1.1282807801832904,0.731259204946895,1
401,763,0 days 01:09:24.783000,NOR,102.267,4.0,1.0,32.947,44.387,24.933,0 days 01:08:15.404000,0 days 01:08:59.791000,0 days 01:09:24.724000,227.0,224.0,283.0,286.0,SOFT,4.0,McLaren,2023-03-05 15:08:44.365,-5.617815741853097,2.562154358232014,2
402,764,0 days 01:11:05.447000,NOR,100.664,5.0,1.0,32.022,43.875,24.767,0 days 01:09:56.746000,0 days 01:10:40.621000,0 days 01:11:05.388000,225.0,248.0,278.0,315.0,SOFT,5.0,McLaren,2023-03-05 15:10:26.632,-3.240684523227301,0.23493066859613618,2
403,765,0 days 01:12:46.261000,NOR,100.814,6.0,1.0,31.98,44.01,24.824,0 days 01:11:37.368000,0 days 01:12:21.378000,0 days 01:12:46.202000,227.0,243.0,279.0,297.0,SOFT,6.0,McLaren,2023-03-05 15:12:07.296,-3.1699476045702704,1.3627028776327696,2
404,767,0 days 01:16:07.844000,NOR,100.857,8.0,1.0,32.024,43.869,24.964,0 days 01:14:58.952000,0 days 01:15:42.821000,0 days 01:16:07.785000,226.0,244.0,279.0,298.0,SOFT,8.0,McLaren,2023-03-05 15:15:28.836,-3.3745774727871503,1.2810690397644355,2
405,768,0 days 01:17:48.627000,NOR,100.783,9.0,1.0,31.843,43.98,24.96,0 days 01:16:39.628000,0 days 01:17:23.608000,0 days 01:17:48.568000,227.0,248.0,283.0,297.0,SOFT,9.0,McLaren,2023-03-05 15:17:09.693,-2.987171075035452,0.3241221890859823,2
406,771,0 days 01:23:21.348000,NOR,99.314,12.0,2.0,31.825,43.134,24.355,0 days 01:22:13.800000,0 days 01:22:56.934000,0 days 01:23:21.289000,228.0,241.0,279.0,291.0,HARD,2.0,McLaren,2023-03-05 15:22:43.883,-1.2710750834045244,1.9826187306951804,1
407,772,0 days 01:25:00.858000,NOR,99.51,13.0,2.0,31.74,43.246,24.524,0 days 01:23:53.029000,0 days 01:24:36.275000,0 days 01:25:00.799000,229.0,244.0,278.0,294.0,HARD,3.0,McLaren,2023-03-05 15:24:23.197,-1.3576718820214069,1.726566571480562,1
408,778,0 days 01:35:25.905000,NOR,97.966,19.0,3.0,31.206,42.704,24.056,0 days 01:34:19.086000,0 days 01:35:01.790000,0 days 01:35:25.846000,230.0,240.0,279.0,294.0,SOFT,5.0,McLaren,2023-03-05 15:34:49.788,0.6683699552382445,1.547745517038919,1
409,779,0 days 01:37:04.250000,NOR,98.345,20.0,3.0,31.318,42.762,24.265,0 days 01:35:57.164000,0 days 01:36:39.926000,0 days 01:37:04.191000,231.0,243.0,280.0,295.0,SOFT,6.0,McLaren,2023-03-05 15:36:27.754,0.2954113021701748,1.1737225898335808,1
410,780,0 days 01:38:42.547000,NOR,98.297,21.0,3.0,31.319,42.673,24.305,0 days 01:37:35.510000,0 days 01:38:18.183000,0 days 01:38:42.488000,232.0,253.0,287.0,296.0,SOFT,7.0,McLaren,2023-03-05 15:38:06.099,0.6886946514436284,-0.5645912031921156,0
411,781,0 days 01:40:21.455000,NOR,98.908,22.0,3.0,31.306,43.305,24.297,0 days 01:39:13.794000,0 days 01:39:57.099000,0 days 01:40:21.396000,227.0,249.0,287.0,321.0,SOFT,8.0,McLaren,2023-03-05 15:39:44.396,-0.7342505696634304,-2.136024453422972,1
412,782,0 days 01:41:59.746000,NOR,98.291,23.0,3.0,31.283,42.726,24.282,0 days 01:40:52.679000,0 days 01:41:35.405000,0 days 01:41:59.687000,220.0,241.0,278.0,325.0,SOFT,9.0,McLaren,2023-03-05 15:41:23.304,-0.9969524856618842,-0.2771517147980194,1
413,783,0 days 01:43:38.442000,NOR,98.696,24.0,3.0,31.468,42.973,24.255,0 days 01:42:31.155000,0 days 01:43:14.128000,0 days 01:43:38.383000,229.0,236.0,278.0,295.0,SOFT,10.0,McLaren,2023-03-05 15:43:01.595,-0.5098274692936575,1.8922087657593858,1
414,784,0 days 01:45:16.889000,NOR,98.447,25.0,3.0,31.438,42.732,24.277,0 days 01:44:09.821000,0 days 01:44:52.553000,0 days 01:45:16.830000,230.0,237.0,278.0,296.0,SOFT,11.0,McLaren,2023-03-05 15:44:40.291,-0.1478843399850506,1.7814577334320674,1
415,785,0 days 01:46:55.329000,NOR,98.44,26.0,3.0,31.441,42.713,24.286,0 days 01:45:48.271000,0 days 01:46:30.984000,0 days 01:46:55.270000,231.0,251.0,279.0,300.0,SOFT,12.0,McLaren,2023-03-05 15:46:18.738,0.30033676351227223,0.8074094282228937,1
416,788,0 days 01:52:21.225000,NOR,97.26,29.0,4.0,31.144,42.226,23.89,0 days 01:51:15.050000,0 days 01:51:57.276000,0 days 01:52:21.166000,232.0,243.0,280.0,300.0,MEDIUM,2.0,McLaren,2023-03-05 15:51:45.814,1.6875042684298207,0.8898141358896382,0
417,791,0 days 01:57:14.709000,NOR,98.111,32.0,4.0,31.113,42.775,24.223,0 days 01:56:07.652000,0 days 01:56:50.427000,0 days 01:57:14.650000,234.0,244.0,286.0,303.0,MEDIUM,5.0,McLaren,2023-03-05 15:56:38.447,0.8732552153670448,-0.6787841957645329,0
418,792,0 days 01:58:52.229000,NOR,97.52,33.0,4.0,30.999,42.476,24.045,0 days 01:57:45.649000,0 days 01:58:28.125000,0 days 01:58:52.170000,230.0,244.0,279.0,312.0,MEDIUM,6.0,McLaren,2023-03-05 15:58:16.558,1.1557869405098136,0.08789641627129943,0
419,793,0 days 02:00:30.216000,NOR,97.987,34.0,4.0,31.333,42.606,24.048,0 days 01:59:23.503000,0 days 02:00:06.109000,0 days 02:00:30.157000,234.0,241.0,279.0,294.0,MEDIUM,7.0,McLaren,2023-03-05 15:59:54.078,0.9701212607513751,1.5442526953131892,1
420,794,0 days 02:02:08.086000,NOR,97.87,35.0,4.0,31.336,42.535,23.999,0 days 02:01:01.493000,0 days 02:01:44.028000,0 days 02:02:08.027000,233.0,246.0,280.0,300.0,MEDIUM,8.0,McLaren,2023-03-05 16:01:32.065,1.0988663866585635,0.8116113373544811,0
421,800,0 days 02:12:59.873000,NOR,96.705,41.0,5.0,31.101,41.67,23.934,0 days 02:11:54.210000,0 days 02:12:35.880000,0 days 02:12:59.814000,235.0,258.0,280.0,301.0,HARD,4.0,McLaren,2023-03-05 16:12:25.017,2.9299858509276206,0.27396821512077146,0
422,801,0 days 02:14:36.541000,NOR,96.668,42.0,5.0,30.948,41.864,23.856,0 days 02:13:30.762000,0 days 02:14:12.626000,0 days 02:14:36.482000,231.0,251.0,281.0,302.0,HARD,5.0,McLaren,2023-03-05 16:14:01.722,2.517536227967976,0.23498818755045456,0
423,803,0 days 02:17:50.447000,NOR,97.219,44.0,5.0,30.936,42.401,23.882,0 days 02:16:44.105000,0 days 02:17:26.506000,0 days 02:17:50.388000,232.0,252.0,281.0,305.0,HARD,7.0,McLaren,2023-03-05 16:17:15.077,2.048312526152771,-0.10788601520995536,0
424,808,0 days 02:26:31.947000,NOR,99.08,49.0,6.0,31.867,42.987,24.226,0 days 02:25:24.675000,0 days 02:26:07.662000,0 days 02:26:31.888000,229.0,245.0,281.0,287.0,SOFT,6.0,McLaren,2023-03-05 16:25:54.716,-0.7530275059671008,1.8065210876838982,1
425,809,0 days 02:28:07.204000,NOR,95.257,50.0,6.0,30.533,41.13,23.594,0 days 02:27:02.421000,0 days 02:27:43.551000,0 days 02:28:07.145000,237.0,266.0,281.0,301.0,SOFT,7.0,McLaren,2023-03-05 16:27:33.796,5.2494706379606075,-0.40840317891540057,0
426,811,0 days 02:31:19.178000,NOR,96.152,52.0,6.0,30.747,41.651,23.754,0 days 02:30:13.714000,0 days 02:30:55.365000,0 days 02:31:19.119000,234.0,261.0,282.0,299.0,SOFT,9.0,McLaren,2023-03-05 16:30:44.875,3.7745649365570912,-0.21708649286922324,0
427,812,0 days 02:32:55.678000,NOR,96.5,53.0,6.0,30.909,41.607,23.984,0 days 02:31:50.028000,0 days 02:32:31.635000,0 days 02:32:55.619000,235.0,263.0,281.0,298.0,SOFT,10.0,McLaren,2023-03-05 16:32:21.027,3.3879860940746434,-0.009978148089416657,0
428,817,0 days 01:07:37.616000,HAM,99.22,3.0,1.0,31.298,43.499,24.423,0 days 01:06:29.675000,0 days 01:07:13.174000,0 days 01:07:37.597000,228.0,246.0,283.0,303.0,SOFT,6.0,Mercedes,2023-03-05 15:07:00.245,-0.9092750179923976,-0.14501753300281375,1
429,818,0 days 01:09:16.814000,HAM,99.198,4.0,1.0,31.315,43.446,24.437,0 days 01:08:08.912000,0 days 01:08:52.358000,0 days 01:09:16.795000,231.0,240.0,282.0,311.0,SOFT,7.0,Mercedes,2023-03-05 15:08:39.465,-0.8890043423865044,-0.31955743727554503,1
430,819,0 days 01:10:56.149000,HAM,99.335,5.0,1.0,31.35,43.508,24.477,0 days 01:09:48.145000,0 days 01:10:31.653000,0 days 01:10:56.130000,230.0,246.0,281.0,308.0,SOFT,8.0,Mercedes,2023-03-05 15:10:18.663,-0.950812778851002,-0.12916639948293743,1
431,820,0 days 01:12:35.905000,HAM,99.756,6.0,1.0,31.434,43.751,24.571,0 days 01:11:27.564000,0 days 01:12:11.315000,0 days 01:12:35.886000,231.0,245.0,282.0,309.0,SOFT,9.0,Mercedes,2023-03-05 15:11:57.998,-1.410113783459945,-0.36961139935498094,1
432,821,0 days 01:14:15.662000,HAM,99.757,7.0,1.0,31.48,43.664,24.613,0 days 01:13:07.366000,0 days 01:13:51.030000,0 days 01:14:15.643000,233.0,249.0,281.0,310.0,SOFT,10.0,Mercedes,2023-03-05 15:13:37.754,-1.1729408507288646,-0.398269839610561,1
433,822,0 days 01:15:55.929000,HAM,100.267,8.0,1.0,31.718,43.82,24.729,0 days 01:14:47.361000,0 days 01:15:31.181000,0 days 01:15:55.910000,231.0,249.0,280.0,306.0,SOFT,11.0,Mercedes,2023-03-05 15:15:17.511,-2.002476189800814,0.18123363958295646,2
434,824,0 days 01:19:16.541000,HAM,100.289,10.0,1.0,31.649,43.985,24.655,0 days 01:18:07.882000,0 days 01:18:51.867000,0 days 01:19:16.522000,230.0,248.0,280.0,308.0,SOFT,13.0,Mercedes,2023-03-05 15:18:38.101,-2.0913289850870966,0.05237752211934955,2
435,828,0 days 01:26:18.116000,HAM,98.308,14.0,2.0,30.783,43.351,24.174,0 days 01:25:10.572000,0 days 01:25:53.923000,0 days 01:26:18.097000,232.0,226.0,283.0,302.0,HARD,2.0,Mercedes,2023-03-05 15:25:41.657,0.19461628829044605,0.356274869589473,1
436,829,0 days 01:27:56.643000,HAM,98.527,15.0,2.0,31.23,43.259,24.038,0 days 01:26:49.327000,0 days 01:27:32.586000,0 days 01:27:56.624000,231.0,240.0,283.0,309.0,HARD,3.0,Mercedes,2023-03-05 15:27:19.965,0.03704275895798319,-0.2842192625531173,1
437,830,0 days 01:29:35.260000,HAM,98.617,16.0,2.0,31.162,43.414,24.041,0 days 01:28:27.786000,0 days 01:29:11.200000,0 days 01:29:35.241000,232.0,232.0,282.0,304.0,HARD,4.0,Mercedes,2023-03-05 15:28:58.492,-0.10401632888688803,0.4499795329766288,1
438,831,0 days 01:31:13.964000,HAM,98.704,17.0,2.0,31.16,43.372,24.172,0 days 01:30:06.401000,0 days 01:30:49.773000,0 days 01:31:13.945000,231.0,242.0,282.0,306.0,HARD,5.0,Mercedes,2023-03-05 15:30:37.109,-0.07741970331181354,-0.062474238658080765,1
439,832,0 days 01:32:52.654000,HAM,98.69,18.0,2.0,31.263,43.262,24.165,0 days 01:31:45.208000,0 days 01:32:28.470000,0 days 01:32:52.635000,232.0,240.0,282.0,305.0,HARD,6.0,Mercedes,2023-03-05 15:32:15.813,-0.07233397183545914,0.14217181568903273,1
440,836,0 days 01:39:26.857000,HAM,98.46,22.0,2.0,31.336,43.109,24.015,0 days 01:38:19.714000,0 days 01:39:02.823000,0 days 01:39:26.838000,229.0,238.0,283.0,307.0,HARD,10.0,Mercedes,2023-03-05 15:38:50.246,-0.1574336237954147,0.04571624139749171,1
441,838,0 days 01:42:43.608000,HAM,98.367,24.0,2.0,31.202,43.079,24.086,0 days 01:41:36.424000,0 days 01:42:19.503000,0 days 01:42:43.589000,230.0,244.0,282.0,308.0,HARD,12.0,Mercedes,2023-03-05 15:42:07.090,0.22381237312292648,-0.1655941034562598,1
442,839,0 days 01:44:21.898000,HAM,98.29,25.0,2.0,31.209,42.97,24.111,0 days 01:43:14.798000,0 days 01:43:57.768000,0 days 01:44:21.879000,232.0,245.0,283.0,307.0,HARD,13.0,Mercedes,2023-03-05 15:43:45.457,0.5033894764658504,-0.3370862168380582,0
443,843,0 days 01:50:55.251000,HAM,98.38,29.0,2.0,31.319,42.914,24.147,0 days 01:49:48.171000,0 days 01:50:31.085000,0 days 01:50:55.232000,232.0,252.0,284.0,309.0,HARD,17.0,Mercedes,2023-03-05 15:50:18.720,0.5161744339451221,-0.8452612185142508,0
444,846,0 days 01:56:13.492000,HAM,97.563,32.0,3.0,30.795,42.982,23.786,0 days 01:55:06.705000,0 days 01:55:49.687000,0 days 01:56:13.473000,234.0,236.0,285.0,304.0,HARD,2.0,Mercedes,2023-03-05 15:55:37.778,1.5599478538573917,-0.37460880140125197,0
445,847,0 days 01:57:51.041000,HAM,97.549,33.0,3.0,30.882,42.999,23.668,0 days 01:56:44.355000,0 days 01:57:27.354000,0 days 01:57:51.022000,229.0,228.0,284.0,306.0,HARD,3.0,Mercedes,2023-03-05 15:57:15.341,0.8859489406957858,0.12219030171855945,0
446,848,0 days 01:59:29.176000,HAM,98.135,34.0,3.0,30.81,43.571,23.754,0 days 01:58:21.832000,0 days 01:59:05.403000,0 days 01:59:29.157000,227.0,222.0,284.0,305.0,HARD,4.0,Mercedes,2023-03-05 15:58:52.890,-0.04122075530324357,0.2904071509704728,1
447,849,0 days 02:01:06.007000,HAM,96.831,35.0,3.0,30.798,42.403,23.63,0 days 01:59:59.955000,0 days 02:00:42.358000,0 days 02:01:05.988000,231.0,250.0,283.0,308.0,HARD,5.0,Mercedes,2023-03-05 16:00:31.025,2.451557317791512,-0.6097094959645878,0
448,852,0 days 02:05:58.245000,HAM,98.304,38.0,3.0,31.05,43.267,23.987,0 days 02:04:50.972000,0 days 02:05:34.239000,0 days 02:05:58.226000,235.0,251.0,290.0,309.0,HARD,8.0,Mercedes,2023-03-05 16:05:21.790,1.0533107534771669,-2.134632945914573,0
449,853,0 days 02:07:35.723000,HAM,97.478,39.0,3.0,30.837,42.719,23.922,0 days 02:06:29.063000,0 days 02:07:11.782000,0 days 02:07:35.704000,230.0,255.0,290.0,330.0,HARD,9.0,Mercedes,2023-03-05 16:07:00.094,1.4693963393329406,-3.6674588578554235,0
450,856,0 days 02:12:56.769000,HAM,97.061,42.0,3.0,30.924,42.354,23.783,0 days 02:11:50.613000,0 days 02:12:32.967000,0 days 02:12:56.750000,237.0,259.0,284.0,311.0,HARD,12.0,Mercedes,2023-03-05 16:12:21.557,2.8448292385304943,-1.3727053214889668,0
451,857,0 days 02:14:33.880000,HAM,97.111,43.0,3.0,30.89,42.235,23.986,0 days 02:13:27.640000,0 days 02:14:09.875000,0 days 02:14:33.861000,235.0,259.0,284.0,310.0,HARD,13.0,Mercedes,2023-03-05 16:13:58.618,2.5479083069175577,-1.3354677643941006,0
452,861,0 days 02:21:04.885000,HAM,98.517,47.0,3.0,31.32,43.157,24.04,0 days 02:19:57.669000,0 days 02:20:40.826000,0 days 02:21:04.866000,236.0,255.0,290.0,329.0,HARD,17.0,Mercedes,2023-03-05 16:20:28.217,0.665113323857027,-3.4879015108477107,0
453,862,0 days 02:22:42.729000,HAM,97.844,48.0,3.0,30.882,42.772,24.19,0 days 02:21:35.748000,0 days 02:22:18.520000,0 days 02:22:42.710000,240.0,262.0,289.0,321.0,HARD,18.0,Mercedes,2023-03-05 16:22:06.734,2.1426105412723233,-3.3284502182590434,0
454,863,0 days 02:24:20.683000,HAM,97.954,49.0,3.0,30.947,42.945,24.062,0 days 02:23:13.657000,0 days 02:23:56.602000,0 days 02:24:20.664000,241.0,253.0,289.0,328.0,HARD,19.0,Mercedes,2023-03-05 16:23:44.578,1.8184915340943162,-3.4439213522036414,0
455,864,0 days 02:25:58.453000,HAM,97.77,50.0,3.0,30.824,42.711,24.235,0 days 02:24:51.488000,0 days 02:25:34.199000,0 days 02:25:58.434000,239.0,261.0,285.0,321.0,HARD,20.0,Mercedes,2023-03-05 16:25:22.532,2.1077710896756923,-2.5758010961795788,0
456,865,0 days 02:27:36.467000,HAM,98.014,51.0,3.0,31.154,42.759,24.101,0 days 02:26:29.588000,0 days 02:27:12.347000,0 days 02:27:36.448000,237.0,259.0,285.0,310.0,HARD,21.0,Mercedes,2023-03-05 16:27:00.302,1.6294266592677114,-1.4932040441054555,0
