,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15520,2023-04-30 11:09:53.370,10255,283,8,100,False,12,car,0 days 01:08:51.900000,0 days 01:08:51.900000
15521,2023-04-30 11:09:53.650,10255,285,8,100,False,12,car,0 days 01:08:52.180000,0 days 01:08:52.180000
15522,2023-04-30 11:09:54.050,10255,285,8,100,False,12,car,0 days 01:08:52.580000,0 days 01:08:52.580000
15523,2023-04-30 11:09:54.410,10675,285,8,100,False,12,car,0 days 01:08:52.940000,0 days 01:08:52.940000
15524,2023-04-30 11:09:54.570,11042,285,8,100,False,12,car,0 days 01:08:53.100000,0 days 01:08:53.100000
15525,2023-04-30 11:09:54.769,11099,299,8,100,False,12,car,0 days 01:08:53.299000,0 days 01:08:53.299000
15526,2023-04-30 11:09:55.049,11268,305,8,100,False,12,car,0 days 01:08:53.579000,0 days 01:08:53.579000
15527,2023-04-30 11:09:55.369,11298,307,8,99,False,12,car,0 days 01:08:53.899000,0 days 01:08:53.899000
15528,2023-04-30 11:09:55.689,11323,309,8,100,False,12,car,0 days 01:08:54.219000,0 days 01:08:54.219000
15529,2023-04-30 11:09:56.049,11397,310,8,100,False,12,car,0 days 01:08:54.579000,0 days 01:08:54.579000
15530,2023-04-30 11:09:56.289,11456,311,8,100,False,12,car,0 days 01:08:54.819000,0 days 01:08:54.819000
15531,2023-04-30 11:09:56.569,11532,312,8,100,False,12,car,0 days 01:08:55.099000,0 days 01:08:55.099000
15532,2023-04-30 11:09:57.009,11569,314,8,100,False,12,car,0 days 01:08:55.539000,0 days 01:08:55.539000
15533,2023-04-30 11:09:57.249,10878,300,8,0,True,0,car,0 days 01:08:55.779000,0 days 01:08:55.779000
15534,2023-04-30 11:09:57.649,9245,253,8,0,True,0,car,0 days 01:08:56.179000,0 days 01:08:56.179000
15535,2023-04-30 11:09:57.889,9421,253,7,0,True,0,car,0 days 01:08:56.419000,0 days 01:08:56.419000
15536,2023-04-30 11:09:58.169,9603,207,7,0,True,0,car,0 days 01:08:56.699000,0 days 01:08:56.699000
15537,2023-04-30 11:09:58.369,9869,198,6,0,True,0,car,0 days 01:08:56.899000,0 days 01:08:56.899000
15538,2023-04-30 11:09:58.609,10377,167,5,0,True,0,car,0 days 01:08:57.139000,0 days 01:08:57.139000
15539,2023-04-30 11:09:58.849,9377,153,4,0,True,0,car,0 days 01:08:57.379000,0 days 01:08:57.379000
15540,2023-04-30 11:09:59.209,9130,128,3,0,True,0,car,0 days 01:08:57.739000,0 days 01:08:57.739000
15541,2023-04-30 11:09:59.490,8249,119,3,0,True,0,car,0 days 01:08:58.020000,0 days 01:08:58.020000
15542,2023-04-30 11:09:59.690,7692,112,3,0,True,0,car,0 days 01:08:58.220000,0 days 01:08:58.220000
15543,2023-04-30 11:09:59.930,7222,103,3,0,True,0,car,0 days 01:08:58.460000,0 days 01:08:58.460000
15544,2023-04-30 11:10:00.210,6751,96,3,0,True,0,car,0 days 01:08:58.740000,0 days 01:08:58.740000
15545,2023-04-30 11:10:00.410,6646,94,3,0,False,0,car,0 days 01:08:58.940000,0 days 01:08:58.940000
15546,2023-04-30 11:10:00.770,6811,91,3,24,False,0,car,0 days 01:08:59.300000,0 days 01:08:59.300000
15547,2023-04-30 11:10:00.930,7176,93,3,32,False,0,car,0 days 01:08:59.460000,0 days 01:08:59.460000
15548,2023-04-30 11:10:01.170,7502,98,3,48,False,0,car,0 days 01:08:59.700000,0 days 01:08:59.700000
15549,2023-04-30 11:10:01.769,8764,117,3,62,False,0,car,0 days 01:09:00.299000,0 days 01:09:00.299000
15550,2023-04-30 11:10:01.969,9464,124,3,71,False,0,car,0 days 01:09:00.499000,0 days 01:09:00.499000
15551,2023-04-30 11:10:02.169,10339,132,3,74,False,0,car,0 days 01:09:00.699000,0 days 01:09:00.699000
15552,2023-04-30 11:10:02.489,11021,149,3,100,False,0,car,0 days 01:09:01.019000,0 days 01:09:01.019000
15553,2023-04-30 11:10:02.689,11293,149,3,99,False,0,car,0 days 01:09:01.219000,0 days 01:09:01.219000
15554,2023-04-30 11:10:02.849,10865,163,3,100,False,0,car,0 days 01:09:01.379000,0 days 01:09:01.379000
15555,2023-04-30 11:10:03.129,11174,175,4,100,False,0,car,0 days 01:09:01.659000,0 days 01:09:01.659000
15556,2023-04-30 11:10:03.329,11425,183,4,100,False,0,car,0 days 01:09:01.859000,0 days 01:09:01.859000
15557,2023-04-30 11:10:03.489,10585,186,4,100,False,0,car,0 days 01:09:02.019000,0 days 01:09:02.019000
15558,2023-04-30 11:10:03.769,10566,194,5,100,False,0,car,0 days 01:09:02.299000,0 days 01:09:02.299000
15559,2023-04-30 11:10:03.969,10689,198,5,83,True,0,car,0 days 01:09:02.499000,0 days 01:09:02.499000
15560,2023-04-30 11:10:04.289,9667,177,5,0,True,0,car,0 days 01:09:02.819000,0 days 01:09:02.819000
15561,2023-04-30 11:10:04.569,9163,162,5,0,True,0,car,0 days 01:09:03.099000,0 days 01:09:03.099000
15562,2023-04-30 11:10:04.809,9334,141,5,0,True,0,car,0 days 01:09:03.339000,0 days 01:09:03.339000
15563,2023-04-30 11:10:04.969,9382,141,4,0,True,0,car,0 days 01:09:03.499000,0 days 01:09:03.499000
15564,2023-04-30 11:10:05.209,8590,119,3,0,True,0,car,0 days 01:09:03.739000,0 days 01:09:03.739000
15565,2023-04-30 11:10:05.369,7762,119,3,0,True,0,car,0 days 01:09:03.899000,0 days 01:09:03.899000
15566,2023-04-30 11:10:05.569,6973,119,3,0,True,0,car,0 days 01:09:04.099000,0 days 01:09:04.099000
15567,2023-04-30 11:10:05.729,6702,99,3,0,True,0,car,0 days 01:09:04.259000,0 days 01:09:04.259000
15568,2023-04-30 11:10:06.049,6483,93,3,0,True,0,car,0 days 01:09:04.579000,0 days 01:09:04.579000
15569,2023-04-30 11:10:06.210,6349,93,3,0,False,0,car,0 days 01:09:04.740000,0 days 01:09:04.740000
15570,2023-04-30 11:10:06.450,6201,89,3,0,False,0,car,0 days 01:09:04.980000,0 days 01:09:04.980000
15571,2023-04-30 11:10:06.810,6428,85,3,25,False,0,car,0 days 01:09:05.340000,0 days 01:09:05.340000
15572,2023-04-30 11:10:07.010,6731,88,3,37,False,0,car,0 days 01:09:05.540000,0 days 01:09:05.540000
15573,2023-04-30 11:10:07.250,7332,92,3,47,False,0,car,0 days 01:09:05.780000,0 days 01:09:05.780000
15574,2023-04-30 11:10:07.730,8382,101,3,60,False,0,car,0 days 01:09:06.260000,0 days 01:09:06.260000
15575,2023-04-30 11:10:07.930,8591,108,3,63,False,0,car,0 days 01:09:06.460000,0 days 01:09:06.460000
15576,2023-04-30 11:10:08.089,9668,116,3,73,False,0,car,0 days 01:09:06.619000,0 days 01:09:06.619000
15577,2023-04-30 11:10:08.409,10633,134,3,91,False,0,car,0 days 01:09:06.939000,0 days 01:09:06.939000
15578,2023-04-30 11:10:08.689,11486,134,3,100,False,0,car,0 days 01:09:07.219000,0 days 01:09:07.219000
15579,2023-04-30 11:10:08.889,11683,149,3,100,False,0,car,0 days 01:09:07.419000,0 days 01:09:07.419000
15580,2023-04-30 11:10:09.049,11263,159,3,100,False,0,car,0 days 01:09:07.579000,0 days 01:09:07.579000
15581,2023-04-30 11:10:09.369,10823,167,4,100,False,0,car,0 days 01:09:07.899000,0 days 01:09:07.899000
15582,2023-04-30 11:10:09.649,11383,179,4,100,False,0,car,0 days 01:09:08.179000,0 days 01:09:08.179000
15583,2023-04-30 11:10:10.049,10410,197,5,100,False,0,car,0 days 01:09:08.579000,0 days 01:09:08.579000
15584,2023-04-30 11:10:10.249,11259,204,5,100,False,0,car,0 days 01:09:08.779000,0 days 01:09:08.779000
15585,2023-04-30 11:10:10.409,11485,211,5,100,False,0,car,0 days 01:09:08.939000,0 days 01:09:08.939000
15586,2023-04-30 11:10:10.609,10833,215,5,100,False,0,car,0 days 01:09:09.139000,0 days 01:09:09.139000
15587,2023-04-30 11:10:10.889,10438,219,6,100,False,0,car,0 days 01:09:09.419000,0 days 01:09:09.419000
15588,2023-04-30 11:10:11.289,10777,227,6,100,False,0,car,0 days 01:09:09.819000,0 days 01:09:09.819000
15589,2023-04-30 11:10:11.609,10895,230,6,64,True,0,car,0 days 01:09:10.139000,0 days 01:09:10.139000
15590,2023-04-30 11:10:11.929,9662,216,6,0,True,0,car,0 days 01:09:10.459000,0 days 01:09:10.459000
15591,2023-04-30 11:10:12.129,9978,199,6,0,True,0,car,0 days 01:09:10.659000,0 days 01:09:10.659000
15592,2023-04-30 11:10:12.329,9919,199,5,0,True,0,car,0 days 01:09:10.859000,0 days 01:09:10.859000
15593,2023-04-30 11:10:12.529,10016,159,5,0,True,0,car,0 days 01:09:11.059000,0 days 01:09:11.059000
15594,2023-04-30 11:10:12.810,10155,141,4,0,True,0,car,0 days 01:09:11.340000,0 days 01:09:11.340000
15595,2023-04-30 11:10:13.010,9281,132,3,0,True,0,car,0 days 01:09:11.540000,0 days 01:09:11.540000
15596,2023-04-30 11:10:13.210,8557,132,3,0,True,0,car,0 days 01:09:11.740000,0 days 01:09:11.740000
15597,2023-04-30 11:10:13.410,8048,116,3,0,True,0,car,0 days 01:09:11.940000,0 days 01:09:11.940000
15598,2023-04-30 11:10:13.570,7780,116,3,0,True,0,car,0 days 01:09:12.100000,0 days 01:09:12.100000
15599,2023-04-30 11:10:13.730,7498,107,3,0,True,0,car,0 days 01:09:12.260000,0 days 01:09:12.260000
15600,2023-04-30 11:10:14.010,6995,100,3,0,True,0,car,0 days 01:09:12.540000,0 days 01:09:12.540000
15601,2023-04-30 11:10:14.250,6764,100,3,0,False,0,car,0 days 01:09:12.780000,0 days 01:09:12.780000
15602,2023-04-30 11:10:14.610,7066,92,3,17,False,0,car,0 days 01:09:13.140000,0 days 01:09:13.140000
15603,2023-04-30 11:10:14.889,7088,94,3,25,False,0,car,0 days 01:09:13.419000,0 days 01:09:13.419000
15604,2023-04-30 11:10:15.289,7355,96,3,42,False,0,car,0 days 01:09:13.819000,0 days 01:09:13.819000
15605,2023-04-30 11:10:15.449,7436,101,3,0,True,0,car,0 days 01:09:13.979000,0 days 01:09:13.979000
15606,2023-04-30 11:10:15.729,6663,95,3,0,True,0,car,0 days 01:09:14.259000,0 days 01:09:14.259000
15607,2023-04-30 11:10:16.129,6230,87,3,0,False,0,car,0 days 01:09:14.659000,0 days 01:09:14.659000
15608,2023-04-30 11:10:16.329,6240,86,3,0,False,0,car,0 days 01:09:14.859000,0 days 01:09:14.859000
15609,2023-04-30 11:10:16.649,6548,87,3,31,False,0,car,0 days 01:09:15.179000,0 days 01:09:15.179000
15610,2023-04-30 11:10:16.849,6839,89,3,38,False,0,car,0 days 01:09:15.379000,0 days 01:09:15.379000
15611,2023-04-30 11:10:17.089,7191,94,3,44,False,0,car,0 days 01:09:15.619000,0 days 01:09:15.619000
15612,2023-04-30 11:10:17.369,7978,99,3,55,False,0,car,0 days 01:09:15.899000,0 days 01:09:15.899000
15613,2023-04-30 11:10:17.689,8250,112,3,57,False,0,car,0 days 01:09:16.219000,0 days 01:09:16.219000
15614,2023-04-30 11:10:17.929,9539,116,3,68,False,0,car,0 days 01:09:16.459000,0 days 01:09:16.459000
15615,2023-04-30 11:10:18.129,9862,126,3,78,False,0,car,0 days 01:09:16.659000,0 days 01:09:16.659000
15616,2023-04-30 11:10:18.409,9862,135,3,78,False,0,car,0 days 01:09:16.939000,0 days 01:09:16.939000
15617,2023-04-30 11:10:18.569,9862,141,3,78,False,0,car,0 days 01:09:17.099000,0 days 01:09:17.099000
15618,2023-04-30 11:10:18.769,10562,146,3,100,False,0,car,0 days 01:09:17.299000,0 days 01:09:17.299000
15619,2023-04-30 11:10:18.929,11682,146,3,100,False,0,car,0 days 01:09:17.459000,0 days 01:09:17.459000
15620,2023-04-30 11:10:19.089,11743,146,3,100,False,0,car,0 days 01:09:17.619000,0 days 01:09:17.619000
15621,2023-04-30 11:10:19.410,10903,184,3,100,False,0,car,0 days 01:09:17.940000,0 days 01:09:17.940000
15622,2023-04-30 11:10:19.890,11118,200,5,100,False,0,car,0 days 01:09:18.420000,0 days 01:09:18.420000
15623,2023-04-30 11:10:20.850,10554,225,6,100,False,0,car,0 days 01:09:19.380000,0 days 01:09:19.380000
15624,2023-04-30 11:10:21.050,10785,228,6,100,False,0,car,0 days 01:09:19.580000,0 days 01:09:19.580000
15625,2023-04-30 11:10:21.290,10889,232,6,99,False,0,car,0 days 01:09:19.820000,0 days 01:09:19.820000
15626,2023-04-30 11:10:21.769,11362,240,6,100,False,0,car,0 days 01:09:20.299000,0 days 01:09:20.299000
15627,2023-04-30 11:10:21.929,11047,243,6,99,False,0,car,0 days 01:09:20.459000,0 days 01:09:20.459000
15628,2023-04-30 11:10:22.209,10483,226,6,0,True,0,car,0 days 01:09:20.739000,0 days 01:09:20.739000
15629,2023-04-30 11:10:22.569,9549,205,6,0,True,0,car,0 days 01:09:21.099000,0 days 01:09:21.099000
15630,2023-04-30 11:10:22.769,8892,197,6,0,True,0,car,0 days 01:09:21.299000,0 days 01:09:21.299000
15631,2023-04-30 11:10:23.049,8042,167,6,0,True,0,car,0 days 01:09:21.579000,0 days 01:09:21.579000
15632,2023-04-30 11:10:23.409,8517,138,6,0,True,0,car,0 days 01:09:21.939000,0 days 01:09:21.939000
15633,2023-04-30 11:10:23.769,9135,118,4,0,True,0,car,0 days 01:09:22.299000,0 days 01:09:22.299000
15634,2023-04-30 11:10:24.129,7679,100,2,0,True,0,car,0 days 01:09:22.659000,0 days 01:09:22.659000
15635,2023-04-30 11:10:24.369,6972,88,2,0,True,0,car,0 days 01:09:22.899000,0 days 01:09:22.899000
15636,2023-04-30 11:10:24.849,5919,73,2,0,True,0,car,0 days 01:09:23.379000,0 days 01:09:23.379000
15637,2023-04-30 11:10:25.129,5544,69,2,0,False,0,car,0 days 01:09:23.659000,0 days 01:09:23.659000
15638,2023-04-30 11:10:25.369,5941,64,2,16,False,0,car,0 days 01:09:23.899000,0 days 01:09:23.899000
15639,2023-04-30 11:10:25.569,5990,65,2,22,False,0,car,0 days 01:09:24.099000,0 days 01:09:24.099000
15640,2023-04-30 11:10:25.890,6497,70,2,34,False,0,car,0 days 01:09:24.420000,0 days 01:09:24.420000
15641,2023-04-30 11:10:26.090,6684,75,2,39,False,0,car,0 days 01:09:24.620000,0 days 01:09:24.620000
15642,2023-04-30 11:10:26.330,7157,83,2,46,False,0,car,0 days 01:09:24.860000,0 days 01:09:24.860000
15643,2023-04-30 11:10:26.730,7408,96,2,55,False,0,car,0 days 01:09:25.260000,0 days 01:09:25.260000
15644,2023-04-30 11:10:26.890,7856,100,3,56,False,0,car,0 days 01:09:25.420000,0 days 01:09:25.420000
15645,2023-04-30 11:10:27.130,8569,107,3,64,False,0,car,0 days 01:09:25.660000,0 days 01:09:25.660000
15646,2023-04-30 11:10:27.410,9409,125,3,72,False,0,car,0 days 01:09:25.940000,0 days 01:09:25.940000
15647,2023-04-30 11:10:27.570,9956,125,3,77,False,0,car,0 days 01:09:26.100000,0 days 01:09:26.100000
15648,2023-04-30 11:10:27.970,11287,148,3,100,False,0,car,0 days 01:09:26.500000,0 days 01:09:26.500000
15649,2023-04-30 11:10:28.130,11347,157,3,99,False,0,car,0 days 01:09:26.660000,0 days 01:09:26.660000
15650,2023-04-30 11:10:28.329,10595,161,3,100,False,0,car,0 days 01:09:26.859000,0 days 01:09:26.859000
15651,2023-04-30 11:10:28.569,10811,173,4,99,False,0,car,0 days 01:09:27.099000,0 days 01:09:27.099000
15652,2023-04-30 11:10:28.769,9591,179,4,100,False,0,car,0 days 01:09:27.299000,0 days 01:09:27.299000
15653,2023-04-30 11:10:28.969,10063,185,5,99,False,0,car,0 days 01:09:27.499000,0 days 01:09:27.499000
15654,2023-04-30 11:10:29.249,9436,188,5,8,True,0,car,0 days 01:09:27.779000,0 days 01:09:27.779000
15655,2023-04-30 11:10:29.409,9271,173,5,0,True,0,car,0 days 01:09:27.939000,0 days 01:09:27.939000
15656,2023-04-30 11:10:29.689,10005,166,5,0,True,0,car,0 days 01:09:28.219000,0 days 01:09:28.219000
15657,2023-04-30 11:10:29.929,9903,138,4,0,True,0,car,0 days 01:09:28.459000,0 days 01:09:28.459000
15658,2023-04-30 11:10:30.089,9278,127,3,0,True,0,car,0 days 01:09:28.619000,0 days 01:09:28.619000
15659,2023-04-30 11:10:30.289,8415,127,3,0,True,0,car,0 days 01:09:28.819000,0 days 01:09:28.819000
15660,2023-04-30 11:10:30.569,7913,115,3,0,True,0,car,0 days 01:09:29.099000,0 days 01:09:29.099000
15661,2023-04-30 11:10:30.969,7426,104,3,10,False,0,car,0 days 01:09:29.499000,0 days 01:09:29.499000
15662,2023-04-30 11:10:31.129,7701,101,3,25,False,0,car,0 days 01:09:29.659000,0 days 01:09:29.659000
15663,2023-04-30 11:10:31.409,8102,105,3,41,False,0,car,0 days 01:09:29.939000,0 days 01:09:29.939000
15664,2023-04-30 11:10:31.609,8558,110,3,48,False,0,car,0 days 01:09:30.139000,0 days 01:09:30.139000
15665,2023-04-30 11:10:31.969,9337,122,3,67,False,0,car,0 days 01:09:30.499000,0 days 01:09:30.499000
15666,2023-04-30 11:10:32.249,9369,132,3,34,False,0,car,0 days 01:09:30.779000,0 days 01:09:30.779000
15667,2023-04-30 11:10:32.690,8704,122,3,0,True,0,car,0 days 01:09:31.220000,0 days 01:09:31.220000
15668,2023-04-30 11:10:32.850,8297,120,3,0,True,0,car,0 days 01:09:31.380000,0 days 01:09:31.380000
15669,2023-04-30 11:10:33.210,7355,105,3,0,True,0,car,0 days 01:09:31.740000,0 days 01:09:31.740000
15670,2023-04-30 11:10:33.490,6866,99,3,0,True,0,car,0 days 01:09:32.020000,0 days 01:09:32.020000
15671,2023-04-30 11:10:33.650,6663,94,3,0,False,0,car,0 days 01:09:32.180000,0 days 01:09:32.180000
15672,2023-04-30 11:10:33.850,6411,91,3,0,False,0,car,0 days 01:09:32.380000,0 days 01:09:32.380000
15673,2023-04-30 11:10:34.010,6380,88,3,0,False,0,car,0 days 01:09:32.540000,0 days 01:09:32.540000
15674,2023-04-30 11:10:34.290,6563,86,3,14,False,0,car,0 days 01:09:32.820000,0 days 01:09:32.820000
15675,2023-04-30 11:10:34.490,6613,87,3,25,False,0,car,0 days 01:09:33.020000,0 days 01:09:33.020000
15676,2023-04-30 11:10:34.730,6882,89,3,31,False,0,car,0 days 01:09:33.260000,0 days 01:09:33.260000
15677,2023-04-30 11:10:34.969,7235,89,3,44,False,0,car,0 days 01:09:33.499000,0 days 01:09:33.499000
15678,2023-04-30 11:10:35.849,7506,108,3,0,True,0,car,0 days 01:09:34.379000,0 days 01:09:34.379000
15679,2023-04-30 11:10:36.009,7160,104,3,0,True,0,car,0 days 01:09:34.539000,0 days 01:09:34.539000
15680,2023-04-30 11:10:36.449,7247,97,3,27,False,0,car,0 days 01:09:34.979000,0 days 01:09:34.979000
15681,2023-04-30 11:10:36.809,7813,102,3,40,False,0,car,0 days 01:09:35.339000,0 days 01:09:35.339000
15682,2023-04-30 11:10:37.049,8253,106,3,50,False,0,car,0 days 01:09:35.579000,0 days 01:09:35.579000
15683,2023-04-30 11:10:37.249,8699,111,3,55,False,0,car,0 days 01:09:35.779000,0 days 01:09:35.779000
15684,2023-04-30 11:10:37.569,9215,119,3,64,False,0,car,0 days 01:09:36.099000,0 days 01:09:36.099000
15685,2023-04-30 11:10:37.969,10313,135,3,78,False,0,car,0 days 01:09:36.499000,0 days 01:09:36.499000
15686,2023-04-30 11:10:38.169,10991,135,3,100,False,0,car,0 days 01:09:36.699000,0 days 01:09:36.699000
15687,2023-04-30 11:10:38.529,10817,156,3,100,False,0,car,0 days 01:09:37.059000,0 days 01:09:37.059000
15688,2023-04-30 11:10:38.729,10436,156,4,100,False,0,car,0 days 01:09:37.259000,0 days 01:09:37.259000
15689,2023-04-30 11:10:39.010,11117,170,4,100,False,0,car,0 days 01:09:37.540000,0 days 01:09:37.540000
15690,2023-04-30 11:10:39.250,11135,170,4,100,False,0,car,0 days 01:09:37.780000,0 days 01:09:37.780000
15691,2023-04-30 11:10:39.570,11418,170,4,100,False,0,car,0 days 01:09:38.100000,0 days 01:09:38.100000
15692,2023-04-30 11:10:39.810,11418,181,4,100,False,0,car,0 days 01:09:38.340000,0 days 01:09:38.340000
15693,2023-04-30 11:10:40.090,11279,204,4,100,False,0,car,0 days 01:09:38.620000,0 days 01:09:38.620000
15694,2023-04-30 11:10:40.290,10386,215,4,100,False,0,car,0 days 01:09:38.820000,0 days 01:09:38.820000
15695,2023-04-30 11:10:40.730,10822,225,6,100,False,0,car,0 days 01:09:39.260000,0 days 01:09:39.260000
15696,2023-04-30 11:10:40.970,11156,231,6,100,False,0,car,0 days 01:09:39.500000,0 days 01:09:39.500000
15697,2023-04-30 11:10:41.370,11449,242,6,100,False,0,car,0 days 01:09:39.900000,0 days 01:09:39.900000
15698,2023-04-30 11:10:41.530,10469,246,6,100,False,0,car,0 days 01:09:40.060000,0 days 01:09:40.060000
15699,2023-04-30 11:10:41.769,10365,250,7,100,False,0,car,0 days 01:09:40.299000,0 days 01:09:40.299000
15700,2023-04-30 11:10:42.089,10633,257,7,100,False,0,car,0 days 01:09:40.619000,0 days 01:09:40.619000
15701,2023-04-30 11:10:42.449,10940,261,7,100,False,0,car,0 days 01:09:40.979000,0 days 01:09:40.979000
15702,2023-04-30 11:10:42.649,10983,264,7,99,False,0,car,0 days 01:09:41.179000,0 days 01:09:41.179000
15703,2023-04-30 11:10:43.049,11189,268,7,100,False,0,car,0 days 01:09:41.579000,0 days 01:09:41.579000
15704,2023-04-30 11:10:43.449,11312,271,7,100,False,0,car,0 days 01:09:41.979000,0 days 01:09:41.979000
15705,2023-04-30 11:10:43.889,11426,274,7,99,False,0,car,0 days 01:09:42.419000,0 days 01:09:42.419000
15706,2023-04-30 11:10:44.089,11426,274,7,99,False,0,car,0 days 01:09:42.619000,0 days 01:09:42.619000
15707,2023-04-30 11:10:44.329,11426,274,7,99,False,0,car,0 days 01:09:42.859000,0 days 01:09:42.859000
15708,2023-04-30 11:10:44.689,11560,274,7,99,False,0,car,0 days 01:09:43.219000,0 days 01:09:43.219000
15709,2023-04-30 11:10:44.929,10403,283,7,100,False,0,car,0 days 01:09:43.459000,0 days 01:09:43.459000
15710,2023-04-30 11:10:45.249,10590,287,8,100,False,0,car,0 days 01:09:43.779000,0 days 01:09:43.779000
15711,2023-04-30 11:10:45.530,10611,288,8,100,False,0,car,0 days 01:09:44.060000,0 days 01:09:44.060000
15712,2023-04-30 11:10:45.730,10647,289,8,99,False,0,car,0 days 01:09:44.260000,0 days 01:09:44.260000
15713,2023-04-30 11:10:46.010,10716,290,8,100,False,0,car,0 days 01:09:44.540000,0 days 01:09:44.540000
15714,2023-04-30 11:10:46.330,10699,291,8,100,False,0,car,0 days 01:09:44.860000,0 days 01:09:44.860000
15715,2023-04-30 11:10:46.530,10758,291,8,100,False,0,car,0 days 01:09:45.060000,0 days 01:09:45.060000
15716,2023-04-30 11:10:46.810,10769,291,8,99,False,0,car,0 days 01:09:45.340000,0 days 01:09:45.340000
15717,2023-04-30 11:10:46.970,10769,291,8,99,False,0,car,0 days 01:09:45.500000,0 days 01:09:45.500000
15718,2023-04-30 11:10:47.250,10769,292,8,99,False,0,car,0 days 01:09:45.780000,0 days 01:09:45.780000
15719,2023-04-30 11:10:47.410,10769,292,8,99,False,0,car,0 days 01:09:45.940000,0 days 01:09:45.940000
15720,2023-04-30 11:10:47.650,10805,253,8,0,True,0,car,0 days 01:09:46.180000,0 days 01:09:46.180000
15721,2023-04-30 11:10:48.010,9404,213,8,0,True,0,car,0 days 01:09:46.540000,0 days 01:09:46.540000
15722,2023-04-30 11:10:48.170,9455,205,7,0,True,0,car,0 days 01:09:46.700000,0 days 01:09:46.700000
