,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6196,2023-07-23 12:28:57.260,0,0,0,0,False,1,car,0 days 00:27:55.232000,0 days 00:27:55.232000
6197,2023-07-23 12:28:57.460,0,0,0,0,False,1,car,0 days 00:27:55.432000,0 days 00:27:55.432000
6198,2023-07-23 12:28:57.620,0,0,0,0,False,1,car,0 days 00:27:55.592000,0 days 00:27:55.592000
6199,2023-07-23 12:28:57.860,0,0,0,0,False,1,car,0 days 00:27:55.832000,0 days 00:27:55.832000
6200,2023-07-23 12:28:58.100,0,0,0,0,False,1,car,0 days 00:27:56.072000,0 days 00:27:56.072000
6201,2023-07-23 12:28:58.460,0,0,0,0,False,1,car,0 days 00:27:56.432000,0 days 00:27:56.432000
6202,2023-07-23 12:28:58.820,0,0,0,0,False,1,car,0 days 00:27:56.792000,0 days 00:27:56.792000
6203,2023-07-23 12:28:59.140,0,0,0,0,False,1,car,0 days 00:27:57.112000,0 days 00:27:57.112000
6204,2023-07-23 12:28:59.340,0,0,0,0,False,1,car,0 days 00:27:57.312000,0 days 00:27:57.312000
6205,2023-07-23 12:28:59.580,0,0,0,0,False,1,car,0 days 00:27:57.552000,0 days 00:27:57.552000
6206,2023-07-23 12:28:59.820,0,0,0,0,False,1,car,0 days 00:27:57.792000,0 days 00:27:57.792000
6207,2023-07-23 12:29:00.140,0,0,0,0,False,1,car,0 days 00:27:58.112000,0 days 00:27:58.112000
6208,2023-07-23 12:29:00.380,0,0,0,0,False,1,car,0 days 00:27:58.352000,0 days 00:27:58.352000
6209,2023-07-23 12:29:00.580,0,0,0,0,False,1,car,0 days 00:27:58.552000,0 days 00:27:58.552000
6210,2023-07-23 12:29:00.819,0,0,0,0,False,1,car,0 days 00:27:58.791000,0 days 00:27:58.791000
6211,2023-07-23 12:29:01.099,0,0,0,0,False,1,car,0 days 00:27:59.071000,0 days 00:27:59.071000
6212,2023-07-23 12:29:01.299,0,0,0,0,False,1,car,0 days 00:27:59.271000,0 days 00:27:59.271000
6213,2023-07-23 12:29:01.619,0,0,0,0,False,1,car,0 days 00:27:59.591000,0 days 00:27:59.591000
6214,2023-07-23 12:29:01.899,0,0,0,0,False,1,car,0 days 00:27:59.871000,0 days 00:27:59.871000
6215,2023-07-23 12:29:02.059,0,0,0,0,False,1,car,0 days 00:28:00.031000,0 days 00:28:00.031000
6216,2023-07-23 12:29:02.339,0,0,0,0,False,1,car,0 days 00:28:00.311000,0 days 00:28:00.311000
6217,2023-07-23 12:29:02.620,0,0,0,0,False,1,car,0 days 00:28:00.592000,0 days 00:28:00.592000
6218,2023-07-23 12:29:02.940,0,0,0,0,False,1,car,0 days 00:28:00.912000,0 days 00:28:00.912000
6219,2023-07-23 12:29:03.140,0,0,0,0,False,1,car,0 days 00:28:01.112000,0 days 00:28:01.112000
6220,2023-07-23 12:29:03.340,0,0,0,0,False,1,car,0 days 00:28:01.312000,0 days 00:28:01.312000
6221,2023-07-23 12:29:03.660,0,0,0,0,False,1,car,0 days 00:28:01.632000,0 days 00:28:01.632000
6222,2023-07-23 12:29:04.020,0,0,0,0,False,1,car,0 days 00:28:01.992000,0 days 00:28:01.992000
6223,2023-07-23 12:29:04.220,0,0,0,0,False,1,car,0 days 00:28:02.192000,0 days 00:28:02.192000
6224,2023-07-23 12:29:04.380,0,0,0,0,False,1,car,0 days 00:28:02.352000,0 days 00:28:02.352000
6225,2023-07-23 12:29:04.620,0,0,0,0,False,1,car,0 days 00:28:02.592000,0 days 00:28:02.592000
6226,2023-07-23 12:29:04.820,0,0,0,0,False,1,car,0 days 00:28:02.792000,0 days 00:28:02.792000
6227,2023-07-23 12:29:05.020,0,0,0,0,False,1,car,0 days 00:28:02.992000,0 days 00:28:02.992000
6228,2023-07-23 12:29:05.340,0,0,0,0,False,1,car,0 days 00:28:03.312000,0 days 00:28:03.312000
6229,2023-07-23 12:29:05.500,0,0,0,0,False,1,car,0 days 00:28:03.472000,0 days 00:28:03.472000
6230,2023-07-23 12:29:05.780,0,0,0,0,False,1,car,0 days 00:28:03.752000,0 days 00:28:03.752000
6231,2023-07-23 12:29:05.940,0,0,0,0,False,1,car,0 days 00:28:03.912000,0 days 00:28:03.912000
6232,2023-07-23 12:29:06.260,0,0,0,0,False,1,car,0 days 00:28:04.232000,0 days 00:28:04.232000
6233,2023-07-23 12:29:06.460,0,0,0,0,False,1,car,0 days 00:28:04.432000,0 days 00:28:04.432000
6234,2023-07-23 12:29:06.740,0,0,0,0,False,1,car,0 days 00:28:04.712000,0 days 00:28:04.712000
6235,2023-07-23 12:29:06.980,0,0,0,0,False,1,car,0 days 00:28:04.952000,0 days 00:28:04.952000
6236,2023-07-23 12:29:07.300,0,0,0,0,False,1,car,0 days 00:28:05.272000,0 days 00:28:05.272000
6237,2023-07-23 12:29:07.499,0,0,0,0,False,1,car,0 days 00:28:05.471000,0 days 00:28:05.471000
6238,2023-07-23 12:29:07.819,0,0,0,0,False,1,car,0 days 00:28:05.791000,0 days 00:28:05.791000
6239,2023-07-23 12:29:07.979,0,0,0,0,False,1,car,0 days 00:28:05.951000,0 days 00:28:05.951000
6240,2023-07-23 12:29:08.299,0,0,0,0,False,1,car,0 days 00:28:06.271000,0 days 00:28:06.271000
6241,2023-07-23 12:29:08.739,0,0,0,0,False,1,car,0 days 00:28:06.711000,0 days 00:28:06.711000
6242,2023-07-23 12:29:08.939,0,0,0,0,False,1,car,0 days 00:28:06.911000,0 days 00:28:06.911000
6243,2023-07-23 12:29:09.260,0,0,0,0,False,1,car,0 days 00:28:07.232000,0 days 00:28:07.232000
6244,2023-07-23 12:29:10.180,0,0,0,0,False,1,car,0 days 00:28:08.152000,0 days 00:28:08.152000
6245,2023-07-23 12:29:10.340,0,0,0,0,False,1,car,0 days 00:28:08.312000,0 days 00:28:08.312000
6246,2023-07-23 12:29:10.580,0,0,0,0,False,1,car,0 days 00:28:08.552000,0 days 00:28:08.552000
6247,2023-07-23 12:29:10.780,0,0,0,0,False,1,car,0 days 00:28:08.752000,0 days 00:28:08.752000
6248,2023-07-23 12:29:10.980,0,0,0,0,False,1,car,0 days 00:28:08.952000,0 days 00:28:08.952000
6249,2023-07-23 12:29:11.180,0,0,0,0,False,1,car,0 days 00:28:09.152000,0 days 00:28:09.152000
6250,2023-07-23 12:29:11.500,0,0,0,0,False,1,car,0 days 00:28:09.472000,0 days 00:28:09.472000
6251,2023-07-23 12:29:11.660,0,0,0,0,False,1,car,0 days 00:28:09.632000,0 days 00:28:09.632000
6252,2023-07-23 12:29:11.820,0,0,0,0,False,1,car,0 days 00:28:09.792000,0 days 00:28:09.792000
6253,2023-07-23 12:29:12.060,0,0,0,0,False,1,car,0 days 00:28:10.032000,0 days 00:28:10.032000
6254,2023-07-23 12:29:12.220,0,0,0,0,False,1,car,0 days 00:28:10.192000,0 days 00:28:10.192000
6255,2023-07-23 12:29:12.380,0,0,0,0,False,1,car,0 days 00:28:10.352000,0 days 00:28:10.352000
6256,2023-07-23 12:29:12.740,0,0,0,0,False,1,car,0 days 00:28:10.712000,0 days 00:28:10.712000
6257,2023-07-23 12:29:13.100,0,0,0,0,False,1,car,0 days 00:28:11.072000,0 days 00:28:11.072000
6258,2023-07-23 12:29:13.300,0,0,0,0,False,1,car,0 days 00:28:11.272000,0 days 00:28:11.272000
6259,2023-07-23 12:29:13.580,0,0,0,0,False,1,car,0 days 00:28:11.552000,0 days 00:28:11.552000
6260,2023-07-23 12:29:13.940,0,0,0,0,False,1,car,0 days 00:28:11.912000,0 days 00:28:11.912000
6261,2023-07-23 12:29:14.140,0,0,0,0,False,1,car,0 days 00:28:12.112000,0 days 00:28:12.112000
6262,2023-07-23 12:29:14.339,0,0,0,0,False,1,car,0 days 00:28:12.311000,0 days 00:28:12.311000
6263,2023-07-23 12:29:14.539,0,0,0,0,False,1,car,0 days 00:28:12.511000,0 days 00:28:12.511000
6264,2023-07-23 12:29:14.939,0,0,0,0,False,1,car,0 days 00:28:12.911000,0 days 00:28:12.911000
6265,2023-07-23 12:29:15.099,0,0,0,0,False,1,car,0 days 00:28:13.071000,0 days 00:28:13.071000
6266,2023-07-23 12:29:15.299,0,0,0,0,False,1,car,0 days 00:28:13.271000,0 days 00:28:13.271000
6267,2023-07-23 12:29:15.580,0,0,0,0,False,1,car,0 days 00:28:13.552000,0 days 00:28:13.552000
6268,2023-07-23 12:29:15.900,0,0,0,0,False,1,car,0 days 00:28:13.872000,0 days 00:28:13.872000
6269,2023-07-23 12:29:16.100,0,0,0,0,False,1,car,0 days 00:28:14.072000,0 days 00:28:14.072000
6270,2023-07-23 12:29:16.300,0,0,0,0,False,1,car,0 days 00:28:14.272000,0 days 00:28:14.272000
6271,2023-07-23 12:29:16.540,0,0,0,0,False,1,car,0 days 00:28:14.512000,0 days 00:28:14.512000
6272,2023-07-23 12:29:16.860,0,0,0,0,False,1,car,0 days 00:28:14.832000,0 days 00:28:14.832000
6273,2023-07-23 12:29:17.260,0,0,0,0,False,1,car,0 days 00:28:15.232000,0 days 00:28:15.232000
6274,2023-07-23 12:29:17.540,0,0,0,0,False,1,car,0 days 00:28:15.512000,0 days 00:28:15.512000
6275,2023-07-23 12:29:17.820,0,0,0,0,False,1,car,0 days 00:28:15.792000,0 days 00:28:15.792000
6276,2023-07-23 12:29:18.100,0,0,0,0,False,1,car,0 days 00:28:16.072000,0 days 00:28:16.072000
6277,2023-07-23 12:29:18.500,0,0,0,0,False,1,car,0 days 00:28:16.472000,0 days 00:28:16.472000
6278,2023-07-23 12:29:18.740,0,0,0,0,False,1,car,0 days 00:28:16.712000,0 days 00:28:16.712000
6279,2023-07-23 12:29:19.140,0,0,0,0,False,1,car,0 days 00:28:17.112000,0 days 00:28:17.112000
6280,2023-07-23 12:29:19.340,0,0,0,0,False,1,car,0 days 00:28:17.312000,0 days 00:28:17.312000
6281,2023-07-23 12:29:19.580,0,0,0,0,False,1,car,0 days 00:28:17.552000,0 days 00:28:17.552000
6282,2023-07-23 12:29:19.860,0,0,0,0,False,1,car,0 days 00:28:17.832000,0 days 00:28:17.832000
6283,2023-07-23 12:29:20.140,0,0,0,0,False,1,car,0 days 00:28:18.112000,0 days 00:28:18.112000
6284,2023-07-23 12:29:20.300,0,0,0,0,False,1,car,0 days 00:28:18.272000,0 days 00:28:18.272000
6285,2023-07-23 12:29:20.580,0,0,0,0,False,1,car,0 days 00:28:18.552000,0 days 00:28:18.552000
6286,2023-07-23 12:29:20.860,0,0,0,0,False,1,car,0 days 00:28:18.832000,0 days 00:28:18.832000
6287,2023-07-23 12:29:21.099,0,0,0,0,False,1,car,0 days 00:28:19.071000,0 days 00:28:19.071000
6288,2023-07-23 12:29:21.499,0,0,0,0,False,1,car,0 days 00:28:19.471000,0 days 00:28:19.471000
6289,2023-07-23 12:29:21.659,0,0,0,0,False,1,car,0 days 00:28:19.631000,0 days 00:28:19.631000
6290,2023-07-23 12:29:21.859,0,0,0,0,False,1,car,0 days 00:28:19.831000,0 days 00:28:19.831000
6291,2023-07-23 12:29:22.139,0,0,0,0,False,1,car,0 days 00:28:20.111000,0 days 00:28:20.111000
6292,2023-07-23 12:29:22.380,0,0,0,0,False,1,car,0 days 00:28:20.352000,0 days 00:28:20.352000
6293,2023-07-23 12:29:22.580,0,0,0,0,False,1,car,0 days 00:28:20.552000,0 days 00:28:20.552000
6294,2023-07-23 12:29:22.740,0,0,0,0,False,1,car,0 days 00:28:20.712000,0 days 00:28:20.712000
6295,2023-07-23 12:29:23.060,0,0,0,0,False,1,car,0 days 00:28:21.032000,0 days 00:28:21.032000
6296,2023-07-23 12:29:24.180,0,0,0,0,False,1,car,0 days 00:28:22.152000,0 days 00:28:22.152000
6297,2023-07-23 12:29:24.380,0,0,0,0,False,1,car,0 days 00:28:22.352000,0 days 00:28:22.352000
6298,2023-07-23 12:29:24.620,0,0,0,0,False,1,car,0 days 00:28:22.592000,0 days 00:28:22.592000
6299,2023-07-23 12:29:24.980,0,0,0,0,False,1,car,0 days 00:28:22.952000,0 days 00:28:22.952000
6300,2023-07-23 12:29:25.180,0,0,0,0,False,1,car,0 days 00:28:23.152000,0 days 00:28:23.152000
6301,2023-07-23 12:29:25.540,0,0,0,0,False,1,car,0 days 00:28:23.512000,0 days 00:28:23.512000
6302,2023-07-23 12:29:25.700,0,0,0,0,False,1,car,0 days 00:28:23.672000,0 days 00:28:23.672000
6303,2023-07-23 12:29:25.940,0,0,0,0,False,1,car,0 days 00:28:23.912000,0 days 00:28:23.912000
6304,2023-07-23 12:29:26.100,0,0,0,0,False,1,car,0 days 00:28:24.072000,0 days 00:28:24.072000
6305,2023-07-23 12:29:26.340,0,0,0,0,False,1,car,0 days 00:28:24.312000,0 days 00:28:24.312000
6306,2023-07-23 12:29:26.500,0,0,0,0,False,1,car,0 days 00:28:24.472000,0 days 00:28:24.472000
6307,2023-07-23 12:29:26.660,0,0,0,0,False,1,car,0 days 00:28:24.632000,0 days 00:28:24.632000
6308,2023-07-23 12:29:26.900,0,0,0,0,False,1,car,0 days 00:28:24.872000,0 days 00:28:24.872000
6309,2023-07-23 12:29:27.060,0,0,0,0,False,1,car,0 days 00:28:25.032000,0 days 00:28:25.032000
6310,2023-07-23 12:29:27.260,0,0,0,0,False,1,car,0 days 00:28:25.232000,0 days 00:28:25.232000
6311,2023-07-23 12:29:27.460,0,0,0,0,False,1,car,0 days 00:28:25.432000,0 days 00:28:25.432000
6312,2023-07-23 12:29:27.699,0,0,0,0,False,1,car,0 days 00:28:25.671000,0 days 00:28:25.671000
6313,2023-07-23 12:29:27.899,0,0,0,0,False,1,car,0 days 00:28:25.871000,0 days 00:28:25.871000
6314,2023-07-23 12:29:28.139,0,0,0,0,False,1,car,0 days 00:28:26.111000,0 days 00:28:26.111000
6315,2023-07-23 12:29:28.339,0,0,0,0,False,1,car,0 days 00:28:26.311000,0 days 00:28:26.311000
6316,2023-07-23 12:29:28.579,0,0,0,0,False,1,car,0 days 00:28:26.551000,0 days 00:28:26.551000
6317,2023-07-23 12:29:28.780,0,0,0,0,False,1,car,0 days 00:28:26.752000,0 days 00:28:26.752000
6318,2023-07-23 12:29:28.940,0,0,0,0,False,1,car,0 days 00:28:26.912000,0 days 00:28:26.912000
6319,2023-07-23 12:29:29.220,0,0,0,0,False,1,car,0 days 00:28:27.192000,0 days 00:28:27.192000
6320,2023-07-23 12:29:29.580,0,0,0,0,False,1,car,0 days 00:28:27.552000,0 days 00:28:27.552000
6321,2023-07-23 12:29:29.740,0,0,0,0,False,1,car,0 days 00:28:27.712000,0 days 00:28:27.712000
6322,2023-07-23 12:29:29.980,0,0,0,0,False,1,car,0 days 00:28:27.952000,0 days 00:28:27.952000
6323,2023-07-23 12:29:30.300,0,0,0,0,False,1,car,0 days 00:28:28.272000,0 days 00:28:28.272000
6324,2023-07-23 12:29:30.540,0,0,0,0,False,1,car,0 days 00:28:28.512000,0 days 00:28:28.512000
6325,2023-07-23 12:29:30.740,0,0,0,0,False,1,car,0 days 00:28:28.712000,0 days 00:28:28.712000
6326,2023-07-23 12:29:31.020,0,0,0,0,False,1,car,0 days 00:28:28.992000,0 days 00:28:28.992000
6327,2023-07-23 12:29:31.180,0,0,0,0,False,1,car,0 days 00:28:29.152000,0 days 00:28:29.152000
6328,2023-07-23 12:29:31.380,0,0,0,0,False,1,car,0 days 00:28:29.352000,0 days 00:28:29.352000
6329,2023-07-23 12:29:31.740,0,0,0,0,False,1,car,0 days 00:28:29.712000,0 days 00:28:29.712000
6330,2023-07-23 12:29:31.940,0,0,0,0,False,1,car,0 days 00:28:29.912000,0 days 00:28:29.912000
6331,2023-07-23 12:29:32.260,0,0,0,0,False,1,car,0 days 00:28:30.232000,0 days 00:28:30.232000
6332,2023-07-23 12:29:32.420,0,0,0,0,False,1,car,0 days 00:28:30.392000,0 days 00:28:30.392000
6333,2023-07-23 12:29:32.700,0,0,0,0,False,1,car,0 days 00:28:30.672000,0 days 00:28:30.672000
6334,2023-07-23 12:29:33.140,0,0,0,0,False,1,car,0 days 00:28:31.112000,0 days 00:28:31.112000
6335,2023-07-23 12:29:33.340,0,0,0,0,False,1,car,0 days 00:28:31.312000,0 days 00:28:31.312000
6336,2023-07-23 12:29:33.500,0,0,0,0,False,1,car,0 days 00:28:31.472000,0 days 00:28:31.472000
6337,2023-07-23 12:29:33.780,0,0,0,0,False,1,car,0 days 00:28:31.752000,0 days 00:28:31.752000
6338,2023-07-23 12:29:34.020,0,0,0,0,False,1,car,0 days 00:28:31.992000,0 days 00:28:31.992000
6339,2023-07-23 12:29:34.180,0,0,0,0,False,1,car,0 days 00:28:32.152000,0 days 00:28:32.152000
6340,2023-07-23 12:29:34.579,0,0,0,0,False,1,car,0 days 00:28:32.551000,0 days 00:28:32.551000
6341,2023-07-23 12:29:34.779,0,0,0,0,False,1,car,0 days 00:28:32.751000,0 days 00:28:32.751000
6342,2023-07-23 12:29:34.979,0,0,0,0,False,1,car,0 days 00:28:32.951000,0 days 00:28:32.951000
6343,2023-07-23 12:29:35.179,0,0,0,0,False,1,car,0 days 00:28:33.151000,0 days 00:28:33.151000
6344,2023-07-23 12:29:35.380,0,0,0,0,False,1,car,0 days 00:28:33.352000,0 days 00:28:33.352000
6345,2023-07-23 12:29:35.700,0,0,0,0,False,1,car,0 days 00:28:33.672000,0 days 00:28:33.672000
6346,2023-07-23 12:29:36.020,0,0,0,0,False,1,car,0 days 00:28:33.992000,0 days 00:28:33.992000
6347,2023-07-23 12:29:36.220,0,0,0,0,False,1,car,0 days 00:28:34.192000,0 days 00:28:34.192000
6348,2023-07-23 12:29:36.460,0,0,0,0,False,1,car,0 days 00:28:34.432000,0 days 00:28:34.432000
6349,2023-07-23 12:29:36.820,0,0,0,0,False,1,car,0 days 00:28:34.792000,0 days 00:28:34.792000
6350,2023-07-23 12:29:37.020,0,0,0,0,False,1,car,0 days 00:28:34.992000,0 days 00:28:34.992000
6351,2023-07-23 12:29:37.260,0,0,0,0,False,1,car,0 days 00:28:35.232000,0 days 00:28:35.232000
6352,2023-07-23 12:29:37.420,0,0,0,0,False,1,car,0 days 00:28:35.392000,0 days 00:28:35.392000
6353,2023-07-23 12:29:37.700,0,0,0,0,False,1,car,0 days 00:28:35.672000,0 days 00:28:35.672000
6354,2023-07-23 12:29:37.860,0,0,0,0,False,1,car,0 days 00:28:35.832000,0 days 00:28:35.832000
6355,2023-07-23 12:29:38.100,0,0,0,0,False,1,car,0 days 00:28:36.072000,0 days 00:28:36.072000
6356,2023-07-23 12:29:38.420,0,0,0,0,False,1,car,0 days 00:28:36.392000,0 days 00:28:36.392000
6357,2023-07-23 12:29:38.580,0,0,0,0,False,1,car,0 days 00:28:36.552000,0 days 00:28:36.552000
6358,2023-07-23 12:29:38.900,0,0,0,0,False,1,car,0 days 00:28:36.872000,0 days 00:28:36.872000
6359,2023-07-23 12:29:39.260,0,0,0,0,False,1,car,0 days 00:28:37.232000,0 days 00:28:37.232000
6360,2023-07-23 12:29:39.540,0,0,0,0,False,1,car,0 days 00:28:37.512000,0 days 00:28:37.512000
6361,2023-07-23 12:29:39.780,0,0,0,0,False,1,car,0 days 00:28:37.752000,0 days 00:28:37.752000
6362,2023-07-23 12:29:40.060,0,0,0,0,False,1,car,0 days 00:28:38.032000,0 days 00:28:38.032000
6363,2023-07-23 12:29:40.300,0,0,0,0,False,1,car,0 days 00:28:38.272000,0 days 00:28:38.272000
6364,2023-07-23 12:29:40.500,0,0,0,0,False,1,car,0 days 00:28:38.472000,0 days 00:28:38.472000
6365,2023-07-23 12:29:40.740,0,0,0,0,False,1,car,0 days 00:28:38.712000,0 days 00:28:38.712000
6366,2023-07-23 12:29:40.980,0,0,0,0,False,1,car,0 days 00:28:38.952000,0 days 00:28:38.952000
6367,2023-07-23 12:29:41.179,0,0,0,0,False,1,car,0 days 00:28:39.151000,0 days 00:28:39.151000
6368,2023-07-23 12:29:41.539,0,0,0,0,False,1,car,0 days 00:28:39.511000,0 days 00:28:39.511000
6369,2023-07-23 12:29:41.779,0,0,0,0,False,1,car,0 days 00:28:39.751000,0 days 00:28:39.751000
6370,2023-07-23 12:29:42.100,0,0,0,0,False,1,car,0 days 00:28:40.072000,0 days 00:28:40.072000
6371,2023-07-23 12:29:42.260,0,0,0,0,False,1,car,0 days 00:28:40.232000,0 days 00:28:40.232000
6372,2023-07-23 12:29:42.420,0,0,0,0,False,1,car,0 days 00:28:40.392000,0 days 00:28:40.392000
6373,2023-07-23 12:29:42.700,0,0,0,0,False,1,car,0 days 00:28:40.672000,0 days 00:28:40.672000
6374,2023-07-23 12:29:43.100,0,0,0,0,False,1,car,0 days 00:28:41.072000,0 days 00:28:41.072000
6375,2023-07-23 12:29:43.420,0,0,0,0,False,1,car,0 days 00:28:41.392000,0 days 00:28:41.392000
6376,2023-07-23 12:29:43.580,0,0,0,0,False,1,car,0 days 00:28:41.552000,0 days 00:28:41.552000
6377,2023-07-23 12:29:43.900,0,0,0,0,False,1,car,0 days 00:28:41.872000,0 days 00:28:41.872000
6378,2023-07-23 12:29:44.180,0,0,0,0,False,1,car,0 days 00:28:42.152000,0 days 00:28:42.152000
6379,2023-07-23 12:29:44.380,0,0,0,0,False,1,car,0 days 00:28:42.352000,0 days 00:28:42.352000
6380,2023-07-23 12:29:44.660,0,0,0,0,False,1,car,0 days 00:28:42.632000,0 days 00:28:42.632000
6381,2023-07-23 12:29:44.980,0,0,0,0,False,1,car,0 days 00:28:42.952000,0 days 00:28:42.952000
6382,2023-07-23 12:29:45.140,0,0,0,0,False,1,car,0 days 00:28:43.112000,0 days 00:28:43.112000
6383,2023-07-23 12:29:45.380,0,0,0,0,False,1,car,0 days 00:28:43.352000,0 days 00:28:43.352000
6384,2023-07-23 12:29:45.620,0,0,0,0,False,1,car,0 days 00:28:43.592000,0 days 00:28:43.592000
6385,2023-07-23 12:29:46.140,0,0,0,0,False,1,car,0 days 00:28:44.112000,0 days 00:28:44.112000
6386,2023-07-23 12:29:46.380,0,0,0,0,False,1,car,0 days 00:28:44.352000,0 days 00:28:44.352000
6387,2023-07-23 12:29:46.580,0,0,0,0,False,1,car,0 days 00:28:44.552000,0 days 00:28:44.552000
6388,2023-07-23 12:29:46.820,0,0,0,0,False,1,car,0 days 00:28:44.792000,0 days 00:28:44.792000
6389,2023-07-23 12:29:47.060,0,0,0,0,False,1,car,0 days 00:28:45.032000,0 days 00:28:45.032000
6390,2023-07-23 12:29:47.500,0,0,0,0,False,1,car,0 days 00:28:45.472000,0 days 00:28:45.472000
6391,2023-07-23 12:29:47.700,0,0,0,0,False,1,car,0 days 00:28:45.672000,0 days 00:28:45.672000
6392,2023-07-23 12:29:48.139,0,0,0,0,False,1,car,0 days 00:28:46.111000,0 days 00:28:46.111000
6393,2023-07-23 12:29:48.339,0,0,0,0,False,1,car,0 days 00:28:46.311000,0 days 00:28:46.311000
6394,2023-07-23 12:29:48.500,0,0,0,0,False,1,car,0 days 00:28:46.472000,0 days 00:28:46.472000
6395,2023-07-23 12:29:48.700,0,0,0,0,False,1,car,0 days 00:28:46.672000,0 days 00:28:46.672000
6396,2023-07-23 12:29:48.940,0,0,0,0,False,1,car,0 days 00:28:46.912000,0 days 00:28:46.912000
6397,2023-07-23 12:29:49.100,0,0,0,0,False,1,car,0 days 00:28:47.072000,0 days 00:28:47.072000
6398,2023-07-23 12:29:49.300,0,0,0,0,False,1,car,0 days 00:28:47.272000,0 days 00:28:47.272000
6399,2023-07-23 12:29:49.540,0,0,0,0,False,1,car,0 days 00:28:47.512000,0 days 00:28:47.512000
6400,2023-07-23 12:29:49.980,0,0,0,0,False,1,car,0 days 00:28:47.952000,0 days 00:28:47.952000
6401,2023-07-23 12:29:50.180,0,0,0,0,False,1,car,0 days 00:28:48.152000,0 days 00:28:48.152000
6402,2023-07-23 12:29:50.340,0,0,0,0,False,1,car,0 days 00:28:48.312000,0 days 00:28:48.312000
6403,2023-07-23 12:29:50.620,0,0,0,0,False,1,car,0 days 00:28:48.592000,0 days 00:28:48.592000
6404,2023-07-23 12:29:50.860,0,0,0,0,False,1,car,0 days 00:28:48.832000,0 days 00:28:48.832000
6405,2023-07-23 12:29:51.060,0,0,0,0,False,1,car,0 days 00:28:49.032000,0 days 00:28:49.032000
6406,2023-07-23 12:29:51.300,0,0,0,0,False,1,car,0 days 00:28:49.272000,0 days 00:28:49.272000
6407,2023-07-23 12:29:51.540,0,0,0,0,False,1,car,0 days 00:28:49.512000,0 days 00:28:49.512000
6408,2023-07-23 12:29:51.700,0,0,0,0,False,1,car,0 days 00:28:49.672000,0 days 00:28:49.672000
6409,2023-07-23 12:29:51.940,0,0,0,0,False,1,car,0 days 00:28:49.912000,0 days 00:28:49.912000
6410,2023-07-23 12:29:52.140,0,0,0,0,False,1,car,0 days 00:28:50.112000,0 days 00:28:50.112000
6411,2023-07-23 12:29:52.380,0,0,0,0,False,1,car,0 days 00:28:50.352000,0 days 00:28:50.352000
6412,2023-07-23 12:29:52.620,0,0,0,0,False,1,car,0 days 00:28:50.592000,0 days 00:28:50.592000
6413,2023-07-23 12:29:52.980,0,0,0,0,False,1,car,0 days 00:28:50.952000,0 days 00:28:50.952000
6414,2023-07-23 12:29:53.220,0,0,0,0,False,1,car,0 days 00:28:51.192000,0 days 00:28:51.192000
6415,2023-07-23 12:29:53.500,0,0,0,0,False,1,car,0 days 00:28:51.472000,0 days 00:28:51.472000
6416,2023-07-23 12:29:53.900,0,0,0,0,False,1,car,0 days 00:28:51.872000,0 days 00:28:51.872000
6417,2023-07-23 12:29:54.300,0,0,0,0,False,1,car,0 days 00:28:52.272000,0 days 00:28:52.272000
6418,2023-07-23 12:29:54.699,0,0,0,0,False,1,car,0 days 00:28:52.671000,0 days 00:28:52.671000
6419,2023-07-23 12:29:54.899,0,0,0,0,False,1,car,0 days 00:28:52.871000,0 days 00:28:52.871000
6420,2023-07-23 12:29:55.300,0,0,0,0,False,1,car,0 days 00:28:53.272000,0 days 00:28:53.272000
6421,2023-07-23 12:29:55.740,0,0,0,0,False,1,car,0 days 00:28:53.712000,0 days 00:28:53.712000
6422,2023-07-23 12:29:55.900,0,0,0,0,False,1,car,0 days 00:28:53.872000,0 days 00:28:53.872000
6423,2023-07-23 12:29:56.140,0,0,0,0,False,1,car,0 days 00:28:54.112000,0 days 00:28:54.112000
6424,2023-07-23 12:29:56.380,0,0,0,0,False,1,car,0 days 00:28:54.352000,0 days 00:28:54.352000
6425,2023-07-23 12:29:56.780,0,0,0,0,False,1,car,0 days 00:28:54.752000,0 days 00:28:54.752000
6426,2023-07-23 12:29:56.980,0,0,0,0,False,1,car,0 days 00:28:54.952000,0 days 00:28:54.952000
6427,2023-07-23 12:29:57.140,0,0,0,0,False,1,car,0 days 00:28:55.112000,0 days 00:28:55.112000
6428,2023-07-23 12:29:57.420,0,0,0,0,False,1,car,0 days 00:28:55.392000,0 days 00:28:55.392000
6429,2023-07-23 12:29:57.660,0,0,0,0,False,1,car,0 days 00:28:55.632000,0 days 00:28:55.632000
