,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
110,127,GAS,75.955,50.0,2.0,20.045,35.628,20.282,MEDIUM,3.0,Alpine,8.0,157.0863309352518,287.0,44.0,52.039568345323744,0.3597122302158273,0.25539568345323743,25.0,35.8,158.0,0.6,-53.993507,10.388714,0
111,128,GAS,76.711,51.0,2.0,19.878,36.405,20.428,MEDIUM,4.0,Alpine,8.0,152.6089965397924,286.0,43.0,50.22837370242215,0.3391003460207612,0.2906574394463668,25.0,35.7,130.0,1.1,-50.150154,10.671873,0
112,129,GAS,82.349,52.0,2.0,20.396,39.774,22.179,MEDIUM,5.0,Alpine,8.0,141.9225806451613,286.0,38.0,43.42903225806452,0.23548387096774193,0.3,25.0,35.3,97.0,0.5,-15.732759,0.6056727,0
113,130,GAS,95.781,53.0,2.0,23.903,49.02,22.858,MEDIUM,6.0,Alpine,8.0,124.08169014084507,275.0,35.0,31.909859154929578,0.11830985915492957,0.3183098591549296,24.9,35.2,172.0,1.2,57.17508,-15.538627,1
114,134,GAS,103.496,57.0,3.0,28.285,48.387,26.824,INTERMEDIATE,3.0,Alpine,7.0,114.00759493670886,264.0,37.0,29.12405063291139,0.07341772151898734,0.2911392405063291,24.3,32.8,276.0,0.5,96.07066,5.239408,1
115,139,GAS,100.864,62.0,3.0,27.16,47.125,26.579,INTERMEDIATE,8.0,Alpine,7.0,120.12860892388451,272.0,38.0,31.341207349081365,0.09186351706036745,0.32545931758530183,23.5,28.4,132.0,1.3,86.63054,-5.859316,1
116,140,GAS,100.28,63.0,3.0,26.424,47.258,26.598,INTERMEDIATE,9.0,Alpine,7.0,118.5440414507772,272.0,38.0,30.020725388601036,0.09844559585492228,0.33419689119170987,23.3,28.2,146.0,1.8,85.03987,-8.203479,1
117,141,GAS,99.374,64.0,3.0,26.357,46.889,26.128,INTERMEDIATE,10.0,Alpine,7.0,120.48118279569893,274.0,38.0,31.637096774193548,0.10215053763440861,0.33064516129032256,23.0,27.7,146.0,1.7,84.54626,-9.667885,1
118,142,GAS,98.169,65.0,3.0,26.058,46.315,25.796,INTERMEDIATE,11.0,Alpine,7.0,120.55643044619423,273.0,37.0,31.0498687664042,0.10236220472440945,0.31758530183727035,23.1,27.4,134.0,1.6,84.907585,-11.15946,1
119,143,GAS,96.252,66.0,3.0,25.578,45.986,24.688,INTERMEDIATE,12.0,Alpine,7.0,122.2063492063492,277.0,38.0,34.62698412698413,0.1455026455026455,0.28835978835978837,23.1,27.4,146.0,1.6,82.482216,-17.536478,1
120,144,GAS,94.612,67.0,3.0,25.054,45.543,24.015,INTERMEDIATE,13.0,Alpine,7.0,125.11680911680912,275.0,38.0,33.94871794871795,0.15384615384615385,0.31339031339031337,23.1,27.4,152.0,1.7,79.79754,-17.95727,1
121,147,GAS,91.098,70.0,3.0,24.417,44.096,22.585,INTERMEDIATE,16.0,Alpine,7.0,129.35714285714286,279.0,38.0,37.32142857142857,0.16964285714285715,0.3125,23.5,28.2,140.0,1.7,70.51555,-24.40987,1
122,148,GAS,90.098,71.0,3.0,24.043,44.017,22.038,INTERMEDIATE,17.0,Alpine,7.0,131.07079646017698,279.0,35.0,37.445427728613566,0.17994100294985252,0.32448377581120946,23.5,28.7,148.0,1.7,69.84782,-23.009012,1
123,149,GAS,89.916,72.0,3.0,23.812,44.146,21.958,INTERMEDIATE,18.0,Alpine,7.0,130.41812865497076,279.0,38.0,37.47076023391813,0.1871345029239766,0.30701754385964913,23.6,29.2,136.0,2.0,69.35803,-25.546154,1
124,150,GAS,88.128,73.0,3.0,23.58,42.637,21.911,INTERMEDIATE,19.0,Alpine,7.0,134.41717791411043,281.0,39.0,39.7239263803681,0.18404907975460122,0.3006134969325153,23.7,29.6,139.0,1.3,61.131382,-31.165781,1
125,151,GAS,87.856,74.0,3.0,23.793,42.395,21.668,INTERMEDIATE,20.0,Alpine,7.0,132.10416666666666,278.0,39.0,38.592261904761905,0.18154761904761904,0.3273809523809524,23.8,30.0,125.0,1.1,60.23116,-26.044546,1
126,152,GAS,86.378,75.0,3.0,22.771,41.949,21.658,INTERMEDIATE,21.0,Alpine,7.0,137.54434250764527,279.0,41.0,40.40978593272171,0.21406727828746178,0.30275229357798167,23.8,30.3,146.0,1.5,59.90232,-33.8559,1
127,153,GAS,86.077,76.0,3.0,22.815,41.513,21.749,INTERMEDIATE,22.0,Alpine,7.0,135.56739811912226,280.0,42.0,39.407523510971785,0.20689655172413793,0.3322884012539185,23.9,30.4,138.0,1.5,57.313995,-27.573076,1
128,154,GAS,85.607,77.0,3.0,22.318,41.293,21.996,INTERMEDIATE,23.0,Alpine,7.0,135.78247734138972,281.0,40.0,40.96978851963746,0.21450151057401812,0.2990936555891239,24.0,30.7,144.0,1.3,60.415974,-33.339176,1
129,155,GAS,86.578,78.0,3.0,22.61,41.552,22.416,INTERMEDIATE,24.0,Alpine,7.0,135.6322188449848,281.0,41.0,40.58054711246201,0.19756838905775076,0.2857142857142857,23.9,30.7,135.0,1.5,60.498543,-35.469593,1
130,158,PER,76.387,3.0,2.0,20.282,35.738,20.367,HARD,2.0,Red Bull Racing,18.0,156.15140845070422,278.0,42.0,51.04577464788732,0.38028169014084506,0.2852112676056338,25.3,42.8,18.0,1.0,-47.850063,-10.381413,0
131,159,PER,76.535,4.0,2.0,20.292,35.774,20.469,HARD,3.0,Red Bull Racing,18.0,153.6595744680851,282.0,45.0,50.163120567375884,0.35815602836879434,0.2765957446808511,25.4,42.8,115.0,1.0,-45.889626,-3.5338788,0
132,160,PER,76.269,5.0,2.0,20.267,35.734,20.268,HARD,4.0,Red Bull Racing,18.0,152.68150684931507,284.0,45.0,50.24657534246575,0.363013698630137,0.2945205479452055,25.4,42.4,132.0,1.0,-46.062855,-2.2856472,0
133,161,PER,76.458,6.0,2.0,20.16,35.801,20.497,HARD,5.0,Red Bull Racing,18.0,154.1875,283.0,43.0,51.076388888888886,0.3854166666666667,0.2847222222222222,25.4,41.6,76.0,0.8,-45.746548,-9.146196,0
134,162,PER,77.399,7.0,2.0,20.511,36.114,20.774,HARD,6.0,Red Bull Racing,18.0,151.31879194630872,282.0,42.0,45.761744966442954,0.3087248322147651,0.2986577181208054,25.4,41.4,50.0,0.6,-45.178463,-13.62491,0
135,163,PER,77.937,8.0,2.0,20.513,36.628,20.796,HARD,7.0,Red Bull Racing,18.0,152.25435540069685,281.0,43.0,44.965156794425084,0.30662020905923343,0.289198606271777,25.4,41.0,147.0,1.2,-41.098797,2.252651,0
136,164,PER,78.254,9.0,2.0,20.758,36.55,20.946,HARD,8.0,Red Bull Racing,18.0,149.2787456445993,285.0,41.0,45.055749128919864,0.2857142857142857,0.29965156794425085,25.5,41.2,140.0,1.2,-39.709064,4.172292,0
137,165,PER,79.787,10.0,2.0,21.116,37.49,21.181,HARD,9.0,Red Bull Racing,18.0,146.25581395348837,275.0,40.0,42.691029900332225,0.26245847176079734,0.30564784053156147,25.5,40.9,137.0,2.2,-31.788818,42.29528,2
138,168,PER,80.797,13.0,2.0,21.434,38.023,21.34,HARD,12.0,Red Bull Racing,18.0,146.7591973244147,281.0,43.0,42.05016722408027,0.2608695652173913,0.32441471571906355,25.4,40.1,136.0,0.6,-32.271935,18.461113,0
139,170,PER,80.418,15.0,2.0,21.272,37.911,21.235,HARD,14.0,Red Bull Racing,18.0,146.125,280.0,42.0,40.68269230769231,0.2467948717948718,0.3173076923076923,25.3,39.9,134.0,1.6,-29.071877,36.73687,2
140,171,PER,80.487,16.0,2.0,21.144,37.921,21.422,HARD,15.0,Red Bull Racing,18.0,146.46511627906978,277.0,41.0,41.61794019933555,0.24584717607973422,0.292358803986711,25.3,39.5,129.0,0.8,-24.62302,15.614773,2
141,172,PER,81.315,17.0,2.0,21.303,38.271,21.741,HARD,16.0,Red Bull Racing,17.0,143.75873015873015,281.0,41.0,39.27619047619048,0.23174603174603176,0.30793650793650795,25.3,39.5,168.0,0.8,-26.678984,18.63148,2
142,173,PER,78.092,18.0,2.0,20.636,36.662,20.794,HARD,17.0,Red Bull Racing,16.0,148.6113074204947,283.0,43.0,44.113074204947,0.2862190812720848,0.2791519434628975,25.3,39.8,104.0,1.5,-23.883812,34.77146,2
143,174,PER,77.867,19.0,2.0,20.601,36.623,20.643,HARD,18.0,Red Bull Racing,16.0,150.53311258278146,277.0,43.0,42.64900662251656,0.2980132450331126,0.2980132450331126,25.3,39.9,132.0,0.6,-28.191103,10.073465,0
144,175,PER,77.979,20.0,2.0,20.55,36.622,20.807,HARD,19.0,Red Bull Racing,16.0,152.28859060402684,281.0,43.0,43.577181208053695,0.28859060402684567,0.28523489932885904,25.3,39.9,142.0,1.2,-12.288087,18.329243,2
145,176,PER,78.523,21.0,2.0,20.706,36.755,21.062,HARD,20.0,Red Bull Racing,16.0,151.0655172413793,281.0,41.0,42.66896551724138,0.27241379310344827,0.3137931034482759,25.4,39.2,154.0,1.3,-13.356289,31.375576,2
146,177,PER,78.803,22.0,2.0,20.812,37.101,20.89,HARD,21.0,Red Bull Racing,16.0,150.4810996563574,280.0,43.0,43.154639175257735,0.27491408934707906,0.29553264604810997,25.4,39.1,125.0,1.6,-25.105953,35.36613,2
147,178,PER,78.604,23.0,2.0,20.663,36.867,21.074,HARD,22.0,Red Bull Racing,16.0,149.55666666666667,283.0,42.0,44.03,0.27666666666666667,0.29,25.3,39.1,151.0,1.2,-14.4422245,31.044556,2
148,179,PER,78.624,24.0,2.0,20.773,37.019,20.832,HARD,23.0,Red Bull Racing,16.0,149.26101694915255,281.0,43.0,43.51525423728813,0.2745762711864407,0.29491525423728815,25.4,39.0,140.0,1.5,-25.228163,35.026985,2
149,180,PER,78.541,25.0,2.0,20.766,37.022,20.753,HARD,24.0,Red Bull Racing,16.0,150.47368421052633,281.0,40.0,43.49671052631579,0.28618421052631576,0.3190789473684211,25.4,38.8,152.0,1.8,-20.402176,40.820374,2
150,181,PER,79.877,26.0,2.0,21.045,37.661,21.171,HARD,25.0,Red Bull Racing,16.0,148.53465346534654,268.0,42.0,41.01320132013201,0.23102310231023102,0.29372937293729373,25.3,38.6,132.0,1.2,-10.396676,6.012675,2
151,182,PER,79.319,27.0,2.0,20.679,37.368,21.272,HARD,26.0,Red Bull Racing,16.0,150.41721854304635,271.0,43.0,41.12582781456954,0.25496688741721857,0.31788079470198677,25.4,39.1,158.0,1.2,-10.956242,6.1320686,2
152,183,PER,79.611,28.0,2.0,20.867,37.649,21.095,HARD,27.0,Red Bull Racing,16.0,148.77302631578948,277.0,39.0,43.44407894736842,0.26973684210526316,0.28289473684210525,25.4,39.1,134.0,1.0,-6.9016128,11.090109,2
153,184,PER,79.986,29.0,2.0,20.802,38.012,21.172,HARD,28.0,Red Bull Racing,16.0,145.60927152317882,276.0,41.0,40.60596026490066,0.23178807947019867,0.3211920529801324,25.4,38.9,166.0,0.8,-10.079707,8.440695,2
154,185,PER,80.771,30.0,2.0,20.99,38.914,20.867,HARD,29.0,Red Bull Racing,16.0,146.03947368421052,275.0,41.0,42.598684210526315,0.25,0.28618421052631576,25.6,38.6,168.0,0.8,-8.767483,9.297126,2
155,186,PER,79.292,31.0,2.0,20.676,37.685,20.931,HARD,30.0,Red Bull Racing,15.0,148.98701298701297,282.0,38.0,43.77597402597402,0.2792207792207792,0.2987012987012987,25.6,38.4,110.0,1.0,-4.255457,33.600964,2
156,187,PER,79.607,32.0,2.0,20.311,38.121,21.175,HARD,31.0,Red Bull Racing,15.0,147.8280701754386,287.0,38.0,46.112280701754386,0.3192982456140351,0.28771929824561404,25.6,38.4,137.0,1.0,-3.6332695,34.35618,2
157,188,PER,82.083,33.0,2.0,20.747,39.559,21.777,HARD,32.0,Red Bull Racing,16.0,143.32154340836013,286.0,42.0,42.07395498392283,0.2508038585209003,0.3022508038585209,25.5,38.4,147.0,1.2,-4.0188556,39.166573,2
158,191,PER,76.882,36.0,3.0,20.285,36.09,20.507,MEDIUM,3.0,Red Bull Racing,19.0,151.2826855123675,271.0,44.0,45.03886925795053,0.2826855123674912,0.2968197879858657,25.3,37.6,145.0,1.1,-22.005548,-2.261784,0
159,192,PER,76.706,37.0,3.0,20.132,36.231,20.343,MEDIUM,4.0,Red Bull Racing,19.0,155.53401360544217,277.0,43.0,47.68707482993197,0.30952380952380953,0.29931972789115646,25.3,37.5,140.0,1.3,-23.6739,-2.380744,0
160,193,PER,76.353,38.0,3.0,20.058,36.054,20.241,MEDIUM,5.0,Red Bull Racing,19.0,155.57291666666666,268.0,44.0,47.74305555555556,0.3333333333333333,0.2881944444444444,25.3,36.8,158.0,1.2,-21.333872,-3.1640606,0
161,194,PER,76.445,39.0,3.0,20.114,36.082,20.249,MEDIUM,6.0,Red Bull Racing,19.0,155.46896551724137,270.0,43.0,49.262068965517244,0.35172413793103446,0.2793103448275862,25.3,36.7,143.0,1.0,-20.971922,-3.3014414,0
162,195,PER,76.755,40.0,3.0,19.979,36.34,20.436,MEDIUM,7.0,Red Bull Racing,19.0,152.92123287671234,271.0,44.0,46.56849315068493,0.3287671232876712,0.3184931506849315,25.3,36.8,152.0,1.2,-22.297523,-2.7239664,0
163,196,PER,77.959,41.0,3.0,20.3,36.784,20.875,MEDIUM,8.0,Red Bull Racing,19.0,152.58041958041957,271.0,43.0,43.81468531468531,0.2692307692307692,0.3076923076923077,25.3,36.5,139.0,1.2,-22.192833,-1.8227642,0
164,197,PER,77.46,42.0,3.0,20.269,36.496,20.695,MEDIUM,9.0,Red Bull Racing,19.0,151.63366336633663,270.0,43.0,44.14521452145215,0.297029702970297,0.3102310231023102,25.2,36.4,151.0,0.8,-21.527061,-1.533568,0
165,198,PER,77.847,43.0,3.0,20.328,36.787,20.732,MEDIUM,10.0,Red Bull Racing,19.0,150.82638888888889,276.0,42.0,44.84027777777778,0.2916666666666667,0.28125,25.2,36.3,155.0,1.1,-23.556005,-0.7895616,0
166,199,PER,77.616,44.0,3.0,20.365,36.641,20.61,MEDIUM,11.0,Red Bull Racing,19.0,153.80276816608998,276.0,41.0,44.72318339100346,0.2975778546712803,0.32525951557093424,25.2,36.3,0.0,0.0,23.794079,-3.575987,2
167,200,PER,77.128,45.0,3.0,20.104,36.446,20.578,MEDIUM,12.0,Red Bull Racing,19.0,152.84406779661018,279.0,42.0,45.12881355932203,0.30847457627118646,0.2983050847457627,25.0,36.1,131.0,0.8,-24.59492,0.27401003,0
168,201,PER,77.047,46.0,3.0,20.165,36.405,20.477,MEDIUM,13.0,Red Bull Racing,19.0,150.04794520547946,277.0,42.0,45.18835616438356,0.2808219178082192,0.2910958904109589,25.0,36.0,70.0,0.8,-26.197369,-0.08767938,0
169,202,PER,76.859,47.0,3.0,20.214,36.171,20.474,MEDIUM,14.0,Red Bull Racing,19.0,154.89597315436242,279.0,41.0,46.85906040268456,0.3221476510067114,0.3053691275167785,25.1,36.0,145.0,1.0,-24.40978,0.20542808,0
170,203,PER,76.98,48.0,3.0,20.086,36.499,20.395,MEDIUM,15.0,Red Bull Racing,19.0,151.44097222222223,283.0,41.0,45.88194444444444,0.3020833333333333,0.2881944444444444,25.0,35.9,128.0,2.0,-21.572105,42.684612,2
171,204,PER,78.524,49.0,3.0,20.226,37.083,21.215,MEDIUM,16.0,Red Bull Racing,19.0,146.8109965635739,279.0,39.0,42.171821305841924,0.27147766323024053,0.2920962199312715,25.0,35.8,158.0,0.6,-16.40979,3.4542887,0
172,205,PER,84.856,50.0,3.0,20.634,39.819,24.403,MEDIUM,17.0,Red Bull Racing,19.0,139.403785488959,279.0,41.0,38.8801261829653,0.20189274447949526,0.2902208201892745,25.0,35.7,130.0,1.1,-19.289633,2.465621,0
173,206,PER,85.645,51.0,3.0,21.454,41.735,22.456,MEDIUM,18.0,Red Bull Racing,17.0,138.87654320987653,278.0,37.0,38.07098765432099,0.20987654320987653,0.3395061728395062,25.0,35.7,0.0,0.4,41.59884,-11.527042,1
174,207,PER,98.2,52.0,3.0,24.84,50.001,23.359,MEDIUM,19.0,Red Bull Racing,15.0,120.87362637362638,283.0,36.0,28.61813186813187,0.09340659340659341,0.29945054945054944,24.9,35.2,172.0,1.2,57.66639,-15.237164,1
175,211,PER,105.055,56.0,4.0,29.044,48.988,27.023,INTERMEDIATE,3.0,Red Bull Racing,16.0,113.06801007556675,263.0,36.0,27.604534005037785,0.10075566750629723,0.30730478589420657,24.3,32.8,276.0,0.5,96.67477,5.064623,1
176,216,PER,101.22,61.0,5.0,26.414,48.483,26.323,WET,4.0,Red Bull Racing,16.0,116.78947368421052,264.0,36.0,29.91842105263158,0.12105263157894737,0.2789473684210526,23.5,28.4,132.0,1.3,93.2014,-1.7678748,1
177,217,PER,99.631,62.0,5.0,26.075,47.019,26.537,WET,5.0,Red Bull Racing,16.0,118.92913385826772,264.0,36.0,30.53018372703412,0.13123359580052493,0.29133858267716534,23.1,27.7,145.0,1.7,90.937325,-11.448948,1
178,218,PER,99.405,63.0,5.0,26.459,47.105,25.841,WET,6.0,Red Bull Racing,16.0,118.64973262032086,267.0,35.0,30.9572192513369,0.12299465240641712,0.29411764705882354,23.0,27.7,146.0,1.7,89.67074,-11.392611,1
179,219,PER,97.112,64.0,5.0,25.634,46.525,24.953,WET,7.0,Red Bull Racing,16.0,118.78763440860214,260.0,36.0,29.741935483870968,0.11559139784946236,0.2849462365591398,23.1,27.4,134.0,1.6,92.923515,-12.09674,1
180,220,PER,97.675,65.0,5.0,26.152,47.094,24.429,WET,8.0,Red Bull Racing,16.0,119.54263565891473,269.0,35.0,32.395348837209305,0.13178294573643412,0.28940568475452194,23.1,27.4,146.0,1.6,88.53146,-14.231363,1
181,221,PER,96.451,66.0,5.0,25.048,46.628,24.775,WET,9.0,Red Bull Racing,16.0,122.42339832869081,262.0,36.0,31.749303621169915,0.12256267409470752,0.2924791086350975,23.1,27.4,152.0,1.7,92.57572,-12.691773,1
182,224,PER,95.708,69.0,5.0,25.159,46.111,24.438,WET,12.0,Red Bull Racing,16.0,123.35875706214689,264.0,37.0,32.42372881355932,0.12429378531073447,0.2740112994350282,23.5,28.2,140.0,1.7,92.554924,-13.802721,1
183,227,PER,89.537,72.0,6.0,23.628,43.487,22.422,INTERMEDIATE,2.0,Red Bull Racing,17.0,132.68639053254438,274.0,41.0,35.31656804733728,0.19822485207100593,0.2869822485207101,23.8,30.0,138.0,1.3,56.38023,-36.73366,1
184,228,PER,86.82,73.0,6.0,22.267,42.197,22.356,INTERMEDIATE,3.0,Red Bull Racing,17.0,137.42201834862385,277.0,40.0,38.87767584097859,0.22324159021406728,0.2782874617737003,23.8,30.3,146.0,1.5,56.635216,-36.175095,1
185,229,PER,85.704,74.0,6.0,22.036,41.152,22.516,INTERMEDIATE,4.0,Red Bull Racing,17.0,139.55864197530863,278.0,41.0,39.870370370370374,0.2191358024691358,0.3148148148148148,23.9,30.4,138.0,1.5,56.63428,-35.50076,1
186,230,PER,94.148,75.0,6.0,23.99,46.718,23.44,INTERMEDIATE,5.0,Red Bull Racing,17.0,124.8515406162465,269.0,37.0,33.148459383753504,0.15406162464985995,0.28291316526610644,23.9,30.7,136.0,1.7,79.512856,-24.18806,1
187,231,PER,90.273,76.0,6.0,23.899,43.256,23.118,INTERMEDIATE,6.0,Red Bull Racing,17.0,129.04057971014493,274.0,36.0,33.97391304347826,0.14492753623188406,0.3159420289855073,23.9,30.7,135.0,1.5,73.08943,-20.526817,1
188,233,ALO,79.646,2.0,1.0,20.871,37.656,21.119,HARD,3.0,Aston Martin,2.0,146.01612903225808,274.0,44.0,43.66129032258065,0.09032258064516129,0.2709677419354839,25.2,43.1,48.0,1.0,-35.921227,-22.288527,0
189,234,ALO,79.113,3.0,1.0,20.649,37.348,21.116,HARD,4.0,Aston Martin,2.0,149.77666666666667,276.0,45.0,45.156666666666666,0.08,0.25,25.3,42.8,18.0,1.0,-36.291164,-22.534746,0
190,235,ALO,78.776,4.0,1.0,20.584,37.221,20.971,HARD,5.0,Aston Martin,2.0,150.75261324041813,277.0,45.0,45.01045296167247,0.11846689895470383,0.2961672473867596,25.4,42.8,115.0,1.0,-32.11111,-21.231758,0
191,236,ALO,77.939,5.0,1.0,20.37,36.729,20.84,HARD,6.0,Aston Martin,2.0,149.01342281879195,280.0,45.0,43.97986577181208,0.10738255033557047,0.27181208053691275,25.5,42.4,161.0,1.3,-23.652445,-17.818455,0
192,237,ALO,77.952,6.0,1.0,20.424,36.669,20.859,HARD,7.0,Aston Martin,2.0,152.29794520547946,280.0,45.0,45.10958904109589,0.08904109589041095,0.273972602739726,25.4,41.6,76.0,0.8,-34.368137,-21.960602,0
193,238,ALO,77.505,7.0,1.0,20.33,36.535,20.64,HARD,8.0,Aston Martin,2.0,151.64983164983164,278.0,45.0,46.225589225589225,0.13131313131313133,0.2828282828282828,25.4,41.4,50.0,0.6,-34.909836,-21.098886,0
194,239,ALO,77.391,8.0,1.0,20.266,36.514,20.611,HARD,9.0,Aston Martin,2.0,156.1793103448276,279.0,46.0,47.41379310344828,0.14482758620689656,0.2827586206896552,25.4,40.9,359.0,0.8,-60.21754,35.36686,0
195,240,ALO,77.783,9.0,1.0,20.229,36.675,20.879,HARD,10.0,Aston Martin,2.0,152.98269896193773,277.0,44.0,48.238754325259514,0.14186851211072665,0.25951557093425603,25.4,41.0,147.0,1.2,-22.46454,-17.30602,0
196,241,ALO,77.324,10.0,1.0,20.143,36.488,20.693,HARD,11.0,Aston Martin,2.0,153.26041666666666,278.0,43.0,48.0625,0.11805555555555555,0.2604166666666667,25.5,40.9,137.0,2.2,-24.540258,-21.029858,0
197,242,ALO,77.249,11.0,1.0,20.216,36.375,20.658,HARD,12.0,Aston Martin,2.0,151.58503401360545,280.0,45.0,46.24149659863946,0.1292517006802721,0.2789115646258503,25.4,40.2,142.0,1.2,-22.59271,-17.890163,0
198,246,ALO,77.444,15.0,1.0,20.171,36.502,20.771,HARD,16.0,Aston Martin,2.0,152.50515463917526,280.0,46.0,47.64604810996563,0.12027491408934708,0.2611683848797251,25.3,39.9,148.0,0.8,-19.655968,-16.912598,0
199,247,ALO,77.17,16.0,1.0,20.23,36.363,20.577,HARD,17.0,Aston Martin,2.0,151.8791946308725,280.0,44.0,49.41610738255034,0.09395973154362416,0.2483221476510067,25.3,39.9,134.0,1.6,-21.988728,-20.517723,0
200,248,ALO,77.699,17.0,1.0,20.34,36.596,20.763,HARD,18.0,Aston Martin,2.0,153.85472972972974,281.0,46.0,47.94932432432432,0.14527027027027026,0.2702702702702703,25.3,39.5,168.0,0.8,-19.192963,-16.762228,0
201,249,ALO,77.528,18.0,1.0,20.206,36.547,20.775,HARD,19.0,Aston Martin,2.0,153.59722222222223,281.0,45.0,48.65972222222222,0.125,0.24305555555555555,25.2,39.8,145.0,0.8,-20.010452,-16.963099,0
202,250,ALO,77.258,19.0,1.0,20.174,36.447,20.637,HARD,20.0,Aston Martin,2.0,154.33449477351917,281.0,44.0,48.275261324041814,0.11498257839721254,0.26480836236933797,25.3,39.8,104.0,1.5,-22.032673,-21.053362,0
203,251,ALO,77.13,20.0,1.0,20.139,36.403,20.588,HARD,21.0,Aston Martin,2.0,151.77627118644068,282.0,44.0,48.952542372881354,0.11864406779661017,0.2542372881355932,25.3,39.9,142.0,1.2,-20.701946,-19.341652,0
204,252,ALO,77.664,21.0,1.0,20.223,36.546,20.895,HARD,22.0,Aston Martin,2.0,151.80067567567568,282.0,45.0,45.54054054054054,0.11824324324324324,0.2905405405405405,25.3,39.7,91.0,2.0,-23.523844,-22.341085,0
205,253,ALO,77.947,22.0,1.0,20.394,36.673,20.88,HARD,23.0,Aston Martin,2.0,151.7448275862069,283.0,46.0,48.182758620689654,0.08275862068965517,0.2655172413793103,25.4,39.2,154.0,1.3,-19.93795,-20.103146,0
206,254,ALO,77.272,23.0,1.0,20.109,36.449,20.714,HARD,24.0,Aston Martin,2.0,153.76632302405497,281.0,44.0,47.56357388316151,0.1134020618556701,0.27491408934707906,25.3,39.1,151.0,1.2,-19.74613,-19.488934,0
207,255,ALO,77.285,24.0,1.0,20.122,36.464,20.699,HARD,25.0,Aston Martin,2.0,154.74914089347078,281.0,47.0,47.81099656357388,0.12714776632302405,0.27491408934707906,25.4,39.0,141.0,1.1,-19.054491,-18.758402,0
208,256,ALO,77.182,25.0,1.0,20.018,36.428,20.736,HARD,26.0,Aston Martin,2.0,151.84965034965035,282.0,44.0,46.9020979020979,0.10139860139860139,0.25874125874125875,25.4,39.0,140.0,1.5,-20.87511,-20.944859,0
209,257,ALO,77.141,26.0,1.0,20.057,36.346,20.738,HARD,27.0,Aston Martin,2.0,151.7814569536424,284.0,44.0,48.228476821192054,0.11920529801324503,0.271523178807947,25.4,38.8,152.0,1.8,-20.799942,-21.673883,0
210,258,ALO,77.228,27.0,1.0,20.018,36.47,20.74,HARD,28.0,Aston Martin,2.0,151.5771812080537,283.0,43.0,47.630872483221474,0.1342281879194631,0.2684563758389262,25.3,38.8,131.0,0.6,-13.123821,-18.959805,0
211,259,ALO,77.562,28.0,1.0,20.224,36.581,20.757,HARD,29.0,Aston Martin,2.0,151.64808362369337,285.0,43.0,47.10104529616725,0.11846689895470383,0.28222996515679444,25.4,39.1,158.0,1.2,-10.450875,-21.549519,0
212,260,ALO,77.111,29.0,1.0,20.075,36.445,20.591,HARD,30.0,Aston Martin,2.0,153.08695652173913,285.0,45.0,47.36120401337793,0.11036789297658862,0.2842809364548495,25.4,39.1,134.0,1.0,-11.872305,-22.279816,0
213,261,ALO,76.965,30.0,1.0,20.035,36.332,20.598,HARD,31.0,Aston Martin,2.0,153.25862068965517,285.0,46.0,49.49310344827586,0.13448275862068965,0.2793103448275862,25.5,38.8,81.0,1.1,-11.749058,-23.75981,0
214,262,ALO,77.259,31.0,1.0,20.008,36.459,20.792,HARD,32.0,Aston Martin,2.0,153.04778156996588,286.0,43.0,47.784982935153586,0.10238907849829351,0.28668941979522183,25.6,38.6,168.0,0.8,-11.309773,-20.907415,0
215,263,ALO,77.637,32.0,1.0,20.096,36.618,20.923,HARD,33.0,Aston Martin,2.0,150.83389830508474,288.0,43.0,46.172881355932205,0.09830508474576272,0.30847457627118646,25.6,38.4,110.0,1.0,-13.11481,-24.374384,0
216,264,ALO,77.816,33.0,1.0,20.289,36.672,20.855,HARD,34.0,Aston Martin,2.0,151.61267605633802,289.0,43.0,47.721830985915496,0.12323943661971831,0.2711267605633803,25.6,38.4,137.0,1.0,-10.94931,-22.160227,0
217,265,ALO,79.297,34.0,1.0,20.377,37.388,21.532,HARD,35.0,Aston Martin,2.0,149.2718120805369,287.0,43.0,44.83892617449664,0.08389261744966443,0.2986577181208054,25.5,38.4,147.0,1.2,-14.271859,-26.410007,0
218,266,ALO,78.634,35.0,1.0,20.651,37.116,20.867,HARD,36.0,Aston Martin,2.0,151.63666666666666,285.0,45.0,47.153333333333336,0.12666666666666668,0.29333333333333333,25.5,37.9,92.0,1.0,-12.027174,-24.180431,0
219,267,ALO,77.876,36.0,1.0,20.203,36.792,20.881,HARD,37.0,Aston Martin,2.0,151.5050505050505,287.0,44.0,47.878787878787875,0.10774410774410774,0.29292929292929293,25.5,37.9,174.0,1.1,-9.9872675,-22.999725,0
