,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7627,2023-07-30 12:35:22.873,0,0,0,0,False,0,car,0 days 00:34:21.654000,0 days 00:34:21.654000
7628,2023-07-30 12:35:23.193,0,0,0,0,False,0,car,0 days 00:34:21.974000,0 days 00:34:21.974000
7629,2023-07-30 12:35:23.433,0,0,0,0,False,0,car,0 days 00:34:22.214000,0 days 00:34:22.214000
7630,2023-07-30 12:35:23.633,0,0,0,0,False,0,car,0 days 00:34:22.414000,0 days 00:34:22.414000
7631,2023-07-30 12:35:23.793,0,0,0,0,False,0,car,0 days 00:34:22.574000,0 days 00:34:22.574000
7632,2023-07-30 12:35:24.033,0,0,0,0,False,0,car,0 days 00:34:22.814000,0 days 00:34:22.814000
7633,2023-07-30 12:35:24.193,0,0,0,0,False,0,car,0 days 00:34:22.974000,0 days 00:34:22.974000
7634,2023-07-30 12:35:24.513,0,0,0,0,False,0,car,0 days 00:34:23.294000,0 days 00:34:23.294000
7635,2023-07-30 12:35:24.673,0,0,0,0,False,0,car,0 days 00:34:23.454000,0 days 00:34:23.454000
7636,2023-07-30 12:35:24.953,0,0,0,0,False,0,car,0 days 00:34:23.734000,0 days 00:34:23.734000
7637,2023-07-30 12:35:25.313,0,0,0,0,False,0,car,0 days 00:34:24.094000,0 days 00:34:24.094000
7638,2023-07-30 12:35:25.473,0,0,0,0,False,0,car,0 days 00:34:24.254000,0 days 00:34:24.254000
7639,2023-07-30 12:35:25.793,0,0,0,0,False,0,car,0 days 00:34:24.574000,0 days 00:34:24.574000
7640,2023-07-30 12:35:25.993,0,0,0,0,False,0,car,0 days 00:34:24.774000,0 days 00:34:24.774000
7641,2023-07-30 12:35:26.392,0,0,0,0,False,0,car,0 days 00:34:25.173000,0 days 00:34:25.173000
7642,2023-07-30 12:35:26.553,0,0,0,0,False,0,car,0 days 00:34:25.334000,0 days 00:34:25.334000
7643,2023-07-30 12:35:26.753,0,0,0,0,False,0,car,0 days 00:34:25.534000,0 days 00:34:25.534000
7644,2023-07-30 12:35:27.033,0,0,0,0,False,0,car,0 days 00:34:25.814000,0 days 00:34:25.814000
7645,2023-07-30 12:35:27.193,0,0,0,0,False,0,car,0 days 00:34:25.974000,0 days 00:34:25.974000
7646,2023-07-30 12:35:27.393,0,0,0,0,False,0,car,0 days 00:34:26.174000,0 days 00:34:26.174000
7647,2023-07-30 12:35:27.633,0,0,0,0,False,0,car,0 days 00:34:26.414000,0 days 00:34:26.414000
7648,2023-07-30 12:35:28.593,0,0,0,0,False,0,car,0 days 00:34:27.374000,0 days 00:34:27.374000
7649,2023-07-30 12:35:28.913,0,0,0,0,False,0,car,0 days 00:34:27.694000,0 days 00:34:27.694000
7650,2023-07-30 12:35:29.073,0,0,0,0,False,0,car,0 days 00:34:27.854000,0 days 00:34:27.854000
7651,2023-07-30 12:35:29.273,0,0,0,0,False,0,car,0 days 00:34:28.054000,0 days 00:34:28.054000
7652,2023-07-30 12:35:29.473,0,0,0,0,False,0,car,0 days 00:34:28.254000,0 days 00:34:28.254000
7653,2023-07-30 12:35:29.753,0,0,0,0,False,0,car,0 days 00:34:28.534000,0 days 00:34:28.534000
7654,2023-07-30 12:35:29.993,0,0,0,0,False,0,car,0 days 00:34:28.774000,0 days 00:34:28.774000
7655,2023-07-30 12:35:30.193,0,0,0,0,False,0,car,0 days 00:34:28.974000,0 days 00:34:28.974000
7656,2023-07-30 12:35:30.353,0,0,0,0,False,0,car,0 days 00:34:29.134000,0 days 00:34:29.134000
7657,2023-07-30 12:35:30.593,0,0,0,0,False,0,car,0 days 00:34:29.374000,0 days 00:34:29.374000
7658,2023-07-30 12:35:30.993,0,0,0,0,False,0,car,0 days 00:34:29.774000,0 days 00:34:29.774000
7659,2023-07-30 12:35:31.153,0,0,0,0,False,0,car,0 days 00:34:29.934000,0 days 00:34:29.934000
7660,2023-07-30 12:35:31.353,0,0,0,0,False,0,car,0 days 00:34:30.134000,0 days 00:34:30.134000
7661,2023-07-30 12:35:31.793,0,0,0,0,False,0,car,0 days 00:34:30.574000,0 days 00:34:30.574000
7662,2023-07-30 12:35:32.273,0,0,0,0,False,0,car,0 days 00:34:31.054000,0 days 00:34:31.054000
7663,2023-07-30 12:35:32.593,0,0,0,0,False,0,car,0 days 00:34:31.374000,0 days 00:34:31.374000
7664,2023-07-30 12:35:32.953,0,0,0,0,False,0,car,0 days 00:34:31.734000,0 days 00:34:31.734000
7665,2023-07-30 12:35:33.313,0,0,0,0,False,0,car,0 days 00:34:32.094000,0 days 00:34:32.094000
7666,2023-07-30 12:35:33.593,0,0,0,0,False,0,car,0 days 00:34:32.374000,0 days 00:34:32.374000
7667,2023-07-30 12:35:33.793,0,0,0,0,False,0,car,0 days 00:34:32.574000,0 days 00:34:32.574000
7668,2023-07-30 12:35:34.033,0,0,0,0,False,0,car,0 days 00:34:32.814000,0 days 00:34:32.814000
7669,2023-07-30 12:35:34.273,0,0,0,0,False,0,car,0 days 00:34:33.054000,0 days 00:34:33.054000
7670,2023-07-30 12:35:34.753,0,0,0,0,False,0,car,0 days 00:34:33.534000,0 days 00:34:33.534000
7671,2023-07-30 12:35:34.913,0,0,0,0,False,0,car,0 days 00:34:33.694000,0 days 00:34:33.694000
7672,2023-07-30 12:35:35.073,0,0,0,0,False,0,car,0 days 00:34:33.854000,0 days 00:34:33.854000
7673,2023-07-30 12:35:35.313,0,0,0,0,False,0,car,0 days 00:34:34.094000,0 days 00:34:34.094000
7674,2023-07-30 12:35:35.793,0,0,0,0,False,0,car,0 days 00:34:34.574000,0 days 00:34:34.574000
7675,2023-07-30 12:35:35.993,0,0,0,0,False,0,car,0 days 00:34:34.774000,0 days 00:34:34.774000
7676,2023-07-30 12:35:36.273,0,0,0,0,False,0,car,0 days 00:34:35.054000,0 days 00:34:35.054000
7677,2023-07-30 12:35:36.633,0,0,0,0,False,0,car,0 days 00:34:35.414000,0 days 00:34:35.414000
7678,2023-07-30 12:35:36.833,0,0,0,0,False,0,car,0 days 00:34:35.614000,0 days 00:34:35.614000
7679,2023-07-30 12:35:37.113,0,0,0,0,False,0,car,0 days 00:34:35.894000,0 days 00:34:35.894000
7680,2023-07-30 12:35:37.393,0,0,0,0,False,0,car,0 days 00:34:36.174000,0 days 00:34:36.174000
7681,2023-07-30 12:35:37.593,0,0,0,0,False,0,car,0 days 00:34:36.374000,0 days 00:34:36.374000
7682,2023-07-30 12:35:37.793,0,0,0,0,False,0,car,0 days 00:34:36.574000,0 days 00:34:36.574000
7683,2023-07-30 12:35:37.993,0,0,0,0,False,0,car,0 days 00:34:36.774000,0 days 00:34:36.774000
7684,2023-07-30 12:35:38.193,0,0,0,0,False,0,car,0 days 00:34:36.974000,0 days 00:34:36.974000
7685,2023-07-30 12:35:38.433,0,0,0,0,False,0,car,0 days 00:34:37.214000,0 days 00:34:37.214000
7686,2023-07-30 12:35:38.633,0,0,0,0,False,0,car,0 days 00:34:37.414000,0 days 00:34:37.414000
7687,2023-07-30 12:35:38.793,0,0,0,0,False,0,car,0 days 00:34:37.574000,0 days 00:34:37.574000
7688,2023-07-30 12:35:39.033,0,0,0,0,False,0,car,0 days 00:34:37.814000,0 days 00:34:37.814000
7689,2023-07-30 12:35:39.353,0,0,0,0,False,0,car,0 days 00:34:38.134000,0 days 00:34:38.134000
7690,2023-07-30 12:35:39.553,0,0,0,0,False,0,car,0 days 00:34:38.334000,0 days 00:34:38.334000
7691,2023-07-30 12:35:39.713,0,0,0,0,False,0,car,0 days 00:34:38.494000,0 days 00:34:38.494000
7692,2023-07-30 12:35:39.993,0,0,0,0,False,0,car,0 days 00:34:38.774000,0 days 00:34:38.774000
7693,2023-07-30 12:35:40.273,0,0,0,0,False,0,car,0 days 00:34:39.054000,0 days 00:34:39.054000
7694,2023-07-30 12:35:40.433,0,0,0,0,False,0,car,0 days 00:34:39.214000,0 days 00:34:39.214000
7695,2023-07-30 12:35:40.713,0,0,0,0,False,0,car,0 days 00:34:39.494000,0 days 00:34:39.494000
7696,2023-07-30 12:35:41.073,0,0,0,0,False,0,car,0 days 00:34:39.854000,0 days 00:34:39.854000
7697,2023-07-30 12:35:41.313,0,0,0,0,False,0,car,0 days 00:34:40.094000,0 days 00:34:40.094000
7698,2023-07-30 12:35:41.593,0,0,0,0,False,0,car,0 days 00:34:40.374000,0 days 00:34:40.374000
7699,2023-07-30 12:35:41.913,0,0,0,0,False,0,car,0 days 00:34:40.694000,0 days 00:34:40.694000
7700,2023-07-30 12:35:42.193,0,0,0,0,False,0,car,0 days 00:34:40.974000,0 days 00:34:40.974000
7701,2023-07-30 12:35:42.553,0,0,0,0,False,0,car,0 days 00:34:41.334000,0 days 00:34:41.334000
7702,2023-07-30 12:35:42.833,0,0,0,0,False,0,car,0 days 00:34:41.614000,0 days 00:34:41.614000
7703,2023-07-30 12:35:43.073,0,0,0,0,False,0,car,0 days 00:34:41.854000,0 days 00:34:41.854000
7704,2023-07-30 12:35:43.353,0,0,0,0,False,0,car,0 days 00:34:42.134000,0 days 00:34:42.134000
7705,2023-07-30 12:35:43.513,0,0,0,0,False,0,car,0 days 00:34:42.294000,0 days 00:34:42.294000
7706,2023-07-30 12:35:43.713,0,0,0,0,False,0,car,0 days 00:34:42.494000,0 days 00:34:42.494000
7707,2023-07-30 12:35:43.993,0,0,0,0,False,0,car,0 days 00:34:42.774000,0 days 00:34:42.774000
7708,2023-07-30 12:35:44.433,0,0,0,0,False,0,car,0 days 00:34:43.214000,0 days 00:34:43.214000
7709,2023-07-30 12:35:44.593,0,0,0,0,False,0,car,0 days 00:34:43.374000,0 days 00:34:43.374000
7710,2023-07-30 12:35:44.833,0,0,0,0,False,0,car,0 days 00:34:43.614000,0 days 00:34:43.614000
7711,2023-07-30 12:35:44.993,0,0,0,0,False,0,car,0 days 00:34:43.774000,0 days 00:34:43.774000
7712,2023-07-30 12:35:45.193,0,0,0,0,False,0,car,0 days 00:34:43.974000,0 days 00:34:43.974000
7713,2023-07-30 12:35:45.433,0,0,0,0,False,0,car,0 days 00:34:44.214000,0 days 00:34:44.214000
7714,2023-07-30 12:35:45.713,0,0,0,0,False,0,car,0 days 00:34:44.494000,0 days 00:34:44.494000
7715,2023-07-30 12:35:45.953,0,0,0,0,False,0,car,0 days 00:34:44.734000,0 days 00:34:44.734000
7716,2023-07-30 12:35:46.274,0,0,0,0,False,0,car,0 days 00:34:45.055000,0 days 00:34:45.055000
7717,2023-07-30 12:35:46.473,0,0,0,0,False,0,car,0 days 00:34:45.254000,0 days 00:34:45.254000
7718,2023-07-30 12:35:46.673,0,0,0,0,False,0,car,0 days 00:34:45.454000,0 days 00:34:45.454000
7719,2023-07-30 12:35:46.993,0,0,0,0,False,0,car,0 days 00:34:45.774000,0 days 00:34:45.774000
7720,2023-07-30 12:35:47.153,0,0,0,0,False,0,car,0 days 00:34:45.934000,0 days 00:34:45.934000
7721,2023-07-30 12:35:47.433,0,0,0,0,False,0,car,0 days 00:34:46.214000,0 days 00:34:46.214000
7722,2023-07-30 12:35:47.593,0,0,0,0,False,0,car,0 days 00:34:46.374000,0 days 00:34:46.374000
7723,2023-07-30 12:35:47.793,0,0,0,0,False,0,car,0 days 00:34:46.574000,0 days 00:34:46.574000
7724,2023-07-30 12:35:48.073,0,0,0,0,False,0,car,0 days 00:34:46.854000,0 days 00:34:46.854000
7725,2023-07-30 12:35:48.273,0,0,0,0,False,0,car,0 days 00:34:47.054000,0 days 00:34:47.054000
7726,2023-07-30 12:35:48.593,0,0,0,0,False,0,car,0 days 00:34:47.374000,0 days 00:34:47.374000
7727,2023-07-30 12:35:48.793,0,0,0,0,False,0,car,0 days 00:34:47.574000,0 days 00:34:47.574000
7728,2023-07-30 12:35:49.073,0,0,0,0,False,0,car,0 days 00:34:47.854000,0 days 00:34:47.854000
7729,2023-07-30 12:35:49.353,0,0,0,0,False,0,car,0 days 00:34:48.134000,0 days 00:34:48.134000
7730,2023-07-30 12:35:49.513,0,0,0,0,False,0,car,0 days 00:34:48.294000,0 days 00:34:48.294000
7731,2023-07-30 12:35:49.753,0,0,0,0,False,0,car,0 days 00:34:48.534000,0 days 00:34:48.534000
7732,2023-07-30 12:35:50.193,0,0,0,0,False,0,car,0 days 00:34:48.974000,0 days 00:34:48.974000
7733,2023-07-30 12:35:50.673,0,0,0,0,False,0,car,0 days 00:34:49.454000,0 days 00:34:49.454000
7734,2023-07-30 12:35:51.033,0,0,0,0,False,0,car,0 days 00:34:49.814000,0 days 00:34:49.814000
7735,2023-07-30 12:35:51.513,0,0,0,0,False,0,car,0 days 00:34:50.294000,0 days 00:34:50.294000
7736,2023-07-30 12:35:51.673,0,0,0,0,False,0,car,0 days 00:34:50.454000,0 days 00:34:50.454000
7737,2023-07-30 12:35:52.033,0,0,0,0,False,0,car,0 days 00:34:50.814000,0 days 00:34:50.814000
7738,2023-07-30 12:35:52.233,0,0,0,0,False,0,car,0 days 00:34:51.014000,0 days 00:34:51.014000
7739,2023-07-30 12:35:52.433,0,0,0,0,False,0,car,0 days 00:34:51.214000,0 days 00:34:51.214000
7740,2023-07-30 12:35:52.593,0,0,0,0,False,0,car,0 days 00:34:51.374000,0 days 00:34:51.374000
7741,2023-07-30 12:35:52.954,0,0,0,0,False,0,car,0 days 00:34:51.735000,0 days 00:34:51.735000
7742,2023-07-30 12:35:53.273,0,0,0,0,False,0,car,0 days 00:34:52.054000,0 days 00:34:52.054000
7743,2023-07-30 12:35:53.553,0,0,0,0,False,0,car,0 days 00:34:52.334000,0 days 00:34:52.334000
7744,2023-07-30 12:35:53.993,0,0,0,0,False,0,car,0 days 00:34:52.774000,0 days 00:34:52.774000
7745,2023-07-30 12:35:54.153,0,0,0,0,False,0,car,0 days 00:34:52.934000,0 days 00:34:52.934000
7746,2023-07-30 12:35:54.353,0,0,0,0,False,0,car,0 days 00:34:53.134000,0 days 00:34:53.134000
7747,2023-07-30 12:35:54.593,0,0,0,0,False,0,car,0 days 00:34:53.374000,0 days 00:34:53.374000
7748,2023-07-30 12:35:54.793,0,0,0,0,False,0,car,0 days 00:34:53.574000,0 days 00:34:53.574000
7749,2023-07-30 12:35:55.233,0,0,0,0,False,0,car,0 days 00:34:54.014000,0 days 00:34:54.014000
7750,2023-07-30 12:35:55.593,0,0,0,0,False,0,car,0 days 00:34:54.374000,0 days 00:34:54.374000
7751,2023-07-30 12:35:56.073,0,0,0,0,False,0,car,0 days 00:34:54.854000,0 days 00:34:54.854000
7752,2023-07-30 12:35:56.393,0,0,0,0,False,0,car,0 days 00:34:55.174000,0 days 00:34:55.174000
7753,2023-07-30 12:35:56.553,0,0,0,0,False,0,car,0 days 00:34:55.334000,0 days 00:34:55.334000
7754,2023-07-30 12:35:56.833,0,0,0,0,False,0,car,0 days 00:34:55.614000,0 days 00:34:55.614000
7755,2023-07-30 12:35:56.993,0,0,0,0,False,0,car,0 days 00:34:55.774000,0 days 00:34:55.774000
7756,2023-07-30 12:35:57.273,0,0,0,0,False,0,car,0 days 00:34:56.054000,0 days 00:34:56.054000
7757,2023-07-30 12:35:57.433,0,0,0,0,False,0,car,0 days 00:34:56.214000,0 days 00:34:56.214000
7758,2023-07-30 12:35:57.753,0,0,0,0,False,0,car,0 days 00:34:56.534000,0 days 00:34:56.534000
7759,2023-07-30 12:35:58.113,0,0,0,0,False,0,car,0 days 00:34:56.894000,0 days 00:34:56.894000
7760,2023-07-30 12:35:58.513,0,0,0,0,False,0,car,0 days 00:34:57.294000,0 days 00:34:57.294000
7761,2023-07-30 12:35:58.953,0,0,0,0,False,0,car,0 days 00:34:57.734000,0 days 00:34:57.734000
7762,2023-07-30 12:35:59.273,0,0,0,0,False,0,car,0 days 00:34:58.054000,0 days 00:34:58.054000
7763,2023-07-30 12:35:59.554,0,0,0,0,False,0,car,0 days 00:34:58.335000,0 days 00:34:58.335000
7764,2023-07-30 12:35:59.714,0,0,0,0,False,0,car,0 days 00:34:58.495000,0 days 00:34:58.495000
7765,2023-07-30 12:35:59.993,1837,0,0,0,False,0,car,0 days 00:34:58.774000,0 days 00:34:58.774000
7766,2023-07-30 12:36:00.313,1794,0,0,0,False,0,car,0 days 00:34:59.094000,0 days 00:34:59.094000
7767,2023-07-30 12:36:00.513,1779,0,0,0,False,0,car,0 days 00:34:59.294000,0 days 00:34:59.294000
7768,2023-07-30 12:36:00.793,1735,0,0,0,False,0,car,0 days 00:34:59.574000,0 days 00:34:59.574000
7769,2023-07-30 12:36:00.953,2079,0,0,0,False,0,car,0 days 00:34:59.734000,0 days 00:34:59.734000
7770,2023-07-30 12:36:01.193,3611,0,0,0,False,0,car,0 days 00:34:59.974000,0 days 00:34:59.974000
7771,2023-07-30 12:36:01.473,4513,0,0,0,False,0,car,0 days 00:35:00.254000,0 days 00:35:00.254000
7772,2023-07-30 12:36:01.833,4355,0,0,0,False,0,car,0 days 00:35:00.614000,0 days 00:35:00.614000
7773,2023-07-30 12:36:01.993,4088,0,0,0,False,0,car,0 days 00:35:00.774000,0 days 00:35:00.774000
7774,2023-07-30 12:36:03.153,3933,0,0,0,False,0,car,0 days 00:35:01.934000,0 days 00:35:01.934000
7775,2023-07-30 12:36:03.313,3945,0,0,0,False,0,car,0 days 00:35:02.094000,0 days 00:35:02.094000
7776,2023-07-30 12:36:03.633,3979,0,0,0,False,0,car,0 days 00:35:02.414000,0 days 00:35:02.414000
7777,2023-07-30 12:36:03.913,3954,0,0,0,False,0,car,0 days 00:35:02.694000,0 days 00:35:02.694000
7778,2023-07-30 12:36:04.153,3963,0,0,0,False,0,car,0 days 00:35:02.934000,0 days 00:35:02.934000
7779,2023-07-30 12:36:04.433,3878,0,0,0,False,0,car,0 days 00:35:03.214000,0 days 00:35:03.214000
7780,2023-07-30 12:36:04.633,4039,0,0,0,False,0,car,0 days 00:35:03.414000,0 days 00:35:03.414000
7781,2023-07-30 12:36:04.993,4041,0,0,0,False,0,car,0 days 00:35:03.774000,0 days 00:35:03.774000
7782,2023-07-30 12:36:05.233,4008,0,0,0,False,0,car,0 days 00:35:04.014000,0 days 00:35:04.014000
7783,2023-07-30 12:36:05.433,3941,0,0,0,False,0,car,0 days 00:35:04.214000,0 days 00:35:04.214000
7784,2023-07-30 12:36:05.713,3967,0,0,0,False,0,car,0 days 00:35:04.494000,0 days 00:35:04.494000
7785,2023-07-30 12:36:05.873,3860,0,0,0,False,0,car,0 days 00:35:04.654000,0 days 00:35:04.654000
7786,2023-07-30 12:36:06.074,3949,0,0,0,False,0,car,0 days 00:35:04.855000,0 days 00:35:04.855000
7787,2023-07-30 12:36:06.514,4015,0,0,0,False,0,car,0 days 00:35:05.295000,0 days 00:35:05.295000
7788,2023-07-30 12:36:06.793,3883,0,0,0,False,0,car,0 days 00:35:05.574000,0 days 00:35:05.574000
7789,2023-07-30 12:36:07.073,4007,0,0,0,False,0,car,0 days 00:35:05.854000,0 days 00:35:05.854000
7790,2023-07-30 12:36:07.233,4116,0,0,0,False,0,car,0 days 00:35:06.014000,0 days 00:35:06.014000
7791,2023-07-30 12:36:07.553,3959,0,0,0,False,0,car,0 days 00:35:06.334000,0 days 00:35:06.334000
7792,2023-07-30 12:36:07.873,4064,0,0,0,False,0,car,0 days 00:35:06.654000,0 days 00:35:06.654000
7793,2023-07-30 12:36:08.193,4044,0,0,0,False,0,car,0 days 00:35:06.974000,0 days 00:35:06.974000
7794,2023-07-30 12:36:08.433,3993,0,0,0,False,0,car,0 days 00:35:07.214000,0 days 00:35:07.214000
7795,2023-07-30 12:36:08.833,3981,0,0,0,False,0,car,0 days 00:35:07.614000,0 days 00:35:07.614000
7796,2023-07-30 12:36:09.113,4054,0,0,0,False,0,car,0 days 00:35:07.894000,0 days 00:35:07.894000
7797,2023-07-30 12:36:09.313,3994,0,0,0,False,0,car,0 days 00:35:08.094000,0 days 00:35:08.094000
7798,2023-07-30 12:36:09.673,3983,0,0,0,False,0,car,0 days 00:35:08.454000,0 days 00:35:08.454000
7799,2023-07-30 12:36:09.873,3983,0,0,0,False,0,car,0 days 00:35:08.654000,0 days 00:35:08.654000
7800,2023-07-30 12:36:10.153,3386,0,0,0,False,0,car,0 days 00:35:08.934000,0 days 00:35:08.934000
7801,2023-07-30 12:36:10.473,1297,0,0,0,False,0,car,0 days 00:35:09.254000,0 days 00:35:09.254000
7802,2023-07-30 12:36:10.633,319,0,0,0,False,0,car,0 days 00:35:09.414000,0 days 00:35:09.414000
7803,2023-07-30 12:36:10.793,0,0,0,0,False,0,car,0 days 00:35:09.574000,0 days 00:35:09.574000
7804,2023-07-30 12:36:11.073,0,0,0,0,False,0,car,0 days 00:35:09.854000,0 days 00:35:09.854000
7805,2023-07-30 12:36:11.433,0,0,0,0,False,0,car,0 days 00:35:10.214000,0 days 00:35:10.214000
7806,2023-07-30 12:36:11.673,0,0,0,0,False,0,car,0 days 00:35:10.454000,0 days 00:35:10.454000
7807,2023-07-30 12:36:12.113,0,0,0,0,False,0,car,0 days 00:35:10.894000,0 days 00:35:10.894000
7808,2023-07-30 12:36:12.433,0,0,0,0,False,0,car,0 days 00:35:11.214000,0 days 00:35:11.214000
7809,2023-07-30 12:36:12.754,0,0,0,0,False,0,car,0 days 00:35:11.535000,0 days 00:35:11.535000
7810,2023-07-30 12:36:13.114,0,0,0,0,False,0,car,0 days 00:35:11.895000,0 days 00:35:11.895000
7811,2023-07-30 12:36:13.274,0,0,0,0,False,0,car,0 days 00:35:12.055000,0 days 00:35:12.055000
7812,2023-07-30 12:36:13.673,0,0,0,0,False,0,car,0 days 00:35:12.454000,0 days 00:35:12.454000
7813,2023-07-30 12:36:13.873,0,0,0,0,False,0,car,0 days 00:35:12.654000,0 days 00:35:12.654000
7814,2023-07-30 12:36:14.113,0,0,0,0,False,0,car,0 days 00:35:12.894000,0 days 00:35:12.894000
7815,2023-07-30 12:36:14.513,0,0,0,0,False,0,car,0 days 00:35:13.294000,0 days 00:35:13.294000
7816,2023-07-30 12:36:14.673,0,0,0,0,False,0,car,0 days 00:35:13.454000,0 days 00:35:13.454000
7817,2023-07-30 12:36:14.953,0,0,0,0,False,0,car,0 days 00:35:13.734000,0 days 00:35:13.734000
7818,2023-07-30 12:36:15.313,0,0,0,0,False,0,car,0 days 00:35:14.094000,0 days 00:35:14.094000
7819,2023-07-30 12:36:15.593,0,0,0,0,False,0,car,0 days 00:35:14.374000,0 days 00:35:14.374000
7820,2023-07-30 12:36:15.833,0,0,0,0,False,0,car,0 days 00:35:14.614000,0 days 00:35:14.614000
7821,2023-07-30 12:36:16.033,0,0,0,0,False,0,car,0 days 00:35:14.814000,0 days 00:35:14.814000
7822,2023-07-30 12:36:16.313,0,0,0,0,False,0,car,0 days 00:35:15.094000,0 days 00:35:15.094000
7823,2023-07-30 12:36:16.593,0,0,0,0,False,0,car,0 days 00:35:15.374000,0 days 00:35:15.374000
7824,2023-07-30 12:36:16.753,0,0,0,0,False,0,car,0 days 00:35:15.534000,0 days 00:35:15.534000
7825,2023-07-30 12:36:17.033,0,0,0,0,False,0,car,0 days 00:35:15.814000,0 days 00:35:15.814000
7826,2023-07-30 12:36:17.273,0,0,0,0,False,0,car,0 days 00:35:16.054000,0 days 00:35:16.054000
7827,2023-07-30 12:36:17.433,0,0,0,0,False,0,car,0 days 00:35:16.214000,0 days 00:35:16.214000
7828,2023-07-30 12:36:17.593,0,0,0,0,False,0,car,0 days 00:35:16.374000,0 days 00:35:16.374000
7829,2023-07-30 12:36:17.793,0,0,0,0,False,0,car,0 days 00:35:16.574000,0 days 00:35:16.574000
7830,2023-07-30 12:36:18.073,0,0,0,0,False,0,car,0 days 00:35:16.854000,0 days 00:35:16.854000
7831,2023-07-30 12:36:18.313,0,0,0,0,False,0,car,0 days 00:35:17.094000,0 days 00:35:17.094000
7832,2023-07-30 12:36:18.633,0,0,0,0,False,0,car,0 days 00:35:17.414000,0 days 00:35:17.414000
7833,2023-07-30 12:36:18.913,0,0,0,0,False,0,car,0 days 00:35:17.694000,0 days 00:35:17.694000
7834,2023-07-30 12:36:19.274,0,0,0,0,False,0,car,0 days 00:35:18.055000,0 days 00:35:18.055000
7835,2023-07-30 12:36:19.514,0,0,0,0,False,0,car,0 days 00:35:18.295000,0 days 00:35:18.295000
7836,2023-07-30 12:36:19.754,0,0,0,0,False,0,car,0 days 00:35:18.535000,0 days 00:35:18.535000
7837,2023-07-30 12:36:20.033,0,0,0,0,False,0,car,0 days 00:35:18.814000,0 days 00:35:18.814000
7838,2023-07-30 12:36:20.233,0,0,0,0,False,0,car,0 days 00:35:19.014000,0 days 00:35:19.014000
7839,2023-07-30 12:36:20.473,0,0,0,0,False,0,car,0 days 00:35:19.254000,0 days 00:35:19.254000
7840,2023-07-30 12:36:20.833,0,0,0,0,False,0,car,0 days 00:35:19.614000,0 days 00:35:19.614000
7841,2023-07-30 12:36:20.993,0,0,0,0,False,0,car,0 days 00:35:19.774000,0 days 00:35:19.774000
7842,2023-07-30 12:36:21.313,0,0,0,0,False,0,car,0 days 00:35:20.094000,0 days 00:35:20.094000
7843,2023-07-30 12:36:21.713,0,0,0,0,False,0,car,0 days 00:35:20.494000,0 days 00:35:20.494000
7844,2023-07-30 12:36:21.953,0,0,0,0,False,0,car,0 days 00:35:20.734000,0 days 00:35:20.734000
7845,2023-07-30 12:36:22.113,0,0,0,0,False,0,car,0 days 00:35:20.894000,0 days 00:35:20.894000
7846,2023-07-30 12:36:22.313,0,0,0,0,False,0,car,0 days 00:35:21.094000,0 days 00:35:21.094000
7847,2023-07-30 12:36:22.473,0,0,0,0,False,0,car,0 days 00:35:21.254000,0 days 00:35:21.254000
7848,2023-07-30 12:36:22.673,0,0,0,0,False,0,car,0 days 00:35:21.454000,0 days 00:35:21.454000
7849,2023-07-30 12:36:22.913,0,0,0,0,False,0,car,0 days 00:35:21.694000,0 days 00:35:21.694000
7850,2023-07-30 12:36:23.273,0,0,0,0,False,0,car,0 days 00:35:22.054000,0 days 00:35:22.054000
7851,2023-07-30 12:36:23.793,0,0,0,0,False,0,car,0 days 00:35:22.574000,0 days 00:35:22.574000
7852,2023-07-30 12:36:24.113,0,0,0,0,False,0,car,0 days 00:35:22.894000,0 days 00:35:22.894000
7853,2023-07-30 12:36:24.273,0,0,0,0,False,0,car,0 days 00:35:23.054000,0 days 00:35:23.054000
7854,2023-07-30 12:36:24.473,0,0,0,0,False,0,car,0 days 00:35:23.254000,0 days 00:35:23.254000
7855,2023-07-30 12:36:24.713,0,0,0,0,False,0,car,0 days 00:35:23.494000,0 days 00:35:23.494000
7856,2023-07-30 12:36:24.873,0,0,0,0,False,0,car,0 days 00:35:23.654000,0 days 00:35:23.654000
7857,2023-07-30 12:36:25.193,0,0,0,0,False,0,car,0 days 00:35:23.974000,0 days 00:35:23.974000
7858,2023-07-30 12:36:25.393,0,0,0,0,False,0,car,0 days 00:35:24.174000,0 days 00:35:24.174000
7859,2023-07-30 12:36:25.593,0,0,0,0,False,0,car,0 days 00:35:24.374000,0 days 00:35:24.374000
