,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9458,2023-07-30 12:43:31.514,0,0,0,0,False,0,car,0 days 00:42:30.295000,0 days 00:42:30.295000
9459,2023-07-30 12:43:31.874,0,0,0,0,False,0,car,0 days 00:42:30.655000,0 days 00:42:30.655000
9460,2023-07-30 12:43:32.034,0,0,0,0,False,0,car,0 days 00:42:30.815000,0 days 00:42:30.815000
9461,2023-07-30 12:43:32.274,0,0,0,0,False,0,car,0 days 00:42:31.055000,0 days 00:42:31.055000
9462,2023-07-30 12:43:32.594,0,0,0,0,False,0,car,0 days 00:42:31.375000,0 days 00:42:31.375000
9463,2023-07-30 12:43:32.994,0,0,0,0,False,0,car,0 days 00:42:31.775000,0 days 00:42:31.775000
9464,2023-07-30 12:43:33.154,0,0,0,0,False,0,car,0 days 00:42:31.935000,0 days 00:42:31.935000
9465,2023-07-30 12:43:33.595,0,0,0,0,False,0,car,0 days 00:42:32.376000,0 days 00:42:32.376000
9466,2023-07-30 12:43:33.875,0,0,0,0,False,0,car,0 days 00:42:32.656000,0 days 00:42:32.656000
9467,2023-07-30 12:43:34.115,0,0,0,0,False,0,car,0 days 00:42:32.896000,0 days 00:42:32.896000
9468,2023-07-30 12:43:34.275,0,0,0,0,False,0,car,0 days 00:42:33.056000,0 days 00:42:33.056000
9469,2023-07-30 12:43:34.555,0,0,0,0,False,0,car,0 days 00:42:33.336000,0 days 00:42:33.336000
9470,2023-07-30 12:43:34.795,0,0,0,0,False,0,car,0 days 00:42:33.576000,0 days 00:42:33.576000
9471,2023-07-30 12:43:35.035,0,0,0,0,False,0,car,0 days 00:42:33.816000,0 days 00:42:33.816000
9472,2023-07-30 12:43:35.195,0,0,0,0,False,0,car,0 days 00:42:33.976000,0 days 00:42:33.976000
9473,2023-07-30 12:43:35.435,0,0,0,0,False,0,car,0 days 00:42:34.216000,0 days 00:42:34.216000
9474,2023-07-30 12:43:35.675,0,0,0,0,False,0,car,0 days 00:42:34.456000,0 days 00:42:34.456000
9475,2023-07-30 12:43:35.835,0,0,0,0,False,0,car,0 days 00:42:34.616000,0 days 00:42:34.616000
9476,2023-07-30 12:43:35.995,0,0,0,0,False,0,car,0 days 00:42:34.776000,0 days 00:42:34.776000
9477,2023-07-30 12:43:36.235,0,0,0,0,False,0,car,0 days 00:42:35.016000,0 days 00:42:35.016000
9478,2023-07-30 12:43:36.435,0,0,0,0,False,0,car,0 days 00:42:35.216000,0 days 00:42:35.216000
9479,2023-07-30 12:43:36.874,0,0,0,0,False,0,car,0 days 00:42:35.655000,0 days 00:42:35.655000
9480,2023-07-30 12:43:37.034,0,0,0,0,False,0,car,0 days 00:42:35.815000,0 days 00:42:35.815000
9481,2023-07-30 12:43:37.194,0,0,0,0,False,0,car,0 days 00:42:35.975000,0 days 00:42:35.975000
9482,2023-07-30 12:43:37.354,0,0,0,0,False,0,car,0 days 00:42:36.135000,0 days 00:42:36.135000
9483,2023-07-30 12:43:37.674,0,0,0,0,False,0,car,0 days 00:42:36.455000,0 days 00:42:36.455000
9484,2023-07-30 12:43:37.914,0,0,0,0,False,0,car,0 days 00:42:36.695000,0 days 00:42:36.695000
9485,2023-07-30 12:43:38.234,0,0,0,0,False,0,car,0 days 00:42:37.015000,0 days 00:42:37.015000
9486,2023-07-30 12:43:38.394,0,0,0,0,False,0,car,0 days 00:42:37.175000,0 days 00:42:37.175000
9487,2023-07-30 12:43:38.554,0,0,0,0,False,0,car,0 days 00:42:37.335000,0 days 00:42:37.335000
9488,2023-07-30 12:43:38.914,0,0,0,0,False,0,car,0 days 00:42:37.695000,0 days 00:42:37.695000
9489,2023-07-30 12:43:39.274,0,0,0,0,False,0,car,0 days 00:42:38.055000,0 days 00:42:38.055000
9490,2023-07-30 12:43:39.514,0,0,0,0,False,0,car,0 days 00:42:38.295000,0 days 00:42:38.295000
9491,2023-07-30 12:43:39.714,0,0,0,0,False,0,car,0 days 00:42:38.495000,0 days 00:42:38.495000
9492,2023-07-30 12:43:39.955,0,0,0,0,False,0,car,0 days 00:42:38.736000,0 days 00:42:38.736000
9493,2023-07-30 12:43:40.315,0,0,0,0,False,0,car,0 days 00:42:39.096000,0 days 00:42:39.096000
9494,2023-07-30 12:43:40.555,0,0,0,0,False,0,car,0 days 00:42:39.336000,0 days 00:42:39.336000
9495,2023-07-30 12:43:40.915,0,0,0,0,False,0,car,0 days 00:42:39.696000,0 days 00:42:39.696000
9496,2023-07-30 12:43:41.115,0,0,0,0,False,0,car,0 days 00:42:39.896000,0 days 00:42:39.896000
9497,2023-07-30 12:43:41.515,0,0,0,0,False,0,car,0 days 00:42:40.296000,0 days 00:42:40.296000
9498,2023-07-30 12:43:41.755,0,0,0,0,False,0,car,0 days 00:42:40.536000,0 days 00:42:40.536000
9499,2023-07-30 12:43:41.915,0,0,0,0,False,0,car,0 days 00:42:40.696000,0 days 00:42:40.696000
9500,2023-07-30 12:43:42.155,0,0,0,0,False,0,car,0 days 00:42:40.936000,0 days 00:42:40.936000
9501,2023-07-30 12:43:42.595,0,0,0,0,False,0,car,0 days 00:42:41.376000,0 days 00:42:41.376000
9502,2023-07-30 12:43:42.795,0,0,0,0,False,0,car,0 days 00:42:41.576000,0 days 00:42:41.576000
9503,2023-07-30 12:43:43.035,0,0,0,0,False,0,car,0 days 00:42:41.816000,0 days 00:42:41.816000
9504,2023-07-30 12:43:43.275,0,0,0,0,False,0,car,0 days 00:42:42.056000,0 days 00:42:42.056000
9505,2023-07-30 12:43:43.514,0,0,0,0,False,0,car,0 days 00:42:42.295000,0 days 00:42:42.295000
9506,2023-07-30 12:43:43.794,0,0,0,0,False,0,car,0 days 00:42:42.575000,0 days 00:42:42.575000
9507,2023-07-30 12:43:43.994,0,0,0,0,False,0,car,0 days 00:42:42.775000,0 days 00:42:42.775000
9508,2023-07-30 12:43:44.274,0,0,0,0,False,0,car,0 days 00:42:43.055000,0 days 00:42:43.055000
9509,2023-07-30 12:43:44.674,0,0,0,0,False,0,car,0 days 00:42:43.455000,0 days 00:42:43.455000
9510,2023-07-30 12:43:44.874,0,0,0,0,False,0,car,0 days 00:42:43.655000,0 days 00:42:43.655000
9511,2023-07-30 12:43:45.154,0,0,0,0,False,0,car,0 days 00:42:43.935000,0 days 00:42:43.935000
9512,2023-07-30 12:43:45.434,0,0,0,0,False,0,car,0 days 00:42:44.215000,0 days 00:42:44.215000
9513,2023-07-30 12:43:45.594,0,0,0,0,False,0,car,0 days 00:42:44.375000,0 days 00:42:44.375000
9514,2023-07-30 12:43:45.754,0,0,0,0,False,0,car,0 days 00:42:44.535000,0 days 00:42:44.535000
9515,2023-07-30 12:43:46.034,0,0,0,0,False,0,car,0 days 00:42:44.815000,0 days 00:42:44.815000
9516,2023-07-30 12:43:46.475,0,0,0,0,False,0,car,0 days 00:42:45.256000,0 days 00:42:45.256000
9517,2023-07-30 12:43:46.715,0,0,0,0,False,0,car,0 days 00:42:45.496000,0 days 00:42:45.496000
9518,2023-07-30 12:43:46.955,0,0,0,0,False,0,car,0 days 00:42:45.736000,0 days 00:42:45.736000
9519,2023-07-30 12:43:47.275,0,0,0,0,False,0,car,0 days 00:42:46.056000,0 days 00:42:46.056000
9520,2023-07-30 12:43:47.515,0,0,0,0,False,0,car,0 days 00:42:46.296000,0 days 00:42:46.296000
9521,2023-07-30 12:43:47.675,0,0,0,0,False,0,car,0 days 00:42:46.456000,0 days 00:42:46.456000
9522,2023-07-30 12:43:47.835,0,0,0,0,False,0,car,0 days 00:42:46.616000,0 days 00:42:46.616000
9523,2023-07-30 12:43:48.115,0,0,0,0,False,0,car,0 days 00:42:46.896000,0 days 00:42:46.896000
9524,2023-07-30 12:43:48.355,0,0,0,0,False,0,car,0 days 00:42:47.136000,0 days 00:42:47.136000
9525,2023-07-30 12:43:48.715,0,0,0,0,False,0,car,0 days 00:42:47.496000,0 days 00:42:47.496000
9526,2023-07-30 12:43:49.115,0,0,0,0,False,0,car,0 days 00:42:47.896000,0 days 00:42:47.896000
9527,2023-07-30 12:43:49.395,0,0,0,0,False,0,car,0 days 00:42:48.176000,0 days 00:42:48.176000
9528,2023-07-30 12:43:49.635,0,0,0,0,False,0,car,0 days 00:42:48.416000,0 days 00:42:48.416000
9529,2023-07-30 12:43:49.915,0,0,0,0,False,0,car,0 days 00:42:48.696000,0 days 00:42:48.696000
9530,2023-07-30 12:43:50.114,0,0,0,0,False,0,car,0 days 00:42:48.895000,0 days 00:42:48.895000
9531,2023-07-30 12:43:50.274,0,0,0,0,False,0,car,0 days 00:42:49.055000,0 days 00:42:49.055000
9532,2023-07-30 12:43:50.514,0,0,0,0,False,0,car,0 days 00:42:49.295000,0 days 00:42:49.295000
9533,2023-07-30 12:43:50.674,0,0,0,0,False,0,car,0 days 00:42:49.455000,0 days 00:42:49.455000
9534,2023-07-30 12:43:50.834,0,0,0,0,False,0,car,0 days 00:42:49.615000,0 days 00:42:49.615000
9535,2023-07-30 12:43:51.154,0,0,0,0,False,0,car,0 days 00:42:49.935000,0 days 00:42:49.935000
9536,2023-07-30 12:43:51.474,0,0,0,0,False,0,car,0 days 00:42:50.255000,0 days 00:42:50.255000
9537,2023-07-30 12:43:51.794,0,0,0,0,False,0,car,0 days 00:42:50.575000,0 days 00:42:50.575000
9538,2023-07-30 12:43:51.994,0,0,0,0,False,0,car,0 days 00:42:50.775000,0 days 00:42:50.775000
9539,2023-07-30 12:43:52.154,0,0,0,0,False,0,car,0 days 00:42:50.935000,0 days 00:42:50.935000
9540,2023-07-30 12:43:52.354,0,0,0,0,False,0,car,0 days 00:42:51.135000,0 days 00:42:51.135000
9541,2023-07-30 12:43:52.514,0,0,0,0,False,0,car,0 days 00:42:51.295000,0 days 00:42:51.295000
9542,2023-07-30 12:43:52.834,0,0,0,0,False,0,car,0 days 00:42:51.615000,0 days 00:42:51.615000
9543,2023-07-30 12:43:53.235,0,0,0,0,False,0,car,0 days 00:42:52.016000,0 days 00:42:52.016000
9544,2023-07-30 12:43:53.675,0,0,0,0,False,0,car,0 days 00:42:52.456000,0 days 00:42:52.456000
9545,2023-07-30 12:43:54.035,0,0,0,0,False,0,car,0 days 00:42:52.816000,0 days 00:42:52.816000
9546,2023-07-30 12:43:54.315,0,0,0,0,False,0,car,0 days 00:42:53.096000,0 days 00:42:53.096000
9547,2023-07-30 12:43:54.635,0,0,0,0,False,0,car,0 days 00:42:53.416000,0 days 00:42:53.416000
9548,2023-07-30 12:43:54.795,0,0,0,0,False,0,car,0 days 00:42:53.576000,0 days 00:42:53.576000
9549,2023-07-30 12:43:54.995,0,0,0,0,False,0,car,0 days 00:42:53.776000,0 days 00:42:53.776000
9550,2023-07-30 12:43:55.235,0,0,0,0,False,0,car,0 days 00:42:54.016000,0 days 00:42:54.016000
9551,2023-07-30 12:43:55.395,0,0,0,0,False,0,car,0 days 00:42:54.176000,0 days 00:42:54.176000
9552,2023-07-30 12:43:55.675,0,0,0,0,False,0,car,0 days 00:42:54.456000,0 days 00:42:54.456000
9553,2023-07-30 12:43:55.875,0,0,0,0,False,0,car,0 days 00:42:54.656000,0 days 00:42:54.656000
9554,2023-07-30 12:43:56.155,0,0,0,0,False,0,car,0 days 00:42:54.936000,0 days 00:42:54.936000
9555,2023-07-30 12:43:56.475,0,0,0,0,False,0,car,0 days 00:42:55.256000,0 days 00:42:55.256000
9556,2023-07-30 12:43:56.635,0,0,0,0,False,0,car,0 days 00:42:55.416000,0 days 00:42:55.416000
9557,2023-07-30 12:43:56.874,0,0,0,0,False,0,car,0 days 00:42:55.655000,0 days 00:42:55.655000
9558,2023-07-30 12:43:57.034,0,0,0,0,False,0,car,0 days 00:42:55.815000,0 days 00:42:55.815000
9559,2023-07-30 12:43:57.354,0,0,0,0,False,0,car,0 days 00:42:56.135000,0 days 00:42:56.135000
9560,2023-07-30 12:43:57.714,0,0,0,0,False,0,car,0 days 00:42:56.495000,0 days 00:42:56.495000
9561,2023-07-30 12:43:57.914,0,0,0,0,False,0,car,0 days 00:42:56.695000,0 days 00:42:56.695000
9562,2023-07-30 12:43:58.074,0,0,0,0,False,0,car,0 days 00:42:56.855000,0 days 00:42:56.855000
9563,2023-07-30 12:43:58.234,0,0,0,0,False,0,car,0 days 00:42:57.015000,0 days 00:42:57.015000
9564,2023-07-30 12:43:58.554,0,0,0,0,False,0,car,0 days 00:42:57.335000,0 days 00:42:57.335000
9565,2023-07-30 12:43:58.794,0,0,0,0,False,0,car,0 days 00:42:57.575000,0 days 00:42:57.575000
9566,2023-07-30 12:43:58.954,0,0,0,0,False,0,car,0 days 00:42:57.735000,0 days 00:42:57.735000
9567,2023-07-30 12:43:59.354,0,0,0,0,False,0,car,0 days 00:42:58.135000,0 days 00:42:58.135000
9568,2023-07-30 12:43:59.554,0,0,0,0,False,0,car,0 days 00:42:58.335000,0 days 00:42:58.335000
9569,2023-07-30 12:43:59.915,0,0,0,0,False,0,car,0 days 00:42:58.696000,0 days 00:42:58.696000
9570,2023-07-30 12:44:00.195,0,0,0,0,False,0,car,0 days 00:42:58.976000,0 days 00:42:58.976000
9571,2023-07-30 12:44:00.635,0,0,0,0,False,0,car,0 days 00:42:59.416000,0 days 00:42:59.416000
9572,2023-07-30 12:44:00.835,0,0,0,0,False,0,car,0 days 00:42:59.616000,0 days 00:42:59.616000
9573,2023-07-30 12:44:01.195,0,0,0,0,False,0,car,0 days 00:42:59.976000,0 days 00:42:59.976000
9574,2023-07-30 12:44:01.395,0,0,0,0,False,0,car,0 days 00:43:00.176000,0 days 00:43:00.176000
9575,2023-07-30 12:44:01.635,0,0,0,0,False,0,car,0 days 00:43:00.416000,0 days 00:43:00.416000
9576,2023-07-30 12:44:01.795,0,0,0,0,False,0,car,0 days 00:43:00.576000,0 days 00:43:00.576000
9577,2023-07-30 12:44:01.995,0,0,0,0,False,0,car,0 days 00:43:00.776000,0 days 00:43:00.776000
9578,2023-07-30 12:44:02.275,0,0,0,0,False,0,car,0 days 00:43:01.056000,0 days 00:43:01.056000
9579,2023-07-30 12:44:02.435,0,0,0,0,False,0,car,0 days 00:43:01.216000,0 days 00:43:01.216000
9580,2023-07-30 12:44:02.675,0,0,0,0,False,0,car,0 days 00:43:01.456000,0 days 00:43:01.456000
9581,2023-07-30 12:44:02.955,0,0,0,0,False,0,car,0 days 00:43:01.736000,0 days 00:43:01.736000
9582,2023-07-30 12:44:03.155,0,0,0,0,False,0,car,0 days 00:43:01.936000,0 days 00:43:01.936000
9583,2023-07-30 12:44:03.355,0,0,0,0,False,0,car,0 days 00:43:02.136000,0 days 00:43:02.136000
9584,2023-07-30 12:44:03.674,0,0,0,0,False,0,car,0 days 00:43:02.455000,0 days 00:43:02.455000
9585,2023-07-30 12:44:03.834,0,0,0,0,False,0,car,0 days 00:43:02.615000,0 days 00:43:02.615000
9586,2023-07-30 12:44:04.074,0,0,0,0,False,0,car,0 days 00:43:02.855000,0 days 00:43:02.855000
9587,2023-07-30 12:44:04.514,0,0,0,0,False,0,car,0 days 00:43:03.295000,0 days 00:43:03.295000
9588,2023-07-30 12:44:04.674,0,0,0,0,False,0,car,0 days 00:43:03.455000,0 days 00:43:03.455000
9589,2023-07-30 12:44:04.874,0,0,0,0,False,0,car,0 days 00:43:03.655000,0 days 00:43:03.655000
9590,2023-07-30 12:44:05.074,0,0,0,0,False,0,car,0 days 00:43:03.855000,0 days 00:43:03.855000
9591,2023-07-30 12:44:05.274,0,0,0,0,False,0,car,0 days 00:43:04.055000,0 days 00:43:04.055000
9592,2023-07-30 12:44:05.554,0,0,0,0,False,0,car,0 days 00:43:04.335000,0 days 00:43:04.335000
9593,2023-07-30 12:44:05.914,0,0,0,0,False,0,car,0 days 00:43:04.695000,0 days 00:43:04.695000
9594,2023-07-30 12:44:06.114,0,0,0,0,False,0,car,0 days 00:43:04.895000,0 days 00:43:04.895000
9595,2023-07-30 12:44:06.475,0,0,0,0,False,0,car,0 days 00:43:05.256000,0 days 00:43:05.256000
9596,2023-07-30 12:44:06.755,0,0,0,0,False,0,car,0 days 00:43:05.536000,0 days 00:43:05.536000
9597,2023-07-30 12:44:06.915,0,0,0,0,False,0,car,0 days 00:43:05.696000,0 days 00:43:05.696000
9598,2023-07-30 12:44:07.115,0,0,0,0,False,0,car,0 days 00:43:05.896000,0 days 00:43:05.896000
9599,2023-07-30 12:44:07.315,0,0,0,0,False,0,car,0 days 00:43:06.096000,0 days 00:43:06.096000
9600,2023-07-30 12:44:07.675,0,0,0,0,False,0,car,0 days 00:43:06.456000,0 days 00:43:06.456000
9601,2023-07-30 12:44:07.955,0,0,0,0,False,0,car,0 days 00:43:06.736000,0 days 00:43:06.736000
9602,2023-07-30 12:44:08.235,0,0,0,0,False,0,car,0 days 00:43:07.016000,0 days 00:43:07.016000
9603,2023-07-30 12:44:08.475,0,0,0,0,False,0,car,0 days 00:43:07.256000,0 days 00:43:07.256000
9604,2023-07-30 12:44:08.795,0,0,0,0,False,0,car,0 days 00:43:07.576000,0 days 00:43:07.576000
9605,2023-07-30 12:44:09.035,0,0,0,0,False,0,car,0 days 00:43:07.816000,0 days 00:43:07.816000
9606,2023-07-30 12:44:09.195,0,0,0,0,False,0,car,0 days 00:43:07.976000,0 days 00:43:07.976000
9607,2023-07-30 12:44:09.435,0,0,0,0,False,0,car,0 days 00:43:08.216000,0 days 00:43:08.216000
9608,2023-07-30 12:44:09.595,0,0,0,0,False,0,car,0 days 00:43:08.376000,0 days 00:43:08.376000
9609,2023-07-30 12:44:09.875,0,0,0,0,False,0,car,0 days 00:43:08.656000,0 days 00:43:08.656000
9610,2023-07-30 12:44:10.115,0,0,0,0,False,0,car,0 days 00:43:08.896000,0 days 00:43:08.896000
9611,2023-07-30 12:44:10.354,0,0,0,0,False,0,car,0 days 00:43:09.135000,0 days 00:43:09.135000
9612,2023-07-30 12:44:10.754,0,0,0,0,False,0,car,0 days 00:43:09.535000,0 days 00:43:09.535000
9613,2023-07-30 12:44:11.154,0,0,0,0,False,0,car,0 days 00:43:09.935000,0 days 00:43:09.935000
9614,2023-07-30 12:44:11.514,0,0,0,0,False,0,car,0 days 00:43:10.295000,0 days 00:43:10.295000
9615,2023-07-30 12:44:11.674,0,0,0,0,False,0,car,0 days 00:43:10.455000,0 days 00:43:10.455000
9616,2023-07-30 12:44:11.994,0,0,0,0,False,0,car,0 days 00:43:10.775000,0 days 00:43:10.775000
9617,2023-07-30 12:44:12.194,0,0,0,0,False,0,car,0 days 00:43:10.975000,0 days 00:43:10.975000
9618,2023-07-30 12:44:12.354,0,0,0,0,False,0,car,0 days 00:43:11.135000,0 days 00:43:11.135000
9619,2023-07-30 12:44:12.594,0,0,0,0,False,0,car,0 days 00:43:11.375000,0 days 00:43:11.375000
9620,2023-07-30 12:44:12.875,0,0,0,0,False,0,car,0 days 00:43:11.656000,0 days 00:43:11.656000
9621,2023-07-30 12:44:13.075,0,0,0,0,False,0,car,0 days 00:43:11.856000,0 days 00:43:11.856000
9622,2023-07-30 12:44:13.275,0,0,0,0,False,0,car,0 days 00:43:12.056000,0 days 00:43:12.056000
9623,2023-07-30 12:44:13.435,0,0,0,0,False,0,car,0 days 00:43:12.216000,0 days 00:43:12.216000
9624,2023-07-30 12:44:13.595,0,0,0,0,False,0,car,0 days 00:43:12.376000,0 days 00:43:12.376000
9625,2023-07-30 12:44:13.795,0,0,0,0,False,0,car,0 days 00:43:12.576000,0 days 00:43:12.576000
9626,2023-07-30 12:44:14.115,0,0,0,0,False,0,car,0 days 00:43:12.896000,0 days 00:43:12.896000
9627,2023-07-30 12:44:14.475,0,0,0,0,False,0,car,0 days 00:43:13.256000,0 days 00:43:13.256000
9628,2023-07-30 12:44:15.675,0,0,0,0,False,0,car,0 days 00:43:14.456000,0 days 00:43:14.456000
9629,2023-07-30 12:44:16.035,0,0,0,0,False,0,car,0 days 00:43:14.816000,0 days 00:43:14.816000
9630,2023-07-30 12:44:16.435,0,0,0,0,False,0,car,0 days 00:43:15.216000,0 days 00:43:15.216000
9631,2023-07-30 12:44:16.795,0,0,0,0,False,0,car,0 days 00:43:15.576000,0 days 00:43:15.576000
9632,2023-07-30 12:44:17.034,0,0,0,0,False,0,car,0 days 00:43:15.815000,0 days 00:43:15.815000
9633,2023-07-30 12:44:17.314,0,0,0,0,False,0,car,0 days 00:43:16.095000,0 days 00:43:16.095000
9634,2023-07-30 12:44:17.514,0,0,0,0,False,0,car,0 days 00:43:16.295000,0 days 00:43:16.295000
9635,2023-07-30 12:44:17.794,0,0,0,0,False,0,car,0 days 00:43:16.575000,0 days 00:43:16.575000
9636,2023-07-30 12:44:18.154,0,0,0,0,False,0,car,0 days 00:43:16.935000,0 days 00:43:16.935000
9637,2023-07-30 12:44:18.394,0,0,0,0,False,0,car,0 days 00:43:17.175000,0 days 00:43:17.175000
9638,2023-07-30 12:44:18.794,0,0,0,0,False,0,car,0 days 00:43:17.575000,0 days 00:43:17.575000
9639,2023-07-30 12:44:19.154,0,0,0,0,False,0,car,0 days 00:43:17.935000,0 days 00:43:17.935000
9640,2023-07-30 12:44:19.355,0,0,0,0,False,0,car,0 days 00:43:18.136000,0 days 00:43:18.136000
9641,2023-07-30 12:44:19.515,0,0,0,0,False,0,car,0 days 00:43:18.296000,0 days 00:43:18.296000
9642,2023-07-30 12:44:19.795,0,0,0,0,False,0,car,0 days 00:43:18.576000,0 days 00:43:18.576000
9643,2023-07-30 12:44:20.115,0,0,0,0,False,0,car,0 days 00:43:18.896000,0 days 00:43:18.896000
9644,2023-07-30 12:44:20.475,0,0,0,0,False,0,car,0 days 00:43:19.256000,0 days 00:43:19.256000
9645,2023-07-30 12:44:20.755,0,0,0,0,False,0,car,0 days 00:43:19.536000,0 days 00:43:19.536000
9646,2023-07-30 12:44:20.955,0,0,0,0,False,0,car,0 days 00:43:19.736000,0 days 00:43:19.736000
9647,2023-07-30 12:44:21.115,0,0,0,0,False,0,car,0 days 00:43:19.896000,0 days 00:43:19.896000
9648,2023-07-30 12:44:21.515,0,0,0,0,False,0,car,0 days 00:43:20.296000,0 days 00:43:20.296000
9649,2023-07-30 12:44:21.675,0,0,0,0,False,0,car,0 days 00:43:20.456000,0 days 00:43:20.456000
9650,2023-07-30 12:44:21.955,420,0,0,0,False,0,car,0 days 00:43:20.736000,0 days 00:43:20.736000
9651,2023-07-30 12:44:22.315,1815,0,0,0,False,0,car,0 days 00:43:21.096000,0 days 00:43:21.096000
9652,2023-07-30 12:44:22.675,1792,0,0,0,False,0,car,0 days 00:43:21.456000,0 days 00:43:21.456000
9653,2023-07-30 12:44:22.875,1771,0,0,0,False,0,car,0 days 00:43:21.656000,0 days 00:43:21.656000
9654,2023-07-30 12:44:23.155,2034,0,0,0,False,0,car,0 days 00:43:21.936000,0 days 00:43:21.936000
9655,2023-07-30 12:44:23.395,2734,0,0,0,False,0,car,0 days 00:43:22.176000,0 days 00:43:22.176000
9656,2023-07-30 12:44:23.675,4608,0,0,0,False,0,car,0 days 00:43:22.456000,0 days 00:43:22.456000
9657,2023-07-30 12:44:23.834,4482,0,0,0,False,0,car,0 days 00:43:22.615000,0 days 00:43:22.615000
9658,2023-07-30 12:44:24.074,4330,0,0,0,False,0,car,0 days 00:43:22.855000,0 days 00:43:22.855000
9659,2023-07-30 12:44:24.394,3774,0,0,0,False,0,car,0 days 00:43:23.175000,0 days 00:43:23.175000
9660,2023-07-30 12:44:24.594,3688,0,0,0,False,0,car,0 days 00:43:23.375000,0 days 00:43:23.375000
9661,2023-07-30 12:44:24.834,3868,0,0,0,False,0,car,0 days 00:43:23.615000,0 days 00:43:23.615000
9662,2023-07-30 12:44:25.074,3864,0,0,0,False,0,car,0 days 00:43:23.855000,0 days 00:43:23.855000
9663,2023-07-30 12:44:25.434,3921,0,0,0,False,0,car,0 days 00:43:24.215000,0 days 00:43:24.215000
9664,2023-07-30 12:44:25.634,3949,0,0,0,False,0,car,0 days 00:43:24.415000,0 days 00:43:24.415000
9665,2023-07-30 12:44:25.834,3833,0,0,0,False,0,car,0 days 00:43:24.615000,0 days 00:43:24.615000
9666,2023-07-30 12:44:26.075,3986,0,0,0,False,0,car,0 days 00:43:24.856000,0 days 00:43:24.856000
9667,2023-07-30 12:44:26.475,4010,0,0,0,False,0,car,0 days 00:43:25.256000,0 days 00:43:25.256000
9668,2023-07-30 12:44:26.755,4052,0,0,0,False,0,car,0 days 00:43:25.536000,0 days 00:43:25.536000
9669,2023-07-30 12:44:27.035,4010,0,0,0,False,0,car,0 days 00:43:25.816000,0 days 00:43:25.816000
9670,2023-07-30 12:44:27.275,3928,0,0,0,False,0,car,0 days 00:43:26.056000,0 days 00:43:26.056000
9671,2023-07-30 12:44:27.475,4002,0,0,0,False,0,car,0 days 00:43:26.256000,0 days 00:43:26.256000
9672,2023-07-30 12:44:27.675,3993,0,0,0,False,0,car,0 days 00:43:26.456000,0 days 00:43:26.456000
9673,2023-07-30 12:44:28.115,4029,0,0,0,False,0,car,0 days 00:43:26.896000,0 days 00:43:26.896000
9674,2023-07-30 12:44:28.395,3983,0,0,0,False,0,car,0 days 00:43:27.176000,0 days 00:43:27.176000
9675,2023-07-30 12:44:28.795,4035,0,0,0,False,0,car,0 days 00:43:27.576000,0 days 00:43:27.576000
9676,2023-07-30 12:44:29.115,4072,0,0,0,False,0,car,0 days 00:43:27.896000,0 days 00:43:27.896000
9677,2023-07-30 12:44:29.275,4072,0,0,0,False,0,car,0 days 00:43:28.056000,0 days 00:43:28.056000
9678,2023-07-30 12:44:29.595,4073,0,0,0,False,0,car,0 days 00:43:28.376000,0 days 00:43:28.376000
9679,2023-07-30 12:44:29.795,3967,0,0,0,False,0,car,0 days 00:43:28.576000,0 days 00:43:28.576000
9680,2023-07-30 12:44:30.235,2925,0,0,0,False,0,car,0 days 00:43:29.016000,0 days 00:43:29.016000
9681,2023-07-30 12:44:30.554,1105,0,0,0,False,0,car,0 days 00:43:29.335000,0 days 00:43:29.335000
9682,2023-07-30 12:44:30.794,0,0,0,0,False,0,car,0 days 00:43:29.575000,0 days 00:43:29.575000
9683,2023-07-30 12:44:31.034,0,0,0,0,False,0,car,0 days 00:43:29.815000,0 days 00:43:29.815000
9684,2023-07-30 12:44:31.194,0,0,0,0,False,0,car,0 days 00:43:29.975000,0 days 00:43:29.975000
9685,2023-07-30 12:44:31.394,0,0,0,0,False,0,car,0 days 00:43:30.175000,0 days 00:43:30.175000
9686,2023-07-30 12:44:31.674,0,0,0,0,False,0,car,0 days 00:43:30.455000,0 days 00:43:30.455000
9687,2023-07-30 12:44:32.074,0,0,0,0,False,0,car,0 days 00:43:30.855000,0 days 00:43:30.855000
9688,2023-07-30 12:44:32.274,0,0,0,0,False,0,car,0 days 00:43:31.055000,0 days 00:43:31.055000
9689,2023-07-30 12:44:32.595,0,0,0,0,False,0,car,0 days 00:43:31.376000,0 days 00:43:31.376000
9690,2023-07-30 12:44:32.835,0,0,0,0,False,0,car,0 days 00:43:31.616000,0 days 00:43:31.616000
