,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
105,116,NOR,82.572,47.0,3.0,29.932,29.443,23.197,MEDIUM,6.0,McLaren,3.0,189.74528301886792,301.0,84.0,55.424528301886795,0.34276729559748426,0.24842767295597484,29.1,47.6,214.0,0.8,2.5921950500941753,-1.502745880253417,2
106,117,NOR,82.518,48.0,3.0,30.067,29.2,23.251,MEDIUM,7.0,McLaren,3.0,188.50974025974025,304.0,79.0,55.422077922077925,0.37012987012987014,0.2792207792207792,29.2,47.1,72.0,1.3,2.2609412403201796,-0.16921919644012673,2
107,118,NOR,82.827,49.0,3.0,29.906,29.585,23.336,MEDIUM,8.0,McLaren,2.0,186.86148648648648,302.0,80.0,56.564189189189186,0.36486486486486486,0.24662162162162163,29.2,47.1,179.0,2.2,2.0908290176408317,-0.7144492264615402,2
108,119,NOR,82.178,50.0,3.0,29.674,29.303,23.201,MEDIUM,9.0,McLaren,2.0,190.8370607028754,316.0,82.0,57.52076677316294,0.3801916932907348,0.2523961661341853,29.1,47.0,146.0,1.1,3.21064428808159,-0.7373299015646276,2
109,120,NOR,82.794,51.0,3.0,29.971,29.34,23.483,MEDIUM,10.0,McLaren,2.0,191.2564935064935,302.0,81.0,57.55844155844156,0.39935064935064934,0.25,29.0,46.9,17.0,1.7,2.768343893210407,-1.1016311924394484,2
110,121,NOR,83.054,52.0,3.0,30.073,29.501,23.48,MEDIUM,11.0,McLaren,2.0,185.73267326732673,302.0,80.0,55.15181518151815,0.3564356435643564,0.26732673267326734,29.1,47.5,135.0,1.0,1.208495725458606,-0.16696184337997674,2
111,122,NOR,83.375,53.0,3.0,30.148,29.74,23.487,MEDIUM,12.0,McLaren,2.0,187.05625,300.0,80.0,57.225,0.365625,0.253125,29.2,47.2,130.0,2.4,1.6817488841629316,-0.4009912833566777,2
112,123,NOR,83.247,54.0,3.0,30.124,29.556,23.567,MEDIUM,13.0,McLaren,2.0,186.34983498349834,303.0,79.0,57.353135313531354,0.36633663366336633,0.2508250825082508,29.4,47.5,81.0,1.7,1.8354657436708328,0.40328270985795994,1
113,124,NOR,82.706,55.0,3.0,29.938,29.347,23.421,MEDIUM,14.0,McLaren,2.0,188.20261437908496,301.0,80.0,57.3202614379085,0.3660130718954248,0.2549019607843137,29.4,46.8,55.0,2.0,2.9148633893698723,0.24923684771497,2
114,125,NOR,82.929,56.0,3.0,29.964,29.503,23.462,MEDIUM,15.0,McLaren,2.0,188.21172638436482,301.0,80.0,58.34201954397394,0.3745928338762215,0.23778501628664495,29.3,46.8,109.0,1.7,2.736005965643844,0.057230858291274826,2
115,126,NOR,83.155,57.0,3.0,30.052,29.435,23.668,MEDIUM,16.0,McLaren,2.0,188.88888888888889,302.0,80.0,57.10130718954248,0.3790849673202614,0.2679738562091503,29.2,46.6,277.0,1.1,2.0183683346018704,0.6285143878703355,1
116,127,NOR,83.619,58.0,3.0,30.12,29.681,23.818,MEDIUM,17.0,McLaren,2.0,186.64556962025316,302.0,79.0,56.20886075949367,0.370253164556962,0.2689873417721519,29.4,46.7,324.0,1.5,1.342543558681196,1.385272277061703,1
117,128,NOR,83.974,59.0,3.0,30.143,30.045,23.786,MEDIUM,18.0,McLaren,2.0,186.52243589743588,304.0,80.0,56.80769230769231,0.3525641025641026,0.2724358974358974,29.5,47.1,99.0,1.1,1.3772789517829895,1.5012702373329714,1
118,129,NOR,83.457,60.0,3.0,30.382,29.535,23.54,MEDIUM,19.0,McLaren,2.0,188.17252396166134,302.0,77.0,57.70926517571885,0.38977635782747605,0.268370607028754,29.5,46.3,106.0,1.2,2.2178516518414915,1.9405276912097063,1
119,130,NOR,83.442,61.0,3.0,30.051,29.585,23.806,MEDIUM,20.0,McLaren,2.0,189.63692307692307,301.0,80.0,57.03076923076923,0.4,0.2553846153846154,29.6,46.5,293.0,1.6,2.598972097140073,1.6057810000143085,1
120,131,NOR,83.878,62.0,3.0,30.542,29.63,23.706,MEDIUM,21.0,McLaren,2.0,185.53773584905662,303.0,74.0,55.66352201257862,0.36792452830188677,0.25471698113207547,29.5,46.4,240.0,1.3,1.0011553417889525,2.7044576887534086,1
121,132,NOR,83.409,63.0,3.0,30.253,29.661,23.495,MEDIUM,22.0,McLaren,2.0,188.12698412698413,301.0,79.0,55.98095238095238,0.36507936507936506,0.2698412698412698,29.5,46.2,307.0,2.0,2.1660758712067625,1.7955651383605877,1
122,133,NOR,83.075,64.0,3.0,30.104,29.593,23.378,MEDIUM,23.0,McLaren,2.0,187.61708860759492,299.0,79.0,55.639240506329116,0.3670886075949367,0.2563291139240506,29.5,46.1,181.0,1.1,2.6610398130646025,1.8261184453871984,1
123,134,NOR,82.911,65.0,3.0,30.066,29.405,23.44,MEDIUM,24.0,McLaren,2.0,188.4794952681388,300.0,78.0,57.11356466876972,0.36908517350157727,0.26498422712933756,29.4,46.1,105.0,1.5,2.8248384563410336,1.687042614134355,1
124,135,NOR,82.971,66.0,3.0,30.004,29.482,23.485,MEDIUM,25.0,McLaren,2.0,187.78369905956112,302.0,79.0,58.14733542319749,0.3949843260188088,0.25391849529780564,29.3,46.0,282.0,1.1,2.58526871195077,1.5674484289260606,1
125,136,NOR,83.036,67.0,3.0,30.054,29.494,23.488,MEDIUM,26.0,McLaren,2.0,188.97087378640776,302.0,79.0,57.666666666666664,0.37540453074433655,0.2621359223300971,29.4,45.8,108.0,1.1,2.9864720147248867,1.9217541034720766,1
126,138,NOR,83.416,69.0,3.0,29.989,29.66,23.767,MEDIUM,28.0,McLaren,2.0,189.41254125412541,303.0,78.0,57.82838283828383,0.38613861386138615,0.27722772277227725,29.4,45.7,336.0,1.2,2.359644551120606,2.5349005192128984,1
127,139,NOR,83.385,70.0,3.0,30.142,29.586,23.657,MEDIUM,29.0,McLaren,2.0,186.69753086419752,303.0,77.0,55.22530864197531,0.3549382716049383,0.2932098765432099,29.4,45.7,154.0,1.2,1.7685923038999802,2.993536714070474,1
128,141,PER,86.77,2.0,1.0,30.959,31.64,24.171,HARD,5.0,Red Bull Racing,8.0,182.0725075528701,300.0,86.0,53.661631419939575,0.39274924471299094,0.24169184290030213,28.8,49.5,201.0,0.8,-3.3239686870090988,-1.8877803526242076,0
129,142,PER,86.27,3.0,1.0,30.816,31.422,24.032,HARD,6.0,Red Bull Racing,8.0,181.93788819875778,308.0,69.0,55.409937888198755,0.40993788819875776,0.2453416149068323,28.8,50.1,36.0,1.8,-3.8569325124353093,-0.1770036292056753,0
130,143,PER,85.702,4.0,1.0,30.415,31.289,23.998,HARD,7.0,Red Bull Racing,8.0,182.64193548387098,316.0,83.0,54.36129032258064,0.38064516129032255,0.26129032258064516,28.8,50.1,134.0,1.5,-2.748869263514277,-1.546153685322092,0
131,144,PER,85.832,5.0,1.0,30.693,31.232,23.907,HARD,8.0,Red Bull Racing,8.0,181.0846394984326,321.0,74.0,54.940438871473354,0.4169278996865204,0.2601880877742947,28.9,49.6,314.0,1.1,-3.5424033494510145,0.42343062134031334,0
132,145,PER,85.65,6.0,1.0,30.269,31.394,23.987,HARD,9.0,Red Bull Racing,8.0,180.88364779874215,320.0,69.0,56.9811320754717,0.41509433962264153,0.24528301886792453,29.0,50.1,236.0,1.6,-3.278706333381027,0.6732053187570997,0
133,146,PER,85.445,7.0,1.0,30.413,31.022,24.01,HARD,10.0,Red Bull Racing,8.0,181.796875,319.0,77.0,53.640625,0.36875,0.25,29.1,49.6,269.0,2.5,-2.5757225987950916,0.08619230100415984,0
134,147,PER,84.836,8.0,1.0,30.241,30.581,24.014,HARD,11.0,Red Bull Racing,7.0,183.615625,321.0,70.0,56.415625,0.390625,0.228125,29.1,49.2,111.0,2.2,-1.6019897833250163,0.8006702391878493,0
135,148,PER,85.307,9.0,1.0,30.668,30.651,23.988,HARD,12.0,Red Bull Racing,7.0,182.69565217391303,296.0,80.0,55.51863354037267,0.40062111801242234,0.21739130434782608,29.0,49.2,170.0,2.0,-1.4952681306615618,-1.0847748155961667,0
136,149,PER,85.191,10.0,1.0,30.62,30.642,23.929,HARD,13.0,Red Bull Racing,7.0,182.2484076433121,295.0,80.0,55.140127388535035,0.39171974522292996,0.25477707006369427,29.0,49.5,224.0,1.1,-1.8318102347779666,-0.6076525895195767,0
137,150,PER,85.305,11.0,1.0,30.54,30.702,24.063,HARD,14.0,Red Bull Racing,7.0,182.24624624624624,297.0,79.0,53.26126126126126,0.3843843843843844,0.24924924924924924,28.9,49.5,136.0,1.7,-2.1941091787009386,-0.6970246398920572,0
138,151,PER,85.25,12.0,1.0,30.56,30.674,24.016,HARD,15.0,Red Bull Racing,7.0,181.4664536741214,297.0,79.0,55.87220447284345,0.40894568690095845,0.2268370607028754,29.0,49.6,183.0,1.5,-1.8231142885035199,-0.648412076272387,0
139,152,PER,85.077,13.0,1.0,30.448,30.479,24.15,HARD,16.0,Red Bull Racing,7.0,182.10971786833855,298.0,81.0,56.50156739811912,0.4169278996865204,0.2601880877742947,29.1,49.3,107.0,1.7,-1.3819858170944763,-0.3269019203771871,0
140,153,PER,85.255,14.0,1.0,30.422,30.764,24.069,HARD,17.0,Red Bull Racing,7.0,185.2373417721519,314.0,77.0,56.89873417721519,0.4240506329113924,0.24367088607594936,29.1,49.3,68.0,0.6,-1.231625418211343,0.6447507857436175,0
141,154,PER,86.256,15.0,1.0,30.852,31.14,24.264,HARD,18.0,Red Bull Racing,6.0,180.4748427672956,320.0,67.0,54.79874213836478,0.3867924528301887,0.2389937106918239,29.0,49.1,298.0,1.2,-3.996575840691449,2.4366817521990893,0
142,155,PER,84.695,16.0,1.0,30.104,30.609,23.982,HARD,19.0,Red Bull Racing,6.0,184.2012578616352,313.0,80.0,56.600628930817614,0.4056603773584906,0.24528301886792453,29.1,50.1,194.0,1.5,-1.0047655667912756,-0.18059178818113245,0
143,156,PER,84.76,17.0,1.0,30.543,30.409,23.808,HARD,20.0,Red Bull Racing,5.0,183.86520376175548,296.0,81.0,58.09090909090909,0.445141065830721,0.22570532915360503,29.3,49.9,252.0,1.2,-0.3378424469568928,-0.24563531067943284,0
144,157,PER,84.693,18.0,1.0,30.541,30.328,23.824,HARD,21.0,Red Bull Racing,3.0,183.36677115987462,295.0,84.0,57.63322884012539,0.4263322884012539,0.23824451410658307,29.4,48.6,322.0,2.5,0.14207539686855497,-0.07759900185888596,1
145,158,PER,84.567,19.0,1.0,30.33,30.347,23.89,HARD,22.0,Red Bull Racing,2.0,184.67182662538698,296.0,80.0,57.975232198142415,0.43653250773993807,0.24458204334365324,29.4,48.6,268.0,1.2,0.26549125331521134,0.7730049249138211,1
146,159,PER,84.52,20.0,1.0,30.334,30.318,23.868,HARD,23.0,Red Bull Racing,2.0,185.185667752443,294.0,84.0,57.8371335504886,0.4495114006514658,0.23127035830618892,29.3,48.9,135.0,1.1,0.6301963545698114,-0.20007804418220423,2
147,160,PER,84.538,21.0,1.0,30.47,30.225,23.843,HARD,24.0,Red Bull Racing,2.0,184.7516129032258,294.0,83.0,60.44193548387097,0.45483870967741935,0.2129032258064516,29.2,49.2,129.0,0.8,0.5788191000699803,-0.4455501850600514,2
148,161,PER,84.971,22.0,1.0,30.427,30.657,23.887,HARD,25.0,Red Bull Racing,2.0,184.06230529595015,295.0,81.0,57.83177570093458,0.42990654205607476,0.22741433021806853,28.9,48.6,329.0,2.2,-0.7302803885178131,-0.5619159292806387,0
149,162,PER,84.786,23.0,1.0,30.456,30.427,23.903,HARD,26.0,Red Bull Racing,2.0,184.95833333333334,295.0,82.0,58.72115384615385,0.4358974358974359,0.22756410256410256,29.0,49.3,340.0,1.6,-0.3818945691226574,-0.5341460151409573,0
150,165,PER,83.628,26.0,2.0,30.128,30.011,23.489,MEDIUM,8.0,Red Bull Racing,7.0,187.98119122257054,300.0,82.0,58.689655172413794,0.45141065830721006,0.2476489028213166,29.0,48.2,241.0,1.1,1.1940786184526333,-1.4898459834066642,2
151,166,PER,85.65,27.0,2.0,30.746,31.208,23.696,MEDIUM,9.0,Red Bull Racing,6.0,181.1344262295082,315.0,72.0,55.96393442622951,0.3901639344262295,0.26229508196721313,29.0,48.6,186.0,1.2,-2.7610536170180096,0.9538353325086785,0
152,167,PER,83.973,28.0,2.0,30.387,30.082,23.504,MEDIUM,10.0,Red Bull Racing,5.0,185.12225705329155,319.0,79.0,55.91849529780564,0.4043887147335423,0.23510971786833856,29.1,48.1,347.0,1.6,-0.028062858301245053,-0.04262531852301539,1
153,168,PER,83.195,29.0,2.0,30.013,29.849,23.333,MEDIUM,11.0,Red Bull Racing,5.0,189.4671052631579,298.0,85.0,55.52302631578947,0.4276315789473684,0.23684210526315788,29.1,48.5,153.0,1.1,2.051144248918281,-1.7801826666103835,2
154,169,PER,83.086,30.0,2.0,29.993,29.722,23.371,MEDIUM,12.0,Red Bull Racing,5.0,186.85079365079366,298.0,87.0,58.60952380952381,0.4380952380952381,0.23492063492063492,29.1,48.5,67.0,1.7,2.171166955333595,-2.1807612899586735,2
155,170,PER,83.346,31.0,2.0,30.081,29.805,23.46,MEDIUM,13.0,Red Bull Racing,5.0,187.11974110032364,298.0,82.0,59.44336569579288,0.44660194174757284,0.2168284789644013,29.3,48.5,111.0,2.2,2.1193601960651645,-1.2656543284486632,2
156,171,PER,83.679,32.0,2.0,30.273,29.89,23.516,MEDIUM,14.0,Red Bull Racing,5.0,186.61858974358975,299.0,84.0,56.467948717948715,0.4166666666666667,0.2467948717948718,29.3,48.2,241.0,2.5,1.364959598384252,-0.8528476193876975,2
157,172,PER,83.525,33.0,2.0,30.21,29.824,23.491,MEDIUM,15.0,Red Bull Racing,5.0,186.8708609271523,299.0,84.0,57.920529801324506,0.4370860927152318,0.2251655629139073,29.3,48.2,236.0,1.6,1.8165156652704613,-0.8377558334618597,2
158,173,PER,83.527,34.0,2.0,30.109,29.811,23.607,MEDIUM,16.0,Red Bull Racing,5.0,183.9258064516129,298.0,81.0,54.935483870967744,0.4,0.25483870967741934,29.2,48.5,340.0,1.5,0.4312598043473616,-0.17791091991500124,1
159,174,PER,83.32,35.0,2.0,29.987,29.776,23.557,MEDIUM,17.0,Red Bull Racing,5.0,186.50819672131146,301.0,81.0,57.511475409836066,0.4262295081967213,0.25245901639344265,29.3,48.5,134.0,1.7,1.5661392306903075,-0.2406720356551592,2
160,175,PER,83.39,36.0,2.0,30.002,29.854,23.534,MEDIUM,18.0,Red Bull Racing,5.0,186.1191222570533,300.0,78.0,58.13166144200627,0.43260188087774293,0.22884012539184953,29.2,48.1,108.0,2.4,1.500077327674979,-0.3026153785041461,2
161,176,PER,83.625,37.0,2.0,30.145,29.879,23.601,MEDIUM,19.0,Red Bull Racing,5.0,188.15666666666667,301.0,80.0,58.10666666666667,0.44,0.23666666666666666,29.2,47.7,129.0,1.7,1.7252467141378234,-0.05366465832978154,2
162,177,PER,83.904,38.0,2.0,30.063,30.059,23.782,MEDIUM,20.0,Red Bull Racing,5.0,186.12460063897763,302.0,80.0,56.194888178913736,0.41214057507987223,0.24281150159744408,29.3,47.5,124.0,1.5,1.1623181267585214,0.6588696202740346,1
163,178,PER,84.16,39.0,2.0,30.156,30.256,23.748,MEDIUM,21.0,Red Bull Racing,5.0,187.55161290322582,304.0,80.0,57.84516129032258,0.41935483870967744,0.24516129032258063,29.3,47.4,0.0,1.2,1.420927398927376,0.770282977214269,1
164,179,PER,84.604,40.0,2.0,30.305,30.535,23.764,MEDIUM,22.0,Red Bull Racing,5.0,186.01898734177215,319.0,80.0,54.17088607594937,0.37658227848101267,0.2310126582278481,29.2,47.4,170.0,0.8,0.13761090119187683,1.384261387592114,1
165,180,PER,84.461,41.0,2.0,30.159,30.548,23.754,MEDIUM,23.0,Red Bull Racing,5.0,185.5679012345679,321.0,80.0,56.675925925925924,0.3950617283950617,0.24074074074074073,29.3,47.4,193.0,0.6,0.45529856975119226,1.7202267325602874,1
166,183,PER,82.929,44.0,3.0,29.876,29.695,23.358,MEDIUM,5.0,Red Bull Racing,5.0,189.3118971061093,305.0,84.0,55.633440514469456,0.3987138263665595,0.2379421221864952,29.1,48.1,101.0,1.7,2.2006529996214512,-1.9368202994167865,2
167,184,PER,82.637,45.0,3.0,29.829,29.792,23.016,MEDIUM,6.0,Red Bull Racing,5.0,188.05555555555554,306.0,87.0,54.78104575163399,0.38562091503267976,0.24836601307189543,29.0,48.0,106.0,1.8,2.2847773984224227,-2.4534170321940376,2
168,185,PER,82.706,46.0,3.0,29.717,29.927,23.062,MEDIUM,7.0,Red Bull Racing,5.0,189.09235668789808,317.0,83.0,57.77388535031847,0.445859872611465,0.22929936305732485,29.1,47.9,232.0,1.3,2.461333624986139,-1.48855543025033,2
169,186,PER,82.872,47.0,3.0,29.778,29.818,23.276,MEDIUM,8.0,Red Bull Racing,4.0,188.79559748427673,327.0,84.0,58.562893081761004,0.4276729559748428,0.22012578616352202,29.1,47.6,214.0,0.8,2.3535892143596833,-0.9929375471886888,2
170,187,PER,82.588,48.0,3.0,29.97,29.425,23.193,MEDIUM,9.0,Red Bull Racing,4.0,191.4262295081967,300.0,85.0,59.324590163934424,0.4459016393442623,0.2,29.2,47.1,72.0,1.3,3.9700130343293174,-1.8739199833372289,2
171,188,PER,82.38,49.0,3.0,29.771,29.421,23.188,MEDIUM,10.0,Red Bull Racing,4.0,189.79333333333332,300.0,84.0,57.10333333333333,0.44,0.22666666666666666,29.2,47.1,179.0,2.2,3.4298627392787995,-1.590661021074052,2
172,189,PER,82.406,50.0,3.0,29.817,29.283,23.306,MEDIUM,11.0,Red Bull Racing,3.0,188.43269230769232,301.0,83.0,56.51282051282051,0.4166666666666667,0.22756410256410256,29.1,47.0,146.0,1.1,2.9347648721892168,-1.115701193280236,2
173,190,PER,82.86,51.0,3.0,29.799,29.752,23.309,MEDIUM,12.0,Red Bull Racing,3.0,187.18688524590164,303.0,80.0,56.87868852459017,0.42950819672131146,0.24918032786885247,29.0,46.9,17.0,1.7,2.096386881515596,-0.79783332935755,2
174,191,PER,82.917,52.0,3.0,30.074,29.541,23.302,MEDIUM,13.0,Red Bull Racing,3.0,187.61111111111111,303.0,81.0,55.787581699346404,0.4215686274509804,0.238562091503268,29.1,47.5,135.0,1.0,1.9815304066700457,-0.5711418380501552,2
175,192,PER,82.295,53.0,3.0,29.842,29.408,23.045,MEDIUM,14.0,Red Bull Racing,3.0,187.2733118971061,301.0,85.0,56.90996784565916,0.4180064308681672,0.22508038585209003,29.3,47.5,149.0,2.2,3.2887835391933695,-1.2930067056687415,2
176,193,PER,82.41,54.0,3.0,29.736,29.444,23.23,MEDIUM,15.0,Red Bull Racing,3.0,190.12666666666667,300.0,86.0,57.18666666666667,0.43,0.23666666666666666,29.4,47.5,81.0,1.7,3.8369950996769386,-1.0272953820300055,2
177,194,PER,82.473,55.0,3.0,29.794,29.428,23.251,MEDIUM,16.0,Red Bull Racing,3.0,187.56591639871382,300.0,82.0,56.30546623794212,0.41479099678456594,0.2282958199356913,29.4,46.8,55.0,2.0,3.3420325648720377,-0.20607290515499954,2
178,195,PER,83.506,56.0,3.0,29.82,29.816,23.87,MEDIUM,17.0,Red Bull Racing,3.0,184.58252427184465,301.0,82.0,56.31715210355987,0.4174757281553398,0.2459546925566343,29.3,46.8,109.0,1.7,1.5327494481553658,0.3754801752791819,1
179,196,PER,82.484,57.0,3.0,29.831,29.382,23.271,MEDIUM,18.0,Red Bull Racing,3.0,190.31229235880397,299.0,82.0,57.96345514950166,0.44518272425249167,0.22259136212624583,29.2,46.6,277.0,1.1,3.503723803506474,-0.3422637992415099,2
180,197,PER,82.313,58.0,3.0,29.725,29.38,23.208,MEDIUM,19.0,Red Bull Racing,3.0,190.18327974276528,300.0,86.0,57.70418006430868,0.43729903536977494,0.22186495176848875,29.4,46.7,324.0,1.5,4.106086128494601,-0.4899473628158906,2
181,198,PER,82.57,59.0,3.0,29.704,29.539,23.327,MEDIUM,20.0,Red Bull Racing,3.0,187.4822006472492,302.0,82.0,55.653721682847895,0.4045307443365696,0.23300970873786409,29.5,47.1,99.0,1.1,3.2113583670688146,0.5711977411507936,2
182,199,PER,83.095,60.0,3.0,29.838,29.797,23.46,MEDIUM,21.0,Red Bull Racing,3.0,186.44051446945338,302.0,82.0,56.450160771704184,0.40836012861736337,0.24437299035369775,29.5,46.3,106.0,1.2,2.7708842775410996,1.1199700944908413,1
183,200,PER,83.862,61.0,3.0,30.118,29.975,23.769,MEDIUM,22.0,Red Bull Racing,3.0,184.88650306748465,302.0,78.0,58.54294478527607,0.4233128834355828,0.2361963190184049,29.6,46.5,293.0,1.6,1.6736002490005666,1.9995675927520435,1
184,201,PER,83.671,62.0,3.0,30.162,29.941,23.568,MEDIUM,23.0,Red Bull Racing,3.0,188.39432176656152,299.0,78.0,56.97476340694006,0.41009463722397477,0.2334384858044164,29.5,46.4,240.0,1.3,2.31003187741955,1.676356455114291,1
185,202,PER,83.813,63.0,3.0,30.072,29.876,23.865,MEDIUM,24.0,Red Bull Racing,3.0,186.33650793650793,302.0,84.0,55.89206349206349,0.4,0.2571428571428571,29.5,46.2,307.0,2.0,1.861166124809938,1.4236724654286141,1
186,203,PER,83.204,64.0,3.0,29.894,29.923,23.387,MEDIUM,25.0,Red Bull Racing,3.0,189.05678233438485,302.0,79.0,58.138801261829656,0.42902208201892744,0.2334384858044164,29.5,46.1,181.0,1.1,3.172342172775298,1.6249396149510746,1
187,204,PER,83.932,65.0,3.0,30.19,30.009,23.733,MEDIUM,26.0,Red Bull Racing,3.0,187.2875,318.0,78.0,55.221875,0.409375,0.259375,29.4,46.1,105.0,1.5,1.4091470252985987,2.601990648307508,1
188,205,PER,83.155,66.0,3.0,29.899,29.694,23.562,MEDIUM,27.0,Red Bull Racing,3.0,187.03416149068323,302.0,78.0,57.785714285714285,0.43478260869565216,0.2484472049689441,29.3,45.9,16.0,1.7,2.5664912679370278,1.589524652515835,1
189,206,PER,82.945,67.0,3.0,29.97,29.602,23.373,MEDIUM,28.0,Red Bull Racing,3.0,186.7928802588997,301.0,80.0,58.06472491909385,0.42071197411003236,0.22006472491909385,29.4,45.8,108.0,1.1,3.1837297456059366,1.5279990662738032,1
190,208,PER,82.579,69.0,3.0,29.796,29.459,23.324,MEDIUM,30.0,Red Bull Racing,3.0,188.7826086956522,303.0,80.0,59.274247491638796,0.4414715719063545,0.22408026755852842,29.4,45.7,336.0,1.2,3.7180685351833493,1.6263585015284256,1
191,209,PER,83.533,70.0,3.0,29.955,29.69,23.888,MEDIUM,31.0,Red Bull Racing,3.0,186.6829268292683,303.0,81.0,56.99085365853659,0.4146341463414634,0.22560975609756098,29.4,45.7,154.0,1.2,2.457482395867852,2.0539264672431528,1
192,211,HAM,86.052,2.0,1.0,30.556,31.467,24.029,MEDIUM,5.0,Mercedes,4.0,181.840490797546,299.0,82.0,55.15030674846626,0.27607361963190186,0.23006134969325154,28.8,49.5,201.0,0.8,-2.6731970416763216,-1.7440498725978237,0
193,212,HAM,85.427,3.0,1.0,30.681,30.953,23.793,MEDIUM,6.0,Mercedes,4.0,182.996875,300.0,83.0,56.04375,0.31875,0.228125,28.8,50.1,36.0,1.8,-1.838347285745163,-2.508134089751087,0
194,213,HAM,84.559,4.0,1.0,30.404,30.496,23.659,MEDIUM,7.0,Mercedes,4.0,185.1578947368421,298.0,84.0,56.46052631578947,0.34868421052631576,0.23684210526315788,28.8,50.1,134.0,1.5,-0.7481153936131771,-2.7366088361341077,0
195,214,HAM,85.312,5.0,1.0,30.51,30.938,23.864,MEDIUM,8.0,Mercedes,4.0,182.9433962264151,313.0,77.0,55.789308176100626,0.3270440251572327,0.21069182389937108,28.8,49.2,117.0,2.7,-1.9667484202465688,-1.3139354185803136,0
196,215,HAM,85.167,6.0,1.0,30.806,30.538,23.823,MEDIUM,9.0,Mercedes,4.0,183.39556962025316,290.0,88.0,54.151898734177216,0.29430379746835444,0.18354430379746836,29.0,50.1,236.0,1.6,-0.9127195253744319,-2.8735207972360985,0
197,216,HAM,85.179,7.0,1.0,30.704,30.656,23.819,MEDIUM,10.0,Mercedes,4.0,182.570987654321,291.0,87.0,52.14506172839506,0.30246913580246915,0.20679012345679013,29.1,49.6,269.0,2.5,-1.1434716370964444,-2.2322344011300257,0
198,217,HAM,84.916,8.0,1.0,30.563,30.621,23.732,MEDIUM,11.0,Mercedes,4.0,182.1015873015873,289.0,86.0,57.53333333333333,0.35873015873015873,0.2222222222222222,29.1,49.2,111.0,2.2,-0.41072023820034737,-2.1298068062971063,0
199,218,HAM,85.416,9.0,1.0,30.708,30.797,23.911,MEDIUM,12.0,Mercedes,4.0,181.98130841121494,293.0,84.0,56.95015576323988,0.3395638629283489,0.2087227414330218,29.0,49.2,170.0,2.0,-1.2214601118082737,-1.7588923257450904,0
200,219,HAM,85.123,10.0,1.0,30.669,30.615,23.839,MEDIUM,13.0,Mercedes,4.0,184.59047619047618,290.0,82.0,56.838095238095235,0.3682539682539683,0.23492063492063492,29.0,49.5,224.0,1.1,-0.9422201952237143,-1.3262091716337097,0
201,220,HAM,85.153,11.0,1.0,30.688,30.623,23.842,MEDIUM,14.0,Mercedes,4.0,183.35542168674698,292.0,86.0,57.394578313253014,0.3433734939759036,0.21987951807228914,28.9,49.5,136.0,1.7,-0.8627502413067343,-2.187294955098342,0
202,221,HAM,85.081,12.0,1.0,30.72,30.548,23.813,MEDIUM,15.0,Mercedes,4.0,185.4856230031949,289.0,90.0,57.88178913738019,0.36741214057507987,0.2268370607028754,29.0,49.6,155.0,1.2,-0.10031886538078844,-2.437975933227435,2
