,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3015,2023-07-23 12:14:39.217,9289,128,3,0,True,1,car,0 days 00:13:37.189000,0 days 00:13:37.189000
3016,2023-07-23 12:14:39.457,9090,122,3,0,True,1,car,0 days 00:13:37.429000,0 days 00:13:37.429000
3017,2023-07-23 12:14:39.857,8509,116,3,1,True,1,car,0 days 00:13:37.829000,0 days 00:13:37.829000
3018,2023-07-23 12:14:40.137,8337,113,3,0,False,1,car,0 days 00:13:38.109000,0 days 00:13:38.109000
3019,2023-07-23 12:14:40.377,8197,111,3,0,False,1,car,0 days 00:13:38.349000,0 days 00:13:38.349000
3020,2023-07-23 12:14:40.617,8084,108,3,0,False,1,car,0 days 00:13:38.589000,0 days 00:13:38.589000
3021,2023-07-23 12:14:40.818,8047,107,3,17,False,1,car,0 days 00:13:38.790000,0 days 00:13:38.790000
3022,2023-07-23 12:14:41.098,8043,108,3,27,False,1,car,0 days 00:13:39.070000,0 days 00:13:39.070000
3023,2023-07-23 12:14:41.498,8347,109,3,39,False,1,car,0 days 00:13:39.470000,0 days 00:13:39.470000
3024,2023-07-23 12:14:41.697,8649,112,3,45,False,1,car,0 days 00:13:39.669000,0 days 00:13:39.669000
3025,2023-07-23 12:14:42.057,9308,120,3,61,False,1,car,0 days 00:13:40.029000,0 days 00:13:40.029000
3026,2023-07-23 12:14:42.257,9756,123,3,71,False,1,car,0 days 00:13:40.229000,0 days 00:13:40.229000
3027,2023-07-23 12:14:42.577,10614,137,3,78,False,1,car,0 days 00:13:40.549000,0 days 00:13:40.549000
3028,2023-07-23 12:14:42.737,10614,143,3,78,False,1,car,0 days 00:13:40.709000,0 days 00:13:40.709000
3029,2023-07-23 12:14:43.057,12001,156,3,100,False,1,car,0 days 00:13:41.029000,0 days 00:13:41.029000
3030,2023-07-23 12:14:43.337,11738,168,3,100,False,1,car,0 days 00:13:41.309000,0 days 00:13:41.309000
3031,2023-07-23 12:14:43.537,11210,176,4,100,False,1,car,0 days 00:13:41.509000,0 days 00:13:41.509000
3032,2023-07-23 12:14:43.777,11836,185,4,100,False,1,car,0 days 00:13:41.749000,0 days 00:13:41.749000
3033,2023-07-23 12:14:44.057,12281,194,4,80,False,1,car,0 days 00:13:42.029000,0 days 00:13:42.029000
3034,2023-07-23 12:14:44.297,10794,198,5,82,False,1,car,0 days 00:13:42.269000,0 days 00:13:42.269000
3035,2023-07-23 12:14:44.617,11194,206,5,89,False,1,car,0 days 00:13:42.589000,0 days 00:13:42.589000
3036,2023-07-23 12:14:44.777,11229,208,5,77,False,1,car,0 days 00:13:42.749000,0 days 00:13:42.749000
3037,2023-07-23 12:14:45.017,11245,212,5,74,False,1,car,0 days 00:13:42.989000,0 days 00:13:42.989000
3038,2023-07-23 12:14:46.257,10846,233,6,94,False,1,car,0 days 00:13:44.229000,0 days 00:13:44.229000
3039,2023-07-23 12:14:46.497,11508,235,6,100,True,1,car,0 days 00:13:44.469000,0 days 00:13:44.469000
3040,2023-07-23 12:14:46.777,11117,240,6,100,False,1,car,0 days 00:13:44.749000,0 days 00:13:44.749000
3041,2023-07-23 12:14:46.977,11269,243,6,100,False,1,car,0 days 00:13:44.949000,0 days 00:13:44.949000
3042,2023-07-23 12:14:47.338,11367,249,6,100,False,1,car,0 days 00:13:45.310000,0 days 00:13:45.310000
3043,2023-07-23 12:14:47.658,11614,253,6,100,False,1,car,0 days 00:13:45.630000,0 days 00:13:45.630000
3044,2023-07-23 12:14:47.978,11865,259,6,100,False,1,car,0 days 00:13:45.950000,0 days 00:13:45.950000
3045,2023-07-23 12:14:48.258,11235,262,6,100,False,1,car,0 days 00:13:46.230000,0 days 00:13:46.230000
3046,2023-07-23 12:14:48.537,10683,265,7,100,False,1,car,0 days 00:13:46.509000,0 days 00:13:46.509000
3047,2023-07-23 12:14:48.817,10694,267,7,100,False,1,car,0 days 00:13:46.789000,0 days 00:13:46.789000
3048,2023-07-23 12:14:48.977,10719,267,7,100,False,1,car,0 days 00:13:46.949000,0 days 00:13:46.949000
3049,2023-07-23 12:14:49.377,10810,270,7,100,False,1,car,0 days 00:13:47.349000,0 days 00:13:47.349000
3050,2023-07-23 12:14:49.777,10846,271,7,100,False,1,car,0 days 00:13:47.749000,0 days 00:13:47.749000
3051,2023-07-23 12:14:49.937,10857,271,7,100,False,1,car,0 days 00:13:47.909000,0 days 00:13:47.909000
3052,2023-07-23 12:14:50.097,10875,272,7,100,False,1,car,0 days 00:13:48.069000,0 days 00:13:48.069000
3053,2023-07-23 12:14:50.377,10869,271,7,100,False,1,car,0 days 00:13:48.349000,0 days 00:13:48.349000
3054,2023-07-23 12:14:50.617,10693,271,7,100,True,1,car,0 days 00:13:48.589000,0 days 00:13:48.589000
3055,2023-07-23 12:14:50.817,10346,258,7,1,True,1,car,0 days 00:13:48.789000,0 days 00:13:48.789000
3056,2023-07-23 12:14:51.017,10031,238,7,0,True,1,car,0 days 00:13:48.989000,0 days 00:13:48.989000
3057,2023-07-23 12:14:51.217,9965,222,7,0,True,1,car,0 days 00:13:49.189000,0 days 00:13:49.189000
3058,2023-07-23 12:14:51.537,10850,208,5,0,True,1,car,0 days 00:13:49.509000,0 days 00:13:49.509000
3059,2023-07-23 12:14:51.937,10454,197,5,21,False,1,car,0 days 00:13:49.909000,0 days 00:13:49.909000
3060,2023-07-23 12:14:52.297,10338,193,5,50,False,1,car,0 days 00:13:50.269000,0 days 00:13:50.269000
3061,2023-07-23 12:14:52.497,10421,194,5,62,False,1,car,0 days 00:13:50.469000,0 days 00:13:50.469000
3062,2023-07-23 12:14:52.737,10617,196,5,80,False,1,car,0 days 00:13:50.709000,0 days 00:13:50.709000
3063,2023-07-23 12:14:52.897,11001,199,5,91,False,1,car,0 days 00:13:50.869000,0 days 00:13:50.869000
3064,2023-07-23 12:14:53.057,11001,203,5,100,False,1,car,0 days 00:13:51.029000,0 days 00:13:51.029000
3065,2023-07-23 12:14:53.217,11156,208,5,100,False,1,car,0 days 00:13:51.189000,0 days 00:13:51.189000
3066,2023-07-23 12:14:53.497,11383,210,5,100,False,1,car,0 days 00:13:51.469000,0 days 00:13:51.469000
3067,2023-07-23 12:14:53.697,11575,215,5,100,False,1,car,0 days 00:13:51.669000,0 days 00:13:51.669000
3068,2023-07-23 12:14:53.858,11610,218,5,100,False,1,car,0 days 00:13:51.830000,0 days 00:13:51.830000
3069,2023-07-23 12:14:54.178,11803,223,5,100,False,1,car,0 days 00:13:52.150000,0 days 00:13:52.150000
3070,2023-07-23 12:14:54.338,11682,221,5,3,True,1,car,0 days 00:13:52.310000,0 days 00:13:52.310000
3071,2023-07-23 12:14:54.578,10731,208,5,0,True,1,car,0 days 00:13:52.550000,0 days 00:13:52.550000
3072,2023-07-23 12:14:54.778,10127,194,5,0,True,1,car,0 days 00:13:52.750000,0 days 00:13:52.750000
3073,2023-07-23 12:14:54.978,10960,188,5,0,True,1,car,0 days 00:13:52.950000,0 days 00:13:52.950000
3074,2023-07-23 12:14:55.337,10249,168,4,0,True,1,car,0 days 00:13:53.309000,0 days 00:13:53.309000
3075,2023-07-23 12:14:55.497,9624,160,4,0,True,1,car,0 days 00:13:53.469000,0 days 00:13:53.469000
3076,2023-07-23 12:14:55.697,9140,154,4,0,True,1,car,0 days 00:13:53.669000,0 days 00:13:53.669000
3077,2023-07-23 12:14:55.857,9074,148,4,0,True,1,car,0 days 00:13:53.829000,0 days 00:13:53.829000
3078,2023-07-23 12:14:56.217,8708,140,4,0,True,1,car,0 days 00:13:54.189000,0 days 00:13:54.189000
3079,2023-07-23 12:14:56.417,8359,136,4,1,False,1,car,0 days 00:13:54.389000,0 days 00:13:54.389000
3080,2023-07-23 12:14:56.777,8036,131,4,14,False,1,car,0 days 00:13:54.749000,0 days 00:13:54.749000
3081,2023-07-23 12:14:56.937,8194,129,4,23,False,1,car,0 days 00:13:54.909000,0 days 00:13:54.909000
3082,2023-07-23 12:14:57.257,8227,129,4,38,False,1,car,0 days 00:13:55.229000,0 days 00:13:55.229000
3083,2023-07-23 12:14:57.457,8371,131,4,47,False,1,car,0 days 00:13:55.429000,0 days 00:13:55.429000
3084,2023-07-23 12:14:57.617,8444,132,4,50,False,1,car,0 days 00:13:55.589000,0 days 00:13:55.589000
3085,2023-07-23 12:14:57.857,8879,136,4,60,False,1,car,0 days 00:13:55.829000,0 days 00:13:55.829000
3086,2023-07-23 12:14:58.057,9158,140,4,65,False,1,car,0 days 00:13:56.029000,0 days 00:13:56.029000
3087,2023-07-23 12:14:58.497,10022,151,4,81,False,1,car,0 days 00:13:56.469000,0 days 00:13:56.469000
3088,2023-07-23 12:14:58.657,10154,156,4,82,False,1,car,0 days 00:13:56.629000,0 days 00:13:56.629000
3089,2023-07-23 12:14:58.857,10464,162,4,88,False,1,car,0 days 00:13:56.829000,0 days 00:13:56.829000
3090,2023-07-23 12:14:59.137,11085,172,4,100,False,1,car,0 days 00:13:57.109000,0 days 00:13:57.109000
3091,2023-07-23 12:14:59.497,11763,182,4,100,False,1,car,0 days 00:13:57.469000,0 days 00:13:57.469000
3092,2023-07-23 12:14:59.737,12113,191,4,100,False,1,car,0 days 00:13:57.709000,0 days 00:13:57.709000
3093,2023-07-23 12:14:59.897,11833,194,4,100,False,1,car,0 days 00:13:57.869000,0 days 00:13:57.869000
3094,2023-07-23 12:15:00.097,10724,199,5,100,False,1,car,0 days 00:13:58.069000,0 days 00:13:58.069000
3095,2023-07-23 12:15:00.337,10948,206,5,100,False,1,car,0 days 00:13:58.309000,0 days 00:13:58.309000
3096,2023-07-23 12:15:00.498,11186,207,5,100,False,1,car,0 days 00:13:58.470000,0 days 00:13:58.470000
3097,2023-07-23 12:15:00.698,11348,211,5,100,False,1,car,0 days 00:13:58.670000,0 days 00:13:58.670000
3098,2023-07-23 12:15:00.858,11474,215,5,100,False,1,car,0 days 00:13:58.830000,0 days 00:13:58.830000
3099,2023-07-23 12:15:01.138,11594,219,5,100,False,1,car,0 days 00:13:59.110000,0 days 00:13:59.110000
3100,2023-07-23 12:15:01.418,10186,223,6,100,True,1,car,0 days 00:13:59.390000,0 days 00:13:59.390000
3101,2023-07-23 12:15:01.857,8687,192,6,0,True,1,car,0 days 00:13:59.829000,0 days 00:13:59.829000
3102,2023-07-23 12:15:02.057,8944,175,6,0,True,1,car,0 days 00:14:00.029000,0 days 00:14:00.029000
3103,2023-07-23 12:15:02.337,9023,147,6,0,True,1,car,0 days 00:14:00.309000,0 days 00:14:00.309000
3104,2023-07-23 12:15:02.577,9536,134,4,0,True,1,car,0 days 00:14:00.549000,0 days 00:14:00.549000
3105,2023-07-23 12:15:02.737,8826,124,3,0,True,1,car,0 days 00:14:00.709000,0 days 00:14:00.709000
3106,2023-07-23 12:15:03.057,8204,116,3,0,True,1,car,0 days 00:14:01.029000,0 days 00:14:01.029000
3107,2023-07-23 12:15:03.297,7694,109,3,0,True,1,car,0 days 00:14:01.269000,0 days 00:14:01.269000
3108,2023-07-23 12:15:03.697,7264,102,3,0,True,1,car,0 days 00:14:01.669000,0 days 00:14:01.669000
3109,2023-07-23 12:15:03.937,7165,96,3,8,False,1,car,0 days 00:14:01.909000,0 days 00:14:01.909000
3110,2023-07-23 12:15:04.217,7589,95,3,27,False,1,car,0 days 00:14:02.189000,0 days 00:14:02.189000
3111,2023-07-23 12:15:04.417,7794,98,3,37,False,1,car,0 days 00:14:02.389000,0 days 00:14:02.389000
3112,2023-07-23 12:15:04.657,7794,100,3,55,False,1,car,0 days 00:14:02.629000,0 days 00:14:02.629000
3113,2023-07-23 12:15:05.777,10336,132,3,70,False,1,car,0 days 00:14:03.749000,0 days 00:14:03.749000
3114,2023-07-23 12:15:06.057,10856,142,3,82,False,1,car,0 days 00:14:04.029000,0 days 00:14:04.029000
3115,2023-07-23 12:15:06.417,11399,158,3,100,False,1,car,0 days 00:14:04.389000,0 days 00:14:04.389000
3116,2023-07-23 12:15:06.697,10721,161,4,89,False,1,car,0 days 00:14:04.669000,0 days 00:14:04.669000
3117,2023-07-23 12:15:06.977,10986,171,4,100,False,1,car,0 days 00:14:04.949000,0 days 00:14:04.949000
3118,2023-07-23 12:15:07.218,11559,182,4,100,False,1,car,0 days 00:14:05.190000,0 days 00:14:05.190000
3119,2023-07-23 12:15:07.618,11775,192,4,100,False,1,car,0 days 00:14:05.590000,0 days 00:14:05.590000
3120,2023-07-23 12:15:08.058,9778,186,5,0,True,1,car,0 days 00:14:06.030000,0 days 00:14:06.030000
3121,2023-07-23 12:15:08.258,9142,177,5,0,True,1,car,0 days 00:14:06.230000,0 days 00:14:06.230000
3122,2023-07-23 12:15:08.497,8668,170,5,0,True,1,car,0 days 00:14:06.469000,0 days 00:14:06.469000
3123,2023-07-23 12:15:08.657,8513,165,5,0,True,1,car,0 days 00:14:06.629000,0 days 00:14:06.629000
3124,2023-07-23 12:15:08.857,9775,157,4,0,True,1,car,0 days 00:14:06.829000,0 days 00:14:06.829000
3125,2023-07-23 12:15:09.217,9304,151,4,11,False,1,car,0 days 00:14:07.189000,0 days 00:14:07.189000
3126,2023-07-23 12:15:09.537,9088,147,4,22,False,1,car,0 days 00:14:07.509000,0 days 00:14:07.509000
3127,2023-07-23 12:15:09.697,9269,145,4,35,False,1,car,0 days 00:14:07.669000,0 days 00:14:07.669000
3128,2023-07-23 12:15:09.857,9405,146,4,57,False,1,car,0 days 00:14:07.829000,0 days 00:14:07.829000
3129,2023-07-23 12:15:10.137,9712,151,4,71,False,1,car,0 days 00:14:08.109000,0 days 00:14:08.109000
3130,2023-07-23 12:15:10.577,9930,163,4,46,True,1,car,0 days 00:14:08.549000,0 days 00:14:08.549000
3131,2023-07-23 12:15:10.817,9745,159,4,0,True,1,car,0 days 00:14:08.789000,0 days 00:14:08.789000
3132,2023-07-23 12:15:11.017,9636,154,4,0,True,1,car,0 days 00:14:08.989000,0 days 00:14:08.989000
3133,2023-07-23 12:15:11.217,9202,154,4,1,True,1,car,0 days 00:14:09.189000,0 days 00:14:09.189000
3134,2023-07-23 12:15:11.457,8965,146,4,0,True,1,car,0 days 00:14:09.429000,0 days 00:14:09.429000
3135,2023-07-23 12:15:11.657,8837,143,4,0,False,1,car,0 days 00:14:09.629000,0 days 00:14:09.629000
3136,2023-07-23 12:15:11.897,8607,140,4,0,False,1,car,0 days 00:14:09.869000,0 days 00:14:09.869000
3137,2023-07-23 12:15:12.097,8488,138,4,4,False,1,car,0 days 00:14:10.069000,0 days 00:14:10.069000
3138,2023-07-23 12:15:12.337,8682,134,4,43,False,1,car,0 days 00:14:10.309000,0 days 00:14:10.309000
3139,2023-07-23 12:15:12.617,8899,137,4,53,False,1,car,0 days 00:14:10.589000,0 days 00:14:10.589000
3140,2023-07-23 12:15:12.777,9039,138,4,58,False,1,car,0 days 00:14:10.749000,0 days 00:14:10.749000
3141,2023-07-23 12:15:12.977,9145,143,4,65,False,1,car,0 days 00:14:10.949000,0 days 00:14:10.949000
3142,2023-07-23 12:15:13.257,9729,150,4,82,False,1,car,0 days 00:14:11.229000,0 days 00:14:11.229000
3143,2023-07-23 12:15:13.618,10568,164,4,87,False,1,car,0 days 00:14:11.590000,0 days 00:14:11.590000
3144,2023-07-23 12:15:13.898,11202,167,4,100,False,1,car,0 days 00:14:11.870000,0 days 00:14:11.870000
3145,2023-07-23 12:15:14.178,11303,180,4,100,False,1,car,0 days 00:14:12.150000,0 days 00:14:12.150000
3146,2023-07-23 12:15:14.538,12211,192,4,100,False,1,car,0 days 00:14:12.510000,0 days 00:14:12.510000
3147,2023-07-23 12:15:14.818,10951,202,4,100,False,1,car,0 days 00:14:12.790000,0 days 00:14:12.790000
3148,2023-07-23 12:15:15.058,11120,207,5,100,False,1,car,0 days 00:14:13.030000,0 days 00:14:13.030000
3149,2023-07-23 12:15:15.577,11445,216,5,100,False,1,car,0 days 00:14:13.549000,0 days 00:14:13.549000
3150,2023-07-23 12:15:15.897,11981,222,5,100,False,1,car,0 days 00:14:13.869000,0 days 00:14:13.869000
3151,2023-07-23 12:15:16.097,12132,224,5,100,False,1,car,0 days 00:14:14.069000,0 days 00:14:14.069000
3152,2023-07-23 12:15:16.297,11152,227,5,100,False,1,car,0 days 00:14:14.269000,0 days 00:14:14.269000
3153,2023-07-23 12:15:16.537,10618,229,6,100,False,1,car,0 days 00:14:14.509000,0 days 00:14:14.509000
3154,2023-07-23 12:15:16.737,10656,231,6,100,False,1,car,0 days 00:14:14.709000,0 days 00:14:14.709000
3155,2023-07-23 12:15:17.017,10733,233,6,100,False,1,car,0 days 00:14:14.989000,0 days 00:14:14.989000
3156,2023-07-23 12:15:17.337,10853,235,6,100,False,1,car,0 days 00:14:15.309000,0 days 00:14:15.309000
3157,2023-07-23 12:15:17.497,10920,237,6,100,False,1,car,0 days 00:14:15.469000,0 days 00:14:15.469000
3158,2023-07-23 12:15:17.817,10642,235,6,73,True,1,car,0 days 00:14:15.789000,0 days 00:14:15.789000
3159,2023-07-23 12:15:18.017,10125,235,6,0,True,1,car,0 days 00:14:15.989000,0 days 00:14:15.989000
3160,2023-07-23 12:15:18.297,9517,215,6,0,True,1,car,0 days 00:14:16.269000,0 days 00:14:16.269000
3161,2023-07-23 12:15:18.697,9051,202,6,0,False,1,car,0 days 00:14:16.669000,0 days 00:14:16.669000
3162,2023-07-23 12:15:19.017,8879,194,6,19,False,1,car,0 days 00:14:16.989000,0 days 00:14:16.989000
3163,2023-07-23 12:15:19.177,8879,191,6,32,False,1,car,0 days 00:14:17.149000,0 days 00:14:17.149000
3164,2023-07-23 12:15:19.457,9002,192,6,75,False,1,car,0 days 00:14:17.429000,0 days 00:14:17.429000
3165,2023-07-23 12:15:19.657,9064,194,6,84,False,1,car,0 days 00:14:17.629000,0 days 00:14:17.629000
3166,2023-07-23 12:15:19.897,9280,198,6,100,False,1,car,0 days 00:14:17.869000,0 days 00:14:17.869000
3167,2023-07-23 12:15:20.057,9374,200,6,100,False,1,car,0 days 00:14:18.029000,0 days 00:14:18.029000
3168,2023-07-23 12:15:20.338,9489,204,6,100,False,1,car,0 days 00:14:18.310000,0 days 00:14:18.310000
3169,2023-07-23 12:15:20.498,9489,208,6,100,False,1,car,0 days 00:14:18.470000,0 days 00:14:18.470000
3170,2023-07-23 12:15:20.738,10021,213,6,100,False,1,car,0 days 00:14:18.710000,0 days 00:14:18.710000
3171,2023-07-23 12:15:20.938,10187,216,6,100,False,1,car,0 days 00:14:18.910000,0 days 00:14:18.910000
3172,2023-07-23 12:15:21.138,10243,223,6,100,False,1,car,0 days 00:14:19.110000,0 days 00:14:19.110000
3173,2023-07-23 12:15:21.298,10423,223,6,100,False,1,car,0 days 00:14:19.270000,0 days 00:14:19.270000
3174,2023-07-23 12:15:21.458,10550,226,6,100,False,1,car,0 days 00:14:19.430000,0 days 00:14:19.430000
3175,2023-07-23 12:15:21.658,10662,232,6,100,False,1,car,0 days 00:14:19.630000,0 days 00:14:19.630000
3176,2023-07-23 12:15:21.818,10752,236,6,100,False,1,car,0 days 00:14:19.790000,0 days 00:14:19.790000
3177,2023-07-23 12:15:22.217,11071,242,6,100,False,1,car,0 days 00:14:20.189000,0 days 00:14:20.189000
3178,2023-07-23 12:15:22.457,11125,244,6,100,False,1,car,0 days 00:14:20.429000,0 days 00:14:20.429000
3179,2023-07-23 12:15:22.657,11251,246,6,100,False,1,car,0 days 00:14:20.629000,0 days 00:14:20.629000
3180,2023-07-23 12:15:23.017,11442,249,6,100,False,1,car,0 days 00:14:20.989000,0 days 00:14:20.989000
3181,2023-07-23 12:15:23.457,11528,252,6,100,False,1,car,0 days 00:14:21.429000,0 days 00:14:21.429000
3182,2023-07-23 12:15:23.857,11660,255,6,100,False,1,car,0 days 00:14:21.829000,0 days 00:14:21.829000
3183,2023-07-23 12:15:24.097,11068,249,6,0,True,1,car,0 days 00:14:22.069000,0 days 00:14:22.069000
3184,2023-07-23 12:15:24.337,9948,216,6,0,True,1,car,0 days 00:14:22.309000,0 days 00:14:22.309000
3185,2023-07-23 12:15:24.577,9285,216,6,0,True,1,car,0 days 00:14:22.549000,0 days 00:14:22.549000
3186,2023-07-23 12:15:24.737,9848,174,5,0,True,1,car,0 days 00:14:22.709000,0 days 00:14:22.709000
3187,2023-07-23 12:15:25.057,9096,149,5,0,True,1,car,0 days 00:14:23.029000,0 days 00:14:23.029000
3188,2023-07-23 12:15:25.257,9838,138,4,0,True,1,car,0 days 00:14:23.229000,0 days 00:14:23.229000
3189,2023-07-23 12:15:25.497,8960,128,4,0,True,1,car,0 days 00:14:23.469000,0 days 00:14:23.469000
3190,2023-07-23 12:15:25.817,8330,118,3,0,True,1,car,0 days 00:14:23.789000,0 days 00:14:23.789000
3191,2023-07-23 12:15:26.057,8173,113,3,0,False,1,car,0 days 00:14:24.029000,0 days 00:14:24.029000
3192,2023-07-23 12:15:26.417,7734,106,3,0,False,1,car,0 days 00:14:24.389000,0 days 00:14:24.389000
3193,2023-07-23 12:15:26.657,7841,104,3,21,False,1,car,0 days 00:14:24.629000,0 days 00:14:24.629000
3194,2023-07-23 12:15:27.098,8497,108,3,51,False,1,car,0 days 00:14:25.070000,0 days 00:14:25.070000
3195,2023-07-23 12:15:27.258,8836,112,3,59,False,1,car,0 days 00:14:25.230000,0 days 00:14:25.230000
3196,2023-07-23 12:15:27.578,9456,120,3,71,False,1,car,0 days 00:14:25.550000,0 days 00:14:25.550000
3197,2023-07-23 12:15:27.738,9829,124,3,77,False,1,car,0 days 00:14:25.710000,0 days 00:14:25.710000
3198,2023-07-23 12:15:27.898,10362,124,3,79,False,1,car,0 days 00:14:25.870000,0 days 00:14:25.870000
3199,2023-07-23 12:15:28.098,11076,139,3,82,False,1,car,0 days 00:14:26.070000,0 days 00:14:26.070000
3200,2023-07-23 12:15:28.338,11791,151,3,100,False,1,car,0 days 00:14:26.310000,0 days 00:14:26.310000
3201,2023-07-23 12:15:28.617,11592,165,3,100,False,1,car,0 days 00:14:26.589000,0 days 00:14:26.589000
3202,2023-07-23 12:15:29.017,11393,179,3,100,False,1,car,0 days 00:14:26.989000,0 days 00:14:26.989000
3203,2023-07-23 12:15:29.177,11645,179,4,100,False,1,car,0 days 00:14:27.149000,0 days 00:14:27.149000
3204,2023-07-23 12:15:29.337,11645,179,4,100,False,1,car,0 days 00:14:27.309000,0 days 00:14:27.309000
3205,2023-07-23 12:15:29.537,12032,193,4,100,False,1,car,0 days 00:14:27.509000,0 days 00:14:27.509000
3206,2023-07-23 12:15:29.817,11472,200,4,100,False,1,car,0 days 00:14:27.789000,0 days 00:14:27.789000
3207,2023-07-23 12:15:30.017,10784,205,5,100,False,1,car,0 days 00:14:27.989000,0 days 00:14:27.989000
3208,2023-07-23 12:15:30.297,11077,206,5,100,True,1,car,0 days 00:14:28.269000,0 days 00:14:28.269000
3209,2023-07-23 12:15:30.537,10377,197,5,0,True,1,car,0 days 00:14:28.509000,0 days 00:14:28.509000
3210,2023-07-23 12:15:30.737,9424,173,5,0,True,1,car,0 days 00:14:28.709000,0 days 00:14:28.709000
3211,2023-07-23 12:15:31.097,10179,153,5,0,True,1,car,0 days 00:14:29.069000,0 days 00:14:29.069000
3212,2023-07-23 12:15:31.337,10348,143,4,0,True,1,car,0 days 00:14:29.309000,0 days 00:14:29.309000
3213,2023-07-23 12:15:31.617,9368,131,3,0,True,1,car,0 days 00:14:29.589000,0 days 00:14:29.589000
3214,2023-07-23 12:15:31.937,8364,117,3,0,True,1,car,0 days 00:14:29.909000,0 days 00:14:29.909000
3215,2023-07-23 12:15:32.377,7730,105,3,0,True,1,car,0 days 00:14:30.349000,0 days 00:14:30.349000
3216,2023-07-23 12:15:32.617,7258,100,3,0,True,1,car,0 days 00:14:30.589000,0 days 00:14:30.589000
3217,2023-07-23 12:15:32.777,7133,98,3,0,False,1,car,0 days 00:14:30.749000,0 days 00:14:30.749000
3218,2023-07-23 12:15:33.137,6797,92,3,0,False,1,car,0 days 00:14:31.109000,0 days 00:14:31.109000
3219,2023-07-23 12:15:33.618,7077,91,3,0,False,1,car,0 days 00:14:31.590000,0 days 00:14:31.590000
3220,2023-07-23 12:15:33.858,7220,95,3,44,False,1,car,0 days 00:14:31.830000,0 days 00:14:31.830000
3221,2023-07-23 12:15:34.018,7584,98,3,46,False,1,car,0 days 00:14:31.990000,0 days 00:14:31.990000
3222,2023-07-23 12:15:34.218,7591,102,3,47,False,1,car,0 days 00:14:32.190000,0 days 00:14:32.190000
3223,2023-07-23 12:15:34.418,8261,107,3,51,False,1,car,0 days 00:14:32.390000,0 days 00:14:32.390000
3224,2023-07-23 12:15:34.698,8671,112,3,61,False,1,car,0 days 00:14:32.670000,0 days 00:14:32.670000
3225,2023-07-23 12:15:34.858,9130,117,3,67,False,1,car,0 days 00:14:32.830000,0 days 00:14:32.830000
3226,2023-07-23 12:15:35.058,9615,121,3,74,False,1,car,0 days 00:14:33.030000,0 days 00:14:33.030000
3227,2023-07-23 12:15:35.298,10363,131,3,80,False,1,car,0 days 00:14:33.270000,0 days 00:14:33.270000
3228,2023-07-23 12:15:35.497,10862,136,3,84,False,1,car,0 days 00:14:33.469000,0 days 00:14:33.469000
