,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22734,2023-10-22 19:42:10.086,11236,204,5,100,False,0,car,0 days 01:41:07.853000,0 days 01:41:07.853000
22735,2023-10-22 19:42:10.246,11016,209,5,32,True,0,car,0 days 01:41:08.013000,0 days 01:41:08.013000
22736,2023-10-22 19:42:10.566,10553,202,5,15,True,0,car,0 days 01:41:08.333000,0 days 01:41:08.333000
22737,2023-10-22 19:42:10.726,10521,199,5,17,True,0,car,0 days 01:41:08.493000,0 days 01:41:08.493000
22738,2023-10-22 19:42:10.926,10194,194,5,15,True,0,car,0 days 01:41:08.693000,0 days 01:41:08.693000
22739,2023-10-22 19:42:11.086,9900,189,5,18,False,0,car,0 days 01:41:08.853000,0 days 01:41:08.853000
22740,2023-10-22 19:42:11.326,9901,188,5,23,False,0,car,0 days 01:41:09.093000,0 days 01:41:09.093000
22741,2023-10-22 19:42:11.486,9895,182,5,28,False,0,car,0 days 01:41:09.253000,0 days 01:41:09.253000
22742,2023-10-22 19:42:11.766,9756,180,5,51,False,0,car,0 days 01:41:09.533000,0 days 01:41:09.533000
22743,2023-10-22 19:42:12.046,9715,180,5,62,False,0,car,0 days 01:41:09.813000,0 days 01:41:09.813000
22744,2023-10-22 19:42:12.406,9660,181,5,63,False,0,car,0 days 01:41:10.173000,0 days 01:41:10.173000
22745,2023-10-22 19:42:12.606,9769,181,5,65,False,0,car,0 days 01:41:10.373000,0 days 01:41:10.373000
22746,2023-10-22 19:42:12.926,10214,189,5,95,False,0,car,0 days 01:41:10.693000,0 days 01:41:10.693000
22747,2023-10-22 19:42:13.166,9607,185,5,4,True,0,car,0 days 01:41:10.933000,0 days 01:41:10.933000
22748,2023-10-22 19:42:13.326,9115,178,5,2,True,0,car,0 days 01:41:11.093000,0 days 01:41:11.093000
22749,2023-10-22 19:42:13.606,9195,165,5,0,True,0,car,0 days 01:41:11.373000,0 days 01:41:11.373000
22750,2023-10-22 19:42:13.806,9566,157,5,1,True,0,car,0 days 01:41:11.573000,0 days 01:41:11.573000
22751,2023-10-22 19:42:14.005,9217,151,4,1,True,0,car,0 days 01:41:11.772000,0 days 01:41:11.772000
22752,2023-10-22 19:42:14.525,8431,139,4,0,True,0,car,0 days 01:41:12.292000,0 days 01:41:12.292000
22753,2023-10-22 19:42:14.725,8265,133,4,0,False,0,car,0 days 01:41:12.492000,0 days 01:41:12.492000
22754,2023-10-22 19:42:14.925,8022,132,4,0,False,0,car,0 days 01:41:12.692000,0 days 01:41:12.692000
22755,2023-10-22 19:42:15.125,7891,127,4,10,False,0,car,0 days 01:41:12.892000,0 days 01:41:12.892000
22756,2023-10-22 19:42:15.566,8250,129,4,60,False,0,car,0 days 01:41:13.333000,0 days 01:41:13.333000
22757,2023-10-22 19:42:15.926,8699,133,4,69,False,0,car,0 days 01:41:13.693000,0 days 01:41:13.693000
22758,2023-10-22 19:42:16.286,9066,145,4,80,False,0,car,0 days 01:41:14.053000,0 days 01:41:14.053000
22759,2023-10-22 19:42:16.806,10116,157,4,60,False,0,car,0 days 01:41:14.573000,0 days 01:41:14.573000
22760,2023-10-22 19:42:17.006,10220,161,4,55,False,0,car,0 days 01:41:14.773000,0 days 01:41:14.773000
22761,2023-10-22 19:42:17.286,10432,160,4,58,False,0,car,0 days 01:41:15.053000,0 days 01:41:15.053000
22762,2023-10-22 19:42:17.566,10392,161,4,69,False,0,car,0 days 01:41:15.333000,0 days 01:41:15.333000
22763,2023-10-22 19:42:17.806,10610,164,4,69,False,0,car,0 days 01:41:15.573000,0 days 01:41:15.573000
22764,2023-10-22 19:42:18.046,11161,173,4,100,False,0,car,0 days 01:41:15.813000,0 days 01:41:15.813000
22765,2023-10-22 19:42:18.206,11307,173,4,100,False,0,car,0 days 01:41:15.973000,0 days 01:41:15.973000
22766,2023-10-22 19:42:18.686,10606,193,5,100,False,0,car,0 days 01:41:16.453000,0 days 01:41:16.453000
22767,2023-10-22 19:42:19.006,11860,198,5,100,False,0,car,0 days 01:41:16.773000,0 days 01:41:16.773000
22768,2023-10-22 19:42:19.246,11027,207,5,100,False,0,car,0 days 01:41:17.013000,0 days 01:41:17.013000
22769,2023-10-22 19:42:19.486,11736,216,5,100,False,0,car,0 days 01:41:17.253000,0 days 01:41:17.253000
22770,2023-10-22 19:42:19.646,11800,221,5,100,False,0,car,0 days 01:41:17.413000,0 days 01:41:17.413000
22771,2023-10-22 19:42:19.806,11745,223,5,100,False,0,car,0 days 01:41:17.573000,0 days 01:41:17.573000
22772,2023-10-22 19:42:19.966,11465,228,5,100,False,0,car,0 days 01:41:17.733000,0 days 01:41:17.733000
22773,2023-10-22 19:42:20.206,10769,231,6,100,False,0,car,0 days 01:41:17.973000,0 days 01:41:17.973000
22774,2023-10-22 19:42:20.446,11071,239,6,100,False,0,car,0 days 01:41:18.213000,0 days 01:41:18.213000
22775,2023-10-22 19:42:20.725,11104,242,6,100,False,0,car,0 days 01:41:18.492000,0 days 01:41:18.492000
22776,2023-10-22 19:42:21.005,11783,248,6,100,False,0,car,0 days 01:41:18.772000,0 days 01:41:18.772000
22777,2023-10-22 19:42:21.205,11521,250,6,99,False,0,car,0 days 01:41:18.972000,0 days 01:41:18.972000
22778,2023-10-22 19:42:21.525,11672,256,6,99,False,0,car,0 days 01:41:19.292000,0 days 01:41:19.292000
22779,2023-10-22 19:42:21.725,10361,260,6,99,False,0,car,0 days 01:41:19.492000,0 days 01:41:19.492000
22780,2023-10-22 19:42:22.005,10604,262,7,100,False,0,car,0 days 01:41:19.772000,0 days 01:41:19.772000
22781,2023-10-22 19:42:22.246,10750,268,7,100,False,0,car,0 days 01:41:20.013000,0 days 01:41:20.013000
22782,2023-10-22 19:42:22.566,10949,271,7,100,False,0,car,0 days 01:41:20.333000,0 days 01:41:20.333000
22783,2023-10-22 19:42:22.766,10949,274,7,100,False,0,car,0 days 01:41:20.533000,0 days 01:41:20.533000
22784,2023-10-22 19:42:23.166,11085,276,7,100,False,0,car,0 days 01:41:20.933000,0 days 01:41:20.933000
22785,2023-10-22 19:42:23.326,11072,277,7,100,False,0,car,0 days 01:41:21.093000,0 days 01:41:21.093000
22786,2023-10-22 19:42:23.526,11117,277,7,100,False,0,car,0 days 01:41:21.293000,0 days 01:41:21.293000
22787,2023-10-22 19:42:23.726,11131,279,7,100,False,0,car,0 days 01:41:21.493000,0 days 01:41:21.493000
22788,2023-10-22 19:42:23.886,11183,279,7,100,False,0,car,0 days 01:41:21.653000,0 days 01:41:21.653000
22789,2023-10-22 19:42:24.166,10833,279,7,16,True,0,car,0 days 01:41:21.933000,0 days 01:41:21.933000
22790,2023-10-22 19:42:24.646,9461,239,7,0,True,0,car,0 days 01:41:22.413000,0 days 01:41:22.413000
22791,2023-10-22 19:42:24.966,8534,194,7,0,True,0,car,0 days 01:41:22.733000,0 days 01:41:22.733000
22792,2023-10-22 19:42:25.126,8534,190,7,0,True,0,car,0 days 01:41:22.893000,0 days 01:41:22.893000
22793,2023-10-22 19:42:25.326,9229,171,7,0,True,0,car,0 days 01:41:23.093000,0 days 01:41:23.093000
22794,2023-10-22 19:42:25.526,9362,163,7,0,True,0,car,0 days 01:41:23.293000,0 days 01:41:23.293000
22795,2023-10-22 19:42:25.806,9729,133,4,0,True,0,car,0 days 01:41:23.573000,0 days 01:41:23.573000
22796,2023-10-22 19:42:26.086,8136,114,3,0,True,0,car,0 days 01:41:23.853000,0 days 01:41:23.853000
22797,2023-10-22 19:42:26.406,7180,101,3,0,True,0,car,0 days 01:41:24.173000,0 days 01:41:24.173000
22798,2023-10-22 19:42:26.606,6737,94,3,0,True,0,car,0 days 01:41:24.373000,0 days 01:41:24.373000
22799,2023-10-22 19:42:26.806,6397,89,3,0,True,0,car,0 days 01:41:24.573000,0 days 01:41:24.573000
22800,2023-10-22 19:42:27.086,5736,82,3,0,True,0,car,0 days 01:41:24.853000,0 days 01:41:24.853000
22801,2023-10-22 19:42:27.285,5483,77,3,0,True,0,car,0 days 01:41:25.052000,0 days 01:41:25.052000
22802,2023-10-22 19:42:27.485,5426,74,3,0,False,0,car,0 days 01:41:25.252000,0 days 01:41:25.252000
22803,2023-10-22 19:42:27.645,5300,73,3,0,False,0,car,0 days 01:41:25.412000,0 days 01:41:25.412000
22804,2023-10-22 19:42:27.925,5181,71,3,0,False,0,car,0 days 01:41:25.692000,0 days 01:41:25.692000
22805,2023-10-22 19:42:28.125,5350,69,3,26,False,0,car,0 days 01:41:25.892000,0 days 01:41:25.892000
22806,2023-10-22 19:42:28.325,5590,71,3,35,False,0,car,0 days 01:41:26.092000,0 days 01:41:26.092000
22807,2023-10-22 19:42:28.726,5777,75,3,39,False,0,car,0 days 01:41:26.493000,0 days 01:41:26.493000
22808,2023-10-22 19:42:29.206,6828,81,3,48,False,0,car,0 days 01:41:26.973000,0 days 01:41:26.973000
22809,2023-10-22 19:42:29.366,7010,89,3,48,False,0,car,0 days 01:41:27.133000,0 days 01:41:27.133000
22810,2023-10-22 19:42:29.606,7078,91,3,51,False,0,car,0 days 01:41:27.373000,0 days 01:41:27.373000
22811,2023-10-22 19:42:29.806,7775,99,3,57,False,0,car,0 days 01:41:27.573000,0 days 01:41:27.573000
22812,2023-10-22 19:42:30.006,8150,105,3,61,False,0,car,0 days 01:41:27.773000,0 days 01:41:27.773000
22813,2023-10-22 19:42:30.286,9182,116,3,72,False,0,car,0 days 01:41:28.053000,0 days 01:41:28.053000
22814,2023-10-22 19:42:30.606,9861,123,3,76,False,0,car,0 days 01:41:28.373000,0 days 01:41:28.373000
22815,2023-10-22 19:42:31.046,10312,152,3,100,False,0,car,0 days 01:41:28.813000,0 days 01:41:28.813000
22816,2023-10-22 19:42:31.286,10844,161,4,100,False,0,car,0 days 01:41:29.053000,0 days 01:41:29.053000
22817,2023-10-22 19:42:31.686,11447,179,4,100,False,0,car,0 days 01:41:29.453000,0 days 01:41:29.453000
22818,2023-10-22 19:42:31.846,11786,187,4,99,False,0,car,0 days 01:41:29.613000,0 days 01:41:29.613000
22819,2023-10-22 19:42:32.126,11466,194,4,100,False,0,car,0 days 01:41:29.893000,0 days 01:41:29.893000
22820,2023-10-22 19:42:32.326,10889,201,5,100,False,0,car,0 days 01:41:30.093000,0 days 01:41:30.093000
22821,2023-10-22 19:42:32.526,11062,207,5,100,False,0,car,0 days 01:41:30.293000,0 days 01:41:30.293000
22822,2023-10-22 19:42:32.966,11807,223,5,100,False,0,car,0 days 01:41:30.733000,0 days 01:41:30.733000
22823,2023-10-22 19:42:33.406,10793,232,5,100,False,0,car,0 days 01:41:31.173000,0 days 01:41:31.173000
22824,2023-10-22 19:42:33.566,10750,236,6,100,False,0,car,0 days 01:41:31.333000,0 days 01:41:31.333000
22825,2023-10-22 19:42:33.806,10966,239,6,100,False,0,car,0 days 01:41:31.573000,0 days 01:41:31.573000
22826,2023-10-22 19:42:34.925,11774,255,6,99,False,0,car,0 days 01:41:32.692000,0 days 01:41:32.692000
22827,2023-10-22 19:42:35.205,11315,261,6,100,False,0,car,0 days 01:41:32.972000,0 days 01:41:32.972000
22828,2023-10-22 19:42:35.566,10359,265,7,100,False,0,car,0 days 01:41:33.333000,0 days 01:41:33.333000
22829,2023-10-22 19:42:35.886,10819,269,7,99,False,0,car,0 days 01:41:33.653000,0 days 01:41:33.653000
22830,2023-10-22 19:42:36.086,10893,272,7,99,False,0,car,0 days 01:41:33.853000,0 days 01:41:33.853000
22831,2023-10-22 19:42:36.286,10950,273,7,99,False,0,car,0 days 01:41:34.053000,0 days 01:41:34.053000
22832,2023-10-22 19:42:36.486,11052,275,7,100,False,0,car,0 days 01:41:34.253000,0 days 01:41:34.253000
22833,2023-10-22 19:42:36.686,11052,277,7,100,False,0,car,0 days 01:41:34.453000,0 days 01:41:34.453000
22834,2023-10-22 19:42:36.846,11116,279,7,100,False,0,car,0 days 01:41:34.613000,0 days 01:41:34.613000
22835,2023-10-22 19:42:37.206,11267,280,7,99,False,0,car,0 days 01:41:34.973000,0 days 01:41:34.973000
22836,2023-10-22 19:42:37.486,11348,283,7,99,False,0,car,0 days 01:41:35.253000,0 days 01:41:35.253000
22837,2023-10-22 19:42:37.726,11410,284,7,99,False,0,car,0 days 01:41:35.493000,0 days 01:41:35.493000
22838,2023-10-22 19:42:37.886,11442,286,7,100,False,0,car,0 days 01:41:35.653000,0 days 01:41:35.653000
22839,2023-10-22 19:42:38.166,11532,288,7,100,False,0,car,0 days 01:41:35.933000,0 days 01:41:35.933000
22840,2023-10-22 19:42:38.326,11550,288,7,100,False,0,car,0 days 01:41:36.093000,0 days 01:41:36.093000
22841,2023-10-22 19:42:38.606,11627,291,7,100,False,0,car,0 days 01:41:36.373000,0 days 01:41:36.373000
22842,2023-10-22 19:42:38.886,11660,291,7,99,False,0,car,0 days 01:41:36.653000,0 days 01:41:36.653000
22843,2023-10-22 19:42:39.166,11425,293,7,99,False,0,car,0 days 01:41:36.933000,0 days 01:41:36.933000
22844,2023-10-22 19:42:39.366,10320,293,7,99,False,0,car,0 days 01:41:37.133000,0 days 01:41:37.133000
22845,2023-10-22 19:42:39.566,10449,295,8,99,False,0,car,0 days 01:41:37.333000,0 days 01:41:37.333000
22846,2023-10-22 19:42:39.766,10505,295,8,100,False,0,car,0 days 01:41:37.533000,0 days 01:41:37.533000
22847,2023-10-22 19:42:40.006,10505,295,8,100,False,0,car,0 days 01:41:37.773000,0 days 01:41:37.773000
22848,2023-10-22 19:42:40.166,10568,297,8,99,False,0,car,0 days 01:41:37.933000,0 days 01:41:37.933000
22849,2023-10-22 19:42:40.406,10588,298,8,99,False,0,car,0 days 01:41:38.173000,0 days 01:41:38.173000
22850,2023-10-22 19:42:40.566,10600,298,8,100,False,0,car,0 days 01:41:38.333000,0 days 01:41:38.333000
22851,2023-10-22 19:42:40.765,10651,298,8,99,False,0,car,0 days 01:41:38.532000,0 days 01:41:38.532000
22852,2023-10-22 19:42:41.085,10675,300,8,99,False,0,car,0 days 01:41:38.852000,0 days 01:41:38.852000
22853,2023-10-22 19:42:41.245,10680,300,8,99,False,0,car,0 days 01:41:39.012000,0 days 01:41:39.012000
22854,2023-10-22 19:42:41.565,10688,301,8,99,False,0,car,0 days 01:41:39.332000,0 days 01:41:39.332000
22855,2023-10-22 19:42:41.725,10722,301,8,99,False,0,car,0 days 01:41:39.492000,0 days 01:41:39.492000
22856,2023-10-22 19:42:42.006,10714,302,8,99,False,0,car,0 days 01:41:39.773000,0 days 01:41:39.773000
22857,2023-10-22 19:42:42.366,10667,302,8,99,False,0,car,0 days 01:41:40.133000,0 days 01:41:40.133000
22858,2023-10-22 19:42:42.526,10657,301,8,99,False,0,car,0 days 01:41:40.293000,0 days 01:41:40.293000
22859,2023-10-22 19:42:42.806,10652,300,8,100,False,0,car,0 days 01:41:40.573000,0 days 01:41:40.573000
22860,2023-10-22 19:42:43.086,10636,300,8,99,False,0,car,0 days 01:41:40.853000,0 days 01:41:40.853000
22861,2023-10-22 19:42:43.326,10624,299,8,100,False,0,car,0 days 01:41:41.093000,0 days 01:41:41.093000
22862,2023-10-22 19:42:43.606,10619,298,8,99,False,0,car,0 days 01:41:41.373000,0 days 01:41:41.373000
22863,2023-10-22 19:42:43.806,10607,298,8,99,False,0,car,0 days 01:41:41.573000,0 days 01:41:41.573000
22864,2023-10-22 19:42:44.006,10571,298,8,100,False,0,car,0 days 01:41:41.773000,0 days 01:41:41.773000
22865,2023-10-22 19:42:44.326,9992,288,8,3,True,0,car,0 days 01:41:42.093000,0 days 01:41:42.093000
22866,2023-10-22 19:42:44.646,8474,238,8,0,True,0,car,0 days 01:41:42.413000,0 days 01:41:42.413000
22867,2023-10-22 19:42:44.926,8200,238,8,0,True,0,car,0 days 01:41:42.693000,0 days 01:41:42.693000
22868,2023-10-22 19:42:45.166,8096,181,8,0,True,0,car,0 days 01:41:42.933000,0 days 01:41:42.933000
22869,2023-10-22 19:42:45.646,8963,140,8,0,True,0,car,0 days 01:41:43.413000,0 days 01:41:43.413000
22870,2023-10-22 19:42:45.966,9084,125,7,0,True,0,car,0 days 01:41:43.733000,0 days 01:41:43.733000
22871,2023-10-22 19:42:46.126,8598,121,6,0,True,0,car,0 days 01:41:43.893000,0 days 01:41:43.893000
22872,2023-10-22 19:42:46.486,7578,106,3,0,True,0,car,0 days 01:41:44.253000,0 days 01:41:44.253000
22873,2023-10-22 19:42:46.846,7032,95,3,0,True,0,car,0 days 01:41:44.613000,0 days 01:41:44.613000
22874,2023-10-22 19:42:47.046,6907,93,3,0,False,0,car,0 days 01:41:44.813000,0 days 01:41:44.813000
22875,2023-10-22 19:42:47.286,6655,92,3,0,False,0,car,0 days 01:41:45.053000,0 days 01:41:45.053000
22876,2023-10-22 19:42:47.605,6445,87,3,12,False,0,car,0 days 01:41:45.372000,0 days 01:41:45.372000
22877,2023-10-22 19:42:47.845,6829,88,3,47,False,0,car,0 days 01:41:45.612000,0 days 01:41:45.612000
22878,2023-10-22 19:42:48.325,7346,91,3,56,False,0,car,0 days 01:41:46.092000,0 days 01:41:46.092000
22879,2023-10-22 19:42:48.646,8147,104,3,70,False,0,car,0 days 01:41:46.413000,0 days 01:41:46.413000
22880,2023-10-22 19:42:48.806,8654,104,3,72,False,0,car,0 days 01:41:46.573000,0 days 01:41:46.573000
22881,2023-10-22 19:42:49.166,9898,129,3,81,False,0,car,0 days 01:41:46.933000,0 days 01:41:46.933000
22882,2023-10-22 19:42:49.326,10357,134,3,87,False,0,car,0 days 01:41:47.093000,0 days 01:41:47.093000
22883,2023-10-22 19:42:49.726,10420,153,3,100,False,0,car,0 days 01:41:47.493000,0 days 01:41:47.493000
22884,2023-10-22 19:42:49.926,10384,162,4,100,False,0,car,0 days 01:41:47.693000,0 days 01:41:47.693000
22885,2023-10-22 19:42:50.206,11136,174,4,100,False,0,car,0 days 01:41:47.973000,0 days 01:41:47.973000
22886,2023-10-22 19:42:50.526,11636,184,4,100,False,0,car,0 days 01:41:48.293000,0 days 01:41:48.293000
22887,2023-10-22 19:42:50.726,11913,189,4,100,False,0,car,0 days 01:41:48.493000,0 days 01:41:48.493000
22888,2023-10-22 19:42:50.966,11932,194,4,13,True,0,car,0 days 01:41:48.733000,0 days 01:41:48.733000
22889,2023-10-22 19:42:51.206,11217,191,4,3,True,0,car,0 days 01:41:48.973000,0 days 01:41:48.973000
22890,2023-10-22 19:42:51.566,9794,150,4,0,True,0,car,0 days 01:41:49.333000,0 days 01:41:49.333000
22891,2023-10-22 19:42:51.846,9878,134,3,0,True,0,car,0 days 01:41:49.613000,0 days 01:41:49.613000
22892,2023-10-22 19:42:52.086,8883,124,3,0,True,0,car,0 days 01:41:49.853000,0 days 01:41:49.853000
22893,2023-10-22 19:42:52.366,8373,115,3,0,True,0,car,0 days 01:41:50.133000,0 days 01:41:50.133000
22894,2023-10-22 19:42:52.526,8273,114,3,0,True,0,car,0 days 01:41:50.293000,0 days 01:41:50.293000
22895,2023-10-22 19:42:52.726,7992,109,3,0,False,0,car,0 days 01:41:50.493000,0 days 01:41:50.493000
22896,2023-10-22 19:42:53.086,7565,103,3,0,False,0,car,0 days 01:41:50.853000,0 days 01:41:50.853000
22897,2023-10-22 19:42:53.446,7225,98,3,1,False,0,car,0 days 01:41:51.213000,0 days 01:41:51.213000
22898,2023-10-22 19:42:53.886,7440,97,3,42,False,0,car,0 days 01:41:51.653000,0 days 01:41:51.653000
22899,2023-10-22 19:42:54.166,7715,100,3,48,False,0,car,0 days 01:41:51.933000,0 days 01:41:51.933000
22900,2023-10-22 19:42:54.445,8185,104,3,53,False,0,car,0 days 01:41:52.212000,0 days 01:41:52.212000
22901,2023-10-22 19:42:54.685,8432,108,3,54,False,0,car,0 days 01:41:52.452000,0 days 01:41:52.452000
22902,2023-10-22 19:42:54.885,8783,112,3,58,False,0,car,0 days 01:41:52.652000,0 days 01:41:52.652000
22903,2023-10-22 19:42:55.086,9027,116,3,56,False,0,car,0 days 01:41:52.853000,0 days 01:41:52.853000
22904,2023-10-22 19:42:55.286,9255,119,3,60,False,0,car,0 days 01:41:53.053000,0 days 01:41:53.053000
22905,2023-10-22 19:42:55.606,9813,124,3,64,False,0,car,0 days 01:41:53.373000,0 days 01:41:53.373000
22906,2023-10-22 19:42:55.846,9167,136,3,69,False,0,car,0 days 01:41:53.613000,0 days 01:41:53.613000
22907,2023-10-22 19:42:56.166,9148,145,4,73,False,0,car,0 days 01:41:53.933000,0 days 01:41:53.933000
22908,2023-10-22 19:42:56.566,10242,156,4,83,False,0,car,0 days 01:41:54.333000,0 days 01:41:54.333000
22909,2023-10-22 19:42:56.886,10950,170,4,100,False,0,car,0 days 01:41:54.653000,0 days 01:41:54.653000
22910,2023-10-22 19:42:57.086,11527,178,4,100,False,0,car,0 days 01:41:54.853000,0 days 01:41:54.853000
22911,2023-10-22 19:42:57.326,11527,185,4,100,False,0,car,0 days 01:41:55.093000,0 days 01:41:55.093000
22912,2023-10-22 19:42:57.606,12082,188,4,100,False,0,car,0 days 01:41:55.373000,0 days 01:41:55.373000
22913,2023-10-22 19:42:57.846,11633,191,4,5,True,0,car,0 days 01:41:55.613000,0 days 01:41:55.613000
22914,2023-10-22 19:42:58.206,10969,174,4,0,True,0,car,0 days 01:41:55.973000,0 days 01:41:55.973000
22915,2023-10-22 19:42:58.566,9143,150,4,0,True,0,car,0 days 01:41:56.333000,0 days 01:41:56.333000
22916,2023-10-22 19:42:59.006,9249,134,3,0,True,0,car,0 days 01:41:56.773000,0 days 01:41:56.773000
22917,2023-10-22 19:42:59.206,8611,120,3,0,True,0,car,0 days 01:41:56.973000,0 days 01:41:56.973000
22918,2023-10-22 19:42:59.406,8375,114,3,0,True,0,car,0 days 01:41:57.173000,0 days 01:41:57.173000
22919,2023-10-22 19:42:59.606,7874,107,3,0,True,0,car,0 days 01:41:57.373000,0 days 01:41:57.373000
22920,2023-10-22 19:42:59.846,7216,100,3,0,True,0,car,0 days 01:41:57.613000,0 days 01:41:57.613000
22921,2023-10-22 19:43:00.086,6658,94,3,0,True,0,car,0 days 01:41:57.853000,0 days 01:41:57.853000
22922,2023-10-22 19:43:00.406,6455,89,3,0,False,0,car,0 days 01:41:58.173000,0 days 01:41:58.173000
22923,2023-10-22 19:43:00.806,6196,84,3,0,False,0,car,0 days 01:41:58.573000,0 days 01:41:58.573000
22924,2023-10-22 19:43:01.045,6019,83,3,0,False,0,car,0 days 01:41:58.812000,0 days 01:41:58.812000
22925,2023-10-22 19:43:01.325,6165,80,3,21,False,0,car,0 days 01:41:59.092000,0 days 01:41:59.092000
22926,2023-10-22 19:43:01.565,6172,82,3,38,False,0,car,0 days 01:41:59.332000,0 days 01:41:59.332000
22927,2023-10-22 19:43:01.806,6656,86,3,47,False,0,car,0 days 01:41:59.573000,0 days 01:41:59.573000
22928,2023-10-22 19:43:02.006,6768,89,3,48,False,0,car,0 days 01:41:59.773000,0 days 01:41:59.773000
22929,2023-10-22 19:43:02.286,7354,95,3,55,False,0,car,0 days 01:42:00.053000,0 days 01:42:00.053000
22930,2023-10-22 19:43:02.486,7767,100,3,60,False,0,car,0 days 01:42:00.253000,0 days 01:42:00.253000
22931,2023-10-22 19:43:02.766,8212,109,3,76,False,0,car,0 days 01:42:00.533000,0 days 01:42:00.533000
22932,2023-10-22 19:43:03.046,9050,122,3,85,False,0,car,0 days 01:42:00.813000,0 days 01:42:00.813000
22933,2023-10-22 19:43:03.206,9737,127,3,86,False,0,car,0 days 01:42:00.973000,0 days 01:42:00.973000
22934,2023-10-22 19:43:03.486,10939,141,3,100,False,0,car,0 days 01:42:01.253000,0 days 01:42:01.253000
22935,2023-10-22 19:43:03.806,10087,156,3,100,False,0,car,0 days 01:42:01.573000,0 days 01:42:01.573000
22936,2023-10-22 19:43:04.046,10087,164,4,100,False,0,car,0 days 01:42:01.813000,0 days 01:42:01.813000
22937,2023-10-22 19:43:04.406,10647,173,4,100,False,0,car,0 days 01:42:02.173000,0 days 01:42:02.173000
22938,2023-10-22 19:43:04.686,11995,189,4,100,False,0,car,0 days 01:42:02.453000,0 days 01:42:02.453000
