,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7294,2023-11-19 06:22:11.668,9342,179,5,0,True,0,car,0 days 00:32:09.451000,0 days 00:32:09.451000
7295,2023-11-19 06:22:11.948,9167,175,5,0,False,0,car,0 days 00:32:09.731000,0 days 00:32:09.731000
7296,2023-11-19 06:22:12.388,9072,170,5,48,False,0,car,0 days 00:32:10.171000,0 days 00:32:10.171000
7297,2023-11-19 06:22:12.748,9153,172,5,46,False,0,car,0 days 00:32:10.531000,0 days 00:32:10.531000
7298,2023-11-19 06:22:13.068,9333,172,5,55,False,0,car,0 days 00:32:10.851000,0 days 00:32:10.851000
7299,2023-11-19 06:22:13.428,9597,176,5,65,False,0,car,0 days 00:32:11.211000,0 days 00:32:11.211000
7300,2023-11-19 06:22:13.628,9597,180,5,73,False,0,car,0 days 00:32:11.411000,0 days 00:32:11.411000
7301,2023-11-19 06:22:13.828,10246,185,5,100,False,0,car,0 days 00:32:11.611000,0 days 00:32:11.611000
7302,2023-11-19 06:22:14.268,10985,201,5,100,False,0,car,0 days 00:32:12.051000,0 days 00:32:12.051000
7303,2023-11-19 06:22:14.628,11435,211,5,100,False,8,car,0 days 00:32:12.411000,0 days 00:32:12.411000
7304,2023-11-19 06:22:14.948,11953,216,5,100,False,8,car,0 days 00:32:12.731000,0 days 00:32:12.731000
7305,2023-11-19 06:22:15.227,10553,226,5,100,False,8,car,0 days 00:32:13.010000,0 days 00:32:13.010000
7306,2023-11-19 06:22:15.547,10919,234,6,100,False,8,car,0 days 00:32:13.330000,0 days 00:32:13.330000
7307,2023-11-19 06:22:15.747,11096,236,6,100,False,8,car,0 days 00:32:13.530000,0 days 00:32:13.530000
7308,2023-11-19 06:22:15.988,11267,243,6,100,False,8,car,0 days 00:32:13.771000,0 days 00:32:13.771000
7309,2023-11-19 06:22:16.268,11524,248,6,100,False,8,car,0 days 00:32:14.051000,0 days 00:32:14.051000
7310,2023-11-19 06:22:16.428,11599,252,6,100,False,8,car,0 days 00:32:14.211000,0 days 00:32:14.211000
7311,2023-11-19 06:22:16.788,11867,261,7,100,False,12,car,0 days 00:32:14.571000,0 days 00:32:14.571000
7312,2023-11-19 06:22:16.988,11867,265,7,100,False,12,car,0 days 00:32:14.771000,0 days 00:32:14.771000
7313,2023-11-19 06:22:17.228,11027,270,7,100,False,12,car,0 days 00:32:15.011000,0 days 00:32:15.011000
7314,2023-11-19 06:22:17.468,11031,276,7,100,False,12,car,0 days 00:32:15.251000,0 days 00:32:15.251000
7315,2023-11-19 06:22:17.828,11404,281,7,100,False,12,car,0 days 00:32:15.611000,0 days 00:32:15.611000
7316,2023-11-19 06:22:18.068,11530,286,7,100,False,12,car,0 days 00:32:15.851000,0 days 00:32:15.851000
7317,2023-11-19 06:22:18.348,11742,289,7,100,False,12,car,0 days 00:32:16.131000,0 days 00:32:16.131000
7318,2023-11-19 06:22:18.508,11742,293,7,100,False,12,car,0 days 00:32:16.291000,0 days 00:32:16.291000
7319,2023-11-19 06:22:18.868,10699,300,8,100,False,12,car,0 days 00:32:16.651000,0 days 00:32:16.651000
7320,2023-11-19 06:22:19.268,10855,305,8,100,False,12,car,0 days 00:32:17.051000,0 days 00:32:17.051000
7321,2023-11-19 06:22:19.468,11009,308,8,100,False,12,car,0 days 00:32:17.251000,0 days 00:32:17.251000
7322,2023-11-19 06:22:19.708,11050,310,8,100,False,12,car,0 days 00:32:17.491000,0 days 00:32:17.491000
7323,2023-11-19 06:22:20.068,11226,313,8,100,False,12,car,0 days 00:32:17.851000,0 days 00:32:17.851000
7324,2023-11-19 06:22:20.428,11287,317,8,100,False,12,car,0 days 00:32:18.211000,0 days 00:32:18.211000
7325,2023-11-19 06:22:20.588,11318,317,8,100,False,12,car,0 days 00:32:18.371000,0 days 00:32:18.371000
7326,2023-11-19 06:22:20.868,11372,320,8,100,False,12,car,0 days 00:32:18.651000,0 days 00:32:18.651000
7327,2023-11-19 06:22:21.188,11429,322,8,100,False,12,car,0 days 00:32:18.971000,0 days 00:32:18.971000
7328,2023-11-19 06:22:21.548,11514,323,8,100,False,12,car,0 days 00:32:19.331000,0 days 00:32:19.331000
7329,2023-11-19 06:22:21.748,11537,324,8,100,False,12,car,0 days 00:32:19.531000,0 days 00:32:19.531000
7330,2023-11-19 06:22:21.987,11608,325,8,100,False,12,car,0 days 00:32:19.770000,0 days 00:32:19.770000
7331,2023-11-19 06:22:22.267,11649,328,8,100,False,12,car,0 days 00:32:20.050000,0 days 00:32:20.050000
7332,2023-11-19 06:22:22.548,11371,328,8,100,False,12,car,0 days 00:32:20.331000,0 days 00:32:20.331000
7333,2023-11-19 06:22:22.788,11220,325,8,0,True,12,car,0 days 00:32:20.571000,0 days 00:32:20.571000
7334,2023-11-19 06:22:23.028,10859,313,8,0,True,8,car,0 days 00:32:20.811000,0 days 00:32:20.811000
7335,2023-11-19 06:22:23.188,10539,302,8,0,True,8,car,0 days 00:32:20.971000,0 days 00:32:20.971000
7336,2023-11-19 06:22:23.388,10055,287,8,0,True,8,car,0 days 00:32:21.171000,0 days 00:32:21.171000
7337,2023-11-19 06:22:23.628,9721,280,8,0,True,8,car,0 days 00:32:21.411000,0 days 00:32:21.411000
7338,2023-11-19 06:22:23.908,9216,269,8,0,True,0,car,0 days 00:32:21.691000,0 days 00:32:21.691000
7339,2023-11-19 06:22:24.108,9731,253,7,0,True,0,car,0 days 00:32:21.891000,0 days 00:32:21.891000
7340,2023-11-19 06:22:24.308,9046,227,7,0,True,0,car,0 days 00:32:22.091000,0 days 00:32:22.091000
7341,2023-11-19 06:22:24.508,9434,209,6,0,True,0,car,0 days 00:32:22.291000,0 days 00:32:22.291000
7342,2023-11-19 06:22:24.748,10114,196,6,0,True,0,car,0 days 00:32:22.531000,0 days 00:32:22.531000
7343,2023-11-19 06:22:25.068,8743,171,5,0,True,0,car,0 days 00:32:22.851000,0 days 00:32:22.851000
7344,2023-11-19 06:22:25.228,9583,166,5,0,True,0,car,0 days 00:32:23.011000,0 days 00:32:23.011000
7345,2023-11-19 06:22:25.468,9245,151,4,0,True,0,car,0 days 00:32:23.251000,0 days 00:32:23.251000
7346,2023-11-19 06:22:25.668,8499,141,4,0,True,0,car,0 days 00:32:23.451000,0 days 00:32:23.451000
7347,2023-11-19 06:22:25.908,7905,131,4,0,True,0,car,0 days 00:32:23.691000,0 days 00:32:23.691000
7348,2023-11-19 06:22:26.068,8836,122,4,0,True,0,car,0 days 00:32:23.851000,0 days 00:32:23.851000
7349,2023-11-19 06:22:26.388,8327,112,3,0,True,0,car,0 days 00:32:24.171000,0 days 00:32:24.171000
7350,2023-11-19 06:22:26.628,7829,108,3,0,True,0,car,0 days 00:32:24.411000,0 days 00:32:24.411000
7351,2023-11-19 06:22:26.988,7690,104,3,0,False,0,car,0 days 00:32:24.771000,0 days 00:32:24.771000
7352,2023-11-19 06:22:27.148,7570,103,3,0,False,0,car,0 days 00:32:24.931000,0 days 00:32:24.931000
7353,2023-11-19 06:22:27.428,7336,99,3,0,False,0,car,0 days 00:32:25.211000,0 days 00:32:25.211000
7354,2023-11-19 06:22:27.668,7488,98,3,12,False,0,car,0 days 00:32:25.451000,0 days 00:32:25.451000
7355,2023-11-19 06:22:28.028,7717,99,3,27,False,0,car,0 days 00:32:25.811000,0 days 00:32:25.811000
7356,2023-11-19 06:22:28.388,7735,104,3,50,False,0,car,0 days 00:32:26.171000,0 days 00:32:26.171000
7357,2023-11-19 06:22:28.627,8536,109,3,52,False,0,car,0 days 00:32:26.410000,0 days 00:32:26.410000
7358,2023-11-19 06:22:28.787,8536,111,3,54,False,0,car,0 days 00:32:26.570000,0 days 00:32:26.570000
7359,2023-11-19 06:22:29.068,9647,122,3,67,False,0,car,0 days 00:32:26.851000,0 days 00:32:26.851000
7360,2023-11-19 06:22:29.268,10284,129,3,75,False,0,car,0 days 00:32:27.051000,0 days 00:32:27.051000
7361,2023-11-19 06:22:29.468,10745,138,3,81,False,0,car,0 days 00:32:27.251000,0 days 00:32:27.251000
7362,2023-11-19 06:22:29.668,11609,146,3,92,False,0,car,0 days 00:32:27.451000,0 days 00:32:27.451000
7363,2023-11-19 06:22:30.028,10475,161,4,100,False,0,car,0 days 00:32:27.811000,0 days 00:32:27.811000
7364,2023-11-19 06:22:30.228,10950,171,4,100,False,0,car,0 days 00:32:28.011000,0 days 00:32:28.011000
7365,2023-11-19 06:22:30.508,11251,183,4,100,False,0,car,0 days 00:32:28.291000,0 days 00:32:28.291000
7366,2023-11-19 06:22:30.748,10442,191,4,100,False,0,car,0 days 00:32:28.531000,0 days 00:32:28.531000
7367,2023-11-19 06:22:31.068,11032,206,5,100,False,0,car,0 days 00:32:28.851000,0 days 00:32:28.851000
7368,2023-11-19 06:22:31.308,11322,212,5,100,False,0,car,0 days 00:32:29.091000,0 days 00:32:29.091000
7369,2023-11-19 06:22:31.508,11645,218,5,100,False,0,car,0 days 00:32:29.291000,0 days 00:32:29.291000
7370,2023-11-19 06:22:31.668,11925,223,5,100,False,0,car,0 days 00:32:29.451000,0 days 00:32:29.451000
7371,2023-11-19 06:22:32.068,10857,232,6,100,False,0,car,0 days 00:32:29.851000,0 days 00:32:29.851000
7372,2023-11-19 06:22:32.348,10944,236,6,100,False,0,car,0 days 00:32:30.131000,0 days 00:32:30.131000
7373,2023-11-19 06:22:32.548,11084,239,6,100,False,0,car,0 days 00:32:30.331000,0 days 00:32:30.331000
7374,2023-11-19 06:22:32.868,11255,245,6,100,False,0,car,0 days 00:32:30.651000,0 days 00:32:30.651000
7375,2023-11-19 06:22:33.068,11363,247,6,100,False,0,car,0 days 00:32:30.851000,0 days 00:32:30.851000
7376,2023-11-19 06:22:33.388,11551,250,6,100,False,0,car,0 days 00:32:31.171000,0 days 00:32:31.171000
7377,2023-11-19 06:22:33.588,11301,249,6,0,True,0,car,0 days 00:32:31.371000,0 days 00:32:31.371000
7378,2023-11-19 06:22:33.748,10786,245,6,0,True,0,car,0 days 00:32:31.531000,0 days 00:32:31.531000
7379,2023-11-19 06:22:34.188,10152,222,6,0,True,0,car,0 days 00:32:31.971000,0 days 00:32:31.971000
7380,2023-11-19 06:22:34.388,9568,213,6,0,True,0,car,0 days 00:32:32.171000,0 days 00:32:32.171000
7381,2023-11-19 06:22:34.548,9235,207,6,0,True,0,car,0 days 00:32:32.331000,0 days 00:32:32.331000
7382,2023-11-19 06:22:34.708,9500,207,6,0,True,0,car,0 days 00:32:32.491000,0 days 00:32:32.491000
7383,2023-11-19 06:22:35.028,9072,182,5,0,True,0,car,0 days 00:32:32.811000,0 days 00:32:32.811000
7384,2023-11-19 06:22:35.387,9394,152,4,0,True,0,car,0 days 00:32:33.170000,0 days 00:32:33.170000
7385,2023-11-19 06:22:35.668,9206,136,4,0,True,0,car,0 days 00:32:33.451000,0 days 00:32:33.451000
7386,2023-11-19 06:22:36.068,9080,124,3,0,True,0,car,0 days 00:32:33.851000,0 days 00:32:33.851000
7387,2023-11-19 06:22:36.268,8830,120,3,0,True,0,car,0 days 00:32:34.051000,0 days 00:32:34.051000
7388,2023-11-19 06:22:36.428,8544,118,3,0,True,0,car,0 days 00:32:34.211000,0 days 00:32:34.211000
7389,2023-11-19 06:22:36.708,8171,111,3,0,True,0,car,0 days 00:32:34.491000,0 days 00:32:34.491000
7390,2023-11-19 06:22:37.028,7601,106,3,0,True,0,car,0 days 00:32:34.811000,0 days 00:32:34.811000
7391,2023-11-19 06:22:37.308,7197,97,3,0,True,0,car,0 days 00:32:35.091000,0 days 00:32:35.091000
7392,2023-11-19 06:22:37.508,7102,94,3,0,True,0,car,0 days 00:32:35.291000,0 days 00:32:35.291000
7393,2023-11-19 06:22:37.668,6782,94,3,0,False,0,car,0 days 00:32:35.451000,0 days 00:32:35.451000
7394,2023-11-19 06:22:38.068,6542,89,3,12,False,0,car,0 days 00:32:35.851000,0 days 00:32:35.851000
7395,2023-11-19 06:22:38.268,6863,90,3,18,False,0,car,0 days 00:32:36.051000,0 days 00:32:36.051000
7396,2023-11-19 06:22:38.748,7318,92,3,41,False,0,car,0 days 00:32:36.531000,0 days 00:32:36.531000
7397,2023-11-19 06:22:38.988,7146,97,3,0,True,0,car,0 days 00:32:36.771000,0 days 00:32:36.771000
7398,2023-11-19 06:22:39.228,7182,95,3,1,False,0,car,0 days 00:32:37.011000,0 days 00:32:37.011000
7399,2023-11-19 06:22:39.588,7399,93,3,20,False,0,car,0 days 00:32:37.371000,0 days 00:32:37.371000
7400,2023-11-19 06:22:39.748,7170,93,3,20,False,0,car,0 days 00:32:37.531000,0 days 00:32:37.531000
7401,2023-11-19 06:22:39.988,7312,94,3,23,False,0,car,0 days 00:32:37.771000,0 days 00:32:37.771000
7402,2023-11-19 06:22:40.228,7250,95,3,27,False,0,car,0 days 00:32:38.011000,0 days 00:32:38.011000
7403,2023-11-19 06:22:40.508,7698,98,3,35,False,0,car,0 days 00:32:38.291000,0 days 00:32:38.291000
7404,2023-11-19 06:22:40.748,7884,101,3,46,False,0,car,0 days 00:32:38.531000,0 days 00:32:38.531000
7405,2023-11-19 06:22:41.028,8172,106,3,48,False,0,car,0 days 00:32:38.811000,0 days 00:32:38.811000
7406,2023-11-19 06:22:41.268,8912,113,3,55,False,0,car,0 days 00:32:39.051000,0 days 00:32:39.051000
7407,2023-11-19 06:22:41.508,9167,118,3,63,False,0,car,0 days 00:32:39.291000,0 days 00:32:39.291000
7408,2023-11-19 06:22:41.788,9743,128,3,69,False,0,car,0 days 00:32:39.571000,0 days 00:32:39.571000
7409,2023-11-19 06:22:42.228,8526,124,3,0,True,0,car,0 days 00:32:40.011000,0 days 00:32:40.011000
7410,2023-11-19 06:22:42.428,8257,115,3,0,True,0,car,0 days 00:32:40.211000,0 days 00:32:40.211000
7411,2023-11-19 06:22:42.868,7390,102,3,0,True,0,car,0 days 00:32:40.651000,0 days 00:32:40.651000
7412,2023-11-19 06:22:43.028,7432,99,3,0,True,0,car,0 days 00:32:40.811000,0 days 00:32:40.811000
7413,2023-11-19 06:22:43.308,6964,94,3,0,True,0,car,0 days 00:32:41.091000,0 days 00:32:41.091000
7414,2023-11-19 06:22:43.628,6427,89,3,0,True,0,car,0 days 00:32:41.411000,0 days 00:32:41.411000
7415,2023-11-19 06:22:43.908,6353,85,3,0,False,0,car,0 days 00:32:41.691000,0 days 00:32:41.691000
7416,2023-11-19 06:22:44.188,6411,84,3,24,False,0,car,0 days 00:32:41.971000,0 days 00:32:41.971000
7417,2023-11-19 06:22:44.468,6613,87,3,30,False,0,car,0 days 00:32:42.251000,0 days 00:32:42.251000
7418,2023-11-19 06:22:44.908,7304,93,3,49,False,0,car,0 days 00:32:42.691000,0 days 00:32:42.691000
7419,2023-11-19 06:22:45.188,7857,100,3,56,False,0,car,0 days 00:32:42.971000,0 days 00:32:42.971000
7420,2023-11-19 06:22:45.548,8782,107,3,63,False,0,car,0 days 00:32:43.331000,0 days 00:32:43.331000
7421,2023-11-19 06:22:45.828,9512,117,3,75,False,0,car,0 days 00:32:43.611000,0 days 00:32:43.611000
7422,2023-11-19 06:22:45.988,10154,128,3,83,False,0,car,0 days 00:32:43.771000,0 days 00:32:43.771000
7423,2023-11-19 06:22:46.228,10888,137,3,89,False,0,car,0 days 00:32:44.011000,0 days 00:32:44.011000
7424,2023-11-19 06:22:46.548,11402,152,3,100,False,0,car,0 days 00:32:44.331000,0 days 00:32:44.331000
7425,2023-11-19 06:22:46.948,11254,172,4,100,False,0,car,0 days 00:32:44.731000,0 days 00:32:44.731000
7426,2023-11-19 06:22:47.388,10345,192,5,100,False,0,car,0 days 00:32:45.171000,0 days 00:32:45.171000
7427,2023-11-19 06:22:47.548,10745,195,5,100,False,0,car,0 days 00:32:45.331000,0 days 00:32:45.331000
7428,2023-11-19 06:22:47.788,11108,205,5,100,False,0,car,0 days 00:32:45.571000,0 days 00:32:45.571000
7429,2023-11-19 06:22:48.148,11647,215,5,100,False,0,car,0 days 00:32:45.931000,0 days 00:32:45.931000
7430,2023-11-19 06:22:48.388,10527,223,6,100,False,0,car,0 days 00:32:46.171000,0 days 00:32:46.171000
7431,2023-11-19 06:22:48.588,10681,229,6,100,False,0,car,0 days 00:32:46.371000,0 days 00:32:46.371000
7432,2023-11-19 06:22:48.749,10893,233,6,100,False,0,car,0 days 00:32:46.532000,0 days 00:32:46.532000
7433,2023-11-19 06:22:49.108,11118,241,6,100,False,0,car,0 days 00:32:46.891000,0 days 00:32:46.891000
7434,2023-11-19 06:22:49.388,11414,247,6,100,False,0,car,0 days 00:32:47.171000,0 days 00:32:47.171000
7435,2023-11-19 06:22:49.588,11539,252,6,100,False,0,car,0 days 00:32:47.371000,0 days 00:32:47.371000
7436,2023-11-19 06:22:49.788,11785,257,6,100,False,0,car,0 days 00:32:47.571000,0 days 00:32:47.571000
7437,2023-11-19 06:22:49.948,11140,260,6,100,False,0,car,0 days 00:32:47.731000,0 days 00:32:47.731000
7438,2023-11-19 06:22:50.308,10690,266,7,100,False,0,car,0 days 00:32:48.091000,0 days 00:32:48.091000
7439,2023-11-19 06:22:50.548,10972,270,7,100,False,0,car,0 days 00:32:48.331000,0 days 00:32:48.331000
7440,2023-11-19 06:22:50.748,11105,273,7,100,False,0,car,0 days 00:32:48.531000,0 days 00:32:48.531000
7441,2023-11-19 06:22:51.108,11178,278,7,100,False,0,car,0 days 00:32:48.891000,0 days 00:32:48.891000
7442,2023-11-19 06:22:51.268,11318,281,7,100,False,0,car,0 days 00:32:49.051000,0 days 00:32:49.051000
7443,2023-11-19 06:22:51.548,11447,283,7,100,False,0,car,0 days 00:32:49.331000,0 days 00:32:49.331000
7444,2023-11-19 06:22:51.708,11688,285,7,100,False,0,car,0 days 00:32:49.491000,0 days 00:32:49.491000
7445,2023-11-19 06:22:51.948,11494,286,7,64,False,0,car,0 days 00:32:49.731000,0 days 00:32:49.731000
7446,2023-11-19 06:22:52.268,11331,285,7,70,False,0,car,0 days 00:32:50.051000,0 days 00:32:50.051000
7447,2023-11-19 06:22:52.508,11255,282,7,48,False,0,car,0 days 00:32:50.291000,0 days 00:32:50.291000
7448,2023-11-19 06:22:52.748,11282,280,7,74,False,0,car,0 days 00:32:50.531000,0 days 00:32:50.531000
7449,2023-11-19 06:22:53.188,11434,283,7,100,False,0,car,0 days 00:32:50.971000,0 days 00:32:50.971000
7450,2023-11-19 06:22:53.348,11450,283,7,100,False,0,car,0 days 00:32:51.131000,0 days 00:32:51.131000
7451,2023-11-19 06:22:53.668,11577,285,7,100,False,0,car,0 days 00:32:51.451000,0 days 00:32:51.451000
7452,2023-11-19 06:22:53.868,11642,288,7,100,False,0,car,0 days 00:32:51.651000,0 days 00:32:51.651000
7453,2023-11-19 06:22:54.148,11495,288,7,100,False,0,car,0 days 00:32:51.931000,0 days 00:32:51.931000
7454,2023-11-19 06:22:54.308,10375,292,7,100,False,0,car,0 days 00:32:52.091000,0 days 00:32:52.091000
7455,2023-11-19 06:22:54.548,10478,293,8,100,False,0,car,0 days 00:32:52.331000,0 days 00:32:52.331000
7456,2023-11-19 06:22:54.748,10545,295,8,100,False,0,car,0 days 00:32:52.531000,0 days 00:32:52.531000
7457,2023-11-19 06:22:55.028,10636,297,8,100,False,0,car,0 days 00:32:52.811000,0 days 00:32:52.811000
7458,2023-11-19 06:22:55.269,10635,297,8,80,False,0,car,0 days 00:32:53.052000,0 days 00:32:53.052000
7459,2023-11-19 06:22:55.588,10615,297,8,67,False,0,car,0 days 00:32:53.371000,0 days 00:32:53.371000
7460,2023-11-19 06:22:56.028,9894,286,8,0,True,0,car,0 days 00:32:53.811000,0 days 00:32:53.811000
7461,2023-11-19 06:22:56.228,9491,272,8,0,True,0,car,0 days 00:32:54.011000,0 days 00:32:54.011000
7462,2023-11-19 06:22:56.588,9178,261,8,21,False,0,car,0 days 00:32:54.371000,0 days 00:32:54.371000
7463,2023-11-19 06:22:56.748,9321,257,8,23,True,0,car,0 days 00:32:54.531000,0 days 00:32:54.531000
7464,2023-11-19 06:22:56.908,8831,250,8,0,True,0,car,0 days 00:32:54.691000,0 days 00:32:54.691000
7465,2023-11-19 06:22:57.308,8973,234,7,0,True,0,car,0 days 00:32:55.091000,0 days 00:32:55.091000
7466,2023-11-19 06:22:57.628,9406,212,6,0,True,0,car,0 days 00:32:55.411000,0 days 00:32:55.411000
7467,2023-11-19 06:22:57.828,8893,199,6,0,True,0,car,0 days 00:32:55.611000,0 days 00:32:55.611000
7468,2023-11-19 06:22:58.028,9268,188,6,0,True,0,car,0 days 00:32:55.811000,0 days 00:32:55.811000
7469,2023-11-19 06:22:58.188,9195,178,5,0,True,0,car,0 days 00:32:55.971000,0 days 00:32:55.971000
7470,2023-11-19 06:22:58.468,8890,162,5,0,True,0,car,0 days 00:32:56.251000,0 days 00:32:56.251000
7471,2023-11-19 06:22:58.748,9060,152,4,0,True,0,car,0 days 00:32:56.531000,0 days 00:32:56.531000
7472,2023-11-19 06:22:58.948,8549,143,4,0,True,0,car,0 days 00:32:56.731000,0 days 00:32:56.731000
7473,2023-11-19 06:22:59.188,8614,134,4,0,True,0,car,0 days 00:32:56.971000,0 days 00:32:56.971000
7474,2023-11-19 06:22:59.508,8668,117,3,0,True,0,car,0 days 00:32:57.291000,0 days 00:32:57.291000
7475,2023-11-19 06:22:59.708,7862,108,3,0,True,0,car,0 days 00:32:57.491000,0 days 00:32:57.491000
7476,2023-11-19 06:23:00.188,7318,98,3,0,True,0,car,0 days 00:32:57.971000,0 days 00:32:57.971000
7477,2023-11-19 06:23:00.508,6890,93,3,0,True,0,car,0 days 00:32:58.291000,0 days 00:32:58.291000
7478,2023-11-19 06:23:00.748,6685,91,3,0,False,0,car,0 days 00:32:58.531000,0 days 00:32:58.531000
7479,2023-11-19 06:23:00.988,6517,89,3,25,False,0,car,0 days 00:32:58.771000,0 days 00:32:58.771000
7480,2023-11-19 06:23:01.388,7386,94,3,49,False,0,car,0 days 00:32:59.171000,0 days 00:32:59.171000
7481,2023-11-19 06:23:01.628,7803,100,3,57,False,0,car,0 days 00:32:59.411000,0 days 00:32:59.411000
7482,2023-11-19 06:23:01.909,8708,110,3,76,False,0,car,0 days 00:32:59.692000,0 days 00:32:59.692000
7483,2023-11-19 06:23:02.229,10248,125,3,93,False,0,car,0 days 00:33:00.012000,0 days 00:33:00.012000
7484,2023-11-19 06:23:02.388,10679,136,3,100,False,0,car,0 days 00:33:00.171000,0 days 00:33:00.171000
7485,2023-11-19 06:23:02.708,10119,151,3,100,False,0,car,0 days 00:33:00.491000,0 days 00:33:00.491000
7486,2023-11-19 06:23:02.908,10544,157,4,100,False,0,car,0 days 00:33:00.691000,0 days 00:33:00.691000
7487,2023-11-19 06:23:03.308,11425,174,4,100,False,0,car,0 days 00:33:01.091000,0 days 00:33:01.091000
7488,2023-11-19 06:23:03.468,11992,186,4,100,False,0,car,0 days 00:33:01.251000,0 days 00:33:01.251000
7489,2023-11-19 06:23:03.708,10732,194,5,100,False,0,car,0 days 00:33:01.491000,0 days 00:33:01.491000
7490,2023-11-19 06:23:03.868,10849,201,5,100,False,0,car,0 days 00:33:01.651000,0 days 00:33:01.651000
7491,2023-11-19 06:23:04.348,11639,214,5,100,False,0,car,0 days 00:33:02.131000,0 days 00:33:02.131000
7492,2023-11-19 06:23:04.628,11127,223,5,100,False,0,car,0 days 00:33:02.411000,0 days 00:33:02.411000
7493,2023-11-19 06:23:04.988,10721,233,6,100,False,0,car,0 days 00:33:02.771000,0 days 00:33:02.771000
7494,2023-11-19 06:23:05.388,11207,243,6,100,False,0,car,0 days 00:33:03.171000,0 days 00:33:03.171000
7495,2023-11-19 06:23:05.588,11381,247,6,100,False,0,car,0 days 00:33:03.371000,0 days 00:33:03.371000
7496,2023-11-19 06:23:05.828,11557,252,6,100,False,0,car,0 days 00:33:03.611000,0 days 00:33:03.611000
7497,2023-11-19 06:23:06.108,11086,257,6,100,False,0,car,0 days 00:33:03.891000,0 days 00:33:03.891000
7498,2023-11-19 06:23:06.428,10605,262,7,100,False,0,car,0 days 00:33:04.211000,0 days 00:33:04.211000
7499,2023-11-19 06:23:06.628,10744,267,7,100,False,0,car,0 days 00:33:04.411000,0 days 00:33:04.411000
7500,2023-11-19 06:23:07.028,10926,273,7,100,False,0,car,0 days 00:33:04.811000,0 days 00:33:04.811000
