,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16160,2023-11-19 07:01:22.235,10054,185,5,69,False,0,car,0 days 01:11:20.018000,0 days 01:11:20.018000
16161,2023-11-19 07:01:22.475,10337,187,5,78,False,0,car,0 days 01:11:20.258000,0 days 01:11:20.258000
16162,2023-11-19 07:01:22.675,10533,194,5,76,False,0,car,0 days 01:11:20.458000,0 days 01:11:20.458000
16163,2023-11-19 07:01:22.875,10533,199,5,76,False,0,car,0 days 01:11:20.658000,0 days 01:11:20.658000
16164,2023-11-19 07:01:23.075,11065,199,5,100,False,8,car,0 days 01:11:20.858000,0 days 01:11:20.858000
16165,2023-11-19 07:01:23.275,11473,212,5,100,False,8,car,0 days 01:11:21.058000,0 days 01:11:21.058000
16166,2023-11-19 07:01:23.555,11796,219,5,100,False,8,car,0 days 01:11:21.338000,0 days 01:11:21.338000
16167,2023-11-19 07:01:23.715,12021,219,5,97,False,8,car,0 days 01:11:21.498000,0 days 01:11:21.498000
16168,2023-11-19 07:01:23.995,10915,227,5,100,False,8,car,0 days 01:11:21.778000,0 days 01:11:21.778000
16169,2023-11-19 07:01:24.236,10971,234,6,100,False,8,car,0 days 01:11:22.019000,0 days 01:11:22.019000
16170,2023-11-19 07:01:24.516,11198,239,6,100,False,8,car,0 days 01:11:22.299000,0 days 01:11:22.299000
16171,2023-11-19 07:01:24.716,11359,246,6,100,False,14,car,0 days 01:11:22.499000,0 days 01:11:22.499000
16172,2023-11-19 07:01:25.036,11671,252,6,100,False,12,car,0 days 01:11:22.819000,0 days 01:11:22.819000
16173,2023-11-19 07:01:25.356,12004,258,6,100,False,12,car,0 days 01:11:23.139000,0 days 01:11:23.139000
16174,2023-11-19 07:01:25.716,11304,266,6,100,False,12,car,0 days 01:11:23.499000,0 days 01:11:23.499000
16175,2023-11-19 07:01:25.916,10959,266,7,100,False,12,car,0 days 01:11:23.699000,0 days 01:11:23.699000
16176,2023-11-19 07:01:26.316,10956,279,7,100,False,12,car,0 days 01:11:24.099000,0 days 01:11:24.099000
16177,2023-11-19 07:01:26.516,11096,283,7,100,False,12,car,0 days 01:11:24.299000,0 days 01:11:24.299000
16178,2023-11-19 07:01:26.956,11702,291,7,100,False,12,car,0 days 01:11:24.739000,0 days 01:11:24.739000
16179,2023-11-19 07:01:27.196,11862,294,7,100,False,12,car,0 days 01:11:24.979000,0 days 01:11:24.979000
16180,2023-11-19 07:01:27.556,10884,303,7,100,False,12,car,0 days 01:11:25.339000,0 days 01:11:25.339000
16181,2023-11-19 07:01:27.756,11012,307,8,100,False,12,car,0 days 01:11:25.539000,0 days 01:11:25.539000
16182,2023-11-19 07:01:27.996,11040,310,8,100,False,12,car,0 days 01:11:25.779000,0 days 01:11:25.779000
16183,2023-11-19 07:01:28.395,11170,314,8,100,False,12,car,0 days 01:11:26.178000,0 days 01:11:26.178000
16184,2023-11-19 07:01:28.555,11260,316,8,100,False,12,car,0 days 01:11:26.338000,0 days 01:11:26.338000
16185,2023-11-19 07:01:28.795,11301,316,8,100,False,12,car,0 days 01:11:26.578000,0 days 01:11:26.578000
16186,2023-11-19 07:01:29.195,11409,321,8,100,False,12,car,0 days 01:11:26.978000,0 days 01:11:26.978000
16187,2023-11-19 07:01:29.435,11401,321,8,100,False,12,car,0 days 01:11:27.218000,0 days 01:11:27.218000
16188,2023-11-19 07:01:29.635,11458,322,8,100,False,12,car,0 days 01:11:27.418000,0 days 01:11:27.418000
16189,2023-11-19 07:01:29.795,11495,323,8,100,False,12,car,0 days 01:11:27.578000,0 days 01:11:27.578000
16190,2023-11-19 07:01:30.235,11511,323,8,100,False,12,car,0 days 01:11:28.018000,0 days 01:11:28.018000
16191,2023-11-19 07:01:30.435,11562,325,8,100,False,12,car,0 days 01:11:28.218000,0 days 01:11:28.218000
16192,2023-11-19 07:01:30.716,11609,327,8,100,False,12,car,0 days 01:11:28.499000,0 days 01:11:28.499000
16193,2023-11-19 07:01:30.876,11609,327,8,100,False,12,car,0 days 01:11:28.659000,0 days 01:11:28.659000
16194,2023-11-19 07:01:31.236,11609,327,8,100,False,12,car,0 days 01:11:29.019000,0 days 01:11:29.019000
16195,2023-11-19 07:01:31.436,11742,327,8,100,False,12,car,0 days 01:11:29.219000,0 days 01:11:29.219000
16196,2023-11-19 07:01:31.636,11771,331,8,100,False,12,car,0 days 01:11:29.419000,0 days 01:11:29.419000
16197,2023-11-19 07:01:31.916,11813,333,8,100,False,12,car,0 days 01:11:29.699000,0 days 01:11:29.699000
16198,2023-11-19 07:01:32.156,11894,327,8,17,True,0,car,0 days 01:11:29.939000,0 days 01:11:29.939000
16199,2023-11-19 07:01:32.356,11351,308,8,4,True,0,car,0 days 01:11:30.139000,0 days 01:11:30.139000
16200,2023-11-19 07:01:32.516,11351,308,8,4,True,0,car,0 days 01:11:30.299000,0 days 01:11:30.299000
16201,2023-11-19 07:01:32.876,9391,261,8,0,True,0,car,0 days 01:11:30.659000,0 days 01:11:30.659000
16202,2023-11-19 07:01:33.116,8811,229,8,0,True,0,car,0 days 01:11:30.899000,0 days 01:11:30.899000
16203,2023-11-19 07:01:33.276,9231,212,8,0,True,0,car,0 days 01:11:31.059000,0 days 01:11:31.059000
16204,2023-11-19 07:01:33.516,9786,193,6,0,True,0,car,0 days 01:11:31.299000,0 days 01:11:31.299000
16205,2023-11-19 07:01:34.396,9475,135,4,0,True,0,car,0 days 01:11:32.179000,0 days 01:11:32.179000
16206,2023-11-19 07:01:34.756,8524,119,3,0,True,0,car,0 days 01:11:32.539000,0 days 01:11:32.539000
16207,2023-11-19 07:01:35.195,7929,108,3,0,True,0,car,0 days 01:11:32.978000,0 days 01:11:32.978000
16208,2023-11-19 07:01:35.475,7718,104,3,0,True,0,car,0 days 01:11:33.258000,0 days 01:11:33.258000
16209,2023-11-19 07:01:35.755,7463,102,3,2,False,0,car,0 days 01:11:33.538000,0 days 01:11:33.538000
16210,2023-11-19 07:01:35.955,7713,100,3,24,False,0,car,0 days 01:11:33.738000,0 days 01:11:33.738000
16211,2023-11-19 07:01:36.155,7483,99,3,39,False,0,car,0 days 01:11:33.938000,0 days 01:11:33.938000
16212,2023-11-19 07:01:36.475,8029,103,3,48,False,0,car,0 days 01:11:34.258000,0 days 01:11:34.258000
16213,2023-11-19 07:01:36.675,8286,106,3,54,False,0,car,0 days 01:11:34.458000,0 days 01:11:34.458000
16214,2023-11-19 07:01:36.955,8920,114,3,64,False,0,car,0 days 01:11:34.738000,0 days 01:11:34.738000
16215,2023-11-19 07:01:37.276,9793,124,3,71,False,0,car,0 days 01:11:35.059000,0 days 01:11:35.059000
16216,2023-11-19 07:01:37.476,10363,133,3,77,False,0,car,0 days 01:11:35.259000,0 days 01:11:35.259000
16217,2023-11-19 07:01:37.876,9972,152,4,89,False,0,car,0 days 01:11:35.659000,0 days 01:11:35.659000
16218,2023-11-19 07:01:38.036,10348,156,4,100,False,0,car,0 days 01:11:35.819000,0 days 01:11:35.819000
16219,2023-11-19 07:01:38.316,10491,170,4,100,False,0,car,0 days 01:11:36.099000,0 days 01:11:36.099000
16220,2023-11-19 07:01:38.596,11757,180,4,100,False,0,car,0 days 01:11:36.379000,0 days 01:11:36.379000
16221,2023-11-19 07:01:38.796,12179,192,4,100,False,0,car,0 days 01:11:36.579000,0 days 01:11:36.579000
16222,2023-11-19 07:01:39.076,11059,202,4,100,False,0,car,0 days 01:11:36.859000,0 days 01:11:36.859000
16223,2023-11-19 07:01:39.436,11486,212,5,100,False,0,car,0 days 01:11:37.219000,0 days 01:11:37.219000
16224,2023-11-19 07:01:39.716,11943,221,5,100,False,0,car,0 days 01:11:37.499000,0 days 01:11:37.499000
16225,2023-11-19 07:01:40.036,12174,227,5,100,False,0,car,0 days 01:11:37.819000,0 days 01:11:37.819000
16226,2023-11-19 07:01:40.316,10780,233,6,100,False,0,car,0 days 01:11:38.099000,0 days 01:11:38.099000
16227,2023-11-19 07:01:40.676,11021,238,6,100,False,0,car,0 days 01:11:38.459000,0 days 01:11:38.459000
16228,2023-11-19 07:01:40.956,11186,243,6,100,False,0,car,0 days 01:11:38.739000,0 days 01:11:38.739000
16229,2023-11-19 07:01:41.356,11334,246,6,100,False,0,car,0 days 01:11:39.139000,0 days 01:11:39.139000
16230,2023-11-19 07:01:41.556,11075,248,6,100,False,0,car,0 days 01:11:39.339000,0 days 01:11:39.339000
16231,2023-11-19 07:01:41.955,11010,240,6,0,True,0,car,0 days 01:11:39.738000,0 days 01:11:39.738000
16232,2023-11-19 07:01:42.155,11010,240,6,0,True,0,car,0 days 01:11:39.938000,0 days 01:11:39.938000
16233,2023-11-19 07:01:42.315,10861,238,6,0,True,0,car,0 days 01:11:40.098000,0 days 01:11:40.098000
16234,2023-11-19 07:01:42.515,10033,229,6,0,True,0,car,0 days 01:11:40.298000,0 days 01:11:40.298000
16235,2023-11-19 07:01:42.795,10033,224,6,0,True,0,car,0 days 01:11:40.578000,0 days 01:11:40.578000
16236,2023-11-19 07:01:43.155,8677,194,6,0,True,0,car,0 days 01:11:40.938000,0 days 01:11:40.938000
16237,2023-11-19 07:01:43.355,9345,172,5,0,True,0,car,0 days 01:11:41.138000,0 days 01:11:41.138000
16238,2023-11-19 07:01:43.515,9797,162,5,0,True,0,car,0 days 01:11:41.298000,0 days 01:11:41.298000
16239,2023-11-19 07:01:43.715,9268,152,4,0,True,0,car,0 days 01:11:41.498000,0 days 01:11:41.498000
16240,2023-11-19 07:01:43.996,9959,138,4,0,True,0,car,0 days 01:11:41.779000,0 days 01:11:41.779000
16241,2023-11-19 07:01:44.196,9403,131,3,0,True,0,car,0 days 01:11:41.979000,0 days 01:11:41.979000
16242,2023-11-19 07:01:44.356,8796,123,3,0,True,0,car,0 days 01:11:42.139000,0 days 01:11:42.139000
16243,2023-11-19 07:01:44.556,8426,116,3,0,True,0,car,0 days 01:11:42.339000,0 days 01:11:42.339000
16244,2023-11-19 07:01:44.836,7671,110,3,0,True,0,car,0 days 01:11:42.619000,0 days 01:11:42.619000
16245,2023-11-19 07:01:45.196,7144,99,3,0,True,0,car,0 days 01:11:42.979000,0 days 01:11:42.979000
16246,2023-11-19 07:01:45.476,6706,92,3,0,True,0,car,0 days 01:11:43.259000,0 days 01:11:43.259000
16247,2023-11-19 07:01:45.756,6579,88,3,0,False,0,car,0 days 01:11:43.539000,0 days 01:11:43.539000
16248,2023-11-19 07:01:46.036,6794,88,3,18,False,0,car,0 days 01:11:43.819000,0 days 01:11:43.819000
16249,2023-11-19 07:01:46.276,6787,89,3,42,False,0,car,0 days 01:11:44.059000,0 days 01:11:44.059000
16250,2023-11-19 07:01:46.436,6995,91,3,47,False,0,car,0 days 01:11:44.219000,0 days 01:11:44.219000
16251,2023-11-19 07:01:46.836,7344,100,3,16,False,0,car,0 days 01:11:44.619000,0 days 01:11:44.619000
16252,2023-11-19 07:01:47.076,7411,99,3,12,False,0,car,0 days 01:11:44.859000,0 days 01:11:44.859000
16253,2023-11-19 07:01:47.316,7114,97,3,4,False,0,car,0 days 01:11:45.099000,0 days 01:11:45.099000
16254,2023-11-19 07:01:47.516,7110,95,3,7,False,0,car,0 days 01:11:45.299000,0 days 01:11:45.299000
16255,2023-11-19 07:01:47.676,7054,93,3,7,False,0,car,0 days 01:11:45.459000,0 days 01:11:45.459000
16256,2023-11-19 07:01:47.836,7005,92,3,24,False,0,car,0 days 01:11:45.619000,0 days 01:11:45.619000
16257,2023-11-19 07:01:47.996,7002,92,3,30,False,0,car,0 days 01:11:45.779000,0 days 01:11:45.779000
16258,2023-11-19 07:01:48.276,7347,93,3,35,False,0,car,0 days 01:11:46.059000,0 days 01:11:46.059000
16259,2023-11-19 07:01:48.516,7269,96,3,46,False,0,car,0 days 01:11:46.299000,0 days 01:11:46.299000
16260,2023-11-19 07:01:48.795,7919,100,3,53,False,0,car,0 days 01:11:46.578000,0 days 01:11:46.578000
16261,2023-11-19 07:01:49.035,8420,106,3,57,False,0,car,0 days 01:11:46.818000,0 days 01:11:46.818000
16262,2023-11-19 07:01:49.355,9072,118,3,61,False,0,car,0 days 01:11:47.138000,0 days 01:11:47.138000
16263,2023-11-19 07:01:49.755,9647,129,3,59,False,0,car,0 days 01:11:47.538000,0 days 01:11:47.538000
16264,2023-11-19 07:01:49.915,9299,128,3,3,True,0,car,0 days 01:11:47.698000,0 days 01:11:47.698000
16265,2023-11-19 07:01:50.115,9091,123,3,0,True,0,car,0 days 01:11:47.898000,0 days 01:11:47.898000
16266,2023-11-19 07:01:50.275,8533,121,3,0,True,0,car,0 days 01:11:48.058000,0 days 01:11:48.058000
16267,2023-11-19 07:01:50.636,7839,110,3,0,True,0,car,0 days 01:11:48.419000,0 days 01:11:48.419000
16268,2023-11-19 07:01:51.036,7191,101,3,0,True,0,car,0 days 01:11:48.819000,0 days 01:11:48.819000
16269,2023-11-19 07:01:51.356,6882,94,3,0,True,0,car,0 days 01:11:49.139000,0 days 01:11:49.139000
16270,2023-11-19 07:01:51.596,6731,92,3,0,True,0,car,0 days 01:11:49.379000,0 days 01:11:49.379000
16271,2023-11-19 07:01:51.836,6508,90,3,0,False,0,car,0 days 01:11:49.619000,0 days 01:11:49.619000
16272,2023-11-19 07:01:51.996,6500,88,3,0,False,0,car,0 days 01:11:49.779000,0 days 01:11:49.779000
16273,2023-11-19 07:01:52.356,6469,85,3,16,False,0,car,0 days 01:11:50.139000,0 days 01:11:50.139000
16274,2023-11-19 07:01:52.716,6954,90,3,48,False,0,car,0 days 01:11:50.499000,0 days 01:11:50.499000
16275,2023-11-19 07:01:53.076,7812,98,3,54,False,0,car,0 days 01:11:50.859000,0 days 01:11:50.859000
16276,2023-11-19 07:01:53.276,8274,103,3,59,False,0,car,0 days 01:11:51.059000,0 days 01:11:51.059000
16277,2023-11-19 07:01:53.556,9002,114,3,68,False,0,car,0 days 01:11:51.339000,0 days 01:11:51.339000
16278,2023-11-19 07:01:53.876,9681,127,3,77,False,0,car,0 days 01:11:51.659000,0 days 01:11:51.659000
16279,2023-11-19 07:01:54.036,10512,127,3,82,False,0,car,0 days 01:11:51.819000,0 days 01:11:51.819000
16280,2023-11-19 07:01:54.196,11047,141,3,83,False,0,car,0 days 01:11:51.979000,0 days 01:11:51.979000
16281,2023-11-19 07:01:54.596,10721,161,3,100,False,0,car,0 days 01:11:52.379000,0 days 01:11:52.379000
16282,2023-11-19 07:01:54.956,11612,179,4,100,False,0,car,0 days 01:11:52.739000,0 days 01:11:52.739000
16283,2023-11-19 07:01:55.156,11658,187,4,100,False,0,car,0 days 01:11:52.939000,0 days 01:11:52.939000
16284,2023-11-19 07:01:55.595,10955,202,5,100,False,0,car,0 days 01:11:53.378000,0 days 01:11:53.378000
16285,2023-11-19 07:01:55.955,11591,215,5,100,False,0,car,0 days 01:11:53.738000,0 days 01:11:53.738000
16286,2023-11-19 07:01:56.235,12020,222,5,100,False,0,car,0 days 01:11:54.018000,0 days 01:11:54.018000
16287,2023-11-19 07:01:56.435,11180,227,5,100,False,0,car,0 days 01:11:54.218000,0 days 01:11:54.218000
16288,2023-11-19 07:01:56.595,10644,233,6,100,False,0,car,0 days 01:11:54.378000,0 days 01:11:54.378000
16289,2023-11-19 07:01:56.835,11125,235,6,100,False,0,car,0 days 01:11:54.618000,0 days 01:11:54.618000
16290,2023-11-19 07:01:56.996,11200,243,6,100,False,0,car,0 days 01:11:54.779000,0 days 01:11:54.779000
16291,2023-11-19 07:01:57.156,11259,247,6,100,False,0,car,0 days 01:11:54.939000,0 days 01:11:54.939000
16292,2023-11-19 07:01:57.436,11551,251,6,100,False,0,car,0 days 01:11:55.219000,0 days 01:11:55.219000
16293,2023-11-19 07:01:57.756,11889,259,6,100,False,0,car,0 days 01:11:55.539000,0 days 01:11:55.539000
16294,2023-11-19 07:01:57.956,11038,263,6,100,False,0,car,0 days 01:11:55.739000,0 days 01:11:55.739000
16295,2023-11-19 07:01:58.276,10772,268,7,100,False,0,car,0 days 01:11:56.059000,0 days 01:11:56.059000
16296,2023-11-19 07:01:58.476,10962,271,7,100,False,0,car,0 days 01:11:56.259000,0 days 01:11:56.259000
16297,2023-11-19 07:01:58.916,11196,278,7,100,False,0,car,0 days 01:11:56.699000,0 days 01:11:56.699000
16298,2023-11-19 07:01:59.076,11249,279,7,100,False,0,car,0 days 01:11:56.859000,0 days 01:11:56.859000
16299,2023-11-19 07:01:59.316,11358,281,7,100,False,0,car,0 days 01:11:57.099000,0 days 01:11:57.099000
16300,2023-11-19 07:01:59.596,11359,285,7,100,False,0,car,0 days 01:11:57.379000,0 days 01:11:57.379000
16301,2023-11-19 07:01:59.916,11603,288,7,100,False,0,car,0 days 01:11:57.699000,0 days 01:11:57.699000
16302,2023-11-19 07:02:00.076,11688,289,7,100,False,0,car,0 days 01:11:57.859000,0 days 01:11:57.859000
16303,2023-11-19 07:02:00.396,11768,291,7,100,False,0,car,0 days 01:11:58.179000,0 days 01:11:58.179000
16304,2023-11-19 07:02:00.636,11309,291,7,100,False,0,car,0 days 01:11:58.419000,0 days 01:11:58.419000
16305,2023-11-19 07:02:00.996,10567,293,8,100,False,0,car,0 days 01:11:58.779000,0 days 01:11:58.779000
16306,2023-11-19 07:02:01.156,10567,293,8,100,False,0,car,0 days 01:11:58.939000,0 days 01:11:58.939000
16307,2023-11-19 07:02:01.356,10539,293,8,100,False,0,car,0 days 01:11:59.139000,0 days 01:11:59.139000
16308,2023-11-19 07:02:01.796,10558,296,8,100,False,0,car,0 days 01:11:59.579000,0 days 01:11:59.579000
16309,2023-11-19 07:02:01.956,10555,297,8,100,False,0,car,0 days 01:11:59.739000,0 days 01:11:59.739000
16310,2023-11-19 07:02:02.315,10555,297,8,100,False,0,car,0 days 01:12:00.098000,0 days 01:12:00.098000
16311,2023-11-19 07:02:02.635,10725,301,8,100,False,0,car,0 days 01:12:00.418000,0 days 01:12:00.418000
16312,2023-11-19 07:02:03.035,10762,303,8,100,False,0,car,0 days 01:12:00.818000,0 days 01:12:00.818000
16313,2023-11-19 07:02:03.195,10715,302,8,100,False,0,car,0 days 01:12:00.978000,0 days 01:12:00.978000
16314,2023-11-19 07:02:03.596,10695,299,8,100,False,0,car,0 days 01:12:01.379000,0 days 01:12:01.379000
16315,2023-11-19 07:02:04.036,10645,299,8,92,False,0,car,0 days 01:12:01.819000,0 days 01:12:01.819000
16316,2023-11-19 07:02:04.436,10380,294,8,0,False,0,car,0 days 01:12:02.219000,0 days 01:12:02.219000
16317,2023-11-19 07:02:04.836,9751,281,8,0,True,0,car,0 days 01:12:02.619000,0 days 01:12:02.619000
16318,2023-11-19 07:02:04.996,9596,273,8,0,True,0,car,0 days 01:12:02.779000,0 days 01:12:02.779000
16319,2023-11-19 07:02:05.196,9220,273,8,0,True,0,car,0 days 01:12:02.979000,0 days 01:12:02.979000
16320,2023-11-19 07:02:05.396,8835,253,8,0,True,0,car,0 days 01:12:03.179000,0 days 01:12:03.179000
16321,2023-11-19 07:02:05.636,8162,240,8,0,True,0,car,0 days 01:12:03.419000,0 days 01:12:03.419000
16322,2023-11-19 07:02:05.876,7872,209,8,0,True,0,car,0 days 01:12:03.659000,0 days 01:12:03.659000
16323,2023-11-19 07:02:06.076,8114,191,8,0,True,0,car,0 days 01:12:03.859000,0 days 01:12:03.859000
16324,2023-11-19 07:02:06.356,8424,158,8,0,True,0,car,0 days 01:12:04.139000,0 days 01:12:04.139000
16325,2023-11-19 07:02:06.556,8860,145,8,0,True,0,car,0 days 01:12:04.339000,0 days 01:12:04.339000
16326,2023-11-19 07:02:06.836,8020,131,5,0,True,0,car,0 days 01:12:04.619000,0 days 01:12:04.619000
16327,2023-11-19 07:02:07.036,8300,120,3,0,True,0,car,0 days 01:12:04.819000,0 days 01:12:04.819000
16328,2023-11-19 07:02:07.396,7390,104,3,0,True,0,car,0 days 01:12:05.179000,0 days 01:12:05.179000
16329,2023-11-19 07:02:07.676,7176,97,3,0,True,0,car,0 days 01:12:05.459000,0 days 01:12:05.459000
16330,2023-11-19 07:02:07.996,6714,92,3,0,True,0,car,0 days 01:12:05.779000,0 days 01:12:05.779000
16331,2023-11-19 07:02:08.356,6919,87,3,23,False,0,car,0 days 01:12:06.139000,0 days 01:12:06.139000
16332,2023-11-19 07:02:08.516,7207,88,3,42,False,0,car,0 days 01:12:06.299000,0 days 01:12:06.299000
16333,2023-11-19 07:02:08.676,6728,92,3,44,False,0,car,0 days 01:12:06.459000,0 days 01:12:06.459000
16334,2023-11-19 07:02:09.035,7439,96,3,56,False,0,car,0 days 01:12:06.818000,0 days 01:12:06.818000
16335,2023-11-19 07:02:09.195,7439,96,3,56,False,0,car,0 days 01:12:06.978000,0 days 01:12:06.978000
16336,2023-11-19 07:02:09.475,9119,117,3,72,False,0,car,0 days 01:12:07.258000,0 days 01:12:07.258000
16337,2023-11-19 07:02:09.675,9653,126,3,76,False,0,car,0 days 01:12:07.458000,0 days 01:12:07.458000
16338,2023-11-19 07:02:10.075,10807,135,3,84,False,0,car,0 days 01:12:07.858000,0 days 01:12:07.858000
16339,2023-11-19 07:02:10.316,10498,156,3,100,False,0,car,0 days 01:12:08.099000,0 days 01:12:08.099000
16340,2023-11-19 07:02:10.596,10785,170,4,100,False,0,car,0 days 01:12:08.379000,0 days 01:12:08.379000
16341,2023-11-19 07:02:10.756,11557,179,4,100,False,0,car,0 days 01:12:08.539000,0 days 01:12:08.539000
16342,2023-11-19 07:02:11.076,11738,191,4,100,False,0,car,0 days 01:12:08.859000,0 days 01:12:08.859000
16343,2023-11-19 07:02:11.356,11089,202,5,100,False,0,car,0 days 01:12:09.139000,0 days 01:12:09.139000
16344,2023-11-19 07:02:11.636,11428,206,5,100,False,0,car,0 days 01:12:09.419000,0 days 01:12:09.419000
16345,2023-11-19 07:02:12.156,11997,227,5,100,False,0,car,0 days 01:12:09.939000,0 days 01:12:09.939000
16346,2023-11-19 07:02:12.436,11157,232,6,100,False,0,car,0 days 01:12:10.219000,0 days 01:12:10.219000
16347,2023-11-19 07:02:12.596,11092,238,6,100,False,0,car,0 days 01:12:10.379000,0 days 01:12:10.379000
16348,2023-11-19 07:02:12.956,11440,248,6,100,False,0,car,0 days 01:12:10.739000,0 days 01:12:10.739000
16349,2023-11-19 07:02:13.196,11612,252,6,100,False,0,car,0 days 01:12:10.979000,0 days 01:12:10.979000
16350,2023-11-19 07:02:13.396,11665,256,6,100,False,0,car,0 days 01:12:11.179000,0 days 01:12:11.179000
16351,2023-11-19 07:02:13.556,11732,260,6,100,False,0,car,0 days 01:12:11.339000,0 days 01:12:11.339000
16352,2023-11-19 07:02:13.796,10052,260,6,100,False,0,car,0 days 01:12:11.579000,0 days 01:12:11.579000
16353,2023-11-19 07:02:14.196,10370,266,6,100,False,0,car,0 days 01:12:11.979000,0 days 01:12:11.979000
16354,2023-11-19 07:02:14.436,10979,273,7,100,False,0,car,0 days 01:12:12.219000,0 days 01:12:12.219000
16355,2023-11-19 07:02:14.716,11191,276,7,100,False,0,car,0 days 01:12:12.499000,0 days 01:12:12.499000
16356,2023-11-19 07:02:15.036,11410,282,7,100,False,0,car,0 days 01:12:12.819000,0 days 01:12:12.819000
16357,2023-11-19 07:02:15.276,11410,284,7,100,False,0,car,0 days 01:12:13.059000,0 days 01:12:13.059000
16358,2023-11-19 07:02:15.595,11609,288,7,100,False,0,car,0 days 01:12:13.378000,0 days 01:12:13.378000
16359,2023-11-19 07:02:15.915,11797,290,7,100,False,0,car,0 days 01:12:13.698000,0 days 01:12:13.698000
16360,2023-11-19 07:02:16.155,11237,295,7,100,False,0,car,0 days 01:12:13.938000,0 days 01:12:13.938000
16361,2023-11-19 07:02:16.515,10747,299,8,100,False,0,car,0 days 01:12:14.298000,0 days 01:12:14.298000
