,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
685,988,SAI,91.308,3.0,1.0,18.756,38.685,33.867,277.0,300.0,209.0,308.0,HARD,3.0,Ferrari,13.0,-26.774303,7.4422436,2
686,989,SAI,91.099,4.0,1.0,18.607,38.718,33.774,278.0,298.0,208.0,308.0,HARD,4.0,Ferrari,13.0,-27.345259,6.823344,2
687,990,SAI,91.158,5.0,1.0,18.573,38.709,33.876,280.0,300.0,206.0,306.0,HARD,5.0,Ferrari,13.0,-29.195366,6.994648,2
688,991,SAI,91.175,6.0,1.0,18.681,38.709,33.785,278.0,300.0,207.0,307.0,HARD,6.0,Ferrari,13.0,-27.952507,7.3343697,2
689,992,SAI,91.301,7.0,1.0,18.563,38.913,33.825,280.0,299.0,207.0,305.0,HARD,7.0,Ferrari,13.0,-29.823526,5.9524026,2
690,994,SAI,90.965,9.0,1.0,18.493,38.797,33.675,281.0,299.0,208.0,306.0,HARD,9.0,Ferrari,13.0,-27.961065,4.9464483,2
691,995,SAI,91.305,10.0,1.0,18.601,38.941,33.763,279.0,299.0,205.0,304.0,HARD,10.0,Ferrari,13.0,-30.980528,6.166257,2
692,996,SAI,91.085,11.0,1.0,18.56,38.706,33.819,281.0,302.0,207.0,306.0,HARD,11.0,Ferrari,13.0,-28.582874,6.4388385,2
693,998,SAI,91.385,13.0,1.0,18.731,38.72,33.934,282.0,303.0,206.0,308.0,HARD,13.0,Ferrari,12.0,-29.064936,8.931716,2
694,999,SAI,91.416,14.0,1.0,18.608,38.696,34.112,284.0,303.0,206.0,310.0,HARD,14.0,Ferrari,11.0,-22.009497,17.214758,0
695,1000,SAI,91.619,15.0,1.0,18.705,38.826,34.088,279.0,303.0,208.0,307.0,HARD,15.0,Ferrari,9.0,-27.894974,8.378075,2
696,1001,SAI,91.197,16.0,1.0,18.519,38.835,33.843,282.0,301.0,207.0,304.0,HARD,16.0,Ferrari,7.0,-28.826372,5.6635804,2
697,1002,SAI,91.621,17.0,1.0,18.674,39.069,33.878,279.0,303.0,206.0,307.0,HARD,17.0,Ferrari,5.0,-30.899895,7.504921,2
698,1003,SAI,90.96,18.0,1.0,18.509,38.793,33.658,285.0,305.0,206.0,309.0,HARD,18.0,Ferrari,3.0,-20.843739,11.411037,0
699,1004,SAI,91.551,19.0,1.0,18.528,38.785,34.238,282.0,310.0,205.0,302.0,HARD,19.0,Ferrari,4.0,-28.088102,13.122192,2
700,1005,SAI,90.933,20.0,1.0,18.603,38.805,33.525,281.0,298.0,206.0,303.0,HARD,20.0,Ferrari,4.0,-29.594799,4.9399304,2
701,1006,SAI,92.184,21.0,1.0,18.619,39.087,34.478,282.0,288.0,207.0,302.0,HARD,21.0,Ferrari,5.0,-37.043064,5.6067924,2
702,1007,SAI,92.071,22.0,1.0,18.639,38.976,34.456,280.0,311.0,207.0,312.0,HARD,22.0,Ferrari,6.0,-28.633074,15.698286,0
703,1010,SAI,90.188,25.0,2.0,18.454,38.565,33.169,278.0,295.0,209.0,299.0,HARD,2.0,Ferrari,16.0,-23.575708,-16.294252,2
704,1011,SAI,90.007,26.0,2.0,18.352,38.381,33.274,280.0,301.0,208.0,303.0,HARD,3.0,Ferrari,16.0,-15.509567,-11.098417,2
705,1012,SAI,89.841,27.0,2.0,18.324,37.97,33.547,283.0,298.0,209.0,333.0,HARD,4.0,Ferrari,15.0,13.125956,16.863403,0
706,1013,SAI,89.977,28.0,2.0,18.442,38.389,33.146,284.0,297.0,210.0,325.0,HARD,5.0,Ferrari,14.0,12.140653,16.532927,0
707,1014,SAI,89.64,29.0,2.0,18.233,38.447,32.96,283.0,298.0,208.0,303.0,HARD,6.0,Ferrari,14.0,-7.8513207,-17.499767,2
708,1015,SAI,89.7,30.0,2.0,18.224,38.385,33.091,281.0,296.0,210.0,300.0,HARD,7.0,Ferrari,14.0,-8.572998,-19.576017,2
709,1016,SAI,89.764,31.0,2.0,18.217,38.321,33.226,280.0,297.0,210.0,302.0,HARD,8.0,Ferrari,14.0,-8.939624,-19.399864,2
710,1017,SAI,89.897,32.0,2.0,18.117,38.285,33.495,286.0,313.0,211.0,311.0,HARD,9.0,Ferrari,12.0,5.527821,17.920744,0
711,1018,SAI,89.76,33.0,2.0,18.195,38.628,32.937,280.0,294.0,210.0,295.0,HARD,10.0,Ferrari,12.0,-11.070902,-22.215954,2
712,1019,SAI,89.674,34.0,2.0,18.124,38.596,32.954,282.0,295.0,210.0,301.0,HARD,11.0,Ferrari,12.0,-6.233193,-20.244368,2
713,1022,SAI,89.807,37.0,2.0,18.108,38.474,33.225,283.0,295.0,211.0,303.0,HARD,14.0,Ferrari,9.0,-5.084351,-17.628767,2
714,1023,SAI,89.746,38.0,2.0,18.15,38.103,33.493,289.0,311.0,211.0,312.0,HARD,15.0,Ferrari,9.0,5.4479885,18.998293,0
715,1024,SAI,90.581,39.0,2.0,18.195,38.632,33.754,290.0,319.0,212.0,327.0,HARD,16.0,Ferrari,9.0,3.3487403,27.470785,0
716,1025,SAI,89.635,40.0,2.0,18.103,38.424,33.108,284.0,296.0,210.0,300.0,HARD,17.0,Ferrari,9.0,-6.089676,-18.47731,2
717,1026,SAI,89.495,41.0,2.0,18.13,38.437,32.928,283.0,294.0,209.0,300.0,HARD,18.0,Ferrari,9.0,-6.9503403,-18.937819,2
718,1028,SAI,89.612,43.0,2.0,18.205,38.517,32.89,281.0,292.0,210.0,295.0,HARD,20.0,Ferrari,8.0,-10.186258,-22.355825,2
719,1029,SAI,89.809,44.0,2.0,18.272,38.53,33.007,282.0,304.0,211.0,302.0,HARD,21.0,Ferrari,8.0,-1.6808909,-14.962037,2
720,1031,SAI,90.712,46.0,2.0,18.215,38.645,33.852,279.0,293.0,211.0,314.0,HARD,23.0,Ferrari,9.0,-13.849188,13.240649,0
721,1032,SAI,91.102,47.0,2.0,18.12,38.929,34.053,290.0,301.0,210.0,299.0,HARD,24.0,Ferrari,10.0,-6.4162054,0.66066253,2
722,1033,SAI,90.565,48.0,2.0,18.311,39.098,33.156,283.0,290.0,210.0,273.0,HARD,25.0,Ferrari,10.0,-17.019035,-24.375631,2
723,1034,SAI,90.033,49.0,2.0,18.221,38.671,33.141,281.0,289.0,210.0,290.0,HARD,26.0,Ferrari,10.0,-12.477628,-23.668293,2
724,1035,SAI,89.873,50.0,2.0,18.107,38.666,33.1,283.0,291.0,212.0,289.0,HARD,27.0,Ferrari,10.0,-1.9929233,-25.998854,2
725,1037,SAI,89.645,52.0,2.0,18.207,38.509,32.929,282.0,293.0,212.0,289.0,HARD,29.0,Ferrari,10.0,-2.0677605,-26.705036,2
726,1038,SAI,89.775,53.0,2.0,18.131,38.573,33.071,283.0,292.0,212.0,297.0,HARD,30.0,Ferrari,10.0,-2.750075,-22.670181,2
727,1039,SAI,89.734,54.0,2.0,18.073,38.694,32.967,284.0,292.0,212.0,293.0,HARD,31.0,Ferrari,10.0,-1.826475,-25.103914,2
728,1040,SAI,89.654,55.0,2.0,18.166,38.515,32.973,283.0,303.0,213.0,307.0,HARD,32.0,Ferrari,10.0,0.48262557,-15.56562,2
729,1044,BOT,92.77,2.0,1.0,18.909,39.076,34.785,278.0,298.0,209.0,302.0,HARD,2.0,Alfa Romeo,16.0,-37.780853,9.192315,2
730,1045,BOT,91.698,3.0,1.0,18.751,38.363,34.584,280.0,317.0,208.0,321.0,HARD,3.0,Alfa Romeo,16.0,-8.854445,33.52959,0
731,1046,BOT,91.281,4.0,1.0,18.611,38.285,34.385,285.0,311.0,208.0,327.0,HARD,4.0,Alfa Romeo,16.0,-6.540992,34.708996,0
732,1048,BOT,91.122,6.0,1.0,18.603,38.366,34.153,284.0,315.0,207.0,320.0,HARD,6.0,Alfa Romeo,16.0,-7.401394,33.080517,0
733,1050,BOT,91.206,8.0,1.0,18.463,38.679,34.064,287.0,311.0,206.0,303.0,HARD,8.0,Alfa Romeo,15.0,-24.058372,13.159842,0
734,1051,BOT,91.716,9.0,1.0,18.656,38.887,34.173,280.0,310.0,205.0,299.0,HARD,9.0,Alfa Romeo,15.0,-29.013645,12.90672,2
735,1052,BOT,91.713,10.0,1.0,18.521,39.104,34.088,282.0,295.0,205.0,299.0,HARD,10.0,Alfa Romeo,15.0,-34.59481,4.586118,2
736,1053,BOT,91.616,11.0,1.0,18.622,38.478,34.516,286.0,300.0,206.0,317.0,HARD,11.0,Alfa Romeo,15.0,-18.898714,23.396826,0
737,1054,BOT,91.78,12.0,1.0,18.705,38.646,34.429,279.0,302.0,204.0,317.0,HARD,12.0,Alfa Romeo,15.0,-22.923174,23.917688,0
738,1055,BOT,91.887,13.0,1.0,18.528,38.556,34.803,283.0,314.0,207.0,319.0,HARD,13.0,Alfa Romeo,13.0,-9.867776,33.64746,0
739,1056,BOT,91.709,14.0,1.0,18.479,39.172,34.058,278.0,291.0,207.0,295.0,HARD,14.0,Alfa Romeo,12.0,-35.524914,2.9171567,2
740,1057,BOT,91.436,15.0,1.0,18.43,39.097,33.909,281.0,293.0,207.0,296.0,HARD,15.0,Alfa Romeo,10.0,-34.09404,2.7783453,2
741,1058,BOT,91.475,16.0,1.0,18.451,39.171,33.853,283.0,292.0,206.0,296.0,HARD,16.0,Alfa Romeo,8.0,-34.381184,3.3628316,2
742,1059,BOT,91.561,17.0,1.0,18.625,39.187,33.749,281.0,293.0,205.0,297.0,HARD,17.0,Alfa Romeo,8.0,-34.02211,4.4102793,2
743,1061,BOT,92.309,19.0,1.0,18.532,39.365,34.412,285.0,314.0,208.0,299.0,HARD,19.0,Alfa Romeo,8.0,-31.842094,13.392909,2
744,1062,BOT,92.795,20.0,1.0,18.622,39.176,34.997,281.0,298.0,205.0,295.0,HARD,20.0,Alfa Romeo,10.0,-35.89474,8.619213,2
745,1064,BOT,92.922,22.0,1.0,18.646,39.499,34.777,283.0,321.0,203.0,301.0,HARD,22.0,Alfa Romeo,12.0,-31.146328,14.459132,2
746,1066,BOT,92.36,24.0,1.0,18.728,39.123,34.509,284.0,310.0,206.0,293.0,HARD,24.0,Alfa Romeo,12.0,-31.354328,12.871472,2
747,1067,BOT,92.139,25.0,1.0,18.631,39.077,34.431,283.0,313.0,205.0,302.0,HARD,25.0,Alfa Romeo,13.0,-30.453056,13.405887,2
748,1068,BOT,92.821,26.0,1.0,18.668,39.27,34.883,280.0,283.0,206.0,297.0,HARD,26.0,Alfa Romeo,14.0,-38.37628,5.9851007,2
749,1069,BOT,91.817,27.0,1.0,18.659,38.959,34.199,283.0,295.0,207.0,300.0,HARD,27.0,Alfa Romeo,14.0,-35.87168,5.166725,2
750,1070,BOT,92.424,28.0,1.0,18.758,39.126,34.54,279.0,301.0,208.0,297.0,HARD,28.0,Alfa Romeo,15.0,-37.156807,8.737261,2
751,1073,BOT,91.308,31.0,2.0,18.84,38.909,33.559,276.0,284.0,213.0,289.0,MEDIUM,2.0,Alfa Romeo,19.0,-29.149534,-16.904566,2
752,1074,BOT,90.245,32.0,2.0,18.359,38.506,33.38,282.0,291.0,213.0,296.0,MEDIUM,3.0,Alfa Romeo,19.0,-13.838677,-18.040531,2
753,1078,BOT,90.207,36.0,2.0,18.264,38.552,33.391,283.0,293.0,213.0,299.0,MEDIUM,7.0,Alfa Romeo,19.0,-14.038247,-17.403553,2
754,1079,BOT,90.246,37.0,2.0,18.306,38.604,33.336,284.0,292.0,211.0,296.0,MEDIUM,8.0,Alfa Romeo,19.0,-12.264826,-15.894123,2
755,1080,BOT,90.016,38.0,2.0,18.356,38.499,33.161,282.0,291.0,212.0,297.0,MEDIUM,9.0,Alfa Romeo,18.0,-12.964198,-17.986828,2
756,1082,BOT,90.345,40.0,2.0,18.356,38.749,33.24,283.0,293.0,213.0,297.0,MEDIUM,11.0,Alfa Romeo,18.0,-15.908011,-18.351738,2
757,1083,BOT,90.161,41.0,2.0,18.278,38.651,33.232,282.0,290.0,210.0,294.0,MEDIUM,12.0,Alfa Romeo,18.0,-12.681658,-23.12096,2
758,1084,BOT,89.863,42.0,2.0,18.211,38.661,32.991,284.0,290.0,212.0,297.0,MEDIUM,13.0,Alfa Romeo,17.0,-2.8702161,-23.361006,2
759,1086,BOT,89.999,44.0,2.0,18.391,38.058,33.55,287.0,313.0,211.0,319.0,MEDIUM,15.0,Alfa Romeo,18.0,7.2467704,23.4429,0
760,1088,BOT,89.998,46.0,2.0,18.206,38.673,33.119,286.0,293.0,213.0,301.0,MEDIUM,17.0,Alfa Romeo,18.0,2.6349752,-17.378803,1
761,1089,BOT,90.448,47.0,2.0,18.298,38.848,33.302,284.0,289.0,213.0,296.0,MEDIUM,18.0,Alfa Romeo,18.0,-17.49415,-18.123283,2
762,1091,BOT,90.688,49.0,2.0,18.378,38.927,33.383,282.0,288.0,212.0,296.0,MEDIUM,20.0,Alfa Romeo,18.0,-19.37132,-17.27617,2
763,1092,BOT,91.586,50.0,2.0,18.48,39.048,34.058,284.0,286.0,212.0,295.0,MEDIUM,21.0,Alfa Romeo,19.0,-33.964188,-7.0598197,2
764,1093,BOT,91.017,51.0,2.0,18.491,39.028,33.498,285.0,292.0,215.0,299.0,MEDIUM,22.0,Alfa Romeo,19.0,-20.453154,-20.285063,2
765,1094,BOT,90.924,52.0,2.0,18.505,39.022,33.397,284.0,291.0,212.0,297.0,MEDIUM,23.0,Alfa Romeo,19.0,-29.250183,-8.788606,2
766,1095,BOT,91.713,53.0,2.0,18.437,39.253,34.023,281.0,305.0,212.0,281.0,MEDIUM,24.0,Alfa Romeo,19.0,-29.751667,-4.408729,2
767,1096,BOT,90.855,54.0,2.0,18.414,38.993,33.448,284.0,292.0,215.0,298.0,MEDIUM,25.0,Alfa Romeo,19.0,-20.070536,-20.217436,2
768,1097,BOT,90.53,55.0,2.0,18.229,38.892,33.409,285.0,294.0,215.0,301.0,MEDIUM,26.0,Alfa Romeo,19.0,-19.165623,-20.453344,2
769,1099,BOT,90.55,57.0,2.0,18.367,38.822,33.361,284.0,295.0,211.0,300.0,MEDIUM,28.0,Alfa Romeo,19.0,-19.166306,-12.374958,2
770,1101,MAG,93.067,2.0,1.0,18.777,39.907,34.383,278.0,296.0,210.0,301.0,MEDIUM,2.0,Haas F1 Team,19.0,-39.261578,7.883733,2
771,1102,MAG,91.711,3.0,1.0,18.598,38.365,34.748,286.0,317.0,207.0,322.0,MEDIUM,3.0,Haas F1 Team,19.0,-9.066341,35.113163,0
772,1106,MAG,90.445,7.0,2.0,18.399,38.765,33.281,275.0,291.0,208.0,292.0,HARD,2.0,Haas F1 Team,20.0,-26.007782,-15.899404,2
773,1107,MAG,90.312,8.0,2.0,18.342,38.684,33.286,284.0,299.0,207.0,302.0,HARD,3.0,Haas F1 Team,20.0,-18.06336,-3.3789215,2
774,1108,MAG,90.325,9.0,2.0,18.384,38.634,33.307,285.0,300.0,209.0,299.0,HARD,4.0,Haas F1 Team,20.0,-17.274994,-4.8247137,2
775,1109,MAG,90.814,10.0,2.0,18.375,38.756,33.683,282.0,297.0,208.0,299.0,HARD,5.0,Haas F1 Team,20.0,-22.18747,-4.5086656,2
776,1110,MAG,91.051,11.0,2.0,18.464,38.858,33.729,280.0,298.0,206.0,299.0,HARD,6.0,Haas F1 Team,20.0,-30.476484,4.299373,2
777,1111,MAG,90.791,12.0,2.0,18.44,38.791,33.56,282.0,298.0,208.0,302.0,HARD,7.0,Haas F1 Team,20.0,-21.461037,-3.783862,2
778,1114,MAG,91.241,15.0,2.0,18.422,39.023,33.796,281.0,299.0,208.0,300.0,HARD,10.0,Haas F1 Team,18.0,-31.500984,2.3311515,2
779,1117,MAG,92.108,18.0,2.0,18.646,39.094,34.368,283.0,302.0,206.0,305.0,HARD,13.0,Haas F1 Team,17.0,-34.03321,9.00631,2
780,1119,MAG,91.521,20.0,2.0,18.565,39.033,33.923,282.0,297.0,209.0,300.0,HARD,15.0,Haas F1 Team,17.0,-32.08109,1.5075338,2
781,1120,MAG,91.95,21.0,2.0,18.527,39.275,34.148,279.0,296.0,207.0,297.0,HARD,16.0,Haas F1 Team,17.0,-34.70776,5.927589,2
782,1123,MAG,91.448,24.0,3.0,18.72,38.957,33.771,275.0,287.0,210.0,292.0,HARD,2.0,Haas F1 Team,20.0,-29.096766,-16.225388,2
783,1124,MAG,90.592,25.0,3.0,18.456,38.649,33.487,283.0,297.0,209.0,301.0,HARD,3.0,Haas F1 Team,20.0,-19.685362,-6.055456,2
784,1125,MAG,90.599,26.0,3.0,18.355,38.815,33.429,282.0,292.0,211.0,298.0,HARD,4.0,Haas F1 Team,20.0,-20.759066,-13.699412,2
785,1126,MAG,90.691,27.0,3.0,18.288,38.877,33.526,281.0,292.0,210.0,296.0,HARD,5.0,Haas F1 Team,20.0,-23.92785,-11.619831,2
786,1129,MAG,90.116,30.0,3.0,18.222,38.546,33.348,284.0,295.0,211.0,302.0,HARD,8.0,Haas F1 Team,20.0,-6.045053,-14.780142,2
787,1130,MAG,90.631,31.0,3.0,18.249,38.792,33.59,283.0,293.0,208.0,300.0,HARD,9.0,Haas F1 Team,20.0,-22.860683,-8.103091,2
788,1131,MAG,90.684,32.0,3.0,18.244,38.804,33.636,287.0,298.0,208.0,303.0,HARD,10.0,Haas F1 Team,20.0,-14.461355,-1.0810417,2
789,1132,MAG,90.437,33.0,3.0,18.297,38.772,33.368,284.0,294.0,209.0,301.0,HARD,11.0,Haas F1 Team,20.0,-16.13307,-5.7771845,2
790,1133,MAG,90.452,34.0,3.0,18.226,38.682,33.544,286.0,295.0,209.0,303.0,HARD,12.0,Haas F1 Team,20.0,-12.685413,-3.9133623,2
791,1134,MAG,90.413,35.0,3.0,18.242,38.844,33.327,287.0,298.0,206.0,301.0,HARD,13.0,Haas F1 Team,20.0,-14.127193,0.67489034,2
792,1135,MAG,90.674,36.0,3.0,18.278,38.832,33.564,284.0,297.0,210.0,300.0,HARD,14.0,Haas F1 Team,20.0,-14.8499975,-6.2561054,2
793,1136,MAG,90.345,37.0,3.0,18.155,38.722,33.468,288.0,293.0,208.0,304.0,HARD,15.0,Haas F1 Team,20.0,-11.244192,-2.882174,2
794,1137,MAG,90.376,38.0,3.0,18.242,38.745,33.389,286.0,295.0,208.0,303.0,HARD,16.0,Haas F1 Team,19.0,-13.3424635,-2.725008,2
795,1138,MAG,90.425,39.0,3.0,18.323,38.769,33.333,281.0,295.0,208.0,300.0,HARD,17.0,Haas F1 Team,19.0,-21.540348,-9.05289,2
796,1139,MAG,91.437,40.0,3.0,18.148,38.974,34.315,286.0,285.0,209.0,303.0,HARD,18.0,Haas F1 Team,20.0,-33.67882,-3.7662122,2
797,1142,MAG,90.057,43.0,3.0,18.182,38.776,33.099,285.0,296.0,205.0,303.0,HARD,21.0,Haas F1 Team,19.0,-13.132092,0.7905858,2
798,1143,MAG,90.084,44.0,3.0,18.166,38.7,33.218,288.0,298.0,210.0,304.0,HARD,22.0,Haas F1 Team,19.0,-7.097231,-4.4633236,2
799,1144,MAG,90.11,45.0,3.0,18.146,38.658,33.306,286.0,298.0,210.0,302.0,HARD,23.0,Haas F1 Team,19.0,-5.8109627,-4.783059,2
800,1145,MAG,89.934,46.0,3.0,18.15,38.703,33.081,285.0,295.0,207.0,303.0,HARD,24.0,Haas F1 Team,19.0,-12.43515,0.017201625,2
801,1146,MAG,91.923,47.0,3.0,18.204,39.419,34.3,286.0,322.0,205.0,262.0,HARD,25.0,Haas F1 Team,20.0,-33.571777,13.11324,2
802,1147,MAG,90.657,48.0,3.0,18.317,38.904,33.436,283.0,298.0,208.0,302.0,HARD,26.0,Haas F1 Team,20.0,-20.11841,-2.2667606,2
803,1148,MAG,90.553,49.0,3.0,18.235,38.743,33.575,287.0,295.0,208.0,303.0,HARD,27.0,Haas F1 Team,20.0,-12.733806,-2.2031362,2
804,1149,MAG,90.509,50.0,3.0,18.279,38.757,33.473,286.0,297.0,205.0,303.0,HARD,28.0,Haas F1 Team,20.0,-14.100141,1.2336264,2
805,1150,MAG,90.432,51.0,3.0,18.323,38.751,33.358,287.0,297.0,208.0,303.0,HARD,29.0,Haas F1 Team,20.0,-13.868688,-2.0536222,2
806,1152,MAG,90.445,53.0,3.0,18.338,38.718,33.389,290.0,305.0,207.0,309.0,HARD,31.0,Haas F1 Team,20.0,-2.1533217,8.9548645,0
807,1153,MAG,90.207,54.0,3.0,18.196,38.696,33.315,288.0,298.0,208.0,306.0,HARD,32.0,Haas F1 Team,20.0,-10.85682,-1.8088926,2
808,1154,MAG,90.252,55.0,3.0,18.187,38.669,33.396,286.0,299.0,210.0,304.0,HARD,33.0,Haas F1 Team,20.0,-5.8122077,-4.927074,2
809,1155,MAG,90.429,56.0,3.0,18.165,38.79,33.474,287.0,306.0,209.0,312.0,HARD,34.0,Haas F1 Team,20.0,-3.7663612,7.1801047,0
810,1156,MAG,91.256,57.0,3.0,18.225,39.021,34.01,289.0,306.0,205.0,313.0,HARD,35.0,Haas F1 Team,20.0,-19.951176,13.506578,0
