,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20679,2023-11-26 13:33:06.893,6964,94,3,12,False,0,car,0 days 01:32:05.768000,0 days 01:32:05.768000
20680,2023-11-26 13:33:07.173,7384,97,3,38,False,0,car,0 days 01:32:06.048000,0 days 01:32:06.048000
20681,2023-11-26 13:33:07.493,7801,103,3,41,False,0,car,0 days 01:32:06.368000,0 days 01:32:06.368000
20682,2023-11-26 13:33:07.693,8227,106,3,47,False,0,car,0 days 01:32:06.568000,0 days 01:32:06.568000
20683,2023-11-26 13:33:08.013,8835,112,3,59,False,0,car,0 days 01:32:06.888000,0 days 01:32:06.888000
20684,2023-11-26 13:33:08.253,9539,121,3,69,False,0,car,0 days 01:32:07.128000,0 days 01:32:07.128000
20685,2023-11-26 13:33:08.452,10084,125,3,76,False,0,car,0 days 01:32:07.327000,0 days 01:32:07.327000
20686,2023-11-26 13:33:08.652,10716,132,3,86,False,0,car,0 days 01:32:07.527000,0 days 01:32:07.527000
20687,2023-11-26 13:33:09.012,11959,156,3,100,False,0,car,0 days 01:32:07.887000,0 days 01:32:07.887000
20688,2023-11-26 13:33:09.212,10559,165,3,100,False,0,car,0 days 01:32:08.087000,0 days 01:32:08.087000
20689,2023-11-26 13:33:09.452,11231,173,4,100,False,0,car,0 days 01:32:08.327000,0 days 01:32:08.327000
20690,2023-11-26 13:33:09.732,11635,184,4,100,False,0,car,0 days 01:32:08.607000,0 days 01:32:08.607000
20691,2023-11-26 13:33:09.972,10664,194,4,100,False,0,car,0 days 01:32:08.847000,0 days 01:32:08.847000
20692,2023-11-26 13:33:10.172,10945,201,5,100,False,0,car,0 days 01:32:09.047000,0 days 01:32:09.047000
20693,2023-11-26 13:33:10.452,11302,207,5,100,False,0,car,0 days 01:32:09.327000,0 days 01:32:09.327000
20694,2023-11-26 13:33:10.652,11686,213,5,100,False,0,car,0 days 01:32:09.527000,0 days 01:32:09.527000
20695,2023-11-26 13:33:10.932,10572,218,5,100,False,0,car,0 days 01:32:09.807000,0 days 01:32:09.807000
20696,2023-11-26 13:33:11.332,10923,231,6,100,False,0,car,0 days 01:32:10.207000,0 days 01:32:10.207000
20697,2023-11-26 13:33:11.532,11093,236,6,100,False,0,car,0 days 01:32:10.407000,0 days 01:32:10.407000
20698,2023-11-26 13:33:11.732,11371,239,6,100,False,0,car,0 days 01:32:10.607000,0 days 01:32:10.607000
20699,2023-11-26 13:33:12.092,11048,247,6,100,False,0,car,0 days 01:32:10.967000,0 days 01:32:10.967000
20700,2023-11-26 13:33:12.533,10616,254,7,100,False,0,car,0 days 01:32:11.408000,0 days 01:32:11.408000
20701,2023-11-26 13:33:12.693,10616,256,7,100,False,0,car,0 days 01:32:11.568000,0 days 01:32:11.568000
20702,2023-11-26 13:33:12.853,10821,260,7,100,False,0,car,0 days 01:32:11.728000,0 days 01:32:11.728000
20703,2023-11-26 13:33:13.133,10965,263,7,100,False,0,car,0 days 01:32:12.008000,0 days 01:32:12.008000
20704,2023-11-26 13:33:13.493,11143,269,7,100,False,0,car,0 days 01:32:12.368000,0 days 01:32:12.368000
20705,2023-11-26 13:33:13.813,11298,273,7,100,False,0,car,0 days 01:32:12.688000,0 days 01:32:12.688000
20706,2023-11-26 13:33:13.973,11401,275,7,100,False,0,car,0 days 01:32:12.848000,0 days 01:32:12.848000
20707,2023-11-26 13:33:14.213,11491,278,7,100,False,0,car,0 days 01:32:13.088000,0 days 01:32:13.088000
20708,2023-11-26 13:33:14.573,10386,282,8,100,False,0,car,0 days 01:32:13.448000,0 days 01:32:13.448000
20709,2023-11-26 13:33:14.733,10458,283,8,100,False,0,car,0 days 01:32:13.608000,0 days 01:32:13.608000
20710,2023-11-26 13:33:14.893,10485,284,8,100,False,0,car,0 days 01:32:13.768000,0 days 01:32:13.768000
20711,2023-11-26 13:33:15.132,10543,287,8,100,False,0,car,0 days 01:32:14.007000,0 days 01:32:14.007000
20712,2023-11-26 13:33:15.332,10637,289,8,100,False,0,car,0 days 01:32:14.207000,0 days 01:32:14.207000
20713,2023-11-26 13:33:15.612,10727,291,8,100,False,0,car,0 days 01:32:14.487000,0 days 01:32:14.487000
20714,2023-11-26 13:33:15.932,10840,294,8,100,False,0,car,0 days 01:32:14.807000,0 days 01:32:14.807000
20715,2023-11-26 13:33:16.252,10905,295,8,100,False,0,car,0 days 01:32:15.127000,0 days 01:32:15.127000
20716,2023-11-26 13:33:16.412,10893,297,8,100,False,0,car,0 days 01:32:15.287000,0 days 01:32:15.287000
20717,2023-11-26 13:33:16.692,10988,299,8,100,False,0,car,0 days 01:32:15.567000,0 days 01:32:15.567000
20718,2023-11-26 13:33:16.972,11037,301,8,100,False,0,car,0 days 01:32:15.847000,0 days 01:32:15.847000
20719,2023-11-26 13:33:17.212,11058,301,8,100,False,0,car,0 days 01:32:16.087000,0 days 01:32:16.087000
20720,2023-11-26 13:33:17.492,11100,302,8,100,False,0,car,0 days 01:32:16.367000,0 days 01:32:16.367000
20721,2023-11-26 13:33:17.892,11133,304,8,100,False,0,car,0 days 01:32:16.767000,0 days 01:32:16.767000
20722,2023-11-26 13:33:18.132,11191,304,8,100,False,0,car,0 days 01:32:17.007000,0 days 01:32:17.007000
20723,2023-11-26 13:33:18.572,11258,306,8,100,False,0,car,0 days 01:32:17.447000,0 days 01:32:17.447000
20724,2023-11-26 13:33:18.973,11268,306,8,100,False,0,car,0 days 01:32:17.848000,0 days 01:32:17.848000
20725,2023-11-26 13:33:19.373,11243,306,8,100,False,0,car,0 days 01:32:18.248000,0 days 01:32:18.248000
20726,2023-11-26 13:33:19.573,11279,307,8,100,False,0,car,0 days 01:32:18.448000,0 days 01:32:18.448000
20727,2023-11-26 13:33:19.933,11362,307,8,100,False,0,car,0 days 01:32:18.808000,0 days 01:32:18.808000
20728,2023-11-26 13:33:20.133,11325,308,8,100,False,0,car,0 days 01:32:19.008000,0 days 01:32:19.008000
20729,2023-11-26 13:33:20.333,11348,309,8,100,False,0,car,0 days 01:32:19.208000,0 days 01:32:19.208000
20730,2023-11-26 13:33:20.573,11354,310,8,100,False,0,car,0 days 01:32:19.448000,0 days 01:32:19.448000
20731,2023-11-26 13:33:20.933,11370,309,8,100,False,0,car,0 days 01:32:19.808000,0 days 01:32:19.808000
20732,2023-11-26 13:33:21.253,11286,308,8,100,False,0,car,0 days 01:32:20.128000,0 days 01:32:20.128000
20733,2023-11-26 13:33:21.453,11020,307,8,81,False,0,car,0 days 01:32:20.328000,0 days 01:32:20.328000
20734,2023-11-26 13:33:21.733,10923,306,8,0,False,0,car,0 days 01:32:20.608000,0 days 01:32:20.608000
20735,2023-11-26 13:33:22.052,10529,291,8,0,True,0,car,0 days 01:32:20.927000,0 days 01:32:20.927000
20736,2023-11-26 13:33:22.492,8402,233,8,0,True,0,car,0 days 01:32:21.367000,0 days 01:32:21.367000
20737,2023-11-26 13:33:22.812,7430,201,8,0,True,0,car,0 days 01:32:21.687000,0 days 01:32:21.687000
20738,2023-11-26 13:33:23.052,7367,182,8,0,True,0,car,0 days 01:32:21.927000,0 days 01:32:21.927000
20739,2023-11-26 13:33:23.372,7802,147,8,0,True,0,car,0 days 01:32:22.247000,0 days 01:32:22.247000
20740,2023-11-26 13:33:23.572,7950,133,8,0,True,0,car,0 days 01:32:22.447000,0 days 01:32:22.447000
20741,2023-11-26 13:33:23.852,8518,120,8,0,True,0,car,0 days 01:32:22.727000,0 days 01:32:22.727000
20742,2023-11-26 13:33:24.052,8821,114,8,0,True,0,car,0 days 01:32:22.927000,0 days 01:32:22.927000
20743,2023-11-26 13:33:24.292,7733,94,6,0,True,0,car,0 days 01:32:23.167000,0 days 01:32:23.167000
20744,2023-11-26 13:33:24.532,7246,88,3,0,True,0,car,0 days 01:32:23.407000,0 days 01:32:23.407000
20745,2023-11-26 13:33:24.812,6401,81,2,0,True,0,car,0 days 01:32:23.687000,0 days 01:32:23.687000
20746,2023-11-26 13:33:25.092,6122,75,2,0,True,0,car,0 days 01:32:23.967000,0 days 01:32:23.967000
20747,2023-11-26 13:33:25.252,5762,73,2,0,True,0,car,0 days 01:32:24.127000,0 days 01:32:24.127000
20748,2023-11-26 13:33:25.573,5744,68,2,0,False,0,car,0 days 01:32:24.448000,0 days 01:32:24.448000
20749,2023-11-26 13:33:25.973,5920,67,2,18,False,0,car,0 days 01:32:24.848000,0 days 01:32:24.848000
20750,2023-11-26 13:33:26.173,6285,70,2,21,False,0,car,0 days 01:32:25.048000,0 days 01:32:25.048000
20751,2023-11-26 13:33:26.413,6649,73,2,27,False,0,car,0 days 01:32:25.288000,0 days 01:32:25.288000
20752,2023-11-26 13:33:26.573,7000,77,2,38,False,0,car,0 days 01:32:25.448000,0 days 01:32:25.448000
20753,2023-11-26 13:33:26.813,7570,84,2,46,False,0,car,0 days 01:32:25.688000,0 days 01:32:25.688000
20754,2023-11-26 13:33:27.013,8134,91,2,52,False,0,car,0 days 01:32:25.888000,0 days 01:32:25.888000
20755,2023-11-26 13:33:27.293,6976,96,3,23,False,0,car,0 days 01:32:26.168000,0 days 01:32:26.168000
20756,2023-11-26 13:33:27.533,7127,94,3,10,False,0,car,0 days 01:32:26.408000,0 days 01:32:26.408000
20757,2023-11-26 13:33:27.693,6989,93,3,9,False,0,car,0 days 01:32:26.568000,0 days 01:32:26.568000
20758,2023-11-26 13:33:27.893,7072,94,3,17,False,0,car,0 days 01:32:26.768000,0 days 01:32:26.768000
20759,2023-11-26 13:33:28.253,7496,95,3,32,False,0,car,0 days 01:32:27.128000,0 days 01:32:27.128000
20760,2023-11-26 13:33:28.572,7918,102,3,47,False,0,car,0 days 01:32:27.447000,0 days 01:32:27.447000
20761,2023-11-26 13:33:28.852,8626,108,3,60,False,0,car,0 days 01:32:27.727000,0 days 01:32:27.727000
20762,2023-11-26 13:33:29.252,9260,122,3,71,False,0,car,0 days 01:32:28.127000,0 days 01:32:28.127000
20763,2023-11-26 13:33:29.652,11216,135,3,91,False,0,car,0 days 01:32:28.527000,0 days 01:32:28.527000
20764,2023-11-26 13:33:29.892,11820,154,3,99,False,0,car,0 days 01:32:28.767000,0 days 01:32:28.767000
20765,2023-11-26 13:33:30.092,11414,158,3,100,False,0,car,0 days 01:32:28.967000,0 days 01:32:28.967000
20766,2023-11-26 13:33:30.292,10951,171,4,100,False,0,car,0 days 01:32:29.167000,0 days 01:32:29.167000
20767,2023-11-26 13:33:30.492,11517,179,4,100,False,0,car,0 days 01:32:29.367000,0 days 01:32:29.367000
20768,2023-11-26 13:33:30.652,11549,183,4,100,False,0,car,0 days 01:32:29.527000,0 days 01:32:29.527000
20769,2023-11-26 13:33:31.052,10836,193,5,100,False,0,car,0 days 01:32:29.927000,0 days 01:32:29.927000
20770,2023-11-26 13:33:31.532,11555,213,5,100,False,0,car,0 days 01:32:30.407000,0 days 01:32:30.407000
20771,2023-11-26 13:33:31.852,10553,219,6,100,False,0,car,0 days 01:32:30.727000,0 days 01:32:30.727000
20772,2023-11-26 13:33:32.053,10772,226,6,100,False,0,car,0 days 01:32:30.928000,0 days 01:32:30.928000
20773,2023-11-26 13:33:32.293,10997,229,6,100,False,0,car,0 days 01:32:31.168000,0 days 01:32:31.168000
20774,2023-11-26 13:33:32.453,11090,234,6,100,False,0,car,0 days 01:32:31.328000,0 days 01:32:31.328000
20775,2023-11-26 13:33:32.653,11456,236,6,100,False,0,car,0 days 01:32:31.528000,0 days 01:32:31.528000
20776,2023-11-26 13:33:32.973,10336,248,6,100,False,0,car,0 days 01:32:31.848000,0 days 01:32:31.848000
20777,2023-11-26 13:33:33.253,10456,252,7,100,False,0,car,0 days 01:32:32.128000,0 days 01:32:32.128000
20778,2023-11-26 13:33:33.533,10717,257,7,100,False,0,car,0 days 01:32:32.408000,0 days 01:32:32.408000
20779,2023-11-26 13:33:33.733,10868,260,7,100,False,0,car,0 days 01:32:32.608000,0 days 01:32:32.608000
20780,2023-11-26 13:33:33.933,10956,263,7,100,False,0,car,0 days 01:32:32.808000,0 days 01:32:32.808000
20781,2023-11-26 13:33:34.093,11003,266,7,100,False,0,car,0 days 01:32:32.968000,0 days 01:32:32.968000
20782,2023-11-26 13:33:34.293,11150,269,7,100,False,0,car,0 days 01:32:33.168000,0 days 01:32:33.168000
20783,2023-11-26 13:33:34.613,11322,270,7,100,False,0,car,0 days 01:32:33.488000,0 days 01:32:33.488000
20784,2023-11-26 13:33:34.813,11434,274,7,100,False,0,car,0 days 01:32:33.688000,0 days 01:32:33.688000
20785,2023-11-26 13:33:34.973,11417,277,7,100,False,0,car,0 days 01:32:33.848000,0 days 01:32:33.848000
20786,2023-11-26 13:33:35.292,11538,279,7,100,False,0,car,0 days 01:32:34.167000,0 days 01:32:34.167000
20787,2023-11-26 13:33:35.692,10457,282,8,100,False,0,car,0 days 01:32:34.567000,0 days 01:32:34.567000
20788,2023-11-26 13:33:35.892,10457,284,8,100,False,0,car,0 days 01:32:34.767000,0 days 01:32:34.767000
20789,2023-11-26 13:33:36.052,10457,285,8,100,False,0,car,0 days 01:32:34.927000,0 days 01:32:34.927000
20790,2023-11-26 13:33:36.292,10520,287,8,100,False,0,car,0 days 01:32:35.167000,0 days 01:32:35.167000
20791,2023-11-26 13:33:36.572,10721,291,8,100,False,0,car,0 days 01:32:35.447000,0 days 01:32:35.447000
20792,2023-11-26 13:33:36.852,10721,291,8,100,False,0,car,0 days 01:32:35.727000,0 days 01:32:35.727000
20793,2023-11-26 13:33:37.212,10777,292,8,100,False,0,car,0 days 01:32:36.087000,0 days 01:32:36.087000
20794,2023-11-26 13:33:37.412,10791,294,8,100,False,0,car,0 days 01:32:36.287000,0 days 01:32:36.287000
20795,2023-11-26 13:33:37.572,10791,294,8,100,False,0,car,0 days 01:32:36.447000,0 days 01:32:36.447000
20796,2023-11-26 13:33:37.852,10791,294,8,100,False,0,car,0 days 01:32:36.727000,0 days 01:32:36.727000
20797,2023-11-26 13:33:38.092,10791,294,8,100,False,0,car,0 days 01:32:36.967000,0 days 01:32:36.967000
20798,2023-11-26 13:33:38.332,10791,294,8,100,False,0,car,0 days 01:32:37.207000,0 days 01:32:37.207000
20799,2023-11-26 13:33:38.773,11102,300,8,100,False,0,car,0 days 01:32:37.648000,0 days 01:32:37.648000
20800,2023-11-26 13:33:38.973,11102,300,8,100,False,0,car,0 days 01:32:37.848000,0 days 01:32:37.848000
20801,2023-11-26 13:33:39.413,11225,305,8,100,False,0,car,0 days 01:32:38.288000,0 days 01:32:38.288000
20802,2023-11-26 13:33:39.813,11225,305,8,100,False,0,car,0 days 01:32:38.688000,0 days 01:32:38.688000
20803,2023-11-26 13:33:40.053,11181,305,8,100,False,0,car,0 days 01:32:38.928000,0 days 01:32:38.928000
20804,2023-11-26 13:33:40.453,10635,299,8,16,True,0,car,0 days 01:32:39.328000,0 days 01:32:39.328000
20805,2023-11-26 13:33:40.773,9405,254,8,0,True,0,car,0 days 01:32:39.648000,0 days 01:32:39.648000
20806,2023-11-26 13:33:41.013,8495,235,8,0,True,0,car,0 days 01:32:39.888000,0 days 01:32:39.888000
20807,2023-11-26 13:33:41.213,8733,220,8,0,True,0,car,0 days 01:32:40.088000,0 days 01:32:40.088000
20808,2023-11-26 13:33:41.413,8340,207,8,0,True,0,car,0 days 01:32:40.288000,0 days 01:32:40.288000
20809,2023-11-26 13:33:41.693,8818,192,7,0,True,0,car,0 days 01:32:40.568000,0 days 01:32:40.568000
20810,2023-11-26 13:33:41.893,9126,185,6,0,True,0,car,0 days 01:32:40.768000,0 days 01:32:40.768000
20811,2023-11-26 13:33:42.252,9276,178,5,0,True,0,car,0 days 01:32:41.127000,0 days 01:32:41.127000
20812,2023-11-26 13:33:42.452,9246,175,5,0,True,0,car,0 days 01:32:41.327000,0 days 01:32:41.327000
20813,2023-11-26 13:33:42.612,8979,170,5,0,True,0,car,0 days 01:32:41.487000,0 days 01:32:41.487000
20814,2023-11-26 13:33:42.852,8575,166,5,0,False,0,car,0 days 01:32:41.727000,0 days 01:32:41.727000
20815,2023-11-26 13:33:43.092,9058,158,5,2,False,0,car,0 days 01:32:41.967000,0 days 01:32:41.967000
20816,2023-11-26 13:33:43.292,9513,158,5,7,False,0,car,0 days 01:32:42.167000,0 days 01:32:42.167000
20817,2023-11-26 13:33:43.492,9382,150,4,31,False,0,car,0 days 01:32:42.367000,0 days 01:32:42.367000
20818,2023-11-26 13:33:43.812,9535,150,4,48,False,0,car,0 days 01:32:42.687000,0 days 01:32:42.687000
20819,2023-11-26 13:33:43.972,9694,153,4,62,False,0,car,0 days 01:32:42.847000,0 days 01:32:42.847000
20820,2023-11-26 13:33:44.172,10026,158,4,69,False,0,car,0 days 01:32:43.047000,0 days 01:32:43.047000
20821,2023-11-26 13:33:44.452,10436,160,4,75,False,0,car,0 days 01:32:43.327000,0 days 01:32:43.327000
20822,2023-11-26 13:33:44.812,10846,170,4,76,False,0,car,0 days 01:32:43.687000,0 days 01:32:43.687000
20823,2023-11-26 13:33:44.972,11002,174,4,77,False,0,car,0 days 01:32:43.847000,0 days 01:32:43.847000
20824,2023-11-26 13:33:45.253,10367,178,4,80,False,0,car,0 days 01:32:44.128000,0 days 01:32:44.128000
20825,2023-11-26 13:33:45.653,10453,187,5,87,False,0,car,0 days 01:32:44.528000,0 days 01:32:44.528000
20826,2023-11-26 13:33:45.933,10702,194,5,92,False,0,car,0 days 01:32:44.808000,0 days 01:32:44.808000
20827,2023-11-26 13:33:46.253,11083,199,5,93,False,0,car,0 days 01:32:45.128000,0 days 01:32:45.128000
20828,2023-11-26 13:33:46.413,11364,206,5,93,False,0,car,0 days 01:32:45.288000,0 days 01:32:45.288000
20829,2023-11-26 13:33:46.733,11659,213,5,100,False,0,car,0 days 01:32:45.608000,0 days 01:32:45.608000
20830,2023-11-26 13:33:46.933,11866,218,5,100,False,0,car,0 days 01:32:45.808000,0 days 01:32:45.808000
20831,2023-11-26 13:33:47.293,10739,225,6,100,False,0,car,0 days 01:32:46.168000,0 days 01:32:46.168000
20832,2023-11-26 13:33:47.653,11071,234,6,100,False,0,car,0 days 01:32:46.528000,0 days 01:32:46.528000
20833,2023-11-26 13:33:47.893,11181,234,6,100,False,0,car,0 days 01:32:46.768000,0 days 01:32:46.768000
20834,2023-11-26 13:33:48.133,11519,242,6,100,False,0,car,0 days 01:32:47.008000,0 days 01:32:47.008000
20835,2023-11-26 13:33:48.493,11792,247,6,100,False,0,car,0 days 01:32:47.368000,0 days 01:32:47.368000
20836,2023-11-26 13:33:48.892,10812,253,6,100,False,0,car,0 days 01:32:47.767000,0 days 01:32:47.767000
20837,2023-11-26 13:33:49.092,10679,254,6,100,False,0,car,0 days 01:32:47.967000,0 days 01:32:47.967000
20838,2023-11-26 13:33:49.332,10868,261,7,100,False,0,car,0 days 01:32:48.207000,0 days 01:32:48.207000
20839,2023-11-26 13:33:49.812,11084,266,7,100,False,0,car,0 days 01:32:48.687000,0 days 01:32:48.687000
20840,2023-11-26 13:33:50.012,11050,268,7,100,False,0,car,0 days 01:32:48.887000,0 days 01:32:48.887000
20841,2023-11-26 13:33:50.412,11158,269,7,100,False,0,car,0 days 01:32:49.287000,0 days 01:32:49.287000
20842,2023-11-26 13:33:50.652,11147,269,7,100,False,0,car,0 days 01:32:49.527000,0 days 01:32:49.527000
20843,2023-11-26 13:33:50.932,11032,268,7,67,False,0,car,0 days 01:32:49.807000,0 days 01:32:49.807000
20844,2023-11-26 13:33:51.252,10647,263,7,19,False,0,car,0 days 01:32:50.127000,0 days 01:32:50.127000
20845,2023-11-26 13:33:51.452,10647,258,7,4,False,0,car,0 days 01:32:50.327000,0 days 01:32:50.327000
20846,2023-11-26 13:33:51.732,10247,252,7,0,False,0,car,0 days 01:32:50.607000,0 days 01:32:50.607000
20847,2023-11-26 13:33:52.133,9361,231,7,0,True,0,car,0 days 01:32:51.008000,0 days 01:32:51.008000
20848,2023-11-26 13:33:52.293,8436,210,7,0,True,0,car,0 days 01:32:51.168000,0 days 01:32:51.168000
20849,2023-11-26 13:33:52.733,7764,170,6,0,True,0,car,0 days 01:32:51.608000,0 days 01:32:51.608000
20850,2023-11-26 13:33:52.893,8044,154,6,0,True,0,car,0 days 01:32:51.768000,0 days 01:32:51.768000
20851,2023-11-26 13:33:53.293,8920,130,4,0,True,0,car,0 days 01:32:52.168000,0 days 01:32:52.168000
20852,2023-11-26 13:33:53.733,8031,115,3,0,True,0,car,0 days 01:32:52.608000,0 days 01:32:52.608000
20853,2023-11-26 13:33:53.933,7695,112,3,0,True,0,car,0 days 01:32:52.808000,0 days 01:32:52.808000
20854,2023-11-26 13:33:54.133,7235,105,3,0,True,0,car,0 days 01:32:53.008000,0 days 01:32:53.008000
20855,2023-11-26 13:33:54.493,7041,99,3,0,False,0,car,0 days 01:32:53.368000,0 days 01:32:53.368000
20856,2023-11-26 13:33:54.653,7198,98,3,1,False,0,car,0 days 01:32:53.528000,0 days 01:32:53.528000
20857,2023-11-26 13:33:54.813,7316,97,3,16,False,0,car,0 days 01:32:53.688000,0 days 01:32:53.688000
20858,2023-11-26 13:33:55.213,7641,102,3,39,False,0,car,0 days 01:32:54.088000,0 days 01:32:54.088000
20859,2023-11-26 13:33:55.373,8068,106,3,46,False,0,car,0 days 01:32:54.248000,0 days 01:32:54.248000
20860,2023-11-26 13:33:55.812,8756,116,3,57,False,0,car,0 days 01:32:54.687000,0 days 01:32:54.687000
20861,2023-11-26 13:33:56.212,8326,129,3,74,False,0,car,0 days 01:32:55.087000,0 days 01:32:55.087000
20862,2023-11-26 13:33:56.492,8762,139,4,73,False,0,car,0 days 01:32:55.367000,0 days 01:32:55.367000
20863,2023-11-26 13:33:56.692,8841,140,4,38,False,0,car,0 days 01:32:55.567000,0 days 01:32:55.567000
20864,2023-11-26 13:33:57.052,8410,137,4,1,False,0,car,0 days 01:32:55.927000,0 days 01:32:55.927000
20865,2023-11-26 13:33:57.412,8103,132,4,0,False,0,car,0 days 01:32:56.287000,0 days 01:32:56.287000
20866,2023-11-26 13:33:57.572,8013,130,4,0,False,0,car,0 days 01:32:56.447000,0 days 01:32:56.447000
20867,2023-11-26 13:33:57.812,8302,130,4,23,False,0,car,0 days 01:32:56.687000,0 days 01:32:56.687000
20868,2023-11-26 13:33:58.052,8580,131,4,54,False,0,car,0 days 01:32:56.927000,0 days 01:32:56.927000
20869,2023-11-26 13:33:58.212,8687,135,4,56,False,0,car,0 days 01:32:57.087000,0 days 01:32:57.087000
20870,2023-11-26 13:33:58.573,9142,143,4,61,False,0,car,0 days 01:32:57.448000,0 days 01:32:57.448000
20871,2023-11-26 13:33:58.853,9404,147,4,72,False,0,car,0 days 01:32:57.728000,0 days 01:32:57.728000
20872,2023-11-26 13:33:59.013,9693,149,4,72,False,0,car,0 days 01:32:57.888000,0 days 01:32:57.888000
20873,2023-11-26 13:33:59.333,9550,155,4,7,False,0,car,0 days 01:32:58.208000,0 days 01:32:58.208000
20874,2023-11-26 13:33:59.973,8753,142,4,0,False,0,car,0 days 01:32:58.848000,0 days 01:32:58.848000
20875,2023-11-26 13:34:00.213,8456,137,4,0,False,0,car,0 days 01:32:59.088000,0 days 01:32:59.088000
20876,2023-11-26 13:34:00.493,8731,135,4,39,False,0,car,0 days 01:32:59.368000,0 days 01:32:59.368000
20877,2023-11-26 13:34:00.653,8888,135,4,52,False,0,car,0 days 01:32:59.528000,0 days 01:32:59.528000
20878,2023-11-26 13:34:01.093,9379,146,4,64,False,0,car,0 days 01:32:59.968000,0 days 01:32:59.968000
20879,2023-11-26 13:34:01.413,10008,154,4,78,False,0,car,0 days 01:33:00.288000,0 days 01:33:00.288000
20880,2023-11-26 13:34:01.653,10371,160,4,82,False,0,car,0 days 01:33:00.528000,0 days 01:33:00.528000
20881,2023-11-26 13:34:01.933,10964,170,4,94,False,0,car,0 days 01:33:00.808000,0 days 01:33:00.808000
