,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2143,2023-11-26 12:10:35.677,10618,266,7,100,False,1,car,0 days 00:09:34.552000,0 days 00:09:34.552000
2144,2023-11-26 12:10:35.997,10753,270,7,100,False,1,car,0 days 00:09:34.872000,0 days 00:09:34.872000
2145,2023-11-26 12:10:36.277,10838,273,7,100,False,1,car,0 days 00:09:35.152000,0 days 00:09:35.152000
2146,2023-11-26 12:10:36.477,10888,275,7,100,False,1,car,0 days 00:09:35.352000,0 days 00:09:35.352000
2147,2023-11-26 12:10:36.717,10942,278,7,100,False,1,car,0 days 00:09:35.592000,0 days 00:09:35.592000
2148,2023-11-26 12:10:37.116,11121,281,7,100,False,1,car,0 days 00:09:35.991000,0 days 00:09:35.991000
2149,2023-11-26 12:10:37.316,11164,283,7,100,False,1,car,0 days 00:09:36.191000,0 days 00:09:36.191000
2150,2023-11-26 12:10:37.636,11245,284,7,100,False,1,car,0 days 00:09:36.511000,0 days 00:09:36.511000
2151,2023-11-26 12:10:37.836,11302,286,7,100,False,1,car,0 days 00:09:36.711000,0 days 00:09:36.711000
2152,2023-11-26 12:10:38.116,11325,287,7,100,False,1,car,0 days 00:09:36.991000,0 days 00:09:36.991000
2153,2023-11-26 12:10:38.276,11374,288,7,100,False,1,car,0 days 00:09:37.151000,0 days 00:09:37.151000
2154,2023-11-26 12:10:38.476,11452,288,7,100,False,1,car,0 days 00:09:37.351000,0 days 00:09:37.351000
2155,2023-11-26 12:10:38.956,11468,291,7,100,False,1,car,0 days 00:09:37.831000,0 days 00:09:37.831000
2156,2023-11-26 12:10:39.237,11541,293,7,100,False,1,car,0 days 00:09:38.112000,0 days 00:09:38.112000
2157,2023-11-26 12:10:39.397,11626,293,7,100,False,1,car,0 days 00:09:38.272000,0 days 00:09:38.272000
2158,2023-11-26 12:10:40.037,10562,296,8,100,False,1,car,0 days 00:09:38.912000,0 days 00:09:38.912000
2159,2023-11-26 12:10:40.317,10617,296,8,100,False,1,car,0 days 00:09:39.192000,0 days 00:09:39.192000
2160,2023-11-26 12:10:40.597,10397,295,8,100,False,1,car,0 days 00:09:39.472000,0 days 00:09:39.472000
2161,2023-11-26 12:10:40.797,10503,295,8,100,False,1,car,0 days 00:09:39.672000,0 days 00:09:39.672000
2162,2023-11-26 12:10:41.037,10418,294,8,100,False,1,car,0 days 00:09:39.912000,0 days 00:09:39.912000
2163,2023-11-26 12:10:41.357,10447,293,8,100,False,1,car,0 days 00:09:40.232000,0 days 00:09:40.232000
2164,2023-11-26 12:10:41.597,10382,293,8,100,False,1,car,0 days 00:09:40.472000,0 days 00:09:40.472000
2165,2023-11-26 12:10:41.757,10384,293,8,100,False,1,car,0 days 00:09:40.632000,0 days 00:09:40.632000
2166,2023-11-26 12:10:42.237,10370,292,8,100,False,1,car,0 days 00:09:41.112000,0 days 00:09:41.112000
2167,2023-11-26 12:10:42.637,10318,291,8,100,False,1,car,0 days 00:09:41.512000,0 days 00:09:41.512000
2168,2023-11-26 12:10:42.797,10341,291,8,100,False,1,car,0 days 00:09:41.672000,0 days 00:09:41.672000
2169,2023-11-26 12:10:43.037,10347,291,8,100,False,1,car,0 days 00:09:41.912000,0 days 00:09:41.912000
2170,2023-11-26 12:10:43.277,10341,291,8,100,False,1,car,0 days 00:09:42.152000,0 days 00:09:42.152000
2171,2023-11-26 12:10:43.437,10408,291,8,100,False,1,car,0 days 00:09:42.312000,0 days 00:09:42.312000
2172,2023-11-26 12:10:43.597,10347,292,8,100,False,1,car,0 days 00:09:42.472000,0 days 00:09:42.472000
2173,2023-11-26 12:10:43.757,10067,292,8,100,False,1,car,0 days 00:09:42.632000,0 days 00:09:42.632000
2174,2023-11-26 12:10:43.996,10057,285,8,0,False,1,car,0 days 00:09:42.871000,0 days 00:09:42.871000
2175,2023-11-26 12:10:44.236,9653,274,8,0,True,1,car,0 days 00:09:43.111000,0 days 00:09:43.111000
2176,2023-11-26 12:10:44.476,8963,266,8,0,True,1,car,0 days 00:09:43.351000,0 days 00:09:43.351000
2177,2023-11-26 12:10:44.916,8425,207,8,0,True,1,car,0 days 00:09:43.791000,0 days 00:09:43.791000
2178,2023-11-26 12:10:45.116,9314,190,8,0,True,1,car,0 days 00:09:43.991000,0 days 00:09:43.991000
2179,2023-11-26 12:10:45.516,10178,158,5,0,True,1,car,0 days 00:09:44.391000,0 days 00:09:44.391000
2180,2023-11-26 12:10:45.677,10739,151,5,0,True,1,car,0 days 00:09:44.552000,0 days 00:09:44.552000
2181,2023-11-26 12:10:45.997,9039,136,3,0,True,1,car,0 days 00:09:44.872000,0 days 00:09:44.872000
2182,2023-11-26 12:10:46.277,7769,112,3,0,True,1,car,0 days 00:09:45.152000,0 days 00:09:45.152000
2183,2023-11-26 12:10:46.517,8659,98,3,0,True,1,car,0 days 00:09:45.392000,0 days 00:09:45.392000
2184,2023-11-26 12:10:46.717,8249,90,3,0,True,1,car,0 days 00:09:45.592000,0 days 00:09:45.592000
2185,2023-11-26 12:10:46.997,6753,83,2,0,True,1,car,0 days 00:09:45.872000,0 days 00:09:45.872000
2186,2023-11-26 12:10:47.157,6753,78,2,0,True,1,car,0 days 00:09:46.032000,0 days 00:09:46.032000
2187,2023-11-26 12:10:47.397,6193,74,2,0,True,1,car,0 days 00:09:46.272000,0 days 00:09:46.272000
2188,2023-11-26 12:10:47.797,5831,70,2,0,False,1,car,0 days 00:09:46.672000,0 days 00:09:46.672000
2189,2023-11-26 12:10:47.997,6147,65,2,5,False,1,car,0 days 00:09:46.872000,0 days 00:09:46.872000
2190,2023-11-26 12:10:48.237,6233,65,2,8,False,1,car,0 days 00:09:47.112000,0 days 00:09:47.112000
2191,2023-11-26 12:10:48.637,6306,70,2,24,False,1,car,0 days 00:09:47.512000,0 days 00:09:47.512000
2192,2023-11-26 12:10:48.837,6835,74,2,36,False,1,car,0 days 00:09:47.712000,0 days 00:09:47.712000
2193,2023-11-26 12:10:49.197,7663,79,2,50,False,1,car,0 days 00:09:48.072000,0 days 00:09:48.072000
2194,2023-11-26 12:10:49.477,8455,87,2,37,False,1,car,0 days 00:09:48.352000,0 days 00:09:48.352000
2195,2023-11-26 12:10:49.637,8526,94,2,36,False,1,car,0 days 00:09:48.512000,0 days 00:09:48.512000
2196,2023-11-26 12:10:49.957,7647,97,3,27,False,1,car,0 days 00:09:48.832000,0 days 00:09:48.832000
2197,2023-11-26 12:10:50.277,7236,98,3,10,False,1,car,0 days 00:09:49.152000,0 days 00:09:49.152000
2198,2023-11-26 12:10:50.517,7223,97,3,16,False,1,car,0 days 00:09:49.392000,0 days 00:09:49.392000
2199,2023-11-26 12:10:50.716,7311,98,3,28,False,1,car,0 days 00:09:49.591000,0 days 00:09:49.591000
2200,2023-11-26 12:10:50.916,7661,101,3,40,False,1,car,0 days 00:09:49.791000,0 days 00:09:49.791000
2201,2023-11-26 12:10:51.116,7918,105,3,46,False,1,car,0 days 00:09:49.991000,0 days 00:09:49.991000
2202,2023-11-26 12:10:51.316,8180,111,3,61,False,1,car,0 days 00:09:50.191000,0 days 00:09:50.191000
2203,2023-11-26 12:10:51.476,8810,115,3,75,False,1,car,0 days 00:09:50.351000,0 days 00:09:50.351000
2204,2023-11-26 12:10:51.756,9673,127,3,82,False,1,car,0 days 00:09:50.631000,0 days 00:09:50.631000
2205,2023-11-26 12:10:52.076,10747,140,3,95,False,1,car,0 days 00:09:50.951000,0 days 00:09:50.951000
2206,2023-11-26 12:10:52.237,10991,145,3,97,False,1,car,0 days 00:09:51.112000,0 days 00:09:51.112000
2207,2023-11-26 12:10:52.397,9871,145,3,100,False,1,car,0 days 00:09:51.272000,0 days 00:09:51.272000
2208,2023-11-26 12:10:52.677,10276,166,4,100,False,1,car,0 days 00:09:51.552000,0 days 00:09:51.552000
2209,2023-11-26 12:10:52.877,10605,174,4,100,False,1,car,0 days 00:09:51.752000,0 days 00:09:51.752000
2210,2023-11-26 12:10:53.077,10879,181,4,100,False,1,car,0 days 00:09:51.952000,0 days 00:09:51.952000
2211,2023-11-26 12:10:53.237,10879,185,4,100,False,1,car,0 days 00:09:52.112000,0 days 00:09:52.112000
2212,2023-11-26 12:10:53.437,11721,195,4,100,False,1,car,0 days 00:09:52.312000,0 days 00:09:52.312000
2213,2023-11-26 12:10:53.797,10488,201,4,100,False,1,car,0 days 00:09:52.672000,0 days 00:09:52.672000
2214,2023-11-26 12:10:54.157,11050,212,5,100,False,1,car,0 days 00:09:53.032000,0 days 00:09:53.032000
2215,2023-11-26 12:10:54.597,11398,223,5,100,False,1,car,0 days 00:09:53.472000,0 days 00:09:53.472000
2216,2023-11-26 12:10:54.957,10354,231,5,100,False,1,car,0 days 00:09:53.832000,0 days 00:09:53.832000
2217,2023-11-26 12:10:55.197,10652,235,6,100,False,1,car,0 days 00:09:54.072000,0 days 00:09:54.072000
2218,2023-11-26 12:10:55.397,10849,241,6,100,False,1,car,0 days 00:09:54.272000,0 days 00:09:54.272000
2219,2023-11-26 12:10:55.557,10973,243,6,100,False,1,car,0 days 00:09:54.432000,0 days 00:09:54.432000
2220,2023-11-26 12:10:55.717,11028,248,6,100,False,1,car,0 days 00:09:54.592000,0 days 00:09:54.592000
2221,2023-11-26 12:10:56.037,11209,253,6,100,False,1,car,0 days 00:09:54.912000,0 days 00:09:54.912000
2222,2023-11-26 12:10:56.277,11412,255,6,100,False,1,car,0 days 00:09:55.152000,0 days 00:09:55.152000
2223,2023-11-26 12:10:56.517,11512,260,6,100,False,1,car,0 days 00:09:55.392000,0 days 00:09:55.392000
2224,2023-11-26 12:10:56.757,11665,261,6,100,False,1,car,0 days 00:09:55.632000,0 days 00:09:55.632000
2225,2023-11-26 12:10:57.037,10613,265,6,100,False,1,car,0 days 00:09:55.912000,0 days 00:09:55.912000
2226,2023-11-26 12:10:57.237,10652,267,7,100,False,1,car,0 days 00:09:56.112000,0 days 00:09:56.112000
2227,2023-11-26 12:10:57.516,10723,269,7,100,False,1,car,0 days 00:09:56.391000,0 days 00:09:56.391000
2228,2023-11-26 12:10:57.876,10824,273,7,100,False,1,car,0 days 00:09:56.751000,0 days 00:09:56.751000
2229,2023-11-26 12:10:58.156,10957,277,7,100,False,1,car,0 days 00:09:57.031000,0 days 00:09:57.031000
2230,2023-11-26 12:10:58.316,10981,277,7,100,False,1,car,0 days 00:09:57.191000,0 days 00:09:57.191000
2231,2023-11-26 12:10:58.476,11015,277,7,100,False,1,car,0 days 00:09:57.351000,0 days 00:09:57.351000
2232,2023-11-26 12:10:58.636,11035,278,7,100,False,1,car,0 days 00:09:57.511000,0 days 00:09:57.511000
2233,2023-11-26 12:10:58.957,11113,280,7,100,False,1,car,0 days 00:09:57.832000,0 days 00:09:57.832000
2234,2023-11-26 12:10:59.117,11158,283,7,100,False,1,car,0 days 00:09:57.992000,0 days 00:09:57.992000
2235,2023-11-26 12:10:59.357,11247,283,7,100,False,1,car,0 days 00:09:58.232000,0 days 00:09:58.232000
2236,2023-11-26 12:10:59.557,11189,284,7,100,False,1,car,0 days 00:09:58.432000,0 days 00:09:58.432000
2237,2023-11-26 12:10:59.997,11234,287,7,100,False,1,car,0 days 00:09:58.872000,0 days 00:09:58.872000
2238,2023-11-26 12:11:00.317,11290,286,7,100,False,1,car,0 days 00:09:59.192000,0 days 00:09:59.192000
2239,2023-11-26 12:11:00.637,11326,286,7,100,False,1,car,0 days 00:09:59.512000,0 days 00:09:59.512000
2240,2023-11-26 12:11:00.837,11344,287,7,100,False,1,car,0 days 00:09:59.712000,0 days 00:09:59.712000
2241,2023-11-26 12:11:01.237,11430,289,7,100,False,1,car,0 days 00:10:00.112000,0 days 00:10:00.112000
2242,2023-11-26 12:11:01.637,11448,289,7,100,False,1,car,0 days 00:10:00.512000,0 days 00:10:00.512000
2243,2023-11-26 12:11:01.797,11421,289,7,100,False,1,car,0 days 00:10:00.672000,0 days 00:10:00.672000
2244,2023-11-26 12:11:02.037,11518,291,7,100,False,1,car,0 days 00:10:00.912000,0 days 00:10:00.912000
2245,2023-11-26 12:11:02.277,11543,291,7,100,False,1,car,0 days 00:10:01.152000,0 days 00:10:01.152000
2246,2023-11-26 12:11:02.597,11468,291,7,100,False,1,car,0 days 00:10:01.472000,0 days 00:10:01.472000
2247,2023-11-26 12:11:02.877,11327,288,7,0,False,1,car,0 days 00:10:01.752000,0 days 00:10:01.752000
2248,2023-11-26 12:11:03.077,10970,282,7,0,True,1,car,0 days 00:10:01.952000,0 days 00:10:01.952000
2249,2023-11-26 12:11:03.277,10521,270,7,0,True,1,car,0 days 00:10:02.152000,0 days 00:10:02.152000
2250,2023-11-26 12:11:03.477,9891,254,7,0,True,1,car,0 days 00:10:02.352000,0 days 00:10:02.352000
2251,2023-11-26 12:11:03.717,10072,239,7,0,True,1,car,0 days 00:10:02.592000,0 days 00:10:02.592000
2252,2023-11-26 12:11:03.917,10838,218,7,0,True,1,car,0 days 00:10:02.792000,0 days 00:10:02.792000
2253,2023-11-26 12:11:04.236,10208,206,6,0,True,1,car,0 days 00:10:03.111000,0 days 00:10:03.111000
2254,2023-11-26 12:11:04.476,9512,191,5,0,True,1,car,0 days 00:10:03.351000,0 days 00:10:03.351000
2255,2023-11-26 12:11:04.636,9207,185,5,0,True,1,car,0 days 00:10:03.511000,0 days 00:10:03.511000
2256,2023-11-26 12:11:04.876,8878,180,5,0,True,1,car,0 days 00:10:03.751000,0 days 00:10:03.751000
2257,2023-11-26 12:11:05.116,8732,174,5,0,False,1,car,0 days 00:10:03.991000,0 days 00:10:03.991000
2258,2023-11-26 12:11:05.517,8379,170,5,0,False,1,car,0 days 00:10:04.392000,0 days 00:10:04.392000
2259,2023-11-26 12:11:05.757,8099,165,5,0,False,1,car,0 days 00:10:04.632000,0 days 00:10:04.632000
2260,2023-11-26 12:11:05.917,8442,163,5,0,False,1,car,0 days 00:10:04.792000,0 days 00:10:04.792000
2261,2023-11-26 12:11:06.157,9392,158,5,0,False,1,car,0 days 00:10:05.032000,0 days 00:10:05.032000
2262,2023-11-26 12:11:06.317,9392,153,4,19,False,1,car,0 days 00:10:05.192000,0 days 00:10:05.192000
2263,2023-11-26 12:11:06.717,9401,155,4,52,False,1,car,0 days 00:10:05.592000,0 days 00:10:05.592000
2264,2023-11-26 12:11:06.997,9495,156,4,59,False,1,car,0 days 00:10:05.872000,0 days 00:10:05.872000
2265,2023-11-26 12:11:07.197,9803,158,4,64,False,1,car,0 days 00:10:06.072000,0 days 00:10:06.072000
2266,2023-11-26 12:11:07.437,10078,164,4,72,False,1,car,0 days 00:10:06.312000,0 days 00:10:06.312000
2267,2023-11-26 12:11:07.717,10193,170,4,80,False,1,car,0 days 00:10:06.592000,0 days 00:10:06.592000
2268,2023-11-26 12:11:08.037,10727,177,4,87,False,1,car,0 days 00:10:06.912000,0 days 00:10:06.912000
2269,2023-11-26 12:11:08.237,11081,181,4,89,False,1,car,0 days 00:10:07.112000,0 days 00:10:07.112000
2270,2023-11-26 12:11:08.677,9892,188,5,100,False,1,car,0 days 00:10:07.552000,0 days 00:10:07.552000
2271,2023-11-26 12:11:09.037,10527,201,5,100,False,1,car,0 days 00:10:07.912000,0 days 00:10:07.912000
2272,2023-11-26 12:11:09.317,10681,208,5,100,False,1,car,0 days 00:10:08.192000,0 days 00:10:08.192000
2273,2023-11-26 12:11:09.597,11016,210,5,100,False,1,car,0 days 00:10:08.472000,0 days 00:10:08.472000
2274,2023-11-26 12:11:09.837,11249,219,5,100,False,1,car,0 days 00:10:08.712000,0 days 00:10:08.712000
2275,2023-11-26 12:11:10.037,11384,223,5,100,False,1,car,0 days 00:10:08.912000,0 days 00:10:08.912000
2276,2023-11-26 12:11:10.277,11355,227,5,100,False,1,car,0 days 00:10:09.152000,0 days 00:10:09.152000
2277,2023-11-26 12:11:10.557,10473,233,5,100,False,1,car,0 days 00:10:09.432000,0 days 00:10:09.432000
2278,2023-11-26 12:11:10.796,10635,233,6,100,False,1,car,0 days 00:10:09.671000,0 days 00:10:09.671000
2279,2023-11-26 12:11:11.076,10855,240,6,100,False,1,car,0 days 00:10:09.951000,0 days 00:10:09.951000
2280,2023-11-26 12:11:11.356,10997,245,6,100,False,1,car,0 days 00:10:10.231000,0 days 00:10:10.231000
2281,2023-11-26 12:11:11.676,11235,249,6,100,False,1,car,0 days 00:10:10.551000,0 days 00:10:10.551000
2282,2023-11-26 12:11:11.916,11274,252,6,100,False,1,car,0 days 00:10:10.791000,0 days 00:10:10.791000
2283,2023-11-26 12:11:12.157,11326,252,6,100,False,1,car,0 days 00:10:11.032000,0 days 00:10:11.032000
2284,2023-11-26 12:11:12.357,11313,253,6,100,False,1,car,0 days 00:10:11.232000,0 days 00:10:11.232000
2285,2023-11-26 12:11:12.637,11279,254,6,100,False,1,car,0 days 00:10:11.512000,0 days 00:10:11.512000
2286,2023-11-26 12:11:13.037,11339,255,6,100,False,1,car,0 days 00:10:11.912000,0 days 00:10:11.912000
2287,2023-11-26 12:11:13.197,11444,255,6,100,False,1,car,0 days 00:10:12.072000,0 days 00:10:12.072000
2288,2023-11-26 12:11:13.397,11427,256,6,96,False,1,car,0 days 00:10:12.272000,0 days 00:10:12.272000
2289,2023-11-26 12:11:13.597,11281,256,6,0,False,1,car,0 days 00:10:12.472000,0 days 00:10:12.472000
2290,2023-11-26 12:11:13.837,11021,250,6,0,False,1,car,0 days 00:10:12.712000,0 days 00:10:12.712000
2291,2023-11-26 12:11:14.037,10688,243,6,0,False,1,car,0 days 00:10:12.912000,0 days 00:10:12.912000
2292,2023-11-26 12:11:14.357,10385,237,6,0,False,1,car,0 days 00:10:13.232000,0 days 00:10:13.232000
2293,2023-11-26 12:11:14.637,10214,232,6,0,False,1,car,0 days 00:10:13.512000,0 days 00:10:13.512000
2294,2023-11-26 12:11:15.037,9822,221,6,0,False,1,car,0 days 00:10:13.912000,0 days 00:10:13.912000
2295,2023-11-26 12:11:15.357,9294,215,6,0,True,1,car,0 days 00:10:14.232000,0 days 00:10:14.232000
2296,2023-11-26 12:11:15.557,8772,197,6,0,True,1,car,0 days 00:10:14.432000,0 days 00:10:14.432000
2297,2023-11-26 12:11:15.757,8407,190,6,0,True,1,car,0 days 00:10:14.632000,0 days 00:10:14.632000
2298,2023-11-26 12:11:15.917,8775,175,6,0,True,1,car,0 days 00:10:14.792000,0 days 00:10:14.792000
2299,2023-11-26 12:11:16.077,9719,167,6,0,True,1,car,0 days 00:10:14.952000,0 days 00:10:14.952000
2300,2023-11-26 12:11:16.317,10189,153,6,0,True,1,car,0 days 00:10:15.192000,0 days 00:10:15.192000
2301,2023-11-26 12:11:16.517,9212,134,5,0,True,1,car,0 days 00:10:15.392000,0 days 00:10:15.392000
2302,2023-11-26 12:11:16.717,8473,129,3,0,True,1,car,0 days 00:10:15.592000,0 days 00:10:15.592000
2303,2023-11-26 12:11:16.957,7826,116,3,0,True,1,car,0 days 00:10:15.832000,0 days 00:10:15.832000
2304,2023-11-26 12:11:17.117,7479,112,3,0,True,1,car,0 days 00:10:15.992000,0 days 00:10:15.992000
2305,2023-11-26 12:11:17.277,7116,105,3,0,True,1,car,0 days 00:10:16.152000,0 days 00:10:16.152000
2306,2023-11-26 12:11:17.596,6908,101,3,0,False,1,car,0 days 00:10:16.471000,0 days 00:10:16.471000
2307,2023-11-26 12:11:17.996,6835,94,3,12,False,1,car,0 days 00:10:16.871000,0 days 00:10:16.871000
2308,2023-11-26 12:11:18.476,7186,94,3,29,False,1,car,0 days 00:10:17.351000,0 days 00:10:17.351000
2309,2023-11-26 12:11:18.637,7284,98,3,35,False,1,car,0 days 00:10:17.512000,0 days 00:10:17.512000
2310,2023-11-26 12:11:19.037,7819,107,3,50,False,1,car,0 days 00:10:17.912000,0 days 00:10:17.912000
2311,2023-11-26 12:11:19.237,8232,110,3,57,False,1,car,0 days 00:10:18.112000,0 days 00:10:18.112000
2312,2023-11-26 12:11:19.397,8614,113,3,61,False,1,car,0 days 00:10:18.272000,0 days 00:10:18.272000
2313,2023-11-26 12:11:19.717,9281,124,3,53,False,1,car,0 days 00:10:18.592000,0 days 00:10:18.592000
2314,2023-11-26 12:11:19.917,9435,129,3,51,False,1,car,0 days 00:10:18.792000,0 days 00:10:18.792000
2315,2023-11-26 12:11:20.277,9744,132,3,39,False,1,car,0 days 00:10:19.152000,0 days 00:10:19.152000
2316,2023-11-26 12:11:20.637,8190,133,3,36,False,1,car,0 days 00:10:19.512000,0 days 00:10:19.512000
2317,2023-11-26 12:11:20.797,8308,133,4,30,False,1,car,0 days 00:10:19.672000,0 days 00:10:19.672000
2318,2023-11-26 12:11:21.077,8373,134,4,40,False,1,car,0 days 00:10:19.952000,0 days 00:10:19.952000
2319,2023-11-26 12:11:21.517,8666,140,4,59,False,1,car,0 days 00:10:20.392000,0 days 00:10:20.392000
2320,2023-11-26 12:11:21.757,9029,143,4,59,False,1,car,0 days 00:10:20.632000,0 days 00:10:20.632000
2321,2023-11-26 12:11:22.117,9318,153,4,61,False,1,car,0 days 00:10:20.992000,0 days 00:10:20.992000
2322,2023-11-26 12:11:22.277,9281,152,4,22,False,1,car,0 days 00:10:21.152000,0 days 00:10:21.152000
2323,2023-11-26 12:11:22.477,8955,152,4,0,False,1,car,0 days 00:10:21.352000,0 days 00:10:21.352000
2324,2023-11-26 12:11:22.637,8824,148,4,0,False,1,car,0 days 00:10:21.512000,0 days 00:10:21.512000
2325,2023-11-26 12:11:22.837,8517,145,4,0,False,1,car,0 days 00:10:21.712000,0 days 00:10:21.712000
2326,2023-11-26 12:11:23.197,8181,139,4,6,False,1,car,0 days 00:10:22.072000,0 days 00:10:22.072000
2327,2023-11-26 12:11:23.437,8114,136,4,10,False,1,car,0 days 00:10:22.312000,0 days 00:10:22.312000
2328,2023-11-26 12:11:23.677,8379,135,4,39,False,1,car,0 days 00:10:22.552000,0 days 00:10:22.552000
2329,2023-11-26 12:11:23.837,8492,138,4,46,False,1,car,0 days 00:10:22.712000,0 days 00:10:22.712000
2330,2023-11-26 12:11:24.156,8954,140,4,58,False,1,car,0 days 00:10:23.031000,0 days 00:10:23.031000
2331,2023-11-26 12:11:24.356,9286,145,4,69,False,1,car,0 days 00:10:23.231000,0 days 00:10:23.231000
2332,2023-11-26 12:11:24.516,9280,149,4,62,False,1,car,0 days 00:10:23.391000,0 days 00:10:23.391000
2333,2023-11-26 12:11:24.796,9636,151,4,85,False,1,car,0 days 00:10:23.671000,0 days 00:10:23.671000
2334,2023-11-26 12:11:24.996,10025,161,4,94,False,1,car,0 days 00:10:23.871000,0 days 00:10:23.871000
2335,2023-11-26 12:11:25.197,10293,168,4,100,False,1,car,0 days 00:10:24.072000,0 days 00:10:24.072000
2336,2023-11-26 12:11:25.597,10993,179,4,100,False,1,car,0 days 00:10:24.472000,0 days 00:10:24.472000
2337,2023-11-26 12:11:25.877,11339,183,4,100,False,1,car,0 days 00:10:24.752000,0 days 00:10:24.752000
2338,2023-11-26 12:11:26.277,11765,193,4,100,False,1,car,0 days 00:10:25.152000,0 days 00:10:25.152000
2339,2023-11-26 12:11:26.437,11881,196,4,100,False,1,car,0 days 00:10:25.312000,0 days 00:10:25.312000
2340,2023-11-26 12:11:26.717,10621,202,4,100,False,1,car,0 days 00:10:25.592000,0 days 00:10:25.592000
2341,2023-11-26 12:11:26.917,10467,208,5,100,False,1,car,0 days 00:10:25.792000,0 days 00:10:25.792000
2342,2023-11-26 12:11:27.077,10779,210,5,100,False,1,car,0 days 00:10:25.952000,0 days 00:10:25.952000
2343,2023-11-26 12:11:27.357,10914,212,5,100,False,1,car,0 days 00:10:26.232000,0 days 00:10:26.232000
2344,2023-11-26 12:11:27.677,11212,219,5,100,False,1,car,0 days 00:10:26.552000,0 days 00:10:26.552000
2345,2023-11-26 12:11:27.917,11351,223,5,100,False,1,car,0 days 00:10:26.792000,0 days 00:10:26.792000
2346,2023-11-26 12:11:28.357,11312,220,5,32,False,1,car,0 days 00:10:27.232000,0 days 00:10:27.232000
2347,2023-11-26 12:11:28.517,11238,220,5,39,False,1,car,0 days 00:10:27.392000,0 days 00:10:27.392000
2348,2023-11-26 12:11:28.877,10995,216,5,60,False,1,car,0 days 00:10:27.752000,0 days 00:10:27.752000
2349,2023-11-26 12:11:29.157,11000,216,5,60,False,1,car,0 days 00:10:28.032000,0 days 00:10:28.032000
2350,2023-11-26 12:11:29.357,10948,215,5,67,False,1,car,0 days 00:10:28.232000,0 days 00:10:28.232000
2351,2023-11-26 12:11:29.717,11068,216,5,78,False,1,car,0 days 00:10:28.592000,0 days 00:10:28.592000
2352,2023-11-26 12:11:29.957,11111,217,5,78,False,1,car,0 days 00:10:28.832000,0 days 00:10:28.832000
2353,2023-11-26 12:11:30.237,11125,215,5,40,False,1,car,0 days 00:10:29.112000,0 days 00:10:29.112000
2354,2023-11-26 12:11:30.517,10463,212,5,0,False,1,car,0 days 00:10:29.392000,0 days 00:10:29.392000
