,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
90,147,0 days 01:50:57.638000,RUS,89.692,32.0,2.0,18.111,38.5,33.081,0 days 01:49:45.995000,0 days 01:50:24.495000,0 days 01:50:57.576000,286.0,304.0,211.0,304.0,HARD,18.0,Mercedes,2023-11-26 13:50:29.071,0.6960573092194936,-0.04261229326003514,0
91,148,0 days 01:52:27.231000,RUS,89.593,33.0,2.0,18.132,38.476,32.985,0 days 01:51:15.708000,0 days 01:51:54.184000,0 days 01:52:27.169000,287.0,305.0,213.0,301.0,HARD,19.0,Mercedes,2023-11-26 13:51:58.763,1.1713468463891044,-0.20981690101491757,2
92,151,0 days 01:57:16.209000,RUS,88.687,36.0,3.0,18.191,37.619,32.877,0 days 01:56:05.651000,0 days 01:56:43.270000,0 days 01:57:16.147000,293.0,311.0,215.0,322.0,HARD,2.0,Mercedes,2023-11-26 13:56:48.647,3.0720537675035033,2.74979246507822,2
93,152,0 days 01:58:45.152000,RUS,88.943,37.0,3.0,18.062,38.058,32.823,0 days 01:57:34.209000,0 days 01:58:12.267000,0 days 01:58:45.090000,287.0,306.0,215.0,303.0,HARD,3.0,Mercedes,2023-11-26 13:58:17.334,2.385444976163214,0.2442855554871759,2
94,153,0 days 02:00:14.395000,RUS,89.243,38.0,3.0,17.819,37.851,33.573,0 days 01:59:02.909000,0 days 01:59:40.760000,0 days 02:00:14.333000,292.0,306.0,216.0,314.0,HARD,4.0,Mercedes,2023-11-26 13:59:46.277,2.8539390005997625,1.7647090402067902,2
95,155,0 days 02:03:12.272000,RUS,88.683,40.0,3.0,17.768,38.099,32.816,0 days 02:02:01.295000,0 days 02:02:39.394000,0 days 02:03:12.210000,290.0,299.0,214.0,301.0,HARD,6.0,Mercedes,2023-11-26 14:02:44.714,3.0474673805497985,-0.19980171377809194,2
96,156,0 days 02:04:40.884000,RUS,88.612,41.0,3.0,17.933,38.064,32.615,0 days 02:03:30.143000,0 days 02:04:08.207000,0 days 02:04:40.822000,288.0,304.0,215.0,302.0,HARD,7.0,Mercedes,2023-11-26 14:04:13.397,2.958952351130969,-0.0027524676941639817,2
97,157,0 days 02:06:09.676000,RUS,88.792,42.0,3.0,18.024,38.152,32.616,0 days 02:04:58.846000,0 days 02:05:36.998000,0 days 02:06:09.614000,287.0,304.0,217.0,304.0,HARD,8.0,Mercedes,2023-11-26 14:05:42.009,2.8666126918158947,-0.11837214358105404,2
98,158,0 days 02:07:38.200000,RUS,88.524,43.0,3.0,17.927,38.046,32.551,0 days 02:06:27.541000,0 days 02:07:05.587000,0 days 02:07:38.138000,286.0,304.0,216.0,305.0,HARD,9.0,Mercedes,2023-11-26 14:07:10.801,3.063843886582213,-0.006488709367571363,2
99,159,0 days 02:09:06.560000,RUS,88.36,44.0,3.0,17.791,38.077,32.492,0 days 02:07:55.929000,0 days 02:08:34.006000,0 days 02:09:06.498000,290.0,304.0,216.0,304.0,HARD,10.0,Mercedes,2023-11-26 14:08:39.325,3.6668610047496886,0.13393158527823934,2
100,161,0 days 02:12:02.939000,RUS,88.192,46.0,3.0,17.616,38.032,32.544,0 days 02:10:52.301000,0 days 02:11:30.333000,0 days 02:12:02.877000,292.0,304.0,216.0,308.0,HARD,12.0,Mercedes,2023-11-26 14:11:35.872,4.1771728579883405,0.5800498096680847,2
101,162,0 days 02:13:31.200000,RUS,88.261,47.0,3.0,17.687,38.083,32.491,0 days 02:12:20.564000,0 days 02:12:58.647000,0 days 02:13:31.138000,291.0,300.0,215.0,304.0,HARD,13.0,Mercedes,2023-11-26 14:13:04.064,3.8137432577882624,-0.04626243183843408,2
102,164,0 days 02:16:28.158000,RUS,88.428,49.0,3.0,17.74,38.204,32.484,0 days 02:15:17.408000,0 days 02:15:55.612000,0 days 02:16:28.096000,290.0,303.0,215.0,307.0,HARD,15.0,Mercedes,2023-11-26 14:16:00.855,3.4474320690294387,0.16778696128755394,2
103,167,0 days 02:20:54.127000,RUS,88.877,52.0,3.0,17.766,38.355,32.756,0 days 02:19:42.954000,0 days 02:20:21.309000,0 days 02:20:54.065000,289.0,301.0,216.0,302.0,HARD,18.0,Mercedes,2023-11-26 14:20:26.375,2.9710187614648893,-0.45370580148546585,2
104,168,0 days 02:22:22.952000,RUS,88.825,53.0,3.0,17.782,38.262,32.781,0 days 02:21:11.847000,0 days 02:21:50.109000,0 days 02:22:22.890000,290.0,301.0,215.0,302.0,HARD,19.0,Mercedes,2023-11-26 14:21:55.252,2.9662237258665907,-0.22533005653385116,2
105,169,0 days 02:23:52.990000,RUS,90.038,54.0,3.0,17.712,38.565,33.761,0 days 02:22:40.602000,0 days 02:23:19.167000,0 days 02:23:52.928000,291.0,304.0,213.0,308.0,HARD,20.0,Mercedes,2023-11-26 14:23:24.077,1.3434807483766547,0.6394345020814487,2
106,170,0 days 02:25:21.966000,RUS,88.976,55.0,3.0,17.86,38.321,32.795,0 days 02:24:10.788000,0 days 02:24:49.109000,0 days 02:25:21.904000,292.0,304.0,216.0,306.0,HARD,21.0,Mercedes,2023-11-26 14:24:54.115,2.9848969352371206,0.29273729482989136,2
107,172,0 days 02:28:18.989000,RUS,88.557,57.0,3.0,17.695,38.29,32.572,0 days 02:27:08.065000,0 days 02:27:46.355000,0 days 02:28:18.927000,288.0,303.0,215.0,305.0,HARD,23.0,Mercedes,2023-11-26 14:27:51.557,3.176182393556991,-0.16126721197739938,2
108,173,0 days 02:29:47.809000,RUS,88.82,58.0,3.0,17.781,38.287,32.752,0 days 02:28:36.708000,0 days 02:29:14.995000,0 days 02:29:47.747000,292.0,306.0,212.0,307.0,HARD,24.0,Mercedes,2023-11-26 14:29:20.114,2.6324633433913465,0.6993886147464742,2
109,175,0 days 01:05:34.274000,PER,91.672,2.0,1.0,18.483,39.08,34.109,0 days 01:04:21.066000,0 days 01:05:00.146000,0 days 01:05:34.255000,286.0,294.0,208.0,284.0,MEDIUM,2.0,Red Bull Racing,2023-11-26 13:05:03.727,-2.4157071555066016,-2.0053187074811145,0
110,176,0 days 01:07:04.743000,PER,90.469,3.0,1.0,18.333,37.906,34.23,0 days 01:05:52.588000,0 days 01:06:30.494000,0 days 01:07:04.724000,288.0,308.0,208.0,333.0,MEDIUM,3.0,Red Bull Racing,2023-11-26 13:06:35.399,-0.5692074845649271,3.551087586653615,1
111,177,0 days 01:08:35.502000,PER,90.759,4.0,1.0,18.392,38.174,34.193,0 days 01:07:23.116000,0 days 01:08:01.290000,0 days 01:08:35.483000,284.0,306.0,206.0,308.0,MEDIUM,4.0,Red Bull Racing,2023-11-26 13:08:05.868,-1.5728773124678845,1.3118580776085234,1
112,178,0 days 01:10:06.299000,PER,90.797,5.0,1.0,18.35,38.24,34.207,0 days 01:08:53.833000,0 days 01:09:32.073000,0 days 01:10:06.280000,282.0,305.0,206.0,306.0,MEDIUM,5.0,Red Bull Racing,2023-11-26 13:09:36.627,-1.736164861815646,0.9026739092395146,1
113,179,0 days 01:11:36.981000,PER,90.682,6.0,1.0,18.201,38.145,34.336,0 days 01:10:24.481000,0 days 01:11:02.626000,0 days 01:11:36.962000,289.0,302.0,206.0,316.0,MEDIUM,6.0,Red Bull Racing,2023-11-26 13:11:07.424,-0.923241515860405,1.972088202163202,1
114,180,0 days 01:13:07.799000,PER,90.818,7.0,1.0,18.386,38.081,34.351,0 days 01:11:55.348000,0 days 01:12:33.429000,0 days 01:13:07.780000,290.0,304.0,206.0,309.0,MEDIUM,7.0,Red Bull Racing,2023-11-26 13:12:38.106,-1.1514043635881397,1.823133807833096,1
115,181,0 days 01:14:38.792000,PER,90.993,8.0,1.0,18.299,38.345,34.349,0 days 01:13:26.079000,0 days 01:14:04.424000,0 days 01:14:38.773000,287.0,303.0,207.0,313.0,MEDIUM,8.0,Red Bull Racing,2023-11-26 13:14:08.924,-1.4215774146327347,1.4688709932434276,1
116,182,0 days 01:16:10.079000,PER,91.287,9.0,1.0,18.285,38.576,34.426,0 days 01:14:57.058000,0 days 01:15:35.634000,0 days 01:16:10.060000,289.0,297.0,204.0,311.0,MEDIUM,9.0,Red Bull Racing,2023-11-26 13:15:39.917,-2.084175097704761,1.0014154252226866,1
117,183,0 days 01:17:41.293000,PER,91.214,10.0,1.0,18.473,38.463,34.278,0 days 01:16:28.533000,0 days 01:17:06.996000,0 days 01:17:41.274000,288.0,310.0,206.0,302.0,MEDIUM,10.0,Red Bull Racing,2023-11-26 13:17:11.204,-1.9520559202785936,1.2302049759492177,1
118,184,0 days 01:19:12.828000,PER,91.535,11.0,1.0,18.31,38.496,34.729,0 days 01:17:59.584000,0 days 01:18:38.080000,0 days 01:19:12.809000,290.0,298.0,206.0,319.0,MEDIUM,11.0,Red Bull Racing,2023-11-26 13:18:42.418,-2.0019925945221395,1.78080361545535,1
119,185,0 days 01:20:43.702000,PER,90.874,12.0,1.0,18.423,38.319,34.132,0 days 01:19:31.232000,0 days 01:20:09.551000,0 days 01:20:43.683000,288.0,318.0,207.0,331.0,MEDIUM,12.0,Red Bull Racing,2023-11-26 13:20:13.953,-1.4196731680475698,3.711096423632144,1
120,186,0 days 01:22:15.011000,PER,91.309,13.0,1.0,18.204,39.188,33.917,0 days 01:21:01.887000,0 days 01:21:41.075000,0 days 01:22:14.992000,286.0,305.0,206.0,306.0,MEDIUM,13.0,Red Bull Racing,2023-11-26 13:21:44.827,-2.165119207123151,0.06314686850942448,1
121,187,0 days 01:23:46.201000,PER,91.19,14.0,1.0,18.193,39.121,33.876,0 days 01:22:33.185000,0 days 01:23:12.306000,0 days 01:23:46.182000,283.0,306.0,207.0,299.0,MEDIUM,14.0,Red Bull Racing,2023-11-26 13:23:16.136,-2.0630874002930875,-0.5348008504988587,1
122,188,0 days 01:25:17.426000,PER,91.225,15.0,1.0,18.275,39.038,33.912,0 days 01:24:04.457000,0 days 01:24:43.495000,0 days 01:25:17.407000,284.0,305.0,208.0,308.0,MEDIUM,15.0,Red Bull Racing,2023-11-26 13:24:47.326,-1.944540290972099,0.11705159326736043,1
123,189,0 days 01:26:48.801000,PER,91.375,16.0,1.0,18.276,39.123,33.976,0 days 01:25:35.683000,0 days 01:26:14.806000,0 days 01:26:48.782000,285.0,304.0,207.0,308.0,MEDIUM,16.0,Red Bull Racing,2023-11-26 13:26:18.551,-2.211323967663511,0.10678188590791379,1
124,193,0 days 01:33:09.560000,PER,89.107,20.0,2.0,18.072,38.01,33.025,0 days 01:31:58.506000,0 days 01:32:36.516000,0 days 01:33:09.541000,288.0,303.0,209.0,318.0,HARD,3.0,Red Bull Racing,2023-11-26 13:32:41.578,1.3594621260461097,1.516953195614743,2
125,194,0 days 01:34:38.546000,PER,88.986,21.0,2.0,18.029,38.041,32.916,0 days 01:33:27.570000,0 days 01:34:05.611000,0 days 01:34:38.527000,290.0,306.0,209.0,329.0,HARD,4.0,Red Bull Racing,2023-11-26 13:34:10.685,1.6403715014153517,2.5006745081260333,2
126,195,0 days 01:36:08.265000,PER,89.719,22.0,2.0,18.059,38.545,33.115,0 days 01:34:56.586000,0 days 01:35:35.131000,0 days 01:36:08.246000,284.0,302.0,210.0,304.0,HARD,5.0,Red Bull Racing,2023-11-26 13:35:39.671,0.41014015761570966,-0.31296161503422254,0
127,196,0 days 01:37:37.975000,PER,89.71,23.0,2.0,17.995,37.955,33.76,0 days 01:36:26.241000,0 days 01:37:04.196000,0 days 01:37:37.956000,290.0,310.0,209.0,324.0,HARD,6.0,Red Bull Racing,2023-11-26 13:37:09.390,0.8938415234637168,2.896254553987764,2
128,197,0 days 01:39:07.976000,PER,90.001,24.0,2.0,18.176,38.085,33.74,0 days 01:37:56.132000,0 days 01:38:34.217000,0 days 01:39:07.957000,292.0,315.0,208.0,315.0,HARD,7.0,Red Bull Racing,2023-11-26 13:38:39.100,0.35291221725842553,2.729730656707808,1
129,198,0 days 01:40:37.548000,PER,89.572,25.0,2.0,18.186,37.873,33.513,0 days 01:39:26.143000,0 days 01:40:04.016000,0 days 01:40:37.529000,290.0,309.0,210.0,332.0,HARD,8.0,Red Bull Racing,2023-11-26 13:40:09.101,1.0259160225666282,3.3060271407019513,2
130,199,0 days 01:42:07.412000,PER,89.864,26.0,2.0,18.049,38.389,33.426,0 days 01:40:55.578000,0 days 01:41:33.967000,0 days 01:42:07.393000,281.0,306.0,210.0,306.0,HARD,9.0,Red Bull Racing,2023-11-26 13:41:38.673,0.06659807871716757,0.17669203499296476,0
131,200,0 days 01:43:36.752000,PER,89.34,27.0,2.0,17.945,37.877,33.518,0 days 01:42:25.338000,0 days 01:43:03.215000,0 days 01:43:36.733000,288.0,290.0,207.0,318.0,HARD,10.0,Red Bull Racing,2023-11-26 13:43:08.537,1.0130925550490062,1.0391921157545345,2
132,201,0 days 01:45:05.706000,PER,88.954,28.0,2.0,17.998,38.055,32.901,0 days 01:43:54.731000,0 days 01:44:32.786000,0 days 01:45:05.687000,289.0,303.0,210.0,333.0,HARD,11.0,Red Bull Racing,2023-11-26 13:44:37.877,1.7807154987121712,2.40817302365481,2
133,202,0 days 01:46:35.269000,PER,89.563,29.0,2.0,17.959,38.552,33.052,0 days 01:45:23.646000,0 days 01:46:02.198000,0 days 01:46:35.250000,281.0,296.0,211.0,298.0,HARD,12.0,Red Bull Racing,2023-11-26 13:46:06.831,0.6397626904582457,-1.4312657133183337,0
134,203,0 days 01:48:04.749000,PER,89.48,30.0,2.0,18.081,38.602,32.797,0 days 01:46:53.331000,0 days 01:47:31.933000,0 days 01:48:04.730000,284.0,298.0,210.0,302.0,HARD,13.0,Red Bull Racing,2023-11-26 13:47:36.394,0.6544962538926263,-0.9132921934102195,0
135,204,0 days 01:49:34.162000,PER,89.413,31.0,2.0,17.952,38.576,32.885,0 days 01:48:22.682000,0 days 01:49:01.258000,0 days 01:49:34.143000,287.0,302.0,209.0,305.0,HARD,14.0,Red Bull Racing,2023-11-26 13:49:05.874,0.9131829351215321,-0.13210346271862983,0
136,205,0 days 01:51:03.476000,PER,89.314,32.0,2.0,18.005,38.521,32.788,0 days 01:49:52.148000,0 days 01:50:30.669000,0 days 01:51:03.457000,284.0,299.0,211.0,304.0,HARD,15.0,Red Bull Racing,2023-11-26 13:50:35.287,1.0805998087057065,-0.6931710692811622,0
137,206,0 days 01:52:32.737000,PER,89.261,33.0,2.0,17.999,38.521,32.741,0 days 01:51:21.456000,0 days 01:51:59.977000,0 days 01:52:32.718000,285.0,302.0,210.0,305.0,HARD,16.0,Red Bull Racing,2023-11-26 13:52:04.601,1.0555552420592367,-0.3202284629171703,0
138,207,0 days 01:54:02.053000,PER,89.316,34.0,2.0,17.939,38.64,32.737,0 days 01:52:50.657000,0 days 01:53:29.297000,0 days 01:54:02.034000,284.0,300.0,210.0,303.0,HARD,17.0,Red Bull Racing,2023-11-26 13:53:33.862,0.9521294591828438,-0.7934114810559356,0
139,209,0 days 01:57:00.224000,PER,88.928,36.0,2.0,17.92,38.407,32.601,0 days 01:55:49.197000,0 days 01:56:27.604000,0 days 01:57:00.205000,285.0,298.0,209.0,300.0,HARD,19.0,Red Bull Racing,2023-11-26 13:56:32.421,1.4114068019550154,-0.8293936209437438,2
140,211,0 days 01:59:58.259000,PER,89.043,38.0,2.0,17.901,38.487,32.655,0 days 01:58:47.098000,0 days 01:59:25.585000,0 days 01:59:58.240000,286.0,299.0,210.0,301.0,HARD,21.0,Red Bull Racing,2023-11-26 13:59:30.341,1.4963999143865665,-0.7352226112753898,2
141,214,0 days 02:04:25.493000,PER,89.195,41.0,2.0,17.955,38.485,32.755,0 days 02:03:14.234000,0 days 02:03:52.719000,0 days 02:04:25.474000,287.0,299.0,211.0,302.0,HARD,24.0,Red Bull Racing,2023-11-26 14:03:57.423,1.4994402739121224,-0.5962921357102317,2
142,217,0 days 02:09:12.023000,PER,87.493,44.0,3.0,17.874,37.503,32.116,0 days 02:08:02.385000,0 days 02:08:39.888000,0 days 02:09:12.004000,291.0,298.0,212.0,325.0,HARD,2.0,Red Bull Racing,2023-11-26 14:08:45.655,4.179533920470414,1.797520693662645,2
143,218,0 days 02:10:39.860000,PER,87.837,45.0,3.0,17.69,37.85,32.297,0 days 02:09:29.694000,0 days 02:10:07.544000,0 days 02:10:39.841000,288.0,299.0,214.0,303.0,HARD,3.0,Red Bull Racing,2023-11-26 14:10:13.148,3.986345135263826,-0.18556012271015582,2
144,220,0 days 02:13:36.175000,PER,88.401,47.0,3.0,17.646,37.751,33.004,0 days 02:12:25.401000,0 days 02:13:03.152000,0 days 02:13:36.156000,294.0,313.0,211.0,328.0,HARD,5.0,Red Bull Racing,2023-11-26 14:13:08.899,3.3262107789781696,3.389226083739153,2
145,222,0 days 02:16:32.071000,PER,87.926,49.0,3.0,17.728,38.119,32.079,0 days 02:15:21.854000,0 days 02:15:59.973000,0 days 02:16:32.052000,285.0,293.0,212.0,298.0,HARD,7.0,Red Bull Racing,2023-11-26 14:16:05.270,3.2735758657839704,-1.408003507582284,2
146,223,0 days 02:17:59.829000,PER,87.758,50.0,3.0,17.626,37.944,32.188,0 days 02:16:49.678000,0 days 02:17:27.622000,0 days 02:17:59.810000,289.0,298.0,212.0,303.0,HARD,8.0,Red Bull Racing,2023-11-26 14:17:33.196,3.8825723669017163,-0.23884687344668787,2
147,224,0 days 02:19:27.695000,PER,87.866,51.0,3.0,17.619,37.969,32.278,0 days 02:18:17.429000,0 days 02:18:55.398000,0 days 02:19:27.676000,288.0,298.0,212.0,302.0,HARD,9.0,Red Bull Racing,2023-11-26 14:19:00.954,3.6894563538105216,-0.363037650981511,2
148,225,0 days 02:20:55.581000,PER,87.886,52.0,3.0,17.705,37.947,32.234,0 days 02:19:45.381000,0 days 02:20:23.328000,0 days 02:20:55.562000,289.0,301.0,212.0,306.0,HARD,10.0,Red Bull Racing,2023-11-26 14:20:28.820,3.6460694916797762,0.19357810481092796,2
149,226,0 days 02:22:23.888000,PER,88.307,53.0,3.0,17.734,38.013,32.56,0 days 02:21:13.296000,0 days 02:21:51.309000,0 days 02:22:23.869000,288.0,302.0,213.0,304.0,HARD,11.0,Red Bull Racing,2023-11-26 14:21:56.706,3.2074429223866314,0.087965602875186,2
150,227,0 days 02:23:51.912000,PER,88.024,54.0,3.0,17.685,37.696,32.643,0 days 02:22:41.554000,0 days 02:23:19.250000,0 days 02:23:51.893000,295.0,330.0,212.0,330.0,HARD,12.0,Red Bull Racing,2023-11-26 14:23:25.013,3.8815595163406202,4.633441346770009,2
151,228,0 days 02:25:20.099000,PER,88.187,55.0,3.0,17.651,38.139,32.397,0 days 02:24:09.544000,0 days 02:24:47.683000,0 days 02:25:20.080000,287.0,297.0,213.0,301.0,HARD,13.0,Red Bull Racing,2023-11-26 14:24:53.037,3.33111672959519,-0.7376346195465988,2
152,229,0 days 02:26:47.995000,PER,87.896,56.0,3.0,17.642,38.006,32.248,0 days 02:25:37.722000,0 days 02:26:15.728000,0 days 02:26:47.976000,289.0,300.0,213.0,305.0,HARD,14.0,Red Bull Racing,2023-11-26 14:26:21.224,3.833789018640069,-0.054187168575650334,2
153,231,0 days 02:29:43.934000,PER,87.948,58.0,3.0,17.641,37.826,32.481,0 days 02:28:33.608000,0 days 02:29:11.434000,0 days 02:29:43.915000,294.0,307.0,210.0,332.0,HARD,16.0,Red Bull Racing,2023-11-26 14:29:17.111,3.6724426703043402,2.980815131358364,2
154,233,0 days 01:05:30.596000,NOR,91.43,2.0,1.0,18.382,38.823,34.225,0 days 01:04:17.492000,0 days 01:04:56.315000,0 days 01:05:30.540000,290.0,280.0,212.0,317.0,MEDIUM,2.0,McLaren,2023-11-26 13:05:00.291,-1.0835946368390408,-0.43974649100994706,0
155,234,0 days 01:07:01.310000,NOR,90.714,3.0,1.0,18.378,38.212,34.124,0 days 01:05:48.918000,0 days 01:06:27.130000,0 days 01:07:01.254000,282.0,300.0,212.0,300.0,MEDIUM,3.0,McLaren,2023-11-26 13:06:31.721,-0.7270316399939678,-0.1345456601343078,0
156,235,0 days 01:08:31.498000,NOR,90.188,4.0,1.0,18.027,38.157,34.004,0 days 01:07:19.281000,0 days 01:07:57.438000,0 days 01:08:31.442000,290.0,292.0,210.0,321.0,MEDIUM,4.0,McLaren,2023-11-26 13:08:02.435,0.4929201705188601,1.2979314340969341,1
157,236,0 days 01:10:01.954000,NOR,90.456,5.0,1.0,18.047,38.532,33.877,0 days 01:08:49.489000,0 days 01:09:28.021000,0 days 01:10:01.898000,287.0,298.0,209.0,303.0,MEDIUM,5.0,McLaren,2023-11-26 13:09:32.623,-0.30142858933753897,-0.0598601925310192,0
158,238,0 days 01:13:02.937000,NOR,90.533,7.0,1.0,18.172,38.468,33.893,0 days 01:11:50.520000,0 days 01:12:28.988000,0 days 01:13:02.881000,286.0,301.0,210.0,308.0,MEDIUM,7.0,McLaren,2023-11-26 13:12:33.529,-0.43241988354683053,0.44632564318622286,0
159,241,0 days 01:17:35.138000,NOR,90.912,10.0,1.0,18.269,38.929,33.714,0 days 01:16:22.439000,0 days 01:17:01.368000,0 days 01:17:35.082000,284.0,300.0,209.0,302.0,MEDIUM,10.0,McLaren,2023-11-26 13:17:05.351,-1.3758119193187281,-0.6448836325291624,0
160,243,0 days 01:20:37.555000,NOR,91.189,12.0,1.0,18.276,39.127,33.786,0 days 01:19:24.586000,0 days 01:20:03.713000,0 days 01:20:37.499000,285.0,300.0,208.0,301.0,MEDIUM,12.0,McLaren,2023-11-26 13:20:07.491,-1.8265823575357567,-0.7630609310282296,0
161,244,0 days 01:22:08.568000,NOR,91.013,13.0,1.0,18.252,39.133,33.628,0 days 01:20:55.751000,0 days 01:21:34.884000,0 days 01:22:08.512000,284.0,302.0,209.0,302.0,MEDIUM,13.0,McLaren,2023-11-26 13:21:38.680,-1.5433327873690261,-0.7549573196033263,0
162,247,0 days 01:27:03.816000,NOR,89.654,16.0,2.0,17.889,38.492,33.273,0 days 01:25:51.995000,0 days 01:26:30.487000,0 days 01:27:03.760000,284.0,301.0,209.0,297.0,HARD,2.0,McLaren,2023-11-26 13:26:35.287,0.5307992160892225,-0.6925046545483355,0
163,248,0 days 01:28:33.949000,NOR,90.133,17.0,2.0,18.372,38.62,33.141,0 days 01:27:22.132000,0 days 01:28:00.752000,0 days 01:28:33.893000,283.0,302.0,208.0,301.0,HARD,3.0,McLaren,2023-11-26 13:28:04.941,-0.7450081198099201,-0.5033784933501934,0
164,249,0 days 01:30:03.993000,NOR,90.044,18.0,2.0,18.156,38.535,33.353,0 days 01:28:52.049000,0 days 01:29:30.584000,0 days 01:30:03.937000,284.0,301.0,210.0,304.0,HARD,4.0,McLaren,2023-11-26 13:29:35.074,-0.03693926931589476,-0.25724987787426384,0
165,250,0 days 01:31:33.720000,NOR,89.727,19.0,2.0,18.097,38.341,33.289,0 days 01:30:22.034000,0 days 01:31:00.375000,0 days 01:31:33.664000,288.0,303.0,211.0,321.0,HARD,5.0,McLaren,2023-11-26 13:31:05.118,0.8388237382822492,1.3893740346716625,2
166,251,0 days 01:33:03.622000,NOR,89.902,20.0,2.0,18.023,38.515,33.364,0 days 01:31:51.687000,0 days 01:32:30.202000,0 days 01:33:03.566000,286.0,302.0,209.0,298.0,HARD,6.0,McLaren,2023-11-26 13:32:34.845,0.26201624426905923,-0.3827079235089361,0
167,252,0 days 01:34:33.403000,NOR,89.781,21.0,2.0,18.079,38.444,33.258,0 days 01:33:21.645000,0 days 01:34:00.089000,0 days 01:34:33.347000,289.0,305.0,210.0,304.0,HARD,7.0,McLaren,2023-11-26 13:34:04.747,0.714803382276731,0.4162438213588343,0
168,253,0 days 01:36:03.796000,NOR,90.393,22.0,2.0,18.031,38.19,34.172,0 days 01:34:51.378000,0 days 01:35:29.568000,0 days 01:36:03.740000,290.0,313.0,207.0,310.0,HARD,8.0,McLaren,2023-11-26 13:35:34.528,-0.2561371968696527,2.22754715207429,1
169,254,0 days 01:37:34.036000,NOR,90.24,23.0,2.0,18.477,38.32,33.443,0 days 01:36:22.217000,0 days 01:37:00.537000,0 days 01:37:33.980000,289.0,305.0,210.0,321.0,HARD,9.0,McLaren,2023-11-26 13:37:04.921,-0.1745047634887503,1.7889175727759195,1
170,255,0 days 01:39:03.827000,NOR,89.791,24.0,2.0,18.001,38.663,33.127,0 days 01:37:51.981000,0 days 01:38:30.644000,0 days 01:39:03.771000,287.0,301.0,210.0,301.0,HARD,10.0,McLaren,2023-11-26 13:38:35.161,0.5820601658120362,-0.4917427238180017,0
171,256,0 days 01:40:33.464000,NOR,89.637,25.0,2.0,17.957,38.665,33.015,0 days 01:39:21.728000,0 days 01:40:00.393000,0 days 01:40:33.408000,285.0,303.0,211.0,304.0,HARD,11.0,McLaren,2023-11-26 13:40:04.952,0.7830993399063533,-0.4026110176863337,0
172,257,0 days 01:42:02.772000,NOR,89.308,26.0,2.0,17.898,38.457,32.953,0 days 01:40:51.306000,0 days 01:41:29.763000,0 days 01:42:02.716000,286.0,302.0,208.0,303.0,HARD,12.0,McLaren,2023-11-26 13:41:34.589,0.8984749027985109,-0.13999919440531852,0
173,258,0 days 01:43:32.252000,NOR,89.48,27.0,2.0,17.982,38.573,32.925,0 days 01:42:20.698000,0 days 01:42:59.271000,0 days 01:43:32.196000,285.0,298.0,211.0,300.0,HARD,13.0,McLaren,2023-11-26 13:43:03.897,0.9887405536528294,-0.9519905642621049,0
174,259,0 days 01:45:01.721000,NOR,89.469,28.0,2.0,17.936,38.525,33.008,0 days 01:43:50.132000,0 days 01:44:28.657000,0 days 01:45:01.665000,286.0,301.0,211.0,303.0,HARD,14.0,McLaren,2023-11-26 13:44:33.377,1.117759068145611,-0.39830309624844074,0
175,260,0 days 01:46:31.147000,NOR,89.426,29.0,2.0,17.901,38.575,32.95,0 days 01:45:19.566000,0 days 01:45:58.141000,0 days 01:46:31.091000,289.0,299.0,211.0,304.0,HARD,15.0,McLaren,2023-11-26 13:46:02.846,1.4118877472123152,-0.34201813964032,2
176,261,0 days 01:48:00.647000,NOR,89.5,30.0,2.0,17.963,38.557,32.98,0 days 01:46:49.054000,0 days 01:47:27.611000,0 days 01:48:00.591000,288.0,299.0,210.0,301.0,HARD,16.0,McLaren,2023-11-26 13:47:32.272,1.0566194311316168,-0.5192322111043141,0
177,263,0 days 01:51:00.499000,NOR,89.842,32.0,2.0,17.963,38.725,33.154,0 days 01:49:48.564000,0 days 01:50:27.289000,0 days 01:51:00.443000,289.0,301.0,211.0,300.0,HARD,18.0,McLaren,2023-11-26 13:50:31.782,0.8442268808969055,-0.5229430416519578,0
178,266,0 days 01:55:48.377000,NOR,88.736,35.0,3.0,17.799,37.545,33.392,0 days 01:54:37.384000,0 days 01:55:14.929000,0 days 01:55:48.321000,293.0,306.0,213.0,317.0,HARD,2.0,McLaren,2023-11-26 13:55:20.766,3.147926426732375,2.413966456927809,2
179,267,0 days 01:57:18.258000,NOR,89.881,36.0,3.0,17.861,37.872,34.148,0 days 01:56:06.182000,0 days 01:56:44.054000,0 days 01:57:18.202000,288.0,325.0,213.0,314.0,HARD,3.0,McLaren,2023-11-26 13:56:49.502,1.2795972292980538,3.182530011755387,2
