,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
106,118,NOR,75.496,48.0,4.0,19.364,38.73,17.402,MEDIUM,21.0,McLaren,2.0,200.5812274368231,306.0,78.0,59.898916967509024,0.0,0.3898916967509025,20.3,46.7,213.0,1.6,1.8755935445082565,1.4769696812420958,1
107,119,NOR,75.655,49.0,4.0,19.379,38.819,17.457,MEDIUM,22.0,McLaren,2.0,201.66666666666666,306.0,78.0,60.85663082437276,0.0,0.21505376344086022,20.3,46.2,197.0,1.3,-0.13504975918142353,0.45995744216302803,1
108,120,NOR,75.696,50.0,4.0,19.383,38.82,17.493,MEDIUM,23.0,McLaren,2.0,200.90301003344482,307.0,79.0,59.31772575250836,0.0,0.18729096989966554,20.2,45.4,150.0,1.5,-0.30014457385905735,0.7341083321391051,0
109,121,NOR,75.819,51.0,4.0,19.438,38.949,17.432,MEDIUM,24.0,McLaren,2.0,203.0036496350365,305.0,78.0,61.60948905109489,0.0,0.17518248175182483,20.2,44.9,157.0,2.2,-0.7879108655904272,0.5860584139369308,0
110,122,NOR,75.414,52.0,4.0,19.307,38.66,17.447,MEDIUM,25.0,McLaren,2.0,203.1038062283737,306.0,79.0,60.674740484429066,0.0,0.16608996539792387,20.3,42.5,164.0,0.6,-1.1288493722144832,0.8441876063731307,0
111,123,NOR,75.323,53.0,4.0,19.31,38.648,17.365,MEDIUM,26.0,McLaren,2.0,205.35069444444446,306.0,78.0,60.826388888888886,0.0,0.19444444444444445,20.3,41.8,0.0,1.1,-0.9072907958478639,2.1430226544887874,0
112,124,NOR,75.513,54.0,4.0,19.357,38.685,17.471,MEDIUM,27.0,McLaren,2.0,204.5444839857651,305.0,79.0,61.419928825622776,0.0,0.18861209964412812,20.3,41.1,183.0,0.6,-1.159155802450223,0.9159074138372514,0
113,125,NOR,75.643,55.0,4.0,19.331,38.857,17.455,MEDIUM,28.0,McLaren,2.0,201.80622837370242,307.0,77.0,61.778546712802765,0.0,0.1972318339100346,20.3,40.5,160.0,1.1,-0.7752600597608617,1.1716191405925844,0
114,126,NOR,75.709,56.0,4.0,19.42,38.887,17.402,MEDIUM,29.0,McLaren,2.0,200.34751773049646,308.0,77.0,60.06028368794326,0.0,0.19148936170212766,20.0,40.0,174.0,0.6,-0.8405677632017811,1.6327660160240882,0
115,127,NOR,75.629,57.0,4.0,19.312,38.796,17.521,MEDIUM,30.0,McLaren,1.0,203.19217081850533,307.0,80.0,60.580071174377224,0.0,0.19217081850533807,20.0,39.6,179.0,1.1,-1.194621505493459,1.2846485805381547,0
116,128,NOR,75.813,58.0,4.0,19.405,38.879,17.529,MEDIUM,31.0,McLaren,1.0,199.06338028169014,307.0,78.0,60.09507042253521,0.0,0.1936619718309859,20.0,39.6,197.0,1.0,-0.7587603654723816,1.3428760030561826,0
117,131,NOR,72.486,61.0,5.0,18.84,36.731,16.915,SOFT,5.0,McLaren,2.0,209.75378787878788,307.0,82.0,66.4090909090909,0.0,0.17424242424242425,19.8,38.0,177.0,1.2,-3.947733619646017,2.9654119818192313,0
118,132,NOR,73.81,62.0,5.0,19.133,37.661,17.016,SOFT,6.0,McLaren,2.0,206.97212543554008,304.0,81.0,63.24390243902439,0.0,0.17421602787456447,19.8,37.8,182.0,2.0,-2.837586431878495,2.5409722317699,0
119,133,NOR,73.367,63.0,5.0,18.863,37.455,17.049,SOFT,7.0,McLaren,2.0,208.32846715328466,305.0,78.0,63.54014598540146,0.0,0.17883211678832117,19.9,37.6,177.0,1.3,-2.827691802912274,2.658362120750834,0
120,134,NOR,73.668,64.0,5.0,18.9,37.618,17.15,SOFT,8.0,McLaren,2.0,205.03521126760563,306.0,81.0,63.21478873239437,0.0,0.1619718309859155,19.8,37.6,132.0,0.6,-2.857109743536479,2.7291913155269087,0
121,135,NOR,73.676,65.0,5.0,19.003,37.558,17.115,SOFT,9.0,McLaren,2.0,207.45357142857142,306.0,80.0,62.839285714285715,0.0,0.19642857142857142,19.9,37.8,154.0,1.6,-2.464640275047902,2.6809966217600234,0
122,136,NOR,73.373,66.0,5.0,18.912,37.381,17.08,SOFT,10.0,McLaren,2.0,207.5608856088561,305.0,80.0,62.72693726937269,0.0,0.2029520295202952,19.8,37.1,159.0,1.3,-2.6554149463784356,3.047122068445052,0
123,137,NOR,73.323,67.0,5.0,18.993,37.287,17.043,SOFT,11.0,McLaren,2.0,208.5054945054945,305.0,81.0,61.776556776556774,0.0,0.1794871794871795,19.7,37.1,175.0,1.7,-3.0261580480391364,2.9860092420426,0
124,138,NOR,73.586,68.0,5.0,18.946,37.528,17.112,SOFT,12.0,McLaren,2.0,208.47122302158274,306.0,79.0,64.8021582733813,0.0,0.16906474820143885,19.7,37.0,212.0,1.6,-3.289124923855346,2.4501178569102295,0
125,139,NOR,73.687,69.0,5.0,18.922,37.689,17.076,SOFT,13.0,McLaren,2.0,207.6958041958042,307.0,80.0,63.02447552447553,0.0,0.17832167832167833,19.7,36.8,179.0,2.2,-2.8910772499140402,2.682591268587093,0
126,140,NOR,73.462,70.0,5.0,18.979,37.565,16.918,SOFT,14.0,McLaren,2.0,208.04347826086956,323.0,82.0,62.77173913043478,0.0,0.18115942028985507,19.6,36.6,152.0,1.5,-3.0813510775126396,3.088257803518872,0
127,141,NOR,74.245,71.0,5.0,18.97,37.831,17.444,SOFT,15.0,McLaren,2.0,206.94306049822063,327.0,82.0,61.45907473309609,0.0,0.16370106761565836,19.8,36.5,159.0,0.8,-2.4241499815955083,1.8853633930830724,0
128,145,ALO,123.054,4.0,3.0,66.237,39.286,17.531,SOFT,5.0,Aston Martin,3.0,124.88059701492537,304.0,0.0,43.01918976545842,0.302771855010661,0.47547974413646055,20.8,48.7,98.0,1.7,18.243763896539626,10.584377703433162,2
129,146,ALO,76.483,5.0,3.0,19.926,38.916,17.641,SOFT,6.0,Aston Martin,3.0,199.24745762711865,303.0,82.0,61.945762711864404,0.41694915254237286,0.18983050847457628,21.0,50.2,180.0,0.8,0.4264514079255766,-1.36166444484405,1
130,147,ALO,75.925,6.0,3.0,19.658,38.793,17.474,SOFT,7.0,Aston Martin,3.0,200.9,303.0,82.0,61.79666666666667,0.38333333333333336,0.19,20.9,49.8,186.0,1.1,0.06302005246451615,-0.9900158676867068,1
131,148,ALO,75.972,7.0,3.0,19.673,38.838,17.461,SOFT,8.0,Aston Martin,3.0,201.4406779661017,305.0,80.0,63.623728813559325,0.43050847457627117,0.17966101694915254,21.1,49.6,170.0,1.2,-0.046665110203649565,-1.2042944893327998,1
132,149,ALO,76.111,8.0,3.0,19.648,38.965,17.498,SOFT,9.0,Aston Martin,3.0,199.3037542662116,306.0,81.0,62.791808873720136,0.40273037542662116,0.17064846416382254,21.1,49.7,204.0,1.8,0.13588454687784157,-1.5910632017374746,1
133,150,ALO,76.277,9.0,3.0,19.604,39.246,17.427,SOFT,10.0,Aston Martin,3.0,201.63541666666666,305.0,80.0,63.46180555555556,0.3923611111111111,0.17708333333333334,21.1,49.3,175.0,1.7,0.08053230229454404,-1.3963268604353485,1
134,151,ALO,76.25,10.0,3.0,19.702,39.08,17.468,SOFT,11.0,Aston Martin,3.0,203.1578947368421,305.0,79.0,64.68771929824561,0.4070175438596491,0.17192982456140352,21.0,49.4,263.0,1.0,-0.37634783372622455,-1.8154787435710429,1
135,152,ALO,76.412,11.0,3.0,19.707,39.265,17.44,SOFT,12.0,Aston Martin,3.0,199.38245614035088,306.0,78.0,61.50526315789474,0.37543859649122807,0.19649122807017544,20.9,49.2,291.0,1.5,0.5376366814406595,-1.5544808714494058,1
136,153,ALO,76.484,12.0,3.0,19.781,39.237,17.466,SOFT,13.0,Aston Martin,3.0,198.25531914893617,306.0,81.0,60.90070921985816,0.36524822695035464,0.18085106382978725,20.8,48.9,152.0,1.7,0.37906591917739674,-0.7553735537994657,1
137,154,ALO,76.336,13.0,3.0,19.686,39.078,17.572,SOFT,14.0,Aston Martin,3.0,199.03040540540542,305.0,80.0,61.90878378378378,0.38175675675675674,0.21621621621621623,20.8,49.1,181.0,1.3,0.5803658693588695,-0.8095438981918993,1
138,155,ALO,76.341,14.0,3.0,19.777,39.089,17.475,SOFT,15.0,Aston Martin,3.0,200.275,304.0,79.0,61.725,0.40714285714285714,0.19285714285714287,20.6,48.8,159.0,1.8,0.1315127287755689,-0.42831662355346506,1
139,156,ALO,76.398,15.0,3.0,19.632,39.191,17.575,SOFT,16.0,Aston Martin,3.0,200.15331010452962,307.0,78.0,63.184668989547035,0.3867595818815331,0.18118466898954705,20.6,48.9,189.0,0.4,-0.08069997739847061,-0.8327882947883234,1
140,157,ALO,76.388,16.0,3.0,19.583,39.138,17.667,SOFT,17.0,Aston Martin,3.0,198.95578231292518,304.0,79.0,63.142857142857146,0.41836734693877553,0.1870748299319728,20.8,48.9,194.0,1.7,0.21102990186573448,-1.240450140102655,1
141,158,ALO,76.617,17.0,3.0,19.7,39.22,17.697,SOFT,18.0,Aston Martin,3.0,201.95847750865053,304.0,79.0,65.3840830449827,0.42214532871972316,0.17647058823529413,20.9,49.0,176.0,2.2,-0.17574531374687805,-1.576895792220033,1
142,159,ALO,76.954,18.0,3.0,19.729,39.523,17.702,SOFT,19.0,Aston Martin,3.0,200.02020202020202,304.0,78.0,63.774410774410775,0.4074074074074074,0.18518518518518517,21.0,48.7,170.0,2.2,0.467870988805366,-1.5810734606742114,1
143,160,ALO,76.51,19.0,3.0,19.717,39.145,17.648,SOFT,20.0,Aston Martin,3.0,197.1161971830986,306.0,77.0,60.38028169014085,0.3767605633802817,0.18661971830985916,20.9,48.8,197.0,1.5,0.794717898854082,-1.083402779635062,1
144,161,ALO,76.853,20.0,3.0,19.755,39.476,17.622,SOFT,21.0,Aston Martin,3.0,198.3438596491228,303.0,76.0,63.96842105263158,0.3929824561403509,0.17192982456140352,20.8,48.9,166.0,0.8,0.18715117111984222,-1.045669029568637,1
145,162,ALO,76.615,21.0,3.0,19.592,39.313,17.71,SOFT,22.0,Aston Martin,3.0,199.14,304.0,75.0,64.59,0.4066666666666667,0.18333333333333332,20.6,48.9,190.0,2.5,0.1444778455076261,-1.1046811343618155,1
146,163,ALO,76.5,22.0,3.0,19.576,39.237,17.687,SOFT,23.0,Aston Martin,3.0,199.54285714285714,304.0,75.0,65.88214285714285,0.4107142857142857,0.15714285714285714,20.6,48.3,189.0,2.2,-0.4334589369413718,-1.145599689664981,1
147,164,ALO,76.687,23.0,3.0,19.652,39.365,17.67,SOFT,24.0,Aston Martin,3.0,196.73263888888889,305.0,75.0,63.02430555555556,0.3888888888888889,0.2013888888888889,20.4,48.3,175.0,1.5,0.4339336460808614,-0.3995340183139418,1
148,165,ALO,77.281,24.0,3.0,19.664,39.899,17.718,SOFT,25.0,Aston Martin,3.0,196.96774193548387,305.0,65.0,64.93906810035843,0.41935483870967744,0.2078853046594982,20.5,48.5,195.0,1.5,1.08159898216597,-0.6631189338144389,1
149,168,ALO,76.331,27.0,4.0,19.599,39.362,17.37,MEDIUM,2.0,Aston Martin,3.0,199.64548494983276,304.0,80.0,61.76588628762542,0.34782608695652173,0.1605351170568562,20.5,48.4,190.0,0.6,-0.22336792492972474,-0.6207810970932142,1
150,169,ALO,76.202,28.0,4.0,19.661,39.141,17.4,MEDIUM,3.0,Aston Martin,3.0,196.96428571428572,303.0,82.0,59.457142857142856,0.3357142857142857,0.15357142857142858,20.7,48.8,172.0,1.2,0.16036355609883943,-0.6895586920928344,1
151,170,ALO,76.128,29.0,4.0,19.511,39.226,17.391,MEDIUM,4.0,Aston Martin,3.0,200.66787003610108,304.0,82.0,60.328519855595665,0.35379061371841153,0.19133574007220217,20.5,48.8,154.0,1.2,0.12636147368866907,-0.32324710511794097,1
152,171,ALO,76.059,30.0,4.0,19.54,39.047,17.472,MEDIUM,5.0,Aston Martin,3.0,203.54736842105262,303.0,82.0,61.07719298245614,0.37543859649122807,0.16842105263157894,20.4,48.4,174.0,1.1,-0.5348110563594767,-0.5318643416322395,1
153,172,ALO,76.095,31.0,4.0,19.673,38.954,17.468,MEDIUM,6.0,Aston Martin,3.0,202.01379310344828,303.0,81.0,60.43793103448276,0.3586206896551724,0.16551724137931034,20.4,48.0,219.0,1.3,-0.4339014583421839,-0.6176434924231674,1
154,173,ALO,76.028,32.0,4.0,19.583,38.995,17.45,MEDIUM,7.0,Aston Martin,3.0,200.94809688581316,303.0,81.0,61.47404844290657,0.3633217993079585,0.15916955017301038,20.5,47.8,185.0,1.7,-0.4777644995477078,-0.5783535813352254,1
155,174,ALO,75.836,33.0,4.0,19.554,38.912,17.37,MEDIUM,8.0,Aston Martin,3.0,200.04659498207886,303.0,79.0,61.06810035842294,0.33691756272401435,0.16487455197132617,20.4,47.4,170.0,1.7,-0.4060050768148627,-0.013752055779762011,1
156,175,ALO,75.849,34.0,4.0,19.455,38.985,17.409,MEDIUM,9.0,Aston Martin,3.0,203.2218309859155,304.0,80.0,60.735915492957744,0.31690140845070425,0.1795774647887324,20.3,47.3,181.0,1.7,-0.47114204366952805,-0.08250332927339529,1
157,176,ALO,75.721,35.0,4.0,19.453,38.922,17.346,MEDIUM,10.0,Aston Martin,3.0,199.55363321799308,304.0,79.0,58.71280276816609,0.34256055363321797,0.15916955017301038,20.2,47.2,156.0,1.0,-0.3698187328436444,0.44222433152925283,1
158,177,ALO,75.944,36.0,4.0,19.523,39.02,17.401,MEDIUM,11.0,Aston Martin,3.0,205.40959409594095,305.0,81.0,61.867158671586715,0.36900369003690037,0.13284132841328414,20.2,47.2,177.0,1.3,-1.3873377030354204,-0.3343794431943484,0
159,178,ALO,75.701,37.0,4.0,19.498,38.913,17.29,MEDIUM,12.0,Aston Martin,3.0,200.89419795221843,304.0,79.0,58.23549488054608,0.3310580204778157,0.14675767918088736,20.3,47.3,182.0,2.0,-0.46687231616543795,0.11245933065856474,1
160,179,ALO,75.949,38.0,4.0,19.427,39.129,17.393,MEDIUM,13.0,Aston Martin,3.0,202.43508771929825,305.0,80.0,59.95789473684211,0.3649122807017544,0.17894736842105263,20.4,47.4,159.0,1.6,-0.24477203008342302,-0.08848639802080481,1
161,180,ALO,76.015,39.0,4.0,19.468,39.144,17.403,MEDIUM,14.0,Aston Martin,3.0,201.8916083916084,303.0,78.0,59.53846153846154,0.34615384615384615,0.17132867132867133,20.5,47.5,174.0,2.0,-0.06382659544970977,-0.2502389246081602,1
162,181,ALO,76.07,40.0,4.0,19.448,39.121,17.501,MEDIUM,15.0,Aston Martin,3.0,202.13240418118468,303.0,78.0,61.2404181184669,0.33797909407665505,0.16376306620209058,20.4,47.2,161.0,1.0,-0.4539697316541171,-0.19641647899987616,1
163,182,ALO,76.136,41.0,4.0,19.546,39.169,17.421,MEDIUM,16.0,Aston Martin,3.0,198.58450704225353,303.0,78.0,59.813380281690144,0.3274647887323944,0.176056338028169,20.4,47.0,152.0,1.2,0.025103543473112274,0.18321325750525794,1
164,183,ALO,76.262,42.0,4.0,19.593,39.163,17.506,MEDIUM,17.0,Aston Martin,3.0,199.85121107266437,304.0,77.0,59.193771626297575,0.3044982698961938,0.18339100346020762,20.5,46.6,170.0,1.0,0.24412326364741488,-0.02682822929954603,1
165,184,ALO,75.773,43.0,4.0,19.369,38.845,17.559,MEDIUM,18.0,Aston Martin,3.0,199.72101449275362,304.0,78.0,62.32971014492754,0.35144927536231885,0.18115942028985507,20.5,46.9,191.0,2.0,-0.2913983721398912,-0.36333604020258575,1
166,185,ALO,75.836,44.0,4.0,19.381,38.801,17.654,MEDIUM,19.0,Aston Martin,3.0,202.40753424657535,302.0,77.0,63.113013698630134,0.3801369863013699,0.1917808219178082,20.4,47.1,182.0,2.5,-0.3899317688409319,-0.3519780202167475,1
167,186,ALO,75.912,45.0,4.0,19.405,38.907,17.6,MEDIUM,20.0,Aston Martin,3.0,201.2112676056338,304.0,78.0,61.725352112676056,0.3767605633802817,0.18661971830985916,20.3,47.1,160.0,1.6,-0.34283422546132125,-0.023487078556480485,1
168,187,ALO,75.74,46.0,4.0,19.335,38.78,17.625,MEDIUM,21.0,Aston Martin,3.0,202.19377162629758,305.0,76.0,64.21453287197232,0.36678200692041524,0.18685121107266436,20.3,47.1,164.0,1.5,-0.6571302465264532,-0.05391534818746261,1
169,190,ALO,75.582,49.0,5.0,19.495,38.669,17.418,SOFT,2.0,Aston Martin,5.0,201.5085910652921,302.0,81.0,60.21649484536083,0.3024054982817869,0.16494845360824742,20.2,45.4,150.0,1.5,-0.7611557918197913,0.5130919925299154,0
170,191,ALO,75.783,50.0,5.0,19.437,38.929,17.417,SOFT,3.0,Aston Martin,5.0,200.82332155477033,305.0,81.0,59.19434628975265,0.30742049469964666,0.18374558303886926,20.2,44.9,157.0,2.2,-0.26345011831211324,0.45845348678684544,1
171,192,ALO,75.39,51.0,5.0,19.329,38.699,17.362,SOFT,4.0,Aston Martin,5.0,202.74204946996466,305.0,80.0,61.3922261484099,0.3568904593639576,0.1872791519434629,20.3,43.2,181.0,1.5,-0.8181159271193934,0.5382669486723085,0
172,193,ALO,75.345,52.0,5.0,19.33,38.765,17.25,SOFT,5.0,Aston Martin,4.0,203.26388888888889,303.0,78.0,61.951388888888886,0.3368055555555556,0.1701388888888889,20.3,42.5,164.0,0.6,-1.1593057068007862,0.8944895123295312,0
173,194,ALO,74.796,53.0,5.0,19.234,38.285,17.277,SOFT,6.0,Aston Martin,3.0,204.83695652173913,303.0,79.0,64.4963768115942,0.3804347826086957,0.16666666666666666,20.3,41.1,183.0,0.6,-1.9724802512525792,0.9239545814280552,0
174,195,ALO,74.442,54.0,5.0,19.235,37.979,17.228,SOFT,7.0,Aston Martin,3.0,206.38078291814946,304.0,79.0,67.59786476868328,0.4306049822064057,0.16725978647686832,20.3,40.5,160.0,1.1,-2.6141927983959197,1.1481815622529619,0
175,196,ALO,74.695,55.0,5.0,19.24,38.283,17.172,SOFT,8.0,Aston Martin,3.0,203.8041237113402,305.0,80.0,65.81443298969072,0.422680412371134,0.16151202749140894,20.2,40.5,304.0,1.1,-2.425953073995895,0.3663650834943406,0
176,197,ALO,74.765,56.0,5.0,19.352,38.19,17.223,SOFT,9.0,Aston Martin,3.0,204.71942446043167,306.0,80.0,66.65467625899281,0.4064748201438849,0.1618705035971223,20.0,40.0,174.0,0.6,-2.6860821122093514,1.3893204201246563,0
177,198,ALO,74.694,57.0,5.0,19.315,38.157,17.222,SOFT,10.0,Aston Martin,3.0,204.38970588235293,303.0,79.0,68.23529411764706,0.40808823529411764,0.1801470588235294,20.0,39.6,197.0,1.0,-2.691661505631817,1.4128827418618355,0
178,199,ALO,74.523,58.0,5.0,19.207,38.075,17.241,SOFT,11.0,Aston Martin,3.0,205.29642857142858,305.0,79.0,65.23928571428571,0.37857142857142856,0.18214285714285713,20.0,38.8,160.0,1.2,-2.389283831895367,1.7970146918631642,0
179,200,ALO,74.677,59.0,5.0,19.464,37.955,17.258,SOFT,12.0,Aston Martin,3.0,205.41454545454545,306.0,78.0,66.40363636363637,0.4072727272727273,0.1781818181818182,19.9,38.7,200.0,0.8,-2.6839770510342933,1.7160188621791759,0
180,201,ALO,74.999,60.0,5.0,19.455,38.253,17.291,SOFT,13.0,Aston Martin,3.0,206.23843416370107,307.0,78.0,66.65124555160142,0.45907473309608543,0.13523131672597866,19.9,38.4,63.0,1.5,-2.9611323932466727,2.0098641927920995,0
181,202,ALO,74.912,61.0,5.0,19.337,38.292,17.283,SOFT,14.0,Aston Martin,3.0,202.7427536231884,304.0,77.0,63.60507246376812,0.4166666666666667,0.18115942028985507,19.8,37.9,176.0,2.4,-2.0022337630037055,1.959298100927203,0
182,203,ALO,74.674,62.0,5.0,19.242,38.205,17.227,SOFT,15.0,Aston Martin,3.0,204.99310344827586,304.0,79.0,62.43448275862069,0.36551724137931035,0.17586206896551723,19.8,37.8,182.0,2.0,-2.2672851735243613,1.9910450436706255,0
183,204,ALO,74.652,63.0,5.0,19.22,38.201,17.231,SOFT,16.0,Aston Martin,3.0,205.1978021978022,306.0,79.0,61.0989010989011,0.32967032967032966,0.17582417582417584,19.9,37.6,177.0,1.3,-2.0801954004961147,2.0148443725329273,0
184,205,ALO,74.517,64.0,5.0,19.072,38.246,17.199,SOFT,17.0,Aston Martin,3.0,204.49484536082474,308.0,78.0,62.00687285223368,0.36082474226804123,0.17869415807560138,19.8,37.6,132.0,0.6,-2.165048268068828,2.466320635014845,0
185,206,ALO,74.601,65.0,5.0,19.25,38.14,17.211,SOFT,18.0,Aston Martin,3.0,203.07420494699647,307.0,78.0,61.28268551236749,0.37809187279151946,0.19081272084805653,19.8,37.8,153.0,1.2,-1.8809418451485433,2.4666519792623216,0
186,207,ALO,74.556,66.0,5.0,19.22,38.09,17.246,SOFT,19.0,Aston Martin,3.0,205.78776978417267,306.0,76.0,61.510791366906474,0.3669064748201439,0.17625899280575538,19.8,37.1,159.0,1.3,-2.181376697090406,2.40616103954344,0
187,208,ALO,74.526,67.0,5.0,19.223,38.045,17.258,SOFT,20.0,Aston Martin,3.0,207.3102189781022,307.0,74.0,62.2992700729927,0.3795620437956204,0.1897810218978102,19.7,37.1,175.0,1.7,-2.197584054234196,2.473323234494996,0
188,209,ALO,74.943,68.0,5.0,19.174,38.448,17.321,SOFT,21.0,Aston Martin,3.0,204.07291666666666,306.0,76.0,62.798611111111114,0.3993055555555556,0.17708333333333334,19.7,37.0,212.0,1.6,-2.1413913342602404,1.8771156421638442,0
189,210,ALO,75.011,69.0,5.0,19.307,38.382,17.322,SOFT,22.0,Aston Martin,3.0,201.97543859649122,308.0,75.0,64.34035087719299,0.37543859649122807,0.19298245614035087,19.6,36.6,152.0,1.5,-2.0564406993409103,2.55854656934638,0
190,211,ALO,76.364,70.0,5.0,19.679,39.43,17.255,SOFT,23.0,Aston Martin,4.0,202.37282229965157,324.0,75.0,63.163763066202094,0.45993031358885017,0.1916376306620209,19.7,36.4,177.0,1.2,-1.3408340220937676,1.723633264689162,0
191,212,ALO,75.448,71.0,5.0,19.001,38.936,17.511,SOFT,24.0,Aston Martin,3.0,201.1683848797251,328.0,73.0,63.89003436426117,0.4536082474226804,0.18213058419243985,19.8,36.5,159.0,0.8,-1.3686015118534405,1.5430842392403372,0
192,216,PER,115.677,4.0,3.0,57.884,40.303,17.49,SOFT,5.0,Red Bull Racing,6.0,131.81050228310502,317.0,0.0,43.682648401826484,0.3127853881278539,0.4200913242009132,20.8,48.7,98.0,1.7,16.984865417444027,8.744338294303496,2
193,217,PER,77.043,5.0,3.0,19.961,39.5,17.582,SOFT,6.0,Red Bull Racing,6.0,197.33,308.0,78.0,58.25,0.42333333333333334,0.24,21.0,50.2,180.0,0.8,1.9940986010409811,-1.0201974535726164,1
194,218,PER,76.294,6.0,3.0,19.659,39.278,17.357,SOFT,7.0,Red Bull Racing,6.0,199.67666666666668,325.0,75.0,59.11333333333334,0.44,0.23666666666666666,20.9,49.8,186.0,1.1,1.636421689964161,-0.6947822800685334,1
195,219,PER,76.365,7.0,3.0,19.712,39.293,17.36,SOFT,8.0,Red Bull Racing,6.0,199.23728813559322,329.0,76.0,58.72542372881356,0.45084745762711864,0.20677966101694914,21.1,49.6,170.0,1.2,1.524271649732624,-1.047109493069822,1
196,220,PER,76.762,8.0,3.0,19.763,39.582,17.417,SOFT,9.0,Red Bull Racing,6.0,196.47826086956522,332.0,74.0,58.44481605351171,0.43812709030100333,0.2040133779264214,21.1,49.7,204.0,1.8,2.0011260163282625,-1.4264394635173865,1
197,221,PER,76.54,9.0,3.0,19.733,39.343,17.464,SOFT,10.0,Red Bull Racing,6.0,197.95833333333334,332.0,80.0,59.05902777777778,0.4270833333333333,0.2361111111111111,21.1,49.3,175.0,1.7,1.7886848626409946,-1.2458283529888,1
198,222,PER,76.541,10.0,3.0,19.726,39.478,17.337,SOFT,11.0,Red Bull Racing,6.0,195.54804270462634,333.0,77.0,58.69039145907473,0.4412811387900356,0.2313167259786477,21.0,49.4,263.0,1.0,1.8724554958155342,-1.3600633752172622,1
199,223,PER,77.152,11.0,3.0,19.832,39.679,17.641,SOFT,12.0,Red Bull Racing,6.0,195.48453608247422,339.0,77.0,57.40549828178694,0.41924398625429554,0.2268041237113402,20.9,49.2,291.0,1.5,2.2817616626852972,-2.024055627897675,1
200,224,PER,76.878,12.0,3.0,19.901,39.469,17.508,SOFT,13.0,Red Bull Racing,6.0,198.68309859154928,331.0,78.0,59.397887323943664,0.4471830985915493,0.2323943661971831,20.8,48.9,152.0,1.7,1.600507596839775,-0.8107631568074999,1
201,225,PER,76.966,13.0,3.0,19.811,39.674,17.481,SOFT,14.0,Red Bull Racing,6.0,197.96644295302013,332.0,76.0,58.711409395973156,0.44966442953020136,0.22818791946308725,20.8,49.1,181.0,1.3,1.8139061484739003,-0.9653177275408332,1
202,226,PER,77.24,14.0,3.0,19.762,39.712,17.766,SOFT,15.0,Red Bull Racing,5.0,196.39007092198582,333.0,78.0,62.180851063829785,0.4645390070921986,0.2127659574468085,20.6,48.8,159.0,1.8,1.3147715402117084,-1.333580382184426,1
203,227,PER,76.7,15.0,3.0,19.727,39.25,17.723,SOFT,16.0,Red Bull Racing,5.0,199.59027777777777,307.0,76.0,62.451388888888886,0.4756944444444444,0.2048611111111111,20.6,48.9,189.0,0.4,0.5189291950008154,-0.8655083490639756,1
204,228,PER,76.547,16.0,3.0,19.741,39.234,17.572,SOFT,17.0,Red Bull Racing,5.0,200.24242424242425,321.0,78.0,61.592592592592595,0.48148148148148145,0.1919191919191919,20.8,48.9,194.0,1.7,0.5628209040583411,-1.27541034973996,1
205,229,PER,77.27,17.0,3.0,19.847,39.801,17.622,SOFT,18.0,Red Bull Racing,5.0,198.75850340136054,325.0,71.0,59.857142857142854,0.43537414965986393,0.20068027210884354,20.9,49.0,176.0,2.2,1.7556962993979948,-1.29380130266194,1
206,230,PER,77.261,18.0,3.0,19.762,39.71,17.789,SOFT,19.0,Red Bull Racing,4.0,197.58445945945945,329.0,75.0,63.7027027027027,0.4966216216216216,0.19932432432432431,21.0,48.7,164.0,1.7,1.2598654498455406,-1.8140799936406495,1
