,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
113,125,NOR,75.643,55.0,4.0,19.331,38.857,17.455,MEDIUM,28.0,McLaren,2.0,201.80622837370242,307.0,77.0,61.778546712802765,0.0,0.1972318339100346,20.3,40.5,160.0,1.1,-31.35419,-23.562002,0
114,126,NOR,75.709,56.0,4.0,19.42,38.887,17.402,MEDIUM,29.0,McLaren,2.0,200.34751773049646,308.0,77.0,60.06028368794326,0.0,0.19148936170212766,20.0,40.0,174.0,0.6,-32.656757,-23.100327,0
115,127,NOR,75.629,57.0,4.0,19.312,38.796,17.521,MEDIUM,30.0,McLaren,1.0,203.19217081850533,307.0,80.0,60.580071174377224,0.0,0.19217081850533807,20.0,39.6,179.0,1.1,-31.616245,-22.747942,0
116,128,NOR,75.813,58.0,4.0,19.405,38.879,17.529,MEDIUM,31.0,McLaren,1.0,199.06338028169014,307.0,78.0,60.09507042253521,0.0,0.1936619718309859,20.0,39.6,197.0,1.0,-31.964869,-22.376175,0
117,131,NOR,72.486,61.0,5.0,18.84,36.731,16.915,SOFT,5.0,McLaren,2.0,209.75378787878788,307.0,82.0,66.4090909090909,0.0,0.17424242424242425,19.8,38.0,177.0,1.2,-58.40654,2.7377226,1
118,132,NOR,73.81,62.0,5.0,19.133,37.661,17.016,SOFT,6.0,McLaren,2.0,206.97212543554008,304.0,81.0,63.24390243902439,0.0,0.17421602787456447,19.8,37.8,182.0,2.0,-58.506767,4.834644,1
119,133,NOR,73.367,63.0,5.0,18.863,37.455,17.049,SOFT,7.0,McLaren,2.0,208.32846715328466,305.0,78.0,63.54014598540146,0.0,0.17883211678832117,19.9,37.6,177.0,1.3,-57.322777,3.2790246,1
120,134,NOR,73.668,64.0,5.0,18.9,37.618,17.15,SOFT,8.0,McLaren,2.0,205.03521126760563,306.0,81.0,63.21478873239437,0.0,0.1619718309859155,19.8,37.6,132.0,0.6,-52.156845,3.9492202,1
121,135,NOR,73.676,65.0,5.0,19.003,37.558,17.115,SOFT,9.0,McLaren,2.0,207.45357142857142,306.0,80.0,62.839285714285715,0.0,0.19642857142857142,19.9,37.8,154.0,1.6,-56.492416,4.0456457,1
122,136,NOR,73.373,66.0,5.0,18.912,37.381,17.08,SOFT,10.0,McLaren,2.0,207.5608856088561,305.0,80.0,62.72693726937269,0.0,0.2029520295202952,19.8,37.1,159.0,1.3,-56.38783,3.3785834,1
123,137,NOR,73.323,67.0,5.0,18.993,37.287,17.043,SOFT,11.0,McLaren,2.0,208.5054945054945,305.0,81.0,61.776556776556774,0.0,0.1794871794871795,19.7,37.1,175.0,1.7,-57.4773,4.417151,1
124,138,NOR,73.586,68.0,5.0,18.946,37.528,17.112,SOFT,12.0,McLaren,2.0,208.47122302158274,306.0,79.0,64.8021582733813,0.0,0.16906474820143885,19.7,37.0,212.0,1.6,-57.20728,5.393781,1
125,139,NOR,73.687,69.0,5.0,18.922,37.689,17.076,SOFT,13.0,McLaren,2.0,207.6958041958042,307.0,80.0,63.02447552447553,0.0,0.17832167832167833,19.7,36.8,179.0,2.2,-58.335884,5.9575396,1
126,140,NOR,73.462,70.0,5.0,18.979,37.565,16.918,SOFT,14.0,McLaren,2.0,208.04347826086956,323.0,82.0,62.77173913043478,0.0,0.18115942028985507,19.6,36.6,152.0,1.5,-56.325363,1.7917482,1
127,141,NOR,74.245,71.0,5.0,18.97,37.831,17.444,SOFT,15.0,McLaren,2.0,206.94306049822063,327.0,82.0,61.45907473309609,0.0,0.16370106761565836,19.8,36.5,159.0,0.8,-49.890106,4.1550336,1
128,145,ALO,123.054,4.0,3.0,66.237,39.286,17.531,SOFT,5.0,Aston Martin,3.0,124.88059701492537,304.0,0.0,43.01918976545842,0.302771855010661,0.47547974413646055,20.8,48.7,98.0,1.7,31.607918,-42.098526,0
129,146,ALO,76.483,5.0,3.0,19.926,38.916,17.641,SOFT,6.0,Aston Martin,3.0,199.24745762711865,303.0,82.0,61.945762711864404,0.41694915254237286,0.18983050847457628,21.0,50.2,180.0,0.8,6.9817863,-0.33597365,2
130,147,ALO,75.925,6.0,3.0,19.658,38.793,17.474,SOFT,7.0,Aston Martin,3.0,200.9,303.0,82.0,61.79666666666667,0.38333333333333336,0.19,20.9,49.8,186.0,1.1,6.2085896,1.2157911,2
131,148,ALO,75.972,7.0,3.0,19.673,38.838,17.461,SOFT,8.0,Aston Martin,3.0,201.4406779661017,305.0,80.0,63.623728813559325,0.43050847457627117,0.17966101694915254,21.1,49.6,170.0,1.2,6.9597397,1.5876181,2
132,149,ALO,76.111,8.0,3.0,19.648,38.965,17.498,SOFT,9.0,Aston Martin,3.0,199.3037542662116,306.0,81.0,62.791808873720136,0.40273037542662116,0.17064846416382254,21.1,49.7,204.0,1.8,20.94532,6.3515577,2
133,150,ALO,76.277,9.0,3.0,19.604,39.246,17.427,SOFT,10.0,Aston Martin,3.0,201.63541666666666,305.0,80.0,63.46180555555556,0.3923611111111111,0.17708333333333334,21.1,49.3,175.0,1.7,21.096918,6.988972,2
134,151,ALO,76.25,10.0,3.0,19.702,39.08,17.468,SOFT,11.0,Aston Martin,3.0,203.1578947368421,305.0,79.0,64.68771929824561,0.4070175438596491,0.17192982456140352,21.0,49.4,263.0,1.0,39.0281,7.0858593,2
135,152,ALO,76.412,11.0,3.0,19.707,39.265,17.44,SOFT,12.0,Aston Martin,3.0,199.38245614035088,306.0,78.0,61.50526315789474,0.37543859649122807,0.19649122807017544,20.9,49.2,291.0,1.5,37.763916,5.6780114,2
136,153,ALO,76.484,12.0,3.0,19.781,39.237,17.466,SOFT,13.0,Aston Martin,3.0,198.25531914893617,306.0,81.0,60.90070921985816,0.36524822695035464,0.18085106382978725,20.8,48.9,152.0,1.7,23.246433,9.6045065,2
137,154,ALO,76.336,13.0,3.0,19.686,39.078,17.572,SOFT,14.0,Aston Martin,3.0,199.03040540540542,305.0,80.0,61.90878378378378,0.38175675675675674,0.21621621621621623,20.8,49.1,181.0,1.3,10.782262,2.7755997,2
138,155,ALO,76.341,14.0,3.0,19.777,39.089,17.475,SOFT,15.0,Aston Martin,3.0,200.275,304.0,79.0,61.725,0.40714285714285714,0.19285714285714287,20.6,48.8,159.0,1.8,22.362133,10.603644,2
139,156,ALO,76.398,15.0,3.0,19.632,39.191,17.575,SOFT,16.0,Aston Martin,3.0,200.15331010452962,307.0,78.0,63.184668989547035,0.3867595818815331,0.18118466898954705,20.6,48.9,189.0,0.4,8.48063,-6.3757896,2
140,157,ALO,76.388,16.0,3.0,19.583,39.138,17.667,SOFT,17.0,Aston Martin,3.0,198.95578231292518,304.0,79.0,63.142857142857146,0.41836734693877553,0.1870748299319728,20.8,48.9,194.0,1.7,26.8205,14.19018,2
141,158,ALO,76.617,17.0,3.0,19.7,39.22,17.697,SOFT,18.0,Aston Martin,3.0,201.95847750865053,304.0,79.0,65.3840830449827,0.42214532871972316,0.17647058823529413,20.9,49.0,176.0,2.2,29.859097,18.850834,2
142,159,ALO,76.954,18.0,3.0,19.729,39.523,17.702,SOFT,19.0,Aston Martin,3.0,200.02020202020202,304.0,78.0,63.774410774410775,0.4074074074074074,0.18518518518518517,21.0,48.7,170.0,2.2,29.845955,18.119791,2
143,160,ALO,76.51,19.0,3.0,19.717,39.145,17.648,SOFT,20.0,Aston Martin,3.0,197.1161971830986,306.0,77.0,60.38028169014085,0.3767605633802817,0.18661971830985916,20.9,48.8,197.0,1.5,27.843843,12.127542,2
144,161,ALO,76.853,20.0,3.0,19.755,39.476,17.622,SOFT,21.0,Aston Martin,3.0,198.3438596491228,303.0,76.0,63.96842105263158,0.3929824561403509,0.17192982456140352,20.8,48.9,166.0,0.8,4.4160776,19.515352,2
145,162,ALO,76.615,21.0,3.0,19.592,39.313,17.71,SOFT,22.0,Aston Martin,3.0,199.14,304.0,75.0,64.59,0.4066666666666667,0.18333333333333332,20.6,48.9,190.0,2.5,28.708572,22.182575,2
146,163,ALO,76.5,22.0,3.0,19.576,39.237,17.687,SOFT,23.0,Aston Martin,3.0,199.54285714285714,304.0,75.0,65.88214285714285,0.4107142857142857,0.15714285714285714,20.6,48.3,189.0,2.2,27.92862,21.356075,2
147,164,ALO,76.687,23.0,3.0,19.652,39.365,17.67,SOFT,24.0,Aston Martin,3.0,196.73263888888889,305.0,75.0,63.02430555555556,0.3888888888888889,0.2013888888888889,20.4,48.3,175.0,1.5,16.535347,21.853258,2
148,165,ALO,77.281,24.0,3.0,19.664,39.899,17.718,SOFT,25.0,Aston Martin,3.0,196.96774193548387,305.0,65.0,64.93906810035843,0.41935483870967744,0.2078853046594982,20.5,48.5,195.0,1.5,16.953587,22.92537,2
149,168,ALO,76.331,27.0,4.0,19.599,39.362,17.37,MEDIUM,2.0,Aston Martin,3.0,199.64548494983276,304.0,80.0,61.76588628762542,0.34782608695652173,0.1605351170568562,20.5,48.4,190.0,0.6,1.1849794,1.127294,2
150,169,ALO,76.202,28.0,4.0,19.661,39.141,17.4,MEDIUM,3.0,Aston Martin,3.0,196.96428571428572,303.0,82.0,59.457142857142856,0.3357142857142857,0.15357142857142858,20.7,48.8,172.0,1.2,-0.69613683,0.96340406,2
151,170,ALO,76.128,29.0,4.0,19.511,39.226,17.391,MEDIUM,4.0,Aston Martin,3.0,200.66787003610108,304.0,82.0,60.328519855595665,0.35379061371841153,0.19133574007220217,20.5,48.8,154.0,1.2,-0.14896798,1.9600567,2
152,171,ALO,76.059,30.0,4.0,19.54,39.047,17.472,MEDIUM,5.0,Aston Martin,3.0,203.54736842105262,303.0,82.0,61.07719298245614,0.37543859649122807,0.16842105263157894,20.4,48.4,174.0,1.1,-0.9334292,3.0249636,2
153,172,ALO,76.095,31.0,4.0,19.673,38.954,17.468,MEDIUM,6.0,Aston Martin,3.0,202.01379310344828,303.0,81.0,60.43793103448276,0.3586206896551724,0.16551724137931034,20.4,48.0,219.0,1.3,-2.5188627,3.99356,2
154,173,ALO,76.028,32.0,4.0,19.583,38.995,17.45,MEDIUM,7.0,Aston Martin,3.0,200.94809688581316,303.0,81.0,61.47404844290657,0.3633217993079585,0.15916955017301038,20.5,47.8,185.0,1.7,-5.231548,6.6410837,2
155,174,ALO,75.836,33.0,4.0,19.554,38.912,17.37,MEDIUM,8.0,Aston Martin,3.0,200.04659498207886,303.0,79.0,61.06810035842294,0.33691756272401435,0.16487455197132617,20.4,47.4,170.0,1.7,-6.014786,6.6129556,2
156,175,ALO,75.849,34.0,4.0,19.455,38.985,17.409,MEDIUM,9.0,Aston Martin,3.0,203.2218309859155,304.0,80.0,60.735915492957744,0.31690140845070425,0.1795774647887324,20.3,47.3,181.0,1.7,-6.616839,6.3454413,2
157,176,ALO,75.721,35.0,4.0,19.453,38.922,17.346,MEDIUM,10.0,Aston Martin,3.0,199.55363321799308,304.0,79.0,58.71280276816609,0.34256055363321797,0.15916955017301038,20.2,47.2,156.0,1.0,-1.1353,8.680034,2
158,177,ALO,75.944,36.0,4.0,19.523,39.02,17.401,MEDIUM,11.0,Aston Martin,3.0,205.40959409594095,305.0,81.0,61.867158671586715,0.36900369003690037,0.13284132841328414,20.2,47.2,177.0,1.3,-2.894657,7.4486346,2
159,178,ALO,75.701,37.0,4.0,19.498,38.913,17.29,MEDIUM,12.0,Aston Martin,3.0,200.89419795221843,304.0,79.0,58.23549488054608,0.3310580204778157,0.14675767918088736,20.3,47.3,182.0,2.0,-9.198115,7.0247707,2
160,179,ALO,75.949,38.0,4.0,19.427,39.129,17.393,MEDIUM,13.0,Aston Martin,3.0,202.43508771929825,305.0,80.0,59.95789473684211,0.3649122807017544,0.17894736842105263,20.4,47.4,159.0,1.6,-7.3558583,6.8947372,2
161,180,ALO,76.015,39.0,4.0,19.468,39.144,17.403,MEDIUM,14.0,Aston Martin,3.0,201.8916083916084,303.0,78.0,59.53846153846154,0.34615384615384615,0.17132867132867133,20.5,47.5,174.0,2.0,-8.347311,6.942065,2
162,181,ALO,76.07,40.0,4.0,19.448,39.121,17.501,MEDIUM,15.0,Aston Martin,3.0,202.13240418118468,303.0,78.0,61.2404181184669,0.33797909407665505,0.16376306620209058,20.4,47.2,161.0,1.0,0.4538615,11.018025,2
163,182,ALO,76.136,41.0,4.0,19.546,39.169,17.421,MEDIUM,16.0,Aston Martin,3.0,198.58450704225353,303.0,78.0,59.813380281690144,0.3274647887323944,0.176056338028169,20.4,47.0,152.0,1.2,0.15618907,10.319413,2
164,183,ALO,76.262,42.0,4.0,19.593,39.163,17.506,MEDIUM,17.0,Aston Martin,3.0,199.85121107266437,304.0,77.0,59.193771626297575,0.3044982698961938,0.18339100346020762,20.5,46.6,170.0,1.0,0.5933828,10.342809,2
165,184,ALO,75.773,43.0,4.0,19.369,38.845,17.559,MEDIUM,18.0,Aston Martin,3.0,199.72101449275362,304.0,78.0,62.32971014492754,0.35144927536231885,0.18115942028985507,20.5,46.9,191.0,2.0,21.70373,13.044268,2
166,185,ALO,75.836,44.0,4.0,19.381,38.801,17.654,MEDIUM,19.0,Aston Martin,3.0,202.40753424657535,302.0,77.0,63.113013698630134,0.3801369863013699,0.1917808219178082,20.4,47.1,182.0,2.5,29.148758,24.66457,2
167,186,ALO,75.912,45.0,4.0,19.405,38.907,17.6,MEDIUM,20.0,Aston Martin,3.0,201.2112676056338,304.0,78.0,61.725352112676056,0.3767605633802817,0.18661971830985916,20.3,47.1,160.0,1.6,13.93221,24.000967,2
168,187,ALO,75.74,46.0,4.0,19.335,38.78,17.625,MEDIUM,21.0,Aston Martin,3.0,202.19377162629758,305.0,76.0,64.21453287197232,0.36678200692041524,0.18685121107266436,20.3,47.1,164.0,1.5,14.013148,24.8968,2
169,190,ALO,75.582,49.0,5.0,19.495,38.669,17.418,SOFT,2.0,Aston Martin,5.0,201.5085910652921,302.0,81.0,60.21649484536083,0.3024054982817869,0.16494845360824742,20.2,45.4,150.0,1.5,-6.7162676,4.256348,2
170,191,ALO,75.783,50.0,5.0,19.437,38.929,17.417,SOFT,3.0,Aston Martin,5.0,200.82332155477033,305.0,81.0,59.19434628975265,0.30742049469964666,0.18374558303886926,20.2,44.9,157.0,2.2,-9.406736,4.309775,2
171,192,ALO,75.39,51.0,5.0,19.329,38.699,17.362,SOFT,4.0,Aston Martin,5.0,202.74204946996466,305.0,80.0,61.3922261484099,0.3568904593639576,0.1872791519434629,20.3,43.2,181.0,1.5,-5.7550325,4.8682995,2
172,193,ALO,75.345,52.0,5.0,19.33,38.765,17.25,SOFT,5.0,Aston Martin,4.0,203.26388888888889,303.0,78.0,61.951388888888886,0.3368055555555556,0.1701388888888889,20.3,42.5,164.0,0.6,-41.429604,20.199562,1
173,194,ALO,74.796,53.0,5.0,19.234,38.285,17.277,SOFT,6.0,Aston Martin,3.0,204.83695652173913,303.0,79.0,64.4963768115942,0.3804347826086957,0.16666666666666666,20.3,41.1,183.0,0.6,-42.10837,21.58743,1
174,195,ALO,74.442,54.0,5.0,19.235,37.979,17.228,SOFT,7.0,Aston Martin,3.0,206.38078291814946,304.0,79.0,67.59786476868328,0.4306049822064057,0.16725978647686832,20.3,40.5,160.0,1.1,-43.29337,24.454823,1
175,196,ALO,74.695,55.0,5.0,19.24,38.283,17.172,SOFT,8.0,Aston Martin,3.0,203.8041237113402,305.0,80.0,65.81443298969072,0.422680412371134,0.16151202749140894,20.2,40.5,304.0,1.1,-20.354332,-2.2007492,1
176,197,ALO,74.765,56.0,5.0,19.352,38.19,17.223,SOFT,9.0,Aston Martin,3.0,204.71942446043167,306.0,80.0,66.65467625899281,0.4064748201438849,0.1618705035971223,20.0,40.0,174.0,0.6,-44.365425,23.449959,1
177,198,ALO,74.694,57.0,5.0,19.315,38.157,17.222,SOFT,10.0,Aston Martin,3.0,204.38970588235293,303.0,79.0,68.23529411764706,0.40808823529411764,0.1801470588235294,20.0,39.6,197.0,1.0,-44.446472,24.88597,1
178,199,ALO,74.523,58.0,5.0,19.207,38.075,17.241,SOFT,11.0,Aston Martin,3.0,205.29642857142858,305.0,79.0,65.23928571428571,0.37857142857142856,0.18214285714285713,20.0,38.8,160.0,1.2,-43.215958,27.351482,1
179,200,ALO,74.677,59.0,5.0,19.464,37.955,17.258,SOFT,12.0,Aston Martin,3.0,205.41454545454545,306.0,78.0,66.40363636363637,0.4072727272727273,0.1781818181818182,19.9,38.7,200.0,0.8,-45.12082,24.372253,1
180,201,ALO,74.999,60.0,5.0,19.455,38.253,17.291,SOFT,13.0,Aston Martin,3.0,206.23843416370107,307.0,78.0,66.65124555160142,0.45907473309608543,0.13523131672597866,19.9,38.4,63.0,1.5,-36.69124,12.909584,1
181,202,ALO,74.912,61.0,5.0,19.337,38.292,17.283,SOFT,14.0,Aston Martin,3.0,202.7427536231884,304.0,77.0,63.60507246376812,0.4166666666666667,0.18115942028985507,19.8,37.9,176.0,2.4,-39.79324,40.776306,1
182,203,ALO,74.674,62.0,5.0,19.242,38.205,17.227,SOFT,15.0,Aston Martin,3.0,204.99310344827586,304.0,79.0,62.43448275862069,0.36551724137931035,0.17586206896551723,19.8,37.8,182.0,2.0,-39.18193,41.01896,1
183,204,ALO,74.652,63.0,5.0,19.22,38.201,17.231,SOFT,16.0,Aston Martin,3.0,205.1978021978022,306.0,79.0,61.0989010989011,0.32967032967032966,0.17582417582417584,19.9,37.6,177.0,1.3,-35.60709,27.946173,1
184,205,ALO,74.517,64.0,5.0,19.072,38.246,17.199,SOFT,17.0,Aston Martin,3.0,204.49484536082474,308.0,78.0,62.00687285223368,0.36082474226804123,0.17869415807560138,19.8,37.6,132.0,0.6,-33.795696,27.392721,1
185,206,ALO,74.601,65.0,5.0,19.25,38.14,17.211,SOFT,18.0,Aston Martin,3.0,203.07420494699647,307.0,78.0,61.28268551236749,0.37809187279151946,0.19081272084805653,19.8,37.8,153.0,1.2,-34.83102,28.122328,1
186,207,ALO,74.556,66.0,5.0,19.22,38.09,17.246,SOFT,19.0,Aston Martin,3.0,205.78776978417267,306.0,76.0,61.510791366906474,0.3669064748201439,0.17625899280575538,19.8,37.1,159.0,1.3,-35.180447,28.538738,1
187,208,ALO,74.526,67.0,5.0,19.223,38.045,17.258,SOFT,20.0,Aston Martin,3.0,207.3102189781022,307.0,74.0,62.2992700729927,0.3795620437956204,0.1897810218978102,19.7,37.1,175.0,1.7,-35.24078,37.01611,1
188,209,ALO,74.943,68.0,5.0,19.174,38.448,17.321,SOFT,21.0,Aston Martin,3.0,204.07291666666666,306.0,76.0,62.798611111111114,0.3993055555555556,0.17708333333333334,19.7,37.0,212.0,1.6,-34.21099,37.07333,1
189,210,ALO,75.011,69.0,5.0,19.307,38.382,17.322,SOFT,22.0,Aston Martin,3.0,201.97543859649122,308.0,75.0,64.34035087719299,0.37543859649122807,0.19298245614035087,19.6,36.6,152.0,1.5,-35.84771,35.144684,1
190,211,ALO,76.364,70.0,5.0,19.679,39.43,17.255,SOFT,23.0,Aston Martin,4.0,202.37282229965157,324.0,75.0,63.163763066202094,0.45993031358885017,0.1916376306620209,19.7,36.4,177.0,1.2,-17.363451,43.575996,1
191,212,ALO,75.448,71.0,5.0,19.001,38.936,17.511,SOFT,24.0,Aston Martin,3.0,201.1683848797251,328.0,73.0,63.89003436426117,0.4536082474226804,0.18213058419243985,19.8,36.5,159.0,0.8,-16.64698,44.422688,1
192,216,PER,115.677,4.0,3.0,57.884,40.303,17.49,SOFT,5.0,Red Bull Racing,6.0,131.81050228310502,317.0,0.0,43.682648401826484,0.3127853881278539,0.4200913242009132,20.8,48.7,98.0,1.7,30.900301,-42.494484,0
193,217,PER,77.043,5.0,3.0,19.961,39.5,17.582,SOFT,6.0,Red Bull Racing,6.0,197.33,308.0,78.0,58.25,0.42333333333333334,0.24,21.0,50.2,180.0,0.8,14.140041,-24.963083,0
194,218,PER,76.294,6.0,3.0,19.659,39.278,17.357,SOFT,7.0,Red Bull Racing,6.0,199.67666666666668,325.0,75.0,59.11333333333334,0.44,0.23666666666666666,20.9,49.8,186.0,1.1,19.101835,-32.09866,0
195,219,PER,76.365,7.0,3.0,19.712,39.293,17.36,SOFT,8.0,Red Bull Racing,6.0,199.23728813559322,329.0,76.0,58.72542372881356,0.45084745762711864,0.20677966101694914,21.1,49.6,170.0,1.2,22.089384,-31.382816,0
196,220,PER,76.762,8.0,3.0,19.763,39.582,17.417,SOFT,9.0,Red Bull Racing,6.0,196.47826086956522,332.0,74.0,58.44481605351171,0.43812709030100333,0.2040133779264214,21.1,49.7,204.0,1.8,27.002216,-29.91568,0
197,221,PER,76.54,9.0,3.0,19.733,39.343,17.464,SOFT,10.0,Red Bull Racing,6.0,197.95833333333334,332.0,80.0,59.05902777777778,0.4270833333333333,0.2361111111111111,21.1,49.3,175.0,1.7,24.826853,-26.727938,0
198,222,PER,76.541,10.0,3.0,19.726,39.478,17.337,SOFT,11.0,Red Bull Racing,6.0,195.54804270462634,333.0,77.0,58.69039145907473,0.4412811387900356,0.2313167259786477,21.0,49.4,263.0,1.0,16.83938,-42.27774,0
199,223,PER,77.152,11.0,3.0,19.832,39.679,17.641,SOFT,12.0,Red Bull Racing,6.0,195.48453608247422,339.0,77.0,57.40549828178694,0.41924398625429554,0.2268041237113402,20.9,49.2,291.0,1.5,14.161821,-43.786846,0
200,224,PER,76.878,12.0,3.0,19.901,39.469,17.508,SOFT,13.0,Red Bull Racing,6.0,198.68309859154928,331.0,78.0,59.397887323943664,0.4471830985915493,0.2323943661971831,20.8,48.9,152.0,1.7,24.728203,-24.226309,0
201,225,PER,76.966,13.0,3.0,19.811,39.674,17.481,SOFT,14.0,Red Bull Racing,6.0,197.96644295302013,332.0,76.0,58.711409395973156,0.44966442953020136,0.22818791946308725,20.8,49.1,181.0,1.3,23.185257,-24.49913,0
202,226,PER,77.24,14.0,3.0,19.762,39.712,17.766,SOFT,15.0,Red Bull Racing,5.0,196.39007092198582,333.0,78.0,62.180851063829785,0.4645390070921986,0.2127659574468085,20.6,48.8,159.0,1.8,25.865421,-15.817529,2
203,227,PER,76.7,15.0,3.0,19.727,39.25,17.723,SOFT,16.0,Red Bull Racing,5.0,199.59027777777777,307.0,76.0,62.451388888888886,0.4756944444444444,0.2048611111111111,20.6,48.9,189.0,0.4,9.212241,-7.126052,2
204,228,PER,76.547,16.0,3.0,19.741,39.234,17.572,SOFT,17.0,Red Bull Racing,5.0,200.24242424242425,321.0,78.0,61.592592592592595,0.48148148148148145,0.1919191919191919,20.8,48.9,194.0,1.7,28.394312,-15.990519,2
205,229,PER,77.27,17.0,3.0,19.847,39.801,17.622,SOFT,18.0,Red Bull Racing,5.0,198.75850340136054,325.0,71.0,59.857142857142854,0.43537414965986393,0.20068027210884354,20.9,49.0,176.0,2.2,23.313702,-16.939262,2
206,230,PER,77.261,18.0,3.0,19.762,39.71,17.789,SOFT,19.0,Red Bull Racing,4.0,197.58445945945945,329.0,75.0,63.7027027027027,0.4966216216216216,0.19932432432432431,21.0,48.7,164.0,1.7,25.912695,-16.846394,2
207,231,PER,76.93,19.0,3.0,19.816,39.213,17.901,SOFT,20.0,Red Bull Racing,4.0,198.69257950530036,305.0,74.0,64.13780918727915,0.4876325088339223,0.17667844522968199,20.9,48.8,197.0,1.5,30.371935,13.808637,2
208,234,PER,75.998,22.0,4.0,19.439,39.119,17.44,MEDIUM,2.0,Red Bull Racing,9.0,201.37010676156584,332.0,80.0,60.537366548042705,0.4626334519572954,0.18149466192170818,20.6,48.3,189.0,2.2,34.153927,-5.052659,2
209,235,PER,76.388,23.0,4.0,19.76,38.981,17.647,MEDIUM,3.0,Red Bull Racing,7.0,200.63082437275986,329.0,77.0,63.25806451612903,0.4910394265232975,0.2007168458781362,20.4,48.3,175.0,1.5,36.220684,-6.737639,2
210,236,PER,76.056,24.0,4.0,19.561,38.933,17.562,MEDIUM,4.0,Red Bull Racing,7.0,202.89285714285714,305.0,80.0,64.1,0.5142857142857142,0.17857142857142858,20.5,48.1,155.0,1.2,4.5878406,6.7964835,2
211,237,PER,75.969,25.0,4.0,19.597,38.914,17.458,MEDIUM,5.0,Red Bull Racing,7.0,201.18505338078293,319.0,76.0,61.92526690391459,0.47686832740213525,0.2206405693950178,20.5,48.1,153.0,0.8,16.632702,-7.8216014,2
212,238,PER,75.791,26.0,4.0,19.319,38.849,17.623,MEDIUM,6.0,Red Bull Racing,7.0,198.14237288135593,324.0,79.0,61.69830508474576,0.488135593220339,0.20677966101694914,20.5,47.8,200.0,0.6,15.9438095,-7.426781,2
213,239,PER,75.463,27.0,4.0,19.497,38.44,17.526,MEDIUM,7.0,Red Bull Racing,4.0,200.94237288135594,305.0,78.0,64.3864406779661,0.49491525423728816,0.2,20.5,48.4,190.0,0.6,7.543047,7.8755636,2
214,240,PER,75.654,28.0,4.0,19.51,38.684,17.46,MEDIUM,8.0,Red Bull Racing,4.0,198.22419928825622,305.0,80.0,62.779359430604984,0.47330960854092524,0.199288256227758,20.7,48.8,172.0,1.2,5.276377,3.1667118,2
215,241,PER,75.842,29.0,4.0,19.512,38.837,17.493,MEDIUM,9.0,Red Bull Racing,4.0,202.64492753623188,305.0,81.0,61.6268115942029,0.4782608695652174,0.18478260869565216,20.5,48.8,154.0,1.2,3.1988785,3.7114782,2
216,242,PER,75.848,30.0,4.0,19.585,38.68,17.583,MEDIUM,10.0,Red Bull Racing,4.0,203.21478873239437,304.0,78.0,64.64084507042253,0.5,0.18661971830985916,20.4,48.4,174.0,1.1,6.6294913,8.996908,2
217,243,PER,75.778,31.0,4.0,19.474,38.718,17.586,MEDIUM,11.0,Red Bull Racing,4.0,200.57638888888889,306.0,76.0,64.26041666666667,0.4895833333333333,0.1909722222222222,20.4,48.0,219.0,1.3,11.70356,8.2156315,2
218,244,PER,75.759,32.0,4.0,19.408,38.818,17.533,MEDIUM,12.0,Red Bull Racing,4.0,201.6875,306.0,76.0,61.267361111111114,0.4826388888888889,0.2048611111111111,20.5,47.8,185.0,1.7,19.003336,9.670104,2
219,245,PER,75.641,33.0,4.0,19.411,38.732,17.498,MEDIUM,13.0,Red Bull Racing,4.0,199.0974729241877,306.0,76.0,61.99638989169675,0.48014440433212996,0.20577617328519857,20.4,47.4,170.0,1.7,19.019714,10.079673,2
220,246,PER,75.732,34.0,4.0,19.364,38.783,17.585,MEDIUM,14.0,Red Bull Racing,4.0,203.19434628975264,307.0,77.0,64.68197879858657,0.5159010600706714,0.1872791519434629,20.3,47.3,181.0,1.7,17.188921,12.40147,2
221,247,PER,75.527,35.0,4.0,19.47,38.598,17.459,MEDIUM,15.0,Red Bull Racing,4.0,200.58131487889273,308.0,77.0,62.43598615916955,0.5051903114186851,0.1972318339100346,20.2,47.2,156.0,1.0,8.307791,14.031202,2
222,248,PER,75.996,36.0,4.0,19.517,38.949,17.53,MEDIUM,16.0,Red Bull Racing,4.0,202.95955882352942,308.0,74.0,65.36764705882354,0.5294117647058824,0.17647058823529413,20.2,47.2,177.0,1.3,6.3361554,14.927011,2
223,249,PER,76.062,37.0,4.0,19.64,38.893,17.529,MEDIUM,17.0,Red Bull Racing,4.0,198.7891156462585,307.0,77.0,61.23809523809524,0.48299319727891155,0.21768707482993196,20.3,47.3,182.0,2.0,28.190208,5.207616,2
224,250,PER,76.028,38.0,4.0,19.569,38.954,17.505,MEDIUM,18.0,Red Bull Racing,4.0,200.7605633802817,306.0,78.0,63.102112676056336,0.5035211267605634,0.2007042253521127,20.4,47.4,159.0,1.6,18.370312,13.886377,2
225,251,PER,76.126,39.0,4.0,19.49,39.038,17.598,MEDIUM,19.0,Red Bull Racing,4.0,202.6089965397924,307.0,78.0,65.6159169550173,0.5294117647058824,0.17301038062283736,20.5,47.5,174.0,2.0,25.077738,23.490536,2
