,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
109,124,PER,74.759,53.0,5.0,19.242,38.218,17.299,SOFT,10.0,Red Bull Racing,4.0,203.84782608695653,306.0,79.0,62.64855072463768,0.4746376811594203,0.19202898550724637,20.3,41.1,183.0,0.6,-44.526237,7.7450566,1
110,125,PER,74.477,54.0,5.0,19.07,38.119,17.288,SOFT,11.0,Red Bull Racing,4.0,205.12099644128114,322.0,77.0,65.08540925266904,0.5088967971530249,0.17793594306049823,20.3,40.5,160.0,1.1,-38.232334,25.659306,1
111,126,PER,74.124,55.0,5.0,18.979,38.054,17.091,SOFT,12.0,Red Bull Racing,4.0,204.83793103448275,324.0,75.0,64.02758620689656,0.5172413793103449,0.20344827586206896,20.2,40.5,304.0,1.1,-37.889576,26.958067,1
112,127,PER,74.956,56.0,5.0,19.275,38.572,17.109,SOFT,13.0,Red Bull Racing,4.0,202.57761732851986,329.0,77.0,60.87003610108303,0.4620938628158845,0.21299638989169675,20.0,40.0,174.0,0.6,-33.037376,29.576046,1
113,128,PER,74.686,57.0,5.0,19.15,38.471,17.065,SOFT,14.0,Red Bull Racing,4.0,203.22058823529412,327.0,74.0,64.26102941176471,0.5,0.1801470588235294,20.0,39.6,197.0,1.0,-37.298805,26.713924,1
114,129,PER,74.36,58.0,5.0,19.02,38.352,16.988,SOFT,15.0,Red Bull Racing,4.0,204.57347670250897,328.0,78.0,62.272401433691755,0.4874551971326165,0.21505376344086022,20.0,38.8,160.0,1.2,-35.573288,30.802837,1
115,130,PER,74.543,59.0,5.0,19.365,38.206,16.972,SOFT,16.0,Red Bull Racing,4.0,205.43636363636364,330.0,76.0,62.8,0.48727272727272725,0.20363636363636364,19.9,38.7,200.0,0.8,-34.28684,30.413265,1
116,131,PER,75.126,60.0,5.0,19.294,38.824,17.008,SOFT,17.0,Red Bull Racing,4.0,205.29078014184398,331.0,75.0,62.234042553191486,0.4858156028368794,0.19858156028368795,19.9,38.4,63.0,1.5,-37.705986,31.829367,1
117,132,PER,75.048,61.0,5.0,19.226,38.63,17.192,SOFT,18.0,Red Bull Racing,4.0,201.52898550724638,329.0,73.0,61.06159420289855,0.47101449275362317,0.21014492753623187,19.8,37.9,176.0,2.4,-40.69069,32.953865,1
118,133,PER,74.771,62.0,5.0,19.058,38.518,17.195,SOFT,19.0,Red Bull Racing,4.0,204.02405498281786,329.0,74.0,62.27835051546392,0.4879725085910653,0.21649484536082475,19.8,37.8,182.0,2.0,-40.069862,32.45651,1
119,134,PER,74.638,63.0,5.0,19.066,38.475,17.097,SOFT,20.0,Red Bull Racing,4.0,204.9047619047619,329.0,74.0,61.19047619047619,0.4835164835164835,0.21245421245421245,19.9,37.6,177.0,1.3,-36.680737,31.508888,1
120,135,PER,74.349,64.0,5.0,18.963,38.315,17.071,SOFT,21.0,Red Bull Racing,4.0,204.2551724137931,330.0,79.0,62.08275862068965,0.4689655172413793,0.2,19.8,37.6,132.0,0.6,-33.726658,29.70149,1
121,136,PER,74.757,65.0,5.0,19.173,38.509,17.075,SOFT,22.0,Red Bull Racing,4.0,202.23674911660777,329.0,78.0,60.78445229681979,0.47703180212014135,0.21554770318021202,19.8,37.8,153.0,1.2,-36.216686,30.767796,1
122,137,PER,74.44,66.0,5.0,19.204,38.209,17.027,SOFT,23.0,Red Bull Racing,4.0,207.4336917562724,329.0,78.0,61.46953405017921,0.4946236559139785,0.21863799283154123,19.8,37.1,159.0,1.3,-36.03325,31.67937,1
123,138,PER,74.712,67.0,5.0,19.136,38.498,17.078,SOFT,24.0,Red Bull Racing,4.0,206.87636363636364,331.0,77.0,62.96727272727273,0.48,0.2,19.7,37.1,175.0,1.7,-38.764515,31.48636,1
124,139,PER,74.699,68.0,5.0,18.986,38.527,17.186,SOFT,25.0,Red Bull Racing,4.0,203.43356643356643,330.0,80.0,63.24475524475525,0.4965034965034965,0.1888111888111888,19.7,37.0,212.0,1.6,-38.899403,30.579597,1
125,140,PER,74.768,69.0,5.0,19.311,38.437,17.02,SOFT,26.0,Red Bull Racing,4.0,202.17957746478874,332.0,79.0,61.728873239436616,0.49295774647887325,0.2007042253521127,19.6,36.6,152.0,1.5,-37.60928,30.90271,1
126,141,PER,75.652,70.0,5.0,19.294,38.935,17.423,SOFT,27.0,Red Bull Racing,3.0,203.62456140350878,333.0,76.0,64.27719298245614,0.5228070175438596,0.18947368421052632,19.7,36.4,177.0,1.2,-33.17058,24.238693,1
127,142,PER,75.939,71.0,5.0,19.508,39.289,17.142,SOFT,28.0,Red Bull Racing,4.0,199.22260273972603,328.0,83.0,62.465753424657535,0.4794520547945205,0.20205479452054795,19.8,36.5,159.0,0.8,-32.795696,27.100647,1
128,146,OCO,82.275,4.0,3.0,23.847,40.801,17.627,SOFT,5.0,Alpine,10.0,184.90645161290323,322.0,52.0,61.16129032258065,0.3903225806451613,0.24193548387096775,20.9,49.7,149.0,0.8,25.731916,-2.2319732,2
129,147,OCO,77.111,5.0,3.0,19.91,39.661,17.54,SOFT,6.0,Alpine,10.0,198.07,313.0,78.0,60.62,0.44333333333333336,0.26,21.0,50.2,180.0,0.8,9.19252,-8.822226,2
130,148,OCO,76.927,6.0,3.0,19.867,39.668,17.392,SOFT,7.0,Alpine,10.0,199.5,324.0,74.0,62.32236842105263,0.4506578947368421,0.22697368421052633,20.9,49.8,186.0,1.1,22.061924,6.422216,2
131,149,OCO,76.597,7.0,3.0,19.686,39.522,17.389,SOFT,8.0,Alpine,10.0,197.32542372881355,328.0,74.0,61.45084745762712,0.43389830508474575,0.21694915254237288,21.1,49.6,170.0,1.2,22.443459,7.197521,2
132,150,OCO,76.626,8.0,3.0,19.508,39.736,17.382,SOFT,9.0,Alpine,10.0,196.6979865771812,329.0,73.0,60.37248322147651,0.43288590604026844,0.2348993288590604,21.1,49.7,204.0,1.8,34.0219,-6.806478,2
133,151,OCO,76.818,9.0,3.0,19.53,39.754,17.534,SOFT,10.0,Alpine,10.0,197.5944055944056,329.0,74.0,60.66783216783217,0.4405594405594406,0.23426573426573427,21.1,49.3,175.0,1.7,32.69894,-6.4488277,2
134,152,OCO,77.076,10.0,3.0,19.658,39.888,17.53,SOFT,11.0,Alpine,10.0,193.390243902439,314.0,74.0,60.958188153310104,0.43205574912891986,0.23344947735191637,21.0,49.4,263.0,1.0,11.012103,-9.876072,2
135,153,OCO,77.131,11.0,3.0,19.77,39.806,17.555,SOFT,12.0,Alpine,10.0,196.80479452054794,313.0,74.0,62.37328767123287,0.4589041095890411,0.22602739726027396,20.9,49.2,291.0,1.5,11.962083,-12.60409,2
136,154,OCO,77.312,12.0,3.0,19.795,39.89,17.627,SOFT,13.0,Alpine,10.0,196.49295774647888,312.0,75.0,61.40492957746479,0.4507042253521127,0.24647887323943662,20.8,48.9,152.0,1.7,13.20105,-12.576816,2
137,155,OCO,78.248,13.0,3.0,20.296,40.403,17.549,SOFT,14.0,Alpine,11.0,194.76644736842104,316.0,75.0,61.01315789473684,0.42105263157894735,0.2236842105263158,20.8,49.1,181.0,1.3,12.58591,-9.519488,2
138,158,OCO,76.085,16.0,4.0,19.529,39.148,17.408,MEDIUM,2.0,Alpine,14.0,200.28424657534248,306.0,76.0,62.95890410958904,0.4794520547945205,0.2191780821917808,20.8,48.9,194.0,1.7,14.0699,-28.945408,2
139,159,OCO,76.385,17.0,4.0,19.729,39.231,17.425,MEDIUM,3.0,Alpine,14.0,200.8716216216216,308.0,76.0,63.20608108108108,0.4831081081081081,0.22972972972972974,21.0,48.7,170.0,2.2,15.496068,-30.602583,2
140,160,OCO,76.451,18.0,4.0,19.588,39.398,17.465,MEDIUM,4.0,Alpine,13.0,198.45195729537366,308.0,78.0,61.76868327402135,0.45907473309608543,0.2313167259786477,21.0,48.7,164.0,1.7,14.767425,-28.377935,2
141,161,OCO,77.08,19.0,4.0,19.698,39.905,17.477,MEDIUM,5.0,Alpine,12.0,198.8556701030928,312.0,75.0,62.38831615120275,0.4570446735395189,0.23711340206185566,20.9,48.8,197.0,1.5,12.251041,-12.472432,2
142,162,OCO,77.138,20.0,4.0,19.63,40.047,17.461,MEDIUM,6.0,Alpine,12.0,200.25524475524475,313.0,79.0,61.0979020979021,0.4370629370629371,0.24475524475524477,20.6,48.9,190.0,2.5,18.963497,-30.658806,2
143,163,OCO,77.151,21.0,4.0,19.725,39.972,17.454,MEDIUM,7.0,Alpine,12.0,196.2214765100671,313.0,74.0,58.20134228187919,0.412751677852349,0.23154362416107382,20.5,48.3,198.0,1.3,12.821327,-10.514446,2
144,164,OCO,76.969,22.0,4.0,19.644,39.855,17.47,MEDIUM,8.0,Alpine,11.0,197.24912280701756,312.0,75.0,61.01052631578948,0.44912280701754387,0.21754385964912282,20.6,48.3,189.0,2.2,18.04752,-30.48267,2
145,165,OCO,77.299,23.0,4.0,19.641,40.147,17.511,MEDIUM,9.0,Alpine,11.0,197.3922261484099,312.0,74.0,60.08833922261484,0.4452296819787986,0.24028268551236748,20.4,48.3,175.0,1.5,12.81284,-11.379745,2
146,166,OCO,76.942,24.0,4.0,19.674,39.789,17.479,MEDIUM,10.0,Alpine,11.0,200.0140350877193,314.0,74.0,63.37894736842105,0.45614035087719296,0.21052631578947367,20.5,48.1,155.0,1.2,6.32713,-12.565666,2
147,167,OCO,76.894,25.0,4.0,19.613,39.801,17.48,MEDIUM,11.0,Alpine,11.0,199.48936170212767,313.0,77.0,62.51063829787234,0.4432624113475177,0.21631205673758866,20.5,48.1,153.0,0.8,5.991036,-9.628639,2
148,168,OCO,76.737,26.0,4.0,19.567,39.646,17.524,MEDIUM,12.0,Alpine,11.0,200.04620462046205,314.0,77.0,61.47194719471947,0.4521452145214521,0.22442244224422442,20.5,47.8,200.0,0.6,6.5962534,-9.266697,2
149,169,OCO,76.74,27.0,4.0,19.558,39.64,17.542,MEDIUM,13.0,Alpine,8.0,198.51677852348993,315.0,74.0,61.45637583892618,0.46308724832214765,0.23154362416107382,20.6,48.7,196.0,1.1,10.153654,-10.780684,2
150,170,OCO,77.432,28.0,4.0,19.919,39.99,17.523,MEDIUM,14.0,Alpine,9.0,194.2605633802817,319.0,76.0,60.33450704225352,0.4225352112676056,0.22183098591549297,20.7,48.8,172.0,1.2,12.133469,-9.336736,2
151,171,OCO,77.23,29.0,4.0,19.699,39.917,17.614,MEDIUM,15.0,Alpine,9.0,197.32269503546098,311.0,75.0,60.6241134751773,0.44680851063829785,0.2375886524822695,20.5,48.8,154.0,1.2,11.092044,-11.156936,2
152,172,OCO,77.164,30.0,4.0,19.653,39.788,17.723,MEDIUM,16.0,Alpine,9.0,198.05172413793105,311.0,74.0,60.93103448275862,0.43448275862068964,0.22413793103448276,20.4,48.4,174.0,1.1,9.596795,-12.269335,2
153,175,OCO,75.442,33.0,5.0,19.358,38.801,17.283,SOFT,5.0,Alpine,14.0,204.375,311.0,80.0,65.9,0.5035714285714286,0.21071428571428572,20.3,47.3,181.0,1.7,-8.086136,-32.654697,2
154,176,OCO,75.365,34.0,5.0,19.349,38.811,17.205,SOFT,6.0,Alpine,14.0,201.1298245614035,312.0,79.0,62.92631578947368,0.47017543859649125,0.22456140350877193,20.3,47.3,311.0,1.6,8.269048,-0.09381953,2
155,177,OCO,75.403,35.0,5.0,19.309,38.887,17.207,SOFT,7.0,Alpine,14.0,204.0391459074733,313.0,81.0,64.95017793594306,0.49110320284697506,0.2099644128113879,20.2,47.2,156.0,1.0,1.0056248,-11.880995,2
156,178,OCO,75.538,36.0,5.0,19.305,38.949,17.284,SOFT,8.0,Alpine,14.0,198.79577464788733,313.0,77.0,61.38732394366197,0.44366197183098594,0.2323943661971831,20.2,47.2,177.0,1.3,7.9745116,0.20016073,2
157,179,OCO,75.83,37.0,5.0,19.44,39.094,17.296,SOFT,9.0,Alpine,14.0,200.1448275862069,329.0,76.0,63.02413793103448,0.4689655172413793,0.21724137931034482,20.4,47.4,159.0,1.6,17.678154,-1.628203,2
158,180,OCO,75.902,38.0,5.0,19.454,38.992,17.456,SOFT,10.0,Alpine,13.0,198.22535211267606,334.0,76.0,62.2887323943662,0.45422535211267606,0.22535211267605634,20.5,47.5,191.0,1.7,18.87891,-1.2651372,2
159,181,OCO,75.77,39.0,5.0,19.284,39.113,17.373,SOFT,11.0,Alpine,13.0,199.73469387755102,310.0,77.0,63.054421768707485,0.46938775510204084,0.22448979591836735,20.5,47.5,174.0,2.0,14.95985,-29.889948,2
160,182,OCO,75.85,40.0,5.0,19.426,38.925,17.499,SOFT,12.0,Alpine,12.0,200.27106227106228,310.0,75.0,64.41025641025641,0.48717948717948717,0.20146520146520147,20.4,47.2,161.0,1.0,2.6896155,-13.824729,2
161,183,OCO,75.841,41.0,5.0,19.371,38.992,17.478,SOFT,13.0,Alpine,12.0,203.49484536082474,311.0,79.0,63.855670103092784,0.47766323024054985,0.22336769759450173,20.5,46.6,170.0,1.0,2.4257562,-12.885995,2
162,184,OCO,76.032,42.0,5.0,19.346,39.185,17.501,SOFT,14.0,Alpine,12.0,198.03202846975088,312.0,76.0,60.7508896797153,0.4377224199288256,0.2206405693950178,20.5,47.1,161.0,2.0,16.840546,-29.190126,2
163,185,OCO,76.252,43.0,5.0,19.445,39.239,17.568,SOFT,15.0,Alpine,12.0,198.6140350877193,310.0,75.0,62.24561403508772,0.45964912280701753,0.22807017543859648,20.5,46.9,191.0,2.0,16.290106,-29.835035,2
164,186,OCO,76.176,44.0,5.0,19.402,39.404,17.37,SOFT,16.0,Alpine,11.0,200.87972508591065,323.0,75.0,62.47766323024055,0.4570446735395189,0.24398625429553264,20.3,47.1,160.0,1.6,17.169868,-7.011515,2
165,187,OCO,76.384,45.0,5.0,19.394,39.345,17.645,SOFT,17.0,Alpine,11.0,198.2190812720848,326.0,73.0,60.56890459363957,0.44876325088339225,0.23674911660777384,20.3,47.1,164.0,1.5,16.671976,-10.449662,2
166,188,OCO,76.219,46.0,5.0,19.447,39.27,17.502,SOFT,18.0,Alpine,10.0,200.10616438356163,310.0,76.0,63.37328767123287,0.4863013698630137,0.21575342465753425,20.3,46.8,233.0,1.2,4.065558,-13.64199,2
167,189,OCO,76.35,47.0,5.0,19.388,39.424,17.538,SOFT,19.0,Alpine,8.0,199.32155477031802,310.0,73.0,61.91519434628975,0.4558303886925795,0.21554770318021202,20.3,46.7,148.0,1.1,5.0614433,-13.103788,2
168,190,OCO,77.24,48.0,5.0,19.654,39.938,17.648,SOFT,20.0,Alpine,10.0,197.29861111111111,318.0,72.0,59.77777777777778,0.4131944444444444,0.23958333333333334,20.3,46.2,197.0,1.3,14.371535,-10.79026,2
169,191,OCO,76.844,49.0,5.0,19.718,39.58,17.546,SOFT,21.0,Alpine,10.0,196.33333333333334,319.0,72.0,60.906666666666666,0.41,0.24333333333333335,20.2,45.4,150.0,1.5,15.30511,-10.829978,2
170,192,OCO,76.554,50.0,5.0,19.481,39.58,17.493,SOFT,22.0,Alpine,10.0,197.10071942446044,311.0,76.0,61.888489208633096,0.44244604316546765,0.21942446043165467,20.2,44.9,157.0,2.2,17.312044,-30.415483,2
171,195,OCO,74.206,53.0,6.0,19.112,38.174,16.92,SOFT,2.0,Alpine,12.0,202.66423357664235,328.0,77.0,63.481751824817515,0.4781021897810219,0.24087591240875914,20.3,41.1,183.0,0.6,-33.18611,31.32066,1
172,196,OCO,74.52,54.0,6.0,19.006,38.343,17.171,SOFT,3.0,Alpine,11.0,205.3356401384083,332.0,79.0,63.88581314878893,0.47750865051903113,0.23183391003460208,20.2,40.5,304.0,1.1,-34.681515,31.939716,1
173,197,OCO,74.81,55.0,6.0,19.173,38.53,17.107,SOFT,4.0,Alpine,11.0,203.18050541516246,310.0,76.0,62.768953068592054,0.4657039711191336,0.2490974729241877,20.0,40.0,174.0,0.6,-38.043423,18.529562,1
174,198,OCO,75.007,56.0,6.0,19.208,38.625,17.174,SOFT,5.0,Alpine,11.0,203.62093862815885,311.0,74.0,62.667870036101085,0.4584837545126354,0.23465703971119134,20.0,39.6,179.0,1.1,-38.95759,19.590721,1
175,199,OCO,75.291,57.0,6.0,19.248,38.731,17.312,SOFT,6.0,Alpine,10.0,201.1060070671378,310.0,73.0,61.734982332155475,0.4381625441696113,0.24028268551236748,20.0,39.6,197.0,1.0,-38.209705,19.65534,1
176,200,OCO,75.272,58.0,6.0,19.446,38.648,17.178,SOFT,7.0,Alpine,10.0,201.1814946619217,310.0,78.0,62.24199288256228,0.45195729537366547,0.24555160142348753,19.9,38.7,200.0,0.8,-37.94279,18.971836,1
177,201,OCO,74.576,59.0,6.0,19.114,38.323,17.139,SOFT,8.0,Alpine,10.0,202.38970588235293,310.0,80.0,65.37867647058823,0.47058823529411764,0.20588235294117646,19.9,38.4,63.0,1.5,-43.81713,20.208796,1
178,202,OCO,75.156,60.0,6.0,19.276,38.618,17.262,SOFT,9.0,Alpine,10.0,205.6726618705036,311.0,75.0,65.15467625899281,0.48201438848920863,0.2014388489208633,19.8,38.0,177.0,1.2,-42.49308,18.993788,1
179,203,OCO,74.925,61.0,6.0,19.289,38.423,17.213,SOFT,10.0,Alpine,10.0,201.91724137931035,309.0,75.0,64.33103448275862,0.4827586206896552,0.21724137931034482,19.8,37.9,176.0,2.4,-50.943016,24.78647,1
180,204,OCO,75.047,62.0,6.0,19.325,38.486,17.236,SOFT,11.0,Alpine,10.0,204.19928825622776,310.0,78.0,64.04982206405694,0.49110320284697506,0.2313167259786477,19.9,37.6,177.0,1.3,-40.778793,19.796917,1
181,205,OCO,75.76,63.0,6.0,19.439,39.023,17.298,SOFT,12.0,Alpine,10.0,203.02405498281786,317.0,74.0,62.58762886597938,0.4570446735395189,0.23024054982817868,19.8,37.6,132.0,0.6,-37.05641,19.810272,1
182,206,OCO,75.132,64.0,6.0,19.198,38.777,17.157,SOFT,13.0,Alpine,10.0,203.98951048951048,314.0,77.0,62.60489510489511,0.47202797202797203,0.23776223776223776,19.9,37.8,154.0,1.6,-40.377705,20.806215,1
183,207,OCO,75.974,65.0,6.0,19.198,38.661,18.115,SOFT,14.0,Alpine,10.0,201.644128113879,311.0,74.0,61.494661921708186,0.4412811387900356,0.2313167259786477,19.8,37.8,153.0,1.2,-14.713134,-1.2766488,2
184,208,OCO,75.823,66.0,6.0,19.597,39.033,17.193,SOFT,15.0,Alpine,10.0,203.3607142857143,314.0,67.0,63.225,0.46785714285714286,0.23214285714285715,19.7,37.1,175.0,1.7,-40.88539,21.804996,1
185,209,OCO,75.383,67.0,6.0,19.247,38.82,17.316,SOFT,16.0,Alpine,10.0,202.8140350877193,311.0,76.0,63.61052631578947,0.49122807017543857,0.21052631578947367,19.7,37.0,212.0,1.6,-41.88041,20.539198,1
186,210,OCO,75.237,68.0,6.0,19.204,38.811,17.222,SOFT,17.0,Alpine,10.0,204.47440273037543,310.0,74.0,63.36860068259386,0.5017064846416383,0.21843003412969283,19.7,36.8,179.0,2.2,-50.41533,25.0502,1
187,211,OCO,75.205,69.0,6.0,19.2,38.75,17.255,SOFT,18.0,Alpine,10.0,202.18861209964413,309.0,75.0,64.27402135231317,0.4875444839857651,0.2277580071174377,19.6,36.6,152.0,1.5,-41.26558,20.434092,1
188,212,OCO,76.614,70.0,6.0,20.32,39.073,17.221,SOFT,19.0,Alpine,10.0,200.67353951890036,315.0,77.0,59.2852233676976,0.40893470790378006,0.23711340206185566,19.8,36.5,159.0,0.8,-36.733982,19.198437,1
189,216,STR,123.17,4.0,3.0,65.147,40.483,17.54,SOFT,5.0,Aston Martin,7.0,123.91630901287553,313.0,0.0,41.21030042918455,0.10085836909871244,0.4613733905579399,20.8,48.7,98.0,1.7,44.70821,7.522923,2
190,217,STR,76.959,5.0,3.0,19.735,39.709,17.515,SOFT,6.0,Aston Martin,7.0,198.57,305.0,77.0,59.25,0.11,0.19333333333333333,21.0,50.2,180.0,0.8,5.850376,40.515522,0
191,218,STR,76.443,6.0,3.0,19.729,39.391,17.323,SOFT,7.0,Aston Martin,7.0,200.37541528239203,319.0,74.0,60.548172757475086,0.1362126245847176,0.19269102990033224,20.9,49.8,186.0,1.1,15.8441515,29.461075,0
192,219,STR,76.455,7.0,3.0,19.608,39.527,17.32,SOFT,8.0,Aston Martin,7.0,199.57966101694916,326.0,76.0,59.610169491525426,0.11864406779661017,0.19322033898305085,21.1,49.6,170.0,1.2,16.353706,29.538874,0
193,220,STR,76.467,8.0,3.0,19.565,39.699,17.203,SOFT,9.0,Aston Martin,7.0,197.49664429530202,324.0,75.0,59.47315436241611,0.13087248322147652,0.17785234899328858,21.1,49.7,204.0,1.8,16.309057,32.510937,0
194,221,STR,76.7,9.0,3.0,19.667,39.738,17.295,SOFT,10.0,Aston Martin,7.0,197.88194444444446,330.0,72.0,58.1875,0.10069444444444445,0.21875,21.1,49.3,175.0,1.7,20.208029,30.994772,0
195,222,STR,76.915,10.0,3.0,19.727,39.851,17.337,SOFT,11.0,Aston Martin,7.0,195.02826855123675,324.0,72.0,59.37809187279152,0.0989399293286219,0.19081272084805653,21.0,49.4,263.0,1.0,17.233938,29.36823,0
196,223,STR,76.932,11.0,3.0,19.612,39.83,17.49,SOFT,12.0,Aston Martin,7.0,196.91408934707903,330.0,72.0,59.60481099656357,0.1134020618556701,0.2268041237113402,20.9,49.2,291.0,1.5,19.425083,31.334187,0
197,224,STR,77.048,12.0,3.0,19.661,39.944,17.443,SOFT,13.0,Aston Martin,7.0,197.87632508833923,328.0,73.0,59.561837455830386,0.10247349823321555,0.21554770318021202,20.8,48.9,152.0,1.7,19.80649,31.728418,0
198,225,STR,77.079,13.0,3.0,19.707,39.759,17.613,SOFT,14.0,Aston Martin,7.0,199.20401337792643,327.0,73.0,60.27759197324415,0.0903010033444816,0.22073578595317725,20.8,49.1,181.0,1.3,18.791407,31.74662,0
199,226,STR,77.417,14.0,3.0,19.559,40.363,17.495,SOFT,15.0,Aston Martin,7.0,196.79929577464787,325.0,73.0,57.482394366197184,0.13732394366197184,0.20422535211267606,20.6,49.1,73.0,1.1,18.575397,29.328205,0
200,227,STR,77.253,15.0,3.0,19.638,40.037,17.578,SOFT,16.0,Aston Martin,7.0,197.58823529411765,329.0,73.0,58.522491349480966,0.09688581314878893,0.19377162629757785,20.6,48.9,189.0,0.4,18.402729,27.13207,0
201,228,STR,77.281,16.0,3.0,19.778,39.89,17.613,SOFT,17.0,Aston Martin,7.0,199.0,326.0,74.0,59.92,0.09333333333333334,0.19666666666666666,20.8,48.9,194.0,1.7,19.28094,32.796745,0
202,229,STR,77.275,17.0,3.0,19.643,40.029,17.603,SOFT,18.0,Aston Martin,7.0,197.98979591836735,322.0,71.0,58.0,0.09863945578231292,0.19387755102040816,20.9,49.0,176.0,2.2,20.330837,33.530647,0
203,230,STR,77.406,18.0,3.0,19.816,40.012,17.578,SOFT,19.0,Aston Martin,6.0,196.97635135135135,318.0,71.0,58.929054054054056,0.11148648648648649,0.20945945945945946,21.0,48.7,164.0,1.7,19.534756,33.291283,0
204,231,STR,77.276,19.0,3.0,19.805,39.784,17.687,SOFT,20.0,Aston Martin,5.0,197.88888888888889,316.0,72.0,60.91319444444444,0.11805555555555555,0.2152777777777778,20.9,48.8,197.0,1.5,18.75246,33.70363,0
205,232,STR,77.197,20.0,3.0,19.838,39.624,17.735,SOFT,21.0,Aston Martin,4.0,198.2455516014235,306.0,72.0,60.47686832740214,0.08185053380782918,0.21352313167259787,20.8,48.9,166.0,0.8,7.8962693,38.545006,0
206,233,STR,77.361,21.0,3.0,19.833,39.781,17.747,SOFT,22.0,Aston Martin,4.0,197.0718954248366,305.0,68.0,61.150326797385624,0.1111111111111111,0.20588235294117646,20.5,48.3,198.0,1.3,8.643057,38.07616,0
207,236,STR,75.676,24.0,4.0,19.604,38.913,17.159,MEDIUM,2.0,Aston Martin,9.0,204.86428571428573,320.0,74.0,61.88214285714286,0.11428571428571428,0.2,20.5,48.1,155.0,1.2,14.056461,29.370878,0
208,237,STR,75.797,25.0,4.0,19.362,39.105,17.33,MEDIUM,3.0,Aston Martin,9.0,204.56521739130434,327.0,77.0,62.242753623188406,0.13768115942028986,0.20652173913043478,20.5,48.1,153.0,0.8,14.941529,28.80582,0
209,238,STR,75.772,26.0,4.0,19.451,39.199,17.122,MEDIUM,4.0,Aston Martin,8.0,202.18791946308724,322.0,74.0,58.22147651006711,0.1040268456375839,0.18791946308724833,20.5,47.8,200.0,0.6,14.497276,27.86523,0
210,239,STR,75.879,27.0,4.0,19.414,39.0,17.465,MEDIUM,5.0,Aston Martin,5.0,201.4983164983165,324.0,75.0,59.04713804713805,0.04377104377104377,0.19528619528619529,20.5,48.4,190.0,0.6,15.805667,27.845175,0
211,240,STR,76.038,28.0,4.0,19.561,39.056,17.421,MEDIUM,6.0,Aston Martin,5.0,202.3581560283688,303.0,77.0,59.312056737588655,0.10283687943262411,0.1879432624113475,20.7,48.8,172.0,1.2,6.220966,48.56801,0
212,241,STR,75.929,29.0,4.0,19.499,38.982,17.448,MEDIUM,7.0,Aston Martin,5.0,204.82181818181817,304.0,79.0,61.589090909090906,0.06909090909090909,0.16727272727272727,20.5,48.8,154.0,1.2,7.37808,48.098663,0
213,242,STR,75.913,30.0,4.0,19.478,38.864,17.571,MEDIUM,8.0,Aston Martin,5.0,201.54577464788733,305.0,76.0,59.820422535211264,0.09507042253521127,0.16901408450704225,20.4,48.4,174.0,1.1,6.8615966,46.59139,0
214,243,STR,75.905,31.0,4.0,19.47,38.91,17.525,MEDIUM,9.0,Aston Martin,5.0,199.57986111111111,305.0,80.0,58.22569444444444,0.10069444444444445,0.17708333333333334,20.5,48.0,150.0,1.6,11.039986,49.932995,0
215,244,STR,76.093,32.0,4.0,19.483,39.1,17.51,MEDIUM,10.0,Aston Martin,5.0,201.87847222222223,304.0,74.0,59.579861111111114,0.08333333333333333,0.1736111111111111,20.5,47.8,185.0,1.7,13.037406,49.390736,0
216,245,STR,75.843,33.0,4.0,19.508,38.91,17.425,MEDIUM,11.0,Aston Martin,5.0,200.92831541218638,305.0,80.0,60.04659498207885,0.1039426523297491,0.1863799283154122,20.4,47.4,170.0,1.7,12.069442,51.006996,0
217,246,STR,76.135,34.0,4.0,19.614,39.01,17.511,MEDIUM,12.0,Aston Martin,5.0,201.10034602076124,305.0,76.0,60.792387543252595,0.11072664359861592,0.1695501730103806,20.3,47.3,181.0,1.7,13.380328,49.685673,0
218,247,STR,75.73,35.0,4.0,19.389,38.923,17.418,MEDIUM,13.0,Aston Martin,5.0,199.23674911660777,307.0,73.0,61.08833922261484,0.0636042402826855,0.1978798586572438,20.2,47.2,156.0,1.0,3.6146636,48.7125,0
219,248,STR,75.565,36.0,4.0,19.43,38.753,17.382,MEDIUM,14.0,Aston Martin,5.0,202.8956834532374,306.0,78.0,60.798561151079134,0.07553956834532374,0.18345323741007194,20.2,47.2,177.0,1.3,7.431789,50.153942,0
220,249,STR,75.93,37.0,4.0,19.514,39.0,17.416,MEDIUM,15.0,Aston Martin,5.0,204.5938566552901,306.0,77.0,60.791808873720136,0.10921501706484642,0.18430034129692832,20.3,47.3,182.0,2.0,14.567594,50.75721,0
221,250,STR,75.822,38.0,4.0,19.399,38.961,17.462,MEDIUM,16.0,Aston Martin,5.0,203.6418439716312,307.0,77.0,59.698581560283685,0.10283687943262411,0.1879432624113475,20.4,47.4,159.0,1.6,12.186104,50.213757,0
