,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
362,652,0 days 01:44:24.692000,OCO,84.884,15.0,3.0,29.724,18.149,37.011,0 days 01:43:29.554000,0 days 01:43:47.703000,0 days 01:44:24.714000,269.0,328.0,303.0,306.0,HARD,14.0,Alpine,2023-04-02 05:44:01.630,-0.07575756947727447,3.075551280257766,2
363,654,0 days 01:47:11.147000,OCO,83.008,17.0,3.0,28.956,18.071,35.981,0 days 01:46:17.117000,0 days 01:46:35.188000,0 days 01:47:11.169000,272.0,322.0,304.0,307.0,HARD,16.0,Alpine,2023-04-02 05:46:49.961,-1.2434001160325026,2.112569541085585,2
364,657,0 days 01:51:59.107000,OCO,82.77,20.0,3.0,29.006,18.056,35.708,0 days 01:51:05.365000,0 days 01:51:23.421000,0 days 01:51:59.129000,280.0,319.0,297.0,295.0,HARD,19.0,Alpine,2023-04-02 05:51:38.159,-1.4017769927604646,1.1900876481777631,2
365,658,0 days 01:53:23.448000,OCO,84.341,21.0,3.0,29.045,18.003,37.293,0 days 01:52:28.174000,0 days 01:52:46.177000,0 days 01:53:23.470000,274.0,321.0,306.0,306.0,HARD,20.0,Alpine,2023-04-02 05:53:00.929,-0.7575808233845213,2.7389092269378112,2
366,659,0 days 01:54:46.966000,OCO,83.518,22.0,3.0,29.304,18.095,36.119,0 days 01:53:52.774000,0 days 01:54:10.869000,0 days 01:54:46.988000,271.0,324.0,305.0,305.0,HARD,21.0,Alpine,2023-04-02 05:54:25.270,-0.9111814867535079,2.374047568007168,2
367,660,0 days 01:56:10.551000,OCO,83.585,23.0,3.0,28.925,17.901,36.759,0 days 01:55:15.913000,0 days 01:55:33.814000,0 days 01:56:10.573000,274.0,336.0,302.0,309.0,HARD,22.0,Alpine,2023-04-02 05:55:48.788,-1.4662311520880353,3.3047092032774112,2
368,662,0 days 01:58:57.587000,OCO,83.632,25.0,3.0,28.95,18.045,36.637,0 days 01:58:02.927000,0 days 01:58:20.972000,0 days 01:58:57.609000,273.0,325.0,303.0,310.0,HARD,24.0,Alpine,2023-04-02 05:58:35.777,-1.1130994000018266,2.598943476151117,2
369,663,0 days 02:00:20.500000,OCO,82.913,26.0,3.0,28.973,17.873,36.067,0 days 01:59:26.582000,0 days 01:59:44.455000,0 days 02:00:20.522000,279.0,325.0,302.0,309.0,HARD,25.0,Alpine,2023-04-02 05:59:59.409,-2.084452027575979,2.2798370915906836,2
370,664,0 days 02:01:42.547000,OCO,82.047,27.0,3.0,29.003,17.949,35.095,0 days 02:00:49.525000,0 days 02:01:07.474000,0 days 02:01:42.569000,271.0,317.0,289.0,307.0,HARD,26.0,Alpine,2023-04-02 06:01:22.322,-1.493035948858389,1.1158085559507107,2
371,665,0 days 02:03:04.803000,OCO,82.256,28.0,3.0,28.698,18.37,35.188,0 days 02:02:11.267000,0 days 02:02:29.637000,0 days 02:03:04.825000,272.0,291.0,289.0,289.0,HARD,27.0,Alpine,2023-04-02 06:02:44.369,0.0008022673042165726,-1.0773702072912983,1
372,672,0 days 02:12:38.954000,OCO,82.071,35.0,3.0,28.613,18.293,35.165,0 days 02:11:45.518000,0 days 02:12:03.811000,0 days 02:12:38.976000,271.0,290.0,289.0,289.0,HARD,34.0,Alpine,2023-04-02 06:12:18.705,-0.10196271705098739,-1.0659576475222061,1
373,675,0 days 02:16:45.549000,OCO,81.869,38.0,3.0,28.659,18.344,34.866,0 days 02:15:52.361000,0 days 02:16:10.705000,0 days 02:16:45.571000,273.0,291.0,290.0,288.0,HARD,37.0,Alpine,2023-04-02 06:16:25.502,-0.29335896901170005,-1.2282610548842934,1
374,679,0 days 02:22:12.415000,OCO,81.539,42.0,3.0,28.516,18.286,34.737,0 days 02:21:19.414000,0 days 02:21:37.700000,0 days 02:22:12.437000,272.0,291.0,290.0,290.0,HARD,41.0,Alpine,2023-04-02 06:21:52.698,-0.5138555378300447,-1.2069323394109093,1
375,683,0 days 02:27:37.875000,OCO,81.508,46.0,3.0,28.293,18.168,35.047,0 days 02:26:44.682000,0 days 02:27:02.850000,0 days 02:27:37.897000,274.0,292.0,292.0,289.0,HARD,45.0,Alpine,2023-04-02 06:27:18.189,-0.8008542238438571,-0.9693075198301864,1
376,689,0 days 02:35:46.487000,OCO,81.436,52.0,3.0,28.646,18.018,34.772,0 days 02:34:53.719000,0 days 02:35:11.737000,0 days 02:35:46.509000,273.0,295.0,293.0,290.0,HARD,51.0,Alpine,2023-04-02 06:35:26.873,-1.1092554383553186,-0.6306543763621599,1
377,698,0 days 01:09:51.766000,NOR,85.444,4.0,1.0,29.98,18.704,36.76,0 days 01:08:56.295000,0 days 01:09:14.999000,0 days 01:09:51.759000,275.0,303.0,286.0,285.0,MEDIUM,4.0,McLaren,2023-04-02 05:09:28.144,1.7652662260254954,0.07706695877782313,1
378,699,0 days 01:11:16.498000,NOR,84.732,5.0,1.0,29.49,18.751,36.491,0 days 01:10:21.249000,0 days 01:10:40,0 days 01:11:16.491000,272.0,296.0,286.0,289.0,MEDIUM,5.0,McLaren,2023-04-02 05:10:53.588,1.6902379734842599,-0.43975108351669573,1
379,700,0 days 01:12:40.356000,NOR,83.858,6.0,1.0,29.139,18.374,36.345,0 days 01:11:45.630000,0 days 01:12:04.004000,0 days 01:12:40.349000,273.0,310.0,299.0,297.0,MEDIUM,6.0,McLaren,2023-04-02 05:12:18.320,0.05319335200285255,1.031589958395426,2
380,704,0 days 01:37:21.387000,NOR,90.926,10.0,2.0,34.757,18.999,37.17,0 days 01:36:25.211000,0 days 01:36:44.210000,0 days 01:37:21.380000,257.0,289.0,285.0,255.0,HARD,2.0,McLaren,2023-04-02 05:36:52.283,6.626567882623865,0.36140042057897576,0
381,705,0 days 01:38:47.204000,NOR,85.817,11.0,2.0,30.68,18.69,36.447,0 days 01:37:52.060000,0 days 01:38:10.750000,0 days 01:38:47.197000,270.0,300.0,286.0,280.0,HARD,3.0,McLaren,2023-04-02 05:38:23.209,2.3605020122183373,0.005451379017712961,1
382,706,0 days 01:40:10.979000,NOR,83.775,12.0,2.0,29.319,18.354,36.102,0 days 01:39:16.516000,0 days 01:39:34.870000,0 days 01:40:10.972000,275.0,316.0,301.0,283.0,HARD,4.0,McLaren,2023-04-02 05:39:49.026,0.13084101944871604,1.0615602915526745,2
383,707,0 days 01:41:34.519000,NOR,83.54,13.0,2.0,29.079,18.271,36.19,0 days 01:40:40.051000,0 days 01:40:58.322000,0 days 01:41:34.512000,269.0,317.0,299.0,306.0,HARD,5.0,McLaren,2023-04-02 05:41:12.801,-0.3250166834025227,1.696462333480939,2
384,708,0 days 01:42:57.826000,NOR,83.307,14.0,2.0,29.102,18.12,36.085,0 days 01:42:03.614000,0 days 01:42:21.734000,0 days 01:42:57.819000,275.0,320.0,287.0,305.0,HARD,6.0,McLaren,2023-04-02 05:42:36.341,-0.8184127965989462,1.3985335837444703,2
385,709,0 days 01:44:21.394000,NOR,83.568,15.0,2.0,29.122,18.563,35.883,0 days 01:43:26.941000,0 days 01:43:45.504000,0 days 01:44:21.387000,269.0,298.0,286.0,289.0,HARD,7.0,McLaren,2023-04-02 05:43:59.648,1.06589323621142,-0.4499952928225224,1
386,710,0 days 01:45:44.505000,NOR,83.111,16.0,2.0,29.019,18.485,35.607,0 days 01:44:50.406000,0 days 01:45:08.891000,0 days 01:45:44.498000,267.0,296.0,287.0,290.0,HARD,8.0,McLaren,2023-04-02 05:45:23.216,0.8470424801922375,-0.5372915319089694,1
387,711,0 days 01:47:07.491000,NOR,82.986,17.0,2.0,28.841,18.512,35.633,0 days 01:46:13.339000,0 days 01:46:31.851000,0 days 01:47:07.484000,269.0,298.0,288.0,287.0,HARD,9.0,McLaren,2023-04-02 05:46:46.327,0.7547330338547916,-0.564822333862684,1
388,714,0 days 01:51:54.639000,NOR,82.741,20.0,2.0,28.775,18.508,35.458,0 days 01:51:00.666000,0 days 01:51:19.174000,0 days 01:51:54.632000,271.0,297.0,286.0,298.0,HARD,12.0,McLaren,2023-04-02 05:51:33.720,0.20733109146662282,-0.6314724795515094,1
389,715,0 days 01:53:17.467000,NOR,82.828,21.0,2.0,28.836,18.537,35.455,0 days 01:52:23.468000,0 days 01:52:42.005000,0 days 01:53:17.460000,268.0,294.0,287.0,288.0,HARD,13.0,McLaren,2023-04-02 05:52:56.461,0.8078524790144499,-0.8748481955213151,1
390,716,0 days 01:54:39.999000,NOR,82.532,22.0,2.0,28.671,18.5,35.361,0 days 01:53:46.131000,0 days 01:54:04.631000,0 days 01:54:39.992000,272.0,298.0,286.0,290.0,HARD,14.0,McLaren,2023-04-02 05:54:19.289,0.2662778655383635,-0.8140455847156548,1
391,717,0 days 01:56:02.649000,NOR,82.65,23.0,2.0,28.778,18.567,35.305,0 days 01:55:08.770000,0 days 01:55:27.337000,0 days 01:56:02.642000,271.0,294.0,287.0,288.0,HARD,15.0,McLaren,2023-04-02 05:55:41.821,0.554033759775863,-1.070321763561582,1
392,718,0 days 01:57:25.185000,NOR,82.536,24.0,2.0,28.819,18.366,35.351,0 days 01:56:31.461000,0 days 01:56:49.827000,0 days 01:57:25.178000,272.0,297.0,287.0,287.0,HARD,16.0,McLaren,2023-04-02 05:57:04.471,0.156602952711536,-0.7377630708480625,1
393,719,0 days 01:58:47.745000,NOR,82.56,25.0,2.0,28.687,18.476,35.397,0 days 01:57:53.865000,0 days 01:58:12.341000,0 days 01:58:47.738000,271.0,296.0,288.0,289.0,HARD,17.0,McLaren,2023-04-02 05:58:27.007,0.33061795114185677,-0.8092311469879864,1
394,720,0 days 02:00:10.203000,NOR,82.458,26.0,2.0,28.708,18.375,35.375,0 days 01:59:16.446000,0 days 01:59:34.821000,0 days 02:00:10.196000,275.0,299.0,288.0,288.0,HARD,18.0,McLaren,2023-04-02 05:59:49.567,-0.1354875240469864,-0.6882840852497104,1
395,721,0 days 02:01:32.618000,NOR,82.415,27.0,2.0,28.68,18.434,35.301,0 days 02:00:38.876000,0 days 02:00:57.310000,0 days 02:01:32.611000,274.0,297.0,288.0,289.0,HARD,19.0,McLaren,2023-04-02 06:01:12.025,-0.01735120748369729,-0.846582111521069,1
396,722,0 days 02:02:55.044000,NOR,82.426,28.0,2.0,28.695,18.414,35.317,0 days 02:02:01.306000,0 days 02:02:19.720000,0 days 02:02:55.037000,272.0,297.0,288.0,288.0,HARD,20.0,McLaren,2023-04-02 06:02:34.440,0.12820226827880102,-0.7793823833253677,1
397,723,0 days 02:04:17.278000,NOR,82.234,29.0,2.0,28.718,18.468,35.048,0 days 02:03:23.755000,0 days 02:03:42.223000,0 days 02:04:17.271000,273.0,298.0,288.0,289.0,HARD,21.0,McLaren,2023-04-02 06:03:56.866,-0.02242154927485582,-0.9028151106587036,1
398,724,0 days 02:05:39.506000,NOR,82.228,30.0,2.0,28.623,18.386,35.219,0 days 02:04:45.894000,0 days 02:05:04.280000,0 days 02:05:39.499000,272.0,299.0,288.0,290.0,HARD,22.0,McLaren,2023-04-02 06:05:19.100,-0.08740875779817998,-0.6718016218139551,1
399,728,0 days 02:11:08.579000,NOR,82.294,34.0,2.0,28.681,18.424,35.189,0 days 02:10:14.959000,0 days 02:10:33.383000,0 days 02:11:08.572000,274.0,295.0,287.0,287.0,HARD,26.0,McLaren,2023-04-02 06:10:48.107,0.009810630155432713,-1.0657549923505496,1
400,729,0 days 02:12:30.726000,NOR,82.147,35.0,2.0,28.598,18.425,35.124,0 days 02:11:37.170000,0 days 02:11:55.595000,0 days 02:12:30.719000,272.0,296.0,288.0,289.0,HARD,27.0,McLaren,2023-04-02 06:12:10.401,-0.01096548321296067,-0.9398644430465081,1
401,730,0 days 02:13:52.816000,NOR,82.09,36.0,2.0,28.491,18.364,35.235,0 days 02:12:59.210000,0 days 02:13:17.574000,0 days 02:13:52.809000,274.0,295.0,288.0,288.0,HARD,28.0,McLaren,2023-04-02 06:13:32.548,-0.1950570402020328,-0.9884533009177053,1
402,731,0 days 02:15:14.971000,NOR,82.155,37.0,2.0,28.582,18.46,35.113,0 days 02:14:21.391000,0 days 02:14:39.851000,0 days 02:15:14.964000,272.0,294.0,287.0,290.0,HARD,29.0,McLaren,2023-04-02 06:14:54.638,0.0542275360960431,-1.102888775748684,1
403,732,0 days 02:16:36.827000,NOR,81.856,38.0,2.0,28.532,18.353,34.971,0 days 02:15:43.496000,0 days 02:16:01.849000,0 days 02:16:36.820000,274.0,294.0,289.0,287.0,HARD,30.0,McLaren,2023-04-02 06:16:16.793,-0.32061182798944204,-1.1326594788302071,1
404,733,0 days 02:17:58.484000,NOR,81.657,39.0,2.0,28.509,18.337,34.811,0 days 02:17:05.329000,0 days 02:17:23.666000,0 days 02:17:58.477000,275.0,295.0,288.0,288.0,HARD,31.0,McLaren,2023-04-02 06:17:38.649,-0.5354747874000323,-1.1841611591014092,1
405,734,0 days 02:19:20.127000,NOR,81.643,40.0,2.0,28.472,18.301,34.87,0 days 02:18:26.949000,0 days 02:18:45.250000,0 days 02:19:20.120000,273.0,294.0,288.0,289.0,HARD,32.0,McLaren,2023-04-02 06:19:00.306,-0.4640259843976353,-1.1138095738605494,1
406,736,0 days 02:22:03.297000,NOR,81.496,42.0,2.0,28.387,18.326,34.783,0 days 02:21:10.181000,0 days 02:21:28.507000,0 days 02:22:03.290000,274.0,295.0,289.0,287.0,HARD,34.0,McLaren,2023-04-02 06:21:43.623,-0.5369578192349775,-1.1771206785886734,1
407,737,0 days 02:23:25.516000,NOR,82.219,43.0,2.0,28.381,18.314,35.524,0 days 02:22:31.671000,0 days 02:22:49.985000,0 days 02:23:25.509000,275.0,294.0,302.0,290.0,HARD,35.0,McLaren,2023-04-02 06:23:05.119,-0.5723266281546115,-0.45051868543823914,1
408,738,0 days 02:24:46.788000,NOR,81.272,44.0,2.0,28.319,17.92,35.033,0 days 02:23:53.828000,0 days 02:24:11.748000,0 days 02:24:46.781000,277.0,320.0,308.0,305.0,HARD,36.0,McLaren,2023-04-02 06:24:27.338,-2.6043944628135405,1.487837783540066,2
409,739,0 days 02:26:08.306000,NOR,81.518,45.0,2.0,28.568,18.093,34.857,0 days 02:25:15.349000,0 days 02:25:33.442000,0 days 02:26:08.299000,276.0,313.0,307.0,298.0,HARD,37.0,McLaren,2023-04-02 06:25:48.610,-1.907590360322539,0.7984065374735988,2
410,740,0 days 02:27:29.479000,NOR,81.173,46.0,2.0,28.478,17.949,34.746,0 days 02:26:36.777000,0 days 02:26:54.726000,0 days 02:27:29.472000,275.0,322.0,307.0,313.0,HARD,38.0,McLaren,2023-04-02 06:27:10.128,-2.7602687241198263,1.647926932180954,2
411,741,0 days 02:28:50.961000,NOR,81.482,47.0,2.0,28.304,17.969,35.209,0 days 02:27:57.776000,0 days 02:28:15.745000,0 days 02:28:50.954000,277.0,315.0,304.0,318.0,HARD,39.0,McLaren,2023-04-02 06:28:31.301,-2.6824376853315606,1.3606027153933298,2
412,742,0 days 02:30:12.745000,NOR,81.784,48.0,2.0,28.574,17.932,35.278,0 days 02:29:19.528000,0 days 02:29:37.460000,0 days 02:30:12.738000,276.0,315.0,304.0,305.0,HARD,40.0,McLaren,2023-04-02 06:29:52.783,-2.145738537510863,1.2859215414069507,2
413,744,0 days 02:32:56.800000,NOR,81.714,50.0,2.0,28.322,17.945,35.447,0 days 02:32:03.401000,0 days 02:32:21.346000,0 days 02:32:56.793000,277.0,311.0,302.0,305.0,HARD,42.0,McLaren,2023-04-02 06:32:36.908,-2.1035694742354676,0.9808559316534731,2
414,745,0 days 02:34:18.832000,NOR,82.032,51.0,2.0,28.462,17.975,35.595,0 days 02:33:25.255000,0 days 02:33:43.230000,0 days 02:34:18.825000,272.0,311.0,287.0,311.0,HARD,43.0,McLaren,2023-04-02 06:33:58.622,-1.4532997622360255,0.8433172408911147,2
415,746,0 days 02:35:40.184000,NOR,81.352,52.0,2.0,28.511,18.31,34.531,0 days 02:34:47.336000,0 days 02:35:05.646000,0 days 02:35:40.177000,274.0,291.0,288.0,288.0,HARD,44.0,McLaren,2023-04-02 06:35:20.654,-0.6188767363700537,-1.4797240834011218,1
416,756,0 days 01:09:44.319000,HAM,83.295,4.0,1.0,28.776,18.722,35.797,0 days 01:08:49.819000,0 days 01:09:08.541000,0 days 01:09:44.338000,274.0,289.0,287.0,299.0,MEDIUM,4.0,Mercedes,2023-04-02 05:09:22.846,0.6182454047771008,-1.1409375113715166,1
417,757,0 days 01:11:07.489000,HAM,83.17,5.0,1.0,28.837,18.471,35.862,0 days 01:10:13.175000,0 days 01:10:31.646000,0 days 01:11:07.508000,273.0,290.0,288.0,291.0,MEDIUM,5.0,Mercedes,2023-04-02 05:10:46.141,0.5028666635611633,-0.8986928842163137,1
418,762,0 days 01:37:15.208000,HAM,123.62,10.0,2.0,69.31,18.767,35.543,0 days 01:36:20.917000,0 days 01:36:39.684000,0 days 01:37:15.227000,273.0,291.0,285.0,237.0,HARD,2.0,Mercedes,2023-04-02 05:36:13.410,17.534103469935683,7.834171764937707,0
419,763,0 days 01:38:38.998000,HAM,83.79,11.0,2.0,29.102,18.759,35.929,0 days 01:37:44.329000,0 days 01:38:03.088000,0 days 01:38:39.017000,268.0,283.0,285.0,294.0,HARD,3.0,Mercedes,2023-04-02 05:38:17.030,1.5537714941232192,-1.3441301962598826,1
420,765,0 days 01:41:27.385000,HAM,83.771,13.0,2.0,29.39,18.682,35.699,0 days 01:40:33.023000,0 days 01:40:51.705000,0 days 01:41:27.404000,272.0,293.0,287.0,281.0,HARD,5.0,Mercedes,2023-04-02 05:41:05.436,1.3597551254087228,-1.048213282501587,1
421,766,0 days 01:42:51.003000,HAM,83.618,14.0,2.0,28.927,18.628,36.063,0 days 01:41:56.331000,0 days 01:42:14.959000,0 days 01:42:51.022000,274.0,292.0,287.0,284.0,HARD,6.0,Mercedes,2023-04-02 05:42:29.207,1.0713370130131472,-1.0024871372578306,1
422,767,0 days 01:44:14.001000,HAM,82.998,15.0,2.0,28.731,18.574,35.693,0 days 01:43:19.753000,0 days 01:43:38.327000,0 days 01:44:14.020000,271.0,293.0,287.0,293.0,HARD,7.0,Mercedes,2023-04-02 05:43:52.825,0.6185123844867232,-0.8721787244061667,1
423,768,0 days 01:45:36.935000,HAM,82.934,16.0,2.0,28.776,18.546,35.612,0 days 01:44:42.796000,0 days 01:45:01.342000,0 days 01:45:36.954000,270.0,289.0,287.0,289.0,HARD,8.0,Mercedes,2023-04-02 05:45:15.823,0.7794878586316614,-1.1363283811661657,1
424,772,0 days 01:51:44.705000,HAM,82.12,20.0,2.0,28.518,18.435,35.167,0 days 01:50:51.122000,0 days 01:51:09.557000,0 days 01:51:44.724000,278.0,296.0,288.0,295.0,HARD,12.0,Mercedes,2023-04-02 05:51:24.407,-0.5935608432585103,-1.0079557908515036,1
425,773,0 days 01:53:07.409000,HAM,82.704,21.0,2.0,28.526,18.538,35.64,0 days 01:52:13.250000,0 days 01:52:31.788000,0 days 01:53:07.428000,271.0,288.0,288.0,301.0,HARD,13.0,Mercedes,2023-04-02 05:52:46.527,0.24357472907743033,-1.0125686704528443,1
426,774,0 days 01:54:30.129000,HAM,82.72,22.0,2.0,28.593,18.475,35.652,0 days 01:53:36.021000,0 days 01:53:54.496000,0 days 01:54:30.148000,275.0,291.0,288.0,291.0,HARD,14.0,Mercedes,2023-04-02 05:54:09.231,0.15716892442708932,-1.0624370129822502,1
427,775,0 days 01:55:53.100000,HAM,82.971,23.0,2.0,28.623,18.613,35.735,0 days 01:54:58.771000,0 days 01:55:17.384000,0 days 01:55:53.119000,270.0,290.0,288.0,293.0,HARD,15.0,Mercedes,2023-04-02 05:55:31.951,0.7559865466810455,-1.0204744489765556,1
428,776,0 days 01:57:16.274000,HAM,83.174,24.0,2.0,28.798,18.581,35.795,0 days 01:56:21.917000,0 days 01:56:40.498000,0 days 01:57:16.293000,271.0,290.0,288.0,287.0,HARD,16.0,Mercedes,2023-04-02 05:56:54.922,0.9105295009840276,-1.0565132450492503,1
429,778,0 days 02:00:01.325000,HAM,82.595,26.0,2.0,28.586,18.523,35.486,0 days 01:59:07.335000,0 days 01:59:25.858000,0 days 02:00:01.344000,273.0,290.0,288.0,291.0,HARD,18.0,Mercedes,2023-04-02 05:59:40.552,0.3003841339218665,-1.1836819055778272,1
430,779,0 days 02:01:23.456000,HAM,82.131,27.0,2.0,28.433,18.438,35.26,0 days 02:00:29.777000,0 days 02:00:48.215000,0 days 02:01:23.475000,271.0,288.0,288.0,294.0,HARD,19.0,Mercedes,2023-04-02 06:01:03.147,0.036609832114935,-1.2484784291964017,1
431,780,0 days 02:02:45.464000,HAM,82.008,28.0,2.0,28.521,18.417,35.07,0 days 02:01:51.996000,0 days 02:02:10.413000,0 days 02:02:45.483000,273.0,289.0,288.0,285.0,HARD,20.0,Mercedes,2023-04-02 06:02:25.278,0.05479342382966073,-1.4602937190130514,1
432,781,0 days 02:04:08.179000,HAM,82.715,29.0,2.0,28.61,18.554,35.551,0 days 02:03:14.093000,0 days 02:03:32.647000,0 days 02:04:08.198000,269.0,287.0,288.0,292.0,HARD,21.0,Mercedes,2023-04-02 06:03:47.286,0.6797751396556179,-1.2096037971159346,1
433,782,0 days 02:05:30.384000,HAM,82.205,30.0,2.0,28.501,18.403,35.301,0 days 02:04:36.699000,0 days 02:04:55.102000,0 days 02:05:30.403000,273.0,291.0,288.0,290.0,HARD,22.0,Mercedes,2023-04-02 06:05:10.001,-0.02980909188079873,-1.145142864568856,1
434,783,0 days 02:06:52.604000,HAM,82.22,31.0,2.0,28.586,18.437,35.197,0 days 02:05:58.989000,0 days 02:06:17.426000,0 days 02:06:52.623000,270.0,288.0,288.0,295.0,HARD,23.0,Mercedes,2023-04-02 06:06:32.206,0.09508213316460365,-1.192219091762382,1
435,784,0 days 02:08:15.155000,HAM,82.551,32.0,2.0,28.743,18.522,35.286,0 days 02:07:21.366000,0 days 02:07:39.888000,0 days 02:08:15.174000,273.0,290.0,289.0,289.0,HARD,24.0,Mercedes,2023-04-02 06:07:54.426,0.2891151495964477,-1.2416467618091913,1
436,785,0 days 02:09:36.809000,HAM,81.654,33.0,2.0,28.259,18.355,35.04,0 days 02:08:43.433000,0 days 02:09:01.788000,0 days 02:09:36.828000,278.0,290.0,288.0,293.0,HARD,25.0,Mercedes,2023-04-02 06:09:16.977,-0.7697020202953891,-1.4234454768207303,1
437,786,0 days 02:10:58.782000,HAM,81.973,34.0,2.0,28.498,18.502,34.973,0 days 02:10:05.326000,0 days 02:10:23.828000,0 days 02:10:58.801000,271.0,287.0,289.0,292.0,HARD,26.0,Mercedes,2023-04-02 06:10:38.631,0.07378173289801095,-1.4838128869738247,1
438,787,0 days 02:12:20.614000,HAM,81.832,35.0,2.0,28.535,18.404,34.893,0 days 02:11:27.336000,0 days 02:11:45.740000,0 days 02:12:20.633000,276.0,291.0,288.0,290.0,HARD,27.0,Mercedes,2023-04-02 06:12:00.604,-0.4418890894482924,-1.4108632961079324,1
439,788,0 days 02:13:42.694000,HAM,82.08,36.0,2.0,28.297,18.43,35.353,0 days 02:12:48.930000,0 days 02:13:07.360000,0 days 02:13:42.713000,273.0,289.0,288.0,295.0,HARD,28.0,Mercedes,2023-04-02 06:13:22.436,-0.15728039627997442,-1.2153153760092175,1
440,789,0 days 02:15:04.094000,HAM,81.4,37.0,2.0,28.293,18.389,34.718,0 days 02:14:11.006000,0 days 02:14:29.395000,0 days 02:15:04.113000,278.0,290.0,289.0,292.0,HARD,29.0,Mercedes,2023-04-02 06:14:44.516,-0.8598501820828698,-1.582661083545532,1
441,790,0 days 02:16:25.787000,HAM,81.693,38.0,2.0,28.366,18.406,34.921,0 days 02:15:32.479000,0 days 02:15:50.885000,0 days 02:16:25.806000,273.0,288.0,289.0,293.0,HARD,30.0,Mercedes,2023-04-02 06:16:05.916,-0.356429885845619,-1.4368119586148047,1
442,791,0 days 02:17:47.102000,HAM,81.315,39.0,2.0,28.194,18.308,34.813,0 days 02:16:54,0 days 02:17:12.308000,0 days 02:17:47.121000,276.0,288.0,290.0,291.0,HARD,31.0,Mercedes,2023-04-02 06:17:27.609,-0.820381617811783,-1.5303267839542816,1
443,792,0 days 02:19:08.665000,HAM,81.563,40.0,2.0,28.238,18.414,34.911,0 days 02:18:15.359000,0 days 02:18:33.773000,0 days 02:19:08.684000,273.0,288.0,290.0,292.0,HARD,32.0,Mercedes,2023-04-02 06:18:48.924,-0.38445518724079003,-1.4682070130974894,1
444,794,0 days 02:21:51.311000,HAM,81.379,42.0,2.0,28.292,18.353,34.734,0 days 02:20:58.243000,0 days 02:21:16.596000,0 days 02:21:51.330000,273.0,290.0,291.0,298.0,HARD,34.0,Mercedes,2023-04-02 06:21:31.754,-0.7988014072805089,-1.232028584386268,1
445,795,0 days 02:23:12.384000,HAM,81.073,43.0,2.0,28.251,18.256,34.566,0 days 02:22:19.581000,0 days 02:22:37.837000,0 days 02:23:12.403000,276.0,293.0,291.0,294.0,HARD,35.0,Mercedes,2023-04-02 06:22:53.133,-1.1994211935848667,-1.2246210504162136,1
446,797,0 days 02:25:54.787000,HAM,81.422,45.0,2.0,28.531,18.17,34.721,0 days 02:25:01.915000,0 days 02:25:20.085000,0 days 02:25:54.806000,276.0,295.0,291.0,298.0,HARD,37.0,Mercedes,2023-04-02 06:25:35.187,-1.3139350583330351,-0.8219666958234856,1
447,798,0 days 02:27:15.816000,HAM,81.029,46.0,2.0,28.28,18.112,34.637,0 days 02:26:23.086000,0 days 02:26:41.198000,0 days 02:27:15.835000,274.0,295.0,295.0,295.0,HARD,38.0,Mercedes,2023-04-02 06:26:56.609,-1.409909691528377,-0.7462897920020632,1
448,799,0 days 02:28:36.632000,HAM,80.816,47.0,2.0,28.194,18.05,34.572,0 days 02:27:44.029000,0 days 02:28:02.079000,0 days 02:28:36.651000,279.0,294.0,294.0,298.0,HARD,39.0,Mercedes,2023-04-02 06:28:17.638,-1.9908744507683234,-0.9125183054640406,1
449,801,0 days 02:31:18.095000,HAM,80.613,49.0,2.0,27.911,18.141,34.561,0 days 02:30:25.412000,0 days 02:30:43.553000,0 days 02:31:18.114000,278.0,288.0,291.0,295.0,HARD,41.0,Mercedes,2023-04-02 06:30:59.304,-1.6434766128505884,-1.5187289771162245,1
450,802,0 days 02:32:39.004000,HAM,80.909,50.0,2.0,28.087,18.216,34.606,0 days 02:31:46.201000,0 days 02:32:04.417000,0 days 02:32:39.023000,277.0,287.0,291.0,292.0,HARD,42.0,Mercedes,2023-04-02 06:32:19.917,-1.2460163877547639,-1.6031207289760045,1
451,803,0 days 02:33:59.686000,HAM,80.682,51.0,2.0,27.958,18.175,34.549,0 days 02:33:06.981000,0 days 02:33:25.156000,0 days 02:33:59.705000,278.0,291.0,291.0,291.0,HARD,43.0,Mercedes,2023-04-02 06:33:40.826,-1.4846227257475841,-1.452160800745566,1
452,804,0 days 02:35:20.427000,HAM,80.741,52.0,2.0,28.058,18.189,34.494,0 days 02:34:27.763000,0 days 02:34:45.952000,0 days 02:35:20.446000,277.0,289.0,291.0,294.0,HARD,44.0,Mercedes,2023-04-02 06:35:01.508,-1.4515037667844868,-1.4921455135335036,1
453,814,0 days 01:09:46.270000,SAI,83.889,4.0,1.0,29.248,18.62,36.021,0 days 01:08:51.658000,0 days 01:09:10.278000,0 days 01:09:46.299000,266.0,291.0,287.0,299.0,MEDIUM,4.0,Ferrari,2023-04-02 05:09:24.203,1.2532670497657357,-0.4922852318978037,1
